stationID,Time,average,Day
355,6:33:23,0.0275,90
355,6:34:24,0.029,90
355,6:35:23,0.0268,90
355,6:36:24,0.0275,90
355,6:37:23,0.0246,90
355,6:38:24,0.0299,90
355,6:39:24,0.0201,90
355,6:40:24,0.0337,90
355,6:41:24,0.0333,90
355,6:42:24,0.0265,90
355,6:43:24,0.0271,90
355,6:44:24,0.0255,90
355,6:45:24,0.0257,90
355,6:46:24,0.0255,90
355,6:47:24,0.0258,90
355,6:48:24,0.027,90
355,6:49:24,0.0297,90
355,6:50:24,0.0273,90
355,6:51:24,0.028,90
355,6:52:24,0.0264,90
355,6:53:24,0.0277,90
355,6:54:24,0.0271,90
355,6:55:24,0.0272,90
355,6:56:24,0.0246,90
355,6:57:24,0.029,90
355,6:58:24,0.0274,90
355,6:59:24,0.0266,90
355,7:0:24,0.0287,90
355,7:1:24,0.0255,90
355,7:2:24,0.0279,90
355,7:3:24,0.029,90
355,7:4:24,0.0252,90
355,7:5:25,0.027,90
355,7:6:24,0.0271,90
355,7:7:24,0.0266,90
355,7:8:24,0.0278,90
355,7:9:24,0.0282,90
355,7:10:24,0.0297,90
355,7:11:24,0.0253,90
355,7:12:24,0.0272,90
355,7:13:24,0.0279,90
355,7:14:25,0.0268,90
355,7:15:25,0.0246,90
355,7:16:25,0.0298,90
355,7:17:25,0.024,90
355,7:18:25,0.0296,90
355,7:19:25,0.024,90
355,7:20:25,0.0285,90
355,7:21:25,0.028,90
355,7:22:25,0.0299,90
355,7:23:25,0.0267,90
355,7:24:25,0.029,90
355,7:25:25,0.0241,90
355,7:26:25,0.0259,90
355,7:27:25,0.0263,90
355,7:28:25,0.0269,90
355,7:29:25,0.0286,90
355,7:30:25,0.0265,90
355,7:31:25,0.0265,90
355,7:32:25,0.0277,90
355,7:33:25,0.0252,90
355,7:34:25,0.0289,90
355,7:35:25,0.0276,90
355,7:36:25,0.027,90
355,7:37:25,0.0253,90
355,7:38:25,0.0286,90
355,7:39:25,0.0269,90
355,7:40:25,0.0276,90
355,7:41:25,0.0274,90
355,7:42:25,0.0265,90
355,7:43:25,0.0285,90
355,7:44:25,0.0261,90
355,7:45:25,0.0265,90
355,7:46:26,0.0294,90
355,7:47:25,0.0273,90
355,7:48:26,0.0282,90
355,7:49:25,0.0254,90
355,7:50:26,0.0277,90
355,7:51:26,0.0254,90
355,7:52:26,0.0268,90
355,7:53:26,0.0268,90
355,7:54:26,0.0306,90
355,7:55:26,0.0271,90
355,7:56:26,0.028,90
355,7:57:26,0.0242,90
355,7:58:26,0.0299,90
355,7:59:26,0.0284,90
355,8:0:26,0.0304,90
355,8:1:26,0.0253,90
355,8:2:26,0.0275,90
355,8:3:26,0.0288,90
355,8:4:26,0.0246,90
355,8:5:26,0.0289,90
355,8:6:26,0.0263,90
355,8:7:26,0.0276,90
355,8:8:26,0.0273,90
355,8:9:26,0.0285,90
355,8:10:26,0.0233,90
355,8:11:26,0.0298,90
355,8:12:26,0.027,90
355,8:13:26,0.0285,90
355,8:14:26,0.0253,90
355,8:15:26,0.0282,90
355,8:16:26,0.027,90
355,8:17:27,0.0294,90
355,8:18:26,0.0267,90
355,8:19:26,0.0283,90
355,8:20:26,0.0261,90
355,8:21:27,0.0285,90
355,8:22:26,0.0276,90
355,8:23:27,0.0268,90
355,8:24:26,0.0271,90
355,8:25:27,0.0292,90
355,8:26:27,0.027,90
355,8:27:27,0.0272,90
355,8:28:27,0.0263,90
355,8:29:27,0.0264,90
355,8:30:27,0.0273,90
355,8:31:27,0.0269,90
355,8:32:27,0.0288,90
355,8:33:27,0.0276,90
355,8:34:27,0.0288,90
355,8:35:27,0.028,90
355,8:36:27,0.0258,90
355,8:37:27,0.0293,90
355,8:38:27,0.0263,90
355,8:39:27,0.0272,90
355,8:40:27,0.0268,90
355,8:41:27,0.0291,90
355,8:42:27,0.0273,90
355,8:43:27,0.029,90
355,8:44:27,0.0286,90
355,8:45:27,0.0249,90
355,8:46:27,0.0291,90
355,8:47:27,0.0283,90
355,8:48:27,0.0277,90
355,8:49:27,0.027,90
355,8:50:27,0.025,90
355,8:51:27,0.0283,90
355,8:52:27,0.0302,90
355,8:53:27,0.0275,90
355,8:54:27,0.0266,90
355,8:55:27,0.0264,90
355,8:56:27,0.0278,90
355,8:57:27,0.0284,90
355,8:58:27,0.0267,90
355,8:59:27,0.0261,90
355,9:0:27,0.0273,90
355,9:1:28,0.0276,90
355,9:2:28,0.0277,90
355,9:3:28,0.0252,90
355,9:4:28,0.0264,90
355,9:5:28,0.0299,90
355,9:6:28,0.0282,90
355,9:7:28,0.0277,90
355,9:8:28,0.0286,90
355,9:9:28,0.029,90
355,9:10:28,0.0264,90
355,9:11:28,0.0278,90
355,9:12:28,0.0282,90
355,9:13:28,0.0268,90
355,9:14:28,0.0264,90
355,9:15:28,0.0296,90
355,9:16:28,0.028,90
355,9:17:28,0.0281,90
355,9:18:28,0.0285,90
355,9:19:28,0.0239,90
355,9:20:28,0.0288,90
355,9:21:28,0.0255,90
355,9:22:28,0.029,90
355,9:23:28,0.0277,90
355,9:24:28,0.0259,90
355,9:25:28,0.0283,90
355,9:26:28,0.0267,90
355,9:27:28,0.0285,90
355,9:28:28,0.026,90
355,9:29:28,0.0257,90
355,9:30:28,0.029,90
355,9:31:28,0.0269,90
355,9:32:29,0.0258,90
355,9:33:28,0.0315,90
355,9:34:29,0.0239,90
355,9:35:28,0.0287,90
355,9:36:28,0.0273,90
355,9:37:28,0.0272,90
355,9:38:29,0.0281,90
355,9:39:29,0.0244,90
355,9:40:29,0.0279,90
355,9:41:29,0.0292,90
355,9:42:29,0.0259,90
355,9:43:29,0.029,90
355,9:44:29,0.0278,90
355,9:45:29,0.0258,90
355,9:46:29,0.0266,90
355,9:47:29,0.028,90
355,9:48:29,0.0262,90
355,9:49:29,0.0285,90
355,9:50:29,0.0291,90
355,9:51:29,0.0271,90
355,9:52:29,0.0278,90
355,9:53:29,0.0252,90
355,9:54:29,0.0245,90
355,9:55:29,0.0293,90
355,9:56:29,0.0257,90
355,9:57:29,0.0301,90
355,9:58:29,0.0254,90
355,9:59:29,0.0274,90
355,10:0:29,0.026,90
355,10:1:29,0.0291,90
355,10:2:29,0.0246,90
355,10:3:29,0.028,90
355,10:4:29,0.0271,90
355,10:5:29,0.0292,90
355,10:6:29,0.0265,90
355,10:7:29,0.028,90
355,10:8:29,0.0299,90
355,10:9:29,0.0259,90
355,10:10:29,0.0305,90
355,10:11:30,0.0258,90
355,10:12:29,0.028,90
355,10:13:30,0.0281,90
355,10:14:30,0.0285,90
355,10:15:30,0.0273,90
355,10:16:30,0.0281,90
355,10:17:30,0.0276,90
355,10:18:30,0.0275,90
355,10:19:30,0.024,90
355,10:20:30,0.0301,90
355,10:21:30,0.0285,90
355,10:22:30,0.0261,90
355,10:23:30,0.0273,90
355,10:24:30,0.0255,90
355,10:25:30,0.0278,90
355,10:26:30,0.0287,90
355,10:27:30,0.0292,90
355,10:28:30,0.0252,90
355,10:29:30,0.0292,90
355,10:30:30,0.0261,90
355,10:31:30,0.0255,90
355,10:32:30,0.0299,90
355,10:33:30,0.0301,90
355,10:34:30,0.0253,90
355,10:35:30,0.0297,90
355,10:36:30,0.0278,90
355,10:37:30,0.0289,90
355,10:38:30,0.0259,90
355,10:39:30,0.0295,90
355,10:40:30,0.0277,90
355,10:41:31,0.028,90
355,10:42:30,0.0289,90
355,10:43:30,0.0256,90
355,10:44:30,0.0291,90
355,10:45:30,0.0255,90
355,10:46:30,0.0271,90
355,10:47:30,0.0277,90
355,10:48:30,0.0247,90
355,10:49:30,0.03,90
355,10:50:31,0.0259,90
355,10:51:31,0.0298,90
355,10:52:31,0.0294,90
355,10:53:31,0.0256,90
355,10:54:31,0.029,90
355,10:55:31,0.0278,90
355,10:56:31,0.0266,90
355,10:57:31,0.0296,90
355,10:58:31,0.0262,90
355,10:59:31,0.028,90
355,11:0:31,0.0268,90
355,11:1:31,0.0293,90
355,11:2:31,0.0256,90
355,11:3:31,0.029,90
355,11:4:31,0.0287,90
355,11:5:31,0.0284,90
355,11:6:31,0.0305,90
355,11:7:31,0.0266,90
355,11:8:31,0.0279,90
355,11:9:31,0.0262,90
355,11:10:31,0.0285,90
355,11:11:31,0.0272,90
355,11:12:31,0.0268,90
355,11:13:31,0.0292,90
355,11:14:31,0.0291,90
355,11:15:31,0.0295,90
355,11:16:31,0.0234,90
355,11:17:31,0.0271,90
355,11:18:31,0.0318,90
355,11:19:31,0.0252,90
355,11:20:31,0.0286,90
355,11:21:32,0.0287,90
355,11:22:31,0.0265,90
355,11:23:31,0.0277,90
355,11:24:31,0.0258,90
355,11:25:32,0.0297,90
355,11:26:32,0.0275,90
355,11:27:32,0.0268,90
355,11:28:32,0.0297,90
355,11:29:32,0.0268,90
355,11:30:32,0.0278,90
355,11:31:32,0.0263,90
355,11:32:32,0.0247,90
355,11:33:32,0.0294,90
355,11:34:32,0.0283,90
355,11:35:32,0.028,90
355,11:36:32,0.0299,90
355,11:37:32,0.028,90
355,11:38:32,0.0284,90
355,11:39:32,0.0272,90
355,11:40:32,0.0285,90
355,11:41:32,0.026,90
355,11:42:32,0.029,90
355,11:43:32,0.0276,90
355,11:44:32,0.0268,90
355,11:45:32,0.0274,90
355,11:46:32,0.0284,90
355,11:47:32,0.0284,90
355,11:48:32,0.0267,90
355,11:49:32,0.0269,90
355,11:50:32,0.0265,90
355,11:51:32,0.0304,90
355,11:52:32,0.0267,90
355,11:53:32,0.0263,90
355,11:54:32,0.0283,90
355,11:55:32,0.0259,90
355,11:56:32,0.0316,90
355,11:57:32,0.0256,90
355,11:58:32,0.0273,90
355,11:59:32,0.0274,90
355,12:0:32,0.0265,90
355,12:1:32,0.0281,90
355,12:2:33,0.0279,90
355,12:3:33,0.0267,90
355,12:4:33,0.0289,90
355,12:5:33,0.031,90
355,12:6:33,0.0249,90
355,12:7:33,0.0279,90
355,12:8:33,0.027,90
355,12:9:33,0.027,90
355,12:10:33,0.0281,90
355,12:11:33,0.0251,90
355,12:12:33,0.0279,90
355,12:13:33,0.0251,90
355,12:14:33,0.0274,90
355,12:15:33,0.0263,90
355,12:16:33,0.0282,90
355,12:17:33,0.0277,90
355,12:18:33,0.0264,90
355,12:19:33,0.024,90
355,12:20:33,0.0282,90
355,12:21:33,0.0271,90
355,12:22:33,0.0311,90
355,12:23:33,0.0246,90
355,12:24:33,0.0268,90
355,12:25:33,0.028,90
355,12:26:33,0.0275,90
355,12:27:33,0.0243,90
355,12:28:33,0.0287,90
355,12:29:34,0.0287,90
355,12:30:33,0.0271,90
355,12:31:34,0.0275,90
355,12:32:33,0.0276,90
355,12:33:33,0.0294,90
355,12:34:33,0.0261,90
355,12:35:33,0.0281,90
355,12:36:33,0.0262,90
355,12:37:33,0.0287,90
355,12:38:34,0.0289,90
355,12:39:34,0.0261,90
355,12:40:34,0.0277,90
355,12:41:34,0.027,90
355,12:42:34,0.0305,90
355,12:43:34,0.0264,90
355,12:44:34,0.0238,90
355,12:45:34,0.0291,90
355,12:46:34,0.0261,90
355,12:47:34,0.0286,90
355,12:48:34,0.0259,90
355,12:49:34,0.0311,90
355,12:50:34,0.0285,90
355,12:51:34,0.0288,90
355,12:52:34,0.0274,90
355,12:53:34,0.0258,90
355,12:54:34,0.0251,90
355,12:55:34,0.026,90
355,12:56:34,0.0309,90
355,12:57:34,0.0269,90
355,12:58:34,0.0285,90
355,12:59:34,0.0299,90
355,13:0:34,0.0262,90
355,13:1:34,0.0247,90
355,13:2:34,0.0294,90
355,13:3:34,0.0268,90
355,13:4:34,0.0303,90
355,13:5:34,0.0279,90
355,13:6:35,0.0276,90
355,13:7:34,0.0285,90
355,13:8:35,0.0291,90
355,13:9:34,0.0283,90
355,13:10:35,0.0258,90
355,13:11:34,0.0296,90
355,13:12:35,0.0257,90
355,13:13:35,0.0273,90
355,13:14:35,0.0275,90
355,13:15:35,0.0306,90
355,13:16:35,0.0262,90
355,13:17:35,0.0274,90
355,13:18:35,0.0289,90
355,13:19:35,0.0256,90
355,13:20:35,0.0307,90
355,13:21:35,0.028,90
355,13:22:35,0.0261,90
355,13:23:35,0.03,90
355,13:24:35,0.0266,90
355,13:25:35,0.0285,90
355,13:26:35,0.0301,90
355,13:27:35,0.0264,90
355,13:28:35,0.0269,90
355,13:29:35,0.0302,90
355,13:30:35,0.0288,90
355,13:31:35,0.026,90
355,13:32:35,0.0315,90
355,13:33:35,0.0286,90
355,13:34:35,0.0271,90
355,13:35:35,0.0246,90
355,13:36:35,0.0303,90
355,13:37:35,0.0267,90
355,13:38:35,0.0273,90
355,13:39:35,0.0297,90
355,13:40:35,0.0319,90
355,13:41:35,0.0273,90
355,13:42:35,0.0267,90
355,13:43:35,0.0293,90
355,13:44:36,0.0279,90
355,13:45:35,0.0267,90
355,13:46:36,0.0289,90
355,13:47:35,0.0275,90
355,13:48:36,0.0266,90
355,13:49:35,0.0291,90
355,13:50:36,0.0274,90
355,13:51:36,0.0295,90
355,13:52:36,0.0268,90
355,13:53:36,0.0276,90
355,13:54:36,0.0273,90
355,13:55:36,0.0302,90
355,13:56:36,0.0264,90
355,13:57:36,0.025,90
355,13:58:36,0.0408,90
355,13:59:36,0.0179,90
355,14:0:36,0.0287,90
355,14:1:36,0.0291,90
355,14:2:36,0.0257,90
355,14:3:36,0.0292,90
355,14:4:36,0.0286,90
355,14:5:36,0.0245,90
355,14:6:36,0.0298,90
355,14:7:36,0.0271,90
355,14:8:36,0.0273,90
355,14:9:36,0.0264,90
355,14:10:36,0.0275,90
355,14:11:36,0.0293,90
355,14:12:36,0.0273,90
355,14:13:36,0.0256,90
355,14:14:36,0.0306,90
355,14:15:36,0.0276,90
355,14:16:36,0.0284,90
355,14:17:36,0.028,90
355,14:18:36,0.0267,90
355,14:19:36,0.0296,90
355,14:20:36,0.0276,90
355,14:21:36,0.0251,90
355,14:22:36,0.0315,90
355,14:23:36,0.0259,90
355,14:24:37,0.028,90
355,14:25:36,0.0302,90
355,14:26:37,0.0259,90
355,14:27:37,0.028,90
355,14:28:37,0.0302,90
355,14:29:37,0.0274,90
355,14:30:37,0.0284,90
355,14:31:37,0.0284,90
355,14:32:37,0.0275,90
355,14:33:37,0.0281,90
355,14:34:37,0.027,90
355,14:35:37,0.0283,90
355,14:36:37,0.0256,90
355,14:37:37,0.0263,90
355,14:38:37,0.0301,90
355,14:39:37,0.0292,90
355,14:40:37,0.0257,90
355,14:41:37,0.028,90
355,14:42:37,0.0272,90
355,14:43:37,0.0299,90
355,14:44:37,0.0283,90
355,14:45:37,0.0278,90
355,14:46:37,0.0273,90
355,14:47:37,0.0266,90
355,14:48:37,0.0301,90
355,14:49:37,0.0257,90
355,14:50:37,0.03,90
355,14:51:37,0.0262,90
355,14:52:37,0.0279,90
355,14:53:38,0.0271,90
355,14:54:37,0.0289,90
355,14:55:38,0.0263,90
355,14:56:37,0.0287,90
355,14:57:37,0.0281,90
355,14:58:37,0.0273,90
355,14:59:38,0.0289,90
355,15:0:37,0.0308,90
355,15:1:38,0.0254,90
355,15:2:38,0.0274,90
355,15:3:38,0.0312,90
355,15:4:38,0.0244,90
355,15:5:38,0.03,90
355,15:6:38,0.026,90
355,15:7:38,0.0289,90
355,15:8:38,0.0293,90
355,15:9:38,0.028,90
355,15:10:38,0.0276,90
355,15:11:38,0.0274,90
355,15:12:38,0.0287,90
355,15:13:38,0.028,90
355,15:14:38,0.026,90
355,15:15:38,0.0311,90
355,15:16:38,0.028,90
355,15:17:38,0.0286,90
355,15:18:38,0.0277,90
355,15:19:38,0.0273,90
355,15:20:38,0.03,90
355,15:21:38,0.025,90
355,15:22:38,0.03,90
355,15:23:38,0.0271,90
355,15:24:38,0.0263,90
355,15:25:38,0.0302,90
355,15:26:38,0.025,90
355,15:27:38,0.0275,90
355,15:28:38,0.0259,90
355,15:29:38,0.0289,90
355,15:30:38,0.0275,90
355,15:31:38,0.0275,90
355,15:32:39,0.0308,90
355,15:33:38,0.0246,90
355,15:34:39,0.0289,90
355,15:35:38,0.0265,90
355,15:36:39,0.0305,90
355,15:37:38,0.0266,90
355,15:38:39,0.03,90
355,15:39:39,0.0268,90
355,15:40:39,0.0284,90
355,15:41:39,0.0256,90
355,15:42:39,0.0287,90
355,15:43:39,0.0268,90
355,15:44:39,0.0287,90
355,15:45:39,0.0275,90
355,15:46:39,0.0265,90
355,15:47:39,0.027,90
355,15:48:39,0.0282,90
355,15:49:39,0.0272,90
355,15:50:39,0.0712,90
355,15:51:39,0.024,90
355,15:52:39,0.0286,90
355,15:53:39,0.0269,90
355,15:54:39,0.0264,90
355,15:55:39,0.0286,90
355,15:56:39,0.0259,90
355,15:57:39,0.0276,90
355,15:58:39,0.0306,90
355,15:59:39,0.0283,90
355,16:0:39,0.0287,90
355,16:1:39,0.0279,90
355,16:2:39,0.028,90
355,16:3:39,0.0289,90
355,16:4:39,0.0285,90
355,16:5:39,0.0288,90
355,16:6:39,0.0249,90
355,16:7:40,0.029,90
355,16:8:39,0.0255,90
355,16:9:40,0.029,90
355,16:10:39,0.0304,90
355,16:11:40,0.0268,90
355,16:12:39,0.0285,90
355,16:13:40,0.028,90
355,16:14:40,0.0253,90
355,16:15:40,0.0281,90
355,16:16:40,0.0271,90
355,16:17:40,0.03,90
355,16:18:40,0.0273,90
355,16:19:40,0.0286,90
355,16:20:40,0.0271,90
355,16:21:40,0.03,90
355,16:22:40,0.024,90
355,16:23:40,0.0273,90
355,16:24:40,0.0294,90
355,16:25:40,0.0254,90
355,16:26:40,0.0276,90
355,16:27:40,0.0304,90
355,16:28:40,0.0293,90
355,16:29:40,0.0241,90
355,16:30:40,0.0267,90
355,16:31:40,0.0269,90
355,16:32:40,0.03,90
355,16:33:40,0.0279,90
355,16:34:40,0.0296,90
355,16:35:40,0.026,90
355,16:36:40,0.0279,90
355,16:37:40,0.0269,90
355,16:38:40,0.0273,90
355,16:39:40,0.0279,90
355,16:40:40,0.0262,90
355,16:41:40,0.0297,90
355,16:42:40,0.027,90
355,16:43:40,0.0292,90
355,16:44:40,0.0245,90
355,16:45:41,0.027,90
355,16:46:40,0.031,90
355,16:47:41,0.0259,90
355,16:48:40,0.0288,90
355,16:49:41,0.0254,90
355,16:50:40,0.0298,90
355,16:51:41,0.0275,90
355,16:52:41,0.0272,90
355,16:53:41,0.027,90
355,16:54:41,0.0297,90
355,16:55:41,0.0269,90
355,16:56:41,0.0279,90
355,16:57:41,0.0291,90
355,16:58:41,0.0263,90
355,16:59:41,0.0292,90
355,17:0:41,0.0262,90
355,17:1:41,0.0297,90
355,17:2:41,0.0265,90
355,17:3:41,0.0295,90
355,17:4:41,0.0269,90
355,17:5:41,0.0298,90
355,17:6:41,0.0239,90
355,17:7:41,0.0301,90
355,17:8:41,0.0295,90
355,17:9:41,0.0288,90
355,17:10:41,0.0253,90
355,17:11:41,0.0276,90
355,17:12:41,0.0308,90
355,17:13:41,0.0252,90
355,17:14:41,0.0292,90
355,17:15:41,0.0437,90
355,17:16:41,0.0177,90
355,17:17:41,0.0237,90
355,17:18:41,0.0266,90
355,17:19:41,0.029,90
355,17:20:41,0.027,90
355,17:21:41,0.0296,90
355,17:22:41,0.0267,90
355,17:23:41,0.0273,90
355,17:24:41,0.0294,90
355,17:25:41,0.0268,90
355,17:26:41,0.0269,90
355,17:27:42,0.0306,90
355,17:28:42,0.0289,90
355,17:29:42,0.0296,90
355,17:30:42,0.0252,90
355,17:31:42,0.0296,90
355,17:32:42,0.0302,90
355,17:33:42,0.029,90
355,17:34:42,0.0251,90
355,17:35:42,0.0275,90
355,17:36:42,0.0288,90
355,17:37:42,0.0282,90
355,17:38:42,0.028,90
355,17:39:42,0.0274,90
355,17:40:42,0.0293,90
355,17:41:42,0.0266,90
355,17:42:42,0.0276,90
355,17:43:42,0.0298,90
355,17:44:42,0.0288,90
355,17:45:42,0.0257,90
355,17:46:42,0.0283,90
355,17:47:42,0.0274,90
355,17:48:42,0.0258,90
355,17:49:42,0.0306,90
355,17:50:42,0.0274,90
355,17:51:42,0.0256,90
355,17:52:42,0.0271,90
355,17:53:42,0.0247,90
355,17:54:42,0.0298,90
355,17:55:42,0.0275,90
355,17:56:43,0.0285,90
355,17:57:42,0.0293,90
355,17:58:42,0.0303,90
355,17:59:42,0.0396,90
355,18:0:43,0.0288,90
355,18:1:42,0.0276,90
355,18:2:42,0.0279,90
355,18:3:42,0.0282,90
355,18:4:43,0.0276,90
355,18:5:43,0.029,90
355,18:6:43,0.0275,90
355,18:7:43,0.0266,90
355,18:8:43,0.0264,90
355,18:9:43,0.0295,90
355,18:10:43,0.0275,90
355,18:11:43,0.0236,90
355,18:12:43,0.0295,90
355,18:13:43,0.0271,90
355,18:14:43,0.0286,90
355,18:15:43,0.0288,90
355,18:16:43,0.0258,90
355,18:17:43,0.0295,90
355,18:18:43,0.0277,90
355,18:19:43,0.0256,90
355,18:20:43,0.0298,90
355,18:21:43,0.0264,90
355,18:22:43,0.0294,90
355,18:23:43,0.0301,90
355,18:24:43,0.0292,90
355,18:25:43,0.0247,90
355,18:26:43,0.0301,90
355,18:27:43,0.0271,90
355,18:28:43,0.0264,90
355,18:29:43,0.029,90
355,18:30:43,0.0257,90
355,18:31:44,0.0296,90
355,18:32:43,0.0297,90
355,18:33:43,0.028,90
355,18:34:43,0.0291,90
355,18:35:43,0.0271,90
355,18:36:43,0.0284,90
355,18:37:43,0.0263,90
355,18:38:44,0.0267,90
355,18:39:43,0.0282,90
355,18:40:44,0.0276,90
355,18:41:44,0.0287,90
355,18:42:44,0.0283,90
355,18:43:44,0.0277,90
355,18:44:44,0.0273,90
355,18:45:44,0.0287,90
355,18:46:44,0.0285,90
355,18:47:44,0.0263,90
355,18:48:44,0.0285,90
355,18:49:44,0.027,90
355,18:50:44,0.0255,90
355,18:51:44,0.0261,90
355,18:52:44,0.0306,90
355,18:53:44,0.0264,90
355,18:54:44,0.0277,90
355,18:55:44,0.0302,90
355,18:56:44,0.0267,90
355,18:57:44,0.0272,90
355,18:58:44,0.0308,90
355,18:59:44,0.0265,90
355,19:0:44,0.0284,90
355,19:1:44,0.0287,90
355,19:2:44,0.0256,90
355,19:3:44,0.0294,90
355,19:4:44,0.0284,90
355,19:5:44,0.0305,90
355,19:6:44,0.0286,90
355,19:7:44,0.0258,90
355,19:8:44,0.0298,90
355,19:9:44,0.0293,90
355,19:10:44,0.0273,90
355,19:11:44,0.0318,90
355,19:12:44,0.0258,90
355,19:13:44,0.0267,90
355,19:14:44,0.0286,90
355,19:15:44,0.0288,90
355,19:16:44,0.0289,90
355,19:17:45,0.0255,90
355,19:18:45,0.0307,90
355,19:19:45,0.0262,90
355,19:20:45,0.0296,90
355,19:21:45,0.0295,90
355,19:22:45,0.0292,90
355,19:23:45,0.028,90
355,19:24:45,0.0286,90
355,19:25:45,0.0302,90
355,19:26:45,0.0257,90
355,19:27:45,0.0288,90
355,19:28:45,0.0264,90
355,19:29:45,0.0289,90
355,19:30:45,0.0288,90
355,19:31:45,0.0271,90
355,19:32:45,0.0314,90
355,19:33:45,0.0316,90
355,19:34:45,0.0277,90
355,19:35:45,0.0299,90
355,19:36:45,0.0273,90
355,19:37:45,0.0289,90
355,19:38:45,0.0284,90
355,19:39:45,0.0316,90
355,19:40:45,0.0265,90
355,19:41:45,0.0257,90
355,19:42:45,0.0311,90
355,19:43:45,0.027,90
355,19:44:46,0.0312,90
355,19:45:45,0.0278,90
355,19:46:46,0.0294,90
355,19:47:45,0.0289,90
355,19:48:46,0.0311,90
355,19:49:45,0.0269,90
355,19:50:46,0.0301,90
355,19:51:45,0.0264,90
355,19:52:46,0.0287,90
355,19:53:46,0.0277,90
355,19:54:46,0.0285,90
355,19:55:46,0.0281,90
355,19:56:46,0.0293,90
355,19:57:46,0.0274,90
355,19:58:46,0.0302,90
355,19:59:46,0.0278,90
355,20:0:46,0.0286,90
355,20:1:46,0.0272,90
355,20:2:46,0.0273,90
355,20:3:46,0.0293,90
355,20:4:46,0.0271,90
355,20:5:46,0.0288,90
355,20:6:46,0.0299,90
355,20:7:46,0.0293,90
355,20:8:46,0.0282,90
355,20:9:46,0.0291,90
355,20:10:46,0.0254,90
355,20:11:46,0.0291,90
355,20:12:46,0.0252,90
355,20:13:46,0.0279,90
355,20:14:46,0.0296,90
355,20:15:46,0.0289,90
355,20:16:46,0.0279,90
355,20:17:46,0.0296,90
355,20:18:46,0.0278,90
355,20:19:46,0.0265,90
355,20:20:46,0.0298,90
355,20:21:46,0.0291,90
355,20:22:46,0.0259,90
355,20:23:46,0.0284,90
355,20:24:47,0.029,90
355,20:25:46,0.0273,90
355,20:26:46,0.0284,90
355,20:27:46,0.0282,90
355,20:28:46,0.0289,90
355,20:29:47,0.0281,90
355,20:30:47,0.0292,90
355,20:31:47,0.0235,90
355,20:32:47,0.0322,90
355,20:33:47,0.0291,90
355,20:34:47,0.0273,90
355,20:35:47,0.0272,90
355,20:36:47,0.0281,90
355,20:37:47,0.0303,90
355,20:38:47,0.0262,90
355,20:39:47,0.0273,90
355,20:40:47,0.0313,90
355,20:41:47,0.0284,90
355,20:42:47,0.0279,90
355,20:43:47,0.0291,90
355,20:44:47,0.0282,90
355,20:45:47,0.0273,90
355,20:46:47,0.0275,90
355,20:47:47,0.0292,90
355,20:48:47,0.0283,90
355,20:49:47,0.0291,90
355,20:50:47,0.0261,90
355,20:51:47,0.0297,90
355,20:52:47,0.0294,90
355,20:53:47,0.0265,90
355,20:54:47,0.0295,90
355,20:55:47,0.0279,90
355,20:56:47,0.0283,90
355,20:57:47,0.0274,90
355,20:58:47,0.0276,90
355,20:59:47,0.0296,90
355,21:0:48,0.0289,90
355,21:1:47,0.0281,90
355,21:2:48,0.0287,90
355,21:3:47,0.0264,90
355,21:4:47,0.03,90
355,21:5:47,0.0278,90
355,21:6:48,0.0276,90
355,21:7:48,0.0279,90
355,21:8:48,0.0284,90
355,21:9:48,0.0284,90
355,21:10:48,0.0279,90
355,21:11:48,0.0291,90
355,21:12:48,0.0261,90
355,21:13:48,0.0263,90
355,21:14:48,0.0296,90
355,21:15:48,0.025,90
355,21:16:48,0.0287,90
355,21:17:48,0.0283,90
355,21:18:48,0.0282,90
355,21:19:48,0.0276,90
355,21:20:48,0.0286,90
355,21:21:48,0.028,90
355,21:22:48,0.0297,90
355,21:23:48,0.0282,90
355,21:24:48,0.0284,90
355,21:25:48,0.0267,90
355,21:26:48,0.0278,90
355,21:27:48,0.0293,90
355,21:28:48,0.0285,90
355,21:29:48,0.0288,90
355,21:30:48,0.0287,90
355,21:31:48,0.0262,90
355,21:32:48,0.0297,90
355,21:33:49,0.0234,90
355,21:34:48,0.0298,90
355,21:35:48,0.0252,90
355,21:36:48,0.0288,90
355,21:37:49,0.0282,90
355,21:38:48,0.0269,90
355,21:39:48,0.0285,90
355,21:40:49,0.0297,90
355,21:41:48,0.0284,90
355,21:42:49,0.0251,90
355,21:43:49,0.0287,90
355,21:44:49,0.0276,90
355,21:45:49,0.0294,90
355,21:46:49,0.0263,90
355,21:47:49,0.0281,90
355,21:48:49,0.0269,90
355,21:49:49,0.0277,90
355,21:50:49,0.0261,90
355,21:51:49,0.0275,90
355,21:52:49,0.0274,90
355,21:53:49,0.0292,90
355,21:54:49,0.0259,90
355,21:55:49,0.0292,90
355,21:56:49,0.0263,90
355,21:57:49,0.0272,90
355,21:58:49,0.0285,90
355,21:59:49,0.0282,90
355,22:0:49,0.0273,90
355,22:1:49,0.0284,90
355,22:2:49,0.0257,90
355,22:3:49,0.0309,90
355,22:4:49,0.0268,90
355,22:5:49,0.027,90
355,22:6:49,0.0285,90
355,22:7:49,0.0273,90
355,22:8:49,0.0283,90
355,22:9:49,0.028,90
355,22:10:49,0.0271,90
355,22:11:49,0.0281,90
