stationID,Time,average,Day
317,17:22:3,0.1190,86
317,17:23:3,0.0987,86
317,17:24:4,0.0913,86
317,17:25:3,0.0909,86
317,17:26:3,0.0913,86
317,17:27:3,0.0913,86
317,17:28:3,0.0832,86
317,17:29:3,0.0812,86
317,17:30:4,0.0900,86
317,17:31:4,0.0937,86
317,17:32:4,0.0834,86
317,17:33:4,0.0595,86
317,17:34:4,0.0595,86
317,17:35:4,0.1089,86
317,17:36:4,0.1123,86
317,17:37:4,0.1227,86
317,17:38:4,0.1316,86
317,17:39:4,0.1273,86
317,17:40:4,0.1094,86
317,17:41:4,0.1120,86
317,17:42:4,0.1203,86
317,17:43:4,0.1238,86
317,17:44:4,0.1233,86
317,17:45:4,0.1300,86
317,17:46:4,0.0823,86
317,17:47:4,0.0994,86
317,17:48:4,0.1050,86
317,17:49:4,0.1164,86
317,17:50:4,0.1063,86
317,17:51:5,0.0996,86
317,17:52:5,0.0992,86
317,17:53:5,0.1003,86
317,17:54:5,0.1016,86
317,17:55:5,0.1072,86
317,17:56:5,0.0976,86
317,17:57:5,0.0921,86
317,17:58:5,0.0767,86
317,17:59:5,0.0501,86
317,18:0:5,0.0489,86
317,18:1:5,0.0473,86
317,18:2:5,0.0466,86
317,18:3:5,0.0437,86
317,18:4:5,0.0454,86
317,18:5:5,0.0450,86
317,18:6:5,0.0478,86
317,18:7:5,0.0437,86
317,18:8:5,0.0371,86
317,18:9:5,0.0372,86
317,18:10:5,0.0378,86
317,18:11:5,0.0405,86
317,18:12:5,0.0378,86
317,18:13:5,0.0438,86
317,18:14:5,0.0420,86
317,18:15:6,0.0419,86
317,18:16:6,0.0408,86
317,18:17:6,0.0387,86
317,18:18:6,0.0392,86
317,18:19:6,0.0422,86
317,18:20:6,0.0402,86
317,18:21:6,0.0411,86
317,18:22:6,0.0440,86
317,18:23:6,0.0494,86
317,18:24:6,0.0573,86
317,18:25:6,0.0593,86
317,18:26:6,0.0595,86
317,18:27:6,0.0549,86
317,18:28:6,0.0564,86
317,18:29:6,0.0578,86
317,18:30:6,0.0618,86
317,18:31:6,0.1023,86
317,18:32:6,0.1075,86
317,18:33:6,0.1116,86
317,18:34:6,0.1154,86
317,18:35:6,0.1131,86
317,18:36:6,0.0913,86
317,18:37:6,0.0721,86
317,18:38:6,0.0734,86
317,18:39:6,0.0880,86
317,18:40:6,0.0750,86
317,18:41:6,0.0699,86
317,18:42:6,0.0682,86
317,18:43:6,0.0711,86
317,18:44:6,0.0690,86
317,18:45:6,0.0701,86
317,18:46:6,0.0781,86
317,18:47:6,0.0596,86
317,18:48:6,0.0643,86
317,18:49:7,0.0625,86
317,18:50:6,0.0638,86
317,18:51:6,0.0681,86
317,18:52:6,0.0619,86
317,18:53:6,0.0571,86
317,18:54:6,0.0548,86
317,18:55:6,0.0523,86
317,18:56:6,0.0518,86
317,18:57:6,0.0749,86
317,18:58:6,0.0813,86
317,18:59:7,0.0849,86
317,19:0:6,0.0695,86
317,19:1:6,0.0580,86
317,19:2:6,0.0579,86
317,19:3:7,0.0580,86
317,19:4:7,0.0556,86
317,19:5:7,0.0630,86
317,19:6:7,0.0620,86
317,19:7:7,0.0549,86
317,19:8:7,0.0567,86
317,19:9:7,0.0617,86
317,19:10:7,0.0580,86
317,19:11:7,0.0556,86
317,19:12:7,0.0580,86
317,19:13:7,0.0598,86
317,19:14:7,0.0511,86
317,19:15:7,0.0466,86
317,19:16:7,0.0463,86
317,19:17:7,0.0464,86
317,19:18:7,0.0446,86
317,19:19:7,0.0468,86
317,19:20:7,0.0558,86
317,19:21:7,0.0704,86
317,19:22:7,0.0585,86
317,19:23:7,0.0556,86
317,19:24:7,0.0517,86
317,19:25:7,0.0528,86
317,19:26:7,0.0548,86
317,19:27:7,0.0574,86
317,19:28:7,0.0779,86
317,19:29:7,0.1033,86
317,19:30:7,0.1048,86
317,19:31:7,0.1002,86
317,19:32:7,0.0964,86
317,19:33:7,0.0870,86
317,19:34:7,0.0567,86
317,19:35:7,0.0480,86
317,19:36:8,0.0505,86
317,19:37:8,0.0768,86
317,19:38:8,0.1074,86
317,19:39:8,0.1004,86
317,19:40:8,0.1075,86
317,19:41:8,0.1086,86
317,19:42:8,0.1084,86
317,19:43:8,0.1122,86
317,19:44:8,0.1243,86
317,19:45:8,0.1045,86
317,19:46:8,0.1030,86
317,19:47:8,0.1039,86
317,19:48:8,0.1066,86
317,19:49:8,0.1042,86
317,19:50:8,0.0968,86
317,19:51:8,0.0960,86
317,19:52:8,0.0885,86
317,19:53:8,0.0535,86
317,19:54:8,0.0539,86
317,19:55:8,0.0558,86
317,19:56:8,0.0665,86
317,19:57:8,0.0676,86
317,19:58:8,0.0576,86
317,19:59:8,0.0587,86
317,20:0:8,0.0605,86
317,20:1:8,0.0617,86
317,20:2:8,0.0646,86
317,20:3:8,0.0663,86
317,20:4:8,0.0801,86
317,20:5:8,0.0793,86
317,20:6:8,0.0805,86
317,20:7:8,0.0781,86
317,20:8:8,0.0757,86
317,20:9:8,0.0915,86
317,20:10:8,0.1023,86
317,20:11:8,0.1246,86
317,20:12:8,0.1031,86
317,20:13:8,0.1021,86
317,20:14:8,0.0942,86
317,20:15:8,0.0961,86
317,20:16:8,0.0652,86
317,20:17:8,0.0651,86
317,20:18:8,0.0669,86
317,20:19:8,0.0685,86
317,20:20:8,0.0750,86
317,20:21:8,0.0700,86
317,20:22:9,0.0757,86
317,20:23:8,0.0981,86
317,20:24:8,0.0939,86
317,20:25:8,0.0895,86
317,20:26:9,0.0782,86
317,20:27:9,0.0540,86
317,20:28:9,0.0546,86
317,20:29:9,0.0551,86
317,20:30:9,0.0568,86
317,20:31:9,0.0574,86
317,20:32:9,0.0632,86
317,20:33:9,0.0683,86
317,20:34:9,0.0558,86
317,20:35:9,0.0530,86
317,20:36:9,0.0541,86
317,20:37:9,0.0526,86
317,20:38:9,0.0513,86
317,20:39:9,0.0495,86
317,20:40:9,0.0466,86
317,20:41:9,0.0457,86
317,20:42:9,0.0460,86
317,20:43:9,0.0451,86
317,20:44:9,0.0489,86
317,20:45:9,0.0506,86
317,20:46:9,0.0749,86
317,20:47:9,0.0710,86
317,20:48:9,0.0707,86
317,20:49:9,0.1045,86
317,20:50:10,0.1062,86
317,20:51:9,0.0934,86
317,20:52:9,0.0556,86
317,20:53:9,0.0573,86
317,20:54:9,0.0577,86
317,20:55:9,0.0575,86
317,20:56:9,0.0570,86
317,20:57:9,0.0670,86
317,20:58:9,0.0743,86
317,20:59:9,0.0757,86
317,21:0:9,0.0726,86
317,21:1:10,0.0760,86
317,21:2:9,0.0872,86
317,21:3:9,0.0851,86
317,21:4:9,0.0859,86
317,21:5:9,0.0527,86
317,21:6:9,0.0560,86
317,21:7:9,0.0571,86
317,21:8:10,0.0563,86
317,21:9:10,0.0568,86
317,21:10:9,0.0597,86
317,21:11:9,0.0602,86
317,21:12:10,0.0623,86
317,21:13:10,0.0666,86
317,21:14:10,0.0690,86
317,21:15:10,0.0615,86
317,21:16:10,0.0606,86
317,21:17:10,0.0541,86
317,21:18:10,0.0461,86
317,21:19:10,0.0520,86
317,21:20:10,0.0579,86
317,21:21:10,0.0558,86
317,21:22:10,0.0594,86
317,21:23:10,0.0641,86
317,21:24:10,0.0668,86
317,21:25:10,0.0658,86
317,21:26:10,0.0643,86
317,21:27:10,0.0667,86
317,21:28:10,0.0663,86
317,21:29:10,0.0640,86
317,21:30:10,0.0653,86
317,21:31:10,0.0658,86
317,21:32:10,0.0656,86
317,21:33:10,0.0662,86
317,21:34:10,0.0659,86
317,21:35:10,0.0632,86
317,21:36:10,0.0594,86
317,21:37:10,0.0593,86
317,21:38:10,0.0614,86
317,21:39:11,0.0622,86
317,21:40:10,0.0597,86
317,21:41:10,0.0616,86
317,21:42:10,0.0616,86
317,21:43:10,0.0637,86
317,21:44:11,0.0606,86
317,21:45:10,0.0466,86
317,21:46:10,0.0463,86
317,21:47:11,0.0498,86
317,21:48:11,0.0529,86
317,21:49:11,0.0553,86
317,21:50:11,0.0560,86
317,21:51:11,0.0567,86
317,21:52:10,0.0536,86
317,21:53:10,0.0475,86
317,21:54:10,0.0529,86
317,21:55:10,0.0608,86
317,21:56:10,0.0592,86
317,21:57:11,0.0640,86
317,21:58:11,0.0691,86
317,21:59:11,0.0651,86
317,22:0:11,0.0649,86
317,22:1:11,0.0655,86
317,22:2:11,0.0671,86
317,22:3:11,0.0699,86
317,22:4:11,0.0700,86
317,22:5:11,0.0705,86
317,22:6:11,0.0695,86
317,22:7:11,0.0694,86
317,22:8:11,0.0695,86
317,22:9:11,0.0707,86
317,22:10:11,0.0687,86
317,22:11:11,0.0724,86
317,22:12:11,0.0697,86
317,22:13:11,0.0687,86
317,22:14:11,0.0617,86
317,22:15:11,0.0599,86
317,22:16:11,0.0749,86
317,22:17:11,0.0918,86
317,22:18:11,0.0976,86
317,22:19:11,0.0940,86
317,22:20:11,0.0943,86
317,22:21:11,0.0957,86
317,22:22:11,0.0928,86
317,22:23:11,0.0734,86
317,22:24:11,0.0773,86
317,22:25:11,0.0844,86
317,22:26:12,0.0832,86
317,22:27:11,0.0822,86
317,22:28:11,0.0684,86
317,22:29:11,0.0657,86
317,22:30:11,0.0639,86
317,22:31:11,0.0625,86
317,22:32:12,0.0563,86
317,22:33:12,0.0555,86
317,22:34:12,0.0621,86
317,22:35:12,0.0620,86
317,22:36:12,0.0636,86
317,22:37:12,0.0661,86
317,22:38:12,0.0666,86
317,22:39:12,0.0677,86
317,22:40:12,0.0704,86
317,22:41:12,0.0713,86
317,22:42:12,0.0712,86
317,22:43:12,0.0738,86
317,22:44:12,0.0704,86
317,22:45:12,0.0641,86
317,22:46:12,0.0641,86
317,22:47:12,0.0634,86
317,22:48:12,0.0616,86
317,22:49:12,0.0618,86
317,22:50:12,0.0643,86
317,22:51:12,0.0664,86
317,22:52:12,0.0643,86
317,22:53:13,0.0620,86
317,22:54:13,0.0585,86
317,22:55:13,0.0563,86
317,22:56:13,0.0559,86
317,22:57:13,0.0570,86
317,22:58:13,0.0582,86
317,22:59:13,0.0577,86
317,23:0:13,0.0575,86
317,23:1:13,0.0584,86
317,23:2:13,0.0574,86
317,23:3:13,0.0552,86
317,23:4:13,0.0552,86
317,23:5:13,0.0602,86
317,23:6:13,0.0608,86
317,23:7:13,0.0597,86
317,23:8:13,0.0575,86
317,23:9:13,0.0635,86
317,23:10:13,0.0792,86
317,23:11:14,0.0797,86
317,23:12:13,0.0779,86
317,23:13:13,0.0578,86
317,23:14:13,0.0569,86
317,23:15:13,0.0566,86
317,23:16:14,0.0534,86
317,23:17:14,0.0395,86
317,23:18:14,0.0401,86
317,23:19:14,0.0439,86
317,23:20:14,0.0425,86
317,23:21:14,0.0507,86
317,23:22:14,0.0505,86
317,23:23:14,0.0483,86
317,23:24:14,0.0474,86
317,23:25:14,0.0521,86
317,23:26:14,0.0532,86
317,23:27:14,0.0573,86
317,23:28:14,0.0591,86
317,23:29:14,0.0593,86
317,23:30:14,0.0578,86
317,23:31:14,0.0562,86
317,23:32:14,0.0593,86
317,23:33:14,0.0609,86
317,23:34:14,0.0611,86
317,23:35:14,0.0609,86
317,23:36:14,0.0611,86
317,23:37:14,0.0575,86
317,23:38:14,0.0571,86
317,23:39:14,0.0574,86
317,23:40:14,0.0546,86
317,23:41:14,0.0495,86
317,23:42:15,0.0517,86
317,23:43:14,0.0526,86
317,23:44:14,0.0542,86
317,23:45:14,0.0551,86
317,23:46:14,0.0557,86
317,23:47:14,0.0569,86
317,23:48:14,0.0569,86
317,23:49:14,0.0582,86
317,23:50:15,0.0551,86
317,23:51:15,0.0544,86
317,23:52:15,0.0563,86
317,23:53:14,0.0559,86
317,23:54:14,0.0545,86
317,23:55:14,0.0527,86
317,23:56:14,0.0531,86
317,23:57:14,0.0539,86
317,23:58:15,0.0511,86
317,23:59:14,0.0519,86
317,0:0:14,0.0576,87
317,0:1:14,0.0618,87
317,0:2:14,0.0633,87
317,0:3:14,0.0640,87
317,0:4:14,0.0627,87
317,0:5:15,0.0615,87
317,0:6:15,0.0528,87
317,0:7:15,0.0532,87
317,0:8:15,0.0496,87
317,0:9:15,0.0485,87
317,0:10:15,0.0475,87
317,0:11:15,0.0487,87
317,0:12:15,0.0534,87
317,0:13:15,0.0521,87
317,0:14:15,0.0591,87
317,0:15:15,0.0609,87
317,0:16:15,0.0652,87
317,0:17:15,0.0822,87
317,0:18:15,0.0799,87
317,0:19:15,0.0774,87
317,0:20:15,0.0777,87
317,0:21:15,0.0759,87
317,0:22:15,0.0759,87
317,0:23:15,0.0780,87
317,0:24:15,0.0796,87
317,0:25:15,0.0802,87
317,0:26:15,0.0800,87
317,0:27:15,0.0802,87
317,0:28:15,0.0808,87
317,0:29:15,0.0827,87
317,0:30:15,0.0764,87
317,0:31:15,0.0656,87
317,0:32:15,0.0657,87
317,0:33:15,0.0687,87
317,0:34:15,0.0707,87
317,0:35:15,0.0718,87
317,0:36:15,0.0819,87
317,0:37:15,0.0834,87
317,0:38:15,0.0818,87
317,0:39:16,0.0819,87
317,0:40:16,0.0818,87
317,0:41:16,0.0819,87
317,0:42:16,0.0831,87
317,0:43:16,0.0846,87
317,0:44:16,0.0837,87
317,0:45:16,0.0837,87
317,0:46:16,0.0826,87
317,0:47:16,0.0796,87
317,0:48:16,0.0780,87
317,0:49:16,0.0833,87
317,0:50:16,0.0837,87
317,0:51:16,0.0843,87
317,0:52:16,0.0854,87
317,0:53:15,0.0803,87
317,0:54:16,0.0784,87
317,0:55:16,0.0757,87
317,0:56:16,0.0781,87
317,0:57:16,0.0807,87
317,0:58:16,0.0809,87
317,0:59:16,0.0801,87
317,1:0:16,0.0809,87
317,1:1:16,0.0810,87
317,1:2:16,0.0805,87
317,1:3:16,0.0802,87
317,1:4:16,0.0769,87
317,1:5:16,0.0739,87
317,1:6:16,0.0804,87
317,1:7:16,0.0798,87
317,1:8:16,0.0787,87
317,1:9:16,0.0789,87
317,1:10:16,0.0816,87
317,1:11:16,0.0846,87
317,1:12:16,0.0845,87
317,1:13:16,0.0843,87
317,1:14:16,0.0938,87
317,1:15:16,0.1011,87
317,1:16:16,0.1006,87
317,1:17:16,0.0998,87
317,1:18:16,0.0819,87
317,1:19:16,0.0834,87
317,1:20:16,0.0824,87
317,1:21:16,0.0820,87
317,1:22:16,0.0827,87
317,1:23:16,0.0821,87
317,1:24:16,0.0802,87
317,1:25:16,0.0800,87
317,1:26:17,0.0795,87
317,1:27:17,0.0815,87
317,1:28:17,0.0808,87
317,1:29:17,0.0772,87
317,1:30:17,0.0783,87
317,1:31:17,0.0788,87
317,1:32:17,0.0764,87
317,1:33:17,0.0675,87
317,1:34:17,0.0713,87
317,1:35:17,0.0733,87
317,1:36:17,0.0699,87
317,1:37:17,0.0750,87
317,1:38:17,0.0736,87
317,1:39:17,0.0738,87
317,1:40:17,0.0712,87
317,1:41:17,0.0715,87
317,1:42:17,0.0707,87
317,1:43:17,0.0693,87
317,1:44:17,0.0695,87
317,1:45:17,0.0649,87
317,1:46:17,0.0651,87
317,1:47:17,0.0628,87
317,1:48:17,0.0617,87
317,1:49:17,0.0611,87
317,1:50:17,0.0615,87
317,1:51:17,0.0569,87
317,1:52:17,0.0572,87
317,1:53:17,0.0573,87
317,1:54:17,0.0566,87
317,1:55:17,0.0660,87
317,1:56:17,0.0764,87
317,1:57:17,0.0737,87
317,1:58:17,0.0722,87
317,1:59:17,0.0693,87
317,2:0:17,0.0675,87
317,2:1:17,0.0680,87
317,2:2:17,0.0669,87
317,2:3:17,0.0677,87
317,2:4:17,0.0698,87
317,2:5:18,0.0704,87
317,2:6:18,0.0690,87
317,2:7:17,0.0764,87
317,2:8:17,0.0777,87
317,2:9:17,0.0727,87
317,2:10:17,0.0798,87
317,2:11:17,0.0781,87
317,2:12:17,0.0784,87
317,2:13:17,0.0784,87
317,2:14:18,0.0794,87
317,2:15:18,0.0775,87
317,2:16:18,0.0673,87
317,2:17:18,0.0670,87
317,2:18:18,0.0672,87
317,2:19:18,0.0672,87
317,2:20:18,0.0677,87
317,2:21:18,0.0688,87
317,2:22:18,0.0684,87
317,2:23:18,0.0709,87
317,2:24:18,0.0727,87
317,2:25:18,0.0724,87
317,2:26:18,0.0728,87
317,2:27:18,0.0734,87
317,2:28:18,0.0742,87
317,2:29:18,0.0751,87
317,2:30:18,0.0748,87
317,2:31:18,0.0748,87
317,2:32:18,0.0741,87
317,2:33:18,0.0777,87
317,2:34:18,0.0771,87
317,2:35:18,0.0757,87
317,2:36:18,0.0760,87
317,2:37:18,0.0759,87
317,2:38:18,0.0776,87
317,2:39:18,0.0718,87
317,2:40:18,0.0695,87
317,2:41:18,0.0695,87
317,2:42:18,0.0794,87
317,2:43:18,0.0800,87
317,2:44:18,0.0801,87
317,2:45:18,0.0814,87
317,2:46:18,0.0816,87
317,2:47:19,0.0815,87
317,2:48:19,0.0796,87
317,2:49:19,0.0811,87
317,2:50:19,0.0828,87
317,2:51:19,0.0812,87
317,2:52:19,0.0793,87
317,2:53:19,0.0767,87
317,2:54:18,0.0762,87
317,2:55:18,0.0765,87
317,2:56:18,0.0778,87
317,2:57:18,0.0782,87
317,2:58:18,0.0785,87
317,2:59:18,0.0792,87
317,3:0:19,0.0787,87
317,3:1:19,0.0786,87
317,3:2:19,0.0792,87
317,3:3:19,0.0839,87
317,3:4:19,0.0837,87
317,3:5:19,0.0853,87
317,3:6:19,0.0836,87
317,3:7:19,0.0820,87
317,3:8:19,0.0820,87
317,3:9:19,0.0784,87
317,3:10:19,0.0751,87
317,3:11:19,0.0745,87
317,3:12:19,0.0759,87
317,3:13:19,0.0792,87
317,3:14:19,0.0782,87
317,3:15:19,0.0761,87
317,3:16:19,0.0787,87
317,3:17:19,0.0813,87
317,3:18:19,0.0803,87
317,3:19:19,0.0716,87
317,3:20:19,0.0895,87
317,3:21:19,0.0832,87
317,3:22:19,0.0793,87
317,3:23:19,0.0559,87
317,3:24:19,0.0586,87
317,3:25:19,0.0614,87
317,3:26:19,0.0615,87
317,3:27:19,0.0650,87
317,3:28:19,0.0633,87
317,3:29:19,0.0628,87
317,3:30:19,0.0629,87
317,3:31:19,0.0705,87
317,3:32:19,0.0783,87
317,3:33:19,0.0838,87
317,3:34:19,0.0872,87
317,3:35:19,0.0850,87
317,3:36:20,0.0834,87
317,3:37:20,0.0807,87
317,3:38:20,0.0795,87
317,3:39:20,0.0789,87
317,3:40:20,0.0773,87
317,3:41:20,0.0766,87
317,3:42:20,0.0700,87
317,3:43:20,0.0736,87
317,3:44:20,0.0727,87
317,3:45:20,0.0721,87
317,3:46:20,0.0781,87
317,3:47:20,0.0814,87
317,3:48:20,0.0818,87
317,3:49:20,0.0811,87
317,3:50:20,0.0806,87
317,3:51:20,0.0801,87
317,3:52:20,0.0803,87
317,3:53:20,0.0804,87
317,3:54:21,0.0808,87
317,3:55:21,0.0816,87
317,3:56:21,0.0807,87
317,3:57:21,0.0772,87
317,3:58:21,0.0771,87
317,3:59:21,0.0781,87
317,4:0:21,0.0807,87
317,4:1:21,0.0795,87
317,4:2:21,0.0758,87
317,4:3:21,0.0730,87
317,4:4:21,0.0701,87
317,4:5:21,0.0702,87
317,4:6:21,0.0712,87
317,4:7:21,0.0711,87
317,4:8:21,0.0632,87
317,4:9:21,0.0606,87
317,4:10:21,0.0623,87
317,4:11:21,0.0630,87
317,4:12:21,0.0625,87
317,4:13:21,0.0652,87
317,4:14:21,0.0653,87
317,4:15:21,0.0667,87
317,4:16:21,0.0735,87
317,4:17:21,0.0766,87
317,4:18:21,0.0791,87
317,4:19:21,0.0746,87
317,4:20:21,0.0749,87
317,4:21:22,0.0741,87
317,4:22:22,0.0730,87
317,4:23:21,0.0724,87
317,4:24:22,0.0663,87
317,4:25:22,0.0657,87
317,4:26:22,0.0658,87
317,4:27:22,0.0659,87
317,4:28:22,0.0670,87
317,4:29:22,0.0689,87
317,4:30:22,0.0739,87
317,4:31:22,0.0778,87
317,4:32:22,0.0780,87
317,4:33:22,0.0756,87
317,4:34:22,0.0752,87
317,4:35:22,0.0751,87
317,4:36:22,0.0732,87
317,4:37:22,0.0677,87
317,4:38:22,0.0695,87
317,4:39:22,0.0703,87
317,4:40:22,0.0714,87
317,4:41:22,0.0754,87
317,4:42:22,0.0777,87
317,4:43:22,0.0795,87
317,4:44:22,0.0759,87
317,4:45:22,0.0753,87
317,4:46:22,0.0730,87
317,4:47:22,0.0740,87
317,4:48:22,0.0750,87
317,4:49:22,0.0769,87
317,4:50:22,0.0767,87
317,4:51:22,0.0758,87
317,4:52:22,0.0756,87
317,4:53:22,0.0743,87
317,4:54:22,0.0704,87
317,4:55:22,0.0682,87
317,4:56:22,0.0710,87
317,4:57:22,0.0695,87
317,4:58:22,0.0695,87
317,4:59:22,0.0695,87
317,5:0:22,0.0690,87
317,5:1:22,0.0679,87
317,5:2:22,0.0667,87
317,5:3:22,0.0678,87
317,5:4:22,0.0675,87
317,5:5:22,0.0753,87
317,5:6:22,0.0800,87
317,5:7:22,0.0821,87
317,5:8:22,0.0766,87
317,5:9:22,0.0729,87
317,5:10:23,0.0734,87
317,5:11:22,0.0756,87
317,5:12:23,0.0715,87
317,5:13:23,0.0792,87
317,5:14:23,0.0813,87
317,5:15:23,0.0809,87
317,5:16:23,0.0820,87
317,5:17:23,0.0817,87
317,5:18:23,0.0819,87
317,5:19:23,0.0970,87
317,5:20:23,0.0995,87
317,5:21:23,0.0986,87
317,5:22:23,0.0924,87
317,5:23:23,0.0835,87
317,5:24:23,0.0854,87
317,5:25:23,0.0879,87
317,5:26:23,0.0877,87
317,5:27:23,0.0877,87
317,5:28:23,0.0855,87
317,5:29:23,0.0823,87
317,5:30:23,0.0778,87
317,5:31:23,0.0802,87
317,5:32:23,0.0830,87
317,5:33:23,0.0819,87
317,5:34:23,0.0800,87
317,5:35:23,0.0795,87
317,5:36:23,0.0813,87
317,5:37:23,0.0808,87
317,5:38:23,0.0810,87
317,5:39:23,0.0833,87
317,5:40:23,0.0826,87
317,5:41:23,0.0830,87
317,5:42:23,0.0805,87
317,5:43:23,0.0748,87
317,5:44:23,0.0818,87
317,5:45:23,0.0815,87
317,5:46:24,0.0821,87
317,5:47:24,0.0814,87
317,5:48:24,0.0774,87
317,5:49:24,0.0768,87
317,5:50:24,0.0773,87
317,5:51:24,0.0775,87
317,5:52:24,0.0795,87
317,5:53:24,0.0813,87
317,5:54:24,0.0863,87
317,5:55:24,0.0859,87
317,5:56:23,0.0707,87
317,5:57:23,0.0686,87
317,5:58:24,0.0699,87
317,5:59:24,0.0716,87
317,6:0:24,0.0808,87
317,6:1:24,0.0706,87
317,6:2:24,0.0683,87
317,6:3:24,0.0661,87
317,6:4:24,0.0639,87
317,6:5:24,0.0610,87
317,6:6:24,0.0622,87
317,6:7:24,0.0580,87
317,6:8:24,0.0554,87
317,6:9:24,0.0531,87
317,6:10:24,0.0595,87
317,6:11:24,0.0630,87
317,6:12:24,0.0616,87
317,6:13:24,0.0631,87
317,6:14:24,0.0752,87
317,6:15:24,0.0727,87
317,6:16:24,0.0708,87
317,6:17:24,0.0720,87
317,6:18:24,0.0743,87
317,6:19:24,0.0757,87
317,6:20:24,0.0767,87
317,6:21:24,0.0767,87
317,6:22:24,0.0773,87
317,6:23:24,0.0765,87
317,6:24:24,0.0696,87
317,6:25:24,0.0721,87
317,6:26:24,0.0796,87
317,6:27:24,0.0787,87
317,6:28:24,0.0789,87
317,6:29:24,0.0852,87
317,6:30:24,0.0794,87
317,6:31:25,0.0746,87
317,6:32:25,0.0726,87
317,6:33:25,0.0740,87
317,6:34:25,0.0750,87
317,6:35:25,0.0750,87
317,6:36:25,0.0774,87
317,6:37:25,0.0825,87
317,6:38:25,0.0824,87
317,6:39:25,0.0815,87
317,6:40:25,0.0831,87
317,6:41:25,0.0866,87
317,6:42:25,0.0836,87
317,6:43:25,0.0823,87
317,6:44:25,0.0856,87
317,6:45:25,0.0913,87
317,6:46:25,0.0904,87
317,6:47:25,0.0854,87
317,6:48:25,0.0848,87
317,6:49:25,0.0879,87
317,6:50:25,0.0920,87
317,6:51:25,0.0934,87
317,6:52:25,0.0956,87
317,6:53:25,0.0891,87
317,6:54:25,0.0910,87
317,6:55:25,0.0893,87
317,6:56:25,0.0839,87
317,6:57:25,0.0827,87
317,6:58:25,0.0771,87
317,6:59:25,0.0774,87
317,7:0:25,0.0748,87
317,7:1:25,0.0797,87
317,7:2:25,0.0679,87
317,7:3:25,0.0822,87
317,7:4:25,0.0800,87
317,7:5:25,0.0696,87
317,7:6:25,0.0680,87
317,7:7:25,0.0661,87
317,7:8:25,0.0613,87
317,7:9:25,0.0987,87
317,7:10:25,0.1273,87
317,7:11:25,0.1090,87
317,7:12:25,0.1460,87
317,7:13:25,0.1368,87
317,7:14:25,0.1247,87
317,7:15:25,0.1197,87
317,7:16:25,0.0679,87
317,7:17:25,0.0510,87
317,7:18:26,0.0473,87
317,7:19:25,0.0489,87
317,7:20:25,0.0568,87
317,7:21:25,0.0698,87
317,7:22:26,0.0725,87
317,7:23:26,0.0712,87
317,7:24:26,0.0763,87
317,7:25:26,0.0534,87
317,7:26:26,0.0718,87
317,7:27:26,0.0737,87
317,7:28:26,0.0741,87
317,7:29:26,0.0775,87
317,7:30:26,0.0768,87
317,7:31:26,0.0714,87
317,7:32:26,0.0669,87
317,7:33:26,0.0709,87
317,7:34:26,0.0686,87
317,7:35:26,0.0711,87
317,7:36:26,0.0796,87
317,7:37:26,0.0748,87
317,7:38:26,0.0753,87
317,7:39:26,0.0733,87
317,7:40:26,0.0613,87
317,7:41:26,0.0649,87
317,7:42:26,0.0989,87
317,7:43:26,0.1424,87
317,7:44:26,0.1305,87
317,7:45:26,0.1262,87
317,7:46:26,0.1277,87
317,7:47:26,0.1357,87
317,7:48:26,0.1465,87
317,7:49:26,0.1358,87
317,7:50:26,0.1227,87
317,7:51:26,0.1214,87
317,7:52:26,0.1169,87
317,7:53:26,0.1012,87
317,7:54:26,0.1068,87
317,7:55:27,0.1120,87
317,7:56:27,0.1056,87
317,8:2:2,0.0612,87
317,8:3:2,0.0641,87
317,8:4:2,0.0637,87
317,8:5:2,0.0627,87
317,8:6:2,0.0583,87
317,8:7:2,0.0548,87
317,8:8:2,0.0700,87
317,8:9:2,0.0683,87
317,8:10:2,0.0500,87
317,8:11:2,0.0571,87
317,8:12:2,0.0685,87
317,8:13:2,0.0612,87
317,8:14:2,0.0679,87
317,8:15:2,0.0605,87
317,8:16:2,0.0585,87
317,8:17:2,0.0455,87
317,8:18:2,0.0466,87
317,8:19:2,0.0462,87
317,8:20:2,0.0465,87
317,8:21:2,0.0470,87
317,8:22:2,0.0523,87
317,8:23:2,0.0494,87
317,8:24:2,0.0409,87
317,8:25:2,0.0420,87
317,8:26:2,0.0427,87
317,8:27:3,0.0472,87
317,8:28:2,0.0574,87
317,8:29:3,0.0667,87
317,8:30:2,0.0713,87
317,8:31:2,0.0711,87
317,8:32:2,0.0695,87
317,8:33:2,0.0683,87
317,8:34:2,0.0638,87
317,8:35:3,0.0673,87
317,8:36:3,0.0594,87
317,8:37:3,0.0707,87
317,8:38:3,0.0751,87
317,8:39:3,0.0713,87
317,8:40:3,0.0651,87
317,8:41:3,0.0628,87
317,8:42:3,0.0660,87
317,8:43:3,0.0690,87
317,8:44:3,0.0736,87
317,8:45:3,0.0670,87
317,8:46:3,0.0625,87
317,8:47:3,0.0626,87
317,8:48:3,0.0625,87
317,8:49:3,0.0684,87
317,8:50:3,0.0708,87
317,8:51:3,0.0684,87
317,8:52:3,0.0622,87
317,8:53:3,0.0643,87
317,8:54:3,0.0616,87
317,8:55:3,0.0644,87
317,8:56:3,0.0610,87
317,8:57:3,0.0567,87
317,8:58:3,0.0541,87
