stationID,Time,average,Day
26,14:59:56,0.0461,68
26,15:0:56,0.046,68
26,15:1:56,0.0461,68
26,15:2:57,0.0456,68
26,15:3:56,0.0458,68
26,15:4:56,0.0456,68
26,15:5:57,0.0457,68
26,15:6:57,0.0457,68
26,15:7:57,0.0455,68
26,15:8:57,0.0457,68
26,15:9:57,0.046,68
26,15:10:57,0.0456,68
26,15:11:57,0.0454,68
26,15:12:57,0.0458,68
26,15:13:57,0.0458,68
26,15:14:57,0.0466,68
26,15:15:57,0.0454,68
26,15:16:57,0.0455,68
26,15:17:57,0.0455,68
26,15:18:57,0.0456,68
26,15:19:57,0.0458,68
26,15:20:57,0.0459,68
26,15:21:57,0.0456,68
26,15:22:57,0.0455,68
26,15:23:57,0.046,68
26,15:24:57,0.0454,68
26,15:25:57,0.0456,68
26,15:26:57,0.0459,68
26,15:27:57,0.0458,68
26,15:28:57,0.0456,68
26,15:29:57,0.0452,68
26,15:30:57,0.0455,68
26,15:31:57,0.0457,68
26,15:32:57,0.0459,68
26,15:33:57,0.046,68
26,15:34:57,0.046,68
26,15:35:57,0.0463,68
26,15:36:58,0.0464,68
26,15:37:57,0.0463,68
26,15:38:57,0.0465,68
26,15:39:58,0.0465,68
26,15:40:57,0.0458,68
26,15:41:58,0.0447,68
26,15:42:58,0.0448,68
26,15:43:58,0.0448,68
26,15:44:58,0.0447,68
26,15:45:58,0.0445,68
26,15:46:58,0.0443,68
26,15:47:58,0.0446,68
26,15:48:58,0.0443,68
26,15:49:58,0.0444,68
26,15:50:58,0.0445,68
26,15:51:58,0.0445,68
26,15:52:58,0.0444,68
26,15:53:58,0.0445,68
26,15:54:58,0.0458,68
26,15:55:58,0.0464,68
26,15:56:58,0.0463,68
26,15:57:58,0.0464,68
26,15:58:58,0.0463,68
26,15:59:58,0.0463,68
26,16:0:58,0.0465,68
26,16:1:58,0.0512,68
26,16:2:58,0.0533,68
26,16:3:58,0.0532,68
26,16:4:58,0.0532,68
26,16:5:58,0.053,68
26,16:6:58,0.0532,68
26,16:7:58,0.0533,68
26,16:8:58,0.0534,68
26,16:9:58,0.0535,68
26,16:10:58,0.0533,68
26,16:11:58,0.0532,68
26,16:12:58,0.053,68
26,16:13:58,0.053,68
26,16:14:58,0.0528,68
26,16:15:58,0.0529,68
26,16:16:58,0.053,68
26,16:17:58,0.0533,68
26,16:18:58,0.0528,68
26,16:19:58,0.0526,68
26,16:20:58,0.0529,68
26,16:21:58,0.0523,68
26,16:22:58,0.0519,68
26,16:23:58,0.052,68
26,16:24:58,0.0519,68
26,16:25:58,0.052,68
26,16:26:58,0.052,68
26,16:27:59,0.052,68
26,16:28:58,0.0519,68
26,16:29:58,0.0517,68
26,16:30:58,0.0519,68
26,16:31:58,0.052,68
26,16:32:59,0.052,68
26,16:33:58,0.052,68
26,16:34:58,0.0519,68
26,16:35:59,0.052,68
26,16:36:59,0.0518,68
26,16:37:59,0.0521,68
26,16:38:59,0.0528,68
26,16:39:59,0.0534,68
26,16:40:59,0.0537,68
26,16:41:59,0.0538,68
26,16:42:59,0.0539,68
26,16:43:59,0.0539,68
26,16:44:59,0.0536,68
26,16:45:59,0.0538,68
26,16:46:59,0.0537,68
26,16:47:59,0.0536,68
26,16:48:59,0.0535,68
26,16:49:59,0.0537,68
26,16:50:59,0.0534,68
26,16:51:59,0.0535,68
26,16:52:59,0.0534,68
26,16:53:59,0.0533,68
26,16:54:59,0.0533,68
26,16:55:59,0.0534,68
26,16:56:59,0.0533,68
26,16:57:59,0.0533,68
26,16:58:59,0.0535,68
26,16:59:59,0.0534,68
26,17:0:59,0.0533,68
26,17:1:59,0.0532,68
26,17:2:59,0.0527,68
26,17:3:59,0.0519,68
26,17:4:59,0.0521,68
26,17:6:0,0.0523,68
26,17:6:59,0.0522,68
26,17:7:59,0.0523,68
26,17:9:0,0.0524,68
26,17:9:59,0.0525,68
26,17:11:0,0.0526,68
26,17:11:59,0.0533,68
26,17:13:0,0.0543,68
26,17:14:0,0.0554,68
26,17:15:0,0.0552,68
26,17:16:0,0.054,68
26,17:17:0,0.0523,68
26,17:18:0,0.0523,68
26,17:19:0,0.0545,68
26,17:20:0,0.0562,68
26,17:21:0,0.0561,68
26,17:22:0,0.0564,68
26,17:23:0,0.0563,68
26,17:24:0,0.0574,68
26,17:25:0,0.0572,68
26,17:26:0,0.0563,68
26,17:27:0,0.0556,68
26,17:28:0,0.0561,68
26,17:29:0,0.0558,68
26,17:30:0,0.0555,68
26,17:31:0,0.056,68
26,17:32:0,0.0553,68
26,17:33:0,0.0543,68
26,17:34:0,0.0548,68
26,17:35:0,0.0549,68
26,17:36:0,0.0543,68
26,17:37:0,0.055,68
26,17:38:0,0.055,68
26,17:39:0,0.0543,68
26,17:40:0,0.0553,68
26,17:41:1,0.0558,68
26,17:42:0,0.0551,68
26,17:43:0,0.0493,68
26,17:44:0,0.0498,68
26,17:45:0,0.0488,68
26,17:46:1,0.0493,68
26,17:47:0,0.0472,68
26,17:48:0,0.0471,68
26,17:49:1,0.0472,68
26,17:50:0,0.0482,68
26,17:51:0,0.0476,68
26,17:52:0,0.047,68
26,17:53:0,0.0447,68
26,17:54:0,0.0448,68
26,17:55:0,0.045,68
26,17:56:0,0.0449,68
26,17:57:0,0.0448,68
26,17:58:0,0.0451,68
26,17:59:0,0.045,68
26,18:0:0,0.0479,68
26,18:1:0,0.0525,68
26,18:2:1,0.0527,68
26,18:3:0,0.0526,68
26,18:4:0,0.0526,68
26,18:5:1,0.0526,68
26,18:6:1,0.0531,68
26,18:7:1,0.0527,68
26,18:8:1,0.0527,68
26,18:9:1,0.0527,68
26,18:10:1,0.0523,68
26,18:11:1,0.0523,68
26,18:12:1,0.0518,68
26,18:13:1,0.0518,68
26,18:14:1,0.0518,68
26,18:15:1,0.0528,68
26,18:16:1,0.0535,68
26,18:17:1,0.0537,68
26,18:18:1,0.0516,68
26,18:19:1,0.0464,68
26,18:20:1,0.0463,68
26,18:21:1,0.0465,68
26,18:22:1,0.0465,68
26,18:23:1,0.0451,68
26,18:24:1,0.0447,68
26,18:25:1,0.0446,68
26,18:26:1,0.0448,68
26,18:27:1,0.0451,68
26,18:28:1,0.0449,68
26,18:29:1,0.0449,68
26,18:30:1,0.0448,68
26,18:31:1,0.0444,68
26,18:32:1,0.0444,68
26,18:33:1,0.0447,68
26,18:34:1,0.0446,68
26,18:35:2,0.0445,68
26,18:36:1,0.0447,68
26,18:37:1,0.0457,68
26,18:38:1,0.0463,68
26,18:39:1,0.0519,68
26,18:40:1,0.0533,68
26,18:41:1,0.0536,68
26,18:42:2,0.0537,68
26,18:43:2,0.0536,68
26,18:44:2,0.0533,68
26,18:45:2,0.0536,68
26,18:46:2,0.0539,68
26,18:47:2,0.0537,68
26,18:48:2,0.0539,68
26,18:49:2,0.0538,68
26,18:50:2,0.0539,68
26,18:51:2,0.0541,68
26,18:52:2,0.0542,68
26,18:53:2,0.0533,68
26,18:54:2,0.0527,68
26,18:55:2,0.0529,68
26,18:56:2,0.0527,68
26,18:57:2,0.0527,68
26,18:58:2,0.0452,68
26,18:59:2,0.0451,68
26,19:0:2,0.0452,68
26,19:1:2,0.0453,68
26,19:2:2,0.0453,68
26,19:3:2,0.0456,68
26,19:4:2,0.0454,68
26,19:5:2,0.0454,68
26,19:6:2,0.0454,68
26,19:7:2,0.0451,68
26,19:8:2,0.0447,68
26,19:9:2,0.0467,68
26,19:10:2,0.0469,68
26,19:11:2,0.0465,68
26,19:12:2,0.0467,68
26,19:13:2,0.0473,68
26,19:14:2,0.0468,68
26,19:15:2,0.0468,68
26,19:16:2,0.0455,68
26,19:17:2,0.0449,68
26,19:18:2,0.0454,68
26,19:19:3,0.045,68
26,19:20:3,0.0449,68
26,19:21:3,0.0449,68
26,19:22:3,0.0452,68
26,19:23:3,0.0452,68
26,19:24:3,0.0445,68
26,19:25:3,0.0449,68
26,19:26:3,0.0442,68
26,19:27:3,0.0441,68
26,19:28:3,0.0448,68
26,19:29:3,0.045,68
26,19:30:3,0.045,68
26,19:31:3,0.045,68
26,19:32:3,0.0452,68
26,19:33:3,0.0457,68
26,19:34:3,0.0458,68
26,19:35:3,0.0455,68
26,19:36:3,0.0454,68
26,19:37:3,0.0454,68
26,19:38:3,0.0458,68
26,19:39:3,0.0458,68
26,19:40:4,0.0456,68
26,19:41:4,0.0456,68
26,19:42:4,0.0455,68
26,19:43:4,0.0456,68
26,19:44:4,0.046,68
26,19:45:4,0.0464,68
26,19:46:4,0.0463,68
26,19:47:4,0.0463,68
26,19:48:4,0.046,68
26,19:49:4,0.0457,68
26,19:50:4,0.0465,68
26,19:51:4,0.0475,68
26,19:52:4,0.0475,68
26,19:53:4,0.0474,68
26,19:54:4,0.0472,68
26,19:55:4,0.0474,68
26,19:56:4,0.0473,68
26,19:57:4,0.0471,68
26,19:58:4,0.0469,68
26,19:59:4,0.0472,68
26,20:0:4,0.0473,68
26,20:1:4,0.0474,68
26,20:2:4,0.0474,68
26,20:3:4,0.0472,68
26,20:4:4,0.0477,68
26,20:5:4,0.0473,68
26,20:6:4,0.0474,68
26,20:7:4,0.0472,68
26,20:8:4,0.0473,68
26,20:9:4,0.0472,68
26,20:10:5,0.0472,68
26,20:11:4,0.0471,68
26,20:12:4,0.0469,68
26,20:13:5,0.0469,68
26,20:14:5,0.0468,68
26,20:15:5,0.0466,68
26,20:16:5,0.0469,68
26,20:17:5,0.0468,68
26,20:18:5,0.0468,68
26,20:19:5,0.0471,68
26,20:20:5,0.0466,68
26,20:21:5,0.0458,68
26,20:22:5,0.0457,68
26,20:23:5,0.0455,68
26,20:24:5,0.0456,68
26,20:25:5,0.0453,68
26,20:26:5,0.0451,68
26,20:27:5,0.0443,68
26,20:28:5,0.0443,68
26,20:29:5,0.044,68
26,20:30:5,0.044,68
26,20:31:5,0.0443,68
26,20:32:5,0.0446,68
26,20:33:5,0.0444,68
26,20:34:5,0.0444,68
26,20:35:5,0.0442,68
26,20:36:5,0.0443,68
26,20:37:5,0.0443,68
26,20:38:5,0.0445,68
26,20:39:5,0.0449,68
26,20:40:5,0.0452,68
26,20:41:5,0.045,68
26,20:42:5,0.0452,68
26,20:43:5,0.045,68
26,20:44:5,0.0449,68
26,20:45:5,0.0449,68
26,20:46:5,0.0451,68
26,20:47:6,0.0452,68
26,20:48:6,0.0452,68
26,20:49:5,0.0452,68
26,20:50:6,0.0455,68
26,20:51:6,0.0457,68
26,20:52:6,0.0454,68
26,20:53:6,0.0454,68
26,20:54:6,0.0456,68
26,20:55:6,0.0458,68
26,20:56:6,0.0454,68
26,20:57:6,0.0452,68
26,20:58:6,0.045,68
26,20:59:6,0.0451,68
26,21:0:6,0.0453,68
26,21:1:6,0.0457,68
26,21:2:6,0.0455,68
26,21:3:6,0.0455,68
26,21:4:6,0.0458,68
26,21:5:6,0.0456,68
26,21:6:6,0.0455,68
26,21:7:6,0.0452,68
26,21:8:6,0.0452,68
26,21:9:6,0.0456,68
26,21:10:6,0.0456,68
26,21:11:6,0.0457,68
26,21:12:6,0.0455,68
26,21:13:6,0.0453,68
26,21:14:6,0.045,68
26,21:15:6,0.0449,68
26,21:16:6,0.0453,68
26,21:17:7,0.0453,68
26,21:18:7,0.0455,68
26,21:19:7,0.0455,68
26,21:20:6,0.0455,68
26,21:21:7,0.0456,68
26,21:22:6,0.046,68
26,21:23:6,0.0458,68
26,21:24:6,0.0459,68
26,21:25:6,0.0458,68
26,21:26:7,0.0449,68
26,21:27:7,0.0444,68
26,21:28:7,0.0446,68
26,21:29:7,0.0449,68
26,21:30:7,0.0449,68
26,21:31:6,0.0448,68
26,21:32:6,0.0448,68
26,21:33:6,0.0447,68
26,21:34:6,0.0447,68
26,21:35:7,0.0449,68
26,21:36:7,0.0448,68
26,21:37:7,0.0444,68
26,21:38:7,0.0445,68
26,21:39:7,0.0443,68
26,21:40:7,0.0446,68
26,21:41:7,0.0448,68
26,21:42:6,0.0445,68
26,21:43:7,0.0444,68
26,21:44:7,0.0439,68
26,21:45:7,0.044,68
26,21:46:7,0.044,68
26,21:47:7,0.0439,68
26,21:48:7,0.0437,68
26,21:49:7,0.0439,68
26,21:50:7,0.0437,68
26,21:51:7,0.0435,68
26,21:52:7,0.0434,68
26,21:53:7,0.0436,68
26,21:54:7,0.0435,68
26,21:55:7,0.0433,68
26,21:56:7,0.0432,68
26,21:57:7,0.0432,68
26,21:58:7,0.0433,68
26,21:59:7,0.0433,68
26,22:0:7,0.0439,68
26,22:1:7,0.0441,68
26,22:2:7,0.044,68
26,22:3:7,0.0442,68
26,22:4:7,0.044,68
26,22:5:7,0.0438,68
26,22:6:7,0.0439,68
26,22:7:7,0.0438,68
26,22:8:7,0.0437,68
26,22:9:7,0.0437,68
26,22:10:7,0.0435,68
26,22:11:7,0.0433,68
26,22:12:7,0.0433,68
26,22:13:7,0.0435,68
26,22:14:7,0.0437,68
26,22:15:7,0.0438,68
26,22:16:7,0.0437,68
26,22:17:7,0.0433,68
26,22:18:7,0.0435,68
26,22:19:8,0.0436,68
26,22:20:8,0.0438,68
26,22:21:8,0.0433,68
26,22:22:8,0.0436,68
26,22:23:8,0.0435,68
26,22:24:8,0.0434,68
26,22:25:8,0.0433,68
26,22:26:8,0.0431,68
26,22:27:8,0.0431,68
26,22:28:8,0.0429,68
26,22:29:8,0.0428,68
26,22:30:8,0.0429,68
26,22:31:8,0.0429,68
26,22:32:8,0.0428,68
26,22:33:8,0.0429,68
26,22:34:8,0.0428,68
26,22:35:8,0.0425,68
26,22:36:8,0.0426,68
26,22:37:8,0.0425,68
26,22:38:8,0.0426,68
26,22:39:8,0.0427,68
26,22:40:8,0.0429,68
26,22:41:8,0.0427,68
26,22:42:8,0.0428,68
26,22:43:8,0.0427,68
26,22:44:8,0.0429,68
26,22:45:8,0.043,68
26,22:46:9,0.0429,68
26,22:47:8,0.0431,68
26,22:48:9,0.0433,68
26,22:49:9,0.0434,68
26,22:50:9,0.0434,68
26,22:51:9,0.0434,68
26,22:52:8,0.0433,68
26,22:53:8,0.0432,68
26,22:54:8,0.0432,68
26,22:55:9,0.0433,68
26,22:56:9,0.0431,68
26,22:57:9,0.043,68
26,22:58:9,0.0431,68
26,22:59:9,0.0432,68
26,23:0:9,0.0431,68
26,23:1:9,0.0433,68
26,23:2:9,0.0435,68
26,23:3:9,0.0435,68
26,23:4:9,0.0432,68
26,23:5:9,0.043,68
26,23:6:9,0.0429,68
26,23:7:9,0.0444,68
26,23:8:9,0.0448,68
26,23:9:9,0.0446,68
26,23:10:9,0.0447,68
26,23:11:9,0.045,68
26,23:12:9,0.0452,68
26,23:13:9,0.0449,68
26,23:14:9,0.0446,68
26,23:15:9,0.0443,68
26,23:16:9,0.0443,68
26,23:17:9,0.0445,68
26,23:18:9,0.0446,68
26,23:19:9,0.0443,68
26,23:20:9,0.0446,68
26,23:21:10,0.0446,68
26,23:22:10,0.0446,68
26,23:23:10,0.0448,68
26,23:24:10,0.0447,68
26,23:25:10,0.0447,68
26,23:26:10,0.0434,68
26,23:27:10,0.0436,68
26,23:28:10,0.0435,68
26,23:29:10,0.0438,68
26,23:30:10,0.0437,68
26,23:31:10,0.0438,68
26,23:32:10,0.0436,68
26,23:33:10,0.0433,68
26,23:34:10,0.0443,68
26,23:35:10,0.0449,68
26,23:36:10,0.0449,68
26,23:37:10,0.045,68
26,23:38:10,0.0452,68
26,23:39:10,0.0451,68
26,23:40:10,0.0451,68
26,23:41:10,0.0452,68
26,23:42:10,0.0452,68
26,23:43:10,0.0457,68
26,23:44:10,0.0468,68
26,23:45:10,0.0469,68
26,23:46:10,0.047,68
26,23:47:10,0.0472,68
26,23:48:10,0.0469,68
26,23:49:11,0.0468,68
26,23:50:11,0.0465,68
26,23:51:11,0.0464,68
26,23:52:11,0.0463,68
26,23:53:11,0.0464,68
26,23:54:10,0.0463,68
26,23:55:10,0.0462,68
26,23:56:10,0.0459,68
26,23:57:11,0.0461,68
26,23:58:11,0.0461,68
26,23:59:11,0.0462,68
26,0:0:11,0.046,69
26,0:1:11,0.0462,69
26,0:2:11,0.046,69
26,0:3:11,0.0462,69
26,0:4:11,0.0462,69
26,0:5:11,0.0465,69
26,0:6:11,0.0467,69
26,0:7:11,0.046,69
26,0:8:11,0.045,69
26,0:9:11,0.045,69
26,0:10:11,0.045,69
26,0:11:11,0.0454,69
26,0:12:11,0.0455,69
26,0:13:11,0.0457,69
26,0:14:11,0.046,69
26,0:15:11,0.0461,69
26,0:16:11,0.0461,69
26,0:17:11,0.0462,69
26,0:18:11,0.046,69
26,0:19:11,0.0472,69
26,0:20:11,0.054,69
26,0:21:11,0.054,69
26,0:22:11,0.0542,69
26,0:23:11,0.0541,69
26,0:24:11,0.054,69
26,0:25:11,0.0541,69
26,0:26:11,0.0542,69
26,0:27:11,0.0543,69
26,0:28:11,0.0546,69
26,0:29:11,0.054,69
26,0:30:11,0.0486,69
26,0:31:11,0.0487,69
26,0:32:11,0.049,69
26,0:33:12,0.0491,69
26,0:34:12,0.0493,69
26,0:35:12,0.0494,69
26,0:36:12,0.0494,69
26,0:37:12,0.0496,69
26,0:38:12,0.0496,69
26,0:39:12,0.0493,69
26,0:40:12,0.0495,69
26,0:41:12,0.0496,69
26,0:42:12,0.0499,69
26,0:43:12,0.0501,69
26,0:44:12,0.0501,69
26,0:45:12,0.0502,69
26,0:46:12,0.0504,69
26,0:47:12,0.0503,69
26,0:48:12,0.0505,69
26,0:49:12,0.0502,69
26,0:50:12,0.0503,69
26,0:51:12,0.0501,69
26,0:52:12,0.05,69
26,0:53:12,0.0498,69
26,0:54:12,0.0499,69
26,0:55:12,0.05,69
26,0:56:12,0.05,69
26,0:57:12,0.0498,69
26,0:58:13,0.0498,69
26,0:59:13,0.0497,69
26,1:0:12,0.0496,69
26,1:1:13,0.0497,69
26,1:2:12,0.0496,69
26,1:3:13,0.0495,69
26,1:4:13,0.0496,69
26,1:5:13,0.0497,69
26,1:6:13,0.0498,69
26,1:7:12,0.0496,69
26,1:8:12,0.0498,69
26,1:9:13,0.0498,69
26,1:10:13,0.0489,69
26,1:11:12,0.0474,69
26,1:12:12,0.0473,69
26,1:13:12,0.0473,69
26,1:14:12,0.0475,69
26,1:15:12,0.0476,69
26,1:16:12,0.0477,69
26,1:17:12,0.0475,69
26,1:18:12,0.0477,69
26,1:19:13,0.0477,69
26,1:20:13,0.0476,69
26,1:21:13,0.0491,69
26,1:22:13,0.0499,69
26,1:23:13,0.0499,69
26,1:24:13,0.0498,69
26,1:25:13,0.0499,69
26,1:26:13,0.05,69
26,1:27:13,0.0501,69
26,1:28:13,0.0502,69
26,1:29:13,0.0504,69
26,1:30:13,0.0501,69
26,1:31:13,0.0504,69
26,1:32:13,0.0504,69
26,1:33:13,0.0504,69
26,1:34:13,0.0503,69
26,1:35:13,0.0503,69
26,1:36:13,0.0503,69
26,1:37:13,0.0503,69
26,1:38:13,0.0505,69
26,1:39:13,0.0504,69
26,1:40:13,0.0504,69
26,1:41:13,0.0505,69
26,1:42:13,0.0507,69
26,1:43:13,0.0508,69
26,1:44:13,0.0508,69
26,1:45:13,0.0507,69
26,1:46:13,0.0506,69
26,1:47:13,0.0507,69
26,1:48:13,0.0511,69
26,1:49:13,0.051,69
26,1:50:13,0.0511,69
26,1:51:13,0.0509,69
26,1:52:13,0.051,69
26,1:53:13,0.0509,69
26,1:54:13,0.0508,69
26,1:55:13,0.0507,69
26,1:56:13,0.0508,69
26,1:57:13,0.0508,69
26,1:58:13,0.0506,69
26,1:59:13,0.0504,69
26,2:0:13,0.0503,69
26,2:1:13,0.0502,69
26,2:2:13,0.0504,69
26,2:3:14,0.0506,69
26,2:4:14,0.0506,69
26,2:5:14,0.0505,69
26,2:6:14,0.0507,69
26,2:7:14,0.0507,69
26,2:8:14,0.0507,69
26,2:9:14,0.0508,69
26,2:10:14,0.0507,69
26,2:11:14,0.0506,69
26,2:12:14,0.0508,69
26,2:13:14,0.0506,69
26,2:14:14,0.0505,69
26,2:15:14,0.0506,69
26,2:16:14,0.0507,69
26,2:17:14,0.0508,69
26,2:18:14,0.0488,69
26,2:19:14,0.0483,69
26,2:20:14,0.0482,69
26,2:21:14,0.0483,69
26,2:22:14,0.0484,69
26,2:23:14,0.0485,69
26,2:24:14,0.0486,69
26,2:25:14,0.0484,69
26,2:26:14,0.0487,69
26,2:27:14,0.0486,69
26,2:28:14,0.05,69
26,2:29:14,0.0505,69
26,2:30:14,0.0507,69
26,2:31:14,0.0507,69
26,2:32:14,0.0506,69
26,2:33:14,0.0507,69
26,2:34:14,0.0506,69
26,2:35:15,0.0507,69
26,2:36:15,0.0503,69
26,2:37:15,0.0503,69
26,2:38:15,0.0504,69
26,2:39:15,0.0501,69
26,2:40:15,0.0501,69
26,2:41:15,0.0502,69
26,2:42:15,0.0502,69
26,2:43:15,0.0505,69
26,2:44:15,0.0507,69
26,2:45:15,0.0506,69
26,2:46:15,0.0508,69
26,2:47:15,0.0507,69
26,2:48:15,0.0507,69
26,2:49:15,0.0505,69
26,2:50:15,0.0507,69
26,2:51:15,0.0507,69
26,2:52:15,0.0504,69
26,2:53:15,0.0505,69
26,2:54:15,0.0505,69
26,2:55:15,0.0506,69
26,2:56:15,0.0503,69
26,2:57:15,0.0502,69
26,2:58:15,0.0503,69
26,2:59:15,0.0501,69
26,3:0:15,0.0504,69
26,3:1:15,0.0502,69
26,3:2:15,0.0504,69
26,3:3:15,0.0502,69
26,3:4:15,0.0503,69
26,3:5:15,0.0502,69
26,3:6:15,0.0502,69
26,3:7:15,0.0504,69
26,3:8:15,0.0504,69
26,3:9:15,0.0506,69
26,3:10:15,0.0507,69
26,3:11:15,0.0505,69
26,3:12:15,0.0499,69
26,3:13:15,0.0482,69
26,3:14:15,0.048,69
26,3:15:15,0.0482,69
26,3:16:15,0.0481,69
26,3:17:15,0.0481,69
26,3:18:15,0.0481,69
26,3:19:15,0.0481,69
26,3:20:15,0.0484,69
26,3:21:15,0.0484,69
26,3:22:15,0.0502,69
26,3:23:15,0.0505,69
26,3:24:15,0.0507,69
26,3:25:15,0.0506,69
26,3:26:15,0.0506,69
26,3:27:15,0.0505,69
26,3:28:15,0.0507,69
26,3:29:15,0.0506,69
26,3:30:15,0.0507,69
26,3:31:15,0.0508,69
26,3:32:15,0.0506,69
26,3:33:15,0.0507,69
26,3:34:16,0.051,69
26,3:35:16,0.0509,69
26,3:36:16,0.0509,69
26,3:37:16,0.0509,69
26,3:38:16,0.0507,69
26,3:39:16,0.0507,69
26,3:40:16,0.0507,69
26,3:41:16,0.0509,69
26,3:42:16,0.0508,69
26,3:43:16,0.0508,69
26,3:44:16,0.0509,69
26,3:45:16,0.0508,69
26,3:46:16,0.0509,69
26,3:47:16,0.0508,69
26,3:48:16,0.0507,69
26,3:49:16,0.0508,69
26,3:50:16,0.0506,69
26,3:51:16,0.0505,69
26,3:52:16,0.0506,69
26,3:53:16,0.0507,69
26,3:54:16,0.0506,69
26,3:55:16,0.0504,69
26,3:56:16,0.0505,69
26,3:57:16,0.0504,69
26,3:58:16,0.0506,69
26,3:59:16,0.0508,69
26,4:0:16,0.0509,69
26,4:1:16,0.0508,69
26,4:2:17,0.0508,69
26,4:3:17,0.0507,69
26,4:4:17,0.051,69
26,4:5:17,0.0509,69
26,4:6:17,0.051,69
26,4:7:17,0.0511,69
26,4:8:17,0.0509,69
26,4:9:17,0.0509,69
26,4:10:17,0.0504,69
26,4:11:17,0.0488,69
26,4:12:17,0.049,69
26,4:13:17,0.049,69
26,4:14:17,0.0489,69
26,4:15:17,0.049,69
26,4:16:17,0.0489,69
26,4:17:17,0.049,69
26,4:18:17,0.0491,69
26,4:19:17,0.049,69
26,4:20:17,0.051,69
26,4:21:17,0.051,69
26,4:22:17,0.0511,69
26,4:23:17,0.0508,69
26,4:24:17,0.0507,69
26,4:25:17,0.0509,69
26,4:26:17,0.051,69
26,4:27:17,0.051,69
26,4:28:17,0.0509,69
26,4:29:17,0.0507,69
26,4:30:17,0.0508,69
26,4:31:17,0.051,69
26,4:32:17,0.051,69
26,4:33:17,0.0511,69
26,4:34:17,0.0513,69
26,4:35:17,0.0513,69
26,4:36:17,0.0513,69
26,4:37:17,0.0513,69
26,4:38:17,0.0512,69
26,4:39:18,0.0513,69
26,4:40:18,0.051,69
26,4:41:18,0.051,69
26,4:42:18,0.0511,69
26,4:43:18,0.0512,69
26,4:44:18,0.0511,69
26,4:45:18,0.0513,69
26,4:46:17,0.0511,69
26,4:47:18,0.051,69
26,4:48:18,0.051,69
26,4:49:18,0.0511,69
26,4:50:18,0.0512,69
26,4:51:18,0.0511,69
26,4:52:18,0.0514,69
26,4:53:18,0.0513,69
26,4:54:18,0.0514,69
26,4:55:18,0.0512,69
26,4:56:18,0.0514,69
26,4:57:18,0.0514,69
26,4:58:18,0.0513,69
26,4:59:18,0.0515,69
26,5:0:18,0.0514,69
26,5:1:18,0.0514,69
26,5:2:18,0.0514,69
26,5:3:18,0.0513,69
26,5:4:18,0.0512,69
26,5:5:18,0.051,69
26,5:6:19,0.0509,69
26,5:7:19,0.0509,69
26,5:8:19,0.051,69
26,5:9:19,0.0501,69
26,5:10:19,0.0488,69
26,5:11:19,0.0488,69
26,5:12:19,0.0487,69
26,5:13:19,0.0488,69
26,5:14:19,0.049,69
26,5:15:19,0.0491,69
26,5:16:19,0.049,69
26,5:17:19,0.0488,69
26,5:18:19,0.0499,69
26,5:19:19,0.0514,69
26,5:20:19,0.0512,69
26,5:21:19,0.0513,69
26,5:22:19,0.0511,69
26,5:23:19,0.0513,69
26,5:24:19,0.0512,69
26,5:25:19,0.051,69
26,5:26:19,0.0508,69
26,5:27:19,0.0509,69
26,5:28:19,0.0508,69
26,5:29:19,0.0508,69
26,5:30:19,0.0509,69
26,5:31:19,0.051,69
26,5:32:19,0.051,69
26,5:33:19,0.0508,69
26,5:34:19,0.0512,69
26,5:35:19,0.0513,69
26,5:36:20,0.0514,69
26,5:37:20,0.0515,69
26,5:38:19,0.0513,69
26,5:39:19,0.0512,69
26,5:40:19,0.0511,69
26,5:41:19,0.0511,69
26,5:42:20,0.0514,69
26,5:43:20,0.0514,69
26,5:44:20,0.0514,69
26,5:45:20,0.0513,69
26,5:46:20,0.0511,69
26,5:47:20,0.051,69
26,5:48:20,0.0512,69
26,5:49:20,0.0513,69
26,5:50:20,0.0516,69
26,5:51:20,0.0516,69
26,5:52:20,0.0515,69
26,5:53:20,0.0512,69
26,5:54:20,0.0513,69
26,5:55:20,0.0515,69
26,5:56:20,0.0516,69
26,5:57:20,0.0517,69
26,5:58:20,0.0517,69
26,5:59:20,0.0514,69
26,6:0:20,0.0515,69
26,6:1:20,0.0514,69
26,6:2:20,0.0515,69
26,6:3:20,0.0516,69
26,6:4:20,0.0518,69
26,6:5:20,0.0518,69
26,6:6:20,0.0519,69
26,6:7:20,0.0519,69
26,6:8:20,0.0517,69
26,6:9:20,0.0499,69
26,6:10:20,0.0494,69
26,6:11:20,0.0498,69
26,6:12:20,0.0497,69
26,6:13:20,0.0499,69
26,6:14:20,0.0497,69
26,6:15:20,0.0496,69
26,6:16:20,0.0497,69
26,6:17:20,0.0497,69
26,6:18:21,0.0508,69
26,6:19:21,0.0519,69
26,6:20:21,0.0519,69
26,6:21:21,0.0521,69
26,6:22:21,0.052,69
26,6:23:21,0.052,69
26,6:24:21,0.0523,69
26,6:25:21,0.0525,69
26,6:26:21,0.0525,69
26,6:27:21,0.0526,69
26,6:28:21,0.0526,69
26,6:29:21,0.0526,69
26,6:30:21,0.0522,69
26,6:31:21,0.0521,69
26,6:32:21,0.0523,69
26,6:33:21,0.0521,69
26,6:34:21,0.0519,69
26,6:35:21,0.052,69
26,6:36:21,0.0519,69
26,6:37:21,0.0519,69
26,6:38:21,0.0518,69
