stationID,Time,average,Day
26,11:48:12,0.6060,92
26,11:49:12,0.5943,92
26,11:50:12,0.6032,92
26,11:51:12,0.5930,92
26,11:52:12,0.5766,92
26,11:53:12,0.5701,92
26,11:54:12,0.5517,92
26,11:55:12,0.5118,92
26,11:56:12,0.5023,92
26,11:57:12,0.4781,92
26,11:58:12,0.4787,92
26,11:59:12,0.4967,92
26,12:0:12,0.4866,92
26,12:1:12,0.4974,92
26,12:2:12,0.4394,92
26,12:3:12,0.4533,92
26,12:4:12,0.4930,92
26,12:5:12,0.5046,92
26,12:6:12,0.4758,92
26,12:7:12,0.5204,92
26,12:8:12,0.5147,92
26,12:9:12,0.5259,92
26,12:10:12,0.4977,92
26,12:11:12,0.4870,92
26,12:12:12,0.5198,92
26,12:13:12,0.5285,92
26,12:14:12,0.5373,92
26,12:15:12,0.5269,92
26,12:16:12,0.5321,92
26,12:17:12,0.5375,92
26,12:18:12,0.5534,92
26,12:19:12,0.5441,92
26,12:20:12,0.5778,92
26,12:21:12,0.5811,92
26,12:22:13,0.5542,92
26,12:23:13,0.5343,92
26,12:24:13,0.5319,92
26,12:25:13,0.5575,92
26,12:26:13,0.5337,92
26,12:27:13,0.5316,92
26,12:28:13,0.5131,92
26,12:29:13,0.5102,92
26,12:30:13,0.5246,92
26,12:31:13,0.5182,92
26,12:32:13,0.5153,92
26,12:33:13,0.4867,92
26,12:34:13,0.4869,92
26,12:35:13,0.4543,92
26,12:36:13,0.4849,92
26,12:37:13,0.4855,92
26,12:38:13,0.4947,92
26,12:39:13,0.5019,92
26,12:40:13,0.5001,92
26,12:41:13,0.5148,92
26,12:42:13,0.4792,92
26,12:43:13,0.4737,92
26,12:44:13,0.4881,92
26,12:45:13,0.5101,92
26,12:46:13,0.5542,92
26,12:47:13,0.5325,92
26,12:48:13,0.4929,92
26,12:49:13,0.5007,92
26,12:50:13,0.4715,92
26,12:51:13,0.5345,92
26,12:52:13,0.5508,92
26,12:53:13,0.5060,92
26,12:54:13,0.5002,92
26,12:55:13,0.4737,92
26,12:56:13,0.4719,92
26,12:57:13,0.4935,92
26,12:58:13,0.5133,92
26,12:59:14,0.5189,92
26,13:0:14,0.4971,92
26,13:1:14,0.5221,92
26,13:2:14,0.4799,92
26,13:3:14,0.4884,92
26,13:4:14,0.4985,92
26,13:5:14,0.4856,92
26,13:6:14,0.4693,92
26,13:7:14,0.5210,92
26,13:8:14,0.5184,92
26,13:9:14,0.4871,92
26,13:10:14,0.4615,92
26,13:11:14,0.4639,92
26,13:12:14,0.4702,92
26,13:13:14,0.4759,92
26,13:14:14,0.4962,92
26,13:15:14,0.4781,92
26,13:16:14,0.4302,92
26,13:17:14,0.4587,92
26,13:18:14,0.4542,92
26,13:19:14,0.4473,92
26,13:20:14,0.4319,92
26,13:21:14,0.4517,92
26,13:22:14,0.4499,92
26,13:23:14,0.4396,92
26,13:24:14,0.4192,92
26,13:25:14,0.4175,92
26,13:26:14,0.3929,92
26,13:27:14,0.3709,92
26,13:28:14,0.3981,92
26,13:29:14,0.4425,92
26,13:30:14,0.4558,92
26,13:31:15,0.6408,92
26,13:32:15,0.7247,92
26,13:33:15,0.7166,92
26,13:34:15,0.7233,92
26,13:35:15,0.7362,92
26,13:36:15,0.7351,92
26,13:37:15,0.7338,92
26,13:38:15,0.7674,92
26,13:39:15,0.7621,92
26,13:40:15,0.7418,92
26,13:41:15,0.7588,92
26,13:42:15,0.7400,92
26,13:43:15,0.7176,92
26,13:44:16,0.7186,92
26,13:45:16,0.6803,92
26,13:46:16,0.7045,92
26,13:47:17,0.7031,92
26,13:48:17,0.7084,92
26,13:49:17,0.7054,92
26,13:50:17,0.6959,92
26,13:51:17,0.6870,92
26,13:52:17,0.6896,92
26,13:53:17,0.6754,92
26,13:54:17,0.6597,92
26,13:55:17,0.6752,92
26,13:56:17,0.6701,92
26,13:57:17,0.6679,92
26,13:58:17,0.6698,92
26,13:59:17,0.6645,92
26,14:0:17,0.6910,92
26,14:1:17,0.6939,92
26,14:2:17,0.6756,92
26,14:3:17,0.6891,92
26,14:4:17,0.6843,92
26,14:5:17,0.6625,92
26,14:6:17,0.6738,92
26,14:7:17,0.6757,92
26,14:8:17,0.6276,92
26,14:9:17,0.6392,92
26,14:10:17,0.6705,92
26,14:11:17,0.6651,92
26,14:12:17,0.6473,92
26,14:13:17,0.6691,92
26,14:14:17,0.6854,92
26,14:15:18,0.6907,92
26,14:16:17,0.6669,92
26,14:17:17,0.7009,92
26,14:18:18,0.7530,92
26,14:19:18,0.7611,92
26,14:20:18,0.7493,92
26,14:21:17,0.7487,92
26,14:22:17,0.7246,92
26,14:23:18,0.7244,92
26,14:24:18,0.7382,92
26,14:25:18,0.7421,92
26,14:26:18,0.7525,92
26,14:27:18,0.7658,92
26,14:28:18,0.7957,92
26,14:29:18,0.8058,92
26,14:30:18,0.7741,92
26,14:31:18,0.7614,92
26,14:32:18,0.7653,92
26,14:33:18,0.7721,92
26,14:34:18,0.7745,92
26,14:35:18,0.7678,92
26,14:36:18,0.7449,92
26,14:37:18,0.8254,92
26,14:38:18,0.7146,92
26,14:39:18,0.7125,92
26,14:40:18,0.7361,92
26,14:41:18,0.7706,92
26,14:42:18,0.7222,92
26,14:43:18,0.6887,92
26,14:44:18,0.6883,92
26,14:45:18,0.6802,92
26,14:46:18,0.6718,92
26,14:47:18,0.6981,92
26,14:48:18,0.7120,92
26,14:49:18,0.7124,92
26,14:50:18,0.7102,92
26,14:51:18,0.7132,92
26,14:52:18,0.6957,92
26,14:53:18,0.6935,92
26,14:54:18,0.7176,92
26,14:55:19,0.7391,92
26,14:56:19,0.7648,92
26,14:57:19,0.7395,92
26,14:58:19,0.6817,92
26,14:59:19,0.6677,92
26,15:0:19,0.6902,92
26,15:1:19,0.7735,92
26,15:2:19,0.7798,92
26,15:3:19,0.7279,92
26,15:4:19,0.7202,92
26,15:5:19,0.7082,92
26,15:6:19,0.7335,92
26,15:7:19,0.7471,92
26,15:8:19,0.7419,92
26,15:9:19,0.7429,92
26,15:10:19,0.7487,92
26,15:11:19,0.7187,92
26,15:12:19,0.7396,92
26,15:13:19,0.7327,92
26,15:14:19,0.6969,92
26,15:15:19,0.7121,92
26,15:16:19,0.7218,92
26,15:17:19,0.7477,92
26,15:18:19,0.7812,92
26,15:19:19,0.7384,92
26,15:20:19,0.7014,92
26,15:21:19,0.6964,92
26,15:22:19,0.7007,92
26,15:23:19,0.6981,92
26,15:24:19,0.7043,92
26,15:25:19,0.7481,92
26,15:26:19,0.7862,92
26,15:27:19,0.7872,92
26,15:28:19,0.7902,92
26,15:29:19,0.8054,92
26,15:30:19,0.8280,92
26,15:31:20,0.8224,92
26,15:32:20,0.8693,92
26,15:33:20,0.9059,92
26,15:34:20,0.8620,92
26,15:35:18,0.8869,92
26,15:36:18,0.9040,92
26,15:37:18,0.8609,92
26,15:38:18,0.8671,92
26,15:39:18,0.9147,92
26,15:40:18,0.8768,92
26,15:41:18,0.8457,92
26,15:42:18,0.8512,92
26,15:43:18,0.8641,92
26,15:44:18,0.8998,92
26,15:45:18,0.8938,92
26,15:46:18,0.8255,92
26,15:47:18,0.8476,92
26,15:48:19,0.8491,92
26,15:49:19,0.8459,92
26,15:50:19,0.8547,92
26,15:51:19,0.8027,92
26,15:52:19,0.8223,92
26,15:53:19,0.8366,92
26,15:54:19,0.8760,92
26,15:55:19,0.8857,92
26,15:56:19,0.8799,92
26,15:57:19,0.8741,92
26,15:58:19,0.8808,92
26,15:59:19,0.8846,92
26,16:0:19,0.8532,92
26,16:1:19,0.8683,92
26,16:2:19,0.9275,92
26,16:3:19,0.9002,92
26,16:4:19,0.9409,92
26,16:5:19,0.9596,92
26,16:6:19,0.9388,92
26,16:7:19,0.9480,92
26,16:8:19,0.9385,92
26,16:9:19,0.9784,92
26,16:10:19,1.0472,92
26,16:11:19,1.0040,92
26,16:12:19,0.9931,92
26,16:13:20,1.0160,92
26,16:14:19,1.0130,92
26,16:15:19,1.0023,92
26,16:16:19,1.0918,92
26,16:17:19,1.0360,92
26,16:18:19,0.9820,92
26,16:19:19,1.0154,92
26,16:20:19,1.0148,92
26,16:21:19,0.9836,92
26,16:22:19,1.0128,92
26,16:23:19,1.0279,92
26,16:24:20,0.9756,92
26,16:25:20,1.0540,92
26,16:26:20,1.0880,92
26,16:27:20,1.0246,92
26,16:28:20,1.0055,92
26,16:29:20,1.0693,92
26,16:30:20,1.0624,92
26,16:31:20,1.0704,92
26,16:32:20,1.0689,92
26,16:33:20,1.0184,92
26,16:34:20,0.8077,92
26,16:35:20,0.7582,92
26,16:36:20,0.7886,92
26,16:37:20,0.7744,92
26,16:38:20,0.7437,92
26,16:39:20,0.7600,92
26,16:40:20,0.7457,92
26,16:41:20,0.7195,92
26,16:42:20,0.7398,92
26,16:43:20,0.7652,92
26,16:44:20,0.7451,92
26,16:45:20,0.7963,92
26,16:46:20,0.8264,92
26,16:47:20,0.7903,92
26,16:48:20,0.9981,92
26,16:49:20,1.0179,92
26,16:50:20,1.0383,92
26,16:51:20,1.0506,92
26,16:52:20,1.0797,92
26,16:53:20,1.0491,92
26,16:54:20,1.0534,92
26,16:55:20,1.0565,92
26,16:56:20,1.0500,92
26,16:57:20,0.9971,92
26,16:58:20,1.0085,92
26,16:59:21,1.0401,92
26,17:0:21,1.0302,92
26,17:1:21,0.9975,92
26,17:2:21,0.9629,92
26,17:3:21,0.9173,92
26,17:4:21,0.9309,92
26,17:5:21,0.8652,92
26,17:6:21,0.9351,92
26,17:7:21,0.9572,92
26,17:8:21,0.9492,92
26,17:9:21,0.9557,92
26,17:10:21,1.0023,92
26,17:11:21,1.0128,92
26,17:12:21,1.0449,92
26,17:13:21,0.9722,92
26,17:14:21,0.9603,92
26,17:15:21,0.9633,92
26,17:16:21,0.9323,92
26,17:17:21,0.9694,92
26,17:18:21,0.8791,92
26,17:19:21,0.6751,92
26,17:20:21,0.6669,92
26,17:21:21,0.6656,92
26,17:22:21,0.6457,92
26,17:23:21,0.6481,92
26,17:24:21,0.6716,92
26,17:25:21,0.6745,92
26,17:26:21,0.6476,92
26,17:27:21,0.6317,92
26,17:28:21,0.5763,92
26,17:29:21,0.6341,92
26,17:30:21,0.6089,92
26,17:31:21,0.6461,92
26,17:32:21,0.6506,92
26,17:33:21,0.6453,92
26,17:34:21,0.6801,92
26,17:35:21,0.7105,92
26,17:36:21,0.8661,92
26,17:37:21,0.9322,92
26,17:38:21,0.8966,92
26,17:39:21,0.9318,92
26,17:40:21,0.9615,92
26,17:41:21,0.9245,92
26,17:42:21,0.7889,92
26,17:43:21,0.8376,92
26,17:44:21,0.8946,92
26,17:45:21,0.8725,92
26,17:46:21,0.8281,92
26,17:47:21,0.9167,92
26,17:48:21,0.9311,92
26,17:49:22,0.8831,92
26,17:50:22,0.8782,92
26,17:51:22,0.8718,92
26,17:52:22,0.6671,92
26,17:53:22,0.7134,92
26,17:54:22,0.7583,92
26,17:55:22,0.7408,92
26,17:56:22,0.7506,92
26,17:57:22,0.7346,92
26,17:58:22,0.7014,92
26,17:59:22,0.6987,92
26,18:0:22,0.7287,92
26,18:1:22,0.7774,92
26,18:2:22,0.9158,92
26,18:3:22,0.9594,92
26,18:4:22,0.9040,92
26,18:5:22,0.8708,92
26,18:6:22,0.8805,92
26,18:7:22,0.9368,92
26,18:8:22,0.9516,92
26,18:9:22,0.9910,92
26,18:10:22,0.9397,92
26,18:11:22,0.9631,92
26,18:12:22,0.9837,92
26,18:13:22,0.9683,92
26,18:14:22,0.9817,92
26,18:15:22,0.9905,92
26,18:16:22,0.9863,92
26,18:17:22,0.9187,92
26,18:18:22,0.8764,92
26,18:19:22,0.8988,92
26,18:20:22,0.9311,92
26,18:21:22,0.9084,92
26,18:22:22,0.9591,92
26,18:23:22,0.9947,92
26,18:24:22,0.9965,92
26,18:25:22,0.9547,92
26,18:26:22,0.9863,92
26,18:27:22,0.9968,92
26,18:28:23,0.9991,92
26,18:29:23,0.9259,92
26,18:30:23,0.9745,92
26,18:31:23,0.9410,92
26,18:32:23,0.9511,92
26,18:33:23,0.9436,92
26,18:34:23,0.9586,92
26,18:35:23,0.9511,92
26,18:36:23,0.9613,92
26,18:37:23,0.9626,92
26,18:38:23,0.9677,92
26,18:39:23,0.9715,92
26,18:40:23,0.9595,92
26,18:41:23,0.9972,92
26,18:42:23,0.9414,92
26,18:43:23,0.9383,92
26,18:44:23,0.9444,92
26,18:45:23,0.9798,92
26,18:46:23,0.9769,92
26,18:47:23,0.9835,92
26,18:48:23,0.9610,92
26,18:49:23,0.9609,92
26,18:50:23,0.9107,92
26,18:51:23,0.9750,92
26,18:52:23,0.9681,92
26,18:53:23,0.9564,92
26,18:54:23,0.9161,92
26,18:55:23,0.9358,92
26,18:56:23,0.9010,92
26,18:57:23,0.9743,92
26,18:58:23,1.0169,92
26,18:59:23,1.0552,92
26,19:0:23,1.0417,92
26,19:1:23,0.9812,92
26,19:2:23,0.9567,92
26,19:3:23,0.9225,92
26,19:4:24,0.9722,92
26,19:5:24,0.9528,92
26,19:6:24,0.9719,92
26,19:7:24,0.9686,92
26,19:8:24,0.9972,92
26,19:9:24,0.9899,92
26,19:10:24,0.9946,92
26,19:11:24,0.9837,92
26,19:12:24,0.9577,92
26,19:13:24,0.9555,92
26,19:14:24,0.9638,92
26,19:15:24,0.9327,92
26,19:16:24,0.9015,92
26,19:17:24,0.9379,92
26,19:18:24,0.9052,92
26,19:19:24,0.9694,92
26,19:20:24,0.9763,92
26,19:21:24,0.9735,92
26,19:22:24,0.9936,92
26,19:23:24,0.9898,92
26,19:24:25,0.9527,92
26,19:25:25,0.9737,92
26,19:26:25,0.9687,92
26,19:27:25,0.9734,92
26,19:28:25,0.9485,92
26,19:29:25,0.9860,92
26,19:30:25,0.9883,92
26,19:31:25,0.9607,92
26,19:32:25,0.9524,92
26,19:33:25,0.9293,92
26,19:34:25,0.9262,92
26,19:35:25,0.9970,92
26,19:36:25,0.9097,92
26,19:37:25,0.9425,92
26,19:38:25,0.8947,92
26,19:39:25,0.9481,92
26,19:40:25,0.9101,92
26,19:41:25,0.8772,92
26,19:42:25,0.9198,92
26,19:43:25,0.9161,92
26,19:44:25,0.9620,92
26,19:45:25,0.9363,92
26,19:46:25,0.9304,92
26,19:47:25,0.9439,92
26,19:48:25,0.9121,92
26,19:49:25,0.9540,92
26,19:50:25,1.0182,92
26,19:51:26,0.8925,92
26,19:52:25,0.8768,92
26,19:53:25,0.8530,92
26,19:54:25,0.8890,92
26,19:55:25,0.8405,92
26,19:56:25,0.8785,92
26,19:57:25,0.8729,92
26,19:58:25,0.9099,92
26,19:59:26,0.8949,92
26,20:0:26,0.9092,92
26,20:1:26,0.9079,92
26,20:2:26,0.9541,92
26,20:3:26,1.0027,92
26,20:4:26,0.9438,92
26,20:5:26,0.9395,92
26,20:6:26,0.8869,92
26,20:7:26,0.9586,92
26,20:8:26,1.0254,92
26,20:9:26,0.9076,92
26,20:10:26,0.9089,92
26,20:11:26,0.8795,92
26,20:12:26,0.8958,92
26,20:13:26,0.9386,92
26,20:14:26,0.9138,92
26,20:15:26,0.8673,92
26,20:16:26,0.8857,92
26,20:17:26,0.9191,92
26,20:18:26,0.8944,92
26,20:19:26,0.9407,92
26,20:20:26,0.9452,92
26,20:21:26,0.9273,92
26,20:22:26,0.8992,92
26,20:23:26,0.8895,92
26,20:24:26,0.8934,92
26,20:25:26,0.9151,92
26,20:26:26,0.9493,92
26,20:27:26,0.9308,92
26,20:28:26,0.9108,92
26,20:29:26,0.9513,92
26,20:30:26,1.0084,92
26,20:31:26,0.9273,92
26,20:32:26,0.8944,92
26,20:33:26,0.9281,92
26,20:34:26,0.8697,92
26,20:35:26,0.8913,92
26,20:36:27,0.9205,92
26,20:37:27,0.9442,92
26,20:38:27,0.8716,92
26,20:39:27,0.8271,92
26,20:40:27,0.8735,92
26,20:41:27,0.8890,92
26,20:42:27,0.8160,92
26,20:43:27,0.8426,92
26,20:44:27,0.8273,92
26,20:45:27,0.8595,92
26,20:46:27,0.8848,92
26,20:47:27,0.8282,92
26,20:48:27,0.8277,92
26,20:49:27,0.7949,92
26,20:50:27,0.8287,92
26,20:51:27,0.8164,92
26,20:52:27,0.8069,92
26,20:53:27,0.7943,92
26,20:54:27,0.8828,92
26,20:55:27,0.8280,92
26,20:56:27,0.7655,92
26,20:57:27,0.6946,92
26,20:58:27,0.7060,92
26,20:59:27,0.6940,92
26,21:0:27,0.7265,92
26,21:1:27,0.7437,92
26,21:2:27,0.7484,92
26,21:3:27,0.6861,92
26,21:4:27,0.7095,92
26,21:5:27,0.6699,92
26,21:6:27,0.7267,92
26,21:7:27,0.6828,92
26,21:8:27,0.6850,92
26,21:9:27,0.6961,92
26,21:10:27,0.7420,92
26,21:11:27,0.6996,92
26,21:12:27,0.6585,92
26,21:13:27,0.6881,92
26,21:14:27,0.7246,92
26,21:15:27,0.7447,92
26,21:16:27,0.6690,92
26,21:17:27,0.6896,92
26,21:18:27,0.6869,92
26,21:19:27,0.7301,92
26,21:20:27,0.7406,92
26,21:21:27,0.7449,92
26,21:22:27,0.7290,92
26,21:23:27,0.7073,92
26,21:24:27,0.7561,92
26,21:25:27,0.6993,92
26,21:26:27,0.6752,92
26,21:27:27,0.6639,92
26,21:28:27,0.7578,92
26,21:29:27,0.6923,92
26,21:30:27,0.6975,92
26,21:31:27,0.7043,92
26,21:32:28,0.7163,92
26,21:33:28,0.6805,92
26,21:34:28,0.7124,92
26,21:35:28,0.6987,92
26,21:36:28,0.7370,92
26,21:37:28,0.7002,92
26,21:38:28,0.6855,92
26,21:39:28,0.7101,92
26,21:40:28,0.7831,92
26,21:41:28,0.7087,92
26,21:42:28,0.6945,92
26,21:43:28,0.7033,92
26,21:44:28,0.7385,92
26,21:45:28,0.6529,92
26,21:46:28,0.6758,92
26,21:47:28,0.7163,92
26,21:48:28,0.6902,92
26,21:49:28,0.6873,92
26,21:50:28,0.6728,92
26,21:51:28,0.7019,92
26,21:52:28,0.6698,92
26,21:53:28,0.7085,92
26,21:54:28,0.6768,92
26,21:55:28,0.6637,92
26,21:56:28,0.6255,92
26,21:57:28,0.6466,92
26,21:58:28,0.6912,92
26,21:59:28,0.6801,92
26,22:0:28,0.6054,92
26,22:1:28,0.6560,92
26,22:2:29,0.6514,92
26,22:3:29,0.6504,92
26,22:4:29,0.7035,92
26,22:5:29,0.6620,92
26,22:6:29,0.6813,92
26,22:7:29,0.6473,92
26,22:8:29,0.7021,92
26,22:9:29,0.6731,92
26,22:10:29,0.6249,92
26,22:11:29,0.6808,92
26,22:12:29,0.6750,92
26,22:13:29,0.7126,92
26,22:14:29,0.6481,92
26,22:15:29,0.6754,92
26,22:16:29,0.6570,92
26,22:17:29,0.7165,92
26,22:18:29,0.7491,92
26,22:19:29,0.7393,92
26,22:20:29,0.6967,92
26,22:21:29,0.7095,92
26,22:22:29,0.7230,92
26,22:23:29,0.6828,92
26,22:24:29,0.7084,92
26,22:25:29,0.7079,92
26,22:26:29,0.7089,92
26,22:27:29,0.7203,92
26,22:28:29,0.7320,92
26,22:29:29,0.7022,92
26,22:30:29,0.6691,92
26,22:31:29,0.6678,92
26,22:32:29,0.6550,92
26,22:33:29,0.6757,92
26,22:34:29,0.7522,92
26,22:35:30,0.6981,92
26,22:36:30,0.6710,92
26,22:37:30,0.6751,92
26,22:38:30,0.6711,92
26,22:39:29,0.6728,92
26,22:40:29,0.6386,92
26,22:41:29,0.6406,92
26,22:42:29,0.6404,92
26,22:43:30,0.6282,92
26,22:44:30,0.6110,92
26,22:45:30,0.6471,92
26,22:46:30,0.6505,92
26,22:47:30,0.6559,92
26,22:48:30,0.6124,92
26,22:49:30,0.6178,92
26,22:50:30,0.5980,92
26,22:51:30,0.6217,92
26,22:52:30,0.6659,92
26,22:53:30,0.6311,92
26,22:54:30,0.5864,92
26,22:55:30,0.6131,92
26,22:56:29,0.6209,92
26,22:57:29,0.6216,92
26,22:58:29,0.6435,92
26,22:59:29,0.6750,92
26,23:0:29,0.6171,92
26,23:1:29,0.5962,92
26,23:2:30,0.6375,92
26,23:3:30,0.6234,92
26,23:4:30,0.5737,92
26,23:5:30,0.5883,92
26,23:6:30,0.5837,92
26,23:7:30,0.6094,92
26,23:8:30,0.6586,92
26,23:9:30,0.6543,92
26,23:10:30,0.6053,92
26,23:11:30,0.6083,92
26,23:12:30,0.6211,92
26,23:13:30,0.6114,92
26,23:14:30,0.5987,92
26,23:15:30,0.4985,92
26,23:16:30,0.3148,92
26,23:17:30,0.3049,92
26,23:18:30,0.3426,92
26,23:19:30,0.3078,92
26,23:20:30,0.3223,92
26,23:21:30,0.3558,92
26,23:22:30,0.3868,92
26,23:23:30,0.3365,92
26,23:24:30,0.5692,92
26,23:25:30,0.6369,92
26,23:26:30,0.6197,92
26,23:27:30,0.6618,92
26,23:28:30,0.6812,92
26,23:29:30,0.6271,92
26,23:30:31,0.6344,92
26,23:31:31,0.6409,92
26,23:32:31,0.6218,92
26,23:33:30,0.5877,92
26,23:34:30,0.6098,92
26,23:35:30,0.6190,92
26,23:36:30,0.5973,92
26,23:37:31,0.6028,92
26,23:38:31,0.6070,92
26,23:39:31,0.5934,92
26,23:40:31,0.5933,92
26,23:41:31,0.5908,92
26,23:42:31,0.6101,92
26,23:43:31,0.6160,92
26,23:44:31,0.6050,92
26,23:45:31,0.6202,92
26,23:46:31,0.6505,92
26,23:47:31,0.6495,92
26,23:48:31,0.6062,92
26,23:49:31,0.6155,92
26,23:50:31,0.6131,92
26,23:51:31,0.5961,92
26,23:52:31,0.6449,92
26,23:53:31,0.6717,92
26,23:54:31,0.6214,92
26,23:55:31,0.6077,92
26,23:56:31,0.6258,92
26,23:57:31,0.6209,92
26,23:58:31,0.6026,92
26,23:59:31,0.6174,92
26,0:0:31,0.6361,93
26,0:1:31,0.6438,93
26,0:2:31,0.6249,93
26,0:3:31,0.6190,93
26,0:4:31,0.6027,93
26,0:5:31,0.6090,93
26,0:6:31,0.6361,93
26,0:7:31,0.6354,93
26,0:8:31,0.6316,93
26,0:9:31,0.6561,93
26,0:10:31,0.6466,93
26,0:11:31,0.6281,93
26,0:12:32,0.6213,93
26,0:13:32,0.6030,93
26,0:14:32,0.6147,93
26,0:15:32,0.6030,93
26,0:16:32,0.5919,93
26,0:17:32,0.6021,93
26,0:18:32,0.5913,93
26,0:19:32,0.5999,93
26,0:20:32,0.5918,93
26,0:21:32,0.6116,93
26,0:22:32,0.5967,93
26,0:23:32,0.5484,93
26,0:24:32,0.5897,93
26,0:25:32,0.5747,93
26,0:26:32,0.5850,93
26,0:27:32,0.5904,93
26,0:28:32,0.5826,93
26,0:29:32,0.5781,93
26,0:30:32,0.5591,93
26,0:31:32,0.5779,93
26,0:32:32,0.5728,93
26,0:33:32,0.5616,93
26,0:34:32,0.5670,93
26,0:35:32,0.5696,93
26,0:36:32,0.5565,93
26,0:37:32,0.5424,93
26,0:38:32,0.5243,93
26,0:39:32,0.4834,93
26,0:40:32,0.4914,93
26,0:41:32,0.4966,93
26,0:42:32,0.4852,93
26,0:43:32,0.5046,93
26,0:44:32,0.5010,93
26,0:45:32,0.5070,93
26,0:46:32,0.5155,93
26,0:47:32,0.5046,93
26,0:48:32,0.5204,93
26,0:49:32,0.5245,93
26,0:50:32,0.5272,93
26,0:51:32,0.5518,93
26,0:52:32,0.5556,93
26,0:53:32,0.5275,93
26,0:54:32,0.5400,93
26,0:55:32,0.5409,93
26,0:56:32,0.5144,93
26,0:57:32,0.4421,93
26,0:58:32,0.4675,93
26,0:59:33,0.4626,93
26,1:0:33,0.5025,93
26,1:1:33,0.5130,93
26,1:2:33,0.5124,93
26,1:3:33,0.4714,93
26,1:4:33,0.4998,93
26,1:5:33,0.5188,93
26,1:6:33,0.4874,93
26,1:7:33,0.5313,93
26,1:8:33,0.5645,93
26,1:9:33,0.5369,93
26,1:10:33,0.4916,93
26,1:11:33,0.5034,93
26,1:12:33,0.5165,93
26,1:13:33,0.5194,93
26,1:14:33,0.4945,93
26,1:15:33,0.5237,93
26,1:16:33,0.5177,93
26,1:17:33,0.4943,93
26,1:18:33,0.4955,93
26,1:19:33,0.5055,93
26,1:20:33,0.5009,93
26,1:21:33,0.4924,93
26,1:22:33,0.4912,93
26,1:23:33,0.5006,93
26,1:24:33,0.5100,93
26,1:25:33,0.5207,93
26,1:26:33,0.5465,93
26,1:27:33,0.5479,93
26,1:28:33,0.5811,93
26,1:29:33,0.5585,93
26,1:30:33,0.5860,93
26,1:31:33,0.5878,93
26,1:32:33,0.5885,93
26,1:33:33,0.5923,93
26,1:34:33,0.5651,93
26,1:35:33,0.5509,93
26,1:36:33,0.5806,93
26,1:37:33,0.5725,93
26,1:38:34,0.5320,93
26,1:39:34,0.5473,93
26,1:40:34,0.5661,93
26,1:41:34,0.5834,93
26,1:42:34,0.6538,93
26,1:43:34,0.6900,93
26,1:44:34,0.6633,93
26,1:45:34,0.7041,93
26,1:46:34,0.7117,93
26,1:47:34,0.6922,93
26,1:48:34,0.6816,93
26,1:49:34,0.6807,93
26,1:50:34,0.7069,93
26,1:51:34,0.6955,93
26,1:52:34,0.7153,93
26,1:53:34,0.7055,93
26,1:54:34,0.7146,93
26,1:55:34,0.7113,93
26,1:56:34,0.7461,93
26,1:57:34,0.7089,93
26,1:58:34,0.7276,93
26,1:59:34,0.7183,93
26,2:0:34,0.7040,93
26,2:1:34,0.7434,93
26,2:2:34,0.7674,93
26,2:3:34,0.7503,93
26,2:4:34,0.6866,93
26,2:5:34,0.6985,93
26,2:6:34,0.6753,93
26,2:7:34,0.6503,93
26,2:8:35,0.6611,93
26,2:9:34,0.6935,93
26,2:10:34,0.6769,93
26,2:11:34,0.7054,93
26,2:12:34,0.7056,93
26,2:13:35,0.6728,93
26,2:14:35,0.6759,93
26,2:15:35,0.6995,93
26,2:16:35,0.7052,93
26,2:17:35,0.6604,93
26,2:18:35,0.6806,93
26,2:19:35,0.6782,93
26,2:20:35,0.6742,93
26,2:21:35,0.7081,93
26,2:22:35,0.7346,93
26,2:23:35,0.6759,93
26,2:24:35,0.6694,93
26,2:25:35,0.6933,93
26,2:26:35,0.6742,93
26,2:27:35,0.6656,93
26,2:28:35,0.6645,93
26,2:29:35,0.6853,93
26,2:30:35,0.6736,93
26,2:31:35,0.6813,93
26,2:32:35,0.6916,93
26,2:33:35,0.6815,93
26,2:34:35,0.6885,93
26,2:35:35,0.6998,93
26,2:36:36,0.7180,93
26,2:37:36,0.6840,93
26,2:38:36,0.6964,93
26,2:39:36,0.6867,93
26,2:40:36,0.6661,93
26,2:41:36,0.6850,93
26,2:42:36,0.7132,93
26,2:43:36,0.6714,93
26,2:44:36,0.6568,93
26,2:45:36,0.6800,93
26,2:46:36,0.6847,93
26,2:47:36,0.6885,93
26,2:48:36,0.6683,93
26,2:49:36,0.7015,93
26,2:50:36,0.6941,93
26,2:51:36,0.6463,93
26,2:52:36,0.6484,93
26,2:53:36,0.6651,93
26,2:54:36,0.6631,93
26,2:55:36,0.6592,93
26,2:56:36,0.6777,93
26,2:57:36,0.6501,93
26,2:58:36,0.6474,93
26,2:59:36,0.6903,93
26,3:0:36,0.6856,93
26,3:1:36,0.6190,93
26,3:2:36,0.6258,93
26,3:3:36,0.6322,93
26,3:4:36,0.6437,93
26,3:5:37,0.6570,93
26,3:6:36,0.6750,93
26,3:7:36,0.6789,93
26,3:8:37,0.7409,93
26,3:9:37,0.7374,93
26,3:10:37,0.6778,93
26,3:11:37,0.6915,93
26,3:12:37,0.6924,93
26,3:13:37,0.6829,93
26,3:14:37,0.6790,93
26,3:15:37,0.7010,93
26,3:16:37,0.6627,93
26,3:17:37,0.6495,93
26,3:18:37,0.6752,93
26,3:19:37,0.6716,93
