stationID,Time,average,Day
306,9:9:30,4.5501,65
306,9:10:30,5.0371,65
306,9:11:30,5.2033,65
306,9:12:30,5.3374,65
306,9:13:30,4.7105,65
306,9:14:30,4.4604,65
306,9:15:30,4.7824,65
306,9:16:30,4.8931,65
306,9:17:30,4.4823,65
306,9:18:30,4.4590,65
306,9:19:30,8.6654,65
306,9:20:30,9.4367,65
306,9:21:30,5.0847,65
306,9:22:30,4.7688,65
306,9:23:30,4.9014,65
306,9:24:30,4.5112,65
306,9:25:30,4.5655,65
306,9:26:30,4.5768,65
306,9:27:30,4.4288,65
306,9:28:30,4.0586,65
306,9:29:30,3.8549,65
306,9:30:30,3.9295,65
306,9:31:30,3.7008,65
306,9:32:30,3.6508,65
306,9:33:30,3.6725,65
306,9:34:31,3.0565,65
306,9:35:30,3.3691,65
306,9:36:31,3.2906,65
306,9:37:31,3.1392,65
306,9:38:31,3.0198,65
306,9:39:31,3.0605,65
306,9:40:31,3.2427,65
306,9:41:31,3.3944,65
306,9:42:31,3.4460,65
306,9:43:31,3.4625,65
306,9:44:31,3.5014,65
306,9:45:31,3.6775,65
306,9:46:31,3.4342,65
306,9:47:31,3.1196,65
306,9:48:31,3.0828,65
306,9:49:31,3.1422,65
306,9:50:31,4.0714,65
306,9:51:31,4.3105,65
306,9:52:31,7.9363,65
306,9:53:31,8.3632,65
306,9:54:31,8.5478,65
306,9:55:31,8.9752,65
306,9:56:31,8.6900,65
306,9:57:31,8.4055,65
306,9:58:31,8.1061,65
306,9:59:31,7.6814,65
306,10:0:31,7.2665,65
306,10:1:31,6.2339,65
306,10:2:31,6.1625,65
306,10:3:31,6.0830,65
306,10:4:31,6.2339,65
306,10:5:31,5.6866,65
306,10:6:31,5.6954,65
306,10:7:31,5.6604,65
306,10:8:31,6.5380,65
306,10:9:31,7.4393,65
306,10:10:31,9.7087,65
306,10:11:31,9.6815,65
306,10:12:31,8.8699,65
306,10:13:31,5.6743,65
306,10:14:31,5.5667,65
306,10:15:31,6.2471,65
306,10:16:32,7.1687,65
306,10:17:32,7.5435,65
306,10:18:32,5.8103,65
306,10:19:32,5.8708,65
306,10:20:32,3.3343,65
306,10:21:32,3.0410,65
306,10:22:32,3.0028,65
306,10:23:32,3.0554,65
306,10:24:32,3.1624,65
306,10:25:32,3.5414,65
306,10:26:32,3.4859,65
306,10:27:32,3.5306,65
306,10:28:32,3.5100,65
306,10:29:32,3.4394,65
306,10:30:32,3.3872,65
306,10:31:32,5.4748,65
306,10:32:32,7.7654,65
306,10:33:32,7.8490,65
306,10:34:32,8.2469,65
306,10:35:32,8.2084,65
306,10:36:32,4.8977,65
306,10:37:32,4.9187,65
306,10:38:32,4.3984,65
306,10:39:32,4.1820,65
306,10:40:32,5.5703,65
306,10:41:32,5.6511,65
306,10:42:32,5.6606,65
306,10:43:32,5.6675,65
306,10:44:32,5.4611,65
306,10:45:32,5.0086,65
306,10:46:32,5.0599,65
306,10:47:32,5.0988,65
306,10:48:32,5.0585,65
306,10:49:33,5.0037,65
306,10:50:32,5.4925,65
306,10:51:33,6.3171,65
306,10:52:33,6.3841,65
306,10:53:33,5.4561,65
306,10:54:33,4.8735,65
306,10:55:33,4.9894,65
306,10:56:33,5.1291,65
306,10:57:33,5.0049,65
306,10:58:33,4.9455,65
306,10:59:33,4.5366,65
306,11:0:33,4.5258,65
306,11:1:33,4.4994,65
306,11:2:33,4.6205,65
306,11:3:33,4.4221,65
306,11:4:33,5.6848,65
306,11:5:33,8.7304,65
306,11:6:33,9.2535,65
306,11:7:33,9.1968,65
306,11:8:33,9.1702,65
306,11:9:33,9.2542,65
306,11:10:33,7.8420,65
306,11:11:33,5.8613,65
306,11:12:33,5.8048,65
306,11:13:33,7.0700,65
306,11:14:33,7.9361,65
306,11:15:33,8.1867,65
306,11:16:33,9.0072,65
306,11:17:33,9.0732,65
306,11:18:33,9.0480,65
306,11:19:33,9.1341,65
306,11:20:33,7.4354,65
306,11:21:33,6.6734,65
306,11:22:33,6.5516,65
306,11:23:33,6.6198,65
306,11:24:33,6.5239,65
306,11:25:34,6.4424,65
306,11:26:34,6.4746,65
306,11:27:34,7.0665,65
306,11:28:34,8.2583,65
306,11:29:34,6.6189,65
306,11:30:34,7.0969,65
306,11:31:34,6.1919,65
306,11:32:34,5.9818,65
306,11:33:34,9.7276,65
306,11:34:34,9.6937,65
306,11:35:34,8.0880,65
306,11:36:34,6.0020,65
306,11:37:34,9.7310,65
306,11:38:34,9.6908,65
306,11:39:34,6.9395,65
306,11:40:34,5.2613,65
306,11:41:34,5.4165,65
306,11:42:34,5.4165,65
306,11:43:34,5.4773,65
306,11:44:34,5.5878,65
306,11:45:34,5.3500,65
306,11:46:34,5.8042,65
306,11:47:34,5.8339,65
306,11:48:34,5.9034,65
306,11:49:34,5.8286,65
306,11:50:34,6.6986,65
306,11:51:34,7.8780,65
306,11:52:34,6.8619,65
306,11:53:34,6.2590,65
306,11:54:34,8.5973,65
306,11:55:34,6.6833,65
306,11:56:34,6.0252,65
306,11:57:34,7.4165,65
306,11:58:34,9.4497,65
306,11:59:34,8.6884,65
306,12:0:34,9.4437,65
306,12:1:34,8.4277,65
306,12:2:34,8.3861,65
306,12:3:34,9.1591,65
306,12:4:34,8.7206,65
306,12:5:34,7.2099,65
306,12:6:35,7.1669,65
306,12:7:34,7.2294,65
306,12:8:35,7.6391,65
306,12:9:35,8.4814,65
306,12:10:35,8.4646,65
306,12:11:35,8.9100,65
306,12:12:35,7.1873,65
306,12:13:35,8.5790,65
306,12:14:35,9.6941,65
306,12:15:35,9.6208,65
306,12:16:35,8.0865,65
306,12:17:35,7.2187,65
306,12:18:35,9.7116,65
306,12:19:35,9.7043,65
306,12:20:35,9.6959,65
306,12:21:35,7.7781,65
306,12:22:35,5.6795,65
306,12:23:35,6.2056,65
306,12:24:35,6.1050,65
306,12:25:35,6.1841,65
306,12:26:35,6.2533,65
306,12:27:35,6.2621,65
306,12:28:35,6.1524,65
306,12:29:35,6.2345,65
306,12:30:35,7.5990,65
306,12:31:35,9.5460,65
306,12:32:35,9.5626,65
306,12:33:35,9.5083,65
306,12:34:35,9.1857,65
306,12:35:35,5.5416,65
306,12:36:35,7.2880,65
306,12:37:35,9.7253,65
306,12:38:35,9.7198,65
306,12:39:35,7.0516,65
306,12:40:36,5.5374,65
306,12:41:35,6.5814,65
306,12:42:35,6.8134,65
306,12:43:36,6.0866,65
306,12:44:36,5.8580,65
306,12:45:36,5.9194,65
306,12:46:36,8.2406,65
306,12:47:36,9.6319,65
306,12:48:36,9.5941,65
306,12:49:36,9.6503,65
306,12:50:36,9.6095,65
306,12:51:36,9.6709,65
306,12:52:36,9.6343,65
306,12:53:36,9.6664,65
306,12:54:36,9.6989,65
306,12:55:36,9.7338,65
306,12:56:36,9.7007,65
306,12:57:36,9.7321,65
306,12:58:36,9.7137,65
306,12:59:36,9.6842,65
306,13:0:36,9.7142,65
306,13:1:36,9.3502,65
306,13:2:36,9.4647,65
306,13:3:36,9.5304,65
306,13:4:36,9.6457,65
306,13:5:36,9.5016,65
306,13:6:36,9.5853,65
306,13:7:36,9.4543,65
306,13:8:36,9.4559,65
306,13:9:36,9.5508,65
306,13:10:36,9.3907,65
306,13:11:36,9.6344,65
306,13:12:36,9.6407,65
306,13:13:36,9.2134,65
306,13:14:36,6.9161,65
306,13:15:36,9.4162,65
306,13:16:36,9.3990,65
306,13:17:37,9.4056,65
306,13:18:37,9.3970,65
306,13:19:37,9.2263,65
306,13:20:37,5.2860,65
306,13:21:37,5.2724,65
306,13:22:37,5.3529,65
306,13:23:37,5.3077,65
306,13:24:37,5.2523,65
306,13:25:37,6.0755,65
306,13:26:37,6.4864,65
306,13:27:37,6.4345,65
306,13:28:37,6.2849,65
306,13:29:37,6.4550,65
306,13:30:37,6.8802,65
306,13:31:37,6.3359,65
306,13:32:37,5.7171,65
306,13:33:37,5.6936,65
306,13:34:37,5.6736,65
306,13:35:37,5.4366,65
306,13:36:37,5.4560,65
306,13:37:37,6.6610,65
306,13:38:37,5.9637,65
306,13:39:37,5.6587,65
306,13:40:37,5.6938,65
306,13:41:37,5.9414,65
306,13:42:37,5.9360,65
306,13:43:37,7.1520,65
306,13:44:37,9.7154,65
306,13:45:37,9.7036,65
306,13:46:37,9.7231,65
306,13:47:37,7.3846,65
306,13:48:37,5.6690,65
306,13:49:37,7.7713,65
306,13:50:37,9.6037,65
306,13:51:37,9.5569,65
306,13:52:37,9.6872,65
306,13:53:37,9.6473,65
306,13:54:37,9.5795,65
306,13:55:37,9.7544,65
306,13:56:37,9.5489,65
306,13:57:37,9.1197,65
306,13:58:37,8.6480,65
306,13:59:38,8.4959,65
306,14:0:38,9.3979,65
306,14:1:38,9.7788,65
306,14:2:38,9.6094,65
306,14:3:38,9.8136,65
306,14:4:38,9.9124,65
306,14:5:38,9.7295,65
306,14:6:38,6.8687,65
306,14:7:38,9.0656,65
306,14:8:38,9.6988,65
306,14:9:38,9.7380,65
306,14:10:38,9.6891,65
306,14:11:38,7.3600,65
306,14:12:38,6.6630,65
306,14:13:38,6.1842,65
306,14:14:38,6.0633,65
306,14:15:38,6.2380,65
306,14:16:38,6.0672,65
306,14:17:38,7.9316,65
306,14:18:38,6.2234,65
306,14:19:38,6.1762,65
306,14:20:38,6.3142,65
306,14:21:38,6.0768,65
306,14:22:38,6.1972,65
306,14:23:38,7.2655,65
306,14:24:38,6.8551,65
306,14:25:38,6.0431,65
306,14:26:38,5.9555,65
306,14:27:39,5.8005,65
306,14:28:38,5.5199,65
306,14:29:38,5.7967,65
306,14:30:38,6.3509,65
306,14:31:39,5.4578,65
306,14:32:39,6.0939,65
306,14:33:39,9.7277,65
306,14:34:39,9.7500,65
306,14:35:39,9.7492,65
306,14:36:39,6.6818,65
306,14:37:39,5.3163,65
306,14:38:39,5.6664,65
306,14:39:39,5.6854,65
306,14:40:39,5.6061,65
306,14:41:39,5.7490,65
306,14:42:39,5.6847,65
306,14:43:39,6.3612,65
306,14:44:39,5.5784,65
306,14:45:39,5.8679,65
306,14:46:39,5.7661,65
306,14:47:39,5.6041,65
306,14:48:39,6.4860,65
306,14:49:39,7.0956,65
306,14:50:39,6.0852,65
306,14:51:39,5.9116,65
306,14:52:39,6.0297,65
306,14:53:39,6.3748,65
306,14:54:39,6.2450,65
306,14:55:40,6.2042,65
306,14:56:40,7.1288,65
306,14:57:39,5.9956,65
306,14:58:39,5.4712,65
306,14:59:39,5.4545,65
306,15:0:39,5.4450,65
306,15:1:40,5.5497,65
306,15:2:40,6.9934,65
306,15:3:39,5.6037,65
306,15:4:40,4.9194,65
306,15:5:40,4.4314,65
306,15:6:40,4.4063,65
306,15:7:40,4.6880,65
306,15:8:40,5.4398,65
306,15:9:40,5.6063,65
306,15:10:40,4.9331,65
306,15:11:40,4.1997,65
306,15:12:40,3.6488,65
306,15:13:40,3.4657,65
306,15:14:40,3.5404,65
306,15:15:40,3.7091,65
306,15:16:40,4.7923,65
306,15:17:40,4.2238,65
306,15:18:40,4.2626,65
306,15:19:40,4.2520,65
306,15:20:40,4.1544,65
306,15:21:40,4.8608,65
306,15:22:40,4.1155,65
306,15:23:40,5.1530,65
306,15:24:40,4.9359,65
306,15:25:40,4.7287,65
306,15:26:40,4.8132,65
306,15:27:40,4.6824,65
306,15:28:40,4.6369,65
306,15:29:40,4.5795,65
306,15:30:40,4.4556,65
306,15:31:40,5.8093,65
306,15:32:40,4.2381,65
306,15:33:40,4.1369,65
306,15:34:40,4.1680,65
306,15:35:40,4.1778,65
306,15:36:40,4.2415,65
306,15:37:40,4.8197,65
306,15:38:40,6.8195,65
306,15:39:41,5.6555,65
306,15:40:40,5.5851,65
306,15:41:41,5.4728,65
306,15:42:41,4.3354,65
306,15:43:41,4.8892,65
306,15:44:41,6.0362,65
306,15:45:41,3.5319,65
306,15:46:41,3.4446,65
306,15:47:41,3.3251,65
306,15:48:41,3.2046,65
306,15:49:41,3.1433,65
306,15:50:41,2.9340,65
306,15:51:41,4.1686,65
306,15:52:41,3.8625,65
306,15:53:41,2.9686,65
306,15:54:41,2.6064,65
306,15:55:41,2.6148,65
306,15:56:41,2.6199,65
306,15:57:41,3.4577,65
306,15:58:41,3.9799,65
306,15:59:41,7.5470,65
306,16:0:41,5.8060,65
306,16:1:41,4.6898,65
306,16:2:41,4.8710,65
306,16:3:41,4.9932,65
306,16:4:41,6.9372,65
306,16:5:41,7.0559,65
306,16:6:41,6.4975,65
306,16:7:41,5.6473,65
306,16:8:41,7.4033,65
306,16:9:41,7.2910,65
306,16:10:41,7.6430,65
306,16:11:42,8.5506,65
306,16:12:42,9.0120,65
306,16:13:42,8.2335,65
306,16:14:42,8.1335,65
306,16:15:41,8.6211,65
306,16:16:41,8.5617,65
306,16:17:42,8.6003,65
306,16:18:42,8.6493,65
306,16:19:42,9.0929,65
306,16:20:42,8.9213,65
306,16:21:42,8.7172,65
306,16:22:42,8.7042,65
306,16:23:42,8.7419,65
306,16:24:42,8.7933,65
306,16:25:42,8.7554,65
306,16:26:42,8.7596,65
306,16:27:42,9.6829,65
306,16:28:42,9.6504,65
306,16:29:42,9.7117,65
306,16:30:42,9.7117,65
306,16:31:42,9.7077,65
306,16:32:42,9.6970,65
306,16:33:42,6.8720,65
306,16:34:42,5.9745,65
306,16:35:42,5.2743,65
306,16:36:42,5.3964,65
306,16:37:42,5.5399,65
306,16:38:42,5.6255,65
306,16:39:42,5.5059,65
306,16:40:42,7.7557,65
306,16:41:42,9.7175,65
306,16:42:42,9.6955,65
306,16:43:42,9.7516,65
306,16:44:42,9.6983,65
306,16:45:42,9.4711,65
306,16:46:42,9.6371,65
306,16:47:43,9.5961,65
306,16:48:43,9.2089,65
306,16:49:43,9.4128,65
306,16:50:42,9.7312,65
306,16:51:42,9.7345,65
306,16:52:42,9.7335,65
306,16:53:43,9.7268,65
306,16:54:43,9.7155,65
306,16:55:43,8.8869,65
306,16:56:43,9.6978,65
306,16:57:43,9.7172,65
306,16:58:43,9.7030,65
306,16:59:43,9.7167,65
306,17:0:43,9.6870,65
306,17:1:43,9.0467,65
306,17:2:43,9.5225,65
306,17:3:43,9.7076,65
306,17:4:43,7.4900,65
306,17:5:43,6.8645,65
306,17:6:43,6.9140,65
306,17:7:43,6.7929,65
306,17:8:43,7.8355,65
306,17:9:43,6.9475,65
306,17:10:43,8.6209,65
306,17:11:43,9.7117,65
306,17:12:43,6.9428,65
306,17:13:43,7.4236,65
306,17:14:43,7.5824,65
306,17:15:43,6.7644,65
306,17:16:43,6.6209,65
306,17:17:43,6.7595,65
306,17:18:43,6.9446,65
306,17:19:44,6.5670,65
306,17:20:43,6.9097,65
306,17:21:43,7.9493,65
306,17:22:43,8.1132,65
306,17:23:43,9.2255,65
306,17:24:43,9.6670,65
306,17:25:43,9.7072,65
306,17:26:43,9.7066,65
306,17:27:43,9.6280,65
306,17:28:43,9.6282,65
306,17:29:43,9.5411,65
306,17:30:43,9.1192,65
306,17:31:43,9.7465,65
306,17:32:43,9.7487,65
306,17:33:43,9.7267,65
306,17:34:43,9.6774,65
306,17:35:43,9.7239,65
306,17:36:44,9.6635,65
306,17:37:44,9.7146,65
306,17:38:44,9.7214,65
306,17:39:44,9.7201,65
306,17:40:44,9.7442,65
306,17:41:44,7.4175,65
306,17:42:44,9.0808,65
306,17:43:44,7.5233,65
306,17:44:44,7.3606,65
306,17:45:44,7.5991,65
306,17:46:44,8.0144,65
306,17:47:44,7.8576,65
306,17:48:44,8.2137,65
306,17:49:44,9.2348,65
306,17:50:44,9.2631,65
306,17:51:44,8.3702,65
306,17:52:44,8.8070,65
306,17:53:44,9.1588,65
306,17:54:44,8.4613,65
306,17:55:44,8.2258,65
306,17:56:44,8.4012,65
306,17:57:44,8.1537,65
306,17:58:44,7.6268,65
306,17:59:44,6.9837,65
306,18:0:44,7.6497,65
306,18:1:44,7.4747,65
306,18:2:45,7.0794,65
306,18:3:44,7.1713,65
306,18:4:44,7.3971,65
306,18:5:44,7.1976,65
306,18:6:44,6.9836,65
306,18:7:44,8.0420,65
306,18:8:45,7.6283,65
306,18:9:45,7.8872,65
306,18:10:45,8.0147,65
306,18:11:45,7.2557,65
306,18:12:45,9.5522,65
306,18:13:45,9.7205,65
306,18:14:45,9.6851,65
306,18:15:45,9.2871,65
306,18:16:45,9.5781,65
306,18:17:45,9.6746,65
306,18:18:45,9.6627,65
306,18:19:45,8.3033,65
306,18:20:45,8.7006,65
306,18:21:45,9.2323,65
306,18:22:45,9.7075,65
306,18:23:45,9.5802,65
306,18:24:45,8.6097,65
306,18:25:45,8.9199,65
306,18:26:45,9.0334,65
306,18:27:45,9.5541,65
306,18:28:45,9.7168,65
306,18:29:45,9.6847,65
306,18:30:45,8.8105,65
306,18:31:45,8.0076,65
306,18:32:45,8.1919,65
306,18:33:45,8.6466,65
306,18:34:44,7.8448,65
306,18:35:44,7.8058,65
306,18:36:44,7.8040,65
306,18:37:45,7.8217,65
306,18:38:45,7.8186,65
306,18:39:45,8.2815,65
306,18:40:45,8.5222,65
306,18:41:45,6.3500,65
306,18:42:45,6.9118,65
306,18:43:45,7.1445,65
306,18:44:45,7.1036,65
306,18:45:45,7.2356,65
306,18:46:45,8.6547,65
306,18:47:45,9.7252,65
306,18:48:45,9.7800,65
306,18:49:45,9.7641,65
306,18:50:45,9.7193,65
306,18:51:45,9.7251,65
306,18:52:45,9.7252,65
306,18:53:45,9.6289,65
306,18:54:45,9.7478,65
306,18:55:45,9.7458,65
306,18:56:45,9.7130,65
306,18:57:45,9.7558,65
306,18:58:45,9.6285,65
306,18:59:45,9.6822,65
306,19:0:45,9.7120,65
306,19:1:45,9.7559,65
306,19:2:45,9.6899,65
306,19:3:45,9.7049,65
306,19:4:45,9.7151,65
306,19:5:45,9.7191,65
306,19:6:45,9.6893,65
306,19:7:45,9.7728,65
306,19:8:45,9.7173,65
306,19:9:45,9.7144,65
306,19:10:46,9.7124,65
306,19:11:45,9.7154,65
306,19:12:45,9.7132,65
306,19:13:45,9.7146,65
306,19:14:46,9.7165,65
306,19:15:46,9.7178,65
306,19:16:46,9.6983,65
306,19:17:46,9.7274,65
306,19:18:46,9.7797,65
306,19:19:46,9.6903,65
306,19:20:46,9.6813,65
306,19:21:46,9.6571,65
306,19:22:46,9.7033,65
306,19:23:46,9.7339,65
306,19:24:46,9.7145,65
306,19:25:46,9.7117,65
306,19:26:46,9.6953,65
306,19:27:46,9.6975,65
306,19:28:46,9.7179,65
306,19:29:46,9.7110,65
306,19:30:46,9.6795,65
306,19:31:46,9.7341,65
306,19:32:46,9.7160,65
306,19:33:46,9.7447,65
306,19:34:46,9.7386,65
306,19:35:46,9.7242,65
306,19:36:46,9.7247,65
306,19:37:46,9.7194,65
306,19:38:46,9.7448,65
306,19:39:46,9.7163,65
306,19:40:46,9.7010,65
306,19:41:46,9.7649,65
306,19:42:46,9.6736,65
306,19:43:46,9.7167,65
306,19:44:46,9.7171,65
306,19:45:46,9.7167,65
306,19:46:47,9.7115,65
306,19:47:46,9.6935,65
306,19:48:46,9.7153,65
306,19:49:47,9.7047,65
306,19:50:47,9.7171,65
306,19:51:47,9.7163,65
306,19:52:47,9.7058,65
306,19:53:47,9.7225,65
306,19:54:47,9.7037,65
306,19:55:47,9.7205,65
306,19:56:47,9.7031,65
306,19:57:47,9.6930,65
306,19:58:47,9.6858,65
306,19:59:47,9.6763,65
306,20:0:47,9.7212,65
306,20:1:47,9.6880,65
306,20:2:47,9.7836,65
306,20:3:47,9.7511,65
306,20:4:47,9.7345,65
306,20:5:47,9.7411,65
306,20:6:47,9.7534,65
306,20:7:47,9.7082,65
306,20:8:47,9.7035,65
306,20:9:47,9.7336,65
306,20:10:47,7.0050,65
306,20:11:47,6.3129,65
306,20:12:47,6.3331,65
306,20:13:47,6.5519,65
306,20:14:47,6.4857,65
306,20:15:47,9.1659,65
306,20:16:47,7.6562,65
306,20:17:47,6.4910,65
306,20:18:47,5.9944,65
306,20:19:47,7.0819,65
306,20:20:47,6.4611,65
306,20:21:47,6.9440,65
306,20:22:48,7.3808,65
306,20:23:48,8.9186,65
306,20:24:48,9.7146,65
306,20:25:48,9.7503,65
306,20:26:48,9.2928,65
306,20:27:48,7.1118,65
306,20:28:48,7.0423,65
306,20:29:48,7.0659,65
306,20:30:48,6.7523,65
306,20:31:48,6.8824,65
306,20:32:48,9.3275,65
306,20:33:48,9.7096,65
306,20:34:48,9.7447,65
306,20:35:48,9.7337,65
306,20:36:48,9.7017,65
306,20:37:48,9.7207,65
306,20:38:48,9.7081,65
306,20:39:48,9.7179,65
306,20:40:48,9.7119,65
306,20:41:48,9.7187,65
306,20:42:48,9.7115,65
306,20:43:48,9.3826,65
306,20:44:48,6.9051,65
306,20:45:48,6.9857,65
306,20:46:48,7.6467,65
306,20:47:48,7.9940,65
306,20:48:48,8.9276,65
306,20:49:48,6.9479,65
306,20:50:49,7.2083,65
306,20:51:49,7.2293,65
306,20:52:49,7.6991,65
306,20:53:49,6.9206,65
306,20:54:49,7.2189,65
306,20:55:49,9.7162,65
306,20:56:49,9.7093,65
306,20:57:49,9.7228,65
306,20:58:49,9.7223,65
306,20:59:49,6.8187,65
306,21:0:49,7.0833,65
306,21:1:49,6.5511,65
306,21:2:49,6.4269,65
306,21:3:49,6.4568,65
306,21:4:49,6.5774,65
306,21:5:49,9.3253,65
306,21:6:49,9.7236,65
306,21:7:49,9.7075,65
306,21:8:49,9.5927,65
306,21:9:49,8.0885,65
306,21:10:49,7.6816,65
306,21:11:49,7.6590,65
306,21:12:49,9.6454,65
306,21:13:49,9.6833,65
306,21:14:49,9.6863,65
306,21:15:49,9.7391,65
306,21:16:49,9.7174,65
306,21:17:49,9.7337,65
306,21:18:49,9.7723,65
306,21:19:49,9.7169,65
306,21:20:49,9.5104,65
306,21:21:49,8.0407,65
306,21:22:49,8.1239,65
306,21:23:50,7.5993,65
306,21:24:49,6.5876,65
306,21:25:49,7.8171,65
306,21:26:50,9.4203,65
306,21:27:50,8.8896,65
306,21:28:50,5.8893,65
306,21:29:50,5.9880,65
306,21:30:50,5.9660,65
306,21:31:50,5.7791,65
306,21:32:50,5.7237,65
306,21:33:50,5.9952,65
306,21:34:50,5.8834,65
306,21:35:50,8.7447,65
306,21:36:50,9.6936,65
306,21:37:50,9.7498,65
306,21:38:50,9.4854,65
306,21:39:50,9.4529,65
306,21:40:50,9.4345,65
306,21:41:50,9.4001,65
306,21:42:50,9.5413,65
306,21:43:50,9.6328,65
306,21:44:50,8.6894,65
306,21:45:50,6.4926,65
306,21:46:50,6.1860,65
306,21:47:50,6.1597,65
306,21:48:50,6.2050,65
306,21:49:50,6.2256,65
306,21:50:50,6.6701,65
306,21:51:50,6.6802,65
306,21:52:50,7.8791,65
306,21:53:50,9.7034,65
306,21:54:50,9.7300,65
306,21:55:50,9.6794,65
306,21:56:50,9.7381,65
306,21:57:50,9.6894,65
306,21:58:50,9.6885,65
306,21:59:50,9.5798,65
306,22:0:51,9.7082,65
306,22:1:51,9.6683,65
306,22:2:51,9.7039,65
306,22:3:51,9.7542,65
306,22:4:51,9.7010,65
306,22:5:51,6.1336,65
306,22:6:51,9.5998,65
306,22:7:51,9.2918,65
306,22:8:51,6.0653,65
306,22:9:51,7.0513,65
306,22:10:51,9.4850,65
306,22:11:51,9.6643,65
306,22:12:51,9.4163,65
306,22:13:51,9.4136,65
306,22:14:51,9.7320,65
306,22:15:51,9.7057,65
306,22:16:51,9.7158,65
306,22:17:51,9.7087,65
306,22:18:51,9.7147,65
306,22:19:51,9.6717,65
306,22:20:51,9.7159,65
306,22:21:51,7.9472,65
306,22:22:51,9.5014,65
306,22:23:51,9.6939,65
306,22:24:51,9.7244,65
306,22:25:51,9.6885,65
306,22:26:51,8.3760,65
306,22:27:51,9.0975,65
306,22:28:51,9.2602,65
306,22:29:51,9.1764,65
306,22:30:51,9.3194,65
306,22:31:51,9.7168,65
306,22:32:51,9.6493,65
306,22:33:51,6.3060,65
306,22:34:51,6.2610,65
306,22:35:51,6.4939,65
306,22:36:51,6.8711,65
306,22:37:51,6.9101,65
306,22:38:51,6.8642,65
306,22:39:51,6.8794,65
306,22:40:51,6.9253,65
306,22:41:51,6.9143,65
306,22:42:51,7.0495,65
306,22:43:51,6.9189,65
306,22:44:51,7.1366,65
306,22:45:51,6.8732,65
306,22:46:51,6.8092,65
306,22:47:51,7.0253,65
306,22:48:51,6.9019,65
306,22:49:52,6.8006,65
306,22:50:51,6.9449,65
306,22:51:51,6.9190,65
306,22:52:52,6.8956,65
306,22:53:52,7.0138,65
306,22:54:52,5.3206,65
306,22:55:52,4.5934,65
306,22:56:52,4.6667,65
306,22:57:52,4.6888,65
306,22:58:52,4.7163,65
306,22:59:52,4.6574,65
306,23:0:52,4.7158,65
306,23:1:52,4.5036,65
306,23:2:52,4.5293,65
306,23:3:52,9.6151,65
306,23:4:52,9.7084,65
306,23:5:52,9.7032,65
306,23:6:52,9.7051,65
306,23:7:52,9.7192,65
306,23:8:52,9.7143,65
306,23:9:52,9.6991,65
306,23:10:52,8.7644,65
306,23:11:52,6.8734,65
306,23:12:52,6.4544,65
306,23:13:52,6.3064,65
306,23:14:52,6.2623,65
306,23:15:52,6.4609,65
306,23:16:52,9.6588,65
306,23:17:52,8.2122,65
306,23:18:52,9.7151,65
306,23:19:52,9.7021,65
306,23:20:52,9.7286,65
306,23:21:52,6.8180,65
306,23:22:52,5.4852,65
306,23:23:52,5.4244,65
306,23:24:52,5.2970,65
306,23:25:53,5.1390,65
306,23:26:53,5.2925,65
306,23:27:53,5.3110,65
306,23:28:53,5.3845,65
306,23:29:53,6.1657,65
306,23:30:53,6.7046,65
306,23:31:53,6.5679,65
306,23:32:53,6.5104,65
306,23:33:53,6.5767,65
306,23:34:53,6.4549,65
306,23:35:53,6.2656,65
306,23:36:53,5.3421,65
306,23:37:53,5.2188,65
306,23:38:53,5.2090,65
306,23:39:53,5.1969,65
306,23:40:53,5.1155,65
306,23:41:53,5.0318,65
306,23:42:53,4.9554,65
306,23:43:53,5.0023,65
306,23:44:53,5.1461,65
306,23:45:53,5.1942,65
306,23:46:53,5.1414,65
306,23:47:53,5.0097,65
306,23:48:53,5.0497,65
306,23:49:53,5.0727,65
306,23:50:53,5.2333,65
306,23:51:53,5.6225,65
306,23:52:53,6.0500,65
306,23:53:53,6.1783,65
306,23:54:53,6.0337,65
306,23:55:53,5.8563,65
306,23:56:53,5.7482,65
306,23:57:53,5.8629,65
306,23:58:54,5.8946,65
306,23:59:53,5.8370,65
306,0:0:53,5.8292,66
306,0:1:54,5.6504,66
306,0:2:54,7.0202,66
306,0:3:54,7.1041,66
306,0:4:54,7.4537,66
306,0:5:54,8.7102,66
306,0:6:54,5.9995,66
306,0:7:54,5.4098,66
306,0:8:54,5.1863,66
306,0:9:54,4.7198,66
306,0:10:54,5.0003,66
306,0:11:54,5.0047,66
306,0:12:54,5.0615,66
306,0:13:54,4.9918,66
306,0:14:54,4.9040,66
306,0:15:54,5.2692,66
306,0:16:54,5.3034,66
306,0:17:54,5.4369,66
306,0:18:54,5.6374,66
306,0:19:54,8.1047,66
306,0:20:54,9.1313,66
306,0:21:54,8.4847,66
306,0:22:54,7.3701,66
306,0:23:54,7.4271,66
306,0:24:54,7.3990,66
306,0:25:54,6.9331,66
306,0:26:54,5.1346,66
306,0:27:54,5.3859,66
306,0:28:54,5.4093,66
306,0:29:54,5.3265,66
306,0:30:54,5.3449,66
306,0:31:54,5.3918,66
306,0:32:54,5.3845,66
306,0:33:55,5.4151,66
306,0:34:54,5.4029,66
306,0:35:55,5.4198,66
306,0:36:55,5.4171,66
306,0:37:55,5.4679,66
306,0:38:55,5.4917,66
306,0:39:55,5.5186,66
306,0:40:55,5.6579,66
