stationID,Time,average,Day
218,13:12:1,0.0528,75
218,13:13:1,0.0531,75
218,13:14:1,0.0519,75
218,13:15:1,0.0498,75
218,13:16:1,0.0537,75
218,13:17:1,0.0534,75
218,13:18:1,0.0517,75
218,13:19:1,0.0514,75
218,13:20:1,0.053,75
218,13:21:1,0.0514,75
218,13:22:1,0.0523,75
218,13:23:1,0.0495,75
218,13:24:1,0.0519,75
218,13:25:1,0.0529,75
218,13:26:1,0.053,75
218,13:27:1,0.0511,75
218,13:28:1,0.0507,75
218,13:29:1,0.0521,75
218,13:30:1,0.0516,75
218,13:31:1,0.0532,75
218,13:32:1,0.0541,75
218,13:33:1,0.05,75
218,13:34:1,0.0511,75
218,13:35:1,0.0515,75
218,13:36:1,0.0526,75
218,13:37:1,0.0533,75
218,13:38:1,0.0504,75
218,13:39:1,0.0517,75
218,13:40:1,0.0508,75
218,13:41:1,0.0515,75
218,13:42:1,0.0548,75
218,13:43:1,0.0502,75
218,13:44:1,0.0507,75
218,13:45:1,0.0525,75
218,13:46:2,0.0523,75
218,13:47:1,0.0541,75
218,13:48:1,0.0497,75
218,13:49:1,0.0567,75
218,13:50:1,0.051,75
218,13:51:2,0.0526,75
218,13:52:1,0.0505,75
218,13:53:1,0.0537,75
218,13:54:1,0.0514,75
218,13:55:2,0.052,75
218,13:56:2,0.0518,75
218,13:57:2,0.0545,75
218,13:58:2,0.0523,75
218,13:59:2,0.0519,75
218,14:0:2,0.0538,75
218,14:1:2,0.0532,75
218,14:2:2,0.0496,75
218,14:3:2,0.0547,75
218,14:4:2,0.0509,75
218,14:5:2,0.0527,75
218,14:6:2,0.0518,75
218,14:7:2,0.0515,75
218,14:8:2,0.0506,75
218,14:9:2,0.0517,75
218,14:10:2,0.0529,75
218,14:11:2,0.0539,75
218,14:12:2,0.0526,75
218,14:13:2,0.0519,75
218,14:14:2,0.0504,75
218,14:15:2,0.0535,75
218,14:16:2,0.0496,75
218,14:17:2,0.0551,75
218,14:18:2,0.0512,75
218,14:19:2,0.0517,75
218,14:20:3,0.052,75
218,14:21:3,0.0528,75
218,14:22:2,0.0509,75
218,14:23:3,0.0523,75
218,14:24:3,0.0516,75
218,14:25:3,0.0502,75
218,14:26:3,0.0523,75
218,14:27:2,0.0512,75
218,14:28:2,0.0515,75
218,14:29:2,0.0521,75
218,14:30:2,0.0517,75
218,14:31:2,0.0535,75
218,14:32:2,0.0505,75
218,14:33:2,0.0518,75
218,14:34:2,0.0524,75
218,14:35:2,0.0521,75
218,14:36:2,0.053,75
218,14:37:2,0.0516,75
218,14:38:2,0.0511,75
218,14:39:2,0.0526,75
218,14:40:2,0.0532,75
218,14:41:3,0.0527,75
218,14:42:2,0.0546,75
218,14:43:2,0.0508,75
218,14:44:3,0.0519,75
218,14:45:3,0.0506,75
218,14:46:3,0.0536,75
218,14:47:3,0.0506,75
218,14:48:3,0.0532,75
218,14:49:3,0.0523,75
218,14:50:3,0.0531,75
218,14:51:3,0.0533,75
218,14:52:3,0.0523,75
218,14:53:3,0.0533,75
218,14:54:3,0.0493,75
218,14:55:3,0.0528,75
218,14:56:3,0.0545,75
218,14:57:3,0.0501,75
218,14:58:3,0.0543,75
218,14:59:3,0.0515,75
218,15:0:3,0.0526,75
218,15:1:3,0.0488,75
218,15:2:3,0.0547,75
218,15:3:3,0.0513,75
218,15:4:3,0.053,75
218,15:5:3,0.0508,75
218,15:6:3,0.051,75
218,15:7:3,0.0523,75
218,15:8:3,0.0545,75
218,15:9:4,0.05,75
218,15:10:3,0.0542,75
218,15:11:3,0.0513,75
218,15:12:4,0.049,75
218,15:13:4,0.0547,75
218,15:14:4,0.0506,75
218,15:15:4,0.052,75
218,15:16:4,0.0494,75
218,15:17:4,0.0519,75
218,15:18:4,0.0523,75
218,15:19:4,0.0526,75
218,15:20:4,0.0508,75
218,15:21:4,0.0529,75
218,15:22:4,0.0515,75
218,15:23:4,0.0502,75
218,15:24:4,0.0528,75
218,15:25:4,0.054,75
218,15:26:4,0.0507,75
218,15:27:3,0.0512,75
218,15:28:3,0.0531,75
218,15:29:3,0.0538,75
218,15:30:3,0.0513,75
218,15:31:3,0.051,75
218,15:32:3,0.052,75
218,15:33:3,0.0528,75
218,15:34:3,0.0511,75
218,15:35:3,0.0525,75
218,15:36:3,0.0535,75
218,15:37:3,0.0517,75
218,15:38:4,0.0526,75
218,15:39:3,0.0508,75
218,15:40:3,0.0542,75
218,15:41:3,0.0504,75
218,15:42:4,0.055,75
218,15:43:4,0.0507,75
218,15:44:4,0.05,75
218,15:45:4,0.0523,75
218,15:46:4,0.05,75
218,15:47:4,0.0553,75
218,15:48:4,0.0522,75
218,15:49:4,0.0514,75
218,15:50:4,0.0515,75
218,15:51:4,0.0518,75
218,15:52:4,0.0518,75
218,15:53:4,0.0532,75
218,15:54:4,0.0532,75
218,15:55:4,0.0501,75
218,15:56:4,0.0511,75
218,15:57:4,0.0514,75
218,15:58:4,0.0554,75
218,15:59:4,0.052,75
218,16:0:4,0.0501,75
218,16:1:4,0.0537,75
218,16:2:4,0.0518,75
218,16:3:4,0.0485,75
218,16:4:4,0.0546,75
218,16:5:5,0.0512,75
218,16:6:4,0.0522,75
218,16:7:4,0.0524,75
218,16:8:4,0.0526,75
218,16:9:5,0.0506,75
218,16:10:5,0.0547,75
218,16:11:5,0.0514,75
218,16:12:5,0.0531,75
218,16:13:5,0.0508,75
218,16:14:5,0.0529,75
218,16:15:5,0.0506,75
218,16:16:5,0.0535,75
218,16:17:5,0.0522,75
218,16:18:5,0.0532,75
218,16:19:5,0.052,75
218,16:20:5,0.0522,75
218,16:21:5,0.0508,75
218,16:22:5,0.0543,75
218,16:23:5,0.0501,75
218,16:24:5,0.0538,75
218,16:25:5,0.0521,75
218,16:26:5,0.0517,75
218,16:27:5,0.0512,75
218,16:28:5,0.054,75
218,16:29:5,0.0523,75
218,16:30:5,0.0519,75
218,16:31:5,0.0538,75
218,16:32:5,0.0496,75
218,16:33:5,0.0508,75
218,16:34:5,0.0523,75
218,16:35:5,0.0533,75
218,16:36:6,0.0519,75
218,16:37:6,0.0526,75
218,16:38:5,0.0514,75
218,16:39:6,0.054,75
218,16:40:6,0.0518,75
218,16:41:6,0.0512,75
218,16:42:6,0.0553,75
218,16:43:6,0.0501,75
218,16:44:6,0.0523,75
218,16:45:6,0.0523,75
218,16:46:6,0.0548,75
218,16:47:6,0.0519,75
218,16:48:6,0.0546,75
218,16:49:6,0.048,75
218,16:50:6,0.054,75
218,16:51:6,0.0541,75
218,16:52:6,0.0507,75
218,16:53:6,0.0535,75
218,16:54:6,0.0519,75
218,16:55:6,0.0515,75
218,16:56:6,0.0518,75
218,16:57:6,0.053,75
218,16:58:6,0.0519,75
218,16:59:6,0.0518,75
218,17:0:6,0.0526,75
218,17:1:6,0.0518,75
218,17:2:6,0.0522,75
218,17:3:6,0.0519,75
218,17:4:6,0.0519,75
218,17:5:6,0.0527,75
218,17:6:6,0.0508,75
218,17:7:7,0.0528,75
218,17:8:7,0.0517,75
218,17:9:7,0.0514,75
218,17:10:7,0.0534,75
218,17:11:7,0.0521,75
218,17:12:7,0.0522,75
218,17:13:7,0.052,75
218,17:14:7,0.0504,75
218,17:15:7,0.0534,75
218,17:16:7,0.0506,75
218,17:17:7,0.0532,75
218,17:18:7,0.0514,75
218,17:19:7,0.0501,75
218,17:20:7,0.054,75
218,17:21:7,0.0519,75
218,17:22:7,0.0531,75
218,17:23:7,0.05,75
218,17:24:7,0.0543,75
218,17:25:7,0.0512,75
218,17:26:7,0.0528,75
218,17:27:7,0.0492,75
218,17:28:7,0.0552,75
218,17:29:7,0.0518,75
218,17:30:7,0.0501,75
218,17:31:7,0.0521,75
218,17:32:7,0.0524,75
218,17:33:7,0.0521,75
218,17:34:7,0.0519,75
218,17:35:7,0.0539,75
218,17:36:7,0.0511,75
218,17:37:7,0.0521,75
218,17:38:7,0.0499,75
218,17:39:7,0.0512,75
218,17:40:7,0.0535,75
218,17:41:7,0.0496,75
218,17:42:7,0.0535,75
218,17:43:7,0.0523,75
218,17:44:7,0.0534,75
218,17:45:7,0.0495,75
218,17:46:7,0.0528,75
218,17:47:7,0.0503,75
218,17:48:7,0.0519,75
218,17:49:7,0.0517,75
218,17:50:7,0.0519,75
218,17:51:7,0.0515,75
218,17:52:7,0.0495,75
218,17:53:7,0.0526,75
218,17:54:7,0.0521,75
218,17:55:7,0.0516,75
218,17:56:7,0.0528,75
218,17:57:7,0.051,75
218,17:58:8,0.0527,75
218,17:59:7,0.0516,75
218,18:0:7,0.0535,75
218,18:1:7,0.0503,75
218,18:2:8,0.0524,75
218,18:3:8,0.0514,75
218,18:4:8,0.0534,75
218,18:5:8,0.0513,75
218,18:6:8,0.0518,75
218,18:7:8,0.0528,75
218,18:8:8,0.0522,75
218,18:9:8,0.0507,75
218,18:10:8,0.0532,75
218,18:11:8,0.0517,75
218,18:12:8,0.0538,75
218,18:13:8,0.0508,75
218,18:14:8,0.0521,75
218,18:15:8,0.0527,75
218,18:16:8,0.0539,75
218,18:17:8,0.0506,75
218,18:18:8,0.0508,75
218,18:19:8,0.0532,75
218,18:20:8,0.0506,75
218,18:21:8,0.0531,75
218,18:22:8,0.0512,75
218,18:23:8,0.052,75
218,18:24:8,0.0523,75
218,18:25:8,0.0512,75
218,18:26:8,0.054,75
218,18:27:8,0.0504,75
218,18:28:8,0.0556,75
218,18:29:8,0.0504,75
218,18:30:8,0.0535,75
218,18:31:8,0.0505,75
218,18:32:8,0.0505,75
218,18:33:8,0.0542,75
218,18:34:8,0.0506,75
218,18:35:8,0.052,75
218,18:36:8,0.0515,75
218,18:37:8,0.0516,75
218,18:38:8,0.0537,75
218,18:39:8,0.0533,75
218,18:40:8,0.0531,75
218,18:41:8,0.0516,75
218,18:42:8,0.0505,75
218,18:43:9,0.0523,75
218,18:44:8,0.0517,75
218,18:45:8,0.0494,75
218,18:46:8,0.0524,75
218,18:47:9,0.0538,75
218,18:48:9,0.052,75
218,18:49:9,0.0529,75
218,18:50:9,0.0529,75
218,18:51:9,0.0501,75
218,18:52:9,0.0532,75
218,18:53:9,0.053,75
218,18:54:9,0.0528,75
218,18:55:9,0.0512,75
218,18:56:9,0.0509,75
218,18:57:9,0.0543,75
218,18:58:9,0.0507,75
218,18:59:9,0.0526,75
218,19:0:9,0.0531,75
218,19:1:9,0.0511,75
218,19:2:9,0.0544,75
218,19:3:9,0.049,75
218,19:4:9,0.0529,75
218,19:5:9,0.0538,75
218,19:6:9,0.0509,75
218,19:7:9,0.0542,75
218,19:8:9,0.0525,75
218,19:9:9,0.0488,75
218,19:10:9,0.0534,75
218,19:11:10,0.0513,75
218,19:12:9,0.0528,75
218,19:13:9,0.0533,75
218,19:14:10,0.0525,75
218,19:15:10,0.0506,75
218,19:16:10,0.0516,75
218,19:17:10,0.0522,75
218,19:18:10,0.0519,75
218,19:19:10,0.0514,75
218,19:20:10,0.0526,75
218,19:21:10,0.0514,75
218,19:22:10,0.0542,75
218,19:23:10,0.0495,75
218,19:24:10,0.0548,75
218,19:25:10,0.0529,75
218,19:26:10,0.0501,75
218,19:27:10,0.0508,75
218,19:28:10,0.0549,75
218,19:29:9,0.0522,75
218,19:30:9,0.0515,75
218,19:31:10,0.0512,75
218,19:32:9,0.0541,75
218,19:33:10,0.0509,75
218,19:34:10,0.053,75
218,19:35:10,0.054,75
218,19:36:10,0.0508,75
218,19:37:10,0.0518,75
218,19:38:10,0.0533,75
218,19:39:10,0.0501,75
218,19:40:10,0.0523,75
218,19:41:10,0.0564,75
218,19:42:10,0.051,75
218,19:43:10,0.0526,75
218,19:44:10,0.0522,75
218,19:45:10,0.0527,75
218,19:46:10,0.0528,75
218,19:47:10,0.0537,75
218,19:48:10,0.0511,75
218,19:49:10,0.051,75
218,19:50:10,0.0519,75
218,19:51:10,0.052,75
218,19:52:10,0.0528,75
218,19:53:10,0.0512,75
218,19:54:10,0.0536,75
218,19:55:10,0.0507,75
218,19:56:11,0.0543,75
218,19:57:10,0.0518,75
218,19:58:11,0.0531,75
218,19:59:11,0.0517,75
218,20:0:11,0.051,75
218,20:1:11,0.0518,75
218,20:2:11,0.0524,75
218,20:3:11,0.0525,75
218,20:4:11,0.0515,75
218,20:5:11,0.0518,75
218,20:6:11,0.0519,75
218,20:7:11,0.0552,75
218,20:8:11,0.0503,75
218,20:9:11,0.0522,75
218,20:10:11,0.0547,75
218,20:11:11,0.0517,75
218,20:12:11,0.0509,75
218,20:13:11,0.0512,75
218,20:14:11,0.0518,75
218,20:15:11,0.0528,75
218,20:16:11,0.0511,75
218,20:17:11,0.0519,75
218,20:18:11,0.0509,75
218,20:19:11,0.0534,75
218,20:20:11,0.0482,75
218,20:21:11,0.0555,75
218,20:22:11,0.0536,75
218,20:23:12,0.051,75
218,20:24:11,0.051,75
218,20:25:11,0.0503,75
218,20:26:11,0.0545,75
218,20:27:12,0.0515,75
218,20:28:12,0.0488,75
218,20:29:11,0.0561,75
218,20:30:11,0.0502,75
218,20:31:11,0.0534,75
218,20:32:11,0.0519,75
218,20:33:11,0.0512,75
218,20:34:11,0.0552,75
218,20:35:11,0.0511,75
218,20:36:11,0.0531,75
218,20:37:11,0.0518,75
218,20:38:11,0.0512,75
218,20:39:11,0.0523,75
218,20:40:11,0.0526,75
218,20:41:11,0.0505,75
218,20:42:12,0.0521,75
218,20:43:12,0.0533,75
218,20:44:12,0.0524,75
218,20:45:12,0.0535,75
218,20:46:12,0.0527,75
218,20:47:12,0.0511,75
218,20:48:12,0.0534,75
218,20:49:12,0.0544,75
218,20:50:12,0.0504,75
218,20:51:12,0.0514,75
218,20:52:12,0.0515,75
218,20:53:12,0.051,75
218,20:54:12,0.0532,75
218,20:55:12,0.0515,75
218,20:56:12,0.0532,75
218,20:57:12,0.0526,75
218,20:58:12,0.0515,75
218,20:59:12,0.0516,75
218,21:0:12,0.0528,75
218,21:1:12,0.05,75
218,21:2:12,0.0523,75
218,21:3:12,0.054,75
218,21:4:12,0.0512,75
218,21:5:12,0.0527,75
218,21:6:12,0.0522,75
218,21:7:12,0.0511,75
218,21:8:13,0.0526,75
218,21:9:12,0.0537,75
218,21:10:12,0.0504,75
218,21:11:13,0.0537,75
218,21:12:13,0.053,75
218,21:13:13,0.0477,75
218,21:14:13,0.0545,75
218,21:15:13,0.0494,75
218,21:16:13,0.0534,75
218,21:17:13,0.0512,75
218,21:18:13,0.0513,75
218,21:19:13,0.0538,75
218,21:20:13,0.051,75
218,21:21:13,0.0514,75
218,21:22:13,0.051,75
218,21:23:13,0.0535,75
218,21:24:13,0.0512,75
218,21:25:13,0.0505,75
218,21:26:13,0.0533,75
218,21:27:13,0.0508,75
218,21:28:13,0.0525,75
218,21:29:12,0.0513,75
218,21:30:12,0.0518,75
218,21:31:12,0.0512,75
218,21:32:12,0.0523,75
218,21:33:12,0.0515,75
218,21:34:12,0.0527,75
218,21:35:13,0.0527,75
218,21:36:12,0.0498,75
218,21:37:13,0.0511,75
218,21:38:13,0.0519,75
218,21:39:13,0.0519,75
218,21:40:13,0.0523,75
218,21:41:13,0.053,75
218,21:42:13,0.0525,75
218,21:43:13,0.0502,75
218,21:44:13,0.0512,75
218,21:45:13,0.051,75
218,21:46:13,0.0526,75
218,21:47:13,0.0509,75
218,21:48:13,0.0515,75
218,21:49:13,0.0513,75
218,21:50:13,0.0525,75
218,21:51:13,0.0519,75
218,21:52:13,0.053,75
218,21:53:13,0.0497,75
218,21:54:13,0.0519,75
218,21:55:13,0.0531,75
218,21:56:13,0.05,75
218,21:57:13,0.0537,75
218,21:58:13,0.0539,75
218,21:59:13,0.0537,75
218,22:0:13,0.0517,75
218,22:1:13,0.0515,75
218,22:2:13,0.0521,75
218,22:3:14,0.0506,75
218,22:4:13,0.0534,75
218,22:5:14,0.0522,75
218,22:6:14,0.0493,75
218,22:7:14,0.0506,75
218,22:8:14,0.0551,75
218,22:9:14,0.0513,75
218,22:10:14,0.052,75
218,22:11:14,0.0529,75
218,22:12:14,0.0525,75
218,22:13:14,0.0532,75
218,22:14:14,0.0483,75
218,22:15:14,0.0522,75
218,22:16:14,0.0538,75
218,22:17:14,0.0522,75
218,22:18:14,0.0519,75
218,22:19:14,0.0515,75
218,22:20:14,0.0511,75
218,22:21:14,0.053,75
218,22:22:14,0.0497,75
218,22:23:14,0.0521,75
218,22:24:14,0.0502,75
218,22:25:14,0.0541,75
218,22:26:14,0.052,75
218,22:27:14,0.0545,75
218,22:28:15,0.05,75
218,22:29:14,0.0521,75
218,22:30:14,0.0503,75
218,22:31:13,0.0527,75
218,22:32:14,0.0506,75
218,22:33:14,0.0502,75
218,22:34:14,0.0525,75
218,22:35:14,0.0517,75
218,22:36:14,0.0534,75
218,22:37:14,0.0516,75
218,22:38:14,0.0509,75
218,22:39:14,0.051,75
218,22:40:14,0.0505,75
218,22:41:14,0.0507,75
218,22:42:14,0.0521,75
218,22:43:14,0.0506,75
218,22:44:14,0.0531,75
218,22:45:14,0.0519,75
218,22:46:14,0.0504,75
218,22:47:14,0.0515,75
218,22:48:14,0.0499,75
218,22:49:14,0.0535,75
218,22:50:14,0.051,75
218,22:51:14,0.0509,75
218,22:52:14,0.0551,75
218,22:53:14,0.0509,75
218,22:54:14,0.049,75
218,22:55:15,0.0528,75
218,22:56:14,0.0518,75
218,22:57:14,0.0516,75
218,22:58:15,0.0498,75
218,22:59:14,0.0517,75
218,23:0:15,0.0521,75
218,23:1:15,0.0512,75
218,23:2:15,0.0522,75
218,23:3:15,0.0537,75
218,23:4:15,0.0513,75
218,23:5:15,0.0548,75
218,23:6:15,0.0516,75
218,23:7:15,0.05,75
218,23:8:15,0.0533,75
218,23:9:15,0.0514,75
218,23:10:15,0.0487,75
218,23:11:15,0.0526,75
218,23:12:15,0.0509,75
218,23:13:15,0.0533,75
218,23:14:15,0.0521,75
218,23:15:15,0.0527,75
218,23:16:15,0.049,75
218,23:17:15,0.0522,75
218,23:18:15,0.0505,75
218,23:19:15,0.0544,75
218,23:20:15,0.0511,75
218,23:21:15,0.0505,75
218,23:22:15,0.0524,75
218,23:23:16,0.0521,75
218,23:24:15,0.0518,75
218,23:25:15,0.0509,75
218,23:26:16,0.0526,75
218,23:27:15,0.0517,75
218,23:28:16,0.0508,75
218,23:29:16,0.0517,75
218,23:30:16,0.05,75
218,23:31:16,0.0549,75
218,23:32:16,0.0505,75
218,23:33:16,0.0487,75
218,23:34:16,0.0529,75
218,23:35:16,0.0511,75
218,23:36:16,0.0567,75
218,23:37:17,0.0507,75
218,23:38:16,0.0528,75
218,23:39:16,0.0495,75
218,23:40:16,0.051,75
218,23:41:16,0.0509,75
218,23:42:17,0.0527,75
218,23:43:17,0.0523,75
218,23:44:17,0.0505,75
218,23:45:17,0.0515,75
218,23:46:17,0.051,75
218,23:47:17,0.0517,75
218,23:48:17,0.0517,75
218,23:49:17,0.0513,75
218,23:50:17,0.0521,75
218,23:51:17,0.0512,75
218,23:52:17,0.052,75
218,23:53:17,0.0511,75
218,23:54:17,0.0531,75
218,23:55:17,0.0493,75
218,23:56:17,0.0527,75
218,23:57:17,0.0519,75
218,23:58:17,0.0502,75
218,23:59:17,0.0498,75
218,0:0:17,0.0511,76
218,0:1:17,0.0528,76
218,0:2:17,0.0535,76
218,0:3:17,0.0486,76
218,0:4:17,0.0522,76
218,0:5:17,0.0498,76
218,0:6:17,0.0539,76
218,0:7:18,0.0518,76
218,0:8:17,0.0506,76
218,0:9:17,0.0507,76
218,0:10:18,0.0519,76
218,0:11:18,0.0517,76
218,0:12:18,0.05,76
218,0:13:18,0.0534,76
218,0:14:18,0.0494,76
218,0:15:18,0.0518,76
218,0:16:18,0.0538,76
218,0:17:18,0.0479,76
218,0:18:18,0.0528,76
218,0:19:18,0.0526,76
218,0:20:18,0.0502,76
218,0:21:18,0.0519,76
218,0:22:18,0.0516,76
218,0:23:18,0.0511,76
218,0:24:18,0.0506,76
218,0:25:18,0.0504,76
218,0:26:18,0.0528,76
218,0:27:18,0.0516,76
218,0:28:18,0.0532,76
218,0:29:18,0.0498,76
218,0:30:18,0.054,76
218,0:31:17,0.0503,76
218,0:32:17,0.0511,76
218,0:33:17,0.052,76
218,0:34:17,0.0516,76
218,0:35:17,0.0508,76
218,0:36:17,0.0512,76
218,0:37:17,0.0524,76
218,0:38:17,0.0525,76
218,0:39:17,0.0534,76
218,0:40:17,0.0495,76
218,0:41:17,0.052,76
218,0:42:17,0.053,76
218,0:43:17,0.0511,76
218,0:44:17,0.0518,76
218,0:45:17,0.0519,76
218,0:46:17,0.0498,76
218,0:47:17,0.0546,76
218,0:48:17,0.0525,76
218,0:49:17,0.0509,76
218,0:50:17,0.0509,76
218,0:51:17,0.0531,76
218,0:52:18,0.049,76
218,0:53:17,0.0521,76
218,0:54:17,0.0529,76
218,0:55:18,0.053,76
218,0:56:18,0.0519,76
218,0:57:18,0.0501,76
218,0:58:18,0.0512,76
218,0:59:18,0.0537,76
218,1:0:18,0.0516,76
218,1:1:18,0.0518,76
218,1:2:18,0.051,76
218,1:3:18,0.0511,76
218,1:4:18,0.0516,76
218,1:5:18,0.0507,76
218,1:6:18,0.0508,76
218,1:7:18,0.0517,76
218,1:8:18,0.0525,76
218,1:9:18,0.0515,76
218,1:10:18,0.052,76
218,1:11:18,0.0545,76
218,1:12:18,0.0533,76
218,1:13:18,0.0491,76
218,1:14:18,0.0534,76
218,1:15:18,0.0509,76
218,1:16:18,0.0514,76
218,1:17:18,0.0528,76
218,1:18:18,0.0531,76
218,1:19:18,0.0517,76
218,1:20:18,0.0534,76
218,1:21:18,0.0512,76
218,1:22:18,0.051,76
218,1:23:19,0.0525,76
218,1:24:19,0.0507,76
218,1:25:19,0.0554,76
218,1:26:19,0.0514,76
218,1:27:19,0.0514,76
218,1:28:19,0.0528,76
218,1:29:19,0.0508,76
218,1:30:19,0.0524,76
218,1:31:18,0.0515,76
218,1:32:18,0.0545,76
218,1:33:18,0.051,76
218,1:34:18,0.052,76
218,1:35:18,0.0519,76
218,1:36:19,0.0516,76
218,1:37:18,0.054,76
218,1:38:18,0.0489,76
218,1:39:18,0.055,76
218,1:40:19,0.0517,76
218,1:41:19,0.0531,76
218,1:42:19,0.0512,76
218,1:43:19,0.051,76
218,1:44:19,0.0538,76
218,1:45:19,0.05,76
218,1:46:19,0.0528,76
218,1:47:19,0.0492,76
218,1:48:19,0.0529,76
218,1:49:19,0.0534,76
218,1:50:19,0.0526,76
218,1:51:19,0.0517,76
218,1:52:19,0.0497,76
218,1:53:19,0.053,76
218,1:54:19,0.0514,76
218,1:55:19,0.0518,76
218,1:56:19,0.0512,76
218,1:57:19,0.0516,76
218,1:58:19,0.0523,76
218,1:59:19,0.0524,76
218,2:0:19,0.0528,76
218,2:1:19,0.0517,76
218,2:2:19,0.052,76
218,2:3:19,0.052,76
218,2:4:19,0.052,76
218,2:5:20,0.0541,76
218,2:6:19,0.0502,76
218,2:7:19,0.0538,76
218,2:8:20,0.0521,76
218,2:9:20,0.0512,76
218,2:10:20,0.0514,76
218,2:11:20,0.0535,76
218,2:12:20,0.0506,76
218,2:13:20,0.051,76
218,2:14:20,0.055,76
218,2:15:20,0.0521,76
218,2:16:20,0.0514,76
218,2:17:20,0.0514,76
218,2:18:20,0.0517,76
218,2:19:20,0.0546,76
218,2:20:20,0.0504,76
218,2:21:20,0.0529,76
218,2:22:20,0.0515,76
218,2:23:20,0.0558,76
218,2:24:20,0.0506,76
218,2:25:20,0.0501,76
218,2:26:20,0.0539,76
218,2:27:20,0.0529,76
218,2:28:20,0.0518,76
218,2:29:20,0.0512,76
218,2:30:20,0.0523,76
218,2:31:21,0.0522,76
218,2:32:21,0.0536,76
218,2:33:21,0.0511,76
218,2:34:21,0.0508,76
218,2:35:21,0.0533,76
218,2:36:21,0.0511,76
218,2:37:21,0.0512,76
218,2:38:21,0.055,76
218,2:39:21,0.0507,76
218,2:40:21,0.0518,76
218,2:41:21,0.0524,76
218,2:42:21,0.053,76
218,2:43:21,0.0536,76
218,2:44:21,0.0514,76
218,2:45:21,0.0517,76
218,2:46:21,0.0542,76
218,2:47:21,0.0514,76
218,2:48:21,0.0515,76
218,2:49:22,0.0526,76
218,2:50:21,0.0477,76
218,2:51:21,0.0531,76
218,2:52:21,0.0525,76
218,2:53:21,0.0505,76
218,2:54:22,0.0518,76
218,2:55:22,0.0521,76
218,2:56:22,0.0501,76
218,2:57:22,0.0526,76
218,2:58:22,0.0513,76
218,2:59:22,0.052,76
218,3:0:22,0.0529,76
218,3:1:22,0.052,76
218,3:2:22,0.0521,76
218,3:3:22,0.053,76
218,3:4:22,0.0502,76
218,3:5:22,0.0542,76
218,3:6:22,0.0484,76
218,3:7:22,0.0543,76
218,3:8:22,0.0531,76
218,3:9:22,0.0522,76
218,3:10:22,0.0524,76
218,3:11:22,0.0533,76
218,3:12:22,0.0516,76
218,3:13:22,0.0529,76
218,3:14:22,0.0528,76
218,3:15:22,0.0522,76
218,3:16:22,0.0495,76
218,3:17:22,0.0553,76
218,3:18:23,0.0521,76
218,3:19:22,0.0525,76
218,3:20:22,0.051,76
218,3:21:22,0.0532,76
218,3:22:23,0.0526,76
218,3:23:23,0.0512,76
218,3:24:23,0.0526,76
218,3:25:23,0.0509,76
218,3:26:23,0.0516,76
218,3:27:23,0.0506,76
218,3:28:23,0.0522,76
218,3:29:23,0.0532,76
218,3:30:23,0.0514,76
218,3:31:22,0.0525,76
218,3:32:22,0.051,76
218,3:33:22,0.05,76
218,3:34:22,0.0549,76
218,3:35:22,0.0524,76
218,3:36:22,0.048,76
218,3:37:22,0.053,76
218,3:38:22,0.0506,76
218,3:39:22,0.0537,76
218,3:40:22,0.0536,76
218,3:41:22,0.0503,76
218,3:42:22,0.0527,76
218,3:43:22,0.0554,76
218,3:44:23,0.0502,76
218,3:45:22,0.0512,76
218,3:46:22,0.0542,76
218,3:47:23,0.0528,76
218,3:48:23,0.0518,76
218,3:49:23,0.0508,76
218,3:50:23,0.0502,76
218,3:51:23,0.053,76
218,3:52:23,0.0528,76
218,3:53:23,0.0518,76
218,3:54:23,0.0538,76
218,3:55:23,0.0522,76
218,3:56:23,0.0509,76
218,3:57:23,0.0506,76
218,3:58:23,0.0526,76
218,3:59:23,0.0494,76
218,4:0:23,0.055,76
218,4:1:23,0.0502,76
218,4:2:23,0.0527,76
218,4:3:23,0.0525,76
218,4:4:23,0.0523,76
218,4:5:23,0.0518,76
218,4:6:23,0.0511,76
218,4:7:23,0.0526,76
218,4:8:24,0.0519,76
218,4:9:23,0.0521,76
218,4:10:23,0.0518,76
218,4:11:23,0.0514,76
218,4:12:23,0.0532,76
218,4:13:23,0.0516,76
218,4:14:24,0.0526,76
218,4:15:24,0.0531,76
218,4:16:24,0.0514,76
218,4:17:24,0.0529,76
218,4:18:24,0.0495,76
218,4:19:24,0.0533,76
218,4:20:24,0.0517,76
218,4:21:24,0.05,76
218,4:22:24,0.0541,76
218,4:23:24,0.0527,76
218,4:24:24,0.0531,76
218,4:25:24,0.0518,76
218,4:26:24,0.0493,76
218,4:27:24,0.053,76
218,4:28:24,0.0528,76
218,4:29:24,0.0511,76
218,4:30:24,0.0539,76
218,4:31:24,0.0522,76
218,4:32:24,0.0512,76
218,4:33:24,0.0529,76
218,4:34:24,0.0505,76
218,4:35:24,0.0525,76
218,4:36:24,0.0521,76
218,4:37:24,0.0514,76
218,4:38:24,0.0517,76
218,4:39:24,0.0523,76
218,4:40:24,0.0508,76
218,4:41:24,0.0523,76
218,4:42:24,0.0513,76
218,4:43:24,0.0522,76
218,4:44:24,0.0521,76
218,4:45:24,0.0524,76
218,4:46:24,0.0503,76
218,4:47:24,0.0521,76
218,4:48:24,0.052,76
218,4:49:24,0.0522,76
218,4:50:24,0.0538,76
