stationID,Time,average,Day
319,23:39:46,0.0183,74
319,23:40:46,0.0182,74
319,23:41:46,0.0178,74
319,23:42:46,0.019,74
319,23:43:46,0.0176,74
319,23:44:46,0.0198,74
319,23:45:46,0.0167,74
319,23:46:46,0.0176,74
319,23:47:46,0.0185,74
319,23:48:46,0.0173,74
319,23:49:47,0.0204,74
319,23:50:46,0.0169,74
319,23:51:46,0.017,74
319,23:52:46,0.018,74
319,23:53:46,0.0195,74
319,23:54:47,0.015,74
319,23:55:46,0.0206,74
319,23:56:47,0.016,74
319,23:57:47,0.0206,74
319,23:58:47,0.0163,74
319,23:59:47,0.0193,74
319,0:0:47,0.0152,75
319,0:1:47,0.0174,75
319,0:4:47,0.018,75
319,0:5:47,0.0188,75
319,0:6:47,0.02,75
319,0:7:47,0.0185,75
319,0:8:47,0.0173,75
319,0:9:47,0.0185,75
319,0:10:47,0.0178,75
319,0:12:47,0.0185,75
319,0:13:47,0.017,75
319,0:14:47,0.0176,75
319,0:15:47,0.0187,75
319,0:16:47,0.0191,75
319,0:27:47,0.0189,75
319,0:28:47,0.0197,75
319,0:29:47,0.0181,75
319,0:30:47,0.0187,75
319,0:32:48,0.0199,75
319,0:33:48,0.0187,75
319,0:34:48,0.0164,75
319,0:44:48,0.0196,75
319,0:46:48,0.0193,75
319,0:59:49,0.0186,75
319,1:0:49,0.0186,75
319,1:1:49,0.0185,75
319,1:2:49,0.0172,75
319,1:3:49,0.0192,75
319,1:4:49,0.017,75
319,1:5:49,0.0169,75
319,1:6:49,0.0173,75
319,1:7:49,0.0181,75
319,1:8:49,0.0181,75
319,1:16:49,0.0166,75
319,1:17:49,0.0197,75
319,1:21:49,0.0189,75
319,1:22:49,0.0174,75
319,1:37:50,0.0177,75
319,3:40:53,0.0183,75
319,4:30:55,0.0163,75
319,5:19:56,0.0184,75
319,5:59:57,0.0171,75
319,6:0:57,0.0171,75
319,6:1:57,0.0179,75
319,6:2:57,0.0183,75
319,6:3:57,0.0187,75
319,6:4:57,0.0186,75
319,6:5:57,0.0172,75
319,6:6:58,0.0187,75
319,6:7:57,0.0183,75
319,6:8:57,0.016,75
319,6:9:57,0.0185,75
319,6:10:57,0.0192,75
319,6:12:57,0.0176,75
319,6:13:58,0.0182,75
319,6:14:58,0.017,75
319,6:15:58,0.0199,75
319,6:16:58,0.0161,75
319,6:31:58,0.0178,75
319,6:33:58,0.0194,75
319,6:38:58,0.0177,75
319,6:39:58,0.0188,75
319,6:40:58,0.0192,75
319,6:42:58,0.0188,75
319,8:12:1,0.0183,75
319,8:14:1,1.5991,75
319,8:15:1,0.0181,75
319,8:16:1,0.0183,75
319,9:1:2,0.0175,75
319,9:2:2,0.0165,75
319,9:5:2,0.0169,75
319,9:6:2,0.0194,75
319,9:7:2,0.0176,75
319,9:12:3,0.0177,75
319,9:55:4,0.0172,75
319,9:57:4,0.017,75
319,9:58:4,0.0189,75
319,9:59:4,0.0146,75
319,10:0:4,0.0205,75
319,10:4:4,0.0195,75
319,10:12:4,0.0182,75
319,10:14:4,0.018,75
319,10:15:4,0.015,75
319,10:16:4,0.0181,75
319,10:17:5,0.018,75
319,10:19:5,0.0166,75
319,10:20:5,0.0174,75
319,10:21:5,0.0181,75
319,10:22:5,0.0181,75
319,10:23:5,0.019,75
319,10:25:5,0.0178,75
319,10:26:5,0.0211,75
319,10:27:5,0.0168,75
319,10:30:5,0.0156,75
319,10:31:5,0.0216,75
319,10:32:5,0.0176,75
319,10:34:5,0.0163,75
319,10:35:5,0.0182,75
319,10:40:5,0.0164,75
319,10:41:5,0.0165,75
319,10:43:5,0.0179,75
319,10:44:5,0.0164,75
319,10:45:5,0.0184,75
319,10:46:6,0.0176,75
319,10:47:5,0.017,75
319,10:48:5,0.0166,75
319,10:49:5,0.0189,75
319,10:50:5,0.0193,75
319,10:51:6,0.0173,75
319,10:54:6,0.0189,75
319,11:4:6,0.0197,75
319,11:5:6,0.016,75
319,11:6:6,0.0181,75
319,11:8:6,0.0167,75
319,11:23:6,0.0189,75
319,11:24:6,0.0172,75
319,11:25:7,0.0172,75
319,11:26:6,0.0181,75
319,11:28:6,0.0184,75
319,11:29:7,0.0184,75
319,11:34:7,0.0169,75
319,11:42:7,0.0175,75
319,11:43:7,0.0171,75
319,11:53:7,0.0165,75
319,11:58:8,0.0188,75
319,12:16:8,0.0212,75
319,12:18:8,0.0169,75
319,12:20:8,0.0176,75
319,12:22:8,0.0182,75
319,13:5:9,0.0173,75
319,13:17:10,0.0203,75
319,13:22:10,0.0188,75
319,13:47:10,0.0182,75
319,13:49:11,0.0175,75
319,13:50:11,0.0171,75
319,14:12:11,0.0189,75
319,14:14:11,0.0178,75
319,14:25:12,0.0202,75
319,14:30:12,0.0209,75
319,15:52:14,0.019,75
319,15:56:14,0.0186,75
319,16:52:16,0.0176,75
319,16:53:16,0.0186,75
319,16:54:16,0.0201,75
319,16:55:16,0.0188,75
319,16:58:16,0.0174,75
319,16:59:16,0.0181,75
319,17:1:16,0.02,75
319,17:2:16,0.0159,75
319,17:3:16,0.0193,75
319,17:4:16,0.02,75
319,17:5:16,0.0197,75
319,17:6:16,0.0193,75
319,17:7:16,0.0179,75
319,17:9:16,0.0189,75
319,17:14:16,0.0212,75
319,17:16:16,0.0153,75
319,17:17:16,0.0183,75
319,17:18:16,0.0184,75
319,17:19:17,0.0163,75
319,17:20:17,0.0193,75
319,17:21:17,0.0189,75
319,17:22:17,0.0177,75
319,17:23:17,0.0173,75
319,17:24:17,0.0177,75
319,17:25:17,0.0193,75
319,17:26:17,0.0171,75
319,17:27:17,0.0206,75
319,17:28:17,0.0185,75
319,17:29:17,0.0196,75
319,17:30:17,0.017,75
319,17:31:17,0.0208,75
319,17:32:17,0.017,75
319,17:33:17,0.017,75
319,17:34:17,0.0212,75
319,17:36:17,0.0178,75
319,17:37:17,0.0175,75
319,17:38:17,0.0187,75
319,17:40:17,0.0178,75
319,17:41:17,0.0179,75
319,17:42:17,0.0159,75
319,17:43:17,0.0179,75
319,17:44:17,0.0198,75
319,17:45:17,0.0203,75
319,17:46:17,0.0177,75
319,17:48:17,0.0198,75
319,17:51:17,0.0184,75
319,17:52:18,0.0184,75
319,17:53:17,0.0185,75
319,17:54:18,0.0182,75
319,17:55:18,0.0198,75
319,17:57:18,0.0199,75
319,17:58:18,0.0178,75
319,17:59:18,0.0189,75
319,18:0:18,0.0187,75
319,18:1:18,0.0151,75
319,18:2:18,0.0209,75
319,18:3:18,0.0187,75
319,18:9:18,0.0192,75
319,18:10:18,0.0177,75
319,18:11:18,0.0187,75
319,18:12:18,0.0181,75
319,18:14:18,0.0157,75
319,18:15:18,0.0184,75
319,18:17:18,0.0186,75
319,18:18:18,0.0171,75
319,18:20:19,0.0195,75
319,18:22:18,0.0201,75
319,18:25:19,0.0161,75
319,18:27:19,0.018,75
319,18:28:18,0.017,75
319,18:29:19,0.0205,75
319,18:30:19,0.0167,75
319,18:37:19,0.0218,75
319,18:38:19,0.0164,75
319,18:39:19,0.0183,75
319,18:41:19,0.0181,75
319,18:42:19,0.0161,75
319,18:43:19,0.0172,75
319,18:44:19,0.0193,75
319,18:45:19,0.0166,75
319,18:46:19,0.0175,75
319,18:47:19,0.0162,75
319,18:49:19,0.0182,75
319,18:50:19,0.0194,75
319,18:51:19,0.0185,75
319,18:52:19,0.0183,75
319,18:53:19,0.0172,75
319,18:54:19,0.0178,75
319,18:55:19,0.0189,75
319,18:56:19,0.0183,75
319,18:57:19,0.0195,75
319,18:58:19,0.0178,75
319,19:1:19,0.0175,75
319,19:2:19,0.0192,75
319,19:3:20,0.0178,75
319,19:4:20,0.0189,75
319,19:5:20,0.016,75
319,19:6:20,0.0195,75
319,19:7:20,0.0192,75
319,19:8:20,0.0179,75
319,19:22:20,0.0177,75
319,19:27:20,0.0188,75
319,19:28:20,0.0184,75
319,19:30:20,0.017,75
319,19:46:21,0.0205,75
319,19:48:21,0.0178,75
319,19:50:21,0.0159,75
319,19:51:21,0.017,75
319,19:52:21,0.0191,75
319,19:53:21,0.0171,75
319,19:54:21,0.0187,75
319,19:57:21,0.0177,75
319,19:58:21,0.018,75
319,19:59:21,0.0197,75
319,20:0:21,0.0176,75
319,20:1:21,0.0177,75
319,20:2:21,0.0163,75
319,20:3:21,0.0179,75
319,20:4:21,0.019,75
319,20:8:21,0.0182,75
319,20:9:21,0.0209,75
319,20:10:22,0.0198,75
319,20:11:21,0.0195,75
319,20:12:21,0.0171,75
319,20:13:22,0.0192,75
319,20:18:22,0.0203,75
319,20:19:22,0.0184,75
319,20:20:22,0.0172,75
319,20:22:22,0.0172,75
319,20:23:22,0.017,75
319,20:24:22,0.0189,75
319,20:25:22,0.0187,75
319,20:26:22,0.0166,75
319,20:27:22,0.0178,75
319,20:28:22,0.0178,75
319,20:29:22,0.0203,75
319,20:30:22,0.0177,75
319,20:32:22,0.0193,75
319,20:34:22,0.0187,75
319,20:35:22,0.0208,75
319,20:36:22,0.0176,75
319,20:41:22,0.0197,75
319,20:42:22,0.0185,75
319,20:43:22,0.0201,75
319,20:59:23,0.0169,75
319,21:1:23,0.0178,75
319,21:2:23,0.0206,75
319,21:15:23,0.0174,75
319,21:16:23,0.0181,75
319,21:17:23,0.0156,75
319,21:18:23,0.0208,75
319,21:19:24,0.0185,75
319,21:21:24,0.0177,75
319,21:22:23,0.0166,75
319,21:23:24,0.018,75
319,21:24:24,0.0207,75
319,21:25:24,0.0181,75
319,21:30:24,0.0182,75
319,21:31:24,0.0185,75
319,21:32:24,0.0184,75
319,21:35:24,0.0189,75
319,21:36:24,0.0189,75
319,21:49:24,0.018,75
319,21:50:24,0.0197,75
319,21:51:24,0.0197,75
319,21:53:24,0.0189,75
319,21:54:24,0.0175,75
319,22:17:25,0.0186,75
319,22:18:25,0.0187,75
319,22:20:25,0.0202,75
319,22:21:25,0.0196,75
319,22:22:25,0.0183,75
319,22:23:25,0.0197,75
319,22:24:25,0.0155,75
319,22:25:25,0.0173,75
319,22:27:25,0.0176,75
319,22:28:25,0.0188,75
319,22:29:26,0.0192,75
319,22:30:25,0.0175,75
319,22:33:25,0.0187,75
319,22:34:26,0.0183,75
319,22:37:26,0.0197,75
319,22:38:26,0.0197,75
319,22:41:26,0.0194,75
319,22:42:26,0.0163,75
319,22:44:26,0.0187,75
319,22:54:26,0.0187,75
319,23:3:26,0.0194,75
319,23:40:27,0.0186,75
319,23:41:28,0.0183,75
319,23:43:28,0.0179,75
319,23:44:28,0.0168,75
319,23:59:28,0.0161,75
319,0:0:28,0.0193,76
319,0:1:28,0.0172,76
319,0:3:28,0.0185,76
319,0:4:28,0.0182,76
319,0:5:28,0.0201,76
319,0:6:28,0.0164,76
319,0:9:28,0.0204,76
319,0:10:28,0.0191,76
319,0:11:28,0.018,76
319,0:12:28,0.02,76
319,0:16:28,0.0171,76
319,0:17:29,0.0163,76
319,0:18:29,0.0198,76
319,0:21:29,0.0199,76
319,0:22:29,0.0189,76
319,0:29:29,0.0185,76
319,0:30:29,0.0188,76
319,0:31:29,0.0181,76
319,0:32:29,0.019,76
319,0:33:29,0.017,76
319,0:34:29,0.0176,76
319,0:35:29,0.0159,76
319,0:36:29,0.0194,76
319,0:37:29,0.019,76
319,0:38:29,0.018,76
319,0:39:29,0.0181,76
319,0:40:29,0.0194,76
319,0:42:29,0.0176,76
319,0:43:29,0.0197,76
319,0:45:29,0.019,76
319,0:47:29,0.018,76
319,0:48:29,0.0188,76
319,0:49:29,0.0183,76
319,0:55:30,0.0181,76
319,0:58:30,0.0178,76
319,1:0:30,0.0179,76
319,1:2:30,0.0178,76
319,1:15:30,0.0177,76
319,1:19:30,0.0169,76
319,1:20:30,0.0173,76
319,1:21:30,0.018,76
319,1:22:30,0.0185,76
319,1:24:30,0.0176,76
319,1:25:30,0.0185,76
319,1:31:31,0.0169,76
319,1:33:31,0.0187,76
319,1:34:31,0.0171,76
319,1:37:31,0.0201,76
319,1:38:31,0.0165,76
319,1:39:31,0.0183,76
319,1:40:31,0.018,76
319,1:41:31,0.02,76
319,1:42:31,0.0177,76
319,1:43:31,0.0168,76
319,1:45:31,0.0171,76
319,1:46:31,0.0193,76
319,1:47:31,0.0185,76
319,1:48:31,0.0192,76
319,1:49:31,0.0194,76
319,1:56:31,0.0185,76
319,2:14:32,0.0169,76
319,2:15:32,0.0193,76
319,2:16:32,0.018,76
319,2:32:32,0.019,76
319,2:33:32,0.0199,76
319,2:35:32,0.0204,76
319,2:36:33,0.0173,76
319,5:33:38,0.0182,76
319,5:55:38,0.018,76
319,6:17:39,0.0174,76
319,6:18:39,0.0188,76
319,6:19:39,0.018,76
319,6:44:40,0.0181,76
319,6:49:40,0.0208,76
319,6:55:40,0.0175,76
319,6:56:40,0.0182,76
319,7:5:40,0.0187,76
319,7:17:41,0.0199,76
319,7:18:41,0.0156,76
319,7:31:41,0.0183,76
319,7:40:41,0.0168,76
319,7:43:41,0.0199,76
319,7:44:41,0.0186,76
319,7:47:41,0.0191,76
319,7:48:41,0.0183,76
319,7:51:42,0.0181,76
319,7:52:42,0.0175,76
319,8:56:44,0.0174,76
319,9:3:44,0.0172,76
319,9:4:44,0.0193,76
319,9:5:44,0.0188,76
319,9:6:44,0.0193,76
319,9:12:44,0.018,76
319,9:34:44,0.0189,76
319,9:36:45,0.0291,76
319,9:39:45,0.0204,76
319,9:40:45,0.017,76
319,9:41:45,0.0206,76
319,9:42:45,0.0171,76
319,9:43:45,0.0186,76
319,9:44:45,0.0182,76
319,9:45:45,0.0171,76
319,9:46:45,0.0179,76
319,9:47:45,0.0163,76
319,9:48:45,0.0192,76
319,9:49:45,0.0179,76
319,9:50:45,0.0201,76
319,9:51:45,0.0189,76
319,9:52:45,0.0172,76
319,9:53:45,0.0174,76
319,9:54:45,0.0176,76
319,9:55:45,0.019,76
319,9:56:45,0.0182,76
319,9:57:45,0.0166,76
319,9:58:45,0.019,76
319,9:59:45,0.0177,76
319,10:0:45,0.0181,76
319,10:1:45,0.018,76
319,10:2:45,0.0181,76
319,10:3:45,0.0183,76
319,10:4:45,0.0164,76
319,10:5:45,0.0168,76
319,10:6:45,0.0191,76
319,10:7:45,0.017,76
319,10:8:45,0.019,76
319,10:9:46,0.0181,76
319,10:10:46,0.0171,76
319,10:11:46,0.0185,76
319,10:12:46,0.0192,76
319,10:13:46,0.0184,76
319,10:14:46,0.0178,76
319,10:15:46,0.0193,76
319,10:16:46,0.0172,76
319,10:17:46,0.0174,76
319,10:18:46,0.0186,76
319,10:19:46,0.0172,76
319,10:20:46,0.0172,76
319,10:21:46,0.0198,76
319,10:22:46,0.0187,76
319,10:23:46,0.0162,76
319,10:24:46,0.0198,76
319,10:25:46,0.0164,76
319,10:26:46,0.018,76
319,10:27:46,0.0197,76
319,10:28:46,0.0183,76
319,10:29:46,0.0199,76
319,10:31:46,0.0184,76
319,10:32:46,0.0172,76
319,10:33:46,0.0189,76
319,10:34:46,0.0175,76
319,10:36:46,0.0184,76
319,10:37:46,0.0169,76
319,10:38:46,0.0188,76
319,10:39:46,0.0208,76
319,10:40:47,0.0177,76
319,10:42:46,0.0179,76
319,10:43:47,0.0201,76
319,10:44:46,0.018,76
319,10:45:47,0.0183,76
319,10:46:47,0.0169,76
319,10:47:47,0.0185,76
319,10:49:47,0.0176,76
319,10:50:47,0.0171,76
319,10:51:47,0.0165,76
319,10:52:47,0.0198,76
319,10:53:47,0.0192,76
319,10:54:47,0.0178,76
319,10:55:47,0.0177,76
319,10:56:47,0.0162,76
319,10:57:47,0.0214,76
319,10:58:47,0.0173,76
319,10:59:47,0.0186,76
319,11:0:47,0.0188,76
319,11:1:47,0.0157,76
319,11:2:47,0.0187,76
319,11:3:47,0.0177,76
319,11:4:47,0.0194,76
319,11:5:47,0.017,76
319,11:6:47,0.0203,76
319,11:7:47,0.0204,76
319,11:8:47,0.0147,76
319,11:9:47,0.0206,76
319,11:10:47,0.0148,76
319,11:11:47,0.0176,76
319,11:12:47,0.0184,76
319,11:13:47,0.0196,76
319,11:14:47,0.0197,76
319,11:15:48,0.019,76
319,11:16:47,0.0201,76
319,11:17:47,0.0192,76
319,11:18:47,0.0166,76
319,11:19:47,0.0169,76
319,11:20:48,0.0194,76
319,11:21:48,0.0175,76
319,11:22:48,0.0205,76
319,11:24:48,0.0185,76
319,11:25:48,0.0181,76
319,11:26:48,0.022,76
319,11:27:48,0.017,76
319,11:28:48,0.0172,76
319,11:29:48,0.0179,76
319,11:30:48,0.0207,76
319,11:31:48,0.0177,76
319,11:32:48,0.0173,76
319,11:33:48,0.0198,76
319,11:34:48,0.0163,76
319,11:35:48,0.0195,76
319,11:36:48,0.0175,76
319,11:39:48,0.0174,76
319,11:40:48,0.0184,76
319,11:41:48,0.0191,76
319,11:42:48,0.0184,76
319,11:57:49,0.0186,76
319,11:58:49,0.018,76
319,12:10:49,0.0197,76
319,12:11:49,0.0174,76
319,12:25:49,0.0192,76
319,12:33:50,0.0179,76
319,12:34:50,0.0184,76
319,12:36:50,0.0185,76
319,12:38:50,0.0181,76
319,12:39:50,0.0181,76
319,12:40:50,0.0159,76
319,12:41:50,0.018,76
319,12:46:50,0.0175,76
319,12:47:50,0.0202,76
319,12:48:50,0.0187,76
319,12:49:50,0.019,76
319,12:52:50,0.0194,76
319,12:54:50,0.0178,76
319,13:0:50,0.0179,76
319,13:7:51,0.0186,76
319,13:42:52,0.0182,76
319,13:48:52,0.0173,76
319,13:51:52,0.0166,76
319,13:52:52,0.0174,76
319,13:53:52,0.017,76
319,13:54:52,0.0173,76
319,13:56:52,0.0185,76
319,13:57:52,0.0183,76
319,14:1:52,0.0195,76
319,14:2:52,0.0169,76
319,14:3:52,0.0176,76
319,14:9:52,0.0162,76
319,14:13:53,0.0179,76
319,14:16:53,0.0183,76
319,14:20:53,0.0174,76
319,14:21:53,0.0194,76
319,14:25:53,0.02,76
319,14:30:53,0.0171,76
319,14:31:53,0.0201,76
319,14:32:53,0.0187,76
319,14:36:53,0.019,76
319,14:38:53,0.0172,76
319,14:39:53,0.018,76
319,14:41:53,0.0192,76
319,14:42:53,0.0184,76
319,14:43:53,0.0153,76
319,14:44:53,0.0235,76
319,14:45:54,0.0184,76
319,14:46:53,0.0197,76
319,14:47:53,0.015,76
319,14:48:54,0.0206,76
319,14:49:54,0.0151,76
319,14:51:54,0.0193,76
319,14:52:54,0.018,76
319,14:53:54,0.0173,76
319,14:55:54,0.0202,76
319,14:56:54,0.0158,76
319,14:57:54,0.0203,76
319,14:59:54,0.0206,76
319,15:1:54,0.0165,76
319,15:8:54,0.0194,76
319,15:9:54,0.0172,76
319,15:10:54,0.0157,76
319,15:12:54,0.0165,76
319,15:14:54,0.0165,76
319,15:15:54,0.019,76
319,15:16:54,0.0166,76
319,15:17:54,0.02,76
319,15:18:54,0.0193,76
319,15:19:55,0.017,76
319,15:20:54,0.0195,76
319,15:21:54,0.018,76
319,15:22:55,0.0177,76
319,15:24:55,0.0199,76
319,15:28:55,0.0157,76
319,15:29:55,0.0173,76
319,15:30:55,0.0178,76
319,15:32:55,0.0187,76
319,15:33:55,0.0178,76
319,15:34:55,0.0198,76
319,15:35:55,0.0198,76
319,15:36:55,0.0164,76
319,15:37:55,0.0193,76
319,15:38:55,0.0186,76
319,15:39:55,0.0189,76
319,15:47:55,0.0176,76
319,15:50:55,0.0189,76
319,15:51:55,0.018,76
319,15:54:55,0.0181,76
319,15:55:55,0.02,76
319,15:56:55,0.0199,76
319,16:1:56,0.02,76
319,16:2:56,0.0156,76
319,16:32:57,0.0175,76
319,16:34:57,0.0172,76
319,16:35:57,0.0186,76
319,16:37:57,0.0209,76
319,16:39:57,0.0184,76
319,16:41:57,0.0173,76
319,16:42:57,0.0181,76
319,16:43:57,0.0182,76
319,16:45:57,0.0179,76
319,16:46:57,0.0157,76
319,16:49:57,0.0215,76
319,16:50:57,0.0149,76
319,16:53:57,0.0173,76
319,16:55:57,0.0183,76
319,16:56:57,0.0192,76
319,16:57:57,0.0192,76
319,16:58:57,0.0167,76
319,17:4:57,0.0188,76
319,17:7:58,0.0195,76
319,17:8:58,0.0174,76
319,17:9:58,0.0169,76
319,17:11:58,0.0186,76
319,17:13:58,0.0185,76
319,17:14:58,0.0195,76
319,17:16:58,0.0172,76
319,17:22:58,0.0206,76
319,17:25:58,0.0203,76
319,17:26:58,0.0187,76
319,17:32:58,0.0192,76
319,17:35:58,0.0214,76
319,17:37:59,0.0203,76
319,17:39:58,0.0199,76
319,17:40:59,0.0192,76
319,17:41:58,0.0158,76
319,17:42:59,0.0147,76
319,17:43:59,0.0187,76
319,17:45:59,0.019,76
319,17:46:59,0.0176,76
319,17:50:59,0.0207,76
319,17:51:59,0.0171,76
319,17:53:59,0.0183,76
319,17:54:59,0.02,76
319,17:55:59,0.0162,76
319,17:56:59,0.0175,76
319,17:57:59,0.019,76
319,17:59:59,0.0178,76
319,18:0:59,0.0201,76
319,18:3:59,0.0179,76
319,18:4:59,0.0171,76
319,18:8:59,0.0166,76
319,18:9:59,0.0198,76
319,18:10:59,0.0194,76
319,18:11:59,0.0199,76
319,18:12:59,0.0154,76
319,18:14:59,0.0182,76
319,18:15:59,0.0185,76
319,18:20:0,0.0184,76
319,18:22:0,0.0192,76
319,18:27:0,0.0157,76
319,18:28:0,0.0199,76
319,18:29:0,0.0167,76
319,18:37:0,0.0181,76
319,18:41:0,0.018,76
319,18:50:0,0.0174,76
319,18:54:1,0.0174,76
319,18:59:1,0.02,76
319,19:0:1,0.0171,76
319,19:11:1,0.0179,76
319,19:15:1,0.0201,76
319,19:16:1,0.0184,76
319,19:26:2,0.0183,76
319,19:31:2,0.0177,76
319,19:34:2,0.0174,76
319,19:48:2,0.0154,76
319,19:49:2,0.0178,76
319,19:52:2,0.0181,76
319,19:53:3,0.0205,76
319,19:54:2,0.0166,76
319,19:55:3,0.0183,76
319,19:57:2,0.0179,76
319,19:59:3,0.017,76
319,20:2:3,0.0205,76
319,20:4:3,0.0179,76
319,20:5:3,0.0194,76
319,20:6:3,0.0177,76
319,20:7:3,0.0193,76
319,20:9:3,0.0163,76
319,20:11:3,0.0192,76
319,20:12:3,0.0183,76
319,20:13:3,0.0165,76
319,20:14:3,0.0211,76
319,20:16:3,0.0185,76
319,20:17:3,0.0158,76
319,20:18:3,0.0181,76
319,20:19:3,0.0181,76
319,20:20:3,0.019,76
319,20:22:3,0.0184,76
319,20:23:3,0.0163,76
319,20:24:3,0.02,76
319,20:25:3,0.0173,76
319,20:26:3,0.0204,76
319,20:29:3,0.0179,76
319,20:31:3,0.0178,76
319,20:33:3,0.0165,76
319,20:34:4,0.0193,76
319,20:35:3,0.0193,76
319,20:36:4,0.0196,76
319,20:37:4,0.0184,76
319,20:38:4,0.0189,76
319,20:39:4,0.0169,76
319,20:43:4,0.0184,76
319,20:45:4,0.019,76
319,20:46:4,0.0176,76
319,20:47:4,0.0168,76
319,20:51:4,0.0188,76
319,21:0:4,0.0196,76
319,21:4:5,0.0174,76
319,21:6:5,0.0191,76
319,21:11:5,0.0172,76
319,21:13:5,0.018,76
319,21:16:5,0.0193,76
319,21:17:5,0.0163,76
319,21:19:5,0.0169,76
319,21:20:5,0.0188,76
319,21:21:5,0.018,76
319,21:34:5,0.0195,76
319,21:36:5,0.0186,76
319,21:43:5,0.0187,76
319,21:51:6,0.0173,76
319,22:9:6,0.0178,76
319,22:13:6,0.0188,76
319,22:27:7,0.0171,76
319,22:30:7,0.0169,76
319,22:32:7,0.0169,76
319,22:44:7,0.018,76
319,23:5:8,0.0169,76
319,23:17:8,0.0176,76
319,23:23:8,0.0179,76
319,23:24:8,0.0195,76
319,23:25:8,0.018,76
319,23:29:9,0.0168,76
319,23:37:9,0.016,76
319,23:38:9,0.019,76
319,23:39:9,0.0168,76
319,23:42:9,0.0173,76
319,23:43:9,0.0168,76
319,23:44:9,0.0163,76
319,23:50:9,0.0194,76
319,23:51:9,0.0177,76
319,23:52:9,0.017,76
319,23:59:10,0.0182,76
319,0:5:10,0.0163,77
319,0:6:10,0.0195,77
319,5:36:19,0.0153,77
319,5:37:19,0.0157,77
319,6:6:20,0.0179,77
319,6:7:20,0.0186,77
319,6:8:20,0.0174,77
319,6:9:20,0.0185,77
319,6:10:20,0.017,77
319,6:12:20,0.0165,77
319,6:13:20,0.0194,77
319,6:15:20,0.0159,77
319,6:27:21,0.0179,77
319,6:33:21,0.017,77
319,6:41:21,0.0169,77
319,7:20:22,0.0188,77
319,7:22:22,0.0191,77
319,7:23:22,0.0185,77
319,7:24:22,0.0194,77
319,7:25:22,0.0157,77
319,7:26:22,0.0174,77
319,7:30:22,0.0192,77
319,7:33:22,0.0178,77
319,7:36:23,0.0187,77
319,7:37:23,0.0186,77
319,7:40:23,0.0198,77
319,7:44:23,0.0186,77
319,7:48:23,0.0186,77
319,7:53:23,0.0189,77
319,7:54:23,0.0175,77
319,8:0:23,0.0167,77
319,8:1:23,0.0166,77
319,8:4:23,0.0178,77
319,8:21:24,0.0188,77
319,8:23:24,0.0181,77
319,8:25:24,0.017,77
319,8:28:24,0.0176,77
319,8:30:24,0.0171,77
319,8:31:24,0.0185,77
319,8:34:24,0.0174,77
319,8:35:24,0.0178,77
319,8:36:24,0.0184,77
319,8:37:24,0.0185,77
319,8:38:24,0.0179,77
319,8:39:24,0.0174,77
319,8:40:24,0.018,77
319,8:42:24,0.0182,77
319,8:43:25,0.0187,77
319,8:44:25,0.019,77
319,8:45:25,0.0162,77
319,8:46:25,0.0175,77
319,8:47:25,0.0184,77
319,8:48:25,0.0176,77
319,8:51:25,0.0176,77
319,8:52:25,0.0191,77
319,8:55:25,0.0182,77
319,8:58:25,0.0202,77
319,9:0:25,0.0169,77
319,9:1:25,0.0162,77
319,9:2:25,0.017,77
319,9:3:25,0.018,77
319,9:4:25,0.0197,77
319,9:5:25,0.0186,77
319,9:6:25,0.0166,77
319,9:7:25,0.0193,77
319,9:8:25,0.0179,77
319,9:9:25,0.018,77
319,9:10:25,0.0182,77
319,9:11:25,0.0175,77
319,9:12:25,0.0178,77
319,9:14:25,0.0182,77
319,9:15:26,0.018,77
319,9:16:26,0.0189,77
319,9:17:26,0.0191,77
319,9:18:26,0.0173,77
319,9:19:26,0.0176,77
319,9:21:26,0.0192,77
319,9:22:26,0.0161,77
319,9:23:26,0.0191,77
319,9:24:26,0.0199,77
319,9:26:26,0.0194,77
319,9:27:26,0.0171,77
319,9:28:26,0.0162,77
319,9:29:26,0.0186,77
319,9:30:26,0.017,77
319,9:31:26,0.0179,77
319,9:32:26,0.0174,77
319,9:33:26,0.0185,77
319,9:34:26,0.0193,77
319,9:35:26,0.0153,77
319,9:36:26,0.0175,77
319,9:37:26,0.0185,77
319,9:38:26,0.0186,77
319,9:39:26,0.0158,77
319,9:40:26,0.0193,77
319,9:41:26,0.017,77
319,9:42:26,0.0164,77
319,9:43:26,0.0206,77
319,9:44:26,0.0168,77
319,9:45:26,0.0198,77
319,9:46:26,0.0184,77
319,9:47:27,0.0189,77
319,9:48:27,0.0172,77
319,9:49:26,0.0191,77
319,9:50:26,0.0153,77
319,9:51:26,0.0187,77
319,9:52:26,0.0204,77
319,9:53:26,0.0182,77
319,9:54:27,0.0178,77
319,9:58:27,0.0168,77
319,9:59:27,0.0191,77
319,10:0:27,0.0189,77
319,10:2:27,0.018,77
319,10:3:27,0.0167,77
319,10:4:27,0.0189,77
319,10:5:27,0.0173,77
319,10:6:27,0.0172,77
319,10:7:27,0.0185,77
319,10:8:27,0.0182,77
319,10:9:27,0.0151,77
319,10:10:27,0.0191,77
319,10:11:27,0.0198,77
319,10:12:27,0.0183,77
319,10:13:27,0.0167,77
319,10:14:27,0.0177,77
319,10:15:27,0.017,77
319,10:16:27,0.018,77
319,10:17:27,0.0169,77
