stationID,Time,average,Day
319,17:33:49,1.7268,65
319,17:34:49,1.7245,65
319,17:35:49,1.7163,65
319,17:36:49,1.7840,65
319,17:37:49,1.8716,65
319,17:38:49,1.8544,65
319,17:39:49,1.9006,65
319,17:40:49,1.9406,65
319,17:41:49,1.9004,65
319,17:43:49,1.8411,65
319,17:44:49,1.8378,65
319,17:45:49,1.8389,65
319,17:46:49,1.5610,65
319,17:47:49,1.1776,65
319,17:48:49,1.1709,65
319,17:49:49,1.1681,65
319,17:50:49,1.1702,65
319,17:51:49,1.1469,65
319,17:54:49,0.9983,65
319,17:55:49,1.0384,65
319,17:56:49,1.0760,65
319,17:57:49,1.0825,65
319,17:58:49,1.1388,65
319,17:59:49,1.1583,65
319,18:0:49,1.1186,65
319,18:1:49,1.0886,65
319,18:2:49,1.0751,65
319,18:3:49,1.0637,65
319,18:4:49,1.0729,65
319,18:5:50,1.0642,65
319,18:6:50,1.0599,65
319,18:7:50,1.0629,65
319,18:8:50,1.0659,65
319,18:9:50,1.2682,65
319,18:10:50,1.2642,65
319,18:11:50,1.2575,65
319,18:13:50,1.3800,65
319,18:14:50,1.2608,65
319,18:15:50,1.2958,65
319,18:16:50,2.3882,65
319,18:17:50,2.6538,65
319,18:18:50,2.5873,65
319,18:19:50,2.9850,65
319,18:21:50,4.0934,65
319,18:22:50,4.0762,65
319,18:23:50,4.0618,65
319,18:24:50,4.0556,65
319,18:27:50,3.7238,65
319,18:28:50,3.9305,65
319,18:30:50,4.0867,65
319,18:31:50,4.1166,65
319,18:32:50,3.9455,65
319,18:33:50,4.0620,65
319,18:34:50,4.0348,65
319,18:35:50,3.0364,65
319,18:36:50,2.6513,65
319,18:37:50,2.6692,65
319,18:38:51,1.4798,65
319,18:39:50,1.1581,65
319,18:40:51,1.1579,65
319,18:41:51,1.1552,65
319,18:42:51,1.0945,65
319,18:43:51,1.0443,65
319,18:45:51,1.6913,65
319,18:46:51,1.6626,65
319,18:47:51,1.6020,65
319,18:49:51,1.6729,65
319,18:51:51,1.7799,65
319,18:52:51,1.8868,65
319,18:53:51,1.9158,65
319,18:54:51,2.3836,65
319,18:55:51,2.6214,65
319,18:56:51,2.6124,65
319,18:57:51,2.6279,65
319,18:58:51,2.6121,65
319,19:2:51,2.6186,65
319,19:3:51,3.1364,65
319,19:4:51,4.5021,65
319,19:5:51,3.9677,65
319,19:6:51,3.9484,65
319,19:7:51,3.9178,65
319,19:8:51,3.9126,65
319,19:9:51,3.4381,65
319,19:10:51,3.2684,65
319,19:11:51,3.2629,65
319,19:12:51,3.3090,65
319,19:14:52,3.3604,65
319,19:15:51,3.3971,65
319,19:16:52,3.3635,65
319,19:17:52,3.4453,65
319,19:18:52,3.5378,65
319,19:19:52,3.5295,65
319,19:21:52,3.5259,65
319,19:22:52,3.5333,65
319,19:23:52,3.6237,65
319,19:24:52,3.5841,65
319,19:25:52,3.5057,65
319,19:26:52,4.0007,65
319,19:27:52,4.8401,65
319,19:28:52,4.8413,65
319,19:29:52,4.8956,65
319,19:30:52,4.8910,65
319,19:31:52,4.8740,65
319,19:32:52,4.8614,65
319,19:34:52,4.8232,65
319,19:35:52,4.8348,65
319,19:37:52,4.8477,65
319,19:38:52,4.7825,65
319,19:39:52,4.7682,65
319,19:40:52,4.7167,65
319,19:41:52,4.8087,65
319,19:45:52,5.5357,65
319,19:46:52,5.5038,65
319,19:48:53,5.5694,65
319,19:49:52,5.5086,65
319,19:50:52,5.5184,65
319,19:51:53,4.6526,65
319,19:52:53,3.7994,65
319,19:53:53,3.7482,65
319,19:55:53,3.6881,65
319,19:56:53,3.6977,65
319,19:58:53,3.7416,65
319,19:59:53,3.7516,65
319,20:0:53,3.1152,65
319,20:1:53,2.3151,65
319,20:2:53,2.2915,65
319,20:3:53,2.3490,65
319,20:4:53,2.3553,65
319,20:5:53,2.3283,65
319,20:6:53,1.6161,65
319,20:7:53,1.6299,65
319,20:8:53,1.6599,65
319,20:10:53,1.8283,65
319,20:12:53,1.7615,65
319,20:13:53,1.7660,65
319,20:14:53,1.7506,65
319,20:24:54,3.1017,65
319,20:25:53,2.8998,65
319,20:27:54,1.3829,65
319,20:28:54,1.3794,65
319,20:30:54,1.3347,65
319,20:31:54,1.3544,65
319,20:32:54,1.3245,65
319,20:33:54,1.3380,65
319,20:34:54,1.9292,65
319,20:35:54,2.7192,65
319,20:36:54,2.4900,65
319,20:37:54,2.5072,65
319,20:38:54,2.7210,65
319,20:40:54,2.1117,65
319,20:41:54,1.3319,65
319,20:43:54,1.3312,65
319,20:44:54,1.3321,65
319,20:45:54,1.3348,65
319,20:47:54,1.2859,65
319,20:48:54,1.3868,65
319,20:49:54,1.4148,65
319,20:50:54,1.5624,65
319,20:51:54,3.0102,65
319,20:52:54,2.9944,65
319,20:53:54,1.5298,65
319,20:55:54,1.4161,65
319,20:56:54,1.4114,65
319,20:58:54,1.5471,65
319,20:59:54,1.5455,65
319,21:0:54,1.5504,65
319,21:1:55,1.5757,65
319,21:2:55,1.5510,65
319,21:3:55,1.5126,65
319,21:5:55,1.4835,65
319,21:7:55,1.4798,65
319,21:8:55,1.4679,65
319,21:9:55,1.4743,65
319,21:10:55,1.4813,65
319,21:11:55,1.4471,65
319,21:13:55,1.3658,65
319,21:14:55,1.3718,65
319,21:17:55,1.3533,65
319,21:18:55,1.3501,65
319,21:19:55,1.3244,65
319,21:20:55,1.2890,65
319,21:25:55,1.1664,65
319,21:26:55,1.1705,65
319,21:27:55,1.1674,65
319,21:29:55,1.1737,65
319,21:30:55,1.1748,65
319,21:31:55,1.2673,65
319,21:32:55,1.2691,65
319,21:33:55,1.2707,65
319,21:34:55,1.2713,65
319,21:35:56,1.2719,65
319,21:36:55,1.2748,65
319,21:37:56,1.2799,65
319,21:38:56,1.2825,65
319,21:40:56,1.3794,65
319,21:41:56,1.3997,65
319,21:42:56,1.4015,65
319,21:43:56,1.3806,65
319,21:44:56,1.3030,65
319,21:45:56,1.3218,65
319,21:46:56,1.3129,65
319,21:47:56,1.3038,65
319,21:48:56,1.3051,65
319,21:49:56,1.3236,65
319,21:50:56,1.4765,65
319,21:51:56,1.4482,65
319,21:52:56,1.4448,65
319,21:53:56,1.4366,65
319,21:54:56,1.4424,65
319,21:55:56,1.4764,65
319,21:56:56,1.4904,65
319,21:57:56,1.5035,65
319,21:58:56,1.5011,65
319,21:59:56,1.5006,65
319,22:1:56,1.4956,65
319,22:2:56,1.4982,65
319,22:3:56,1.3856,65
319,22:4:56,1.3814,65
319,22:5:56,1.3891,65
319,22:6:56,1.3678,65
319,22:7:56,1.3689,65
319,22:9:56,1.2930,65
319,22:10:56,1.2841,65
319,22:11:57,1.3840,65
319,22:12:57,1.3870,65
319,22:13:57,1.2702,65
319,22:14:57,1.2140,65
319,22:15:57,1.2054,65
319,22:17:57,1.2289,65
319,22:18:57,1.2750,65
319,22:20:57,1.2806,65
319,22:21:57,1.2885,65
319,22:23:57,1.2791,65
319,22:24:57,1.1927,65
319,22:26:57,1.1575,65
319,22:27:57,1.1612,65
319,22:28:57,1.1697,65
319,22:29:57,1.1672,65
319,22:31:57,1.5886,65
319,22:32:57,2.8682,65
319,22:33:57,2.8563,65
319,22:34:57,2.8292,65
319,22:35:57,2.8299,65
319,22:36:57,2.8111,65
319,22:37:57,2.8369,65
319,22:38:57,2.7445,65
319,22:41:57,2.8691,65
319,22:42:57,2.9328,65
319,22:43:57,2.9455,65
319,22:44:57,2.9430,65
319,22:45:58,2.9443,65
319,22:46:57,2.9491,65
319,22:47:58,2.9628,65
319,22:48:58,2.9535,65
319,22:49:58,2.9572,65
319,22:50:58,2.9535,65
319,22:51:58,1.9966,65
319,22:52:58,2.8905,65
319,22:53:58,2.8823,65
319,22:54:58,2.8804,65
319,22:55:58,2.8634,65
319,22:56:58,2.8614,65
319,22:57:58,2.8536,65
319,22:58:58,2.8508,65
319,22:59:58,2.8538,65
319,23:0:58,2.8610,65
319,23:1:58,2.8670,65
319,23:2:58,2.7603,65
319,23:3:58,2.7512,65
319,23:4:58,2.6401,65
319,23:5:58,2.5592,65
319,23:6:58,2.5614,65
319,23:7:58,2.5558,65
319,23:8:58,2.5671,65
319,23:9:58,2.2030,65
319,23:10:58,1.0575,65
319,23:11:58,1.0598,65
319,23:12:58,1.0589,65
319,23:13:58,1.0625,65
319,23:14:58,1.0630,65
319,23:15:58,1.0634,65
319,23:16:58,1.0629,65
319,23:17:58,1.0610,65
319,23:18:58,1.0294,65
319,23:19:58,0.9381,65
319,23:20:59,0.9413,65
319,23:21:59,0.9382,65
319,23:22:59,0.9402,65
319,23:23:59,0.9400,65
319,23:24:59,0.9437,65
319,23:25:59,0.9426,65
319,23:26:59,0.9425,65
319,23:27:59,0.9495,65
319,23:28:59,0.9620,65
319,23:29:59,0.9584,65
319,23:32:59,1.0553,65
319,23:33:59,1.1639,65
319,23:34:59,1.2010,65
319,23:36:59,1.1936,65
319,23:37:59,1.1898,65
319,23:38:59,1.1852,65
319,23:39:59,1.1932,65
319,23:40:59,1.3179,65
319,23:41:59,1.3351,65
319,23:42:59,2.5707,65
319,23:43:59,2.8878,65
319,23:44:59,2.8711,65
319,23:45:59,2.7922,65
319,23:46:59,2.7978,65
319,23:47:59,2.7911,65
319,23:48:59,2.7913,65
319,23:56:0,1.3244,65
319,23:59:0,1.0644,65
319,0:0:0,1.0626,66
319,0:1:0,1.0639,66
319,0:3:0,1.0076,66
319,0:4:0,0.9336,66
319,0:5:0,0.9348,66
319,0:6:0,0.9297,66
319,0:7:0,0.9273,66
319,0:8:0,0.9302,66
319,0:9:0,0.9367,66
319,0:12:0,1.0590,66
319,0:14:0,1.1580,66
319,0:15:0,1.1602,66
319,0:17:0,1.1528,66
319,0:18:0,1.1530,66
319,0:19:0,1.1516,66
319,0:20:0,1.1469,66
319,0:27:0,1.1936,66
319,0:32:1,1.1970,66
319,0:33:1,1.1956,66
319,0:34:1,1.1922,66
319,0:35:1,1.1891,66
319,0:36:1,1.1949,66
319,0:37:1,1.1914,66
319,0:38:1,1.1949,66
319,0:39:1,1.1921,66
319,0:40:1,1.1871,66
319,0:41:1,1.1865,66
319,0:42:1,1.2365,66
319,1:1:1,1.2431,66
319,1:35:2,1.0700,66
319,1:37:2,1.1781,66
319,1:39:2,1.1442,66
319,1:41:2,1.0244,66
319,1:42:3,1.0138,66
319,2:12:3,1.1741,66
319,2:30:4,1.2161,66
319,6:39:11,0.9711,66
319,6:41:11,1.0704,66
319,7:3:12,1.3760,66
319,7:4:12,1.4792,66
319,7:6:12,1.4940,66
319,7:7:12,1.5749,66
319,7:9:12,1.5781,66
319,7:10:12,1.5060,66
319,7:13:12,1.1685,66
319,7:17:12,1.1927,66
319,7:20:12,1.2243,66
319,7:22:12,1.2197,66
319,7:24:12,1.2409,66
319,7:40:13,1.0609,66
319,7:46:13,2.3532,66
319,7:52:13,4.8514,66
319,7:57:13,4.7173,66
319,7:58:13,3.6543,66
319,8:1:13,1.8353,66
319,8:4:13,2.9320,66
319,8:11:14,3.4504,66
319,8:12:14,3.4498,66
319,8:14:14,3.4564,66
319,8:15:14,3.4605,66
319,8:17:14,2.3231,66
319,8:18:14,1.4547,66
319,8:19:14,1.4383,66
319,8:24:14,1.3577,66
319,8:25:14,1.3092,66
319,8:26:14,1.2747,66
319,8:27:14,1.2734,66
319,8:28:14,1.2728,66
319,8:31:14,1.1442,66
319,8:32:14,1.2112,66
319,8:37:14,1.2678,66
319,8:38:14,2.3396,66
319,8:39:14,2.3286,66
319,8:40:14,2.3495,66
319,8:42:15,2.2853,66
319,8:45:15,1.3177,66
319,8:46:15,1.1042,66
319,8:52:15,1.1155,66
319,8:54:15,1.1051,66
319,8:55:15,1.0808,66
319,8:56:15,1.0740,66
319,8:58:15,1.2468,66
319,9:0:15,1.3215,66
319,9:1:15,1.3761,66
319,9:2:15,1.3604,66
319,9:3:15,1.3616,66
319,9:6:15,1.4150,66
319,9:7:15,1.4168,66
319,9:8:15,1.4173,66
319,9:9:15,1.4145,66
319,9:10:15,1.3827,66
319,9:11:15,1.5249,66
319,9:12:15,1.4971,66
319,9:13:15,1.5271,66
319,9:15:16,1.5455,66
319,9:16:15,3.0440,66
319,9:17:16,3.0354,66
319,9:18:16,2.9473,66
319,9:19:16,4.5505,66
319,9:20:16,4.5645,66
319,9:22:16,3.1908,66
319,9:23:16,3.0672,66
319,9:24:16,2.9434,66
319,9:25:16,2.8839,66
319,9:28:16,3.3210,66
319,9:29:16,2.8725,66
319,9:30:16,2.7891,66
319,9:31:16,2.8112,66
319,9:32:16,2.8190,66
319,9:33:16,2.8122,66
319,9:34:16,2.7970,66
319,9:35:16,2.7513,66
319,9:36:16,2.7499,66
319,9:37:16,3.2006,66
319,9:38:16,4.2614,66
319,9:39:16,4.2983,66
319,9:40:16,3.4935,66
319,9:42:16,2.8361,66
319,9:43:16,2.8395,66
319,9:44:16,2.8908,66
319,9:45:16,3.0486,66
319,9:46:16,3.0112,66
319,9:47:16,2.8507,66
319,9:48:16,2.8453,66
319,9:50:16,2.8344,66
319,9:51:16,2.9310,66
319,9:52:16,2.9575,66
319,9:53:17,3.1095,66
319,9:54:17,4.4390,66
319,9:55:17,4.5586,66
319,9:56:17,3.3335,66
319,9:57:17,3.3005,66
319,9:58:17,3.2922,66
319,9:59:17,3.2874,66
319,10:1:17,3.3710,66
319,10:2:17,3.3999,66
319,10:3:17,3.3191,66
319,10:4:17,3.2791,66
319,10:5:17,3.2326,66
319,10:10:17,1.7842,66
319,10:11:17,2.0062,66
319,10:12:17,2.0473,66
319,10:13:17,2.0368,66
319,10:14:17,1.9434,66
319,10:15:17,1.8671,66
319,10:16:17,1.8616,66
319,10:17:17,1.8623,66
319,10:18:17,1.8640,66
319,10:19:17,1.8210,66
319,10:20:17,1.7622,66
319,10:21:17,1.6622,66
319,10:22:17,1.6608,66
319,10:23:17,1.6371,66
319,10:24:17,1.6395,66
319,10:25:17,1.6381,66
319,10:26:18,1.6356,66
319,10:27:17,1.6467,66
319,10:28:18,1.7046,66
319,10:29:18,1.6432,66
319,10:30:18,1.6396,66
319,10:31:18,1.6517,66
319,10:32:18,1.6481,66
319,10:33:18,1.7366,66
319,10:34:18,1.6548,66
319,10:35:18,1.8818,66
319,10:36:18,1.7928,66
319,10:37:18,1.9054,66
319,10:38:18,1.8635,66
319,10:39:18,1.8207,66
319,10:40:18,1.8240,66
319,10:41:18,1.8563,66
319,10:42:18,1.9293,66
319,10:43:18,2.1673,66
319,10:44:18,2.1132,66
319,10:45:18,2.1901,66
319,10:46:18,1.8260,66
319,10:47:18,1.8744,66
319,10:48:18,1.8515,66
319,10:49:18,1.7972,66
319,10:50:18,1.7911,66
319,10:51:18,1.7943,66
319,10:53:18,1.7576,66
319,10:54:18,1.7481,66
319,10:55:18,1.7525,66
319,10:57:18,1.7526,66
319,10:58:18,1.7581,66
319,10:59:18,1.7612,66
319,11:0:18,1.7710,66
319,11:2:19,1.7629,66
319,11:3:19,1.7567,66
319,11:4:19,1.7386,66
319,11:5:19,1.5443,66
319,11:6:19,1.5659,66
319,11:7:19,1.5789,66
319,11:9:19,1.4686,66
319,11:10:19,1.4733,66
319,11:11:19,1.4756,66
319,11:12:19,1.4956,66
319,11:14:19,1.3533,66
319,11:15:19,1.3497,66
319,11:16:19,1.3158,66
319,11:17:19,1.9715,66
319,11:18:19,3.9832,66
319,11:19:19,4.4876,66
319,11:20:19,3.5734,66
319,11:21:19,3.0090,66
319,11:22:19,2.9969,66
319,11:23:19,3.0016,66
319,11:24:19,3.0156,66
319,11:25:19,2.9915,66
319,11:26:19,2.9997,66
319,11:27:19,2.9691,66
319,11:28:19,2.9726,66
319,11:29:19,3.1542,66
319,11:30:19,2.4895,66
319,11:31:19,2.6870,66
319,11:32:19,3.6598,66
319,11:33:19,3.1533,66
319,11:34:19,2.2996,66
319,11:35:19,2.2912,66
319,11:36:20,2.2943,66
319,11:37:19,2.3053,66
319,11:38:20,2.2998,66
319,11:39:20,2.2766,66
319,11:40:20,2.3775,66
319,11:41:20,2.4605,66
319,11:43:20,2.4986,66
319,11:44:20,2.4139,66
319,11:45:20,2.4028,66
319,11:46:20,2.4011,66
319,11:47:20,2.3883,66
319,11:48:20,2.0339,66
319,11:49:20,1.6207,66
319,11:50:20,1.6660,66
319,11:51:20,1.6483,66
319,11:52:20,1.5839,66
319,11:53:20,1.6280,66
319,11:54:20,1.5782,66
319,11:55:20,1.5103,66
319,11:56:20,1.4331,66
319,11:57:20,2.3460,66
319,11:58:20,3.0108,66
319,11:59:20,2.8263,66
319,12:0:20,1.6009,66
319,12:1:20,1.5518,66
319,12:3:20,1.5045,66
319,12:4:20,1.4546,66
319,12:5:20,1.5189,66
319,12:6:20,1.3282,66
319,12:7:20,1.3263,66
319,12:8:20,1.4489,66
319,12:9:20,1.3711,66
319,12:10:20,1.2298,66
319,12:11:21,1.1768,66
319,12:12:20,1.1763,66
319,12:13:21,1.1752,66
319,12:15:21,1.1796,66
319,12:16:21,1.1861,66
319,12:17:21,1.3035,66
319,12:18:21,1.1964,66
319,12:19:21,1.1544,66
319,12:20:21,1.1810,66
319,12:21:21,1.3140,66
319,12:22:21,1.2527,66
319,12:23:21,1.2480,66
319,12:24:21,1.2675,66
319,12:25:21,1.4270,66
319,12:26:21,1.4149,66
319,12:27:21,1.4943,66
319,12:28:21,1.4100,66
319,12:29:21,1.4067,66
319,12:30:21,1.3732,66
319,12:31:21,1.3771,66
319,12:32:21,1.3604,66
319,12:33:21,1.3604,66
319,12:35:21,1.5031,66
319,12:37:21,1.3608,66
319,12:39:21,1.4443,66
319,12:40:21,1.4558,66
319,12:41:21,1.4437,66
319,12:47:21,1.3229,66
319,12:48:22,1.2968,66
319,12:49:22,1.2006,66
319,12:50:22,1.2076,66
319,12:52:22,1.0485,66
319,12:54:22,1.0351,66
319,12:55:22,1.0461,66
319,12:56:22,1.0415,66
319,12:57:22,1.0425,66
319,12:58:22,1.0440,66
319,12:59:22,0.9308,66
319,13:1:22,0.9144,66
319,13:5:22,0.9378,66
319,13:7:22,0.9955,66
319,13:13:22,0.9810,66
319,13:16:22,1.1640,66
319,13:17:22,1.2195,66
319,13:18:22,1.3002,66
319,13:19:22,1.1498,66
319,13:23:23,1.3011,66
319,13:24:23,1.3112,66
319,13:25:23,1.3220,66
319,13:29:23,1.4915,66
319,13:30:23,1.4750,66
319,13:31:23,1.4585,66
319,13:32:23,1.4528,66
319,13:33:23,1.3993,66
319,13:36:23,1.3254,66
319,13:38:23,1.2334,66
319,13:39:23,1.1150,66
319,13:40:23,1.0925,66
319,13:41:23,1.0979,66
319,13:42:23,1.1048,66
319,13:43:23,1.0990,66
319,13:45:23,1.1601,66
319,13:46:23,1.1644,66
319,13:49:23,1.2141,66
319,13:51:23,1.1887,66
319,13:53:23,1.0173,66
319,13:54:23,1.0166,66
319,13:55:23,1.0140,66
319,13:56:24,1.0057,66
319,13:57:23,1.0215,66
319,13:58:24,1.0285,66
319,13:59:24,1.0250,66
319,14:0:24,1.0347,66
319,14:1:24,1.0893,66
319,14:7:24,1.3183,66
319,14:10:24,1.4121,66
319,14:11:24,1.4149,66
319,14:12:24,1.3920,66
319,14:13:24,1.3834,66
319,14:14:24,1.2797,66
319,14:18:24,1.2634,66
319,14:19:24,1.2646,66
319,14:20:24,1.2171,66
319,14:21:24,1.2381,66
319,14:22:24,1.2771,66
319,14:23:24,1.2613,66
319,14:24:24,1.2694,66
319,14:25:24,1.2655,66
319,14:26:24,1.2655,66
319,14:27:24,1.2652,66
319,14:28:24,1.2757,66
319,14:30:25,1.1941,66
319,14:31:24,1.0998,66
319,14:32:24,1.0918,66
319,14:33:25,1.0850,66
319,14:35:25,1.0825,66
319,14:36:25,1.0789,66
319,14:37:25,0.9995,66
319,14:38:25,0.9841,66
319,14:39:25,0.9793,66
319,14:40:25,0.9732,66
319,14:41:25,0.9733,66
319,14:42:25,1.0199,66
319,14:46:25,0.9489,66
319,14:47:25,0.9548,66
319,14:48:25,0.9569,66
319,14:51:25,0.9509,66
319,14:52:25,0.9505,66
319,14:53:25,0.9504,66
319,14:54:25,1.0306,66
319,14:55:25,0.9741,66
319,14:56:25,0.9479,66
319,14:57:25,1.0056,66
319,15:0:25,1.0657,66
319,15:1:25,1.0694,66
319,15:2:25,1.0653,66
319,15:3:25,1.0695,66
319,15:4:25,1.1101,66
319,15:5:25,1.1170,66
319,15:6:25,1.1145,66
319,15:7:26,1.1150,66
319,15:8:25,1.1124,66
319,15:9:26,1.1115,66
319,15:10:26,1.1082,66
319,15:11:26,1.1090,66
319,15:12:26,1.1064,66
319,15:13:26,1.0788,66
319,15:14:26,1.2210,66
319,15:15:26,1.2314,66
319,15:16:26,1.2540,66
319,15:17:26,1.2798,66
319,15:18:26,1.1801,66
319,15:19:26,1.1786,66
319,15:20:26,1.1832,66
319,15:21:26,1.2118,66
319,15:22:26,1.1639,66
319,15:23:26,1.1314,66
319,15:24:26,1.2345,66
319,15:26:26,1.2528,66
319,15:27:26,1.2545,66
319,15:28:26,1.1919,66
319,15:29:26,1.1788,66
319,15:30:26,1.1789,66
319,15:31:26,1.2844,66
319,15:32:26,1.2364,66
319,15:33:26,1.3261,66
319,15:34:26,1.1886,66
319,15:35:26,1.1884,66
319,15:36:26,1.0990,66
319,15:37:26,1.0823,66
319,15:38:26,1.0795,66
319,15:39:26,1.0815,66
319,15:40:26,1.0856,66
319,15:41:26,1.1784,66
319,15:42:27,1.1747,66
319,15:43:27,1.1678,66
319,15:44:27,1.1572,66
319,15:45:27,1.0423,66
319,15:46:27,1.0449,66
319,15:47:27,1.0503,66
319,15:48:27,1.0463,66
319,15:49:27,1.0471,66
319,15:50:27,1.0682,66
319,15:51:27,1.1972,66
319,15:52:27,1.1868,66
319,15:53:27,1.1818,66
319,15:54:27,1.1073,66
319,15:55:27,1.0656,66
319,15:56:27,1.0467,66
319,15:57:27,1.0420,66
319,15:58:27,1.0489,66
319,15:59:27,1.0500,66
319,16:0:27,1.0587,66
319,16:1:27,1.0432,66
319,16:2:27,1.0375,66
319,16:3:27,1.0428,66
319,16:4:27,1.0909,66
319,16:6:27,1.1657,66
319,16:7:27,1.1632,66
319,16:9:27,1.1622,66
319,16:10:27,1.1729,66
319,16:11:27,1.1775,66
319,16:12:27,1.1875,66
319,16:13:27,1.1090,66
319,16:14:27,1.0254,66
319,16:15:27,1.0230,66
319,16:16:28,1.0155,66
319,16:17:27,0.9660,66
319,16:18:28,0.9240,66
319,16:26:28,0.9485,66
319,16:28:28,0.9430,66
319,16:30:28,1.1230,66
319,16:31:28,2.6680,66
319,16:32:28,2.6469,66
319,16:33:28,2.3578,66
319,16:34:28,2.5534,66
319,16:41:28,2.5275,66
319,16:43:28,1.1072,66
319,16:44:28,1.0971,66
319,16:45:28,1.0948,66
319,16:46:28,1.1792,66
319,16:47:28,1.1809,66
319,16:48:28,1.1710,66
319,16:49:28,1.1545,66
319,16:50:28,1.1533,66
319,16:51:29,1.1538,66
319,16:52:28,1.1503,66
319,16:53:29,1.0972,66
319,16:55:29,1.0601,66
319,16:57:29,1.0573,66
319,16:58:29,1.0318,66
319,16:59:29,1.0161,66
319,17:0:29,1.0873,66
319,17:1:29,1.7047,66
319,17:2:29,2.5315,66
319,17:3:29,2.5269,66
319,17:5:29,2.4060,66
319,17:6:29,2.4091,66
319,17:7:29,2.4110,66
319,17:8:29,2.4276,66
319,17:9:29,2.5042,66
319,17:10:29,2.5522,66
319,17:11:29,2.6083,66
319,17:12:29,2.4771,66
319,17:13:29,1.1593,66
319,17:14:29,1.1579,66
319,17:15:29,1.1672,66
319,17:19:29,2.6612,66
319,17:23:29,2.6157,66
319,17:26:29,2.6404,66
319,17:28:30,2.7512,66
319,17:29:30,2.7439,66
319,17:30:30,2.6958,66
319,17:31:30,2.6417,66
319,17:32:30,1.7866,66
319,17:33:30,1.1924,66
319,17:34:30,1.2478,66
319,17:35:30,1.2662,66
319,17:36:30,1.2726,66
319,17:38:30,1.1323,66
319,17:39:30,1.1390,66
319,17:40:30,1.0957,66
319,17:41:30,1.0456,66
319,17:42:30,1.0420,66
319,17:43:30,1.0382,66
319,17:44:30,1.0353,66
319,17:45:30,1.0260,66
319,17:46:30,0.9909,66
319,17:47:30,0.9568,66
319,17:48:30,0.9523,66
319,17:50:30,0.9428,66
319,17:53:30,0.9428,66
319,17:54:30,0.9611,66
319,17:55:30,1.5643,66
319,17:57:30,1.6936,66
319,17:58:30,1.7420,66
319,17:59:30,1.7839,66
319,18:1:30,1.7093,66
319,18:2:31,1.7038,66
319,18:3:31,1.7005,66
319,18:5:31,1.7360,66
319,18:7:31,1.0934,66
319,18:8:31,1.0871,66
319,18:10:31,1.1686,66
319,18:11:31,1.1678,66
319,18:12:31,1.1659,66
319,18:13:31,1.1770,66
319,18:14:31,1.1961,66
319,18:15:31,1.1636,66
319,18:16:31,1.1507,66
319,18:17:31,1.1444,66
319,18:18:31,1.2077,66
319,18:19:31,1.1123,66
319,18:20:31,1.0982,66
319,18:23:31,0.9998,66
319,18:24:31,1.1280,66
319,18:25:31,1.1454,66
319,18:26:31,1.1415,66
319,18:27:31,1.1410,66
319,18:28:31,1.1478,66
319,18:29:31,1.1485,66
319,18:30:31,1.0991,66
319,18:32:31,0.9636,66
319,18:39:32,1.0839,66
319,18:42:32,1.0877,66
319,18:43:32,1.0798,66
319,18:44:32,1.8612,66
319,18:45:32,2.1476,66
319,18:46:32,0.9539,66
319,18:47:32,0.9522,66
319,18:48:32,1.0222,66
319,18:49:32,1.0346,66
319,18:50:32,1.0809,66
319,18:51:32,1.1366,66
319,18:52:32,1.1430,66
319,18:53:32,1.1402,66
319,18:54:32,1.1452,66
319,18:55:32,1.7804,66
319,18:56:32,1.8190,66
319,18:58:32,1.8113,66
319,18:59:32,1.8051,66
319,19:0:32,1.8017,66
319,19:1:32,1.9361,66
319,19:2:32,1.9303,66
319,19:3:32,1.8446,66
319,19:4:32,1.8812,66
319,19:5:32,1.9012,66
319,19:6:32,1.9072,66
319,19:7:32,1.9122,66
319,19:11:33,1.8051,66
319,19:12:33,1.7727,66
319,19:13:32,1.7748,66
319,19:14:33,1.7651,66
319,19:15:33,1.8324,66
319,19:16:33,1.8592,66
319,19:18:33,1.2078,66
319,19:27:33,1.1459,66
319,19:31:33,2.8208,66
319,19:33:33,2.9124,66
319,19:38:33,2.8469,66
319,19:39:33,2.8257,66
319,19:42:33,2.8412,66
319,19:45:33,2.3835,66
319,19:46:34,1.1085,66
319,19:47:33,1.1197,66
319,19:48:34,1.1087,66
319,19:50:34,2.8156,66
319,19:51:34,2.3182,66
319,19:54:34,1.0823,66
319,20:6:34,1.3607,66
319,20:13:34,1.4283,66
319,20:21:34,1.6429,66
319,20:22:34,3.2776,66
319,20:23:35,3.2500,66
319,20:24:35,3.2365,66
319,20:25:35,3.2262,66
319,20:26:35,3.1640,66
319,20:28:35,2.8965,66
319,20:29:35,1.3617,66
319,20:30:35,1.3542,66
319,20:31:35,1.3592,66
319,20:32:35,1.3502,66
319,20:33:35,1.3506,66
319,20:34:35,1.3461,66
319,20:35:35,1.3385,66
319,20:37:35,1.3097,66
319,20:39:35,3.1589,66
319,20:40:35,1.3095,66
319,20:42:35,2.7188,66
319,20:45:35,1.3082,66
319,20:46:35,1.3021,66
319,20:47:35,1.3536,66
319,20:48:35,1.3680,66
319,20:49:35,1.2370,66
319,20:50:35,1.2016,66
319,20:51:35,1.1911,66
319,20:54:35,1.3933,66
319,20:55:35,1.4885,66
319,20:59:36,1.5054,66
319,21:0:36,1.4632,66
319,21:1:36,1.4732,66
319,21:2:36,1.4876,66
319,21:3:36,1.4770,66
319,21:6:36,1.4024,66
319,21:7:36,1.3359,66
319,21:8:36,2.9469,66
