stationID,Time,average,Day
335,15:46:27,0.088,72
335,15:47:27,0.126,72
335,15:48:27,0.0846,72
335,15:49:27,0.0918,72
335,15:50:28,0.0649,72
335,15:51:27,0.0863,72
335,15:52:27,0.1095,72
335,15:53:27,0.0688,72
335,15:54:28,0.0857,72
335,15:55:28,0.1223,72
335,15:56:28,0.0937,72
335,15:57:28,0.0867,72
335,15:58:28,0.1118,72
335,15:59:28,0.0982,72
335,16:0:28,0.0982,72
335,16:1:28,0.2266,72
335,16:2:28,0.061,72
335,16:3:28,0.094,72
335,16:4:28,0.0707,72
335,16:5:28,0.1293,72
335,16:6:28,0.1085,72
335,16:7:28,0.0592,72
335,16:8:28,0.1836,72
335,16:9:28,0.0886,72
335,16:10:28,0.1085,72
335,16:11:28,0.0935,72
335,16:12:28,0.1115,72
335,16:13:28,0.1471,72
335,16:14:28,0.1126,72
335,16:15:28,0.1031,72
335,16:16:28,0.1652,72
335,16:17:28,0.1125,72
335,16:18:28,0.0897,72
335,16:19:28,0.0951,72
335,16:20:28,0.0999,72
335,16:21:28,0.0932,72
335,16:22:27,0.1102,72
335,16:23:27,0.1179,72
335,16:24:27,0.0986,72
335,16:25:28,0.1132,72
335,16:26:27,0.0928,72
335,16:27:27,0.1085,72
335,16:28:28,0.1011,72
335,16:29:28,0.1283,72
335,16:30:28,0.1321,72
335,16:31:28,0.3529,72
335,16:32:28,0.3651,72
335,16:33:28,0.5633,72
335,16:34:28,1.2287,72
335,16:35:28,0.5883,72
335,16:36:28,0.6384,72
335,16:37:28,0.2883,72
335,16:38:28,0.3802,72
335,16:39:28,0.3239,72
335,16:40:28,0.5168,72
335,16:41:28,0.2453,72
335,16:42:28,1.158,72
335,16:43:28,0.4426,72
335,16:44:28,0.1663,72
335,16:45:28,0.353,72
335,16:46:28,0.2517,72
335,16:47:28,0.1681,72
335,16:48:28,0.2926,72
335,16:49:28,0.1707,72
335,16:50:28,0.3158,72
335,16:51:28,0.1579,72
335,16:52:28,0.1323,72
335,16:53:28,0.2031,72
335,16:54:28,0.2282,72
335,16:55:28,0.1626,72
335,16:56:28,0.102,72
335,16:57:28,0.1911,72
335,16:58:28,0.9524,72
335,16:59:28,0.5365,72
335,17:0:28,1.311,72
335,17:1:29,0.6794,72
335,17:2:28,0.7807,72
335,17:3:28,1.0613,72
335,17:4:29,1.0268,72
335,17:5:29,0.6237,72
335,17:6:29,0.3703,72
335,17:7:29,0.575,72
335,17:8:29,0.5852,72
335,17:9:29,0.2428,72
335,17:10:29,0.324,72
335,17:11:29,0.1803,72
335,17:12:29,0.1527,72
335,17:13:29,0.1462,72
335,17:14:29,0.1646,72
335,17:15:29,0.1942,72
335,17:16:29,0.1717,72
335,17:17:29,0.3239,72
335,17:18:29,0.4262,72
335,17:19:29,0.2989,72
335,17:20:29,0.3594,72
335,17:21:29,0.6274,72
335,17:22:29,0.5101,72
335,17:23:29,0.4054,72
335,17:24:29,0.4577,72
335,17:25:29,0.4328,72
335,17:26:29,0.403,72
335,17:27:29,0.1825,72
335,17:28:29,0.1915,72
335,17:29:29,0.1828,72
335,17:30:29,0.2369,72
335,17:31:29,0.2047,72
335,17:32:29,0.1498,72
335,17:33:29,0.2734,72
335,17:34:29,0.1885,72
335,17:35:29,0.162,72
335,17:36:30,0.1735,72
335,17:37:29,0.1474,72
335,17:38:29,0.1498,72
335,17:39:29,0.3009,72
335,17:40:29,0.1512,72
335,17:41:30,0.1082,72
335,17:42:30,0.141,72
335,17:43:30,0.1245,72
335,17:44:30,0.3428,72
335,17:45:30,0.1883,72
335,17:46:30,0.2638,72
335,17:47:30,0.1279,72
335,17:48:30,0.1196,72
335,17:49:30,0.1114,72
335,17:50:30,0.1196,72
335,17:51:30,0.1306,72
335,17:52:30,0.1412,72
335,17:53:30,0.1226,72
335,17:54:30,0.1288,72
335,17:55:30,0.1173,72
335,17:56:30,0.1268,72
335,17:57:30,0.1445,72
335,17:58:30,0.1066,72
335,17:59:30,0.1288,72
335,18:0:30,0.0997,72
335,18:1:30,0.0983,72
335,18:2:30,0.1517,72
335,18:3:30,0.2462,72
335,18:4:30,0.0918,72
335,18:5:30,0.1647,72
335,18:6:30,0.0995,72
335,18:7:30,0.1142,72
335,18:8:30,0.0717,72
335,18:9:30,0.1226,72
335,18:10:30,0.1736,72
335,18:11:30,0.1301,72
335,18:12:30,0.1234,72
335,18:13:30,0.1228,72
335,18:14:31,0.1206,72
335,18:15:31,0.0789,72
335,18:16:31,0.1025,72
335,18:17:31,0.1006,72
335,18:18:31,0.2142,72
335,18:19:31,0.1365,72
335,18:20:31,0.1808,72
335,18:21:31,0.1141,72
335,18:22:31,0.1025,72
335,18:23:31,0.1104,72
335,18:24:31,0.1008,72
335,18:25:31,0.1129,72
335,18:26:31,0.1361,72
335,18:27:31,0.1149,72
335,18:28:31,0.0954,72
335,18:29:31,0.1098,72
335,18:30:31,0.1091,72
335,18:31:31,0.0895,72
335,18:32:31,0.0987,72
335,18:33:31,0.0881,72
335,18:34:31,0.1159,72
335,18:35:31,0.1662,72
335,18:36:31,0.1096,72
335,18:37:31,0.0815,72
335,18:38:31,0.1,72
335,18:39:31,0.0984,72
335,18:40:31,0.0898,72
335,18:41:31,0.1123,72
335,18:42:32,0.114,72
335,18:43:31,0.2577,72
335,18:44:32,0.1243,72
335,18:45:31,0.095,72
335,18:46:32,0.0955,72
335,18:47:31,0.1016,72
335,18:48:31,0.1115,72
335,18:49:32,0.0795,72
335,18:50:32,0.0787,72
335,18:51:32,0.1247,72
335,18:52:32,0.1211,72
335,18:53:32,0.0763,72
335,18:54:32,0.0742,72
335,18:55:32,0.0864,72
335,18:56:32,0.09,72
335,18:57:32,0.1043,72
335,18:58:32,0.1094,72
335,18:59:32,0.141,72
335,19:0:32,0.108,72
335,19:1:32,0.0877,72
335,19:2:32,0.109,72
335,19:3:32,0.1019,72
335,19:4:32,0.0848,72
335,19:5:32,0.1098,72
335,19:6:32,0.1114,72
335,19:7:32,0.0724,72
335,19:8:32,0.0892,72
335,19:9:32,0.0935,72
335,19:10:32,0.1046,72
335,19:11:32,0.1119,72
335,19:12:32,0.0882,72
335,19:13:32,0.0927,72
335,19:14:32,0.1117,72
335,19:15:32,0.1051,72
335,19:16:33,0.0929,72
335,19:17:32,0.1158,72
335,19:18:33,0.0576,72
335,19:19:32,0.1369,72
335,19:20:32,0.3535,72
335,19:21:32,0.1026,72
335,19:22:32,0.1304,72
335,19:23:32,0.0944,72
335,19:24:32,0.083,72
335,19:25:33,0.098,72
335,19:26:33,0.085,72
335,19:27:33,0.1069,72
335,19:28:33,0.1073,72
335,19:29:33,0.074,72
335,19:30:33,0.0919,72
335,19:31:33,0.0795,72
335,19:32:33,0.0908,72
335,19:33:33,0.0839,72
335,19:34:33,0.0881,72
335,19:35:33,0.2167,72
335,19:36:33,0.1,72
335,19:37:33,0.0992,72
335,19:38:33,0.0844,72
335,19:39:33,0.091,72
335,19:40:33,0.0857,72
335,19:41:33,0.1212,72
335,19:42:33,0.2275,72
335,19:43:33,0.1048,72
335,19:44:33,0.1223,72
335,19:45:33,0.1014,72
335,19:46:33,0.0939,72
335,19:47:33,0.1354,72
335,19:48:33,0.0916,72
335,19:49:33,0.1908,72
335,19:50:33,0.1002,72
335,19:51:33,0.1072,72
335,19:52:33,0.0634,72
335,19:53:33,0.0951,72
335,19:54:33,0.0888,72
335,19:55:34,0.1176,72
335,19:56:33,0.1624,72
335,19:57:34,0.0577,72
335,19:58:33,0.1394,72
335,19:59:33,0.1041,72
335,20:0:33,0.1753,72
335,20:1:34,0.2067,72
335,20:2:34,0.1185,72
335,20:3:34,0.0848,72
335,20:4:34,0.085,72
335,20:5:34,0.1056,72
335,20:6:34,0.1033,72
335,20:7:34,0.3052,72
335,20:8:34,0.1136,72
335,20:9:34,0.0826,72
335,20:10:34,0.1806,72
335,20:11:34,0.0984,72
335,20:12:34,0.0908,72
335,20:13:34,0.1073,72
335,20:14:34,0.1261,72
335,20:15:34,0.0726,72
335,20:16:34,0.104,72
335,20:17:34,0.0657,72
335,20:18:34,0.1333,72
335,20:19:34,0.1271,72
335,20:20:34,0.0958,72
335,20:21:34,0.1177,72
335,20:22:34,0.1144,72
335,20:23:34,0.13,72
335,20:24:34,0.0819,72
335,20:25:34,0.0915,72
335,20:26:35,0.1651,72
335,20:27:35,0.1168,72
335,20:28:35,0.1102,72
335,20:29:35,0.1082,72
335,20:30:35,0.0867,72
335,20:31:35,0.3066,72
335,20:32:35,0.1047,72
335,20:33:35,0.0899,72
335,20:34:35,0.1367,72
335,20:35:35,0.1092,72
335,20:36:35,0.0907,72
335,20:37:35,0.111,72
335,20:38:35,0.0936,72
335,20:39:35,0.1041,72
335,20:40:35,0.1052,72
335,20:41:35,0.137,72
335,20:42:35,0.1048,72
335,20:43:35,0.1326,72
335,20:44:35,0.088,72
335,20:45:35,0.0916,72
335,20:46:35,0.0858,72
335,20:47:35,0.1058,72
335,20:48:35,0.1041,72
335,20:49:35,0.1124,72
335,20:50:35,0.105,72
335,20:51:35,0.11,72
335,20:52:35,0.1427,72
335,20:53:35,0.1305,72
335,20:54:36,0.1317,72
335,20:55:35,0.239,72
335,20:56:35,0.1181,72
335,20:57:35,0.0929,72
335,20:58:35,0.1001,72
335,20:59:35,0.1054,72
335,21:0:35,0.0907,72
335,21:1:35,0.0972,72
335,21:2:36,0.1146,72
335,21:3:36,0.1499,72
335,21:4:36,0.0894,72
335,21:5:36,0.0787,72
335,21:6:36,0.0886,72
335,21:7:36,0.1366,72
335,21:8:36,0.0795,72
335,21:9:36,0.0988,72
335,21:10:36,0.1176,72
335,21:11:36,0.0792,72
335,21:12:36,0.1004,72
335,21:13:36,0.0994,72
335,21:14:36,0.2266,72
335,21:15:36,0.1227,72
335,21:16:36,0.1004,72
335,21:17:36,0.1243,72
335,21:18:36,0.1138,72
335,21:19:36,0.1103,72
335,21:20:36,0.1168,72
335,21:21:36,0.1145,72
335,21:22:36,0.1218,72
335,21:23:36,0.0863,72
335,21:24:36,0.1016,72
335,21:25:36,0.0942,72
335,21:26:36,0.325,72
335,21:27:36,0.0763,72
335,21:28:36,0.0935,72
335,21:29:36,0.1103,72
335,21:30:36,0.0887,72
335,21:31:36,0.0989,72
335,21:32:36,0.1088,72
335,21:33:37,0.1255,72
335,21:34:36,0.1313,72
335,21:35:37,0.1267,72
335,21:36:36,0.1692,72
335,21:37:37,0.1047,72
335,21:38:37,0.1946,72
335,21:39:37,0.1084,72
335,21:40:37,0.1107,72
335,21:41:37,0.1182,72
335,21:42:37,0.0876,72
335,21:43:37,0.1082,72
335,21:44:37,0.1201,72
335,21:45:37,0.0851,72
335,21:46:37,0.0962,72
335,21:47:37,0.1055,72
335,21:48:37,0.0993,72
335,21:49:37,0.1055,72
335,21:50:37,0.1331,72
335,21:51:37,0.159,72
335,21:52:37,0.0827,72
335,21:53:37,0.0853,72
335,21:54:37,0.0862,72
335,21:55:37,0.1174,72
335,21:56:37,0.1201,72
335,21:57:37,0.0848,72
335,21:58:36,0.1197,72
335,21:59:36,0.0914,72
335,22:0:36,0.09,72
335,22:1:36,0.1049,72
335,22:2:36,0.0853,72
335,22:3:36,0.0794,72
335,22:4:36,0.0734,72
335,22:5:36,0.0901,72
335,22:6:36,0.1011,72
335,22:7:36,0.0947,72
335,22:8:36,0.1236,72
335,22:9:36,0.1396,72
335,22:10:36,0.1103,72
335,22:11:36,0.0838,72
335,22:12:36,0.0933,72
335,22:13:36,0.0971,72
335,22:14:36,0.1251,72
335,22:15:36,0.0861,72
335,22:16:36,0.088,72
335,22:17:37,0.1607,72
335,22:18:36,0.1177,72
335,22:19:37,0.0902,72
335,22:20:36,0.1632,72
335,22:21:37,0.0896,72
335,22:22:37,0.1135,72
335,22:23:37,0.1283,72
335,22:24:37,0.1119,72
335,22:25:37,0.0911,72
335,22:26:37,0.0828,72
335,22:27:37,0.0827,72
335,22:28:37,0.0977,72
335,22:29:37,0.0916,72
335,22:30:37,0.0774,72
335,22:31:37,0.1269,72
335,22:32:37,0.1157,72
335,22:33:37,1.0024,72
335,22:34:37,0.4253,72
335,22:35:37,0.5871,72
335,22:36:37,0.3503,72
335,22:37:37,0.6351,72
335,22:38:37,0.309,72
335,22:39:37,0.2829,72
335,22:40:37,0.2732,72
335,22:41:37,0.2825,72
335,22:42:37,0.3395,72
335,22:43:37,0.2765,72
335,22:44:37,0.1811,72
335,22:45:37,0.2506,72
335,22:46:37,0.247,72
335,22:47:37,0.2794,72
335,22:48:37,0.1723,72
335,22:49:37,0.1853,72
335,22:50:37,0.0841,72
335,22:51:37,0.2003,72
335,22:52:37,0.1601,72
335,22:53:37,0.1113,72
335,22:54:37,0.1449,72
335,22:55:38,0.1168,72
335,22:56:37,0.1549,72
335,22:57:38,0.1379,72
335,22:58:38,0.1051,72
335,22:59:38,0.1302,72
335,23:0:38,0.108,72
335,23:1:38,0.0977,72
335,23:2:38,0.1918,72
335,23:3:38,0.109,72
335,23:4:38,0.1722,72
335,23:5:38,0.1189,72
335,23:6:38,0.1192,72
335,23:7:38,0.1305,72
335,23:8:38,0.1267,72
335,23:9:38,0.1082,72
335,23:10:38,0.1229,72
335,23:11:38,0.1137,72
335,23:12:38,0.1138,72
335,23:13:38,0.0897,72
335,23:14:38,0.1823,72
335,23:15:38,0.1078,72
335,23:16:38,0.1215,72
335,23:17:38,0.1061,72
335,23:18:38,0.1191,72
335,23:19:38,0.0855,72
335,23:20:38,0.0763,72
335,23:21:38,0.0928,72
335,23:22:38,0.1544,72
335,23:23:38,0.0875,72
335,23:24:38,0.0835,72
335,23:25:38,0.1175,72
335,23:26:38,0.0786,72
335,23:27:38,0.0982,72
335,23:28:38,0.0923,72
335,23:29:39,0.0783,72
335,23:30:38,0.1122,72
335,23:31:39,0.0879,72
335,23:32:38,0.1067,72
335,23:33:39,0.1024,72
335,23:34:39,0.0704,72
335,23:35:39,0.099,72
335,23:36:39,0.1012,72
335,23:37:39,0.0972,72
335,23:38:39,0.1145,72
335,23:39:39,0.1178,72
335,23:40:39,0.1027,72
335,23:41:39,0.1164,72
335,23:42:39,0.0991,72
335,23:43:39,0.1348,72
335,23:44:39,0.0976,72
335,23:45:39,0.0665,72
335,23:46:39,0.1293,72
335,23:47:39,0.0834,72
335,23:48:39,0.1214,72
335,23:49:39,0.0827,72
335,23:50:39,0.1336,72
335,23:51:40,0.0811,72
335,23:52:40,0.0642,72
335,23:53:40,0.0913,72
335,23:54:40,0.1394,72
335,23:55:40,0.1065,72
335,23:56:40,0.092,72
335,23:57:40,0.1068,72
335,23:58:40,0.0945,72
335,23:59:40,0.1467,72
335,0:0:40,0.0864,73
335,0:1:40,0.0747,73
335,0:2:40,0.106,73
335,0:3:40,0.1031,73
335,0:4:40,0.0889,73
335,0:5:40,0.134,73
335,0:6:40,0.0895,73
335,0:7:40,0.0842,73
335,0:8:40,0.1036,73
335,0:9:40,0.1401,73
335,0:10:40,0.4018,73
335,0:11:40,0.1534,73
335,0:12:40,0.0781,73
335,0:13:40,0.2761,73
335,0:14:40,0.2811,73
335,0:15:40,0.1888,73
335,0:16:40,0.2173,73
335,0:17:40,0.2291,73
335,0:18:40,0.1165,73
335,0:19:40,0.0903,73
335,0:20:40,0.2681,73
335,0:21:40,0.1566,73
335,0:22:40,0.0942,73
335,0:23:40,0.1218,73
335,0:24:41,0.1425,73
335,0:25:41,0.1642,73
335,0:26:40,0.0914,73
335,0:27:41,0.1495,73
335,0:28:41,0.1039,73
335,0:29:41,0.1553,73
335,0:30:41,0.079,73
335,0:31:41,0.1049,73
335,0:32:41,0.0999,73
335,0:33:41,0.0991,73
335,0:34:41,0.1962,73
335,0:35:41,0.1173,73
335,0:36:41,0.0979,73
335,0:37:41,0.0893,73
335,0:38:41,0.1476,73
335,0:39:41,0.2117,73
335,0:40:41,0.1255,73
335,0:41:41,0.1435,73
335,0:42:41,0.0863,73
335,0:43:41,0.0861,73
335,0:44:41,0.0885,73
335,0:45:41,0.0857,73
335,0:46:41,0.2072,73
335,0:47:41,0.1023,73
335,0:48:41,0.0745,73
335,0:49:41,0.1226,73
335,0:50:41,0.1388,73
335,0:51:41,0.0829,73
335,0:52:41,0.1472,73
335,0:53:41,0.133,73
335,0:54:41,0.1667,73
335,0:55:41,0.2055,73
335,0:56:41,0.0776,73
335,0:57:42,0.0839,73
335,0:58:41,0.0763,73
335,0:59:41,0.0768,73
335,1:0:42,0.0928,73
335,1:1:41,0.0775,73
335,1:2:41,0.0948,73
335,1:3:42,0.0667,73
335,1:4:42,0.0786,73
335,1:5:42,0.0861,73
335,1:6:42,0.0993,73
335,1:7:42,0.0932,73
335,1:8:42,0.0786,73
335,1:9:42,0.0776,73
335,1:10:42,0.0985,73
335,1:11:42,0.1073,73
335,1:12:42,0.0987,73
335,1:13:42,0.0888,73
335,1:14:42,0.1006,73
335,1:15:42,0.1145,73
335,1:16:42,0.0815,73
335,1:17:42,0.0538,73
335,1:18:42,0.0764,73
335,1:19:42,0.0934,73
335,1:20:42,0.0759,73
335,1:21:42,0.0855,73
335,1:22:42,0.0846,73
335,1:23:42,0.0795,73
335,1:24:42,0.0739,73
335,1:25:42,0.0882,73
335,1:26:42,0.1087,73
335,1:27:42,0.1086,73
335,1:28:42,0.0737,73
335,1:29:42,0.0889,73
335,1:30:42,0.092,73
335,1:31:42,0.091,73
335,1:32:42,0.0898,73
335,1:33:42,0.0757,73
335,1:34:42,0.1078,73
335,1:35:42,0.0856,73
335,1:36:42,0.0838,73
335,1:37:42,0.0767,73
335,1:38:43,0.1443,73
335,1:39:43,0.1088,73
335,1:40:43,0.1028,73
335,1:41:43,0.0922,73
335,1:42:43,0.0793,73
335,1:43:43,0.0848,73
335,1:44:43,0.0697,73
335,1:45:43,0.0984,73
335,1:46:43,0.0886,73
335,1:47:43,0.0983,73
335,1:48:43,0.1158,73
335,1:49:43,0.1762,73
335,1:50:43,0.1535,73
335,1:51:43,0.0965,73
335,1:52:43,0.1088,73
335,1:53:43,0.1018,73
335,1:54:43,0.092,73
335,1:55:43,0.1248,73
335,1:56:43,0.1089,73
335,1:57:43,0.1462,73
335,1:58:43,0.1263,73
335,1:59:43,0.178,73
335,2:0:43,0.1051,73
335,2:1:43,0.1232,73
335,2:2:43,0.1003,73
335,2:3:43,0.0976,73
335,2:4:43,0.1133,73
335,2:5:43,0.13,73
335,2:6:43,0.3101,73
335,2:7:43,0.0858,73
335,2:8:43,0.0936,73
335,2:9:43,0.0805,73
335,2:10:43,0.1094,73
335,2:11:43,0.1468,73
335,2:12:43,0.0821,73
335,2:13:43,0.1078,73
335,2:14:44,0.1094,73
335,2:15:43,0.0839,73
335,2:16:43,0.0954,73
335,2:17:44,0.0942,73
335,2:18:43,0.1191,73
335,2:19:44,0.1216,73
335,2:20:43,0.1184,73
335,2:21:44,0.0892,73
335,2:22:44,0.0742,73
335,2:23:44,0.1057,73
335,2:24:44,0.1016,73
335,2:25:44,0.1006,73
335,2:26:44,0.1043,73
335,2:27:44,0.112,73
335,2:28:44,0.1143,73
335,2:29:44,0.4211,73
335,2:30:44,0.1548,73
335,2:31:44,0.0844,73
335,2:32:44,0.1544,73
335,2:33:44,0.107,73
335,2:34:44,0.1106,73
335,2:35:44,0.0876,73
335,2:36:44,0.09,73
335,2:37:44,0.1087,73
335,2:38:44,0.0908,73
335,2:39:44,0.0964,73
335,2:40:44,0.0958,73
335,2:41:44,0.1341,73
335,2:42:44,0.1051,73
335,2:43:44,0.1053,73
335,2:44:44,0.0933,73
335,2:45:44,0.0918,73
335,2:46:44,0.0941,73
335,2:47:44,0.0645,73
335,2:48:45,0.1674,73
335,2:49:44,0.0916,73
335,2:50:44,0.0854,73
335,2:51:44,0.0809,73
335,2:52:44,0.083,73
335,2:53:45,0.1461,73
335,2:54:44,0.089,73
335,2:55:44,0.1456,73
335,2:56:44,0.1252,73
335,2:57:45,0.1089,73
335,2:58:45,0.1467,73
335,2:59:45,0.1512,73
335,3:0:45,0.098,73
335,3:1:45,0.1076,73
335,3:2:45,0.1129,73
335,3:3:45,0.0989,73
335,3:4:45,0.0899,73
335,3:5:45,0.0877,73
335,3:6:45,0.1821,73
335,3:7:45,0.1647,73
335,3:8:45,0.1407,73
335,3:9:45,0.1668,73
335,3:10:45,0.1035,73
335,3:11:45,0.1067,73
335,3:12:45,0.3147,73
335,3:13:45,0.1075,73
335,3:14:45,0.0988,73
335,3:15:45,0.1418,73
335,3:16:45,0.1142,73
335,3:17:45,0.1273,73
335,3:18:45,0.1185,73
335,3:19:45,0.0775,73
335,3:20:45,0.0784,73
335,3:21:45,0.1874,73
335,3:22:45,0.2232,73
335,3:23:45,0.1073,73
335,3:24:45,0.1182,73
335,3:25:45,0.1066,73
335,3:26:46,0.114,73
335,3:27:45,0.1102,73
335,3:28:45,0.0929,73
335,3:29:46,0.0843,73
335,3:30:45,0.0968,73
335,3:31:45,0.1,73
335,3:32:46,0.1104,73
335,3:33:46,0.0659,73
335,3:34:46,0.1084,73
335,3:35:46,0.1339,73
335,3:36:46,0.129,73
335,3:37:46,0.0762,73
335,3:38:46,0.102,73
335,3:39:46,0.1229,73
335,3:40:46,0.0807,73
335,3:41:46,0.0966,73
335,3:42:46,0.0806,73
335,3:43:46,0.0766,73
335,3:44:46,0.0972,73
335,3:45:46,0.3746,73
335,3:46:46,0.1442,73
335,3:47:46,0.1693,73
335,3:48:46,0.1159,73
335,3:49:46,0.1601,73
335,3:50:46,0.1336,73
335,3:51:46,0.146,73
335,3:52:46,0.1353,73
335,3:53:46,0.1274,73
335,3:54:46,0.0992,73
335,3:55:46,0.1166,73
335,3:56:46,0.1022,73
335,3:57:46,0.089,73
335,3:58:46,0.0759,73
335,3:59:46,0.0844,73
335,4:0:46,0.0983,73
335,4:1:46,0.0872,73
335,4:2:46,0.0709,73
335,4:3:46,0.0799,73
335,4:4:46,0.0552,73
335,4:5:46,0.1032,73
335,4:6:47,0.0899,73
335,4:7:46,0.0729,73
335,4:8:46,0.0756,73
335,4:9:46,0.0677,73
335,4:10:47,0.0712,73
335,4:11:47,0.0751,73
335,4:12:47,0.0789,73
335,4:13:47,0.0849,73
335,4:14:47,0.0831,73
335,4:15:47,0.1213,73
335,4:16:47,0.1037,73
335,4:17:47,0.0989,73
335,4:18:47,0.0941,73
335,4:19:47,0.132,73
335,4:20:47,0.0735,73
335,4:21:47,0.1021,73
335,4:22:47,0.1109,73
335,4:23:47,0.0765,73
335,4:24:47,0.0929,73
335,4:25:47,0.0903,73
335,4:26:47,0.0824,73
335,4:27:47,0.0684,73
335,4:28:47,0.0805,73
335,4:29:47,0.1981,73
335,4:30:47,0.1832,73
335,4:31:47,0.1577,73
335,4:32:47,0.1307,73
335,4:33:47,0.1566,73
335,4:34:47,0.0939,73
335,4:35:47,0.1057,73
335,4:36:47,0.1546,73
335,4:37:47,0.1602,73
335,4:38:47,0.0982,73
335,4:39:47,0.0867,73
335,4:40:48,0.0938,73
335,4:41:47,0.1212,73
335,4:42:47,0.1148,73
335,4:43:47,0.122,73
335,4:44:48,0.1845,73
335,4:45:47,0.0995,73
335,4:46:47,0.1979,73
335,4:47:48,0.1623,73
335,4:48:48,0.1406,73
335,4:49:48,0.1745,73
335,4:50:48,0.1074,73
335,4:51:48,0.2501,73
335,4:52:48,0.1091,73
335,4:53:48,0.0684,73
335,4:54:48,0.0688,73
335,4:55:48,0.0838,73
335,4:56:48,0.1149,73
335,4:57:48,0.1108,73
335,4:58:48,0.101,73
335,4:59:48,0.1102,73
335,5:0:48,0.0787,73
335,5:1:48,0.115,73
335,5:2:48,0.1031,73
335,5:3:48,0.0791,73
335,5:4:48,0.0997,73
335,5:5:48,0.1542,73
335,5:6:48,0.1717,73
335,5:7:48,0.1183,73
335,5:8:48,0.1365,73
335,5:9:48,0.1115,73
335,5:10:48,0.1225,73
335,5:11:48,0.0886,73
335,5:12:48,0.097,73
335,5:13:48,0.0912,73
335,5:14:48,0.1103,73
335,5:15:48,0.0619,73
335,5:16:48,0.1024,73
335,5:17:48,0.0778,73
335,5:18:49,0.0983,73
335,5:19:48,0.0894,73
335,5:20:48,0.0696,73
335,5:21:48,0.0945,73
335,5:22:49,0.0841,73
335,5:23:49,0.0864,73
335,5:24:49,0.0913,73
335,5:25:49,0.1154,73
335,5:26:49,0.0914,73
335,5:27:49,0.1324,73
335,5:28:48,0.1204,73
335,5:29:48,0.108,73
335,5:30:48,0.1036,73
335,5:31:48,0.0981,73
335,5:32:48,0.1134,73
335,5:33:48,0.122,73
335,5:34:48,0.1204,73
335,5:35:48,0.1224,73
335,5:36:48,0.1185,73
335,5:37:48,0.1576,73
335,5:38:48,0.1187,73
335,5:39:48,0.1442,73
335,5:40:48,0.0948,73
335,5:41:49,0.0899,73
335,5:42:48,0.1075,73
335,5:43:48,0.1335,73
335,5:44:48,0.0825,73
335,5:45:49,0.1387,73
335,5:46:48,0.0934,73
335,5:47:48,0.1032,73
335,5:48:49,0.1045,73
335,5:49:49,0.0792,73
335,5:50:49,0.0968,73
335,5:51:49,0.1426,73
335,5:52:49,0.1343,73
335,5:53:49,0.0934,73
335,5:54:49,0.0956,73
335,5:55:49,0.0876,73
335,5:56:49,0.0801,73
335,5:57:49,0.0751,73
335,5:58:49,0.0866,73
335,5:59:49,0.0918,73
335,6:0:49,0.1513,73
335,6:1:49,0.1184,73
335,6:2:49,0.1901,73
335,6:3:49,0.2013,73
335,6:4:49,0.1661,73
335,6:5:49,0.1268,73
335,6:6:49,0.1676,73
335,6:7:49,0.0924,73
335,6:8:49,0.1611,73
335,6:9:49,0.1563,73
335,6:10:49,0.2013,73
335,6:11:49,0.1636,73
335,6:12:49,0.1476,73
335,6:13:49,0.1322,73
335,6:14:49,0.1244,73
335,6:15:50,0.1485,73
335,6:16:49,0.1624,73
335,6:17:49,0.1703,73
335,6:18:50,0.1619,73
335,6:19:49,0.1062,73
335,6:20:49,0.1095,73
335,6:21:49,0.1401,73
335,6:22:50,0.2005,73
335,6:23:49,0.0806,73
335,6:24:50,0.103,73
335,6:25:50,0.1314,73
335,6:26:50,0.1039,73
335,6:27:50,0.1903,73
335,6:28:50,0.1523,73
335,6:29:50,0.1112,73
335,6:30:50,0.0838,73
335,6:31:50,0.163,73
335,6:32:50,0.1645,73
335,6:33:50,0.1332,73
335,6:34:50,0.0905,73
335,6:35:50,0.0706,73
335,6:36:50,0.1257,73
335,6:37:50,0.0815,73
335,6:38:50,0.0835,73
335,6:39:50,0.0995,73
335,6:40:50,0.102,73
335,6:41:50,0.0692,73
335,6:42:50,0.0807,73
335,6:43:50,0.0899,73
335,6:44:50,0.0961,73
335,6:45:50,0.0753,73
335,6:46:50,0.0841,73
335,6:47:50,0.0801,73
335,6:48:50,0.09,73
335,6:49:50,0.104,73
335,6:50:50,0.0758,73
335,6:51:50,0.1116,73
335,6:52:50,0.0876,73
335,6:53:50,0.0713,73
335,6:54:50,0.0893,73
335,6:55:50,0.0818,73
335,6:56:50,0.0723,73
335,6:57:50,0.0988,73
335,6:58:50,0.1054,73
335,6:59:51,0.0884,73
335,7:0:51,0.0997,73
335,7:1:51,0.1176,73
335,7:2:51,0.1391,73
335,7:3:51,0.1285,73
335,7:4:51,0.0945,73
335,7:5:51,0.0796,73
335,7:6:51,0.0942,73
335,7:7:51,0.0744,73
335,7:8:51,0.0996,73
335,7:9:51,0.1009,73
335,7:10:51,0.1122,73
335,7:11:51,0.0999,73
335,7:12:51,0.1058,73
335,7:13:51,0.0846,73
335,7:14:51,0.0706,73
335,7:15:51,0.1047,73
335,7:16:51,0.0939,73
335,7:17:51,0.0975,73
335,7:18:51,0.0775,73
335,7:19:51,0.086,73
335,7:20:51,0.0893,73
335,7:21:51,0.1195,73
335,7:22:51,0.1266,73
