stationID,Time,average,Day
77,23:53:42,0.0635,60
77,23:54:42,0.0635,60
77,23:55:42,0.0635,60
77,23:56:42,0.0635,60
77,23:57:42,0.0635,60
77,23:58:42,0.0635,60
77,23:59:42,0.0635,60
77,0:0:42,0.0635,61
77,0:1:42,0.0635,61
77,0:2:42,0.0635,61
77,0:3:42,0.0635,61
77,0:4:42,0.0635,61
77,0:5:42,0.0635,61
77,0:6:42,0.0635,61
77,0:7:42,0.0635,61
77,0:8:42,0.0635,61
77,0:9:42,0.0635,61
77,0:10:42,0.0635,61
77,0:11:42,0.0635,61
77,0:12:42,0.0635,61
77,0:13:42,0.0635,61
77,0:14:42,0.0635,61
77,0:15:42,0.0635,61
77,0:16:42,0.0635,61
77,0:17:42,0.0635,61
77,0:18:42,0.0635,61
77,0:19:42,0.0635,61
77,0:20:43,0.0635,61
77,0:21:42,0.0635,61
77,0:22:42,0.0635,61
77,0:23:42,0.0635,61
77,0:24:42,0.0635,61
77,0:25:42,0.0635,61
77,0:26:42,0.0635,61
77,0:27:42,0.0635,61
77,0:28:43,0.0635,61
77,0:29:43,0.0635,61
77,0:30:43,0.0635,61
77,0:31:43,0.0635,61
77,0:32:43,0.0635,61
77,0:33:43,0.0635,61
77,0:34:43,0.0635,61
77,0:35:43,0.0635,61
77,0:36:43,0.0635,61
77,0:37:42,0.0635,61
77,0:38:43,0.0635,61
77,0:39:42,0.0635,61
77,0:40:43,0.0635,61
77,0:41:43,0.0635,61
77,0:42:43,0.0635,61
77,0:43:43,0.0635,61
77,0:44:43,0.0635,61
77,0:45:43,0.0635,61
77,0:46:43,0.0635,61
77,0:47:43,0.0635,61
77,0:48:43,0.0635,61
77,0:49:43,0.0635,61
77,0:50:43,0.0635,61
77,0:51:43,0.0635,61
77,0:52:43,0.0635,61
77,0:53:43,0.0635,61
77,0:54:43,0.0635,61
77,0:55:43,0.0635,61
77,0:56:43,0.0635,61
77,0:57:43,0.0635,61
77,0:58:43,0.0635,61
77,0:59:43,0.0635,61
77,1:0:43,0.0635,61
77,1:1:43,0.0635,61
77,1:2:43,0.0635,61
77,1:3:43,0.0635,61
77,1:4:43,0.0635,61
77,1:5:43,0.0635,61
77,1:6:43,0.0635,61
77,1:7:43,0.0635,61
77,1:8:43,0.0635,61
77,1:9:43,0.0635,61
77,1:10:44,0.0635,61
77,1:11:43,0.0635,61
77,1:12:43,0.0635,61
77,1:13:44,0.0635,61
77,1:14:43,0.0635,61
77,1:15:44,0.0635,61
77,1:16:44,0.0635,61
77,1:17:44,0.0635,61
77,1:18:44,0.0635,61
77,1:19:44,0.0635,61
77,1:20:44,0.0635,61
77,1:21:44,0.0635,61
77,1:22:44,0.0635,61
77,1:23:44,0.0635,61
77,1:24:44,0.0635,61
77,1:25:44,0.0635,61
77,1:26:44,0.0635,61
77,1:27:44,0.0635,61
77,1:28:44,0.0635,61
77,1:29:44,0.0635,61
77,1:30:44,0.0635,61
77,1:31:44,0.0635,61
77,1:32:44,0.0635,61
77,1:33:44,0.0635,61
77,1:34:44,0.0635,61
77,1:35:44,0.0635,61
77,1:36:44,0.0635,61
77,1:37:44,0.0635,61
77,1:38:45,0.0635,61
77,1:39:45,0.0635,61
77,1:40:45,0.0635,61
77,1:41:45,0.0635,61
77,1:42:45,0.0635,61
77,1:43:45,0.0635,61
77,1:44:45,0.0635,61
77,1:45:45,0.0635,61
77,1:46:45,0.0635,61
77,1:47:45,0.0635,61
77,1:48:45,0.0635,61
77,1:49:45,0.0635,61
77,1:50:45,0.0635,61
77,1:51:45,0.0635,61
77,1:52:45,0.0635,61
77,1:53:45,0.0635,61
77,1:54:45,0.0635,61
77,1:55:45,0.0635,61
77,1:56:45,0.0635,61
77,1:57:46,0.0635,61
77,1:58:45,0.0635,61
77,1:59:45,0.0635,61
77,2:0:45,0.0635,61
77,2:1:45,0.0635,61
77,2:2:46,0.0635,61
77,2:3:46,0.0635,61
77,2:4:46,0.0635,61
77,2:5:46,0.0635,61
77,2:6:46,0.0635,61
77,2:7:46,0.0635,61
77,2:8:46,0.0635,61
77,2:9:46,0.0635,61
77,2:10:46,0.0635,61
77,2:11:46,0.0635,61
77,2:12:46,0.0635,61
77,2:13:46,0.0635,61
77,2:14:46,0.0635,61
77,2:15:46,0.0635,61
77,2:16:46,0.0635,61
77,2:17:46,0.0635,61
77,2:18:46,0.0635,61
77,2:19:46,0.0635,61
77,2:20:46,0.0635,61
77,2:21:46,0.0635,61
77,2:22:46,0.0635,61
77,2:23:46,0.0635,61
77,2:24:46,0.0635,61
77,2:25:46,0.0635,61
77,2:26:46,0.0635,61
77,2:27:46,0.0635,61
77,2:28:46,0.0635,61
77,2:29:46,0.0635,61
77,2:30:46,0.0635,61
77,2:31:46,0.0635,61
77,2:32:46,0.0635,61
77,2:33:47,0.0635,61
77,2:34:46,0.0635,61
77,2:35:46,0.0635,61
77,2:36:47,0.0635,61
77,2:37:47,0.0635,61
77,2:38:46,0.0635,61
77,2:39:46,0.0635,61
77,2:40:46,0.0635,61
77,2:41:47,0.0635,61
77,2:42:46,0.0635,61
77,2:43:46,0.0635,61
77,2:44:47,0.0635,61
77,2:45:46,0.0635,61
77,2:46:46,0.0635,61
77,2:47:47,0.0635,61
77,2:48:47,0.0635,61
77,2:49:46,0.0635,61
77,2:50:47,0.0635,61
77,2:51:47,0.0635,61
77,2:52:47,0.0635,61
77,2:53:47,0.0635,61
77,2:54:47,0.0635,61
77,2:55:47,0.0635,61
77,2:56:47,0.0635,61
77,2:57:47,0.0635,61
77,2:58:47,0.0635,61
77,2:59:47,0.0635,61
77,3:0:47,0.0635,61
77,3:1:47,0.0635,61
77,3:2:47,0.0635,61
77,3:3:47,0.0635,61
77,3:4:47,0.0635,61
77,3:5:47,0.0635,61
77,3:6:47,0.0635,61
77,3:7:47,0.0635,61
77,3:8:47,0.0635,61
77,3:9:47,0.0635,61
77,3:10:47,0.0635,61
77,3:11:47,0.0635,61
77,3:12:47,0.0635,61
77,3:13:47,0.0635,61
77,3:14:47,0.0635,61
77,3:15:47,0.0635,61
77,3:16:47,0.0635,61
77,3:17:47,0.0635,61
77,3:18:47,0.0635,61
77,3:19:47,0.0635,61
77,3:20:47,0.0635,61
77,3:21:47,0.0635,61
77,3:22:48,0.0635,61
77,3:23:47,0.0635,61
77,3:24:47,0.0635,61
77,3:25:48,0.0635,61
77,3:26:48,0.0635,61
77,3:27:48,0.0635,61
77,3:28:48,0.0635,61
77,3:29:48,0.0635,61
77,3:30:48,0.0635,61
77,3:31:48,0.0635,61
77,3:32:48,0.0635,61
77,3:33:48,0.0635,61
77,3:34:48,0.0635,61
77,3:35:48,0.0635,61
77,3:36:48,0.0635,61
77,3:37:48,0.0635,61
77,3:38:48,0.0635,61
77,3:39:48,0.0635,61
77,3:40:48,0.0635,61
77,3:41:48,0.0635,61
77,3:42:48,0.0635,61
77,3:43:48,0.0635,61
77,3:44:48,0.0635,61
77,3:45:48,0.0635,61
77,3:46:48,0.0635,61
77,3:47:48,0.0635,61
77,3:48:48,0.0635,61
77,3:49:48,0.0635,61
77,3:50:48,0.0635,61
77,3:51:48,0.0635,61
77,3:52:48,0.0635,61
77,3:53:48,0.0635,61
77,3:54:48,0.0635,61
77,3:55:48,0.0635,61
77,3:56:48,0.0635,61
77,3:57:48,0.0635,61
77,3:58:48,0.0635,61
77,3:59:48,0.0635,61
77,4:0:48,0.0635,61
77,4:1:48,0.0635,61
77,4:2:48,0.0635,61
77,4:3:48,0.0635,61
77,4:4:48,0.0635,61
77,4:5:48,0.0635,61
77,4:6:49,0.0635,61
77,4:7:48,0.0635,61
77,4:8:48,0.0635,61
77,4:9:49,0.0635,61
77,4:10:48,0.0635,61
77,4:11:48,0.0635,61
77,4:12:48,0.0635,61
77,4:13:48,0.0635,61
77,4:14:49,0.0635,61
77,4:15:49,0.0635,61
77,4:16:49,0.0635,61
77,4:17:49,0.0635,61
77,4:18:49,0.0635,61
77,4:19:49,0.0635,61
77,4:20:49,0.0635,61
77,4:21:49,0.0635,61
77,4:22:49,0.0635,61
77,4:23:49,0.0635,61
77,4:24:49,0.0635,61
77,4:25:49,0.0635,61
77,4:26:49,0.0635,61
77,4:27:49,0.0635,61
77,4:28:49,0.0635,61
77,4:29:49,0.0635,61
77,4:30:49,0.0635,61
77,4:31:49,0.0635,61
77,4:32:49,0.0635,61
77,4:33:49,0.0635,61
77,4:34:49,0.0635,61
77,4:35:49,0.0635,61
77,4:36:49,0.0635,61
77,4:37:49,0.0635,61
77,4:38:49,0.0635,61
77,4:39:49,0.0635,61
77,4:40:49,0.0635,61
77,4:41:49,0.0635,61
77,4:42:49,0.0635,61
77,4:43:49,0.0635,61
77,4:44:49,0.0635,61
77,4:45:49,0.0635,61
77,4:46:49,0.0635,61
77,4:47:49,0.0635,61
77,4:48:49,0.0635,61
77,4:49:49,0.0635,61
77,4:50:49,0.0635,61
77,4:51:49,0.0635,61
77,4:52:50,0.0635,61
77,4:53:49,0.0635,61
77,4:54:49,0.0635,61
77,4:55:50,0.0635,61
77,4:56:49,0.0635,61
77,4:57:49,0.0635,61
77,4:58:49,0.0635,61
77,4:59:49,0.0635,61
77,5:0:50,0.0635,61
77,5:1:50,0.0635,61
77,5:2:50,0.0635,61
77,5:3:50,0.0635,61
77,5:4:50,0.0635,61
77,5:5:50,0.0635,61
77,5:6:50,0.0635,61
77,5:7:50,0.0635,61
77,5:8:50,0.0635,61
77,5:9:50,0.0635,61
77,5:10:50,0.0635,61
77,5:11:50,0.0635,61
77,5:12:50,0.0635,61
77,5:13:50,0.0635,61
77,5:14:50,0.0635,61
77,5:15:50,0.0635,61
77,5:16:50,0.0635,61
77,5:17:50,0.0635,61
77,5:18:50,0.0635,61
77,5:19:50,0.0635,61
77,5:20:50,0.0635,61
77,5:21:50,0.0635,61
77,5:22:50,0.0635,61
77,5:23:50,0.0635,61
77,5:24:50,0.0635,61
77,5:25:50,0.0635,61
77,5:26:50,0.0635,61
77,5:27:50,0.0635,61
77,5:28:50,0.0635,61
77,5:29:50,0.0635,61
77,5:30:50,0.0635,61
77,5:31:50,0.0635,61
77,5:32:51,0.0635,61
77,5:33:50,0.0635,61
77,5:34:50,0.0635,61
77,5:35:50,0.0635,61
77,5:36:51,0.0635,61
77,5:37:51,0.0635,61
77,5:38:51,0.0635,61
77,5:39:51,0.0635,61
77,5:40:51,0.0635,61
77,5:41:51,0.0635,61
77,5:42:52,0.0635,61
77,5:43:51,0.0635,61
77,5:44:51,0.0635,61
77,5:45:52,0.0635,61
77,5:46:51,0.0635,61
77,5:47:52,0.0635,61
77,5:48:52,0.0635,61
77,5:49:52,0.0635,61
77,5:50:52,0.0635,61
77,5:51:52,0.0635,61
77,5:52:52,0.0635,61
77,5:53:52,0.0635,61
77,5:54:52,0.0635,61
77,5:55:52,0.0635,61
77,5:56:52,0.0635,61
77,5:57:52,0.0635,61
77,5:58:52,0.0635,61
77,5:59:52,0.0635,61
77,6:0:52,0.0635,61
77,6:1:52,0.0635,61
77,6:2:52,0.0635,61
77,6:3:52,0.0635,61
77,6:4:52,0.0635,61
77,6:5:52,0.0635,61
77,6:6:52,0.0635,61
77,6:7:52,0.0635,61
77,6:8:52,0.0635,61
77,6:9:52,0.0635,61
77,6:10:52,0.0635,61
77,6:11:52,0.0635,61
77,6:12:52,0.0635,61
77,6:13:52,0.0635,61
77,6:14:52,0.0635,61
77,6:15:52,0.0635,61
77,6:16:52,0.0635,61
77,6:17:52,0.0635,61
77,6:18:52,0.0635,61
77,6:19:53,0.0635,61
77,6:20:52,0.0635,61
77,6:21:53,0.0635,61
77,6:22:52,0.0635,61
77,6:23:53,0.0635,61
77,6:24:53,0.0635,61
77,6:25:53,0.0635,61
77,6:26:53,0.0635,61
77,6:27:53,0.0635,61
77,6:28:53,0.0635,61
77,6:29:53,0.0635,61
77,6:30:53,0.0635,61
77,6:31:53,0.0635,61
77,6:32:53,0.0635,61
77,6:33:53,0.0635,61
77,6:34:53,0.0635,61
77,6:35:53,0.0635,61
77,6:36:53,0.0635,61
77,6:37:53,0.0635,61
77,6:38:53,0.0635,61
77,6:39:53,0.0635,61
77,6:40:53,0.0635,61
77,6:41:53,0.0635,61
77,6:42:53,0.0635,61
77,6:43:53,0.0635,61
77,6:44:53,0.0635,61
77,6:45:53,0.0635,61
77,6:46:53,0.0635,61
77,6:47:53,0.0635,61
77,6:48:53,0.0635,61
77,6:49:53,0.0635,61
77,6:50:53,0.0635,61
77,6:51:53,0.0635,61
77,6:52:53,0.0635,61
77,6:53:53,0.0635,61
77,6:54:53,0.0635,61
77,6:55:53,0.0635,61
77,6:56:53,0.0635,61
77,6:57:53,0.0635,61
77,6:58:53,0.0635,61
77,6:59:53,0.0635,61
77,7:0:53,0.0635,61
77,7:1:53,0.0635,61
77,7:2:53,0.0635,61
77,7:3:53,0.0635,61
77,7:4:53,0.0635,61
77,7:5:53,0.0635,61
77,7:6:53,0.0635,61
77,7:7:53,0.0635,61
77,7:8:53,0.0635,61
77,7:9:53,0.0635,61
77,7:10:54,0.0635,61
77,7:11:54,0.0635,61
77,7:12:54,0.0635,61
77,7:13:54,0.0635,61
77,7:14:54,0.0635,61
77,7:15:54,0.0635,61
77,7:16:54,0.0635,61
77,7:17:54,0.0635,61
77,7:18:54,0.0635,61
77,7:19:54,0.0635,61
77,7:20:54,0.0635,61
77,7:21:54,0.0635,61
77,7:22:54,0.0635,61
77,7:23:54,0.0635,61
77,7:24:54,0.0635,61
77,7:25:54,0.0635,61
77,7:26:54,0.0635,61
77,7:27:54,0.0635,61
77,7:28:54,0.0635,61
77,7:29:54,0.0635,61
77,7:30:54,0.0635,61
77,7:31:54,0.0635,61
77,7:32:54,0.0635,61
77,7:33:54,0.0635,61
77,7:34:54,0.0635,61
77,7:35:54,0.0635,61
77,7:36:54,0.0635,61
77,7:37:54,0.0635,61
77,7:38:54,0.0635,61
77,7:39:54,0.0635,61
77,7:40:54,0.0635,61
77,7:41:54,0.0635,61
77,7:42:54,0.0635,61
77,7:43:54,0.0635,61
77,7:44:54,0.0635,61
77,7:45:54,0.0635,61
77,7:46:54,0.0635,61
77,7:47:54,0.0635,61
77,7:48:54,0.0635,61
77,7:49:54,0.0635,61
77,7:50:54,0.0635,61
77,7:51:55,0.0635,61
77,7:52:54,0.0635,61
77,7:53:54,0.0635,61
77,7:54:54,0.0635,61
77,7:55:54,0.0635,61
77,7:56:54,0.0635,61
77,7:57:54,0.0635,61
77,7:58:54,0.0635,61
77,7:59:54,0.0635,61
77,8:0:55,0.0635,61
77,8:1:55,0.0635,61
77,8:2:55,0.0635,61
77,8:3:55,0.0635,61
77,8:4:55,0.0635,61
77,8:5:55,0.0635,61
77,8:6:55,0.0635,61
77,8:7:55,0.0635,61
77,8:8:55,0.0635,61
77,8:9:55,0.0635,61
77,8:10:55,0.0635,61
77,8:11:55,0.0635,61
77,8:12:55,0.0635,61
77,8:13:55,0.0635,61
77,8:14:55,0.0635,61
77,8:15:55,0.0635,61
77,8:16:55,0.0635,61
77,8:17:55,0.0635,61
77,8:18:55,0.0635,61
77,8:19:55,0.0635,61
77,8:20:55,0.0635,61
77,8:21:55,0.0635,61
77,8:22:55,0.0635,61
77,8:23:55,0.0635,61
77,8:24:55,0.0635,61
77,8:25:55,0.0635,61
77,8:26:55,0.0635,61
77,8:27:55,0.0635,61
77,8:28:55,0.0635,61
77,8:29:55,0.0635,61
77,8:30:55,0.0635,61
77,8:31:55,0.0635,61
77,8:32:55,0.0635,61
77,8:33:55,0.0635,61
77,8:34:55,0.0635,61
77,8:35:55,0.0635,61
77,8:36:56,0.0635,61
77,8:37:56,0.0635,61
77,8:38:56,0.0635,61
77,8:39:56,0.0635,61
77,8:40:55,0.0635,61
77,8:41:55,0.0635,61
77,8:42:55,0.0635,61
77,8:43:55,0.0635,61
77,8:44:55,0.0635,61
77,8:45:55,0.0635,61
77,8:46:56,0.0635,61
77,8:47:56,0.0635,61
77,8:48:56,0.0635,61
77,8:49:56,0.0635,61
77,8:50:56,0.0635,61
77,8:51:56,0.0635,61
77,8:52:56,0.0635,61
77,8:53:56,0.0635,61
77,8:54:56,0.0635,61
77,8:55:56,0.0635,61
77,8:56:56,0.0635,61
77,8:57:56,0.0635,61
77,8:58:56,0.0635,61
77,8:59:56,0.0635,61
77,9:0:56,0.0635,61
77,9:1:56,0.0635,61
77,9:2:56,0.0635,61
77,9:3:56,0.0635,61
77,9:4:56,0.0635,61
77,9:5:56,0.0635,61
77,9:6:56,0.0635,61
77,9:7:56,0.0635,61
77,9:8:56,0.0635,61
77,9:9:56,0.0635,61
77,9:10:56,0.0635,61
77,9:11:56,0.0635,61
77,9:12:56,0.0635,61
77,9:13:56,0.0635,61
77,9:14:56,0.0635,61
77,9:15:57,0.0635,61
77,9:16:57,0.0635,61
77,9:17:57,0.0635,61
77,9:18:57,0.0635,61
77,9:19:57,0.0635,61
77,9:20:56,0.0635,61
77,9:21:56,0.0635,61
77,9:22:56,0.0635,61
77,9:23:57,0.0635,61
77,9:24:57,0.0635,61
77,9:25:57,0.0635,61
77,9:26:57,0.0635,61
77,9:27:57,0.0635,61
77,9:28:57,0.0635,61
77,9:29:57,0.0635,61
77,9:30:57,0.0635,61
77,9:31:57,0.0635,61
77,9:32:57,0.0635,61
77,9:33:57,0.0635,61
77,9:34:57,0.0635,61
77,9:35:57,0.0635,61
77,9:36:57,0.0635,61
77,9:37:57,0.0635,61
77,9:38:57,0.0635,61
77,9:39:57,0.0635,61
77,9:40:58,0.0635,61
77,9:41:58,0.0635,61
77,9:42:58,0.0635,61
77,9:43:58,0.0635,61
77,9:44:58,0.0635,61
77,9:45:58,0.0635,61
77,9:46:58,0.0635,61
77,9:47:58,0.0635,61
77,9:48:58,0.0635,61
77,9:49:58,0.0635,61
77,9:50:58,0.0635,61
77,9:51:58,0.0635,61
77,9:52:58,0.0635,61
77,9:53:58,0.0635,61
77,9:54:58,0.0635,61
77,9:55:58,0.0635,61
77,9:56:58,0.0635,61
77,9:57:58,0.0635,61
77,9:58:58,0.0635,61
77,9:59:58,0.0635,61
77,10:0:58,0.0635,61
77,10:1:58,0.0635,61
77,10:2:58,0.0635,61
77,10:3:58,0.0635,61
77,10:4:58,0.0635,61
77,10:5:58,0.0635,61
77,10:6:58,0.0635,61
77,10:7:58,0.0635,61
77,10:8:58,0.0635,61
77,10:9:59,0.0635,61
77,10:10:58,0.0635,61
77,10:11:58,0.0635,61
77,10:12:59,0.0635,61
77,10:13:59,0.0635,61
77,10:14:59,0.0635,61
77,10:15:59,0.0635,61
77,10:16:59,0.0635,61
77,10:17:59,0.0635,61
77,10:18:59,0.0635,61
77,10:19:59,0.0635,61
77,10:20:59,0.0635,61
77,10:21:59,0.0635,61
77,10:22:59,0.0635,61
77,10:23:59,0.0635,61
77,10:24:59,0.0635,61
77,10:25:59,0.0635,61
77,10:26:59,0.0635,61
77,10:27:59,0.0635,61
77,10:28:59,0.0635,61
77,10:29:59,0.0635,61
77,10:30:59,0.0635,61
77,10:31:59,0.0635,61
77,10:32:59,0.0635,61
77,10:33:59,0.0635,61
77,10:34:59,0.0635,61
77,10:35:59,0.0635,61
77,10:36:59,0.0635,61
77,10:37:59,0.0635,61
77,10:38:59,0.0635,61
77,10:39:59,0.0635,61
77,10:40:59,0.0635,61
77,10:41:59,0.0635,61
77,10:42:59,0.0635,61
77,10:43:59,0.0635,61
77,10:44:59,0.0635,61
77,10:45:59,0.0635,61
77,10:46:59,0.0635,61
77,10:47:59,0.0635,61
77,10:48:59,0.0635,61
77,10:49:59,0.0635,61
77,10:50:59,0.0635,61
77,10:52:0,0.0635,61
77,10:53:0,0.0635,61
77,10:53:59,0.0635,61
77,10:54:59,0.0635,61
77,10:55:59,0.0635,61
77,10:56:59,0.0635,61
77,10:57:59,0.0635,61
77,10:58:59,0.0635,61
77,10:59:59,0.0635,61
77,11:1:0,0.0635,61
77,11:2:0,0.0635,61
77,11:3:0,0.0635,61
77,11:4:0,0.0635,61
77,11:5:0,0.0635,61
77,11:6:0,0.0635,61
77,11:7:0,0.0635,61
77,11:8:0,0.0635,61
77,11:9:0,0.0635,61
77,11:10:0,0.0635,61
77,11:11:0,0.0635,61
77,11:12:0,0.0635,61
77,11:13:0,0.0635,61
77,11:14:0,0.0635,61
77,11:15:0,0.0635,61
77,11:16:0,0.0635,61
77,11:17:0,0.0635,61
77,11:18:0,0.0635,61
77,11:19:0,0.0635,61
77,11:20:0,0.0635,61
77,11:21:0,0.0635,61
77,11:22:0,0.0635,61
77,11:23:0,0.0635,61
77,11:24:0,0.0635,61
77,11:25:0,0.0635,61
77,11:26:0,0.0635,61
77,11:27:0,0.0635,61
77,11:28:0,0.0635,61
77,11:29:0,0.0635,61
77,11:30:1,0.0635,61
77,11:31:1,0.0635,61
77,11:32:0,0.0635,61
77,11:33:0,0.0635,61
77,11:34:0,0.0635,61
77,11:35:0,0.0635,61
77,11:36:0,0.0635,61
77,11:37:1,0.0635,61
77,11:38:1,0.0635,61
77,11:39:1,0.0635,61
77,11:40:1,0.0635,61
77,11:41:0,0.0635,61
77,11:42:0,0.0635,61
77,11:43:0,0.0635,61
77,11:44:0,0.0635,61
77,11:45:0,0.0635,61
77,11:46:0,0.0635,61
77,11:47:0,0.0635,61
77,11:48:1,0.0635,61
77,11:49:1,0.0635,61
77,11:50:1,0.0635,61
77,11:51:1,0.0635,61
77,11:52:1,0.0635,61
77,11:53:1,0.0635,61
77,11:54:1,0.0635,61
77,11:55:1,0.0635,61
77,11:56:1,0.0635,61
77,11:57:1,0.0635,61
77,11:58:1,0.0635,61
77,11:59:1,0.0635,61
77,12:0:1,0.0635,61
77,12:1:1,0.0635,61
77,12:2:1,0.0635,61
77,12:3:1,0.0635,61
77,12:4:1,0.0635,61
77,12:5:1,0.0635,61
77,12:6:1,0.0635,61
77,12:7:1,0.0635,61
77,12:8:1,0.0635,61
77,12:9:1,0.0635,61
77,12:10:1,0.0635,61
77,12:11:1,0.0635,61
77,12:12:1,0.0635,61
77,12:13:1,0.0635,61
77,12:14:1,0.0635,61
77,12:15:1,0.0635,61
77,12:16:1,0.0635,61
77,12:17:1,0.0635,61
77,12:18:1,0.0635,61
77,12:19:1,0.0635,61
77,12:20:2,0.0635,61
77,12:21:2,0.0635,61
77,12:22:1,0.0635,61
77,12:23:2,0.0635,61
77,12:24:2,0.0635,61
77,12:25:2,0.0635,61
77,12:26:2,0.0635,61
77,12:27:2,0.0635,61
77,12:28:2,0.0635,61
77,12:29:2,0.0635,61
77,12:30:2,0.0635,61
77,12:31:2,0.0635,61
77,12:32:2,0.0635,61
77,12:33:2,0.0635,61
77,12:34:2,0.0635,61
77,12:35:2,0.0635,61
77,12:36:2,0.0635,61
77,12:37:2,0.0635,61
77,12:38:2,0.0635,61
77,12:39:2,0.0635,61
77,12:40:2,0.0635,61
77,12:41:2,0.0635,61
77,12:42:2,0.0635,61
77,12:43:2,0.0635,61
77,12:44:2,0.0635,61
77,12:45:2,0.0635,61
77,12:46:2,0.0635,61
77,12:47:2,0.0635,61
77,12:48:2,0.0635,61
77,12:49:2,0.0635,61
77,12:50:2,0.0635,61
77,12:51:2,0.0635,61
77,12:52:2,0.0635,61
77,12:53:2,0.0635,61
77,12:54:2,0.0635,61
77,12:55:2,0.0635,61
77,12:56:2,0.0635,61
77,12:57:2,0.0635,61
77,12:58:2,0.0635,61
77,12:59:2,0.0635,61
77,13:0:2,0.0635,61
77,13:1:2,0.0635,61
77,13:2:2,0.0635,61
77,13:3:3,0.0635,61
77,13:4:3,0.0635,61
77,13:5:2,0.0635,61
77,13:6:2,0.0635,61
77,13:7:2,0.0635,61
77,13:8:2,0.0635,61
77,13:9:2,0.0635,61
77,13:10:2,0.0635,61
77,13:11:3,0.0635,61
77,13:12:3,0.0635,61
77,13:13:3,0.0635,61
77,13:14:3,0.0635,61
77,13:15:3,0.0635,61
77,13:16:3,0.0635,61
77,13:17:3,0.0635,61
77,13:18:3,0.0635,61
77,13:19:3,0.0635,61
77,13:20:3,0.0635,61
77,13:21:3,0.0635,61
77,13:22:3,0.0635,61
77,13:23:3,0.0635,61
77,13:24:3,0.0635,61
77,13:25:3,0.0635,61
77,13:26:3,0.0635,61
77,13:27:3,0.0635,61
77,13:28:3,0.0635,61
77,13:29:3,0.0635,61
77,13:30:3,0.0635,61
77,13:31:3,0.0635,61
77,13:32:3,0.0635,61
77,13:33:3,0.0635,61
77,13:34:3,0.0635,61
77,13:35:3,0.0635,61
77,13:36:3,0.0635,61
77,13:37:3,0.0635,61
77,13:38:3,0.0635,61
77,13:39:3,0.0635,61
77,13:40:3,0.0635,61
77,13:41:3,0.0635,61
77,13:42:3,0.0635,61
77,13:43:3,0.0635,61
77,13:44:3,0.0635,61
77,13:45:3,0.0635,61
77,13:46:3,0.0635,61
77,13:47:3,0.0635,61
77,13:48:3,0.0635,61
77,13:49:4,0.0635,61
77,13:50:4,0.0635,61
77,13:51:4,0.0635,61
77,13:52:4,0.0635,61
77,13:53:3,0.0635,61
77,13:54:3,0.0635,61
77,13:55:3,0.0635,61
77,13:56:3,0.0635,61
77,13:57:4,0.0635,61
77,13:58:4,0.0635,61
77,13:59:4,0.0635,61
77,14:0:4,0.0635,61
77,14:1:4,0.0635,61
77,14:2:4,0.0635,61
77,14:3:4,0.0635,61
77,14:4:4,0.0635,61
77,14:5:4,0.0635,61
77,14:6:4,0.0635,61
77,14:7:4,0.0635,61
77,14:8:4,0.0635,61
77,14:9:4,0.0635,61
77,14:10:4,0.0635,61
77,14:11:4,0.0635,61
77,14:12:4,0.0635,61
77,14:13:4,0.0635,61
77,14:14:4,0.0635,61
77,14:15:4,0.0635,61
77,14:16:4,0.0635,61
77,14:17:4,0.0635,61
77,14:18:4,0.0635,61
77,14:19:4,0.0635,61
77,14:20:4,0.0635,61
77,14:21:4,0.0635,61
77,14:22:4,0.0635,61
77,14:23:4,0.0635,61
77,14:24:4,0.0635,61
77,14:25:4,0.0635,61
77,14:26:4,0.0635,61
77,14:27:4,0.0635,61
77,14:28:4,0.0635,61
77,14:29:4,0.0635,61
77,14:30:4,0.0635,61
77,14:31:4,0.0635,61
77,14:32:5,0.0635,61
77,14:33:5,0.0635,61
77,14:34:5,0.0635,61
77,14:35:5,0.0635,61
77,14:36:5,0.0635,61
77,14:37:5,0.0635,61
77,14:38:5,0.0635,61
77,14:39:5,0.0635,61
77,14:40:5,0.0635,61
77,14:41:5,0.0635,61
77,14:42:4,0.0635,61
77,14:43:4,0.0635,61
77,14:44:4,0.0635,61
77,14:45:5,0.0635,61
77,14:46:5,0.0635,61
77,14:47:5,0.0635,61
77,14:48:5,0.0635,61
77,14:49:5,0.0635,61
77,14:50:5,0.0635,61
77,14:51:5,0.0635,61
77,14:52:5,0.0635,61
77,14:53:5,0.0635,61
77,14:54:5,0.0635,61
77,14:55:5,0.0635,61
77,14:56:5,0.0635,61
77,14:57:5,0.0635,61
77,14:58:5,0.0635,61
77,14:59:5,0.0635,61
77,15:0:5,0.0635,61
77,15:1:5,0.0635,61
77,15:2:5,0.0635,61
77,15:3:5,0.0635,61
77,15:4:5,0.0635,61
77,15:5:5,0.0635,61
77,15:6:5,0.0635,61
77,15:7:5,0.0635,61
77,15:8:5,0.0635,61
77,15:9:5,0.0635,61
77,15:10:5,0.0635,61
77,15:11:5,0.0635,61
77,15:12:5,0.0635,61
77,15:13:5,0.0635,61
77,15:14:5,0.0635,61
77,15:15:5,0.0635,61
77,15:16:5,0.0635,61
77,15:17:6,0.0635,61
77,15:18:6,0.0635,61
77,15:19:6,0.0635,61
77,15:20:6,0.0635,61
77,15:21:6,0.0635,61
77,15:22:6,0.0635,61
77,15:23:6,0.0635,61
77,15:24:6,0.0635,61
77,15:25:6,0.0635,61
