stationID,Time,average,Day
236,9:4:49,3.5381,80
236,9:5:50,4.1914,80
236,9:6:49,3.7642,80
236,9:7:50,3.8937,80
236,9:8:50,4.0248,80
236,9:9:50,3.2215,80
236,9:10:50,2.3899,80
236,9:11:50,2.6785,80
236,9:12:48,2.7416,80
236,9:13:48,3.4334,80
236,9:14:48,4.5433,80
236,9:15:48,3.3734,80
236,9:16:48,3.2965,80
236,9:17:48,3.0908,80
236,9:18:48,3.2788,80
236,9:19:48,3.5822,80
236,9:20:48,4.8017,80
236,9:21:48,5.2136,80
236,9:22:48,3.9277,80
236,9:23:48,3.4975,80
236,9:24:48,3.2138,80
236,9:25:48,3.2584,80
236,9:26:48,6.5070,80
236,9:27:48,5.8098,80
236,9:28:48,4.7721,80
236,9:30:48,2.8726,80
236,9:31:48,4.5439,80
236,9:33:48,6.5085,80
236,9:34:48,6.9356,80
236,9:35:48,7.2299,80
236,9:36:48,6.5113,80
236,9:37:48,6.4660,80
236,9:38:48,7.7330,80
236,9:39:48,6.8725,80
236,9:40:48,6.6708,80
236,9:41:49,6.6031,80
236,9:42:48,6.4840,80
236,9:43:49,7.1107,80
236,9:44:49,6.9379,80
236,9:45:49,7.7035,80
236,9:46:49,7.9944,80
236,9:47:49,8.4280,80
236,9:48:49,8.9922,80
236,9:49:49,8.8051,80
236,9:50:49,8.3371,80
236,9:51:49,8.8420,80
236,9:52:49,8.5861,80
236,9:53:49,9.0065,80
236,9:54:49,8.8141,80
236,9:55:49,8.9997,80
236,9:56:49,9.1342,80
236,9:57:49,9.0283,80
236,9:58:49,7.9689,80
236,9:59:49,7.7951,80
236,10:0:49,6.3339,80
236,10:1:49,6.8761,80
236,10:2:49,8.1290,80
236,10:3:49,8.8666,80
236,10:4:49,8.6230,80
236,10:5:49,8.8639,80
236,10:6:49,8.7122,80
236,10:7:49,8.6972,80
236,10:8:49,8.0499,80
236,10:9:49,6.8355,80
236,10:10:49,3.7585,80
236,10:11:49,3.0509,80
236,10:12:49,3.0311,80
236,10:13:49,4.4188,80
236,10:14:49,7.2124,80
236,10:15:50,7.3415,80
236,10:16:49,7.9103,80
236,10:17:50,7.8694,80
236,10:18:50,6.4944,80
236,10:19:50,5.9922,80
236,10:20:50,5.7997,80
236,10:21:50,4.8552,80
236,10:23:50,3.6771,80
236,10:24:50,3.2915,80
236,10:25:50,5.7552,80
236,10:26:50,8.2593,80
236,10:27:50,7.6731,80
236,10:28:50,7.5097,80
236,10:29:50,7.8487,80
236,10:30:50,8.3983,80
236,10:31:50,7.7250,80
236,10:32:50,6.4043,80
236,10:33:50,6.1587,80
236,10:34:50,5.6643,80
236,10:35:50,5.1870,80
236,10:36:50,8.3204,80
236,10:37:50,8.8378,80
236,10:38:50,8.6437,80
236,10:39:50,8.6865,80
236,10:40:50,8.8075,80
236,10:41:50,9.2485,80
236,10:42:50,9.3970,80
236,10:43:50,9.2706,80
236,10:44:50,9.2977,80
236,10:45:50,9.2133,80
236,10:46:50,9.1735,80
236,10:47:50,9.0677,80
236,10:48:50,9.0184,80
236,10:49:50,9.1462,80
236,10:50:50,9.1867,80
236,10:51:50,9.0911,80
236,10:52:50,8.5199,80
236,10:53:51,8.6094,80
236,10:54:51,8.6062,80
236,10:55:51,8.5427,80
236,10:56:51,8.3857,80
236,10:57:51,7.7917,80
236,10:58:51,7.4661,80
236,10:59:51,8.1273,80
236,11:0:51,8.3230,80
236,11:1:51,7.9793,80
236,11:2:51,8.5386,80
236,11:3:51,9.3757,80
236,11:4:51,9.3194,80
236,11:5:51,9.3838,80
236,11:6:51,9.3058,80
236,11:7:51,9.1354,80
236,11:8:51,9.3240,80
236,11:9:51,9.2188,80
236,11:10:51,9.2803,80
236,11:11:51,8.9801,80
236,11:12:51,8.9179,80
236,11:13:51,8.7252,80
236,11:14:51,9.0136,80
236,11:15:51,9.1157,80
236,11:16:51,8.9486,80
236,11:17:51,9.0423,80
236,11:18:51,9.1739,80
236,11:19:51,9.2582,80
236,11:20:51,9.0708,80
236,11:21:51,9.1944,80
236,11:22:51,9.2871,80
236,11:23:51,9.3712,80
236,11:24:51,9.4330,80
236,11:25:51,9.3575,80
236,11:26:51,9.0887,80
236,11:27:51,8.9620,80
236,11:28:51,8.2694,80
236,11:29:51,9.0935,80
236,11:30:52,9.0562,80
236,11:31:51,8.8768,80
236,11:32:52,8.3883,80
236,11:33:52,8.0898,80
236,11:34:52,8.0843,80
236,11:35:52,7.5661,80
236,11:36:52,8.6258,80
236,11:37:52,8.7684,80
236,11:38:52,8.6057,80
236,11:39:52,8.9020,80
236,11:40:52,8.8489,80
236,11:41:52,9.1171,80
236,11:42:52,9.0483,80
236,11:43:52,8.9062,80
236,11:44:52,8.9296,80
236,11:45:52,6.9486,80
236,11:46:52,6.1932,80
236,11:47:52,6.5353,80
236,11:48:52,7.9533,80
236,11:49:52,8.0791,80
236,11:50:52,6.7875,80
236,11:51:52,6.7308,80
236,11:52:52,5.7327,80
236,11:53:52,6.3875,80
236,11:54:52,5.5890,80
236,11:55:52,5.4556,80
236,11:56:52,5.5154,80
236,11:57:52,4.9897,80
236,11:58:52,5.5582,80
236,11:59:52,6.6907,80
236,12:0:52,6.5222,80
236,12:1:52,6.4305,80
236,12:2:52,7.7372,80
236,12:3:52,7.1953,80
236,12:4:52,7.6982,80
236,12:5:52,7.9588,80
236,12:6:52,8.5577,80
236,12:7:52,8.7592,80
236,12:8:53,8.7198,80
236,12:9:53,8.9706,80
236,12:10:53,8.9914,80
236,12:11:53,8.6709,80
236,12:12:53,7.9561,80
236,12:13:53,8.7553,80
236,12:14:53,9.3094,80
236,12:15:53,9.2737,80
236,12:16:53,8.7967,80
236,12:17:53,8.4685,80
236,12:18:53,8.6989,80
236,12:19:53,8.6245,80
236,12:20:53,8.2740,80
236,12:21:53,7.7406,80
236,12:22:53,8.4305,80
236,12:23:53,7.7032,80
236,12:24:53,7.4199,80
236,12:25:53,8.0700,80
236,12:27:53,9.0328,80
236,12:28:53,7.4060,80
236,12:29:53,6.7919,80
236,12:30:53,6.6869,80
236,12:31:53,8.5520,80
236,12:32:53,8.0019,80
236,12:33:53,6.1896,80
236,12:34:53,5.9869,80
236,12:35:53,5.2966,80
236,12:36:53,5.4750,80
236,12:37:53,6.3534,80
236,12:38:53,6.2162,80
236,12:39:53,7.6374,80
236,12:40:53,7.8700,80
236,12:41:53,8.5728,80
236,12:42:54,8.5616,80
236,12:43:54,8.8013,80
236,12:44:54,7.2557,80
236,12:45:54,7.0061,80
236,12:46:54,7.0644,80
236,12:47:54,7.7942,80
236,12:48:54,5.8513,80
236,12:49:54,5.5676,80
236,12:50:54,6.0607,80
236,12:51:54,5.3741,80
236,12:52:54,4.1002,80
236,12:53:54,5.3178,80
236,12:54:54,6.2423,80
236,12:55:54,5.6195,80
236,12:56:54,5.6133,80
236,12:57:54,7.5880,80
236,12:58:54,7.1736,80
236,12:59:54,7.1603,80
236,13:0:54,6.8578,80
236,13:1:54,6.0683,80
236,13:2:54,6.8475,80
236,13:3:54,7.9733,80
236,13:4:54,8.5692,80
236,13:5:54,8.4920,80
236,13:6:54,8.1346,80
236,13:7:54,7.6645,80
236,13:8:54,7.6924,80
236,13:9:54,7.5515,80
236,13:10:54,7.7618,80
236,13:11:54,7.2754,80
236,13:12:54,5.2347,80
236,13:13:54,4.1124,80
236,13:14:54,4.4372,80
236,13:15:54,5.0431,80
236,13:16:54,6.1901,80
236,13:17:54,6.0977,80
236,13:18:54,5.8939,80
236,13:19:54,6.0411,80
236,13:20:54,5.8637,80
236,13:21:54,5.1777,80
236,13:23:55,4.8133,80
236,13:24:55,4.6162,80
236,13:25:55,3.4354,80
236,13:26:55,3.5631,80
236,13:27:55,3.6799,80
236,13:28:55,3.9948,80
236,13:29:55,4.6794,80
236,13:30:55,4.2976,80
236,13:31:55,4.1300,80
236,13:32:55,3.4803,80
236,13:33:55,3.5143,80
236,13:34:55,4.4088,80
236,13:35:55,3.5726,80
236,13:36:55,3.2420,80
236,13:37:55,3.3622,80
236,13:38:55,3.3513,80
236,13:39:55,4.2959,80
236,13:40:55,4.6827,80
236,13:41:55,4.3602,80
236,13:42:55,4.5639,80
236,13:43:55,5.7624,80
236,13:44:55,5.8267,80
236,13:45:55,5.8061,80
236,13:46:55,3.7424,80
236,13:47:55,4.8119,80
236,13:48:55,6.6478,80
236,13:49:55,7.1112,80
236,13:50:55,7.5135,80
236,13:51:55,6.3176,80
236,13:52:55,6.3742,80
236,13:53:55,6.0208,80
236,13:54:55,5.4904,80
236,13:55:55,6.2051,80
236,13:56:55,6.2477,80
236,13:57:55,6.6602,80
236,13:58:56,6.6323,80
236,13:59:56,7.9731,80
236,14:0:56,7.6305,80
236,14:1:56,6.6492,80
236,14:2:56,6.1357,80
236,14:3:56,7.2815,80
236,14:4:56,8.7843,80
236,14:5:56,8.6513,80
236,14:6:56,7.7514,80
236,14:7:56,7.4770,80
236,14:8:56,7.2374,80
236,14:9:56,6.9939,80
236,14:10:56,6.5438,80
236,14:11:56,6.4212,80
236,14:12:56,7.1098,80
236,14:13:56,7.1590,80
236,14:14:56,6.1536,80
236,14:15:56,5.6926,80
236,14:16:56,5.5930,80
236,14:17:56,6.0808,80
236,14:18:56,3.1271,80
236,14:19:56,3.5557,80
236,14:20:56,4.3832,80
236,14:21:56,4.1565,80
236,14:22:56,3.2834,80
236,14:23:56,3.0089,80
236,14:24:56,3.0603,80
236,14:25:56,3.8494,80
236,14:26:56,5.2791,80
236,14:27:56,4.3772,80
236,14:28:56,3.7406,80
236,14:29:56,3.5961,80
236,14:30:56,3.9230,80
236,14:31:56,4.2303,80
236,14:32:56,3.4641,80
236,14:33:56,4.2588,80
236,14:34:57,4.6495,80
236,14:35:57,4.9302,80
236,14:36:57,7.6667,80
236,14:37:57,8.8666,80
236,14:39:57,9.5140,80
236,14:40:57,9.2375,80
236,14:41:57,8.9145,80
236,14:42:57,8.1516,80
236,14:43:57,7.6394,80
236,14:44:57,7.6029,80
236,14:45:57,8.2892,80
236,14:46:57,7.3933,80
236,14:47:57,7.6195,80
236,14:48:57,7.7350,80
236,14:49:56,7.2127,80
236,14:50:56,7.9449,80
236,14:51:56,7.7729,80
236,14:52:56,6.8624,80
236,14:53:56,7.0259,80
236,14:54:56,8.3035,80
236,14:55:56,8.6261,80
236,14:57:57,8.4322,80
236,14:58:56,8.9104,80
236,14:59:57,9.0274,80
236,15:0:57,8.4050,80
236,15:1:57,9.0713,80
236,15:2:57,9.0505,80
236,15:3:57,9.1034,80
236,15:4:57,9.2284,80
236,15:5:57,9.3140,80
236,15:6:57,9.3211,80
236,15:7:57,9.2550,80
236,15:8:57,8.8492,80
236,15:9:57,8.5764,80
236,15:10:57,8.4267,80
236,15:11:57,8.1882,80
236,15:12:57,8.8805,80
236,15:13:57,8.7018,80
236,15:14:57,8.1113,80
236,15:15:57,8.4420,80
236,15:16:57,8.3952,80
236,15:17:57,7.8018,80
236,15:18:57,7.9357,80
236,15:19:57,8.2333,80
236,15:20:57,8.4636,80
236,15:21:57,8.5361,80
236,15:22:57,8.3331,80
236,15:23:57,8.1926,80
236,15:24:57,7.6570,80
236,15:25:57,7.4822,80
236,15:26:57,7.9375,80
236,15:27:57,7.8161,80
236,15:28:57,7.8209,80
236,15:29:57,7.8218,80
236,15:30:57,8.2594,80
236,15:31:57,8.7406,80
236,15:32:57,8.6952,80
236,15:33:58,8.5921,80
236,15:34:57,8.5661,80
236,15:35:58,8.2099,80
236,15:36:58,8.3990,80
236,15:37:58,8.5292,80
236,15:38:58,8.7324,80
236,15:39:58,8.2709,80
236,15:40:58,7.8119,80
236,15:41:58,7.9441,80
236,15:42:58,8.3589,80
236,15:43:58,8.3775,80
236,15:44:58,8.4679,80
236,15:45:58,8.5998,80
236,15:46:58,8.4887,80
236,15:47:58,8.1635,80
236,15:48:58,8.0528,80
236,15:49:58,5.0409,80
236,15:50:58,6.4040,80
236,15:51:58,7.9015,80
236,15:52:58,7.4071,80
236,15:53:58,7.4883,80
236,15:54:58,7.4442,80
236,15:55:58,7.0362,80
236,15:56:58,6.9081,80
236,15:57:58,7.4224,80
236,15:58:58,7.0570,80
236,15:59:58,6.7962,80
236,16:0:58,7.1588,80
236,16:1:58,7.2039,80
236,16:2:58,6.2227,80
236,16:3:58,5.6274,80
236,16:4:58,5.6102,80
236,16:5:58,5.8681,80
236,16:6:58,6.6610,80
236,16:7:58,6.3178,80
236,16:8:58,5.4951,80
236,16:9:58,5.2029,80
236,16:10:59,5.4558,80
236,16:11:59,5.1898,80
236,16:12:59,5.0815,80
236,16:13:59,5.1129,80
236,16:14:59,5.1399,80
236,16:15:59,6.3572,80
236,16:16:59,6.6917,80
236,16:17:59,6.6884,80
236,16:18:59,6.6925,80
236,16:19:59,7.0585,80
236,16:20:59,7.7649,80
236,16:21:59,7.4363,80
236,16:22:59,8.3402,80
236,16:23:59,8.9110,80
236,16:24:59,9.2146,80
236,16:25:59,8.7203,80
236,16:26:59,8.1755,80
236,16:27:59,8.7997,80
236,16:28:59,8.8332,80
236,16:29:59,8.6373,80
236,16:30:59,8.3110,80
236,16:31:59,8.0004,80
236,16:32:59,8.6489,80
236,16:33:59,9.4052,80
236,16:34:59,8.9229,80
236,16:35:59,8.0557,80
236,16:36:59,6.3006,80
236,16:37:59,6.7037,80
236,16:38:59,7.5117,80
236,16:39:59,7.4801,80
236,16:40:59,7.1643,80
236,16:41:59,7.5301,80
236,16:42:59,7.6999,80
236,16:43:59,7.5554,80
236,16:44:59,8.1490,80
236,16:45:59,8.5434,80
236,16:46:59,8.4331,80
236,16:47:59,8.2970,80
236,16:48:59,7.9490,80
236,16:49:59,7.6262,80
236,16:50:59,7.5160,80
236,16:52:0,6.5072,80
236,16:53:0,7.1930,80
236,16:54:0,8.0165,80
236,16:55:0,8.5075,80
236,16:56:0,8.3631,80
236,16:57:0,8.9952,80
236,16:58:0,8.5586,80
236,16:59:0,8.5394,80
236,17:0:0,9.1167,80
236,17:1:0,8.5491,80
236,17:2:0,8.7243,80
236,17:3:0,9.3643,80
236,17:4:0,9.4393,80
236,17:5:0,9.1625,80
236,17:6:0,9.1516,80
236,17:7:0,8.5894,80
236,17:8:0,8.6953,80
236,17:9:0,9.3901,80
236,17:10:0,8.4736,80
236,17:11:0,9.0161,80
236,17:12:0,8.7387,80
236,17:13:0,8.6461,80
236,17:14:0,7.9884,80
236,17:15:0,7.9383,80
236,17:16:0,8.7805,80
236,17:17:0,9.1852,80
236,17:18:0,8.7285,80
236,17:19:0,8.9566,80
236,17:20:0,9.1208,80
236,17:21:0,8.7026,80
236,17:22:0,8.8549,80
236,17:23:0,8.7692,80
236,17:24:0,8.2744,80
236,17:25:0,9.2414,80
236,17:26:0,9.3323,80
236,17:28:1,7.4515,80
236,17:29:1,6.2610,80
236,17:30:1,6.6086,80
236,17:31:1,6.9487,80
236,17:32:1,6.8421,80
236,17:33:1,7.5645,80
236,17:34:1,8.0955,80
236,17:35:1,7.1563,80
236,17:36:1,6.6395,80
236,17:37:1,3.7845,80
236,17:38:1,3.7933,80
236,17:39:1,3.2812,80
236,17:40:1,3.2718,80
236,17:41:1,3.0365,80
236,17:42:1,3.9140,80
236,17:43:1,4.8477,80
236,17:44:1,6.2292,80
236,17:45:1,6.4624,80
236,17:46:1,5.9985,80
236,17:47:1,5.3112,80
236,17:48:1,4.9298,80
236,17:49:1,4.5905,80
236,17:50:1,4.7263,80
236,17:51:1,5.6703,80
236,17:52:1,4.7960,80
236,17:53:1,5.0954,80
236,17:54:1,6.3240,80
236,17:55:1,5.9925,80
236,17:56:1,5.6364,80
236,17:57:1,5.5859,80
236,17:58:1,7.1515,80
236,17:59:1,8.6027,80
236,18:0:1,9.1494,80
236,18:1:2,9.4580,80
236,18:2:2,7.6188,80
236,18:3:2,6.9930,80
236,18:4:2,6.7765,80
236,18:5:2,7.0029,80
236,18:6:2,5.8155,80
236,18:7:2,6.6080,80
236,18:8:2,6.9960,80
236,18:9:2,8.4686,80
236,18:10:2,7.9859,80
236,18:11:2,8.6001,80
236,18:12:2,9.4777,80
236,18:13:2,7.9557,80
236,18:14:2,6.0134,80
236,18:15:2,6.1251,80
236,18:16:2,5.7112,80
236,18:17:2,5.3828,80
236,18:18:2,5.4312,80
236,18:19:2,5.5276,80
236,18:20:2,5.4718,80
236,18:21:2,5.1645,80
236,18:22:2,5.3294,80
236,18:23:2,6.3758,80
236,18:24:2,6.7838,80
236,18:25:2,6.3164,80
236,18:26:2,6.0505,80
236,18:27:2,5.2704,80
236,18:28:2,5.2308,80
236,18:29:2,5.1469,80
236,18:30:2,5.2455,80
236,18:31:2,5.2219,80
236,18:32:2,5.3648,80
236,18:33:2,5.2521,80
236,18:34:4,5.3372,80
236,18:35:4,5.1498,80
236,18:37:4,4.9630,80
236,18:38:4,4.8577,80
236,18:39:4,4.9538,80
236,18:40:4,5.4091,80
236,18:41:4,5.0046,80
236,18:42:4,5.2785,80
236,18:43:4,4.8828,80
236,18:44:4,6.8225,80
236,18:45:4,5.7583,80
236,18:46:4,8.0558,80
236,18:47:4,9.0814,80
236,18:48:4,6.1950,80
236,18:49:4,5.1467,80
236,18:50:4,4.7474,80
236,18:51:4,5.4330,80
236,18:52:4,5.8040,80
236,18:53:4,5.3133,80
236,18:54:4,5.8871,80
236,18:55:4,5.6398,80
236,18:56:4,5.2021,80
236,18:57:4,5.4102,80
236,18:58:4,6.0367,80
236,18:59:4,6.8671,80
236,19:0:4,6.7108,80
236,19:1:4,6.9945,80
236,19:2:4,6.9613,80
236,19:3:4,6.4320,80
236,19:4:5,5.8664,80
236,19:5:5,5.6850,80
236,19:6:5,5.8659,80
236,19:7:5,6.4523,80
236,19:8:5,6.2645,80
236,19:9:5,5.2955,80
236,19:10:5,5.1384,80
236,19:11:5,5.4392,80
236,19:12:5,5.8199,80
236,19:13:5,6.9636,80
236,19:14:5,6.9901,80
236,19:15:5,8.5808,80
236,19:16:5,8.1849,80
236,19:17:5,5.5018,80
236,19:18:5,5.2107,80
236,19:19:5,5.8677,80
236,19:20:5,6.8065,80
236,19:21:5,9.3481,80
236,19:22:5,9.4799,80
236,19:23:5,9.3957,80
236,19:24:5,8.8255,80
236,19:25:5,7.4684,80
236,19:26:5,7.5151,80
236,19:27:5,6.6136,80
236,19:28:5,5.2098,80
236,19:29:5,6.1678,80
236,19:30:5,7.0526,80
236,19:31:5,6.2244,80
236,19:32:5,8.4826,80
236,19:33:5,8.5624,80
236,19:34:5,7.2921,80
236,19:35:5,7.5043,80
236,19:36:5,7.0843,80
236,19:37:5,6.5158,80
236,19:38:6,6.5939,80
236,19:39:5,6.5084,80
236,19:40:5,8.3723,80
236,19:41:6,8.5781,80
236,19:42:6,8.5479,80
236,19:43:6,6.5394,80
236,19:44:6,5.5755,80
236,19:45:6,6.2743,80
236,19:46:6,5.8486,80
236,19:47:6,6.1000,80
236,19:48:6,5.9693,80
236,19:49:6,6.1804,80
236,19:50:6,8.7917,80
236,19:51:6,8.0387,80
236,19:52:6,8.4660,80
236,19:53:6,9.2562,80
236,19:54:6,7.3554,80
236,19:55:6,6.4513,80
236,19:56:6,6.1960,80
236,19:57:6,6.5547,80
236,19:58:6,6.5379,80
236,19:59:6,6.4278,80
236,20:0:6,6.4137,80
236,20:1:6,5.7998,80
236,20:2:6,5.4199,80
236,20:3:6,6.1494,80
236,20:4:6,7.0737,80
236,20:5:6,5.7887,80
236,20:6:6,5.2498,80
236,20:7:6,5.8148,80
236,20:8:6,6.9823,80
236,20:9:6,8.2039,80
236,20:10:6,7.9348,80
236,20:11:6,7.1384,80
236,20:12:6,6.3019,80
236,20:13:7,6.6049,80
236,20:14:6,6.8719,80
236,20:15:7,7.4091,80
236,20:16:7,7.3068,80
236,20:17:7,5.8115,80
236,20:18:7,5.4521,80
236,20:19:7,6.2540,80
236,20:20:7,6.6876,80
236,20:21:7,5.5495,80
236,20:22:7,5.7158,80
236,20:23:7,5.8892,80
236,20:24:7,9.1090,80
236,20:25:7,9.3856,80
236,20:26:5,6.9223,80
236,20:27:5,5.9132,80
236,20:28:5,7.5364,80
236,20:29:5,5.9444,80
236,20:30:5,6.3426,80
236,20:31:5,7.2761,80
236,20:32:5,6.6014,80
236,20:33:5,6.3060,80
236,20:34:5,7.6918,80
236,20:35:5,6.2802,80
236,20:36:5,6.3232,80
236,20:37:5,6.0071,80
236,20:38:5,6.8495,80
236,20:39:5,7.9881,80
236,20:40:5,7.7050,80
236,20:41:5,7.0839,80
236,20:42:5,6.4964,80
236,20:43:5,8.0380,80
236,20:44:6,7.8058,80
236,20:45:6,7.2956,80
236,20:46:6,8.5425,80
236,20:47:6,9.4127,80
236,20:48:6,9.1747,80
236,20:49:6,9.6115,80
236,20:50:6,9.6365,80
236,20:51:6,7.4905,80
236,20:52:6,6.7117,80
236,20:53:6,5.9762,80
236,20:54:6,6.1926,80
236,20:55:6,7.2448,80
236,20:56:6,7.6632,80
236,20:57:6,8.1215,80
236,20:58:6,7.3748,80
236,20:59:6,6.2560,80
236,21:0:6,5.1337,80
236,21:1:6,6.4613,80
236,21:2:6,8.5703,80
236,21:3:6,8.8246,80
236,21:4:6,8.5605,80
236,21:5:6,7.3230,80
236,21:6:6,6.2566,80
236,21:7:6,5.8552,80
236,21:8:6,5.8102,80
236,21:9:6,5.5339,80
236,21:10:6,5.9636,80
236,21:11:6,6.6877,80
236,21:12:6,5.2844,80
236,21:13:6,6.4653,80
236,21:14:6,5.8393,80
236,21:15:6,5.5481,80
236,21:16:6,5.1006,80
236,21:17:6,5.8485,80
236,21:18:6,6.3142,80
236,21:19:7,7.1240,80
236,21:20:7,5.6207,80
236,21:21:7,5.6484,80
236,21:22:7,6.2931,80
236,21:23:7,6.1766,80
236,21:24:7,6.4932,80
236,21:26:7,6.1704,80
236,21:27:7,8.2026,80
236,21:28:7,6.5149,80
236,21:29:7,7.6877,80
236,21:30:7,6.8637,80
236,21:31:7,7.2027,80
236,21:32:7,6.1965,80
236,21:33:7,7.1684,80
236,21:34:7,7.0165,80
236,21:35:7,7.5464,80
236,21:36:7,6.7533,80
236,21:37:7,6.6365,80
236,21:38:7,6.7690,80
236,21:39:7,7.1569,80
236,21:40:7,6.7683,80
236,21:41:7,7.2471,80
236,21:42:7,6.8161,80
236,21:43:7,6.4030,80
236,21:44:7,7.0986,80
236,21:45:7,7.4459,80
236,21:46:7,6.8243,80
236,21:47:7,8.2625,80
236,21:48:7,8.3715,80
236,21:49:7,8.0171,80
236,21:50:7,6.1227,80
236,21:51:7,5.3922,80
236,21:53:7,6.0413,80
236,21:54:7,5.8516,80
236,21:55:7,6.8277,80
236,21:56:8,7.8114,80
236,21:57:8,7.5313,80
236,21:58:8,7.8574,80
236,21:59:8,6.9188,80
236,22:0:8,6.0466,80
236,22:1:8,7.2261,80
236,22:2:8,7.3710,80
236,22:3:8,6.8327,80
236,22:4:8,6.0505,80
236,22:5:8,5.9479,80
236,22:6:8,7.3909,80
236,22:7:8,7.2589,80
236,22:8:8,7.2507,80
236,22:9:8,7.9557,80
236,22:10:8,9.0271,80
236,22:11:8,9.3254,80
236,22:12:8,9.6219,80
236,22:13:8,9.5756,80
236,22:14:8,9.4826,80
236,22:15:8,9.6430,80
236,22:16:8,9.3962,80
236,22:17:8,9.5900,80
236,22:18:8,9.5488,80
236,22:19:9,9.6051,80
236,22:20:9,9.5586,80
236,22:21:9,9.4838,80
236,22:22:9,9.5279,80
236,22:23:9,9.2413,80
236,22:24:9,9.1834,80
236,22:25:9,9.5471,80
236,22:26:9,8.7225,80
236,22:27:9,7.2010,80
236,22:28:9,7.1836,80
236,22:29:9,8.4903,80
236,22:30:9,8.1029,80
236,22:31:9,7.8854,80
236,22:33:9,7.8681,80
236,22:34:9,7.3748,80
236,22:35:9,7.5788,80
236,22:36:9,7.4290,80
236,22:37:9,7.4552,80
236,22:38:9,7.7194,80
236,22:39:9,7.3025,80
236,22:40:9,6.7534,80
236,22:41:9,8.2888,80
236,22:42:9,7.5693,80
236,22:44:9,7.5633,80
236,22:45:9,7.8893,80
236,22:46:9,8.7359,80
236,22:47:9,9.4598,80
236,22:48:9,6.4991,80
236,22:49:9,5.0889,80
236,22:50:9,5.9003,80
236,22:51:9,5.8658,80
236,22:52:9,6.3463,80
236,22:53:9,6.4701,80
236,22:54:10,5.0300,80
236,22:55:10,5.6964,80
236,22:56:10,7.8834,80
236,22:57:10,7.3777,80
236,22:58:10,5.2974,80
236,22:59:10,6.5151,80
236,23:0:10,7.1732,80
236,23:1:10,6.8003,80
236,23:2:10,6.0027,80
236,23:3:10,5.7852,80
236,23:4:10,5.8051,80
236,23:5:10,6.3831,80
236,23:6:10,5.1821,80
236,23:7:10,4.9822,80
236,23:8:10,5.9048,80
236,23:9:10,5.8134,80
236,23:10:10,5.9906,80
236,23:11:10,7.6560,80
236,23:12:10,7.1757,80
236,23:13:10,6.3688,80
236,23:14:10,5.3865,80
236,23:15:10,5.1854,80
236,23:16:10,5.0158,80
236,23:17:10,4.9491,80
236,23:18:10,4.8268,80
236,23:19:10,4.9839,80
236,23:20:10,5.0300,80
236,23:21:10,5.1297,80
236,23:22:10,5.7635,80
236,23:23:10,5.5006,80
236,23:24:10,4.9729,80
236,23:25:10,5.3164,80
236,23:26:10,5.3277,80
236,23:27:10,5.6405,80
236,23:28:11,6.8704,80
236,23:29:10,7.9391,80
236,23:30:11,7.2370,80
236,23:31:11,7.5594,80
236,23:32:11,8.8224,80
236,23:33:11,9.2312,80
236,23:34:11,6.2226,80
236,23:35:11,6.5134,80
236,23:36:11,7.3071,80
236,23:37:11,6.1459,80
236,23:38:11,6.3928,80
236,23:39:11,7.2273,80
236,23:40:11,7.6087,80
236,23:41:11,7.7399,80
236,23:42:11,8.4000,80
236,23:43:11,8.2867,80
236,23:44:11,8.0838,80
236,23:45:11,8.3680,80
236,23:46:11,8.4758,80
236,23:47:11,8.6745,80
236,23:48:11,9.1000,80
236,23:49:11,9.3089,80
236,23:50:11,7.4271,80
236,23:51:11,8.4990,80
236,23:52:11,8.2727,80
236,23:53:11,8.3045,80
236,23:54:11,9.3914,80
236,23:55:11,9.2422,80
236,23:56:11,9.0084,80
236,23:57:11,8.5997,80
236,23:58:11,5.7460,80
236,23:59:11,8.0202,80
236,0:0:11,8.0788,81
236,0:1:11,4.1564,81
236,0:2:11,5.2184,81
236,0:3:11,5.3466,81
236,0:4:12,4.5149,81
236,0:5:12,3.6213,81
236,0:6:12,3.4789,81
236,0:7:12,3.4028,81
236,0:8:12,4.5456,81
236,0:9:12,5.8281,81
236,0:10:11,5.1900,81
236,0:11:11,4.4359,81
236,0:12:11,4.0464,81
236,0:13:11,3.7632,81
236,0:14:11,5.0495,81
236,0:15:11,5.2200,81
236,0:16:11,5.5454,81
236,0:17:11,5.5955,81
236,0:18:11,5.3304,81
236,0:19:11,5.5446,81
236,0:20:11,4.9019,81
236,0:21:11,4.6213,81
236,0:22:11,4.3772,81
236,0:23:12,4.4783,81
236,0:24:12,3.7333,81
236,0:25:12,3.8885,81
236,0:26:12,3.5839,81
236,0:27:12,4.2619,81
236,0:28:12,5.1523,81
236,0:29:12,5.6065,81
236,0:30:12,5.2187,81
236,0:31:12,5.4257,81
236,0:32:12,5.3094,81
236,0:33:12,6.4069,81
236,0:34:12,5.8077,81
236,0:35:12,6.9978,81
236,0:36:12,5.7310,81
236,0:37:12,5.0753,81
236,0:38:12,6.4123,81
236,0:39:12,6.6575,81
236,0:40:12,6.8506,81
236,0:41:12,5.1910,81
236,0:42:12,6.3764,81
236,0:43:12,6.4712,81
236,0:44:12,6.2890,81
236,0:45:12,6.5751,81
236,0:46:12,6.1642,81
236,0:47:12,5.0527,81
236,0:48:12,2.8549,81
236,0:49:12,4.3729,81
