stationID,Time,average,Day
236,5:43:32,0.7588,64
236,5:44:32,0.7589,64
236,5:45:32,0.7589,64
236,5:46:32,0.7589,64
236,5:47:32,0.7588,64
236,5:48:32,0.759,64
236,5:49:32,0.7589,64
236,5:50:32,0.7591,64
236,5:51:32,0.7587,64
236,5:52:32,0.7589,64
236,5:53:32,0.759,64
236,5:54:32,0.759,64
236,5:55:32,0.759,64
236,5:56:32,0.7589,64
236,5:57:33,0.759,64
236,5:58:32,0.759,64
236,5:59:32,0.7589,64
236,6:0:32,0.759,64
236,6:1:33,0.7588,64
236,6:2:33,0.7593,64
236,6:3:33,0.759,64
236,6:4:33,0.7587,64
236,6:5:33,0.7589,64
236,6:6:33,0.7589,64
236,6:7:33,0.7589,64
236,6:8:33,0.7592,64
236,6:9:33,0.7588,64
236,6:10:33,0.759,64
236,6:11:33,0.759,64
236,6:12:33,0.7588,64
236,6:13:33,0.7585,64
236,6:14:33,0.7585,64
236,6:15:33,0.7586,64
236,6:16:33,0.7587,64
236,6:17:33,0.7587,64
236,6:18:33,0.7588,64
236,6:19:33,0.7587,64
236,6:20:33,0.7586,64
236,6:21:33,0.7587,64
236,6:22:33,0.759,64
236,6:23:33,0.759,64
236,6:24:33,0.7591,64
236,6:25:33,0.7593,64
236,6:26:33,0.7592,64
236,6:27:33,0.7591,64
236,6:28:33,0.7592,64
236,6:29:33,0.7592,64
236,6:30:33,0.7592,64
236,6:31:33,0.7592,64
236,6:32:33,0.7591,64
236,6:33:33,0.7592,64
236,6:34:33,0.7592,64
236,6:35:33,0.7594,64
236,6:36:33,0.7595,64
236,6:37:33,0.7591,64
236,6:38:33,0.7592,64
236,6:39:33,0.7592,64
236,6:40:33,0.759,64
236,6:41:33,0.7592,64
236,6:42:33,0.7588,64
236,6:43:33,0.7589,64
236,6:44:33,0.7593,64
236,6:45:33,0.7593,64
236,6:46:33,0.7588,64
236,6:47:34,0.7591,64
236,6:48:34,0.759,64
236,6:49:34,0.7589,64
236,6:50:34,0.7589,64
236,6:51:34,0.759,64
236,6:52:34,0.7588,64
236,6:53:34,0.759,64
236,6:54:34,0.7591,64
236,6:55:34,0.759,64
236,6:56:34,0.7588,64
236,6:57:34,0.7591,64
236,6:58:34,0.7589,64
236,6:59:34,0.7591,64
236,7:0:34,0.7592,64
236,7:1:34,0.7588,64
236,7:2:34,0.759,64
236,7:3:34,0.7591,64
236,7:4:34,0.759,64
236,7:5:34,0.759,64
236,7:6:34,0.7591,64
236,7:7:34,0.759,64
236,7:8:34,0.7588,64
236,7:9:34,0.759,64
236,7:10:34,0.7591,64
236,7:11:34,0.759,64
236,7:12:34,0.7588,64
236,7:13:34,0.7592,64
236,7:14:34,0.7593,64
236,7:15:34,0.759,64
236,7:16:34,0.7589,64
236,7:17:34,0.7594,64
236,7:18:34,0.759,64
236,7:19:34,0.7592,64
236,7:20:34,0.7589,64
236,7:21:34,0.7589,64
236,7:22:34,0.759,64
236,7:23:35,0.7589,64
236,7:24:35,0.7586,64
236,7:25:35,0.7588,64
236,7:26:35,0.7591,64
236,7:27:35,0.7591,64
236,7:28:35,0.7592,64
236,7:29:35,0.7593,64
236,7:30:35,0.7592,64
236,7:31:36,0.7588,64
236,7:32:36,0.7588,64
236,7:33:36,0.759,64
236,7:34:36,0.7589,64
236,7:35:36,0.7589,64
236,7:36:36,0.7587,64
236,7:37:36,0.7592,64
236,7:38:36,0.7591,64
236,7:39:36,0.7592,64
236,7:40:36,0.7592,64
236,7:41:36,0.759,64
236,7:42:36,0.7591,64
236,7:43:36,0.7592,64
236,7:44:36,0.7591,64
236,7:45:36,0.759,64
236,7:46:36,0.7592,64
236,7:47:36,0.759,64
236,7:48:36,0.759,64
236,7:49:36,0.7587,64
236,7:50:36,0.7588,64
236,7:51:36,0.7587,64
236,7:52:36,0.7591,64
236,7:53:36,0.7591,64
236,7:54:36,0.759,64
236,7:55:36,0.7589,64
236,7:56:36,0.759,64
236,7:57:36,0.759,64
236,7:58:36,0.7589,64
236,7:59:37,0.7589,64
236,8:0:37,0.7588,64
236,8:1:37,0.7587,64
236,8:2:37,0.7587,64
236,8:3:37,0.7587,64
236,8:4:37,0.7589,64
236,8:5:37,0.7587,64
236,8:6:37,0.7586,64
236,8:7:37,0.759,64
236,8:8:37,0.7586,64
236,8:9:37,0.759,64
236,8:10:37,0.759,64
236,8:11:37,0.759,64
236,8:12:37,0.7589,64
236,8:13:37,0.7588,64
236,8:14:37,0.7588,64
236,8:15:37,0.7585,64
236,8:16:37,0.7588,64
236,8:17:37,0.7589,64
236,8:18:37,0.759,64
236,8:19:37,0.7588,64
236,8:20:37,0.7588,64
236,8:21:37,0.7589,64
236,8:22:37,0.7586,64
236,8:23:36,0.7586,64
236,8:24:36,0.7587,64
236,8:25:36,0.7587,64
236,8:26:36,0.7587,64
236,8:27:36,0.7586,64
236,8:28:36,0.7587,64
236,8:29:36,0.7586,64
236,8:30:36,0.7586,64
236,8:31:36,0.7586,64
236,8:32:36,0.7589,64
236,8:33:36,0.7587,64
236,8:34:36,0.7586,64
236,8:35:36,0.7587,64
236,8:36:36,0.7591,64
236,8:37:36,0.7589,64
236,8:38:36,0.759,64
236,8:39:36,0.7588,64
236,8:40:36,0.7589,64
236,8:41:36,0.7589,64
236,8:42:36,0.7589,64
236,8:43:36,0.7589,64
236,8:44:36,0.759,64
236,8:45:36,0.7591,64
236,8:46:36,0.7591,64
236,8:47:36,0.7589,64
236,8:48:37,0.7587,64
236,8:49:37,0.7589,64
236,8:50:37,0.759,64
236,8:51:37,0.7592,64
236,8:52:37,0.7592,64
236,8:53:37,0.7595,64
236,8:54:37,0.7597,64
236,8:55:37,0.7596,64
236,8:56:37,0.7594,64
236,8:57:37,0.759,64
236,8:58:37,0.7591,64
236,8:59:37,0.7588,64
236,9:0:37,0.759,64
236,9:1:37,0.7589,64
236,9:2:37,0.7592,64
236,9:3:37,0.7593,64
236,9:4:37,0.7591,64
236,9:5:37,0.7588,64
236,9:6:37,0.7587,64
236,9:7:37,0.7588,64
236,9:8:37,0.7587,64
236,9:9:37,0.7588,64
236,9:10:37,0.759,64
236,9:11:37,0.7592,64
236,9:12:37,0.7592,64
236,9:13:37,0.759,64
236,9:14:37,0.7589,64
236,9:15:37,0.7589,64
236,9:16:37,0.7589,64
236,9:17:37,0.759,64
236,9:18:37,0.7591,64
236,9:19:37,0.7588,64
236,9:20:37,0.7586,64
236,9:21:37,0.7588,64
236,9:22:37,0.7588,64
236,9:23:37,0.7586,64
236,9:24:38,0.7586,64
236,9:25:38,0.7588,64
236,9:26:38,0.7586,64
236,9:27:38,0.7584,64
236,9:28:38,0.7587,64
236,9:29:38,0.7588,64
236,9:30:38,0.7588,64
236,9:31:39,0.759,64
236,9:32:39,0.7589,64
236,9:33:39,0.7587,64
236,9:34:39,0.7589,64
236,9:35:38,0.7589,64
236,9:36:38,0.7589,64
236,9:37:39,0.7587,64
236,9:38:39,0.7587,64
236,9:39:39,0.7587,64
236,9:40:39,0.7588,64
236,9:41:39,0.7588,64
236,9:42:39,0.759,64
236,9:43:39,0.759,64
236,9:44:39,0.759,64
236,9:45:39,0.7589,64
236,9:46:39,0.759,64
236,9:47:39,0.7589,64
236,9:48:39,0.7589,64
236,9:49:39,0.7585,64
236,9:50:39,0.7583,64
236,9:51:39,0.7589,64
236,9:52:39,0.7589,64
236,9:53:39,0.7586,64
236,9:54:39,0.7585,64
236,9:55:39,0.7586,64
236,9:56:39,0.7589,64
236,9:57:39,0.7586,64
236,9:58:39,0.7589,64
236,9:59:39,0.7589,64
236,10:0:39,0.7589,64
236,10:1:40,0.7588,64
236,10:2:39,0.7591,64
236,10:3:39,0.759,64
236,10:4:39,0.7588,64
236,10:5:39,0.7586,64
236,10:6:39,0.7585,64
236,10:7:39,0.7586,64
236,10:8:39,0.7585,64
236,10:9:39,0.7583,64
236,10:10:39,0.7586,64
236,10:11:39,0.7584,64
236,10:12:40,0.7586,64
236,10:13:40,0.7588,64
236,10:14:40,0.7584,64
236,10:15:40,0.7585,64
236,10:16:40,0.7587,64
236,10:17:40,0.7589,64
236,10:18:40,0.7588,64
236,10:19:40,0.759,64
236,10:20:40,0.7588,64
236,10:21:40,0.759,64
236,10:22:40,0.7589,64
236,10:23:40,0.759,64
236,10:24:40,0.7591,64
236,10:25:40,0.759,64
236,10:26:40,0.759,64
236,10:27:40,0.7589,64
236,10:28:40,0.7589,64
236,10:29:40,0.7588,64
236,10:30:40,0.7585,64
236,10:31:40,0.7588,64
236,10:32:40,0.7585,64
236,10:33:40,0.7586,64
236,10:34:40,0.7588,64
236,10:35:40,0.759,64
236,10:36:40,0.7589,64
236,10:37:40,0.7589,64
236,10:38:40,0.7591,64
236,10:39:40,0.759,64
236,10:40:40,0.7587,64
236,10:41:40,0.7589,64
236,10:42:40,0.7589,64
236,10:43:40,0.7588,64
236,10:44:40,0.759,64
236,10:45:40,0.7587,64
236,10:46:40,0.7587,64
236,10:47:40,0.7589,64
236,10:48:40,0.7589,64
236,10:49:40,0.759,64
236,10:50:40,0.7589,64
236,10:51:40,0.7591,64
236,10:52:40,0.7589,64
236,10:53:40,0.7589,64
236,10:54:40,0.7588,64
236,10:55:40,0.7587,64
236,10:56:41,0.7587,64
236,10:57:41,0.7586,64
236,10:58:41,0.7585,64
236,10:59:41,0.7588,64
236,11:0:41,0.7588,64
236,11:1:41,0.7587,64
236,11:2:41,0.7588,64
236,11:3:41,0.759,64
236,11:4:41,0.7588,64
236,11:5:41,0.7585,64
236,11:6:41,0.7586,64
236,11:7:41,0.7585,64
236,11:8:41,0.7584,64
236,11:9:41,0.7585,64
236,11:10:41,0.7584,64
236,11:11:41,0.7585,64
236,11:12:41,0.7582,64
236,11:13:41,0.7586,64
236,11:14:41,0.7587,64
236,11:15:41,0.7587,64
236,11:16:41,0.759,64
236,11:17:41,0.7585,64
236,11:18:41,0.759,64
236,11:19:41,0.7589,64
236,11:20:41,0.7587,64
236,11:21:41,0.7588,64
236,11:22:41,0.7588,64
236,11:23:42,0.7588,64
236,11:24:41,0.759,64
236,11:25:41,0.7587,64
236,11:26:41,0.7588,64
236,11:27:41,0.7587,64
236,11:28:42,0.7586,64
236,11:29:42,0.7585,64
236,11:30:42,0.7586,64
236,11:31:42,0.7587,64
236,11:32:41,0.7587,64
236,11:33:41,0.7589,64
236,11:34:41,0.7588,64
236,11:35:41,0.7586,64
236,11:36:42,0.7587,64
236,11:37:42,0.7588,64
236,11:38:42,0.7588,64
236,11:39:42,0.7587,64
236,11:40:42,0.7587,64
236,11:41:42,0.7587,64
236,11:42:42,0.7587,64
236,11:43:42,0.7583,64
236,11:44:42,0.7587,64
236,11:45:42,0.7586,64
236,11:46:42,0.7589,64
236,11:47:42,0.7586,64
236,11:48:42,0.7586,64
236,11:49:42,0.7587,64
236,11:50:42,0.7584,64
236,11:51:42,0.7583,64
236,11:52:42,0.7584,64
236,11:53:42,0.7584,64
236,11:54:42,0.7586,64
236,11:55:42,0.7588,64
236,11:56:42,0.7587,64
236,11:57:42,0.7586,64
236,11:58:42,0.7586,64
236,11:59:42,0.7585,64
236,12:0:42,0.7584,64
236,12:1:42,0.7585,64
236,12:2:43,0.7586,64
236,12:3:43,0.7586,64
236,12:4:42,0.7585,64
236,12:5:42,0.7585,64
236,12:6:42,0.7587,64
236,12:7:42,0.7587,64
236,12:8:42,0.7585,64
236,12:9:42,0.7586,64
236,12:10:42,0.7585,64
236,12:11:43,0.7586,64
236,12:12:43,0.7587,64
236,12:13:43,0.7588,64
236,12:14:43,0.7588,64
236,12:15:43,0.7587,64
236,12:16:43,0.7588,64
236,12:17:43,0.7586,64
236,12:18:43,0.7587,64
236,12:19:43,0.7589,64
236,12:20:43,0.7587,64
236,12:21:43,0.7585,64
236,12:22:43,0.7587,64
236,12:23:43,0.7587,64
236,12:24:43,0.7585,64
236,12:25:44,0.7587,64
236,12:26:44,0.7584,64
236,12:27:44,0.7584,64
236,12:28:44,0.7587,64
236,12:29:44,0.7585,64
236,12:30:44,0.7587,64
236,12:31:44,0.7587,64
236,12:32:44,0.7584,64
236,12:33:44,0.7588,64
236,12:34:44,0.7585,64
236,12:35:44,0.7586,64
236,12:36:44,0.7585,64
236,12:37:44,0.7584,64
236,12:38:44,0.7584,64
236,12:39:44,0.7583,64
236,12:40:44,0.7583,64
236,12:41:44,0.7582,64
236,12:42:44,0.7583,64
236,12:43:44,0.7584,64
236,12:44:44,0.7583,64
236,12:45:44,0.7583,64
236,12:46:44,0.7582,64
236,12:47:44,0.7585,64
236,12:48:44,0.7586,64
236,12:49:44,0.7587,64
236,12:50:44,0.7584,64
236,12:51:44,0.7587,64
236,12:52:44,0.7588,64
236,12:53:45,0.7586,64
236,12:54:45,0.7587,64
236,12:55:45,0.7588,64
236,12:56:45,0.7589,64
236,12:57:45,0.759,64
236,12:58:45,0.7588,64
236,12:59:45,0.7589,64
236,13:0:45,0.7589,64
236,13:1:45,0.7589,64
236,13:2:45,0.7591,64
236,13:3:45,0.7589,64
236,13:4:45,0.7589,64
236,13:5:45,0.7587,64
236,13:6:45,0.7587,64
236,13:7:45,0.7588,64
236,13:8:45,0.7586,64
236,13:9:45,0.7587,64
236,13:10:45,0.7588,64
236,13:11:45,0.7588,64
236,13:12:45,0.7592,64
236,13:13:45,0.7593,64
236,13:14:45,0.7593,64
236,13:15:45,0.7588,64
236,13:16:45,0.7587,64
236,13:17:45,0.7587,64
236,13:18:45,0.759,64
236,13:19:45,0.7589,64
236,13:20:45,0.7587,64
236,13:21:45,0.7587,64
236,13:22:45,0.7584,64
236,13:23:46,0.7585,64
236,13:24:46,0.7585,64
236,13:25:44,0.7585,64
236,13:26:45,0.7587,64
236,13:27:44,0.7585,64
236,13:28:44,0.7584,64
236,13:29:44,0.7587,64
236,13:30:44,0.7586,64
236,13:31:44,0.7587,64
236,13:32:45,0.7586,64
236,13:33:45,0.7587,64
236,13:34:45,0.7586,64
236,13:35:45,0.7588,64
236,13:36:45,0.759,64
236,13:37:45,0.7588,64
236,13:38:45,0.7587,64
236,13:39:45,0.7589,64
236,13:40:45,0.7591,64
236,13:41:45,0.7592,64
236,13:42:45,0.7588,64
236,13:43:45,0.7588,64
236,13:44:45,0.759,64
236,13:45:45,0.7592,64
236,13:46:45,0.7596,64
236,13:47:45,0.7594,64
236,13:48:45,0.7588,64
236,13:49:45,0.7589,64
236,13:50:45,0.7585,64
236,13:51:45,0.7587,64
236,13:52:45,0.7586,64
236,13:53:45,0.759,64
236,13:54:45,0.7593,64
236,13:55:45,0.7593,64
236,13:56:45,0.759,64
236,13:57:45,0.759,64
236,13:58:45,0.7587,64
236,13:59:45,0.759,64
236,14:0:45,0.7588,64
236,14:1:46,0.7589,64
236,14:2:46,0.7587,64
236,14:3:46,0.7587,64
236,14:4:45,0.7584,64
236,14:5:45,0.7586,64
236,14:6:45,0.7588,64
236,14:7:46,0.759,64
236,14:8:46,0.759,64
236,14:9:46,0.7589,64
236,14:10:46,0.759,64
236,14:11:46,0.7591,64
236,14:12:46,0.7588,64
236,14:13:46,0.7588,64
236,14:14:46,0.7587,64
236,14:15:46,0.7586,64
236,14:16:46,0.7585,64
236,14:17:46,0.7585,64
236,14:18:46,0.7585,64
236,14:19:46,0.7584,64
236,14:20:46,0.7581,64
236,14:21:46,0.7581,64
236,14:22:46,0.7584,64
236,14:23:46,0.7582,64
236,14:24:46,0.7585,64
236,14:25:47,0.7581,64
236,14:26:47,0.7583,64
236,14:27:47,0.7587,64
236,14:28:47,0.7587,64
236,14:29:47,0.7587,64
236,14:30:47,0.7585,64
236,14:31:47,0.7587,64
236,14:32:47,0.7585,64
236,14:33:47,0.7588,64
236,14:34:47,0.7586,64
236,14:35:47,0.7584,64
236,14:36:47,0.7586,64
236,14:37:47,0.7584,64
236,14:38:47,0.7584,64
236,14:39:47,0.7584,64
236,14:40:47,0.7582,64
236,14:41:47,0.7584,64
236,14:42:47,0.7582,64
236,14:43:47,0.7584,64
236,14:44:47,0.7583,64
236,14:45:48,0.7582,64
236,14:46:48,0.7582,64
236,14:47:48,0.758,64
236,14:48:48,0.7581,64
236,14:49:48,0.7581,64
236,14:50:48,0.7576,64
236,14:51:48,0.7579,64
236,14:52:48,0.7582,64
236,14:53:48,0.758,64
236,14:54:48,0.7582,64
236,14:55:48,0.7581,64
236,14:56:48,0.7582,64
236,14:57:48,0.7581,64
236,14:58:48,0.7579,64
236,14:59:48,0.7583,64
236,15:0:48,0.7583,64
236,15:1:48,0.7581,64
236,15:2:48,0.7584,64
236,15:3:48,0.7585,64
236,15:4:48,0.7582,64
236,15:5:48,0.7583,64
236,15:6:48,0.7582,64
236,15:7:48,0.7582,64
236,15:8:48,0.7584,64
236,15:9:48,0.7587,64
236,15:10:48,0.7587,64
236,15:11:48,0.7587,64
236,15:12:48,0.7586,64
236,15:13:48,0.7583,64
236,15:14:48,0.7584,64
236,15:15:48,0.758,64
236,15:16:48,0.7582,64
236,15:17:48,0.7582,64
236,15:18:48,0.7584,64
236,15:19:48,0.7584,64
236,15:20:48,0.7584,64
236,15:21:49,0.7586,64
236,15:22:49,0.7585,64
236,15:23:49,0.7586,64
236,15:24:49,0.7584,64
236,15:25:49,0.7588,64
236,15:26:49,0.7585,64
236,15:27:49,0.7586,64
236,15:28:49,0.7587,64
236,15:29:49,0.759,64
236,15:30:49,0.7588,64
236,15:31:49,0.7587,64
236,15:32:49,0.7587,64
236,15:33:49,0.759,64
236,15:34:49,0.7586,64
236,15:35:49,0.7587,64
236,15:36:49,0.7587,64
236,15:37:49,0.7588,64
236,15:38:49,0.7586,64
236,15:39:49,0.7586,64
236,15:40:49,0.7587,64
236,15:41:49,0.7588,64
236,15:42:49,0.7584,64
236,15:43:49,0.7586,64
236,15:44:49,0.7587,64
236,15:45:49,0.7589,64
236,15:46:49,0.7587,64
236,15:47:49,0.7588,64
236,15:48:49,0.7588,64
236,15:49:49,0.7586,64
236,15:50:49,0.7585,64
236,15:51:49,0.7584,64
236,15:52:49,0.7586,64
236,15:53:49,0.7587,64
236,15:54:50,0.7589,64
236,15:55:49,0.7587,64
236,15:56:50,0.7587,64
236,15:57:50,0.7585,64
236,15:58:50,0.7586,64
236,15:59:50,0.7589,64
236,16:0:50,0.7586,64
236,16:1:50,0.7585,64
236,16:2:50,0.7587,64
236,16:3:50,0.7585,64
236,16:4:50,0.7586,64
236,16:5:50,0.7585,64
236,16:6:50,0.7582,64
236,16:7:50,0.7587,64
236,16:8:50,0.7587,64
236,16:9:50,0.7586,64
236,16:10:50,0.7586,64
236,16:11:50,0.7584,64
236,16:12:50,0.7588,64
236,16:13:50,0.7585,64
236,16:14:50,0.7587,64
236,16:15:50,0.7589,64
236,16:16:50,0.759,64
236,16:17:50,0.759,64
236,16:18:50,0.7589,64
236,16:19:50,0.7587,64
236,16:20:50,0.7588,64
236,16:21:50,0.7588,64
236,16:22:50,0.7589,64
236,16:23:50,0.7589,64
236,16:24:50,0.759,64
236,16:25:50,0.7589,64
236,16:26:49,0.7587,64
236,16:27:49,0.7588,64
236,16:28:49,0.7589,64
236,16:29:49,0.7589,64
236,16:30:49,0.7587,64
236,16:31:49,0.7592,64
236,16:32:49,0.7588,64
236,16:33:49,0.7591,64
236,16:34:49,0.7589,64
236,16:35:49,0.7589,64
236,16:36:50,0.7588,64
236,16:37:50,0.7588,64
236,16:38:50,0.7588,64
236,16:39:50,0.7587,64
236,16:40:50,0.7586,64
236,16:41:50,0.7587,64
236,16:42:50,0.7586,64
236,16:43:50,0.7584,64
236,16:44:50,0.7588,64
236,16:45:50,0.7588,64
236,16:46:50,0.7588,64
236,16:47:50,0.759,64
236,16:48:50,0.7588,64
236,16:49:50,0.7588,64
236,16:50:50,0.7588,64
236,16:51:50,0.7588,64
236,16:52:50,0.7585,64
236,16:53:50,0.7587,64
236,16:54:50,0.7589,64
236,16:55:50,0.759,64
236,16:56:50,0.7589,64
236,16:57:50,0.7588,64
236,16:58:50,0.7588,64
236,16:59:50,0.7588,64
236,17:0:50,0.7588,64
236,17:1:50,0.7585,64
236,17:2:51,0.7585,64
236,17:3:51,0.7583,64
236,17:4:50,0.7589,64
236,17:5:50,0.7585,64
236,17:6:50,0.7586,64
236,17:7:50,0.7585,64
236,17:8:50,0.7583,64
236,17:9:50,0.7585,64
236,17:10:50,0.7586,64
236,17:11:50,0.7588,64
236,17:12:51,0.7588,64
236,17:13:51,0.7585,64
236,17:14:51,0.7585,64
236,17:15:51,0.7584,64
236,17:16:51,0.7585,64
236,17:17:51,0.7587,64
236,17:18:51,0.7588,64
236,17:19:51,0.7586,64
236,17:20:51,0.7588,64
236,17:21:51,0.7588,64
236,17:22:51,0.7586,64
236,17:23:51,0.7589,64
236,17:24:51,0.7586,64
236,17:25:51,0.7587,64
236,17:26:51,0.7587,64
236,17:27:51,0.7586,64
236,17:28:51,0.7587,64
236,17:29:51,0.7582,64
236,17:30:51,0.7585,64
236,17:31:51,0.7582,64
236,17:32:51,0.7585,64
236,17:33:51,0.7584,64
236,17:34:51,0.7588,64
236,17:35:51,0.7588,64
236,17:36:51,0.7585,64
236,17:37:51,0.7584,64
236,17:38:51,0.7585,64
236,17:39:51,0.7586,64
236,17:40:51,0.7587,64
236,17:41:51,0.759,64
236,17:42:51,0.7591,64
236,17:43:51,0.7588,64
236,17:44:51,0.7591,64
236,17:45:51,0.7589,64
236,17:46:51,0.759,64
236,17:47:51,0.7588,64
236,17:48:51,0.7589,64
236,17:49:51,0.7588,64
236,17:50:51,0.7589,64
236,17:51:51,0.759,64
236,17:52:51,0.7588,64
236,17:53:52,0.7588,64
236,17:54:52,0.7588,64
236,17:55:52,0.7587,64
236,17:56:52,0.7588,64
236,17:57:52,0.7587,64
236,17:58:52,0.7585,64
236,17:59:52,0.7588,64
236,18:0:52,0.7586,64
236,18:1:52,0.7586,64
236,18:2:52,0.7585,64
236,18:3:52,0.7586,64
236,18:4:52,0.759,64
236,18:5:52,0.7589,64
236,18:6:52,0.7587,64
236,18:7:52,0.7589,64
236,18:8:52,0.7591,64
236,18:9:52,0.7592,64
236,18:10:52,0.759,64
236,18:11:52,0.7591,64
236,18:12:52,0.7589,64
236,18:13:52,0.7587,64
236,18:14:52,0.7589,64
236,18:15:52,0.7585,64
236,18:16:52,0.7586,64
236,18:17:52,0.7588,64
236,18:18:52,0.7587,64
236,18:19:52,0.7587,64
236,18:20:52,0.7586,64
236,18:21:52,0.7587,64
236,18:22:52,0.7586,64
236,18:23:52,0.7586,64
236,18:24:52,0.7582,64
236,18:25:52,0.7582,64
236,18:26:52,0.7584,64
236,18:27:52,0.7583,64
236,18:28:52,0.7584,64
236,18:29:52,0.7582,64
236,18:30:52,0.7582,64
236,18:31:52,0.7582,64
236,18:32:52,0.7583,64
236,18:33:52,0.7582,64
236,18:34:53,0.7584,64
236,18:35:53,0.7588,64
236,18:36:53,0.7588,64
236,18:37:53,0.7587,64
236,18:38:53,0.759,64
236,18:39:53,0.7586,64
236,18:40:53,0.7584,64
236,18:41:53,0.7583,64
236,18:42:53,0.7584,64
236,18:43:53,0.7586,64
236,18:44:53,0.7586,64
236,18:45:53,0.7584,64
236,18:46:53,0.7586,64
236,18:47:53,0.759,64
236,18:48:53,0.7588,64
236,18:49:53,0.7589,64
236,18:50:53,0.7588,64
236,18:51:53,0.7586,64
236,18:52:53,0.7586,64
236,18:53:53,0.7588,64
236,18:54:53,0.7586,64
236,18:55:53,0.7587,64
236,18:56:53,0.7587,64
236,18:57:53,0.7584,64
236,18:58:53,0.7584,64
236,18:59:53,0.7585,64
236,19:0:53,0.7585,64
236,19:1:53,0.7587,64
236,19:2:53,0.7585,64
236,19:3:53,0.7587,64
236,19:4:53,0.7589,64
236,19:5:53,0.7588,64
236,19:6:53,0.7585,64
236,19:7:53,0.7589,64
236,19:8:53,0.7589,64
236,19:9:53,0.7586,64
236,19:10:53,0.7586,64
236,19:11:53,0.7587,64
236,19:12:53,0.7587,64
236,19:13:53,0.7586,64
236,19:14:53,0.7586,64
236,19:15:54,0.7585,64
236,19:16:54,0.7586,64
236,19:17:54,0.7584,64
236,19:18:54,0.758,64
236,19:19:54,0.7579,64
236,19:20:54,0.7581,64
236,19:21:54,0.7582,64
236,19:22:54,0.7583,64
236,19:23:54,0.7587,64
236,19:24:54,0.7584,64
236,19:25:54,0.7581,64
236,19:26:54,0.7582,64
236,19:27:54,0.7583,64
236,19:28:54,0.7585,64
236,19:29:54,0.7584,64
236,19:30:54,0.7586,64
236,19:31:54,0.7587,64
236,19:32:54,0.7586,64
236,19:33:54,0.7587,64
236,19:34:54,0.7586,64
236,19:35:54,0.7586,64
236,19:36:54,0.7586,64
236,19:37:54,0.7588,64
236,19:38:54,0.7587,64
236,19:39:54,0.7586,64
236,19:40:54,0.7588,64
236,19:41:54,0.7588,64
236,19:42:54,0.7589,64
236,19:43:54,0.7588,64
236,19:44:54,0.7587,64
236,19:45:54,0.7585,64
236,19:46:54,0.7584,64
236,19:47:54,0.7586,64
236,19:48:54,0.7586,64
236,19:49:54,0.7585,64
236,19:50:54,0.7585,64
236,19:51:54,0.7588,64
236,19:52:54,0.7585,64
236,19:53:54,0.7588,64
236,19:54:54,0.7588,64
236,19:55:54,0.7586,64
236,19:56:54,0.7587,64
236,19:57:55,0.7587,64
236,19:58:55,0.7585,64
236,19:59:55,0.7586,64
236,20:0:55,0.7586,64
236,20:1:55,0.7588,64
236,20:2:55,0.7591,64
236,20:3:55,0.7591,64
236,20:4:55,0.7589,64
236,20:5:55,0.7584,64
236,20:6:55,0.7585,64
236,20:7:55,0.7585,64
236,20:8:55,0.7585,64
236,20:9:55,0.7587,64
236,20:10:55,0.7588,64
236,20:11:55,0.7584,64
236,20:12:55,0.7587,64
236,20:13:55,0.7587,64
236,20:14:55,0.7587,64
236,20:15:55,0.7588,64
236,20:16:55,0.7587,64
236,20:17:55,0.7585,64
236,20:18:55,0.7584,64
236,20:19:55,0.7584,64
236,20:20:55,0.7586,64
236,20:21:55,0.7584,64
236,20:22:55,0.7582,64
236,20:23:55,0.7583,64
236,20:24:55,0.7584,64
236,20:25:55,0.7585,64
236,20:26:55,0.7585,64
236,20:27:55,0.7584,64
236,20:28:55,0.7582,64
236,20:29:55,0.7582,64
236,20:30:55,0.7586,64
236,20:31:56,0.7583,64
236,20:32:55,0.7583,64
236,20:33:55,0.7581,64
236,20:34:55,0.7582,64
236,20:35:55,0.7583,64
236,20:36:55,0.7585,64
236,20:37:55,0.7585,64
236,20:38:55,0.7583,64
236,20:39:55,0.7582,64
236,20:40:55,0.7584,64
236,20:41:56,0.7584,64
236,20:42:56,0.7584,64
236,20:43:56,0.7583,64
236,20:44:56,0.7582,64
236,20:45:56,0.7583,64
236,20:46:56,0.7583,64
236,20:47:56,0.7583,64
236,20:48:56,0.7585,64
236,20:49:56,0.7587,64
236,20:50:56,0.7584,64
236,20:51:56,0.7584,64
236,20:52:56,0.7586,64
236,20:53:56,0.7583,64
236,20:54:56,0.7584,64
236,20:55:56,0.7584,64
236,20:56:56,0.7585,64
236,20:57:56,0.7585,64
236,20:58:56,0.7585,64
236,20:59:56,0.7584,64
236,21:0:56,0.7584,64
236,21:1:56,0.7586,64
236,21:2:56,0.7589,64
236,21:3:56,0.7585,64
236,21:4:56,0.7585,64
236,21:5:56,0.7583,64
236,21:6:56,0.7587,64
236,21:7:56,0.7589,64
236,21:8:56,0.7587,64
236,21:9:56,0.7587,64
236,21:10:56,0.7587,64
236,21:11:56,0.7588,64
236,21:12:56,0.7588,64
236,21:13:56,0.7588,64
236,21:14:56,0.7585,64
236,21:15:56,0.7582,64
236,21:16:57,0.7586,64
236,21:17:57,0.7587,64
236,21:18:57,0.7586,64
236,21:19:57,0.7587,64
236,21:20:57,0.7588,64
