stationID,Time,average,Day
186,19:29:36,0.1021,71
186,19:30:36,0.1039,71
186,19:31:36,0.1033,71
186,19:32:36,0.1012,71
186,19:33:36,0.1014,71
186,19:34:36,0.1008,71
186,19:35:36,0.1031,71
186,19:36:36,0.1013,71
186,19:37:36,0.1013,71
186,19:38:36,0.1048,71
186,19:39:36,0.1011,71
186,19:40:36,0.1034,71
186,19:41:36,0.1027,71
186,19:42:36,0.1031,71
186,19:43:36,0.1017,71
186,19:44:36,0.1022,71
186,19:45:36,0.1026,71
186,19:46:36,0.1039,71
186,19:47:36,0.1041,71
186,19:48:36,0.1015,71
186,19:49:36,0.1036,71
186,19:50:36,0.1026,71
186,19:51:36,0.1049,71
186,19:52:36,0.1051,71
186,19:53:36,0.1021,71
186,19:54:36,0.1031,71
186,19:55:36,0.1024,71
186,19:56:37,0.1026,71
186,19:57:36,0.104,71
186,19:58:37,0.1026,71
186,19:59:36,0.1028,71
186,20:0:36,0.1016,71
186,20:1:37,0.1025,71
186,20:2:37,0.1019,71
186,20:3:37,0.1052,71
186,20:4:37,0.1017,71
186,20:5:37,0.1011,71
186,20:6:37,0.102,71
186,20:7:37,0.1025,71
186,20:8:37,0.1029,71
186,20:9:37,0.1016,71
186,20:10:37,0.1023,71
186,20:11:37,0.1026,71
186,20:12:37,0.1035,71
186,20:13:37,0.1031,71
186,20:14:37,0.1022,71
186,20:15:37,0.1019,71
186,20:16:37,0.1015,71
186,20:17:37,0.1053,71
186,20:18:37,0.1037,71
186,20:19:37,0.1031,71
186,20:20:37,0.1045,71
186,20:21:37,0.1021,71
186,20:22:37,0.1036,71
186,20:23:37,0.1035,71
186,20:24:37,0.101,71
186,20:25:37,0.1017,71
186,20:26:37,0.1043,71
186,20:27:37,0.1017,71
186,20:28:37,0.102,71
186,20:29:37,0.1018,71
186,20:30:37,0.1025,71
186,20:31:37,0.1,71
186,20:32:38,0.1022,71
186,20:33:37,0.1039,71
186,20:34:37,0.1021,71
186,20:35:38,0.1009,71
186,20:36:38,0.1038,71
186,20:37:38,0.1044,71
186,20:38:38,0.1045,71
186,20:39:38,0.1007,71
186,20:40:38,0.1025,71
186,20:41:38,0.104,71
186,20:42:38,0.1023,71
186,20:43:38,0.1031,71
186,20:44:38,0.1036,71
186,20:45:38,0.1023,71
186,20:46:38,0.1039,71
186,20:47:38,0.1024,71
186,20:48:38,0.1035,71
186,20:49:38,0.104,71
186,20:50:38,0.1017,71
186,20:51:38,0.1042,71
186,20:52:38,0.1007,71
186,20:53:38,0.1056,71
186,20:54:38,0.1049,71
186,20:55:38,0.1025,71
186,20:56:38,0.1023,71
186,20:57:38,0.1016,71
186,20:58:38,0.1039,71
186,20:59:38,0.1034,71
186,21:0:38,0.1024,71
186,21:1:38,0.1046,71
186,21:2:38,0.1036,71
186,21:3:38,0.1046,71
186,21:4:38,0.1029,71
186,21:5:38,0.1033,71
186,21:6:38,0.104,71
186,21:7:38,0.1054,71
186,21:8:39,0.1032,71
186,21:9:38,0.1029,71
186,21:10:39,0.1043,71
186,21:11:39,0.1058,71
186,21:12:39,0.1027,71
186,21:13:39,0.1022,71
186,21:14:39,0.1023,71
186,21:15:39,0.1027,71
186,21:16:39,0.104,71
186,21:17:39,0.1029,71
186,21:18:39,0.1029,71
186,21:19:39,0.1038,71
186,21:20:39,0.1035,71
186,21:21:39,0.1043,71
186,21:22:39,0.1032,71
186,21:23:39,0.1037,71
186,21:24:39,0.1026,71
186,21:25:39,0.1038,71
186,21:26:39,0.1032,71
186,21:27:39,0.1051,71
186,21:28:39,0.1026,71
186,21:29:39,0.103,71
186,21:30:39,0.1081,71
186,21:31:39,0.1026,71
186,21:32:39,0.1035,71
186,21:33:39,0.1029,71
186,21:34:39,0.1059,71
186,21:35:39,0.1059,71
186,21:36:39,0.1013,71
186,21:37:39,0.1035,71
186,21:38:39,0.1038,71
186,21:39:39,0.1032,71
186,21:40:39,0.1033,71
186,21:41:40,0.1026,71
186,21:42:39,0.1048,71
186,21:43:39,0.1043,71
186,21:44:39,0.1039,71
186,21:45:40,0.1058,71
186,21:46:40,0.1026,71
186,21:47:40,0.1053,71
186,21:48:40,0.1042,71
186,21:49:40,0.1029,71
186,21:50:40,0.1041,71
186,21:51:40,0.1027,71
186,21:52:40,0.1046,71
186,21:53:40,0.1034,71
186,21:54:40,0.1042,71
186,21:55:40,0.1053,71
186,21:56:40,0.1029,71
186,21:57:40,0.1039,71
186,21:58:40,0.1029,71
186,21:59:40,0.104,71
186,22:0:40,0.1058,71
186,22:1:40,0.1016,71
186,22:2:40,0.1041,71
186,22:3:40,0.1022,71
186,22:4:40,0.105,71
186,22:5:40,0.1044,71
186,22:6:40,0.0998,71
186,22:7:40,0.1067,71
186,22:8:40,0.1014,71
186,22:9:40,0.1003,71
186,22:10:40,0.1061,71
186,22:11:40,0.1046,71
186,22:12:40,0.1061,71
186,22:13:40,0.1022,71
186,22:14:40,0.104,71
186,22:15:40,0.1043,71
186,22:16:40,0.1032,71
186,22:17:40,0.1052,71
186,22:18:40,0.1037,71
186,22:19:40,0.1022,71
186,22:20:41,0.1056,71
186,22:21:41,0.1032,71
186,22:22:41,0.1023,71
186,22:23:41,0.1043,71
186,22:24:41,0.1048,71
186,22:25:41,0.1038,71
186,22:26:41,0.1025,71
186,22:27:41,0.1019,71
186,22:28:41,0.1064,71
186,22:29:41,0.1039,71
186,22:30:41,0.1059,71
186,22:31:41,0.1044,71
186,22:32:41,0.1019,71
186,22:33:41,0.1049,71
186,22:34:41,0.1046,71
186,22:35:41,0.1052,71
186,22:36:41,0.104,71
186,22:37:41,0.1019,71
186,22:38:41,0.1047,71
186,22:39:41,0.1042,71
186,22:40:41,0.1028,71
186,22:41:41,0.103,71
186,22:42:41,0.1042,71
186,22:43:41,0.1035,71
186,22:44:41,0.1038,71
186,22:45:41,0.1054,71
186,22:46:41,0.1056,71
186,22:47:41,0.1041,71
186,22:48:41,0.1046,71
186,22:49:42,0.1044,71
186,22:50:41,0.1034,71
186,22:51:42,0.104,71
186,22:52:41,0.1039,71
186,22:53:42,0.1046,71
186,22:54:41,0.1056,71
186,22:55:42,0.1037,71
186,22:56:42,0.1042,71
186,22:57:42,0.1042,71
186,22:58:42,0.1057,71
186,22:59:42,0.1048,71
186,23:0:42,0.1036,71
186,23:1:42,0.1044,71
186,23:2:42,0.1046,71
186,23:3:42,0.1034,71
186,23:4:42,0.1054,71
186,23:5:42,0.1034,71
186,23:6:42,0.1059,71
186,23:7:42,0.1023,71
186,23:8:42,0.1045,71
186,23:9:42,0.1018,71
186,23:10:42,0.1067,71
186,23:11:42,0.1053,71
186,23:12:42,0.1046,71
186,23:13:42,0.1049,71
186,23:14:42,0.1058,71
186,23:15:42,0.2044,71
186,23:16:42,0.5674,71
186,23:17:42,0.3723,71
186,23:18:42,0.4103,71
186,23:19:42,0.2751,71
186,23:20:42,0.1573,71
186,23:21:42,0.1382,71
186,23:22:42,0.109,71
186,23:23:42,0.1085,71
186,23:24:42,0.1752,71
186,23:25:42,0.1315,71
186,23:26:42,0.1237,71
186,23:27:43,0.1049,71
186,23:28:42,0.1146,71
186,23:29:43,0.11,71
186,23:30:43,0.1291,71
186,23:31:43,0.1081,71
186,23:32:43,0.1054,71
186,23:33:43,0.1062,71
186,23:34:43,0.1053,71
186,23:35:43,0.1048,71
186,23:36:43,0.1055,71
186,23:37:43,0.1046,71
186,23:38:43,0.1182,71
186,23:39:43,0.1051,71
186,23:40:43,0.1103,71
186,23:41:43,0.1048,71
186,23:42:43,0.1027,71
186,23:43:43,0.1071,71
186,23:44:43,0.1059,71
186,23:45:43,0.1042,71
186,23:46:43,0.1064,71
186,23:47:43,0.1041,71
186,23:48:43,0.1027,71
186,23:49:43,0.1049,71
186,23:50:43,0.1047,71
186,23:51:43,0.1231,71
186,23:52:43,0.1107,71
186,23:53:43,0.1055,71
186,23:54:43,0.1046,71
186,23:55:43,0.106,71
186,23:56:43,0.1018,71
186,23:57:44,0.1083,71
186,23:58:43,0.104,71
186,23:59:43,0.1057,71
186,0:0:43,0.1041,72
186,0:1:43,0.1126,72
186,0:2:44,0.1048,72
186,0:3:43,0.1061,72
186,0:4:43,0.1026,72
186,0:5:44,0.1038,72
186,0:6:44,0.1054,72
186,0:7:44,0.1053,72
186,0:8:44,0.1214,72
186,0:9:44,0.1761,72
186,0:10:44,0.1083,72
186,0:11:44,0.1044,72
186,0:12:44,0.1147,72
186,0:13:44,0.1047,72
186,0:14:44,0.1073,72
186,0:15:44,0.1098,72
186,0:16:44,0.1032,72
186,0:17:44,0.105,72
186,0:18:44,0.1045,72
186,0:19:44,0.1043,72
186,0:20:44,0.101,72
186,0:21:44,0.1026,72
186,0:22:44,0.1048,72
186,0:23:44,0.1043,72
186,0:24:44,0.1053,72
186,0:25:44,0.1003,72
186,0:26:44,0.101,72
186,0:27:44,0.1035,72
186,0:28:44,0.1036,72
186,0:29:44,0.106,72
186,0:30:44,0.1047,72
186,0:31:44,0.1039,72
186,0:32:44,0.1035,72
186,0:33:44,0.1059,72
186,0:34:44,0.1052,72
186,0:35:44,0.1032,72
186,0:36:45,0.1049,72
186,0:37:44,0.1023,72
186,0:38:44,0.1059,72
186,0:39:45,0.0997,72
186,0:40:45,0.1187,72
186,0:41:45,0.1084,72
186,0:42:45,0.1007,72
186,0:43:45,0.1046,72
186,0:44:45,0.1053,72
186,0:45:45,0.1069,72
186,0:46:45,0.1069,72
186,0:47:45,0.1012,72
186,0:48:45,0.1007,72
186,0:49:45,0.1045,72
186,0:50:45,0.1036,72
186,0:51:45,0.1131,72
186,0:52:45,0.106,72
186,0:53:45,0.1088,72
186,0:54:45,0.104,72
186,0:55:45,0.0995,72
186,0:56:45,0.0997,72
186,0:57:45,0.1126,72
186,0:58:45,0.1055,72
186,0:59:45,0.1048,72
186,1:0:45,0.1049,72
186,1:1:45,0.1046,72
186,1:2:45,0.1039,72
186,1:3:45,0.1066,72
186,1:4:45,0.1017,72
186,1:5:45,0.1049,72
186,1:6:45,0.1041,72
186,1:7:45,0.1033,72
186,1:8:45,0.1064,72
186,1:9:45,0.1045,72
186,1:10:46,0.105,72
186,1:11:45,0.1052,72
186,1:12:45,0.1038,72
186,1:13:45,0.1066,72
186,1:14:45,0.1055,72
186,1:15:46,0.1046,72
186,1:16:46,0.1043,72
186,1:17:46,0.1021,72
186,1:18:46,0.1057,72
186,1:19:46,0.101,72
186,1:20:46,0.1024,72
186,1:21:46,0.103,72
186,1:22:46,0.1044,72
186,1:23:46,0.1019,72
186,1:24:46,0.1022,72
186,1:25:46,0.1033,72
186,1:26:46,0.1041,72
186,1:27:46,0.1035,72
186,1:28:46,0.1058,72
186,1:29:46,0.1023,72
186,1:30:46,0.102,72
186,1:31:46,0.1033,72
186,1:32:46,0.1025,72
186,1:33:46,0.1045,72
186,1:34:46,0.1048,72
186,1:35:46,0.1033,72
186,1:36:46,0.1008,72
186,1:37:46,0.1048,72
186,1:38:46,0.1036,72
186,1:39:46,0.103,72
186,1:40:46,0.1035,72
186,1:41:46,0.1011,72
186,1:42:46,0.1038,72
186,1:43:46,0.1041,72
186,1:44:46,0.1022,72
186,1:45:46,0.1027,72
186,1:46:46,0.1029,72
186,1:47:46,0.1031,72
186,1:48:46,0.1031,72
186,1:49:46,0.1064,72
186,1:50:47,0.1032,72
186,1:51:47,0.1044,72
186,1:52:47,0.1036,72
186,1:53:47,0.1044,72
186,1:54:47,0.1068,72
186,1:55:47,0.104,72
186,1:56:47,0.1037,72
186,1:57:47,0.1043,72
186,1:58:47,0.1035,72
186,1:59:47,0.1057,72
186,2:0:47,0.1041,72
186,2:1:47,0.1029,72
186,2:2:47,0.1022,72
186,2:3:47,0.1054,72
186,2:4:47,0.1059,72
186,2:5:47,0.1034,72
186,2:6:47,0.1061,72
186,2:7:47,0.1031,72
186,2:8:47,0.1069,72
186,2:9:47,0.1039,72
186,2:10:47,0.1036,72
186,2:11:47,0.1012,72
186,2:12:47,0.1032,72
186,2:13:47,0.1008,72
186,2:14:47,0.1058,72
186,2:15:47,0.105,72
186,2:16:47,0.1035,72
186,2:17:47,0.1039,72
186,2:18:47,0.1029,72
186,2:19:47,0.1063,72
186,2:20:47,0.1047,72
186,2:21:47,0.1034,72
186,2:22:47,0.1047,72
186,2:23:47,0.1038,72
186,2:24:48,0.1041,72
186,2:25:48,0.106,72
186,2:26:48,0.1031,72
186,2:27:48,0.1027,72
186,2:28:48,0.1031,72
186,2:29:48,0.106,72
186,2:30:48,0.1042,72
186,2:31:48,0.1038,72
186,2:32:48,0.1035,72
186,2:33:48,0.1013,72
186,2:34:48,0.1039,72
186,2:35:48,0.1036,72
186,2:36:48,0.1032,72
186,2:37:48,0.1068,72
186,2:38:48,0.1049,72
186,2:39:48,0.1003,72
186,2:40:48,0.1076,72
186,2:41:48,0.1017,72
186,2:42:48,0.1046,72
186,2:43:48,0.1012,72
186,2:44:48,0.1022,72
186,2:45:48,0.1033,72
186,2:46:48,0.1041,72
186,2:47:48,0.1057,72
186,2:48:48,0.1052,72
186,2:49:48,0.1019,72
186,2:50:48,0.1052,72
186,2:51:48,0.1048,72
186,2:52:48,0.1016,72
186,2:53:48,0.105,72
186,2:54:48,0.1026,72
186,2:55:48,0.1043,72
186,2:56:48,0.1027,72
186,2:57:48,0.1072,72
186,2:58:48,0.1056,72
186,2:59:49,0.1036,72
186,3:0:49,0.1029,72
186,3:1:49,0.1026,72
186,3:2:49,0.1004,72
186,3:3:49,0.1022,72
186,3:4:49,0.1054,72
186,3:5:49,0.1048,72
186,3:6:49,0.106,72
186,3:7:49,0.1034,72
186,3:8:49,0.1011,72
186,3:9:49,0.1024,72
186,3:10:49,0.1005,72
186,3:11:49,0.1026,72
186,3:12:49,0.1027,72
186,3:13:49,0.1071,72
186,3:14:49,0.0988,72
186,3:15:49,0.1037,72
186,3:16:49,0.107,72
186,3:17:49,0.1031,72
186,3:18:49,0.1024,72
186,3:19:49,0.1042,72
186,3:20:49,0.1025,72
186,3:21:49,0.1079,72
186,3:22:49,0.1027,72
186,3:23:49,0.1028,72
186,3:24:49,0.1026,72
186,3:25:49,0.1041,72
186,3:26:49,0.1055,72
186,3:27:49,0.1022,72
186,3:28:49,0.1041,72
186,3:29:49,0.1041,72
186,3:30:49,0.1032,72
186,3:31:49,0.1046,72
186,3:32:49,0.1032,72
186,3:33:50,0.1045,72
186,3:34:50,0.1052,72
186,3:35:50,0.1041,72
186,3:36:50,0.1168,72
186,3:37:50,0.1032,72
186,3:38:50,0.1046,72
186,3:39:50,0.1019,72
186,3:40:50,0.106,72
186,3:41:50,0.1038,72
186,3:42:50,0.1037,72
186,3:43:50,0.1045,72
186,3:44:50,0.1064,72
186,3:45:50,0.103,72
186,3:46:50,0.1017,72
186,3:47:50,0.1002,72
186,3:48:50,0.1049,72
186,3:49:50,0.104,72
186,3:50:50,0.1063,72
186,3:51:50,0.1024,72
186,3:52:50,0.106,72
186,3:53:50,0.1036,72
186,3:54:50,0.1026,72
186,3:55:50,0.1048,72
186,3:56:50,0.1019,72
186,3:57:50,0.1059,72
186,3:58:50,0.1057,72
186,3:59:50,0.1023,72
186,4:0:50,0.1022,72
186,4:1:50,0.1022,72
186,4:2:50,0.1048,72
186,4:3:50,0.1038,72
186,4:4:50,0.1129,72
186,4:5:50,0.1194,72
186,4:6:50,0.105,72
186,4:7:50,0.1048,72
186,4:8:51,0.1236,72
186,4:9:51,0.1034,72
186,4:10:51,0.1042,72
186,4:11:51,0.1034,72
186,4:12:51,0.1039,72
186,4:13:51,0.1031,72
186,4:14:51,0.1029,72
186,4:15:51,0.1029,72
186,4:16:51,0.1049,72
186,4:17:51,0.1041,72
186,4:18:51,0.103,72
186,4:19:51,0.1065,72
186,4:20:51,0.1025,72
186,4:21:51,0.1016,72
186,4:22:51,0.1067,72
186,4:23:51,0.1047,72
186,4:24:51,0.1057,72
186,4:25:51,0.1031,72
186,4:26:51,0.1018,72
186,4:27:51,0.1017,72
186,4:28:51,0.1037,72
186,4:29:51,0.1028,72
186,4:30:51,0.1028,72
186,4:31:51,0.103,72
186,4:32:51,0.1045,72
186,4:33:51,0.1037,72
186,4:34:51,0.1036,72
186,4:35:51,0.1038,72
186,4:36:51,0.1012,72
186,4:37:51,0.1016,72
186,4:38:51,0.1068,72
186,4:39:51,0.103,72
186,4:40:51,0.1031,72
186,4:41:51,0.1021,72
186,4:42:51,0.1028,72
186,4:43:51,0.103,72
186,4:44:52,0.1068,72
186,4:45:52,0.1053,72
186,4:46:52,0.1025,72
186,4:47:52,0.104,72
186,4:48:52,0.1043,72
186,4:49:52,0.1064,72
186,4:50:52,0.1032,72
186,4:51:52,0.1041,72
186,4:52:52,0.1034,72
186,4:53:52,0.1031,72
186,4:54:52,0.1042,72
186,4:55:52,0.1056,72
186,4:56:52,0.1055,72
186,4:57:52,0.1009,72
186,4:58:52,0.1036,72
186,4:59:52,0.1033,72
186,5:0:52,0.1035,72
186,5:1:52,0.1037,72
186,5:2:52,0.1034,72
186,5:3:52,0.1039,72
186,5:4:52,0.1054,72
186,5:5:52,0.1029,72
186,5:6:52,0.1057,72
186,5:7:52,0.1031,72
186,5:8:52,0.1045,72
186,5:9:52,0.1051,72
186,5:10:52,0.1018,72
186,5:11:52,0.104,72
186,5:12:52,0.1016,72
186,5:13:52,0.1032,72
186,5:14:52,0.1043,72
186,5:15:52,0.1012,72
186,5:16:52,0.1042,72
186,5:17:52,0.1013,72
186,5:18:53,0.1034,72
186,5:19:53,0.1056,72
186,5:20:53,0.1048,72
186,5:21:53,0.1004,72
186,5:22:53,0.1026,72
186,5:23:53,0.1044,72
186,5:24:53,0.1044,72
186,5:25:53,0.1027,72
186,5:26:53,0.1028,72
186,5:27:53,0.1029,72
186,5:28:53,0.1031,72
186,5:29:53,0.1043,72
186,5:30:53,0.099,72
186,5:31:53,0.1025,72
186,5:32:53,0.1033,72
186,5:33:53,0.1061,72
186,5:34:53,0.1028,72
186,5:35:53,0.1053,72
186,5:36:53,0.1024,72
186,5:37:53,0.1033,72
186,5:38:53,0.1031,72
186,5:39:53,0.1064,72
186,5:40:53,0.1048,72
186,5:41:53,0.1035,72
186,5:42:53,0.1033,72
186,5:43:53,0.1031,72
186,5:44:53,0.1041,72
186,5:45:53,0.105,72
186,5:46:53,0.1033,72
186,5:47:53,0.1036,72
186,5:48:53,0.1007,72
186,5:49:53,0.1022,72
186,5:50:53,0.1041,72
186,5:51:53,0.1017,72
186,5:52:53,0.1042,72
186,5:53:53,0.1009,72
186,5:54:54,0.1018,72
186,5:55:54,0.1067,72
186,5:56:54,0.1036,72
186,5:57:54,0.1022,72
186,5:58:54,0.1015,72
186,5:59:54,0.1052,72
186,6:0:54,0.1045,72
186,6:1:54,0.1023,72
186,6:2:54,0.1048,72
186,6:3:54,0.1015,72
186,6:4:54,0.1061,72
186,6:5:54,0.1042,72
186,6:6:54,0.1044,72
186,6:7:54,0.1029,72
186,6:8:54,0.1027,72
186,6:9:54,0.1025,72
186,6:10:54,0.1012,72
186,6:11:54,0.1034,72
186,6:12:54,0.1042,72
186,6:13:54,0.1057,72
186,6:14:54,0.1045,72
186,6:15:54,0.1017,72
186,6:16:54,0.1035,72
186,6:17:54,0.1036,72
186,6:18:54,0.1035,72
186,6:19:54,0.1038,72
186,6:20:54,0.1021,72
186,6:21:55,0.1041,72
186,6:22:54,0.1029,72
186,6:23:54,0.1021,72
186,6:24:54,0.1036,72
186,6:25:54,0.1027,72
186,6:26:54,0.1017,72
186,6:27:55,0.1031,72
186,6:28:55,0.1054,72
186,6:29:55,0.1024,72
186,6:30:55,0.1026,72
186,6:31:55,0.1043,72
186,6:32:55,0.1029,72
186,6:33:55,0.1027,72
186,6:34:55,0.1047,72
186,6:35:55,0.1058,72
186,6:36:55,0.1018,72
186,6:37:55,0.1028,72
186,6:38:55,0.1016,72
186,6:39:55,0.1014,72
186,6:40:55,0.1035,72
186,6:41:55,0.1041,72
186,6:42:55,0.1046,72
186,6:43:55,0.1037,72
186,6:44:55,0.1051,72
186,6:45:55,0.1033,72
186,6:46:55,0.1022,72
186,6:47:55,0.105,72
186,6:48:55,0.1045,72
186,6:49:55,0.1053,72
186,6:50:55,0.1019,72
186,6:51:55,0.1033,72
186,6:52:55,0.1056,72
186,6:53:55,0.1028,72
186,6:54:55,0.1033,72
186,6:55:55,0.1031,72
186,6:56:55,0.1047,72
186,6:57:55,0.1034,72
186,6:58:55,0.1044,72
186,6:59:56,0.1037,72
186,7:0:56,0.104,72
186,7:1:56,0.1043,72
186,7:2:56,0.1044,72
186,7:3:56,0.1102,72
186,7:4:56,0.1054,72
186,7:5:56,0.1021,72
186,7:6:56,0.1064,72
186,7:7:56,0.1051,72
186,7:8:56,0.1045,72
186,7:9:56,0.106,72
186,7:10:56,0.1047,72
186,7:11:56,0.1034,72
186,7:12:56,0.1038,72
186,7:13:56,0.1042,72
186,7:14:56,0.1049,72
186,7:15:56,0.1039,72
186,7:16:56,0.1043,72
186,7:17:56,0.1066,72
186,7:18:56,0.1025,72
186,7:19:56,0.1042,72
186,7:20:56,0.1026,72
186,7:21:56,0.1058,72
186,7:22:56,0.1052,72
186,7:23:56,0.1027,72
186,7:24:56,0.1042,72
186,7:25:56,0.1032,72
186,7:26:56,0.1045,72
186,7:27:56,0.1036,72
186,7:28:56,0.106,72
186,7:29:56,0.1025,72
186,7:30:56,0.1001,72
186,7:31:56,0.1023,72
186,7:32:56,0.1043,72
186,7:33:56,0.1058,72
186,7:34:56,0.1053,72
186,7:35:56,0.1051,72
186,7:36:56,0.1045,72
186,7:37:56,0.1035,72
186,7:38:56,0.1054,72
186,7:39:57,0.1044,72
186,7:40:57,0.1043,72
186,7:41:57,0.1086,72
186,7:42:57,0.1028,72
186,7:43:57,0.1095,72
186,7:44:57,0.105,72
186,7:45:57,0.105,72
186,7:46:57,0.1013,72
186,7:47:57,0.1035,72
186,7:48:57,0.1046,72
186,7:49:57,0.1057,72
186,7:50:57,0.1115,72
186,7:51:57,0.1064,72
186,7:52:57,0.1135,72
186,7:53:57,0.105,72
186,7:54:57,0.1066,72
186,7:55:57,0.1092,72
186,7:56:57,0.1024,72
186,7:57:57,0.1142,72
186,7:58:57,0.1054,72
186,7:59:57,0.1088,72
186,8:0:57,0.1097,72
186,8:1:57,0.1065,72
186,8:2:57,0.1116,72
186,8:3:57,0.1044,72
186,8:4:57,0.104,72
186,8:5:57,0.1043,72
186,8:6:57,0.105,72
186,8:7:57,0.1045,72
186,8:8:57,0.1076,72
186,8:9:57,0.1034,72
186,8:10:58,0.1052,72
186,8:11:58,0.106,72
186,8:12:58,0.1055,72
186,8:13:58,0.1043,72
186,8:14:58,0.1067,72
186,8:15:58,0.1051,72
186,8:16:58,0.105,72
186,8:17:58,0.1095,72
186,8:18:58,0.1053,72
186,8:19:58,0.1069,72
186,8:20:58,0.1044,72
186,8:21:58,0.1049,72
186,8:22:58,0.104,72
186,8:23:58,0.1044,72
186,8:24:58,0.1064,72
186,8:25:58,0.105,72
186,8:26:58,0.1058,72
186,8:27:58,0.1044,72
186,8:28:58,0.1078,72
186,8:29:58,0.1047,72
186,8:30:58,0.1059,72
186,8:31:58,0.1034,72
186,8:32:58,0.1029,72
186,8:33:58,0.1035,72
186,8:34:58,0.1074,72
186,8:35:58,0.1052,72
186,8:36:58,0.1042,72
186,8:37:58,0.1038,72
186,8:38:58,0.1053,72
186,8:39:58,0.1054,72
186,8:40:58,0.104,72
186,8:41:58,0.104,72
186,8:42:58,0.1047,72
186,8:43:58,0.1081,72
186,8:44:58,0.1039,72
186,8:45:58,0.1044,72
186,8:46:58,0.104,72
186,8:47:58,0.1053,72
186,8:48:58,0.1052,72
186,8:49:59,0.1058,72
186,8:50:59,0.1032,72
186,8:51:59,0.1063,72
186,8:52:59,0.1049,72
186,8:53:59,0.1054,72
186,8:54:59,0.1068,72
186,8:55:59,0.1032,72
186,8:56:59,0.1042,72
186,8:57:59,0.1051,72
186,8:58:59,0.1039,72
186,8:59:59,0.1042,72
186,9:0:59,0.104,72
186,9:1:59,0.1064,72
186,9:2:59,0.1036,72
186,9:3:59,0.1049,72
186,9:4:59,0.1063,72
186,9:5:59,0.1038,72
186,9:6:59,0.1025,72
186,9:7:59,0.104,72
186,9:8:59,0.1032,72
186,9:9:59,0.1048,72
186,9:10:59,0.1065,72
186,9:11:59,0.1048,72
186,9:12:59,0.1051,72
186,9:13:59,0.1056,72
186,9:14:59,0.104,72
186,9:15:59,0.105,72
186,9:16:59,0.1046,72
186,9:17:59,0.1059,72
186,9:18:59,0.1021,72
186,9:19:59,0.1052,72
186,9:20:59,0.1046,72
186,9:21:59,0.1035,72
186,9:22:59,0.1266,72
186,9:23:59,0.106,72
186,9:25:0,0.1072,72
186,9:26:0,0.105,72
186,9:27:0,0.1041,72
186,9:28:0,0.1075,72
186,9:29:0,0.1044,72
186,9:30:0,0.1051,72
186,9:31:0,0.1069,72
186,9:32:0,0.1061,72
186,9:33:0,0.1048,72
186,9:34:0,0.1032,72
186,9:35:0,0.1045,72
186,9:36:0,0.105,72
186,9:37:0,0.1051,72
186,9:38:0,0.1052,72
186,9:39:0,0.1063,72
186,9:40:0,0.1038,72
186,9:41:0,0.1075,72
186,9:42:0,0.1049,72
186,9:43:0,0.1036,72
186,9:44:0,0.1049,72
186,9:45:0,0.1061,72
186,9:46:0,0.1063,72
186,9:47:0,0.105,72
186,9:48:0,0.1063,72
186,9:49:0,0.1055,72
186,9:50:0,0.109,72
186,9:51:0,0.1049,72
186,9:52:0,0.1035,72
186,9:53:0,0.1058,72
186,9:54:0,0.1031,72
186,9:55:0,0.1076,72
186,9:56:0,0.1026,72
186,9:57:1,0.1049,72
186,9:58:1,0.1016,72
186,9:59:0,0.1067,72
186,10:0:1,0.1049,72
186,10:1:1,0.1058,72
186,10:2:1,0.1053,72
186,10:3:1,0.1053,72
186,10:4:1,0.1074,72
186,10:5:1,0.1088,72
186,10:6:1,0.1036,72
186,10:7:1,0.1054,72
186,10:8:1,0.1029,72
186,10:9:1,0.1068,72
186,10:10:1,0.1008,72
186,10:11:1,0.1072,72
186,10:12:1,0.1043,72
186,10:13:1,0.1063,72
186,10:14:1,0.106,72
186,10:15:1,0.1051,72
186,10:16:1,0.1037,72
186,10:17:1,0.1056,72
186,10:18:1,0.1047,72
186,10:19:1,0.1047,72
186,10:20:1,0.1024,72
186,10:21:1,0.1071,72
186,10:22:1,0.1046,72
186,10:23:1,0.1066,72
186,10:24:1,0.1087,72
186,10:25:1,0.1034,72
186,10:26:1,0.1093,72
186,10:27:1,0.1056,72
186,10:28:1,0.1065,72
186,10:29:1,0.1042,72
186,10:30:2,0.1046,72
186,10:31:2,0.1089,72
186,10:32:1,0.1045,72
186,10:33:1,0.1058,72
186,10:34:2,0.1044,72
186,10:35:2,0.1061,72
186,10:36:2,0.1064,72
186,10:37:2,0.1026,72
186,10:38:2,0.1038,72
186,10:39:2,0.1041,72
186,10:40:2,0.1054,72
186,10:41:2,0.1055,72
186,10:42:2,0.1033,72
186,10:43:2,0.1067,72
186,10:44:2,0.1045,72
186,10:45:2,0.1034,72
186,10:46:2,0.1069,72
186,10:47:2,0.105,72
186,10:48:2,0.1035,72
186,10:49:2,0.1051,72
186,10:50:2,0.1037,72
186,10:51:2,0.1057,72
186,10:52:2,0.105,72
186,10:53:2,0.1033,72
186,10:54:2,0.1058,72
186,10:55:2,0.1044,72
186,10:56:2,0.1033,72
186,10:57:2,0.1033,72
186,10:58:2,0.1052,72
186,10:59:2,0.1035,72
186,11:0:2,0.1018,72
186,11:1:2,0.1033,72
186,11:2:2,0.1025,72
186,11:3:2,0.1047,72
186,11:4:2,0.1102,72
186,11:5:3,0.1044,72
186,11:6:2,0.1023,72
