stationID,Time,average,Day
186,4:7:12,0.0768,69
186,4:8:12,0.0815,69
186,4:9:12,0.0770,69
186,4:10:12,0.0743,69
186,4:11:12,0.0793,69
186,4:12:12,0.0786,69
186,4:13:12,0.0804,69
186,4:14:12,0.0801,69
186,4:15:12,0.0787,69
186,4:16:13,0.0796,69
186,4:17:13,0.0784,69
186,4:18:13,0.0749,69
186,4:19:13,0.0691,69
186,4:20:13,0.0710,69
186,4:21:13,0.0738,69
186,4:22:13,0.0760,69
186,4:23:13,0.0760,69
186,4:24:13,0.0779,69
186,4:25:13,0.0801,69
186,4:26:13,0.0814,69
186,4:27:13,0.0770,69
186,4:28:13,0.0737,69
186,4:29:13,0.0743,69
186,4:30:13,0.0771,69
186,4:31:13,0.0796,69
186,4:32:13,0.0823,69
186,4:33:13,0.0814,69
186,4:34:13,0.0800,69
186,4:35:13,0.0788,69
186,4:36:13,0.0813,69
186,4:37:13,0.0730,69
186,4:38:13,0.0727,69
186,4:39:13,0.0770,69
186,4:40:13,0.0761,69
186,4:41:13,0.0779,69
186,4:42:13,0.0787,69
186,4:43:13,0.0765,69
186,4:44:13,0.0770,69
186,4:45:13,0.0769,69
186,4:46:13,0.0741,69
186,4:47:13,0.0749,69
186,4:48:13,0.0787,69
186,4:49:13,0.0799,69
186,4:50:14,0.0779,69
186,4:51:13,0.0789,69
186,4:52:14,0.0796,69
186,4:53:14,0.0839,69
186,4:54:14,0.0861,69
186,4:55:14,0.0847,69
186,4:56:14,0.0783,69
186,4:57:14,0.0772,69
186,4:58:14,0.0778,69
186,4:59:14,0.0746,69
186,5:0:14,0.0743,69
186,5:1:14,0.0742,69
186,5:2:14,0.0763,69
186,5:3:14,0.0760,69
186,5:4:14,0.0765,69
186,5:5:14,0.0751,69
186,5:6:14,0.0774,69
186,5:7:14,0.0863,69
186,5:8:14,0.0904,69
186,5:9:14,0.0863,69
186,5:10:14,0.0871,69
186,5:11:14,0.0855,69
186,5:12:14,0.0791,69
186,5:13:14,0.0781,69
186,5:14:14,0.0725,69
186,5:15:14,0.0725,69
186,5:16:14,0.0745,69
186,5:17:14,0.0752,69
186,5:18:14,0.0749,69
186,5:19:14,0.0737,69
186,5:20:14,0.0782,69
186,5:21:14,0.0785,69
186,5:22:14,0.0780,69
186,5:23:14,0.0738,69
186,5:24:15,0.0689,69
186,5:25:14,0.0731,69
186,5:26:15,0.0759,69
186,5:27:15,0.0750,69
186,5:28:15,0.0732,69
186,5:29:15,0.0704,69
186,5:30:15,0.0730,69
186,5:31:15,0.0806,69
186,5:32:15,0.0759,69
186,5:33:15,0.0732,69
186,5:34:15,0.0720,69
186,5:35:15,0.0731,69
186,5:36:15,0.0727,69
186,5:37:15,0.0700,69
186,5:38:15,0.0619,69
186,5:39:15,0.0619,69
186,5:40:15,0.0627,69
186,5:41:15,0.0621,69
186,5:42:15,0.0645,69
186,5:43:15,0.0625,69
186,5:44:15,0.0655,69
186,5:45:15,0.0760,69
186,5:46:15,0.0783,69
186,5:47:15,0.0780,69
186,5:48:15,0.0758,69
186,5:49:15,0.0813,69
186,5:50:15,0.0938,69
186,5:51:15,0.0962,69
186,5:52:15,0.0921,69
186,5:53:15,0.0828,69
186,5:54:15,0.0687,69
186,5:55:15,0.0753,69
186,5:56:15,0.0879,69
186,5:57:15,0.0877,69
186,5:58:15,0.0894,69
186,5:59:15,0.0856,69
186,6:0:15,0.0855,69
186,6:1:16,0.0873,69
186,6:2:16,0.4256,69
186,6:3:16,0.7858,69
186,6:4:16,0.7782,69
186,6:5:16,0.7657,69
186,6:6:16,0.7557,69
186,6:7:16,0.7490,69
186,6:8:16,0.7392,69
186,6:9:16,0.7514,69
186,6:10:16,0.7447,69
186,6:11:16,0.7463,69
186,6:12:16,0.7620,69
186,6:13:16,0.7691,69
186,6:14:16,0.7731,69
186,6:15:16,0.7811,69
186,6:16:16,0.7782,69
186,6:17:16,0.7803,69
186,6:18:16,0.7774,69
186,6:19:16,0.7769,69
186,6:20:16,0.7835,69
186,6:21:16,0.7854,69
186,6:22:16,0.7813,69
186,6:23:16,0.7720,69
186,6:24:16,0.7846,69
186,6:25:16,0.7832,69
186,6:26:16,0.7661,69
186,6:27:16,0.7636,69
186,6:28:16,0.7678,69
186,6:29:16,0.7680,69
186,6:30:16,0.7641,69
186,6:31:16,0.7580,69
186,6:32:16,0.7646,69
186,6:33:16,0.7676,69
186,6:34:17,0.7927,69
186,6:35:17,0.8029,69
186,6:36:17,0.7911,69
186,6:37:17,0.7969,69
186,6:38:17,0.8003,69
186,6:39:17,0.7939,69
186,6:40:17,0.7910,69
186,6:41:17,0.7928,69
186,6:42:17,0.7873,69
186,6:43:17,0.7891,69
186,6:44:17,0.7961,69
186,6:45:17,0.7946,69
186,6:46:17,0.7985,69
186,6:47:17,0.7999,69
186,6:48:17,0.8058,69
186,6:49:17,0.8127,69
186,6:50:17,0.8327,69
186,6:51:17,0.8396,69
186,6:52:17,0.8372,69
186,6:53:17,0.8143,69
186,6:54:17,0.8147,69
186,6:55:17,0.8291,69
186,6:56:17,0.8290,69
186,6:57:17,0.8120,69
186,6:58:17,0.8118,69
186,6:59:17,0.8250,69
186,7:0:17,0.8285,69
186,7:1:17,0.8295,69
186,7:2:17,0.4634,69
186,7:3:17,0.1180,69
186,7:4:17,0.1137,69
186,7:5:17,0.1124,69
186,7:6:17,0.1103,69
186,7:7:17,0.1074,69
186,7:8:18,0.1032,69
186,7:9:18,0.1012,69
186,7:10:18,0.0976,69
186,7:11:18,0.0941,69
186,7:12:18,0.0955,69
186,7:13:18,0.0967,69
186,7:14:18,0.0951,69
186,7:15:18,0.0965,69
186,7:16:18,0.0858,69
186,7:17:18,0.0786,69
186,7:18:18,0.0970,69
186,7:19:18,0.0912,69
186,7:20:18,0.0902,69
186,7:21:18,0.0988,69
186,7:22:18,0.1000,69
186,7:23:18,0.0992,69
186,7:24:18,0.0973,69
186,7:25:18,0.0973,69
186,7:26:18,0.0963,69
186,7:27:18,0.0957,69
186,7:28:18,0.0973,69
186,7:29:18,0.0989,69
186,7:30:18,0.1018,69
186,7:31:18,0.1117,69
186,7:32:18,0.1118,69
186,7:33:18,0.1139,69
186,7:34:18,0.1131,69
186,7:35:18,0.1078,69
186,7:36:18,0.0949,69
186,7:37:18,0.0951,69
186,7:38:18,0.0942,69
186,7:39:18,0.0995,69
186,7:40:18,0.0924,69
186,7:41:19,0.0859,69
186,7:42:18,0.0902,69
186,7:43:19,0.0921,69
186,7:44:19,0.0908,69
186,7:45:19,0.0868,69
186,7:46:19,0.0958,69
186,7:47:19,0.0982,69
186,7:48:19,0.0970,69
186,7:49:19,0.0904,69
186,7:50:19,0.0930,69
186,7:51:19,0.0988,69
186,7:52:19,0.1132,69
186,7:53:19,0.1079,69
186,7:54:19,0.1046,69
186,7:55:19,0.1049,69
186,7:56:19,0.1030,69
186,7:57:19,0.0933,69
186,7:58:19,0.0898,69
186,7:59:19,0.1021,69
186,8:0:19,0.1116,69
186,8:1:19,0.1162,69
186,8:2:19,0.1105,69
186,8:3:19,0.1006,69
186,8:4:19,0.1180,69
186,8:5:19,0.1070,69
186,8:6:19,0.0999,69
186,8:7:19,0.0934,69
186,8:8:19,0.0923,69
186,8:9:19,0.0886,69
186,8:10:19,0.0894,69
186,8:11:19,0.0897,69
186,8:12:19,0.0879,69
186,8:13:19,0.0942,69
186,8:14:19,0.1052,69
186,8:15:19,0.0981,69
186,8:16:19,0.0988,69
186,8:17:20,0.1026,69
186,8:18:20,0.0933,69
186,8:19:20,0.0919,69
186,8:20:20,0.0874,69
186,8:21:20,0.0859,69
186,8:22:20,0.0804,69
186,8:23:20,0.0820,69
186,8:24:20,0.0910,69
186,8:25:20,0.1223,69
186,8:26:20,0.1221,69
186,8:27:20,0.1240,69
186,8:28:20,0.1281,69
186,8:29:20,0.1369,69
186,8:30:20,0.1408,69
186,8:31:20,0.1505,69
186,8:32:20,0.1453,69
186,8:33:20,0.1382,69
186,8:34:20,0.1283,69
186,8:35:20,0.1298,69
186,8:36:20,0.1310,69
186,8:37:20,0.1245,69
186,8:38:20,0.1127,69
186,8:39:20,0.1032,69
186,8:40:20,0.1017,69
186,8:41:20,0.1011,69
186,8:42:20,0.1101,69
186,8:43:20,0.1139,69
186,8:44:20,0.1168,69
186,8:45:20,0.1152,69
186,8:46:20,0.1182,69
186,8:47:20,0.1206,69
186,8:48:20,0.1216,69
186,8:49:21,0.1353,69
186,8:50:21,0.1415,69
186,8:51:21,0.1484,69
186,8:52:21,0.1492,69
186,8:53:21,0.1507,69
186,8:54:21,0.1470,69
186,8:55:21,0.1399,69
186,8:56:21,0.1337,69
186,8:57:21,0.1410,69
186,8:58:21,0.1584,69
186,8:59:21,0.1516,69
186,9:0:21,0.1468,69
186,9:1:21,0.1246,69
186,9:2:21,0.1116,69
186,9:3:21,0.1066,69
186,9:4:21,0.0987,69
186,9:5:21,0.0970,69
186,9:6:21,0.0891,69
186,9:7:21,0.0939,69
186,9:8:21,0.0962,69
186,9:9:21,0.0974,69
186,9:10:21,0.1058,69
186,9:11:21,0.1071,69
186,9:12:21,0.0999,69
186,9:13:21,0.1005,69
186,9:14:21,0.1061,69
186,9:15:21,0.1048,69
186,9:16:21,0.1029,69
186,9:17:21,0.1077,69
186,9:18:21,0.1041,69
186,9:19:21,0.1048,69
186,9:20:21,0.0924,69
186,9:21:21,0.0867,69
186,9:22:22,0.0915,69
186,9:23:21,0.0925,69
186,9:24:21,0.0874,69
186,9:25:22,0.0863,69
186,9:26:22,0.0917,69
186,9:27:22,0.0844,69
186,9:28:22,0.6497,69
186,9:29:22,0.7854,69
186,9:30:22,0.7957,69
186,9:31:22,0.8021,69
186,9:32:22,0.5991,69
186,9:33:22,0.1061,69
186,9:34:22,0.1197,69
186,9:35:22,0.2009,69
186,9:36:22,0.1188,69
186,9:37:22,0.1196,69
186,9:38:22,0.1227,69
186,9:39:22,0.1207,69
186,9:40:22,0.1126,69
186,9:41:22,0.1055,69
186,9:42:22,0.1057,69
186,9:43:22,0.1037,69
186,9:44:22,0.1068,69
186,9:45:22,0.1039,69
186,9:46:22,0.0977,69
186,9:47:22,0.1022,69
186,9:48:22,0.1026,69
186,9:49:22,0.1035,69
186,9:50:22,0.1167,69
186,9:51:22,0.1243,69
186,9:52:22,0.1309,69
186,9:53:22,0.1229,69
186,9:54:22,0.1278,69
186,9:55:22,0.1266,69
186,9:56:22,0.1053,69
186,9:57:22,0.0940,69
186,9:58:23,0.0951,69
186,9:59:23,0.0925,69
186,10:0:23,0.0929,69
186,10:1:23,0.0843,69
186,10:2:23,0.0814,69
186,10:3:23,0.0831,69
186,10:4:23,0.0818,69
186,10:5:23,0.0688,69
186,10:6:23,0.0696,69
186,10:7:23,0.0799,69
186,10:8:23,0.0861,69
186,10:9:23,0.0938,69
186,10:10:23,0.1024,69
186,10:11:23,0.1133,69
186,10:12:23,0.1018,69
186,10:13:23,0.0979,69
186,10:14:23,0.0933,69
186,10:15:23,0.0887,69
186,10:16:23,0.0995,69
186,10:17:23,0.1027,69
186,10:18:23,0.1096,69
186,10:19:23,0.1140,69
186,10:20:23,0.1176,69
186,10:21:23,0.1084,69
186,10:22:23,0.0967,69
186,10:23:23,0.0775,69
186,10:24:23,0.0810,69
186,10:25:23,0.1020,69
186,10:26:23,0.0961,69
186,10:27:23,0.1021,69
186,10:28:23,0.0894,69
186,10:29:23,0.0718,69
186,10:30:23,0.0691,69
186,10:31:24,0.0760,69
186,10:32:23,0.0803,69
186,10:33:23,0.0736,69
186,10:34:24,0.0789,69
186,10:35:24,0.0868,69
186,10:36:24,0.0925,69
186,10:37:24,0.0998,69
186,10:38:24,0.1006,69
186,10:39:24,0.1042,69
186,10:40:24,0.1028,69
186,10:41:24,0.1020,69
186,10:42:24,0.1115,69
186,10:43:24,0.1075,69
186,10:44:24,0.1089,69
186,10:45:24,0.1102,69
186,10:46:24,0.0989,69
186,10:47:24,0.0884,69
186,10:48:24,0.0876,69
186,10:49:24,0.0763,69
186,10:50:24,0.0859,69
186,10:51:24,0.0853,69
186,10:52:24,0.0839,69
186,10:53:24,0.0783,69
186,10:54:24,0.0880,69
186,10:55:24,0.0870,69
186,10:56:24,0.0873,69
186,10:57:24,0.0910,69
186,10:58:24,0.0912,69
186,10:59:24,0.0811,69
186,11:0:24,0.0796,69
186,11:1:24,0.0725,69
186,11:2:24,0.0730,69
186,11:3:24,0.0763,69
186,11:4:24,0.0869,69
186,11:5:25,0.0771,69
186,11:6:24,0.0651,69
186,11:7:25,0.0624,69
186,11:8:25,0.0810,69
186,11:9:25,0.0694,69
186,11:10:25,0.0577,69
186,11:11:25,0.0586,69
186,11:12:25,0.0592,69
186,11:13:25,0.0618,69
186,11:14:25,0.0593,69
186,11:15:25,0.0635,69
186,11:16:25,0.0719,69
186,11:17:25,0.0729,69
186,11:18:25,0.0769,69
186,11:19:25,0.0703,69
186,11:20:25,0.0900,69
186,11:21:25,0.0935,69
186,11:22:25,0.0903,69
186,11:23:25,0.0801,69
186,11:24:25,0.0817,69
186,11:25:25,0.0832,69
186,11:26:25,0.0737,69
186,11:27:25,0.0716,69
186,11:28:25,0.0744,69
186,11:29:25,0.0876,69
186,11:30:25,0.0868,69
186,11:31:25,0.0857,69
186,11:32:25,0.0835,69
186,11:33:25,0.0846,69
186,11:34:25,0.0935,69
186,11:35:25,0.0932,69
186,11:36:25,0.0957,69
186,11:37:25,0.0914,69
186,11:38:25,0.1148,69
186,11:39:25,0.1124,69
186,11:40:26,0.1056,69
186,11:41:25,0.1092,69
186,11:42:25,0.1055,69
186,11:43:26,0.0993,69
186,11:44:26,0.1005,69
186,11:45:26,0.1016,69
186,11:46:26,0.0987,69
186,11:47:26,0.1018,69
186,11:48:26,0.1129,69
186,11:49:26,0.1011,69
186,11:50:26,0.0963,69
186,11:51:26,0.0924,69
186,11:52:26,0.0882,69
186,11:53:26,0.0916,69
186,11:54:26,0.1228,69
186,11:55:26,0.1199,69
186,11:56:26,0.1224,69
186,11:57:26,0.1335,69
186,11:58:26,0.1371,69
186,11:59:26,0.1267,69
186,12:0:26,0.1220,69
186,12:1:26,0.1301,69
186,12:2:26,0.1204,69
186,12:3:26,0.1267,69
186,12:4:26,0.1333,69
186,12:5:26,0.1359,69
186,12:6:26,0.1522,69
186,12:7:26,0.1545,69
186,12:8:26,0.1570,69
186,12:9:26,0.1722,69
186,12:10:26,0.1738,69
186,12:11:26,0.1766,69
186,12:12:26,0.1746,69
186,12:13:26,0.1699,69
186,12:14:26,0.1487,69
186,12:15:26,0.1467,69
186,12:16:27,0.1524,69
186,12:17:27,0.1252,69
186,12:18:27,0.1015,69
186,12:19:27,0.1018,69
186,12:20:27,0.0960,69
186,12:21:27,0.0832,69
186,12:22:27,0.0871,69
186,12:23:27,0.1010,69
186,12:24:27,0.1018,69
186,12:25:27,0.0932,69
186,12:26:27,0.1032,69
186,12:27:27,0.1090,69
186,12:28:27,0.1060,69
186,12:29:27,0.1114,69
186,12:30:27,0.1098,69
186,12:31:27,0.1127,69
186,12:32:27,0.1168,69
186,12:33:27,0.0955,69
186,12:34:27,0.0961,69
186,12:35:27,0.0956,69
186,12:36:27,0.0945,69
186,12:37:27,0.0953,69
186,12:38:27,0.0999,69
186,12:39:27,0.1035,69
186,12:40:27,0.0928,69
186,12:41:27,0.0869,69
186,12:42:27,0.0767,69
186,12:43:27,0.0768,69
186,12:44:27,0.0770,69
186,12:45:27,0.0873,69
186,12:46:27,0.0847,69
186,12:47:27,0.0955,69
186,12:48:28,0.0888,69
186,12:49:27,0.0878,69
186,12:50:28,0.0873,69
186,12:51:28,0.0886,69
186,12:52:28,0.0999,69
186,12:53:28,0.0965,69
186,12:54:28,0.0953,69
186,12:55:28,0.0991,69
186,12:56:28,0.1083,69
186,12:57:28,0.1008,69
186,12:58:28,0.0951,69
186,12:59:28,0.0894,69
186,13:0:28,0.0928,69
186,13:1:28,0.0939,69
186,13:2:28,0.0961,69
186,13:3:28,0.0846,69
186,13:4:28,0.1018,69
186,13:5:28,0.0996,69
186,13:6:28,0.1034,69
186,13:7:28,0.1133,69
186,13:8:28,0.1229,69
186,13:9:28,0.1005,69
186,13:10:28,0.0963,69
186,13:11:28,0.0934,69
186,13:12:28,0.1087,69
186,13:13:28,0.0853,69
186,13:14:28,0.0794,69
186,13:15:28,0.0855,69
186,13:16:28,0.0907,69
186,13:17:28,0.0974,69
186,13:18:28,0.1049,69
186,13:19:28,0.1052,69
186,13:20:28,0.1210,69
186,13:21:28,0.1205,69
186,13:22:28,0.1237,69
186,13:23:29,0.1229,69
186,13:24:28,0.1131,69
186,13:25:29,0.1182,69
186,13:26:29,0.1172,69
186,13:27:29,0.1107,69
186,13:28:29,0.1066,69
186,13:29:29,0.0978,69
186,13:30:29,0.1046,69
186,13:31:29,0.0968,69
186,13:32:29,0.0866,69
186,13:33:29,0.0948,69
186,13:34:29,0.0967,69
186,13:35:29,0.0882,69
186,13:36:29,0.0988,69
186,13:37:29,0.1115,69
186,13:38:29,0.0984,69
186,13:39:29,0.0970,69
186,13:40:29,0.1047,69
186,13:41:29,0.1169,69
186,13:42:29,0.1152,69
186,13:43:29,0.1097,69
186,13:44:29,0.1197,69
186,13:45:29,0.1111,69
186,13:46:29,0.0983,69
186,13:47:29,0.0991,69
186,13:48:29,0.0962,69
186,13:49:29,0.0904,69
186,13:50:29,0.0914,69
186,13:51:29,0.0863,69
186,13:52:29,0.0833,69
186,13:53:29,0.0868,69
186,13:54:29,0.0920,69
186,13:55:29,0.1060,69
186,13:56:29,0.1014,69
186,13:57:30,0.0963,69
186,13:58:30,0.0854,69
186,13:59:30,0.0741,69
186,14:0:30,0.0874,69
186,14:1:30,0.0852,69
186,14:2:30,0.0838,69
186,14:3:30,0.0849,69
186,14:4:30,0.0838,69
186,14:5:30,0.0815,69
186,14:6:30,0.0915,69
186,14:7:30,0.0913,69
186,14:8:30,0.1030,69
186,14:9:30,0.0928,69
186,14:10:30,0.0999,69
186,14:11:30,0.0994,69
186,14:12:30,0.0894,69
186,14:13:30,0.0961,69
186,14:14:30,0.1063,69
186,14:15:30,0.1136,69
186,14:16:30,0.1136,69
186,14:17:30,0.1106,69
186,14:18:30,0.1005,69
186,14:19:30,0.1033,69
186,14:20:30,0.0942,69
186,14:21:30,0.0781,69
186,14:22:30,0.0748,69
186,14:23:30,0.0862,69
186,14:24:30,0.0884,69
186,14:25:30,0.0856,69
186,14:26:30,0.0847,69
186,14:27:30,0.0877,69
186,14:28:30,0.0894,69
186,14:29:30,0.0966,69
186,14:30:30,0.0878,69
186,14:31:30,0.0948,69
186,14:32:30,0.5336,69
186,14:33:30,0.7876,69
186,14:34:31,0.7668,69
186,14:35:31,0.7682,69
186,14:36:31,0.7637,69
186,14:37:31,0.7686,69
186,14:38:31,0.7864,69
186,14:39:31,0.7847,69
186,14:40:31,0.7714,69
186,14:41:31,0.7669,69
186,14:42:31,0.7624,69
186,14:43:31,0.7618,69
186,14:44:31,0.7734,69
186,14:45:31,0.7797,69
186,14:46:31,0.7469,69
186,14:47:31,0.1119,69
186,14:48:31,0.1083,69
186,14:49:31,0.1079,69
186,14:50:31,0.1099,69
186,14:51:31,0.1135,69
186,14:52:31,0.1131,69
186,14:53:31,0.1048,69
186,14:54:31,0.0997,69
186,14:55:31,0.0945,69
186,14:56:31,0.0973,69
186,14:57:31,0.0968,69
186,14:58:31,0.0996,69
186,14:59:31,0.0952,69
186,15:0:31,0.0978,69
186,15:1:31,0.1083,69
186,15:2:31,0.0967,69
186,15:3:31,0.0848,69
186,15:4:31,0.0944,69
186,15:5:31,0.0941,69
186,15:6:31,0.0956,69
186,15:7:31,0.0979,69
186,15:8:32,0.1108,69
186,15:9:32,0.1166,69
186,15:10:32,0.1134,69
186,15:11:32,0.1143,69
186,15:12:32,0.1002,69
186,15:13:32,0.0973,69
186,15:14:32,0.1105,69
186,15:15:32,0.6768,69
186,15:16:32,0.8096,69
186,15:17:32,0.8250,69
186,15:18:32,0.8224,69
186,15:19:32,0.8095,69
186,15:20:32,0.8004,69
186,15:21:32,0.7353,69
186,15:22:32,0.0772,69
186,15:23:32,0.0760,69
186,15:24:32,0.0825,69
186,15:25:32,0.0853,69
186,15:26:32,0.0877,69
186,15:27:32,0.0904,69
186,15:28:32,0.0936,69
186,15:29:32,0.0922,69
186,15:30:32,0.0837,69
186,15:31:32,0.0925,69
186,15:32:32,0.0851,69
186,15:33:32,0.0872,69
186,15:34:32,0.0880,69
186,15:35:32,0.0831,69
186,15:36:32,0.0789,69
186,15:37:32,0.0847,69
186,15:38:32,0.0874,69
186,15:39:32,0.0912,69
186,15:40:32,0.0846,69
186,15:41:33,0.0946,69
186,15:42:32,0.0973,69
186,15:43:33,0.1080,69
186,15:44:33,0.1064,69
186,15:45:33,0.1074,69
186,15:46:33,0.1099,69
186,15:47:33,0.1048,69
186,15:48:33,0.1229,69
186,15:49:33,0.1090,69
186,15:50:33,0.1047,69
186,15:51:33,0.0928,69
186,15:52:33,0.0911,69
186,15:53:33,0.0874,69
186,15:54:33,0.0884,69
186,15:55:33,0.0787,69
186,15:56:33,0.0823,69
186,15:57:33,0.0915,69
186,15:58:33,0.0809,69
186,15:59:33,0.0767,69
186,16:0:33,0.0723,69
186,16:1:33,0.0733,69
186,16:2:33,0.0691,69
186,16:3:33,0.0737,69
186,16:4:33,0.0816,69
186,16:5:33,0.0960,69
186,16:6:33,0.0955,69
186,16:7:33,0.0966,69
186,16:8:33,0.0925,69
186,16:9:33,0.0902,69
186,16:10:33,0.0908,69
186,16:11:34,0.0912,69
186,16:12:34,0.0847,69
186,16:13:34,0.0859,69
186,16:14:34,0.0960,69
186,16:15:34,0.1038,69
186,16:16:34,0.1087,69
186,16:17:34,0.1097,69
186,16:18:34,0.1097,69
186,16:19:34,0.1194,69
186,16:20:34,0.1052,69
186,16:21:34,0.0958,69
186,16:22:34,0.0957,69
186,16:23:34,0.0975,69
186,16:24:34,0.0911,69
186,16:25:34,0.0796,69
186,16:26:34,0.0873,69
186,16:27:34,0.0833,69
186,16:28:34,0.0791,69
186,16:29:34,0.0683,69
186,16:30:34,0.0675,69
186,16:31:34,0.0791,69
186,16:32:34,0.0876,69
186,16:33:34,0.1046,69
186,16:34:34,0.0915,69
186,16:35:34,0.0936,69
186,16:36:34,0.0905,69
186,16:37:34,0.0901,69
186,16:38:34,0.0968,69
186,16:39:34,0.0954,69
186,16:40:34,0.0908,69
186,16:41:34,0.0985,69
186,16:42:34,0.0951,69
186,16:43:34,0.0753,69
186,16:44:34,0.0785,69
186,16:45:34,0.0828,69
186,16:46:35,0.0882,69
186,16:47:35,0.0872,69
186,16:48:35,0.0986,69
186,16:49:35,0.0981,69
186,16:50:35,0.1053,69
186,16:51:35,0.0895,69
186,16:52:35,0.0944,69
186,16:53:35,0.0889,69
186,16:54:35,0.0777,69
186,16:55:35,0.0810,69
186,16:56:35,0.0764,69
186,16:57:35,0.0810,69
186,16:58:35,0.0850,69
186,16:59:35,0.0932,69
186,17:0:35,0.0848,69
186,17:1:35,0.0814,69
186,17:2:35,0.0815,69
186,17:3:35,0.0894,69
186,17:4:35,0.0853,69
186,17:5:35,0.0857,69
186,17:6:35,0.1007,69
186,17:7:35,0.0890,69
186,17:8:35,0.0935,69
186,17:9:35,0.0889,69
186,17:10:35,0.0827,69
186,17:11:35,0.0839,69
186,17:12:35,0.0824,69
186,17:13:35,0.0776,69
186,17:14:35,0.0987,69
186,17:15:35,0.0950,69
186,17:16:35,0.1004,69
186,17:17:36,0.0964,69
186,17:18:36,0.1009,69
186,17:19:36,0.0964,69
186,17:20:36,0.0872,69
186,17:21:36,0.0998,69
186,17:22:36,0.1209,69
186,17:23:36,0.1196,69
186,17:24:36,0.1161,69
186,17:25:36,0.1125,69
186,17:26:36,0.1272,69
186,17:27:36,0.1211,69
186,17:28:36,0.1164,69
186,17:29:36,0.1121,69
186,17:30:36,0.1098,69
186,17:31:36,0.1136,69
186,17:32:36,0.1097,69
186,17:33:36,0.1030,69
186,17:34:36,0.0985,69
186,17:35:36,0.0934,69
186,17:36:36,0.1159,69
186,17:37:36,0.1085,69
186,17:38:36,0.1115,69
186,17:39:36,0.1112,69
186,17:40:36,0.1163,69
186,17:41:36,0.1067,69
186,17:42:36,0.0980,69
186,17:43:36,0.1027,69
186,17:44:36,0.1108,69
186,17:45:36,0.1140,69
186,17:46:36,0.1238,69
186,17:47:36,0.1346,69
186,17:48:36,0.1301,69
186,17:49:36,0.1115,69
186,17:50:36,0.1168,69
186,17:51:36,0.1099,69
186,17:52:36,0.1096,69
186,17:53:36,0.1291,69
186,17:54:36,0.1262,69
186,17:55:37,0.1171,69
186,17:56:37,0.1205,69
186,17:57:37,0.1212,69
186,17:58:37,0.1284,69
186,17:59:37,0.1294,69
186,18:0:37,0.1274,69
186,18:1:37,0.1227,69
186,18:2:37,0.1246,69
186,18:3:37,0.1157,69
186,18:4:37,0.1059,69
186,18:5:37,0.1192,69
186,18:6:37,0.1110,69
186,18:7:37,0.1068,69
186,18:8:37,0.1101,69
186,18:9:37,0.1221,69
186,18:10:37,0.1232,69
186,18:11:37,0.1260,69
186,18:12:37,0.1322,69
186,18:13:37,0.1255,69
186,18:14:37,0.1151,69
186,18:15:37,0.1072,69
186,18:16:37,0.1185,69
186,18:17:37,0.1269,69
186,18:18:37,0.1280,69
186,18:19:37,0.1242,69
186,18:20:37,0.1163,69
186,18:21:37,0.1106,69
186,18:22:37,0.1147,69
186,18:23:37,0.1191,69
186,18:24:37,0.1362,69
186,18:25:37,0.1304,69
186,18:26:37,0.1355,69
186,18:27:37,0.1480,69
186,18:28:37,0.1391,69
186,18:29:37,0.1352,69
186,18:30:38,0.1259,69
186,18:31:38,0.1083,69
186,18:32:38,0.1059,69
186,18:33:38,0.1144,69
186,18:34:38,0.1017,69
186,18:35:38,0.0871,69
186,18:36:38,0.0920,69
186,18:37:38,0.1037,69
186,18:38:38,0.1076,69
186,18:39:38,0.1158,69
186,18:40:38,0.1010,69
186,18:41:38,0.1065,69
186,18:42:38,0.1030,69
186,18:43:38,0.0987,69
186,18:44:38,0.0971,69
186,18:45:38,0.0895,69
186,18:46:38,0.0887,69
186,18:47:38,0.0910,69
186,18:48:38,0.0953,69
186,18:49:38,0.0930,69
186,18:50:38,0.0948,69
186,18:51:38,0.1080,69
186,18:52:38,0.1083,69
186,18:53:38,0.1044,69
186,18:54:38,0.0941,69
186,18:55:38,0.1073,69
186,18:56:38,0.1102,69
186,18:57:38,0.1197,69
186,18:58:38,0.1205,69
186,18:59:38,0.1206,69
186,19:0:38,0.1145,69
186,19:1:38,0.1098,69
186,19:2:38,0.1119,69
186,19:3:38,0.1208,69
186,19:4:38,0.1288,69
186,19:5:39,0.1253,69
186,19:6:39,0.1235,69
186,19:7:39,0.1185,69
186,19:8:39,0.1148,69
186,19:9:39,0.1257,69
186,19:10:39,0.1372,69
186,19:11:39,0.1433,69
186,19:12:39,0.1314,69
186,19:13:39,0.1254,69
186,19:14:39,0.1128,69
186,19:15:39,0.1074,69
186,19:16:39,0.1049,69
186,19:17:39,0.1045,69
186,19:18:39,0.1053,69
186,19:19:39,0.0982,69
186,19:20:39,0.1005,69
186,19:21:39,0.0927,69
186,19:22:39,0.0876,69
186,19:23:39,0.1022,69
186,19:24:39,0.1186,69
186,19:25:39,0.1111,69
186,19:26:39,0.1105,69
186,19:27:39,0.1197,69
186,19:28:39,0.1245,69
186,19:29:39,0.1273,69
186,19:30:39,0.1156,69
186,19:31:39,0.1147,69
186,19:32:39,0.1182,69
186,19:33:39,0.1233,69
186,19:34:39,0.1268,69
186,19:35:39,0.1286,69
186,19:36:39,0.1261,69
186,19:37:39,0.1294,69
186,19:38:39,0.1205,69
