stationID,Time,average,Day
217,0:9:21,0.4377,75
217,0:10:21,0.4481,75
217,0:11:21,0.4468,75
217,0:12:21,0.4460,75
217,0:13:21,0.4457,75
217,0:14:21,0.4497,75
217,0:15:21,0.4514,75
217,0:16:21,0.4495,75
217,0:17:21,0.4509,75
217,0:18:21,0.4522,75
217,0:19:21,0.4427,75
217,0:20:21,0.4582,75
217,0:21:21,0.4620,75
217,0:22:21,0.4598,75
217,0:23:21,0.4598,75
217,0:24:21,0.4632,75
217,0:25:21,0.4546,75
217,0:26:21,0.4596,75
217,0:27:21,0.4561,75
217,0:28:21,0.4580,75
217,0:29:21,0.4478,75
217,0:30:21,0.4586,75
217,0:31:21,0.4642,75
217,0:32:21,0.4609,75
217,0:33:21,0.4584,75
217,0:34:21,0.4609,75
217,0:35:21,0.4569,75
217,0:36:21,0.4542,75
217,0:37:22,0.4555,75
217,0:38:22,0.4545,75
217,0:39:22,0.4510,75
217,0:40:22,0.4480,75
217,0:41:22,0.4616,75
217,0:42:22,0.4592,75
217,0:43:22,0.4583,75
217,0:44:22,0.4650,75
217,0:45:22,0.4613,75
217,0:46:22,0.4611,75
217,0:47:22,0.4592,75
217,0:48:22,0.4592,75
217,0:49:22,0.4556,75
217,0:50:22,0.4491,75
217,0:51:22,0.4650,75
217,0:52:22,0.4680,75
217,0:53:22,0.4657,75
217,0:54:22,0.4653,75
217,0:55:22,0.4695,75
217,0:56:22,0.4574,75
217,0:57:22,0.4601,75
217,0:58:22,0.4437,75
217,0:59:22,0.4340,75
217,1:0:22,0.4307,75
217,1:1:22,0.4300,75
217,1:2:22,0.4407,75
217,1:3:22,0.4410,75
217,1:4:22,0.4411,75
217,1:5:23,0.4431,75
217,1:6:23,0.4373,75
217,1:7:23,0.4309,75
217,1:8:23,0.4449,75
217,1:9:23,0.4549,75
217,1:10:23,0.4516,75
217,1:11:23,0.4427,75
217,1:12:23,0.4520,75
217,1:13:23,0.4550,75
217,1:14:23,0.4529,75
217,1:15:23,0.4517,75
217,1:16:23,0.4529,75
217,1:17:23,0.4465,75
217,1:18:23,0.4512,75
217,1:19:23,0.4494,75
217,1:20:23,0.4483,75
217,1:21:23,0.4424,75
217,1:22:23,0.4657,75
217,1:23:23,0.4683,75
217,1:24:23,0.4725,75
217,1:25:23,0.4687,75
217,1:26:23,0.4711,75
217,1:27:23,0.4668,75
217,1:28:23,0.4688,75
217,1:29:23,0.4646,75
217,1:30:23,0.4640,75
217,1:31:23,0.4648,75
217,1:32:23,0.4612,75
217,1:33:23,0.4756,75
217,1:34:23,0.4715,75
217,1:35:23,0.4735,75
217,1:36:23,0.4711,75
217,1:37:23,0.4698,75
217,1:38:23,0.4638,75
217,1:39:23,0.4662,75
217,1:40:23,0.4673,75
217,1:41:23,0.4637,75
217,1:42:23,0.4600,75
217,1:43:23,0.4742,75
217,1:44:23,0.4769,75
217,1:45:23,0.4752,75
217,1:46:23,0.4695,75
217,1:47:23,0.4696,75
217,1:48:23,0.4620,75
217,1:49:23,0.4674,75
217,1:50:23,0.4666,75
217,1:51:23,0.4637,75
217,1:52:23,0.4547,75
217,1:53:23,0.4713,75
217,1:54:23,0.4736,75
217,1:55:23,0.4721,75
217,1:56:23,0.4741,75
217,1:57:24,0.4718,75
217,1:58:23,0.4638,75
217,1:59:24,0.4673,75
217,2:0:24,0.4653,75
217,2:1:24,0.4664,75
217,2:2:24,0.4648,75
217,2:3:24,0.4612,75
217,2:4:24,0.4788,75
217,2:5:24,0.4792,75
217,2:6:24,0.4783,75
217,2:7:24,0.4794,75
217,2:8:24,0.4765,75
217,2:9:24,0.4732,75
217,2:10:24,0.4712,75
217,2:11:24,0.4714,75
217,2:12:24,0.4696,75
217,2:13:24,0.4644,75
217,2:14:24,0.4802,75
217,2:15:24,0.4796,75
217,2:16:24,0.4752,75
217,2:17:24,0.4766,75
217,2:18:24,0.4699,75
217,2:19:24,0.4643,75
217,2:20:24,0.4621,75
217,2:21:24,0.4580,75
217,2:22:24,0.4514,75
217,2:23:24,0.4413,75
217,2:24:24,0.4613,75
217,2:25:24,0.4670,75
217,2:26:24,0.4660,75
217,2:27:24,0.4666,75
217,2:28:24,0.4735,75
217,2:29:24,0.4673,75
217,2:30:24,0.4673,75
217,2:31:25,0.4659,75
217,2:32:24,0.4686,75
217,2:33:25,0.4681,75
217,2:34:25,0.4608,75
217,2:35:25,0.4746,75
217,2:36:25,0.4751,75
217,2:37:25,0.4737,75
217,2:38:25,0.4760,75
217,2:39:25,0.4674,75
217,2:40:25,0.4661,75
217,2:41:25,0.4662,75
217,2:42:25,0.4650,75
217,2:43:25,0.4663,75
217,2:44:25,0.4587,75
217,2:45:25,0.4738,75
217,2:46:26,0.4718,75
217,2:47:25,0.4743,75
217,2:48:26,0.4727,75
217,2:49:26,0.4762,75
217,2:50:26,0.4701,75
217,2:51:26,0.4668,75
217,2:52:26,0.4670,75
217,2:53:26,0.4685,75
217,2:54:26,0.4632,75
217,2:55:26,0.4705,75
217,2:56:26,0.4753,75
217,2:57:26,0.4713,75
217,2:58:26,0.4729,75
217,2:59:26,0.4710,75
217,3:0:26,0.4684,75
217,3:1:26,0.4684,75
217,3:2:26,0.4736,75
217,3:3:26,0.4745,75
217,3:4:26,0.4709,75
217,3:5:26,0.4648,75
217,3:6:26,0.4777,75
217,3:7:26,0.4734,75
217,3:8:26,0.4757,75
217,3:9:26,0.4766,75
217,3:10:26,0.4692,75
217,3:11:26,0.4658,75
217,3:12:26,0.4672,75
217,3:13:26,0.4675,75
217,3:14:26,0.4666,75
217,3:15:26,0.4583,75
217,3:16:26,0.4749,75
217,3:17:26,0.4761,75
217,3:18:26,0.4757,75
217,3:19:26,0.4771,75
217,3:20:26,0.4756,75
217,3:21:26,0.4712,75
217,3:22:26,0.4682,75
217,3:23:26,0.4698,75
217,3:24:27,0.4695,75
217,3:25:27,0.4690,75
217,3:26:27,0.4656,75
217,3:27:27,0.4777,75
217,3:28:27,0.4763,75
217,3:29:27,0.4787,75
217,3:30:27,0.4782,75
217,3:31:27,0.4703,75
217,3:32:27,0.4675,75
217,3:33:27,0.4706,75
217,3:34:27,0.4677,75
217,3:35:27,0.4654,75
217,3:36:27,0.4639,75
217,3:37:27,0.4769,75
217,3:38:27,0.4765,75
217,3:39:27,0.4760,75
217,3:40:27,0.4779,75
217,3:41:27,0.4732,75
217,3:42:27,0.4700,75
217,3:43:27,0.4698,75
217,3:44:27,0.4703,75
217,3:45:27,0.4683,75
217,3:46:27,0.4543,75
217,3:47:27,0.4722,75
217,3:48:27,0.4735,75
217,3:49:27,0.4737,75
217,3:50:27,0.4711,75
217,3:51:27,0.4723,75
217,3:52:27,0.4704,75
217,3:53:27,0.4690,75
217,3:54:27,0.4694,75
217,3:55:27,0.4680,75
217,3:56:27,0.4682,75
217,3:57:27,0.4650,75
217,3:58:27,0.4784,75
217,3:59:27,0.4793,75
217,4:0:27,0.4825,75
217,4:1:27,0.4796,75
217,4:2:27,0.4750,75
217,4:3:27,0.4669,75
217,4:4:27,0.4687,75
217,4:5:27,0.4772,75
217,4:6:27,0.4801,75
217,4:7:27,0.4716,75
217,4:8:27,0.4860,75
217,4:9:28,0.4835,75
217,4:10:27,0.4843,75
217,4:11:28,0.4785,75
217,4:12:28,0.4749,75
217,4:13:28,0.4706,75
217,4:14:28,0.4676,75
217,4:15:28,0.4687,75
217,4:16:28,0.4695,75
217,4:17:28,0.4651,75
217,4:18:28,0.4845,75
217,4:19:28,0.4842,75
217,4:20:28,0.4657,75
217,4:21:28,0.4552,75
217,4:22:28,0.4542,75
217,4:23:28,0.4505,75
217,4:24:28,0.4518,75
217,4:25:28,0.4506,75
217,4:26:28,0.4494,75
217,4:27:28,0.4489,75
217,4:28:28,0.4442,75
217,4:29:28,0.4573,75
217,4:30:28,0.4761,75
217,4:31:28,0.4809,75
217,4:32:28,0.4814,75
217,4:33:28,0.4809,75
217,4:34:28,0.4755,75
217,4:35:28,0.4764,75
217,4:36:28,0.4756,75
217,4:37:28,0.4756,75
217,4:38:28,0.4704,75
217,4:39:28,0.4834,75
217,4:40:28,0.4811,75
217,4:41:28,0.4814,75
217,4:42:28,0.4838,75
217,4:43:28,0.4831,75
217,4:44:28,0.4756,75
217,4:45:28,0.4783,75
217,4:46:28,0.4794,75
217,4:47:28,0.4782,75
217,4:48:28,0.4695,75
217,4:49:28,0.4741,75
217,4:50:28,0.4800,75
217,4:51:28,0.4809,75
217,4:52:28,0.4791,75
217,4:53:28,0.4776,75
217,4:54:28,0.4746,75
217,4:55:28,0.4764,75
217,4:56:28,0.4757,75
217,4:57:28,0.4759,75
217,4:58:28,0.4723,75
217,4:59:28,0.4697,75
217,5:0:28,0.4805,75
217,5:1:28,0.4827,75
217,5:2:28,0.4783,75
217,5:3:28,0.4734,75
217,5:4:29,0.4764,75
217,5:5:29,0.4726,75
217,5:6:29,0.4726,75
217,5:7:29,0.4717,75
217,5:8:29,0.4725,75
217,5:9:29,0.4653,75
217,5:10:29,0.4707,75
217,5:11:29,0.4697,75
217,5:12:29,0.4659,75
217,5:13:29,0.4641,75
217,5:14:29,0.4646,75
217,5:15:29,0.4569,75
217,5:16:29,0.4602,75
217,5:17:29,0.4573,75
217,5:18:29,0.4583,75
217,5:19:29,0.4590,75
217,5:20:29,0.4612,75
217,5:21:29,0.4670,75
217,5:22:29,0.4734,75
217,5:23:29,0.4812,75
217,5:24:29,0.4792,75
217,5:25:29,0.4758,75
217,5:26:29,0.4720,75
217,5:27:29,0.4721,75
217,5:28:29,0.4756,75
217,5:29:29,0.4736,75
217,5:30:29,0.4677,75
217,5:31:29,0.4801,75
217,5:32:29,0.4820,75
217,5:33:29,0.4794,75
217,5:34:29,0.4848,75
217,5:35:29,0.4800,75
217,5:36:30,0.4736,75
217,5:37:29,0.4736,75
217,5:38:30,0.4732,75
217,5:39:30,0.4736,75
217,5:40:30,0.4674,75
217,5:41:30,0.4799,75
217,5:42:30,0.4765,75
217,5:43:30,0.4769,75
217,5:44:30,0.4757,75
217,5:45:30,0.4760,75
217,5:46:30,0.4729,75
217,5:47:30,0.4728,75
217,5:48:30,0.4708,75
217,5:49:30,0.4693,75
217,5:50:30,0.4692,75
217,5:51:30,0.4635,75
217,5:52:30,0.4785,75
217,5:53:30,0.4743,75
217,5:54:30,0.4737,75
217,5:55:30,0.4761,75
217,5:56:30,0.4715,75
217,5:57:30,0.4717,75
217,5:58:30,0.4694,75
217,5:59:31,0.4693,75
217,6:0:31,0.4712,75
217,6:1:31,0.4649,75
217,6:2:31,0.4800,75
217,6:3:31,0.4814,75
217,6:4:31,0.4816,75
217,6:5:31,0.4840,75
217,6:6:31,0.4821,75
217,6:7:31,0.4783,75
217,6:8:31,0.4765,75
217,6:9:31,0.4741,75
217,6:10:31,0.4705,75
217,6:11:31,0.4598,75
217,6:12:31,0.4735,75
217,6:13:31,0.4760,75
217,6:14:31,0.4705,75
217,6:15:31,0.4679,75
217,6:16:31,0.4691,75
217,6:17:31,0.4646,75
217,6:18:31,0.4605,75
217,6:19:31,0.4628,75
217,6:20:31,0.4638,75
217,6:21:31,0.4644,75
217,6:22:31,0.4570,75
217,6:23:31,0.4710,75
217,6:24:31,0.4662,75
217,6:25:31,0.4666,75
217,6:26:31,0.4707,75
217,6:27:31,0.4687,75
217,6:28:31,0.4658,75
217,6:29:31,0.4647,75
217,6:30:31,0.4675,75
217,6:31:31,0.4656,75
217,6:32:32,0.4603,75
217,6:33:31,0.4773,75
217,6:34:32,0.4705,75
217,6:35:32,0.4712,75
217,6:36:32,0.4728,75
217,6:37:32,0.4700,75
217,6:38:31,0.4668,75
217,6:39:31,0.4649,75
217,6:40:31,0.4652,75
217,6:41:31,0.4676,75
217,6:42:31,0.4591,75
217,6:43:31,0.4701,75
217,6:44:31,0.4736,75
217,6:45:31,0.4676,75
217,6:46:31,0.4684,75
217,6:47:31,0.4708,75
217,6:48:31,0.4685,75
217,6:49:31,0.4660,75
217,6:50:31,0.4678,75
217,6:51:31,0.4644,75
217,6:52:32,0.4606,75
217,6:53:32,0.4549,75
217,6:54:32,0.4669,75
217,6:55:32,0.4679,75
217,6:56:32,0.4710,75
217,6:57:32,0.4705,75
217,6:58:32,0.4652,75
217,6:59:32,0.4622,75
217,7:0:32,0.4609,75
217,7:1:32,0.4620,75
217,7:2:32,0.4629,75
217,7:3:32,0.4583,75
217,7:4:32,0.4740,75
217,7:5:32,0.4741,75
217,7:6:32,0.4738,75
217,7:7:32,0.4735,75
217,7:8:32,0.4703,75
217,7:9:32,0.4648,75
217,7:10:32,0.4612,75
217,7:11:32,0.4615,75
217,7:12:32,0.4586,75
217,7:13:32,0.4583,75
217,7:14:32,0.4650,75
217,7:15:32,0.4738,75
217,7:16:32,0.4736,75
217,7:17:32,0.4752,75
217,7:18:32,0.4716,75
217,7:19:32,0.4700,75
217,7:20:32,0.4664,75
217,7:21:32,0.4661,75
217,7:22:32,0.4724,75
217,7:23:32,0.4724,75
217,7:24:32,0.4677,75
217,7:25:32,0.4792,75
217,7:26:32,0.4761,75
217,7:27:33,0.4723,75
217,7:28:33,0.4724,75
217,7:29:33,0.4736,75
217,7:30:33,0.4723,75
217,7:31:33,0.4698,75
217,7:32:33,0.4727,75
217,7:33:33,0.4689,75
217,7:34:33,0.4621,75
217,7:35:33,0.4818,75
217,7:36:33,0.4781,75
217,7:37:33,0.4756,75
217,7:38:33,0.4761,75
217,7:39:32,0.4734,75
217,7:40:32,0.4677,75
217,7:41:32,0.4676,75
217,7:42:33,0.4708,75
217,7:43:33,0.4711,75
217,7:44:33,0.4719,75
217,7:45:33,0.4678,75
217,7:46:33,0.4808,75
217,7:47:33,0.4795,75
217,7:48:33,0.4804,75
217,7:49:33,0.4792,75
217,7:50:33,0.4744,75
217,7:51:33,0.4704,75
217,7:52:33,0.4697,75
217,7:53:33,0.4694,75
217,7:54:33,0.4681,75
217,7:55:33,0.4608,75
217,7:56:33,0.4761,75
217,7:57:33,0.4775,75
217,7:58:33,0.4772,75
217,7:59:33,0.4762,75
217,8:0:33,0.4760,75
217,8:1:33,0.4712,75
217,8:2:33,0.4688,75
217,8:3:33,0.4735,75
217,8:4:33,0.4719,75
217,8:5:33,0.4624,75
217,8:6:33,0.4814,75
217,8:7:33,0.4744,75
217,8:8:33,0.4726,75
217,8:9:33,0.4690,75
217,8:10:33,0.4691,75
217,8:11:33,0.4703,75
217,8:12:33,0.4660,75
217,8:13:33,0.4637,75
217,8:14:33,0.4674,75
217,8:15:34,0.4661,75
217,8:16:33,0.4651,75
217,8:17:34,0.4777,75
217,8:18:34,0.4760,75
217,8:19:34,0.4567,75
217,8:20:34,0.4451,75
217,8:21:34,0.4437,75
217,8:22:34,0.4378,75
217,8:23:34,0.4415,75
217,8:24:34,0.4404,75
217,8:25:34,0.4419,75
217,8:26:34,0.4339,75
217,8:27:34,0.4498,75
217,8:28:34,0.4645,75
217,8:29:34,0.4661,75
217,8:30:34,0.4602,75
217,8:31:34,0.4615,75
217,8:32:34,0.4579,75
217,8:33:34,0.4607,75
217,8:34:34,0.4591,75
217,8:35:34,0.4649,75
217,8:36:34,0.4480,75
217,8:37:34,0.4693,75
217,8:38:34,0.4673,75
217,8:39:35,0.4658,75
217,8:40:35,0.4626,75
217,8:41:35,0.4624,75
217,8:42:35,0.4594,75
217,8:43:35,0.4603,75
217,8:44:35,0.4564,75
217,8:45:35,0.4572,75
217,8:46:35,0.4545,75
217,8:47:35,0.4547,75
217,8:48:35,0.4654,75
217,8:49:35,0.4659,75
217,8:50:35,0.4616,75
217,8:51:35,0.4636,75
217,8:52:35,0.4593,75
217,8:53:35,0.4558,75
217,8:54:35,0.4555,75
217,8:55:35,0.4546,75
217,8:56:35,0.4548,75
217,8:57:35,0.4420,75
217,8:58:35,0.4540,75
217,8:59:35,0.4554,75
217,9:0:35,0.4562,75
217,9:1:35,0.4577,75
217,9:2:35,0.4577,75
217,9:3:35,0.4601,75
217,9:4:35,0.4611,75
217,9:5:35,0.4616,75
217,9:6:35,0.4576,75
217,9:7:35,0.4549,75
217,9:8:35,0.4596,75
217,9:9:35,0.4676,75
217,9:10:35,0.4622,75
217,9:11:36,0.4502,75
217,9:12:35,0.4562,75
217,9:13:36,0.4460,75
217,9:14:36,0.4467,75
217,9:15:36,0.4469,75
217,9:16:36,0.4492,75
217,9:17:36,0.4459,75
217,9:18:36,0.4388,75
217,9:19:36,0.4515,75
217,9:20:36,0.4481,75
217,9:21:36,0.4491,75
217,9:22:36,0.4493,75
217,9:23:36,0.4519,75
217,9:24:36,0.4550,75
217,9:25:36,0.4500,75
217,9:26:36,0.4407,75
217,9:27:36,0.4393,75
217,9:28:36,0.4266,75
217,9:29:36,0.4459,75
217,9:30:36,0.4511,75
217,9:31:36,0.4494,75
217,9:32:36,0.4461,75
217,9:33:36,0.4481,75
217,9:34:36,0.4482,75
217,9:35:36,0.4537,75
217,9:36:36,0.4516,75
217,9:37:36,0.4601,75
217,9:38:36,0.4578,75
217,9:39:36,0.4518,75
217,9:40:36,0.4656,75
217,9:41:36,0.4607,75
217,9:42:36,0.4604,75
217,9:43:36,0.4565,75
217,9:44:36,0.4462,75
217,9:45:36,0.4448,75
217,9:46:36,0.4475,75
217,9:47:36,0.4484,75
217,9:48:36,0.4483,75
217,9:49:36,0.4443,75
217,9:50:36,0.4535,75
217,9:51:36,0.4523,75
217,9:52:36,0.4528,75
217,9:53:36,0.4556,75
217,9:54:36,0.4574,75
217,9:55:36,0.4537,75
217,9:56:36,0.4513,75
217,9:57:36,0.4487,75
217,9:58:36,0.4476,75
217,9:59:36,0.4346,75
217,10:0:36,0.4476,75
217,10:1:36,0.4466,75
217,10:2:36,0.4473,75
217,10:3:36,0.4430,75
217,10:4:37,0.4424,75
217,10:5:37,0.4398,75
217,10:6:37,0.4237,75
217,10:7:37,0.4263,75
217,10:8:37,0.4334,75
217,10:9:37,0.4305,75
217,10:10:37,0.4262,75
217,10:11:37,0.4345,75
217,10:12:37,0.4362,75
217,10:13:37,0.4352,75
217,10:14:37,0.4344,75
217,10:15:37,0.4264,75
217,10:16:37,0.4302,75
217,10:17:37,0.4312,75
217,10:18:37,0.4263,75
217,10:19:37,0.4262,75
217,10:20:37,0.4165,75
217,10:21:37,0.4314,75
217,10:22:37,0.4337,75
217,10:23:37,0.4275,75
217,10:24:37,0.4228,75
217,10:25:37,0.4256,75
217,10:26:37,0.4218,75
217,10:27:37,0.4268,75
217,10:28:37,0.4232,75
217,10:29:37,0.4227,75
217,10:30:37,0.4086,75
217,10:31:37,0.4280,75
217,10:32:37,0.4249,75
217,10:33:37,0.4359,75
217,10:34:37,0.4344,75
217,10:35:37,0.4400,75
217,10:36:37,0.4282,75
217,10:37:37,0.4348,75
217,10:38:37,0.4293,75
217,10:39:37,0.4355,75
217,10:40:38,0.4167,75
217,10:41:38,0.4088,75
217,10:42:38,0.4210,75
217,10:43:38,0.4191,75
217,10:44:38,0.4147,75
217,10:45:38,0.4192,75
217,10:46:38,0.4347,75
217,10:47:38,0.4524,75
217,10:48:38,0.4446,75
217,10:49:38,0.4381,75
217,10:50:38,0.4341,75
217,10:51:38,0.4242,75
217,10:52:38,0.4364,75
217,10:53:38,0.4407,75
217,10:54:38,0.4441,75
217,10:55:38,0.4452,75
217,10:56:38,0.4468,75
217,10:57:38,0.4440,75
217,10:58:38,0.4431,75
217,10:59:38,0.4397,75
217,11:0:39,0.4490,75
217,11:1:39,0.4460,75
217,11:2:39,0.4613,75
217,11:3:39,0.4719,75
217,11:4:39,0.4742,75
217,11:5:39,0.4726,75
217,11:6:39,0.4734,75
217,11:7:39,0.4751,75
217,11:8:39,0.4733,75
217,11:9:39,0.4719,75
217,11:10:39,0.4745,75
217,11:11:39,0.4768,75
217,11:12:39,0.4660,75
217,11:13:39,0.4722,75
217,11:14:39,0.4722,75
217,11:15:39,0.4724,75
217,11:16:39,0.4696,75
217,11:17:39,0.4713,75
217,11:18:39,0.4687,75
217,11:19:39,0.4720,75
217,11:20:39,0.4707,75
217,11:21:39,0.4668,75
217,11:22:39,0.4610,75
217,11:23:39,0.4682,75
217,11:24:39,0.4700,75
217,11:25:39,0.4750,75
217,11:26:39,0.4708,75
217,11:27:39,0.4680,75
217,11:28:39,0.4577,75
217,11:29:39,0.4569,75
217,11:30:39,0.4601,75
217,11:31:39,0.4630,75
217,11:32:39,0.4579,75
217,11:33:39,0.4607,75
217,11:34:40,0.4633,75
217,11:35:40,0.4667,75
217,11:36:40,0.4702,75
217,11:37:40,0.4739,75
217,11:38:40,0.4744,75
217,11:39:40,0.4672,75
217,11:40:39,0.4690,75
217,11:41:39,0.4697,75
217,11:42:39,0.4623,75
217,11:43:39,0.4567,75
217,11:44:39,0.4710,75
217,11:45:39,0.4710,75
217,11:46:39,0.4765,75
217,11:47:39,0.4805,75
217,11:48:39,0.4833,75
217,11:49:39,0.4781,75
217,11:50:39,0.4832,75
217,11:51:39,0.4834,75
217,11:52:39,0.4748,75
217,11:53:39,0.4672,75
217,11:54:39,0.4789,75
217,11:55:40,0.4732,75
217,11:56:40,0.4736,75
217,11:57:40,0.4701,75
217,11:58:40,0.4746,75
217,11:59:40,0.4506,75
217,12:0:40,0.4321,75
217,12:1:40,0.4341,75
217,12:2:40,0.4296,75
217,12:3:40,0.4268,75
217,12:4:40,0.4191,75
217,12:5:40,0.4325,75
217,12:6:40,0.4312,75
217,12:7:40,0.4291,75
217,12:8:40,0.4457,75
217,12:9:40,0.4640,75
217,12:10:40,0.4637,75
217,12:11:40,0.4648,75
217,12:12:40,0.4696,75
217,12:13:40,0.4707,75
217,12:14:40,0.4600,75
217,12:15:40,0.4759,75
217,12:16:40,0.4784,75
217,12:17:40,0.4798,75
217,12:18:40,0.4763,75
217,12:19:40,0.4758,75
217,12:20:40,0.4701,75
217,12:21:40,0.4781,75
217,12:22:40,0.4666,75
217,12:23:40,0.4672,75
217,12:24:40,0.4524,75
217,12:25:40,0.4717,75
217,12:26:40,0.4742,75
217,12:27:41,0.4838,75
217,12:28:40,0.4852,75
217,12:29:41,0.4883,75
217,12:30:41,0.4832,75
217,12:31:41,0.4857,75
217,12:32:41,0.4872,75
217,12:33:41,0.4864,75
217,12:34:41,0.4858,75
217,12:35:41,0.4823,75
217,12:36:41,0.4912,75
217,12:37:41,0.4893,75
217,12:38:41,0.4885,75
217,12:39:41,0.4900,75
217,12:40:40,0.4827,75
217,12:41:40,0.4798,75
217,12:42:40,0.4753,75
217,12:43:40,0.4781,75
217,12:44:40,0.4745,75
217,12:45:41,0.4645,75
217,12:46:40,0.4730,75
217,12:47:41,0.4758,75
217,12:48:41,0.4768,75
217,12:49:41,0.4795,75
217,12:50:41,0.4778,75
217,12:51:41,0.4734,75
217,12:52:41,0.4728,75
217,12:53:41,0.4763,75
217,12:54:41,0.4815,75
217,12:55:41,0.4749,75
217,12:56:41,0.4836,75
217,12:57:41,0.4906,75
217,12:58:41,0.4990,75
217,12:59:41,0.4979,75
217,13:0:41,0.4949,75
217,13:1:41,0.4870,75
217,13:2:41,0.4869,75
217,13:3:41,0.4876,75
217,13:4:41,0.4898,75
217,13:5:41,0.4886,75
217,13:6:41,0.4734,75
217,13:7:41,0.4724,75
217,13:8:41,0.4754,75
217,13:9:41,0.4764,75
217,13:10:41,0.4738,75
217,13:11:41,0.4634,75
217,13:12:41,0.4565,75
217,13:13:41,0.4586,75
217,13:14:41,0.4596,75
217,13:15:41,0.4620,75
217,13:16:41,0.4551,75
217,13:17:41,0.4718,75
217,13:18:41,0.4718,75
217,13:19:41,0.4732,75
217,13:20:41,0.4737,75
217,13:21:41,0.4686,75
217,13:22:41,0.4599,75
217,13:23:42,0.4705,75
217,13:24:42,0.4790,75
217,13:25:42,0.4847,75
217,13:26:42,0.4885,75
217,13:27:42,0.4796,75
217,13:28:42,0.4741,75
217,13:29:42,0.4683,75
217,13:30:42,0.4650,75
217,13:31:42,0.4731,75
217,13:32:42,0.4810,75
217,13:33:42,0.4857,75
217,13:34:42,0.4866,75
217,13:35:42,0.4955,75
217,13:36:42,0.4981,75
217,13:37:42,0.4867,75
217,13:38:42,0.5047,75
217,13:39:42,0.5073,75
217,13:40:43,0.5073,75
217,13:41:43,0.5079,75
217,13:42:43,0.5061,75
217,13:43:43,0.4801,75
217,13:44:43,0.4538,75
217,13:45:43,0.4479,75
217,13:46:43,0.4524,75
217,13:47:43,0.4350,75
217,13:48:43,0.4628,75
217,13:49:43,0.4708,75
217,13:50:43,0.4747,75
217,13:51:43,0.4737,75
217,13:52:43,0.4749,75
217,13:53:43,0.4733,75
217,13:54:43,0.4774,75
217,13:55:43,0.4756,75
217,13:56:43,0.4715,75
217,13:57:43,0.4513,75
217,13:58:43,0.4470,75
217,13:59:43,0.4611,75
217,14:0:43,0.4643,75
217,14:1:43,0.4467,75
217,14:2:43,0.4388,75
217,14:3:43,0.4343,75
217,14:4:43,0.4274,75
217,14:5:43,0.4292,75
217,14:6:43,0.4276,75
217,14:7:43,0.4024,75
217,14:8:43,0.4007,75
217,14:9:43,0.4155,75
217,14:10:43,0.4182,75
217,14:11:43,0.4207,75
217,14:12:43,0.4233,75
217,14:13:44,0.4224,75
217,14:14:43,0.4137,75
217,14:15:44,0.4166,75
217,14:16:44,0.4148,75
217,14:17:44,0.4159,75
217,14:18:44,0.4002,75
217,14:19:44,0.4344,75
217,14:20:44,0.4493,75
217,14:21:44,0.4442,75
217,14:22:44,0.4462,75
217,14:23:44,0.4404,75
217,14:24:44,0.4709,75
217,14:25:44,0.4822,75
217,14:26:44,0.4779,75
217,14:27:44,0.4902,75
217,14:28:44,0.4848,75
217,14:29:44,0.4777,75
217,14:30:44,0.4876,75
217,14:31:44,0.4983,75
217,14:32:44,0.4950,75
217,14:33:44,0.4940,75
217,14:34:44,0.4876,75
217,14:35:44,0.4889,75
217,14:36:44,0.4804,75
217,14:37:44,0.4813,75
217,14:38:44,0.4729,75
217,14:39:44,0.4694,75
217,14:40:44,0.4767,75
217,14:41:44,0.4712,75
217,14:42:44,0.4714,75
217,14:43:44,0.4692,75
217,14:44:44,0.4699,75
217,14:45:44,0.4673,75
217,14:46:44,0.4664,75
217,14:47:44,0.4633,75
217,14:48:44,0.4598,75
217,14:49:44,0.4494,75
217,14:50:44,0.4724,75
217,14:51:44,0.4756,75
217,14:52:44,0.4621,75
217,14:53:44,0.4565,75
217,14:54:44,0.4604,75
217,14:55:44,0.4563,75
217,14:56:44,0.4506,75
217,14:57:44,0.4297,75
217,14:58:44,0.4290,75
217,14:59:44,0.4359,75
217,15:0:44,0.4359,75
217,15:1:44,0.4444,75
217,15:2:44,0.4480,75
217,15:3:44,0.4502,75
217,15:4:44,0.4527,75
217,15:5:44,0.4514,75
217,15:6:45,0.4462,75
217,15:7:45,0.4466,75
217,15:8:45,0.4485,75
217,15:9:45,0.4433,75
217,15:10:45,0.4430,75
217,15:11:45,0.4782,75
217,15:12:45,0.4818,75
217,15:13:45,0.4872,75
217,15:14:45,0.4928,75
217,15:15:45,0.4971,75
217,15:16:45,0.4954,75
217,15:17:45,0.4923,75
217,15:18:45,0.4949,75
217,15:19:45,0.4938,75
217,15:20:45,0.4909,75
217,15:21:45,0.4963,75
217,15:22:45,0.5041,75
217,15:23:45,0.5102,75
217,15:24:45,0.5065,75
217,15:25:45,0.5029,75
217,15:26:45,0.4994,75
217,15:27:45,0.4960,75
217,15:28:45,0.4957,75
217,15:29:45,0.5002,75
217,15:30:45,0.4945,75
217,15:31:45,0.4846,75
217,15:32:45,0.4993,75
217,15:33:45,0.5007,75
217,15:34:45,0.4977,75
217,15:35:45,0.5022,75
217,15:36:45,0.5054,75
217,15:37:45,0.5041,75
217,15:38:45,0.4920,75
217,15:39:45,0.4833,75
217,15:40:45,0.4898,75
