stationID,Time,average,Day
138,17:18:53,0.0105,84
138,17:19:53,0.0124,84
138,17:20:53,0.0126,84
138,17:21:53,0.0099,84
138,17:22:53,0.01,84
138,17:23:54,0.0108,84
138,17:24:54,0.0104,84
138,17:25:54,0.0105,84
138,17:26:54,0.01,84
138,17:27:54,0.0123,84
138,17:28:54,0.0094,84
138,17:29:54,0.0106,84
138,17:30:54,0.0093,84
138,17:31:54,0.0114,84
138,17:32:54,0.0097,84
138,17:33:54,0.0104,84
138,17:34:54,0.0111,84
138,17:35:54,0.0108,84
138,17:36:54,0.0122,84
138,17:37:54,0.0119,84
138,17:38:54,0.0098,84
138,17:39:54,0.0115,84
138,17:40:54,0.0099,84
138,17:41:54,0.0094,84
138,17:42:54,0.0112,84
138,17:43:54,0.0109,84
138,17:44:54,0.0083,84
138,17:45:54,0.0104,84
138,17:46:54,0.0098,84
138,17:47:54,0.0115,84
138,17:48:54,0.0128,84
138,17:49:55,0.009,84
138,17:50:55,0.0106,84
138,17:51:54,0.0121,84
138,17:52:55,0.013,84
138,17:53:55,0.0113,84
138,17:54:55,0.0104,84
138,17:55:55,0.0118,84
138,17:56:55,0.0108,84
138,17:57:55,0.011,84
138,17:58:55,0.0127,84
138,17:59:55,0.0101,84
138,18:0:55,0.0108,84
138,18:1:55,0.01,84
138,18:2:55,0.0123,84
138,18:3:55,0.0101,84
138,18:4:55,0.0097,84
138,18:5:55,0.0105,84
138,18:6:55,0.0125,84
138,18:7:55,0.0096,84
138,18:8:55,0.0093,84
138,18:9:55,0.0099,84
138,18:10:55,0.0119,84
138,18:11:55,0.0105,84
138,18:12:55,0.009,84
138,18:13:55,0.0093,84
138,18:14:55,0.0112,84
138,18:15:55,0.0101,84
138,18:16:55,0.0107,84
138,18:17:55,0.0129,84
138,18:18:55,0.0091,84
138,18:19:55,0.0117,84
138,18:20:55,0.0119,84
138,18:21:55,0.0094,84
138,18:22:55,0.0123,84
138,18:23:55,0.0107,84
138,18:24:55,0.0099,84
138,18:25:55,0.0096,84
138,18:26:55,0.0106,84
138,18:27:55,0.011,84
138,18:28:55,0.0085,84
138,18:29:55,0.0111,84
138,18:30:55,0.0095,84
138,18:31:55,0.0102,84
138,18:32:55,0.0113,84
138,18:33:55,0.0117,84
138,18:34:55,0.0098,84
138,18:35:55,0.0113,84
138,18:36:55,0.0099,84
138,18:37:55,0.0115,84
138,18:38:55,0.0115,84
138,18:39:55,0.0098,84
138,18:40:56,0.0112,84
138,18:41:56,0.013,84
138,18:42:56,0.01,84
138,18:43:56,0.0108,84
138,18:44:56,0.0134,84
138,18:45:56,0.0109,84
138,18:46:56,0.0096,84
138,18:47:56,0.0101,84
138,18:48:56,0.0106,84
138,18:49:56,0.0115,84
138,18:50:56,0.0114,84
138,18:51:56,0.0101,84
138,18:52:56,0.0109,84
138,18:53:56,0.0116,84
138,18:54:56,0.0105,84
138,18:55:56,0.0098,84
138,18:56:56,0.0113,84
138,18:57:56,0.0094,84
138,18:58:56,0.0124,84
138,18:59:56,0.0143,84
138,19:0:56,0.0091,84
138,19:1:56,0.0117,84
138,19:2:56,0.0117,84
138,19:3:56,0.0102,84
138,19:4:56,0.0096,84
138,19:5:56,0.011,84
138,19:6:56,0.0118,84
138,19:7:56,0.0115,84
138,19:8:57,0.0114,84
138,19:9:56,0.01,84
138,19:10:57,0.0099,84
138,19:11:57,0.0097,84
138,19:12:57,0.0116,84
138,19:13:57,0.0095,84
138,19:14:57,0.0101,84
138,19:15:56,0.0105,84
138,19:16:57,0.0111,84
138,19:17:57,0.0107,84
138,19:18:57,0.0115,84
138,19:19:57,0.0116,84
138,19:20:57,0.0106,84
138,19:21:57,0.0113,84
138,19:22:57,0.0107,84
138,19:23:57,0.0096,84
138,19:24:57,0.0111,84
138,19:25:57,0.0092,84
138,19:26:57,0.0141,84
138,19:27:57,0.0108,84
138,19:28:57,0.0113,84
138,19:29:57,0.0095,84
138,19:30:57,0.0085,84
138,19:31:57,0.0091,84
138,19:32:57,0.0115,84
138,19:33:57,0.0115,84
138,19:34:57,0.0097,84
138,19:35:57,0.012,84
138,19:36:57,0.0096,84
138,19:37:57,0.0093,84
138,19:38:57,0.0132,84
138,19:39:57,0.01,84
138,19:40:57,0.0112,84
138,19:41:57,0.0106,84
138,19:42:57,0.0093,84
138,19:43:57,0.0105,84
138,19:44:58,0.0096,84
138,19:45:58,0.0118,84
138,19:46:58,0.0095,84
138,19:47:58,0.0112,84
138,19:48:58,0.0101,84
138,19:49:58,0.0108,84
138,19:50:58,0.0104,84
138,19:51:58,0.0126,84
138,19:52:58,0.0106,84
138,19:53:58,0.0116,84
138,19:54:58,0.0101,84
138,19:55:58,0.0104,84
138,19:56:58,0.0097,84
138,19:57:58,0.0102,84
138,19:58:58,0.0112,84
138,19:59:58,0.0125,84
138,20:0:58,0.0096,84
138,20:1:58,0.0108,84
138,20:2:58,0.0113,84
138,20:3:58,0.0118,84
138,20:4:58,0.0104,84
138,20:5:58,0.0108,84
138,20:6:58,0.0116,84
138,20:7:58,0.0094,84
138,20:8:58,0.0109,84
138,20:9:58,0.0104,84
138,20:10:58,0.0122,84
138,20:11:58,0.0084,84
138,20:12:58,0.0118,84
138,20:13:58,0.0103,84
138,20:14:58,0.0095,84
138,20:15:58,0.0124,84
138,20:16:58,0.012,84
138,20:17:58,0.0101,84
138,20:18:58,0.0106,84
138,20:19:58,0.0114,84
138,20:20:58,0.0105,84
138,20:21:58,0.012,84
138,20:22:58,0.0122,84
138,20:23:59,0.0116,84
138,20:24:58,0.0112,84
138,20:25:58,0.0112,84
138,20:26:58,0.0113,84
138,20:27:58,0.0105,84
138,20:28:58,0.0101,84
138,20:29:58,0.0111,84
138,20:30:58,0.0093,84
138,20:31:59,0.0121,84
138,20:32:59,0.0093,84
138,20:33:59,0.0124,84
138,20:34:59,0.0092,84
138,20:35:59,0.0129,84
138,20:36:59,0.0112,84
138,20:37:59,0.0097,84
138,20:38:59,0.0111,84
138,20:39:59,0.0109,84
138,20:40:59,0.0116,84
138,20:41:59,0.0089,84
138,20:42:59,0.0112,84
138,20:43:59,0.0085,84
138,20:44:59,0.0114,84
138,20:45:59,0.0083,84
138,20:46:59,0.0114,84
138,20:47:59,0.0106,84
138,20:48:59,0.0096,84
138,20:49:59,0.0096,84
138,20:50:59,0.0112,84
138,20:51:59,0.0103,84
138,20:52:59,0.0097,84
138,20:53:59,0.0133,84
138,20:54:59,0.012,84
138,20:55:59,0.0104,84
138,20:56:59,0.0111,84
138,20:57:59,0.011,84
138,20:58:59,0.0097,84
138,20:59:59,0.0111,84
138,21:0:59,0.0097,84
138,21:1:59,0.0098,84
138,21:2:59,0.0116,84
138,21:3:59,0.011,84
138,21:4:59,0.0101,84
138,21:5:59,0.0097,84
138,21:7:0,0.0092,84
138,21:8:0,0.0102,84
138,21:9:0,0.0112,84
138,21:10:0,0.0117,84
138,21:11:0,0.0099,84
138,21:12:0,0.0117,84
138,21:13:0,0.0108,84
138,21:14:0,0.0093,84
138,21:15:0,0.0113,84
138,21:16:0,0.0101,84
138,21:17:0,0.0125,84
138,21:18:0,0.0103,84
138,21:19:0,0.0113,84
138,21:20:0,0.0116,84
138,21:21:0,0.01,84
138,21:22:0,0.0115,84
138,21:23:0,0.0103,84
138,21:24:0,0.0099,84
138,21:25:0,0.0108,84
138,21:26:0,0.0099,84
138,21:27:0,0.0122,84
138,21:28:0,0.0105,84
138,21:29:0,0.0123,84
138,21:30:0,0.0101,84
138,21:31:0,0.0107,84
138,21:32:0,0.0109,84
138,21:33:0,0.0101,84
138,21:34:0,0.0101,84
138,21:35:0,0.0115,84
138,21:36:0,0.0095,84
138,21:37:0,0.011,84
138,21:38:0,0.0116,84
138,21:39:0,0.0102,84
138,21:40:0,0.0116,84
138,21:41:0,0.0117,84
138,21:42:1,0.0102,84
138,21:43:1,0.0103,84
138,21:44:1,0.0106,84
138,21:45:1,0.011,84
138,21:46:1,0.0125,84
138,21:47:1,0.0108,84
138,21:48:1,0.0097,84
138,21:49:1,0.0114,84
138,21:50:1,0.0096,84
138,21:51:1,0.0101,84
138,21:52:1,0.0093,84
138,21:53:1,0.0113,84
138,21:54:1,0.0099,84
138,21:55:1,0.0112,84
138,21:56:1,0.0096,84
138,21:57:1,0.0103,84
138,21:58:1,0.012,84
138,21:59:1,0.0097,84
138,22:0:1,0.0102,84
138,22:1:1,0.0084,84
138,22:2:1,0.0118,84
138,22:3:1,0.0103,84
138,22:4:1,0.0102,84
138,22:5:1,0.0101,84
138,22:6:1,0.0107,84
138,22:7:1,0.0111,84
138,22:8:1,0.0108,84
138,22:9:2,0.0102,84
138,22:10:2,0.0099,84
138,22:11:2,0.0094,84
138,22:12:2,0.0106,84
138,22:13:2,0.0085,84
138,22:14:2,0.0121,84
138,22:15:2,0.0109,84
138,22:16:2,0.0103,84
138,22:17:2,0.0114,84
138,22:18:2,0.0114,84
138,22:19:2,0.0107,84
138,22:20:2,0.0113,84
138,22:21:2,0.0118,84
138,22:22:2,0.0094,84
138,22:23:2,0.0108,84
138,22:24:2,0.0102,84
138,22:25:2,0.0101,84
138,22:26:2,0.0096,84
138,22:27:2,0.011,84
138,22:28:2,0.0106,84
138,22:29:2,0.0107,84
138,22:30:2,0.0131,84
138,22:31:2,0.0113,84
138,22:32:2,0.0096,84
138,22:33:2,0.0101,84
138,22:34:2,0.0115,84
138,22:35:2,0.0101,84
138,22:36:2,0.0113,84
138,22:37:2,0.0094,84
138,22:38:2,0.0117,84
138,22:39:2,0.0105,84
138,22:40:2,0.01,84
138,22:41:2,0.0088,84
138,22:42:2,0.0123,84
138,22:43:2,0.0125,84
138,22:44:2,0.0101,84
138,22:45:2,0.0113,84
138,22:46:2,0.0096,84
138,22:47:3,0.0115,84
138,22:48:3,0.0102,84
138,22:49:3,0.0127,84
138,22:50:3,0.0105,84
138,22:51:3,0.0103,84
138,22:52:3,0.0116,84
138,22:53:3,0.0114,84
138,22:54:3,0.0099,84
138,22:55:3,0.0111,84
138,22:56:3,0.0094,84
138,22:57:3,0.0103,84
138,22:58:3,0.0132,84
138,22:59:3,0.0095,84
138,23:0:3,0.0118,84
138,23:1:3,0.0094,84
138,23:2:3,0.0098,84
138,23:3:3,0.0091,84
138,23:4:3,0.0089,84
138,23:5:3,0.0105,84
138,23:6:3,0.0111,84
138,23:7:3,0.0117,84
138,23:8:3,0.0096,84
138,23:9:3,0.0099,84
138,23:10:3,0.0101,84
138,23:11:3,0.0108,84
138,23:12:3,0.0097,84
138,23:13:3,0.0102,84
138,23:14:3,0.0132,84
138,23:15:3,0.0103,84
138,23:16:3,0.0103,84
138,23:17:4,0.0121,84
138,23:18:3,0.0083,84
138,23:19:3,0.0104,84
138,23:20:3,0.0117,84
138,23:21:4,0.0108,84
138,23:22:4,0.01,84
138,23:23:4,0.0108,84
138,23:24:4,0.0107,84
138,23:25:4,0.0107,84
138,23:26:4,0.0109,84
138,23:27:4,0.0106,84
138,23:28:4,0.0109,84
138,23:29:4,0.0132,84
138,23:30:4,0.0098,84
138,23:31:4,0.0101,84
138,23:32:4,0.0095,84
138,23:33:4,0.011,84
138,23:34:4,0.0098,84
138,23:35:4,0.011,84
138,23:36:4,0.0096,84
138,23:37:4,0.0122,84
138,23:38:4,0.0105,84
138,23:39:4,0.0112,84
138,23:40:4,0.0101,84
138,23:41:4,0.0098,84
138,23:42:4,0.0117,84
138,23:43:4,0.0084,84
138,23:44:4,0.0106,84
138,23:45:4,0.0125,84
138,23:46:4,0.0106,84
138,23:47:4,0.0107,84
138,23:48:4,0.01,84
138,23:49:4,0.0111,84
138,23:50:4,0.0089,84
138,23:51:4,0.0116,84
138,23:52:4,0.0125,84
138,23:53:4,0.0111,84
138,23:54:4,0.0103,84
138,23:55:4,0.0103,84
138,23:56:4,0.0095,84
138,23:57:5,0.0108,84
138,23:58:4,0.0102,84
138,23:59:4,0.0114,84
138,0:0:4,0.01,85
138,0:1:4,0.0122,85
138,0:2:4,0.0108,85
138,0:3:4,0.0097,85
138,0:4:4,0.0097,85
138,0:5:4,0.0119,85
138,0:6:4,0.0112,85
138,0:7:4,0.011,85
138,0:8:4,0.0098,85
138,0:9:4,0.0108,85
138,0:10:4,0.0119,85
138,0:11:4,0.0125,85
138,0:12:4,0.01,85
138,0:13:4,0.0111,85
138,0:14:4,0.0104,85
138,0:15:4,0.0093,85
138,0:16:4,0.0115,85
138,0:17:4,0.0115,85
138,0:18:4,0.009,85
138,0:19:4,0.0107,85
138,0:20:4,0.0098,85
138,0:21:4,0.0102,85
138,0:22:4,0.0113,85
138,0:23:5,0.0111,85
138,0:24:4,0.0111,85
138,0:25:4,0.0109,85
138,0:26:4,0.0108,85
138,0:27:4,0.0105,85
138,0:28:5,0.009,85
138,0:29:4,0.0114,85
138,0:30:5,0.0105,85
138,0:31:5,0.0106,85
138,0:32:5,0.011,85
138,0:33:5,0.0112,85
138,0:34:5,0.0111,85
138,0:35:5,0.0116,85
138,0:36:5,0.0117,85
138,0:37:5,0.0091,85
138,0:38:5,0.0133,85
138,0:39:5,0.0091,85
138,0:40:5,0.0091,85
138,0:41:5,0.0092,85
138,0:42:5,0.0116,85
138,0:43:5,0.0106,85
138,0:44:5,0.0115,85
138,0:45:5,0.0123,85
138,0:46:5,0.0095,85
138,0:47:5,0.0121,85
138,0:48:5,0.0095,85
138,0:49:5,0.0097,85
138,0:50:5,0.0102,85
138,0:51:5,0.0132,85
138,0:52:5,0.0096,85
138,0:53:5,0.0119,85
138,0:54:5,0.01,85
138,0:55:5,0.0096,85
138,0:56:5,0.0125,85
138,0:57:5,0.0111,85
138,0:58:5,0.0107,85
138,0:59:6,0.01,85
138,1:0:5,0.0112,85
138,1:1:6,0.0098,85
138,1:2:5,0.0101,85
138,1:3:5,0.0109,85
138,1:4:5,0.0108,85
138,1:5:6,0.0113,85
138,1:6:6,0.009,85
138,1:7:6,0.0119,85
138,1:8:6,0.011,85
138,1:9:6,0.0108,85
138,1:10:6,0.012,85
138,1:11:6,0.0099,85
138,1:12:6,0.0102,85
138,1:13:6,0.0111,85
138,1:14:6,0.0109,85
138,1:15:6,0.0103,85
138,1:16:6,0.0114,85
138,1:17:6,0.0106,85
138,1:18:6,0.0102,85
138,1:19:6,0.0107,85
138,1:20:6,0.0102,85
138,1:21:6,0.0097,85
138,1:22:6,0.0098,85
138,1:23:6,0.0107,85
138,1:24:6,0.0109,85
138,1:25:6,0.0099,85
138,1:26:6,0.013,85
138,1:27:6,0.0101,85
138,1:28:6,0.012,85
138,1:29:6,0.012,85
138,1:30:6,0.0102,85
138,1:31:6,0.0098,85
138,1:32:6,0.0099,85
138,1:33:6,0.0114,85
138,1:34:6,0.0103,85
138,1:35:7,0.0096,85
138,1:36:6,0.0096,85
138,1:37:6,0.0106,85
138,1:38:7,0.0111,85
138,1:39:6,0.0104,85
138,1:40:7,0.012,85
138,1:41:7,0.0132,85
138,1:42:7,0.0104,85
138,1:43:7,0.0121,85
138,1:44:7,0.0098,85
138,1:45:7,0.0111,85
138,1:46:7,0.0109,85
138,1:47:7,0.0102,85
138,1:48:7,0.0113,85
138,1:49:7,0.0111,85
138,1:50:7,0.0125,85
138,1:51:7,0.0109,85
138,1:52:7,0.0091,85
138,1:53:7,0.0098,85
138,1:54:7,0.0115,85
138,1:55:7,0.0112,85
138,1:56:7,0.0101,85
138,1:57:7,0.0103,85
138,1:58:7,0.0102,85
138,1:59:7,0.0109,85
138,2:0:7,0.0109,85
138,2:1:7,0.0112,85
138,2:2:7,0.0117,85
138,2:3:7,0.0088,85
138,2:4:7,0.0118,85
138,2:5:7,0.0121,85
138,2:6:7,0.0122,85
138,2:7:7,0.0083,85
138,2:8:7,0.0117,85
138,2:9:7,0.0121,85
138,2:10:7,0.0124,85
138,2:11:7,0.0101,85
138,2:12:7,0.0106,85
138,2:13:8,0.0102,85
138,2:14:7,0.0127,85
138,2:15:7,0.0097,85
138,2:16:7,0.0104,85
138,2:17:8,0.0106,85
138,2:18:8,0.0111,85
138,2:19:8,0.0103,85
138,2:20:8,0.0092,85
138,2:21:8,0.0119,85
138,2:22:8,0.0117,85
138,2:23:8,0.0098,85
138,2:24:8,0.0118,85
138,2:25:8,0.0097,85
138,2:26:8,0.0115,85
138,2:27:8,0.0114,85
138,2:28:8,0.0094,85
138,2:29:8,0.0111,85
138,2:30:8,0.0118,85
138,2:31:8,0.0099,85
138,2:32:8,0.0095,85
138,2:33:8,0.0109,85
138,2:34:8,0.0097,85
138,2:35:8,0.0116,85
138,2:36:8,0.0093,85
138,2:37:8,0.0088,85
138,2:38:8,0.0132,85
138,2:39:8,0.0121,85
138,2:40:8,0.0097,85
138,2:41:8,0.0108,85
138,2:42:8,0.0091,85
138,2:43:8,0.0094,85
138,2:44:8,0.0111,85
138,2:45:8,0.0109,85
138,2:46:8,0.011,85
138,2:47:9,0.0121,85
138,2:48:8,0.0109,85
138,2:49:8,0.0106,85
138,2:50:9,0.0108,85
138,2:51:8,0.0099,85
138,2:52:9,0.0108,85
138,2:53:9,0.0113,85
138,2:54:9,0.0115,85
138,2:55:9,0.0113,85
138,2:56:9,0.0097,85
138,2:57:9,0.011,85
138,2:58:9,0.0111,85
138,2:59:9,0.0104,85
138,3:0:9,0.0102,85
138,3:1:9,0.013,85
138,3:2:9,0.0126,85
138,3:3:9,0.0096,85
138,3:4:9,0.0125,85
138,3:5:9,0.01,85
138,3:6:9,0.0103,85
138,3:7:9,0.0111,85
138,3:8:9,0.0112,85
138,3:9:9,0.0116,85
138,3:10:9,0.0117,85
138,3:11:9,0.0099,85
138,3:12:9,0.0097,85
138,3:13:9,0.0108,85
138,3:14:9,0.009,85
138,3:15:9,0.0117,85
138,3:16:9,0.0101,85
138,3:17:9,0.0081,85
138,3:18:9,0.0115,85
138,3:19:9,0.0104,85
138,3:20:9,0.0116,85
138,3:21:9,0.0109,85
138,3:22:9,0.0122,85
138,3:23:9,0.0097,85
138,3:24:10,0.0106,85
138,3:25:9,0.0099,85
138,3:26:10,0.0098,85
138,3:27:10,0.0109,85
138,3:28:10,0.0109,85
138,3:29:10,0.0102,85
138,3:30:10,0.0107,85
138,3:31:10,0.0098,85
138,3:32:10,0.0105,85
138,3:33:10,0.0108,85
138,3:34:10,0.0109,85
138,3:35:10,0.0098,85
138,3:36:10,0.0122,85
138,3:37:10,0.0113,85
138,3:38:10,0.0116,85
138,3:39:10,0.0108,85
138,3:40:10,0.0101,85
138,3:41:9,0.0097,85
138,3:42:9,0.0101,85
138,3:43:9,0.0108,85
138,3:44:9,0.0097,85
138,3:45:10,0.0115,85
138,3:46:9,0.0109,85
138,3:47:9,0.0109,85
138,3:48:9,0.0122,85
138,3:49:10,0.0111,85
138,3:50:10,0.0087,85
138,3:51:10,0.011,85
138,3:52:10,0.0109,85
138,3:53:10,0.0108,85
138,3:54:10,0.0103,85
138,3:55:10,0.0111,85
138,3:56:10,0.0104,85
138,3:57:10,0.0117,85
138,3:58:10,0.0115,85
138,3:59:10,0.0118,85
138,4:0:10,0.0096,85
138,4:1:10,0.01,85
138,4:2:10,0.0103,85
138,4:3:10,0.0123,85
138,4:4:10,0.0111,85
138,4:5:10,0.0117,85
138,4:6:10,0.01,85
138,4:7:10,0.0105,85
138,4:8:10,0.0116,85
138,4:9:10,0.0096,85
138,4:10:10,0.0111,85
138,4:11:10,0.0108,85
138,4:12:10,0.0097,85
138,4:13:10,0.0106,85
138,4:14:10,0.0094,85
138,4:15:10,0.0126,85
138,4:16:10,0.0125,85
138,4:17:10,0.0126,85
138,4:18:11,0.0101,85
138,4:19:10,0.0122,85
138,4:20:10,0.0091,85
138,4:21:11,0.0106,85
138,4:22:10,0.0117,85
138,4:23:11,0.0096,85
138,4:24:11,0.0099,85
138,4:25:11,0.011,85
138,4:26:11,0.0117,85
138,4:27:11,0.0096,85
138,4:28:11,0.0109,85
138,4:29:11,0.0099,85
138,4:30:11,0.0122,85
138,4:31:11,0.0115,85
138,4:32:11,0.0127,85
138,4:33:11,0.0097,85
138,4:34:11,0.0094,85
138,4:35:11,0.0101,85
138,4:36:11,0.0104,85
138,4:37:11,0.0106,85
138,4:38:11,0.0121,85
138,4:39:11,0.0123,85
138,4:40:11,0.0093,85
138,4:41:11,0.0108,85
138,4:42:11,0.0103,85
138,4:43:11,0.0087,85
138,4:44:11,0.0122,85
138,4:45:11,0.011,85
138,4:46:11,0.01,85
138,4:47:11,0.0107,85
138,4:48:11,0.0109,85
138,4:49:11,0.0115,85
138,4:50:11,0.0105,85
138,4:51:12,0.0095,85
138,4:52:11,0.011,85
138,4:53:11,0.0109,85
138,4:54:11,0.0117,85
138,4:55:11,0.0141,85
138,4:56:12,0.0104,85
138,4:57:11,0.0121,85
138,4:58:11,0.0095,85
138,4:59:12,0.0086,85
138,5:0:12,0.0109,85
138,5:1:12,0.0117,85
138,5:2:12,0.0115,85
138,5:3:12,0.0089,85
138,5:4:12,0.0121,85
138,5:5:12,0.0106,85
138,5:6:12,0.0106,85
138,5:7:12,0.0099,85
138,5:8:12,0.0111,85
138,5:9:12,0.0104,85
138,5:10:12,0.0103,85
138,5:11:12,0.0098,85
138,5:12:12,0.0098,85
138,5:13:12,0.0101,85
138,5:14:12,0.0103,85
138,5:15:12,0.0115,85
138,5:16:12,0.0104,85
138,5:17:12,0.0098,85
138,5:18:12,0.0108,85
138,5:19:12,0.0095,85
138,5:20:12,0.0113,85
138,5:21:12,0.0116,85
138,5:22:12,0.0099,85
138,5:23:12,0.0085,85
138,5:24:12,0.011,85
138,5:25:12,0.0116,85
138,5:26:13,0.0094,85
138,5:27:12,0.0109,85
138,5:28:12,0.0106,85
138,5:29:12,0.011,85
138,5:30:12,0.0112,85
138,5:31:12,0.0125,85
138,5:32:12,0.0099,85
138,5:33:12,0.011,85
138,5:34:12,0.0123,85
138,5:35:12,0.0093,85
138,5:36:12,0.0112,85
138,5:37:12,0.0099,85
138,5:38:12,0.0118,85
138,5:39:12,0.0101,85
138,5:40:12,0.0108,85
138,5:41:12,0.0106,85
138,5:42:12,0.0121,85
138,5:43:12,0.011,85
138,5:44:12,0.0098,85
138,5:45:13,0.0085,85
138,5:46:12,0.0101,85
138,5:47:12,0.011,85
138,5:48:13,0.0109,85
138,5:49:13,0.0098,85
138,5:50:13,0.0106,85
138,5:51:13,0.0111,85
138,5:52:13,0.0134,85
138,5:53:13,0.0103,85
138,5:54:13,0.0114,85
138,5:55:13,0.0103,85
138,5:56:13,0.0108,85
138,5:57:13,0.0117,85
138,5:58:13,0.0096,85
138,5:59:13,0.0104,85
138,6:0:13,0.0114,85
138,6:1:13,0.011,85
138,6:2:13,0.0106,85
138,6:3:13,0.0119,85
138,6:4:13,0.0085,85
138,6:5:13,0.0104,85
138,6:6:13,0.0103,85
138,6:7:13,0.0101,85
138,6:8:13,0.012,85
138,6:9:13,0.0108,85
138,6:10:13,0.0106,85
138,6:11:13,0.0111,85
138,6:12:13,0.0114,85
138,6:13:13,0.0117,85
138,6:14:13,0.01,85
138,6:15:13,0.0114,85
138,6:16:14,0.0109,85
138,6:17:13,0.01,85
138,6:18:13,0.0123,85
138,6:19:13,0.0101,85
138,6:20:13,0.01,85
138,6:21:13,0.0109,85
138,6:22:13,0.0105,85
138,6:23:14,0.0091,85
138,6:24:14,0.012,85
138,6:25:14,0.0105,85
138,6:26:14,0.0119,85
138,6:27:14,0.0097,85
138,6:28:14,0.0121,85
138,6:29:14,0.0092,85
138,6:35:11,0.134,85
138,6:36:11,0.1021,85
138,6:37:11,0.0543,85
138,6:38:11,0.027,85
138,6:39:11,0.0131,85
138,6:40:11,0.0096,85
138,6:41:11,0.0122,85
138,6:42:11,0.0118,85
138,6:43:11,0.0133,85
138,6:44:11,0.0161,85
138,6:45:11,0.0118,85
138,6:46:11,0.0153,85
138,6:47:11,0.0168,85
138,6:48:11,0.0147,85
138,6:49:11,0.0134,85
138,6:50:11,0.0127,85
138,6:51:12,0.0144,85
138,6:52:11,0.0115,85
138,6:53:11,0.0129,85
138,6:54:11,0.0141,85
138,6:55:11,0.0124,85
138,6:56:12,0.0108,85
138,6:57:12,0.0115,85
138,6:58:12,0.0128,85
138,6:59:12,0.0142,85
138,7:0:12,0.0102,85
138,7:1:12,0.0104,85
138,7:2:12,0.0118,85
138,7:3:12,0.0108,85
138,7:4:12,0.0127,85
138,7:5:12,0.0123,85
138,7:6:12,0.0117,85
138,7:7:12,0.0108,85
138,7:8:12,0.0119,85
138,7:9:12,0.014,85
138,7:10:12,0.0106,85
138,7:11:12,0.0121,85
138,7:12:12,0.0108,85
138,7:13:12,0.0116,85
138,7:14:12,0.0124,85
138,7:15:12,0.0118,85
138,7:16:12,0.0119,85
138,7:17:12,0.0123,85
138,7:18:12,0.01,85
138,7:19:12,0.0119,85
138,7:20:12,0.0102,85
138,7:21:12,0.0106,85
138,7:22:12,0.0107,85
138,7:23:12,0.0114,85
138,7:24:12,0.0109,85
138,7:25:12,0.0099,85
138,7:26:13,0.0129,85
138,7:27:12,0.0104,85
138,7:28:12,0.0089,85
138,7:29:12,0.0118,85
138,7:30:13,0.0124,85
138,7:31:13,0.0116,85
138,7:32:13,0.0095,85
138,7:33:13,0.0103,85
138,7:34:13,0.0132,85
138,7:35:13,0.0105,85
138,7:36:13,0.0117,85
138,7:37:13,0.0103,85
138,7:38:13,0.0118,85
138,7:39:13,0.0093,85
138,7:40:13,0.0104,85
138,7:41:13,0.0119,85
138,7:42:13,0.0106,85
138,7:43:13,0.0109,85
138,7:44:13,0.0122,85
138,7:45:13,0.0117,85
138,7:46:13,0.0103,85
138,7:47:13,0.0099,85
138,7:48:13,0.0116,85
138,7:49:13,0.0101,85
138,7:50:13,0.0118,85
138,7:51:13,0.0095,85
138,7:52:13,0.0111,85
138,7:53:13,0.0108,85
138,7:54:13,0.0092,85
138,7:55:13,0.0108,85
138,7:56:13,0.0102,85
138,7:57:13,0.0134,85
138,7:58:13,0.0113,85
138,7:59:13,0.0096,85
138,8:0:13,0.0107,85
138,8:1:14,0.0113,85
138,8:2:13,0.0094,85
138,8:3:13,0.0115,85
138,8:4:13,0.0111,85
138,8:5:13,0.0119,85
138,8:6:14,0.0105,85
138,8:7:14,0.0122,85
138,8:8:14,0.0106,85
138,8:9:14,0.0106,85
138,8:10:14,0.0111,85
138,8:11:14,0.0115,85
138,8:12:14,0.0117,85
138,8:13:14,0.0116,85
138,8:14:14,0.01,85
138,8:15:14,0.0107,85
138,8:16:14,0.0108,85
138,8:17:14,0.0108,85
138,8:18:14,0.0111,85
138,8:19:14,0.0106,85
138,8:20:14,0.0111,85
138,8:21:14,0.0103,85
138,8:22:14,0.0108,85
138,8:23:14,0.0115,85
138,8:24:14,0.0116,85
138,8:25:14,0.0102,85
138,8:26:14,0.0113,85
138,8:27:14,0.0101,85
138,8:28:14,0.0101,85
138,8:29:14,0.0087,85
138,8:30:14,0.0121,85
138,8:31:15,0.0103,85
138,8:32:14,0.0109,85
138,8:33:14,0.0094,85
138,8:34:14,0.0117,85
138,8:35:14,0.0121,85
138,8:36:14,0.0108,85
138,8:37:15,0.0121,85
138,8:38:15,0.0109,85
138,8:39:15,0.0109,85
138,8:40:15,0.0111,85
138,8:41:15,0.011,85
138,8:42:15,0.0115,85
138,8:43:15,0.01,85
138,8:44:15,0.0123,85
138,8:45:15,0.0118,85
138,8:46:15,0.0106,85
138,8:47:15,0.0111,85
138,8:48:15,0.0103,85
138,8:49:15,0.0134,85
138,8:50:15,0.0105,85
138,8:51:15,0.009,85
138,8:52:15,0.0105,85
138,8:53:15,0.0108,85
138,8:54:15,0.0132,85
138,8:55:15,0.0096,85
138,8:56:15,0.01,85
138,8:57:15,0.01,85
138,8:58:15,0.0125,85
138,8:59:15,0.0114,85
138,9:0:15,0.0113,85
