stationID,Time,average,Day
304,19:35:4,0.0226,71
304,19:36:4,0.0183,71
304,19:37:4,0.0194,71
304,19:38:4,0.0197,71
304,19:39:4,0.0188,71
304,19:40:4,0.019,71
304,19:41:4,0.0203,71
304,19:42:4,0.0197,71
304,19:43:4,0.022,71
304,19:44:4,0.0186,71
304,19:45:4,0.0206,71
304,19:46:4,0.0193,71
304,19:47:4,0.0193,71
304,19:48:4,0.0191,71
304,19:49:4,0.0197,71
304,19:50:4,0.019,71
304,19:51:4,0.0209,71
304,19:52:4,0.0201,71
304,19:53:4,0.0203,71
304,19:54:4,0.0194,71
304,19:55:4,0.0195,71
304,19:56:4,0.0184,71
304,19:57:4,0.0209,71
304,19:58:4,0.0181,71
304,19:59:5,0.0215,71
304,20:0:4,0.0189,71
304,20:1:4,0.02,71
304,20:2:4,0.0199,71
304,20:3:4,0.0196,71
304,20:4:5,0.0186,71
304,20:5:4,0.0199,71
304,20:6:5,0.0207,71
304,20:7:5,0.0166,71
304,20:8:5,0.0238,71
304,20:9:5,0.0187,71
304,20:10:5,0.018,71
304,20:11:5,0.0202,71
304,20:12:5,0.0187,71
304,20:13:5,0.0219,71
304,20:14:5,0.0192,71
304,20:15:5,0.0211,71
304,20:16:5,0.0194,71
304,20:17:5,0.0222,71
304,20:18:5,0.0177,71
304,20:19:5,0.0193,71
304,20:20:5,0.0201,71
304,20:21:5,0.02,71
304,20:22:5,0.0192,71
304,20:23:5,0.0197,71
304,20:24:5,0.0211,71
304,20:25:5,0.0201,71
304,20:26:5,0.0196,71
304,20:27:5,0.0196,71
304,20:28:5,0.0206,71
304,20:29:5,0.0204,71
304,20:30:5,0.0176,71
304,20:31:5,0.0218,71
304,20:32:5,0.0194,71
304,20:33:5,0.0211,71
304,20:34:5,0.0189,71
304,20:35:5,0.0216,71
304,20:36:5,0.0182,71
304,20:37:5,0.0228,71
304,20:38:5,0.0187,71
304,20:39:5,0.02,71
304,20:40:6,0.0202,71
304,20:41:5,0.0194,71
304,20:42:6,0.0204,71
304,20:43:6,0.0185,71
304,20:44:6,0.0218,71
304,20:45:6,0.0196,71
304,20:46:6,0.0177,71
304,20:47:6,0.0193,71
304,20:48:6,0.0202,71
304,20:49:6,0.019,71
304,20:50:6,0.0191,71
304,20:51:6,0.0227,71
304,20:52:6,0.0186,71
304,20:53:6,0.0195,71
304,20:54:6,0.0199,71
304,20:55:6,0.0207,71
304,20:56:6,0.0175,71
304,20:57:6,0.0234,71
304,20:58:6,0.021,71
304,20:59:6,0.0213,71
304,21:0:6,0.0197,71
304,21:1:6,0.0201,71
304,21:2:6,0.0194,71
304,21:3:6,0.0206,71
304,21:4:6,0.0199,71
304,21:5:6,0.0215,71
304,21:6:6,0.0192,71
304,21:7:6,0.0191,71
304,21:8:6,0.0221,71
304,21:9:6,0.0184,71
304,21:10:6,0.0198,71
304,21:11:6,0.021,71
304,21:12:6,0.0204,71
304,21:13:6,0.0194,71
304,21:14:6,0.0205,71
304,21:15:6,0.02,71
304,21:16:6,0.0211,71
304,21:17:7,0.0182,71
304,21:18:7,0.0205,71
304,21:19:7,0.0177,71
304,21:20:7,0.0205,71
304,21:21:7,0.0204,71
304,21:22:7,0.0217,71
304,21:23:7,0.0195,71
304,21:24:7,0.0209,71
304,21:25:7,0.02,71
304,21:26:7,0.0209,71
304,21:27:7,0.0212,71
304,21:28:7,0.0197,71
304,21:29:7,0.0215,71
304,21:30:7,0.0189,71
304,21:31:7,0.02,71
304,21:32:7,0.02,71
304,21:33:7,0.0201,71
304,21:34:7,0.021,71
304,21:35:7,0.0184,71
304,21:36:7,0.0213,71
304,21:37:7,0.0191,71
304,21:38:7,0.0214,71
304,21:39:7,0.0191,71
304,21:40:7,0.0195,71
304,21:41:7,0.0185,71
304,21:42:7,0.0232,71
304,21:43:7,0.0192,71
304,21:44:7,0.0218,71
304,21:45:8,0.0192,71
304,21:46:7,0.0194,71
304,21:47:8,0.0224,71
304,21:48:7,0.0184,71
304,21:49:8,0.0218,71
304,21:50:7,0.022,71
304,21:51:8,0.0213,71
304,21:52:7,0.0174,71
304,21:53:8,0.0194,71
304,21:54:8,0.0204,71
304,21:55:8,0.0204,71
304,21:56:8,0.019,71
304,21:57:8,0.0191,71
304,21:58:8,0.0204,71
304,21:59:8,0.0208,71
304,22:0:8,0.0184,71
304,22:1:8,0.0197,71
304,22:2:8,0.0221,71
304,22:3:8,0.0193,71
304,22:4:8,0.0203,71
304,22:5:8,0.02,71
304,22:6:8,0.0185,71
304,22:7:8,0.0192,71
304,22:8:8,0.0221,71
304,22:9:8,0.0185,71
304,22:10:8,0.0204,71
304,22:11:8,0.018,71
304,22:12:8,0.0204,71
304,22:13:8,0.0198,71
304,22:14:8,0.0199,71
304,22:15:8,0.0195,71
304,22:16:8,0.0207,71
304,22:17:8,0.0194,71
304,22:18:8,0.0184,71
304,22:19:8,0.019,71
304,22:20:9,0.0212,71
304,22:21:8,0.0186,71
304,22:22:8,0.0191,71
304,22:23:8,0.0205,71
304,22:24:8,0.0199,71
304,22:25:9,0.0179,71
304,22:26:8,0.0195,71
304,22:27:9,0.0193,71
304,22:28:8,0.0189,71
304,22:29:9,0.021,71
304,22:30:9,0.0184,71
304,22:31:9,0.0181,71
304,22:32:9,0.0197,71
304,22:33:9,0.0181,71
304,22:34:9,0.0188,71
304,22:35:9,0.0194,71
304,22:36:9,0.0197,71
304,22:37:9,0.0195,71
304,22:38:9,0.0179,71
304,22:39:9,0.0211,71
304,22:40:9,0.0179,71
304,22:41:9,0.0228,71
304,22:42:9,0.0203,71
304,22:43:9,0.0192,71
304,22:44:9,0.0182,71
304,22:45:9,0.0211,71
304,22:46:9,0.0199,71
304,22:47:9,0.0177,71
304,22:48:9,0.0212,71
304,22:49:9,0.017,71
304,22:50:9,0.0211,71
304,22:51:9,0.0197,71
304,22:52:9,0.0178,71
304,22:53:9,0.0212,71
304,22:54:9,0.0194,71
304,22:55:9,0.0196,71
304,22:56:9,0.0204,71
304,22:57:9,0.0191,71
304,22:58:10,0.0195,71
304,22:59:9,0.0217,71
304,23:0:9,0.0184,71
304,23:1:9,0.0189,71
304,23:2:9,0.0205,71
304,23:3:10,0.0214,71
304,23:4:10,0.0173,71
304,23:5:10,0.0204,71
304,23:6:10,0.0182,71
304,23:7:10,0.0199,71
304,23:8:10,0.0179,71
304,23:9:10,0.0211,71
304,23:10:10,0.0197,71
304,23:11:10,0.0191,71
304,23:12:10,0.0197,71
304,23:13:10,0.0212,71
304,23:14:10,0.0202,71
304,23:15:10,0.0188,71
304,23:16:10,0.0219,71
304,23:17:10,0.0186,71
304,23:18:10,0.0195,71
304,23:19:10,0.0187,71
304,23:20:10,0.0192,71
304,23:21:10,0.023,71
304,23:22:10,0.0172,71
304,23:23:10,0.0209,71
304,23:24:10,0.0204,71
304,23:25:10,0.0213,71
304,23:26:10,0.0196,71
304,23:27:10,0.0199,71
304,23:28:10,0.019,71
304,23:29:10,0.0186,71
304,23:30:10,0.0192,71
304,23:31:10,0.0189,71
304,23:32:10,0.0191,71
304,23:33:10,0.0214,71
304,23:34:10,0.0179,71
304,23:35:10,0.018,71
304,23:36:10,0.0223,71
304,23:37:10,0.0189,71
304,23:38:10,0.0205,71
304,23:39:11,0.0168,71
304,23:40:11,0.0194,71
304,23:41:11,0.0195,71
304,23:42:11,0.019,71
304,23:43:11,0.0188,71
304,23:44:11,0.0203,71
304,23:45:11,0.0181,71
304,23:46:11,0.0206,71
304,23:47:11,0.0211,71
304,23:48:11,0.0192,71
304,23:49:11,0.0192,71
304,23:50:11,0.0184,71
304,23:51:11,0.0205,71
304,23:52:11,0.0201,71
304,23:53:11,0.0194,71
304,23:54:11,0.0204,71
304,23:55:11,0.0193,71
304,23:56:11,0.0193,71
304,23:57:11,0.0185,71
304,23:58:11,0.019,71
304,23:59:11,0.0194,71
304,0:0:11,0.0196,72
304,0:1:11,0.0188,72
304,0:2:11,0.0198,72
304,0:3:11,0.0206,72
304,0:4:11,0.0194,72
304,0:5:11,0.0192,72
304,0:6:11,0.0197,72
304,0:7:11,0.02,72
304,0:8:11,0.02,72
304,0:9:11,0.0212,72
304,0:10:11,0.0188,72
304,0:11:12,0.0202,72
304,0:12:11,0.0216,72
304,0:13:11,0.0182,72
304,0:14:11,0.0196,72
304,0:15:11,0.0226,72
304,0:16:12,0.0204,72
304,0:17:12,0.0195,72
304,0:18:12,0.0203,72
304,0:19:12,0.0191,72
304,0:20:12,0.0202,72
304,0:21:12,0.0207,72
304,0:22:12,0.0203,72
304,0:23:12,0.0205,72
304,0:24:12,0.0174,72
304,0:25:12,0.0187,72
304,0:26:12,0.0208,72
304,0:27:12,0.0203,72
304,0:28:12,0.0202,72
304,0:29:12,0.0202,72
304,0:30:12,0.0188,72
304,0:31:12,0.0197,72
304,0:32:12,0.0186,72
304,0:33:12,0.0198,72
304,0:34:12,0.0196,72
304,0:35:12,0.0199,72
304,0:36:12,0.0206,72
304,0:37:12,0.0191,72
304,0:38:12,0.0159,72
304,0:39:12,0.0207,72
304,0:40:12,0.0186,72
304,0:41:12,0.0186,72
304,0:42:13,0.0182,72
304,0:43:12,0.0209,72
304,0:44:12,0.0193,72
304,0:45:12,0.0205,72
304,0:46:12,0.0191,72
304,0:47:12,0.0197,72
304,0:48:12,0.0188,72
304,0:49:12,0.021,72
304,0:50:12,0.0185,72
304,0:51:13,0.0209,72
304,0:52:13,0.0194,72
304,0:53:13,0.0197,72
304,0:54:13,0.0189,72
304,0:55:13,0.0189,72
304,0:56:13,0.0211,72
304,0:57:13,0.0198,72
304,0:58:13,0.0208,72
304,0:59:13,0.0196,72
304,1:0:13,0.02,72
304,1:1:13,0.0179,72
304,1:2:13,0.019,72
304,1:3:13,0.0207,72
304,1:4:13,0.0201,72
304,1:5:13,0.0197,72
304,1:6:13,0.018,72
304,1:7:13,0.0202,72
304,1:8:13,0.0192,72
304,1:9:13,0.0198,72
304,1:10:13,0.0186,72
304,1:11:13,0.0195,72
304,1:12:13,0.02,72
304,1:13:13,0.0184,72
304,1:14:13,0.0206,72
304,1:15:13,0.0185,72
304,1:16:13,0.0195,72
304,1:17:13,0.0212,72
304,1:18:13,0.0184,72
304,1:19:13,0.0196,72
304,1:20:13,0.0195,72
304,1:21:13,0.021,72
304,1:22:13,0.0187,72
304,1:23:13,0.0199,72
304,1:24:13,0.0199,72
304,1:25:13,0.0208,72
304,1:26:13,0.0191,72
304,1:27:14,0.0215,72
304,1:28:14,0.0199,72
304,1:29:14,0.0186,72
304,1:30:14,0.0214,72
304,1:31:14,0.0181,72
304,1:32:14,0.0209,72
304,1:33:14,0.02,72
304,1:34:14,0.0194,72
304,1:35:14,0.0183,72
304,1:36:14,0.0201,72
304,1:37:14,0.0187,72
304,1:38:14,0.02,72
304,1:39:14,0.0196,72
304,1:40:14,0.0187,72
304,1:41:14,0.0222,72
304,1:42:14,0.0216,72
304,1:43:14,0.017,72
304,1:44:14,0.0206,72
304,1:45:14,0.0196,72
304,1:46:14,0.0191,72
304,1:47:14,0.0203,72
304,1:48:14,0.018,72
304,1:49:14,0.02,72
304,1:50:14,0.022,72
304,1:51:14,0.021,72
304,1:52:14,0.0184,72
304,1:53:14,0.0206,72
304,1:54:14,0.0194,72
304,1:55:14,0.0194,72
304,1:56:14,0.0208,72
304,1:57:14,0.0187,72
304,1:58:14,0.0189,72
304,1:59:14,0.018,72
304,2:0:14,0.0185,72
304,2:1:15,0.0196,72
304,2:2:15,0.0207,72
304,2:3:15,0.0196,72
304,2:4:15,0.0189,72
304,2:5:15,0.0197,72
304,2:6:15,0.02,72
304,2:7:15,0.0208,72
304,2:8:15,0.0206,72
304,2:9:15,0.0189,72
304,2:10:15,0.021,72
304,2:11:15,0.0187,72
304,2:12:15,0.0202,72
304,2:13:15,0.0172,72
304,2:14:15,0.0211,72
304,2:15:15,0.0181,72
304,2:16:15,0.0183,72
304,2:17:15,0.0227,72
304,2:18:15,0.0177,72
304,2:19:15,0.0204,72
304,2:20:15,0.019,72
304,2:21:15,0.0196,72
304,2:22:15,0.0196,72
304,2:23:15,0.0193,72
304,2:24:15,0.0206,72
304,2:25:15,0.0187,72
304,2:26:15,0.0177,72
304,2:27:15,0.0202,72
304,2:28:15,0.0202,72
304,2:29:15,0.0199,72
304,2:30:15,0.0187,72
304,2:31:15,0.0187,72
304,2:32:15,0.0195,72
304,2:33:16,0.0193,72
304,2:34:15,0.0199,72
304,2:35:15,0.0204,72
304,2:36:16,0.0196,72
304,2:37:15,0.0197,72
304,2:38:16,0.0209,72
304,2:39:16,0.0192,72
304,2:40:16,0.0201,72
304,2:41:16,0.019,72
304,2:42:16,0.0218,72
304,2:43:16,0.0197,72
304,2:44:16,0.019,72
304,2:45:16,0.0206,72
304,2:46:16,0.0183,72
304,2:47:16,0.0179,72
304,2:48:16,0.0226,72
304,2:49:16,0.018,72
304,2:50:16,0.0198,72
304,2:51:16,0.0183,72
304,2:52:16,0.0202,72
304,2:53:16,0.0216,72
304,2:54:16,0.019,72
304,2:55:16,0.0216,72
304,2:56:16,0.0162,72
304,2:57:16,0.0214,72
304,2:58:16,0.0187,72
304,2:59:16,0.0189,72
304,3:0:16,0.0219,72
304,3:1:16,0.017,72
304,3:2:16,0.02,72
304,3:3:16,0.0182,72
304,3:4:16,0.0213,72
304,3:5:16,0.0194,72
304,3:6:16,0.0178,72
304,3:7:16,0.0202,72
304,3:8:17,0.0208,72
304,3:9:16,0.0199,72
304,3:10:16,0.0196,72
304,3:11:17,0.0205,72
304,3:12:16,0.0207,72
304,3:13:17,0.0179,72
304,3:14:17,0.018,72
304,3:15:17,0.0222,72
304,3:16:17,0.0199,72
304,3:17:17,0.0203,72
304,3:18:17,0.0198,72
304,3:19:17,0.0198,72
304,3:20:17,0.0207,72
304,3:21:17,0.0189,72
304,3:22:17,0.0208,72
304,3:23:17,0.0186,72
304,3:24:17,0.0183,72
304,3:25:17,0.0208,72
304,3:26:17,0.0198,72
304,3:27:17,0.0202,72
304,3:28:17,0.0186,72
304,3:29:17,0.0207,72
304,3:30:17,0.0186,72
304,3:31:17,0.0198,72
304,3:32:17,0.0205,72
304,3:33:17,0.0229,72
304,3:34:17,0.018,72
304,3:35:17,0.0195,72
304,3:36:17,0.0213,72
304,3:37:17,0.0177,72
304,3:38:17,0.0191,72
304,3:39:17,0.0225,72
304,3:40:17,0.018,72
304,3:41:17,0.0183,72
304,3:42:18,0.019,72
304,3:43:17,0.02,72
304,3:44:17,0.0201,72
304,3:45:17,0.0198,72
304,3:46:17,0.0192,72
304,3:47:18,0.0189,72
304,3:48:17,0.0214,72
304,3:49:18,0.0185,72
304,3:50:18,0.0203,72
304,3:51:18,0.0185,72
304,3:52:18,0.0179,72
304,3:53:18,0.0197,72
304,3:54:18,0.0217,72
304,3:55:18,0.0192,72
304,3:56:18,0.0181,72
304,3:57:18,0.0193,72
304,3:58:18,0.0203,72
304,3:59:18,0.0195,72
304,4:0:18,0.0197,72
304,4:1:18,0.0201,72
304,4:2:18,0.0193,72
304,4:3:18,0.0212,72
304,4:4:18,0.0167,72
304,4:5:18,0.0191,72
304,4:6:18,0.0199,72
304,4:7:18,0.0222,72
304,4:8:18,0.0174,72
304,4:9:18,0.0208,72
304,4:10:18,0.0201,72
304,4:11:18,0.0184,72
304,4:12:18,0.0212,72
304,4:13:18,0.0191,72
304,4:14:18,0.0195,72
304,4:15:18,0.0196,72
304,4:16:18,0.0197,72
304,4:17:18,0.02,72
304,4:18:18,0.0205,72
304,4:19:18,0.0188,72
304,4:20:19,0.0203,72
304,4:21:18,0.0195,72
304,4:22:19,0.0193,72
304,4:23:18,0.0224,72
304,4:24:18,0.0178,72
304,4:25:19,0.0203,72
304,4:26:19,0.02,72
304,4:27:19,0.0189,72
304,4:28:19,0.0187,72
304,4:29:19,0.0196,72
304,4:30:19,0.0211,72
304,4:31:19,0.0195,72
304,4:32:19,0.021,72
304,4:33:19,0.0183,72
304,4:34:19,0.0189,72
304,4:35:19,0.0201,72
304,4:36:19,0.0192,72
304,4:37:19,0.0179,72
304,4:38:19,0.0201,72
304,4:39:19,0.0186,72
304,4:40:19,0.0212,72
304,4:41:19,0.0184,72
304,4:42:19,0.0206,72
304,4:43:19,0.0188,72
304,4:44:19,0.0197,72
304,4:45:19,0.0177,72
304,4:46:19,0.0197,72
304,4:47:19,0.0185,72
304,4:48:19,0.0195,72
304,4:49:19,0.0194,72
304,4:50:19,0.0189,72
304,4:51:19,0.0198,72
304,4:52:19,0.0188,72
304,4:53:19,0.0181,72
304,4:54:20,0.0193,72
304,4:55:19,0.0194,72
304,4:56:19,0.0188,72
304,4:57:19,0.0194,72
304,4:58:19,0.0188,72
304,4:59:20,0.0173,72
304,5:0:20,0.0211,72
304,5:1:20,0.0179,72
304,5:2:20,0.0189,72
304,5:3:20,0.0182,72
304,5:4:20,0.0189,72
304,5:5:20,0.02,72
304,5:6:20,0.0187,72
304,5:7:20,0.0168,72
304,5:8:20,0.0212,72
304,5:9:20,0.02,72
304,5:10:20,0.0201,72
304,5:11:20,0.0178,72
304,5:12:20,0.0213,72
304,5:13:20,0.0183,72
304,5:14:20,0.0191,72
304,5:15:20,0.018,72
304,5:16:20,0.0205,72
304,5:17:20,0.02,72
304,5:18:20,0.0194,72
304,5:19:20,0.0206,72
304,5:20:20,0.0179,72
304,5:21:20,0.0195,72
304,5:22:20,0.0198,72
304,5:23:20,0.0211,72
304,5:24:20,0.0193,72
304,5:25:20,0.0195,72
304,5:26:20,0.0206,72
304,5:27:20,0.018,72
304,5:28:20,0.0182,72
304,5:29:20,0.0194,72
304,5:30:20,0.0191,72
304,5:31:21,0.02,72
304,5:32:20,0.0211,72
304,5:33:20,0.0215,72
304,5:34:20,0.0181,72
304,5:35:20,0.0186,72
304,5:36:21,0.018,72
304,5:37:21,0.0191,72
304,5:38:21,0.0213,72
304,5:39:21,0.0177,72
304,5:40:21,0.0197,72
304,5:41:21,0.0204,72
304,5:42:21,0.019,72
304,5:43:21,0.0188,72
304,5:44:21,0.0201,72
304,5:45:21,0.0204,72
304,5:46:21,0.0198,72
304,5:47:21,0.0182,72
304,5:48:21,0.0199,72
304,5:49:21,0.0191,72
304,5:50:21,0.0206,72
304,5:51:21,0.02,72
304,5:52:21,0.0196,72
304,5:53:21,0.019,72
304,5:54:21,0.0193,72
304,5:55:21,0.0195,72
304,5:56:21,0.0193,72
304,5:57:21,0.0191,72
304,5:58:21,0.0214,72
304,5:59:21,0.0189,72
304,6:0:21,0.0198,72
304,6:1:21,0.0204,72
304,6:2:21,0.0195,72
304,6:3:21,0.019,72
304,6:4:21,0.0185,72
304,6:5:22,0.0204,72
304,6:6:21,0.0197,72
304,6:7:22,0.019,72
304,6:8:21,0.0193,72
304,6:9:22,0.0189,72
304,6:10:21,0.0201,72
304,6:11:22,0.0205,72
304,6:12:22,0.0186,72
304,6:13:22,0.0206,72
304,6:14:22,0.0197,72
304,6:15:22,0.0204,72
304,6:16:22,0.0204,72
304,6:17:22,0.0177,72
304,6:18:22,0.0198,72
304,6:19:22,0.0195,72
304,6:20:22,0.0216,72
304,6:21:22,0.0205,72
304,6:22:22,0.0194,72
304,6:23:22,0.0172,72
304,6:24:22,0.0205,72
304,6:25:22,0.0208,72
304,6:26:22,0.0173,72
304,6:27:22,0.0221,72
304,6:28:22,0.0199,72
304,6:29:22,0.0185,72
304,6:30:22,0.0203,72
304,6:31:22,0.0206,72
304,6:32:22,0.0201,72
304,6:33:22,0.0176,72
304,6:34:22,0.0191,72
304,6:35:22,0.0218,72
304,6:36:22,0.0186,72
304,6:37:22,0.0194,72
304,6:38:22,0.0192,72
304,6:39:23,0.0208,72
304,6:40:22,0.0198,72
304,6:41:22,0.0181,72
304,6:42:22,0.0209,72
304,6:43:22,0.0179,72
304,6:44:23,0.0194,72
304,6:45:22,0.0181,72
304,6:46:23,0.0201,72
304,6:47:23,0.0193,72
304,6:48:23,0.0193,72
304,6:49:23,0.0197,72
304,6:50:23,0.0182,72
304,6:51:23,0.0192,72
304,6:52:23,0.0211,72
304,6:53:23,0.0184,72
304,6:54:23,0.0196,72
304,6:55:23,0.0192,72
304,6:56:23,0.0204,72
304,6:57:23,0.0209,72
304,6:58:23,0.0188,72
304,6:59:23,0.019,72
304,7:0:23,0.0187,72
304,7:1:23,0.0186,72
304,7:2:23,0.0202,72
304,7:3:23,0.0199,72
304,7:4:23,0.0176,72
304,7:5:23,0.0205,72
304,7:6:23,0.0212,72
304,7:7:23,0.0204,72
304,7:8:23,0.0191,72
304,7:9:23,0.0203,72
304,7:10:23,0.0194,72
304,7:11:23,0.0203,72
304,7:12:23,0.0197,72
304,7:13:23,0.0176,72
304,7:14:23,0.0199,72
304,7:15:23,0.0208,72
304,7:16:23,0.0192,72
304,7:17:23,0.0176,72
304,7:18:23,0.0204,72
304,7:19:23,0.0203,72
304,7:20:23,0.0186,72
304,7:21:24,0.0207,72
304,7:22:24,0.0191,72
304,7:23:24,0.0189,72
304,7:24:24,0.0211,72
304,7:25:24,0.0208,72
304,7:26:24,0.0182,72
304,7:27:24,0.0214,72
304,7:28:24,0.019,72
304,7:29:24,0.0192,72
304,7:30:24,0.0196,72
304,7:31:24,0.0192,72
304,7:32:24,0.0199,72
304,7:33:24,0.0186,72
304,7:34:24,0.02,72
304,7:35:24,0.0209,72
304,7:36:24,0.0191,72
304,7:37:24,0.0195,72
304,7:38:24,0.0208,72
304,7:39:24,0.0188,72
304,7:40:24,0.0189,72
304,7:41:24,0.0185,72
304,7:42:24,0.0193,72
304,7:43:24,0.0185,72
304,7:44:24,0.0213,72
304,7:45:24,0.0186,72
304,7:46:24,0.0189,72
304,7:47:24,0.0202,72
304,7:48:24,0.0194,72
304,7:49:24,0.0189,72
304,7:50:24,0.0193,72
304,7:51:24,0.0194,72
304,7:52:25,0.0202,72
304,7:53:24,0.0183,72
304,7:54:24,0.0211,72
304,7:55:24,0.0185,72
304,7:56:24,0.0193,72
304,7:57:25,0.0189,72
304,7:58:25,0.0218,72
304,7:59:25,0.0183,72
304,8:0:25,0.0181,72
304,8:1:25,0.0206,72
304,8:2:25,0.0192,72
304,8:3:25,0.02,72
304,8:4:25,0.0193,72
304,8:5:25,0.0185,72
304,8:6:25,0.0177,72
304,8:7:25,0.0205,72
304,8:8:25,0.0204,72
304,8:9:25,0.0196,72
304,8:10:25,0.019,72
304,8:11:25,0.0202,72
304,8:12:25,0.0203,72
304,8:13:25,0.0195,72
304,8:14:25,0.0185,72
304,8:15:25,0.0174,72
304,8:16:25,0.0201,72
304,8:17:25,0.0238,72
304,8:18:25,0.0184,72
304,8:19:25,0.0162,72
304,8:20:25,0.0219,72
304,8:21:25,0.0195,72
304,8:22:25,0.0185,72
304,8:23:25,0.0203,72
304,8:24:25,0.0188,72
304,8:25:25,0.019,72
304,8:26:25,0.0189,72
304,8:27:25,0.0201,72
304,8:28:25,0.0207,72
304,8:29:25,0.02,72
304,8:30:25,0.0181,72
304,8:31:25,0.0205,72
304,8:32:25,0.0213,72
304,8:33:26,0.02,72
304,8:34:26,0.0176,72
304,8:35:26,0.021,72
304,8:36:26,0.0204,72
304,8:37:26,0.0203,72
304,8:38:26,0.0187,72
304,8:39:26,0.0202,72
304,8:40:26,0.0204,72
304,8:41:26,0.0208,72
304,8:42:26,0.0214,72
304,8:43:26,0.0175,72
304,8:44:26,0.0208,72
304,8:45:26,0.02,72
304,8:46:26,0.022,72
304,8:47:26,0.0208,72
304,8:48:26,0.0181,72
304,8:49:26,0.0184,72
304,8:50:26,0.0216,72
304,8:51:26,0.0183,72
304,8:52:26,0.0204,72
304,8:53:26,0.0198,72
304,8:54:26,0.0184,72
304,8:55:26,0.0215,72
304,8:56:26,0.0189,72
304,8:57:26,0.0205,72
304,8:58:26,0.0203,72
304,8:59:26,0.0211,72
304,9:0:26,0.0192,72
304,9:1:26,0.019,72
304,9:2:26,0.0203,72
304,9:3:26,0.0198,72
304,9:4:26,0.0213,72
304,9:5:27,0.0194,72
304,9:6:26,0.0189,72
304,9:7:26,0.0206,72
304,9:8:27,0.0191,72
304,9:9:27,0.0199,72
304,9:10:27,0.0193,72
304,9:11:27,0.0207,72
304,9:12:27,0.0194,72
304,9:13:27,0.0203,72
304,9:14:27,0.018,72
304,9:15:27,0.021,72
304,9:16:27,0.0196,72
304,9:17:27,0.0177,72
304,9:18:27,0.0219,72
304,9:19:27,0.0182,72
304,9:20:27,0.0192,72
304,9:21:27,0.0203,72
304,9:22:27,0.0208,72
304,9:23:27,0.0219,72
304,9:24:27,0.0172,72
304,9:25:27,0.0221,72
304,9:26:27,0.0208,72
304,9:27:27,0.0203,72
304,9:28:27,0.0185,72
304,9:29:27,0.019,72
304,9:30:27,0.0221,72
304,9:31:27,0.0195,72
304,9:32:27,0.0222,72
304,9:33:27,0.0213,72
304,9:34:27,0.0189,72
304,9:35:27,0.0199,72
304,9:36:27,0.0215,72
304,9:37:27,0.0192,72
304,9:38:28,0.0214,72
304,9:39:27,0.0192,72
304,9:40:27,0.0211,72
304,9:41:28,0.0204,72
304,9:42:27,0.021,72
304,9:43:27,0.0203,72
304,9:44:28,0.0202,72
304,9:45:28,0.0196,72
304,9:46:28,0.0218,72
304,9:47:28,0.0195,72
304,9:48:28,0.0213,72
304,9:49:28,0.02,72
304,9:50:28,0.0192,72
304,9:51:28,0.019,72
304,9:52:28,0.0187,72
304,9:53:28,0.0207,72
304,9:54:28,0.0192,72
304,9:55:28,0.0215,72
304,9:56:28,0.0219,72
304,9:57:28,0.0189,72
304,9:58:28,0.0194,72
304,9:59:28,0.0177,72
304,10:0:28,0.0215,72
304,10:1:28,0.0198,72
304,10:2:28,0.0219,72
304,10:3:28,0.0214,72
304,10:4:28,0.0178,72
304,10:5:28,0.0204,72
304,10:6:28,0.0183,72
304,10:7:28,0.0221,72
304,10:8:28,0.0195,72
304,10:9:28,0.0184,72
304,10:10:29,0.0215,72
304,10:11:28,0.0209,72
304,10:12:28,0.0187,72
304,10:13:28,0.0195,72
304,10:14:28,0.02,72
304,10:15:28,0.0207,72
304,10:16:28,0.0209,72
304,10:17:28,0.0204,72
304,10:18:29,0.0186,72
304,10:19:29,0.0213,72
304,10:20:29,0.0191,72
304,10:21:29,0.0188,72
304,10:22:29,0.0201,72
304,10:23:29,0.0181,72
304,10:24:29,0.0212,72
304,10:25:29,0.0195,72
304,10:26:29,0.0206,72
304,10:27:29,0.0189,72
304,10:28:29,0.0217,72
304,10:29:29,0.0183,72
304,10:30:29,0.0206,72
304,10:31:29,0.0217,72
304,10:32:29,0.0196,72
304,10:33:29,0.0189,72
304,10:34:29,0.0202,72
304,10:35:29,0.0201,72
304,10:36:29,0.0197,72
304,10:37:29,0.021,72
304,10:38:29,0.0209,72
304,10:39:29,0.0195,72
304,10:40:29,0.0197,72
304,10:41:29,0.0207,72
304,10:42:29,0.0193,72
304,10:43:29,0.0201,72
304,10:44:29,0.0197,72
304,10:45:29,0.0205,72
304,10:46:29,0.0198,72
304,10:47:29,0.0199,72
304,10:48:30,0.0204,72
304,10:49:29,0.0189,72
304,10:50:29,0.0177,72
304,10:51:29,0.0199,72
304,10:52:30,0.0214,72
304,10:53:29,0.0205,72
304,10:54:29,0.0214,72
304,10:55:30,0.0196,72
304,10:56:30,0.0208,72
304,10:57:30,0.0194,72
304,10:58:30,0.022,72
304,10:59:30,0.0182,72
304,11:0:30,0.0188,72
304,11:1:30,0.0202,72
304,11:2:30,0.0228,72
304,11:3:30,0.0197,72
304,11:4:30,0.022,72
304,11:5:30,0.0184,72
304,11:6:30,0.0195,72
304,11:7:30,0.0205,72
304,11:8:30,0.0209,72
304,11:9:30,0.0197,72
304,11:10:30,0.0214,72
304,11:11:30,0.0206,72
304,11:12:30,0.0203,72
