stationID,Time,average,Day
304,18:14:59,0.3691,73
304,18:15:59,0.3717,73
304,18:16:59,0.3704,73
304,18:17:59,0.3729,73
304,18:18:59,0.3940,73
304,18:19:59,0.4179,73
304,18:20:59,0.4055,73
304,18:21:59,0.4607,73
304,18:22:59,0.5256,73
304,18:23:59,0.6059,73
304,18:24:59,0.5697,73
304,18:25:59,0.5635,73
304,18:26:59,0.5580,73
304,18:27:59,0.4592,73
304,18:28:59,0.5512,73
304,18:29:59,0.5548,73
304,18:30:59,0.4921,73
304,18:31:59,0.4830,73
304,18:32:59,0.4649,73
304,18:33:59,0.4637,73
304,18:34:59,0.4955,73
304,18:35:59,0.4424,73
304,18:36:59,0.4084,73
304,18:37:59,0.4000,73
304,18:38:59,0.4111,73
304,18:40:0,0.3955,73
304,18:40:59,0.4016,73
304,18:42:0,0.4019,73
304,18:43:0,0.4401,73
304,18:44:0,0.5049,73
304,18:45:0,0.4968,73
304,18:46:0,0.5009,73
304,18:47:0,0.4924,73
304,18:48:0,0.4921,73
304,18:49:0,0.4932,73
304,18:50:0,0.4951,73
304,18:51:0,0.4952,73
304,18:52:0,0.5066,73
304,18:53:0,0.5603,73
304,18:54:0,0.5484,73
304,18:55:0,0.5562,73
304,18:56:0,0.5745,73
304,18:57:0,0.6391,73
304,18:58:0,0.4483,73
304,18:59:0,0.4530,73
304,19:0:0,0.4541,73
304,19:1:0,0.4498,73
304,19:2:0,0.4795,73
304,19:3:0,0.4994,73
304,19:4:0,0.4959,73
304,19:5:0,0.4349,73
304,19:6:0,0.4194,73
304,19:7:0,0.4344,73
304,19:8:0,0.4000,73
304,19:9:0,0.3770,73
304,19:10:0,0.3690,73
304,19:11:0,0.3718,73
304,19:12:0,0.3984,73
304,19:13:0,0.4079,73
304,19:14:0,0.4194,73
304,19:15:0,0.4483,73
304,19:16:0,0.4492,73
304,19:17:1,0.4152,73
304,19:18:0,0.4184,73
304,19:19:1,0.4634,73
304,19:20:1,0.4645,73
304,19:21:1,0.4901,73
304,19:22:1,0.5840,73
304,19:23:1,0.5265,73
304,19:24:1,0.4858,73
304,19:25:1,0.4773,73
304,19:26:1,0.5284,73
304,19:27:1,0.5205,73
304,19:28:1,0.4687,73
304,19:29:1,0.4802,73
304,19:30:1,0.4798,73
304,19:31:1,0.4789,73
304,19:32:1,0.5028,73
304,19:33:1,0.4543,73
304,19:34:1,0.4469,73
304,19:35:1,0.4379,73
304,19:36:1,0.4332,73
304,19:37:1,0.3883,73
304,19:38:1,0.3933,73
304,19:39:1,0.4089,73
304,19:40:1,0.4059,73
304,19:41:1,0.4215,73
304,19:42:1,0.4297,73
304,19:43:1,0.4560,73
304,19:44:1,0.4758,73
304,19:45:1,0.4739,73
304,19:46:1,0.4733,73
304,19:47:1,0.4634,73
304,19:48:1,0.4704,73
304,19:49:1,0.4459,73
304,19:50:1,0.5075,73
304,19:51:1,0.5205,73
304,19:52:1,0.5014,73
304,19:53:2,0.4918,73
304,19:54:2,0.4987,73
304,19:55:2,0.4966,73
304,19:56:2,0.4977,73
304,19:57:2,0.5286,73
304,19:58:2,0.5373,73
304,19:59:2,0.4985,73
304,20:0:2,0.4802,73
304,20:1:2,0.4790,73
304,20:2:2,0.5053,73
304,20:3:2,0.5015,73
304,20:4:2,0.4980,73
304,20:5:2,0.4951,73
304,20:6:2,0.5011,73
304,20:7:2,0.4916,73
304,20:8:2,0.4894,73
304,20:9:2,0.4980,73
304,20:10:2,0.4802,73
304,20:11:2,0.4598,73
304,20:12:2,0.4627,73
304,20:13:2,0.4826,73
304,20:14:2,0.4793,73
304,20:15:2,0.4745,73
304,20:16:2,0.4762,73
304,20:17:2,0.4834,73
304,20:18:2,0.5015,73
304,20:19:2,0.5098,73
304,20:20:2,0.5507,73
304,20:21:2,0.6064,73
304,20:22:2,0.6126,73
304,20:23:2,0.5623,73
304,20:24:2,0.5146,73
304,20:25:2,0.5120,73
304,20:26:2,0.5287,73
304,20:27:2,0.5321,73
304,20:28:2,0.5305,73
304,20:29:2,0.5207,73
304,20:30:2,0.5084,73
304,20:31:3,0.5059,73
304,20:32:3,0.4975,73
304,20:33:3,0.5073,73
304,20:34:3,0.5054,73
304,20:35:3,0.4897,73
304,20:36:3,0.4453,73
304,20:37:3,0.4577,73
304,20:38:3,0.4542,73
304,20:39:3,0.4481,73
304,20:40:3,0.4404,73
304,20:41:3,0.4300,73
304,20:42:3,0.4251,73
304,20:43:3,0.4018,73
304,20:44:3,0.3923,73
304,20:45:3,0.4108,73
304,20:46:3,0.4179,73
304,20:47:3,0.4136,73
304,20:48:3,0.4113,73
304,20:49:3,0.4045,73
304,20:50:3,0.4164,73
304,20:51:3,0.4234,73
304,20:52:3,0.4097,73
304,20:53:3,0.4089,73
304,20:54:3,0.4127,73
304,20:55:3,0.4161,73
304,20:56:3,0.4174,73
304,20:57:3,0.4284,73
304,20:58:3,0.4250,73
304,20:59:3,0.4267,73
304,21:0:3,0.4317,73
304,21:1:3,0.4376,73
304,21:2:3,0.4378,73
304,21:3:3,0.4335,73
304,21:4:3,0.4304,73
304,21:5:3,0.4670,73
304,21:6:3,0.4412,73
304,21:7:4,0.4355,73
304,21:8:4,0.4372,73
304,21:9:4,0.4530,73
304,21:10:4,0.4371,73
304,21:11:4,0.4300,73
304,21:12:4,0.4299,73
304,21:13:4,0.4195,73
304,21:14:4,0.4215,73
304,21:15:4,0.4196,73
304,21:16:4,0.4234,73
304,21:17:4,0.3913,73
304,21:18:4,0.3928,73
304,21:19:4,0.4246,73
304,21:20:4,0.4146,73
304,21:21:4,0.4249,73
304,21:22:4,0.4152,73
304,21:23:4,0.4155,73
304,21:24:4,0.3966,73
304,21:25:4,0.3933,73
304,21:26:4,0.3955,73
304,21:27:4,0.3940,73
304,21:28:4,0.4180,73
304,21:29:4,0.4497,73
304,21:30:4,0.4566,73
304,21:31:4,0.4561,73
304,21:32:4,0.4575,73
304,21:33:4,0.4617,73
304,21:34:4,0.4580,73
304,21:35:4,0.4716,73
304,21:36:4,0.4573,73
304,21:37:4,0.4678,73
304,21:38:4,0.4441,73
304,21:39:4,0.4447,73
304,21:40:4,0.4464,73
304,21:41:4,0.4402,73
304,21:42:5,0.4228,73
304,21:43:4,0.4181,73
304,21:44:5,0.4241,73
304,21:45:5,0.4434,73
304,21:46:5,0.4558,73
304,21:47:5,0.4652,73
304,21:48:5,0.4672,73
304,21:49:5,0.4801,73
304,21:50:5,0.4883,73
304,21:51:5,0.4770,73
304,21:52:5,0.4662,73
304,21:53:5,0.4334,73
304,21:54:5,0.4230,73
304,21:55:5,0.4270,73
304,21:56:5,0.4362,73
304,21:57:5,0.4370,73
304,21:58:5,0.4463,73
304,21:59:5,0.4333,73
304,22:0:5,0.4066,73
304,22:1:5,0.4008,73
304,22:2:5,0.3972,73
304,22:3:5,0.3979,73
304,22:4:5,0.4032,73
304,22:5:5,0.4040,73
304,22:6:5,0.4162,73
304,22:7:5,0.4118,73
304,22:8:5,0.4247,73
304,22:9:5,0.4414,73
304,22:10:5,0.4391,73
304,22:11:5,0.4638,73
304,22:12:5,0.4572,73
304,22:13:5,0.4595,73
304,22:14:5,0.4564,73
304,22:15:5,0.4501,73
304,22:16:5,0.4240,73
304,22:17:5,0.4107,73
304,22:18:6,0.4136,73
304,22:19:6,0.4097,73
304,22:20:6,0.4153,73
304,22:21:6,0.4230,73
304,22:22:6,0.4232,73
304,22:23:6,0.4329,73
304,22:24:6,0.4481,73
304,22:25:6,0.4425,73
304,22:26:6,0.4493,73
304,22:27:6,0.4359,73
304,22:28:6,0.4332,73
304,22:29:6,0.6011,73
304,22:30:6,0.6664,73
304,22:31:6,0.6531,73
304,22:32:6,0.4488,73
304,22:33:6,0.4405,73
304,22:34:6,0.4407,73
304,22:35:6,0.4556,73
304,22:36:6,0.4449,73
304,22:37:6,0.4402,73
304,22:38:6,0.4376,73
304,22:39:6,0.4369,73
304,22:40:6,0.4408,73
304,22:41:6,0.4389,73
304,22:42:6,0.4417,73
304,22:43:6,0.4322,73
304,22:44:6,0.4061,73
304,22:45:6,0.4046,73
304,22:46:6,0.3993,73
304,22:47:6,0.3994,73
304,22:48:6,0.4008,73
304,22:49:6,0.3962,73
304,22:50:6,0.3978,73
304,22:51:6,0.3963,73
304,22:52:6,0.3964,73
304,22:53:6,0.3947,73
304,22:54:7,0.4186,73
304,22:55:6,0.4174,73
304,22:56:7,0.4226,73
304,22:57:7,0.4305,73
304,22:58:7,0.4259,73
304,22:59:7,0.4296,73
304,23:0:7,0.4394,73
304,23:1:7,0.4337,73
304,23:2:7,0.4279,73
304,23:3:7,0.4308,73
304,23:4:7,0.4290,73
304,23:5:7,0.4301,73
304,23:6:7,0.4269,73
304,23:7:7,0.4340,73
304,23:8:7,0.4361,73
304,23:9:7,0.4314,73
304,23:10:7,0.4290,73
304,23:11:7,0.4336,73
304,23:12:7,0.4352,73
304,23:13:7,0.4514,73
304,23:14:7,0.4670,73
304,23:15:7,0.4661,73
304,23:16:7,0.4655,73
304,23:17:7,0.4693,73
304,23:18:7,0.4895,73
304,23:19:7,0.4865,73
304,23:20:7,0.4927,73
304,23:21:7,0.4777,73
304,23:22:7,0.4779,73
304,23:23:7,0.4737,73
304,23:24:7,0.4595,73
304,23:25:7,0.4582,73
304,23:26:7,0.4566,73
304,23:27:7,0.4353,73
304,23:28:7,0.4395,73
304,23:29:7,0.4226,73
304,23:30:7,0.4211,73
304,23:31:8,0.4171,73
304,23:32:8,0.4124,73
304,23:33:8,0.4103,73
304,23:34:8,0.3982,73
304,23:35:8,0.3865,73
304,23:36:8,0.4065,73
304,23:37:8,0.4276,73
304,23:38:8,0.4336,73
304,23:39:8,0.4257,73
304,23:40:8,0.4260,73
304,23:41:8,0.4297,73
304,23:42:8,0.4282,73
304,23:43:8,0.4225,73
304,23:44:8,0.4166,73
304,23:45:8,0.4128,73
304,23:46:8,0.4096,73
304,23:47:8,0.4161,73
304,23:48:8,0.4057,73
304,23:49:8,0.4217,73
304,23:50:8,0.4201,73
304,23:51:8,0.4194,73
304,23:52:8,0.4235,73
304,23:53:8,0.4454,73
304,23:54:8,0.4308,73
304,23:55:8,0.4311,73
304,23:56:8,0.4272,73
304,23:57:8,0.4198,73
304,23:58:8,0.4163,73
304,23:59:8,0.4127,73
304,0:0:8,0.4115,74
304,0:1:8,0.4114,74
304,0:2:8,0.4127,74
304,0:3:8,0.4252,74
304,0:4:8,0.4265,74
304,0:5:9,0.4476,74
304,0:6:8,0.4303,74
304,0:7:9,0.4326,74
304,0:8:9,0.4303,74
304,0:9:9,0.4246,74
304,0:10:9,0.4078,74
304,0:11:9,0.4012,74
304,0:12:9,0.4030,74
304,0:13:9,0.4123,74
304,0:14:9,0.4152,74
304,0:15:9,0.4096,74
304,0:16:9,0.4014,74
304,0:17:9,0.4040,74
304,0:18:9,0.4029,74
304,0:19:9,0.4022,74
304,0:20:9,0.4165,74
304,0:21:9,0.4077,74
304,0:22:9,0.3911,74
304,0:23:9,0.3967,74
304,0:24:9,0.3964,74
304,0:25:9,0.3991,74
304,0:26:9,0.4148,74
304,0:27:9,0.4495,74
304,0:28:9,0.4405,74
304,0:29:9,0.4138,74
304,0:30:9,0.4100,74
304,0:31:9,0.4103,74
304,0:32:9,0.4101,74
304,0:33:9,0.4170,74
304,0:34:9,0.4147,74
304,0:35:9,0.4095,74
304,0:36:9,0.4010,74
304,0:37:9,0.4014,74
304,0:38:9,0.3958,74
304,0:39:9,0.3887,74
304,0:40:9,0.3886,74
304,0:41:9,0.3920,74
304,0:42:9,0.3933,74
304,0:43:10,0.3954,74
304,0:44:9,0.3882,74
304,0:45:10,0.3824,74
304,0:46:10,0.3797,74
304,0:47:10,0.3826,74
304,0:48:10,0.3818,74
304,0:49:10,0.3841,74
304,0:50:10,0.3974,74
304,0:51:10,0.3912,74
304,0:52:10,0.3848,74
304,0:53:10,0.3594,74
304,0:54:10,0.3619,74
304,0:55:10,0.3580,74
304,0:56:10,0.3612,74
304,0:57:10,0.3644,74
304,0:58:10,0.3521,74
304,0:59:10,0.3492,74
304,1:0:10,0.3523,74
304,1:1:10,0.3559,74
304,1:2:10,0.3531,74
304,1:3:10,0.3696,74
304,1:4:10,0.3856,74
304,1:5:10,0.3826,74
304,1:6:10,0.3991,74
304,1:7:10,0.4083,74
304,1:8:10,0.4042,74
304,1:9:10,0.4043,74
304,1:10:10,0.4034,74
304,1:11:10,0.4008,74
304,1:12:10,0.3941,74
304,1:13:10,0.4272,74
304,1:14:10,0.4383,74
304,1:15:10,0.4388,74
304,1:16:10,0.4342,74
304,1:17:10,0.4309,74
304,1:18:10,0.4338,74
304,1:19:11,0.4381,74
304,1:20:11,0.4464,74
304,1:21:11,0.4391,74
304,1:22:11,0.4388,74
304,1:23:11,0.4321,74
304,1:24:11,0.4319,74
304,1:25:11,0.4178,74
304,1:26:11,0.4200,74
304,1:27:11,0.4204,74
304,1:28:11,0.4081,74
304,1:29:11,0.3877,74
304,1:30:11,0.3915,74
304,1:31:11,0.3895,74
304,1:32:11,0.3888,74
304,1:33:11,0.3796,74
304,1:34:11,0.3761,74
304,1:35:11,0.3747,74
304,1:36:11,0.3637,74
304,1:37:11,0.3637,74
304,1:38:11,0.3672,74
304,1:39:11,0.3718,74
304,1:40:11,0.3765,74
304,1:41:11,0.3756,74
304,1:42:11,0.3753,74
304,1:43:11,0.3754,74
304,1:44:11,0.3706,74
304,1:45:11,0.3605,74
304,1:46:11,0.3669,74
304,1:47:11,0.3861,74
304,1:48:11,0.3882,74
304,1:49:11,0.3861,74
304,1:50:11,0.3845,74
304,1:51:11,0.3847,74
304,1:52:11,0.3866,74
304,1:53:11,0.3894,74
304,1:54:11,0.3868,74
304,1:55:11,0.3896,74
304,1:56:12,0.3852,74
304,1:57:12,0.3817,74
304,1:58:12,0.3920,74
304,1:59:12,0.3991,74
304,2:0:12,0.3943,74
304,2:1:12,0.3955,74
304,2:2:12,0.3946,74
304,2:3:12,0.3786,74
304,2:4:12,0.3769,74
304,2:5:12,0.3768,74
304,2:6:12,0.3770,74
304,2:7:12,0.3744,74
304,2:8:12,0.3713,74
304,2:9:12,0.3807,74
304,2:10:12,0.3976,74
304,2:11:12,0.3978,74
304,2:12:12,0.3969,74
304,2:13:12,0.3969,74
304,2:14:12,0.3953,74
304,2:15:12,0.3947,74
304,2:16:12,0.3938,74
304,2:17:12,0.3899,74
304,2:18:12,0.4084,74
304,2:19:12,0.4086,74
304,2:20:12,0.3891,74
304,2:21:12,0.3888,74
304,2:22:12,0.3876,74
304,2:23:12,0.3938,74
304,2:24:12,0.3963,74
304,2:25:12,0.3952,74
304,2:26:12,0.3985,74
304,2:27:12,0.3980,74
304,2:28:12,0.3828,74
304,2:29:12,0.3791,74
304,2:30:12,0.4000,74
304,2:31:12,0.4005,74
304,2:32:12,0.4137,74
304,2:33:13,0.4033,74
304,2:34:13,0.4026,74
304,2:35:13,0.4070,74
304,2:36:13,0.4277,74
304,2:37:13,0.4246,74
304,2:38:13,0.4209,74
304,2:39:13,0.4056,74
304,2:40:13,0.3993,74
304,2:41:13,0.4033,74
304,2:42:13,0.4063,74
304,2:43:13,0.4081,74
304,2:44:13,0.3930,74
304,2:45:13,0.4074,74
304,2:46:13,0.4261,74
304,2:47:13,0.4353,74
304,2:48:13,0.4356,74
304,2:49:13,0.4287,74
304,2:50:13,0.4252,74
304,2:51:13,0.4266,74
304,2:52:13,0.4254,74
304,2:53:13,0.4230,74
304,2:54:13,0.4143,74
304,2:55:13,0.4084,74
304,2:56:13,0.4012,74
304,2:57:13,0.4025,74
304,2:58:13,0.3995,74
304,2:59:13,0.4019,74
304,3:0:13,0.4044,74
304,3:1:13,0.4025,74
304,3:2:13,0.4038,74
304,3:3:13,0.3826,74
304,3:4:13,0.3816,74
304,3:5:14,0.3845,74
304,3:6:13,0.3822,74
304,3:7:13,0.3848,74
304,3:8:13,0.3858,74
304,3:9:14,0.3874,74
304,3:10:14,0.3923,74
304,3:11:14,0.3928,74
304,3:12:14,0.3960,74
304,3:13:14,0.4243,74
304,3:14:14,0.4353,74
304,3:15:14,0.4344,74
304,3:16:14,0.4103,74
304,3:17:14,0.3990,74
304,3:18:14,0.4050,74
304,3:19:14,0.4039,74
304,3:20:14,0.4088,74
304,3:21:14,0.4322,74
304,3:22:14,0.4295,74
304,3:23:14,0.4133,74
304,3:24:14,0.3990,74
304,3:25:14,0.4024,74
304,3:26:14,0.4012,74
304,3:27:14,0.3995,74
304,3:28:14,0.3984,74
304,3:29:14,0.4004,74
304,3:30:14,0.4051,74
304,3:31:14,0.4000,74
304,3:32:14,0.3903,74
304,3:33:14,0.3966,74
304,3:34:14,0.4074,74
304,3:35:14,0.4099,74
304,3:36:14,0.4082,74
304,3:37:14,0.4077,74
304,3:38:14,0.4069,74
304,3:39:14,0.4443,74
304,3:40:14,0.4768,74
304,3:41:14,0.4487,74
304,3:42:15,0.3881,74
304,3:43:14,0.3905,74
304,3:44:14,0.3910,74
304,3:45:15,0.4036,74
304,3:46:15,0.3812,74
304,3:47:15,0.3799,74
304,3:48:15,0.3708,74
304,3:49:15,0.3668,74
304,3:50:15,0.3704,74
304,3:51:15,0.4552,74
304,3:52:15,0.4566,74
304,3:53:15,0.4557,74
304,3:54:15,0.4524,74
304,3:55:15,0.4576,74
304,3:56:15,0.4876,74
304,3:57:15,0.5139,74
304,3:58:15,0.5173,74
304,3:59:15,0.5063,74
304,4:0:15,0.4672,74
304,4:1:15,0.4060,74
304,4:2:15,0.4047,74
304,4:3:15,0.4034,74
304,4:4:15,0.3949,74
304,4:5:15,0.3928,74
304,4:6:15,0.3917,74
304,4:7:15,0.3900,74
304,4:8:15,0.3928,74
304,4:9:15,0.4028,74
304,4:10:15,0.4157,74
304,4:11:15,0.3932,74
304,4:12:15,0.3905,74
304,4:13:15,0.3935,74
304,4:14:15,0.3968,74
304,4:15:15,0.3970,74
304,4:16:15,0.4115,74
304,4:17:15,0.4204,74
304,4:18:15,0.4318,74
304,4:19:15,0.4439,74
304,4:20:16,0.4486,74
304,4:21:16,0.4450,74
304,4:22:16,0.4440,74
304,4:23:16,0.4396,74
304,4:24:16,0.4294,74
304,4:25:16,0.4303,74
304,4:26:16,0.4284,74
304,4:27:16,0.4158,74
304,4:28:16,0.4092,74
304,4:29:16,0.3946,74
304,4:30:16,0.3794,74
304,4:31:16,0.3868,74
304,4:32:16,0.3903,74
304,4:33:16,0.3783,74
304,4:34:16,0.3781,74
304,4:35:16,0.3584,74
304,4:36:16,0.3594,74
304,4:37:16,0.3609,74
304,4:38:16,0.3580,74
304,4:39:16,0.3547,74
304,4:40:16,0.3779,74
304,4:41:16,0.3762,74
304,4:42:16,0.3902,74
304,4:43:16,0.4017,74
304,4:44:16,0.3941,74
304,4:45:16,0.3869,74
304,4:46:16,0.3910,74
304,4:47:16,0.3893,74
304,4:48:16,0.3902,74
304,4:49:16,0.3918,74
304,4:50:16,0.3795,74
304,4:51:16,0.3802,74
304,4:52:16,0.3814,74
304,4:53:17,0.3838,74
304,4:54:16,0.3829,74
304,4:55:16,0.3795,74
304,4:56:17,0.3840,74
304,4:57:17,0.3841,74
304,4:58:17,0.3832,74
304,4:59:17,0.3771,74
304,5:0:17,0.3843,74
304,5:1:17,0.3850,74
304,5:2:17,0.3823,74
304,5:3:17,0.3811,74
304,5:4:17,0.3827,74
304,5:5:17,0.3854,74
304,5:6:17,0.3879,74
304,5:7:17,0.3879,74
304,5:8:17,0.3900,74
304,5:9:17,0.3880,74
304,5:10:17,0.3877,74
304,5:11:17,0.3899,74
304,5:12:17,0.3937,74
304,5:13:17,0.3598,74
304,5:14:17,0.3573,74
304,5:15:17,0.3539,74
304,5:16:17,0.3555,74
304,5:17:17,0.3558,74
304,5:18:17,0.3572,74
304,5:19:17,0.3694,74
304,5:20:17,0.3862,74
304,5:21:17,0.3889,74
304,5:22:17,0.3883,74
304,5:23:17,0.4141,74
304,5:24:17,0.4190,74
304,5:25:17,0.4203,74
304,5:26:17,0.4222,74
304,5:27:17,0.4250,74
304,5:28:17,0.4260,74
304,5:29:17,0.4302,74
304,5:30:17,0.4282,74
304,5:31:18,0.4285,74
304,5:32:17,0.4298,74
304,5:33:17,0.4250,74
304,5:34:18,0.4255,74
304,5:35:18,0.4227,74
304,5:36:18,0.4105,74
304,5:37:18,0.4074,74
304,5:38:18,0.3932,74
304,5:39:18,0.3846,74
304,5:40:18,0.3817,74
304,5:41:18,0.3832,74
304,5:42:18,0.3807,74
304,5:43:18,0.3816,74
304,5:44:18,0.3835,74
304,5:45:18,0.3855,74
304,5:46:18,0.3866,74
304,5:47:18,0.3910,74
304,5:48:18,0.3909,74
304,5:49:18,0.3927,74
304,5:50:18,0.3930,74
304,5:51:18,0.3918,74
304,5:52:18,0.4037,74
304,5:53:18,0.4056,74
304,5:54:18,0.4083,74
304,5:55:18,0.4051,74
304,5:56:18,0.3820,74
304,5:57:18,0.3832,74
304,5:58:18,0.3808,74
304,5:59:18,0.3725,74
304,6:0:18,0.3713,74
304,6:1:18,0.3716,74
304,6:2:18,0.3746,74
304,6:3:18,0.3724,74
304,6:4:18,0.3682,74
304,6:5:18,0.3620,74
304,6:6:18,0.3810,74
304,6:7:18,0.3857,74
304,6:8:19,0.3822,74
304,6:9:18,0.3838,74
304,6:10:19,0.3841,74
304,6:11:19,0.3896,74
304,6:12:19,0.3929,74
304,6:13:19,0.3801,74
304,6:14:19,0.3820,74
304,6:15:19,0.4178,74
304,6:16:19,0.4358,74
304,6:17:19,0.4360,74
304,6:18:19,0.4384,74
304,6:19:19,0.4387,74
304,6:20:19,0.4443,74
304,6:21:19,0.4267,74
304,6:22:19,0.4159,74
304,6:23:19,0.4117,74
304,6:24:19,0.4230,74
304,6:25:19,0.4288,74
304,6:26:19,0.4255,74
304,6:27:19,0.4075,74
304,6:28:19,0.4241,74
304,6:29:19,0.4238,74
304,6:30:19,0.4293,74
304,6:31:19,0.4323,74
304,6:32:19,0.4735,74
304,6:33:19,0.4897,74
304,6:34:19,0.4665,74
304,6:35:19,0.4514,74
304,6:36:19,0.4386,74
304,6:37:20,0.4560,74
304,6:38:19,0.4642,74
304,6:39:19,0.4361,74
304,6:40:19,0.4376,74
304,6:41:20,0.4372,74
304,6:42:19,0.4335,74
304,6:43:19,0.4079,74
304,6:44:19,0.3830,74
304,6:45:20,0.4009,74
304,6:46:20,0.3997,74
304,6:47:20,0.3945,74
304,6:48:20,0.3917,74
304,6:49:20,0.3985,74
304,6:50:20,0.4017,74
304,6:51:20,0.3835,74
304,6:52:20,0.3848,74
304,6:53:20,0.3901,74
304,6:54:20,0.3954,74
304,6:55:20,0.4115,74
304,6:56:20,0.4066,74
304,6:57:20,0.4213,74
304,6:58:20,0.4218,74
304,6:59:20,0.4319,74
304,7:0:20,0.4453,74
304,7:1:20,0.4901,74
304,7:2:20,0.5935,74
304,7:3:20,0.6051,74
304,7:4:20,0.6376,74
304,7:5:20,0.5694,74
304,7:6:20,0.5255,74
304,7:7:20,0.5070,74
304,7:8:20,0.4758,74
304,7:9:20,0.4600,74
304,7:10:20,0.4809,74
304,7:11:20,0.4870,74
304,7:12:20,0.4936,74
304,7:13:20,0.4969,74
304,7:14:20,0.6427,74
304,7:15:20,0.7460,74
304,7:16:20,0.7012,74
304,7:17:20,0.6683,74
304,7:18:20,0.5986,74
304,7:19:20,0.6074,74
304,7:20:21,0.6393,74
304,7:21:21,0.6377,74
304,7:22:21,0.6062,74
304,7:23:21,0.5676,74
304,7:24:21,0.5245,74
304,7:25:21,0.4508,74
304,7:26:21,0.4268,74
304,7:27:21,0.4314,74
304,7:28:21,0.4386,74
304,7:29:21,0.4377,74
304,7:30:21,0.4412,74
304,7:31:21,0.4428,74
304,7:32:21,0.4327,74
304,7:33:21,0.4472,74
304,7:34:21,0.4468,74
304,7:35:21,0.4352,74
304,7:36:21,0.4377,74
304,7:37:21,0.4183,74
304,7:38:21,0.4128,74
304,7:39:21,0.4114,74
304,7:40:21,0.4053,74
304,7:41:21,0.3996,74
304,7:42:21,0.4116,74
304,7:43:21,0.4192,74
304,7:44:21,0.4437,74
304,7:45:21,0.4462,74
304,7:46:21,0.4290,74
304,7:47:21,0.4293,74
304,7:48:21,0.4355,74
304,7:49:21,0.5911,74
304,7:50:21,0.6112,74
304,7:51:21,0.6155,74
304,7:52:21,0.6072,74
304,7:53:21,0.6143,74
304,7:54:21,0.5434,74
304,7:55:22,0.4560,74
304,7:56:22,0.4510,74
304,7:57:22,0.4863,74
304,7:58:22,0.4910,74
304,7:59:22,0.4497,74
304,8:0:22,0.4507,74
304,8:1:22,0.4418,74
304,8:2:22,0.4832,74
304,8:3:22,0.5541,74
304,8:4:22,0.5381,74
304,8:5:22,0.5189,74
304,8:6:22,0.5071,74
304,8:7:22,0.4750,74
304,8:8:22,0.4336,74
304,8:9:22,0.4329,74
304,8:10:22,0.4463,74
304,8:11:22,0.4472,74
304,8:12:22,0.4803,74
304,8:13:22,0.4353,74
304,8:14:22,0.4287,74
304,8:15:22,0.4232,74
304,8:16:22,0.4405,74
304,8:17:22,0.4441,74
304,8:18:22,0.4354,74
304,8:19:22,0.4425,74
304,8:20:22,0.4425,74
304,8:21:22,0.4589,74
304,8:22:22,0.4536,74
304,8:23:22,0.4815,74
304,8:24:22,0.4916,74
304,8:25:23,0.4737,74
304,8:26:22,0.4654,74
304,8:27:22,0.4562,74
304,8:28:22,0.4447,74
304,8:29:22,0.4419,74
304,8:30:22,0.4370,74
304,8:31:22,0.4436,74
304,8:32:22,0.4531,74
304,8:33:22,0.4739,74
304,8:34:23,0.4740,74
304,8:35:23,0.4983,74
304,8:36:23,0.4574,74
304,8:37:23,0.4376,74
304,8:38:23,0.4383,74
304,8:39:23,0.4332,74
304,8:40:23,0.4301,74
304,8:41:23,0.4334,74
304,8:42:23,0.4359,74
304,8:43:23,0.4334,74
304,8:44:23,0.4334,74
304,8:45:23,0.4337,74
304,8:46:23,0.4342,74
304,8:47:23,0.4599,74
304,8:48:23,0.4638,74
304,8:49:23,0.4259,74
304,8:50:23,0.4236,74
304,8:51:23,0.3976,74
304,8:52:23,0.3786,74
304,8:53:23,0.3943,74
304,8:54:23,0.4187,74
304,8:55:23,0.4147,74
304,8:56:23,0.4163,74
304,8:57:23,0.4202,74
304,8:58:23,0.4194,74
304,8:59:23,0.4266,74
304,9:0:23,0.4374,74
304,9:1:23,0.4323,74
304,9:2:23,0.4341,74
304,9:3:23,0.4209,74
304,9:4:24,0.4113,74
304,9:5:24,0.4173,74
304,9:6:24,0.4099,74
304,9:7:23,0.4083,74
304,9:8:23,0.4102,74
304,9:9:23,0.4101,74
304,9:10:23,0.6281,74
304,9:11:24,0.6690,74
304,9:12:24,0.6684,74
304,9:13:24,0.6652,74
304,9:14:24,0.6182,74
304,9:15:24,0.4036,74
304,9:16:24,0.4012,74
304,9:17:24,0.3983,74
304,9:18:24,0.4000,74
304,9:19:24,0.3998,74
304,9:20:24,0.3963,74
304,9:21:24,0.4056,74
304,9:22:24,0.4076,74
304,9:23:24,0.4083,74
304,9:24:24,0.4097,74
304,9:25:24,0.4087,74
304,9:26:24,0.4277,74
304,9:27:24,0.6521,74
304,9:28:24,0.5178,74
304,9:29:24,0.4114,74
304,9:30:24,0.4074,74
304,9:31:24,0.4126,74
304,9:32:24,0.4019,74
304,9:33:24,0.4049,74
304,9:34:24,0.4149,74
304,9:35:24,0.4269,74
304,9:36:24,0.4213,74
304,9:37:24,0.4187,74
304,9:38:24,0.4095,74
304,9:39:24,0.4093,74
304,9:40:24,0.4304,74
304,9:41:24,0.4551,74
304,9:42:24,0.4341,74
304,9:43:24,0.4531,74
304,9:44:24,0.4647,74
304,9:45:24,0.4672,74
304,9:46:25,0.4531,74
