stationID,Time,average,Day
307,23:24:3,0.467,91
307,23:25:3,0.4592,91
307,23:26:3,0.4765,91
307,23:27:3,0.476,91
307,23:28:3,0.4812,91
307,23:29:3,0.4754,91
307,23:30:3,0.444,91
307,23:31:3,0.459,91
307,23:32:3,0.4596,91
307,23:33:3,0.4576,91
307,23:34:3,0.4581,91
307,23:35:3,0.4597,91
307,23:36:3,0.4584,91
307,23:37:3,0.4592,91
307,23:38:3,0.4588,91
307,23:39:3,0.458,91
307,23:40:3,0.4498,91
307,23:41:3,0.4621,91
307,23:42:3,0.4923,91
307,23:43:3,0.4361,91
307,23:44:3,0.4527,91
307,23:45:4,0.4623,91
307,23:46:3,0.457,91
307,23:47:3,0.4576,91
307,23:48:3,0.4583,91
307,23:49:3,0.4554,91
307,23:50:3,0.4617,91
307,23:51:3,0.4592,91
307,23:52:3,0.4632,91
307,23:53:3,0.4627,91
307,23:54:4,0.457,91
307,23:55:4,0.4599,91
307,23:56:4,0.4604,91
307,23:57:4,0.4597,91
307,23:58:4,0.4599,91
307,23:59:4,0.459,91
307,0:0:4,0.452,92
307,0:1:4,0.4582,92
307,0:2:4,0.4612,92
307,0:3:4,0.4568,92
307,0:4:4,0.4619,92
307,0:5:4,0.4582,92
307,0:6:4,0.4611,92
307,0:7:4,0.4605,92
307,0:8:4,0.4608,92
307,0:9:4,0.4579,92
307,0:10:4,0.4636,92
307,0:11:4,0.4619,92
307,0:12:4,0.4569,92
307,0:13:4,0.4566,92
307,0:14:4,0.4632,92
307,0:15:4,0.4571,92
307,0:16:4,0.4607,92
307,0:17:4,0.4558,92
307,0:18:4,0.4589,92
307,0:19:4,0.471,92
307,0:20:4,0.4597,92
307,0:21:4,0.4631,92
307,0:22:4,0.4563,92
307,0:23:4,0.4559,92
307,0:24:4,0.4583,92
307,0:25:4,0.4579,92
307,0:26:4,0.4616,92
307,0:27:4,0.4622,92
307,0:28:4,0.46,92
307,0:29:4,0.4608,92
307,0:30:5,0.4595,92
307,0:31:4,0.4542,92
307,0:32:4,0.4697,92
307,0:33:5,0.4497,92
307,0:34:4,0.4669,92
307,0:35:5,0.465,92
307,0:36:5,0.4468,92
307,0:37:5,0.4597,92
307,0:38:5,0.455,92
307,0:39:5,0.4648,92
307,0:40:5,0.4563,92
307,0:41:5,0.4682,92
307,0:42:5,0.4529,92
307,0:43:5,0.4539,92
307,0:44:5,0.4599,92
307,0:45:5,0.457,92
307,0:46:5,0.4607,92
307,0:47:5,0.4581,92
307,0:48:5,0.4627,92
307,0:49:5,0.4636,92
307,0:50:5,0.4596,92
307,0:51:5,0.4572,92
307,0:52:5,0.4567,92
307,0:53:5,0.4609,92
307,0:54:5,0.4605,92
307,0:55:5,0.4588,92
307,0:56:5,0.4597,92
307,0:57:5,0.4574,92
307,0:58:5,0.4621,92
307,0:59:5,0.4607,92
307,1:0:5,0.4599,92
307,1:1:5,0.4599,92
307,1:2:5,0.4605,92
307,1:3:5,0.4583,92
307,1:4:5,0.4558,92
307,1:5:5,0.4595,92
307,1:6:5,0.4615,92
307,1:7:5,0.4633,92
307,1:8:5,0.4646,92
307,1:9:5,0.4598,92
307,1:10:5,0.4467,92
307,1:11:5,0.46,92
307,1:12:5,0.4582,92
307,1:13:5,0.4606,92
307,1:14:5,0.4645,92
307,1:15:5,0.4716,92
307,1:16:5,0.4669,92
307,1:17:5,0.4706,92
307,1:18:5,0.4458,92
307,1:19:5,0.4623,92
307,1:20:5,0.4541,92
307,1:21:5,0.4623,92
307,1:22:5,0.4489,92
307,1:23:6,0.4611,92
307,1:24:5,0.462,92
307,1:25:6,0.4654,92
307,1:26:6,0.4559,92
307,1:27:6,0.4585,92
307,1:28:6,0.4517,92
307,1:29:6,0.4551,92
307,1:30:6,0.4609,92
307,1:31:6,0.4838,92
307,1:32:6,0.4426,92
307,1:33:6,0.458,92
307,1:34:6,0.4558,92
307,1:35:6,0.4704,92
307,1:36:6,0.4456,92
307,1:37:6,0.4658,92
307,1:38:6,0.4588,92
307,1:39:6,0.4644,92
307,1:40:6,0.4521,92
307,1:41:6,0.4594,92
307,1:42:6,0.4631,92
307,1:43:6,0.4605,92
307,1:44:6,0.4524,92
307,1:45:6,0.4541,92
307,1:46:6,0.455,92
307,1:47:6,0.4637,92
307,1:48:6,0.4538,92
307,1:49:6,0.4775,92
307,1:50:6,0.4658,92
307,1:51:6,0.4432,92
307,1:52:6,0.4558,92
307,1:53:6,0.4637,92
307,1:54:6,0.4535,92
307,1:55:6,0.4632,92
307,1:56:7,0.4604,92
307,1:57:6,0.4543,92
307,1:58:7,0.4588,92
307,1:59:6,0.4518,92
307,2:0:6,0.4626,92
307,2:1:6,0.456,92
307,2:2:7,0.4694,92
307,2:3:7,0.4428,92
307,2:4:7,0.4588,92
307,2:5:7,0.4688,92
307,2:6:7,0.4588,92
307,2:7:7,0.4624,92
307,2:8:7,0.4522,92
307,2:9:7,0.4577,92
307,2:10:7,0.4594,92
307,2:11:7,0.4699,92
307,2:12:7,0.4568,92
307,2:13:7,0.4608,92
307,2:14:7,0.4667,92
307,2:15:8,0.4576,92
307,2:16:7,0.4504,92
307,2:17:8,0.456,92
307,2:18:7,0.4658,92
307,2:19:7,0.4504,92
307,2:20:7,0.4577,92
307,2:21:7,0.4629,92
307,2:22:8,0.4582,92
307,2:23:8,0.456,92
307,2:24:8,0.4647,92
307,2:25:8,0.4395,92
307,2:26:8,0.4549,92
307,2:27:8,0.4672,92
307,2:28:8,0.4451,92
307,2:29:8,0.4417,92
307,2:30:8,0.462,92
307,2:31:8,0.4567,92
307,2:32:8,0.4595,92
307,2:33:8,0.4556,92
307,2:34:8,0.4635,92
307,2:35:8,0.4579,92
307,2:36:8,0.4581,92
307,2:37:8,0.439,92
307,2:38:8,0.4619,92
307,2:39:8,0.4521,92
307,2:40:8,0.4605,92
307,2:41:8,0.4606,92
307,2:42:8,0.4664,92
307,2:43:8,0.4477,92
307,2:44:8,0.4672,92
307,2:45:8,0.4617,92
307,2:46:8,0.4507,92
307,2:47:8,0.4576,92
307,2:48:8,0.4682,92
307,2:49:8,0.4526,92
307,2:50:8,0.4609,92
307,2:51:9,0.4538,92
307,2:52:8,0.473,92
307,2:53:8,0.4524,92
307,2:54:8,0.4533,92
307,2:55:8,0.4653,92
307,2:56:9,0.4532,92
307,2:57:8,0.4565,92
307,2:58:8,0.4596,92
307,2:59:8,0.4621,92
307,3:0:9,0.4657,92
307,3:1:9,0.465,92
307,3:2:9,0.4441,92
307,3:3:9,0.4539,92
307,3:4:9,0.4581,92
307,3:5:9,0.4624,92
307,3:6:9,0.4682,92
307,3:7:9,0.4545,92
307,3:8:9,0.442,92
307,3:9:9,0.4501,92
307,3:10:9,0.4639,92
307,3:11:9,0.4549,92
307,3:12:9,0.4585,92
307,3:13:9,0.4578,92
307,3:14:9,0.4597,92
307,3:15:9,0.4633,92
307,3:16:9,0.4578,92
307,3:17:9,0.4628,92
307,3:18:9,0.4622,92
307,3:19:9,0.447,92
307,3:20:9,0.4726,92
307,3:21:9,0.4492,92
307,3:22:9,0.4535,92
307,3:23:9,0.4584,92
307,3:24:9,0.4497,92
307,3:25:9,0.4596,92
307,3:26:9,0.4588,92
307,3:27:9,0.4653,92
307,3:28:9,0.455,92
307,3:29:9,0.4596,92
307,3:30:9,0.4559,92
307,3:31:9,0.4558,92
307,3:32:9,0.4569,92
307,3:33:9,0.4595,92
307,3:34:9,0.4606,92
307,3:35:9,0.456,92
307,3:36:9,0.4655,92
307,3:37:9,0.4612,92
307,3:38:9,0.4545,92
307,3:39:9,0.4576,92
307,3:40:9,0.4644,92
307,3:41:10,0.4553,92
307,3:42:9,0.4624,92
307,3:43:9,0.4658,92
307,3:44:10,0.4528,92
307,3:45:10,0.458,92
307,3:46:10,0.4612,92
307,3:47:10,0.4545,92
307,3:48:10,0.4615,92
307,3:49:10,0.4586,92
307,3:50:10,0.4605,92
307,3:51:10,0.5753,92
307,3:52:10,0.4313,92
307,3:53:10,0.4617,92
307,3:54:10,0.4548,92
307,3:55:10,0.4557,92
307,3:56:10,0.4453,92
307,3:57:10,0.4549,92
307,3:58:10,0.4646,92
307,3:59:10,0.4551,92
307,4:0:10,0.4635,92
307,4:1:10,0.4588,92
307,4:2:10,0.8146,92
307,4:3:10,0.457,92
307,4:4:10,0.4564,92
307,4:5:10,0.4632,92
307,4:6:10,0.4441,92
307,4:7:10,0.4591,92
307,4:8:10,0.461,92
307,4:9:10,0.4689,92
307,4:10:10,0.4466,92
307,4:11:10,0.4591,92
307,4:12:10,0.4577,92
307,4:13:10,0.4624,92
307,4:14:10,0.4528,92
307,4:15:10,0.4611,92
307,4:16:10,0.4591,92
307,4:17:10,0.4627,92
307,4:18:10,0.458,92
307,4:19:11,0.4633,92
307,4:20:10,0.4516,92
307,4:21:10,0.4593,92
307,4:22:10,0.4569,92
307,4:23:10,0.461,92
307,4:24:11,0.4593,92
307,4:25:10,0.4594,92
307,4:26:10,0.4588,92
307,4:27:11,0.4635,92
307,4:28:11,0.4599,92
307,4:29:11,0.4588,92
307,4:30:11,0.4569,92
307,4:31:11,0.4592,92
307,4:32:11,0.4598,92
307,4:33:11,0.4588,92
307,4:34:11,0.4549,92
307,4:35:11,0.4665,92
307,4:36:11,0.454,92
307,4:37:11,0.4622,92
307,4:38:11,0.4569,92
307,4:39:11,0.4594,92
307,4:40:11,0.4628,92
307,4:41:11,0.4621,92
307,4:42:11,0.4797,92
307,4:43:11,0.4372,92
307,4:44:11,0.4607,92
307,4:45:11,0.464,92
307,4:46:11,0.4558,92
307,4:47:11,0.4551,92
307,4:48:11,0.4595,92
307,4:49:11,0.4619,92
307,4:50:11,0.4589,92
307,4:51:11,0.4672,92
307,4:52:11,0.4486,92
307,4:53:11,0.4596,92
307,4:54:11,0.4639,92
307,4:55:11,0.4612,92
307,4:56:11,0.4524,92
307,4:57:11,0.4625,92
307,4:58:11,0.4566,92
307,4:59:11,0.4578,92
307,5:0:11,0.4596,92
307,5:1:12,0.4634,92
307,5:2:11,0.457,92
307,5:3:12,0.4678,92
307,5:4:12,0.45,92
307,5:5:12,0.4591,92
307,5:6:12,0.4573,92
307,5:7:12,0.4607,92
307,5:8:12,0.4913,92
307,5:9:12,0.4693,92
307,5:10:12,0.4508,92
307,5:11:12,0.4577,92
307,5:12:12,0.4603,92
307,5:13:12,0.4587,92
307,5:14:12,0.4594,92
307,5:15:12,0.4568,92
307,5:16:12,0.4641,92
307,5:17:12,0.4494,92
307,5:18:12,0.463,92
307,5:19:12,0.4578,92
307,5:20:12,0.4595,92
307,5:21:12,0.4611,92
307,5:22:12,0.4579,92
307,5:23:12,0.4627,92
307,5:24:12,0.4618,92
307,5:25:12,0.4519,92
307,5:26:12,0.4575,92
307,5:27:12,0.4627,92
307,5:28:12,0.4599,92
307,5:29:12,0.4621,92
307,5:30:12,0.4502,92
307,5:31:12,0.4617,92
307,5:32:12,0.4587,92
307,5:33:12,0.4635,92
307,5:34:12,0.4584,92
307,5:35:12,0.4566,92
307,5:36:12,0.4631,92
307,5:37:12,0.4588,92
307,5:38:12,0.4668,92
307,5:39:12,0.4551,92
307,5:40:12,0.4581,92
307,5:41:13,0.461,92
307,5:42:12,0.4571,92
307,5:43:12,0.4662,92
307,5:44:13,0.4479,92
307,5:45:13,0.4613,92
307,5:46:13,0.4573,92
307,5:47:13,0.4592,92
307,5:48:13,0.458,92
307,5:49:13,0.4603,92
307,5:50:13,0.4648,92
307,5:51:13,0.4577,92
307,5:52:13,0.4577,92
307,5:53:13,0.4565,92
307,5:54:13,0.4596,92
307,5:55:13,0.4711,92
307,5:56:13,0.4552,92
307,5:57:13,0.4522,92
307,5:58:13,0.4609,92
307,5:59:13,0.4589,92
307,6:0:13,0.4645,92
307,6:1:13,0.4588,92
307,6:2:13,0.4548,92
307,6:3:13,0.4616,92
307,6:4:13,0.4604,92
307,6:5:13,0.4573,92
307,6:6:13,0.458,92
307,6:7:13,0.4599,92
307,6:8:13,0.4632,92
307,6:9:13,0.4534,92
307,6:10:13,0.4609,92
307,6:11:13,0.4619,92
307,6:12:13,0.456,92
307,6:13:13,0.4596,92
307,6:14:13,0.4623,92
307,6:15:13,0.4558,92
307,6:16:13,0.4614,92
307,6:17:13,0.4604,92
307,6:18:13,0.4554,92
307,6:19:14,0.4574,92
307,6:20:13,0.4589,92
307,6:21:14,0.4599,92
307,6:22:14,0.4668,92
307,6:23:14,0.4564,92
307,6:24:14,0.4577,92
307,6:25:14,0.4588,92
307,6:26:14,0.4643,92
307,6:27:14,0.4564,92
307,6:28:14,0.4588,92
307,6:29:14,0.457,92
307,6:30:14,0.461,92
307,6:31:14,0.4565,92
307,6:32:14,0.4637,92
307,6:33:14,0.4559,92
307,6:34:14,0.4614,92
307,6:35:14,0.4653,92
307,6:36:14,0.4696,92
307,6:37:14,0.4452,92
307,6:38:14,0.4579,92
307,6:39:14,0.4662,92
307,6:40:14,0.4572,92
307,6:41:14,0.4605,92
307,6:42:14,0.458,92
307,6:43:14,0.452,92
307,6:44:14,0.4621,92
307,6:45:14,0.4635,92
307,6:46:14,0.4568,92
307,6:47:14,0.4618,92
307,6:48:14,0.4553,92
307,6:49:14,0.461,92
307,6:50:14,0.4608,92
307,6:51:14,0.4534,92
307,6:52:14,0.4631,92
307,6:53:15,0.4623,92
307,6:54:14,0.4503,92
307,6:55:14,0.4592,92
307,6:56:14,0.4629,92
307,6:57:15,0.4573,92
307,6:58:15,0.4608,92
307,6:59:15,0.4587,92
307,7:0:15,0.4629,92
307,7:1:15,0.4555,92
307,7:2:15,0.4683,92
307,7:3:15,0.4383,92
307,7:4:15,0.4579,92
307,7:5:15,0.4575,92
307,7:6:15,0.462,92
307,7:7:15,0.4578,92
307,7:8:15,0.4605,92
307,7:9:15,0.4613,92
307,7:10:14,0.4544,92
307,7:11:14,0.4594,92
307,7:12:14,0.4624,92
307,7:13:14,0.4726,92
307,7:14:15,0.4435,92
307,7:15:15,0.4647,92
307,7:16:15,0.4586,92
307,7:17:15,0.4647,92
307,7:18:15,0.4595,92
307,7:19:15,0.4538,92
307,7:20:15,0.4591,92
307,7:21:15,0.4609,92
307,7:22:15,0.457,92
307,7:23:15,0.4567,92
307,7:24:15,0.4612,92
307,7:25:15,0.4632,92
307,7:26:15,0.4592,92
307,7:27:15,0.4666,92
307,7:28:15,0.4531,92
307,7:29:15,0.4657,92
307,7:30:15,0.476,92
307,7:31:15,0.4315,92
307,7:32:15,0.4596,92
307,7:33:15,0.4635,92
307,7:34:15,0.4553,92
307,7:35:15,0.4776,92
307,7:36:15,0.4494,92
307,7:37:15,0.4564,92
307,7:38:15,0.457,92
307,7:39:15,0.4607,92
307,7:40:15,0.4605,92
307,7:41:15,0.4637,92
307,7:42:16,0.4604,92
307,7:43:15,0.4485,92
307,7:44:15,0.4651,92
307,7:45:16,0.4608,92
307,7:46:16,0.4567,92
307,7:47:16,0.4638,92
307,7:48:16,0.4531,92
307,7:49:16,0.46,92
307,7:50:15,0.4624,92
307,7:51:16,0.4591,92
307,7:52:16,0.46,92
307,7:53:16,0.4564,92
307,7:54:16,0.4568,92
307,7:55:16,0.4669,92
307,7:56:16,0.459,92
307,7:57:16,0.4587,92
307,7:58:16,0.4557,92
307,7:59:16,0.457,92
307,8:0:16,0.464,92
307,8:1:16,0.4562,92
307,8:2:16,0.4622,92
307,8:3:16,0.454,92
307,8:4:16,0.4575,92
307,8:5:16,0.461,92
307,8:6:16,0.465,92
307,8:7:16,0.4573,92
307,8:8:16,0.4558,92
307,8:9:16,0.4642,92
307,8:10:16,0.458,92
307,8:11:16,0.4559,92
307,8:12:16,0.4604,92
307,8:13:16,0.4592,92
307,8:14:16,0.4784,92
307,8:15:16,0.4433,92
307,8:16:17,0.4531,92
307,8:17:17,0.4565,92
307,8:18:17,0.4576,92
307,8:19:17,0.4609,92
307,8:20:17,0.4595,92
307,8:21:17,0.4693,92
307,8:22:17,0.452,92
307,8:23:17,0.4601,92
307,8:24:17,0.4571,92
307,8:25:17,0.4643,92
307,8:26:17,0.4577,92
307,8:27:17,0.4581,92
307,8:28:17,0.4629,92
307,8:29:17,0.4567,92
307,8:30:17,0.4571,92
307,8:31:17,0.4595,92
307,8:32:17,0.4599,92
307,8:33:17,0.4702,92
307,8:34:17,0.4503,92
307,8:35:17,0.4555,92
307,8:36:17,0.4601,92
307,8:37:17,0.4588,92
307,8:38:17,0.4561,92
307,8:39:17,0.461,92
307,8:40:17,0.4581,92
307,8:41:17,0.4605,92
307,8:42:18,0.4594,92
307,8:43:17,0.4607,92
307,8:44:17,0.461,92
307,8:45:18,0.4595,92
307,8:46:18,0.4591,92
307,8:47:18,0.4649,92
307,8:48:18,0.4569,92
307,8:49:18,0.4576,92
307,8:50:18,0.462,92
307,8:51:18,0.461,92
307,8:52:18,0.4564,92
307,8:53:18,0.4585,92
307,8:54:18,0.4605,92
307,8:55:18,0.4603,92
307,8:56:18,0.459,92
307,8:57:18,0.4571,92
307,8:58:18,0.4613,92
307,8:59:18,0.4543,92
307,9:0:18,0.4621,92
307,9:1:18,0.4572,92
307,9:2:18,0.4616,92
307,9:3:18,0.4629,92
307,9:4:18,0.4654,92
307,9:5:18,0.4569,92
307,9:6:18,0.5994,92
307,9:7:18,0.4498,92
307,9:8:18,0.4588,92
307,9:9:18,0.4597,92
307,9:10:18,0.4574,92
307,9:11:19,0.4579,92
307,9:12:19,0.4606,92
307,9:13:19,0.438,92
307,9:14:19,0.46,92
307,9:15:19,0.464,92
307,9:16:19,0.4842,92
307,9:17:19,0.4494,92
307,9:18:19,0.4624,92
307,9:19:19,0.4543,92
307,9:20:19,0.4534,92
307,9:21:19,0.4596,92
307,9:22:19,0.4602,92
307,9:23:19,0.4629,92
307,9:24:19,0.4407,92
307,9:25:19,0.4616,92
307,9:26:19,0.4558,92
307,9:27:19,0.4607,92
307,9:28:19,0.463,92
307,9:29:20,0.4596,92
307,9:30:20,0.4614,92
307,9:31:20,0.4632,92
307,9:32:20,0.4584,92
307,9:33:20,0.4515,92
307,9:34:20,0.4544,92
307,9:35:20,0.4645,92
307,9:36:20,0.4578,92
307,9:37:20,0.462,92
307,9:38:20,0.4522,92
307,9:39:20,0.4584,92
307,9:40:20,0.4675,92
307,9:41:20,0.4573,92
307,9:42:20,0.844,92
307,9:43:20,0.4579,92
307,9:44:20,0.4406,92
307,9:45:20,0.4697,92
307,9:46:20,0.4458,92
307,9:47:20,0.4695,92
307,9:48:20,0.439,92
307,9:49:20,0.4676,92
307,9:50:20,0.4513,92
307,9:51:20,0.4615,92
307,9:52:20,0.4556,92
307,9:53:20,0.4565,92
307,9:54:20,0.4773,92
307,9:55:20,0.4447,92
307,9:56:21,0.4668,92
307,9:57:21,0.4639,92
307,9:58:21,0.4733,92
307,9:59:21,0.4217,92
307,10:0:21,0.4641,92
307,10:1:21,0.4546,92
307,10:2:21,0.4619,92
307,10:3:21,0.4532,92
307,10:4:21,0.4614,92
307,10:5:21,0.4621,92
307,10:6:21,0.4562,92
307,10:7:21,0.471,92
307,10:8:21,0.4745,92
307,10:9:21,0.4711,92
307,10:10:21,0.4832,92
307,10:11:21,0.5914,92
307,10:12:21,0.43,92
307,10:13:21,0.4621,92
307,10:14:21,0.4528,92
307,10:15:21,0.462,92
307,10:16:21,0.5056,92
307,10:17:21,0.3585,92
307,10:18:21,0.4513,92
307,10:19:21,0.4552,92
307,10:20:21,0.4547,92
307,10:21:21,0.454,92
307,10:22:21,0.4635,92
307,10:23:21,0.4553,92
307,10:24:21,0.4577,92
307,10:25:21,0.4573,92
307,10:26:21,0.4632,92
307,10:27:21,0.4588,92
307,10:28:21,0.459,92
307,10:29:21,0.4596,92
307,10:30:21,0.4625,92
307,10:31:21,0.4564,92
307,10:32:21,0.4549,92
307,10:33:21,0.4642,92
307,10:34:21,0.4609,92
307,10:35:21,0.457,92
307,10:36:21,0.4659,92
307,10:37:21,0.4544,92
307,10:38:21,0.4569,92
307,10:39:21,0.4602,92
307,10:40:21,0.4556,92
307,10:41:21,0.4705,92
307,10:42:21,0.4524,92
307,10:43:21,0.5239,92
307,10:44:21,0.4505,92
307,10:45:22,0.452,92
307,10:46:22,0.4545,92
307,10:47:22,0.4787,92
307,10:48:22,0.4499,92
307,10:49:22,0.4388,92
307,10:50:22,0.4653,92
307,10:51:22,0.4577,92
307,10:52:22,0.6334,92
307,10:53:22,0.4624,92
307,10:54:22,0.4527,92
307,10:55:22,0.4647,92
307,10:56:22,0.4813,92
307,10:57:22,0.4537,92
307,10:58:22,0.444,92
307,10:59:22,0.4596,92
307,11:0:22,0.4623,92
307,11:1:22,0.4544,92
307,11:2:22,0.4552,92
307,11:3:22,0.465,92
307,11:4:22,0.4579,92
307,11:5:22,0.4557,92
307,11:6:22,0.448,92
307,11:7:22,0.4578,92
307,11:8:22,0.4624,92
307,11:9:22,0.4644,92
307,11:10:22,0.4593,92
307,11:11:21,0.4631,92
307,11:12:21,0.4596,92
307,11:13:21,0.4586,92
307,11:14:21,0.4594,92
307,11:15:21,0.4492,92
307,11:16:21,0.4624,92
307,11:17:21,0.4652,92
307,11:18:21,0.4542,92
307,11:19:21,0.4644,92
307,11:20:21,0.4624,92
307,11:21:21,0.4611,92
307,11:22:21,0.4559,92
307,11:23:21,0.4602,92
307,11:24:21,0.4713,92
307,11:25:21,0.4696,92
307,11:26:21,0.4686,92
307,11:27:21,0.4604,92
307,11:28:21,0.477,92
307,11:29:22,0.4536,92
307,11:30:22,0.4624,92
307,11:31:22,0.4609,92
307,11:32:22,0.4363,92
307,11:33:22,0.4515,92
307,11:34:22,0.4568,92
307,11:35:22,0.4594,92
307,11:36:22,0.4611,92
307,11:37:22,0.4474,92
307,11:38:22,0.4587,92
307,11:39:22,0.4555,92
307,11:40:22,0.4595,92
307,11:41:22,0.4317,92
307,11:42:22,0.4324,92
307,11:43:22,0.4613,92
307,11:44:22,0.4566,92
307,11:45:22,0.4652,92
307,11:46:22,0.4535,92
307,11:47:22,0.4557,92
307,11:48:22,0.4556,92
307,11:49:22,0.4539,92
307,11:50:22,0.4615,92
307,11:51:22,0.4501,92
307,11:52:22,0.4561,92
307,11:53:22,0.4611,92
307,11:54:22,0.4625,92
307,11:55:22,0.4599,92
307,11:56:22,0.4575,92
307,11:57:22,0.4585,92
307,11:58:22,0.4596,92
307,11:59:22,0.46,92
307,12:0:22,0.4574,92
307,12:1:22,0.4597,92
307,12:2:22,0.4604,92
307,12:3:22,0.4595,92
307,12:4:22,0.458,92
307,12:5:23,0.4645,92
307,12:6:23,0.4566,92
307,12:7:23,0.4592,92
307,12:8:23,0.4535,92
307,12:9:23,0.4593,92
307,12:10:23,0.4597,92
307,12:11:23,0.4608,92
307,12:12:23,0.463,92
307,12:13:23,0.4536,92
307,12:14:23,0.4634,92
307,12:15:23,0.4676,92
307,12:16:23,0.453,92
307,12:17:23,0.4561,92
307,12:18:23,0.4588,92
307,12:19:23,0.4659,92
307,12:20:23,0.4568,92
307,12:21:23,0.4506,92
307,12:22:23,0.4572,92
307,12:23:23,0.4578,92
307,12:24:23,0.4599,92
307,12:25:23,0.4671,92
307,12:26:23,0.4573,92
307,12:27:23,0.4556,92
307,12:28:23,0.4618,92
307,12:29:23,0.4637,92
307,12:30:23,0.4472,92
307,12:31:23,0.4599,92
307,12:32:23,0.4564,92
307,12:33:23,0.4646,92
307,12:34:23,0.4662,92
307,12:35:23,0.4591,92
307,12:36:23,0.4572,92
307,12:37:23,0.466,92
307,12:38:23,0.4551,92
307,12:39:23,0.4592,92
307,12:40:23,0.4612,92
307,12:41:24,0.4598,92
307,12:42:24,0.4549,92
307,12:43:24,0.4585,92
307,12:44:24,0.4592,92
307,12:45:24,0.4612,92
307,12:46:24,0.454,92
307,12:47:24,0.4588,92
307,12:48:24,0.4584,92
307,12:49:24,0.4584,92
307,12:50:24,0.4616,92
307,12:51:24,0.4598,92
307,12:52:24,0.4608,92
307,12:53:24,0.4566,92
307,12:54:24,0.464,92
307,12:55:24,0.4573,92
307,12:56:24,0.4608,92
307,12:57:24,0.4604,92
307,12:58:24,0.4602,92
307,12:59:24,0.467,92
307,13:0:24,0.4629,92
307,13:1:24,0.4873,92
307,13:2:24,0.4612,92
307,13:3:24,0.4712,92
307,13:4:24,0.4842,92
307,13:5:24,0.4552,92
307,13:6:24,0.4489,92
307,13:7:24,0.4615,92
307,13:8:24,0.477,92
307,13:9:24,0.4543,92
307,13:10:24,0.4586,92
307,13:11:24,0.4425,92
307,13:12:24,0.4653,92
307,13:13:24,0.4583,92
307,13:14:24,0.4542,92
307,13:15:24,0.4631,92
307,13:16:24,0.4594,92
307,13:17:24,0.4579,92
307,13:18:24,0.4589,92
307,13:19:24,0.4573,92
307,13:20:24,0.4588,92
307,13:21:24,0.4479,92
307,13:22:24,0.4698,92
307,13:23:24,0.4615,92
307,13:24:24,0.4481,92
307,13:25:24,0.4747,92
307,13:26:24,0.4582,92
307,13:27:24,0.4484,92
307,13:28:24,0.4628,92
307,13:29:24,0.4745,92
307,13:30:24,0.4324,92
307,13:31:24,0.4441,92
307,13:32:25,0.4551,92
307,13:33:24,0.4741,92
307,13:34:24,0.4494,92
307,13:35:25,0.465,92
307,13:36:24,0.8271,92
307,13:37:24,0.4124,92
307,13:38:25,0.491,92
307,13:39:25,0.4392,92
307,13:40:25,0.4749,92
307,13:41:25,0.4243,92
307,13:42:25,0.4524,92
307,13:43:25,0.4641,92
307,13:44:25,0.4528,92
307,13:45:25,0.4627,92
307,13:46:25,0.4686,92
307,13:47:25,0.4698,92
307,13:48:25,0.4735,92
307,13:49:25,0.4486,92
307,13:50:25,0.451,92
307,13:51:25,0.4932,92
307,13:52:25,0.429,92
307,13:53:25,0.4575,92
307,13:54:25,0.4723,92
307,13:55:25,0.4396,92
307,13:56:25,0.4678,92
307,13:57:25,0.4547,92
307,13:58:25,0.4476,92
307,13:59:25,0.4561,92
307,14:0:25,0.4386,92
307,14:1:25,0.4603,92
307,14:2:25,0.485,92
307,14:3:25,0.4274,92
307,14:4:25,0.4485,92
307,17:23:39,0.434,92
307,17:24:39,0.4585,92
307,17:25:39,0.4249,92
307,17:26:39,0.4416,92
307,17:27:39,0.434,92
307,17:28:39,0.451,92
307,17:29:39,0.4453,92
307,17:30:39,0.446,92
307,17:31:39,0.4454,92
307,17:32:39,0.4516,92
307,17:33:39,0.4463,92
307,17:34:39,0.4373,92
307,17:35:39,0.4586,92
307,17:36:39,0.4553,92
307,17:37:39,0.4444,92
307,17:38:39,0.4472,92
307,17:39:39,0.4507,92
307,17:40:39,0.4499,92
307,17:41:39,0.452,92
307,17:42:39,0.457,92
307,17:43:39,0.453,92
307,17:44:39,0.4535,92
307,17:45:39,0.4484,92
307,17:46:39,0.4546,92
307,17:47:39,0.4551,92
307,17:48:39,0.4478,92
307,17:49:39,0.4555,92
307,17:50:39,0.4605,92
307,17:51:39,0.4549,92
307,17:52:39,0.4633,92
307,17:53:39,0.4502,92
307,17:54:40,0.4527,92
307,17:55:39,0.4524,92
307,17:56:39,0.4569,92
307,17:57:39,0.4564,92
307,17:58:39,0.4515,92
307,17:59:40,0.4749,92
307,18:0:39,0.4396,92
307,18:1:40,0.4498,92
307,18:2:40,0.4625,92
307,18:3:40,0.4504,92
307,18:4:40,0.4805,92
307,18:5:40,0.4324,92
307,18:6:40,0.4554,92
307,18:7:40,0.4542,92
307,18:8:40,0.4584,92
307,18:9:40,0.4577,92
307,18:10:40,0.4609,92
307,18:11:40,0.4554,92
307,18:12:40,0.4564,92
307,18:13:40,0.46,92
307,18:14:40,0.4517,92
307,18:15:40,0.4594,92
307,18:16:40,0.445,92
307,18:17:40,0.4518,92
307,18:18:40,0.4534,92
307,18:19:40,0.455,92
307,18:20:40,0.4572,92
