stationID,Time,average,Day
307,6:16:43,6.0492,76
307,6:17:43,6.2158,76
307,6:18:43,6.1773,76
307,6:19:43,6.0362,76
307,6:20:43,5.8968,76
307,6:21:43,5.6202,76
307,6:22:43,5.7703,76
307,6:23:43,5.7315,76
307,6:24:43,5.9379,76
307,6:25:43,5.9694,76
307,6:26:43,6.3612,76
307,6:27:43,6.6805,76
307,6:28:43,6.5495,76
307,6:29:43,6.4338,76
307,6:30:43,6.4267,76
307,6:31:43,6.3236,76
307,6:32:43,6.4190,76
307,6:33:43,6.3654,76
307,6:34:43,6.6161,76
307,6:35:43,6.2999,76
307,6:36:43,6.2520,76
307,6:37:43,6.4003,76
307,6:38:43,6.1885,76
307,6:39:43,6.4165,76
307,6:40:44,6.6470,76
307,6:41:44,6.6217,76
307,6:42:44,8.1458,76
307,6:43:44,9.3076,76
307,6:44:44,8.8949,76
307,6:45:44,8.6046,76
307,6:46:44,8.6562,76
307,6:47:44,8.2868,76
307,6:48:44,8.4163,76
307,6:49:44,7.9469,76
307,6:50:44,6.4990,76
307,6:51:44,6.2839,76
307,6:52:44,6.3354,76
307,6:53:44,6.3740,76
307,6:54:44,6.2831,76
307,6:55:44,6.1292,76
307,6:56:44,7.6861,76
307,6:57:44,8.3705,76
307,6:58:44,8.7191,76
307,6:59:44,9.0572,76
307,7:0:44,8.4955,76
307,7:1:44,9.1670,76
307,7:2:44,9.0924,76
307,7:3:44,9.1274,76
307,7:4:44,8.5945,76
307,7:5:44,8.3933,76
307,7:6:44,8.2908,76
307,7:7:44,8.2592,76
307,7:8:44,8.5079,76
307,7:9:44,8.6280,76
307,7:10:44,9.6637,76
307,7:11:44,9.6670,76
307,7:12:44,8.4977,76
307,7:13:44,8.9997,76
307,7:14:44,9.1259,76
307,7:15:44,7.8288,76
307,7:16:44,7.0250,76
307,7:17:44,7.1568,76
307,7:18:44,8.0135,76
307,7:19:44,8.7481,76
307,7:20:44,8.5824,76
307,7:21:44,8.5477,76
307,7:22:44,8.4845,76
307,7:23:44,8.4626,76
307,7:24:44,8.3104,76
307,7:25:44,8.2416,76
307,7:26:44,8.0655,76
307,7:27:44,7.8993,76
307,7:28:44,7.3179,76
307,7:29:44,7.2002,76
307,7:30:44,7.6367,76
307,7:31:44,7.1243,76
307,7:32:44,7.0928,76
307,7:33:44,7.6665,76
307,7:34:44,8.3959,76
307,7:35:44,8.0719,76
307,7:36:45,7.7396,76
307,7:37:45,7.8962,76
307,7:38:45,6.8496,76
307,7:39:45,7.6828,76
307,7:40:45,8.7880,76
307,7:41:45,8.4624,76
307,7:42:45,9.1958,76
307,7:43:45,8.9986,76
307,7:44:45,9.5345,76
307,7:45:45,9.5112,76
307,7:46:45,9.0002,76
307,7:47:45,8.1444,76
307,7:48:45,7.8791,76
307,7:49:45,9.2070,76
307,7:50:45,7.7601,76
307,7:51:45,7.5150,76
307,7:52:45,7.4080,76
307,7:53:45,7.1748,76
307,7:54:45,5.8151,76
307,7:55:45,5.8324,76
307,7:56:45,5.7794,76
307,7:57:45,6.0958,76
307,7:58:45,6.3135,76
307,7:59:45,7.3395,76
307,8:0:45,9.1777,76
307,8:1:45,9.3096,76
307,8:2:45,9.4337,76
307,8:3:45,9.4510,76
307,8:4:45,9.4286,76
307,8:5:45,9.3389,76
307,8:6:45,9.4005,76
307,8:7:45,9.5067,76
307,8:8:45,9.1346,76
307,8:9:46,8.8464,76
307,8:10:45,8.4225,76
307,8:11:45,8.4136,76
307,8:12:45,7.7983,76
307,8:13:45,6.9306,76
307,8:14:45,4.9853,76
307,8:15:45,5.0780,76
307,8:16:45,7.8553,76
307,8:17:45,9.4877,76
307,8:18:45,9.5246,76
307,8:19:45,7.9149,76
307,8:20:46,8.2686,76
307,8:21:45,8.4154,76
307,8:22:46,9.1848,76
307,8:23:46,8.5495,76
307,8:24:46,7.9648,76
307,8:25:46,8.3213,76
307,8:26:46,8.4577,76
307,8:27:46,8.4823,76
307,8:28:46,8.6710,76
307,8:29:46,8.7411,76
307,8:30:46,8.9921,76
307,8:31:46,8.8901,76
307,8:32:46,8.6390,76
307,8:33:46,8.2404,76
307,8:34:46,7.6602,76
307,8:35:46,6.2146,76
307,8:36:46,5.5463,76
307,8:37:46,5.1561,76
307,8:38:46,5.1036,76
307,8:39:46,4.8563,76
307,8:40:46,5.5662,76
307,8:41:46,5.1643,76
307,8:42:46,6.7853,76
307,8:43:46,9.2798,76
307,8:44:46,9.4797,76
307,8:45:46,9.6377,76
307,8:46:46,8.2918,76
307,8:47:46,7.3765,76
307,8:48:46,7.4026,76
307,8:49:46,6.5721,76
307,8:50:46,6.5644,76
307,8:51:46,7.3645,76
307,8:52:46,6.7187,76
307,8:53:46,5.0960,76
307,8:54:46,5.0344,76
307,8:55:46,4.9184,76
307,8:56:46,5.0404,76
307,8:57:47,4.4147,76
307,8:58:47,4.5391,76
307,8:59:47,4.4998,76
307,9:0:47,4.6023,76
307,9:1:47,5.5363,76
307,9:2:47,6.2863,76
307,9:3:47,4.5630,76
307,9:4:47,4.7936,76
307,9:5:47,5.1871,76
307,9:6:47,5.5560,76
307,9:7:47,6.8206,76
307,9:8:47,7.1723,76
307,9:9:47,7.2042,76
307,9:10:47,7.4359,76
307,9:11:46,7.2044,76
307,9:12:47,7.4730,76
307,9:13:47,7.1902,76
307,9:14:47,6.4887,76
307,9:15:47,6.5863,76
307,9:16:47,6.3956,76
307,9:17:47,5.9838,76
307,9:18:47,6.9117,76
307,9:19:47,9.3993,76
307,9:20:47,8.2102,76
307,9:21:47,6.0762,76
307,9:22:47,5.6565,76
307,9:23:47,5.8965,76
307,9:24:47,6.6634,76
307,9:25:47,6.5673,76
307,9:26:47,6.7397,76
307,9:27:47,6.1055,76
307,9:28:47,5.9046,76
307,9:29:47,5.8370,76
307,9:30:47,5.7250,76
307,9:31:47,5.3228,76
307,9:32:47,6.1294,76
307,9:33:47,9.2169,76
307,9:34:47,9.5984,76
307,9:35:47,9.5868,76
307,9:36:47,9.6328,76
307,9:37:47,9.6343,76
307,9:38:47,9.6026,76
307,9:39:47,9.5534,76
307,9:40:47,9.5243,76
307,9:41:47,9.5786,76
307,9:42:47,9.6384,76
307,9:43:47,9.6055,76
307,9:44:47,9.6158,76
307,9:45:47,9.5807,76
307,9:46:47,9.5553,76
307,9:47:48,9.4971,76
307,9:48:47,9.5674,76
307,9:49:48,9.6018,76
307,9:50:48,9.5508,76
307,9:51:48,9.5927,76
307,9:52:48,9.6578,76
307,9:53:48,9.6591,76
307,9:54:48,9.6174,76
307,9:55:48,9.6044,76
307,9:56:48,9.5978,76
307,9:57:48,9.5997,76
307,9:58:48,9.6095,76
307,9:59:48,9.6416,76
307,10:0:48,9.6336,76
307,10:1:48,9.6306,76
307,10:2:48,9.5856,76
307,10:3:48,9.6217,76
307,10:4:48,9.6055,76
307,10:5:48,9.5676,76
307,10:6:48,9.5192,76
307,10:7:48,9.5490,76
307,10:8:48,9.5197,76
307,10:9:48,9.5265,76
307,10:10:48,9.6067,76
307,10:11:48,9.5412,76
307,10:12:48,9.6150,76
307,10:13:48,9.5688,76
307,10:14:48,9.5417,76
307,10:15:48,9.5482,76
307,10:16:48,9.5914,76
307,10:17:48,9.6293,76
307,10:18:48,9.5894,76
307,10:19:48,9.6484,76
307,10:20:49,9.5808,76
307,10:21:48,9.6211,76
307,10:22:49,9.6455,76
307,10:23:49,9.6626,76
307,10:24:49,9.6503,76
307,10:25:49,9.6549,76
307,10:26:49,9.6930,76
307,10:27:49,9.6825,76
307,10:28:49,9.6375,76
307,10:29:49,9.4399,76
307,10:30:49,9.5433,76
307,10:31:49,9.3309,76
307,10:32:49,8.9163,76
307,10:33:49,7.9156,76
307,10:34:49,7.5276,76
307,10:35:49,7.7055,76
307,10:36:49,7.4728,76
307,10:37:49,8.7686,76
307,10:38:49,9.1966,76
307,10:39:49,9.2329,76
307,10:40:49,8.4069,76
307,10:41:49,8.4492,76
307,10:42:49,8.9714,76
307,10:43:49,8.6470,76
307,10:44:49,8.6125,76
307,10:45:49,8.5887,76
307,10:46:49,8.7579,76
307,10:47:49,8.7459,76
307,10:48:49,8.8624,76
307,10:49:49,8.2057,76
307,10:50:49,8.9113,76
307,10:51:49,9.6352,76
307,10:52:49,8.8085,76
307,10:53:49,8.5568,76
307,10:54:49,8.7120,76
307,10:55:50,8.7805,76
307,10:56:49,8.7868,76
307,10:57:49,8.6981,76
307,10:58:50,8.1718,76
307,10:59:50,8.4597,76
307,11:0:50,8.3296,76
307,11:1:50,9.5841,76
307,11:2:50,9.5909,76
307,11:3:50,7.2674,76
307,11:4:50,7.2447,76
307,11:5:50,8.7881,76
307,11:6:50,9.2166,76
307,11:7:50,8.5444,76
307,11:8:50,6.6798,76
307,11:9:50,6.5978,76
307,11:10:50,6.0679,76
307,11:11:51,6.2423,76
307,11:12:51,7.1052,76
307,11:13:51,7.0740,76
307,11:14:51,7.1459,76
307,11:15:51,6.9779,76
307,11:16:51,7.3877,76
307,11:17:51,9.0423,76
307,11:18:51,9.6738,76
307,11:19:51,9.5561,76
307,11:20:51,8.0995,76
307,11:21:51,8.4101,76
307,11:22:51,8.2680,76
307,11:23:51,8.0410,76
307,11:24:51,9.5588,76
307,11:25:51,9.0645,76
307,11:26:51,8.7421,76
307,11:27:51,8.2313,76
307,11:28:51,8.1210,76
307,11:29:51,9.6329,76
307,11:30:51,9.6230,76
307,11:31:51,9.6418,76
307,11:32:51,8.5192,76
307,11:33:51,8.7689,76
307,11:34:51,7.5556,76
307,11:35:51,6.7435,76
307,11:36:51,8.1754,76
307,11:37:51,7.9011,76
307,11:38:51,7.3836,76
307,11:39:51,7.4021,76
307,11:40:51,7.3373,76
307,11:41:51,7.7211,76
307,11:42:51,9.1059,76
307,11:43:52,9.6732,76
307,11:44:52,9.6691,76
307,11:45:52,7.2087,76
307,11:46:52,5.4284,76
307,11:47:52,5.7851,76
307,11:48:52,5.7211,76
307,11:49:52,5.7695,76
307,11:50:52,6.2544,76
307,11:51:52,8.3853,76
307,11:52:52,9.4214,76
307,11:53:52,8.6079,76
307,11:54:52,9.5202,76
307,11:55:52,8.1262,76
307,11:56:52,9.2541,76
307,11:57:52,9.3239,76
307,11:58:52,9.1204,76
307,11:59:52,9.2100,76
307,12:0:52,8.6120,76
307,12:1:52,5.9032,76
307,12:2:52,5.3034,76
307,12:3:52,5.4291,76
307,12:4:52,6.0652,76
307,12:5:52,6.1183,76
307,12:6:52,6.2709,76
307,12:7:52,6.0043,76
307,12:8:52,6.4440,76
307,12:9:52,6.0710,76
307,12:10:52,5.8729,76
307,12:11:52,6.0547,76
307,12:12:52,5.2861,76
307,12:13:52,5.6344,76
307,12:14:52,5.9368,76
307,12:15:52,5.7583,76
307,12:16:52,7.0651,76
307,12:17:52,9.3058,76
307,12:18:52,9.1743,76
307,12:19:52,6.1432,76
307,12:20:52,5.2371,76
307,12:21:52,5.3720,76
307,12:22:52,5.3937,76
307,12:23:52,5.7199,76
307,12:24:53,7.0729,76
307,12:25:52,9.4229,76
307,12:26:53,9.3345,76
307,12:27:53,9.5866,76
307,12:28:53,6.6856,76
307,12:29:53,7.1854,76
307,12:30:53,9.5875,76
307,12:31:53,9.6526,76
307,12:32:53,9.5542,76
307,12:33:53,9.6588,76
307,12:34:53,9.5910,76
307,12:35:53,9.6043,76
307,12:36:53,9.6270,76
307,12:37:53,9.6048,76
307,12:38:53,7.5459,76
307,12:39:53,6.6236,76
307,12:40:53,6.8048,76
307,12:41:53,7.1458,76
307,12:42:53,6.8018,76
307,12:43:53,6.6306,76
307,12:44:53,6.1156,76
307,12:45:53,6.6540,76
307,12:46:53,6.0179,76
307,12:47:53,5.9588,76
307,12:48:53,5.9107,76
307,12:49:53,9.2782,76
307,12:50:53,9.5821,76
307,12:51:53,7.9044,76
307,12:52:53,6.3192,76
307,12:53:53,6.4686,76
307,12:54:53,5.9255,76
307,12:55:53,5.9488,76
307,12:56:53,6.2314,76
307,12:57:53,6.9310,76
307,12:58:53,6.5812,76
307,12:59:53,6.6076,76
307,13:0:54,6.5693,76
307,13:1:53,6.6770,76
307,13:2:54,6.0586,76
307,13:3:54,6.6381,76
307,13:4:54,6.8338,76
307,13:5:54,6.8755,76
307,13:6:54,6.1099,76
307,13:7:54,6.0134,76
307,13:8:54,6.1956,76
307,13:9:54,6.2018,76
307,13:10:54,6.2047,76
307,13:11:54,5.8089,76
307,13:12:53,5.3723,76
307,13:13:53,5.7652,76
307,13:14:53,5.4393,76
307,13:15:53,5.5952,76
307,13:16:53,5.8110,76
307,13:17:53,5.5171,76
307,13:18:53,5.7868,76
307,13:19:53,5.8237,76
307,13:20:53,5.8742,76
307,13:21:53,6.3842,76
307,13:22:53,6.5977,76
307,13:23:53,9.2340,76
307,13:24:53,9.2006,76
307,13:25:53,7.6846,76
307,13:26:53,6.0977,76
307,13:27:53,6.0699,76
307,13:28:53,5.8668,76
307,13:29:53,5.6248,76
307,13:30:53,5.7160,76
307,13:31:53,5.4572,76
307,13:32:53,5.7804,76
307,13:33:53,5.8397,76
307,13:34:53,5.8551,76
307,13:35:53,5.9421,76
307,13:36:53,6.1108,76
307,13:37:53,6.3800,76
307,13:38:54,5.9194,76
307,13:39:54,6.1177,76
307,13:40:54,6.2333,76
307,13:41:54,5.8944,76
307,13:42:54,6.1425,76
307,13:43:54,6.0133,76
307,13:44:54,6.0338,76
307,13:45:54,5.9726,76
307,13:46:54,5.9175,76
307,13:47:54,5.9959,76
307,13:48:54,6.0212,76
307,13:49:54,6.0221,76
307,13:50:54,6.2254,76
307,13:51:54,6.1567,76
307,13:52:54,5.9284,76
307,13:53:54,5.6213,76
307,13:54:54,5.8824,76
307,13:55:54,6.8083,76
307,13:56:54,9.6196,76
307,13:57:54,9.5911,76
307,13:58:54,8.4342,76
307,13:59:54,9.2733,76
307,14:0:54,9.0909,76
307,14:1:54,9.6367,76
307,14:2:54,9.6653,76
307,14:3:54,9.6302,76
307,14:4:54,9.6449,76
307,14:5:54,9.6110,76
307,14:6:54,9.6750,76
307,14:7:54,9.6400,76
307,14:8:54,9.6454,76
307,14:9:54,9.6897,76
307,14:10:54,9.5964,76
307,14:11:54,9.2316,76
307,14:12:55,9.0159,76
307,14:13:55,9.0581,76
307,14:14:55,8.9388,76
307,14:15:55,9.1747,76
307,14:16:55,9.2911,76
307,14:17:55,9.4006,76
307,14:18:55,9.1092,76
307,14:19:55,8.8939,76
307,14:20:55,9.2284,76
307,14:21:55,8.5651,76
307,14:22:55,7.6949,76
307,14:23:55,7.4907,76
307,14:24:55,7.6546,76
307,14:25:55,7.6185,76
307,14:26:55,7.4016,76
307,14:27:55,7.5368,76
307,14:28:55,7.3902,76
307,14:29:55,7.5470,76
307,14:30:55,8.8270,76
307,14:31:55,9.6086,76
307,14:32:55,9.5890,76
307,14:33:55,9.5735,76
307,14:34:55,9.0312,76
307,14:35:55,9.1252,76
307,14:36:55,9.1939,76
307,14:37:55,9.3012,76
307,14:38:55,9.3712,76
307,14:39:55,9.3691,76
307,14:40:55,9.3405,76
307,14:41:55,9.6060,76
307,14:42:55,9.4875,76
307,14:43:55,9.3636,76
307,14:44:55,9.5117,76
307,14:45:55,8.0819,76
307,14:46:55,7.2858,76
307,14:47:56,6.8809,76
307,14:48:56,6.7092,76
307,14:49:56,6.0275,76
307,14:50:56,6.0983,76
307,14:51:56,6.2381,76
307,14:52:56,7.6573,76
307,14:53:56,6.5667,76
307,14:54:56,6.0191,76
307,14:55:56,6.4654,76
307,14:56:56,6.6357,76
307,14:57:56,6.9365,76
307,14:58:56,7.6940,76
307,14:59:56,7.6140,76
307,15:0:56,7.8228,76
307,15:1:56,8.7879,76
307,15:2:56,9.6873,76
307,15:3:56,8.9233,76
307,15:4:56,7.5727,76
307,15:5:56,7.5210,76
307,15:6:56,7.3037,76
307,15:7:56,8.8926,76
307,15:8:56,9.0839,76
307,15:9:56,9.2086,76
307,15:10:56,9.1145,76
307,15:11:56,9.0647,76
307,15:12:56,8.7079,76
307,15:13:56,9.0405,76
307,15:14:56,8.9106,76
307,15:15:56,8.9599,76
307,15:16:56,9.6892,76
307,15:17:56,9.5982,76
307,15:18:56,9.3715,76
307,15:19:56,9.4845,76
307,15:20:56,9.6983,76
307,15:21:56,9.6740,76
307,15:22:56,9.6686,76
307,15:23:57,9.6900,76
307,15:24:56,9.6823,76
307,15:25:56,9.6163,76
307,15:26:57,9.7025,76
307,15:27:57,9.6288,76
307,15:28:57,9.6004,76
307,15:29:57,9.6031,76
307,15:30:57,9.5155,76
307,15:31:57,9.6407,76
307,15:32:57,8.9715,76
307,15:33:57,8.9744,76
307,15:34:57,9.0219,76
307,15:35:57,8.9818,76
307,15:36:57,9.6029,76
307,15:37:57,9.5886,76
307,15:38:57,8.8834,76
307,15:39:57,8.3473,76
307,15:40:57,8.3389,76
307,15:41:57,8.6252,76
307,15:42:57,8.8603,76
307,15:43:57,8.7837,76
307,15:44:57,8.6739,76
307,15:45:57,9.1153,76
307,15:46:57,9.4924,76
307,15:47:57,9.4567,76
307,15:48:57,9.5635,76
307,15:49:57,9.4904,76
307,15:50:57,9.5678,76
307,15:51:57,9.5408,76
307,15:52:57,9.3216,76
307,15:53:57,8.8713,76
307,15:54:57,8.9114,76
307,15:55:57,8.8841,76
307,15:56:57,8.8187,76
307,15:57:57,8.9900,76
307,15:58:57,9.0782,76
307,15:59:57,9.4045,76
307,16:0:57,9.5526,76
307,16:1:57,9.6172,76
307,16:2:58,9.5393,76
307,16:3:58,9.4773,76
307,16:4:58,9.5285,76
307,16:5:58,9.5075,76
307,16:6:58,9.5676,76
307,16:7:58,9.6472,76
307,16:8:58,9.6567,76
307,16:9:58,8.9909,76
307,16:10:58,8.8992,76
307,16:11:58,8.7900,76
307,16:12:58,8.3341,76
307,16:13:58,8.2994,76
307,16:14:58,8.4170,76
307,16:15:58,8.2756,76
307,16:16:58,7.6624,76
307,16:17:58,7.9715,76
307,16:18:58,7.7988,76
307,16:19:58,8.0023,76
307,16:20:58,8.1466,76
307,16:21:58,7.3875,76
307,16:22:58,8.0288,76
307,16:23:58,8.2234,76
307,16:24:58,8.2278,76
307,16:25:58,8.9452,76
307,16:26:58,9.2216,76
307,16:27:58,9.6061,76
307,16:28:58,9.5558,76
307,16:29:58,9.6448,76
307,16:30:58,9.6004,76
307,16:31:58,9.6414,76
307,16:32:58,9.6654,76
307,16:33:58,9.6769,76
307,16:34:58,9.6631,76
307,16:35:58,9.6311,76
307,16:36:58,9.6072,76
307,16:37:58,8.6769,76
307,16:38:58,9.6655,76
307,16:39:58,9.6687,76
307,16:40:59,9.6574,76
307,16:41:59,9.5974,76
307,16:42:59,9.0635,76
307,16:43:59,9.4057,76
307,16:44:59,8.7960,76
307,16:45:59,8.8427,76
307,16:46:59,8.9554,76
307,16:47:59,8.9378,76
307,16:48:59,9.0527,76
307,16:49:59,8.4282,76
307,16:50:59,7.4797,76
307,16:51:59,6.4803,76
307,16:52:59,6.0305,76
307,16:53:59,6.1275,76
307,16:54:59,6.4271,76
307,16:55:59,7.2594,76
307,16:56:59,7.2715,76
307,16:57:59,7.2912,76
307,16:58:59,9.2611,76
307,16:59:59,6.9472,76
307,17:0:59,6.8797,76
307,17:1:59,7.2940,76
307,17:2:59,6.6473,76
307,17:3:59,6.7083,76
307,17:4:59,6.7949,76
307,17:5:59,6.3935,76
307,17:6:59,6.0088,76
307,17:7:59,5.7985,76
307,17:8:59,5.9075,76
307,17:9:59,5.5882,76
307,17:10:59,5.6378,76
307,17:11:59,5.6742,76
307,17:12:59,8.4115,76
307,17:13:59,8.7175,76
307,17:14:59,6.0317,76
307,17:15:59,5.3156,76
307,17:16:59,5.4867,76
307,17:17:59,5.3797,76
307,17:18:59,5.9532,76
307,17:20:0,6.0390,76
307,17:21:0,6.3066,76
307,17:22:0,7.7614,76
307,17:23:0,6.6415,76
307,17:24:0,5.8816,76
307,17:25:0,6.0512,76
307,17:26:0,5.6289,76
307,17:27:0,8.7743,76
307,17:28:0,9.5575,76
307,17:29:0,9.3697,76
307,17:30:0,7.1393,76
307,17:31:0,7.5247,76
307,17:32:0,5.7272,76
307,17:33:0,5.9117,76
307,17:34:0,5.6814,76
307,17:35:0,5.7056,76
307,17:36:0,6.0193,76
307,17:37:0,5.8579,76
307,17:38:0,5.9796,76
307,17:39:0,5.9573,76
307,17:40:0,6.3335,76
307,17:41:0,5.9427,76
307,17:42:0,6.2356,76
307,17:43:0,6.2182,76
307,17:44:0,8.1117,76
307,17:45:0,8.8738,76
307,17:46:0,7.9110,76
307,17:47:0,6.7443,76
307,17:48:1,7.9228,76
307,17:49:0,8.0366,76
307,17:50:0,8.1045,76
307,17:51:0,7.9519,76
307,17:52:1,7.7648,76
307,17:53:1,7.8093,76
307,17:54:0,8.1495,76
307,17:55:1,8.3350,76
307,17:56:1,8.4495,76
307,17:57:1,8.7568,76
307,17:58:1,8.9086,76
307,17:59:1,8.7798,76
307,18:0:1,8.7136,76
307,18:1:1,6.6683,76
307,18:2:1,6.7148,76
307,18:3:1,6.5188,76
307,18:4:1,6.3341,76
307,18:5:1,6.4711,76
307,18:6:1,6.5954,76
307,18:7:1,6.6006,76
307,18:8:1,6.4479,76
307,18:9:1,6.1487,76
307,18:10:1,6.0907,76
307,18:11:1,6.9146,76
307,18:12:1,9.2908,76
307,18:13:1,9.3263,76
307,18:14:1,6.8392,76
307,18:15:1,6.6974,76
307,18:16:1,6.4354,76
307,18:17:1,5.8337,76
307,18:18:1,5.1695,76
307,18:19:1,5.3305,76
307,18:20:1,5.2608,76
307,18:21:1,5.1169,76
307,18:22:1,5.3952,76
307,18:23:1,5.9374,76
307,18:24:1,5.7467,76
307,18:25:1,5.6746,76
307,18:26:1,5.9207,76
307,18:27:1,5.9024,76
307,18:28:1,5.8264,76
307,18:29:1,5.9765,76
307,18:30:2,6.3325,76
307,18:31:2,6.4706,76
307,18:32:2,6.4472,76
307,18:33:2,6.5600,76
307,18:34:2,7.1836,76
307,18:35:2,7.1573,76
307,18:36:2,6.5191,76
307,18:37:2,6.1665,76
307,18:38:2,6.3257,76
307,18:39:2,7.2034,76
307,18:40:2,8.1132,76
307,18:41:2,8.2059,76
307,18:42:2,7.9036,76
307,18:43:2,7.9799,76
307,18:44:2,8.2742,76
307,18:45:2,8.0916,76
307,18:46:2,7.9952,76
307,18:47:2,9.4625,76
307,18:48:2,9.5818,76
307,18:49:2,9.5924,76
307,18:50:2,8.5894,76
307,18:51:2,8.0461,76
307,18:52:2,8.2676,76
307,18:53:2,8.5271,76
307,18:54:2,8.6261,76
307,18:55:2,8.3831,76
307,18:56:2,8.3001,76
307,18:57:2,8.4696,76
307,18:58:2,8.8584,76
307,18:59:2,8.3575,76
307,19:0:2,8.5248,76
307,19:1:2,8.9676,76
307,19:2:2,9.3497,76
307,19:3:3,8.2314,76
307,19:4:3,9.1749,76
307,19:5:3,8.7329,76
307,19:6:2,8.8418,76
307,19:7:2,9.3628,76
307,19:8:2,8.0947,76
307,19:9:3,9.2095,76
307,19:10:3,9.2948,76
307,19:11:3,9.2175,76
307,19:12:3,9.1045,76
307,19:13:3,8.8238,76
307,19:14:3,8.8005,76
307,19:15:2,9.0881,76
307,19:16:2,9.1504,76
307,19:17:2,7.4756,76
307,19:18:2,8.6244,76
307,19:19:3,9.6249,76
307,19:20:3,8.4120,76
307,19:21:3,7.0979,76
307,19:22:3,8.0967,76
307,19:23:3,8.4780,76
307,19:24:3,8.1477,76
307,19:25:3,7.1442,76
307,19:26:3,6.6488,76
307,19:27:3,8.4911,76
307,19:28:3,8.9280,76
307,19:29:3,9.1521,76
307,19:30:3,8.9664,76
307,19:31:3,8.9721,76
307,19:32:3,9.2564,76
307,19:33:3,9.2018,76
307,19:34:3,7.4198,76
307,19:35:3,7.2233,76
307,19:36:3,6.7631,76
307,19:37:3,6.3763,76
307,19:38:3,6.9658,76
307,19:39:3,7.4648,76
307,19:40:3,7.4630,76
307,19:41:3,7.6856,76
307,19:42:3,7.3318,76
307,19:43:3,7.0695,76
307,19:44:3,6.2588,76
307,19:45:3,6.3210,76
307,19:46:3,6.9453,76
307,19:47:3,6.9615,76
307,19:48:3,7.3991,76
307,19:49:3,7.1140,76
307,19:50:4,7.2872,76
307,19:51:4,9.4849,76
307,19:52:4,9.5261,76
307,19:53:3,6.8099,76
307,19:54:3,6.5621,76
307,19:55:4,7.4342,76
307,19:56:4,7.0916,76
307,19:57:4,7.2719,76
307,19:58:4,7.3453,76
307,19:59:4,7.0204,76
307,20:0:4,7.6184,76
307,20:1:4,7.5805,76
307,20:2:4,7.7913,76
307,20:3:4,7.5533,76
307,20:4:4,7.2991,76
307,20:5:4,8.4386,76
307,20:6:4,9.1696,76
307,20:7:4,7.3759,76
307,20:8:4,7.2027,76
307,20:9:4,6.8028,76
307,20:10:4,6.9997,76
307,20:11:4,8.3389,76
307,20:12:4,9.1410,76
307,20:13:4,9.4716,76
307,20:14:4,9.2995,76
307,20:15:5,9.0325,76
307,20:16:5,7.6683,76
307,20:17:5,7.4429,76
307,20:18:5,7.6546,76
307,20:19:5,7.2048,76
307,20:20:5,7.3707,76
307,20:21:5,7.3176,76
307,20:22:5,7.3844,76
307,20:23:5,7.7017,76
307,20:24:5,7.4902,76
307,20:25:5,9.1849,76
307,20:26:5,9.6697,76
307,20:27:5,8.2840,76
307,20:28:5,7.1285,76
307,20:29:5,7.3744,76
307,20:30:5,7.4378,76
307,20:31:5,7.5186,76
307,20:32:5,7.2117,76
307,20:33:5,6.8820,76
307,20:34:5,7.2614,76
307,20:35:5,7.1327,76
307,20:36:5,7.4422,76
307,20:37:5,7.3913,76
307,20:38:5,7.5376,76
307,20:39:6,7.4847,76
307,20:40:6,7.0975,76
307,20:41:5,7.2457,76
307,20:42:5,7.2225,76
307,20:43:5,6.7862,76
307,20:44:5,7.4104,76
307,20:45:6,7.3974,76
307,20:46:6,7.4018,76
307,20:47:6,7.4790,76
307,20:48:6,7.4258,76
307,20:49:6,7.2958,76
307,20:50:6,7.2614,76
307,20:51:6,7.3707,76
307,20:52:6,7.3379,76
307,20:53:6,7.3128,76
307,20:54:6,7.5218,76
307,20:55:6,8.9873,76
307,20:56:6,9.6980,76
307,20:57:6,8.6382,76
307,20:58:6,7.3462,76
307,20:59:6,7.2556,76
307,21:0:6,7.0432,76
307,21:1:6,7.2273,76
307,21:2:6,7.7790,76
307,21:3:6,7.8496,76
307,21:4:6,7.7047,76
307,21:5:6,7.9178,76
307,21:6:6,7.5041,76
307,21:7:6,7.2746,76
307,21:8:6,6.9034,76
307,21:9:6,7.0889,76
307,21:10:6,7.0374,76
307,21:11:6,6.9760,76
307,21:12:6,7.3517,76
307,21:13:6,7.1819,76
307,21:14:6,7.4232,76
307,21:15:6,7.3771,76
307,21:16:6,7.3296,76
307,21:17:6,7.6530,76
307,21:18:7,7.8309,76
307,21:19:7,8.1734,76
307,21:20:6,9.3627,76
307,21:21:6,9.4269,76
307,21:22:6,9.3141,76
307,21:23:7,9.2926,76
307,21:24:7,9.2266,76
307,21:25:7,9.0261,76
307,21:26:7,8.9748,76
307,21:27:7,9.4313,76
307,21:28:7,9.5968,76
307,21:29:7,9.1823,76
307,21:30:7,8.4317,76
307,21:31:7,8.9590,76
307,21:32:7,8.9616,76
307,21:33:7,9.0315,76
307,21:34:7,9.1314,76
307,21:35:7,9.1369,76
307,21:36:7,9.2190,76
307,21:37:7,9.2430,76
307,21:38:7,9.0588,76
307,21:39:7,9.1148,76
307,21:40:7,9.0470,76
307,21:41:7,8.9477,76
307,21:42:7,9.0202,76
307,21:43:7,9.1165,76
307,21:44:7,9.1626,76
307,21:45:7,9.1634,76
307,21:46:7,9.1599,76
307,21:47:7,9.1853,76
307,21:48:7,9.3284,76
