stationID,Time,average,Day
223,9:23:51,1.1074,77
223,9:24:51,1.045,77
223,9:25:51,1.1155,77
223,9:26:51,1.017,77
223,9:27:51,1.1564,77
223,9:28:51,1.0755,77
223,9:29:51,1.0254,77
223,9:30:51,1.1261,77
223,9:31:51,0.9227,77
223,9:32:51,1.1386,77
223,9:33:51,1.1737,77
223,9:34:51,1.101,77
223,9:35:51,0.8619,77
223,9:36:51,1.081,77
223,9:37:51,1.1601,77
223,9:38:51,1.1316,77
223,9:39:51,1.2082,77
223,9:40:51,1.0801,77
223,9:41:51,1.0908,77
223,9:42:51,1.0938,77
223,9:43:51,1.0159,77
223,9:44:51,1.1417,77
223,9:45:51,1.0627,77
223,9:46:51,1.0989,77
223,9:47:51,1.2869,77
223,9:48:52,1.0139,77
223,9:49:51,1.0111,77
223,9:50:51,1.1568,77
223,9:51:51,1.0652,77
223,9:52:51,1.1129,77
223,9:53:51,1.1472,77
223,9:54:51,1.1062,77
223,9:55:51,1.1515,77
223,9:56:51,1.0276,77
223,9:57:51,1.0156,77
223,9:58:51,1.2224,77
223,9:59:51,1.0216,77
223,10:0:51,1.1118,77
223,10:1:51,1.1147,77
223,10:2:51,1.1353,77
223,10:3:51,0.998,77
223,10:4:51,1.0357,77
223,10:5:52,0.9706,77
223,10:6:51,1.1908,77
223,10:7:51,1.1686,77
223,10:8:51,1.209,77
223,10:9:52,1.1082,77
223,10:10:52,1.2266,77
223,10:11:52,1.0518,77
223,10:12:52,1.0465,77
223,10:13:52,1.2546,77
223,10:14:52,1.0554,77
223,10:15:52,1.006,77
223,10:16:52,1.1593,77
223,10:17:52,1.0743,77
223,10:18:52,1.1986,77
223,10:19:52,1.0968,77
223,10:20:52,1.0023,77
223,10:21:52,0.9837,77
223,10:22:52,1.2106,77
223,10:23:52,1.106,77
223,10:24:52,1.1539,77
223,10:25:52,1.0748,77
223,10:26:52,1.0786,77
223,10:27:52,1.162,77
223,10:28:52,1.1115,77
223,10:29:52,1.0635,77
223,10:30:52,1.2134,77
223,10:31:52,1.0857,77
223,10:32:52,1.0336,77
223,10:33:52,1.003,77
223,10:34:52,1.1351,77
223,10:35:52,1.0542,77
223,10:36:52,1.1947,77
223,10:37:52,1.1119,77
223,10:38:52,1.2352,77
223,10:39:52,1.1806,77
223,10:40:53,1.0611,77
223,10:41:52,1.1035,77
223,10:42:52,1.0011,77
223,10:43:52,1.086,77
223,10:44:53,1.1104,77
223,10:45:53,1.068,77
223,10:46:53,1.0949,77
223,10:47:53,1.2062,77
223,10:48:53,1.0956,77
223,10:49:53,1.134,77
223,10:50:53,1.1085,77
223,10:51:53,1.0175,77
223,10:52:53,1.2096,77
223,10:53:53,1.035,77
223,10:54:53,1.1583,77
223,10:55:53,0.9825,77
223,10:56:53,1.1898,77
223,10:57:53,1.1079,77
223,10:58:53,1.0751,77
223,10:59:53,1.2817,77
223,11:0:53,1.2749,77
223,11:1:53,1.1319,77
223,11:2:53,1.1111,77
223,11:3:53,1.1588,77
223,11:4:53,1.0516,77
223,11:5:53,0.98,77
223,11:6:53,1.1727,77
223,11:7:53,1.0923,77
223,11:8:53,1.0541,77
223,11:9:53,1.0616,77
223,11:10:53,1.1383,77
223,11:11:53,1.0846,77
223,11:12:53,1.0455,77
223,11:13:53,1.0647,77
223,11:14:53,1.0868,77
223,11:15:53,1.19,77
223,11:16:53,1.0814,77
223,11:17:53,1.2685,77
223,11:18:53,1.1941,77
223,11:19:54,1.2971,77
223,11:20:53,1.0533,77
223,11:21:53,1.2118,77
223,11:22:54,1.1186,77
223,11:23:53,1.2073,77
223,11:24:53,1.1209,77
223,11:25:54,1.04,77
223,11:26:54,1.2805,77
223,11:27:54,1.1291,77
223,11:28:54,1.1458,77
223,11:29:54,1.0648,77
223,11:30:54,1.1552,77
223,11:31:54,1.0514,77
223,11:32:54,1.059,77
223,11:33:54,1.0111,77
223,11:34:54,1.1068,77
223,11:35:54,1.1612,77
223,11:36:54,1.0152,77
223,11:37:54,1.2268,77
223,11:38:54,1.1517,77
223,11:39:54,1.3461,77
223,11:40:54,1.1631,77
223,11:41:54,1.0018,77
223,11:42:54,1.0409,77
223,11:43:54,1.2588,77
223,11:44:54,1.127,77
223,11:45:54,0.9724,77
223,11:46:54,1.1616,77
223,11:47:54,1.0135,77
223,11:48:54,1.2613,77
223,11:49:54,1.0487,77
223,11:50:54,1.0411,77
223,11:51:54,1.0852,77
223,11:52:55,1.0725,77
223,11:53:55,1.24,77
223,11:54:55,1.304,77
223,11:55:55,1.1757,77
223,11:56:55,1.1942,77
223,11:57:55,1.0717,77
223,11:58:55,1.0265,77
223,11:59:55,1.3239,77
223,12:0:55,1.2003,77
223,12:1:55,1.2938,77
223,12:2:55,1.1942,77
223,12:3:55,1.2415,77
223,12:4:55,0.9874,77
223,12:5:55,1.3477,77
223,12:6:55,1.0265,77
223,12:7:55,1.0478,77
223,12:8:55,1.1095,77
223,12:9:55,1.1519,77
223,12:10:55,1.1753,77
223,12:11:56,1.0951,77
223,12:12:55,1.1925,77
223,12:13:55,1.1291,77
223,12:14:55,1.0421,77
223,12:15:56,1.0569,77
223,12:16:55,1.0733,77
223,12:17:55,1.1147,77
223,12:18:56,0.9221,77
223,12:19:56,0.9908,77
223,12:20:56,1.1325,77
223,12:21:56,1.2339,77
223,12:22:56,1.1355,77
223,12:23:56,1.1296,77
223,12:24:56,1.0966,77
223,12:25:56,1.0445,77
223,12:26:56,1.1198,77
223,12:27:56,1.149,77
223,12:28:56,1.2103,77
223,12:29:56,1.1525,77
223,12:30:56,1.1104,77
223,12:31:56,1.0094,77
223,12:32:56,1.1434,77
223,12:33:56,1.1721,77
223,12:34:56,0.8807,77
223,12:35:56,1.0782,77
223,12:36:56,1.0971,77
223,12:37:56,1.1584,77
223,12:38:56,0.9877,77
223,12:39:56,0.9844,77
223,12:40:56,1.1187,77
223,12:41:56,1.0276,77
223,12:42:56,1.1824,77
223,12:43:56,1.3521,77
223,12:44:56,0.832,77
223,12:45:56,1.2069,77
223,12:46:57,1.0794,77
223,12:47:56,1.0537,77
223,12:48:56,0.9966,77
223,12:49:57,1.0331,77
223,12:50:56,1.192,77
223,12:51:56,1.0749,77
223,12:52:56,1.0951,77
223,12:53:56,1.1384,77
223,12:54:57,1.2774,77
223,12:55:56,1.0304,77
223,12:56:56,1.106,77
223,12:57:56,1.09,77
223,12:58:56,1.1697,77
223,12:59:56,1.188,77
223,13:0:56,1.004,77
223,13:1:56,1.0554,77
223,13:2:56,1.1497,77
223,13:3:56,1.1706,77
223,13:4:56,1.0261,77
223,13:5:57,1.0176,77
223,13:6:56,1.1893,77
223,13:7:56,1.2622,77
223,13:8:57,1.1741,77
223,13:9:57,1.0765,77
223,13:10:57,1.1275,77
223,13:11:57,1.2164,77
223,13:12:57,1.2078,77
223,13:13:57,1.1921,77
223,13:14:57,1.0941,77
223,13:15:57,1.0851,77
223,13:16:57,1.1769,77
223,13:17:57,1.1839,77
223,13:18:57,1.0131,77
223,13:19:57,1.1322,77
223,13:20:57,1.1456,77
223,13:21:57,1.0879,77
223,13:22:57,1.0633,77
223,13:23:57,0.9785,77
223,13:24:57,1.0486,77
223,13:25:57,0.9859,77
223,13:26:57,1.0552,77
223,13:27:57,1.2364,77
223,13:28:57,1.2213,77
223,13:29:57,1.0961,77
223,13:30:57,0.9685,77
223,13:31:57,0.9915,77
223,13:32:57,1.2018,77
223,13:33:57,1.0911,77
223,13:34:57,1.1372,77
223,13:35:57,1.1669,77
223,13:36:57,1.1035,77
223,13:37:57,1.1199,77
223,13:38:58,1.1159,77
223,13:39:57,0.9671,77
223,13:40:57,0.9293,77
223,13:41:58,0.9909,77
223,13:42:57,1.0884,77
223,13:43:58,1.0976,77
223,13:44:58,1.1256,77
223,13:45:58,1.1657,77
223,13:46:58,1.1069,77
223,13:47:58,1.2171,77
223,13:48:58,1.1336,77
223,13:49:58,0.9512,77
223,13:50:58,1.2217,77
223,13:51:58,0.9464,77
223,13:52:58,1.1629,77
223,13:53:58,1.1107,77
223,13:54:58,1.1188,77
223,13:55:58,1.1819,77
223,13:56:58,1.2641,77
223,13:57:58,1.0819,77
223,13:58:58,1.1578,77
223,13:59:58,1.2197,77
223,14:0:58,1.2016,77
223,14:1:58,0.9205,77
223,14:2:58,1.1319,77
223,14:3:58,1.0032,77
223,14:4:58,1.158,77
223,14:5:58,1.2814,77
223,14:6:58,1.0816,77
223,14:7:58,1.0068,77
223,14:8:58,1.1773,77
223,14:9:58,1.0953,77
223,14:10:58,1.0723,77
223,14:11:58,0.8977,77
223,14:12:58,1.0486,77
223,14:13:58,1.1162,77
223,14:14:59,1.2524,77
223,14:15:58,1.307,77
223,14:16:58,1.1079,77
223,14:17:59,1.1948,77
223,14:18:59,0.91,77
223,14:19:59,1.0765,77
223,14:20:59,1.1657,77
223,14:21:59,1.113,77
223,14:22:59,1.1366,77
223,14:23:59,1.2261,77
223,14:24:59,1.074,77
223,14:25:59,0.9245,77
223,14:26:59,1.0205,77
223,14:27:59,1.2458,77
223,14:28:59,1.0996,77
223,14:29:59,1.1453,77
223,14:30:59,1.1122,77
223,14:31:59,1.226,77
223,14:32:59,0.9792,77
223,14:33:59,1.2094,77
223,14:34:59,1.0024,77
223,14:35:59,1.3181,77
223,14:36:59,1.171,77
223,14:37:59,1.2274,77
223,14:38:59,1.1342,77
223,14:39:59,0.9953,77
223,14:40:59,1.0509,77
223,14:41:59,1.1989,77
223,14:42:59,1.1327,77
223,14:43:59,0.9868,77
223,14:44:59,1.0211,77
223,14:45:59,1.0033,77
223,14:46:59,1.1964,77
223,14:47:59,1.2014,77
223,14:48:59,1.1094,77
223,14:49:59,1.2366,77
223,14:51:0,1.0595,77
223,14:51:59,1.1826,77
223,14:52:59,1.2401,77
223,14:54:0,1.0298,77
223,14:55:0,1.1674,77
223,14:56:0,1.0418,77
223,14:57:0,1.2107,77
223,14:58:0,1.1577,77
223,14:59:0,1.0886,77
223,14:59:59,1.1184,77
223,15:0:59,1.007,77
223,15:1:59,1.287,77
223,15:2:59,1.0788,77
223,15:3:59,1.1642,77
223,15:4:59,1.1722,77
223,15:5:59,1.2256,77
223,15:6:59,1.1687,77
223,15:7:59,1.0937,77
223,15:8:59,1.0594,77
223,15:9:59,1.2614,77
223,15:11:0,1.0102,77
223,15:11:59,1.0427,77
223,15:12:59,1.0609,77
223,15:14:0,1.3202,77
223,15:14:59,1.0967,77
223,15:15:59,1.0964,77
223,15:16:59,1.0906,77
223,15:17:59,1.1107,77
223,15:19:0,1.0156,77
223,15:20:0,1.1058,77
223,15:21:0,1.0876,77
223,15:22:0,0.9897,77
223,15:23:0,1.1066,77
223,15:24:0,1.1149,77
223,15:25:0,1.2511,77
223,15:26:0,1.1672,77
223,15:27:0,1.0374,77
223,15:28:0,1.0942,77
223,15:29:0,1.0851,77
223,15:30:0,1.0122,77
223,15:31:0,1.0749,77
223,15:32:0,1.0776,77
223,15:33:0,1.1199,77
223,15:34:0,1.0002,77
223,15:35:0,1.1671,77
223,15:36:0,1.2149,77
223,15:37:0,1.0992,77
223,15:38:0,1.2107,77
223,15:39:0,1.1891,77
223,15:40:0,1.2362,77
223,15:41:0,1.0981,77
223,15:42:0,1.1694,77
223,15:43:0,1.3171,77
223,15:44:0,1.2281,77
223,15:45:0,1.0191,77
223,15:46:0,1.1226,77
223,15:47:1,1.249,77
223,15:48:0,1.1353,77
223,15:49:0,1.0931,77
223,15:50:0,1.1246,77
223,15:51:0,1.0141,77
223,15:52:1,1.3061,77
223,15:53:0,1.0823,77
223,15:54:1,1.1102,77
223,15:55:1,1.1418,77
223,15:56:1,1.083,77
223,15:59:1,0.8489,77
223,16:0:1,1.3012,77
223,16:1:1,1.0405,77
223,16:2:1,1.0268,77
223,16:3:1,1.2694,77
223,16:4:1,1.3003,77
223,16:5:1,1.1629,77
223,16:6:1,1.0728,77
223,16:7:1,1.2866,77
223,16:8:1,1.0959,77
223,16:9:1,1.1435,77
223,16:10:1,1.1683,77
223,16:11:1,1.0476,77
223,16:12:1,1.1758,77
223,16:13:1,0.8845,77
223,16:14:1,1.1193,77
223,16:15:1,0.9562,77
223,16:16:1,1.3792,77
223,16:17:1,1.356,77
223,16:18:1,0.9679,77
223,16:19:1,1.0833,77
223,16:20:1,1.0692,77
223,16:21:1,1.1391,77
223,16:22:1,1.0271,77
223,16:23:1,1.2037,77
223,16:24:1,1.1764,77
223,16:25:2,1.0104,77
223,16:26:1,1.1555,77
223,16:27:1,1.051,77
223,16:28:1,0.8238,77
223,16:29:2,0.9902,77
223,16:30:2,1.2038,77
223,16:31:2,1.0188,77
223,16:32:2,1.1202,77
223,16:33:2,1.2149,77
223,16:34:2,1.1959,77
223,16:35:2,1.2718,77
223,16:36:2,1.023,77
223,16:37:2,1.3314,77
223,16:38:2,1.1923,77
223,16:39:2,1.0896,77
223,16:40:2,0.9907,77
223,16:41:2,1.0811,77
223,16:42:2,1.0923,77
223,16:43:2,1.1167,77
223,16:44:2,1.0133,77
223,16:45:2,1.1991,77
223,16:46:2,1.0028,77
223,16:47:2,1.0418,77
223,16:48:2,1.1462,77
223,16:49:2,0.9563,77
223,16:50:2,1.065,77
223,16:51:2,1.0912,77
223,16:52:2,1.0822,77
223,16:53:2,1.1666,77
223,16:54:2,1.1485,77
223,16:55:2,1.1349,77
223,16:56:2,1.0874,77
223,16:57:2,1.036,77
223,16:58:2,0.9768,77
223,16:59:2,0.9863,77
223,17:0:2,1.1034,77
223,17:1:2,1.0477,77
223,17:2:2,1.0945,77
223,17:3:3,1.0678,77
223,17:4:3,1.076,77
223,17:5:3,1.0318,77
223,17:6:3,1.099,77
223,17:7:3,1.105,77
223,17:8:3,1.0243,77
223,17:9:3,1.0223,77
223,17:10:3,1.1349,77
223,17:11:3,1.011,77
223,17:12:3,1.1923,77
223,17:13:3,1.085,77
223,17:14:3,1.1042,77
223,17:15:3,1.094,77
223,17:16:3,1.0826,77
223,17:17:3,1.0064,77
223,17:18:3,1.1245,77
223,17:19:3,1.1361,77
223,17:20:3,1.1369,77
223,17:21:3,1.0185,77
223,17:22:3,1.0509,77
223,17:23:3,1.1291,77
223,17:24:3,1.0212,77
223,17:25:3,0.996,77
223,17:26:3,1.0814,77
223,17:27:3,1.0413,77
223,17:28:3,1.0869,77
223,17:29:3,0.9772,77
223,17:30:3,1.0318,77
223,17:31:3,0.9703,77
223,17:32:3,1.1459,77
223,17:33:3,1.094,77
223,17:34:3,1.0489,77
223,17:35:3,1.0766,77
223,17:36:3,1.0948,77
223,17:37:4,1.0407,77
223,17:38:3,1.0415,77
223,17:39:4,1.06,77
223,17:40:4,1.0519,77
223,17:41:4,1.0899,77
223,17:42:4,0.9586,77
223,17:43:4,1.1291,77
223,17:44:4,1.0841,77
223,17:45:4,0.9441,77
223,17:46:4,1.0425,77
223,17:47:4,0.9751,77
223,17:48:4,1.0529,77
223,17:49:4,1.0881,77
223,17:50:4,1.0843,77
223,17:51:4,1.0608,77
223,17:52:4,1.1646,77
223,17:53:4,1.0769,77
223,17:54:4,1.1098,77
223,17:55:4,1.0441,77
223,17:56:4,1.2282,77
223,17:57:4,1.158,77
223,17:58:4,1.1478,77
223,17:59:4,1.1401,77
223,18:0:4,1.121,77
223,18:1:4,1.0613,77
223,18:2:4,1.0693,77
223,18:3:4,1.0043,77
223,18:4:4,0.9164,77
223,18:5:4,1.0294,77
223,18:6:4,1.0586,77
223,18:7:4,1.1275,77
223,18:8:4,1.0328,77
223,18:9:5,0.9857,77
223,18:10:4,0.9671,77
223,18:11:4,1.12,77
223,18:12:4,1.0112,77
223,18:14:5,1.0682,77
223,18:15:5,1.1741,77
223,18:16:5,1.1949,77
223,18:17:5,1.0234,77
223,18:18:5,1.0395,77
223,18:19:5,0.9885,77
223,18:20:5,1.0903,77
223,18:21:5,1.1166,77
223,18:22:5,1.0527,77
223,18:23:5,0.9301,77
223,18:24:5,0.9372,77
223,18:25:5,1.044,77
223,18:26:5,0.9473,77
223,18:27:5,0.9188,77
223,18:28:5,1.1186,77
223,18:29:5,1.1093,77
223,18:30:5,0.9813,77
223,18:31:5,1.0933,77
223,18:32:5,0.9924,77
223,18:33:5,1.202,77
223,18:34:5,1.1099,77
223,18:35:5,1.1229,77
223,18:36:5,0.9858,77
223,18:37:5,1.1411,77
223,18:38:5,1.002,77
223,18:39:5,1.0946,77
223,18:40:5,1.0429,77
223,18:41:5,1.0988,77
223,18:42:5,1.0655,77
223,18:43:5,1.1136,77
223,18:44:5,1.1372,77
223,18:45:5,1.0705,77
223,18:46:5,1.0134,77
223,18:47:6,1.0214,77
223,18:48:5,1.1111,77
223,18:49:6,1.0273,77
223,18:50:6,1.0551,77
223,18:51:6,0.8493,77
223,18:52:6,1.0785,77
223,18:53:6,1.1123,77
223,18:54:6,0.998,77
223,18:55:6,1.1151,77
223,18:56:6,1.1681,77
223,18:57:6,1.0987,77
223,18:58:6,1.1497,77
223,18:59:6,1.0984,77
223,19:0:6,0.9745,77
223,19:1:6,1.0959,77
223,19:2:6,1.1774,77
223,19:3:6,1.0758,77
223,19:4:6,0.9718,77
223,19:5:6,1.0176,77
223,19:6:6,0.9779,77
223,19:7:6,1.0516,77
223,19:8:6,1.0071,77
223,19:9:6,0.9903,77
223,19:10:6,1.1619,77
223,19:11:6,1.0818,77
223,19:12:6,1.233,77
223,19:13:6,1.1598,77
223,19:14:6,1.0413,77
223,19:15:6,1.1362,77
223,19:16:6,0.9781,77
223,19:17:7,1.0493,77
223,19:18:6,1.0947,77
223,19:19:6,1.0206,77
223,19:20:6,1.0527,77
223,19:21:6,1.0731,77
223,19:22:7,1.0065,77
223,19:23:6,1.1916,77
223,19:24:7,1.0236,77
223,19:25:7,1.1891,77
223,19:26:7,1.0722,77
223,19:27:7,1.1517,77
223,19:28:7,1.1565,77
223,19:29:7,0.9248,77
223,19:30:7,1.1711,77
223,19:31:7,1.1007,77
223,19:32:7,1.0363,77
223,19:33:7,1.0634,77
223,19:34:7,1.0216,77
223,19:35:7,0.9585,77
223,19:36:7,1.1629,77
223,19:37:7,1.1359,77
223,19:38:7,1.0577,77
223,19:39:7,0.9867,77
223,19:40:7,1.0019,77
223,19:41:7,1.1328,77
223,19:42:7,0.9259,77
223,19:43:7,0.944,77
223,19:44:7,1.0214,77
223,19:45:7,1.0731,77
223,19:46:7,1.0166,77
223,19:47:7,1.0867,77
223,19:48:7,1.0841,77
223,19:49:7,1.0592,77
223,19:50:7,1.0333,77
223,19:51:7,1.0543,77
223,19:52:7,0.9984,77
223,19:53:8,0.9593,77
223,19:54:7,1.1227,77
223,19:55:7,1.0473,77
223,19:56:7,0.9638,77
223,19:57:7,1.0711,77
223,19:58:8,1.115,77
223,19:59:7,1.1051,77
223,20:0:8,1.0608,77
223,20:1:8,1.1005,77
223,20:2:8,1.0642,77
223,20:3:8,0.9937,77
223,20:4:8,1.0854,77
223,20:5:8,1.0382,77
223,20:6:8,1.1131,77
223,20:7:8,1.003,77
223,20:8:8,1.2027,77
223,20:9:8,1.1072,77
223,20:10:8,1.027,77
223,20:11:8,0.9466,77
223,20:12:8,0.9622,77
223,20:13:8,1.0907,77
223,20:14:8,1.0943,77
223,20:15:8,1.0486,77
223,20:16:8,1.1722,77
223,20:17:8,1.1167,77
223,20:18:8,1.0601,77
223,20:19:8,1.0043,77
223,20:20:8,0.9808,77
223,20:21:8,1.1524,77
223,20:22:8,1.1515,77
223,20:23:8,1.0967,77
223,20:24:8,0.985,77
223,20:25:8,1.12,77
223,20:26:8,0.9944,77
223,20:27:8,1.129,77
223,20:28:8,1.0335,77
223,20:29:8,1.0735,77
223,20:30:8,1.042,77
223,20:31:9,1.1072,77
223,20:32:8,1.0631,77
223,20:33:8,0.9979,77
223,20:34:9,1.0603,77
223,20:35:9,1.143,77
223,20:36:9,1.1071,77
223,20:37:9,1.1269,77
223,20:38:9,1.077,77
223,20:39:8,1.1399,77
223,20:40:7,1.0834,77
223,20:41:8,1.0605,77
223,20:42:8,1.0298,77
223,20:43:8,1.0187,77
223,20:44:8,1.1509,77
223,20:45:8,1.0512,77
223,20:46:8,1.0513,77
223,20:47:8,1.0262,77
223,20:48:8,1.1725,77
223,20:49:8,0.9462,77
223,20:50:8,1.0561,77
223,20:51:8,1.1568,77
223,20:52:8,1.0272,77
223,20:53:8,1.0749,77
223,20:54:8,0.9692,77
223,20:55:8,1.1482,77
223,20:56:8,1.0866,77
223,20:57:8,1.0606,77
223,20:58:8,0.9341,77
223,20:59:8,1.0752,77
223,21:0:8,1.0438,77
223,21:1:8,1.0563,77
223,21:2:8,1.1073,77
223,21:3:8,1.0685,77
223,21:4:8,1.0725,77
223,21:5:8,1.1062,77
223,21:6:8,1.0575,77
223,21:7:8,1.1306,77
223,21:8:8,1.0752,77
223,21:9:8,1.0392,77
223,21:10:8,1.0215,77
223,21:11:9,1.1438,77
223,21:12:8,1.0146,77
223,21:13:8,1.0593,77
223,21:14:8,1.2173,77
223,21:15:9,1.0209,77
223,21:16:9,1.0828,77
223,21:17:9,1.0792,77
223,21:18:9,1.077,77
223,21:19:9,1.0784,77
223,21:20:9,1.0613,77
223,21:21:9,1.0078,77
223,21:22:9,1.1015,77
223,21:23:9,1.0284,77
223,21:24:9,1.0528,77
223,21:25:9,1.081,77
223,21:26:9,1.0216,77
223,21:27:9,1.0564,77
223,21:28:9,1.0866,77
223,21:29:9,1.0208,77
223,21:30:9,1.022,77
223,21:31:9,1.0504,77
223,21:32:9,1.0775,77
223,21:33:9,1.0601,77
223,21:34:9,1.0502,77
223,21:35:9,1.0443,77
223,21:36:9,1.0661,77
223,21:37:9,1.0716,77
223,21:38:9,1.0159,77
223,21:39:9,1.0305,77
223,21:40:9,1.0637,77
223,21:41:10,1.116,77
223,21:42:9,1.0961,77
223,21:43:9,0.9999,77
223,21:44:9,1.0586,77
223,21:45:9,1.0733,77
223,21:46:9,1.0831,77
223,21:47:9,1.0408,77
223,21:48:9,1.0329,77
223,21:49:9,1.0491,77
223,21:50:9,1.0179,77
223,21:51:10,1.1083,77
223,21:52:10,0.9524,77
223,21:53:10,1.0439,77
223,21:54:10,1.0837,77
223,21:55:10,1.0774,77
223,21:56:10,1.0718,77
223,21:57:10,1.0527,77
223,21:58:10,0.9973,77
223,21:59:10,1.0646,77
223,22:0:10,1.0645,77
223,22:1:10,1.0088,77
223,22:2:10,1.0138,77
223,22:3:10,1.0022,77
223,22:4:10,1.0966,77
223,22:5:10,1.0414,77
223,22:6:10,1.0196,77
223,22:7:10,1.1216,77
223,22:8:10,1.0625,77
223,22:9:10,1.024,77
223,22:10:10,1.0424,77
223,22:11:10,1.092,77
223,22:12:10,1.0752,77
223,22:13:10,1.0576,77
223,22:14:10,1.0606,77
223,22:15:10,0.9725,77
223,22:16:10,1.0531,77
223,22:17:10,1.1081,77
223,22:18:11,1.0257,77
223,22:19:10,1.0673,77
223,22:20:10,1.0606,77
223,22:21:10,0.9246,77
223,22:22:10,1.1034,77
223,22:23:10,1.0339,77
223,22:24:11,1.1523,77
223,22:25:11,1.0166,77
223,22:26:11,1.0213,77
223,22:27:11,1.1131,77
223,22:28:11,1.0776,77
223,22:29:11,1.0031,77
223,22:30:11,1.0667,77
223,22:31:11,1.015,77
223,22:32:11,1.1156,77
223,22:33:11,1.0851,77
223,22:34:11,1.0459,77
223,22:35:11,0.9681,77
223,22:36:11,1.0676,77
223,22:37:11,1.0636,77
223,22:38:11,1.0571,77
223,22:39:11,1.0036,77
223,22:40:11,1.0367,77
223,22:41:12,1.0096,77
223,22:42:11,1.1223,77
223,22:43:11,1.0651,77
223,22:44:11,1.027,77
223,22:45:11,1.1485,77
223,22:46:11,1.0293,77
223,22:47:12,1.1059,77
223,22:48:12,1.0799,77
223,22:49:12,1.0589,77
223,22:50:12,1.0965,77
223,22:51:12,1.1191,77
223,22:52:12,0.9876,77
223,22:53:12,1.0698,77
223,22:54:12,1.0819,77
223,22:55:12,1.0275,77
223,22:56:12,1.034,77
223,22:57:12,1.0667,77
223,22:58:12,1.0646,77
223,22:59:12,1.0476,77
223,23:0:12,1.0228,77
223,23:1:12,0.9938,77
223,23:2:12,1.0513,77
223,23:3:12,1.0312,77
223,23:4:12,1.0739,77
223,23:5:12,1.0463,77
223,23:6:12,1.0347,77
223,23:7:12,1.0414,77
223,23:8:12,1.0141,77
223,23:9:12,1.039,77
223,23:10:12,1.0675,77
223,23:11:12,1.048,77
223,23:12:12,1.0266,77
223,23:13:12,1.063,77
223,23:14:13,1.0668,77
223,23:15:12,1.0028,77
223,23:16:12,1.1509,77
223,23:17:12,1.0328,77
223,23:18:12,1.072,77
223,23:19:12,1.0711,77
223,23:20:13,1.0647,77
223,23:21:13,1.0792,77
223,23:22:13,1.1096,77
223,23:23:13,1.097,77
223,23:24:13,0.9797,77
223,23:25:13,0.9893,77
223,23:26:13,1.102,77
223,23:27:13,1.0958,77
223,23:28:13,1.062,77
223,23:29:13,1.0355,77
223,23:30:13,1.0184,77
223,23:31:13,1.0708,77
223,23:32:13,1.0886,77
223,23:33:13,1.1063,77
223,23:34:13,1.1105,77
223,23:35:13,1.1029,77
223,23:36:13,1.0298,77
223,23:37:13,1.1006,77
223,23:38:13,1.0001,77
223,23:39:13,1.0945,77
223,23:40:13,1.0983,77
223,23:41:13,1.0272,77
223,23:42:13,1.0591,77
223,23:43:13,0.9736,77
223,23:44:13,1.0385,77
223,23:45:13,1.065,77
223,23:46:13,1.083,77
223,23:47:13,1.0194,77
223,23:49:14,1.0418,77
223,23:50:13,1.09,77
223,23:51:13,1.0989,77
223,23:52:13,1.0499,77
223,23:53:13,1.0717,77
223,23:54:14,1.0654,77
223,23:55:13,1.0363,77
223,23:56:14,1.111,77
223,23:57:14,1.0154,77
223,23:58:14,1.0251,77
223,23:59:14,1.0832,77
223,0:0:14,1.0366,78
223,0:1:14,1.0074,78
223,0:2:14,1.0211,78
223,0:3:14,1.0318,78
223,0:4:14,1.056,78
223,0:5:14,1.0128,78
223,0:6:14,1.0532,78
223,0:7:14,1.0572,78
223,0:8:14,1.0427,78
223,0:9:14,1.0583,78
223,0:10:14,1.0179,78
223,0:11:14,1.0765,78
223,0:12:14,1.0472,78
223,0:13:14,1.0908,78
223,0:14:14,0.9964,78
223,0:15:14,1.0028,78
223,0:16:14,1.0348,78
223,0:17:14,0.9799,78
223,0:18:14,1.0849,78
223,0:19:14,1.0999,78
223,0:20:14,1.0703,78
223,0:21:14,1.1055,78
223,0:22:14,1.0476,78
223,0:23:14,1.07,78
223,0:24:14,1.0663,78
223,0:25:14,1.0161,78
223,0:26:14,1.028,78
223,0:27:14,1.0849,78
223,0:28:14,1.0844,78
223,0:29:14,0.991,78
223,0:30:14,1.0702,78
223,0:31:14,1.1111,78
223,0:32:14,1.0109,78
223,0:33:14,1.0738,78
223,0:34:14,1.0474,78
223,0:35:14,1.0963,78
223,0:36:14,0.9964,78
223,0:37:14,1.0565,78
223,0:38:14,0.9892,78
223,0:39:14,1.0188,78
223,0:40:14,1.0035,78
223,0:41:14,1.0761,78
223,0:42:15,1.0863,78
223,0:43:14,1.0281,78
223,0:44:14,1.0521,78
223,0:45:14,1.0151,78
223,0:46:14,1.0063,78
223,0:47:15,1.0379,78
223,0:48:15,1.0473,78
223,0:49:15,1.0596,78
223,0:50:15,1.1398,78
223,0:51:15,1.0475,78
223,0:52:15,1.0222,78
223,0:53:15,1.0866,78
223,0:54:15,1.0648,78
223,0:55:15,1.0699,78
223,0:56:15,1.0341,78
223,0:57:15,1.0372,78
223,0:58:15,1.0477,78
223,0:59:15,1.0395,78
223,1:0:15,0.9536,78
223,1:1:15,1.0426,78
223,1:2:15,1.0405,78
223,1:3:15,1.0693,78
223,1:4:15,1.0218,78
223,1:5:15,1.1018,78
