stationID,Time,average,Day
29,3:30:11,0.5605,65
29,3:31:11,0.5609,65
29,3:32:11,0.5609,65
29,3:33:11,0.5614,65
29,3:34:11,0.561,65
29,3:35:11,0.5606,65
29,3:36:11,0.5609,65
29,3:37:11,0.5598,65
29,3:38:11,0.5595,65
29,3:39:11,0.5581,65
29,3:40:11,0.5573,65
29,3:41:11,0.5562,65
29,3:42:11,0.5565,65
29,3:43:11,0.556,65
29,3:44:11,0.5563,65
29,3:45:11,0.5567,65
29,3:46:11,0.5568,65
29,3:47:11,0.5571,65
29,3:48:11,0.5575,65
29,3:49:11,0.557,65
29,3:50:11,0.5568,65
29,3:51:11,0.5573,65
29,3:52:11,0.5575,65
29,3:53:11,0.5567,65
29,3:54:11,0.5566,65
29,3:55:12,0.5565,65
29,3:56:11,0.5562,65
29,3:57:11,0.5562,65
29,3:58:12,0.5568,65
29,3:59:11,0.5571,65
29,4:0:11,0.5566,65
29,4:1:12,0.5573,65
29,4:2:12,0.5578,65
29,4:3:12,0.5568,65
29,4:4:12,0.5574,65
29,4:5:12,0.5569,65
29,4:6:12,0.5565,65
29,4:7:12,0.5572,65
29,4:8:12,0.5581,65
29,4:9:12,0.5584,65
29,4:10:12,0.5585,65
29,4:11:12,0.5577,65
29,4:12:12,0.5572,65
29,4:13:12,0.5566,65
29,4:14:12,0.5565,65
29,4:15:12,0.5562,65
29,4:16:12,0.5561,65
29,4:17:12,0.5568,65
29,4:18:12,0.5577,65
29,4:19:12,0.5578,65
29,4:20:12,0.5577,65
29,4:21:12,0.558,65
29,4:22:12,0.5588,65
29,4:23:12,0.5581,65
29,4:24:12,0.5581,65
29,4:25:12,0.5571,65
29,4:26:12,0.557,65
29,4:27:12,0.5566,65
29,4:28:12,0.5562,65
29,4:29:12,0.5557,65
29,4:30:13,0.556,65
29,4:31:13,0.5558,65
29,4:32:13,0.5569,65
29,4:33:13,0.5574,65
29,4:34:12,0.5569,65
29,4:35:12,0.5574,65
29,4:36:13,0.557,65
29,4:37:13,0.5556,65
29,4:38:13,0.5549,65
29,4:39:13,0.5551,65
29,4:40:13,0.5556,65
29,4:41:13,0.556,65
29,4:42:13,0.5564,65
29,4:43:13,0.5566,65
29,4:44:13,0.5564,65
29,4:45:13,0.5562,65
29,4:46:13,0.5554,65
29,4:47:13,0.5561,65
29,4:48:13,0.5565,65
29,4:49:13,0.5572,65
29,4:50:13,0.5577,65
29,4:51:13,0.5575,65
29,4:52:13,0.5566,65
29,4:53:13,0.5564,65
29,4:54:13,0.5569,65
29,4:55:13,0.5569,65
29,4:56:13,0.5565,65
29,4:57:13,0.5569,65
29,4:58:13,0.5574,65
29,4:59:13,0.5573,65
29,5:0:13,0.5572,65
29,5:1:13,0.5574,65
29,5:2:13,0.5585,65
29,5:3:13,0.5591,65
29,5:4:13,0.5583,65
29,5:5:13,0.5576,65
29,5:6:13,0.5568,65
29,5:7:13,0.5564,65
29,5:8:13,0.5565,65
29,5:9:14,0.5567,65
29,5:10:14,0.5567,65
29,5:11:13,0.5574,65
29,5:12:14,0.5574,65
29,5:13:14,0.5579,65
29,5:14:14,0.5578,65
29,5:15:14,0.5578,65
29,5:16:14,0.5568,65
29,5:17:14,0.5565,65
29,5:18:14,0.5567,65
29,5:19:14,0.5568,65
29,5:20:14,0.5568,65
29,5:21:14,0.5564,65
29,5:22:14,0.5569,65
29,5:23:14,0.5572,65
29,5:24:14,0.5578,65
29,5:25:14,0.5576,65
29,5:26:14,0.5582,65
29,5:27:14,0.5573,65
29,5:28:14,0.5575,65
29,5:29:14,0.5571,65
29,5:30:14,0.5572,65
29,5:31:14,0.5563,65
29,5:32:14,0.5559,65
29,5:33:14,0.5566,65
29,5:34:14,0.5565,65
29,5:35:14,0.5568,65
29,5:36:14,0.5569,65
29,5:37:14,0.5576,65
29,5:38:14,0.5583,65
29,5:39:15,0.5588,65
29,5:40:14,0.5584,65
29,5:41:14,0.5586,65
29,5:42:14,0.5587,65
29,5:43:14,0.5586,65
29,5:44:14,0.5588,65
29,5:45:14,0.5589,65
29,5:46:14,0.5586,65
29,5:47:15,0.5585,65
29,5:48:15,0.5576,65
29,5:49:15,0.558,65
29,5:50:15,0.5581,65
29,5:51:15,0.5583,65
29,5:52:15,0.5585,65
29,5:53:15,0.5585,65
29,5:54:15,0.5579,65
29,5:55:15,0.5582,65
29,5:56:15,0.5579,65
29,5:57:15,0.5576,65
29,5:58:15,0.5573,65
29,5:59:15,0.5564,65
29,6:0:15,0.5566,65
29,6:1:15,0.557,65
29,6:2:15,0.5575,65
29,6:3:15,0.5575,65
29,6:4:15,0.5579,65
29,6:5:15,0.5579,65
29,6:6:15,0.5585,65
29,6:7:15,0.5593,65
29,6:8:15,0.5591,65
29,6:9:15,0.5599,65
29,6:10:15,0.5602,65
29,6:11:15,0.5595,65
29,6:12:15,0.56,65
29,6:13:15,0.5601,65
29,6:14:15,0.5594,65
29,6:15:15,0.5597,65
29,6:16:15,0.5595,65
29,6:17:15,0.5588,65
29,6:18:15,0.5586,65
29,6:19:15,0.5583,65
29,6:20:15,0.5588,65
29,6:21:16,0.5592,65
29,6:22:16,0.5591,65
29,6:23:16,0.5591,65
29,6:24:16,0.5593,65
29,6:25:16,0.5591,65
29,6:26:16,0.5592,65
29,6:27:16,0.5584,65
29,6:28:16,0.558,65
29,6:29:16,0.5579,65
29,6:30:16,0.5585,65
29,6:31:16,0.5586,65
29,6:32:16,0.559,65
29,6:33:16,0.5593,65
29,6:34:16,0.5593,65
29,6:35:16,0.56,65
29,6:36:16,0.5597,65
29,6:37:16,0.5585,65
29,6:38:16,0.5578,65
29,6:39:16,0.5579,65
29,6:40:16,0.5579,65
29,6:41:16,0.5572,65
29,6:42:16,0.5575,65
29,6:43:16,0.5585,65
29,6:44:16,0.558,65
29,6:45:16,0.5583,65
29,6:46:16,0.5588,65
29,6:47:16,0.5596,65
29,6:48:16,0.5599,65
29,6:49:16,0.5597,65
29,6:50:16,0.559,65
29,6:51:16,0.5587,65
29,6:52:16,0.5581,65
29,6:53:17,0.5569,65
29,6:54:17,0.5573,65
29,6:55:17,0.5577,65
29,6:56:17,0.5587,65
29,6:57:17,0.5575,65
29,6:58:17,0.5585,65
29,6:59:17,0.5586,65
29,7:0:17,0.5577,65
29,7:1:17,0.5578,65
29,7:2:17,0.5585,65
29,7:3:17,0.559,65
29,7:4:17,0.5597,65
29,7:5:17,0.5598,65
29,7:6:17,0.5591,65
29,7:7:17,0.5581,65
29,7:8:17,0.5577,65
29,7:9:17,0.5572,65
29,7:10:17,0.5564,65
29,7:11:17,0.5556,65
29,7:12:17,0.5552,65
29,7:13:17,0.5553,65
29,7:14:17,0.5551,65
29,7:15:17,0.5546,65
29,7:16:17,0.5552,65
29,7:17:17,0.5559,65
29,7:18:17,0.5563,65
29,7:19:17,0.557,65
29,7:20:17,0.5572,65
29,7:21:17,0.557,65
29,7:22:17,0.558,65
29,7:23:17,0.5582,65
29,7:24:17,0.5585,65
29,7:25:18,0.5594,65
29,7:26:17,0.5599,65
29,7:27:17,0.5599,65
29,7:28:18,0.5603,65
29,7:29:18,0.5602,65
29,7:30:18,0.5608,65
29,7:31:18,0.5604,65
29,7:32:18,0.5602,65
29,7:33:18,0.5596,65
29,7:34:18,0.5591,65
29,7:35:18,0.5585,65
29,7:36:18,0.5569,65
29,7:37:18,0.5564,65
29,7:38:18,0.5559,65
29,7:39:18,0.5556,65
29,7:40:18,0.5549,65
29,7:41:18,0.5553,65
29,7:42:18,0.556,65
29,7:43:18,0.5555,65
29,7:44:18,0.5556,65
29,7:45:18,0.5556,65
29,7:46:18,0.556,65
29,7:47:18,0.5566,65
29,7:48:18,0.5573,65
29,7:49:18,0.5578,65
29,7:50:18,0.5577,65
29,7:51:18,0.5586,65
29,7:52:18,0.5584,65
29,7:53:18,0.5585,65
29,7:54:18,0.5589,65
29,7:55:18,0.5586,65
29,7:56:18,0.5583,65
29,7:57:18,0.5577,65
29,7:58:19,0.5572,65
29,7:59:18,0.5572,65
29,8:0:18,0.5571,65
29,8:1:19,0.5576,65
29,8:2:18,0.5569,65
29,8:3:19,0.5565,65
29,8:4:19,0.5576,65
29,8:5:19,0.5574,65
29,8:6:19,0.5567,65
29,8:7:19,0.5573,65
29,8:8:19,0.5574,65
29,8:9:19,0.5577,65
29,8:10:19,0.5583,65
29,8:11:19,0.5585,65
29,8:12:19,0.5589,65
29,8:13:19,0.5593,65
29,8:14:19,0.5593,65
29,8:15:19,0.5588,65
29,8:16:19,0.5597,65
29,8:17:19,0.5604,65
29,8:18:19,0.5603,65
29,8:19:19,0.5597,65
29,8:20:19,0.5599,65
29,8:21:19,0.5597,65
29,8:22:19,0.5591,65
29,8:23:19,0.5589,65
29,8:24:19,0.5586,65
29,8:25:19,0.5591,65
29,8:26:19,0.5584,65
29,8:27:19,0.5585,65
29,8:28:19,0.5589,65
29,8:29:18,0.5584,65
29,8:30:18,0.5579,65
29,8:31:19,0.5576,65
29,8:32:19,0.5589,65
29,8:33:19,0.5595,65
29,8:34:19,0.559,65
29,8:35:19,0.5593,65
29,8:36:19,0.5596,65
29,8:37:19,0.5602,65
29,8:38:19,0.5603,65
29,8:39:19,0.5598,65
29,8:40:19,0.559,65
29,8:41:19,0.5596,65
29,8:42:19,0.5602,65
29,8:43:19,0.5593,65
29,8:44:19,0.5589,65
29,8:45:19,0.5594,65
29,8:46:19,0.5598,65
29,8:47:19,0.5596,65
29,8:48:19,0.5598,65
29,8:49:19,0.5599,65
29,8:50:19,0.5595,65
29,8:51:19,0.559,65
29,8:52:19,0.5592,65
29,8:53:19,0.559,65
29,8:54:19,0.5596,65
29,8:55:19,0.5594,65
29,8:56:19,0.5597,65
29,8:57:19,0.5595,65
29,8:58:19,0.5592,65
29,8:59:19,0.5591,65
29,9:0:19,0.5584,65
29,9:1:20,0.5578,65
29,9:2:19,0.5583,65
29,9:3:19,0.5583,65
29,9:4:20,0.5586,65
29,9:5:19,0.5592,65
29,9:6:20,0.5588,65
29,9:7:20,0.5587,65
29,9:8:20,0.5583,65
29,9:9:20,0.5574,65
29,9:10:20,0.557,65
29,9:11:20,0.5578,65
29,9:12:20,0.5584,65
29,9:13:20,0.5578,65
29,9:14:20,0.5579,65
29,9:15:20,0.5587,65
29,9:16:20,0.5592,65
29,9:17:20,0.5591,65
29,9:18:20,0.5592,65
29,9:19:20,0.559,65
29,9:20:20,0.5584,65
29,9:21:20,0.5588,65
29,9:22:20,0.5592,65
29,9:23:20,0.5592,65
29,9:24:20,0.5603,65
29,9:25:20,0.5608,65
29,9:26:20,0.561,65
29,9:27:20,0.5609,65
29,9:28:20,0.5605,65
29,9:29:20,0.5605,65
29,9:30:20,0.5605,65
29,9:31:20,0.5609,65
29,9:32:20,0.5604,65
29,9:33:20,0.5601,65
29,9:34:20,0.5593,65
29,9:35:20,0.5588,65
29,9:36:20,0.5593,65
29,9:37:21,0.5587,65
29,9:38:20,0.5585,65
29,9:39:20,0.5584,65
29,9:40:21,0.5579,65
29,9:41:21,0.5582,65
29,9:42:21,0.5582,65
29,9:43:21,0.5583,65
29,9:44:21,0.5585,65
29,9:45:21,0.5581,65
29,9:46:21,0.5581,65
29,9:47:21,0.5581,65
29,9:48:21,0.5581,65
29,9:49:21,0.5582,65
29,9:50:21,0.5585,65
29,9:51:21,0.5586,65
29,9:52:21,0.5591,65
29,9:53:21,0.5587,65
29,9:54:21,0.5586,65
29,9:55:21,0.5582,65
29,9:56:21,0.5576,65
29,9:57:21,0.5579,65
29,9:58:21,0.5576,65
29,9:59:21,0.5581,65
29,10:0:21,0.5581,65
29,10:1:21,0.5582,65
29,10:2:21,0.559,65
29,10:3:21,0.5631,65
29,10:4:21,0.5671,65
29,10:5:21,0.5714,65
29,10:6:21,0.5722,65
29,10:7:21,0.571,65
29,10:8:21,0.5693,65
29,10:9:21,0.5673,65
29,10:10:21,0.5658,65
29,10:11:21,0.5642,65
29,10:12:21,0.5629,65
29,10:13:21,0.5622,65
29,10:14:22,0.561,65
29,10:15:22,0.5603,65
29,10:16:22,0.559,65
29,10:17:22,0.5588,65
29,10:18:22,0.5589,65
29,10:19:22,0.5588,65
29,10:20:22,0.5591,65
29,10:21:22,0.5587,65
29,10:22:22,0.5593,65
29,10:23:22,0.56,65
29,10:24:22,0.5597,65
29,10:25:22,0.5598,65
29,10:26:22,0.5606,65
29,10:27:22,0.5606,65
29,10:28:22,0.5598,65
29,10:29:22,0.5596,65
29,10:30:22,0.5595,65
29,10:31:22,0.5591,65
29,10:32:22,0.5589,65
29,10:33:22,0.5592,65
29,10:34:22,0.5596,65
29,10:35:22,0.5594,65
29,10:36:22,0.5594,65
29,10:37:22,0.5595,65
29,10:38:22,0.5599,65
29,10:39:22,0.5598,65
29,10:40:22,0.5593,65
29,10:41:22,0.5588,65
29,10:42:22,0.5591,65
29,10:43:22,0.5594,65
29,10:44:23,0.5587,65
29,10:45:23,0.558,65
29,10:46:22,0.5578,65
29,10:47:23,0.5576,65
29,10:48:23,0.5568,65
29,10:49:23,0.5568,65
29,10:50:23,0.5573,65
29,10:51:23,0.5567,65
29,10:52:23,0.5566,65
29,10:53:23,0.5569,65
29,10:54:23,0.5568,65
29,10:55:23,0.5575,65
29,10:56:23,0.5581,65
29,10:57:23,0.5586,65
29,10:58:23,0.5588,65
29,10:59:23,0.5591,65
29,11:0:23,0.5599,65
29,11:1:23,0.5601,65
29,11:2:23,0.5597,65
29,11:3:23,0.5603,65
29,11:4:23,0.5589,65
29,11:5:23,0.5584,65
29,11:6:23,0.5588,65
29,11:7:23,0.559,65
29,11:8:23,0.5585,65
29,11:9:23,0.5578,65
29,11:10:23,0.5582,65
29,11:11:23,0.5586,65
29,11:12:23,0.5587,65
29,11:13:23,0.5582,65
29,11:14:23,0.5579,65
29,11:15:23,0.5572,65
29,11:16:23,0.5571,65
29,11:17:23,0.5574,65
29,11:18:24,0.557,65
29,11:19:24,0.5568,65
29,11:20:23,0.5558,65
29,11:21:23,0.5562,65
29,11:22:24,0.5562,65
29,11:23:24,0.5564,65
29,11:24:24,0.5571,65
29,11:25:24,0.5576,65
29,11:26:24,0.5579,65
29,11:27:24,0.5583,65
29,11:28:24,0.5578,65
29,11:29:24,0.5582,65
29,11:30:24,0.5576,65
29,11:31:24,0.5573,65
29,11:32:24,0.5586,65
29,11:33:24,0.5586,65
29,11:34:24,0.559,65
29,11:35:24,0.5599,65
29,11:36:24,0.5602,65
29,11:37:24,0.5602,65
29,11:38:24,0.5603,65
29,11:39:24,0.5606,65
29,11:40:24,0.5603,65
29,11:41:24,0.5602,65
29,11:42:24,0.5607,65
29,11:43:24,0.5603,65
29,11:44:24,0.5608,65
29,11:45:24,0.5613,65
29,11:46:24,0.561,65
29,11:47:24,0.5605,65
29,11:48:24,0.5607,65
29,11:49:24,0.5609,65
29,11:50:24,0.5607,65
29,11:51:24,0.5603,65
29,11:52:24,0.5606,65
29,11:53:24,0.5611,65
29,11:54:24,0.5612,65
29,11:55:25,0.5611,65
29,11:56:25,0.5608,65
29,11:57:25,0.5604,65
29,11:58:25,0.5606,65
29,11:59:25,0.5602,65
29,12:0:25,0.5608,65
29,12:1:25,0.5615,65
29,12:2:25,0.5624,65
29,12:3:25,0.5611,65
29,12:4:25,0.56,65
29,12:5:25,0.5602,65
29,12:6:25,0.5601,65
29,12:7:25,0.5601,65
29,12:8:24,0.5594,65
29,12:9:24,0.5588,65
29,12:10:24,0.5589,65
29,12:11:24,0.5589,65
29,12:12:24,0.5585,65
29,12:13:24,0.5591,65
29,12:14:24,0.5596,65
29,12:15:24,0.5598,65
29,12:16:24,0.5596,65
29,12:17:24,0.5592,65
29,12:18:24,0.5592,65
29,12:19:24,0.5589,65
29,12:20:24,0.5587,65
29,12:21:24,0.559,65
29,12:22:24,0.5595,65
29,12:23:24,0.5601,65
29,12:24:25,0.5597,65
29,12:25:24,0.5601,65
29,12:26:24,0.5605,65
29,12:27:24,0.5612,65
29,12:28:25,0.5602,65
29,12:29:25,0.56,65
29,12:30:25,0.5595,65
29,12:31:25,0.5596,65
29,12:32:25,0.5596,65
29,12:33:25,0.5593,65
29,12:34:25,0.5593,65
29,12:35:25,0.5593,65
29,12:36:25,0.5589,65
29,12:37:25,0.5588,65
29,12:38:25,0.5591,65
29,12:39:25,0.5589,65
29,12:40:25,0.5584,65
29,12:41:25,0.5578,65
29,12:42:25,0.5578,65
29,12:43:25,0.5574,65
29,12:44:25,0.5572,65
29,12:45:25,0.5573,65
29,12:46:25,0.5576,65
29,12:47:25,0.5593,65
29,12:48:25,0.5617,65
29,12:49:25,0.5637,65
29,12:50:25,0.5652,65
29,12:51:25,0.566,65
29,12:52:25,0.5672,65
29,12:53:25,0.5676,65
29,12:54:25,0.5674,65
29,12:55:25,0.5679,65
29,12:56:25,0.5676,65
29,12:57:25,0.5679,65
29,12:58:25,0.5682,65
29,12:59:25,0.5682,65
29,13:0:26,0.5678,65
29,13:1:25,0.5675,65
29,13:2:25,0.5674,65
29,13:3:26,0.5669,65
29,13:4:26,0.5658,65
29,13:5:26,0.5661,65
29,13:6:26,0.5665,65
29,13:7:26,0.5655,65
29,13:8:26,0.5647,65
29,13:9:26,0.5652,65
29,13:10:26,0.5649,65
29,13:11:26,0.5643,65
29,13:12:26,0.5642,65
29,13:13:26,0.5642,65
29,13:14:26,0.5641,65
29,13:15:26,0.5645,65
29,13:16:26,0.5642,65
29,13:17:26,0.5639,65
29,13:18:26,0.5636,65
29,13:19:26,0.5635,65
29,13:20:26,0.5629,65
29,13:21:26,0.5623,65
29,13:22:26,0.5609,65
29,13:23:26,0.5604,65
29,13:24:26,0.5597,65
29,13:25:26,0.5597,65
29,13:26:26,0.5601,65
29,13:27:26,0.5602,65
29,13:28:26,0.5605,65
29,13:29:26,0.5606,65
29,13:30:26,0.5611,65
29,13:31:26,0.5612,65
29,13:32:26,0.5612,65
29,13:33:26,0.5612,65
29,13:34:26,0.5612,65
29,13:35:27,0.5613,65
29,13:36:26,0.5612,65
29,13:37:26,0.5617,65
29,13:38:27,0.5614,65
29,13:39:27,0.5615,65
29,13:40:27,0.5611,65
29,13:41:27,0.5607,65
29,13:42:27,0.5608,65
29,13:43:27,0.5606,65
29,13:44:27,0.5599,65
29,13:45:27,0.56,65
29,13:46:27,0.5601,65
29,13:47:27,0.5605,65
29,13:48:27,0.5604,65
29,13:49:27,0.5598,65
29,13:50:27,0.5602,65
29,13:51:27,0.56,65
29,13:52:27,0.5598,65
29,13:53:27,0.5598,65
29,13:54:27,0.5592,65
29,13:55:27,0.5587,65
29,13:56:27,0.559,65
29,13:57:27,0.5596,65
29,13:58:27,0.5596,65
29,13:59:27,0.5585,65
29,14:0:27,0.558,65
29,14:1:27,0.5579,65
29,14:2:27,0.5584,65
29,14:3:28,0.5587,65
29,14:4:27,0.5579,65
29,14:5:27,0.5576,65
29,14:6:28,0.5576,65
29,14:7:28,0.5573,65
29,14:8:28,0.5572,65
29,14:9:28,0.5569,65
29,14:10:28,0.5567,65
29,14:11:28,0.5564,65
29,14:12:28,0.5564,65
29,14:13:28,0.5566,65
29,14:14:28,0.5575,65
29,14:15:28,0.5577,65
29,14:16:28,0.5571,65
29,14:17:28,0.5571,65
29,14:18:28,0.5573,65
29,14:19:28,0.5574,65
29,14:20:28,0.5576,65
29,14:21:28,0.558,65
29,14:22:28,0.5575,65
29,14:23:28,0.5567,65
29,14:24:28,0.5571,65
29,14:25:28,0.5567,65
29,14:26:28,0.5571,65
29,14:27:28,0.5576,65
29,14:28:28,0.5572,65
29,14:29:28,0.5566,65
29,14:30:28,0.557,65
29,14:31:28,0.5571,65
29,14:32:28,0.557,65
29,14:33:28,0.5572,65
29,14:34:28,0.5577,65
29,14:35:28,0.5583,65
29,14:36:29,0.5584,65
29,14:37:28,0.5581,65
29,14:38:28,0.5576,65
29,14:39:29,0.5565,65
29,14:40:28,0.5565,65
29,14:41:29,0.5568,65
29,14:42:29,0.5576,65
29,14:43:29,0.5578,65
29,14:44:29,0.5576,65
29,14:45:29,0.557,65
29,14:46:29,0.5568,65
29,14:47:29,0.5568,65
29,14:48:29,0.5562,65
29,14:49:29,0.5561,65
29,14:50:29,0.5558,65
29,14:51:29,0.5565,65
29,14:52:29,0.5571,65
29,14:53:29,0.5569,65
29,14:54:29,0.557,65
29,14:55:29,0.5582,65
29,14:56:29,0.5606,65
29,14:57:29,0.5635,65
29,14:58:29,0.5648,65
29,14:59:29,0.5646,65
29,15:0:29,0.5636,65
29,15:1:29,0.5622,65
29,15:2:29,0.5606,65
29,15:3:29,0.5598,65
29,15:4:29,0.5586,65
29,15:5:29,0.5577,65
29,15:6:29,0.5566,65
29,15:7:29,0.5565,65
29,15:8:29,0.5568,65
29,15:9:29,0.5569,65
29,15:10:29,0.5571,65
29,15:11:29,0.557,65
29,15:12:30,0.5561,65
29,15:13:29,0.556,65
29,15:14:29,0.5561,65
29,15:15:29,0.5564,65
29,15:16:30,0.5556,65
29,15:17:30,0.5554,65
29,15:18:30,0.5552,65
29,15:19:30,0.555,65
29,15:20:30,0.5554,65
29,15:21:30,0.556,65
29,15:22:30,0.556,65
29,15:23:30,0.5556,65
29,15:24:30,0.5563,65
29,15:25:30,0.5568,65
29,15:26:30,0.5567,65
29,15:27:30,0.5558,65
29,15:28:30,0.5567,65
29,15:29:30,0.5569,65
29,15:30:30,0.5563,65
29,15:31:30,0.5564,65
29,15:32:30,0.5566,65
29,15:33:30,0.5571,65
29,15:34:30,0.5572,65
29,15:35:30,0.5571,65
29,15:36:30,0.5573,65
29,15:37:30,0.5575,65
29,15:38:30,0.5578,65
29,15:39:30,0.5583,65
29,15:40:30,0.5586,65
29,15:41:30,0.5582,65
29,15:42:30,0.558,65
29,15:43:30,0.5577,65
29,15:44:31,0.5577,65
29,15:45:30,0.5583,65
29,15:46:30,0.5585,65
29,15:47:30,0.558,65
29,15:48:30,0.5576,65
29,15:49:30,0.5573,65
29,15:50:30,0.5574,65
29,15:51:30,0.5577,65
29,15:52:31,0.5581,65
29,15:53:30,0.5583,65
29,15:54:30,0.5578,65
29,15:55:31,0.5581,65
29,15:56:31,0.559,65
29,15:57:31,0.5584,65
29,15:58:31,0.5574,65
29,15:59:31,0.5565,65
29,16:0:31,0.5563,65
29,16:1:31,0.5563,65
29,16:2:31,0.5565,65
29,16:3:31,0.5567,65
29,16:4:31,0.5566,65
29,16:5:31,0.5567,65
29,16:6:31,0.5563,65
29,16:7:31,0.5562,65
29,16:8:31,0.5565,65
29,16:9:31,0.5562,65
29,16:10:31,0.5562,65
29,16:11:31,0.5553,65
29,16:12:31,0.5559,65
29,16:13:31,0.5561,65
29,16:14:31,0.5561,65
29,16:15:31,0.5569,65
29,16:16:31,0.5569,65
29,16:17:31,0.5571,65
29,16:18:31,0.5584,65
29,16:19:31,0.5596,65
29,16:20:31,0.5598,65
29,16:21:31,0.56,65
29,16:22:31,0.5597,65
29,16:23:31,0.5595,65
29,16:24:31,0.5594,65
29,16:25:31,0.5596,65
29,16:26:31,0.5598,65
29,16:27:32,0.5603,65
29,16:28:32,0.5601,65
29,16:29:32,0.5601,65
29,16:30:32,0.56,65
29,16:31:32,0.5598,65
29,16:32:32,0.5596,65
29,16:33:32,0.5592,65
29,16:34:32,0.5595,65
29,16:35:32,0.559,65
29,16:36:32,0.5595,65
29,16:37:32,0.56,65
29,16:38:32,0.5597,65
29,16:39:32,0.559,65
29,16:40:32,0.5579,65
29,16:41:32,0.557,65
29,16:42:32,0.5571,65
29,16:43:32,0.5568,65
29,16:44:32,0.5565,65
29,16:45:32,0.5566,65
29,16:46:32,0.5572,65
29,16:47:32,0.5574,65
29,16:48:32,0.5578,65
29,16:49:32,0.5578,65
29,16:50:32,0.558,65
29,16:51:32,0.5584,65
29,16:52:32,0.5583,65
29,16:53:32,0.5582,65
29,16:54:32,0.5582,65
29,16:55:32,0.558,65
29,16:56:32,0.5579,65
29,16:57:32,0.5579,65
29,16:58:32,0.5581,65
29,16:59:32,0.5582,65
29,17:0:32,0.5581,65
29,17:1:32,0.5581,65
29,17:2:32,0.5579,65
29,17:3:32,0.558,65
29,17:4:33,0.558,65
29,17:5:33,0.5582,65
29,17:6:33,0.5575,65
29,17:7:33,0.558,65
29,17:8:33,0.5591,65
29,17:9:33,0.5586,65
29,17:10:33,0.559,65
29,17:11:33,0.5587,65
29,17:12:33,0.5585,65
29,17:13:33,0.5586,65
29,17:14:33,0.5587,65
29,17:15:33,0.5586,65
29,17:16:33,0.5581,65
29,17:17:33,0.558,65
29,17:18:33,0.5578,65
29,17:19:33,0.5578,65
29,17:20:33,0.5575,65
29,17:21:33,0.5573,65
29,17:22:33,0.5576,65
29,17:23:33,0.558,65
29,17:24:33,0.5575,65
29,17:25:33,0.5574,65
29,17:26:33,0.5571,65
29,17:27:33,0.5575,65
29,17:28:33,0.558,65
29,17:29:33,0.5581,65
29,17:30:33,0.5587,65
29,17:31:33,0.559,65
29,17:32:33,0.559,65
29,17:33:33,0.5588,65
29,17:34:33,0.5587,65
29,17:35:33,0.5579,65
29,17:36:33,0.5578,65
29,17:37:34,0.558,65
29,17:38:34,0.5572,65
29,17:39:33,0.5573,65
29,17:40:33,0.5574,65
29,17:41:33,0.5569,65
29,17:42:33,0.5571,65
29,17:43:33,0.5581,65
29,17:44:33,0.5584,65
29,17:45:33,0.5583,65
29,17:46:33,0.558,65
29,17:47:33,0.5576,65
29,17:48:33,0.5569,65
29,17:49:33,0.557,65
29,17:50:33,0.5575,65
29,17:51:33,0.5574,65
29,17:52:33,0.5582,65
29,17:53:33,0.559,65
29,17:54:33,0.5586,65
29,17:55:33,0.5581,65
29,17:56:33,0.5587,65
29,17:57:33,0.5583,65
29,17:58:33,0.5584,65
29,17:59:33,0.5581,65
29,18:0:33,0.5578,65
29,18:1:33,0.5573,65
29,18:2:33,0.5571,65
29,18:3:33,0.557,65
29,18:4:33,0.5574,65
29,18:5:33,0.5574,65
29,18:6:33,0.5574,65
29,18:7:33,0.5575,65
29,18:8:33,0.557,65
29,18:9:34,0.5565,65
29,18:10:33,0.5571,65
29,18:11:33,0.5579,65
29,18:12:33,0.5581,65
29,18:13:34,0.5578,65
29,18:14:34,0.5578,65
29,18:15:34,0.5581,65
29,18:16:34,0.5577,65
29,18:17:34,0.5568,65
29,18:18:34,0.5566,65
29,18:19:34,0.5569,65
29,18:20:34,0.557,65
29,18:21:34,0.5568,65
29,18:22:34,0.5569,65
29,18:23:34,0.5572,65
29,18:24:34,0.5569,65
29,18:25:34,0.5578,65
29,18:26:34,0.5579,65
29,18:27:34,0.5576,65
29,18:28:34,0.5575,65
29,18:29:34,0.5574,65
29,18:30:34,0.5573,65
29,18:31:34,0.5581,65
29,18:32:34,0.5579,65
29,18:33:34,0.5583,65
29,18:34:34,0.558,65
29,18:35:34,0.5576,65
29,18:36:34,0.5583,65
29,18:37:34,0.5583,65
29,18:38:34,0.5576,65
29,18:39:34,0.5576,65
29,18:40:34,0.557,65
29,18:41:34,0.5564,65
29,18:42:35,0.5566,65
29,18:43:34,0.5562,65
29,18:44:34,0.5568,65
29,18:45:35,0.5571,65
29,18:46:34,0.5565,65
29,18:47:34,0.557,65
29,18:48:34,0.5575,65
29,18:49:35,0.5576,65
29,18:50:35,0.5581,65
29,18:51:35,0.5573,65
29,18:52:35,0.5569,65
29,18:53:35,0.5566,65
29,18:54:35,0.5568,65
29,18:55:35,0.5571,65
29,18:56:35,0.5568,65
29,18:57:35,0.5573,65
29,18:58:35,0.5568,65
29,18:59:35,0.5568,65
29,19:0:35,0.5564,65
29,19:1:35,0.5575,65
29,19:2:35,0.5572,65
29,19:3:35,0.5573,65
29,19:4:35,0.5577,65
29,19:5:35,0.5578,65
29,19:6:35,0.5571,65
29,19:7:35,0.5577,65
