stationID,Time,average,Day
101,19:21:41,2.5001,91
101,19:22:41,2.5001,91
101,19:23:41,2.5001,91
101,19:24:41,2.5001,91
101,19:25:41,2.5001,91
101,19:26:41,2.5001,91
101,19:27:41,2.5001,91
101,19:28:41,2.5001,91
101,19:29:41,2.5001,91
101,19:30:41,2.5001,91
101,19:31:41,2.5001,91
101,19:32:41,2.5001,91
101,19:33:41,2.5001,91
101,19:34:41,2.5001,91
101,19:35:41,2.5001,91
101,19:36:41,2.5001,91
101,19:37:41,2.5001,91
101,19:38:41,2.5001,91
101,19:39:41,2.5001,91
101,19:40:41,2.5001,91
101,19:41:41,2.5001,91
101,19:42:41,2.5001,91
101,19:43:41,2.5001,91
101,19:44:41,2.5001,91
101,19:45:41,2.5001,91
101,19:46:41,2.5001,91
101,19:47:41,2.5001,91
101,19:48:41,2.5001,91
101,19:49:41,2.5001,91
101,19:50:41,2.5001,91
101,19:51:41,2.5001,91
101,19:52:41,2.5001,91
101,19:53:41,2.5001,91
101,19:54:41,2.5001,91
101,19:55:41,2.5001,91
101,19:56:41,2.5001,91
101,19:57:41,2.5001,91
101,19:58:41,2.5001,91
101,19:59:41,2.5001,91
101,20:0:41,2.5001,91
101,20:1:41,2.5001,91
101,20:2:41,2.5001,91
101,20:3:42,2.5001,91
101,20:4:41,2.5001,91
101,20:5:42,2.5001,91
101,20:6:42,2.5001,91
101,20:7:42,2.5001,91
101,20:8:42,2.5001,91
101,20:9:42,2.5001,91
101,20:10:42,2.5001,91
101,20:11:42,2.5001,91
101,20:12:42,2.5001,91
101,20:13:42,2.5001,91
101,20:14:42,2.5001,91
101,20:15:42,2.5001,91
101,20:16:42,2.5001,91
101,20:17:42,2.5001,91
101,20:18:42,2.5001,91
101,20:19:42,2.5001,91
101,20:20:42,2.5001,91
101,20:21:42,2.5001,91
101,20:22:42,2.5001,91
101,20:23:42,2.5001,91
101,20:24:42,2.5001,91
101,20:25:42,2.5001,91
101,20:26:42,2.5001,91
101,20:27:42,2.5001,91
101,20:28:42,2.5001,91
101,20:29:42,2.5001,91
101,20:30:42,2.5001,91
101,20:31:42,2.5001,91
101,20:32:42,2.5001,91
101,20:33:42,2.5001,91
101,20:34:43,2.5001,91
101,20:35:44,2.5001,91
101,20:36:44,2.5001,91
101,20:37:44,2.5001,91
101,20:38:44,2.5001,91
101,20:39:44,2.5001,91
101,20:40:44,2.5001,91
101,20:41:44,2.5001,91
101,20:42:44,2.5001,91
101,20:43:44,2.5001,91
101,20:44:44,2.5001,91
101,20:45:44,2.5001,91
101,20:46:44,2.5001,91
101,20:47:44,2.5001,91
101,20:48:44,2.5001,91
101,20:49:45,2.5001,91
101,20:50:44,2.5001,91
101,20:51:45,2.5001,91
101,20:52:45,2.5001,91
101,20:53:45,2.5001,91
101,20:54:45,2.5001,91
101,20:55:45,2.5001,91
101,20:56:45,2.5001,91
101,20:57:45,2.5001,91
101,20:58:45,2.5001,91
101,20:59:45,2.5001,91
101,21:0:45,2.5001,91
101,21:1:45,2.5001,91
101,21:2:45,2.5001,91
101,21:3:45,2.5001,91
101,21:4:45,2.5001,91
101,21:5:45,2.5001,91
101,21:6:45,2.5001,91
101,21:7:45,2.5001,91
101,21:8:45,2.5001,91
101,21:9:45,2.5001,91
101,21:10:45,2.5001,91
101,21:11:45,2.5001,91
101,21:12:45,2.5001,91
101,21:13:45,2.5001,91
101,21:14:45,2.5001,91
101,21:15:45,2.5001,91
101,21:16:45,2.5001,91
101,21:17:45,2.5001,91
101,21:18:45,2.5001,91
101,21:19:45,2.5001,91
101,21:20:45,2.5001,91
101,21:21:45,2.5001,91
101,21:22:45,2.5001,91
101,21:23:46,2.5001,91
101,21:24:45,2.5001,91
101,21:25:46,2.5001,91
101,21:26:46,2.5001,91
101,21:27:46,2.5001,91
101,21:28:46,2.5001,91
101,21:29:46,2.5001,91
101,21:30:46,2.5001,91
101,21:31:46,2.5001,91
101,21:32:46,2.5001,91
101,21:33:46,2.5001,91
101,21:34:46,2.5001,91
101,21:35:46,2.5001,91
101,21:36:44,2.5001,91
101,21:37:44,2.5001,91
101,21:38:44,2.5001,91
101,21:39:44,2.5001,91
101,21:40:45,2.5001,91
101,21:41:45,2.5001,91
101,21:42:45,2.5001,91
101,21:43:45,2.5001,91
101,21:44:45,2.5001,91
101,21:45:45,2.5001,91
101,21:46:45,2.5001,91
101,21:47:45,2.5001,91
101,21:48:45,2.5001,91
101,21:49:45,2.5001,91
101,21:50:45,2.5001,91
101,21:51:45,2.5001,91
101,21:52:45,2.5001,91
101,21:53:45,2.5001,91
101,21:54:45,2.5001,91
101,21:55:45,2.5001,91
101,21:56:45,2.5001,91
101,21:57:45,2.5001,91
101,21:58:45,2.5001,91
101,21:59:45,2.5001,91
101,22:0:45,2.5001,91
101,22:1:45,2.5001,91
101,22:2:45,2.5001,91
101,22:3:45,2.5001,91
101,22:4:45,2.5001,91
101,22:5:45,2.5001,91
101,22:6:45,2.5001,91
101,22:7:45,2.5001,91
101,22:8:45,2.5001,91
101,22:9:46,2.5001,91
101,22:10:45,2.5001,91
101,22:11:46,2.5001,91
101,22:12:45,2.5001,91
101,22:13:45,2.5001,91
101,22:14:46,2.5001,91
101,22:15:46,2.5001,91
101,22:16:46,2.5001,91
101,22:17:46,2.5001,91
101,22:18:46,2.5001,91
101,22:19:46,2.5001,91
101,22:20:46,2.5001,91
101,22:21:46,2.5001,91
101,22:22:46,2.5001,91
101,22:23:46,2.5001,91
101,22:24:46,2.5001,91
101,22:25:46,2.5001,91
101,22:26:46,2.5001,91
101,22:27:46,2.5001,91
101,22:28:46,2.5001,91
101,22:29:46,2.5001,91
101,22:30:46,2.5001,91
101,22:31:46,2.5001,91
101,22:32:46,2.5001,91
101,22:33:46,2.5001,91
101,22:34:46,2.5001,91
101,22:35:46,2.5001,91
101,22:36:46,2.5001,91
101,22:37:46,2.5001,91
101,22:38:46,2.5001,91
101,22:39:46,2.5001,91
101,22:40:46,2.5001,91
101,22:41:46,2.5001,91
101,22:42:46,2.5001,91
101,22:43:46,2.5001,91
101,22:44:46,2.5001,91
101,22:45:46,2.5001,91
101,22:46:46,2.5001,91
101,22:47:46,2.5001,91
101,22:48:46,2.5001,91
101,22:49:46,2.5001,91
101,22:50:46,2.5001,91
101,22:51:46,2.5001,91
101,22:52:46,2.5001,91
101,22:53:47,2.5001,91
101,22:54:46,2.5001,91
101,22:55:46,2.5001,91
101,22:56:46,2.5001,91
101,22:57:46,2.5001,91
101,22:58:46,2.5001,91
101,22:59:46,2.5001,91
101,23:0:47,2.5001,91
101,23:1:47,2.5001,91
101,23:2:47,2.5001,91
101,23:3:47,2.5001,91
101,23:4:47,2.5001,91
101,23:5:47,2.5001,91
101,23:6:47,2.5001,91
101,23:7:47,2.5001,91
101,23:8:47,2.5001,91
101,23:9:47,2.5001,91
101,23:10:47,2.5001,91
101,23:11:47,2.5001,91
101,23:12:47,2.5001,91
101,23:13:47,2.5001,91
101,23:14:47,2.5001,91
101,23:15:47,2.5001,91
101,23:16:47,2.5001,91
101,23:17:47,2.5001,91
101,23:18:47,2.5001,91
101,23:19:47,2.5001,91
101,23:20:47,2.5001,91
101,23:21:47,2.5001,91
101,23:22:47,2.5001,91
101,23:23:47,2.5001,91
101,23:24:47,2.5001,91
101,23:25:47,2.5001,91
101,23:26:47,2.5001,91
101,23:27:47,2.5001,91
101,23:28:47,2.5001,91
101,23:29:47,2.5001,91
101,23:30:48,2.5001,91
101,23:31:47,2.5001,91
101,23:32:48,2.5001,91
101,23:33:47,2.5001,91
101,23:34:48,2.5001,91
101,23:35:48,2.5001,91
101,23:36:47,2.5001,91
101,23:37:47,2.5001,91
101,23:38:47,2.5001,91
101,23:39:47,2.5001,91
101,23:40:47,2.5001,91
101,23:41:47,2.5001,91
101,23:42:47,2.5001,91
101,23:43:47,2.5001,91
101,23:44:48,2.5001,91
101,23:45:47,2.5001,91
101,23:46:47,2.5001,91
101,23:47:48,2.5001,91
101,23:48:48,2.5001,91
101,23:49:48,2.5001,91
101,23:50:48,2.5001,91
101,23:51:48,2.5001,91
101,23:52:48,2.5001,91
101,23:53:48,2.5001,91
101,23:54:48,2.5001,91
101,23:55:48,2.5001,91
101,23:56:48,2.5001,91
101,23:57:48,2.5001,91
101,23:58:48,2.5001,91
101,23:59:48,2.5001,91
101,0:0:48,2.5001,92
101,0:1:48,2.5001,92
101,0:2:48,2.5001,92
101,0:3:48,2.5001,92
101,0:4:48,2.5001,92
101,0:5:48,2.5001,92
101,0:6:48,2.5001,92
101,0:7:48,2.5001,92
101,0:8:48,2.5001,92
101,0:9:48,2.5001,92
101,0:10:48,2.5001,92
101,0:11:48,2.5001,92
101,0:12:49,2.5001,92
101,0:13:48,2.5001,92
101,0:14:48,2.5001,92
101,0:15:48,2.5001,92
101,0:16:48,2.5001,92
101,0:17:49,2.5001,92
101,0:18:48,2.5001,92
101,0:19:48,2.5001,92
101,0:20:49,2.5001,92
101,0:21:48,2.5001,92
101,0:22:49,2.5001,92
101,0:23:49,2.5001,92
101,0:24:49,2.5001,92
101,0:25:49,2.5001,92
101,0:26:49,2.5001,92
101,0:27:49,2.5001,92
101,0:28:49,2.5001,92
101,0:29:49,2.5001,92
101,0:30:49,2.5001,92
101,0:31:49,2.5001,92
101,0:32:49,2.5001,92
101,0:33:49,2.5001,92
101,0:34:49,2.5001,92
101,0:35:49,2.5001,92
101,0:36:51,2.5001,92
101,0:37:51,2.5001,92
101,0:38:51,2.5001,92
101,0:39:51,2.5001,92
101,0:40:51,2.5001,92
101,0:41:51,2.5001,92
101,0:42:51,2.5001,92
101,0:43:51,2.5001,92
101,0:44:51,2.5001,92
101,0:45:51,2.5001,92
101,0:46:51,2.5001,92
101,0:47:51,2.5001,92
101,0:48:51,2.5001,92
101,0:49:51,2.5001,92
101,0:50:51,2.5001,92
101,0:51:51,2.5001,92
101,0:52:51,2.5001,92
101,0:53:51,2.5001,92
101,0:54:51,2.5001,92
101,0:55:51,2.5001,92
101,0:56:51,2.5001,92
101,0:57:51,2.5001,92
101,0:58:51,2.5001,92
101,0:59:51,2.5001,92
101,1:0:51,2.5001,92
101,1:1:51,2.5001,92
101,1:2:51,2.5001,92
101,1:3:51,2.5001,92
101,1:4:52,2.5001,92
101,1:5:51,2.5001,92
101,1:6:51,2.5001,92
101,1:7:52,2.5001,92
101,1:8:51,2.5001,92
101,1:9:52,2.5001,92
101,1:10:52,2.5001,92
101,1:11:52,2.5001,92
101,1:12:52,2.5001,92
101,1:13:52,2.5001,92
101,1:14:52,2.5001,92
101,1:15:52,2.5001,92
101,1:16:52,2.5001,92
101,1:17:52,2.5001,92
101,1:18:52,2.5001,92
101,1:19:52,2.5001,92
101,1:20:52,2.5001,92
101,1:21:52,2.5001,92
101,1:22:52,2.5001,92
101,1:23:52,2.5001,92
101,1:24:52,2.5001,92
101,1:25:52,2.5001,92
101,1:26:52,2.5001,92
101,1:27:52,2.5001,92
101,1:28:52,2.5001,92
101,1:29:52,2.5001,92
101,1:30:52,2.5001,92
101,1:31:52,2.5001,92
101,1:32:52,2.5001,92
101,1:33:52,2.5001,92
101,1:34:52,2.5001,92
101,1:35:52,2.5001,92
101,1:36:52,2.5001,92
101,1:37:51,2.5001,92
101,1:38:51,2.5001,92
101,1:39:51,2.5001,92
101,1:40:51,2.5001,92
101,1:41:51,2.5001,92
101,1:42:51,2.5001,92
101,1:43:51,2.5001,92
101,1:44:51,2.5001,92
101,1:45:51,2.5001,92
101,1:46:51,2.5001,92
101,1:47:51,2.5001,92
101,1:48:51,2.5001,92
101,1:49:51,2.5001,92
101,1:50:51,2.5001,92
101,1:51:52,2.5001,92
101,1:52:51,2.5001,92
101,1:53:51,2.5001,92
101,1:54:51,2.5001,92
101,1:55:52,2.5001,92
101,1:56:52,2.5001,92
101,1:57:52,2.5001,92
101,1:58:52,2.5001,92
101,1:59:52,2.5001,92
101,2:0:52,2.5001,92
101,2:1:52,2.5001,92
101,2:2:52,2.5001,92
101,2:3:52,2.5001,92
101,2:4:52,2.5001,92
101,2:5:52,2.5001,92
101,2:6:52,2.5001,92
101,2:7:52,2.5001,92
101,2:8:52,2.5001,92
101,2:9:52,2.5001,92
101,2:10:52,2.5001,92
101,2:11:52,2.5001,92
101,2:12:52,2.5001,92
101,2:13:52,2.5001,92
101,2:14:52,2.5001,92
101,2:15:52,2.5001,92
101,2:16:52,2.5001,92
101,2:17:52,2.5001,92
101,2:18:52,2.5001,92
101,2:19:52,2.5001,92
101,2:20:52,2.5001,92
101,2:21:52,2.5001,92
101,2:22:52,2.5001,92
101,2:23:53,2.5001,92
101,2:24:53,2.5001,92
101,2:25:52,2.5001,92
101,2:26:52,2.5001,92
101,2:27:52,2.5001,92
101,2:28:53,2.5001,92
101,2:29:52,2.5001,92
101,2:30:53,2.5001,92
101,2:31:53,2.5001,92
101,2:32:53,2.5001,92
101,2:33:53,2.5001,92
101,2:34:53,2.5001,92
101,2:35:53,2.5001,92
101,2:36:53,2.5001,92
101,2:37:52,2.5001,92
101,2:38:53,2.5001,92
101,2:39:52,2.5001,92
101,2:40:52,2.5001,92
101,2:41:53,2.5001,92
101,2:42:53,2.5001,92
101,2:43:53,2.5001,92
101,2:44:53,2.5001,92
101,2:45:53,2.5001,92
101,2:46:53,2.5001,92
101,2:47:53,2.5001,92
101,2:48:53,2.5001,92
101,2:49:53,2.5001,92
101,2:50:53,2.5001,92
101,2:51:53,2.5001,92
101,2:52:53,2.5001,92
101,2:53:53,2.5001,92
101,2:54:53,2.5001,92
101,2:55:53,2.5001,92
101,2:56:53,2.5001,92
101,2:57:53,2.5001,92
101,2:58:53,2.5001,92
101,2:59:53,2.5001,92
101,3:0:53,2.5001,92
101,3:1:53,2.5001,92
101,3:2:53,2.5001,92
101,3:3:53,2.5001,92
101,3:4:53,2.5001,92
101,3:5:53,2.5001,92
101,3:6:53,2.5001,92
101,3:7:53,2.5001,92
101,3:8:54,2.5001,92
101,3:9:53,2.5001,92
101,3:10:53,2.5001,92
101,3:11:53,2.5001,92
101,3:12:53,2.5001,92
101,3:13:53,2.5001,92
101,3:14:54,2.5001,92
101,3:15:54,2.5001,92
101,3:16:54,2.5001,92
101,3:17:54,2.5001,92
101,3:18:54,2.5001,92
101,3:19:54,2.5001,92
101,3:20:54,2.5001,92
101,3:21:54,2.5001,92
101,3:22:54,2.5001,92
101,3:23:54,2.5001,92
101,3:24:54,2.5001,92
101,3:25:54,2.5001,92
101,3:26:54,2.5001,92
101,3:27:54,2.5001,92
101,3:28:54,2.5001,92
101,3:29:54,2.5001,92
101,3:30:54,2.5001,92
101,3:31:54,2.5001,92
101,3:32:54,2.5001,92
101,3:33:54,2.5001,92
101,3:34:54,2.5001,92
101,3:35:54,2.5001,92
101,3:36:54,2.5001,92
101,3:37:54,2.5001,92
101,3:38:54,2.5001,92
101,3:39:54,2.5001,92
101,3:40:54,2.5001,92
101,3:41:54,2.5001,92
101,3:42:54,2.5001,92
101,3:43:54,2.5001,92
101,3:44:54,2.5001,92
101,3:45:54,2.5001,92
101,3:46:54,2.5001,92
101,3:47:54,2.5001,92
101,3:48:54,2.5001,92
101,3:49:54,2.5001,92
101,3:50:54,2.5001,92
101,3:51:54,2.5001,92
101,3:52:54,2.5001,92
101,3:53:54,2.5001,92
101,3:54:54,2.5001,92
101,3:55:54,2.5001,92
101,3:56:54,2.5001,92
101,3:57:54,2.5001,92
101,3:58:55,2.5001,92
101,3:59:54,2.5001,92
101,4:0:54,2.5001,92
101,4:1:55,2.5001,92
101,4:2:55,2.5001,92
101,4:3:55,2.5001,92
101,4:4:55,2.5001,92
101,4:5:55,2.5001,92
101,4:6:55,2.5001,92
101,4:7:55,2.5001,92
101,4:8:55,2.5001,92
101,4:9:55,2.5001,92
101,4:10:55,2.5001,92
101,4:11:55,2.5001,92
101,4:12:55,2.5001,92
101,4:13:55,2.5001,92
101,4:14:55,2.5001,92
101,4:15:55,2.5001,92
101,4:16:55,2.5001,92
101,4:17:55,2.5001,92
101,4:18:55,2.5001,92
101,4:19:55,2.5001,92
101,4:20:55,2.5001,92
101,4:21:55,2.5001,92
101,4:22:55,2.5001,92
101,4:23:55,2.5001,92
101,4:24:55,2.5001,92
101,4:25:55,2.5001,92
101,4:26:55,2.5001,92
101,4:27:55,2.5001,92
101,4:28:55,2.5001,92
101,4:29:55,2.5001,92
101,4:30:55,2.5001,92
101,4:31:55,2.5001,92
101,4:32:55,2.5001,92
101,4:33:56,2.5001,92
101,4:34:56,2.5001,92
101,4:35:55,2.5001,92
101,4:36:56,2.5001,92
101,4:37:56,2.5001,92
101,4:38:56,2.5001,92
101,4:39:56,2.5001,92
101,4:40:56,2.5001,92
101,4:41:56,2.5001,92
101,4:42:56,2.5001,92
101,4:43:56,2.5001,92
101,4:44:56,2.5001,92
101,4:45:56,2.5001,92
101,4:46:56,2.5001,92
101,4:47:56,2.5001,92
101,4:48:56,2.5001,92
101,4:49:56,2.5001,92
101,4:50:57,2.5001,92
101,4:51:56,2.5001,92
101,4:52:56,2.5001,92
101,4:53:56,2.5001,92
101,4:54:57,2.5001,92
101,4:55:57,2.5001,92
101,4:56:57,2.5001,92
101,4:57:57,2.5001,92
101,4:58:57,2.5001,92
101,4:59:57,2.5001,92
101,5:0:57,2.5001,92
101,5:1:57,2.5001,92
101,5:2:57,2.5001,92
101,5:3:57,2.5001,92
101,5:4:57,2.5001,92
101,5:5:57,2.5001,92
101,5:6:57,2.5001,92
101,5:7:57,2.5001,92
101,5:8:57,2.5001,92
101,5:9:57,2.5001,92
101,5:10:57,2.5001,92
101,5:11:57,2.5001,92
101,5:12:57,2.5001,92
101,5:13:57,2.5001,92
101,5:14:57,2.5001,92
101,5:15:57,2.5001,92
101,5:16:57,2.5001,92
101,5:17:57,2.5001,92
101,5:18:57,2.5001,92
101,5:19:57,2.5001,92
101,5:20:57,2.5001,92
101,5:21:57,2.5001,92
101,5:22:57,2.5001,92
101,5:23:57,2.5001,92
101,5:24:58,2.5001,92
101,5:25:58,2.5001,92
101,5:26:57,2.5001,92
101,5:27:57,2.5001,92
101,5:28:58,2.5001,92
101,5:29:58,2.5001,92
101,5:30:58,2.5001,92
101,5:31:58,2.5001,92
101,5:32:58,2.5001,92
101,5:33:58,2.5001,92
101,5:34:58,2.5001,92
101,5:35:58,2.5001,92
101,5:36:58,2.5001,92
101,5:37:58,2.5001,92
101,5:38:57,2.5001,92
101,5:39:57,2.5001,92
101,5:40:57,2.5001,92
101,5:41:57,2.5001,92
101,5:42:58,2.5001,92
101,5:43:58,2.5001,92
101,5:44:58,2.5001,92
101,5:45:58,2.5001,92
101,5:46:58,2.5001,92
101,5:47:58,2.5001,92
101,5:48:58,2.5001,92
101,5:49:58,2.5001,92
101,5:50:58,2.5001,92
101,5:51:58,2.5001,92
101,5:52:58,2.5001,92
101,5:53:58,2.5001,92
101,5:54:58,2.5001,92
101,5:55:58,2.5001,92
101,5:56:58,2.5001,92
101,5:57:58,2.5001,92
101,5:58:58,2.5001,92
101,5:59:58,2.5001,92
101,6:0:58,2.5001,92
101,6:1:58,2.5001,92
101,6:2:58,2.5001,92
101,6:3:58,2.5001,92
101,6:4:58,2.5001,92
101,6:5:58,2.5001,92
101,6:6:58,2.5001,92
101,6:7:58,2.5001,92
101,6:8:58,2.5001,92
101,6:9:58,2.5001,92
101,6:10:58,2.5001,92
101,6:11:58,2.5001,92
101,6:12:59,2.5001,92
101,6:13:59,2.5001,92
101,6:14:58,2.5001,92
101,6:15:58,2.5001,92
101,6:16:59,2.5001,92
101,6:17:59,2.5001,92
101,6:18:59,2.5001,92
101,6:19:59,2.5001,92
101,6:20:59,2.5001,92
101,6:21:59,2.5001,92
101,6:22:59,2.5001,92
101,6:23:59,2.5001,92
101,6:24:59,2.5001,92
101,6:25:59,2.5001,92
101,6:26:59,2.5001,92
101,6:27:59,2.5001,92
101,6:28:59,2.5001,92
101,6:29:59,2.5001,92
101,6:30:59,2.5001,92
101,6:31:59,2.5001,92
101,6:32:59,2.5001,92
101,6:33:59,2.5001,92
101,6:34:59,2.5001,92
101,6:35:59,2.5001,92
101,6:36:59,2.5001,92
101,6:37:59,2.5001,92
101,6:38:59,2.5001,92
101,6:39:59,2.5001,92
101,6:40:59,2.5001,92
101,6:41:59,2.5001,92
101,6:42:59,2.5001,92
101,6:43:59,2.5001,92
101,6:44:59,2.5001,92
101,6:45:59,2.5001,92
101,6:46:59,2.5001,92
101,6:47:59,2.5001,92
101,6:48:59,2.5001,92
101,6:49:59,2.5001,92
101,6:50:59,2.5001,92
101,6:51:59,2.5001,92
101,6:52:59,2.5001,92
101,6:53:59,2.5001,92
101,6:54:59,2.5001,92
101,6:55:59,2.5001,92
101,6:56:59,2.5001,92
101,6:57:59,2.5001,92
101,6:59:0,2.5001,92
101,6:59:59,2.5001,92
101,7:0:59,2.5001,92
101,7:1:59,2.5001,92
101,7:2:59,2.5001,92
101,7:4:0,2.5001,92
101,7:5:0,2.5001,92
101,7:6:0,2.5001,92
101,7:7:0,2.5001,92
101,7:8:0,2.5001,92
101,7:9:0,2.5001,92
101,7:10:0,2.5001,92
101,7:11:0,2.5001,92
101,7:12:0,2.5001,92
101,7:13:0,2.5001,92
101,7:14:0,2.5001,92
101,7:15:0,2.5001,92
101,7:16:0,2.5001,92
101,7:17:0,2.5001,92
101,7:18:0,2.5001,92
101,7:19:0,2.5001,92
101,7:20:0,2.5001,92
101,7:21:0,2.5001,92
101,7:22:0,2.5001,92
101,7:23:0,2.5001,92
101,7:24:0,2.5001,92
101,7:25:0,2.5001,92
101,7:26:0,2.5001,92
101,7:27:0,2.5001,92
101,7:28:0,2.5001,92
101,7:29:0,2.5001,92
101,7:30:0,2.5001,92
101,7:31:0,2.5001,92
101,7:32:0,2.5001,92
101,7:33:0,2.5001,92
101,7:34:1,2.5001,92
101,7:35:0,2.5001,92
101,7:36:0,2.5001,92
101,7:37:0,2.5001,92
101,7:38:1,2.5001,92
101,7:39:0,2.5001,92
101,7:40:0,2.5001,92
101,7:41:0,2.5001,92
101,7:42:0,2.5001,92
101,7:43:0,2.5001,92
101,7:44:0,2.5001,92
101,7:45:0,2.5001,92
101,7:46:0,2.5001,92
101,7:47:0,2.5001,92
101,7:48:1,2.5001,92
101,7:49:0,2.5001,92
101,7:50:0,2.5001,92
101,7:51:0,2.5001,92
101,7:52:0,2.5001,92
101,7:53:0,2.5001,92
101,7:54:1,2.5001,92
101,7:55:1,2.5001,92
101,7:56:1,2.5001,92
101,7:57:1,2.5001,92
101,7:58:1,2.5001,92
101,7:59:1,2.5001,92
101,8:0:1,2.5001,92
101,8:1:1,2.5001,92
101,8:2:1,2.5001,92
101,8:3:1,2.5001,92
101,8:4:1,2.5001,92
101,8:5:1,2.5001,92
101,8:6:1,2.5001,92
101,8:7:1,2.5001,92
101,8:8:1,2.5001,92
101,8:9:1,2.5001,92
101,8:10:1,2.5001,92
101,8:11:1,2.5001,92
101,8:12:1,2.5001,92
101,8:13:1,2.5001,92
101,8:14:1,2.5001,92
101,8:15:1,2.5001,92
101,8:16:1,2.5001,92
101,8:17:1,2.5001,92
101,8:18:1,2.5001,92
101,8:19:1,2.5001,92
101,8:20:1,2.5001,92
101,8:21:2,2.5001,92
101,8:22:1,2.5001,92
101,8:23:1,2.5001,92
101,8:24:2,2.5001,92
101,8:25:1,2.5001,92
101,8:26:1,2.5001,92
101,8:27:1,2.5001,92
101,8:28:2,2.5001,92
101,8:29:2,2.5001,92
101,8:30:2,2.5001,92
101,8:31:2,2.5001,92
101,8:32:2,2.5001,92
101,8:33:2,2.5001,92
101,8:34:2,2.5001,92
101,8:35:2,2.5001,92
101,8:36:2,2.5001,92
101,8:37:2,2.5001,92
101,8:38:2,2.5001,92
101,8:39:2,2.5001,92
101,8:40:2,2.5001,92
101,8:41:3,2.5001,92
101,8:42:3,2.5001,92
101,8:43:3,2.5001,92
101,8:44:3,2.5001,92
101,8:45:3,2.5001,92
101,8:46:3,2.5001,92
101,8:47:3,2.5001,92
101,8:48:3,2.5001,92
101,8:49:3,2.5001,92
101,8:50:3,2.5001,92
101,8:51:3,2.5001,92
101,8:52:3,2.5001,92
101,8:53:3,2.5001,92
101,8:54:3,2.5001,92
101,8:55:3,2.5001,92
101,8:56:3,2.5001,92
101,8:57:3,2.5001,92
101,8:58:3,2.5001,92
101,8:59:3,2.5001,92
101,9:0:3,2.5001,92
101,9:1:3,2.5001,92
101,9:2:3,2.5001,92
101,9:3:3,2.5001,92
101,9:4:3,2.5001,92
101,9:5:3,2.5001,92
101,9:6:3,2.5001,92
101,9:7:3,2.5001,92
101,9:8:3,2.5001,92
101,9:9:3,2.5001,92
101,9:10:4,2.5001,92
101,9:11:3,2.5001,92
101,9:12:3,2.5001,92
101,9:13:4,2.5001,92
101,9:14:3,2.5001,92
101,9:15:4,2.5001,92
101,9:16:4,2.5001,92
101,9:17:4,2.5001,92
101,9:18:4,2.5001,92
101,9:19:4,2.5001,92
101,9:20:4,2.5001,92
101,9:21:4,2.5001,92
101,9:22:4,2.5001,92
101,9:23:4,2.5001,92
101,9:24:4,2.5001,92
101,9:25:4,2.5001,92
101,9:26:4,2.5001,92
101,9:27:4,2.5001,92
101,9:28:4,2.5001,92
101,9:29:4,2.5001,92
101,9:30:4,2.5001,92
101,9:31:4,2.5001,92
101,9:32:4,2.5001,92
101,9:33:4,2.5001,92
101,9:34:4,2.5001,92
101,9:35:4,2.5001,92
101,9:36:4,2.5001,92
101,9:37:4,2.5001,92
101,9:38:4,2.5001,92
101,9:39:4,2.5001,92
101,9:40:4,2.5001,92
101,9:41:4,2.5001,92
101,9:42:4,2.5001,92
101,9:43:4,2.5001,92
101,9:44:4,2.5001,92
101,9:45:4,2.5001,92
101,9:46:4,2.5001,92
101,9:47:4,2.5001,92
101,9:48:4,2.5001,92
101,9:49:4,2.5001,92
101,9:50:4,2.5001,92
101,9:51:4,2.5001,92
101,9:52:4,2.5001,92
101,9:53:4,2.5001,92
101,9:54:4,2.5001,92
101,9:55:4,2.5001,92
101,9:56:4,2.5001,92
101,9:57:4,2.5001,92
101,9:58:4,2.5001,92
101,9:59:4,2.5001,92
101,10:0:4,2.5001,92
101,10:1:4,2.5001,92
101,10:2:5,2.5001,92
101,10:3:5,2.5001,92
101,10:4:5,2.5001,92
101,10:5:5,2.5001,92
101,10:6:5,2.5001,92
101,10:7:5,2.5001,92
101,10:8:5,2.5001,92
101,10:9:5,2.5001,92
101,10:10:5,2.5001,92
101,10:11:5,2.5001,92
101,10:12:5,2.5001,92
101,10:13:5,2.5001,92
101,10:14:5,2.5001,92
101,10:15:5,2.5001,92
101,10:16:5,2.5001,92
101,10:17:5,2.5001,92
101,10:18:5,2.5001,92
101,10:19:5,2.5001,92
101,10:20:5,2.5001,92
101,10:21:5,2.5001,92
101,10:22:5,2.5001,92
101,10:23:5,2.5001,92
101,10:24:5,2.5001,92
101,10:25:5,2.5001,92
101,10:26:5,2.5001,92
101,10:27:5,2.5001,92
101,10:28:5,2.5001,92
101,10:29:6,2.5001,92
101,10:30:5,2.5001,92
101,10:31:5,2.5001,92
101,10:32:5,2.5001,92
101,10:33:5,2.5001,92
101,10:34:5,2.5001,92
101,10:35:5,2.5001,92
101,10:36:6,2.5001,92
101,10:37:5,2.5001,92
101,10:38:6,2.5001,92
101,10:39:6,2.5001,92
101,10:40:5,2.5001,92
101,10:41:5,2.5001,92
101,10:42:5,2.5001,92
101,10:43:5,2.5001,92
101,10:44:5,2.5001,92
101,10:45:5,2.5001,92
101,10:46:5,2.5001,92
101,10:47:5,2.5001,92
101,10:48:5,2.5001,92
101,10:49:6,2.5001,92
101,10:50:6,2.5001,92
101,10:51:6,2.5001,92
101,10:52:6,2.5001,92
101,10:53:6,2.5001,92
