stationID,Time,average,Day
101,20:16:44,0.6625,92
101,20:17:44,0.6523,92
101,20:18:44,0.6103,92
101,20:19:44,0.6365,92
101,20:20:44,0.6322,92
101,20:21:44,0.6177,92
101,20:22:44,0.6790,92
101,20:23:44,0.6793,92
101,20:24:44,0.6650,92
101,20:25:44,0.6634,92
101,20:26:44,0.6937,92
101,20:27:44,0.6762,92
101,20:28:44,0.6729,92
101,20:29:44,0.6546,92
101,20:30:44,0.6677,92
101,20:31:44,0.6622,92
101,20:32:44,0.6960,92
101,20:33:44,0.6649,92
101,20:34:44,0.6386,92
101,20:35:44,0.6312,92
101,20:36:44,0.6461,92
101,20:37:44,0.6631,92
101,20:38:44,0.6662,92
101,20:39:44,0.6378,92
101,20:40:44,0.6442,92
101,20:41:44,0.6178,92
101,20:42:44,0.6253,92
101,20:43:44,0.6430,92
101,20:44:45,0.5977,92
101,20:45:45,0.5885,92
101,20:46:45,0.5713,92
101,20:47:45,0.5795,92
101,20:48:45,0.6343,92
101,20:49:45,0.7971,92
101,20:50:45,0.8844,92
101,20:51:45,0.8857,92
101,20:52:45,0.9172,92
101,20:53:45,0.9535,92
101,20:54:46,0.9622,92
101,20:55:45,0.9792,92
101,20:56:45,1.0129,92
101,20:57:45,1.0083,92
101,20:58:46,0.9638,92
101,20:59:46,0.7462,92
101,21:0:46,0.7094,92
101,21:1:46,0.6967,92
101,21:2:46,0.6970,92
101,21:3:46,0.7007,92
101,21:4:46,0.8041,92
101,21:5:46,0.6815,92
101,21:6:46,0.8063,92
101,21:7:46,0.9602,92
101,21:8:46,0.9558,92
101,21:9:46,0.9581,92
101,21:10:46,0.7457,92
101,21:11:46,0.6747,92
101,21:12:46,0.6829,92
101,21:13:46,0.6926,92
101,21:14:46,0.6970,92
101,21:15:46,0.7903,92
101,21:16:46,0.9796,92
101,21:17:46,1.0052,92
101,21:18:46,1.0157,92
101,21:19:46,1.0126,92
101,21:20:46,1.1234,92
101,21:21:46,1.3140,92
101,21:22:46,1.0643,92
101,21:23:46,0.9622,92
101,21:24:46,0.9669,92
101,21:25:46,0.9814,92
101,21:26:46,1.1231,92
101,21:27:46,1.1307,92
101,21:28:46,0.9445,92
101,21:29:46,0.9535,92
101,21:30:46,0.9894,92
101,21:31:47,0.7079,92
101,21:32:46,0.6346,92
101,21:33:47,0.6428,92
101,21:34:47,0.6417,92
101,21:35:47,0.6247,92
101,21:36:47,0.6720,92
101,21:37:47,0.7136,92
101,21:38:47,0.8872,92
101,21:39:47,0.8773,92
101,21:40:47,0.8837,92
101,21:41:47,0.9266,92
101,21:42:47,0.9283,92
101,21:43:47,0.7654,92
101,21:44:46,0.7031,92
101,21:45:47,0.7113,92
101,21:46:47,0.6626,92
101,21:47:47,0.6328,92
101,21:48:47,0.6138,92
101,21:49:47,0.6201,92
101,21:50:47,0.6134,92
101,21:51:47,0.5916,92
101,21:52:47,0.6131,92
101,21:53:47,0.6496,92
101,21:54:47,0.6391,92
101,21:55:47,0.6371,92
101,21:56:47,0.6174,92
101,21:57:47,0.6328,92
101,21:58:47,0.6529,92
101,21:59:47,0.6589,92
101,22:0:47,0.6679,92
101,22:1:47,0.6637,92
101,22:2:47,0.6757,92
101,22:3:47,0.6674,92
101,22:4:47,0.6661,92
101,22:5:47,0.6618,92
101,22:6:47,0.6888,92
101,22:7:47,0.6864,92
101,22:8:47,0.6922,92
101,22:9:47,0.6604,92
101,22:10:47,0.6646,92
101,22:11:47,0.6756,92
101,22:12:47,0.6818,92
101,22:13:47,0.6745,92
101,22:14:47,0.6364,92
101,22:15:47,0.7228,92
101,22:16:47,0.5850,92
101,22:17:47,0.5781,92
101,22:18:47,0.5780,92
101,22:19:48,0.5553,92
101,22:20:47,0.5445,92
101,22:21:48,0.5468,92
101,22:22:48,0.5730,92
101,22:23:48,0.5523,92
101,22:24:48,0.5447,92
101,22:25:48,0.5896,92
101,22:26:48,0.5609,92
101,22:27:48,0.5866,92
101,22:28:48,0.5979,92
101,22:29:48,0.6294,92
101,22:30:48,0.7758,92
101,22:31:48,0.7616,92
101,22:32:48,0.7306,92
101,22:33:48,0.7055,92
101,22:34:48,1.6148,92
101,22:35:48,1.7334,92
101,22:36:48,1.8406,92
101,22:37:48,1.7924,92
101,22:38:48,1.7880,92
101,22:39:48,1.7813,92
101,22:40:48,1.8120,92
101,22:41:48,1.8121,92
101,22:42:48,1.8319,92
101,22:43:48,1.8426,92
101,22:44:49,1.7957,92
101,22:45:49,1.7855,92
101,22:46:49,1.7569,92
101,22:47:49,1.7062,92
101,22:48:49,1.6647,92
101,22:49:49,1.6897,92
101,22:50:49,1.6875,92
101,22:51:49,1.6840,92
101,22:52:49,1.6535,92
101,22:53:49,1.6418,92
101,22:54:49,1.6252,92
101,22:55:49,1.6182,92
101,22:56:49,1.6089,92
101,22:57:49,1.6158,92
101,22:58:49,1.6333,92
101,22:59:49,1.6329,92
101,23:0:49,0.7513,92
101,23:1:49,0.6032,92
101,23:2:49,0.5819,92
101,23:3:49,0.7037,92
101,23:4:49,0.7416,92
101,23:5:49,0.7589,92
101,23:6:49,0.7415,92
101,23:7:49,0.5779,92
101,23:8:49,0.5949,92
101,23:9:49,0.6206,92
101,23:10:49,0.6724,92
101,23:11:49,1.0744,92
101,23:12:50,1.0678,92
101,23:13:49,0.9130,92
101,23:14:50,0.6925,92
101,23:15:50,0.7198,92
101,23:16:50,0.7420,92
101,23:17:50,0.6858,92
101,23:18:50,0.7128,92
101,23:19:50,0.7192,92
101,23:20:50,0.7043,92
101,23:21:50,0.7000,92
101,23:22:50,0.7206,92
101,23:23:50,0.7281,92
101,23:24:50,0.7212,92
101,23:25:50,0.7186,92
101,23:26:50,0.7083,92
101,23:27:50,0.7243,92
101,23:28:50,0.6866,92
101,23:29:50,0.6398,92
101,23:30:50,0.6194,92
101,23:31:50,0.6083,92
101,23:32:50,0.6131,92
101,23:33:50,0.5812,92
101,23:34:50,0.5824,92
101,23:35:50,0.5853,92
101,23:36:50,0.5848,92
101,23:37:50,0.6273,92
101,23:38:50,0.6491,92
101,23:39:50,0.6641,92
101,23:40:50,0.6710,92
101,23:41:50,0.6542,92
101,23:42:50,0.6209,92
101,23:43:50,0.6121,92
101,23:44:50,0.6167,92
101,23:45:49,0.6065,92
101,23:46:49,0.6493,92
101,23:47:49,0.6885,92
101,23:48:49,0.6767,92
101,23:49:49,0.6619,92
101,23:50:49,0.6644,92
101,23:51:49,0.7099,92
101,23:52:49,0.7045,92
101,23:53:49,0.6884,92
101,23:54:49,0.6381,92
101,23:55:49,0.6219,92
101,23:56:49,0.5926,92
101,23:57:49,0.6012,92
101,23:58:49,0.6062,92
101,23:59:50,0.5984,92
101,0:0:49,0.5844,93
101,0:1:49,0.5756,93
101,0:2:49,0.5724,93
101,0:3:50,0.6157,93
101,0:4:50,0.6097,93
101,0:5:50,0.6212,93
101,0:6:50,0.6251,93
101,0:7:50,0.6535,93
101,0:8:50,0.6590,93
101,0:9:50,0.6686,93
101,0:10:50,0.6649,93
101,0:11:50,0.6500,93
101,0:12:50,0.6303,93
101,0:13:50,0.5693,93
101,0:14:50,0.5744,93
101,0:15:50,0.6051,93
101,0:16:50,0.6049,93
101,0:17:50,0.6470,93
101,0:18:50,0.6495,93
101,0:19:50,0.6454,93
101,0:20:50,0.6440,93
101,0:21:50,0.6526,93
101,0:22:50,0.6694,93
101,0:23:50,0.7147,93
101,0:24:50,0.7280,93
101,0:25:50,0.6689,93
101,0:26:50,0.6774,93
101,0:27:50,0.6609,93
101,0:28:50,0.6342,93
101,0:29:50,0.6255,93
101,0:30:50,0.6231,93
101,0:31:50,0.6216,93
101,0:32:50,0.6506,93
101,0:33:50,0.6290,93
101,0:34:50,0.6136,93
101,0:35:51,0.6492,93
101,0:36:50,0.7024,93
101,0:37:50,0.6969,93
101,0:38:50,0.6924,93
101,0:39:51,0.6761,93
101,0:40:51,0.6670,93
101,0:41:51,0.6212,93
101,0:42:51,0.6053,93
101,0:43:51,0.6410,93
101,0:44:51,0.6434,93
101,0:45:51,0.6405,93
101,0:46:52,0.6138,93
101,0:47:51,0.5864,93
101,0:48:51,0.5870,93
101,0:49:51,0.6299,93
101,0:50:52,0.6493,93
101,0:51:52,0.6734,93
101,0:52:51,0.6708,93
101,0:53:52,0.6503,93
101,0:54:52,0.6478,93
101,0:55:52,0.6427,93
101,0:56:52,0.6321,93
101,0:57:52,0.5865,93
101,0:58:52,0.6100,93
101,0:59:52,0.6086,93
101,1:0:52,0.6278,93
101,1:1:52,0.6170,93
101,1:2:52,0.6472,93
101,1:3:52,0.6414,93
101,1:4:52,0.6907,93
101,1:5:52,0.6697,93
101,1:6:52,0.6500,93
101,1:7:52,0.6466,93
101,1:8:52,0.6465,93
101,1:9:52,0.6218,93
101,1:10:52,0.5697,93
101,1:11:52,0.5756,93
101,1:12:52,0.5909,93
101,1:13:52,0.5889,93
101,1:14:52,0.5777,93
101,1:15:52,0.5307,93
101,1:16:52,0.5228,93
101,1:17:52,0.5264,93
101,1:18:52,0.5341,93
101,1:19:52,0.5676,93
101,1:20:52,0.5766,93
101,1:21:52,0.5786,93
101,1:22:52,0.5631,93
101,1:23:52,0.5646,93
101,1:24:53,0.5780,93
101,1:25:53,0.6017,93
101,1:26:52,0.6051,93
101,1:27:52,0.6251,93
101,1:28:53,0.6176,93
101,1:29:53,0.6128,93
101,1:30:53,0.6103,93
101,1:31:53,0.6300,93
101,1:32:53,0.6615,93
101,1:33:53,0.7235,93
101,1:34:53,0.7573,93
101,1:35:53,0.7129,93
101,1:36:53,0.7073,93
101,1:37:53,0.6936,93
101,1:38:53,0.6882,93
101,1:39:53,0.6390,93
101,1:40:53,0.6181,93
101,1:41:53,0.5850,93
101,1:42:53,0.5540,93
101,1:43:53,0.5381,93
101,1:44:53,0.5269,93
101,1:45:52,0.5252,93
101,1:46:52,0.5250,93
101,1:47:52,0.5386,93
101,1:48:53,0.5478,93
101,1:49:53,0.5526,93
101,1:50:53,0.5163,93
101,1:51:53,0.5052,93
101,1:52:53,0.5306,93
101,1:53:53,0.5294,93
101,1:54:53,0.5213,93
101,1:55:53,0.5186,93
101,1:56:53,0.5153,93
101,1:57:53,0.5146,93
101,1:58:53,0.5431,93
101,1:59:53,0.5583,93
101,2:0:53,0.5531,93
101,2:1:53,0.6242,93
101,2:2:53,0.6824,93
101,2:3:53,0.7039,93
101,2:4:53,0.7002,93
101,2:5:53,0.7088,93
101,2:6:53,0.7252,93
101,2:7:53,0.7177,93
101,2:8:53,0.7043,93
101,2:9:53,0.6698,93
101,2:10:53,0.6629,93
101,2:11:53,0.6639,93
101,2:12:53,0.6451,93
101,2:13:53,0.6226,93
101,2:14:53,0.6249,93
101,2:15:53,0.6177,93
101,2:16:53,0.6158,93
101,2:17:53,0.6198,93
101,2:18:54,0.6242,93
101,2:19:53,0.6037,93
101,2:20:53,0.6054,93
101,2:21:53,0.6043,93
101,2:22:54,0.6013,93
101,2:23:54,0.5960,93
101,2:24:54,0.5955,93
101,2:25:54,0.5911,93
101,2:26:54,0.5604,93
101,2:27:54,0.5471,93
101,2:28:54,0.5447,93
101,2:29:54,0.5390,93
101,2:30:54,0.5588,93
101,2:31:54,0.5789,93
101,2:32:54,0.6456,93
101,2:33:54,0.6656,93
101,2:34:54,0.6763,93
101,2:35:54,0.6699,93
101,2:36:54,0.6717,93
101,2:37:54,0.7089,93
101,2:38:54,0.7164,93
101,2:39:54,0.6716,93
101,2:40:54,0.6527,93
101,2:41:54,0.6327,93
101,2:42:54,0.6265,93
101,2:43:54,0.6326,93
101,2:44:54,0.6327,93
101,2:45:54,0.6382,93
101,2:46:54,0.6485,93
101,2:47:54,0.6060,93
101,2:48:54,0.5990,93
101,2:49:54,0.5927,93
101,2:50:54,0.5798,93
101,2:51:54,0.5760,93
101,2:52:54,0.5741,93
101,2:53:54,0.5734,93
101,2:54:54,0.5765,93
101,2:55:54,0.5984,93
101,2:56:54,0.5917,93
101,2:57:54,0.5899,93
101,2:58:54,0.5920,93
101,2:59:54,0.5884,93
101,3:0:54,0.6377,93
101,3:1:54,0.6284,93
101,3:2:55,0.6058,93
101,3:3:54,0.6352,93
101,3:4:54,0.6247,93
101,3:5:54,0.6609,93
101,3:6:55,0.7151,93
101,3:7:54,0.7067,93
101,3:8:55,0.6696,93
101,3:9:55,0.6419,93
101,3:10:55,0.6241,93
101,3:11:55,0.6445,93
101,3:12:55,0.6527,93
101,3:13:55,0.6470,93
101,3:14:55,0.6357,93
101,3:15:55,0.6190,93
101,3:16:55,0.5803,93
101,3:17:55,0.5748,93
101,3:18:55,0.5907,93
101,3:19:55,0.5829,93
101,3:20:55,0.6074,93
101,3:21:55,0.6112,93
101,3:22:55,0.6009,93
101,3:23:55,0.5851,93
101,3:24:55,0.5833,93
101,3:25:55,0.5820,93
101,3:26:55,0.5837,93
101,3:27:55,0.5694,93
101,3:28:55,0.5860,93
101,3:29:55,0.6129,93
101,3:30:55,0.6469,93
101,3:31:55,0.6434,93
101,3:32:55,0.6401,93
101,3:33:55,0.6259,93
101,3:34:55,0.6742,93
101,3:35:55,0.6952,93
101,3:36:55,0.6730,93
101,3:37:56,0.6373,93
101,3:38:56,0.6080,93
101,3:39:55,0.6358,93
101,3:40:55,0.6859,93
101,3:41:55,0.6662,93
101,3:42:56,0.6483,93
101,3:43:56,0.6248,93
101,3:44:56,0.6005,93
101,3:45:56,0.6239,93
101,3:46:56,0.6215,93
101,3:47:57,0.6100,93
101,3:48:57,0.5953,93
101,3:49:56,0.5816,93
101,3:50:56,0.5384,93
101,3:51:57,0.5397,93
101,3:52:56,0.5575,93
101,3:53:56,0.5565,93
101,3:54:57,0.5292,93
101,3:55:57,0.5214,93
101,3:56:57,0.5667,93
101,3:57:57,0.5761,93
101,3:58:57,0.5728,93
101,3:59:57,0.6010,93
101,4:0:57,0.6076,93
101,4:1:57,0.5906,93
101,4:2:57,0.6218,93
101,4:3:57,0.6292,93
101,4:4:57,0.6158,93
101,4:5:57,0.6400,93
101,4:6:57,0.6428,93
101,4:7:57,0.6251,93
101,4:8:57,0.6080,93
101,4:9:57,0.6088,93
101,4:10:57,0.6155,93
101,4:11:57,0.6102,93
101,4:12:57,0.5943,93
101,4:13:57,0.5992,93
101,4:14:57,0.6184,93
101,4:15:57,0.6138,93
101,4:16:57,0.6314,93
101,4:17:57,0.6385,93
101,4:18:57,0.6397,93
101,4:19:57,0.6328,93
101,4:20:57,0.6316,93
101,4:21:57,0.6353,93
101,4:22:57,0.6344,93
101,4:23:57,0.6111,93
101,4:24:57,0.5924,93
101,4:25:57,0.6157,93
101,4:26:58,0.5741,93
101,4:27:58,0.5711,93
101,4:28:57,0.5902,93
101,4:29:58,0.6116,93
101,4:30:58,0.6406,93
101,4:31:58,0.6800,93
101,4:32:58,0.6650,93
101,4:33:58,0.6562,93
101,4:34:58,0.6326,93
101,4:35:58,0.6129,93
101,4:36:58,0.6012,93
101,4:37:58,0.5842,93
101,4:38:58,0.6039,93
101,4:39:58,0.6289,93
101,4:40:58,0.6378,93
101,4:41:58,0.6099,93
101,4:42:58,0.6082,93
101,4:43:58,0.6075,93
101,4:44:58,0.5949,93
101,4:45:58,0.5751,93
101,4:46:57,0.5471,93
101,4:47:58,0.5724,93
101,4:48:58,0.6116,93
101,4:49:58,0.5958,93
101,4:50:58,0.6057,93
101,4:51:58,0.6029,93
101,4:52:58,0.6057,93
101,4:53:58,0.6023,93
101,4:54:58,0.6020,93
101,4:55:58,0.6463,93
101,4:56:58,0.6721,93
101,4:57:58,0.6286,93
101,4:58:58,0.6424,93
101,4:59:58,0.6976,93
101,5:0:58,0.6873,93
101,5:1:58,0.6788,93
101,5:2:58,0.6715,93
101,5:3:58,0.6659,93
101,5:4:58,0.6581,93
101,5:5:58,0.6467,93
101,5:6:58,0.6139,93
101,5:7:58,0.6252,93
101,5:8:58,0.6267,93
101,5:9:58,0.5975,93
101,5:10:58,0.5918,93
101,5:11:58,0.6264,93
101,5:12:59,0.6259,93
101,5:13:58,0.6243,93
101,5:14:58,0.6279,93
101,5:15:58,0.6312,93
101,5:16:58,0.6237,93
101,5:17:58,0.5760,93
101,5:18:59,0.5881,93
101,5:19:58,0.5799,93
101,5:20:58,0.5762,93
101,5:21:59,0.5968,93
101,5:22:59,0.6118,93
101,5:23:59,0.6245,93
101,5:24:58,0.6711,93
101,5:25:59,0.6439,93
101,5:26:59,0.6513,93
101,5:27:59,0.6893,93
101,5:28:59,0.6957,93
101,5:29:59,0.7032,93
101,5:30:59,0.7397,93
101,5:31:59,0.7241,93
101,5:32:59,0.7028,93
101,5:33:59,0.6812,93
101,5:34:59,0.6682,93
101,5:35:59,0.6354,93
101,5:36:59,0.6194,93
101,5:37:59,0.5992,93
101,5:38:59,0.5751,93
101,5:39:59,0.5897,93
101,5:40:59,0.6010,93
101,5:41:59,0.6284,93
101,5:42:59,0.6267,93
101,5:43:59,0.6485,93
101,5:44:59,0.6479,93
101,5:45:59,0.6483,93
101,5:46:59,0.6471,93
101,5:47:59,0.6341,93
101,5:48:59,0.6309,93
101,5:49:59,0.7043,93
101,5:50:59,0.6730,93
101,5:51:59,0.6700,93
101,5:52:59,0.6574,93
101,5:53:59,0.6519,93
101,5:54:59,0.6762,93
101,5:55:59,0.7165,93
101,5:56:59,0.7964,93
101,5:57:59,0.7909,93
101,5:58:59,0.7847,93
101,5:59:59,0.7601,93
101,6:0:59,0.8165,93
101,6:1:59,0.8217,93
101,6:2:59,0.8213,93
101,6:3:59,0.8111,93
101,6:4:59,0.7516,93
101,6:5:59,0.6766,93
101,6:6:59,0.5996,93
101,6:7:59,0.5532,93
101,6:8:59,0.5463,93
101,6:9:59,0.5401,93
101,6:10:59,0.5164,93
101,6:11:59,0.5110,93
101,6:12:59,0.4891,93
101,6:13:59,0.4915,93
101,6:15:0,0.4913,93
101,6:15:59,0.4990,93
101,6:17:0,0.5440,93
101,6:18:0,0.5587,93
101,6:19:0,0.5434,93
101,6:20:0,0.5735,93
101,6:21:0,0.5913,93
101,6:22:0,0.6098,93
101,6:23:0,0.6211,93
101,6:24:0,0.6491,93
101,6:25:0,0.6333,93
101,6:26:0,0.6630,93
101,6:27:0,0.7032,93
101,6:28:0,0.7106,93
101,6:29:0,0.7189,93
101,6:30:0,0.7187,93
101,6:31:0,0.7482,93
101,6:32:0,0.7521,93
101,6:33:0,0.7176,93
101,6:34:0,0.6997,93
101,6:35:0,0.6586,93
101,6:36:0,0.6423,93
101,6:37:0,0.6268,93
101,6:38:0,0.6292,93
101,6:39:0,0.6149,93
101,6:40:0,0.6097,93
101,6:41:0,0.5797,93
101,6:42:0,0.5767,93
101,6:43:0,0.5637,93
101,6:44:0,0.5325,93
101,6:45:0,0.5134,93
101,6:46:0,0.4981,93
101,6:47:0,0.5304,93
101,6:48:0,0.6539,93
101,6:49:0,0.7064,93
101,6:50:0,0.7026,93
101,6:51:0,0.7164,93
101,6:52:0,0.8099,93
101,6:53:0,0.7939,93
101,6:54:0,0.8322,93
101,6:55:0,0.8865,93
101,6:56:0,0.8975,93
101,6:57:0,0.9049,93
101,6:58:0,0.8555,93
101,6:59:0,0.9452,93
101,7:0:0,1.0564,93
101,7:1:0,1.2908,93
101,7:2:0,1.1952,93
101,7:3:0,1.2203,93
101,7:4:1,1.1783,93
101,7:5:1,1.1933,93
101,7:6:1,1.5325,93
101,7:7:1,2.1989,93
101,7:8:1,2.1667,93
101,7:9:1,2.1381,93
101,7:10:1,2.1278,93
101,7:11:1,2.1988,93
101,7:12:1,2.4035,93
101,7:13:1,2.4021,93
101,7:14:1,2.4363,93
101,7:15:1,2.1552,93
101,7:16:1,2.1422,93
101,7:17:1,2.0134,93
101,7:18:1,1.9262,93
101,7:19:1,1.7936,93
101,7:20:1,1.5717,93
101,7:21:1,1.5433,93
101,7:22:1,1.4746,93
101,7:23:1,1.5712,93
101,7:24:1,1.5531,93
101,7:25:1,1.5684,93
101,7:26:1,1.6639,93
101,7:27:1,1.5933,93
101,7:28:1,1.5693,93
101,7:29:1,1.5888,93
101,7:30:1,1.5769,93
101,7:31:1,1.5588,93
101,7:32:1,1.5405,93
101,7:33:1,1.0752,93
101,7:34:1,0.5259,93
101,7:35:1,0.5289,93
101,7:36:1,0.5445,93
101,7:37:2,0.5735,93
101,7:38:1,0.6204,93
101,7:39:1,0.8670,93
101,7:40:2,0.8381,93
101,7:41:2,0.8192,93
101,7:42:2,0.8091,93
101,7:43:2,0.7736,93
101,7:44:2,0.7679,93
101,7:45:2,0.5236,93
101,7:46:2,0.5120,93
101,7:47:2,0.5141,93
101,7:48:2,0.5009,93
101,7:49:2,0.6030,93
101,7:50:2,0.8723,93
101,7:51:2,0.9738,93
101,7:52:2,0.8867,93
101,7:53:2,0.8007,93
101,7:54:2,0.7867,93
101,7:55:2,0.7178,93
101,7:56:2,0.6458,93
101,7:57:2,0.7278,93
101,7:58:2,0.7838,93
101,7:59:2,0.6930,93
101,8:0:2,0.6661,93
101,8:1:2,0.9376,93
101,8:2:2,1.0450,93
101,8:3:2,0.7771,93
101,8:4:2,0.8201,93
101,8:5:2,0.9876,93
101,8:6:2,1.1699,93
101,8:7:2,1.2280,93
101,8:8:2,1.2243,93
101,8:9:2,1.3472,93
101,8:10:2,1.2215,93
101,8:11:3,1.2008,93
101,8:12:3,1.0743,93
101,8:13:3,0.9075,93
101,8:14:3,0.9800,93
101,8:15:3,0.9408,93
101,8:16:3,0.9655,93
101,8:17:3,0.9022,93
101,8:18:3,1.3335,93
101,8:19:3,1.4850,93
101,8:20:3,1.7065,93
101,8:21:3,1.7273,93
101,8:22:3,1.7185,93
101,8:23:3,1.4396,93
101,8:24:3,1.6168,93
101,8:25:3,1.3966,93
101,8:26:3,1.5389,93
101,8:27:3,1.4547,93
101,8:28:3,1.5252,93
101,8:29:3,1.5111,93
101,8:30:3,1.1427,93
101,8:31:3,1.4462,93
101,8:32:3,1.3685,93
101,8:33:3,1.0842,93
101,8:34:3,1.1932,93
101,8:35:3,1.0478,93
101,8:36:3,1.1409,93
101,8:37:3,1.1544,93
101,8:38:3,1.0083,93
101,8:39:3,0.9123,93
101,8:40:3,0.9391,93
101,8:41:3,0.7066,93
101,8:42:3,0.7027,93
101,8:43:3,0.5691,93
101,8:44:3,0.5857,93
101,8:45:3,0.5871,93
101,8:46:3,0.5907,93
101,8:47:4,0.5904,93
101,8:48:3,0.6450,93
101,8:49:3,0.8088,93
101,8:50:3,0.9316,93
101,8:51:3,0.9276,93
101,8:52:3,0.9673,93
101,8:53:3,0.8096,93
101,8:54:3,0.7345,93
101,8:55:3,0.7377,93
101,8:56:4,0.7330,93
101,8:57:4,0.7225,93
101,8:58:4,0.7116,93
101,8:59:4,0.7080,93
101,9:0:4,0.6973,93
101,9:1:4,0.6872,93
101,9:2:4,0.6916,93
101,9:3:4,0.6890,93
101,9:4:4,0.6743,93
101,9:5:4,0.6589,93
101,9:6:4,0.6746,93
101,9:7:4,0.6658,93
101,9:8:4,0.6559,93
101,9:9:4,0.6560,93
101,9:10:4,0.6354,93
101,9:11:4,0.6424,93
101,9:12:4,0.6595,93
101,9:13:4,0.6208,93
101,9:14:4,0.7680,93
101,9:15:4,0.8504,93
101,9:16:4,0.8016,93
101,9:17:4,0.8717,93
101,9:18:4,0.7595,93
101,9:19:4,0.6263,93
101,9:20:4,0.6242,93
101,9:21:4,0.9605,93
101,9:22:4,1.1815,93
101,9:23:4,1.4494,93
101,9:24:4,1.3945,93
101,9:25:4,1.2921,93
101,9:26:4,1.1047,93
101,9:27:4,1.0839,93
101,9:28:4,1.0632,93
101,9:29:4,1.0241,93
101,9:30:4,0.7161,93
101,9:31:4,0.6163,93
101,9:32:5,0.5783,93
101,9:33:5,0.5719,93
101,9:34:5,0.6340,93
101,9:35:5,0.6325,93
101,9:36:5,0.6502,93
101,9:37:5,0.6310,93
101,9:38:5,0.6045,93
101,9:39:5,0.5596,93
101,9:40:5,0.5325,93
101,9:41:5,0.5427,93
101,9:42:5,0.5415,93
101,9:43:5,0.5471,93
101,9:44:5,0.5526,93
101,9:45:5,0.5692,93
101,9:46:5,0.6067,93
101,9:47:5,0.7001,93
101,9:48:6,0.9395,93
101,9:49:6,0.9221,93
101,9:50:6,0.8080,93
101,9:51:6,0.8117,93
101,9:52:6,0.8030,93
101,9:53:6,0.7544,93
101,9:54:6,0.9158,93
101,9:55:6,0.8088,93
101,9:56:6,0.8020,93
101,9:57:6,0.7885,93
101,9:58:6,0.7741,93
101,9:59:6,0.7808,93
101,10:0:6,0.7238,93
101,10:1:6,0.6879,93
101,10:2:6,0.6688,93
101,10:3:6,0.6746,93
101,10:4:6,0.6405,93
101,10:5:6,0.6001,93
101,10:6:6,0.5849,93
101,10:7:6,0.6043,93
101,10:8:6,0.6080,93
101,10:9:6,0.5853,93
101,10:10:6,0.5947,93
101,10:11:6,0.5950,93
101,10:12:6,0.5969,93
101,10:13:6,0.6134,93
101,10:14:6,0.6539,93
101,10:15:6,0.6477,93
101,10:16:6,0.6542,93
101,10:17:6,0.7145,93
101,10:18:6,0.6521,93
101,10:19:7,0.6572,93
101,10:20:7,0.6438,93
101,10:21:7,0.6627,93
101,10:22:7,0.6774,93
101,10:23:7,0.6399,93
101,10:24:7,0.6259,93
101,10:25:7,0.6468,93
101,10:26:7,0.6276,93
101,10:27:7,0.7740,93
101,10:28:7,0.8167,93
101,10:29:7,0.8206,93
101,10:30:7,0.8201,93
101,10:31:7,0.8179,93
101,10:32:7,0.8429,93
101,10:33:7,0.8316,93
101,10:34:7,0.8341,93
101,10:35:7,0.8706,93
101,10:36:7,1.1399,93
101,10:37:7,1.1191,93
101,10:38:7,1.0910,93
101,10:39:7,1.1157,93
101,10:40:7,0.8201,93
101,10:41:7,0.6497,93
101,10:42:7,0.6886,93
101,10:43:7,0.7212,93
101,10:44:7,0.6922,93
101,10:45:7,0.7021,93
101,10:46:7,0.7237,93
101,10:47:7,0.7060,93
101,10:48:7,0.9993,93
101,10:49:7,1.0118,93
101,10:50:7,1.0152,93
101,10:51:7,0.9951,93
101,10:52:7,0.9851,93
101,10:53:7,0.9611,93
101,10:54:7,0.9704,93
101,10:55:7,0.9418,93
101,10:56:7,0.6269,93
101,10:57:7,1.4566,93
101,10:58:7,1.5004,93
101,10:59:7,1.5137,93
101,11:0:7,1.5307,93
101,11:1:7,1.5615,93
101,11:2:7,0.7137,93
101,11:3:7,0.6940,93
101,11:4:7,0.7131,93
101,11:5:7,1.0824,93
101,11:6:7,1.0690,93
101,11:7:8,1.0592,93
101,11:8:7,1.0538,93
101,11:9:8,1.0293,93
101,11:10:8,1.0332,93
101,11:11:8,0.8385,93
101,11:12:8,0.8130,93
101,11:13:8,0.9945,93
101,11:14:8,0.9934,93
101,11:15:8,1.0069,93
101,11:16:8,0.9798,93
101,11:17:8,0.9848,93
101,11:18:8,1.1710,93
101,11:19:8,1.0538,93
101,11:20:8,1.0911,93
101,11:21:8,1.1043,93
101,11:22:8,0.7156,93
101,11:23:8,0.9450,93
101,11:24:8,1.0889,93
101,11:25:8,0.9559,93
101,11:26:8,0.9151,93
101,11:27:8,0.9020,93
101,11:28:8,0.9253,93
101,11:29:8,0.9374,93
101,11:30:8,0.8210,93
101,11:31:8,0.6443,93
101,11:32:8,0.6629,93
101,11:33:8,0.6625,93
101,11:34:8,0.6257,93
101,11:35:8,0.6432,93
101,11:36:8,0.6722,93
101,11:37:8,0.6584,93
101,11:38:8,0.6627,93
101,11:39:8,0.6468,93
101,11:40:8,0.8317,93
101,11:41:8,0.7737,93
101,11:42:8,0.7150,93
101,11:43:8,0.7216,93
101,11:44:8,0.7110,93
101,11:45:9,0.7446,93
101,11:46:9,0.9130,93
101,11:47:9,0.9109,93
101,11:48:9,0.9028,93
