stationID,Time,average,Day
321,15:53:14,0.0754,92
321,15:54:14,0.0752,92
321,15:55:14,0.0739,92
321,15:56:14,0.0741,92
321,15:57:14,0.0717,92
321,15:58:14,0.0751,92
321,15:59:14,0.0754,92
321,16:0:14,0.0749,92
321,16:1:14,0.074,92
321,16:2:14,0.0725,92
321,16:3:14,0.0729,92
321,16:4:14,0.0756,92
321,16:5:14,0.0752,92
321,16:6:14,0.0737,92
321,16:7:14,0.074,92
321,16:8:14,0.0713,92
321,16:9:14,0.0743,92
321,16:10:14,0.0753,92
321,16:11:14,0.0747,92
321,16:12:14,0.0734,92
321,16:13:14,0.0728,92
321,16:14:14,0.0722,92
321,16:15:14,0.0751,92
321,16:16:14,0.0752,92
321,16:17:14,0.0741,92
321,16:18:14,0.0739,92
321,16:19:14,0.0713,92
321,16:20:14,0.0739,92
321,16:21:15,0.0749,92
321,16:22:15,0.0748,92
321,16:23:15,0.0736,92
321,16:24:15,0.0731,92
321,16:25:15,0.0722,92
321,16:26:15,0.0752,92
321,16:27:15,0.0752,92
321,16:28:15,0.0743,92
321,16:29:15,0.0741,92
321,16:30:15,0.0718,92
321,16:31:15,0.0736,92
321,16:32:15,0.0754,92
321,16:33:15,0.075,92
321,16:34:15,0.0736,92
321,16:35:15,0.0738,92
321,16:36:15,0.0717,92
321,16:37:15,0.0748,92
321,16:38:15,0.0754,92
321,16:39:15,0.0745,92
321,16:40:15,0.0735,92
321,16:41:15,0.0724,92
321,16:42:15,0.0728,92
321,16:43:15,0.0755,92
321,16:44:15,0.0752,92
321,16:45:15,0.074,92
321,16:46:15,0.0741,92
321,16:47:15,0.0712,92
321,16:48:15,0.0743,92
321,16:49:15,0.0752,92
321,16:50:15,0.0747,92
321,16:51:15,0.0733,92
321,16:52:15,0.0728,92
321,16:53:15,0.072,92
321,16:54:15,0.075,92
321,16:55:15,0.075,92
321,16:56:16,0.0739,92
321,16:57:16,0.0738,92
321,16:58:16,0.0713,92
321,16:59:16,0.0739,92
321,17:0:16,0.075,92
321,17:1:16,0.0747,92
321,17:2:16,0.0733,92
321,17:3:16,0.0734,92
321,17:4:16,0.0718,92
321,17:5:16,0.0751,92
321,17:6:16,0.0751,92
321,17:7:16,0.0744,92
321,17:8:16,0.0739,92
321,17:9:16,0.0719,92
321,17:10:16,0.0736,92
321,17:11:16,0.0753,92
321,17:12:16,0.0749,92
321,17:13:16,0.0737,92
321,17:14:16,0.0736,92
321,17:15:16,0.0718,92
321,17:16:16,0.0749,92
321,17:17:16,0.0751,92
321,17:18:16,0.0743,92
321,17:19:16,0.0738,92
321,17:20:16,0.0721,92
321,17:21:16,0.0729,92
321,17:22:16,0.0752,92
321,17:23:16,0.0752,92
321,17:24:16,0.0736,92
321,17:25:16,0.0737,92
321,17:26:16,0.0713,92
321,17:27:16,0.0744,92
321,17:28:16,0.0754,92
321,17:29:16,0.0748,92
321,17:30:17,0.0739,92
321,17:31:17,0.0732,92
321,17:32:17,0.0718,92
321,17:33:17,0.0748,92
321,17:34:17,0.0749,92
321,17:35:17,0.0738,92
321,17:36:17,0.0739,92
321,17:37:17,0.0711,92
321,17:38:17,0.0738,92
321,17:39:17,0.075,92
321,17:40:17,0.0746,92
321,17:41:17,0.0733,92
321,17:42:17,0.073,92
321,17:43:17,0.0716,92
321,17:44:17,0.0746,92
321,17:45:17,0.0749,92
321,17:46:17,0.074,92
321,17:47:17,0.0737,92
321,17:48:17,0.0712,92
321,17:49:17,0.0733,92
321,17:50:17,0.0751,92
321,17:51:17,0.0748,92
321,17:52:17,0.0734,92
321,17:53:17,0.0737,92
321,17:54:17,0.0717,92
321,17:55:17,0.0749,92
321,17:56:17,0.075,92
321,17:57:17,0.0744,92
321,17:58:17,0.0736,92
321,17:59:17,0.0719,92
321,18:0:17,0.0727,92
321,18:1:17,0.0751,92
321,18:2:17,0.0749,92
321,18:3:17,0.0736,92
321,18:4:17,0.0739,92
321,18:5:17,0.0713,92
321,18:6:17,0.0743,92
321,18:7:17,0.0751,92
321,18:8:17,0.0746,92
321,18:9:18,0.0733,92
321,18:10:18,0.0732,92
321,18:11:18,0.0718,92
321,18:12:18,0.075,92
321,18:13:18,0.075,92
321,18:14:18,0.0743,92
321,18:15:18,0.074,92
321,18:16:18,0.0716,92
321,18:17:18,0.0731,92
321,18:18:18,0.075,92
321,18:19:18,0.0749,92
321,18:20:18,0.0736,92
321,18:21:18,0.0735,92
321,18:22:18,0.0712,92
321,18:23:18,0.0746,92
321,18:24:18,0.0751,92
321,18:25:18,0.0745,92
321,18:26:18,0.0734,92
321,18:27:18,0.0726,92
321,18:28:18,0.0725,92
321,18:29:18,0.075,92
321,18:30:18,0.0748,92
321,18:31:18,0.0738,92
321,18:32:18,0.0738,92
321,18:33:18,0.0713,92
321,18:34:18,0.074,92
321,18:35:18,0.075,92
321,18:36:18,0.0749,92
321,18:37:18,0.0732,92
321,18:38:18,0.0737,92
321,18:39:18,0.072,92
321,18:40:18,0.0749,92
321,18:41:18,0.0753,92
321,18:42:19,0.0744,92
321,18:43:19,0.0736,92
321,18:44:18,0.0723,92
321,18:45:19,0.0731,92
321,18:46:19,0.0752,92
321,18:47:19,0.0748,92
321,18:48:19,0.0739,92
321,18:49:19,0.074,92
321,18:50:19,0.0712,92
321,18:51:19,0.0743,92
321,18:52:19,0.0752,92
321,18:53:19,0.0744,92
321,18:54:19,0.0731,92
321,18:55:19,0.0727,92
321,18:56:19,0.0721,92
321,18:57:19,0.0748,92
321,18:58:19,0.0747,92
321,18:59:19,0.0735,92
321,19:0:19,0.0735,92
321,19:1:19,0.0711,92
321,19:2:19,0.0737,92
321,19:3:19,0.0749,92
321,19:4:19,0.0746,92
321,19:5:19,0.0734,92
321,19:6:19,0.073,92
321,19:7:19,0.0717,92
321,19:8:19,0.0752,92
321,19:9:19,0.0753,92
321,19:10:19,0.0745,92
321,19:11:19,0.074,92
321,19:12:19,0.072,92
321,19:13:19,0.0735,92
321,19:14:19,0.0756,92
321,19:15:19,0.0751,92
321,19:16:19,0.0736,92
321,19:17:19,0.0741,92
321,19:18:19,0.0716,92
321,19:19:19,0.0749,92
321,19:20:20,0.0757,92
321,19:21:20,0.0752,92
321,19:22:20,0.0737,92
321,19:23:20,0.0737,92
321,19:24:20,0.0723,92
321,19:25:20,0.0754,92
321,19:26:20,0.0756,92
321,19:27:20,0.075,92
321,19:28:20,0.074,92
321,19:29:20,0.0727,92
321,19:30:20,0.0732,92
321,19:31:20,0.0756,92
321,19:32:20,0.0754,92
321,19:33:20,0.0745,92
321,19:34:20,0.0745,92
321,19:35:20,0.0721,92
321,19:36:20,0.0741,92
321,19:37:20,0.0757,92
321,19:38:20,0.0758,92
321,19:39:20,0.0746,92
321,19:40:20,0.0746,92
321,19:41:20,0.0722,92
321,19:42:20,0.0747,92
321,19:43:20,0.0756,92
321,19:44:20,0.0754,92
321,19:45:20,0.074,92
321,19:46:20,0.074,92
321,19:47:20,0.0719,92
321,19:48:20,0.0752,92
321,19:49:20,0.0757,92
321,19:50:20,0.0754,92
321,19:51:20,0.0743,92
321,19:52:20,0.0737,92
321,19:53:20,0.0727,92
321,19:54:20,0.0757,92
321,19:55:21,0.0756,92
321,19:56:21,0.0748,92
321,19:57:21,0.0744,92
321,19:58:21,0.0726,92
321,19:59:21,0.0737,92
321,20:0:21,0.0759,92
321,20:1:21,0.0754,92
321,20:2:21,0.0742,92
321,20:3:21,0.0742,92
321,20:4:21,0.0717,92
321,20:5:21,0.0749,92
321,20:6:21,0.0758,92
321,20:7:21,0.0753,92
321,20:8:21,0.0742,92
321,20:9:21,0.074,92
321,20:10:21,0.0727,92
321,20:11:21,0.0758,92
321,20:12:21,0.0757,92
321,20:13:21,0.075,92
321,20:14:21,0.0747,92
321,20:15:21,0.0723,92
321,20:16:21,0.0737,92
321,20:17:21,0.0761,92
321,20:18:21,0.0755,92
321,20:19:21,0.0747,92
321,20:20:21,0.0747,92
321,20:21:21,0.072,92
321,20:22:21,0.0747,92
321,20:23:21,0.0758,92
321,20:24:21,0.0756,92
321,20:25:21,0.0741,92
321,20:26:21,0.0744,92
321,20:27:21,0.0722,92
321,20:28:21,0.0756,92
321,20:29:21,0.0759,92
321,20:30:22,0.0753,92
321,20:31:22,0.0744,92
321,20:32:22,0.0737,92
321,20:33:22,0.0733,92
321,20:34:22,0.076,92
321,20:35:22,0.0759,92
321,20:36:22,0.0749,92
321,20:37:22,0.075,92
321,20:38:22,0.0726,92
321,20:39:22,0.0745,92
321,20:40:22,0.0758,92
321,20:41:22,0.0755,92
321,20:42:22,0.0742,92
321,20:43:22,0.0745,92
321,20:44:22,0.072,92
321,20:45:22,0.0752,92
321,20:46:22,0.0756,92
321,20:47:22,0.0749,92
321,20:48:22,0.0741,92
321,20:49:22,0.0726,92
321,20:50:22,0.0733,92
321,20:51:22,0.0759,92
321,20:52:22,0.0757,92
321,20:53:22,0.0742,92
321,20:54:22,0.0744,92
321,20:55:22,0.0718,92
321,20:56:22,0.0752,92
321,20:57:22,0.076,92
321,20:58:22,0.0752,92
321,20:59:22,0.074,92
321,21:0:22,0.0733,92
321,21:1:22,0.0728,92
321,21:2:22,0.0759,92
321,21:3:22,0.0759,92
321,21:4:22,0.0746,92
321,21:5:22,0.0745,92
321,21:6:23,0.0719,92
321,21:7:23,0.0746,92
321,21:8:23,0.0758,92
321,21:9:23,0.0753,92
321,21:10:23,0.074,92
321,21:11:23,0.0735,92
321,21:12:23,0.0726,92
321,21:13:23,0.0759,92
321,21:14:23,0.0759,92
321,21:15:23,0.0748,92
321,21:16:23,0.0747,92
321,21:17:23,0.0722,92
321,21:18:23,0.0748,92
321,21:19:23,0.076,92
321,21:20:23,0.0756,92
321,21:21:23,0.0741,92
321,21:22:23,0.0737,92
321,21:23:23,0.0727,92
321,21:24:23,0.0758,92
321,21:25:23,0.076,92
321,21:26:23,0.0748,92
321,21:27:23,0.0745,92
321,21:28:23,0.0719,92
321,21:29:23,0.075,92
321,21:30:23,0.0759,92
321,21:31:23,0.0756,92
321,21:32:23,0.074,92
321,21:33:23,0.0738,92
321,21:34:23,0.0726,92
321,21:35:23,0.0759,92
321,21:36:23,0.076,92
321,21:37:23,0.0746,92
321,21:38:23,0.0747,92
321,21:39:23,0.072,92
321,21:40:23,0.0748,92
321,21:41:24,0.0761,92
321,21:42:24,0.0757,92
321,21:43:24,0.0743,92
321,21:44:24,0.0738,92
321,21:45:24,0.0726,92
321,21:46:24,0.0759,92
321,21:47:24,0.0761,92
321,21:48:24,0.0752,92
321,21:49:24,0.0752,92
321,21:50:24,0.0727,92
321,21:51:24,0.0745,92
321,21:52:24,0.0763,92
321,21:53:24,0.076,92
321,21:54:24,0.0746,92
321,21:55:24,0.0745,92
321,21:56:24,0.0724,92
321,21:57:24,0.0757,92
321,21:58:24,0.076,92
321,21:59:24,0.0752,92
321,22:0:24,0.0745,92
321,22:1:24,0.0727,92
321,22:2:24,0.0737,92
321,22:3:24,0.0761,92
321,22:4:24,0.0757,92
321,22:5:24,0.0746,92
321,22:6:24,0.0746,92
321,22:7:24,0.0721,92
321,22:8:24,0.0754,92
321,22:9:25,0.076,92
321,22:10:25,0.0755,92
321,22:11:24,0.0745,92
321,22:12:24,0.0737,92
321,22:13:24,0.0732,92
321,22:14:24,0.0761,92
321,22:15:24,0.0763,92
321,22:16:24,0.0752,92
321,22:17:25,0.0751,92
321,22:18:25,0.0726,92
321,22:19:25,0.0749,92
321,22:20:25,0.0763,92
321,22:21:25,0.0761,92
321,22:22:25,0.0745,92
321,22:23:25,0.0748,92
321,22:24:25,0.0729,92
321,22:25:25,0.0761,92
321,22:26:25,0.0761,92
321,22:27:25,0.0755,92
321,22:28:25,0.0747,92
321,22:29:25,0.0737,92
321,22:30:25,0.0735,92
321,22:31:25,0.0763,92
321,22:32:25,0.0763,92
321,22:33:25,0.0755,92
321,22:34:25,0.0754,92
321,22:35:25,0.0727,92
321,22:36:25,0.0747,92
321,22:37:25,0.0765,92
321,22:38:25,0.076,92
321,22:39:25,0.0749,92
321,22:40:25,0.0752,92
321,22:41:25,0.0725,92
321,22:42:25,0.0755,92
321,22:43:25,0.0762,92
321,22:44:25,0.0759,92
321,22:45:25,0.0747,92
321,22:46:26,0.0745,92
321,22:47:26,0.0731,92
321,22:48:25,0.076,92
321,22:49:25,0.0763,92
321,22:50:25,0.0756,92
321,22:51:25,0.0749,92
321,22:52:26,0.0732,92
321,22:53:26,0.0739,92
321,22:54:26,0.0762,92
321,22:55:26,0.0763,92
321,22:56:26,0.0749,92
321,22:57:26,0.075,92
321,22:58:26,0.0721,92
321,22:59:26,0.075,92
321,23:0:26,0.0759,92
321,23:1:26,0.0755,92
321,23:2:26,0.0741,92
321,23:3:26,0.0738,92
321,23:4:26,0.0726,92
321,23:5:26,0.0758,92
321,23:6:26,0.0757,92
321,23:7:26,0.0743,92
321,23:8:26,0.0745,92
321,23:9:26,0.072,92
321,23:10:26,0.0745,92
321,23:11:26,0.0756,92
321,23:12:26,0.0753,92
321,23:13:26,0.0741,92
321,23:14:26,0.0736,92
321,23:15:26,0.0726,92
321,23:16:26,0.0756,92
321,23:17:26,0.0757,92
321,23:18:26,0.0744,92
321,23:19:26,0.0744,92
321,23:20:26,0.0718,92
321,23:21:26,0.0747,92
321,23:22:27,0.0756,92
321,23:23:26,0.0752,92
321,23:24:26,0.074,92
321,23:25:26,0.0732,92
321,23:26:26,0.0728,92
321,23:27:27,0.0756,92
321,23:28:27,0.0755,92
321,23:29:27,0.0742,92
321,23:30:27,0.0746,92
321,23:31:27,0.0719,92
321,23:32:27,0.0748,92
321,23:33:27,0.0756,92
321,23:34:27,0.0752,92
321,23:35:27,0.074,92
321,23:36:27,0.0731,92
321,23:37:27,0.0729,92
321,23:38:27,0.0757,92
321,23:39:27,0.0754,92
321,23:40:27,0.0743,92
321,23:41:27,0.0744,92
321,23:42:27,0.0721,92
321,23:43:27,0.0748,92
321,23:44:27,0.0756,92
321,23:45:27,0.075,92
321,23:46:27,0.0737,92
321,23:47:27,0.0731,92
321,23:48:27,0.0725,92
321,23:49:27,0.0754,92
321,23:50:27,0.0755,92
321,23:51:27,0.0744,92
321,23:52:27,0.0742,92
321,23:53:27,0.0717,92
321,23:54:27,0.074,92
321,23:55:27,0.0754,92
321,23:56:28,0.0749,92
321,23:57:27,0.0736,92
321,23:58:27,0.0732,92
321,23:59:28,0.0723,92
321,0:0:27,0.0754,93
321,0:1:27,0.0753,93
321,0:2:28,0.0744,93
321,0:3:28,0.074,93
321,0:4:28,0.0718,93
321,0:5:28,0.0745,93
321,0:6:28,0.0756,93
321,0:7:28,0.0751,93
321,0:8:28,0.0738,93
321,0:9:28,0.0737,93
321,0:10:28,0.0722,93
321,0:11:28,0.0754,93
321,0:12:28,0.0753,93
321,0:13:28,0.0743,93
321,0:14:28,0.074,93
321,0:15:28,0.0718,93
321,0:16:28,0.0739,93
321,0:17:28,0.0757,93
321,0:18:28,0.0755,93
321,0:19:28,0.0741,93
321,0:20:28,0.0741,93
321,0:21:28,0.0722,93
321,0:22:28,0.0756,93
321,0:23:28,0.0758,93
321,0:24:28,0.0751,93
321,0:25:28,0.0742,93
321,0:26:28,0.0726,93
321,0:27:28,0.0736,93
321,0:28:28,0.0757,93
321,0:29:28,0.0755,93
321,0:30:28,0.0742,93
321,0:31:28,0.0743,93
321,0:32:29,0.0717,93
321,0:33:28,0.0748,93
321,0:34:28,0.0756,93
321,0:35:28,0.075,93
321,0:36:29,0.0738,93
321,0:37:28,0.0734,93
321,0:38:29,0.0724,93
321,0:39:29,0.0758,93
321,0:40:29,0.0757,93
321,0:41:29,0.0746,93
321,0:42:29,0.0742,93
321,0:43:29,0.0716,93
321,0:44:29,0.074,93
321,0:45:29,0.0759,93
321,0:46:29,0.0754,93
321,0:47:29,0.074,93
321,0:48:29,0.0742,93
321,0:49:29,0.0721,93
321,0:50:29,0.0752,93
321,0:51:29,0.0759,93
321,0:52:29,0.0749,93
321,0:53:29,0.0743,93
321,0:54:29,0.0733,93
321,0:55:29,0.0732,93
321,0:56:29,0.0761,93
321,0:57:29,0.0759,93
321,0:58:29,0.0747,93
321,0:59:29,0.0748,93
321,1:0:29,0.0722,93
321,1:1:29,0.0743,93
321,1:2:29,0.0758,93
321,1:3:29,0.0754,93
321,1:4:29,0.0744,93
321,1:5:29,0.0745,93
321,1:6:29,0.0721,93
321,1:7:29,0.0752,93
321,1:8:30,0.0758,93
321,1:9:29,0.0753,93
321,1:10:29,0.074,93
321,1:11:30,0.0734,93
321,1:12:29,0.0725,93
321,1:13:30,0.0752,93
321,1:14:30,0.0751,93
321,1:15:30,0.0743,93
321,1:16:30,0.0743,93
321,1:17:30,0.072,93
321,1:18:30,0.0743,93
321,1:19:30,0.0758,93
321,1:20:30,0.0754,93
321,1:21:30,0.0737,93
321,1:22:30,0.0739,93
321,1:23:30,0.0716,93
321,1:24:30,0.075,93
321,1:25:30,0.0754,93
321,1:26:30,0.075,93
321,1:27:30,0.0743,93
321,1:28:30,0.0731,93
321,1:29:30,0.0731,93
321,1:30:30,0.0757,93
321,1:31:30,0.0756,93
321,1:32:30,0.0745,93
321,1:33:30,0.0746,93
321,1:34:30,0.0721,93
321,1:35:30,0.0745,93
321,1:36:30,0.0758,93
321,1:37:30,0.0755,93
321,1:38:30,0.0742,93
321,1:39:30,0.0743,93
321,1:40:30,0.0722,93
321,1:41:30,0.0753,93
321,1:42:30,0.0757,93
321,1:43:31,0.0754,93
321,1:44:30,0.074,93
321,1:45:30,0.0736,93
321,1:46:30,0.0727,93
321,1:47:31,0.0755,93
321,1:48:31,0.0757,93
321,1:49:31,0.075,93
321,1:50:31,0.0744,93
321,1:51:31,0.0725,93
321,1:52:31,0.0737,93
321,1:53:31,0.0758,93
321,1:54:31,0.0755,93
321,1:55:31,0.0742,93
321,1:56:31,0.0742,93
321,1:57:31,0.0717,93
321,1:58:31,0.0744,93
321,1:59:31,0.0754,93
321,2:0:31,0.0749,93
321,2:1:31,0.0737,93
321,2:2:31,0.0737,93
321,2:3:31,0.0718,93
321,2:4:31,0.0749,93
321,2:5:31,0.0755,93
321,2:6:31,0.0747,93
321,2:7:31,0.0738,93
321,2:8:31,0.0725,93
321,2:9:31,0.0728,93
321,2:10:31,0.0752,93
321,2:11:31,0.0751,93
321,2:12:31,0.0742,93
321,2:13:31,0.0742,93
321,2:14:31,0.0714,93
321,2:15:31,0.0745,93
321,2:16:31,0.0755,93
321,2:17:31,0.0752,93
321,2:18:31,0.0737,93
321,2:19:31,0.0736,93
321,2:20:31,0.0718,93
321,2:21:32,0.0752,93
321,2:22:31,0.0751,93
321,2:23:31,0.0748,93
321,2:24:32,0.0737,93
321,2:25:32,0.0726,93
321,2:26:32,0.0725,93
321,2:27:32,0.0752,93
321,2:28:32,0.0751,93
321,2:29:32,0.0742,93
321,2:30:32,0.0741,93
321,2:31:32,0.0715,93
321,2:32:32,0.0736,93
321,2:33:32,0.0751,93
321,2:34:32,0.0745,93
321,2:35:32,0.0732,93
321,2:36:32,0.0736,93
321,2:37:32,0.0715,93
321,2:38:32,0.0748,93
321,2:39:32,0.0748,93
321,2:40:32,0.074,93
321,2:41:32,0.0734,93
321,2:42:32,0.0719,93
321,2:43:32,0.0731,93
321,2:44:32,0.0753,93
321,2:45:32,0.0749,93
321,2:46:32,0.0737,93
321,2:47:32,0.0742,93
321,2:48:32,0.0715,93
321,2:49:32,0.0739,93
321,2:50:32,0.075,93
321,2:51:32,0.075,93
321,2:52:32,0.0738,93
321,2:53:33,0.0738,93
321,2:54:32,0.0718,93
321,2:55:32,0.0746,93
321,2:56:33,0.0752,93
321,2:57:32,0.0746,93
321,2:58:32,0.0733,93
321,2:59:33,0.0723,93
321,3:0:33,0.0722,93
321,3:1:33,0.0748,93
321,3:2:33,0.0745,93
321,3:3:33,0.0739,93
321,3:4:33,0.0737,93
321,3:5:33,0.0714,93
321,3:6:33,0.0733,93
321,3:7:33,0.0751,93
321,3:8:33,0.0745,93
321,3:9:33,0.0736,93
321,3:10:33,0.0736,93
321,3:11:33,0.0713,93
321,3:12:33,0.0742,93
321,3:13:33,0.0746,93
321,3:14:33,0.0741,93
321,3:15:33,0.073,93
321,3:16:33,0.0719,93
321,3:17:33,0.0714,93
321,3:18:33,0.0745,93
321,3:19:33,0.0743,93
321,3:20:33,0.0731,93
321,3:21:33,0.0734,93
321,3:22:33,0.0708,93
321,3:23:33,0.0733,93
321,3:24:33,0.0746,93
321,3:25:33,0.074,93
321,3:26:33,0.0726,93
321,3:27:33,0.0724,93
321,3:28:33,0.0708,93
321,3:29:34,0.0741,93
321,3:30:33,0.0742,93
321,3:31:33,0.0735,93
321,3:32:34,0.0731,93
321,3:33:33,0.0712,93
321,3:34:33,0.0727,93
321,3:35:34,0.0746,93
321,3:36:34,0.0743,93
321,3:37:34,0.073,93
321,3:38:34,0.0732,93
321,3:39:34,0.0706,93
321,3:40:34,0.0736,93
321,3:41:34,0.0744,93
321,3:42:34,0.074,93
321,3:43:34,0.0727,93
321,3:44:34,0.0721,93
321,3:45:34,0.0715,93
321,3:46:34,0.0744,93
321,3:47:34,0.0744,93
321,3:48:34,0.0734,93
321,3:49:34,0.0732,93
321,3:50:34,0.0711,93
321,3:51:34,0.0731,93
321,3:52:34,0.0748,93
321,3:53:34,0.0743,93
321,3:54:34,0.0727,93
321,3:55:34,0.073,93
321,3:56:34,0.0709,93
321,3:57:34,0.0741,93
321,3:58:34,0.0746,93
321,3:59:34,0.0743,93
321,4:0:34,0.0729,93
321,4:1:34,0.0729,93
321,4:2:34,0.0717,93
321,4:3:34,0.0745,93
321,4:4:34,0.0745,93
321,4:5:35,0.0736,93
321,4:6:34,0.073,93
321,4:7:34,0.0717,93
321,4:8:35,0.0722,93
321,4:9:34,0.0744,93
321,4:10:35,0.0743,93
321,4:11:35,0.0732,93
321,4:12:35,0.0731,93
321,4:13:35,0.0709,93
321,4:14:35,0.0733,93
321,4:15:35,0.0745,93
321,4:16:35,0.0742,93
321,4:17:35,0.073,93
321,4:18:35,0.0731,93
321,4:19:35,0.0708,93
321,4:20:35,0.0741,93
321,4:21:35,0.0742,93
321,4:22:35,0.0739,93
321,4:23:35,0.0726,93
321,4:24:35,0.0719,93
321,4:25:35,0.0716,93
321,4:26:35,0.0745,93
321,4:27:35,0.0744,93
321,4:28:35,0.0734,93
321,4:29:35,0.0734,93
321,4:30:35,0.071,93
321,4:31:35,0.0728,93
321,4:32:35,0.0745,93
321,4:33:35,0.0741,93
321,4:34:35,0.0727,93
321,4:35:35,0.0729,93
321,4:36:35,0.0704,93
321,4:37:35,0.0738,93
321,4:38:35,0.0743,93
321,4:39:35,0.0736,93
321,4:40:35,0.0726,93
321,4:41:36,0.0723,93
321,4:42:35,0.0717,93
321,4:43:35,0.0746,93
321,4:44:36,0.0747,93
321,4:45:36,0.0739,93
321,4:46:36,0.0734,93
321,4:47:36,0.0716,93
321,4:48:36,0.0725,93
321,4:49:36,0.0747,93
321,4:50:36,0.0745,93
321,4:51:36,0.0732,93
321,4:52:36,0.0731,93
321,4:53:36,0.0708,93
321,4:54:36,0.0735,93
321,4:55:36,0.0745,93
321,4:56:36,0.074,93
321,4:57:36,0.0727,93
321,4:58:36,0.073,93
321,4:59:36,0.0707,93
321,5:0:36,0.0742,93
321,5:1:36,0.0745,93
321,5:2:36,0.0741,93
321,5:3:36,0.0729,93
321,5:4:36,0.0722,93
321,5:5:36,0.0717,93
321,5:6:36,0.0748,93
321,5:7:36,0.0746,93
321,5:8:36,0.0739,93
321,5:9:36,0.0732,93
321,5:10:36,0.0715,93
321,5:11:36,0.0721,93
321,5:12:36,0.0746,93
321,5:13:36,0.0744,93
321,5:14:37,0.0734,93
321,5:15:36,0.0732,93
321,5:16:36,0.0709,93
321,5:17:37,0.0733,93
321,5:18:36,0.0745,93
321,5:19:37,0.0744,93
321,5:20:37,0.073,93
321,5:21:37,0.073,93
321,5:22:37,0.071,93
321,5:23:37,0.0744,93
321,5:24:37,0.0749,93
321,5:25:37,0.0742,93
321,5:26:37,0.0734,93
321,5:27:37,0.0724,93
321,5:28:37,0.072,93
321,5:29:37,0.0746,93
321,5:30:37,0.0746,93
321,5:31:37,0.0739,93
321,5:32:37,0.0735,93
321,5:33:37,0.071,93
321,5:34:37,0.0731,93
321,5:35:37,0.0747,93
321,5:36:37,0.0742,93
321,5:37:37,0.0729,93
321,5:38:37,0.0731,93
321,5:39:37,0.0707,93
321,5:40:37,0.0738,93
321,5:41:37,0.0745,93
321,5:42:37,0.0743,93
321,5:43:37,0.073,93
321,5:44:37,0.0724,93
321,5:45:37,0.0712,93
321,5:46:37,0.0745,93
321,5:47:38,0.0744,93
321,5:48:37,0.0735,93
321,5:49:37,0.0732,93
321,5:50:38,0.0714,93
321,5:51:37,0.0725,93
321,5:52:37,0.0745,93
321,5:53:37,0.0744,93
321,5:54:37,0.0726,93
321,5:55:38,0.073,93
321,5:56:38,0.0706,93
321,5:57:38,0.0738,93
321,5:58:38,0.0744,93
321,5:59:38,0.0738,93
321,6:0:38,0.0727,93
321,6:1:38,0.0721,93
321,6:2:38,0.0714,93
321,6:3:38,0.0745,93
321,6:4:38,0.0743,93
321,6:5:38,0.0735,93
321,6:6:38,0.0731,93
321,6:7:38,0.0706,93
321,6:8:38,0.0729,93
321,6:9:38,0.0748,93
321,6:10:38,0.0742,93
321,6:11:38,0.0727,93
321,6:12:38,0.0728,93
321,6:13:38,0.0708,93
321,6:14:38,0.0741,93
321,6:15:38,0.0745,93
321,6:16:38,0.0738,93
321,6:17:38,0.0726,93
321,6:18:38,0.0711,93
321,6:19:38,0.0718,93
321,6:20:38,0.0745,93
321,6:21:38,0.074,93
321,6:22:38,0.073,93
321,6:23:38,0.0731,93
321,6:24:38,0.0705,93
321,6:25:38,0.0735,93
321,6:26:38,0.0744,93
321,6:27:38,0.0743,93
321,6:28:39,0.0726,93
321,6:29:38,0.0723,93
321,6:30:38,0.0714,93
321,6:31:39,0.0744,93
321,6:32:39,0.0743,93
321,6:33:39,0.0737,93
321,6:34:39,0.0731,93
321,6:35:39,0.0712,93
321,6:36:39,0.0728,93
321,6:37:39,0.0746,93
321,6:38:39,0.0741,93
321,6:39:39,0.0728,93
321,6:40:39,0.073,93
321,6:41:39,0.0706,93
321,6:42:39,0.0736,93
321,6:43:39,0.0741,93
321,6:44:39,0.0736,93
321,6:45:39,0.0729,93
321,6:46:39,0.0723,93
321,6:47:39,0.0718,93
321,6:48:39,0.0747,93
321,6:49:39,0.0746,93
321,6:50:39,0.0738,93
321,6:51:39,0.0736,93
321,6:52:39,0.0714,93
321,6:53:39,0.0728,93
321,6:54:39,0.0747,93
321,6:55:39,0.0745,93
321,6:56:39,0.0729,93
321,6:57:39,0.0731,93
321,6:58:39,0.0709,93
321,6:59:39,0.0744,93
321,7:0:39,0.075,93
321,7:1:40,0.0744,93
321,7:2:39,0.073,93
321,7:3:39,0.0725,93
321,7:4:40,0.072,93
321,7:5:39,0.0746,93
321,7:6:40,0.0743,93
321,7:7:40,0.0737,93
321,7:8:40,0.0736,93
321,7:9:40,0.0714,93
321,7:10:40,0.0734,93
321,7:11:40,0.0754,93
321,7:12:40,0.0746,93
321,7:13:40,0.0736,93
321,7:14:40,0.0736,93
321,7:15:40,0.0711,93
321,7:16:40,0.0742,93
321,7:17:40,0.0749,93
321,7:18:40,0.0746,93
321,7:19:40,0.0732,93
321,7:20:40,0.0727,93
321,7:21:40,0.072,93
321,7:22:40,0.0747,93
321,7:23:40,0.0748,93
321,7:24:40,0.0737,93
321,7:25:40,0.0735,93
321,7:26:40,0.071,93
321,7:27:40,0.0734,93
321,7:28:40,0.0749,93
321,7:29:40,0.0745,93
321,7:30:40,0.0734,93
