stationID,Time,average,Day
171,23:54:43,0.536,66
171,23:55:43,0.5177,66
171,23:56:43,0.533,66
171,23:57:43,0.5226,66
171,23:58:43,0.5336,66
171,23:59:43,0.5211,66
171,0:0:43,0.5303,67
171,0:1:43,0.5229,67
171,0:2:43,0.5394,67
171,0:3:43,0.5164,67
171,0:4:43,0.5324,67
171,0:5:43,0.5231,67
171,0:6:43,0.5398,67
171,0:7:43,0.5178,67
171,0:8:43,0.5319,67
171,0:9:43,0.5212,67
171,0:10:43,0.539,67
171,0:11:43,0.5148,67
171,0:12:43,0.532,67
171,0:13:43,0.5226,67
171,0:14:43,0.5384,67
171,0:15:43,0.5146,67
171,0:16:44,0.5304,67
171,0:17:43,0.5251,67
171,0:18:43,0.536,67
171,0:19:43,0.5183,67
171,0:20:43,0.537,67
171,0:21:44,0.5228,67
171,0:22:44,0.536,67
171,0:23:44,0.5162,67
171,0:24:44,0.5324,67
171,0:25:44,0.5221,67
171,0:26:44,0.5405,67
171,0:27:44,0.5179,67
171,0:28:44,0.5384,67
171,0:29:44,0.5221,67
171,0:30:44,0.5396,67
171,0:31:44,0.5125,67
171,0:32:44,0.5316,67
171,0:33:44,0.5259,67
171,0:34:44,0.5358,67
171,0:35:44,0.5142,67
171,0:36:44,0.5337,67
171,0:37:44,0.5185,67
171,0:38:44,0.539,67
171,0:39:44,0.5196,67
171,0:40:44,0.534,67
171,0:41:44,0.5224,67
171,0:42:44,0.536,67
171,0:43:44,0.5199,67
171,0:44:44,0.5345,67
171,0:45:44,0.5204,67
171,0:46:44,0.5337,67
171,0:47:44,0.5164,67
171,0:48:44,0.5311,67
171,0:49:44,0.5223,67
171,0:50:45,0.5369,67
171,0:51:44,0.5195,67
171,0:52:44,0.5311,67
171,0:53:44,0.5258,67
171,0:54:44,0.5379,67
171,0:55:45,0.5187,67
171,0:56:45,0.5295,67
171,0:57:45,0.526,67
171,0:58:45,0.5336,67
171,0:59:45,0.5199,67
171,1:0:45,0.5272,67
171,1:1:45,0.523,67
171,1:2:45,0.5345,67
171,1:3:45,0.518,67
171,1:4:45,0.5314,67
171,1:5:45,0.526,67
171,1:6:45,0.5359,67
171,1:7:45,0.52,67
171,1:8:45,0.5286,67
171,1:9:45,0.5227,67
171,1:10:45,0.5346,67
171,1:11:45,0.5189,67
171,1:12:45,0.5315,67
171,1:13:45,0.5229,67
171,1:14:45,0.5366,67
171,1:15:45,0.5202,67
171,1:16:45,0.5316,67
171,1:17:45,0.5236,67
171,1:18:45,0.5374,67
171,1:19:45,0.5207,67
171,1:20:45,0.5266,67
171,1:21:45,0.528,67
171,1:22:45,0.5352,67
171,1:23:45,0.5227,67
171,1:24:45,0.5246,67
171,1:25:45,0.5276,67
171,1:26:45,0.5332,67
171,1:27:45,0.5275,67
171,1:28:46,0.526,67
171,1:29:45,0.5282,67
171,1:30:45,0.532,67
171,1:31:45,0.5212,67
171,1:32:46,0.5256,67
171,1:33:46,0.5266,67
171,1:34:46,0.5327,67
171,1:35:46,0.5248,67
171,1:36:46,0.5268,67
171,1:37:46,0.5247,67
171,1:38:46,0.5346,67
171,1:39:46,0.5249,67
171,1:40:46,0.5241,67
171,1:41:46,0.526,67
171,1:42:46,0.5357,67
171,1:43:46,0.5236,67
171,1:44:46,0.5273,67
171,1:45:46,0.5266,67
171,1:46:46,0.5345,67
171,1:47:46,0.5232,67
171,1:48:46,0.5284,67
171,1:49:46,0.5284,67
171,1:50:46,0.5329,67
171,1:51:46,0.5208,67
171,1:52:46,0.5239,67
171,1:53:46,0.5246,67
171,1:54:46,0.5379,67
171,1:55:46,0.5245,67
171,1:56:46,0.528,67
171,1:57:46,0.5278,67
171,1:58:46,0.5335,67
171,1:59:46,0.521,67
171,2:0:46,0.5255,67
171,2:1:46,0.5256,67
171,2:2:47,0.5358,67
171,2:3:46,0.5217,67
171,2:4:46,0.5227,67
171,2:5:46,0.5299,67
171,2:6:46,0.5347,67
171,2:7:47,0.5234,67
171,2:8:47,0.5223,67
171,2:9:47,0.5294,67
171,2:10:47,0.5285,67
171,2:11:47,0.5273,67
171,2:12:47,0.5241,67
171,2:13:47,0.53,67
171,2:14:47,0.5311,67
171,2:15:47,0.5249,67
171,2:16:47,0.5225,67
171,2:17:47,0.532,67
171,2:18:47,0.5337,67
171,2:19:47,0.5229,67
171,2:20:47,0.5263,67
171,2:21:47,0.5308,67
171,2:22:47,0.5337,67
171,2:23:47,0.5273,67
171,2:24:47,0.5222,67
171,2:25:47,0.5307,67
171,2:26:47,0.5316,67
171,2:27:47,0.5237,67
171,2:28:47,0.5242,67
171,2:29:47,0.5355,67
171,2:30:47,0.5304,67
171,2:31:47,0.5287,67
171,2:32:47,0.5212,67
171,2:33:47,0.5313,67
171,2:34:47,0.5268,67
171,2:35:47,0.5306,67
171,2:36:47,0.5217,67
171,2:37:47,0.533,67
171,2:38:47,0.5246,67
171,2:39:48,0.5313,67
171,2:40:48,0.5247,67
171,2:41:48,0.5372,67
171,2:42:48,0.5263,67
171,2:43:48,0.5272,67
171,2:44:48,0.5204,67
171,2:45:48,0.5341,67
171,2:46:48,0.5261,67
171,2:47:48,0.5324,67
171,2:48:48,0.5191,67
171,2:49:48,0.5388,67
171,2:50:48,0.5247,67
171,2:51:48,0.53,67
171,2:52:48,0.5188,67
171,2:53:48,0.535,67
171,2:54:48,0.5247,67
171,2:55:48,0.5335,67
171,2:56:48,0.516,67
171,2:57:48,0.5346,67
171,2:58:48,0.5273,67
171,2:59:48,0.5321,67
171,3:0:48,0.5166,67
171,3:1:48,0.5336,67
171,3:2:48,0.5247,67
171,3:3:48,0.5328,67
171,3:4:48,0.5181,67
171,3:5:48,0.5331,67
171,3:6:48,0.5234,67
171,3:7:48,0.5334,67
171,3:8:48,0.5148,67
171,3:9:48,0.5326,67
171,3:10:48,0.5246,67
171,3:11:48,0.53,67
171,3:12:49,0.5203,67
171,3:13:49,0.5338,67
171,3:14:48,0.5272,67
171,3:15:48,0.5317,67
171,3:16:48,0.5184,67
171,3:17:49,0.5367,67
171,3:18:49,0.5269,67
171,3:19:49,0.5286,67
171,3:20:49,0.5207,67
171,3:21:49,0.5349,67
171,3:22:49,0.5292,67
171,3:23:49,0.5272,67
171,3:24:49,0.5223,67
171,3:25:49,0.5324,67
171,3:26:49,0.53,67
171,3:27:49,0.5253,67
171,3:28:49,0.5264,67
171,3:29:49,0.531,67
171,3:30:49,0.5323,67
171,3:31:49,0.527,67
171,3:32:49,0.5266,67
171,3:33:49,0.5306,67
171,3:34:49,0.5319,67
171,3:35:49,0.5213,67
171,3:36:49,0.521,67
171,3:37:49,0.5304,67
171,3:38:49,0.5355,67
171,3:39:49,0.5198,67
171,3:40:49,0.529,67
171,3:41:49,0.5301,67
171,3:42:49,0.533,67
171,3:43:49,0.5216,67
171,3:44:50,0.5277,67
171,3:45:50,0.5259,67
171,3:46:50,0.5334,67
171,3:47:50,0.5194,67
171,3:48:49,0.5326,67
171,3:49:49,0.5265,67
171,3:50:49,0.5351,67
171,3:51:50,0.5204,67
171,3:52:50,0.5294,67
171,3:53:50,0.5225,67
171,3:54:50,0.5344,67
171,3:55:50,0.518,67
171,3:56:50,0.5244,67
171,3:57:50,0.5262,67
171,3:58:50,0.5348,67
171,3:59:50,0.5201,67
171,4:0:50,0.5274,67
171,4:1:50,0.5264,67
171,4:2:50,0.5372,67
171,4:3:50,0.5166,67
171,4:4:50,0.5318,67
171,4:5:50,0.5237,67
171,4:6:50,0.5363,67
171,4:7:50,0.5201,67
171,4:8:50,0.5343,67
171,4:9:50,0.5201,67
171,4:10:50,0.5379,67
171,4:11:50,0.5184,67
171,4:12:50,0.5301,67
171,4:13:50,0.5234,67
171,4:14:50,0.5403,67
171,4:15:50,0.5176,67
171,4:16:50,0.5325,67
171,4:17:50,0.5232,67
171,4:18:50,0.5426,67
171,4:19:50,0.519,67
171,4:20:50,0.5346,67
171,4:21:50,0.5204,67
171,4:22:50,0.5384,67
171,4:23:50,0.5166,67
171,4:24:50,0.536,67
171,4:25:50,0.5223,67
171,4:26:50,0.5377,67
171,4:27:51,0.517,67
171,4:28:51,0.5316,67
171,4:29:51,0.522,67
171,4:30:51,0.5367,67
171,4:31:51,0.5216,67
171,4:32:51,0.5343,67
171,4:33:51,0.5216,67
171,4:34:51,0.5401,67
171,4:35:51,0.5186,67
171,4:36:51,0.5336,67
171,4:37:51,0.5238,67
171,4:38:51,0.5331,67
171,4:39:51,0.5188,67
171,4:40:51,0.5315,67
171,4:41:51,0.5212,67
171,4:42:51,0.5364,67
171,4:43:51,0.5164,67
171,4:44:51,0.5334,67
171,4:45:51,0.5219,67
171,4:46:51,0.5392,67
171,4:47:51,0.5173,67
171,4:48:51,0.5351,67
171,4:49:51,0.5205,67
171,4:50:51,0.5396,67
171,4:51:51,0.5145,67
171,4:52:51,0.5326,67
171,4:53:51,0.5201,67
171,4:54:51,0.5375,67
171,4:55:51,0.5205,67
171,4:56:51,0.5379,67
171,4:57:51,0.5207,67
171,4:58:51,0.5341,67
171,4:59:51,0.5163,67
171,5:0:51,0.5339,67
171,5:1:51,0.5228,67
171,5:2:52,0.5349,67
171,5:3:52,0.5193,67
171,5:4:52,0.5372,67
171,5:5:52,0.5283,67
171,5:6:52,0.5346,67
171,5:7:52,0.5173,67
171,5:8:52,0.5356,67
171,5:9:52,0.5269,67
171,5:10:52,0.5357,67
171,5:11:52,0.5187,67
171,5:12:52,0.5351,67
171,5:13:52,0.5259,67
171,5:14:52,0.5357,67
171,5:15:52,0.5181,67
171,5:16:52,0.5373,67
171,5:17:52,0.5238,67
171,5:18:52,0.5329,67
171,5:19:52,0.5187,67
171,5:20:52,0.5379,67
171,5:21:52,0.5305,67
171,5:22:52,0.5339,67
171,5:23:52,0.5186,67
171,5:24:52,0.5368,67
171,5:25:52,0.5288,67
171,5:26:52,0.5302,67
171,5:27:52,0.5196,67
171,5:28:52,0.5345,67
171,5:29:53,0.5266,67
171,5:30:52,0.5328,67
171,5:31:52,0.524,67
171,5:32:52,0.5361,67
171,5:33:52,0.5263,67
171,5:34:52,0.5274,67
171,5:35:52,0.5205,67
171,5:36:52,0.5331,67
171,5:37:53,0.531,67
171,5:38:53,0.5319,67
171,5:39:53,0.5231,67
171,5:40:53,0.5325,67
171,5:41:53,0.5299,67
171,5:42:53,0.5252,67
171,5:43:53,0.5246,67
171,5:44:53,0.531,67
171,5:45:53,0.5298,67
171,5:46:53,0.5195,67
171,5:47:53,0.525,67
171,5:48:53,0.5296,67
171,5:49:53,0.5323,67
171,5:50:53,0.523,67
171,5:51:53,0.5233,67
171,5:52:53,0.5323,67
171,5:53:53,0.5325,67
171,5:54:53,0.5228,67
171,5:55:53,0.5266,67
171,5:56:53,0.5316,67
171,5:57:53,0.5338,67
171,5:58:53,0.5241,67
171,5:59:53,0.5257,67
171,6:0:53,0.5293,67
171,6:1:53,0.5341,67
171,6:2:53,0.524,67
171,6:3:53,0.5258,67
171,6:4:53,0.5259,67
171,6:5:53,0.5328,67
171,6:6:53,0.5249,67
171,6:7:54,0.5243,67
171,6:8:53,0.5283,67
171,6:9:54,0.533,67
171,6:10:54,0.5237,67
171,6:11:53,0.5256,67
171,6:12:54,0.5295,67
171,6:13:54,0.5322,67
171,6:14:54,0.5216,67
171,6:15:54,0.5228,67
171,6:16:54,0.5312,67
171,6:17:54,0.5335,67
171,6:18:54,0.5235,67
171,6:19:54,0.5254,67
171,6:20:54,0.5291,67
171,6:21:54,0.5309,67
171,6:22:54,0.5295,67
171,6:23:54,0.5235,67
171,6:24:54,0.5295,67
171,6:25:54,0.5319,67
171,6:26:54,0.5239,67
171,6:27:54,0.5266,67
171,6:28:54,0.5322,67
171,6:29:54,0.5337,67
171,6:30:54,0.5225,67
171,6:31:54,0.5236,67
171,6:32:54,0.5254,67
171,6:33:54,0.5338,67
171,6:34:54,0.5245,67
171,6:35:54,0.5277,67
171,6:36:54,0.5266,67
171,6:37:54,0.5327,67
171,6:38:54,0.5265,67
171,6:39:55,0.5257,67
171,6:40:54,0.526,67
171,6:41:54,0.5347,67
171,6:42:54,0.5253,67
171,6:43:54,0.5236,67
171,6:44:55,0.5268,67
171,6:45:54,0.5327,67
171,6:46:54,0.525,67
171,6:47:55,0.5219,67
171,6:48:55,0.5295,67
171,6:49:55,0.5305,67
171,6:50:55,0.5274,67
171,6:51:55,0.5242,67
171,6:52:55,0.5321,67
171,6:53:55,0.5288,67
171,6:54:55,0.525,67
171,6:55:55,0.5249,67
171,6:56:55,0.5356,67
171,6:57:55,0.5269,67
171,6:58:55,0.5289,67
171,6:59:55,0.5208,67
171,7:0:55,0.5316,67
171,7:1:55,0.5267,67
171,7:2:55,0.5252,67
171,7:3:55,0.5213,67
171,7:4:55,0.5301,67
171,7:5:55,0.529,67
171,7:6:55,0.5289,67
171,7:7:55,0.5202,67
171,7:8:55,0.5301,67
171,7:9:55,0.5261,67
171,7:10:55,0.5282,67
171,7:11:55,0.521,67
171,7:12:55,0.5341,67
171,7:13:55,0.5279,67
171,7:14:56,0.5293,67
171,7:15:55,0.518,67
171,7:16:55,0.5312,67
171,7:17:55,0.5283,67
171,7:18:56,0.5299,67
171,7:19:56,0.5187,67
171,7:20:55,0.5339,67
171,7:21:55,0.5269,67
171,7:22:56,0.529,67
171,7:23:56,0.5199,67
171,7:24:56,0.5354,67
171,7:25:56,0.5248,67
171,7:26:56,0.5292,67
171,7:27:56,0.5199,67
171,7:28:56,0.5337,67
171,7:29:56,0.5224,67
171,7:30:56,0.532,67
171,7:31:56,0.5203,67
171,7:32:56,0.5339,67
171,7:33:56,0.524,67
171,7:34:56,0.5331,67
171,7:35:56,0.5146,67
171,7:36:56,0.5328,67
171,7:37:56,0.5263,67
171,7:38:56,0.5355,67
171,7:39:56,0.5141,67
171,7:40:56,0.5335,67
171,7:41:56,0.5257,67
171,7:42:56,0.534,67
171,7:43:56,0.5174,67
171,7:44:56,0.5343,67
171,7:45:56,0.5277,67
171,7:46:56,0.5368,67
171,7:47:56,0.5166,67
171,7:48:56,0.5338,67
171,7:49:56,0.5267,67
171,7:50:56,0.5355,67
171,7:51:56,0.5169,67
171,7:52:57,0.5337,67
171,7:53:56,0.5233,67
171,7:54:56,0.5341,67
171,7:55:56,0.5192,67
171,7:56:57,0.5365,67
171,7:57:57,0.5213,67
171,7:58:57,0.535,67
171,7:59:57,0.514,67
171,8:0:57,0.5364,67
171,8:1:57,0.5221,67
171,8:2:57,0.5338,67
171,8:3:57,0.515,67
171,8:4:57,0.5321,67
171,8:5:57,0.5199,67
171,8:6:57,0.5359,67
171,8:7:57,0.5144,67
171,8:8:57,0.5372,67
171,8:9:57,0.5259,67
171,8:10:57,0.5335,67
171,8:11:57,0.5158,67
171,8:12:57,0.5376,67
171,8:13:57,0.5225,67
171,8:14:57,0.5362,67
171,8:15:57,0.5157,67
171,8:16:57,0.5339,67
171,8:17:57,0.5225,67
171,8:18:57,0.5372,67
171,8:19:57,0.5169,67
171,8:20:57,0.534,67
171,8:21:57,0.5197,67
171,8:22:57,0.538,67
171,8:23:58,0.5221,67
171,8:24:57,0.5327,67
171,8:25:57,0.522,67
171,8:26:57,0.5375,67
171,8:27:57,0.517,67
171,8:28:57,0.5306,67
171,8:29:58,0.5216,67
171,8:30:57,0.5388,67
171,8:31:58,0.5187,67
171,8:32:58,0.528,67
171,8:33:58,0.5232,67
171,8:34:58,0.5331,67
171,8:35:58,0.5165,67
171,8:36:58,0.5277,67
171,8:37:58,0.5222,67
171,8:38:58,0.5367,67
171,8:39:58,0.5198,67
171,8:40:58,0.524,67
171,8:41:58,0.5265,67
171,8:42:58,0.5323,67
171,8:43:58,0.5232,67
171,8:44:58,0.5264,67
171,8:45:58,0.5289,67
171,8:46:58,0.5331,67
171,8:47:58,0.5285,67
171,8:48:58,0.5208,67
171,8:49:58,0.5275,67
171,8:50:58,0.5314,67
171,8:51:58,0.5251,67
171,8:52:58,0.5176,67
171,8:53:58,0.5326,67
171,8:54:58,0.5279,67
171,8:55:58,0.5308,67
171,8:56:58,0.5191,67
171,8:57:58,0.5333,67
171,8:58:58,0.527,67
171,8:59:58,0.5321,67
171,9:0:58,0.5171,67
171,9:1:58,0.5333,67
171,9:2:58,0.5235,67
171,9:3:58,0.531,67
171,9:4:59,0.5181,67
171,9:5:58,0.5356,67
171,9:6:58,0.5217,67
171,9:7:59,0.5292,67
171,9:8:59,0.5196,67
171,9:9:59,0.5366,67
171,9:10:59,0.524,67
171,9:11:59,0.5332,67
171,9:12:59,0.5172,67
171,9:13:59,0.5356,67
171,9:14:59,0.5214,67
171,9:15:59,0.5335,67
171,9:16:59,0.5129,67
171,9:17:59,0.5317,67
171,9:18:59,0.5224,67
171,9:19:59,0.532,67
171,9:20:59,0.5156,67
171,9:21:59,0.5337,67
171,9:22:59,0.5196,67
171,9:23:59,0.537,67
171,9:24:59,0.5157,67
171,9:25:59,0.5339,67
171,9:26:59,0.5201,67
171,9:27:59,0.5398,67
171,9:28:59,0.5177,67
171,9:29:59,0.531,67
171,9:30:59,0.5246,67
171,9:31:59,0.535,67
171,9:32:59,0.5175,67
171,9:33:59,0.5225,67
171,9:35:0,0.5293,67
171,9:35:59,0.5321,67
171,9:36:59,0.5236,67
171,9:38:0,0.5251,67
171,9:38:59,0.5248,67
171,9:39:59,0.5324,67
171,9:41:0,0.5238,67
171,9:41:59,0.5229,67
171,9:43:0,0.5264,67
171,9:44:0,0.5303,67
171,9:45:0,0.5258,67
171,9:46:0,0.521,67
171,9:47:0,0.5284,67
171,9:48:0,0.5304,67
171,9:49:0,0.5254,67
171,9:50:0,0.5185,67
171,9:51:0,0.5324,67
171,9:52:0,0.5213,67
171,9:53:0,0.5267,67
171,9:54:0,0.5155,67
171,9:55:0,0.5345,67
171,9:56:0,0.5251,67
171,9:57:0,0.5295,67
171,9:58:0,0.5167,67
171,9:59:0,0.5363,67
171,10:0:0,0.5256,67
171,10:1:0,0.53,67
171,10:2:0,0.5159,67
171,10:3:0,0.5378,67
171,10:4:0,0.5236,67
171,10:5:0,0.5352,67
171,10:6:0,0.5081,67
171,10:7:0,0.5365,67
171,10:8:0,0.5252,67
171,10:9:0,0.5313,67
171,10:10:1,0.514,67
171,10:11:0,0.5308,67
171,10:12:0,0.5188,67
171,10:13:1,0.536,67
171,10:14:0,0.517,67
171,10:15:0,0.5342,67
171,10:16:0,0.524,67
171,10:17:0,0.535,67
171,10:18:1,0.5144,67
171,10:19:1,0.5338,67
171,10:20:1,0.5245,67
171,10:21:1,0.5363,67
171,10:22:1,0.5145,67
171,10:23:1,0.5371,67
171,10:24:1,0.5219,67
171,10:25:1,0.5365,67
171,10:26:1,0.5153,67
171,10:27:1,0.5276,67
171,10:28:1,0.5222,67
171,10:29:1,0.5374,67
171,10:30:1,0.5155,67
171,10:31:1,0.5318,67
171,10:32:1,0.5228,67
171,10:33:1,0.5378,67
171,10:34:1,0.5173,67
171,10:35:1,0.5305,67
171,10:36:1,0.5226,67
171,10:37:1,0.5366,67
171,10:38:1,0.5162,67
171,10:39:1,0.5297,67
171,10:40:1,0.5217,67
171,10:41:1,0.5375,67
171,10:42:1,0.5161,67
171,10:43:1,0.5307,67
171,10:44:1,0.5231,67
171,10:45:1,0.5333,67
171,10:46:1,0.518,67
171,10:47:1,0.5262,67
171,10:48:1,0.5182,67
171,10:49:1,0.5351,67
171,10:50:1,0.5195,67
171,10:51:2,0.5262,67
171,10:52:1,0.5231,67
171,10:53:2,0.5329,67
171,10:54:2,0.5224,67
171,10:55:2,0.5245,67
171,10:56:2,0.5263,67
171,10:57:2,0.5305,67
171,10:58:2,0.5271,67
171,10:59:2,0.5203,67
171,11:0:2,0.5292,67
171,11:1:2,0.5252,67
171,11:2:2,0.5271,67
171,11:3:2,0.5207,67
171,11:4:2,0.53,67
171,11:5:2,0.5307,67
171,11:6:2,0.5231,67
171,11:7:2,0.5179,67
171,11:8:2,0.5325,67
171,11:9:2,0.5261,67
171,11:10:2,0.5307,67
171,11:11:2,0.5176,67
171,11:12:2,0.5347,67
171,11:13:2,0.5257,67
171,11:14:2,0.5277,67
171,11:15:2,0.5154,67
171,11:16:2,0.5347,67
171,11:17:2,0.5258,67
171,11:18:2,0.5259,67
171,11:19:2,0.517,67
171,11:20:2,0.5324,67
171,11:21:2,0.5221,67
171,11:22:2,0.5314,67
171,11:23:2,0.5182,67
171,11:24:3,0.5345,67
171,11:25:2,0.5238,67
171,11:26:2,0.5327,67
171,11:27:3,0.5146,67
171,11:28:3,0.5368,67
171,11:29:3,0.5243,67
171,11:30:3,0.5342,67
171,11:31:3,0.5178,67
171,11:32:3,0.5327,67
171,11:33:3,0.5203,67
171,11:34:3,0.5356,67
171,11:35:3,0.5136,67
171,11:36:3,0.5349,67
171,11:37:3,0.5202,67
171,11:38:3,0.533,67
171,11:39:3,0.516,67
171,11:40:3,0.5338,67
171,11:41:3,0.5201,67
171,11:42:3,0.534,67
171,11:43:3,0.5151,67
171,11:44:3,0.5338,67
171,11:45:3,0.5235,67
171,11:46:3,0.53,67
171,11:47:3,0.5154,67
171,11:48:3,0.5354,67
171,11:49:3,0.5227,67
171,11:50:3,0.5355,67
171,11:51:3,0.5134,67
171,11:52:3,0.5307,67
171,11:53:3,0.522,67
171,11:54:3,0.5333,67
171,11:55:3,0.5173,67
171,11:56:3,0.5345,67
171,11:57:3,0.5255,67
171,11:58:3,0.5342,67
171,11:59:3,0.5143,67
171,12:0:4,0.53,67
171,12:1:3,0.5221,67
171,12:2:3,0.5311,67
171,12:3:4,0.5146,67
171,12:4:4,0.5363,67
171,12:5:4,0.5191,67
171,12:6:4,0.5352,67
171,12:7:4,0.5147,67
171,12:8:4,0.5341,67
171,12:9:4,0.5198,67
171,12:10:4,0.5375,67
171,12:11:4,0.5115,67
171,12:12:4,0.5354,67
171,12:13:4,0.5259,67
171,12:14:4,0.5383,67
171,12:15:4,0.5152,67
171,12:16:4,0.5346,67
171,12:17:4,0.5209,67
171,12:18:4,0.534,67
171,12:19:4,0.5154,67
171,12:20:4,0.5404,67
171,12:21:4,0.5228,67
171,12:22:4,0.5381,67
171,12:23:4,0.5157,67
171,12:24:4,0.5349,67
171,12:25:4,0.5224,67
171,12:26:4,0.5323,67
171,12:27:4,0.5126,67
171,12:28:4,0.5377,67
171,12:29:4,0.5246,67
171,12:30:4,0.5311,67
171,12:31:4,0.5142,67
171,12:32:4,0.5352,67
171,12:33:4,0.5261,67
171,12:34:4,0.5327,67
171,12:35:5,0.5146,67
171,12:36:4,0.537,67
171,12:37:4,0.521,67
171,12:38:5,0.5337,67
171,12:39:5,0.5154,67
171,12:40:5,0.5384,67
171,12:41:5,0.523,67
171,12:42:5,0.5339,67
171,12:43:5,0.5189,67
171,12:44:5,0.5374,67
171,12:45:5,0.5253,67
171,12:46:5,0.5321,67
171,12:47:5,0.5169,67
171,12:48:5,0.535,67
171,12:49:5,0.5227,67
171,12:50:5,0.5314,67
171,12:51:5,0.5174,67
171,12:52:5,0.5361,67
171,12:53:5,0.5211,67
171,12:54:5,0.5297,67
171,12:55:5,0.5119,67
171,12:56:5,0.5332,67
171,12:57:5,0.5286,67
171,12:58:5,0.5309,67
171,12:59:5,0.516,67
171,13:0:5,0.5358,67
171,13:1:5,0.5238,67
171,13:2:5,0.5307,67
171,13:3:5,0.518,67
171,13:4:5,0.5324,67
171,13:5:5,0.527,67
171,13:6:5,0.5315,67
171,13:7:5,0.5154,67
171,13:8:5,0.5349,67
171,13:9:5,0.5251,67
171,13:10:5,0.5307,67
171,13:11:6,0.5179,67
171,13:12:5,0.5353,67
171,13:13:6,0.5242,67
171,13:14:6,0.5286,67
171,13:15:6,0.5179,67
171,13:16:6,0.5319,67
171,13:17:6,0.5253,67
171,13:18:6,0.5313,67
171,13:19:6,0.5172,67
171,13:20:6,0.535,67
171,13:21:6,0.5295,67
171,13:22:6,0.525,67
171,13:23:6,0.5184,67
171,13:24:6,0.5301,67
171,13:25:6,0.5286,67
171,13:26:6,0.527,67
171,13:27:6,0.5192,67
171,13:28:6,0.5342,67
171,13:29:6,0.5318,67
171,13:30:6,0.5289,67
171,13:31:6,0.5183,67
171,13:32:6,0.5308,67
171,13:33:6,0.5293,67
171,13:34:6,0.5219,67
171,13:35:6,0.5255,67
171,13:36:6,0.527,67
171,13:37:6,0.5299,67
171,13:38:6,0.5279,67
171,13:39:6,0.5231,67
171,13:40:6,0.5254,67
171,13:41:6,0.5351,67
171,13:42:6,0.5216,67
171,13:43:6,0.5272,67
171,13:44:6,0.5242,67
171,13:45:6,0.5341,67
171,13:46:6,0.522,67
171,13:47:7,0.5252,67
171,13:48:7,0.525,67
171,13:49:7,0.5319,67
171,13:50:7,0.5153,67
171,13:51:7,0.5307,67
171,13:52:7,0.5213,67
171,13:53:7,0.5372,67
171,13:54:7,0.5171,67
171,13:55:7,0.5317,67
171,13:56:7,0.5225,67
171,13:57:7,0.5395,67
171,13:58:7,0.5162,67
171,13:59:7,0.5339,67
171,14:0:7,0.5195,67
171,14:1:7,0.5373,67
171,14:2:7,0.5183,67
171,14:3:7,0.5385,67
171,14:4:7,0.5212,67
171,14:5:7,0.5329,67
171,14:6:7,0.5145,67
171,14:7:7,0.5331,67
171,14:8:7,0.5228,67
171,14:9:7,0.5332,67
171,14:10:7,0.5162,67
171,14:11:7,0.5316,67
171,14:12:7,0.5261,67
171,14:13:7,0.5336,67
171,14:14:7,0.5223,67
171,14:15:7,0.5323,67
171,14:16:8,0.5281,67
171,14:17:7,0.5321,67
171,14:18:7,0.5198,67
171,14:19:7,0.5311,67
171,14:20:7,0.5296,67
171,14:21:8,0.5288,67
171,14:22:7,0.5189,67
171,14:23:7,0.5296,67
171,14:24:7,0.5328,67
171,14:25:8,0.5246,67
171,14:26:8,0.5215,67
171,14:27:8,0.5289,67
171,14:28:8,0.5342,67
171,14:29:8,0.5206,67
171,14:30:8,0.5285,67
171,14:31:8,0.5252,67
171,14:32:8,0.5377,67
171,14:33:8,0.5178,67
171,14:34:8,0.5314,67
171,14:35:8,0.5246,67
171,14:36:8,0.5385,67
171,14:37:8,0.519,67
171,14:38:8,0.5361,67
171,14:39:8,0.5206,67
171,14:40:8,0.5387,67
171,14:41:8,0.5157,67
171,14:42:8,0.5377,67
171,14:43:8,0.5179,67
171,14:44:8,0.5323,67
171,14:45:8,0.5165,67
171,14:46:8,0.5372,67
171,14:47:8,0.5224,67
171,14:48:8,0.5312,67
171,14:49:8,0.5187,67
171,14:50:8,0.5375,67
171,14:51:8,0.5209,67
171,14:52:8,0.5317,67
171,14:53:8,0.5185,67
171,14:54:9,0.5354,67
171,14:55:8,0.5258,67
171,14:56:8,0.5302,67
171,14:57:8,0.521,67
171,14:58:8,0.5313,67
171,14:59:8,0.5264,67
171,15:0:9,0.5282,67
171,15:1:9,0.5219,67
171,15:2:9,0.5345,67
171,15:3:9,0.5311,67
171,15:4:9,0.5248,67
171,15:5:9,0.5231,67
171,15:6:9,0.5288,67
171,15:7:9,0.5361,67
171,15:8:9,0.525,67
171,15:9:9,0.5265,67
171,15:10:9,0.5264,67
171,15:11:9,0.5351,67
171,15:12:9,0.526,67
171,15:13:9,0.5265,67
171,15:14:9,0.5243,67
171,15:15:9,0.5369,67
171,15:16:9,0.5222,67
171,15:17:9,0.5341,67
171,15:18:9,0.5251,67
171,15:19:9,0.5371,67
171,15:20:9,0.5173,67
171,15:21:9,0.5315,67
171,15:22:9,0.5238,67
171,15:23:9,0.5395,67
171,15:24:9,0.5155,67
171,15:25:9,0.5299,67
171,15:26:9,0.5216,67
171,15:27:9,0.5318,67
171,15:28:9,0.5171,67
171,15:29:9,0.5338,67
171,15:30:10,0.5258,67
171,15:31:9,0.5321,67
171,15:32:9,0.5236,67
171,15:33:10,0.5336,67
