stationID,Time,average,Day
171,20:30:35,0.0665,75
171,20:31:35,0.0644,75
171,20:32:35,0.0499,75
171,20:33:35,0.0503,75
171,20:34:35,0.0465,75
171,20:35:35,0.0493,75
171,20:36:35,0.0508,75
171,20:37:35,0.0520,75
171,20:38:35,0.0555,75
171,20:39:35,0.0598,75
171,20:40:35,0.0640,75
171,20:41:35,0.0663,75
171,20:42:35,0.0644,75
171,20:43:36,0.0677,75
171,20:44:36,0.0642,75
171,20:45:36,0.0662,75
171,20:46:36,0.0520,75
171,20:47:36,0.0527,75
171,20:48:36,0.0474,75
171,20:49:36,0.0444,75
171,20:50:36,0.0409,75
171,20:51:36,0.0384,75
171,20:52:36,0.0325,75
171,20:53:36,0.0315,75
171,20:54:36,0.0310,75
171,20:55:36,0.0313,75
171,20:56:36,0.0349,75
171,20:57:36,0.0307,75
171,20:58:36,0.0270,75
171,20:59:36,0.0277,75
171,21:0:36,0.0274,75
171,21:1:36,0.0269,75
171,21:2:36,0.0271,75
171,21:3:36,0.0274,75
171,21:4:36,0.0309,75
171,21:5:36,0.0272,75
171,21:6:36,0.0263,75
171,21:7:36,0.0264,75
171,21:8:36,0.0265,75
171,21:9:36,0.0268,75
171,21:10:35,0.0263,75
171,21:11:36,0.0258,75
171,21:12:36,0.0253,75
171,21:13:36,0.0253,75
171,21:14:36,0.0290,75
171,21:15:36,0.0288,75
171,21:16:36,0.0285,75
171,21:17:36,0.0300,75
171,21:18:36,0.0319,75
171,21:19:36,0.0315,75
171,21:20:36,0.0307,75
171,21:21:36,0.0306,75
171,21:22:36,0.0312,75
171,21:23:36,0.0315,75
171,21:24:36,0.0323,75
171,21:25:36,0.0316,75
171,21:26:36,0.0299,75
171,21:27:36,0.0306,75
171,21:28:36,0.0329,75
171,21:29:36,0.0342,75
171,21:30:36,0.0328,75
171,21:31:36,0.0323,75
171,21:32:36,0.0309,75
171,21:33:36,0.0322,75
171,21:34:36,0.0328,75
171,21:35:36,0.0319,75
171,21:36:36,0.0318,75
171,21:37:36,0.0336,75
171,21:38:36,0.0332,75
171,21:39:36,0.0333,75
171,21:40:36,0.0320,75
171,21:41:36,0.0314,75
171,21:42:36,0.0313,75
171,21:43:36,0.0323,75
171,21:44:36,0.0316,75
171,21:45:36,0.0313,75
171,21:46:36,0.0314,75
171,21:47:36,0.0310,75
171,21:48:37,0.0304,75
171,21:49:37,0.0305,75
171,21:50:37,0.0312,75
171,21:51:37,0.0299,75
171,21:52:37,0.0312,75
171,21:53:37,0.0313,75
171,21:54:37,0.0311,75
171,21:55:37,0.0312,75
171,21:56:37,0.0280,75
171,21:57:37,0.0289,75
171,21:58:37,0.0287,75
171,21:59:37,0.0280,75
171,22:0:37,0.0284,75
171,22:1:37,0.0280,75
171,22:2:37,0.0281,75
171,22:3:37,0.0278,75
171,22:4:37,0.0283,75
171,22:5:37,0.0278,75
171,22:6:37,0.0279,75
171,22:7:37,0.0275,75
171,22:8:37,0.0269,75
171,22:9:37,0.0270,75
171,22:10:37,0.0266,75
171,22:11:37,0.0263,75
171,22:12:37,0.0262,75
171,22:13:37,0.0262,75
171,22:14:37,0.0260,75
171,22:15:37,0.0267,75
171,22:16:37,0.0265,75
171,22:17:37,0.0265,75
171,22:18:37,0.0270,75
171,22:19:37,0.0260,75
171,22:20:38,0.0262,75
171,22:21:38,0.0263,75
171,22:22:38,0.0266,75
171,22:23:38,0.0308,75
171,22:24:38,0.0313,75
171,22:25:38,0.0321,75
171,22:26:38,0.0321,75
171,22:27:38,0.0307,75
171,22:28:38,0.0301,75
171,22:29:38,0.0298,75
171,22:30:38,0.0249,75
171,22:31:38,0.0244,75
171,22:32:38,0.0241,75
171,22:33:38,0.0252,75
171,22:34:38,0.0253,75
171,22:35:38,0.0260,75
171,22:36:38,0.0253,75
171,22:37:38,0.0240,75
171,22:38:38,0.0247,75
171,22:39:38,0.0254,75
171,22:40:38,0.0251,75
171,22:41:38,0.0244,75
171,22:42:38,0.0251,75
171,22:43:38,0.0259,75
171,22:44:38,0.0264,75
171,22:45:38,0.0251,75
171,22:46:38,0.0239,75
171,22:47:38,0.0252,75
171,22:48:38,0.0258,75
171,22:49:38,0.0242,75
171,22:50:38,0.0237,75
171,22:51:38,0.0236,75
171,22:52:38,0.0230,75
171,22:53:39,0.0241,75
171,22:54:38,0.0243,75
171,22:55:38,0.0247,75
171,22:56:38,0.0244,75
171,22:57:38,0.0244,75
171,22:58:39,0.0246,75
171,22:59:39,0.0247,75
171,23:0:39,0.0234,75
171,23:1:39,0.0236,75
171,23:2:39,0.0236,75
171,23:3:39,0.0237,75
171,23:4:39,0.0233,75
171,23:5:39,0.0234,75
171,23:6:39,0.0231,75
171,23:7:39,0.0229,75
171,23:8:39,0.0226,75
171,23:9:39,0.0230,75
171,23:10:39,0.0231,75
171,23:11:39,0.0232,75
171,23:12:39,0.0229,75
171,23:13:39,0.0224,75
171,23:14:39,0.0223,75
171,23:15:39,0.0219,75
171,23:16:39,0.0220,75
171,23:17:39,0.0223,75
171,23:18:39,0.0228,75
171,23:19:39,0.0227,75
171,23:20:39,0.0220,75
171,23:21:39,0.0224,75
171,23:22:39,0.0230,75
171,23:23:39,0.0222,75
171,23:24:39,0.0223,75
171,23:25:39,0.0219,75
171,23:26:39,0.0221,75
171,23:27:39,0.0217,75
171,23:28:39,0.0220,75
171,23:29:39,0.0217,75
171,23:30:40,0.0217,75
171,23:31:40,0.0218,75
171,23:32:40,0.0224,75
171,23:33:40,0.0221,75
171,23:34:40,0.0219,75
171,23:35:40,0.0217,75
171,23:36:40,0.0217,75
171,23:37:40,0.0219,75
171,23:38:40,0.0220,75
171,23:39:40,0.0225,75
171,23:40:40,0.0230,75
171,23:41:40,0.0228,75
171,23:42:40,0.0215,75
171,23:43:40,0.0223,75
171,23:44:40,0.0226,75
171,23:45:40,0.0217,75
171,23:46:40,0.0215,75
171,23:47:40,0.0217,75
171,23:48:40,0.0218,75
171,23:49:40,0.0220,75
171,23:50:40,0.0227,75
171,23:51:40,0.0227,75
171,23:52:40,0.0231,75
171,23:53:40,0.0231,75
171,23:54:40,0.0228,75
171,23:55:40,0.0230,75
171,23:56:40,0.0224,75
171,23:57:40,0.0222,75
171,23:58:40,0.0221,75
171,23:59:40,0.0209,75
171,0:0:40,0.0208,76
171,0:1:40,0.0216,76
171,0:2:40,0.0219,76
171,0:3:40,0.0215,76
171,0:4:41,0.0217,76
171,0:5:40,0.0216,76
171,0:6:41,0.0213,76
171,0:7:41,0.0211,76
171,0:8:41,0.0213,76
171,0:9:41,0.0213,76
171,0:10:41,0.0212,76
171,0:11:41,0.0210,76
171,0:12:41,0.0208,76
171,0:13:41,0.0205,76
171,0:14:41,0.0213,76
171,0:15:41,0.0216,76
171,0:16:41,0.0204,76
171,0:17:41,0.0204,76
171,0:18:41,0.0204,76
171,0:19:41,0.0198,76
171,0:20:41,0.0197,76
171,0:21:41,0.0197,76
171,0:22:41,0.0196,76
171,0:23:41,0.0200,76
171,0:24:41,0.0201,76
171,0:25:41,0.0198,76
171,0:26:41,0.0187,76
171,0:27:41,0.0185,76
171,0:28:41,0.0183,76
171,0:29:41,0.0189,76
171,0:30:41,0.0190,76
171,0:31:41,0.0190,76
171,0:32:41,0.0189,76
171,0:33:41,0.0186,76
171,0:34:42,0.0184,76
171,0:35:41,0.0184,76
171,0:36:41,0.0186,76
171,0:37:42,0.0192,76
171,0:38:42,0.0193,76
171,0:39:42,0.0197,76
171,0:40:42,0.0186,76
171,0:41:42,0.0189,76
171,0:42:42,0.0185,76
171,0:43:42,0.0188,76
171,0:44:42,0.0191,76
171,0:45:42,0.0196,76
171,0:46:42,0.0213,76
171,0:47:42,0.0204,76
171,0:48:42,0.0199,76
171,0:49:42,0.0207,76
171,0:50:42,0.0217,76
171,0:51:42,0.0215,76
171,0:52:42,0.0212,76
171,0:53:42,0.0208,76
171,0:54:42,0.0206,76
171,0:55:42,0.0206,76
171,0:56:42,0.0201,76
171,0:57:42,0.0198,76
171,0:58:42,0.0192,76
171,0:59:42,0.0193,76
171,1:0:42,0.0195,76
171,1:1:42,0.0199,76
171,1:2:42,0.0198,76
171,1:3:42,0.0194,76
171,1:4:42,0.0195,76
171,1:5:42,0.0194,76
171,1:6:42,0.0191,76
171,1:7:42,0.0188,76
171,1:8:42,0.0184,76
171,1:9:42,0.0185,76
171,1:10:42,0.0189,76
171,1:11:43,0.0176,76
171,1:12:43,0.0182,76
171,1:13:43,0.0183,76
171,1:14:43,0.0181,76
171,1:15:43,0.0183,76
171,1:16:43,0.0182,76
171,1:17:43,0.0193,76
171,1:18:43,0.0209,76
171,1:19:43,0.0188,76
171,1:20:43,0.0182,76
171,1:21:43,0.0188,76
171,1:22:43,0.0181,76
171,1:23:43,0.0178,76
171,1:24:43,0.0172,76
171,1:25:43,0.0162,76
171,1:26:43,0.0164,76
171,1:27:43,0.0170,76
171,1:28:43,0.0169,76
171,1:29:43,0.0169,76
171,1:30:43,0.0168,76
171,1:31:43,0.0168,76
171,1:32:43,0.0170,76
171,1:33:43,0.0170,76
171,1:34:43,0.0172,76
171,1:35:43,0.0162,76
171,1:36:44,0.0163,76
171,1:37:43,0.0162,76
171,1:38:43,0.0166,76
171,1:39:44,0.0169,76
171,1:40:43,0.0165,76
171,1:41:44,0.0172,76
171,1:42:44,0.0179,76
171,1:43:44,0.0178,76
171,1:44:44,0.0175,76
171,1:45:44,0.0179,76
171,1:46:44,0.0174,76
171,1:47:44,0.0179,76
171,1:48:44,0.0180,76
171,1:49:44,0.0165,76
171,1:50:44,0.0166,76
171,1:51:44,0.0167,76
171,1:52:44,0.0166,76
171,1:53:44,0.0166,76
171,1:54:44,0.0168,76
171,1:55:44,0.0164,76
171,1:56:44,0.0165,76
171,1:57:44,0.0169,76
171,1:58:44,0.0184,76
171,1:59:44,0.0175,76
171,2:0:44,0.0171,76
171,2:1:44,0.0174,76
171,2:2:44,0.0172,76
171,2:3:44,0.0175,76
171,2:4:44,0.0176,76
171,2:5:44,0.0170,76
171,2:6:44,0.0173,76
171,2:7:44,0.0174,76
171,2:8:44,0.0175,76
171,2:9:44,0.0174,76
171,2:10:44,0.0173,76
171,2:11:43,0.0169,76
171,2:12:43,0.0172,76
171,2:13:43,0.0172,76
171,2:14:44,0.0169,76
171,2:15:44,0.0170,76
171,2:16:44,0.0172,76
171,2:17:44,0.0169,76
171,2:18:44,0.0170,76
171,2:19:44,0.0172,76
171,2:20:44,0.0173,76
171,2:21:44,0.0177,76
171,2:22:44,0.0186,76
171,2:23:44,0.0180,76
171,2:24:44,0.0178,76
171,2:25:44,0.0180,76
171,2:26:44,0.0180,76
171,2:27:44,0.0177,76
171,2:28:44,0.0178,76
171,2:29:44,0.0180,76
171,2:30:44,0.0183,76
171,2:31:44,0.0179,76
171,2:32:44,0.0171,76
171,2:33:44,0.0167,76
171,2:34:44,0.0171,76
171,2:35:44,0.0174,76
171,2:36:44,0.0175,76
171,2:37:44,0.0174,76
171,2:38:44,0.0171,76
171,2:39:44,0.0168,76
171,2:40:44,0.0167,76
171,2:41:44,0.0167,76
171,2:42:44,0.0168,76
171,2:43:44,0.0169,76
171,2:44:44,0.0160,76
171,2:45:44,0.0163,76
171,2:46:44,0.0162,76
171,2:47:45,0.0159,76
171,2:48:45,0.0158,76
171,2:49:45,0.0157,76
171,2:50:45,0.0157,76
171,2:51:45,0.0159,76
171,2:52:45,0.0162,76
171,2:53:45,0.0166,76
171,2:54:45,0.0168,76
171,2:55:45,0.0159,76
171,2:56:45,0.0161,76
171,2:57:45,0.0170,76
171,2:58:45,0.0176,76
171,2:59:45,0.0173,76
171,3:0:45,0.0178,76
171,3:1:45,0.0173,76
171,3:2:45,0.0173,76
171,3:3:45,0.0175,76
171,3:4:45,0.0172,76
171,3:5:45,0.0176,76
171,3:6:45,0.0173,76
171,3:7:45,0.0168,76
171,3:8:45,0.0180,76
171,3:9:45,0.0165,76
171,3:10:45,0.0161,76
171,3:11:46,0.0163,76
171,3:12:46,0.0158,76
171,3:13:46,0.0165,76
171,3:14:46,0.0170,76
171,3:15:46,0.0175,76
171,3:16:46,0.0174,76
171,3:17:46,0.0175,76
171,3:18:46,0.0175,76
171,3:19:46,0.0178,76
171,3:20:46,0.0170,76
171,3:21:46,0.0166,76
171,3:22:46,0.0162,76
171,3:23:47,0.0164,76
171,3:24:47,0.0168,76
171,3:25:47,0.0167,76
171,3:26:47,0.0167,76
171,3:27:47,0.0171,76
171,3:28:47,0.0172,76
171,3:29:47,0.0184,76
171,3:30:47,0.0181,76
171,3:31:47,0.0170,76
171,3:32:47,0.0184,76
171,3:33:47,0.0171,76
171,3:34:47,0.0173,76
171,3:35:47,0.0175,76
171,3:36:47,0.0175,76
171,3:37:47,0.0175,76
171,3:38:47,0.0174,76
171,3:39:47,0.0178,76
171,3:40:47,0.0177,76
171,3:41:47,0.0177,76
171,3:42:47,0.0176,76
171,3:43:47,0.0167,76
171,3:44:47,0.0167,76
171,3:45:47,0.0170,76
171,3:46:47,0.0177,76
171,3:47:47,0.0177,76
171,3:48:47,0.0168,76
171,3:49:47,0.0170,76
171,3:50:47,0.0174,76
171,3:51:47,0.0176,76
171,3:52:47,0.0174,76
171,3:53:47,0.0174,76
171,3:54:47,0.0174,76
171,3:55:47,0.0187,76
171,3:56:48,0.0170,76
171,3:57:47,0.0171,76
171,3:58:47,0.0167,76
171,3:59:48,0.0162,76
171,4:0:48,0.0163,76
171,4:1:48,0.0167,76
171,4:2:48,0.0163,76
171,4:3:48,0.0159,76
171,4:4:48,0.0156,76
171,4:5:48,0.0154,76
171,4:6:48,0.0153,76
171,4:7:48,0.0152,76
171,4:8:48,0.0157,76
171,4:9:48,0.0156,76
171,4:10:48,0.0149,76
171,4:11:48,0.0151,76
171,4:12:47,0.0157,76
171,4:13:47,0.0158,76
171,4:14:47,0.0149,76
171,4:15:47,0.0162,76
171,4:16:47,0.0172,76
171,4:17:47,0.0167,76
171,4:18:47,0.0165,76
171,4:19:47,0.0177,76
171,4:20:47,0.0183,76
171,4:21:47,0.0171,76
171,4:22:47,0.0175,76
171,4:23:47,0.0177,76
171,4:24:47,0.0173,76
171,4:25:47,0.0162,76
171,4:26:47,0.0165,76
171,4:27:47,0.0163,76
171,4:28:47,0.0164,76
171,4:29:47,0.0163,76
171,4:30:48,0.0163,76
171,4:31:48,0.0171,76
171,4:32:48,0.0174,76
171,4:33:48,0.0175,76
171,4:34:48,0.0176,76
171,4:35:48,0.0179,76
171,4:36:48,0.0170,76
171,4:37:48,0.0172,76
171,4:38:48,0.0170,76
171,4:39:48,0.0179,76
171,4:40:48,0.0166,76
171,4:41:48,0.0164,76
171,4:42:48,0.0165,76
171,4:43:48,0.0165,76
171,4:44:48,0.0176,76
171,4:45:48,0.0166,76
171,4:46:48,0.0167,76
171,4:47:48,0.0162,76
171,4:48:48,0.0161,76
171,4:49:48,0.0161,76
171,4:50:48,0.0161,76
171,4:51:48,0.0158,76
171,4:52:48,0.0159,76
171,4:53:48,0.0163,76
171,4:54:48,0.0165,76
171,4:55:48,0.0163,76
171,4:56:48,0.0163,76
171,4:57:48,0.0160,76
171,4:58:48,0.0161,76
171,4:59:48,0.0163,76
171,5:0:48,0.0163,76
171,5:1:48,0.0166,76
171,5:2:48,0.0167,76
171,5:3:48,0.0167,76
171,5:4:48,0.0167,76
171,5:5:49,0.0169,76
171,5:6:49,0.0170,76
171,5:7:49,0.0178,76
171,5:8:49,0.0177,76
171,5:9:49,0.0192,76
171,5:10:49,0.0167,76
171,5:11:49,0.0169,76
171,5:12:49,0.0172,76
171,5:13:49,0.0181,76
171,5:14:49,0.0196,76
171,5:15:49,0.0194,76
171,5:16:49,0.0177,76
171,5:17:49,0.0168,76
171,5:18:49,0.0180,76
171,5:19:49,0.0171,76
171,5:20:49,0.0157,76
171,5:21:49,0.0150,76
171,5:22:49,0.0152,76
171,5:23:49,0.0156,76
171,5:24:49,0.0157,76
171,5:25:49,0.0160,76
171,5:26:49,0.0175,76
171,5:27:49,0.0194,76
171,5:28:49,0.0179,76
171,5:29:49,0.0188,76
171,5:30:49,0.0183,76
171,5:31:49,0.0175,76
171,5:32:50,0.0178,76
171,5:33:50,0.0202,76
171,5:34:50,0.0192,76
171,5:35:50,0.0182,76
171,5:36:50,0.0179,76
171,5:37:50,0.0170,76
171,5:38:50,0.0170,76
171,5:39:50,0.0167,76
171,5:40:50,0.0176,76
171,5:41:50,0.0172,76
171,5:42:50,0.0176,76
171,5:43:50,0.0170,76
171,5:44:50,0.0169,76
171,5:45:50,0.0166,76
171,5:46:50,0.0171,76
171,5:47:50,0.0168,76
171,5:48:50,0.0160,76
171,5:49:50,0.0162,76
171,5:50:50,0.0159,76
171,5:51:50,0.0160,76
171,5:52:50,0.0168,76
171,5:53:50,0.0170,76
171,5:54:50,0.0176,76
171,5:55:50,0.0180,76
171,5:56:50,0.0190,76
171,5:57:50,0.0187,76
171,5:58:50,0.0194,76
171,5:59:50,0.0202,76
171,6:0:50,0.0207,76
171,6:1:50,0.0211,76
171,6:2:50,0.0203,76
171,6:3:50,0.0201,76
171,6:4:50,0.0207,76
171,6:5:51,0.0205,76
171,6:6:50,0.0210,76
171,6:7:50,0.0208,76
171,6:8:51,0.0201,76
171,6:9:51,0.0207,76
171,6:10:51,0.0198,76
171,6:11:51,0.0199,76
171,6:12:50,0.0196,76
171,6:13:50,0.0200,76
171,6:14:50,0.0199,76
171,6:15:50,0.0199,76
171,6:16:50,0.0205,76
171,6:17:50,0.0207,76
171,6:18:50,0.0203,76
171,6:19:50,0.0210,76
171,6:20:50,0.0209,76
171,6:21:50,0.0209,76
171,6:22:50,0.0210,76
171,6:23:50,0.0199,76
171,6:24:50,0.0212,76
171,6:25:50,0.0214,76
171,6:26:50,0.0215,76
171,6:27:50,0.0219,76
171,6:28:50,0.0228,76
171,6:29:50,0.0242,76
171,6:30:50,0.0221,76
171,6:31:50,0.0198,76
171,6:32:50,0.0193,76
171,6:33:50,0.0188,76
171,6:34:50,0.0178,76
171,6:35:50,0.0178,76
171,6:36:50,0.0188,76
171,6:37:50,0.0212,76
171,6:38:50,0.0342,76
171,6:39:50,0.0349,76
171,6:40:51,0.0274,76
171,6:41:51,0.0210,76
171,6:42:51,0.0207,76
171,6:43:51,0.0204,76
171,6:44:51,0.0199,76
171,6:45:51,0.0224,76
171,6:46:51,0.0220,76
171,6:47:51,0.0214,76
171,6:48:51,0.0226,76
171,6:49:51,0.0211,76
171,6:50:51,0.0337,76
171,6:51:51,0.0308,76
171,6:52:51,0.0300,76
171,6:53:51,0.0301,76
171,6:54:51,0.0402,76
171,6:55:51,0.0417,76
171,6:56:51,0.0216,76
171,6:57:51,0.0189,76
171,6:58:51,0.0203,76
171,6:59:51,0.0212,76
171,7:0:51,0.0244,76
171,7:1:51,0.0233,76
171,7:2:51,0.0222,76
171,7:3:51,0.0207,76
171,7:4:51,0.0193,76
171,7:5:51,0.0183,76
171,7:6:51,0.0149,76
171,7:7:51,0.0141,76
171,7:8:51,0.0143,76
171,7:9:51,0.0165,76
171,7:10:51,0.0180,76
171,7:11:51,0.0185,76
171,7:12:51,0.0201,76
171,7:13:51,0.0209,76
171,7:14:51,0.0208,76
171,7:15:51,0.0212,76
171,7:16:51,0.0229,76
171,7:17:52,0.0221,76
171,7:18:51,0.0224,76
171,7:19:52,0.0221,76
171,7:20:52,0.0217,76
171,7:21:52,0.0222,76
171,7:22:52,0.0193,76
171,7:23:52,0.0184,76
171,7:24:52,0.0169,76
171,7:25:52,0.0166,76
171,7:26:52,0.0179,76
171,7:27:52,0.0276,76
171,7:28:52,0.0230,76
171,7:29:52,0.0266,76
171,7:30:52,0.0277,76
171,7:31:52,0.0279,76
171,7:32:52,0.0285,76
171,7:33:52,0.0279,76
171,7:34:52,0.0249,76
171,7:35:52,0.0235,76
171,7:36:52,0.0224,76
171,7:37:52,0.0212,76
171,7:38:52,0.0194,76
171,7:39:52,0.0194,76
171,7:40:52,0.0168,76
171,7:41:52,0.0155,76
171,7:42:52,0.0161,76
171,7:43:52,0.0183,76
171,7:44:52,0.0171,76
171,7:45:52,0.0194,76
171,7:46:52,0.0187,76
171,7:47:52,0.0163,76
171,7:48:52,0.0159,76
171,7:49:52,0.0159,76
171,7:50:52,0.0156,76
171,7:51:52,0.0177,76
171,7:52:52,0.0177,76
171,7:53:53,0.0192,76
171,7:54:53,0.0193,76
171,7:55:53,0.0185,76
171,7:56:53,0.0175,76
171,7:57:53,0.0199,76
171,7:58:53,0.0191,76
171,7:59:53,0.0183,76
171,8:0:53,0.0189,76
171,8:1:53,0.0188,76
171,8:2:53,0.0193,76
171,8:3:53,0.0196,76
171,8:4:53,0.0211,76
171,8:5:53,0.0226,76
171,8:6:53,0.0216,76
171,8:7:53,0.0206,76
171,8:8:53,0.0191,76
171,8:9:53,0.0174,76
171,8:10:53,0.0175,76
171,8:11:53,0.0157,76
171,8:12:53,0.0201,76
171,8:13:53,0.0269,76
171,8:14:53,0.0300,76
171,8:15:53,0.0296,76
171,8:16:53,0.0165,76
171,8:17:53,0.0163,76
171,8:18:53,0.0188,76
171,8:19:53,0.0213,76
171,8:20:53,0.0238,76
171,8:21:53,0.0230,76
171,8:22:53,0.0409,76
171,8:23:53,0.0599,76
171,8:24:53,0.0554,76
171,8:25:53,0.0516,76
171,8:26:53,0.0496,76
171,8:27:54,0.0502,76
171,8:28:53,0.0480,76
171,8:29:54,0.0464,76
171,8:30:54,0.0203,76
171,8:31:54,0.0181,76
171,8:32:54,0.0176,76
171,8:33:54,0.0288,76
171,8:34:54,0.0403,76
171,8:35:54,0.0412,76
171,8:36:54,0.0288,76
171,8:37:54,0.0389,76
171,8:38:54,0.0500,76
171,8:39:54,0.0499,76
171,8:40:54,0.0286,76
171,8:41:54,0.0402,76
171,8:42:54,0.0556,76
171,8:43:54,0.0363,76
171,8:44:54,0.0284,76
171,8:45:54,0.0195,76
171,8:46:54,0.0203,76
171,8:47:54,0.0192,76
171,8:48:54,0.0179,76
171,8:49:54,0.0189,76
171,8:50:54,0.0182,76
171,8:51:54,0.0235,76
171,8:52:54,0.0220,76
171,8:53:54,0.0233,76
171,8:54:54,0.0227,76
171,8:55:54,0.0231,76
171,8:56:54,0.0258,76
171,8:57:54,0.0224,76
171,8:58:54,0.0228,76
171,8:59:54,0.0186,76
171,9:0:54,0.0210,76
171,9:1:54,0.0263,76
171,9:2:54,0.0256,76
171,9:3:54,0.0208,76
171,9:4:55,0.0199,76
171,9:5:55,0.0186,76
171,9:6:55,0.0232,76
171,9:7:55,0.0241,76
171,9:8:55,0.0216,76
171,9:9:55,0.0188,76
171,9:10:55,0.0168,76
171,9:11:55,0.0159,76
171,9:12:55,0.0178,76
171,9:13:54,0.0253,76
171,9:14:54,0.0286,76
171,9:15:54,0.0334,76
171,9:16:55,0.0412,76
171,9:17:55,0.0380,76
171,9:18:55,0.0282,76
171,9:19:55,0.0228,76
171,9:20:55,0.0215,76
171,9:21:55,0.0366,76
171,9:22:55,0.0438,76
171,9:23:55,0.0695,76
171,9:24:55,0.0549,76
171,9:25:55,0.0686,76
171,9:26:55,0.0619,76
171,9:27:55,0.0610,76
171,9:28:55,0.0747,76
171,9:29:55,0.0745,76
171,9:30:55,0.0457,76
171,9:31:55,0.0431,76
171,9:32:55,0.0537,76
171,9:33:55,0.0506,76
171,9:34:55,0.0368,76
171,9:35:55,0.0308,76
171,9:36:55,0.0361,76
171,9:37:55,0.0513,76
171,9:38:55,0.0832,76
171,9:39:55,0.0755,76
171,9:40:55,0.0235,76
171,9:41:55,0.0352,76
171,9:42:55,0.0431,76
171,9:43:55,0.0439,76
171,9:44:55,0.0430,76
171,9:45:55,0.0388,76
171,9:46:55,0.0444,76
171,9:47:55,0.0537,76
171,9:48:55,0.0575,76
171,9:49:56,0.0562,76
171,9:50:55,0.0564,76
171,9:51:55,0.0621,76
171,9:52:56,0.0848,76
171,9:53:56,0.0839,76
171,9:54:56,0.0845,76
171,9:55:56,0.0810,76
171,9:56:56,0.0861,76
171,9:57:56,0.0540,76
171,9:58:56,0.0377,76
171,9:59:56,0.0352,76
171,10:0:56,0.0405,76
171,10:1:56,0.0310,76
171,10:2:56,0.0367,76
171,10:3:56,0.0571,76
171,10:4:56,0.0541,76
171,10:5:56,0.0552,76
171,10:6:56,0.0647,76
171,10:7:56,0.0599,76
171,10:8:56,0.0620,76
171,10:9:56,0.0622,76
171,10:10:56,0.0625,76
171,10:11:56,0.0617,76
171,10:12:56,0.0613,76
171,10:13:56,0.0568,76
171,10:14:56,0.0535,76
171,10:15:57,0.0552,76
171,10:16:57,0.0491,76
171,10:17:57,0.0504,76
171,10:18:57,0.0450,76
171,10:19:57,0.0354,76
171,10:20:57,0.0390,76
171,10:21:57,0.0346,76
171,10:22:57,0.0381,76
171,10:23:57,0.0278,76
171,10:24:57,0.0210,76
171,10:25:57,0.0215,76
171,10:26:57,0.0307,76
171,10:27:57,0.0415,76
171,10:28:57,0.0451,76
171,10:29:57,0.0418,76
171,10:30:57,0.0429,76
171,10:31:57,0.0454,76
171,10:32:57,0.0451,76
171,10:33:57,0.0382,76
171,10:34:57,0.0301,76
171,10:35:57,0.0310,76
171,10:36:57,0.0405,76
171,10:37:57,0.0395,76
171,10:38:57,0.0437,76
171,10:39:57,0.0432,76
171,10:40:58,0.0423,76
171,10:41:58,0.0371,76
171,10:42:58,0.0533,76
171,10:43:58,0.0547,76
171,10:44:58,0.0526,76
171,10:45:58,0.0546,76
171,10:46:58,0.0554,76
171,10:47:58,0.0499,76
171,10:48:58,0.0590,76
171,10:49:58,0.0609,76
171,10:50:58,0.0548,76
171,10:51:58,0.0558,76
171,10:52:58,0.0521,76
171,10:53:58,0.0421,76
171,10:54:58,0.0309,76
171,10:55:58,0.0503,76
171,10:56:58,0.0490,76
171,10:57:58,0.0547,76
171,10:58:58,0.0568,76
171,10:59:58,0.0605,76
171,11:0:58,0.0574,76
171,11:1:58,0.0301,76
171,11:2:58,0.0248,76
171,11:3:58,0.0276,76
171,11:4:58,0.0286,76
171,11:5:58,0.0273,76
171,11:6:58,0.0218,76
171,11:7:58,0.0214,76
171,11:8:58,0.0205,76
171,11:9:58,0.0204,76
171,11:10:58,0.0265,76
171,11:11:58,0.0286,76
171,11:12:58,0.0265,76
171,11:13:58,0.0280,76
171,11:14:58,0.0302,76
171,11:15:59,0.0272,76
171,11:16:59,0.0271,76
171,11:17:59,0.0266,76
171,11:18:59,0.0259,76
171,11:19:59,0.0309,76
171,11:20:59,0.0294,76
171,11:21:59,0.0278,76
171,11:22:59,0.0253,76
171,11:23:59,0.0293,76
171,11:24:59,0.0289,76
171,11:25:59,0.0282,76
171,11:26:59,0.0345,76
171,11:27:59,0.0306,76
171,11:28:59,0.0292,76
171,11:29:59,0.0301,76
171,11:30:59,0.0310,76
171,11:31:59,0.0327,76
171,11:32:59,0.0309,76
171,11:33:59,0.0299,76
171,11:34:59,0.0288,76
171,11:35:59,0.0302,76
171,11:36:59,0.0296,76
171,11:37:59,0.0285,76
171,11:38:59,0.0284,76
171,11:39:59,0.0261,76
171,11:40:59,0.0245,76
171,11:41:59,0.0262,76
171,11:42:59,0.0285,76
171,11:43:59,0.0299,76
171,11:45:0,0.0304,76
171,11:46:0,0.0298,76
171,11:47:0,0.0322,76
171,11:48:0,0.0294,76
171,11:49:0,0.0367,76
171,11:50:0,0.0402,76
171,11:51:0,0.0312,76
171,11:52:0,0.0393,76
171,11:53:0,0.0460,76
171,11:54:0,0.0351,76
171,11:55:0,0.0429,76
171,11:56:0,0.0403,76
171,11:57:0,0.0370,76
171,11:58:0,0.0388,76
171,11:59:0,0.0422,76
171,12:0:0,0.0595,76
171,12:1:0,0.0551,76
171,12:2:0,0.0529,76
