stationID,Time,average,Day
221,3:16:33,0.0427,79
221,3:17:33,0.0428,79
221,3:18:33,0.0426,79
221,3:19:33,0.0425,79
221,3:20:33,0.0425,79
221,3:21:33,0.0429,79
221,3:22:33,0.0429,79
221,3:23:33,0.0428,79
221,3:24:33,0.0432,79
221,3:25:33,0.0431,79
221,3:26:33,0.043,79
221,3:27:33,0.043,79
221,3:28:33,0.0429,79
221,3:29:33,0.0432,79
221,3:30:33,0.043,79
221,3:31:33,0.0429,79
221,3:32:33,0.0429,79
221,3:33:33,0.043,79
221,3:34:33,0.0428,79
221,3:35:33,0.043,79
221,3:36:33,0.0428,79
221,3:37:33,0.0431,79
221,3:38:33,0.0431,79
221,3:39:33,0.0428,79
221,3:40:33,0.043,79
221,3:41:33,0.0427,79
221,3:42:33,0.0429,79
221,3:43:33,0.0424,79
221,3:44:33,0.0427,79
221,3:45:34,0.0427,79
221,3:46:34,0.0426,79
221,3:47:34,0.0429,79
221,3:48:34,0.0428,79
221,3:49:34,0.0426,79
221,3:50:34,0.0431,79
221,3:51:34,0.0428,79
221,3:52:34,0.0429,79
221,3:53:34,0.043,79
221,3:54:34,0.043,79
221,3:55:34,0.0428,79
221,3:56:34,0.0429,79
221,3:57:34,0.0428,79
221,3:58:34,0.0429,79
221,3:59:34,0.0427,79
221,4:0:34,0.0429,79
221,4:1:34,0.0428,79
221,4:2:34,0.0425,79
221,4:3:34,0.0429,79
221,4:4:34,0.0431,79
221,4:5:34,0.0429,79
221,4:6:34,0.0432,79
221,4:7:34,0.043,79
221,4:8:34,0.0432,79
221,4:9:34,0.0433,79
221,4:10:34,0.0432,79
221,4:11:34,0.0427,79
221,4:12:34,0.0429,79
221,4:13:34,0.0428,79
221,4:14:34,0.0428,79
221,4:15:34,0.0432,79
221,4:16:34,0.0431,79
221,4:17:34,0.0428,79
221,4:18:34,0.0429,79
221,4:19:34,0.0425,79
221,4:20:34,0.0427,79
221,4:21:35,0.0425,79
221,4:22:35,0.0426,79
221,4:23:35,0.0423,79
221,4:24:34,0.0424,79
221,4:25:35,0.0428,79
221,4:26:35,0.0429,79
221,4:27:35,0.0427,79
221,4:28:35,0.0428,79
221,4:29:35,0.0428,79
221,4:30:35,0.0428,79
221,4:31:35,0.0431,79
221,4:32:35,0.0433,79
221,4:33:35,0.0432,79
221,4:34:35,0.0431,79
221,4:35:35,0.0429,79
221,4:36:35,0.0426,79
221,4:37:35,0.0429,79
221,4:38:35,0.0429,79
221,4:39:35,0.0427,79
221,4:40:35,0.0425,79
221,4:41:35,0.0424,79
221,4:42:35,0.0424,79
221,4:43:35,0.0425,79
221,4:44:35,0.0425,79
221,4:45:35,0.0422,79
221,4:46:35,0.0421,79
221,4:47:35,0.0423,79
221,4:48:35,0.0424,79
221,4:49:35,0.0422,79
221,4:50:35,0.0421,79
221,4:51:35,0.0423,79
221,4:52:35,0.0424,79
221,4:53:35,0.0423,79
221,4:54:35,0.0423,79
221,4:55:35,0.0421,79
221,4:56:35,0.0424,79
221,4:57:35,0.0421,79
221,4:58:35,0.042,79
221,4:59:36,0.0423,79
221,5:0:36,0.0422,79
221,5:1:36,0.0425,79
221,5:2:36,0.0423,79
221,5:3:36,0.0423,79
221,5:4:36,0.0424,79
221,5:5:36,0.0427,79
221,5:6:36,0.0424,79
221,5:7:36,0.0423,79
221,5:8:36,0.0425,79
221,5:9:36,0.0426,79
221,5:10:36,0.0423,79
221,5:11:36,0.0422,79
221,5:12:36,0.042,79
221,5:13:36,0.0422,79
221,5:14:36,0.042,79
221,5:15:36,0.0424,79
221,5:16:36,0.0424,79
221,5:17:36,0.0425,79
221,5:18:36,0.0422,79
221,5:19:36,0.042,79
221,5:20:36,0.0421,79
221,5:21:36,0.042,79
221,5:22:36,0.0425,79
221,5:23:36,0.0423,79
221,5:24:36,0.0423,79
221,5:25:36,0.0426,79
221,5:26:36,0.0426,79
221,5:27:36,0.0423,79
221,5:28:36,0.0424,79
221,5:29:36,0.0424,79
221,5:30:36,0.0428,79
221,5:31:36,0.0427,79
221,5:32:36,0.0424,79
221,5:33:36,0.0424,79
221,5:34:36,0.0423,79
221,5:35:36,0.0422,79
221,5:36:36,0.0421,79
221,5:37:37,0.0419,79
221,5:38:37,0.042,79
221,5:39:37,0.0423,79
221,5:40:37,0.0422,79
221,5:41:37,0.0422,79
221,5:42:37,0.0422,79
221,5:43:37,0.0424,79
221,5:44:37,0.0426,79
221,5:45:37,0.0423,79
221,5:46:37,0.0424,79
221,5:47:37,0.0423,79
221,5:48:37,0.0425,79
221,5:49:37,0.0428,79
221,5:50:37,0.0425,79
221,5:51:37,0.0424,79
221,5:52:37,0.0428,79
221,5:53:37,0.0428,79
221,5:54:37,0.0427,79
221,5:55:37,0.0425,79
221,5:56:37,0.0425,79
221,5:57:37,0.0427,79
221,5:58:37,0.0428,79
221,5:59:37,0.0426,79
221,6:0:37,0.0423,79
221,6:1:37,0.0425,79
221,6:2:37,0.0424,79
221,6:3:37,0.0426,79
221,6:4:37,0.0424,79
221,6:5:37,0.0424,79
221,6:6:37,0.0427,79
221,6:7:37,0.0427,79
221,6:8:37,0.0426,79
221,6:9:37,0.0424,79
221,6:10:37,0.0425,79
221,6:11:37,0.0428,79
221,6:12:38,0.0429,79
221,6:13:38,0.0427,79
221,6:14:38,0.0429,79
221,6:15:38,0.0428,79
221,6:16:38,0.0429,79
221,6:17:38,0.043,79
221,6:18:38,0.043,79
221,6:19:38,0.0427,79
221,6:20:38,0.0425,79
221,6:21:38,0.0424,79
221,6:22:38,0.0425,79
221,6:23:38,0.0425,79
221,6:24:38,0.0425,79
221,6:25:38,0.0423,79
221,6:26:38,0.0425,79
221,6:27:38,0.0425,79
221,6:28:38,0.0427,79
221,6:29:38,0.0425,79
221,6:30:38,0.0423,79
221,6:31:38,0.0426,79
221,6:32:38,0.0426,79
221,6:33:38,0.0424,79
221,6:34:38,0.0426,79
221,6:35:38,0.0426,79
221,6:36:38,0.0424,79
221,6:37:38,0.0421,79
221,6:38:38,0.0421,79
221,6:39:38,0.0419,79
221,6:40:38,0.0425,79
221,6:41:38,0.0425,79
221,6:42:38,0.0425,79
221,6:43:38,0.0425,79
221,6:44:38,0.0426,79
221,6:45:38,0.0427,79
221,6:46:38,0.0429,79
221,6:47:38,0.043,79
221,6:48:39,0.0426,79
221,6:49:39,0.0428,79
221,6:50:39,0.0429,79
221,6:51:39,0.0427,79
221,6:52:39,0.0428,79
221,6:53:39,0.0429,79
221,6:54:39,0.0429,79
221,6:55:39,0.0429,79
221,6:56:39,0.0429,79
221,6:57:39,0.0429,79
221,6:58:39,0.0427,79
221,6:59:39,0.0424,79
221,7:0:39,0.0424,79
221,7:1:39,0.043,79
221,7:2:39,0.0429,79
221,7:3:39,0.043,79
221,7:4:39,0.0428,79
221,7:5:39,0.0424,79
221,7:6:39,0.0424,79
221,7:7:39,0.0427,79
221,7:8:39,0.0427,79
221,7:9:39,0.0426,79
221,7:10:39,0.0423,79
221,7:11:39,0.0423,79
221,7:12:39,0.0424,79
221,7:13:39,0.0422,79
221,7:14:39,0.0425,79
221,7:15:39,0.0425,79
221,7:16:39,0.0425,79
221,7:17:39,0.0423,79
221,7:18:39,0.0424,79
221,7:19:39,0.0422,79
221,7:20:39,0.0421,79
221,7:21:39,0.0421,79
221,7:22:39,0.0419,79
221,7:23:39,0.0421,79
221,7:24:40,0.0418,79
221,7:25:40,0.0421,79
221,7:26:40,0.0423,79
221,7:27:40,0.0422,79
221,7:28:40,0.0421,79
221,7:29:40,0.042,79
221,7:30:40,0.0422,79
221,7:31:40,0.0423,79
221,7:32:40,0.0424,79
221,7:33:40,0.0421,79
221,7:34:40,0.0423,79
221,7:35:40,0.0424,79
221,7:36:40,0.0423,79
221,7:37:40,0.0421,79
221,7:38:40,0.042,79
221,7:39:40,0.0425,79
221,7:40:40,0.042,79
221,7:41:40,0.0425,79
221,7:42:40,0.042,79
221,7:43:40,0.0421,79
221,7:44:40,0.0424,79
221,7:45:40,0.0424,79
221,7:46:40,0.0421,79
221,7:47:40,0.042,79
221,7:48:40,0.042,79
221,7:49:40,0.0422,79
221,7:50:40,0.0422,79
221,7:51:40,0.0421,79
221,7:52:40,0.0422,79
221,7:53:40,0.0423,79
221,7:54:40,0.0424,79
221,7:55:40,0.0426,79
221,7:56:40,0.0424,79
221,7:57:40,0.0423,79
221,7:58:40,0.0422,79
221,7:59:41,0.0422,79
221,8:0:41,0.0424,79
221,8:1:41,0.0424,79
221,8:2:41,0.0424,79
221,8:3:41,0.0426,79
221,8:4:41,0.0425,79
221,8:5:41,0.0426,79
221,8:6:41,0.0421,79
221,8:7:41,0.0422,79
221,8:8:41,0.0423,79
221,8:9:41,0.0423,79
221,8:10:41,0.0425,79
221,8:11:41,0.0425,79
221,8:12:41,0.0423,79
221,8:13:41,0.0426,79
221,8:14:41,0.0423,79
221,8:15:41,0.0423,79
221,8:16:41,0.0424,79
221,8:17:41,0.042,79
221,8:18:41,0.0423,79
221,8:19:41,0.0425,79
221,8:20:41,0.0421,79
221,8:21:41,0.0421,79
221,8:22:41,0.0422,79
221,8:23:41,0.0421,79
221,8:24:41,0.042,79
221,8:25:41,0.0423,79
221,8:26:41,0.0423,79
221,8:27:41,0.0421,79
221,8:28:41,0.042,79
221,8:29:41,0.0423,79
221,8:30:41,0.0426,79
221,8:31:41,0.0424,79
221,8:32:41,0.0423,79
221,8:33:41,0.042,79
221,8:34:41,0.0423,79
221,8:35:42,0.0425,79
221,8:36:42,0.0426,79
221,8:37:42,0.0427,79
221,8:38:42,0.0426,79
221,8:39:42,0.0425,79
221,8:40:42,0.0423,79
221,8:41:42,0.0422,79
221,8:42:42,0.0423,79
221,8:43:42,0.0421,79
221,8:44:42,0.0424,79
221,8:45:42,0.0422,79
221,8:46:42,0.042,79
221,8:47:42,0.0423,79
221,8:48:42,0.0426,79
221,8:49:42,0.0423,79
221,8:50:42,0.0424,79
221,8:51:42,0.0427,79
221,8:52:42,0.0427,79
221,8:53:42,0.0422,79
221,8:54:42,0.0424,79
221,8:55:42,0.0421,79
221,8:56:42,0.0422,79
221,8:57:42,0.0426,79
221,8:58:42,0.0424,79
221,8:59:42,0.0426,79
221,9:0:41,0.0425,79
221,9:1:41,0.0425,79
221,9:2:41,0.0424,79
221,9:3:41,0.0423,79
221,9:4:41,0.0421,79
221,9:5:41,0.0422,79
221,9:6:41,0.0424,79
221,9:7:42,0.0423,79
221,9:8:42,0.0424,79
221,9:9:42,0.0421,79
221,9:10:42,0.0422,79
221,9:11:42,0.0425,79
221,9:12:42,0.0422,79
221,9:13:42,0.0423,79
221,9:14:42,0.0427,79
221,9:15:42,0.0426,79
221,9:16:42,0.0426,79
221,9:17:42,0.0426,79
221,9:18:42,0.0424,79
221,9:19:42,0.0425,79
221,9:20:42,0.0425,79
221,9:21:42,0.0424,79
221,9:22:42,0.0425,79
221,9:23:42,0.0426,79
221,9:24:42,0.0426,79
221,9:25:42,0.0426,79
221,9:26:42,0.0423,79
221,9:27:42,0.0424,79
221,9:28:42,0.0423,79
221,9:29:42,0.0426,79
221,9:30:42,0.0425,79
221,9:31:42,0.0425,79
221,9:32:42,0.0423,79
221,9:33:42,0.0424,79
221,9:34:42,0.0427,79
221,9:35:43,0.0423,79
221,9:36:42,0.0422,79
221,9:37:42,0.0423,79
221,9:38:42,0.0422,79
221,9:39:42,0.0425,79
221,9:40:42,0.0422,79
221,9:41:42,0.0421,79
221,9:42:42,0.0421,79
221,9:43:43,0.0425,79
221,9:44:43,0.0427,79
221,9:45:43,0.0428,79
221,9:46:43,0.0428,79
221,9:47:43,0.0426,79
221,9:48:43,0.0425,79
221,9:49:43,0.0427,79
221,9:50:43,0.0426,79
221,9:51:43,0.0427,79
221,9:52:43,0.0426,79
221,9:53:43,0.0425,79
221,9:54:43,0.0425,79
221,9:55:43,0.0427,79
221,9:56:43,0.0425,79
221,9:57:43,0.0425,79
221,9:58:43,0.0427,79
221,9:59:43,0.0426,79
221,10:0:43,0.0425,79
221,10:1:43,0.0425,79
221,10:2:43,0.0426,79
221,10:3:43,0.0426,79
221,10:4:43,0.0426,79
221,10:5:43,0.0428,79
221,10:6:43,0.0428,79
221,10:7:43,0.0426,79
221,10:8:43,0.0426,79
221,10:9:43,0.0427,79
221,10:10:43,0.0427,79
221,10:11:43,0.0426,79
221,10:12:43,0.0425,79
221,10:13:43,0.0425,79
221,10:14:44,0.0426,79
221,10:15:43,0.0428,79
221,10:16:43,0.043,79
221,10:17:43,0.0428,79
221,10:18:44,0.0428,79
221,10:19:44,0.0424,79
221,10:20:44,0.0423,79
221,10:21:44,0.0421,79
221,10:22:44,0.0423,79
221,10:23:44,0.0422,79
221,10:24:44,0.0422,79
221,10:25:44,0.0426,79
221,10:26:44,0.0426,79
221,10:27:44,0.0423,79
221,10:28:44,0.0425,79
221,10:29:44,0.0422,79
221,10:30:44,0.0426,79
221,10:31:44,0.0426,79
221,10:32:44,0.0424,79
221,10:33:44,0.0423,79
221,10:34:44,0.0425,79
221,10:35:44,0.0424,79
221,10:36:44,0.0424,79
221,10:37:44,0.0422,79
221,10:38:44,0.0424,79
221,10:39:44,0.0425,79
221,10:40:44,0.0424,79
221,10:41:44,0.0423,79
221,10:42:44,0.0421,79
221,10:43:44,0.0421,79
221,10:44:44,0.0421,79
221,10:45:44,0.0422,79
221,10:46:44,0.0423,79
221,10:47:44,0.0422,79
221,10:48:44,0.0426,79
221,10:49:45,0.0424,79
221,10:50:44,0.0426,79
221,10:51:44,0.0428,79
221,10:52:44,0.0427,79
221,10:53:44,0.0429,79
221,10:54:44,0.0429,79
221,10:55:44,0.0427,79
221,10:56:44,0.0425,79
221,10:57:44,0.0426,79
221,10:58:45,0.0427,79
221,10:59:44,0.0426,79
221,11:0:44,0.0428,79
221,11:1:45,0.0428,79
221,11:2:44,0.0426,79
221,11:3:44,0.0426,79
221,11:4:45,0.0423,79
221,11:5:44,0.0423,79
221,11:6:44,0.0423,79
221,11:7:45,0.0422,79
221,11:8:45,0.0425,79
221,11:9:45,0.0426,79
221,11:10:45,0.0422,79
221,11:11:45,0.0421,79
221,11:12:45,0.0423,79
221,11:13:45,0.0419,79
221,11:14:45,0.042,79
221,11:15:45,0.0421,79
221,11:16:45,0.042,79
221,11:17:45,0.0421,79
221,11:18:45,0.0425,79
221,11:19:45,0.0426,79
221,11:20:45,0.0426,79
221,11:21:45,0.0426,79
221,11:22:45,0.0424,79
221,11:23:45,0.0423,79
221,11:24:45,0.0426,79
221,11:25:45,0.0428,79
221,11:26:45,0.0429,79
221,11:27:45,0.043,79
221,11:28:45,0.0431,79
221,11:29:45,0.0428,79
221,11:30:45,0.0429,79
221,11:31:45,0.0426,79
221,11:32:45,0.0428,79
221,11:33:45,0.0429,79
221,11:34:45,0.0426,79
221,11:35:45,0.0427,79
221,11:36:45,0.0426,79
221,11:37:45,0.0426,79
221,11:38:45,0.0428,79
221,11:39:45,0.043,79
221,11:40:45,0.0432,79
221,11:41:45,0.043,79
221,11:42:45,0.043,79
221,11:43:46,0.0431,79
221,11:44:46,0.0427,79
221,11:45:46,0.0428,79
221,11:46:46,0.0429,79
221,11:47:46,0.0429,79
221,11:48:46,0.0426,79
221,11:49:46,0.0427,79
221,11:50:46,0.0425,79
221,11:51:46,0.0428,79
221,11:52:46,0.0428,79
221,11:53:46,0.0426,79
221,11:54:46,0.0426,79
221,11:55:46,0.0428,79
221,11:56:46,0.0426,79
221,11:57:46,0.0426,79
221,11:58:46,0.0426,79
221,11:59:46,0.0426,79
221,12:0:46,0.0428,79
221,12:1:46,0.0427,79
221,12:2:46,0.0428,79
221,12:3:46,0.0427,79
221,12:4:46,0.0429,79
221,12:5:46,0.0425,79
221,12:6:46,0.0424,79
221,12:7:46,0.0425,79
221,12:8:46,0.0427,79
221,12:9:46,0.0427,79
221,12:10:47,0.0423,79
221,12:11:46,0.0424,79
221,12:12:46,0.0425,79
221,12:13:46,0.0424,79
221,12:14:46,0.0425,79
221,12:15:46,0.0423,79
221,12:16:46,0.0421,79
221,12:17:46,0.0423,79
221,12:18:47,0.0422,79
221,12:19:47,0.0422,79
221,12:20:47,0.0421,79
221,12:21:47,0.0423,79
221,12:22:47,0.042,79
221,12:23:47,0.0423,79
221,12:24:47,0.0424,79
221,12:25:47,0.0422,79
221,12:26:47,0.0424,79
221,12:27:47,0.0424,79
221,12:28:47,0.0423,79
221,12:29:47,0.0424,79
221,12:30:47,0.0423,79
221,12:31:47,0.0425,79
221,12:32:47,0.0428,79
221,12:33:47,0.0427,79
221,12:34:47,0.0423,79
221,12:35:47,0.0425,79
221,12:36:47,0.0424,79
221,12:37:47,0.0425,79
221,12:38:47,0.0423,79
221,12:39:47,0.0423,79
221,12:40:47,0.0424,79
221,12:41:47,0.0423,79
221,12:42:47,0.0423,79
221,12:43:47,0.0423,79
221,12:44:47,0.0421,79
221,12:45:47,0.0422,79
221,12:46:47,0.0422,79
221,12:47:47,0.0423,79
221,12:48:47,0.0422,79
221,12:49:47,0.0425,79
221,12:50:47,0.0423,79
221,12:51:47,0.0419,79
221,12:52:47,0.0421,79
221,12:53:47,0.0421,79
221,12:54:47,0.0421,79
221,12:55:47,0.0424,79
221,12:56:47,0.0422,79
221,12:57:47,0.0424,79
221,12:58:47,0.0425,79
221,12:59:47,0.0425,79
221,13:0:47,0.0425,79
221,13:1:47,0.0424,79
221,13:2:47,0.0425,79
221,13:3:48,0.0425,79
221,13:4:48,0.0424,79
221,13:5:47,0.0426,79
221,13:6:47,0.0424,79
221,13:7:47,0.0427,79
221,13:8:47,0.0425,79
221,13:9:48,0.0426,79
221,13:10:47,0.0426,79
221,13:11:48,0.0428,79
221,13:12:48,0.0424,79
221,13:13:48,0.0426,79
221,13:14:48,0.0426,79
221,13:15:48,0.0427,79
221,13:16:48,0.0426,79
221,13:17:48,0.0425,79
221,13:18:48,0.0424,79
221,13:19:48,0.0425,79
221,13:20:48,0.0425,79
221,13:21:48,0.0425,79
221,13:22:48,0.0424,79
221,13:23:48,0.0425,79
221,13:24:48,0.0423,79
221,13:25:48,0.0427,79
221,13:26:48,0.0425,79
221,13:27:48,0.0424,79
221,13:28:48,0.0424,79
221,13:29:48,0.0424,79
221,13:30:48,0.0423,79
221,13:31:48,0.0425,79
221,13:32:48,0.0422,79
221,13:33:48,0.0426,79
221,13:34:48,0.0426,79
221,13:35:48,0.0425,79
221,13:36:48,0.0425,79
221,13:37:48,0.0427,79
221,13:38:48,0.0426,79
221,13:39:49,0.0428,79
221,13:40:48,0.0426,79
221,13:41:48,0.0429,79
221,13:42:48,0.043,79
221,13:43:48,0.0428,79
221,13:44:49,0.0426,79
221,13:45:48,0.0424,79
221,13:46:49,0.0424,79
221,13:47:49,0.0426,79
221,13:48:49,0.0424,79
221,13:49:49,0.0426,79
221,13:50:49,0.0427,79
221,13:51:49,0.0425,79
221,13:52:49,0.0426,79
221,13:53:49,0.0425,79
221,13:54:49,0.0427,79
221,13:55:49,0.0427,79
221,13:56:49,0.0428,79
221,13:57:49,0.0425,79
221,13:58:49,0.0426,79
221,13:59:49,0.0426,79
221,14:0:49,0.0424,79
221,14:1:49,0.0426,79
221,14:2:49,0.0425,79
221,14:3:49,0.0424,79
221,14:4:49,0.0425,79
221,14:5:49,0.0425,79
221,14:6:49,0.0425,79
221,14:7:49,0.0424,79
221,14:8:49,0.0426,79
221,14:9:49,0.0423,79
221,14:10:49,0.0423,79
221,14:11:49,0.0426,79
221,14:12:49,0.0427,79
221,14:13:49,0.0426,79
221,14:14:49,0.0425,79
221,14:15:49,0.0425,79
221,14:16:49,0.0427,79
221,14:17:49,0.0424,79
221,14:18:49,0.0426,79
221,14:19:50,0.0425,79
221,14:20:49,0.0426,79
221,14:21:49,0.0426,79
221,14:22:50,0.0424,79
221,14:23:50,0.0421,79
221,14:24:50,0.0422,79
221,14:25:50,0.0422,79
221,14:26:50,0.0424,79
221,14:27:50,0.0425,79
221,14:28:50,0.0425,79
221,14:29:50,0.0422,79
221,14:30:50,0.0424,79
221,14:31:50,0.0422,79
221,14:32:50,0.0424,79
221,14:33:50,0.0424,79
221,14:34:50,0.0423,79
221,14:35:50,0.0424,79
221,14:36:50,0.0426,79
221,14:37:50,0.0423,79
221,14:38:50,0.0424,79
221,14:39:50,0.0425,79
221,14:40:50,0.0423,79
221,14:41:50,0.0424,79
221,14:42:50,0.0423,79
221,14:43:50,0.0424,79
221,14:44:50,0.0423,79
221,14:45:50,0.0424,79
221,14:46:50,0.0426,79
221,14:47:50,0.0427,79
221,14:48:50,0.0424,79
221,14:49:50,0.0428,79
221,14:50:50,0.0429,79
221,14:51:50,0.0428,79
221,14:52:51,0.0429,79
221,14:53:50,0.0426,79
221,14:54:50,0.0427,79
221,14:55:51,0.0428,79
221,14:56:51,0.0427,79
221,14:57:51,0.0426,79
221,14:58:51,0.0424,79
221,14:59:51,0.0422,79
221,15:0:51,0.0421,79
221,15:1:51,0.0423,79
221,15:2:51,0.0424,79
221,15:3:51,0.0427,79
221,15:4:51,0.0423,79
221,15:5:51,0.0426,79
221,15:6:51,0.0424,79
221,15:7:51,0.0425,79
221,15:8:51,0.0423,79
221,15:9:51,0.0423,79
221,15:10:51,0.0424,79
221,15:11:51,0.0425,79
221,15:12:51,0.0424,79
221,15:13:51,0.0428,79
221,15:14:51,0.043,79
221,15:15:51,0.043,79
221,15:16:51,0.0429,79
221,15:17:51,0.0426,79
221,15:18:51,0.0426,79
221,15:19:51,0.0426,79
221,15:20:51,0.0426,79
221,15:21:51,0.0425,79
221,15:22:51,0.0424,79
221,15:23:51,0.0425,79
221,15:24:51,0.0424,79
221,15:25:51,0.0425,79
221,15:26:52,0.0427,79
221,15:27:51,0.0428,79
221,15:28:51,0.0427,79
221,15:29:51,0.0424,79
221,15:30:52,0.0425,79
221,15:31:52,0.0425,79
221,15:32:52,0.0427,79
221,15:33:52,0.0428,79
221,15:34:52,0.0431,79
221,15:35:52,0.0428,79
221,15:36:52,0.0427,79
221,15:37:52,0.0429,79
221,15:38:52,0.0428,79
221,15:39:52,0.0424,79
221,15:40:52,0.0425,79
221,15:41:52,0.0426,79
221,15:42:52,0.0422,79
221,15:43:52,0.0423,79
221,15:44:52,0.0422,79
221,15:45:52,0.0423,79
221,15:46:52,0.0421,79
221,15:47:52,0.0421,79
221,15:48:52,0.0423,79
221,15:49:52,0.0426,79
221,15:50:52,0.0426,79
221,15:51:52,0.0424,79
221,15:52:52,0.0425,79
221,15:53:52,0.0423,79
221,15:54:52,0.0423,79
221,15:55:52,0.0426,79
221,15:56:52,0.0428,79
221,15:57:52,0.0425,79
221,15:58:52,0.0429,79
221,15:59:52,0.0425,79
221,16:0:52,0.0425,79
221,16:1:52,0.0423,79
221,16:2:52,0.0425,79
221,16:3:53,0.0418,79
221,16:4:52,0.0419,79
221,16:5:52,0.0418,79
221,16:6:53,0.0419,79
221,16:7:53,0.0419,79
221,16:8:53,0.0421,79
221,16:9:53,0.0424,79
221,16:10:53,0.0424,79
221,16:11:53,0.0425,79
221,16:12:53,0.0426,79
221,16:13:53,0.0425,79
221,16:14:53,0.0425,79
221,16:15:53,0.0424,79
221,16:16:53,0.0426,79
221,16:17:53,0.0427,79
221,16:18:53,0.0426,79
221,16:19:53,0.0429,79
221,16:20:53,0.0426,79
221,16:21:53,0.0426,79
221,16:22:53,0.0425,79
221,16:23:53,0.0429,79
221,16:24:53,0.0429,79
221,16:25:53,0.0429,79
221,16:26:53,0.0428,79
221,16:27:53,0.0429,79
221,16:28:53,0.0428,79
221,16:29:53,0.0427,79
221,16:30:53,0.0425,79
221,16:31:53,0.0426,79
221,16:32:53,0.0424,79
221,16:33:53,0.0424,79
221,16:34:53,0.0423,79
221,16:35:53,0.0422,79
221,16:36:54,0.0422,79
221,16:37:53,0.0424,79
221,16:38:53,0.0425,79
221,16:39:53,0.0424,79
221,16:40:53,0.0426,79
221,16:41:54,0.0426,79
221,16:42:53,0.0426,79
221,16:43:54,0.0426,79
221,16:44:54,0.0424,79
221,16:45:54,0.0426,79
221,16:46:54,0.0429,79
221,16:47:54,0.0428,79
221,16:48:54,0.0425,79
221,16:49:54,0.0425,79
221,16:50:54,0.0425,79
221,16:51:54,0.0426,79
221,16:52:54,0.0428,79
221,16:53:54,0.0427,79
221,16:54:54,0.043,79
221,16:55:54,0.0429,79
221,16:56:54,0.0432,79
221,16:57:54,0.0431,79
221,16:58:54,0.0429,79
221,16:59:54,0.043,79
221,17:0:54,0.043,79
221,17:1:54,0.0427,79
221,17:2:54,0.0431,79
221,17:3:54,0.043,79
221,17:4:54,0.0428,79
221,17:5:54,0.0428,79
221,17:6:54,0.0428,79
221,17:7:54,0.043,79
221,17:8:54,0.043,79
221,17:9:54,0.0433,79
221,17:10:54,0.0432,79
221,17:11:54,0.0433,79
221,17:12:54,0.0434,79
221,17:13:54,0.0428,79
221,17:14:55,0.0426,79
221,17:15:54,0.0426,79
221,17:16:54,0.0429,79
221,17:17:54,0.0429,79
221,17:18:54,0.0429,79
221,17:19:55,0.0426,79
221,17:20:55,0.0426,79
221,17:21:55,0.0428,79
221,17:22:55,0.0425,79
221,17:23:55,0.0427,79
221,17:24:55,0.0425,79
221,17:25:55,0.0425,79
221,17:26:55,0.0427,79
221,17:27:55,0.0429,79
221,17:28:55,0.043,79
221,17:29:55,0.0428,79
221,17:30:55,0.0425,79
221,17:31:55,0.0423,79
221,17:32:55,0.0423,79
221,17:33:55,0.0424,79
221,17:34:55,0.0424,79
221,17:35:55,0.0427,79
221,17:36:55,0.0426,79
221,17:37:55,0.0428,79
221,17:38:55,0.0426,79
221,17:39:55,0.0424,79
221,17:40:55,0.0427,79
221,17:41:55,0.0425,79
221,17:42:55,0.0424,79
221,17:43:55,0.0424,79
221,17:44:55,0.0426,79
221,17:45:55,0.0425,79
221,17:46:55,0.0423,79
221,17:47:55,0.0424,79
221,17:48:55,0.0424,79
221,17:49:55,0.0426,79
221,17:50:55,0.0424,79
221,17:51:56,0.0426,79
221,17:52:55,0.0424,79
221,17:53:55,0.0424,79
221,17:54:56,0.0422,79
221,17:55:56,0.0423,79
221,17:56:56,0.0424,79
221,17:57:56,0.0423,79
221,17:58:56,0.0423,79
221,17:59:56,0.0422,79
221,18:0:56,0.0424,79
221,18:1:56,0.0424,79
221,18:2:56,0.0421,79
221,18:3:56,0.0422,79
221,18:4:56,0.0421,79
221,18:5:56,0.042,79
221,18:6:56,0.042,79
221,18:7:56,0.0419,79
221,18:8:56,0.0417,79
221,18:9:56,0.0418,79
221,18:10:56,0.042,79
221,18:11:56,0.0422,79
221,18:12:56,0.0421,79
221,18:13:56,0.0421,79
221,18:14:56,0.0422,79
221,18:15:56,0.0422,79
221,18:16:56,0.0424,79
221,18:17:56,0.0424,79
221,18:18:56,0.0421,79
221,18:19:56,0.0422,79
221,18:20:56,0.0423,79
221,18:21:56,0.0424,79
221,18:22:56,0.042,79
221,18:23:56,0.0422,79
221,18:24:56,0.042,79
221,18:25:56,0.0419,79
221,18:26:57,0.0422,79
221,18:27:56,0.0423,79
221,18:28:57,0.0424,79
221,18:29:57,0.0427,79
221,18:30:57,0.0424,79
221,18:31:57,0.0426,79
221,18:32:57,0.0428,79
221,18:33:57,0.0424,79
221,18:34:57,0.0421,79
221,18:35:57,0.0423,79
221,18:36:57,0.0423,79
221,18:37:57,0.0424,79
221,18:38:57,0.0422,79
221,18:39:57,0.0422,79
221,18:40:57,0.042,79
221,18:41:57,0.0421,79
221,18:42:57,0.0419,79
221,18:43:57,0.0422,79
221,18:44:57,0.042,79
221,18:45:57,0.0422,79
221,18:46:57,0.0418,79
221,18:47:57,0.0418,79
221,18:48:57,0.0416,79
221,18:49:57,0.042,79
221,18:50:57,0.0419,79
221,18:51:57,0.0421,79
