stationID,Time,average,Day
182,18:58:16,0.0136,88
182,18:59:16,0.0175,88
182,19:0:16,0.0461,88
182,19:1:16,0.0263,88
182,19:2:17,0.0184,88
182,19:3:17,0.0299,88
182,19:4:16,0.0189,88
182,19:5:16,0.0169,88
182,19:6:17,0.0225,88
182,19:7:17,0.0251,88
182,19:8:17,0.03,88
182,19:9:17,0.0223,88
182,19:10:17,0.0275,88
182,19:11:17,0.0179,88
182,19:12:17,0.0334,88
182,19:13:17,0.0215,88
182,19:14:17,0.0247,88
182,19:15:17,0.0164,88
182,19:16:17,0.0143,88
182,19:17:17,0.0231,88
182,19:18:17,0.0137,88
182,19:19:17,0.0151,88
182,19:20:17,0.0221,88
182,19:21:17,0.0226,88
182,19:22:17,0.0162,88
182,19:23:17,0.0215,88
182,19:24:17,0.0191,88
182,19:25:17,0.0203,88
182,19:26:17,0.0145,88
182,19:27:17,0.0139,88
182,19:28:17,0.0124,88
182,19:29:17,0.0164,88
182,19:30:17,0.0129,88
182,19:31:17,0.013,88
182,19:32:17,0.013,88
182,19:33:17,0.0139,88
182,19:34:17,0.0135,88
182,19:35:17,0.0127,88
182,19:36:18,0.0114,88
182,19:37:17,0.0138,88
182,19:38:17,0.0113,88
182,19:39:17,0.0121,88
182,19:40:17,0.0119,88
182,19:41:18,0.0137,88
182,19:42:18,0.013,88
182,19:43:18,0.0126,88
182,19:44:18,0.0112,88
182,19:45:18,0.0131,88
182,19:46:18,0.011,88
182,19:47:18,0.0127,88
182,19:48:18,0.0123,88
182,19:49:18,0.0116,88
182,19:50:18,0.0125,88
182,19:51:18,0.0141,88
182,19:52:18,0.0111,88
182,19:53:18,0.011,88
182,19:54:18,0.0135,88
182,19:55:18,0.0127,88
182,19:56:18,0.0123,88
182,19:57:18,0.0128,88
182,19:58:18,0.0122,88
182,19:59:18,0.0127,88
182,20:0:18,0.014,88
182,20:1:18,0.0102,88
182,20:2:18,0.0116,88
182,20:3:18,0.0127,88
182,20:4:18,0.013,88
182,20:5:18,0.0125,88
182,20:6:18,0.012,88
182,20:7:18,0.0111,88
182,20:8:18,0.0121,88
182,20:9:18,0.0109,88
182,20:10:18,0.0126,88
182,20:11:18,0.0101,88
182,20:12:18,0.0123,88
182,20:13:18,0.0117,88
182,20:14:19,0.0112,88
182,20:15:18,0.0122,88
182,20:16:19,0.0128,88
182,20:17:19,0.0123,88
182,20:18:19,0.0133,88
182,20:19:19,0.013,88
182,20:20:19,0.0118,88
182,20:21:19,0.0122,88
182,20:22:19,0.0133,88
182,20:23:19,0.011,88
182,20:24:19,0.0118,88
182,20:25:19,0.0115,88
182,20:26:19,0.0115,88
182,20:27:19,0.0127,88
182,20:28:19,0.0123,88
182,20:29:19,0.0159,88
182,20:30:19,0.0125,88
182,20:31:19,0.0136,88
182,20:32:19,0.0126,88
182,20:33:19,0.0139,88
182,20:34:19,0.0116,88
182,20:35:19,0.0125,88
182,20:36:19,0.0118,88
182,20:37:19,0.0114,88
182,20:38:19,0.011,88
182,20:39:19,0.0144,88
182,20:40:19,0.0105,88
182,20:41:19,0.0131,88
182,20:42:19,0.0131,88
182,20:43:19,0.0138,88
182,20:44:19,0.0114,88
182,20:45:19,0.0122,88
182,20:46:20,0.0119,88
182,20:47:19,0.0113,88
182,20:48:19,0.0114,88
182,20:49:19,0.0123,88
182,20:50:19,0.0121,88
182,20:51:19,0.0129,88
182,20:52:19,0.0135,88
182,20:53:19,0.0112,88
182,20:54:19,0.011,88
182,20:55:19,0.0117,88
182,20:56:19,0.0139,88
182,20:57:19,0.0129,88
182,20:58:19,0.0121,88
182,20:59:19,0.0126,88
182,21:0:19,0.0121,88
182,21:1:19,0.0127,88
182,21:2:19,0.0116,88
182,21:3:20,0.0116,88
182,21:4:19,0.0121,88
182,21:5:19,0.0133,88
182,21:6:20,0.0113,88
182,21:7:19,0.0146,88
182,21:8:19,0.0129,88
182,21:9:20,0.012,88
182,21:10:20,0.0124,88
182,21:11:20,0.012,88
182,21:12:20,0.013,88
182,21:13:20,0.0119,88
182,21:14:20,0.0115,88
182,21:15:20,0.0125,88
182,21:16:20,0.0111,88
182,21:17:20,0.0121,88
182,21:18:20,0.0124,88
182,21:19:20,0.0116,88
182,21:20:20,0.0119,88
182,21:21:20,0.0123,88
182,21:22:20,0.012,88
182,21:23:20,0.0122,88
182,21:24:20,0.0125,88
182,21:25:20,0.0132,88
182,21:26:20,0.0126,88
182,21:27:20,0.0114,88
182,21:28:20,0.0114,88
182,21:29:20,0.0144,88
182,21:30:20,0.0116,88
182,21:31:20,0.013,88
182,21:32:20,0.0132,88
182,21:33:20,0.0116,88
182,21:34:20,0.0126,88
182,21:35:20,0.0125,88
182,21:36:20,0.0135,88
182,21:37:20,0.0134,88
182,21:38:20,0.0127,88
182,21:39:20,0.0107,88
182,21:40:20,0.0136,88
182,21:41:20,0.0113,88
182,21:42:21,0.0131,88
182,21:43:21,0.0117,88
182,21:44:21,0.0107,88
182,21:45:21,0.0127,88
182,21:46:21,0.0117,88
182,21:47:21,0.013,88
182,21:48:21,0.0121,88
182,21:49:21,0.0127,88
182,21:50:21,0.0121,88
182,21:51:21,0.0138,88
182,21:52:21,0.0143,88
182,21:53:21,0.0133,88
182,21:54:21,0.0129,88
182,21:55:21,0.0128,88
182,21:56:21,0.0132,88
182,21:57:21,0.0123,88
182,21:58:21,0.0117,88
182,21:59:21,0.0127,88
182,22:0:21,0.0125,88
182,22:1:21,0.0122,88
182,22:2:21,0.0125,88
182,22:3:21,0.0119,88
182,22:4:21,0.0123,88
182,22:5:21,0.0125,88
182,22:6:21,0.0131,88
182,22:7:21,0.0126,88
182,22:8:21,0.0123,88
182,22:9:21,0.0132,88
182,22:10:21,0.0116,88
182,22:11:21,0.0134,88
182,22:12:22,0.014,88
182,22:13:21,0.0125,88
182,22:14:21,0.0126,88
182,22:15:21,0.0131,88
182,22:16:22,0.0122,88
182,22:17:21,0.0131,88
182,22:18:22,0.0137,88
182,22:19:22,0.0127,88
182,22:20:22,0.0125,88
182,22:21:22,0.0134,88
182,22:22:22,0.0128,88
182,22:23:22,0.0128,88
182,22:24:22,0.0131,88
182,22:25:22,0.0126,88
182,22:26:22,0.0137,88
182,22:27:22,0.0125,88
182,22:28:22,0.0122,88
182,22:29:22,0.0131,88
182,22:30:22,0.0126,88
182,22:31:22,0.012,88
182,22:32:22,0.0122,88
182,22:33:22,0.0125,88
182,22:34:22,0.0141,88
182,22:35:22,0.0129,88
182,22:36:22,0.0117,88
182,22:37:22,0.0126,88
182,22:38:22,0.0138,88
182,22:39:22,0.0118,88
182,22:40:22,0.0131,88
182,22:41:22,0.0115,88
182,22:42:22,0.0127,88
182,22:43:22,0.0124,88
182,22:44:22,0.0117,88
182,22:45:22,0.0121,88
182,22:46:22,0.013,88
182,22:47:22,0.0129,88
182,22:48:22,0.0112,88
182,22:49:22,0.0129,88
182,22:50:22,0.0131,88
182,22:51:22,0.0122,88
182,22:52:22,0.0123,88
182,22:53:22,0.0128,88
182,22:54:22,0.013,88
182,22:55:22,0.0129,88
182,22:56:22,0.0125,88
182,22:57:22,0.0123,88
182,22:58:22,0.0113,88
182,22:59:22,0.0124,88
182,23:0:22,0.0127,88
182,23:1:22,0.0123,88
182,23:2:22,0.0131,88
182,23:3:22,0.0132,88
182,23:4:23,0.0112,88
182,23:5:23,0.0152,88
182,23:6:23,0.0125,88
182,23:7:23,0.011,88
182,23:8:23,0.0153,88
182,23:9:23,0.0128,88
182,23:10:23,0.0121,88
182,23:11:23,0.0132,88
182,23:12:23,0.0121,88
182,23:13:23,0.0127,88
182,23:14:23,0.0131,88
182,23:15:23,0.0121,88
182,23:16:23,0.0107,88
182,23:17:23,0.0121,88
182,23:18:23,0.0132,88
182,23:19:23,0.0124,88
182,23:20:23,0.0119,88
182,23:21:23,0.0131,88
182,23:22:23,0.0123,88
182,23:23:23,0.0123,88
182,23:24:23,0.0124,88
182,23:25:23,0.0121,88
182,23:26:23,0.0125,88
182,23:27:23,0.0123,88
182,23:28:23,0.0134,88
182,23:29:23,0.012,88
182,23:30:23,0.011,88
182,23:31:23,0.0124,88
182,23:32:23,0.0116,88
182,23:33:23,0.0126,88
182,23:34:23,0.0136,88
182,23:35:23,0.0121,88
182,23:36:24,0.0139,88
182,23:37:23,0.0126,88
182,23:38:23,0.014,88
182,23:39:23,0.0119,88
182,23:40:23,0.0132,88
182,23:41:24,0.0113,88
182,23:42:24,0.0134,88
182,23:43:24,0.0136,88
182,23:44:24,0.0118,88
182,23:45:24,0.0135,88
182,23:46:24,0.0119,88
182,23:47:24,0.0137,88
182,23:48:24,0.0118,88
182,23:49:24,0.0132,88
182,23:50:24,0.0118,88
182,23:51:24,0.0117,88
182,23:52:24,0.0129,88
182,23:53:24,0.0129,88
182,23:54:24,0.012,88
182,23:55:24,0.0139,88
182,23:56:24,0.0116,88
182,23:57:24,0.0161,88
182,23:58:24,0.0113,88
182,23:59:24,0.0124,88
182,0:0:24,0.0131,89
182,0:1:24,0.0128,89
182,0:2:24,0.0129,89
182,0:3:24,0.0132,89
182,0:4:24,0.0122,89
182,0:5:24,0.0127,89
182,0:6:24,0.0122,89
182,0:7:24,0.014,89
182,0:8:24,0.0117,89
182,0:9:24,0.0131,89
182,0:10:24,0.0128,89
182,0:11:24,0.0118,89
182,0:12:24,0.0131,89
182,0:13:24,0.0123,89
182,0:14:24,0.0128,89
182,0:15:25,0.0117,89
182,0:16:25,0.0135,89
182,0:17:25,0.0131,89
182,0:18:25,0.011,89
182,0:19:25,0.0113,89
182,0:20:25,0.0141,89
182,0:21:25,0.0122,89
182,0:22:25,0.0118,89
182,0:23:25,0.0121,89
182,0:24:25,0.0125,89
182,0:25:25,0.0113,89
182,0:26:25,0.0112,89
182,0:27:25,0.0135,89
182,0:28:25,0.0141,89
182,0:29:25,0.0135,89
182,0:30:25,0.0134,89
182,0:31:25,0.0127,89
182,0:32:25,0.0158,89
182,0:33:25,0.0125,89
182,0:34:25,0.0145,89
182,0:35:25,0.0126,89
182,0:36:25,0.0133,89
182,0:37:25,0.0123,89
182,0:38:25,0.0123,89
182,0:39:25,0.0115,89
182,0:40:25,0.0125,89
182,0:41:25,0.0143,89
182,0:42:25,0.0128,89
182,0:43:25,0.0122,89
182,0:44:25,0.011,89
182,0:45:25,0.0136,89
182,0:46:25,0.0126,89
182,0:47:25,0.013,89
182,0:48:25,0.0127,89
182,0:49:25,0.0122,89
182,0:50:25,0.012,89
182,0:51:25,0.0127,89
182,0:52:25,0.0118,89
182,0:53:25,0.0121,89
182,0:54:25,0.0118,89
182,0:55:25,0.0136,89
182,0:56:26,0.0131,89
182,0:57:25,0.0122,89
182,0:58:25,0.0125,89
182,0:59:25,0.0148,89
182,1:0:26,0.0152,89
182,1:1:25,0.0139,89
182,1:2:25,0.0122,89
182,1:3:25,0.0114,89
182,1:4:26,0.011,89
182,1:5:26,0.0125,89
182,1:6:26,0.0126,89
182,1:7:26,0.0114,89
182,1:8:26,0.014,89
182,1:9:26,0.0135,89
182,1:10:26,0.0127,89
182,1:11:26,0.0131,89
182,1:12:26,0.0143,89
182,1:13:26,0.0117,89
182,1:14:26,0.0117,89
182,1:15:26,0.0127,89
182,1:16:26,0.0124,89
182,1:17:26,0.0127,89
182,1:18:26,0.0136,89
182,1:19:26,0.0111,89
182,1:20:26,0.0125,89
182,1:21:26,0.0134,89
182,1:22:26,0.0129,89
182,1:23:26,0.0121,89
182,1:24:26,0.0135,89
182,1:25:26,0.0124,89
182,1:26:26,0.0126,89
182,1:27:26,0.0141,89
182,1:28:26,0.0138,89
182,1:29:26,0.0117,89
182,1:30:26,0.0132,89
182,1:31:26,0.0123,89
182,1:32:27,0.0136,89
182,1:33:26,0.0115,89
182,1:34:26,0.0135,89
182,1:35:26,0.0133,89
182,1:36:26,0.0124,89
182,1:37:27,0.0122,89
182,1:38:26,0.0132,89
182,1:39:27,0.0118,89
182,1:40:27,0.0119,89
182,1:41:27,0.0129,89
182,1:42:27,0.0132,89
182,1:43:27,0.0121,89
182,1:44:27,0.014,89
182,1:45:27,0.0137,89
182,1:46:27,0.0116,89
182,1:47:27,0.0123,89
182,1:48:27,0.0129,89
182,1:49:27,0.0135,89
182,1:50:27,0.0123,89
182,1:51:27,0.0127,89
182,1:52:27,0.0133,89
182,1:53:27,0.0135,89
182,1:54:27,0.0129,89
182,1:55:27,0.0117,89
182,1:56:27,0.0129,89
182,1:57:27,0.0133,89
182,1:58:27,0.0115,89
182,1:59:27,0.0119,89
182,2:0:27,0.0132,89
182,2:1:27,0.0124,89
182,2:2:27,0.0117,89
182,2:3:27,0.0126,89
182,2:4:27,0.0137,89
182,2:5:27,0.0129,89
182,2:6:28,0.0118,89
182,2:7:27,0.0126,89
182,2:8:27,0.0124,89
182,2:9:27,0.0126,89
182,2:10:28,0.0125,89
182,2:11:27,0.0128,89
182,2:12:27,0.0146,89
182,2:13:27,0.0123,89
182,2:14:28,0.0129,89
182,2:15:28,0.0139,89
182,2:16:28,0.0126,89
182,2:17:28,0.0104,89
182,2:18:28,0.0119,89
182,2:19:28,0.0123,89
182,2:20:28,0.0121,89
182,2:21:28,0.0119,89
182,2:22:28,0.0119,89
182,2:23:28,0.0136,89
182,2:24:28,0.0121,89
182,2:25:28,0.0119,89
182,2:26:28,0.0112,89
182,2:27:28,0.0123,89
182,2:28:28,0.0124,89
182,2:29:28,0.0114,89
182,2:30:28,0.0132,89
182,2:31:28,0.0138,89
182,2:32:28,0.0128,89
182,2:33:28,0.0129,89
182,2:34:28,0.0128,89
182,2:35:28,0.0132,89
182,2:36:28,0.0131,89
182,2:37:28,0.0127,89
182,2:38:28,0.0117,89
182,2:39:29,0.0112,89
182,2:40:29,0.012,89
182,2:41:28,0.0127,89
182,2:42:28,0.0116,89
182,2:43:29,0.0129,89
182,2:44:29,0.0124,89
182,2:45:29,0.014,89
182,2:46:29,0.0136,89
182,2:47:29,0.0122,89
182,2:48:29,0.0112,89
182,2:49:29,0.012,89
182,2:50:29,0.0124,89
182,2:51:29,0.0133,89
182,2:52:29,0.0111,89
182,2:53:29,0.0114,89
182,2:54:29,0.0127,89
182,2:55:29,0.0142,89
182,2:56:29,0.0126,89
182,2:57:29,0.0134,89
182,2:58:29,0.0111,89
182,2:59:29,0.0114,89
182,3:0:29,0.0122,89
182,3:1:29,0.0121,89
182,3:2:29,0.0136,89
182,3:3:29,0.0116,89
182,3:4:29,0.0122,89
182,3:5:29,0.0131,89
182,3:6:29,0.0132,89
182,3:7:29,0.0114,89
182,3:8:29,0.0133,89
182,3:9:29,0.0119,89
182,3:10:30,0.012,89
182,3:11:29,0.0131,89
182,3:12:29,0.012,89
182,3:13:29,0.0128,89
182,3:14:30,0.0118,89
182,3:15:29,0.0122,89
182,3:16:29,0.012,89
182,3:17:29,0.0132,89
182,3:18:30,0.0136,89
182,3:19:30,0.0119,89
182,3:20:30,0.0128,89
182,3:21:30,0.0141,89
182,3:22:30,0.0134,89
182,3:23:30,0.0127,89
182,3:24:30,0.0108,89
182,3:25:30,0.0127,89
182,3:26:30,0.0126,89
182,3:27:30,0.0133,89
182,3:28:30,0.0139,89
182,3:29:30,0.0123,89
182,3:30:30,0.0133,89
182,3:31:30,0.0105,89
182,3:32:30,0.0135,89
182,3:33:30,0.0111,89
182,3:34:30,0.0132,89
182,3:35:30,0.0117,89
182,3:36:30,0.0113,89
182,3:37:30,0.013,89
182,3:38:30,0.0124,89
182,3:39:30,0.0128,89
182,3:40:30,0.0143,89
182,3:41:30,0.0122,89
182,3:42:30,0.0124,89
182,3:43:30,0.012,89
182,3:44:30,0.0115,89
182,3:45:30,0.0128,89
182,3:46:30,0.0122,89
182,3:47:30,0.0132,89
182,3:48:31,0.0104,89
182,3:49:30,0.013,89
182,3:50:30,0.0131,89
182,3:51:30,0.0117,89
182,3:52:30,0.0123,89
182,3:53:31,0.0126,89
182,3:54:31,0.0119,89
182,3:55:31,0.0132,89
182,3:56:31,0.012,89
182,3:57:31,0.0111,89
182,3:58:31,0.0139,89
182,3:59:31,0.0113,89
182,4:0:31,0.0126,89
182,4:1:31,0.0131,89
182,4:2:31,0.0123,89
182,4:3:31,0.0132,89
182,4:4:31,0.0134,89
182,4:5:31,0.0119,89
182,4:6:31,0.0114,89
182,4:7:31,0.0129,89
182,4:8:31,0.0116,89
182,4:9:31,0.0131,89
182,4:10:31,0.0129,89
182,4:11:30,0.0118,89
182,4:12:30,0.0117,89
182,4:13:31,0.0119,89
182,4:14:30,0.0135,89
182,4:15:30,0.0122,89
182,4:16:30,0.0136,89
182,4:17:31,0.0125,89
182,4:18:31,0.0111,89
182,4:19:31,0.0126,89
182,4:20:31,0.0115,89
182,4:21:31,0.0135,89
182,4:22:31,0.0118,89
182,4:23:31,0.0122,89
182,4:24:31,0.0123,89
182,4:25:31,0.0134,89
182,4:26:31,0.0117,89
182,4:27:31,0.0115,89
182,4:28:31,0.0127,89
182,4:29:31,0.0112,89
182,4:30:31,0.0138,89
182,4:31:31,0.0127,89
182,4:32:31,0.0139,89
182,4:33:31,0.0133,89
182,4:34:31,0.0129,89
182,4:35:31,0.0122,89
182,4:36:31,0.0121,89
182,4:37:31,0.0128,89
182,4:38:31,0.0133,89
182,4:39:31,0.0133,89
182,4:40:31,0.014,89
182,4:41:31,0.0142,89
182,4:42:31,0.0123,89
182,4:43:31,0.0114,89
182,4:44:31,0.0129,89
182,4:45:31,0.0121,89
182,4:46:31,0.0136,89
182,4:47:31,0.012,89
182,4:48:31,0.0126,89
182,4:49:32,0.0132,89
182,4:50:31,0.0125,89
182,4:51:31,0.0132,89
182,4:52:31,0.0127,89
182,4:53:32,0.0134,89
182,4:54:32,0.0131,89
182,4:55:32,0.012,89
182,4:56:32,0.0134,89
182,4:57:32,0.0129,89
182,4:58:32,0.0118,89
182,4:59:32,0.0128,89
182,5:0:32,0.0134,89
182,5:1:32,0.012,89
182,5:2:32,0.0119,89
182,5:3:32,0.0116,89
182,5:4:32,0.0125,89
182,5:5:32,0.0125,89
182,5:6:32,0.0132,89
182,5:7:32,0.0131,89
182,5:8:32,0.0125,89
182,5:9:32,0.0119,89
182,5:10:32,0.0115,89
182,5:11:32,0.011,89
182,5:12:32,0.0131,89
182,5:13:32,0.0124,89
182,5:14:32,0.0124,89
182,5:15:32,0.0119,89
182,5:16:32,0.0125,89
182,5:17:32,0.0108,89
182,5:18:32,0.012,89
182,5:19:32,0.0127,89
182,5:20:32,0.0121,89
182,5:21:33,0.0126,89
182,5:22:32,0.0122,89
182,5:23:32,0.0122,89
182,5:24:32,0.0126,89
182,5:25:32,0.0129,89
182,5:26:33,0.0135,89
182,5:27:32,0.0111,89
182,5:28:32,0.0127,89
182,5:29:33,0.013,89
182,5:30:33,0.0123,89
182,5:31:33,0.0127,89
182,5:32:33,0.0145,89
182,5:33:33,0.012,89
182,5:34:33,0.0137,89
182,5:35:33,0.0132,89
182,5:36:33,0.0123,89
182,5:37:33,0.0122,89
182,5:38:33,0.0136,89
182,5:39:33,0.0144,89
182,5:40:33,0.0119,89
182,5:41:33,0.012,89
182,5:42:33,0.0116,89
182,5:43:33,0.0135,89
182,5:44:33,0.0118,89
182,5:45:33,0.0129,89
182,5:46:33,0.012,89
182,5:47:33,0.0131,89
182,5:48:33,0.0136,89
182,5:49:33,0.0128,89
182,5:50:33,0.0129,89
182,5:51:33,0.0115,89
182,5:52:33,0.0129,89
182,5:53:33,0.0142,89
182,5:54:33,0.0119,89
182,5:55:33,0.0131,89
182,5:56:33,0.0144,89
182,5:57:33,0.0124,89
182,5:58:33,0.0135,89
182,5:59:33,0.0137,89
182,6:0:33,0.0127,89
182,6:1:33,0.0131,89
182,6:2:33,0.0122,89
182,6:3:33,0.0138,89
182,6:4:33,0.0136,89
182,6:5:33,0.0121,89
182,6:6:33,0.0124,89
182,6:7:33,0.0124,89
182,6:8:33,0.0122,89
182,6:9:33,0.013,89
182,6:10:33,0.0123,89
182,6:11:33,0.0131,89
182,6:12:33,0.0113,89
182,6:13:33,0.014,89
182,6:14:33,0.0137,89
182,6:15:33,0.0138,89
182,6:16:33,0.013,89
182,6:17:33,0.0117,89
182,6:18:34,0.0122,89
182,6:19:33,0.0123,89
182,6:20:34,0.0135,89
182,6:21:34,0.0123,89
182,6:22:34,0.0115,89
182,6:23:34,0.0121,89
182,6:24:34,0.0118,89
182,6:25:34,0.0116,89
182,6:26:34,0.0139,89
182,6:27:34,0.0115,89
182,6:28:34,0.0125,89
182,6:29:34,0.0125,89
182,6:30:34,0.0127,89
182,6:31:34,0.0114,89
182,6:32:34,0.0124,89
182,6:33:34,0.0125,89
182,6:34:34,0.0129,89
182,6:35:34,0.0113,89
182,6:36:34,0.0138,89
182,6:37:34,0.0149,89
182,6:38:34,0.0128,89
182,6:39:34,0.0114,89
182,6:40:34,0.0126,89
182,6:41:34,0.0147,89
182,6:42:34,0.0125,89
182,6:43:34,0.0119,89
182,6:44:34,0.0123,89
182,6:45:34,0.0137,89
182,6:46:34,0.0138,89
182,6:47:34,0.0118,89
182,6:48:34,0.0125,89
182,6:49:35,0.0145,89
182,6:50:34,0.0117,89
182,6:51:34,0.0146,89
182,6:52:34,0.0125,89
182,6:53:35,0.0119,89
182,6:54:34,0.0126,89
182,6:55:35,0.0139,89
182,6:56:35,0.0119,89
182,6:57:35,0.0119,89
182,6:58:35,0.0116,89
182,6:59:35,0.0131,89
182,7:0:35,0.0113,89
182,7:1:35,0.0122,89
182,7:2:35,0.0127,89
182,7:3:35,0.0116,89
182,7:4:35,0.013,89
182,7:5:35,0.0136,89
182,7:6:35,0.0113,89
182,7:7:35,0.0131,89
182,7:8:35,0.0123,89
182,7:9:35,0.0134,89
182,7:10:35,0.0118,89
182,7:11:35,0.0131,89
182,7:12:35,0.0104,89
182,7:13:35,0.0123,89
182,7:14:35,0.0147,89
182,7:15:35,0.0111,89
182,7:16:35,0.0136,89
182,7:17:35,0.0128,89
182,7:18:35,0.0128,89
182,7:19:35,0.0121,89
182,7:20:35,0.0136,89
182,7:21:35,0.0129,89
182,7:22:36,0.0121,89
182,7:23:35,0.0129,89
182,7:24:35,0.0119,89
182,7:25:35,0.0129,89
182,7:26:36,0.0135,89
182,7:27:35,0.0113,89
182,7:28:35,0.0126,89
182,7:29:35,0.0131,89
182,7:30:36,0.0125,89
182,7:31:36,0.0137,89
182,7:32:36,0.012,89
182,7:33:36,0.0127,89
182,7:34:36,0.013,89
182,7:35:36,0.0132,89
182,7:36:36,0.0117,89
182,7:37:36,0.0114,89
182,7:38:36,0.0128,89
182,7:39:36,0.012,89
182,7:40:36,0.0125,89
182,7:41:36,0.0112,89
182,7:42:36,0.0125,89
182,7:43:36,0.0129,89
182,7:44:36,0.0117,89
182,7:45:36,0.0142,89
182,7:46:36,0.0115,89
182,7:47:36,0.0123,89
182,7:48:36,0.0133,89
182,7:49:36,0.0123,89
182,7:50:36,0.0127,89
182,7:51:36,0.0131,89
182,7:52:36,0.0118,89
182,7:53:36,0.012,89
182,7:54:36,0.0131,89
182,7:55:36,0.0138,89
182,7:56:36,0.0138,89
182,7:57:36,0.0136,89
182,7:58:36,0.0121,89
182,7:59:36,0.0119,89
182,8:0:36,0.0146,89
182,8:1:36,0.0116,89
182,8:2:36,0.0126,89
182,8:3:36,0.013,89
182,8:4:36,0.0133,89
182,8:5:36,0.0116,89
182,8:6:36,0.014,89
182,8:7:36,0.0129,89
182,8:8:36,0.0124,89
182,8:9:36,0.0135,89
182,8:10:36,0.0126,89
182,8:11:36,0.0137,89
182,8:12:36,0.0119,89
182,8:13:36,0.0125,89
182,8:14:36,0.0117,89
182,8:15:36,0.0115,89
182,8:16:36,0.0122,89
182,8:17:36,0.0152,89
182,8:18:37,0.012,89
182,8:19:36,0.0126,89
182,8:20:36,0.0141,89
182,8:21:36,0.012,89
182,8:22:36,0.0147,89
182,8:23:37,0.0137,89
182,8:24:36,0.0117,89
182,8:25:37,0.0127,89
182,8:26:37,0.0126,89
182,8:27:37,0.0127,89
182,8:28:37,0.0127,89
182,8:29:37,0.0129,89
182,8:30:37,0.0115,89
182,8:31:37,0.0128,89
182,8:32:37,0.0127,89
182,8:33:37,0.0122,89
182,8:34:37,0.0133,89
182,8:35:37,0.0139,89
182,8:36:37,0.0132,89
182,8:37:37,0.0115,89
182,8:38:37,0.0122,89
182,8:39:37,0.0115,89
182,8:40:37,0.0132,89
182,8:41:37,0.0137,89
182,8:42:37,0.0124,89
182,8:43:37,0.0123,89
182,8:44:37,0.0119,89
182,8:45:37,0.0132,89
182,8:46:37,0.012,89
182,8:47:37,0.0141,89
182,8:48:37,0.012,89
182,8:49:37,0.0127,89
182,8:50:37,0.0122,89
182,8:51:37,0.0129,89
182,8:52:37,0.0132,89
182,8:53:37,0.0127,89
182,8:54:37,0.0145,89
182,8:55:37,0.013,89
182,8:56:37,0.0139,89
182,8:57:38,0.0139,89
182,8:58:37,0.0132,89
182,8:59:37,0.0132,89
182,9:0:38,0.0164,89
182,9:1:38,0.0118,89
182,9:2:38,0.0125,89
182,9:3:38,0.0126,89
182,9:4:38,0.0134,89
182,9:5:38,0.0135,89
182,9:6:38,0.0103,89
182,9:7:38,0.0123,89
182,9:8:38,0.0115,89
182,9:9:38,0.0127,89
182,9:10:38,0.0133,89
182,9:11:38,0.0129,89
182,9:12:38,0.0115,89
182,9:13:38,0.0144,89
182,9:14:38,0.0125,89
182,9:15:38,0.0129,89
182,9:16:38,0.0133,89
182,9:17:38,0.0126,89
182,9:18:38,0.0131,89
182,9:19:38,0.0158,89
182,9:20:38,0.0141,89
182,9:21:38,0.0137,89
182,9:22:38,0.0138,89
182,9:23:38,0.0119,89
182,9:24:38,0.0132,89
182,9:25:38,0.0124,89
182,9:26:38,0.0115,89
182,9:27:38,0.0122,89
182,9:28:38,0.0122,89
182,9:29:38,0.0119,89
182,9:30:38,0.0134,89
182,9:31:38,0.0114,89
182,9:32:39,0.0128,89
182,9:33:38,0.0142,89
182,9:34:38,0.0119,89
182,9:35:39,0.0126,89
182,9:36:39,0.0129,89
182,9:37:39,0.0126,89
182,9:38:39,0.013,89
182,9:39:39,0.0134,89
182,9:40:39,0.0143,89
182,9:41:39,0.0133,89
182,9:42:39,0.0121,89
182,9:43:39,0.0126,89
182,9:44:39,0.0133,89
182,9:45:39,0.011,89
182,9:46:39,0.0126,89
182,9:47:39,0.0128,89
182,9:48:39,0.0162,89
182,9:49:40,0.0154,89
182,9:50:39,0.0122,89
182,9:51:40,0.0127,89
182,9:52:40,0.0119,89
182,9:53:40,0.0125,89
182,9:54:40,0.0124,89
182,9:55:40,0.0135,89
182,9:56:40,0.0146,89
182,9:57:40,0.0122,89
182,9:58:40,0.016,89
182,9:59:40,0.0135,89
182,10:0:40,0.0135,89
182,10:1:40,0.0158,89
182,10:2:40,0.0116,89
182,10:3:40,0.0136,89
182,10:4:40,0.0132,89
182,10:5:40,0.0128,89
182,10:6:40,0.0134,89
182,10:7:40,0.0167,89
182,10:8:40,0.0135,89
182,10:9:40,0.0131,89
182,10:10:40,0.0128,89
182,10:11:40,0.0121,89
182,10:12:40,0.0143,89
182,10:13:40,0.0129,89
182,10:14:40,0.015,89
182,10:15:40,0.0127,89
182,10:16:40,0.013,89
182,10:17:40,0.012,89
182,10:18:40,0.0118,89
182,10:19:40,0.0123,89
182,10:20:40,0.0127,89
182,10:21:41,0.0122,89
182,10:22:41,0.0134,89
182,10:23:40,0.0124,89
182,10:24:40,0.014,89
182,10:25:40,0.0135,89
182,10:26:41,0.0106,89
182,10:27:41,0.0131,89
182,10:28:41,0.0123,89
182,10:29:41,0.0138,89
182,10:30:41,0.011,89
182,10:31:41,0.0134,89
182,10:32:41,0.0115,89
182,10:33:41,0.012,89
182,10:34:41,0.0119,89
