stationID,Time,average,Day
169,12:5:56,0.2785,92
169,12:6:56,0.2066,92
169,12:7:56,0.2615,92
169,12:8:56,0.3499,92
169,12:9:56,0.3525,92
169,12:10:56,0.3507,92
169,12:11:56,0.3826,92
169,12:12:56,0.3571,92
169,12:13:57,0.2628,92
169,12:14:57,0.2572,92
169,12:15:57,0.3110,92
169,12:16:57,0.3025,92
169,12:17:57,0.2172,92
169,12:18:57,0.2203,92
169,12:19:57,0.2559,92
169,12:20:57,0.2626,92
169,12:21:57,0.2805,92
169,12:22:57,0.2939,92
169,12:23:57,0.2242,92
169,12:24:57,0.2239,92
169,12:25:57,0.2384,92
169,12:26:57,0.1742,92
169,12:27:57,0.2239,92
169,12:28:57,0.1964,92
169,12:29:57,0.1320,92
169,12:30:57,0.1140,92
169,12:31:57,0.1300,92
169,12:32:57,0.1450,92
169,12:33:57,0.1671,92
169,12:34:57,0.2054,92
169,12:35:57,0.1380,92
169,12:36:57,0.1714,92
169,12:37:58,0.1812,92
169,12:38:57,0.1604,92
169,12:39:57,0.1452,92
169,12:40:57,0.1243,92
169,12:41:57,0.1034,92
169,12:42:58,0.1077,92
169,12:43:57,0.1039,92
169,12:44:58,0.1478,92
169,12:45:57,0.1644,92
169,12:46:58,0.1765,92
169,12:47:58,0.1712,92
169,12:48:58,0.1821,92
169,12:49:58,0.2065,92
169,12:50:58,0.1350,92
169,12:51:58,0.1479,92
169,12:52:58,0.1560,92
169,12:53:58,0.1384,92
169,12:54:58,0.1353,92
169,12:55:58,0.1228,92
169,12:56:58,0.1248,92
169,12:57:58,0.1536,92
169,12:58:58,0.1679,92
169,12:59:58,0.1711,92
169,13:0:58,0.1579,92
169,13:1:58,0.1583,92
169,13:2:58,0.1637,92
169,13:3:58,0.1775,92
169,13:4:58,0.1806,92
169,13:5:58,0.1432,92
169,13:6:58,0.1403,92
169,13:7:58,0.1392,92
169,13:8:58,0.1536,92
169,13:9:58,0.1377,92
169,13:10:58,0.1412,92
169,13:11:58,0.1738,92
169,13:12:58,0.1872,92
169,13:13:58,0.1902,92
169,13:14:58,0.1806,92
169,13:15:58,0.1318,92
169,13:16:58,0.1464,92
169,13:17:58,0.1719,92
169,13:18:58,0.1682,92
169,13:19:58,0.1314,92
169,13:20:59,0.1242,92
169,13:21:58,0.1325,92
169,13:22:58,0.1456,92
169,13:23:58,0.1294,92
169,13:24:58,0.1370,92
169,13:25:58,0.1189,92
169,13:26:59,0.1699,92
169,13:27:59,0.1644,92
169,13:28:59,0.1091,92
169,13:29:59,0.1300,92
169,13:30:59,0.1469,92
169,13:31:59,0.1959,92
169,13:32:59,0.2223,92
169,13:33:59,0.2457,92
169,13:34:59,0.1889,92
169,13:35:59,0.1884,92
169,13:36:59,0.1698,92
169,13:37:59,0.1582,92
169,13:38:59,0.1302,92
169,13:39:59,0.1381,92
169,13:40:59,0.1354,92
169,13:41:59,0.1951,92
169,13:42:59,0.1733,92
169,13:43:59,0.1370,92
169,13:44:59,0.1341,92
169,13:45:59,0.1307,92
169,13:46:59,0.1317,92
169,13:47:59,0.1475,92
169,13:48:59,0.2601,92
169,13:49:59,0.2982,92
169,13:50:59,0.1935,92
169,13:51:59,0.2003,92
169,13:52:59,0.2124,92
169,13:53:59,0.2719,92
169,13:54:59,0.2759,92
169,13:55:59,0.2815,92
169,13:56:59,0.2502,92
169,13:57:59,0.2472,92
169,13:59:0,0.3180,92
169,14:0:0,0.3006,92
169,14:0:59,0.2951,92
169,14:1:59,0.2863,92
169,14:2:59,0.2895,92
169,14:4:0,0.3011,92
169,14:5:0,0.3022,92
169,14:6:0,0.2894,92
169,14:7:0,0.2768,92
169,14:8:0,0.2445,92
169,14:9:0,0.2850,92
169,14:10:0,0.3153,92
169,14:11:0,0.2972,92
169,14:12:0,0.3074,92
169,14:13:0,0.3134,92
169,14:14:0,0.2741,92
169,14:15:0,0.2625,92
169,14:16:0,0.2956,92
169,14:17:0,0.2859,92
169,14:18:0,0.3730,92
169,14:19:0,0.2917,92
169,14:20:0,0.2338,92
169,14:21:0,0.2703,92
169,14:22:0,0.2802,92
169,14:23:0,0.2485,92
169,14:24:0,0.2352,92
169,14:25:0,0.2073,92
169,14:26:0,0.2315,92
169,14:27:0,0.2825,92
169,14:28:0,0.1733,92
169,14:29:0,0.1733,92
169,14:30:0,0.1835,92
169,14:31:0,0.1796,92
169,14:32:0,0.1727,92
169,14:33:1,0.1820,92
169,14:34:1,0.2702,92
169,14:35:0,0.2931,92
169,14:36:0,0.3469,92
169,14:37:0,0.3949,92
169,14:38:1,0.4300,92
169,14:39:1,0.4520,92
169,14:40:1,0.5000,92
169,14:41:1,0.4583,92
169,14:42:1,0.4656,92
169,14:43:1,0.3979,92
169,14:44:1,0.4488,92
169,14:45:1,0.4048,92
169,14:46:1,0.2898,92
169,14:47:1,0.2885,92
169,14:48:1,0.2675,92
169,14:49:1,0.2622,92
169,14:50:1,0.2705,92
169,14:51:1,0.2504,92
169,14:52:1,0.2422,92
169,14:53:1,0.3011,92
169,14:54:1,0.2939,92
169,14:55:1,0.2984,92
169,14:56:1,0.2548,92
169,14:57:1,0.2788,92
169,14:58:1,0.2655,92
169,14:59:1,0.2598,92
169,15:0:1,0.2576,92
169,15:1:1,0.2301,92
169,15:2:1,0.2312,92
169,15:3:1,0.1925,92
169,15:4:1,0.1928,92
169,15:5:1,0.1865,92
169,15:6:1,0.1900,92
169,15:7:1,0.2142,92
169,15:8:1,0.2524,92
169,15:9:1,0.2680,92
169,15:10:1,0.2085,92
169,15:11:1,0.2070,92
169,15:12:1,0.1916,92
169,15:13:2,0.1708,92
169,15:14:1,0.1716,92
169,15:15:1,0.1709,92
169,15:16:1,0.1689,92
169,15:17:1,0.1867,92
169,15:18:2,0.2370,92
169,15:19:2,0.2711,92
169,15:20:2,0.2612,92
169,15:21:2,0.2755,92
169,15:22:2,0.2306,92
169,15:23:2,0.1809,92
169,15:24:2,0.1618,92
169,15:25:2,0.1575,92
169,15:26:2,0.1735,92
169,15:27:2,0.1782,92
169,15:28:2,0.1721,92
169,15:29:2,0.1713,92
169,15:30:2,0.1705,92
169,15:31:2,0.1682,92
169,15:32:2,0.1627,92
169,15:33:2,0.1642,92
169,15:34:2,0.1642,92
169,15:35:2,0.1708,92
169,15:36:2,0.1752,92
169,15:37:2,0.1750,92
169,15:38:2,0.1634,92
169,15:39:2,0.1662,92
169,15:40:2,0.1613,92
169,15:41:2,0.1432,92
169,15:42:2,0.1422,92
169,15:43:2,0.1557,92
169,15:44:2,0.1978,92
169,15:45:2,0.1931,92
169,15:46:2,0.1585,92
169,15:47:2,0.1501,92
169,15:48:2,0.1534,92
169,15:49:3,0.1589,92
169,15:50:3,0.1647,92
169,15:51:2,0.1663,92
169,15:52:2,0.1645,92
169,15:53:2,0.1702,92
169,15:54:3,0.1454,92
169,15:55:3,0.1500,92
169,15:56:3,0.1448,92
169,15:57:3,0.1475,92
169,15:58:3,0.1456,92
169,15:59:3,0.1430,92
169,16:0:3,0.1438,92
169,16:1:3,0.1732,92
169,16:2:3,0.1672,92
169,16:3:3,0.1883,92
169,16:4:3,0.1941,92
169,16:5:3,0.1731,92
169,16:6:3,0.1676,92
169,16:7:3,0.1594,92
169,16:8:3,0.1615,92
169,16:9:3,0.1724,92
169,16:10:3,0.1707,92
169,16:11:3,0.1951,92
169,16:12:3,0.1910,92
169,16:13:3,0.1683,92
169,16:14:3,0.1638,92
169,16:15:3,0.1629,92
169,16:16:3,0.1696,92
169,16:17:3,0.1912,92
169,16:18:3,0.1756,92
169,16:19:3,0.1894,92
169,16:20:3,0.1867,92
169,16:21:3,0.1894,92
169,16:22:3,0.1938,92
169,16:23:3,0.2103,92
169,16:24:3,0.1995,92
169,16:25:3,0.2272,92
169,16:26:3,0.2643,92
169,16:27:4,0.2287,92
169,16:28:4,0.2045,92
169,16:29:4,0.2164,92
169,16:30:4,0.2185,92
169,16:31:4,0.2136,92
169,16:32:4,0.2358,92
169,16:33:4,0.2408,92
169,16:34:4,0.2692,92
169,16:35:4,0.2717,92
169,16:36:4,0.2644,92
169,16:37:4,0.2563,92
169,16:38:4,0.2593,92
169,16:39:4,0.2523,92
169,16:40:4,0.2443,92
169,16:41:4,0.2462,92
169,16:42:4,0.2483,92
169,16:43:4,0.2441,92
169,16:44:4,0.2401,92
169,16:45:4,0.2735,92
169,16:46:4,0.2811,92
169,16:47:4,0.2852,92
169,16:48:4,0.3153,92
169,16:49:4,0.3266,92
169,16:50:4,0.3203,92
169,16:51:4,0.3399,92
169,16:52:4,0.3615,92
169,16:53:4,0.3287,92
169,16:54:4,0.3150,92
169,16:55:4,0.2852,92
169,16:56:4,0.3437,92
169,16:57:4,0.3694,92
169,16:58:4,0.3473,92
169,16:59:4,0.3591,92
169,17:0:4,0.3517,92
169,17:1:4,0.3713,92
169,17:2:4,0.3586,92
169,17:3:4,0.3310,92
169,17:4:4,0.3309,92
169,17:5:4,0.3169,92
169,17:6:4,0.3189,92
169,17:7:4,0.3116,92
169,17:8:4,0.3463,92
169,17:9:4,0.3764,92
169,17:10:4,0.3817,92
169,17:11:4,0.3676,92
169,17:12:4,0.3634,92
169,17:13:4,0.3842,92
169,17:14:4,0.3827,92
169,17:15:4,0.3951,92
169,17:16:4,0.4259,92
169,17:17:4,0.4317,92
169,17:18:4,0.5457,92
169,17:19:4,0.5881,92
169,17:20:4,0.5843,92
169,17:21:4,0.6211,92
169,17:22:4,0.6711,92
169,17:23:5,0.6333,92
169,17:24:4,0.6471,92
169,17:25:4,0.6429,92
169,17:26:5,0.6824,92
169,17:27:5,0.6573,92
169,17:28:5,0.5953,92
169,17:29:5,0.5390,92
169,17:30:5,0.5315,92
169,17:31:5,0.5278,92
169,17:32:5,0.5482,92
169,17:33:5,0.6254,92
169,17:34:5,0.5973,92
169,17:35:5,0.5522,92
169,17:36:5,0.5706,92
169,17:37:5,0.5567,92
169,17:38:5,0.5460,92
169,17:39:5,0.4285,92
169,17:40:5,0.3913,92
169,17:41:5,0.3720,92
169,17:42:5,0.3730,92
169,17:43:5,0.4077,92
169,17:44:5,0.3722,92
169,17:45:5,0.3301,92
169,17:46:5,0.3423,92
169,17:47:5,0.4769,92
169,17:48:5,0.5294,92
169,17:49:5,0.4078,92
169,17:50:5,0.4343,92
169,17:51:5,0.4706,92
169,17:52:5,0.3310,92
169,17:53:5,0.3080,92
169,17:54:5,0.3814,92
169,17:55:5,0.4097,92
169,17:56:5,0.4882,92
169,17:57:5,0.5015,92
169,17:58:6,0.4481,92
169,17:59:6,0.5389,92
169,18:0:6,0.5661,92
169,18:1:6,0.5485,92
169,18:2:6,0.5375,92
169,18:3:6,0.5209,92
169,18:4:6,0.5487,92
169,18:5:6,0.5260,92
169,18:6:6,0.5338,92
169,18:7:6,0.5890,92
169,18:8:6,0.3453,92
169,18:9:6,0.2626,92
169,18:10:6,0.2836,92
169,18:11:6,0.2896,92
169,18:12:6,0.3515,92
169,18:13:6,0.3217,92
169,18:14:6,0.3514,92
169,18:15:6,0.3161,92
169,18:16:6,0.3370,92
169,18:17:6,0.4886,92
169,18:18:6,0.4964,92
169,18:19:6,0.4970,92
169,18:20:6,0.5276,92
169,18:21:6,0.5767,92
169,18:22:6,0.4957,92
169,18:23:6,0.4427,92
169,18:24:6,0.4663,92
169,18:25:6,0.4485,92
169,18:26:6,0.4339,92
169,18:27:6,0.4037,92
169,18:28:6,0.4448,92
169,18:29:6,0.4107,92
169,18:30:6,0.3913,92
169,18:31:6,0.4169,92
169,18:32:6,0.3656,92
169,18:33:7,0.3440,92
169,18:34:7,0.3514,92
169,18:35:7,0.3298,92
169,18:36:7,0.3449,92
169,18:37:7,0.2827,92
169,18:38:7,0.2453,92
169,18:39:7,0.2576,92
169,18:40:7,0.2339,92
169,18:41:7,0.2012,92
169,18:42:7,0.1922,92
169,18:43:7,0.1955,92
169,18:44:7,0.2033,92
169,18:45:7,0.2049,92
169,18:46:7,0.1884,92
169,18:47:7,0.1795,92
169,18:48:7,0.1773,92
169,18:49:7,0.1805,92
169,18:50:7,0.1905,92
169,18:51:7,0.1712,92
169,18:52:7,0.1966,92
169,18:53:7,0.1804,92
169,18:54:7,0.1935,92
169,18:55:7,0.1929,92
169,18:56:7,0.1941,92
169,18:57:7,0.2050,92
169,18:58:8,0.1994,92
169,18:59:7,0.1999,92
169,19:0:7,0.2062,92
169,19:1:8,0.2620,92
169,19:2:8,0.2435,92
169,19:3:8,0.2592,92
169,19:4:8,0.1765,92
169,19:5:8,0.1809,92
169,19:6:8,0.2003,92
169,19:7:8,0.1976,92
169,19:8:8,0.2004,92
169,19:9:8,0.2065,92
169,19:10:8,0.2207,92
169,19:11:8,0.2300,92
169,19:12:8,0.2905,92
169,19:13:8,0.3265,92
169,19:14:8,0.3217,92
169,19:15:8,0.3338,92
169,19:16:8,0.3408,92
169,19:17:8,0.3594,92
169,19:18:8,0.3477,92
169,19:19:8,0.3604,92
169,19:20:8,0.3602,92
169,19:21:8,0.3843,92
169,19:22:8,0.3168,92
169,19:23:8,0.3189,92
169,19:24:8,0.3798,92
169,19:25:8,0.4049,92
169,19:26:8,0.4747,92
169,19:27:8,0.5259,92
169,19:28:8,0.4776,92
169,19:29:8,0.4205,92
169,19:30:8,0.4161,92
169,19:31:8,0.3793,92
169,19:32:8,0.3844,92
169,19:33:8,0.3843,92
169,19:34:9,0.3966,92
169,19:35:9,0.3997,92
169,19:36:9,0.4879,92
169,19:37:9,0.6392,92
169,19:38:9,0.3736,92
169,19:39:9,0.2870,92
169,19:40:9,0.2599,92
169,19:41:9,0.2711,92
169,19:42:9,0.2802,92
169,19:43:9,0.3000,92
169,19:44:9,0.3318,92
169,19:45:9,0.3291,92
169,19:46:9,0.3769,92
169,19:47:9,0.3817,92
169,19:48:9,0.3965,92
169,19:49:9,0.4044,92
169,19:50:9,0.3831,92
169,19:51:9,0.3468,92
169,19:52:9,0.2822,92
169,19:53:9,0.2392,92
169,19:54:9,0.2398,92
169,19:55:9,0.2733,92
169,19:56:9,0.2801,92
169,19:57:9,0.2778,92
169,19:58:9,0.2869,92
169,19:59:9,0.2713,92
169,20:0:9,0.2681,92
169,20:1:9,0.2505,92
169,20:2:9,0.2589,92
169,20:3:9,0.2589,92
169,20:4:9,0.2603,92
169,20:5:9,0.2614,92
169,20:6:9,0.2534,92
169,20:7:9,0.2595,92
169,20:8:9,0.2649,92
169,20:9:9,0.2703,92
169,20:10:10,0.2720,92
169,20:11:10,0.2649,92
169,20:12:10,0.2658,92
169,20:13:10,0.2672,92
169,20:14:10,0.2694,92
169,20:15:10,0.2725,92
169,20:16:10,0.2854,92
169,20:17:10,0.2712,92
169,20:18:10,0.3014,92
169,20:19:10,0.2995,92
169,20:20:10,0.2718,92
169,20:21:10,0.2549,92
169,20:22:10,0.2875,92
169,20:23:10,0.3073,92
169,20:24:10,0.2418,92
169,20:25:10,0.2452,92
169,20:26:10,0.2501,92
169,20:27:10,0.2445,92
169,20:28:10,0.2350,92
169,20:29:10,0.2463,92
169,20:30:10,0.2489,92
169,20:31:10,0.2416,92
169,20:32:10,0.2534,92
169,20:33:10,0.2421,92
169,20:34:10,0.2410,92
169,20:35:10,0.2384,92
169,20:36:10,0.2391,92
169,20:37:10,0.2330,92
169,20:38:10,0.2506,92
169,20:39:10,0.2551,92
169,20:40:10,0.2472,92
169,20:41:10,0.2383,92
169,20:42:10,0.2315,92
169,20:43:10,0.2609,92
169,20:44:10,0.2740,92
169,20:45:10,0.2751,92
169,20:46:10,0.3035,92
169,20:47:10,0.3121,92
169,20:48:10,0.3214,92
169,20:49:10,0.3137,92
169,20:50:10,0.3390,92
169,20:51:10,0.3145,92
169,20:52:10,0.3504,92
169,20:53:10,0.3121,92
169,20:54:10,0.3024,92
169,20:55:10,0.2840,92
169,20:56:10,0.2996,92
169,20:57:10,0.2970,92
169,20:58:10,0.2916,92
169,20:59:10,0.2740,92
169,21:0:10,0.2559,92
169,21:1:10,0.2605,92
169,21:2:10,0.2567,92
169,21:3:10,0.2688,92
169,21:4:10,0.2722,92
169,21:5:10,0.2707,92
169,21:6:10,0.2786,92
169,21:7:10,0.2693,92
169,21:8:11,0.2400,92
169,21:9:11,0.2512,92
169,21:10:11,0.2469,92
169,21:11:11,0.2443,92
169,21:12:11,0.2528,92
169,21:13:11,0.2392,92
169,21:14:11,0.2456,92
169,21:15:11,0.2437,92
169,21:16:11,0.2453,92
169,21:17:11,0.2471,92
169,21:18:11,0.2385,92
169,21:19:11,0.2365,92
169,21:20:11,0.2585,92
169,21:21:11,0.2439,92
169,21:22:11,0.2332,92
169,21:23:11,0.2294,92
169,21:24:11,0.2315,92
169,21:25:11,0.2319,92
169,21:26:11,0.2479,92
169,21:27:11,0.2508,92
169,21:28:11,0.2241,92
169,21:29:11,0.2249,92
169,21:30:11,0.2342,92
169,21:31:11,0.2327,92
169,21:32:11,0.2212,92
169,21:33:11,0.2213,92
169,21:34:11,0.2199,92
169,21:35:11,0.2289,92
169,21:36:11,0.2177,92
169,21:37:11,0.2257,92
169,21:38:11,0.2249,92
169,21:39:11,0.2247,92
169,21:40:12,0.2239,92
169,21:41:11,0.2378,92
169,21:42:12,0.2853,92
169,21:43:12,0.2324,92
169,21:44:12,0.2217,92
169,21:45:12,0.2278,92
169,21:46:12,0.2157,92
169,21:47:12,0.2172,92
169,21:48:12,0.2119,92
169,21:49:12,0.2235,92
169,21:50:12,0.2235,92
169,21:51:12,0.2316,92
169,21:52:12,0.2349,92
169,21:53:12,0.2218,92
169,21:54:12,0.2194,92
169,21:55:12,0.2178,92
169,21:56:12,0.2201,92
169,21:57:12,0.2472,92
169,21:58:12,0.3297,92
169,21:59:12,0.2786,92
169,22:0:12,0.3230,92
169,22:1:12,0.3876,92
169,22:2:12,0.3570,92
169,22:3:12,0.1822,92
169,22:4:12,0.1838,92
169,22:5:12,0.1824,92
169,22:6:12,0.2733,92
169,22:7:12,0.3177,92
169,22:8:12,0.1871,92
169,22:9:12,0.1522,92
169,22:10:12,0.1442,92
169,22:11:12,0.1719,92
169,22:12:12,0.1599,92
169,22:13:12,0.1649,92
169,22:14:12,0.1913,92
169,22:15:13,0.1961,92
169,22:16:13,0.1704,92
169,22:17:13,0.1669,92
169,22:18:13,0.2066,92
169,22:19:13,0.2334,92
169,22:20:13,0.1777,92
169,22:21:13,0.1492,92
169,22:22:13,0.1764,92
169,22:23:13,0.1818,92
169,22:24:13,0.1675,92
169,22:25:13,0.1596,92
169,22:26:13,0.1553,92
169,22:27:13,0.1533,92
169,22:28:13,0.1547,92
169,22:29:13,0.1555,92
169,22:30:13,0.1640,92
169,22:31:13,0.1851,92
169,22:32:13,0.1998,92
169,22:33:13,0.1927,92
169,22:34:13,0.1765,92
169,22:35:13,0.1943,92
169,22:36:13,0.2007,92
169,22:37:13,0.2257,92
169,22:38:13,0.2295,92
169,22:39:13,0.1978,92
169,22:40:13,0.2164,92
169,22:41:13,0.2006,92
169,22:42:13,0.2547,92
169,22:43:13,0.2621,92
169,22:44:13,0.2616,92
169,22:45:13,0.3158,92
169,22:46:13,0.2052,92
169,22:47:13,0.1752,92
169,22:48:13,0.1676,92
169,22:49:13,0.1598,92
169,22:50:13,0.1753,92
169,22:51:13,0.1730,92
169,22:52:14,0.1506,92
169,22:53:14,0.1820,92
169,22:54:14,0.1701,92
169,22:55:14,0.1544,92
169,22:56:14,0.1781,92
169,22:57:14,0.1985,92
169,22:58:14,0.1429,92
169,22:59:14,0.1349,92
169,23:0:14,0.1352,92
169,23:1:14,0.1332,92
169,23:2:14,0.1459,92
169,23:3:14,0.1438,92
169,23:4:14,0.1498,92
169,23:5:14,0.1297,92
169,23:6:14,0.1228,92
169,23:7:14,0.1207,92
169,23:8:14,0.1243,92
169,23:9:14,0.1252,92
169,23:10:14,0.1507,92
169,23:11:14,0.1688,92
169,23:12:14,0.1433,92
169,23:13:14,0.1406,92
169,23:14:14,0.1533,92
169,23:15:14,0.1578,92
169,23:16:14,0.1606,92
169,23:17:14,0.1444,92
169,23:18:14,0.1421,92
169,23:19:14,0.1264,92
169,23:20:14,0.1225,92
169,23:21:14,0.1203,92
169,23:22:14,0.1215,92
169,23:23:14,0.1195,92
169,23:24:14,0.1230,92
169,23:25:14,0.1238,92
169,23:26:14,0.1248,92
169,23:27:15,0.1215,92
169,23:28:15,0.1422,92
169,23:29:15,0.1513,92
169,23:30:15,0.1313,92
169,23:31:15,0.1771,92
169,23:32:15,0.1373,92
169,23:33:15,0.1238,92
169,23:34:15,0.1199,92
169,23:35:15,0.1159,92
169,23:36:15,0.1156,92
169,23:37:15,0.1174,92
169,23:38:15,0.1428,92
169,23:39:15,0.1293,92
169,23:40:15,0.1191,92
169,23:41:15,0.1481,92
169,23:42:15,0.1447,92
169,23:43:15,0.1379,92
169,23:44:15,0.1472,92
169,23:45:15,0.1899,92
169,23:46:15,0.2366,92
169,23:47:15,0.2273,92
169,23:48:15,0.2468,92
169,23:49:15,0.2001,92
169,23:50:15,0.2129,92
169,23:51:15,0.1896,92
169,23:52:15,0.1635,92
169,23:53:15,0.1734,92
169,23:54:15,0.1919,92
169,23:55:15,0.1753,92
169,23:56:15,0.1901,92
169,23:57:15,0.1741,92
169,23:58:15,0.1804,92
169,23:59:15,0.1711,92
169,0:0:16,0.1558,93
169,0:1:15,0.1174,93
169,0:2:16,0.1300,93
169,0:3:16,0.1371,93
169,0:4:16,0.1213,93
169,0:5:16,0.1133,93
169,0:6:16,0.1129,93
169,0:7:16,0.1192,93
169,0:8:16,0.1113,93
169,0:9:16,0.1547,93
169,0:10:16,0.1520,93
169,0:11:16,0.1326,93
169,0:12:16,0.1398,93
169,0:13:16,0.1781,93
169,0:14:16,0.2332,93
169,0:15:16,0.1971,93
169,0:16:16,0.1357,93
169,0:17:16,0.1166,93
169,0:18:16,0.1858,93
169,0:19:16,0.2321,93
169,0:20:16,0.2678,93
169,0:21:16,0.3274,93
169,0:22:16,0.4012,93
169,0:23:16,0.4215,93
169,0:24:16,0.3423,93
169,0:25:16,0.2222,93
169,0:26:16,0.1997,93
169,0:27:16,0.1743,93
169,0:28:16,0.1783,93
169,0:29:16,0.1711,93
169,0:30:16,0.1636,93
169,0:31:16,0.1760,93
169,0:32:16,0.2395,93
169,0:33:16,0.2868,93
169,0:34:16,0.3093,93
169,0:35:16,0.1839,93
169,0:36:16,0.1581,93
169,0:37:16,0.1692,93
169,0:38:16,0.2009,93
169,0:39:16,0.2109,93
169,0:40:16,0.1955,93
169,0:41:16,0.1592,93
169,0:42:16,0.1541,93
169,0:43:16,0.1512,93
169,0:44:17,0.1590,93
169,0:45:16,0.1602,93
169,0:46:16,0.1471,93
169,0:47:16,0.1433,93
169,0:48:17,0.1447,93
169,0:49:17,0.1409,93
169,0:50:17,0.1420,93
169,0:51:17,0.1434,93
169,0:52:17,0.1421,93
169,0:53:17,0.2185,93
169,0:54:17,0.1900,93
169,0:55:17,0.1853,93
169,0:56:17,0.1863,93
169,0:57:17,0.1609,93
169,0:58:17,0.1406,93
169,0:59:17,0.1435,93
169,1:0:17,0.1408,93
169,1:1:17,0.1492,93
169,1:2:17,0.1510,93
169,1:3:17,0.1493,93
169,1:4:17,0.1472,93
169,1:5:17,0.1118,93
169,1:6:17,0.0676,93
169,1:7:17,0.1013,93
169,1:8:17,0.1237,93
169,1:9:17,0.1235,93
169,1:10:17,0.0834,93
169,1:11:17,0.0969,93
169,1:12:17,0.0583,93
169,1:13:17,0.0715,93
169,1:14:17,0.0858,93
169,1:15:17,0.0977,93
169,1:16:17,0.0943,93
169,1:17:17,0.0723,93
169,1:18:17,0.0816,93
169,1:19:17,0.1065,93
169,1:20:18,0.1466,93
169,1:21:17,0.1452,93
169,1:22:18,0.1349,93
169,1:23:18,0.1230,93
169,1:24:18,0.1223,93
169,1:25:18,0.1259,93
169,1:26:18,0.1290,93
169,1:27:18,0.0707,93
169,1:28:18,0.0538,93
169,1:29:18,0.1115,93
169,1:30:18,0.1252,93
169,1:31:18,0.1296,93
169,1:32:18,0.0601,93
169,1:33:18,0.0640,93
169,1:34:18,0.0582,93
169,1:35:18,0.0567,93
169,1:36:18,0.0610,93
169,1:37:18,0.0599,93
169,1:38:18,0.0691,93
169,1:39:18,0.0987,93
169,1:40:18,0.1370,93
169,1:41:18,0.1428,93
169,1:42:18,0.1386,93
169,1:43:18,0.1320,93
169,1:44:18,0.1310,93
169,1:45:18,0.1117,93
169,1:46:18,0.0969,93
169,1:47:18,0.0921,93
169,1:48:18,0.0758,93
169,1:49:18,0.1179,93
169,1:50:18,0.1666,93
169,1:51:18,0.1688,93
169,1:52:18,0.1603,93
169,1:53:18,0.1722,93
169,1:54:18,0.1728,93
169,1:55:18,0.0885,93
169,1:56:19,0.0861,93
169,1:57:19,0.0769,93
169,1:58:19,0.0812,93
169,1:59:19,0.0558,93
169,2:0:19,0.1422,93
169,2:1:19,0.1457,93
169,2:2:19,0.1630,93
169,2:3:19,0.0752,93
169,2:4:19,0.0569,93
169,2:5:19,0.0517,93
169,2:6:19,0.0570,93
169,2:7:19,0.0604,93
169,2:8:19,0.0561,93
169,2:9:19,0.0593,93
169,2:10:18,0.0588,93
169,2:11:18,0.0664,93
169,2:12:18,0.0653,93
169,2:13:18,0.0638,93
169,2:14:19,0.0568,93
169,2:15:18,0.0580,93
169,2:16:18,0.0577,93
169,2:17:19,0.0569,93
169,2:18:19,0.0655,93
169,2:19:19,0.0653,93
169,2:20:19,0.0593,93
169,2:21:19,0.0571,93
169,2:22:19,0.0635,93
169,2:23:19,0.0687,93
169,2:24:19,0.0881,93
169,2:25:19,0.0674,93
169,2:26:19,0.0700,93
169,2:27:19,0.0664,93
169,2:28:19,0.0880,93
169,2:29:19,0.0770,93
169,2:30:19,0.0708,93
169,2:31:19,0.1089,93
169,2:32:19,0.1104,93
169,2:33:19,0.1011,93
169,2:34:19,0.0771,93
169,2:35:19,0.0668,93
169,2:36:19,0.0556,93
169,2:37:19,0.0550,93
169,2:38:19,0.0698,93
169,2:39:19,0.0689,93
169,2:40:19,0.0608,93
169,2:41:19,0.0656,93
169,2:42:19,0.0565,93
169,2:43:19,0.0654,93
169,2:44:19,0.0861,93
169,2:45:19,0.0665,93
169,2:46:19,0.0715,93
169,2:47:19,0.0682,93
169,2:48:19,0.0658,93
169,2:49:19,0.0628,93
169,2:50:20,0.0589,93
169,2:51:20,0.0610,93
169,2:52:20,0.0997,93
169,2:53:20,0.1165,93
169,2:54:20,0.0880,93
169,2:55:20,0.1044,93
169,2:56:20,0.1106,93
169,2:57:20,0.1158,93
169,2:58:20,0.1155,93
169,2:59:20,0.1025,93
169,3:0:20,0.0958,93
169,3:1:20,0.1581,93
169,3:2:20,0.1772,93
169,3:3:20,0.1305,93
169,3:4:20,0.0962,93
169,3:5:20,0.0637,93
169,3:6:20,0.0622,93
169,3:7:20,0.0658,93
169,3:8:20,0.0653,93
169,3:9:20,0.0655,93
169,3:10:20,0.0682,93
169,3:11:20,0.0734,93
169,3:12:20,0.0812,93
169,3:13:20,0.0799,93
169,3:14:20,0.1080,93
169,3:15:20,0.1778,93
169,3:16:20,0.1274,93
169,3:17:20,0.1017,93
169,3:18:20,0.1296,93
169,3:19:20,0.0660,93
169,3:20:20,0.0691,93
169,3:21:20,0.0806,93
169,3:22:21,0.1220,93
169,3:23:20,0.1135,93
169,3:24:21,0.0997,93
169,3:25:21,0.0755,93
169,3:26:21,0.0702,93
169,3:27:21,0.0627,93
169,3:28:21,0.0759,93
169,3:29:21,0.0784,93
169,3:30:21,0.0699,93
169,3:31:21,0.0872,93
169,3:32:21,0.1172,93
169,3:33:21,0.1064,93
169,3:34:21,0.0836,93
169,3:35:21,0.0586,93
169,3:36:21,0.0677,93
169,3:37:21,0.0599,93
