stationID,Time,average,Day
214,7:55:6,0.4176,91
214,7:56:6,0.4233,91
214,7:57:6,0.428,91
214,7:58:6,0.4278,91
214,7:59:6,0.4283,91
214,8:0:6,0.431,91
214,8:1:6,0.4302,91
214,8:2:7,0.4286,91
214,8:3:6,0.4256,91
214,8:4:6,0.4215,91
214,8:5:7,0.4196,91
214,8:6:7,0.4183,91
214,8:7:7,0.4133,91
214,8:8:7,0.4177,91
214,8:9:7,0.4179,91
214,8:10:7,0.4222,91
214,8:11:7,0.4217,91
214,8:12:7,0.4271,91
214,8:13:7,0.4301,91
214,8:14:7,0.4282,91
214,8:15:7,0.4297,91
214,8:16:7,0.4292,91
214,8:17:7,0.43,91
214,8:18:7,0.4279,91
214,8:19:7,0.4269,91
214,8:20:6,0.42,91
214,8:21:7,0.4178,91
214,8:22:7,0.4169,91
214,8:23:7,0.4197,91
214,8:24:7,0.4165,91
214,8:25:7,0.4228,91
214,8:26:7,0.4244,91
214,8:27:7,0.4275,91
214,8:28:7,0.4277,91
214,8:29:7,0.4276,91
214,8:30:7,0.4315,91
214,8:31:7,0.4303,91
214,8:32:7,0.4313,91
214,8:33:7,0.4268,91
214,8:34:7,0.4236,91
214,8:35:7,0.4221,91
214,8:36:7,0.4188,91
214,8:37:7,0.418,91
214,8:38:7,0.415,91
214,8:39:7,0.4167,91
214,8:40:7,0.4172,91
214,8:41:7,0.4186,91
214,8:42:7,0.4263,91
214,8:43:7,0.4264,91
214,8:44:7,0.4276,91
214,8:45:7,0.4311,91
214,8:46:7,0.434,91
214,8:47:7,0.429,91
214,8:48:7,0.4281,91
214,8:49:7,0.4258,91
214,8:50:7,0.4236,91
214,8:51:7,0.421,91
214,8:52:7,0.419,91
214,8:53:7,0.4158,91
214,8:54:8,0.4178,91
214,8:55:7,0.4163,91
214,8:56:7,0.4213,91
214,8:57:8,0.4238,91
214,8:58:8,0.4225,91
214,8:59:8,0.4278,91
214,9:0:8,0.4337,91
214,9:1:8,0.4317,91
214,9:2:8,0.4347,91
214,9:3:8,0.4273,91
214,9:4:8,0.4264,91
214,9:5:8,0.4232,91
214,9:6:8,0.4189,91
214,9:7:8,0.4158,91
214,9:8:8,0.417,91
214,9:9:8,0.4148,91
214,9:10:8,0.416,91
214,9:11:8,0.4206,91
214,9:12:8,0.424,91
214,9:13:8,0.4287,91
214,9:14:8,0.4305,91
214,9:15:8,0.4311,91
214,9:16:8,0.4332,91
214,9:17:8,0.4316,91
214,9:18:8,0.4318,91
214,9:19:8,0.4285,91
214,9:20:9,0.4265,91
214,9:21:9,0.4231,91
214,9:22:9,0.4202,91
214,9:23:9,0.421,91
214,9:24:9,0.4164,91
214,9:25:9,0.4224,91
214,9:26:9,0.4203,91
214,9:27:9,0.4198,91
214,9:28:9,0.4231,91
214,9:29:9,0.4257,91
214,9:30:9,0.4269,91
214,9:31:9,0.4315,91
214,9:32:9,0.4293,91
214,9:33:9,0.4342,91
214,9:34:9,0.4275,91
214,9:35:9,0.4327,91
214,9:36:9,0.4265,91
214,9:37:9,0.4239,91
214,9:38:10,0.4166,91
214,9:39:9,0.4166,91
214,9:40:9,0.4143,91
214,9:41:9,0.4226,91
214,9:42:9,0.4213,91
214,9:43:10,0.4251,91
214,9:44:9,0.4269,91
214,9:45:10,0.4287,91
214,9:46:10,0.4269,91
214,9:47:10,0.4322,91
214,9:48:10,0.4303,91
214,9:49:10,0.4285,91
214,9:50:10,0.4299,91
214,9:51:10,0.4238,91
214,9:52:10,0.4228,91
214,9:53:10,0.4191,91
214,9:54:10,0.4165,91
214,9:55:10,0.4168,91
214,9:56:10,0.4194,91
214,9:57:10,0.4215,91
214,9:58:10,0.4223,91
214,9:59:10,0.4254,91
214,10:0:10,0.4285,91
214,10:1:10,0.4315,91
214,10:2:10,0.4299,91
214,10:3:10,0.4318,91
214,10:4:10,0.4313,91
214,10:5:10,0.4285,91
214,10:6:10,0.4266,91
214,10:7:10,0.4252,91
214,10:8:10,0.4192,91
214,10:9:10,0.419,91
214,10:10:10,0.4162,91
214,10:11:10,0.4231,91
214,10:12:10,0.4236,91
214,10:13:10,0.4229,91
214,10:14:10,0.4259,91
214,10:15:10,0.4289,91
214,10:16:10,0.4288,91
214,10:17:11,0.4315,91
214,10:18:10,0.4329,91
214,10:19:10,0.4331,91
214,10:20:11,0.43,91
214,10:21:10,0.4278,91
214,10:22:10,0.4246,91
214,10:23:10,0.4205,91
214,10:24:10,0.4191,91
214,10:25:10,0.417,91
214,10:26:10,0.4175,91
214,10:27:10,0.4187,91
214,10:28:11,0.4245,91
214,10:29:10,0.4289,91
214,10:30:10,0.4293,91
214,10:31:11,0.4284,91
214,10:32:11,0.4318,91
214,10:33:11,0.4332,91
214,10:34:11,0.4331,91
214,10:35:11,0.432,91
214,10:36:11,0.4298,91
214,10:37:11,0.4312,91
214,10:38:11,0.4261,91
214,10:39:11,0.422,91
214,10:40:11,0.4187,91
214,10:41:11,0.4185,91
214,10:42:11,0.4197,91
214,10:43:11,0.4218,91
214,10:44:11,0.4235,91
214,10:45:11,0.4282,91
214,10:46:11,0.4268,91
214,10:47:11,0.4348,91
214,10:48:11,0.431,91
214,10:49:11,0.4378,91
214,10:50:11,0.4335,91
214,10:51:11,0.4323,91
214,10:52:11,0.4293,91
214,10:53:11,0.4306,91
214,10:54:11,0.4269,91
214,10:55:11,0.4222,91
214,10:56:11,0.4175,91
214,10:57:11,0.4201,91
214,10:58:11,0.4182,91
214,10:59:11,0.423,91
214,11:0:11,0.4277,91
214,11:1:12,0.4267,91
214,11:2:11,0.4321,91
214,11:3:11,0.433,91
214,11:4:12,0.432,91
214,11:5:11,0.4312,91
214,11:6:11,0.4296,91
214,11:7:12,0.4283,91
214,11:8:12,0.4259,91
214,11:9:12,0.4215,91
214,11:10:12,0.4208,91
214,11:11:12,0.4164,91
214,11:12:12,0.4197,91
214,11:13:12,0.4215,91
214,11:14:12,0.4245,91
214,11:15:12,0.4229,91
214,11:16:12,0.4288,91
214,11:17:12,0.4307,91
214,11:18:12,0.4343,91
214,11:19:12,0.433,91
214,11:20:12,0.4335,91
214,11:21:12,0.4329,91
214,11:22:12,0.4326,91
214,11:23:12,0.4278,91
214,11:24:12,0.4256,91
214,11:25:12,0.4201,91
214,11:26:12,0.4189,91
214,11:27:12,0.4211,91
214,11:28:12,0.4214,91
214,11:29:12,0.4222,91
214,11:30:12,0.4237,91
214,11:31:12,0.4256,91
214,11:32:12,0.4299,91
214,11:33:12,0.4365,91
214,11:34:12,0.4315,91
214,11:35:12,0.4357,91
214,11:36:12,0.4332,91
214,11:37:12,0.4313,91
214,11:38:12,0.4269,91
214,11:39:12,0.4285,91
214,11:40:12,0.4242,91
214,11:41:12,0.4199,91
214,11:42:12,0.4197,91
214,11:43:12,0.418,91
214,11:44:12,0.4251,91
214,11:45:12,0.4231,91
214,11:46:12,0.4269,91
214,11:47:12,0.4301,91
214,11:48:12,0.4325,91
214,11:49:13,0.434,91
214,11:50:12,0.4363,91
214,11:51:12,0.4361,91
214,11:52:12,0.4351,91
214,11:53:12,0.4278,91
214,11:54:12,0.427,91
214,11:55:13,0.4267,91
214,11:56:13,0.4225,91
214,11:57:13,0.422,91
214,11:58:13,0.4218,91
214,11:59:13,0.4177,91
214,12:0:13,0.4236,91
214,12:1:13,0.4285,91
214,12:2:13,0.4278,91
214,12:3:13,0.4321,91
214,12:4:13,0.4324,91
214,12:5:13,0.4328,91
214,12:6:13,0.4338,91
214,12:7:13,0.4339,91
214,12:8:13,0.4325,91
214,12:9:13,0.432,91
214,12:10:13,0.4282,91
214,12:11:13,0.423,91
214,12:12:13,0.4215,91
214,12:13:13,0.4178,91
214,12:14:13,0.4213,91
214,12:15:13,0.4225,91
214,12:16:13,0.4224,91
214,12:17:13,0.4263,91
214,12:18:13,0.431,91
214,12:19:13,0.4306,91
214,12:20:13,0.4352,91
214,12:21:13,0.4341,91
214,12:22:13,0.4334,91
214,12:23:13,0.4324,91
214,12:24:13,0.4326,91
214,12:25:13,0.4272,91
214,12:26:13,0.4219,91
214,12:27:13,0.4211,91
214,12:28:13,0.4215,91
214,12:29:13,0.4203,91
214,12:30:13,0.4209,91
214,12:31:13,0.4252,91
214,12:32:13,0.4291,91
214,12:33:13,0.4309,91
214,12:34:13,0.4292,91
214,12:35:13,0.4335,91
214,12:36:13,0.4376,91
214,12:37:13,0.4331,91
214,12:38:13,0.4342,91
214,12:39:13,0.4315,91
214,12:40:13,0.427,91
214,12:41:14,0.4267,91
214,12:42:14,0.4212,91
214,12:43:14,0.4205,91
214,12:44:14,0.4231,91
214,12:45:14,0.4208,91
214,12:46:14,0.4235,91
214,12:47:14,0.4285,91
214,12:48:14,0.429,91
214,12:49:14,0.4326,91
214,12:50:14,0.4323,91
214,12:51:14,0.4338,91
214,12:52:14,0.4376,91
214,12:53:14,0.4337,91
214,12:54:14,0.4329,91
214,12:55:14,0.429,91
214,12:56:14,0.4268,91
214,12:57:14,0.4261,91
214,12:58:14,0.4196,91
214,12:59:14,0.4206,91
214,13:0:14,0.4239,91
214,13:1:14,0.4247,91
214,13:2:14,0.426,91
214,13:3:14,0.4256,91
214,13:4:14,0.4321,91
214,13:5:14,0.4364,91
214,13:6:14,0.4384,91
214,13:7:14,0.4369,91
214,13:8:14,0.437,91
214,13:9:14,0.4326,91
214,13:10:14,0.4318,91
214,13:11:15,0.4313,91
214,13:12:14,0.4267,91
214,13:13:14,0.4242,91
214,13:14:14,0.4203,91
214,13:15:14,0.422,91
214,13:16:14,0.4234,91
214,13:17:14,0.4268,91
214,13:18:15,0.4283,91
214,13:19:15,0.4308,91
214,13:20:15,0.4363,91
214,13:21:14,0.4371,91
214,13:22:14,0.4393,91
214,13:23:14,0.4375,91
214,13:24:15,0.4407,91
214,13:25:14,0.4362,91
214,13:26:14,0.4284,91
214,13:27:14,0.4287,91
214,13:28:14,0.426,91
214,13:29:14,0.4221,91
214,13:30:15,0.4238,91
214,13:31:15,0.4211,91
214,13:32:15,0.4257,91
214,13:33:15,0.4272,91
214,13:34:15,0.43,91
214,13:35:15,0.4319,91
214,13:36:15,0.4364,91
214,13:37:15,0.4359,91
214,13:38:15,0.4343,91
214,13:39:15,0.4354,91
214,13:40:15,0.4345,91
214,13:41:15,0.4312,91
214,13:42:15,0.4286,91
214,13:43:15,0.428,91
214,13:44:15,0.4215,91
214,13:45:15,0.4229,91
214,13:46:15,0.4214,91
214,13:47:15,0.423,91
214,13:48:15,0.4291,91
214,13:49:15,0.4292,91
214,13:50:15,0.4347,91
214,13:51:15,0.4331,91
214,13:52:15,0.4353,91
214,13:53:15,0.4357,91
214,13:54:15,0.4326,91
214,13:55:15,0.435,91
214,13:56:15,0.4327,91
214,13:57:15,0.4265,91
214,13:58:15,0.4281,91
214,13:59:15,0.4227,91
214,14:0:15,0.4223,91
214,14:1:15,0.4218,91
214,14:2:16,0.4222,91
214,14:3:16,0.4239,91
214,14:4:15,0.4278,91
214,14:5:15,0.4301,91
214,14:6:16,0.4341,91
214,14:7:16,0.4335,91
214,14:8:16,0.4386,91
214,14:9:16,0.4388,91
214,14:10:16,0.4381,91
214,14:11:16,0.4327,91
214,14:12:16,0.4323,91
214,14:13:16,0.426,91
214,14:14:16,0.4234,91
214,14:15:16,0.4206,91
214,14:16:16,0.4234,91
214,14:17:16,0.4207,91
214,14:18:16,0.4267,91
214,14:19:16,0.4263,91
214,14:20:16,0.4299,91
214,14:21:16,0.4334,91
214,14:22:17,0.4365,91
214,14:23:17,0.4347,91
214,14:24:17,0.437,91
214,14:25:17,0.4345,91
214,14:26:17,0.4311,91
214,14:27:17,0.4328,91
214,14:28:17,0.4271,91
214,14:29:17,0.4248,91
214,14:30:17,0.4227,91
214,14:31:17,0.4216,91
214,14:32:17,0.4247,91
214,14:33:17,0.4216,91
214,14:34:17,0.4252,91
214,14:35:17,0.4294,91
214,14:36:17,0.4332,91
214,14:37:17,0.4326,91
214,14:38:17,0.4372,91
214,14:39:17,0.4352,91
214,14:40:17,0.4337,91
214,14:41:17,0.4316,91
214,14:42:17,0.4321,91
214,14:43:17,0.4269,91
214,14:44:17,0.4233,91
214,14:45:17,0.4241,91
214,14:46:17,0.4236,91
214,14:47:17,0.4206,91
214,14:48:17,0.4259,91
214,14:49:17,0.4248,91
214,14:50:17,0.4272,91
214,14:51:17,0.4316,91
214,14:52:18,0.4339,91
214,14:53:18,0.435,91
214,14:54:18,0.4354,91
214,14:55:17,0.4336,91
214,14:56:18,0.4334,91
214,14:57:18,0.4334,91
214,14:58:18,0.4292,91
214,14:59:18,0.4277,91
214,15:0:18,0.4225,91
214,15:1:18,0.4219,91
214,15:2:18,0.4201,91
214,15:3:18,0.4196,91
214,15:4:18,0.424,91
214,15:5:18,0.4257,91
214,15:6:18,0.4285,91
214,15:7:18,0.4304,91
214,15:8:18,0.433,91
214,15:9:18,0.4365,91
214,15:10:18,0.4334,91
214,15:11:18,0.4345,91
214,15:12:18,0.4327,91
214,15:13:18,0.4296,91
214,15:14:18,0.4236,91
214,15:15:18,0.4245,91
214,15:16:18,0.4238,91
214,15:17:18,0.4221,91
214,15:18:18,0.4205,91
214,15:19:18,0.4219,91
214,15:20:18,0.427,91
214,15:21:18,0.4287,91
214,15:22:18,0.4287,91
214,15:23:18,0.4348,91
214,15:24:18,0.4331,91
214,15:25:18,0.6693,91
214,15:26:18,0.6171,91
214,15:27:18,0.4362,91
214,15:28:18,0.4342,91
214,15:29:18,0.4363,91
214,15:30:18,0.4282,91
214,15:31:18,0.4224,91
214,15:32:18,0.4209,91
214,15:33:18,0.4228,91
214,15:34:18,0.4226,91
214,15:35:18,0.424,91
214,15:36:18,0.4269,91
214,15:37:18,0.4332,91
214,15:38:18,0.4346,91
214,15:39:18,0.431,91
214,15:40:18,0.4332,91
214,15:41:19,0.4329,91
214,15:42:18,0.437,91
214,15:43:18,0.4313,91
214,15:44:19,0.4311,91
214,15:45:19,0.4284,91
214,15:46:19,0.4271,91
214,15:47:19,0.421,91
214,15:48:19,0.4225,91
214,15:49:19,0.4216,91
214,15:50:19,0.4203,91
214,15:51:19,0.4294,91
214,15:52:19,0.4292,91
214,15:53:19,0.4307,91
214,15:54:19,0.4349,91
214,15:55:19,0.4344,91
214,15:56:19,0.4347,91
214,15:57:19,0.4379,91
214,15:58:19,0.4343,91
214,15:59:19,0.4335,91
214,16:0:19,0.4259,91
214,16:1:19,0.4256,91
214,16:2:19,0.4222,91
214,16:3:19,0.4196,91
214,16:4:19,0.4203,91
214,16:5:19,0.4217,91
214,16:6:19,0.4244,91
214,16:7:19,0.4263,91
214,16:8:19,0.4293,91
214,16:9:19,0.4327,91
214,16:10:19,0.4369,91
214,16:11:19,0.4371,91
214,16:12:19,0.4388,91
214,16:13:19,0.4351,91
214,16:14:19,0.433,91
214,16:15:19,0.4302,91
214,16:16:19,0.4283,91
214,16:17:19,0.4261,91
214,16:18:20,0.4214,91
214,16:19:20,0.4271,91
214,16:20:19,0.4251,91
214,16:21:20,0.4264,91
214,16:22:19,0.4298,91
214,16:23:19,0.4309,91
214,16:24:19,0.4342,91
214,16:25:19,0.4357,91
214,16:26:19,0.4388,91
214,16:27:19,0.4376,91
214,16:28:19,0.4337,91
214,16:29:19,0.4327,91
214,16:30:20,0.4309,91
214,16:31:20,0.4289,91
214,16:32:20,0.4261,91
214,16:33:19,0.4259,91
214,16:34:20,0.4247,91
214,16:35:20,0.4237,91
214,16:36:20,0.4229,91
214,16:37:20,0.4275,91
214,16:38:20,0.4315,91
214,16:39:20,0.4334,91
214,16:40:20,0.4351,91
214,16:41:20,0.4365,91
214,16:42:20,0.4332,91
214,16:43:20,0.437,91
214,16:44:20,0.4332,91
214,16:45:20,0.4318,91
214,16:46:20,0.4316,91
214,16:47:20,0.4258,91
214,16:48:20,0.4251,91
214,16:49:20,0.4247,91
214,16:50:20,0.4256,91
214,16:51:20,0.4247,91
214,16:52:20,0.4264,91
214,16:53:20,0.4269,91
214,16:54:20,0.4322,91
214,16:55:20,0.4336,91
214,16:56:20,0.4386,91
214,16:57:20,0.4378,91
214,16:58:20,0.435,91
214,16:59:20,0.4373,91
214,17:0:20,0.4343,91
214,17:1:20,0.4293,91
214,17:2:20,0.4267,91
214,17:3:21,0.4239,91
214,17:4:20,0.4233,91
214,17:5:20,0.4209,91
214,17:6:20,0.4238,91
214,17:7:20,0.4246,91
214,17:8:20,0.4277,91
214,17:9:20,0.4328,91
214,17:10:21,0.4335,91
214,17:11:21,0.4334,91
214,17:12:21,0.436,91
214,17:13:21,0.4369,91
214,17:14:21,0.4338,91
214,17:15:21,0.4302,91
214,17:16:21,0.4324,91
214,17:17:21,0.427,91
214,17:18:21,0.4261,91
214,17:19:21,0.4228,91
214,17:20:21,0.4218,91
214,17:21:21,0.4226,91
214,17:22:21,0.4216,91
214,17:23:21,0.4246,91
214,17:24:21,0.4287,91
214,17:25:21,0.4321,91
214,17:26:21,0.4348,91
214,17:27:21,0.4357,91
214,17:28:21,0.4338,91
214,17:29:21,0.436,91
214,17:30:21,0.4342,91
214,17:31:21,0.4309,91
214,17:32:21,0.4282,91
214,17:33:21,0.4273,91
214,17:34:21,0.4224,91
214,17:35:21,0.4224,91
214,17:36:21,0.4216,91
214,17:37:21,0.4222,91
214,17:38:21,0.4244,91
214,17:39:21,0.427,91
214,17:40:21,0.4286,91
214,17:41:21,0.4337,91
214,17:42:21,0.4364,91
214,17:43:21,0.4389,91
214,17:44:21,0.4354,91
214,17:45:21,0.4356,91
214,17:46:21,0.521,91
214,17:47:21,0.4321,91
214,17:48:21,0.4305,91
214,17:49:21,0.4295,91
214,17:50:21,0.4255,91
214,17:51:21,0.4255,91
214,17:52:21,0.4268,91
214,17:53:21,0.4242,91
214,17:54:21,0.4282,91
214,17:55:22,0.4316,91
214,17:56:22,0.4336,91
214,17:57:21,0.4344,91
214,17:58:21,0.4356,91
214,17:59:22,0.4354,91
214,18:0:22,0.4333,91
214,18:1:22,0.4351,91
214,18:2:22,0.4319,91
214,18:3:22,0.4268,91
214,18:4:22,0.4241,91
214,18:5:22,0.4221,91
214,18:6:22,0.4205,91
214,18:7:22,0.4208,91
214,18:8:22,0.4228,91
214,18:9:22,0.4271,91
214,18:10:22,0.4259,91
214,18:11:22,0.4295,91
214,18:12:22,0.4347,91
214,18:13:22,0.4344,91
214,18:14:22,0.4358,91
214,18:15:22,0.4342,91
214,18:16:22,0.4356,91
214,18:17:22,0.4314,91
214,18:18:22,0.4272,91
214,18:19:22,0.4224,91
214,18:20:22,0.4216,91
214,18:21:22,0.4205,91
214,18:22:22,0.4199,91
214,18:23:22,0.4213,91
214,18:24:22,0.4266,91
214,18:25:22,0.4277,91
214,18:26:22,0.4295,91
214,18:27:22,0.4342,91
214,18:28:22,0.4354,91
214,18:29:22,0.4343,91
214,18:30:22,0.4371,91
214,18:31:22,0.4363,91
214,18:32:22,0.4365,91
214,18:33:22,0.4308,91
214,18:34:22,0.427,91
214,18:35:22,0.421,91
214,18:36:22,0.4184,91
214,18:37:22,0.4196,91
214,18:38:22,0.4197,91
214,18:39:22,0.4236,91
214,18:40:22,0.4257,91
214,18:41:23,0.4304,91
214,18:42:23,0.4309,91
214,18:43:22,0.4347,91
214,18:44:22,0.4371,91
214,18:45:22,0.4327,91
214,18:46:23,0.4337,91
214,18:47:23,0.4334,91
214,18:48:23,0.4305,91
214,18:49:23,0.4271,91
214,18:50:23,0.4236,91
214,18:51:23,0.4249,91
214,18:52:23,0.4202,91
214,18:53:23,0.4213,91
214,18:54:23,0.4231,91
214,18:55:23,0.424,91
214,18:56:23,0.4267,91
214,18:57:23,0.4295,91
214,18:58:23,0.4337,91
214,18:59:23,0.4334,91
214,19:0:23,0.436,91
214,19:1:23,0.4351,91
214,19:2:23,0.4349,91
214,19:3:23,0.4307,91
214,19:4:23,0.4264,91
214,19:5:23,0.4247,91
214,19:6:23,0.4245,91
214,19:7:23,0.4235,91
214,19:8:23,0.4228,91
214,19:9:23,0.4221,91
214,19:10:23,0.425,91
214,19:11:23,0.4258,91
214,19:12:23,0.4263,91
214,19:13:23,0.4296,91
214,19:14:23,0.4345,91
214,19:15:23,0.4349,91
214,19:16:23,0.4329,91
214,19:17:23,0.4304,91
214,19:18:24,0.4292,91
214,19:19:23,0.4291,91
214,19:20:23,0.4274,91
214,19:21:23,0.423,91
214,19:22:24,0.4199,91
214,19:23:24,0.4205,91
214,19:24:24,0.4217,91
214,19:25:24,0.4211,91
214,19:26:24,0.4232,91
214,19:27:24,0.4278,91
214,19:28:24,0.4319,91
214,19:29:24,0.4335,91
214,19:30:24,0.4356,91
214,19:31:24,0.4334,91
214,19:32:25,0.4318,91
214,19:33:24,0.433,91
214,19:34:25,0.4326,91
214,19:35:25,0.4286,91
214,19:36:25,0.4253,91
214,19:37:25,0.4207,91
214,19:38:25,0.419,91
214,19:39:25,0.4215,91
214,19:40:25,0.4194,91
214,19:41:25,0.4214,91
214,19:42:25,0.4276,91
214,19:43:25,0.428,91
214,19:44:25,0.4294,91
214,19:45:25,0.433,91
214,19:46:25,0.4324,91
214,19:47:25,0.4318,91
214,19:48:25,0.4309,91
214,19:49:25,0.4315,91
214,19:50:25,0.4285,91
214,19:51:25,0.4246,91
214,19:52:25,0.4228,91
214,19:53:25,0.419,91
214,19:54:25,0.4199,91
214,19:55:25,0.4197,91
214,19:56:25,0.4224,91
214,19:57:25,0.4259,91
214,19:58:25,0.4276,91
214,19:59:25,0.4328,91
214,20:0:25,0.4335,91
214,20:1:25,0.4325,91
214,20:2:25,0.432,91
214,20:3:25,0.4329,91
214,20:4:25,0.4302,91
214,20:5:25,0.4286,91
214,20:6:25,0.427,91
214,20:7:25,0.4217,91
214,20:8:25,0.4225,91
214,20:9:26,0.4183,91
214,20:10:26,0.419,91
214,20:11:26,0.4199,91
214,20:12:26,0.4269,91
214,20:13:26,0.4282,91
214,20:14:26,0.4291,91
214,20:15:26,0.4318,91
214,20:16:26,0.432,91
214,20:17:26,0.4345,91
214,20:18:26,0.4339,91
214,20:19:26,0.4308,91
214,20:20:26,0.4285,91
214,20:21:26,0.4288,91
214,20:22:26,0.4245,91
214,20:23:27,0.4219,91
214,20:24:27,0.4217,91
214,20:25:27,0.422,91
214,20:26:27,0.4225,91
214,20:27:27,0.4234,91
214,20:28:27,0.4268,91
214,20:29:27,0.4252,91
214,20:30:27,0.4309,91
214,20:31:27,0.4336,91
214,20:32:27,0.4331,91
214,20:33:27,0.4341,91
214,20:34:27,0.4327,91
214,20:35:27,0.4292,91
214,20:36:27,0.4306,91
214,20:37:27,0.4276,91
214,20:38:27,0.4227,91
214,20:39:27,0.4197,91
214,20:40:27,0.4185,91
214,20:41:27,0.4203,91
214,20:42:27,0.4218,91
214,20:43:27,0.4262,91
214,20:44:27,0.4285,91
214,20:45:27,0.4304,91
214,20:46:27,0.4311,91
214,20:47:27,0.4333,91
214,20:48:27,0.433,91
214,20:49:27,0.4326,91
214,20:50:27,0.4301,91
214,20:51:27,0.4276,91
214,20:52:27,0.4256,91
214,20:53:27,0.4206,91
214,20:54:27,0.4205,91
214,20:55:28,0.4193,91
214,20:56:28,0.4182,91
214,20:57:27,0.4215,91
214,20:58:27,0.4199,91
214,20:59:27,0.4257,91
214,21:0:27,0.429,91
214,21:1:28,0.4327,91
214,21:2:28,0.4338,91
214,21:3:28,0.4337,91
214,21:4:28,0.4327,91
214,21:5:28,0.43,91
214,21:6:28,0.4277,91
214,21:7:28,0.4256,91
214,21:8:28,0.4238,91
214,21:9:28,0.4227,91
214,21:10:28,0.4206,91
214,21:11:28,0.4207,91
214,21:12:28,0.4213,91
214,21:13:28,0.4225,91
214,21:14:28,0.4256,91
214,21:15:28,0.4262,91
214,21:16:28,0.4295,91
214,21:17:28,0.4302,91
214,21:18:28,0.432,91
214,21:19:28,0.4328,91
214,21:20:28,0.4309,91
214,21:21:28,0.4314,91
214,21:22:28,0.4263,91
214,21:23:28,0.4236,91
214,21:24:27,0.4206,91
214,21:25:27,0.4197,91
214,21:26:27,0.4187,91
214,21:27:27,0.4197,91
214,21:28:27,0.4228,91
214,21:29:27,0.4256,91
214,21:30:27,0.4253,91
214,21:31:27,0.4271,91
214,21:32:27,0.4306,91
214,21:33:27,0.432,91
214,21:34:27,0.4338,91
214,21:35:27,0.4327,91
214,21:36:27,0.4305,91
214,21:37:27,0.4292,91
214,21:38:27,0.4281,91
214,21:39:27,0.4195,91
214,21:40:27,0.4176,91
214,21:41:27,0.4166,91
214,21:42:27,0.4185,91
214,21:43:27,0.4208,91
214,21:44:27,0.4246,91
214,21:45:27,0.4265,91
214,21:46:27,0.4286,91
214,21:47:28,0.4326,91
214,21:48:28,0.4328,91
214,21:49:28,0.4311,91
214,21:50:28,0.4318,91
214,21:51:28,0.4302,91
214,21:52:28,0.4304,91
214,21:53:28,0.4264,91
214,21:54:28,0.4227,91
214,21:55:28,0.4202,91
214,21:56:28,0.4204,91
214,21:57:28,0.4177,91
214,21:58:28,0.4195,91
214,21:59:28,0.4225,91
214,22:0:28,0.4249,91
214,22:1:28,0.4306,91
214,22:2:28,0.4302,91
214,22:3:28,0.4308,91
214,22:4:28,0.4301,91
214,22:5:28,0.4305,91
214,22:6:28,0.4319,91
214,22:7:28,0.43,91
214,22:8:28,0.4287,91
214,22:9:28,0.423,91
214,22:10:28,0.4203,91
214,22:11:28,0.4195,91
214,22:12:28,0.418,91
214,22:13:28,0.4182,91
214,22:14:28,0.4195,91
214,22:15:28,0.4238,91
214,22:16:28,0.4278,91
214,22:17:28,0.4292,91
214,22:18:28,0.4317,91
214,22:19:28,0.432,91
214,22:20:28,0.4303,91
214,22:21:28,0.4301,91
214,22:22:28,0.4299,91
214,22:23:28,0.4276,91
214,22:24:28,0.4247,91
214,22:25:28,0.4219,91
214,22:26:28,0.4189,91
214,22:27:28,0.4194,91
214,22:28:28,0.4206,91
214,22:29:28,0.4221,91
214,22:30:28,0.4241,91
214,22:31:28,0.4239,91
214,22:32:28,0.428,91
214,22:33:28,0.4302,91
214,22:34:28,0.4305,91
214,22:35:28,0.4308,91
214,22:36:29,0.4306,91
214,22:37:29,0.4328,91
214,22:38:29,0.4273,91
214,22:39:29,0.4236,91
214,22:40:29,0.4239,91
214,22:41:29,0.4203,91
214,22:42:29,0.4191,91
214,22:43:29,0.4196,91
214,22:44:29,0.4198,91
214,22:45:29,0.4208,91
214,22:46:29,0.4238,91
214,22:47:29,0.4263,91
214,22:48:29,0.429,91
214,22:49:29,0.4288,91
214,22:50:29,0.4298,91
214,22:51:29,0.4321,91
214,22:52:29,0.4302,91
214,22:53:29,0.4268,91
214,22:54:29,0.4264,91
214,22:55:29,0.4228,91
214,22:56:29,0.4227,91
214,22:57:29,0.42,91
214,22:58:29,0.4172,91
214,22:59:29,0.4166,91
214,23:0:29,0.421,91
214,23:1:29,0.4217,91
214,23:2:29,0.4252,91
214,23:3:29,0.4262,91
214,23:4:29,0.4292,91
214,23:5:30,0.4315,91
214,23:6:30,0.4321,91
214,23:7:30,0.4312,91
214,23:8:30,0.4299,91
214,23:9:29,0.4275,91
214,23:10:29,0.4245,91
214,23:11:29,0.4207,91
214,23:12:29,0.4172,91
214,23:13:30,0.4152,91
214,23:14:30,0.4186,91
214,23:15:30,0.4197,91
214,23:16:30,0.4247,91
214,23:17:30,0.427,91
214,23:18:30,0.4283,91
214,23:19:30,0.4305,91
214,23:20:30,0.4314,91
214,23:21:30,0.4319,91
214,23:22:30,0.4318,91
214,23:23:30,0.4303,91
214,23:24:30,0.4255,91
214,23:25:30,0.4252,91
214,23:26:31,0.4238,91
214,23:27:31,0.4207,91
214,23:28:31,0.4169,91
214,23:29:31,0.4164,91
214,23:30:31,0.418,91
214,23:31:31,0.4194,91
214,23:32:31,0.424,91
