stationID,Time,average,Day
214,4:16:24,0.0152,65
214,4:17:23,0.0151,65
214,4:18:23,0.0143,65
214,4:19:23,0.0152,65
214,4:20:23,0.0158,65
214,4:21:23,0.0155,65
214,4:22:23,0.0147,65
214,4:23:23,0.0153,65
214,4:24:23,0.0151,65
214,4:25:24,0.0137,65
214,4:26:24,0.0149,65
214,4:27:24,0.0147,65
214,4:28:24,0.0145,65
214,4:29:24,0.0159,65
214,4:30:24,0.0158,65
214,4:31:24,0.0164,65
214,4:32:24,0.0164,65
214,4:33:24,0.0163,65
214,4:34:24,0.0157,65
214,4:35:24,0.0162,65
214,4:36:24,0.0168,65
214,4:37:24,0.0173,65
214,4:38:24,0.0172,65
214,4:39:24,0.0178,65
214,4:40:24,0.0176,65
214,4:41:24,0.0180,65
214,4:42:24,0.0181,65
214,4:43:24,0.0181,65
214,4:44:24,0.0193,65
214,4:45:24,0.0201,65
214,4:46:24,0.0191,65
214,4:47:24,0.0185,65
214,4:48:24,0.0185,65
214,4:49:24,0.0193,65
214,4:50:24,0.0184,65
214,4:51:24,0.0180,65
214,4:52:24,0.0178,65
214,4:53:24,0.0181,65
214,4:54:24,0.0171,65
214,4:55:24,0.0172,65
214,4:56:24,0.0173,65
214,4:57:24,0.0185,65
214,4:58:24,0.0182,65
214,4:59:24,0.0189,65
214,5:0:24,0.0185,65
214,5:1:25,0.0185,65
214,5:2:25,0.0187,65
214,5:3:25,0.0188,65
214,5:4:25,0.0184,65
214,5:5:25,0.0178,65
214,5:6:25,0.0182,65
214,5:7:25,0.0186,65
214,5:8:25,0.0183,65
214,5:9:25,0.0189,65
214,5:10:25,0.0188,65
214,5:11:25,0.0192,65
214,5:12:25,0.0186,65
214,5:13:25,0.0192,65
214,5:14:25,0.0193,65
214,5:15:25,0.0194,65
214,5:16:25,0.0201,65
214,5:17:25,0.0211,65
214,5:18:25,0.0206,65
214,5:19:25,0.0208,65
214,5:20:25,0.0190,65
214,5:21:25,0.0185,65
214,5:22:25,0.0189,65
214,5:23:25,0.0190,65
214,5:24:25,0.0192,65
214,5:25:25,0.0188,65
214,5:26:25,0.0187,65
214,5:27:25,0.0178,65
214,5:28:25,0.0175,65
214,5:29:25,0.0176,65
214,5:30:25,0.0175,65
214,5:31:25,0.0172,65
214,5:32:26,0.0170,65
214,5:33:26,0.0164,65
214,5:34:26,0.0158,65
214,5:35:26,0.0168,65
214,5:36:26,0.0166,65
214,5:37:26,0.0167,65
214,5:38:26,0.0169,65
214,5:39:26,0.0164,65
214,5:40:26,0.0162,65
214,5:41:26,0.0158,65
214,5:42:26,0.0153,65
214,5:43:26,0.0136,65
214,5:44:26,0.0146,65
214,5:45:26,0.0144,65
214,5:46:26,0.0148,65
214,5:47:26,0.0159,65
214,5:48:26,0.0168,65
214,5:49:26,0.0164,65
214,5:50:26,0.0157,65
214,5:51:26,0.0160,65
214,5:52:26,0.0162,65
214,5:53:26,0.0165,65
214,5:54:26,0.0155,65
214,5:55:26,0.0157,65
214,5:56:26,0.0151,65
214,5:57:26,0.0144,65
214,5:58:26,0.0143,65
214,5:59:26,0.0159,65
214,6:0:26,0.0165,65
214,6:1:26,0.0171,65
214,6:2:26,0.0184,65
214,6:3:27,0.0187,65
214,6:4:27,0.0187,65
214,6:5:27,0.0177,65
214,6:6:26,0.0191,65
214,6:7:26,0.0174,65
214,6:8:26,0.0173,65
214,6:9:26,0.0178,65
214,6:10:26,0.0180,65
214,6:11:26,0.0188,65
214,6:12:26,0.0188,65
214,6:13:27,0.0175,65
214,6:14:27,0.0168,65
214,6:15:27,0.0178,65
214,6:16:27,0.0186,65
214,6:17:27,0.0182,65
214,6:18:27,0.0176,65
214,6:19:27,0.0185,65
214,6:20:27,0.0180,65
214,6:21:27,0.0171,65
214,6:22:27,0.0166,65
214,6:23:27,0.0168,65
214,6:24:27,0.0183,65
214,6:25:27,0.0190,65
214,6:26:27,0.0182,65
214,6:27:27,0.0179,65
214,6:28:27,0.0169,65
214,6:29:27,0.0164,65
214,6:30:27,0.0176,65
214,6:31:27,0.0184,65
214,6:32:27,0.0167,65
214,6:33:27,0.0154,65
214,6:34:27,0.0143,65
214,6:35:27,0.0156,65
214,6:36:27,0.0166,65
214,6:37:27,0.0172,65
214,6:38:27,0.0171,65
214,6:39:27,0.0170,65
214,6:40:27,0.0172,65
214,6:41:27,0.0164,65
214,6:42:27,0.0167,65
214,6:43:28,0.0168,65
214,6:44:28,0.0164,65
214,6:45:28,0.0162,65
214,6:46:28,0.0165,65
214,6:47:28,0.0159,65
214,6:48:28,0.0157,65
214,6:49:28,0.0160,65
214,6:50:28,0.0164,65
214,6:51:28,0.0169,65
214,6:52:28,0.0173,65
214,6:53:28,0.0177,65
214,6:54:28,0.0176,65
214,6:55:28,0.0186,65
214,6:56:28,0.0189,65
214,6:57:28,0.0185,65
214,6:58:28,0.0196,65
214,6:59:28,0.0201,65
214,7:0:28,0.0208,65
214,7:1:28,0.0208,65
214,7:2:28,0.0208,65
214,7:3:28,0.0202,65
214,7:4:28,0.0210,65
214,7:5:28,0.0207,65
214,7:6:28,0.0210,65
214,7:7:28,0.0191,65
214,7:8:28,0.0195,65
214,7:9:28,0.0205,65
214,7:10:28,0.0201,65
214,7:11:28,0.0180,65
214,7:12:28,0.0207,65
214,7:13:28,0.0203,65
214,7:14:28,0.0201,65
214,7:15:28,0.0176,65
214,7:16:28,0.0183,65
214,7:17:28,0.0184,65
214,7:18:28,0.0180,65
214,7:19:29,0.0157,65
214,7:20:29,0.0173,65
214,7:21:29,0.0182,65
214,7:22:28,0.0177,65
214,7:23:29,0.0196,65
214,7:24:29,0.0220,65
214,7:25:29,0.0225,65
214,7:26:29,0.0217,65
214,7:27:29,0.0233,65
214,7:28:29,0.0227,65
214,7:29:29,0.0223,65
214,7:30:29,0.0224,65
214,7:31:29,0.0224,65
214,7:32:29,0.0237,65
214,7:33:29,0.0234,65
214,7:34:29,0.0225,65
214,7:35:29,0.0214,65
214,7:36:29,0.0211,65
214,7:37:29,0.0206,65
214,7:38:29,0.0197,65
214,7:39:29,0.0204,65
214,7:40:29,0.0214,65
214,7:41:29,0.0215,65
214,7:42:29,0.0214,65
214,7:43:29,0.0214,65
214,7:44:29,0.0212,65
214,7:45:29,0.0213,65
214,7:46:29,0.0221,65
214,7:47:29,0.0216,65
214,7:48:29,0.0197,65
214,7:49:29,0.0187,65
214,7:50:29,0.0198,65
214,7:51:29,0.0207,65
214,7:52:29,0.0208,65
214,7:53:29,0.0192,65
214,7:54:29,0.0198,65
214,7:55:30,0.0192,65
214,7:56:30,0.0203,65
214,7:57:30,0.0200,65
214,7:58:30,0.0177,65
214,7:59:30,0.0179,65
214,8:0:30,0.0191,65
214,8:1:30,0.0209,65
214,8:2:30,0.0216,65
214,8:3:30,0.0215,65
214,8:4:30,0.0216,65
214,8:5:30,0.0199,65
214,8:6:30,0.0210,65
214,8:7:30,0.0192,65
214,8:8:30,0.0195,65
214,8:9:30,0.0196,65
214,8:10:30,0.0209,65
214,8:11:30,0.0189,65
214,8:12:30,0.0196,65
214,8:13:30,0.0205,65
214,8:14:30,0.0192,65
214,8:15:30,0.0195,65
214,8:16:30,0.0207,65
214,8:17:30,0.0201,65
214,8:18:30,0.0199,65
214,8:19:30,0.0201,65
214,8:20:30,0.0189,65
214,8:21:30,0.0177,65
214,8:22:30,0.0189,65
214,8:23:30,0.0196,65
214,8:24:30,0.0197,65
214,8:25:30,0.0198,65
214,8:26:30,0.0189,65
214,8:27:30,0.0194,65
214,8:28:30,0.0195,65
214,8:29:31,0.0210,65
214,8:30:30,0.0225,65
214,8:31:30,0.0234,65
214,8:32:31,0.0221,65
214,8:33:31,0.0217,65
214,8:34:31,0.0213,65
214,8:35:31,0.0217,65
214,8:36:31,0.0219,65
214,8:37:31,0.0218,65
214,8:38:31,0.0209,65
214,8:39:31,0.0203,65
214,8:40:31,0.0197,65
214,8:41:31,0.0207,65
214,8:42:31,0.0208,65
214,8:43:31,0.0202,65
214,8:44:31,0.0200,65
214,8:45:31,0.0189,65
214,8:46:31,0.0196,65
214,8:47:31,0.0204,65
214,8:48:31,0.0196,65
214,8:49:31,0.0195,65
214,8:50:31,0.0200,65
214,8:51:31,0.0217,65
214,8:52:31,0.0213,65
214,8:53:31,0.0200,65
214,8:54:31,0.0201,65
214,8:55:31,0.0202,65
214,8:56:31,0.0208,65
214,8:57:31,0.0217,65
214,8:58:31,0.0219,65
214,8:59:31,0.0208,65
214,9:0:31,0.0205,65
214,9:1:31,0.0193,65
214,9:2:31,0.0195,65
214,9:3:31,0.0202,65
214,9:4:31,0.0208,65
214,9:5:32,0.0192,65
214,9:6:31,0.0209,65
214,9:7:32,0.0196,65
214,9:8:32,0.0192,65
214,9:9:32,0.0207,65
214,9:10:32,0.0216,65
214,9:11:32,0.0197,65
214,9:12:32,0.0211,65
214,9:13:32,0.0216,65
214,9:14:32,0.0193,65
214,9:15:32,0.0202,65
214,9:16:32,0.0222,65
214,9:17:32,0.0214,65
214,9:18:32,0.0216,65
214,9:19:32,0.0222,65
214,9:20:32,0.0219,65
214,9:21:32,0.0197,65
214,9:22:32,0.0206,65
214,9:23:32,0.0203,65
214,9:24:32,0.0207,65
214,9:25:32,0.0205,65
214,9:26:32,0.0188,65
214,9:27:32,0.0189,65
214,9:28:32,0.0172,65
214,9:29:32,0.0151,65
214,9:30:32,0.0149,65
214,9:31:32,0.0167,65
214,9:32:32,0.0140,65
214,9:33:32,0.0159,65
214,9:34:32,0.0181,65
214,9:35:32,0.0167,65
214,9:36:32,0.0162,65
214,9:37:32,0.0185,65
214,9:38:32,0.0173,65
214,9:39:33,0.0176,65
214,9:40:32,0.0175,65
214,9:41:33,0.0167,65
214,9:42:32,0.0149,65
214,9:43:33,0.0155,65
214,9:44:33,0.0167,65
214,9:45:33,0.0164,65
214,9:46:33,0.0159,65
214,9:47:33,0.0159,65
214,9:48:33,0.0182,65
214,9:49:33,0.0181,65
214,9:50:33,0.0185,65
214,9:51:33,0.0187,65
214,9:52:33,0.0185,65
214,9:53:33,0.0202,65
214,9:54:33,0.0196,65
214,9:55:33,0.0196,65
214,9:56:33,0.0197,65
214,9:57:33,0.0189,65
214,9:58:33,0.0183,65
214,9:59:33,0.0196,65
214,10:0:33,0.0211,65
214,10:1:33,0.0211,65
214,10:2:33,0.0199,65
214,10:3:33,0.0186,65
214,10:4:33,0.0185,65
214,10:5:33,0.0182,65
214,10:6:33,0.0192,65
214,10:7:33,0.0201,65
214,10:8:33,0.0188,65
214,10:9:33,0.0183,65
214,10:10:33,0.0178,65
214,10:11:33,0.0179,65
214,10:12:33,0.0180,65
214,10:13:33,0.0178,65
214,10:14:33,0.0178,65
214,10:15:33,0.0156,65
214,10:16:33,0.0140,65
214,10:17:34,0.0133,65
214,10:18:34,0.0126,65
214,10:19:34,0.0126,65
214,10:20:34,0.0119,65
214,10:21:34,0.0132,65
214,10:22:34,0.0107,65
214,10:23:34,0.0091,65
214,10:24:34,0.0090,65
214,10:25:34,0.0110,65
214,10:26:34,0.0126,65
214,10:27:34,0.0153,65
214,10:28:34,0.0144,65
214,10:29:34,0.0126,65
214,10:30:34,0.0126,65
214,10:31:34,0.0117,65
214,10:32:34,0.0120,65
214,10:33:34,0.0127,65
214,10:34:34,0.0153,65
214,10:35:34,0.0139,65
214,10:36:34,0.0127,65
214,10:37:34,0.0137,65
214,10:38:34,0.0112,65
214,10:39:34,0.0118,65
214,10:40:34,0.0139,65
214,10:41:34,0.0145,65
214,10:42:34,0.0171,65
214,10:43:34,0.0171,65
214,10:44:34,0.0168,65
214,10:45:34,0.0152,65
214,10:46:34,0.0152,65
214,10:47:34,0.0154,65
214,10:48:34,0.0149,65
214,10:49:34,0.0143,65
214,10:50:34,0.0153,65
214,10:51:35,0.0150,65
214,10:52:34,0.0127,65
214,10:53:35,0.0111,65
214,10:54:35,0.0106,65
214,10:55:35,0.0119,65
214,10:56:35,0.0117,65
214,10:57:35,0.0103,65
214,10:58:35,0.0123,65
214,10:59:35,0.0152,65
214,11:0:35,0.0129,65
214,11:1:35,0.0127,65
214,11:2:35,0.0137,65
214,11:3:35,0.0137,65
214,11:4:35,0.0141,65
214,11:5:35,0.0149,65
214,11:6:35,0.0124,65
214,11:7:35,0.0131,65
214,11:8:35,0.0130,65
214,11:9:35,0.0133,65
214,11:10:35,0.0142,65
214,11:11:35,0.0153,65
214,11:12:35,0.0154,65
214,11:13:35,0.0162,65
214,11:14:35,0.0138,65
214,11:15:35,0.0156,65
214,11:16:35,0.0139,65
214,11:17:35,0.0151,65
214,11:18:35,0.0161,65
214,11:19:35,0.0150,65
214,11:20:35,0.0143,65
214,11:21:35,0.0147,65
214,11:22:35,0.0134,65
214,11:23:35,0.0152,65
214,11:24:35,0.0147,65
214,11:25:36,0.0147,65
214,11:26:35,0.0144,65
214,11:27:35,0.0138,65
214,11:28:36,0.0146,65
214,11:29:36,0.0150,65
214,11:30:36,0.0158,65
214,11:31:36,0.0143,65
214,11:32:36,0.0142,65
214,11:33:36,0.0154,65
214,11:34:36,0.0155,65
214,11:35:36,0.0170,65
214,11:36:36,0.0154,65
214,11:37:36,0.0147,65
214,11:38:36,0.0135,65
214,11:39:36,0.0150,65
214,11:40:36,0.0152,65
214,11:41:36,0.0118,65
214,11:42:36,0.0104,65
214,11:43:36,0.0108,65
214,11:44:36,0.0111,65
214,11:45:36,0.0117,65
214,11:46:36,0.0134,65
214,11:47:36,0.0146,65
214,11:48:36,0.0131,65
214,11:49:36,0.0127,65
214,11:50:36,0.0153,65
214,11:51:36,0.0148,65
214,11:52:36,0.0136,65
214,11:53:36,0.0140,65
214,11:54:36,0.0133,65
214,11:55:36,0.0129,65
214,11:56:36,0.0129,65
214,11:57:36,0.0132,65
214,11:58:36,0.0110,65
214,11:59:36,0.0100,65
214,12:0:37,0.0106,65
214,12:1:36,0.0122,65
214,12:2:36,0.0128,65
214,12:3:37,0.0140,65
214,12:4:37,0.0135,65
214,12:5:37,0.0143,65
214,12:6:37,0.0135,65
214,12:7:37,0.0146,65
214,12:8:37,0.0148,65
214,12:9:37,0.0152,65
214,12:10:37,0.0153,65
214,12:11:37,0.0143,65
214,12:12:37,0.0166,65
214,12:13:37,0.0175,65
214,12:14:37,0.0151,65
214,12:15:37,0.0135,65
214,12:16:37,0.0142,65
214,12:17:37,0.0130,65
214,12:18:37,0.0100,65
214,12:19:37,0.0146,65
214,12:20:37,0.0146,65
214,12:21:37,0.0128,65
214,12:22:37,0.0120,65
214,12:23:37,0.0144,65
214,12:24:37,0.0141,65
214,12:25:37,0.0136,65
214,12:26:37,0.0133,65
214,12:27:37,0.0161,65
214,12:28:37,0.0150,65
214,12:29:37,0.0142,65
214,12:30:37,0.0164,65
214,12:31:37,0.0159,65
214,12:32:37,0.0152,65
214,12:33:37,0.0142,65
214,12:34:37,0.0158,65
214,12:35:37,0.0159,65
214,12:36:38,0.0163,65
214,12:37:37,0.0159,65
214,12:38:38,0.0155,65
214,12:39:38,0.0172,65
214,12:40:38,0.0156,65
214,12:41:38,0.0141,65
214,12:42:38,0.0129,65
214,12:43:38,0.0130,65
214,12:44:38,0.0134,65
214,12:45:38,0.0151,65
214,12:46:38,0.0161,65
214,12:47:38,0.0154,65
214,12:48:38,0.0163,65
214,12:49:38,0.0177,65
214,12:50:38,0.0180,65
214,12:51:38,0.0171,65
214,12:52:38,0.0168,65
214,12:53:38,0.0158,65
214,12:54:38,0.0143,65
214,12:55:38,0.0115,65
214,12:56:38,0.0117,65
214,12:57:38,0.0149,65
214,12:58:38,0.0155,65
214,12:59:38,0.0149,65
214,13:0:38,0.0150,65
214,13:1:38,0.0131,65
214,13:2:38,0.0130,65
214,13:3:38,0.0141,65
214,13:4:38,0.0147,65
214,13:5:38,0.0165,65
214,13:6:38,0.0142,65
214,13:7:38,0.0159,65
214,13:8:38,0.0148,65
214,13:9:38,0.0131,65
214,13:10:39,0.0120,65
214,13:11:38,0.0121,65
214,13:12:39,0.0122,65
214,13:13:39,0.0137,65
214,13:14:39,0.0135,65
214,13:15:39,0.0128,65
214,13:16:39,0.0100,65
214,13:17:39,0.0110,65
214,13:18:39,0.0125,65
214,13:19:39,0.0140,65
214,13:20:39,0.0138,65
214,13:21:39,0.0124,65
214,13:22:39,0.0122,65
214,13:23:39,0.0102,65
214,13:24:39,0.0118,65
214,13:25:39,0.0127,65
214,13:26:39,0.0108,65
214,13:27:39,0.0122,65
214,13:28:39,0.0102,65
214,13:29:39,0.0105,65
214,13:30:39,0.0109,65
214,13:31:39,0.0115,65
214,13:32:39,0.0135,65
214,13:33:39,0.0134,65
214,13:34:39,0.0120,65
214,13:35:39,0.0130,65
214,13:36:39,0.0137,65
214,13:37:39,0.0158,65
214,13:38:39,0.0140,65
214,13:39:39,0.0117,65
214,13:40:39,0.0132,65
214,13:41:39,0.0116,65
214,13:42:39,0.0113,65
214,13:43:39,0.0128,65
214,13:44:39,0.0132,65
214,13:45:39,0.0121,65
214,13:46:39,0.0112,65
214,13:47:40,0.0134,65
214,13:48:40,0.0141,65
214,13:49:40,0.0173,65
214,13:50:40,0.0167,65
214,13:51:40,0.0151,65
214,13:52:40,0.0141,65
214,13:53:40,0.0145,65
214,13:54:40,0.0133,65
214,13:55:40,0.0139,65
214,13:56:40,0.0121,65
214,13:57:40,0.0119,65
214,13:58:40,0.0115,65
214,13:59:40,0.0108,65
214,14:0:40,0.0122,65
214,14:1:40,0.0127,65
214,14:2:40,0.0135,65
214,14:3:40,0.0116,65
214,14:4:40,0.0117,65
214,14:5:40,0.0123,65
214,14:6:40,0.0143,65
214,14:7:40,0.0148,65
214,14:8:40,0.0142,65
214,14:9:40,0.0137,65
214,14:10:40,0.0131,65
214,14:11:40,0.0129,65
214,14:12:40,0.0155,65
214,14:13:40,0.0152,65
214,14:14:40,0.0143,65
214,14:15:40,0.0136,65
214,14:16:40,0.0151,65
214,14:17:40,0.0132,65
214,14:18:40,0.0131,65
214,14:19:40,0.0149,65
214,14:20:40,0.0121,65
214,14:21:40,0.0116,65
214,14:22:41,0.0115,65
214,14:23:41,0.0126,65
214,14:24:41,0.0149,65
214,14:25:41,0.0143,65
214,14:26:41,0.0129,65
214,14:27:41,0.0118,65
214,14:28:41,0.0118,65
214,14:29:41,0.0118,65
214,14:30:41,0.0135,65
214,14:31:41,0.0135,65
214,14:32:41,0.0154,65
214,14:33:41,0.0149,65
214,14:34:41,0.0155,65
214,14:35:41,0.0199,65
214,14:36:41,0.0144,65
214,14:37:41,0.0131,65
214,14:38:41,0.0118,65
214,14:39:41,0.0153,65
214,14:40:41,0.0154,65
214,14:41:41,0.0156,65
214,14:42:41,0.0160,65
214,14:43:41,0.0155,65
214,14:44:41,0.0152,65
214,14:45:41,0.0143,65
214,14:46:41,0.0146,65
214,14:47:41,0.0161,65
214,14:48:41,0.0155,65
214,14:49:41,0.0107,65
214,14:50:41,0.0112,65
214,14:51:41,0.0120,65
214,14:52:41,0.0114,65
214,14:53:41,0.0125,65
214,14:54:41,0.0139,65
214,14:55:41,0.0124,65
214,14:56:41,0.0133,65
214,14:57:41,0.0150,65
214,14:58:42,0.0128,65
214,14:59:42,0.0123,65
214,15:0:42,0.0126,65
214,15:1:42,0.0132,65
214,15:2:42,0.0139,65
214,15:3:42,0.0132,65
214,15:4:42,0.0127,65
214,15:5:42,0.0120,65
214,15:6:42,0.0121,65
214,15:7:42,0.0148,65
214,15:8:42,0.0143,65
214,15:9:42,0.0146,65
214,15:10:42,0.0160,65
214,15:11:42,0.0153,65
214,15:12:42,0.0141,65
214,15:13:42,0.0140,65
214,15:14:42,0.0141,65
214,15:15:42,0.0128,65
214,15:16:42,0.0128,65
214,15:17:42,0.0127,65
214,15:18:42,0.0133,65
214,15:19:42,0.0144,65
214,15:20:42,0.0136,65
214,15:21:42,0.0141,65
214,15:22:42,0.0141,65
214,15:23:42,0.0157,65
214,15:24:42,0.0151,65
214,15:25:42,0.0150,65
214,15:26:42,0.0155,65
214,15:27:42,0.0163,65
214,15:28:42,0.0169,65
214,15:29:42,0.0160,65
214,15:30:42,0.0142,65
214,15:31:42,0.0135,65
214,15:32:43,0.0146,65
214,15:33:43,0.0137,65
214,15:34:43,0.0152,65
214,15:35:43,0.0156,65
214,15:36:43,0.0157,65
214,15:37:43,0.0147,65
214,15:38:43,0.0144,65
214,15:39:43,0.0136,65
214,15:40:43,0.0145,65
214,15:41:43,0.0128,65
214,15:42:43,0.0106,65
214,15:43:43,0.0113,65
214,15:44:43,0.0119,65
214,15:45:43,0.0112,65
214,15:46:43,0.0123,65
214,15:47:43,0.0106,65
214,15:48:43,0.0099,65
214,15:49:43,0.0106,65
214,15:50:43,0.0104,65
214,15:51:43,0.0112,65
214,15:52:43,0.0122,65
214,15:53:43,0.0121,65
214,15:54:43,0.0115,65
214,15:55:43,0.0150,65
214,15:56:43,0.0152,65
214,15:57:43,0.0150,65
214,15:58:43,0.0136,65
214,15:59:43,0.0127,65
214,16:0:43,0.0104,65
214,16:1:43,0.0100,65
214,16:2:43,0.0119,65
214,16:3:43,0.0131,65
214,16:4:43,0.0126,65
214,16:5:43,0.0117,65
214,16:6:43,0.0117,65
214,16:7:44,0.0135,65
214,16:8:44,0.0176,65
214,16:9:44,0.0153,65
214,16:10:44,0.0139,65
214,16:11:44,0.0144,65
214,16:12:44,0.0150,65
214,16:13:44,0.0157,65
214,16:14:44,0.0156,65
214,16:15:44,0.0143,65
214,16:16:44,0.0129,65
214,16:17:44,0.0130,65
214,16:18:44,0.0140,65
214,16:19:44,0.0153,65
214,16:20:44,0.0142,65
214,16:21:44,0.0136,65
214,16:22:44,0.0148,65
214,16:23:44,0.0143,65
214,16:24:44,0.0138,65
214,16:25:44,0.0150,65
214,16:26:44,0.0152,65
214,16:27:44,0.0139,65
214,16:28:44,0.0128,65
214,16:29:44,0.0132,65
214,16:30:44,0.0118,65
214,16:31:44,0.0105,65
214,16:32:44,0.0133,65
214,16:33:44,0.0129,65
214,16:34:44,0.0120,65
214,16:35:44,0.0123,65
214,16:36:44,0.0128,65
214,16:37:44,0.0145,65
214,16:38:44,0.0126,65
214,16:39:44,0.0131,65
214,16:40:44,0.0143,65
214,16:41:44,0.0134,65
214,16:42:45,0.0134,65
214,16:43:45,0.0130,65
214,16:44:45,0.0122,65
214,16:45:45,0.0124,65
214,16:46:45,0.0125,65
214,16:47:45,0.0137,65
214,16:48:45,0.0141,65
214,16:49:45,0.0132,65
214,16:50:45,0.0134,65
214,16:51:45,0.0131,65
214,16:52:45,0.0149,65
214,16:53:45,0.0142,65
214,16:54:45,0.0148,65
214,16:55:45,0.0140,65
214,16:56:45,0.0111,65
214,16:57:45,0.0118,65
214,16:58:45,0.0123,65
214,16:59:45,0.0129,65
214,17:0:45,0.0141,65
214,17:1:45,0.0140,65
214,17:2:45,0.0144,65
214,17:3:45,0.0153,65
214,17:4:45,0.0149,65
214,17:5:45,0.0161,65
214,17:6:45,0.0158,65
214,17:7:45,0.0161,65
214,17:8:45,0.0145,65
214,17:9:45,0.0133,65
214,17:10:45,0.0132,65
214,17:11:45,0.0138,65
214,17:12:45,0.0119,65
214,17:13:45,0.0132,65
214,17:14:45,0.0138,65
214,17:15:45,0.0152,65
214,17:16:45,0.0161,65
214,17:17:46,0.0141,65
214,17:18:46,0.0147,65
214,17:19:46,0.0174,65
214,17:20:46,0.0155,65
214,17:21:46,0.0136,65
214,17:22:46,0.0133,65
214,17:23:46,0.0142,65
214,17:24:46,0.0138,65
214,17:25:46,0.0135,65
214,17:26:46,0.0143,65
214,17:27:46,0.0145,65
214,17:28:46,0.0144,65
214,17:29:46,0.0154,65
214,17:30:46,0.0153,65
214,17:31:46,0.0162,65
214,17:32:46,0.0151,65
214,17:33:46,0.0146,65
214,17:34:46,0.0154,65
214,17:35:46,0.0150,65
214,17:36:46,0.0155,65
214,17:37:46,0.0144,65
214,17:38:46,0.0132,65
214,17:39:46,0.0125,65
214,17:40:46,0.0127,65
214,17:41:46,0.0129,65
214,17:42:46,0.0138,65
214,17:43:46,0.0134,65
214,17:44:46,0.0133,65
214,17:45:46,0.0129,65
214,17:46:46,0.0136,65
214,17:47:46,0.0139,65
214,17:48:46,0.0151,65
214,17:49:46,0.0145,65
214,17:50:46,0.0145,65
214,17:51:46,0.0155,65
214,17:52:46,0.0152,65
214,17:53:47,0.0156,65
214,17:54:47,0.0162,65
214,17:55:47,0.0164,65
214,17:56:47,0.0162,65
214,17:57:47,0.0160,65
214,17:58:47,0.0161,65
214,17:59:47,0.0168,65
214,18:0:47,0.0158,65
214,18:1:47,0.0178,65
214,18:2:47,0.0177,65
214,18:3:47,0.0172,65
214,18:4:47,0.0184,65
214,18:5:47,0.0174,65
214,18:6:47,0.0178,65
214,18:7:47,0.0160,65
214,18:8:47,0.0166,65
214,18:9:47,0.0151,65
214,18:10:47,0.0178,65
214,18:11:47,0.0172,65
214,18:12:47,0.0165,65
214,18:13:47,0.0159,65
214,18:14:47,0.0171,65
214,18:15:47,0.0170,65
214,18:16:47,0.0166,65
214,18:17:47,0.0156,65
214,18:18:47,0.0172,65
214,18:19:47,0.0166,65
214,18:20:47,0.0196,65
214,18:21:47,0.0187,65
214,18:22:47,0.0175,65
214,18:23:47,0.0181,65
214,18:24:47,0.0181,65
214,18:25:47,0.0178,65
214,18:26:47,0.0175,65
214,18:27:48,0.0175,65
214,18:28:48,0.0172,65
214,18:29:48,0.0159,65
214,18:30:48,0.0164,65
214,18:31:48,0.0149,65
214,18:32:48,0.0149,65
214,18:33:48,0.0156,65
214,18:34:48,0.0148,65
214,18:35:48,0.0156,65
214,18:36:48,0.0150,65
214,18:37:48,0.0155,65
214,18:38:48,0.0143,65
214,18:39:48,0.0147,65
214,18:40:48,0.0139,65
214,18:41:48,0.0135,65
214,18:42:48,0.0131,65
214,18:43:48,0.0140,65
214,18:44:48,0.0127,65
214,18:45:48,0.0127,65
214,18:46:48,0.0119,65
214,18:47:48,0.0116,65
214,18:48:48,0.0136,65
214,18:49:48,0.0154,65
214,18:50:48,0.0153,65
214,18:51:48,0.0154,65
214,18:52:48,0.0154,65
214,18:53:48,0.0166,65
214,18:54:48,0.0155,65
214,18:55:48,0.0144,65
214,18:56:48,0.0135,65
214,18:57:48,0.0133,65
214,18:58:48,0.0143,65
214,18:59:48,0.0136,65
214,19:0:49,0.0125,65
214,19:1:48,0.0136,65
214,19:2:48,0.0163,65
214,19:3:49,0.0153,65
214,19:4:49,0.0155,65
214,19:5:49,0.0161,65
214,19:6:49,0.0171,65
214,19:7:49,0.0166,65
214,19:8:49,0.0162,65
214,19:9:49,0.0156,65
214,19:10:49,0.0161,65
214,19:11:49,0.0169,65
214,19:12:49,0.0157,65
214,19:13:49,0.0165,65
214,19:14:49,0.0192,65
214,19:15:49,0.0174,65
214,19:16:49,0.0141,65
214,19:17:49,0.0147,65
214,19:18:49,0.0151,65
214,19:19:49,0.0143,65
214,19:20:49,0.0134,65
214,19:21:49,0.0148,65
214,19:22:49,0.0146,65
214,19:23:49,0.0114,65
214,19:24:49,0.0117,65
214,19:25:49,0.0128,65
214,19:26:49,0.0117,65
214,19:27:49,0.0111,65
214,19:28:49,0.0139,65
214,19:29:49,0.0149,65
214,19:30:49,0.0145,65
214,19:31:49,0.0131,65
214,19:32:49,0.0163,65
214,19:33:49,0.0175,65
214,19:34:49,0.0179,65
214,19:35:49,0.0171,65
214,19:36:50,0.0161,65
214,19:37:49,0.0152,65
214,19:38:50,0.0151,65
214,19:39:50,0.0153,65
214,19:40:50,0.0155,65
214,19:41:50,0.0152,65
214,19:42:50,0.0155,65
214,19:43:50,0.0152,65
214,19:44:50,0.0176,65
214,19:45:50,0.0166,65
214,19:46:50,0.0152,65
214,19:47:50,0.0139,65
