stationID,Time,average,Day
188,19:58:0,0.0344,70
188,19:59:0,0.0369,70
188,20:0:0,0.0342,70
188,20:1:0,0.0352,70
188,20:2:0,0.034,70
188,20:3:0,0.0363,70
188,20:4:1,0.0345,70
188,20:5:0,0.0336,70
188,20:6:1,0.036,70
188,20:7:0,0.0344,70
188,20:8:1,0.0355,70
188,20:9:1,0.0368,70
188,20:10:1,0.0329,70
188,20:11:1,0.0332,70
188,20:12:1,0.0353,70
188,20:13:1,0.0338,70
188,20:14:1,0.0369,70
188,20:15:1,0.0331,70
188,20:16:1,0.0338,70
188,20:17:1,0.0344,70
188,20:18:1,0.0368,70
188,20:19:1,0.0344,70
188,20:20:1,0.0335,70
188,20:21:1,0.0347,70
188,20:22:1,0.0363,70
188,20:23:1,0.0349,70
188,20:24:1,0.0341,70
188,20:25:1,0.0349,70
188,20:26:1,0.0352,70
188,20:27:1,0.0339,70
188,20:28:1,0.032,70
188,20:29:1,0.0349,70
188,20:30:1,0.0348,70
188,20:31:1,0.0344,70
188,20:32:1,0.0342,70
188,20:33:1,0.0344,70
188,20:34:1,0.0347,70
188,20:35:1,0.0343,70
188,20:36:1,0.035,70
188,20:37:2,0.034,70
188,20:38:1,0.0346,70
188,20:39:1,0.0352,70
188,20:40:1,0.0343,70
188,20:41:1,0.0339,70
188,20:42:2,0.0372,70
188,20:43:1,0.0366,70
188,20:44:2,0.0336,70
188,20:45:2,0.0352,70
188,20:46:2,0.0339,70
188,20:47:2,0.0342,70
188,20:48:2,0.0335,70
188,20:49:2,0.0361,70
188,20:50:2,0.036,70
188,20:51:2,0.0351,70
188,20:52:2,0.0357,70
188,20:53:2,0.0357,70
188,20:54:2,0.0346,70
188,20:55:2,0.0344,70
188,20:56:2,0.0358,70
188,20:57:2,0.0341,70
188,20:58:2,0.0357,70
188,20:59:2,0.0351,70
188,21:0:2,0.0359,70
188,21:1:2,0.0344,70
188,21:2:2,0.0349,70
188,21:3:2,0.0362,70
188,21:4:2,0.0341,70
188,21:5:2,0.0351,70
188,21:6:2,0.0325,70
188,21:7:2,0.0376,70
188,21:8:2,0.0342,70
188,21:9:2,0.0359,70
188,21:10:2,0.0353,70
188,21:11:2,0.0337,70
188,21:12:2,0.0344,70
188,21:13:2,0.0359,70
188,21:14:2,0.0345,70
188,21:15:2,0.0371,70
188,21:16:3,0.0359,70
188,21:17:2,0.0304,70
188,21:18:3,0.0379,70
188,21:19:2,0.0355,70
188,21:20:3,0.0349,70
188,21:21:3,0.0338,70
188,21:22:3,0.0364,70
188,21:23:3,0.0343,70
188,21:24:3,0.0359,70
188,21:25:3,0.034,70
188,21:26:3,0.0349,70
188,21:27:3,0.0349,70
188,21:28:3,0.0356,70
188,21:29:3,0.0362,70
188,21:30:3,0.0303,70
188,21:31:3,0.0359,70
188,21:32:3,0.0374,70
188,21:33:3,0.0322,70
188,21:34:3,0.0384,70
188,21:35:3,0.034,70
188,21:36:3,0.0342,70
188,21:37:3,0.0325,70
188,21:38:3,0.0381,70
188,21:39:3,0.033,70
188,21:40:2,0.0351,70
188,21:41:2,0.0309,70
188,21:42:2,0.0364,70
188,21:43:2,0.0335,70
188,21:44:2,0.0373,70
188,21:45:2,0.0344,70
188,21:46:2,0.0331,70
188,21:47:2,0.0332,70
188,21:48:2,0.0355,70
188,21:49:2,0.0323,70
188,21:50:2,0.0364,70
188,21:51:2,0.0346,70
188,21:52:2,0.0343,70
188,21:53:2,0.0335,70
188,21:54:2,0.0378,70
188,21:55:2,0.0328,70
188,21:56:2,0.0311,70
188,21:57:2,0.0363,70
188,21:58:2,0.0329,70
188,21:59:2,0.0354,70
188,22:0:2,0.0354,70
188,22:1:2,0.0331,70
188,22:2:2,0.0352,70
188,22:3:2,0.0336,70
188,22:4:2,0.0351,70
188,22:5:2,0.0359,70
188,22:6:3,0.0355,70
188,22:7:3,0.0359,70
188,22:8:2,0.0325,70
188,22:9:2,0.0368,70
188,22:10:3,0.0327,70
188,22:11:3,0.0379,70
188,22:12:3,0.0346,70
188,22:13:3,0.035,70
188,22:14:3,0.033,70
188,22:15:3,0.0358,70
188,22:16:3,0.0348,70
188,22:17:3,0.0356,70
188,22:18:3,0.0345,70
188,22:19:3,0.0345,70
188,22:20:3,0.0359,70
188,22:21:3,0.0326,70
188,22:22:3,0.0385,70
188,22:23:3,0.0334,70
188,22:24:3,0.0342,70
188,22:25:3,0.0346,70
188,22:26:3,0.0356,70
188,22:27:3,0.0348,70
188,22:28:3,0.0343,70
188,22:29:3,0.035,70
188,22:30:3,0.0367,70
188,22:31:3,0.0355,70
188,22:32:3,0.0337,70
188,22:33:3,0.0347,70
188,22:34:3,0.0367,70
188,22:35:3,0.0345,70
188,22:36:3,0.0357,70
188,22:37:3,0.0342,70
188,22:38:3,0.0342,70
188,22:39:3,0.037,70
188,22:40:3,0.0372,70
188,22:41:3,0.0318,70
188,22:42:3,0.0326,70
188,22:43:3,0.0363,70
188,22:44:4,0.034,70
188,22:45:4,0.0354,70
188,22:46:4,0.0349,70
188,22:47:4,0.036,70
188,22:48:4,0.0348,70
188,22:49:4,0.0354,70
188,22:50:4,0.034,70
188,22:51:4,0.0381,70
188,22:52:4,0.0331,70
188,22:53:4,0.0355,70
188,22:54:4,0.0365,70
188,22:55:4,0.0334,70
188,22:56:4,0.034,70
188,22:57:4,0.037,70
188,22:58:4,0.0339,70
188,22:59:4,0.0334,70
188,23:0:4,0.0354,70
188,23:1:4,0.0355,70
188,23:2:4,0.0369,70
188,23:3:4,0.033,70
188,23:4:4,0.0341,70
188,23:5:4,0.0362,70
188,23:6:4,0.0341,70
188,23:7:4,0.0349,70
188,23:8:4,0.0366,70
188,23:9:4,0.0344,70
188,23:10:4,0.0353,70
188,23:11:4,0.0343,70
188,23:12:4,0.0378,70
188,23:13:4,0.0356,70
188,23:14:4,0.0356,70
188,23:15:5,0.0342,70
188,23:16:5,0.0351,70
188,23:17:5,0.0365,70
188,23:18:4,0.034,70
188,23:19:5,0.0356,70
188,23:20:4,0.0351,70
188,23:21:5,0.0341,70
188,23:22:5,0.0345,70
188,23:23:5,0.0353,70
188,23:24:5,0.0324,70
188,23:25:5,0.0385,70
188,23:26:5,0.0357,70
188,23:27:5,0.0315,70
188,23:28:5,0.0375,70
188,23:29:5,0.0372,70
188,23:30:5,0.0331,70
188,23:31:4,0.0361,70
188,23:32:4,0.0345,70
188,23:33:4,0.0363,70
188,23:34:4,0.036,70
188,23:35:4,0.0352,70
188,23:36:4,0.034,70
188,23:37:4,0.0363,70
188,23:38:4,0.0345,70
188,23:39:4,0.0351,70
188,23:40:4,0.0356,70
188,23:41:4,0.0348,70
188,23:42:4,0.0347,70
188,23:43:4,0.0357,70
188,23:44:4,0.0357,70
188,23:45:4,0.0347,70
188,23:46:4,0.0357,70
188,23:47:4,0.0327,70
188,23:48:4,0.0373,70
188,23:49:4,0.0356,70
188,23:50:4,0.0342,70
188,23:51:4,0.0347,70
188,23:52:4,0.0344,70
188,23:53:4,0.0353,70
188,23:54:4,0.0342,70
188,23:55:4,0.0371,70
188,23:56:4,0.0334,70
188,23:57:4,0.0347,70
188,23:58:5,0.0357,70
188,23:59:5,0.0343,70
188,0:0:5,0.0326,71
188,0:1:5,0.0349,71
188,0:2:5,0.0371,71
188,0:3:5,0.0327,71
188,0:4:5,0.0374,71
188,0:5:5,0.0347,71
188,0:6:5,0.0358,71
188,0:7:5,0.0351,71
188,0:8:5,0.0353,71
188,0:9:5,0.0319,71
188,0:10:5,0.036,71
188,0:11:5,0.035,71
188,0:12:5,0.0334,71
188,0:13:5,0.0344,71
188,0:14:5,0.0346,71
188,0:15:5,0.0369,71
188,0:16:5,0.0367,71
188,0:17:5,0.0343,71
188,0:18:5,0.0349,71
188,0:19:5,0.0328,71
188,0:20:5,0.0325,71
188,0:21:5,0.0378,71
188,0:22:5,0.0358,71
188,0:23:5,0.0352,71
188,0:24:5,0.0333,71
188,0:25:5,0.0358,71
188,0:26:5,0.0344,71
188,0:27:5,0.0358,71
188,0:28:5,0.0311,71
188,0:29:5,0.0365,71
188,0:30:5,0.0364,71
188,0:31:5,0.0343,71
188,0:32:5,0.0347,71
188,0:33:6,0.0353,71
188,0:34:6,0.032,71
188,0:35:6,0.0345,71
188,0:36:6,0.0365,71
188,0:37:6,0.0347,71
188,0:38:6,0.0336,71
188,0:39:6,0.0361,71
188,0:40:6,0.0353,71
188,0:41:6,0.0355,71
188,0:42:6,0.0343,71
188,0:43:6,0.0361,71
188,0:44:6,0.0335,71
188,0:45:6,0.0352,71
188,0:46:6,0.0363,71
188,0:47:6,0.036,71
188,0:48:6,0.0339,71
188,0:49:6,0.0353,71
188,0:50:6,0.0328,71
188,0:51:6,0.0359,71
188,0:52:6,0.0351,71
188,0:53:6,0.0386,71
188,0:54:6,0.0308,71
188,0:55:6,0.0362,71
188,0:56:6,0.0329,71
188,0:57:6,0.0352,71
188,0:58:6,0.0346,71
188,0:59:6,0.0351,71
188,1:0:6,0.0351,71
188,1:1:6,0.033,71
188,1:2:6,0.0349,71
188,1:3:6,0.0355,71
188,1:4:6,0.0342,71
188,1:5:6,0.0339,71
188,1:6:6,0.0336,71
188,1:7:6,0.0375,71
188,1:8:7,0.0326,71
188,1:9:7,0.0352,71
188,1:10:7,0.0348,71
188,1:11:7,0.0331,71
188,1:12:7,0.0351,71
188,1:13:7,0.0339,71
188,1:14:7,0.037,71
188,1:15:7,0.0333,71
188,1:16:7,0.0374,71
188,1:17:7,0.0346,71
188,1:18:7,0.0346,71
188,1:19:7,0.0335,71
188,1:20:7,0.0353,71
188,1:21:7,0.0331,71
188,1:22:7,0.0356,71
188,1:23:7,0.0353,71
188,1:24:7,0.0369,71
188,1:25:7,0.0341,71
188,1:26:7,0.0345,71
188,1:27:8,0.035,71
188,1:28:8,0.0339,71
188,1:29:8,0.0352,71
188,1:30:8,0.034,71
188,1:31:8,0.035,71
188,1:32:8,0.0352,71
188,1:33:8,0.0338,71
188,1:34:8,0.0355,71
188,1:35:8,0.0327,71
188,1:36:8,0.0381,71
188,1:37:8,0.0345,71
188,1:38:8,0.0335,71
188,1:39:8,0.0361,71
188,1:40:8,0.0337,71
188,1:41:8,0.0362,71
188,1:42:8,0.0336,71
188,1:43:8,0.0339,71
188,1:44:8,0.0346,71
188,1:45:8,0.0366,71
188,1:46:8,0.0329,71
188,1:47:8,0.0345,71
188,1:48:8,0.0344,71
188,1:49:8,0.0367,71
188,1:50:8,0.0346,71
188,1:51:8,0.0335,71
188,1:52:8,0.0343,71
188,1:53:8,0.035,71
188,1:54:8,0.0353,71
188,1:55:8,0.0357,71
188,1:56:8,0.0348,71
188,1:57:8,0.0346,71
188,1:58:8,0.0376,71
188,1:59:8,0.035,71
188,2:0:8,0.0329,71
188,2:1:8,0.0367,71
188,2:2:8,0.0336,71
188,2:3:8,0.035,71
188,2:4:8,0.0362,71
188,2:5:8,0.0336,71
188,2:6:8,0.0336,71
188,2:7:9,0.0359,71
188,2:8:9,0.0335,71
188,2:9:9,0.0351,71
188,2:10:9,0.0348,71
188,2:11:9,0.0355,71
188,2:12:9,0.0333,71
188,2:13:9,0.0372,71
188,2:14:9,0.0346,71
188,2:15:9,0.0337,71
188,2:16:9,0.0353,71
188,2:17:9,0.0357,71
188,2:18:9,0.0347,71
188,2:19:9,0.0334,71
188,2:20:9,0.0365,71
188,2:21:9,0.0331,71
188,2:22:9,0.0386,71
188,2:23:9,0.0341,71
188,2:24:9,0.0357,71
188,2:25:9,0.0331,71
188,2:26:9,0.036,71
188,2:27:9,0.0353,71
188,2:28:9,0.0329,71
188,2:29:9,0.0356,71
188,2:30:9,0.0363,71
188,2:31:9,0.0366,71
188,2:32:9,0.0346,71
188,2:33:9,0.0336,71
188,2:34:9,0.0365,71
188,2:35:9,0.0325,71
188,2:36:9,0.0347,71
188,2:37:9,0.0345,71
188,2:38:9,0.0359,71
188,2:39:9,0.0358,71
188,2:40:9,0.0332,71
188,2:41:9,0.037,71
188,2:42:10,0.0341,71
188,2:43:10,0.0336,71
188,2:44:10,0.0349,71
188,2:45:10,0.0343,71
188,2:46:10,0.0342,71
188,2:47:10,0.0353,71
188,2:48:10,0.0375,71
188,2:49:10,0.0359,71
188,2:50:10,0.0358,71
188,2:51:10,0.0349,71
188,2:52:10,0.0316,71
188,2:53:10,0.0358,71
188,2:54:10,0.0346,71
188,2:55:10,0.0361,71
188,2:56:10,0.034,71
188,2:57:10,0.0361,71
188,2:58:10,0.0361,71
188,2:59:10,0.0313,71
188,3:0:10,0.0346,71
188,3:1:10,0.0378,71
188,3:2:10,0.0336,71
188,3:3:10,0.0367,71
188,3:4:10,0.035,71
188,3:5:10,0.0321,71
188,3:6:10,0.0339,71
188,3:7:10,0.0376,71
188,3:8:10,0.0332,71
188,3:9:10,0.0365,71
188,3:10:10,0.0343,71
188,3:11:10,0.0328,71
188,3:12:10,0.0337,71
188,3:13:10,0.0347,71
188,3:14:10,0.0355,71
188,3:15:10,0.0352,71
188,3:16:10,0.0327,71
188,3:17:10,0.0352,71
188,3:18:10,0.0346,71
188,3:19:10,0.0359,71
188,3:20:10,0.0354,71
188,3:21:10,0.0332,71
188,3:22:10,0.0346,71
188,3:23:10,0.0367,71
188,3:24:10,0.0326,71
188,3:25:10,0.0356,71
188,3:26:10,0.035,71
188,3:27:10,0.035,71
188,3:28:10,0.0339,71
188,3:29:10,0.0384,71
188,3:30:10,0.033,71
188,3:31:10,0.035,71
188,3:32:11,0.035,71
188,3:33:10,0.035,71
188,3:34:10,0.0326,71
188,3:35:10,0.034,71
188,3:36:11,0.0375,71
188,3:37:10,0.0347,71
188,3:38:10,0.0326,71
188,3:39:11,0.0356,71
188,3:40:11,0.0358,71
188,3:41:11,0.0355,71
188,3:42:11,0.0357,71
188,3:43:11,0.0358,71
188,3:44:11,0.0364,71
188,3:45:11,0.0321,71
188,3:46:11,0.0331,71
188,3:47:11,0.0386,71
188,3:48:11,0.0343,71
188,3:49:11,0.0339,71
188,3:50:11,0.0342,71
188,3:51:11,0.0354,71
188,3:52:11,0.0354,71
188,3:53:11,0.033,71
188,3:54:11,0.0358,71
188,3:55:11,0.0361,71
188,3:56:11,0.0335,71
188,3:57:11,0.0341,71
188,3:58:11,0.0326,71
188,3:59:11,0.0391,71
188,4:0:11,0.0353,71
188,4:1:11,0.0345,71
188,4:2:11,0.0348,71
188,4:3:11,0.0335,71
188,4:4:11,0.0373,71
188,4:5:11,0.0326,71
188,4:6:11,0.0357,71
188,4:7:11,0.0351,71
188,4:8:11,0.0356,71
188,4:9:11,0.0337,71
188,4:10:11,0.0367,71
188,4:11:12,0.0322,71
188,4:12:11,0.0361,71
188,4:13:11,0.0342,71
188,4:14:12,0.0353,71
188,4:15:12,0.0355,71
188,4:16:12,0.0353,71
188,4:17:12,0.0337,71
188,4:18:12,0.036,71
188,4:19:12,0.0357,71
188,4:20:12,0.034,71
188,4:21:12,0.0358,71
188,4:22:12,0.0348,71
188,4:23:12,0.034,71
188,4:24:12,0.0369,71
188,4:25:12,0.0343,71
188,4:26:12,0.0361,71
188,4:27:12,0.0339,71
188,4:28:12,0.0331,71
188,4:29:12,0.0344,71
188,4:30:12,0.037,71
188,4:31:12,0.0359,71
188,4:32:12,0.0366,71
188,4:33:12,0.036,71
188,4:34:12,0.0368,71
188,4:35:12,0.0332,71
188,4:36:12,0.0317,71
188,4:37:12,0.0367,71
188,4:38:12,0.0355,71
188,4:39:12,0.0358,71
188,4:40:12,0.0348,71
188,4:41:12,0.0351,71
188,4:42:12,0.0383,71
188,4:43:12,0.0336,71
188,4:44:12,0.0353,71
188,4:45:12,0.0323,71
188,4:46:12,0.0341,71
188,4:47:13,0.0373,71
188,4:48:12,0.0339,71
188,4:49:12,0.0354,71
188,4:50:13,0.0366,71
188,4:51:13,0.0345,71
188,4:52:13,0.0355,71
188,4:53:13,0.0337,71
188,4:54:13,0.0361,71
188,4:55:13,0.0338,71
188,4:56:13,0.0365,71
188,4:57:13,0.0376,71
188,4:58:13,0.0322,71
188,4:59:13,0.0362,71
188,5:0:13,0.0355,71
188,5:1:13,0.0348,71
188,5:2:13,0.0318,71
188,5:3:13,0.0346,71
188,5:4:13,0.0355,71
188,5:5:13,0.0377,71
188,5:6:13,0.0346,71
188,5:7:13,0.0354,71
188,5:8:13,0.0356,71
188,5:9:13,0.0353,71
188,5:10:13,0.035,71
188,5:11:13,0.0359,71
188,5:12:13,0.0336,71
188,5:13:13,0.036,71
188,5:14:13,0.0336,71
188,5:15:13,0.0347,71
188,5:16:13,0.0361,71
188,5:17:13,0.0345,71
188,5:18:13,0.0351,71
188,5:19:13,0.0353,71
188,5:20:14,0.0345,71
188,5:21:13,0.0367,71
188,5:22:13,0.0347,71
188,5:23:13,0.036,71
188,5:24:14,0.0327,71
188,5:25:14,0.0357,71
188,5:26:14,0.0355,71
188,5:27:14,0.0366,71
188,5:28:14,0.0351,71
188,5:29:14,0.0349,71
188,5:30:14,0.0336,71
188,5:31:14,0.0387,71
188,5:32:14,0.0318,71
188,5:33:14,0.0331,71
188,5:34:14,0.0366,71
188,5:35:14,0.0342,71
188,5:36:14,0.0362,71
188,5:37:14,0.0337,71
188,5:38:14,0.0389,71
188,5:39:14,0.0319,71
188,5:40:14,0.0384,71
188,5:41:14,0.0323,71
188,5:42:14,0.0381,71
188,5:43:14,0.034,71
188,5:44:14,0.0338,71
188,5:45:14,0.0364,71
188,5:46:14,0.0348,71
188,5:47:14,0.0363,71
188,5:48:14,0.034,71
188,5:49:14,0.0361,71
188,5:50:14,0.0339,71
188,5:51:14,0.0341,71
188,5:52:14,0.0356,71
188,5:53:14,0.0351,71
188,5:54:14,0.034,71
188,5:55:14,0.0362,71
188,5:56:14,0.0345,71
188,5:57:15,0.0351,71
188,5:58:14,0.0357,71
188,5:59:14,0.0353,71
188,6:0:15,0.0326,71
188,6:1:15,0.035,71
188,6:2:15,0.0358,71
188,6:3:15,0.035,71
188,6:4:15,0.0332,71
188,6:5:15,0.0359,71
188,6:6:15,0.0351,71
188,6:7:15,0.0326,71
188,6:8:15,0.0387,71
188,6:9:15,0.0325,71
188,6:10:15,0.0351,71
188,6:11:15,0.0368,71
188,6:12:15,0.0341,71
188,6:13:15,0.0346,71
188,6:14:15,0.0332,71
188,6:15:15,0.0337,71
188,6:16:15,0.0353,71
188,6:17:15,0.0362,71
188,6:18:15,0.0353,71
188,6:19:15,0.0348,71
188,6:20:15,0.0334,71
188,6:21:15,0.0378,71
188,6:22:15,0.0337,71
188,6:23:15,0.0345,71
188,6:24:15,0.0352,71
188,6:25:15,0.0345,71
188,6:26:15,0.0367,71
188,6:27:15,0.0334,71
188,6:28:15,0.0343,71
188,6:29:15,0.0348,71
188,6:30:15,0.0328,71
188,6:31:15,0.0375,71
188,6:32:15,0.0357,71
188,6:33:15,0.0324,71
188,6:34:15,0.0358,71
188,6:35:16,0.0375,71
188,6:36:16,0.0332,71
188,6:37:16,0.0341,71
188,6:38:16,0.0358,71
188,6:39:16,0.0341,71
188,6:40:16,0.0336,71
188,6:41:16,0.0395,71
188,6:42:16,0.0332,71
188,6:43:16,0.035,71
188,6:44:16,0.035,71
188,6:45:16,0.0345,71
188,6:46:16,0.0346,71
188,6:47:16,0.0369,71
188,6:48:16,0.0367,71
188,6:49:16,0.0337,71
188,6:50:16,0.0331,71
188,6:51:16,0.0366,71
188,6:52:16,0.0343,71
188,6:53:16,0.0348,71
188,6:54:16,0.0349,71
188,6:55:16,0.0331,71
188,6:56:16,0.036,71
188,6:57:16,0.0363,71
188,6:58:16,0.0348,71
188,6:59:16,0.0358,71
188,7:0:16,0.0338,71
188,7:1:16,0.0367,71
188,7:2:16,0.0344,71
188,7:3:16,0.0353,71
188,7:4:16,0.0341,71
188,7:5:16,0.0356,71
188,7:6:16,0.0341,71
188,7:7:16,0.0349,71
188,7:8:16,0.035,71
188,7:9:17,0.0356,71
188,7:10:16,0.0356,71
188,7:11:16,0.0356,71
188,7:12:16,0.037,71
188,7:13:16,0.0325,71
188,7:14:17,0.0332,71
188,7:15:17,0.0348,71
188,7:16:17,0.036,71
188,7:17:17,0.0355,71
188,7:18:17,0.0356,71
188,7:19:17,0.0345,71
188,7:20:17,0.0349,71
188,7:21:17,0.0367,71
188,7:22:17,0.0354,71
188,7:23:17,0.0354,71
188,7:24:17,0.034,71
188,7:25:17,0.0347,71
188,7:26:17,0.0355,71
188,7:27:17,0.0361,71
188,7:28:17,0.0347,71
188,7:29:17,0.0333,71
188,7:30:17,0.0359,71
188,7:31:17,0.0353,71
188,7:32:17,0.0324,71
188,7:33:17,0.038,71
188,7:34:17,0.0362,71
188,7:35:17,0.0332,71
188,7:36:17,0.0359,71
188,7:37:17,0.0326,71
188,7:38:17,0.0331,71
188,7:39:17,0.0384,71
188,7:40:17,0.0338,71
188,7:41:18,0.0376,71
188,7:42:17,0.0349,71
188,7:43:17,0.0346,71
188,7:44:17,0.0338,71
188,7:45:17,0.0345,71
188,7:46:17,0.0373,71
188,7:47:17,0.0364,71
188,7:48:17,0.0354,71
188,7:49:18,0.0334,71
188,7:50:18,0.0366,71
188,7:51:18,0.0352,71
188,7:52:18,0.0345,71
188,7:53:18,0.0316,71
188,7:54:18,0.0393,71
188,7:55:18,0.0336,71
188,7:56:18,0.0347,71
188,7:57:18,0.0358,71
188,7:58:18,0.0379,71
188,7:59:18,0.0338,71
188,8:0:18,0.0353,71
188,8:1:18,0.0357,71
188,8:2:18,0.0353,71
188,8:3:18,0.0346,71
188,8:4:18,0.0366,71
188,8:5:18,0.0343,71
188,8:6:18,0.0342,71
188,8:7:18,0.0352,71
188,8:8:18,0.036,71
188,8:9:18,0.0357,71
188,8:10:18,0.0343,71
188,8:11:18,0.0374,71
188,8:12:18,0.0332,71
188,8:13:18,0.0367,71
188,8:14:18,0.0335,71
188,8:15:18,0.0337,71
188,8:16:18,0.0355,71
188,8:17:18,0.0367,71
188,8:18:18,0.0333,71
188,8:19:18,0.0361,71
188,8:20:19,0.0325,71
188,8:21:18,0.0374,71
188,8:22:19,0.0386,71
188,8:23:18,0.0345,71
188,8:24:19,0.0351,71
188,8:25:19,0.0357,71
188,8:26:19,0.0352,71
188,8:27:19,0.0369,71
188,8:28:19,0.0345,71
188,8:29:19,0.0366,71
188,8:30:19,0.0361,71
188,8:31:19,0.0338,71
188,8:32:19,0.0362,71
188,8:33:19,0.0337,71
188,8:34:19,0.0401,71
188,8:35:19,0.034,71
188,8:36:19,0.0363,71
188,8:37:19,0.033,71
188,8:38:19,0.0373,71
188,8:39:19,0.0352,71
188,8:40:19,0.0364,71
188,8:41:19,0.0342,71
188,8:42:19,0.0346,71
188,8:43:19,0.0346,71
188,8:44:19,0.0378,71
188,8:45:18,0.034,71
188,8:46:18,0.0345,71
188,8:47:18,0.0356,71
188,8:48:18,0.0368,71
188,8:49:18,0.0345,71
188,8:50:18,0.0339,71
188,8:51:18,0.0359,71
188,8:52:18,0.0361,71
188,8:53:18,0.0342,71
188,8:54:19,0.0348,71
188,8:55:18,0.0357,71
188,8:56:19,0.0344,71
188,8:57:19,0.036,71
188,8:58:19,0.0339,71
188,8:59:19,0.0339,71
188,9:0:19,0.0376,71
188,9:1:19,0.0346,71
188,9:2:19,0.0356,71
188,9:3:19,0.0351,71
188,9:4:19,0.0352,71
188,9:5:19,0.0368,71
188,9:6:19,0.0358,71
188,9:7:19,0.0316,71
188,9:8:19,0.0356,71
188,9:9:19,0.0353,71
188,9:10:19,0.0372,71
188,9:11:19,0.036,71
188,9:12:19,0.0341,71
188,9:13:19,0.0351,71
188,9:14:19,0.0338,71
188,9:15:19,0.0376,71
188,9:16:19,0.0348,71
188,9:17:19,0.0319,71
188,9:18:19,0.0365,71
188,9:19:19,0.0356,71
188,9:20:19,0.0347,71
188,9:21:19,0.036,71
188,9:22:19,0.0365,71
188,9:23:19,0.0333,71
188,9:24:19,0.0328,71
188,9:25:19,0.0363,71
188,9:26:19,0.0347,71
188,9:27:20,0.0346,71
188,9:28:19,0.0359,71
188,9:29:20,0.035,71
188,9:30:19,0.0344,71
188,9:31:20,0.0365,71
188,9:32:20,0.0342,71
188,9:33:20,0.0361,71
188,9:34:20,0.0335,71
188,9:35:20,0.037,71
188,9:36:20,0.0348,71
188,9:37:20,0.0357,71
188,9:38:20,0.0352,71
188,9:39:20,0.0366,71
188,9:40:20,0.0355,71
188,9:41:20,0.0329,71
188,9:42:20,0.0368,71
188,9:43:20,0.036,71
188,9:44:20,0.0352,71
188,9:45:20,0.0373,71
188,9:46:20,0.0319,71
188,9:47:20,0.0365,71
188,9:48:20,0.0373,71
188,9:49:20,0.0346,71
188,9:50:20,0.0352,71
188,9:51:20,0.0356,71
188,9:52:20,0.0339,71
188,9:53:20,0.0347,71
188,9:54:20,0.0359,71
188,9:55:20,0.0346,71
188,9:56:20,0.0374,71
188,9:57:20,0.0356,71
188,9:58:20,0.0354,71
188,9:59:21,0.0343,71
188,10:0:20,0.0353,71
188,10:1:21,0.0377,71
188,10:2:20,0.0335,71
188,10:3:21,0.0338,71
188,10:4:20,0.0368,71
188,10:5:20,0.0362,71
188,10:6:20,0.0348,71
188,10:7:21,0.0353,71
188,10:8:21,0.036,71
188,10:9:21,0.0361,71
188,10:10:21,0.0366,71
188,10:11:21,0.0328,71
188,10:12:21,0.0341,71
188,10:13:21,0.0367,71
188,10:14:21,0.0353,71
188,10:15:21,0.0363,71
188,10:16:21,0.0352,71
188,10:17:21,0.0381,71
188,10:18:21,0.0341,71
188,10:19:21,0.0345,71
188,10:20:21,0.0349,71
188,10:21:21,0.0374,71
188,10:22:21,0.0338,71
188,10:23:21,0.0344,71
188,10:24:21,0.0385,71
188,10:25:21,0.0344,71
188,10:26:21,0.035,71
188,10:27:21,0.0363,71
188,10:28:21,0.0341,71
188,10:29:21,0.0325,71
188,10:30:21,0.0375,71
188,10:31:21,0.0351,71
188,10:32:21,0.0364,71
188,10:33:22,0.0333,71
188,10:34:21,0.0342,71
188,10:35:21,0.0361,71
188,10:36:21,0.0357,71
188,10:37:21,0.0366,71
188,10:38:21,0.0337,71
188,10:39:21,0.0359,71
188,10:40:21,0.0354,71
188,10:41:21,0.0335,71
188,10:42:21,0.0382,71
188,10:43:21,0.0337,71
188,10:44:21,0.0358,71
188,10:45:22,0.0359,71
188,10:46:21,0.0345,71
188,10:47:22,0.0325,71
188,10:48:22,0.0385,71
188,10:49:22,0.0379,71
188,10:50:22,0.0342,71
188,10:51:22,0.0358,71
188,10:52:22,0.034,71
188,10:53:22,0.0385,71
188,10:54:22,0.0323,71
188,10:55:22,0.0359,71
188,10:56:22,0.037,71
188,10:57:22,0.0342,71
188,10:58:22,0.033,71
188,10:59:22,0.0372,71
188,11:0:22,0.0361,71
188,11:1:22,0.0343,71
188,11:2:22,0.0372,71
188,11:3:22,0.0345,71
188,11:4:22,0.034,71
188,11:5:22,0.0376,71
188,11:6:22,0.0344,71
188,11:7:22,0.0356,71
188,11:8:22,0.0357,71
188,11:9:22,0.0342,71
188,11:10:22,0.0349,71
188,11:11:22,0.0351,71
188,11:12:22,0.0363,71
188,11:13:22,0.0359,71
188,11:14:22,0.0354,71
188,11:15:22,0.0324,71
188,11:16:22,0.0356,71
188,11:17:22,0.0362,71
188,11:18:22,0.0342,71
188,11:19:23,0.0356,71
188,11:20:22,0.0347,71
188,11:21:22,0.0355,71
188,11:22:23,0.0358,71
188,11:23:23,0.0364,71
188,11:24:23,0.0348,71
188,11:25:23,0.032,71
188,11:26:23,0.0377,71
188,11:27:23,0.0344,71
188,11:28:23,0.0368,71
188,11:29:23,0.0351,71
188,11:30:23,0.0345,71
188,11:31:23,0.0347,71
188,11:32:23,0.034,71
188,11:33:23,0.036,71
188,11:34:23,0.0343,71
188,11:35:23,0.0315,71
