stationID,Time,average,Day
19,10:39:51,0.0177,26
19,10:40:51,0.0178,26
19,10:41:51,0.0178,26
19,10:42:51,0.0178,26
19,10:43:51,0.0178,26
19,10:44:51,0.0177,26
19,10:45:51,0.0178,26
19,10:46:51,0.0177,26
19,10:47:51,0.0175,26
19,10:48:51,0.0178,26
19,10:49:51,0.0182,26
19,10:50:51,0.018,26
19,10:51:51,0.0179,26
19,10:52:51,0.0179,26
19,10:53:51,0.0177,26
19,10:54:51,0.0178,26
19,10:55:51,0.0177,26
19,10:56:51,0.0177,26
19,10:57:51,0.0177,26
19,10:58:51,0.0175,26
19,10:59:51,0.0175,26
19,11:0:51,0.0177,26
19,11:1:51,0.0178,26
19,11:2:51,0.0179,26
19,11:3:51,0.018,26
19,11:4:52,0.0179,26
19,11:5:51,0.0177,26
19,11:6:51,0.0177,26
19,11:7:51,0.0175,26
19,11:8:51,0.0173,26
19,11:9:52,0.0175,26
19,11:10:52,0.0175,26
19,11:11:52,0.0174,26
19,11:12:52,0.0175,26
19,11:13:52,0.0177,26
19,11:14:52,0.0177,26
19,11:15:52,0.0177,26
19,11:16:52,0.0179,26
19,11:17:52,0.0177,26
19,11:18:52,0.0177,26
19,11:19:52,0.0177,26
19,11:20:52,0.0176,26
19,11:21:52,0.0174,26
19,11:22:52,0.0176,26
19,11:23:52,0.0175,26
19,11:24:52,0.0174,26
19,11:25:52,0.0175,26
19,11:26:52,0.0175,26
19,11:27:52,0.0176,26
19,11:28:52,0.0176,26
19,11:29:52,0.0177,26
19,11:30:52,0.0179,26
19,11:31:52,0.0177,26
19,11:32:52,0.0178,26
19,11:33:52,0.0174,26
19,11:34:52,0.0174,26
19,11:35:52,0.0172,26
19,11:36:52,0.017,26
19,11:37:52,0.0172,26
19,11:38:52,0.0173,26
19,11:39:53,0.0175,26
19,11:40:52,0.0175,26
19,11:41:52,0.0175,26
19,11:42:53,0.0173,26
19,11:43:52,0.0173,26
19,11:44:53,0.0172,26
19,11:45:53,0.0172,26
19,11:46:53,0.0171,26
19,11:47:53,0.0171,26
19,11:48:53,0.017,26
19,11:49:53,0.0169,26
19,11:50:53,0.0171,26
19,11:51:53,0.017,26
19,11:52:53,0.017,26
19,11:53:53,0.0169,26
19,11:54:53,0.017,26
19,11:55:53,0.017,26
19,11:56:53,0.0171,26
19,11:57:53,0.0171,26
19,11:58:53,0.0172,26
19,11:59:53,0.0172,26
19,12:0:53,0.0171,26
19,12:1:53,0.0172,26
19,12:2:53,0.0173,26
19,12:3:53,0.0173,26
19,12:4:53,0.0171,26
19,12:5:53,0.0172,26
19,12:6:53,0.0173,26
19,12:7:53,0.0171,26
19,12:8:53,0.0171,26
19,12:9:53,0.0171,26
19,12:10:53,0.0172,26
19,12:11:53,0.0173,26
19,12:12:53,0.0174,26
19,12:13:53,0.0172,26
19,12:14:53,0.0173,26
19,12:15:54,0.0175,26
19,12:16:53,0.0173,26
19,12:17:53,0.0173,26
19,12:18:54,0.0173,26
19,12:19:53,0.017,26
19,12:20:54,0.017,26
19,12:21:54,0.017,26
19,12:22:54,0.017,26
19,12:23:54,0.0168,26
19,12:24:54,0.0168,26
19,12:25:54,0.0167,26
19,12:26:54,0.0168,26
19,12:27:54,0.0168,26
19,12:28:54,0.0168,26
19,12:29:54,0.0168,26
19,12:30:54,0.0169,26
19,12:31:54,0.017,26
19,12:32:54,0.0168,26
19,12:33:54,0.0169,26
19,12:34:54,0.0168,26
19,12:35:54,0.0171,26
19,12:36:54,0.0172,26
19,12:37:54,0.0169,26
19,12:38:54,0.0168,26
19,12:39:54,0.0167,26
19,12:40:54,0.0168,26
19,12:41:54,0.0168,26
19,12:42:54,0.0168,26
19,12:43:54,0.017,26
19,12:44:54,0.0171,26
19,12:45:54,0.017,26
19,12:46:54,0.0169,26
19,12:47:54,0.017,26
19,12:48:54,0.0169,26
19,12:49:54,0.017,26
19,12:50:55,0.017,26
19,12:51:54,0.017,26
19,12:52:54,0.017,26
19,12:53:54,0.0168,26
19,12:54:54,0.0171,26
19,12:55:55,0.017,26
19,12:56:55,0.0173,26
19,12:57:55,0.0172,26
19,12:58:55,0.017,26
19,12:59:55,0.0168,26
19,13:0:55,0.017,26
19,13:1:55,0.017,26
19,13:2:55,0.0171,26
19,13:3:55,0.0172,26
19,13:4:55,0.0169,26
19,13:5:55,0.0169,26
19,13:6:55,0.017,26
19,13:7:55,0.0171,26
19,13:8:55,0.0171,26
19,13:9:55,0.0171,26
19,13:10:55,0.0172,26
19,13:11:55,0.0171,26
19,13:12:55,0.0171,26
19,13:13:55,0.0168,26
19,13:14:55,0.0167,26
19,13:15:55,0.0167,26
19,13:16:55,0.0168,26
19,13:17:55,0.0168,26
19,13:18:55,0.017,26
19,13:19:55,0.017,26
19,13:20:55,0.0169,26
19,13:21:55,0.017,26
19,13:22:55,0.0171,26
19,13:23:55,0.017,26
19,13:24:55,0.017,26
19,13:25:55,0.0168,26
19,13:26:55,0.017,26
19,13:27:56,0.017,26
19,13:28:55,0.0169,26
19,13:29:55,0.017,26
19,13:30:56,0.0172,26
19,13:31:56,0.0172,26
19,13:32:56,0.0172,26
19,13:33:56,0.0172,26
19,13:34:56,0.017,26
19,13:35:56,0.017,26
19,13:36:56,0.017,26
19,13:37:56,0.0171,26
19,13:38:56,0.017,26
19,13:39:56,0.0172,26
19,13:40:56,0.0172,26
19,13:41:56,0.0173,26
19,13:42:56,0.0171,26
19,13:43:56,0.0171,26
19,13:44:56,0.0171,26
19,13:45:56,0.0172,26
19,13:46:56,0.0171,26
19,13:47:56,0.0169,26
19,13:48:56,0.017,26
19,13:49:56,0.0171,26
19,13:50:56,0.017,26
19,13:51:56,0.0169,26
19,13:52:56,0.017,26
19,13:53:56,0.0171,26
19,13:54:56,0.0169,26
19,13:55:56,0.0171,26
19,13:56:56,0.017,26
19,13:57:56,0.0172,26
19,13:58:57,0.0171,26
19,13:59:56,0.0172,26
19,14:0:56,0.0171,26
19,14:1:56,0.0171,26
19,14:2:56,0.0168,26
19,14:3:57,0.0169,26
19,14:4:56,0.017,26
19,14:5:56,0.0171,26
19,14:6:57,0.017,26
19,14:7:57,0.0171,26
19,14:8:57,0.0171,26
19,14:9:57,0.017,26
19,14:10:57,0.0171,26
19,14:11:57,0.0172,26
19,14:12:57,0.0172,26
19,14:13:57,0.0172,26
19,14:14:57,0.0171,26
19,14:15:57,0.0171,26
19,14:16:57,0.017,26
19,14:17:57,0.0167,26
19,14:18:57,0.0166,26
19,14:19:57,0.0167,26
19,14:20:57,0.0168,26
19,14:21:57,0.0167,26
19,14:22:57,0.0165,26
19,14:23:57,0.0166,26
19,14:24:57,0.0165,26
19,14:25:57,0.0166,26
19,14:26:57,0.0167,26
19,14:27:57,0.0168,26
19,14:28:57,0.0167,26
19,14:29:57,0.0166,26
19,14:30:57,0.0166,26
19,14:31:57,0.0166,26
19,14:32:57,0.0167,26
19,14:33:57,0.0168,26
19,14:34:57,0.0167,26
19,14:35:57,0.0166,26
19,14:36:57,0.0165,26
19,14:37:57,0.0166,26
19,14:38:57,0.0166,26
19,14:39:57,0.0166,26
19,14:40:57,0.0166,26
19,14:41:57,0.0165,26
19,14:42:58,0.0166,26
19,14:43:58,0.0165,26
19,14:44:58,0.0166,26
19,14:45:58,0.0166,26
19,14:46:58,0.0166,26
19,14:47:58,0.0167,26
19,14:48:58,0.0169,26
19,14:49:58,0.0169,26
19,14:50:58,0.0167,26
19,14:51:58,0.0167,26
19,14:52:58,0.0169,26
19,14:53:58,0.0169,26
19,14:54:58,0.0169,26
19,14:55:58,0.0169,26
19,14:56:58,0.0168,26
19,14:57:58,0.0167,26
19,14:58:58,0.0167,26
19,14:59:58,0.0167,26
19,15:0:58,0.0166,26
19,15:1:58,0.0166,26
19,15:2:58,0.0168,26
19,15:3:58,0.0168,26
19,15:4:58,0.0168,26
19,15:5:58,0.0168,26
19,15:6:58,0.0167,26
19,15:7:58,0.0168,26
19,15:8:58,0.0167,26
19,15:9:58,0.0165,26
19,15:10:58,0.0165,26
19,15:11:58,0.0165,26
19,15:12:58,0.0164,26
19,15:13:58,0.0164,26
19,15:14:58,0.0164,26
19,15:15:58,0.0164,26
19,15:16:59,0.0164,26
19,15:17:59,0.0164,26
19,15:18:59,0.0166,26
19,15:19:59,0.0166,26
19,15:20:59,0.0165,26
19,15:21:59,0.0165,26
19,15:22:59,0.0165,26
19,15:23:59,0.0165,26
19,15:24:59,0.0164,26
19,15:25:59,0.0165,26
19,15:26:59,0.0163,26
19,15:27:59,0.0163,26
19,15:28:59,0.0165,26
19,15:29:59,0.0164,26
19,15:30:59,0.0166,26
19,15:31:59,0.0168,26
19,15:32:59,0.0171,26
19,15:33:59,0.0169,26
19,15:34:59,0.0168,26
19,15:35:59,0.0166,26
19,15:36:59,0.0165,26
19,15:37:59,0.0165,26
19,15:38:59,0.0166,26
19,15:39:59,0.0167,26
19,15:40:59,0.0165,26
19,15:41:59,0.0165,26
19,15:42:59,0.0164,26
19,15:43:59,0.0164,26
19,15:44:59,0.0164,26
19,15:45:59,0.0165,26
19,15:46:59,0.0164,26
19,15:47:59,0.0162,26
19,15:48:59,0.0163,26
19,15:49:59,0.0164,26
19,15:50:59,0.0165,26
19,15:52:0,0.0165,26
19,15:53:0,0.0167,26
19,15:54:0,0.0166,26
19,15:55:0,0.0164,26
19,15:56:0,0.0164,26
19,15:57:0,0.0164,26
19,15:58:0,0.0165,26
19,15:59:0,0.0167,26
19,16:0:0,0.0165,26
19,16:1:0,0.0166,26
19,16:2:0,0.0166,26
19,16:3:0,0.0166,26
19,16:4:0,0.0166,26
19,16:5:0,0.0168,26
19,16:6:0,0.0167,26
19,16:7:0,0.0166,26
19,16:8:0,0.0165,26
19,16:9:0,0.0165,26
19,16:10:0,0.0164,26
19,16:11:0,0.0166,26
19,16:12:0,0.0168,26
19,16:13:0,0.0168,26
19,16:14:0,0.0166,26
19,16:15:0,0.0164,26
19,16:16:0,0.0166,26
19,16:17:0,0.0166,26
19,16:18:0,0.0166,26
19,16:19:0,0.0163,26
19,16:20:0,0.0163,26
19,16:21:0,0.0163,26
19,16:22:1,0.0163,26
19,16:23:0,0.0165,26
19,16:24:0,0.0164,26
19,16:25:0,0.0164,26
19,16:26:1,0.0164,26
19,16:27:1,0.0164,26
19,16:28:0,0.0166,26
19,16:29:0,0.0166,26
19,16:30:1,0.0168,26
19,16:31:1,0.0166,26
19,16:32:1,0.0166,26
19,16:33:1,0.0166,26
19,16:34:1,0.0168,26
19,16:35:1,0.0167,26
19,16:36:1,0.0166,26
19,16:37:1,0.0165,26
19,16:38:1,0.0167,26
19,16:39:1,0.0168,26
19,16:40:1,0.0168,26
19,16:41:1,0.0167,26
19,16:42:1,0.0168,26
19,16:43:1,0.0166,26
19,16:44:1,0.0166,26
19,16:45:1,0.0167,26
19,16:46:1,0.0165,26
19,16:47:1,0.0167,26
19,16:48:1,0.0169,26
19,16:49:1,0.0166,26
19,16:50:1,0.0168,26
19,16:51:1,0.0166,26
19,16:52:1,0.0164,26
19,16:53:1,0.0164,26
19,16:54:1,0.0165,26
19,16:55:1,0.0167,26
19,16:56:1,0.0168,26
19,16:57:1,0.0169,26
19,16:58:1,0.0168,26
19,16:59:2,0.0168,26
19,17:0:1,0.0168,26
19,17:1:1,0.0166,26
19,17:2:2,0.0168,26
19,17:3:1,0.017,26
19,17:4:2,0.0168,26
19,17:5:1,0.0167,26
19,17:6:2,0.017,26
19,17:7:2,0.0168,26
19,17:8:2,0.0169,26
19,17:9:2,0.0169,26
19,17:10:2,0.0167,26
19,17:11:2,0.0167,26
19,17:12:2,0.0167,26
19,17:13:2,0.0168,26
19,17:14:2,0.0169,26
19,17:15:2,0.0169,26
19,17:16:2,0.0169,26
19,17:17:2,0.0169,26
19,17:18:2,0.0167,26
19,17:19:2,0.0166,26
19,17:20:2,0.0168,26
19,17:21:2,0.0168,26
19,17:22:2,0.0168,26
19,17:23:2,0.0169,26
19,17:24:2,0.017,26
19,17:25:2,0.0167,26
19,17:26:2,0.0168,26
19,17:27:2,0.0171,26
19,17:28:2,0.0173,26
19,17:29:2,0.0173,26
19,17:30:2,0.0174,26
19,17:31:2,0.0173,26
19,17:32:2,0.0173,26
19,17:33:2,0.0173,26
19,17:34:2,0.0172,26
19,17:35:2,0.0172,26
19,17:36:2,0.0172,26
19,17:37:3,0.0171,26
19,17:38:2,0.0171,26
19,17:39:2,0.0172,26
19,17:40:3,0.0174,26
19,17:41:3,0.0173,26
19,17:42:3,0.0173,26
19,17:43:3,0.0173,26
19,17:44:3,0.0174,26
19,17:45:3,0.0173,26
19,17:46:3,0.0172,26
19,17:47:3,0.0172,26
19,17:48:3,0.0171,26
19,17:49:3,0.0173,26
19,17:50:3,0.0174,26
19,17:51:3,0.0173,26
19,17:52:3,0.0173,26
19,17:53:3,0.0171,26
19,17:54:3,0.0171,26
19,17:55:3,0.0173,26
19,17:56:3,0.0172,26
19,17:57:3,0.0171,26
19,17:58:3,0.0171,26
19,17:59:3,0.0172,26
19,18:0:3,0.0172,26
19,18:1:3,0.0172,26
19,18:2:3,0.0171,26
19,18:3:3,0.0171,26
19,18:4:3,0.017,26
19,18:5:3,0.0171,26
19,18:6:3,0.0171,26
19,18:7:3,0.0171,26
19,18:8:3,0.0173,26
19,18:9:3,0.0173,26
19,18:10:3,0.0173,26
19,18:11:3,0.0171,26
19,18:12:3,0.0171,26
19,18:13:3,0.0171,26
19,18:14:3,0.0171,26
19,18:15:4,0.0171,26
19,18:16:3,0.0172,26
19,18:17:4,0.017,26
19,18:18:4,0.017,26
19,18:19:4,0.0171,26
19,18:20:4,0.0171,26
19,18:21:4,0.0171,26
19,18:22:4,0.017,26
19,18:23:4,0.0172,26
19,18:24:4,0.0173,26
19,18:25:4,0.0173,26
19,18:26:4,0.0174,26
19,18:27:4,0.0171,26
19,18:28:4,0.0172,26
19,18:29:4,0.0172,26
19,18:30:4,0.0172,26
19,18:31:4,0.0173,26
19,18:32:4,0.0174,26
19,18:33:4,0.0172,26
19,18:34:4,0.0171,26
19,18:35:4,0.017,26
19,18:36:4,0.017,26
19,18:37:4,0.017,26
19,18:38:4,0.0171,26
19,18:39:4,0.0173,26
19,18:40:4,0.0173,26
19,18:41:4,0.0175,26
19,18:42:4,0.0173,26
19,18:43:4,0.0174,26
19,18:44:4,0.0174,26
19,18:45:4,0.0175,26
19,18:46:4,0.0174,26
19,18:47:4,0.0172,26
19,18:48:5,0.017,26
19,18:49:4,0.0171,26
19,18:50:4,0.0171,26
19,18:51:5,0.0172,26
19,18:52:4,0.0173,26
19,18:53:5,0.0173,26
19,18:54:5,0.0173,26
19,18:55:5,0.0172,26
19,18:56:5,0.0172,26
19,18:57:5,0.0173,26
19,18:58:5,0.0173,26
19,18:59:5,0.0172,26
19,19:0:5,0.0171,26
19,19:1:5,0.0173,26
19,19:2:5,0.0172,26
19,19:3:5,0.0171,26
19,19:4:5,0.0174,26
19,19:5:5,0.0173,26
19,19:6:5,0.0173,26
19,19:7:5,0.0172,26
19,19:8:5,0.0167,26
19,19:9:5,0.0167,26
19,19:10:5,0.0167,26
19,19:11:5,0.0167,26
19,19:12:5,0.0166,26
19,19:13:5,0.0167,26
19,19:14:5,0.0167,26
19,19:15:5,0.0166,26
19,19:16:5,0.0165,26
19,19:17:5,0.0166,26
19,19:18:5,0.0167,26
19,19:19:5,0.0166,26
19,19:20:5,0.0166,26
19,19:21:5,0.0165,26
19,19:22:5,0.0166,26
19,19:23:5,0.0168,26
19,19:24:6,0.0168,26
19,19:25:5,0.0166,26
19,19:26:5,0.0167,26
19,19:27:6,0.0168,26
19,19:28:6,0.0167,26
19,19:29:6,0.0167,26
19,19:30:6,0.0166,26
19,19:31:6,0.0166,26
19,19:32:6,0.0168,26
19,19:33:6,0.0169,26
19,19:34:6,0.0167,26
19,19:35:6,0.0166,26
19,19:36:6,0.0165,26
19,19:37:6,0.0163,26
19,19:38:6,0.0165,26
19,19:39:6,0.0164,26
19,19:40:6,0.0166,26
19,19:41:6,0.0165,26
19,19:42:6,0.0165,26
19,19:43:6,0.0165,26
19,19:44:6,0.0165,26
19,19:45:6,0.0165,26
19,19:46:6,0.0165,26
19,19:47:6,0.0165,26
19,19:48:6,0.0167,26
19,19:49:6,0.0168,26
19,19:50:6,0.0166,26
19,19:51:6,0.0168,26
19,19:52:6,0.0168,26
19,19:53:6,0.0169,26
19,19:54:6,0.0171,26
19,19:55:6,0.017,26
19,19:56:6,0.0169,26
19,19:57:6,0.0169,26
19,19:58:6,0.017,26
19,19:59:7,0.0169,26
19,20:0:7,0.0168,26
19,20:1:6,0.0167,26
19,20:2:7,0.0169,26
19,20:3:6,0.0171,26
19,20:4:7,0.0169,26
19,20:5:7,0.0167,26
19,20:6:7,0.0164,26
19,20:7:7,0.0167,26
19,20:8:7,0.0167,26
19,20:9:7,0.0166,26
19,20:10:7,0.0168,26
19,20:11:7,0.0167,26
19,20:12:7,0.0168,26
19,20:13:7,0.0169,26
19,20:14:7,0.0169,26
19,20:15:7,0.0168,26
19,20:16:7,0.0167,26
19,20:17:7,0.0166,26
19,20:18:7,0.0165,26
19,20:19:7,0.0167,26
19,20:20:7,0.0167,26
19,20:21:7,0.0166,26
19,20:22:7,0.0164,26
19,20:23:7,0.0166,26
19,20:24:7,0.0167,26
19,20:25:7,0.0165,26
19,20:26:7,0.0165,26
19,20:27:7,0.0166,26
19,20:28:7,0.0166,26
19,20:29:7,0.0167,26
19,20:30:7,0.0167,26
19,20:31:7,0.0168,26
19,20:32:7,0.0169,26
19,20:33:8,0.0169,26
19,20:34:7,0.0169,26
19,20:35:7,0.0168,26
19,20:36:7,0.0169,26
19,20:37:7,0.0168,26
19,20:38:7,0.0168,26
19,20:39:8,0.0168,26
19,20:40:8,0.0167,26
19,20:41:8,0.0168,26
19,20:42:8,0.0169,26
19,20:43:8,0.0168,26
19,20:44:8,0.0168,26
19,20:45:8,0.0169,26
19,20:46:8,0.0169,26
19,20:47:8,0.0169,26
19,20:48:8,0.0169,26
19,20:49:8,0.0167,26
19,20:50:8,0.0169,26
19,20:51:8,0.0168,26
19,20:52:8,0.017,26
19,20:53:8,0.0169,26
19,20:54:8,0.0168,26
19,20:55:8,0.0169,26
19,20:56:8,0.0169,26
19,20:57:8,0.0169,26
19,20:58:8,0.0169,26
19,20:59:8,0.017,26
19,21:0:8,0.0169,26
19,21:1:8,0.0169,26
19,21:2:8,0.017,26
19,21:3:8,0.0169,26
19,21:4:8,0.017,26
19,21:5:8,0.0172,26
19,21:6:8,0.0172,26
19,21:7:8,0.0171,26
19,21:8:8,0.0172,26
19,21:9:8,0.0171,26
19,21:10:9,0.0171,26
19,21:11:9,0.0169,26
19,21:12:8,0.0168,26
19,21:13:8,0.0169,26
19,21:14:8,0.0169,26
19,21:15:9,0.0171,26
19,21:16:9,0.017,26
19,21:17:9,0.0171,26
19,21:18:9,0.017,26
19,21:19:9,0.017,26
19,21:20:9,0.0171,26
19,21:21:9,0.017,26
19,21:22:9,0.0169,26
19,21:23:9,0.0171,26
19,21:24:9,0.0171,26
19,21:25:9,0.0168,26
19,21:26:9,0.0169,26
19,21:27:9,0.0169,26
19,21:28:9,0.0169,26
19,21:29:9,0.0169,26
19,21:30:9,0.0169,26
19,21:31:9,0.0171,26
19,21:32:9,0.0171,26
19,21:33:9,0.0172,26
19,21:34:9,0.0172,26
19,21:35:9,0.0171,26
19,21:36:9,0.017,26
19,21:37:9,0.0169,26
19,21:38:9,0.0171,26
19,21:39:9,0.017,26
19,21:40:9,0.0169,26
19,21:41:9,0.0168,26
19,21:42:9,0.0167,26
19,21:43:9,0.0168,26
19,21:44:9,0.0168,26
19,21:45:9,0.0168,26
19,21:46:9,0.0169,26
19,21:47:9,0.0168,26
19,21:48:9,0.0167,26
19,21:49:9,0.017,26
19,21:50:10,0.0167,26
19,21:51:10,0.0169,26
19,21:52:10,0.0169,26
19,21:53:10,0.017,26
19,21:54:10,0.017,26
19,21:55:10,0.017,26
19,21:56:10,0.0171,26
19,21:57:10,0.017,26
19,21:58:10,0.0169,26
19,21:59:10,0.0169,26
19,22:0:10,0.017,26
19,22:1:10,0.0171,26
19,22:2:10,0.0171,26
19,22:3:10,0.017,26
19,22:4:10,0.017,26
19,22:5:10,0.017,26
19,22:6:10,0.0169,26
19,22:7:10,0.0168,26
19,22:8:10,0.0166,26
19,22:9:10,0.0168,26
19,22:10:10,0.0168,26
19,22:11:10,0.0168,26
19,22:12:10,0.0169,26
19,22:13:10,0.0169,26
19,22:14:10,0.0171,26
19,22:15:10,0.0167,26
19,22:16:10,0.0167,26
19,22:17:10,0.0169,26
19,22:18:10,0.0168,26
19,22:19:10,0.0169,26
19,22:20:10,0.0169,26
19,22:21:10,0.0168,26
19,22:22:11,0.0169,26
19,22:23:10,0.0169,26
19,22:24:10,0.0168,26
19,22:25:10,0.0169,26
19,22:26:11,0.017,26
19,22:27:11,0.017,26
19,22:28:11,0.0169,26
19,22:29:11,0.0169,26
19,22:30:11,0.0171,26
19,22:31:11,0.0169,26
19,22:32:11,0.0167,26
19,22:33:11,0.0169,26
19,22:34:11,0.0168,26
19,22:35:11,0.0169,26
19,22:36:11,0.0168,26
19,22:37:11,0.0168,26
19,22:38:11,0.0167,26
19,22:39:11,0.0168,26
19,22:40:11,0.0168,26
19,22:41:11,0.0169,26
19,22:42:11,0.017,26
19,22:43:11,0.0168,26
19,22:44:11,0.0167,26
19,22:45:11,0.0168,26
19,22:46:11,0.0168,26
19,22:47:11,0.0169,26
19,22:48:11,0.0167,26
19,22:49:11,0.0166,26
19,22:50:11,0.0166,26
19,22:51:11,0.0166,26
19,22:52:11,0.0168,26
19,22:53:11,0.0169,26
19,22:54:11,0.0169,26
19,22:55:11,0.017,26
19,22:56:11,0.0168,26
19,22:57:11,0.0167,26
19,22:58:11,0.0168,26
19,22:59:12,0.0168,26
19,23:0:11,0.0169,26
19,23:1:11,0.0169,26
19,23:2:12,0.0166,26
19,23:3:12,0.0165,26
19,23:4:12,0.0164,26
19,23:5:12,0.0166,26
19,23:6:12,0.0168,26
19,23:7:12,0.0166,26
19,23:8:12,0.0166,26
19,23:9:12,0.0165,26
19,23:10:12,0.0165,26
19,23:11:12,0.0169,26
19,23:12:12,0.0167,26
19,23:13:12,0.0165,26
19,23:14:12,0.0166,26
19,23:15:12,0.0167,26
19,23:16:12,0.0168,26
19,23:17:12,0.0167,26
19,23:18:12,0.0168,26
19,23:19:12,0.0168,26
19,23:20:12,0.0168,26
19,23:21:12,0.0168,26
19,23:22:12,0.0169,26
19,23:23:12,0.0169,26
19,23:24:12,0.0169,26
19,23:25:12,0.0168,26
19,23:26:12,0.0168,26
19,23:27:12,0.0166,26
19,23:28:12,0.0166,26
19,23:29:12,0.0166,26
19,23:30:12,0.0165,26
19,23:31:12,0.0165,26
19,23:32:12,0.0166,26
19,23:33:13,0.0168,26
19,23:34:12,0.0166,26
19,23:35:12,0.0165,26
19,23:36:13,0.0165,26
19,23:37:13,0.0166,26
19,23:38:13,0.0167,26
19,23:39:13,0.0167,26
19,23:40:13,0.0168,26
19,23:41:13,0.0167,26
19,23:42:13,0.0169,26
19,23:43:13,0.0169,26
19,23:44:13,0.017,26
19,23:45:13,0.0172,26
19,23:46:13,0.0169,26
19,23:47:13,0.0166,26
19,23:48:13,0.0167,26
19,23:49:13,0.0167,26
19,23:50:13,0.0167,26
19,23:51:13,0.0167,26
19,23:52:13,0.0167,26
19,23:53:13,0.0167,26
19,23:54:13,0.0166,26
19,23:55:13,0.0166,26
19,23:56:13,0.0165,26
19,23:57:13,0.0167,26
19,23:58:13,0.0166,26
19,23:59:13,0.0166,26
19,0:0:13,0.0168,27
19,0:1:13,0.0166,27
19,0:2:13,0.0166,27
19,0:3:13,0.0166,27
19,0:4:13,0.0165,27
19,0:5:14,0.0165,27
19,0:6:13,0.0165,27
19,0:7:13,0.0165,27
19,0:8:13,0.0166,27
19,0:9:13,0.0165,27
19,0:10:13,0.0166,27
19,0:11:13,0.0167,27
19,0:12:13,0.017,27
19,0:13:14,0.0167,27
19,0:14:14,0.0165,27
19,0:15:14,0.0167,27
19,0:16:14,0.0167,27
19,0:17:14,0.0166,27
19,0:18:14,0.0167,27
19,0:19:14,0.0169,27
19,0:20:14,0.0166,27
19,0:21:14,0.0166,27
19,0:22:14,0.0165,27
19,0:23:14,0.0166,27
19,0:24:14,0.0168,27
19,0:25:14,0.0167,27
19,0:26:14,0.0164,27
19,0:27:14,0.0164,27
19,0:28:14,0.0165,27
19,0:29:14,0.0165,27
19,0:30:14,0.0167,27
19,0:31:14,0.0168,27
19,0:32:14,0.0167,27
19,0:33:14,0.0166,27
19,0:34:14,0.0166,27
19,0:35:14,0.0167,27
19,0:36:14,0.0165,27
19,0:37:14,0.0165,27
19,0:38:14,0.0166,27
19,0:39:14,0.0167,27
19,0:40:14,0.0166,27
19,0:41:14,0.0166,27
19,0:42:14,0.0166,27
19,0:43:15,0.0166,27
19,0:44:14,0.0167,27
19,0:45:14,0.0167,27
19,0:46:15,0.0168,27
19,0:47:14,0.0168,27
19,0:48:14,0.0167,27
19,0:49:15,0.0167,27
19,0:50:15,0.0167,27
19,0:51:15,0.0166,27
19,0:52:15,0.0167,27
19,0:53:15,0.0167,27
19,0:54:15,0.0167,27
19,0:55:15,0.0166,27
19,0:56:15,0.0166,27
19,0:57:15,0.0166,27
19,0:58:15,0.0166,27
19,0:59:15,0.0166,27
19,1:0:15,0.0168,27
19,1:1:15,0.0168,27
19,1:2:15,0.0168,27
19,1:3:15,0.0167,27
19,1:4:15,0.0168,27
19,1:5:15,0.0165,27
19,1:6:15,0.0165,27
19,1:7:15,0.0164,27
19,1:8:15,0.0164,27
19,1:9:15,0.0164,27
19,1:10:15,0.0165,27
19,1:11:15,0.0165,27
19,1:12:15,0.0167,27
19,1:13:15,0.0166,27
19,1:14:15,0.0165,27
19,1:15:15,0.0167,27
19,1:16:15,0.0165,27
19,1:17:15,0.0164,27
19,1:18:15,0.0165,27
19,1:19:15,0.0164,27
19,1:20:15,0.0166,27
19,1:21:15,0.0167,27
19,1:22:16,0.0168,27
19,1:23:15,0.0167,27
19,1:24:16,0.0167,27
19,1:25:16,0.0167,27
19,1:26:16,0.0165,27
19,1:27:16,0.0165,27
19,1:28:16,0.0165,27
19,1:29:16,0.0166,27
19,1:30:16,0.0167,27
19,1:31:16,0.0167,27
19,1:32:16,0.0167,27
19,1:33:16,0.0167,27
19,1:34:16,0.0166,27
19,1:35:16,0.0166,27
19,1:36:16,0.0165,27
19,1:37:16,0.0164,27
19,1:38:16,0.0166,27
19,1:39:16,0.0165,27
19,1:40:16,0.0166,27
19,1:41:16,0.0167,27
19,1:42:16,0.0164,27
19,1:43:16,0.0165,27
19,1:44:16,0.0164,27
19,1:45:16,0.0166,27
19,1:46:16,0.0164,27
19,1:47:16,0.0165,27
19,1:48:16,0.0164,27
19,1:49:16,0.0165,27
19,1:50:16,0.0164,27
19,1:51:16,0.0165,27
19,1:52:16,0.0164,27
19,1:53:16,0.0166,27
19,1:54:16,0.0166,27
19,1:55:16,0.0166,27
19,1:56:17,0.0166,27
19,1:57:17,0.0165,27
19,1:58:17,0.0165,27
19,1:59:17,0.0164,27
19,2:0:17,0.0166,27
19,2:1:17,0.0167,27
19,2:2:17,0.0166,27
19,2:3:17,0.0167,27
19,2:4:17,0.0166,27
19,2:5:17,0.0167,27
19,2:6:17,0.0167,27
19,2:7:17,0.0167,27
19,2:8:17,0.0167,27
19,2:9:17,0.0164,27
19,2:10:17,0.0165,27
19,2:11:17,0.0164,27
19,2:12:17,0.0165,27
19,2:13:17,0.0164,27
19,2:14:17,0.0167,27
19,2:15:17,0.0167,27
19,2:16:17,0.0165,27
19,2:17:17,0.0166,27
