stationID,Time,average,Day
19,4:32:14,7.3542,25
19,4:33:14,7.3008,25
19,4:34:14,7.5736,25
19,4:35:14,7.3087,25
19,4:36:14,7.6839,25
19,4:37:14,7.3883,25
19,4:38:14,7.5472,25
19,4:39:14,7.2768,25
19,4:40:14,7.1607,25
19,4:41:14,7.2237,25
19,4:42:14,7.3573,25
19,4:43:14,7.2972,25
19,4:44:14,7.3416,25
19,4:45:14,7.2213,25
19,4:46:14,7.1152,25
19,4:47:14,7.0165,25
19,4:48:14,6.8990,25
19,4:49:14,7.1360,25
19,4:50:14,7.0317,25
19,4:51:14,7.2807,25
19,4:52:14,7.2659,25
19,4:53:14,7.0832,25
19,4:54:14,7.0450,25
19,4:55:14,6.8262,25
19,4:56:14,6.8099,25
19,4:57:14,7.0688,25
19,4:58:14,7.1888,25
19,4:59:14,7.1198,25
19,5:0:15,7.1283,25
19,5:1:14,7.3302,25
19,5:2:15,7.3627,25
19,5:3:15,7.0987,25
19,5:4:15,7.1469,25
19,5:5:15,7.4195,25
19,5:6:15,7.6795,25
19,5:7:15,7.6082,25
19,5:8:15,7.5779,25
19,5:9:15,7.5893,25
19,5:10:15,7.5366,25
19,5:11:15,7.5874,25
19,5:12:15,7.7230,25
19,5:13:15,7.8679,25
19,5:14:15,6.9154,25
19,5:15:15,5.5185,25
19,5:16:15,5.3932,25
19,5:17:15,5.3336,25
19,5:18:15,5.2318,25
19,5:19:15,5.1771,25
19,5:20:15,5.5143,25
19,5:21:15,7.2558,25
19,5:22:15,7.3085,25
19,5:23:15,7.1962,25
19,5:24:15,7.2055,25
19,5:25:15,7.1337,25
19,5:26:15,6.9735,25
19,5:27:15,7.1029,25
19,5:28:15,7.1814,25
19,5:29:15,6.9515,25
19,5:30:15,7.0966,25
19,5:31:15,7.3720,25
19,5:32:15,7.5086,25
19,5:33:15,7.3797,25
19,5:34:16,7.5672,25
19,5:35:16,7.2098,25
19,5:36:16,7.0017,25
19,5:37:16,7.0446,25
19,5:38:16,7.2997,25
19,5:39:16,7.2046,25
19,5:40:16,7.2005,25
19,5:41:16,7.4176,25
19,5:42:16,7.1527,25
19,5:43:16,7.1477,25
19,5:44:16,7.1258,25
19,5:45:16,7.2691,25
19,5:46:16,7.1442,25
19,5:47:16,7.2034,25
19,5:48:16,7.5652,25
19,5:49:16,7.5060,25
19,5:50:16,7.5035,25
19,5:51:16,7.5851,25
19,5:52:16,7.2050,25
19,5:53:16,7.2179,25
19,5:54:16,7.0451,25
19,5:55:16,7.2388,25
19,5:56:16,7.3758,25
19,5:57:17,7.3849,25
19,5:58:17,7.3439,25
19,5:59:17,7.2763,25
19,6:0:16,7.4963,25
19,6:1:16,7.1947,25
19,6:2:16,7.6169,25
19,6:3:17,7.7760,25
19,6:4:17,7.7976,25
19,6:5:17,7.7917,25
19,6:6:17,8.0744,25
19,6:7:17,8.0818,25
19,6:8:17,8.0925,25
19,6:9:17,8.1187,25
19,6:10:17,7.9078,25
19,6:11:17,8.0217,25
19,6:12:17,8.1431,25
19,6:13:17,8.0468,25
19,6:14:17,7.0808,25
19,6:15:17,5.9006,25
19,6:16:17,5.9499,25
19,6:17:17,5.9131,25
19,6:18:17,7.0040,25
19,6:19:17,7.8503,25
19,6:20:17,7.7923,25
19,6:21:17,8.0728,25
19,6:22:17,8.0256,25
19,6:23:17,7.9999,25
19,6:24:17,7.8911,25
19,6:25:17,8.2070,25
19,6:26:17,8.0604,25
19,6:27:17,8.0339,25
19,6:28:17,7.8072,25
19,6:29:17,7.9470,25
19,6:30:18,8.1294,25
19,6:31:17,8.0908,25
19,6:32:17,7.9397,25
19,6:33:17,7.9716,25
19,6:34:17,7.5908,25
19,6:35:17,7.6127,25
19,6:36:17,7.7083,25
19,6:37:17,7.5974,25
19,6:38:18,8.0546,25
19,6:39:18,8.0412,25
19,6:40:18,8.0440,25
19,6:41:18,8.2471,25
19,6:42:18,7.8329,25
19,6:43:18,7.5061,25
19,6:44:18,7.4026,25
19,6:45:18,7.3287,25
19,6:46:18,7.1964,25
19,6:47:18,7.4073,25
19,6:48:18,7.5050,25
19,6:49:18,7.8245,25
19,6:50:18,7.7038,25
19,6:51:18,7.9213,25
19,6:52:18,7.4679,25
19,6:53:18,7.4032,25
19,6:54:18,7.1893,25
19,6:55:18,7.3561,25
19,6:56:18,7.5348,25
19,6:57:18,7.3003,25
19,6:58:18,7.1227,25
19,6:59:18,7.2955,25
19,7:0:18,7.4543,25
19,7:1:18,7.2697,25
19,7:2:18,7.3374,25
19,7:3:18,7.5509,25
19,7:4:18,7.4335,25
19,7:5:18,7.6820,25
19,7:6:18,7.7017,25
19,7:7:18,7.4678,25
19,7:8:18,7.5017,25
19,7:9:19,7.5325,25
19,7:10:19,7.6687,25
19,7:11:19,7.9431,25
19,7:12:19,7.2411,25
19,7:13:19,5.6338,25
19,7:14:19,5.5789,25
19,7:15:19,5.5741,25
19,7:16:19,7.1156,25
19,7:17:19,7.6389,25
19,7:18:19,7.7772,25
19,7:19:19,7.3103,25
19,7:20:19,7.2953,25
19,7:21:19,7.2255,25
19,7:22:19,7.1812,25
19,7:23:19,7.3090,25
19,7:24:19,7.5222,25
19,7:25:19,7.5100,25
19,7:26:19,7.4315,25
19,7:27:19,7.7173,25
19,7:28:19,7.7820,25
19,7:29:19,7.8591,25
19,7:30:19,7.9850,25
19,7:31:19,7.9488,25
19,7:32:19,7.8670,25
19,7:33:19,7.7700,25
19,7:34:19,7.7800,25
19,7:35:19,7.7731,25
19,7:36:19,7.6088,25
19,7:37:19,7.5807,25
19,7:38:19,7.7950,25
19,7:39:19,8.0217,25
19,7:40:19,7.7657,25
19,7:41:20,7.8638,25
19,7:42:19,8.1321,25
19,7:43:20,7.9165,25
19,7:44:20,8.0207,25
19,7:45:20,7.9413,25
19,7:46:20,8.0287,25
19,7:47:20,7.7117,25
19,7:48:20,7.4995,25
19,7:49:20,8.1888,25
19,7:50:20,8.1631,25
19,7:51:20,7.8383,25
19,7:52:20,8.0212,25
19,7:53:20,8.2149,25
19,7:54:20,8.0729,25
19,7:55:20,7.8315,25
19,7:56:20,8.1698,25
19,7:57:20,8.3912,25
19,7:58:20,8.7813,25
19,7:59:20,8.5805,25
19,8:0:20,8.3092,25
19,8:1:20,8.0750,25
19,8:2:20,8.3931,25
19,8:3:20,8.5088,25
19,8:4:20,8.6460,25
19,8:5:20,8.7591,25
19,8:6:20,8.7263,25
19,8:7:20,8.8081,25
19,8:8:20,8.9960,25
19,8:9:20,7.9048,25
19,8:10:20,6.9013,25
19,8:11:20,6.7969,25
19,8:12:20,6.5388,25
19,8:13:21,6.4244,25
19,8:14:20,6.4182,25
19,8:15:21,6.3855,25
19,8:16:21,6.4209,25
19,8:17:21,7.0597,25
19,8:18:21,7.7306,25
19,8:19:21,8.2825,25
19,8:20:21,8.4226,25
19,8:21:21,8.4081,25
19,8:22:21,8.2723,25
19,8:23:21,8.5308,25
19,8:24:21,8.5974,25
19,8:25:21,8.2011,25
19,8:26:21,8.8302,25
19,8:27:21,8.7397,25
19,8:28:21,8.8153,25
19,8:29:21,8.6669,25
19,8:30:21,8.6860,25
19,8:31:21,8.9945,25
19,8:32:21,8.4228,25
19,8:33:21,8.5856,25
19,8:34:21,8.6389,25
19,8:35:21,8.7762,25
19,8:36:21,8.6855,25
19,8:37:21,8.8549,25
19,8:38:21,8.9414,25
19,8:39:21,8.7501,25
19,8:40:21,8.6328,25
19,8:41:21,8.7350,25
19,8:42:21,8.6986,25
19,8:43:21,8.4929,25
19,8:44:21,8.5482,25
19,8:45:21,9.1622,25
19,8:46:21,8.5531,25
19,8:47:22,8.6238,25
19,8:48:22,8.4718,25
19,8:49:22,8.7786,25
19,8:50:22,8.7521,25
19,8:51:22,9.0947,25
19,8:52:22,8.8886,25
19,8:53:22,8.5851,25
19,8:54:22,8.5597,25
19,8:55:22,8.5966,25
19,8:56:22,8.5088,25
19,8:57:22,8.4873,25
19,8:58:22,8.6028,25
19,8:59:22,8.8558,25
19,9:0:22,9.0304,25
19,9:1:22,8.9472,25
19,9:2:22,9.0361,25
19,9:3:22,9.0010,25
19,9:4:22,9.2598,25
19,9:5:22,9.1716,25
19,9:6:22,9.1262,25
19,9:7:22,9.1919,25
19,9:8:22,9.2236,25
19,9:9:22,9.2058,25
19,9:10:22,9.2049,25
19,9:11:22,9.3281,25
19,9:12:22,9.3177,25
19,9:13:22,9.4195,25
19,9:14:22,9.2280,25
19,9:15:22,9.1767,25
19,9:16:22,9.0869,25
19,9:17:22,9.0412,25
19,9:18:23,9.3049,25
19,9:19:23,9.4347,25
19,9:20:23,9.1815,25
19,9:21:23,8.7702,25
19,9:22:23,7.0039,25
19,9:23:23,7.0050,25
19,9:24:23,7.1010,25
19,9:25:23,6.9919,25
19,9:26:23,7.2325,25
19,9:27:23,7.3266,25
19,9:28:23,8.0563,25
19,9:29:23,8.6296,25
19,9:30:23,8.7413,25
19,9:31:23,8.8715,25
19,9:32:23,8.9606,25
19,9:33:23,8.8202,25
19,9:34:23,8.7038,25
19,9:35:23,8.6959,25
19,9:36:23,8.7465,25
19,9:37:23,8.8044,25
19,9:38:23,8.8077,25
19,9:39:23,9.0429,25
19,9:40:23,9.0978,25
19,9:41:23,9.1101,25
19,9:42:23,8.9565,25
19,9:43:23,9.0935,25
19,9:44:23,8.9105,25
19,9:45:23,9.1852,25
19,9:46:23,9.2276,25
19,9:47:23,9.0823,25
19,9:48:23,8.2044,25
19,9:49:23,7.3488,25
19,9:50:23,7.3989,25
19,9:51:24,7.0243,25
19,9:52:24,6.9364,25
19,9:53:24,6.8342,25
19,9:54:24,8.1950,25
19,9:55:24,11.5028,25
19,9:56:24,11.5130,25
19,9:57:24,11.5886,25
19,9:58:24,11.5420,25
19,9:59:24,11.5603,25
19,10:0:24,11.5519,25
19,10:1:24,11.5761,25
19,10:2:24,11.3228,25
19,10:3:24,8.3531,25
19,10:4:24,8.6969,25
19,10:5:24,9.1685,25
19,10:6:24,9.3019,25
19,10:7:24,8.9866,25
19,10:8:24,9.1454,25
19,10:9:24,8.9797,25
19,10:10:24,8.8613,25
19,10:11:24,9.1204,25
19,10:12:24,8.9750,25
19,10:13:24,8.8061,25
19,10:14:24,8.9600,25
19,10:15:24,9.3026,25
19,10:16:24,9.1087,25
19,10:17:24,9.1456,25
19,10:18:24,9.1911,25
19,10:19:24,9.2086,25
19,10:20:24,9.2499,25
19,10:21:24,8.9717,25
19,10:22:24,10.9386,25
19,10:23:24,11.4976,25
19,10:24:25,10.3940,25
19,10:25:25,9.3127,25
19,10:26:25,9.0932,25
19,10:27:25,9.3194,25
19,10:28:25,9.2937,25
19,10:29:25,9.4390,25
19,10:30:25,9.5388,25
19,10:31:25,9.3941,25
19,10:32:25,9.4108,25
19,10:33:25,9.4520,25
19,10:34:25,9.5169,25
19,10:35:25,8.1876,25
19,10:36:25,8.1694,25
19,10:37:25,8.0010,25
19,10:38:25,7.7861,25
19,10:39:25,7.4303,25
19,10:40:25,7.2716,25
19,10:41:25,7.5864,25
19,10:42:25,7.1740,25
19,10:43:25,7.6595,25
19,10:44:25,8.6692,25
19,10:45:25,8.9561,25
19,10:46:25,10.7266,25
19,10:47:25,11.5109,25
19,10:48:25,10.1746,25
19,10:49:25,8.0018,25
19,10:50:25,7.9279,25
19,10:51:25,8.6383,25
19,10:52:25,9.0168,25
19,10:53:25,8.9076,25
19,10:54:25,8.6580,25
19,10:55:25,9.0204,25
19,10:56:26,9.0565,25
19,10:57:26,8.8447,25
19,10:58:26,8.6847,25
19,10:59:26,8.7576,25
19,11:0:26,8.9569,25
19,11:1:26,9.1638,25
19,11:2:26,8.8068,25
19,11:3:26,9.1045,25
19,11:4:26,9.2866,25
19,11:5:26,9.2448,25
19,11:6:26,9.2869,25
19,11:7:26,9.3973,25
19,11:8:26,9.2934,25
19,11:9:26,9.2931,25
19,11:10:26,9.3220,25
19,11:11:26,9.2036,25
19,11:12:26,8.9676,25
19,11:13:26,9.5154,25
19,11:14:26,9.5378,25
19,11:15:26,9.5100,25
19,11:16:26,9.5613,25
19,11:17:26,9.5346,25
19,11:18:27,9.6300,25
19,11:19:26,9.6392,25
19,11:20:27,9.6130,25
19,11:21:27,9.5358,25
19,11:22:27,9.6630,25
19,11:23:27,9.5763,25
19,11:24:27,9.5302,25
19,11:25:27,9.5101,25
19,11:26:27,9.4558,25
19,11:27:27,9.6043,25
19,11:28:27,9.6962,25
19,11:29:27,9.6869,25
19,11:30:27,9.5291,25
19,11:31:27,9.5239,25
19,11:32:27,9.6044,25
19,11:33:27,9.5093,25
19,11:34:27,9.4503,25
19,11:35:27,9.4364,25
19,11:36:27,8.5365,25
19,11:37:27,8.0668,25
19,11:38:27,8.0098,25
19,11:39:27,8.0623,25
19,11:40:27,8.0791,25
19,11:41:27,7.7374,25
19,11:42:27,7.5505,25
19,11:43:27,7.7743,25
19,11:44:27,8.0105,25
19,11:45:27,7.9251,25
19,11:46:27,7.9409,25
19,11:47:27,8.7107,25
19,11:48:27,9.5059,25
19,11:49:27,9.5630,25
19,11:50:27,9.5750,25
19,11:51:27,9.4283,25
19,11:52:27,9.4271,25
19,11:53:27,9.4557,25
19,11:54:27,9.4587,25
19,11:55:27,9.3019,25
19,11:56:28,9.3529,25
19,11:57:28,9.3643,25
19,11:58:28,9.5437,25
19,11:59:28,9.4974,25
19,12:0:28,9.4160,25
19,12:1:28,9.4808,25
19,12:2:28,9.5046,25
19,12:3:28,9.6565,25
19,12:4:28,9.5270,25
19,12:5:28,9.4107,25
19,12:6:28,9.5933,25
19,12:7:28,9.5972,25
19,12:8:28,9.5981,25
19,12:9:28,9.4834,25
19,12:10:28,9.5584,25
19,12:11:28,9.2997,25
19,12:12:28,9.3093,25
19,12:13:28,9.4715,25
19,12:14:28,9.3575,25
19,12:15:28,9.2808,25
19,12:16:28,9.3774,25
19,12:17:28,9.3341,25
19,12:18:28,9.3154,25
19,12:19:28,9.3355,25
19,12:20:28,9.5035,25
19,12:21:28,9.5593,25
19,12:22:28,9.5607,25
19,12:23:28,9.5626,25
19,12:24:28,9.6236,25
19,12:25:28,9.5684,25
19,12:26:28,9.5985,25
19,12:27:28,9.7498,25
19,12:28:28,9.7584,25
19,12:29:28,9.7840,25
19,12:30:28,9.8597,25
19,12:31:28,9.7990,25
19,12:32:29,9.7466,25
19,12:33:29,9.7533,25
19,12:34:29,9.7778,25
19,12:35:29,9.8257,25
19,12:36:29,9.7948,25
19,12:37:29,9.9211,25
19,12:38:29,9.9627,25
19,12:39:29,9.8988,25
19,12:40:29,9.9260,25
19,12:41:29,9.9926,25
19,12:42:29,10.0198,25
19,12:43:29,10.0195,25
19,12:44:29,9.9880,25
19,12:45:29,10.0106,25
19,12:46:29,9.9268,25
19,12:47:29,9.4338,25
19,12:48:29,9.0688,25
19,12:49:29,9.0945,25
19,12:50:29,8.9803,25
19,12:51:29,8.9369,25
19,12:52:29,9.0342,25
19,12:53:29,9.0987,25
19,12:54:29,9.2211,25
19,12:55:29,9.5637,25
19,12:56:29,10.0372,25
19,12:57:29,9.9180,25
19,12:58:29,9.8865,25
19,12:59:29,9.8615,25
19,13:0:29,9.8949,25
19,13:1:30,9.8252,25
19,13:2:29,9.8669,25
19,13:3:29,9.8023,25
19,13:4:30,9.8325,25
19,13:5:30,9.7605,25
19,13:6:30,9.8462,25
19,13:7:30,9.7756,25
19,13:8:30,9.6187,25
19,13:9:30,9.6078,25
19,13:10:30,9.7646,25
19,13:11:30,9.7370,25
19,13:12:30,9.6647,25
19,13:13:30,9.6882,25
19,13:14:30,9.5648,25
19,13:15:30,9.5495,25
19,13:16:30,9.5499,25
19,13:17:30,9.5892,25
19,13:18:30,9.7039,25
19,13:19:30,9.6428,25
19,13:20:30,9.6817,25
19,13:21:30,9.6461,25
19,13:22:30,9.5742,25
19,13:23:30,9.5702,25
19,13:24:30,9.6732,25
19,13:25:30,9.6328,25
19,13:26:30,9.5937,25
19,13:27:30,9.7622,25
19,13:28:30,9.8182,25
19,13:29:30,9.7261,25
19,13:30:30,9.6552,25
19,13:31:30,9.5126,25
19,13:32:30,9.5279,25
19,13:33:30,9.5553,25
19,13:34:30,9.5681,25
19,13:35:31,9.6240,25
19,13:36:31,9.6669,25
19,13:37:31,9.6858,25
19,13:38:31,9.6158,25
19,13:39:31,9.7495,25
19,13:40:31,9.6631,25
19,13:41:31,9.4411,25
19,13:42:31,9.5205,25
19,13:43:31,9.6506,25
19,13:44:31,9.5955,25
19,13:45:31,9.6367,25
19,13:46:31,9.6797,25
19,13:47:31,9.6154,25
19,13:48:31,9.7066,25
19,13:49:31,9.6837,25
19,13:50:31,9.6917,25
19,13:51:31,9.6130,25
19,13:52:31,9.6226,25
19,13:53:31,9.6487,25
19,13:54:31,9.7194,25
19,13:55:31,9.7419,25
19,13:56:31,9.7936,25
19,13:57:31,9.8529,25
19,13:58:31,9.4167,25
19,13:59:31,8.7275,25
19,14:0:31,8.6883,25
19,14:1:31,9.2627,25
19,14:2:31,9.6737,25
19,14:3:31,9.6861,25
19,14:4:31,9.7193,25
19,14:5:31,9.6932,25
19,14:6:32,9.6129,25
19,14:7:31,9.5918,25
19,14:8:32,9.5874,25
19,14:9:32,9.4720,25
19,14:10:32,9.5491,25
19,14:11:32,9.5722,25
19,14:12:32,9.6763,25
19,14:13:32,9.6854,25
19,14:14:32,9.7865,25
19,14:15:32,9.9389,25
19,14:16:32,9.9680,25
19,14:17:32,9.8472,25
19,14:18:32,9.8917,25
19,14:19:32,9.7958,25
19,14:20:32,9.6964,25
19,14:21:32,9.8127,25
19,14:22:32,9.7176,25
19,14:23:32,9.7254,25
19,14:24:32,9.8186,25
19,14:25:32,9.7494,25
19,14:26:32,9.7396,25
19,14:27:32,9.7661,25
19,14:28:32,9.7029,25
19,14:29:32,9.7353,25
19,14:30:32,9.7922,25
19,14:31:32,9.7895,25
19,14:32:32,9.8294,25
19,14:33:32,9.8497,25
19,14:34:32,9.7691,25
19,14:35:32,9.7754,25
19,14:36:32,9.7681,25
19,14:37:32,9.6915,25
19,14:38:32,9.8236,25
19,14:39:32,9.7745,25
19,14:40:33,9.7660,25
19,14:41:33,9.7935,25
19,14:42:33,9.7935,25
19,14:43:33,9.7848,25
19,14:44:33,9.7446,25
19,14:45:33,9.7601,25
19,14:46:33,9.7668,25
19,14:47:33,9.8066,25
19,14:48:33,9.7760,25
19,14:49:33,9.6898,25
19,14:50:33,9.6661,25
19,14:51:33,9.7356,25
19,14:52:33,9.7129,25
19,14:53:33,9.8174,25
19,14:54:33,9.8574,25
19,14:55:33,9.8388,25
19,14:56:33,9.8277,25
19,14:57:33,9.8385,25
19,14:58:33,9.8288,25
19,14:59:33,9.8288,25
19,15:0:33,9.2743,25
19,15:1:33,8.9738,25
19,15:2:33,8.8761,25
19,15:3:33,9.0327,25
19,15:4:33,8.9686,25
19,15:5:33,9.6832,25
19,15:6:33,9.6939,25
19,15:7:33,9.7074,25
19,15:8:33,9.6194,25
19,15:9:33,9.6196,25
19,15:10:33,9.5930,25
19,15:11:33,9.4888,25
19,15:12:34,9.6857,25
19,15:13:34,9.7705,25
19,15:14:34,9.6170,25
19,15:15:34,9.5914,25
19,15:16:34,9.6009,25
19,15:17:34,9.6913,25
19,15:18:34,9.4658,25
19,15:19:34,9.5523,25
19,15:20:34,9.4931,25
19,15:21:34,9.7182,25
19,15:22:34,9.7487,25
19,15:23:34,9.6265,25
19,15:24:34,9.6867,25
19,15:25:34,9.6755,25
19,15:26:34,9.6331,25
19,15:27:34,9.5921,25
19,15:28:34,9.5678,25
19,15:29:34,9.4553,25
19,15:30:34,9.6138,25
19,15:31:34,9.6862,25
19,15:32:34,9.7099,25
19,15:33:34,9.7095,25
19,15:34:34,9.6892,25
19,15:35:34,9.6660,25
19,15:36:34,9.5887,25
19,15:37:34,9.4914,25
19,15:38:34,9.5135,25
19,15:39:34,9.6679,25
19,15:40:34,9.7760,25
19,15:41:34,9.8055,25
19,15:42:34,9.6921,25
19,15:43:35,9.6631,25
19,15:44:34,9.7086,25
19,15:45:34,9.5915,25
19,15:46:35,9.5983,25
19,15:47:35,9.5986,25
19,15:48:35,9.7113,25
19,15:49:35,9.6960,25
19,15:50:35,9.7314,25
19,15:51:35,9.6653,25
19,15:52:35,9.8075,25
19,15:53:35,9.7626,25
19,15:54:35,9.7712,25
19,15:55:35,9.1567,25
19,15:56:35,9.0541,25
19,15:57:35,9.1194,25
19,15:58:35,8.8487,25
19,15:59:35,8.6701,25
19,16:0:35,8.4936,25
19,16:1:35,8.5510,25
19,16:2:35,8.7244,25
19,16:3:35,8.8810,25
19,16:4:35,9.5489,25
19,16:5:35,9.6859,25
19,16:6:35,9.5551,25
19,16:7:35,9.6496,25
19,16:8:35,9.6932,25
19,16:9:35,9.5409,25
19,16:10:35,9.5075,25
19,16:11:35,9.3748,25
19,16:12:35,9.4433,25
19,16:13:35,9.4671,25
19,16:14:35,9.3974,25
19,16:15:36,9.5273,25
19,16:16:35,9.6267,25
19,16:17:35,9.7085,25
19,16:18:36,9.7009,25
19,16:19:36,9.5271,25
19,16:20:36,9.4887,25
19,16:21:36,9.4743,25
19,16:22:36,9.5830,25
19,16:23:36,9.6007,25
19,16:24:36,9.3602,25
19,16:25:36,9.3693,25
19,16:26:36,9.2270,25
19,16:27:36,9.4040,25
19,16:28:36,9.5142,25
19,16:29:36,9.4330,25
19,16:30:36,9.4881,25
19,16:31:36,9.6027,25
19,16:32:36,9.5558,25
19,16:33:36,9.6521,25
19,16:34:36,9.4543,25
19,16:35:36,9.3759,25
19,16:36:36,9.5518,25
19,16:37:36,9.3887,25
19,16:38:36,9.2730,25
19,16:39:36,9.3143,25
19,16:40:36,9.2276,25
19,16:41:36,9.5072,25
19,16:42:36,9.5572,25
19,16:43:36,9.5721,25
19,16:44:36,9.6340,25
19,16:45:36,9.6228,25
19,16:46:36,9.6346,25
19,16:47:36,9.6719,25
19,16:48:37,9.5694,25
19,16:49:37,9.6142,25
19,16:50:37,9.5368,25
19,16:51:37,9.6165,25
19,16:52:37,9.5696,25
19,16:53:37,9.6000,25
19,16:54:37,9.6600,25
19,16:55:37,9.6527,25
19,16:56:37,9.6289,25
19,16:57:37,9.5622,25
19,16:58:37,9.4720,25
19,16:59:37,8.6007,25
19,17:0:37,8.8388,25
19,17:1:37,8.8462,25
19,17:2:37,9.0598,25
19,17:3:37,9.5773,25
19,17:4:37,9.5639,25
19,17:5:37,9.5556,25
19,17:6:37,9.2730,25
19,17:7:37,9.3201,25
19,17:8:37,9.4660,25
19,17:9:37,9.6007,25
19,17:10:37,9.6840,25
19,17:11:37,9.6574,25
19,17:12:37,9.7659,25
19,17:13:37,9.6903,25
19,17:14:37,9.6387,25
19,17:15:37,9.5049,25
19,17:16:38,9.5017,25
19,17:17:38,9.4997,25
19,17:18:38,9.5987,25
19,17:19:38,9.5953,25
19,17:20:38,9.6805,25
19,17:21:38,9.7620,25
19,17:22:38,9.7456,25
19,17:23:38,9.7238,25
19,17:24:38,9.6724,25
19,17:25:38,9.6722,25
19,17:26:38,9.7422,25
19,17:27:38,9.7199,25
19,17:28:38,9.7550,25
19,17:29:38,9.7253,25
19,17:30:38,9.5837,25
19,17:31:38,9.6541,25
19,17:32:38,9.4781,25
19,17:33:38,9.5478,25
19,17:34:38,9.4982,25
19,17:35:38,9.5714,25
19,17:36:38,9.7245,25
19,17:37:38,9.6279,25
19,17:38:38,9.6326,25
19,17:39:38,9.5293,25
19,17:40:38,9.5920,25
19,17:41:38,9.5208,25
19,17:42:38,9.4443,25
19,17:43:38,9.4233,25
19,17:44:39,9.5240,25
19,17:45:38,9.5490,25
19,17:46:38,9.6781,25
19,17:47:38,9.6924,25
19,17:48:38,9.6421,25
19,17:49:38,9.6557,25
19,17:50:38,9.6550,25
19,17:51:38,9.6070,25
19,17:52:38,9.6055,25
19,17:53:39,9.6294,25
19,17:54:39,9.6404,25
19,17:55:39,9.5606,25
19,17:56:39,9.6097,25
19,17:57:39,9.6439,25
19,17:58:39,9.5719,25
19,17:59:39,9.6433,25
19,18:0:39,9.6575,25
19,18:1:39,9.1539,25
19,18:2:39,8.8886,25
19,18:3:39,8.8714,25
19,18:4:39,8.8570,25
19,18:5:39,8.8757,25
19,18:6:39,8.8508,25
19,18:7:39,9.3091,25
19,18:8:39,9.4477,25
19,18:9:39,9.3988,25
19,18:10:39,9.3817,25
19,18:11:39,9.2155,25
19,18:12:39,9.3413,25
19,18:13:39,9.4965,25
19,18:14:39,9.5034,25
19,18:15:39,9.5401,25
19,18:16:39,9.6046,25
19,18:17:39,9.5891,25
19,18:18:39,9.6245,25
19,18:19:39,9.5598,25
19,18:20:39,9.4995,25
19,18:21:39,9.5394,25
19,18:22:40,9.5244,25
19,18:23:39,9.5349,25
19,18:24:39,9.5068,25
19,18:25:40,9.5498,25
19,18:26:40,9.4595,25
19,18:27:40,9.4609,25
19,18:28:40,9.3268,25
19,18:29:40,9.4167,25
19,18:30:40,9.3241,25
19,18:31:40,9.3909,25
19,18:32:40,9.4520,25
19,18:33:40,9.4127,25
19,18:34:40,9.2588,25
19,18:35:40,9.1578,25
19,18:36:40,9.3609,25
19,18:37:40,9.3286,25
19,18:38:40,9.3401,25
19,18:39:40,9.2922,25
19,18:40:40,9.4190,25
19,18:41:40,9.4701,25
19,18:42:40,9.3967,25
19,18:43:40,9.3686,25
19,18:44:40,9.4579,25
19,18:45:40,9.4379,25
19,18:46:40,9.3064,25
19,18:47:40,9.2453,25
19,18:48:40,9.2901,25
19,18:49:40,9.4215,25
19,18:50:40,9.5160,25
19,18:51:40,9.4921,25
19,18:52:40,9.4582,25
19,18:53:40,9.5303,25
19,18:54:40,9.5958,25
19,18:55:40,9.4861,25
19,18:56:41,9.4701,25
19,18:57:40,9.4847,25
19,18:58:41,9.5743,25
19,18:59:41,9.6206,25
19,19:0:41,9.6495,25
19,19:1:41,9.6001,25
19,19:2:41,9.6174,25
19,19:3:41,9.6244,25
19,19:4:41,9.3560,25
19,19:5:41,8.4496,25
19,19:6:41,8.3594,25
19,19:7:41,8.4520,25
19,19:8:41,9.2000,25
19,19:9:41,9.4205,25
19,19:10:41,9.2591,25
19,19:11:41,9.2050,25
19,19:12:41,9.1565,25
19,19:13:41,9.3029,25
19,19:14:41,9.1434,25
19,19:15:41,8.8877,25
19,19:16:41,8.9825,25
19,19:17:41,9.0469,25
19,19:18:41,9.2626,25
19,19:19:41,9.4323,25
19,19:20:41,9.4353,25
19,19:21:41,9.4475,25
19,19:22:41,9.3726,25
19,19:23:41,9.2809,25
19,19:24:41,9.2390,25
19,19:25:41,9.2569,25
19,19:26:41,9.3995,25
19,19:27:41,9.3349,25
19,19:28:41,9.3614,25
19,19:29:41,9.5058,25
19,19:30:42,9.5233,25
19,19:31:42,9.4195,25
19,19:32:42,9.3764,25
19,19:33:42,9.2688,25
19,19:34:42,9.3717,25
19,19:35:42,9.2602,25
19,19:36:42,9.4133,25
19,19:37:42,9.2054,25
19,19:38:42,9.4820,25
19,19:39:42,9.4789,25
19,19:40:42,9.4450,25
19,19:41:42,9.3377,25
19,19:42:42,9.2822,25
19,19:43:42,9.3897,25
19,19:44:42,9.2211,25
19,19:45:42,9.1534,25
19,19:46:42,9.1423,25
19,19:47:42,9.2188,25
19,19:48:42,9.4247,25
19,19:49:42,9.5354,25
19,19:50:42,9.3903,25
19,19:51:42,9.3998,25
19,19:52:42,9.4436,25
19,19:53:42,9.6078,25
19,19:54:42,9.6010,25
19,19:55:42,9.4110,25
19,19:56:42,9.5340,25
19,19:57:42,9.5808,25
19,19:58:42,9.6160,25
19,19:59:42,9.6725,25
19,20:0:43,9.6477,25
19,20:1:42,9.6175,25
19,20:2:42,9.1867,25
19,20:3:43,8.4684,25
