stationID,Time,average,Day
247,13:23:28,0.0692,78
247,13:24:28,0.0682,78
247,13:25:28,0.0673,78
247,13:26:28,0.0678,78
247,13:27:28,0.0688,78
247,13:28:28,0.0659,78
247,13:29:28,0.0658,78
247,13:30:28,0.0676,78
247,13:31:28,0.0676,78
247,13:32:28,0.0664,78
247,13:33:28,0.0674,78
247,13:34:28,0.0675,78
247,13:35:28,0.0686,78
247,13:36:28,0.0702,78
247,13:37:28,0.0697,78
247,13:38:28,0.0697,78
247,13:39:28,0.0699,78
247,13:40:28,0.0705,78
247,13:41:28,0.0699,78
247,13:42:28,0.0715,78
247,13:43:28,0.0752,78
247,13:44:28,0.0761,78
247,13:45:28,0.0791,78
247,13:46:28,0.0786,78
247,13:47:28,0.0775,78
247,13:48:29,0.0778,78
247,13:49:28,0.0781,78
247,13:50:28,0.0807,78
247,13:51:28,0.0807,78
247,13:52:28,0.0803,78
247,13:54:28,0.0814,78
247,13:55:29,0.0809,78
247,13:56:28,0.0845,78
247,13:57:29,0.0824,78
247,13:58:29,0.0824,78
247,13:59:29,0.0820,78
247,14:0:29,0.0820,78
247,14:1:29,0.0807,78
247,14:2:29,0.0821,78
247,14:3:29,0.0829,78
247,14:4:29,0.0691,78
247,14:5:29,0.0677,78
247,14:6:29,0.0685,78
247,14:7:29,0.0717,78
247,14:8:29,0.0764,78
247,14:9:29,0.0758,78
247,14:10:29,0.0767,78
247,14:11:29,0.0776,78
247,14:12:29,0.0785,78
247,14:13:29,0.0794,78
247,14:14:29,0.0869,78
247,14:15:29,0.0875,78
247,14:16:29,0.0810,78
247,14:17:29,0.0790,78
247,14:18:29,0.0775,78
247,14:19:29,0.0758,78
247,14:20:29,0.0765,78
247,14:21:29,0.0772,78
247,14:22:29,0.0784,78
247,14:23:29,0.0795,78
247,14:24:29,0.0782,78
247,14:25:29,0.0871,78
247,14:26:29,0.0791,78
247,14:27:29,0.0764,78
247,14:28:30,0.0730,78
247,14:29:30,0.0729,78
247,14:30:29,0.0821,78
247,14:31:29,0.0826,78
247,14:32:30,0.0811,78
247,14:33:30,0.0765,78
247,14:34:30,0.0808,78
247,14:35:30,0.0798,78
247,14:36:30,0.0792,78
247,14:37:30,0.0761,78
247,14:38:30,0.0767,78
247,14:39:30,0.0797,78
247,14:40:30,0.0814,78
247,14:41:30,0.0840,78
247,14:42:30,0.0887,78
247,14:43:30,0.0930,78
247,14:44:30,0.0924,78
247,14:45:30,0.0919,78
247,14:46:30,0.0856,78
247,14:47:30,0.0856,78
247,14:48:30,0.0930,78
247,14:49:30,0.0889,78
247,14:50:30,0.0904,78
247,14:51:30,0.0822,78
247,14:52:30,0.0805,78
247,14:53:30,0.0795,78
247,14:54:30,0.0846,78
247,14:55:30,0.0857,78
247,14:56:30,0.0843,78
247,14:57:30,0.0882,78
247,14:58:30,0.0877,78
247,14:59:30,0.0819,78
247,15:0:30,0.0841,78
247,15:1:31,0.0885,78
247,15:2:30,0.0890,78
247,15:3:30,0.0906,78
247,15:4:31,0.0861,78
247,15:5:30,0.0856,78
247,15:6:31,0.0855,78
247,15:7:31,0.0848,78
247,15:8:31,0.0843,78
247,15:9:31,0.0843,78
247,15:10:31,0.0859,78
247,15:11:31,0.0849,78
247,15:12:31,0.0831,78
247,15:13:31,0.0836,78
247,15:14:31,0.0875,78
247,15:15:31,0.0882,78
247,15:16:31,0.0874,78
247,15:17:31,0.0890,78
247,15:18:31,0.0863,78
247,15:19:31,0.0848,78
247,15:20:31,0.0843,78
247,15:21:31,0.0827,78
247,15:22:31,0.0848,78
247,15:23:31,0.0843,78
247,15:24:31,0.0860,78
247,15:25:31,0.0935,78
247,15:26:31,0.0923,78
247,15:27:31,0.0926,78
247,15:28:31,0.0960,78
247,15:29:31,0.0967,78
247,15:30:31,0.0900,78
247,15:31:31,0.0896,78
247,15:32:31,0.0897,78
247,15:33:31,0.0908,78
247,15:34:31,0.0914,78
247,15:35:31,0.0881,78
247,15:36:32,0.0868,78
247,15:37:31,0.0880,78
247,15:38:31,0.0870,78
247,15:39:32,0.0875,78
247,15:40:32,0.0880,78
247,15:41:32,0.0870,78
247,15:42:32,0.0850,78
247,15:43:32,0.0849,78
247,15:44:32,0.0855,78
247,15:45:32,0.0854,78
247,15:46:32,0.0840,78
247,15:47:32,0.0833,78
247,15:48:32,0.0841,78
247,15:49:32,0.0875,78
247,15:50:32,0.0882,78
247,15:51:32,0.0868,78
247,15:52:32,0.0866,78
247,15:53:32,0.0856,78
247,15:54:32,0.0872,78
247,15:55:32,0.0901,78
247,15:56:32,0.0876,78
247,15:57:32,0.0884,78
247,15:58:32,0.0896,78
247,15:59:32,0.0904,78
247,16:0:32,0.0895,78
247,16:1:32,0.0895,78
247,16:2:32,0.0876,78
247,16:3:32,0.0875,78
247,16:4:33,0.0879,78
247,16:5:33,0.0882,78
247,16:6:33,0.0908,78
247,16:7:33,0.0904,78
247,16:8:33,0.0943,78
247,16:9:33,0.0984,78
247,16:10:33,0.0932,78
247,16:11:33,0.0910,78
247,16:12:33,0.0889,78
247,16:13:33,0.0922,78
247,16:14:33,0.0919,78
247,16:15:33,0.0920,78
247,16:16:33,0.0922,78
247,16:17:33,0.0926,78
247,16:18:33,0.0930,78
247,16:19:33,0.0928,78
247,16:20:33,0.0928,78
247,16:21:33,0.0936,78
247,16:22:33,0.0943,78
247,16:23:33,0.0934,78
247,16:24:33,0.0929,78
247,16:25:33,0.0920,78
247,16:26:33,0.0906,78
247,16:27:33,0.0918,78
247,16:28:33,0.0913,78
247,16:29:33,0.0912,78
247,16:30:33,0.0908,78
247,16:31:33,0.0929,78
247,16:32:33,0.0939,78
247,16:33:33,0.0944,78
247,16:34:33,0.0972,78
247,16:35:33,0.0976,78
247,16:36:34,0.0990,78
247,16:37:33,0.0994,78
247,16:38:34,0.0973,78
247,16:39:34,0.0969,78
247,16:40:34,0.0964,78
247,16:41:34,0.0944,78
247,16:42:34,0.0954,78
247,16:43:34,0.0962,78
247,16:44:34,0.0971,78
247,16:45:34,0.0965,78
247,16:46:34,0.0978,78
247,16:47:34,0.0961,78
247,16:48:34,0.0984,78
247,16:49:34,0.0949,78
247,16:50:34,0.0946,78
247,16:51:34,0.0920,78
247,16:52:34,0.0924,78
247,16:53:34,0.0910,78
247,16:54:34,0.0926,78
247,16:55:34,0.0914,78
247,16:56:34,0.0894,78
247,16:57:34,0.0902,78
247,16:58:34,0.0902,78
247,16:59:34,0.0933,78
247,17:0:34,0.0959,78
247,17:1:34,0.0929,78
247,17:2:34,0.0892,78
247,17:3:34,0.0890,78
247,17:4:34,0.0910,78
247,17:5:34,0.0920,78
247,17:6:34,0.0932,78
247,17:7:34,0.0914,78
247,17:8:34,0.0893,78
247,17:9:35,0.0862,78
247,17:10:34,0.0855,78
247,17:11:34,0.0853,78
247,17:12:35,0.0830,78
247,17:13:35,0.0826,78
247,17:14:35,0.0834,78
247,17:15:35,0.0892,78
247,17:16:35,0.0851,78
247,17:17:35,0.0829,78
247,17:18:35,0.0825,78
247,17:19:35,0.0826,78
247,17:20:35,0.0836,78
247,17:21:35,0.0843,78
247,17:22:35,0.0832,78
247,17:23:35,0.0823,78
247,17:24:35,0.0880,78
247,17:25:35,0.0951,78
247,17:26:35,0.0904,78
247,17:27:35,0.0891,78
247,17:28:35,0.0903,78
247,17:29:35,0.0892,78
247,17:30:35,0.0909,78
247,17:31:35,0.0869,78
247,17:32:35,0.0860,78
247,17:33:35,0.0858,78
247,17:34:35,0.0865,78
247,17:35:35,0.0879,78
247,17:36:35,0.0888,78
247,17:37:35,0.0886,78
247,17:38:35,0.0892,78
247,17:39:35,0.0885,78
247,17:40:35,0.0913,78
247,17:41:35,0.0937,78
247,17:42:35,0.0921,78
247,17:43:35,0.0928,78
247,17:44:35,0.0971,78
247,17:45:35,0.0923,78
247,17:46:35,0.0866,78
247,17:47:35,0.0873,78
247,17:48:35,0.0874,78
247,17:49:35,0.0846,78
247,17:50:35,0.0821,78
247,17:51:35,0.0815,78
247,17:52:35,0.0825,78
247,17:53:35,0.0787,78
247,17:54:36,0.0767,78
247,17:55:35,0.0774,78
247,17:56:36,0.0762,78
247,17:57:36,0.0760,78
247,17:58:36,0.0786,78
247,17:59:36,0.0832,78
247,18:0:36,0.0809,78
247,18:1:36,0.0790,78
247,18:2:36,0.0796,78
247,18:3:36,0.0778,78
247,18:4:36,0.0795,78
247,18:5:36,0.0795,78
247,18:6:36,0.0766,78
247,18:7:36,0.0904,78
247,18:8:36,0.0894,78
247,18:9:36,0.0910,78
247,18:10:36,0.0915,78
247,18:12:36,0.0822,78
247,18:13:36,0.0806,78
247,18:14:36,0.0852,78
247,18:15:36,0.0834,78
247,18:16:36,0.0836,78
247,18:17:36,0.0825,78
247,18:18:36,0.0841,78
247,18:19:36,0.0861,78
247,18:20:36,0.0918,78
247,18:21:36,0.0896,78
247,18:22:36,0.0875,78
247,18:23:36,0.0887,78
247,18:24:36,0.0852,78
247,18:25:36,0.0899,78
247,18:26:36,0.0968,78
247,18:27:36,0.0981,78
247,18:28:36,0.0949,78
247,18:29:36,0.0907,78
247,18:30:36,0.0904,78
247,18:31:37,0.0904,78
247,18:32:37,0.0871,78
247,18:33:37,0.0849,78
247,18:34:37,0.0832,78
247,18:35:37,0.0807,78
247,18:36:37,0.0808,78
247,18:37:37,0.0842,78
247,18:38:37,0.0817,78
247,18:39:37,0.0852,78
247,18:40:37,0.0842,78
247,18:41:37,0.0815,78
247,18:42:37,0.0857,78
247,18:43:37,0.0839,78
247,18:44:37,0.0815,78
247,18:45:37,0.0813,78
247,18:46:37,0.0822,78
247,18:47:37,0.0825,78
247,18:48:37,0.0796,78
247,18:49:37,0.0760,78
247,18:50:37,0.0766,78
247,18:51:37,0.0841,78
247,18:52:37,0.0830,78
247,18:53:37,0.0822,78
247,18:54:37,0.0807,78
247,18:55:37,0.0816,78
247,18:56:37,0.0811,78
247,18:57:37,0.0731,78
247,18:58:37,0.0706,78
247,18:59:37,0.0665,78
247,19:0:37,0.0706,78
247,19:1:37,0.0707,78
247,19:2:37,0.0712,78
247,19:3:37,0.0743,78
247,19:4:37,0.0749,78
247,19:5:38,0.0759,78
247,19:6:38,0.0765,78
247,19:7:38,0.0779,78
247,19:8:38,0.0819,78
247,19:9:38,0.0859,78
247,19:10:38,0.0899,78
247,19:11:38,0.0919,78
247,19:12:38,0.0895,78
247,19:13:38,0.0893,78
247,19:14:38,0.0914,78
247,19:15:38,0.0958,78
247,19:16:38,0.0932,78
247,19:17:38,0.0915,78
247,19:18:38,0.0895,78
247,19:19:38,0.1016,78
247,19:20:38,0.1104,78
247,19:21:38,0.1125,78
247,19:22:38,0.1122,78
247,19:23:38,0.1069,78
247,19:24:38,0.1022,78
247,19:25:38,0.0994,78
247,19:26:38,0.0928,78
247,19:27:38,0.0882,78
247,19:28:38,0.0786,78
247,19:29:37,0.0786,78
247,19:30:37,0.0801,78
247,19:31:38,0.0806,78
247,19:32:38,0.0790,78
247,19:33:38,0.0773,78
247,19:34:38,0.0746,78
247,19:35:38,0.0749,78
247,19:36:38,0.0770,78
247,19:37:38,0.0758,78
247,19:38:38,0.0768,78
247,19:39:38,0.0673,78
247,19:40:38,0.0674,78
247,19:41:38,0.0702,78
247,19:42:38,0.0733,78
247,19:43:38,0.0781,78
247,19:44:38,0.0776,78
247,19:45:38,0.0800,78
247,19:46:38,0.0733,78
247,19:47:38,0.0700,78
247,19:48:38,0.0733,78
247,19:49:38,0.0865,78
247,19:50:38,0.0758,78
247,19:51:38,0.0997,78
247,19:52:38,0.1037,78
247,19:53:38,0.1045,78
247,19:54:38,0.1030,78
247,19:55:38,0.1004,78
247,19:56:38,0.1201,78
247,19:57:38,0.1275,78
247,19:58:38,0.1214,78
247,19:59:38,0.1137,78
247,20:0:38,0.1107,78
247,20:1:38,0.1096,78
247,20:2:38,0.0957,78
247,20:3:38,0.0961,78
247,20:4:38,0.0967,78
247,20:5:39,0.0899,78
247,20:6:38,0.1007,78
247,20:7:39,0.1208,78
247,20:8:39,0.1238,78
247,20:9:39,0.0862,78
247,20:10:39,0.0876,78
247,20:11:39,0.0808,78
247,20:12:39,0.0851,78
247,20:13:39,0.0927,78
247,20:14:39,0.0936,78
247,20:15:39,0.0851,78
247,20:16:39,0.0850,78
247,20:17:39,0.0840,78
247,20:18:39,0.0803,78
247,20:19:39,0.0864,78
247,20:20:39,0.0880,78
247,20:21:39,0.0895,78
247,20:22:39,0.0897,78
247,20:23:39,0.0896,78
247,20:24:39,0.0862,78
247,20:25:39,0.0818,78
247,20:26:39,0.0824,78
247,20:27:39,0.0813,78
247,20:28:39,0.0887,78
247,20:29:39,0.0914,78
247,20:30:39,0.0864,78
247,20:31:39,0.0865,78
247,20:32:39,0.1054,78
247,20:33:39,0.0969,78
247,20:34:39,0.0940,78
247,20:35:39,0.0946,78
247,20:36:39,0.0861,78
247,20:37:39,0.0777,78
247,20:38:39,0.0755,78
247,20:39:39,0.0754,78
247,20:40:39,0.0749,78
247,20:41:40,0.0756,78
247,20:42:40,0.0753,78
247,20:43:40,0.0769,78
247,20:44:40,0.0794,78
247,20:45:40,0.0831,78
247,20:46:40,0.0834,78
247,20:47:40,0.0838,78
247,20:48:40,0.0825,78
247,20:49:40,0.0820,78
247,20:50:40,0.0816,78
247,20:51:40,0.0825,78
247,20:52:40,0.0829,78
247,20:53:40,0.0826,78
247,20:54:40,0.0831,78
247,20:55:40,0.0882,78
247,20:56:40,0.0883,78
247,20:57:40,0.0903,78
247,20:58:40,0.0930,78
247,20:59:40,0.0900,78
247,21:0:40,0.0921,78
247,21:1:40,0.0911,78
247,21:2:40,0.0887,78
247,21:3:40,0.0816,78
247,21:4:40,0.0834,78
247,21:5:40,0.0878,78
247,21:6:40,0.0883,78
247,21:7:40,0.0895,78
247,21:8:40,0.0871,78
247,21:9:40,0.0868,78
247,21:10:40,0.0960,78
247,21:11:40,0.0956,78
247,21:12:40,0.0963,78
247,21:13:41,0.0991,78
247,21:14:41,0.0980,78
247,21:15:41,0.0900,78
247,21:16:41,0.0814,78
247,21:17:41,0.0798,78
247,21:18:41,0.0800,78
247,21:19:41,0.0835,78
247,21:20:41,0.0797,78
247,21:21:41,0.0768,78
247,21:22:41,0.0792,78
247,21:23:41,0.0801,78
247,21:24:41,0.0794,78
247,21:25:41,0.0771,78
247,21:26:41,0.0803,78
247,21:27:41,0.0842,78
247,21:28:41,0.0871,78
247,21:29:41,0.0869,78
247,21:30:41,0.0840,78
247,21:31:41,0.0847,78
247,21:32:41,0.0874,78
247,21:33:41,0.0852,78
247,21:34:41,0.0844,78
247,21:35:41,0.0832,78
247,21:36:41,0.0819,78
247,21:37:41,0.0874,78
247,21:38:41,0.0906,78
247,21:39:41,0.0897,78
247,21:40:41,0.0885,78
247,21:41:41,0.0882,78
247,21:42:41,0.0824,78
247,21:43:42,0.0763,78
247,21:44:41,0.0770,78
247,21:45:42,0.0795,78
247,21:46:42,0.0842,78
247,21:47:42,0.0823,78
247,21:48:42,0.0807,78
247,21:49:42,0.0815,78
247,21:50:42,0.0817,78
247,21:51:42,0.0827,78
247,21:52:42,0.0831,78
247,21:53:42,0.0822,78
247,21:54:42,0.0772,78
247,21:55:42,0.0750,78
247,21:56:42,0.0738,78
247,21:57:42,0.0752,78
247,21:58:42,0.0760,78
247,21:59:42,0.0766,78
247,22:0:42,0.0771,78
247,22:1:42,0.0764,78
247,22:2:42,0.0753,78
247,22:3:42,0.0758,78
247,22:4:42,0.0771,78
247,22:5:42,0.0775,78
247,22:6:42,0.0766,78
247,22:7:42,0.0754,78
247,22:8:42,0.0754,78
247,22:9:42,0.0743,78
247,22:10:42,0.0747,78
247,22:11:42,0.0748,78
247,22:12:42,0.0738,78
247,22:13:42,0.0753,78
247,22:14:42,0.0763,78
247,22:15:42,0.0732,78
247,22:16:42,0.0736,78
247,22:17:42,0.0728,78
247,22:18:43,0.0720,78
247,22:19:42,0.0730,78
247,22:20:43,0.0728,78
247,22:21:43,0.0748,78
247,22:22:43,0.0727,78
247,22:23:43,0.0756,78
247,22:24:43,0.0748,78
247,22:25:43,0.0745,78
247,22:28:43,0.0804,78
247,22:29:43,0.0786,78
247,22:30:43,0.0754,78
247,22:31:43,0.0740,78
247,22:32:43,0.0739,78
247,22:33:43,0.0754,78
247,22:34:43,0.0762,78
247,22:35:43,0.0763,78
247,22:36:43,0.0748,78
247,22:37:43,0.0747,78
247,22:38:43,0.0751,78
247,22:39:43,0.0763,78
247,22:40:43,0.0757,78
247,22:41:43,0.0742,78
247,22:42:43,0.0748,78
247,22:43:43,0.0752,78
247,22:44:43,0.0761,78
247,22:45:43,0.0753,78
247,22:46:43,0.0755,78
247,22:47:43,0.0764,78
247,22:48:43,0.0755,78
247,22:49:43,0.0749,78
247,22:50:43,0.0725,78
247,22:51:44,0.0710,78
247,22:52:43,0.0695,78
247,22:53:44,0.0688,78
247,22:54:44,0.0702,78
247,22:55:44,0.0723,78
247,22:56:44,0.0712,78
247,22:57:44,0.0700,78
247,22:58:44,0.0685,78
247,22:59:44,0.0673,78
247,23:0:44,0.0693,78
247,23:1:44,0.0689,78
247,23:2:44,0.0686,78
247,23:3:44,0.0682,78
247,23:4:44,0.0673,78
247,23:5:44,0.0658,78
247,23:6:44,0.0657,78
247,23:7:44,0.0639,78
247,23:8:44,0.0626,78
247,23:9:44,0.0630,78
247,23:10:44,0.0640,78
247,23:11:43,0.0711,78
247,23:12:43,0.0718,78
247,23:13:43,0.0723,78
247,23:14:43,0.0721,78
247,23:15:43,0.0722,78
247,23:16:43,0.0646,78
247,23:17:43,0.0638,78
247,23:18:43,0.0635,78
247,23:19:43,0.0632,78
247,23:20:44,0.0649,78
247,23:21:44,0.0699,78
247,23:22:44,0.0697,78
247,23:23:44,0.0700,78
247,23:24:44,0.0694,78
247,23:25:44,0.0695,78
247,23:26:44,0.0690,78
247,23:27:44,0.0680,78
247,23:28:44,0.0672,78
247,23:29:44,0.0678,78
247,23:30:44,0.0680,78
247,23:31:44,0.0664,78
247,23:32:44,0.0673,78
247,23:33:44,0.0725,78
247,23:34:44,0.0735,78
247,23:35:44,0.0749,78
247,23:36:44,0.0741,78
247,23:37:44,0.0722,78
247,23:38:44,0.0722,78
247,23:39:44,0.0729,78
247,23:40:44,0.0729,78
247,23:41:44,0.0731,78
247,23:42:44,0.0725,78
247,23:43:44,0.0706,78
247,23:44:44,0.0700,78
247,23:45:44,0.0698,78
247,23:46:44,0.0677,78
247,23:47:44,0.0669,78
247,23:48:44,0.0672,78
247,23:49:44,0.0669,78
247,23:50:44,0.0668,78
247,23:51:44,0.0668,78
247,23:52:44,0.0674,78
247,23:53:44,0.0673,78
247,23:54:45,0.0684,78
247,23:55:45,0.0683,78
247,23:56:45,0.0683,78
247,23:57:45,0.0695,78
247,23:58:45,0.0701,78
247,23:59:45,0.0707,78
247,0:0:45,0.0704,79
247,0:1:45,0.0698,79
247,0:2:45,0.0695,79
247,0:3:45,0.0691,79
247,0:4:45,0.0703,79
247,0:5:45,0.0702,79
247,0:6:45,0.0690,79
247,0:7:45,0.0693,79
247,0:8:45,0.0719,79
247,0:9:45,0.0714,79
247,0:10:45,0.0713,79
247,0:11:45,0.0722,79
247,0:12:45,0.0736,79
247,0:13:45,0.0732,79
247,0:14:45,0.0731,79
247,0:15:45,0.0751,79
247,0:16:45,0.0759,79
247,0:17:45,0.0778,79
247,0:18:45,0.0769,79
247,0:19:45,0.0761,79
247,0:20:45,0.0760,79
247,0:21:45,0.0737,79
247,0:22:45,0.0717,79
247,0:23:45,0.0707,79
247,0:24:45,0.0701,79
247,0:25:45,0.0683,79
247,0:26:45,0.0680,79
247,0:27:46,0.0676,79
247,0:28:45,0.0672,79
247,0:29:46,0.0670,79
247,0:30:46,0.0684,79
247,0:31:46,0.0670,79
247,0:32:46,0.0667,79
247,0:33:46,0.0658,79
247,0:34:46,0.0655,79
247,0:35:46,0.0637,79
247,0:36:46,0.0637,79
247,0:37:46,0.0644,79
247,0:38:46,0.0636,79
247,0:39:46,0.0648,79
247,0:40:46,0.0653,79
247,0:41:46,0.0668,79
247,0:42:46,0.0652,79
247,0:43:46,0.0644,79
247,0:44:46,0.0645,79
247,0:45:46,0.0641,79
247,0:46:46,0.0635,79
247,0:47:46,0.0631,79
247,0:48:46,0.0629,79
247,0:49:46,0.0630,79
247,0:50:46,0.0627,79
247,0:52:46,0.0623,79
247,0:53:46,0.0618,79
247,0:54:46,0.0614,79
247,0:55:46,0.0614,79
247,0:56:46,0.0599,79
247,0:57:46,0.0605,79
247,0:58:46,0.0610,79
247,0:59:46,0.0603,79
247,1:0:46,0.0602,79
247,1:1:47,0.0606,79
247,1:2:47,0.0609,79
247,1:3:47,0.0632,79
247,1:4:47,0.0614,79
247,1:5:47,0.0611,79
247,1:6:47,0.0618,79
247,1:7:47,0.0663,79
247,1:8:47,0.0677,79
247,1:9:47,0.0682,79
247,1:10:47,0.0677,79
247,1:11:47,0.0672,79
247,1:12:47,0.0678,79
247,1:13:47,0.0682,79
247,1:14:47,0.0640,79
247,1:15:47,0.0677,79
247,1:16:47,0.0695,79
247,1:17:47,0.0689,79
247,1:18:47,0.0670,79
247,1:19:47,0.0640,79
247,1:20:47,0.0675,79
247,1:21:47,0.0671,79
247,1:22:47,0.0668,79
247,1:23:47,0.0637,79
247,1:24:47,0.0637,79
247,1:25:47,0.0659,79
247,1:26:47,0.0656,79
247,1:27:48,0.0646,79
247,1:28:47,0.0631,79
247,1:29:48,0.0668,79
247,1:30:48,0.0671,79
247,1:31:48,0.0666,79
247,1:32:48,0.0637,79
247,1:33:48,0.0660,79
247,1:34:48,0.0655,79
247,1:35:48,0.0636,79
247,1:36:48,0.0636,79
247,1:37:48,0.0637,79
247,1:38:48,0.0635,79
247,1:39:48,0.0643,79
247,1:40:48,0.0648,79
247,1:41:48,0.0647,79
247,1:42:48,0.0650,79
247,1:43:48,0.0668,79
247,1:44:48,0.0656,79
247,1:45:48,0.0654,79
247,1:46:48,0.0654,79
247,1:47:48,0.0656,79
247,1:48:48,0.0663,79
247,1:49:48,0.0676,79
247,1:50:48,0.0667,79
247,1:51:48,0.0671,79
247,1:52:48,0.0668,79
247,1:53:48,0.0689,79
247,1:54:48,0.0650,79
247,1:55:48,0.0646,79
247,1:56:48,0.0637,79
247,1:57:48,0.0649,79
247,1:58:48,0.0651,79
247,1:59:48,0.0651,79
247,2:0:48,0.0640,79
247,2:1:49,0.0639,79
247,2:2:48,0.0640,79
247,2:3:49,0.0641,79
247,2:4:49,0.0635,79
247,2:5:49,0.0631,79
247,2:6:49,0.0636,79
247,2:7:49,0.0635,79
247,2:8:49,0.0638,79
247,2:9:49,0.0638,79
247,2:10:49,0.0645,79
247,2:11:49,0.0658,79
247,2:12:49,0.0668,79
247,2:13:49,0.0660,79
247,2:14:49,0.0663,79
247,2:15:49,0.0657,79
247,2:16:49,0.0657,79
247,2:17:49,0.0652,79
247,2:18:49,0.0658,79
247,2:19:49,0.0663,79
247,2:20:49,0.0669,79
247,2:21:49,0.0664,79
247,2:22:49,0.0654,79
247,2:23:49,0.0663,79
247,2:24:49,0.0679,79
247,2:25:49,0.0677,79
247,2:26:49,0.0679,79
247,2:27:49,0.0695,79
247,2:28:49,0.0682,79
247,2:29:49,0.0677,79
247,2:30:49,0.0670,79
247,2:31:49,0.0653,79
247,2:32:49,0.0653,79
247,2:33:49,0.0653,79
247,2:34:49,0.0697,79
247,2:35:49,0.0697,79
247,2:36:49,0.0688,79
247,2:37:49,0.0680,79
247,2:38:50,0.0672,79
247,2:39:50,0.0594,79
247,2:40:50,0.0615,79
247,2:41:50,0.0574,79
247,2:42:50,0.0570,79
247,2:43:50,0.0562,79
247,2:44:50,0.0556,79
247,2:45:50,0.0548,79
247,2:46:50,0.0548,79
247,2:47:50,0.0552,79
247,2:48:50,0.0557,79
247,2:49:50,0.0552,79
247,2:50:50,0.0553,79
247,2:51:50,0.0547,79
247,2:52:50,0.0553,79
247,2:53:50,0.0554,79
247,2:54:50,0.0560,79
247,2:55:50,0.0543,79
247,2:56:50,0.0551,79
247,2:57:50,0.0571,79
247,2:58:50,0.0578,79
247,2:59:50,0.0582,79
247,3:0:50,0.0595,79
247,3:1:50,0.0588,79
247,3:2:50,0.0583,79
247,3:3:50,0.0583,79
247,3:4:50,0.0596,79
247,3:5:50,0.0601,79
247,3:6:50,0.0607,79
247,3:7:50,0.0591,79
247,3:8:50,0.0588,79
247,3:9:51,0.0584,79
247,3:10:50,0.0588,79
247,3:11:51,0.0605,79
247,3:12:51,0.0602,79
247,3:13:51,0.0606,79
247,3:14:51,0.0608,79
247,3:15:51,0.0603,79
247,3:16:51,0.0601,79
247,3:17:51,0.0589,79
247,3:18:51,0.0592,79
247,3:19:51,0.0598,79
247,3:20:51,0.0594,79
247,3:21:51,0.0597,79
247,3:22:51,0.0587,79
247,3:23:51,0.0586,79
247,3:24:51,0.0577,79
247,3:25:51,0.0584,79
247,3:26:51,0.0571,79
247,3:27:51,0.0578,79
247,3:28:51,0.0584,79
247,3:29:51,0.0570,79
247,3:30:51,0.0571,79
247,3:31:51,0.0586,79
247,3:32:51,0.0604,79
247,3:33:51,0.0602,79
247,3:34:51,0.0581,79
247,3:35:51,0.0566,79
247,3:36:51,0.0572,79
247,3:37:51,0.0580,79
247,3:38:51,0.0572,79
247,3:39:51,0.0571,79
247,3:40:51,0.0568,79
247,3:41:51,0.0567,79
247,3:42:51,0.0563,79
247,3:43:52,0.0557,79
247,3:44:51,0.0567,79
247,3:45:52,0.0552,79
247,3:46:52,0.0557,79
247,3:47:52,0.0560,79
247,3:48:52,0.0547,79
247,3:49:52,0.0553,79
247,3:50:52,0.0551,79
247,3:51:52,0.0548,79
247,3:52:52,0.0545,79
247,3:53:52,0.0547,79
247,3:54:52,0.0556,79
247,3:55:52,0.0551,79
247,3:56:52,0.0561,79
247,3:57:52,0.0556,79
247,3:58:52,0.0560,79
247,3:59:52,0.0562,79
247,4:0:52,0.0562,79
247,4:1:52,0.0564,79
247,4:2:52,0.0563,79
247,4:3:52,0.0564,79
247,4:4:52,0.0557,79
247,4:5:52,0.0559,79
247,4:6:52,0.0558,79
247,4:7:52,0.0552,79
247,4:8:52,0.0548,79
247,4:9:52,0.0544,79
247,4:10:52,0.0547,79
247,4:11:52,0.0548,79
247,4:12:52,0.0560,79
247,4:13:52,0.0592,79
247,4:14:52,0.0591,79
247,4:15:52,0.0601,79
247,4:16:52,0.0576,79
247,4:17:52,0.0581,79
247,4:18:53,0.0580,79
247,4:19:52,0.0577,79
247,4:20:53,0.0578,79
247,4:21:53,0.0578,79
247,4:22:53,0.0568,79
247,4:23:53,0.0561,79
247,4:24:53,0.0578,79
247,4:25:53,0.0576,79
247,4:26:53,0.0569,79
247,4:27:53,0.0567,79
247,4:28:53,0.0579,79
247,4:29:53,0.0575,79
247,4:30:53,0.0570,79
247,4:31:53,0.0544,79
247,4:32:53,0.0546,79
247,4:33:53,0.0548,79
247,4:34:53,0.0551,79
247,4:35:53,0.0540,79
247,4:36:53,0.0529,79
247,4:37:53,0.0514,79
247,4:38:53,0.0521,79
247,4:39:53,0.0520,79
247,4:40:53,0.0521,79
247,4:41:53,0.0533,79
247,4:42:53,0.0538,79
247,4:43:53,0.0536,79
247,4:44:53,0.0541,79
247,4:45:53,0.0533,79
247,4:46:53,0.0537,79
247,4:47:53,0.0546,79
247,4:48:53,0.0547,79
247,4:49:53,0.0543,79
247,4:50:53,0.0564,79
247,4:51:53,0.0562,79
247,4:52:53,0.0564,79
247,4:53:53,0.0572,79
247,4:54:53,0.0567,79
247,4:55:54,0.0565,79
247,4:56:54,0.0565,79
247,4:57:54,0.0566,79
247,4:58:54,0.0557,79
247,4:59:54,0.0550,79
