stationID,Time,average,Day
333,8:30:22,2.2801,80
333,8:31:22,2.7826,80
333,8:32:22,2.2935,80
333,8:33:22,2.1036,80
333,8:34:22,1.9878,80
333,8:35:22,1.7730,80
333,8:36:22,1.3871,80
333,8:37:22,1.1449,80
333,8:38:22,1.0003,80
333,8:39:22,0.9981,80
333,8:40:22,1.0117,80
333,8:41:22,1.2371,80
333,8:42:22,1.6637,80
333,8:43:22,1.3546,80
333,8:44:22,1.5493,80
333,8:45:22,1.3503,80
333,8:46:22,0.9447,80
333,8:47:22,1.2486,80
333,8:48:22,1.0988,80
333,8:49:23,1.1061,80
333,8:50:23,1.7518,80
333,8:51:23,2.8562,80
333,8:52:23,4.7492,80
333,8:53:23,3.5850,80
333,8:54:23,3.6533,80
333,8:55:23,1.9533,80
333,8:56:23,1.2218,80
333,8:57:23,1.3803,80
333,8:58:23,1.1268,80
333,8:59:23,1.7833,80
333,9:0:23,1.3694,80
333,9:1:23,1.3439,80
333,9:2:23,1.3578,80
333,9:3:23,1.4682,80
333,9:4:23,1.5947,80
333,9:5:23,1.4679,80
333,9:6:23,1.4914,80
333,9:7:23,1.5752,80
333,9:8:23,1.3739,80
333,9:9:23,1.3354,80
333,9:10:23,1.9396,80
333,9:11:23,2.1401,80
333,9:12:23,2.0451,80
333,9:13:23,2.1616,80
333,9:14:23,1.8568,80
333,9:15:23,1.4913,80
333,9:16:23,1.5790,80
333,9:17:23,1.5415,80
333,9:18:23,1.6691,80
333,9:19:22,1.6433,80
333,9:20:22,1.9943,80
333,9:21:22,1.7810,80
333,9:22:22,1.5126,80
333,9:23:22,1.5252,80
333,9:24:23,1.5653,80
333,9:25:22,1.5495,80
333,9:26:23,1.3750,80
333,9:27:23,1.5203,80
333,9:28:23,1.6980,80
333,9:29:23,1.8667,80
333,9:30:23,1.4607,80
333,9:31:23,1.4657,80
333,9:32:23,1.9356,80
333,9:33:23,1.8212,80
333,9:34:23,1.5825,80
333,9:35:23,1.5999,80
333,9:36:23,1.6433,80
333,9:37:23,1.6257,80
333,9:38:23,2.3163,80
333,9:39:23,2.5055,80
333,9:40:23,1.9715,80
333,9:41:23,1.9581,80
333,9:42:23,1.8204,80
333,9:43:23,1.7053,80
333,9:44:23,1.8379,80
333,9:45:23,1.8188,80
333,9:46:23,1.8702,80
333,9:47:23,2.1146,80
333,9:48:23,2.1749,80
333,9:49:23,1.8613,80
333,9:50:23,1.8662,80
333,9:51:23,1.7472,80
333,9:52:23,1.9277,80
333,9:53:23,1.8708,80
333,9:54:23,1.9825,80
333,9:55:23,2.3312,80
333,9:56:23,1.8677,80
333,9:57:23,1.8561,80
333,9:58:23,1.9965,80
333,9:59:23,2.1598,80
333,10:0:23,1.9641,80
333,10:1:24,1.8550,80
333,10:2:24,2.0631,80
333,10:3:24,2.0030,80
333,10:4:24,1.7859,80
333,10:5:24,1.7945,80
333,10:6:24,2.1144,80
333,10:7:24,1.8632,80
333,10:8:24,1.9612,80
333,10:9:24,2.2919,80
333,10:10:24,2.1650,80
333,10:11:24,1.7191,80
333,10:12:24,1.8087,80
333,10:13:24,1.8166,80
333,10:14:24,1.7566,80
333,10:15:24,1.7670,80
333,10:16:24,1.7574,80
333,10:17:24,1.9428,80
333,10:18:24,1.6614,80
333,10:19:24,1.5780,80
333,10:20:24,2.2147,80
333,10:21:24,1.8908,80
333,10:22:24,1.8417,80
333,10:23:24,1.7232,80
333,10:24:24,3.0339,80
333,10:25:24,2.1410,80
333,10:26:24,1.7916,80
333,10:27:24,1.6653,80
333,10:28:24,1.6041,80
333,10:29:24,1.6053,80
333,10:30:24,1.6760,80
333,10:31:24,1.6715,80
333,10:32:24,1.6160,80
333,10:33:24,1.6003,80
333,10:34:25,1.8164,80
333,10:35:25,1.7028,80
333,10:36:25,1.8787,80
333,10:37:25,1.8230,80
333,10:38:25,1.7548,80
333,10:39:25,1.8596,80
333,10:40:25,1.8357,80
333,10:41:25,2.4124,80
333,10:42:25,2.5034,80
333,10:43:25,2.1618,80
333,10:44:25,2.0300,80
333,10:45:25,1.9982,80
333,10:46:25,1.9141,80
333,10:47:25,1.8694,80
333,10:48:25,1.9203,80
333,10:49:25,2.0884,80
333,10:50:25,1.8659,80
333,10:51:25,2.0667,80
333,10:52:25,2.0874,80
333,10:53:25,2.2056,80
333,10:54:25,1.9423,80
333,10:55:25,2.2067,80
333,10:56:25,2.0870,80
333,10:57:25,1.8917,80
333,10:58:25,3.0199,80
333,10:59:25,3.8196,80
333,11:0:25,3.6532,80
333,11:1:25,3.2662,80
333,11:2:25,3.2005,80
333,11:3:25,1.5686,80
333,11:4:25,1.7130,80
333,11:5:25,1.8310,80
333,11:6:25,1.6894,80
333,11:7:25,1.6565,80
333,11:8:26,1.7155,80
333,11:9:25,1.8911,80
333,11:10:26,2.0281,80
333,11:11:26,1.8512,80
333,11:12:26,2.2973,80
333,11:13:26,3.3731,80
333,11:14:26,2.2518,80
333,11:15:26,2.3356,80
333,11:16:26,1.9486,80
333,11:17:26,1.8165,80
333,11:18:26,1.8771,80
333,11:19:26,2.1241,80
333,11:20:26,2.0856,80
333,11:21:26,2.2780,80
333,11:22:26,2.1383,80
333,11:23:26,2.4953,80
333,11:24:26,2.9029,80
333,11:25:26,3.0131,80
333,11:26:26,2.0283,80
333,11:27:26,1.7964,80
333,11:28:26,1.9427,80
333,11:29:26,1.8178,80
333,11:30:26,1.9008,80
333,11:31:26,1.8824,80
333,11:32:26,1.8247,80
333,11:33:26,1.8510,80
333,11:34:26,1.9202,80
333,11:35:26,2.2058,80
333,11:36:26,2.0272,80
333,11:37:27,2.0342,80
333,11:38:27,2.3507,80
333,11:39:27,2.6148,80
333,11:40:27,2.6975,80
333,11:41:27,3.2075,80
333,11:42:27,3.3917,80
333,11:43:27,2.8291,80
333,11:44:27,2.6194,80
333,11:45:27,2.7147,80
333,11:46:27,2.2900,80
333,11:47:27,3.0385,80
333,11:48:27,3.0471,80
333,11:49:27,3.6579,80
333,11:50:27,3.8379,80
333,11:51:27,4.2561,80
333,11:52:27,4.6301,80
333,11:53:27,4.2436,80
333,11:54:27,4.5039,80
333,11:55:27,3.7094,80
333,11:56:27,3.5430,80
333,11:57:27,3.3348,80
333,11:58:27,3.4572,80
333,11:59:27,3.7858,80
333,12:0:27,4.7645,80
333,12:1:27,3.5095,80
333,12:2:27,2.6700,80
333,12:3:27,2.6158,80
333,12:4:27,2.3452,80
333,12:5:27,3.0402,80
333,12:6:27,3.1303,80
333,12:7:27,4.6936,80
333,12:8:27,3.7726,80
333,12:9:27,3.7565,80
333,12:10:27,3.9472,80
333,12:11:27,4.1585,80
333,12:12:28,3.8067,80
333,12:13:28,3.6691,80
333,12:14:28,2.7564,80
333,12:15:28,2.5269,80
333,12:16:28,3.1796,80
333,12:17:28,3.1105,80
333,12:18:28,3.1687,80
333,12:19:28,2.5323,80
333,12:20:28,3.0036,80
333,12:21:28,3.8102,80
333,12:22:28,3.1094,80
333,12:23:28,3.7981,80
333,12:24:28,5.3635,80
333,12:25:28,5.3622,80
333,12:26:28,5.4553,80
333,12:27:28,4.6961,80
333,12:28:28,4.8294,80
333,12:29:28,5.3745,80
333,12:30:28,4.8075,80
333,12:31:28,4.8187,80
333,12:32:28,5.1981,80
333,12:33:28,5.1109,80
333,12:34:28,4.9466,80
333,12:35:28,4.9894,80
333,12:36:28,3.4061,80
333,12:37:28,2.5688,80
333,12:38:28,4.4634,80
333,12:39:28,5.0967,80
333,12:40:28,5.5392,80
333,12:41:28,5.7453,80
333,12:42:28,5.7999,80
333,12:43:29,5.1547,80
333,12:44:29,5.4132,80
333,12:45:29,5.4080,80
333,12:46:29,6.5432,80
333,12:47:29,5.3451,80
333,12:48:29,4.8747,80
333,12:49:29,4.9672,80
333,12:50:29,3.4293,80
333,12:51:29,3.4910,80
333,12:52:29,3.2825,80
333,12:53:29,3.1094,80
333,12:54:29,2.6870,80
333,12:55:29,3.0526,80
333,12:56:29,2.7911,80
333,12:57:29,2.6985,80
333,12:58:29,2.7761,80
333,12:59:29,2.7655,80
333,13:0:29,2.6622,80
333,13:1:29,2.7954,80
333,13:2:29,3.6240,80
333,13:3:28,2.6644,80
333,13:4:28,1.9022,80
333,13:5:28,1.9047,80
333,13:6:28,2.0863,80
333,13:7:28,5.0648,80
333,13:8:28,4.6599,80
333,13:9:28,1.8968,80
333,13:10:28,1.8458,80
333,13:11:28,1.7610,80
333,13:12:28,3.2472,80
333,13:13:28,3.7338,80
333,13:14:28,4.6931,80
333,13:15:29,5.5434,80
333,13:16:29,6.4001,80
333,13:17:28,5.0534,80
333,13:18:28,2.0675,80
333,13:19:28,1.6924,80
333,13:20:29,2.0881,80
333,13:21:29,2.5713,80
333,13:22:29,2.1069,80
333,13:23:29,1.8672,80
333,13:24:29,2.2574,80
333,13:25:29,2.1264,80
333,13:26:29,2.0345,80
333,13:27:29,2.0438,80
333,13:28:29,2.3734,80
333,13:29:29,2.1467,80
333,13:30:29,2.2428,80
333,13:31:29,2.0997,80
333,13:32:29,2.3582,80
333,13:33:29,2.3058,80
333,13:34:29,2.7592,80
333,13:35:29,2.5184,80
333,13:36:29,2.2404,80
333,13:37:29,1.9718,80
333,13:38:29,1.8384,80
333,13:39:29,1.8583,80
333,13:40:29,1.7264,80
333,13:41:29,1.7668,80
333,13:42:29,1.6028,80
333,13:43:29,1.9429,80
333,13:44:30,2.0900,80
333,13:45:30,2.2502,80
333,13:46:29,1.8376,80
333,13:47:29,1.4147,80
333,13:48:29,1.4725,80
333,13:49:30,2.7022,80
333,13:50:29,1.7298,80
333,13:51:30,1.5145,80
333,13:52:30,1.4783,80
333,13:53:30,1.8149,80
333,13:54:30,1.9888,80
333,13:55:30,2.0251,80
333,13:56:30,1.7992,80
333,13:57:30,1.5383,80
333,13:58:30,1.5624,80
333,13:59:30,1.5555,80
333,14:0:30,1.5696,80
333,14:1:30,1.6913,80
333,14:2:30,1.8911,80
333,14:3:30,3.0019,80
333,14:4:30,2.2300,80
333,14:5:30,2.1928,80
333,14:6:30,1.8509,80
333,14:7:30,2.2521,80
333,14:8:30,2.4876,80
333,14:9:30,2.0335,80
333,14:10:30,2.2347,80
333,14:11:30,1.9522,80
333,14:12:30,1.9924,80
333,14:13:30,2.0526,80
333,14:14:30,2.7959,80
333,14:15:30,2.3100,80
333,14:16:30,1.9940,80
333,14:17:30,1.9420,80
333,14:18:30,1.8521,80
333,14:19:30,1.8707,80
333,14:20:30,1.8067,80
333,14:21:31,2.2250,80
333,14:22:31,2.0442,80
333,14:23:31,2.0632,80
333,14:24:31,2.1036,80
333,14:25:30,2.4409,80
333,14:26:30,2.5209,80
333,14:27:31,2.3953,80
333,14:28:31,2.0692,80
333,14:29:31,2.0938,80
333,14:30:31,2.0447,80
333,14:31:31,2.0655,80
333,14:32:31,1.9183,80
333,14:33:31,1.9630,80
333,14:34:31,2.1147,80
333,14:35:31,1.9950,80
333,14:36:31,2.1617,80
333,14:37:31,2.0325,80
333,14:38:31,1.9396,80
333,14:39:31,2.5901,80
333,14:40:31,1.8027,80
333,14:41:31,1.8706,80
333,14:42:31,2.0466,80
333,14:43:31,2.2498,80
333,14:44:31,2.1168,80
333,14:45:31,1.8485,80
333,14:46:31,1.9371,80
333,14:47:31,2.3121,80
333,14:48:31,1.8316,80
333,14:49:31,1.9592,80
333,14:50:31,1.3952,80
333,14:51:31,1.6467,80
333,14:52:31,2.0823,80
333,14:53:31,2.6230,80
333,14:54:31,2.6604,80
333,14:55:31,2.6551,80
333,14:56:31,2.5989,80
333,14:57:31,2.4037,80
333,14:58:31,2.0816,80
333,14:59:31,3.8666,80
333,15:0:31,3.5282,80
333,15:1:32,2.7434,80
333,15:2:32,2.7149,80
333,15:3:32,2.5920,80
333,15:4:32,2.6441,80
333,15:5:32,2.4951,80
333,15:6:32,2.1302,80
333,15:7:32,1.7474,80
333,15:8:32,2.4115,80
333,15:9:32,2.7266,80
333,15:10:32,2.9064,80
333,15:11:32,2.4522,80
333,15:12:32,2.1577,80
333,15:13:32,2.9560,80
333,15:14:32,2.8699,80
333,15:15:32,2.2796,80
333,15:16:32,2.1225,80
333,15:17:32,2.2682,80
333,15:18:32,1.9378,80
333,15:19:32,1.9174,80
333,15:20:32,1.8474,80
333,15:21:32,1.7789,80
333,15:22:32,2.2153,80
333,15:23:32,2.5802,80
333,15:24:32,2.6515,80
333,15:25:32,3.2112,80
333,15:26:32,3.3093,80
333,15:27:32,2.5080,80
333,15:28:32,1.8851,80
333,15:29:32,1.7640,80
333,15:30:32,1.6970,80
333,15:31:32,1.9693,80
333,15:32:32,1.9495,80
333,15:33:32,1.9584,80
333,15:34:32,1.8588,80
333,15:35:32,1.7609,80
333,15:36:32,1.9794,80
333,15:37:33,2.1237,80
333,15:38:33,2.2285,80
333,15:39:33,2.0829,80
333,15:40:33,2.1276,80
333,15:41:33,2.1780,80
333,15:42:33,1.9875,80
333,15:43:33,1.9492,80
333,15:44:33,1.9364,80
333,15:45:33,2.0874,80
333,15:46:33,2.0934,80
333,15:47:33,2.3390,80
333,15:48:33,2.1534,80
333,15:49:33,2.2633,80
333,15:50:33,2.8951,80
333,15:51:33,2.8556,80
333,15:52:33,2.9079,80
333,15:53:33,2.4915,80
333,15:54:33,2.1945,80
333,15:55:33,2.1956,80
333,15:56:33,2.2401,80
333,15:57:33,1.8858,80
333,15:58:33,2.3332,80
333,15:59:33,2.1857,80
333,16:0:33,2.1012,80
333,16:1:33,2.4348,80
333,16:2:33,2.0391,80
333,16:3:33,2.1249,80
333,16:4:33,2.5753,80
333,16:5:33,2.4241,80
333,16:6:33,2.3392,80
333,16:7:33,1.7582,80
333,16:8:33,1.6564,80
333,16:9:33,1.7091,80
333,16:10:34,1.7635,80
333,16:11:34,1.7874,80
333,16:12:34,1.8096,80
333,16:13:34,1.9704,80
333,16:14:34,1.8543,80
333,16:15:34,2.0097,80
333,16:16:34,2.0279,80
333,16:17:34,1.9629,80
333,16:18:34,1.9707,80
333,16:19:34,1.8420,80
333,16:20:34,2.1003,80
333,16:21:34,2.1280,80
333,16:22:34,2.0214,80
333,16:23:34,1.7295,80
333,16:24:34,1.9051,80
333,16:25:34,2.0270,80
333,16:26:34,2.0546,80
333,16:27:34,1.9719,80
333,16:28:34,2.0449,80
333,16:29:34,2.0027,80
333,16:30:34,2.4553,80
333,16:31:34,2.1768,80
333,16:32:34,1.9695,80
333,16:33:34,1.9230,80
333,16:34:34,1.9206,80
333,16:35:34,2.1748,80
333,16:36:34,1.9083,80
333,16:37:34,1.8840,80
333,16:38:34,1.9474,80
333,16:39:34,2.0006,80
333,16:40:34,2.0034,80
333,16:41:34,2.3742,80
333,16:42:34,2.0996,80
333,16:43:35,2.5879,80
333,16:44:35,2.1797,80
333,16:45:34,2.2147,80
333,16:46:34,2.1723,80
333,16:47:34,2.9208,80
333,16:48:34,2.7523,80
333,16:49:34,2.7043,80
333,16:50:34,3.0847,80
333,16:51:34,2.5965,80
333,16:52:34,2.1317,80
333,16:53:34,2.1365,80
333,16:54:34,1.9572,80
333,16:55:34,1.9738,80
333,16:56:34,2.0508,80
333,16:57:34,1.9935,80
333,16:58:35,2.0077,80
333,16:59:34,2.0015,80
333,17:0:34,1.9901,80
333,17:1:34,2.0192,80
333,17:2:34,2.0695,80
333,17:3:34,2.0543,80
333,17:4:34,2.1319,80
333,17:5:34,2.0606,80
333,17:6:34,2.0595,80
333,17:7:34,2.0227,80
333,17:8:35,2.1108,80
333,17:9:35,2.3432,80
333,17:10:35,2.2673,80
333,17:11:35,2.2099,80
333,17:12:35,2.1758,80
333,17:13:35,2.1121,80
333,17:14:35,1.9187,80
333,17:15:35,1.9828,80
333,17:16:35,2.4745,80
333,17:17:35,2.8619,80
333,17:18:35,3.5481,80
333,17:19:35,3.5350,80
333,17:20:35,4.0806,80
333,17:21:35,3.7262,80
333,17:22:35,2.9457,80
333,17:23:35,2.4235,80
333,17:24:35,2.5579,80
333,17:25:35,1.9545,80
333,17:26:35,2.0403,80
333,17:27:35,2.0073,80
333,17:28:35,2.1684,80
333,17:29:35,2.0579,80
333,17:30:35,2.2202,80
333,17:31:35,2.0809,80
333,17:32:35,2.0982,80
333,17:33:35,2.0462,80
333,17:34:35,1.9417,80
333,17:35:35,1.9702,80
333,17:36:35,1.9187,80
333,17:37:35,1.9516,80
333,17:38:35,2.1354,80
333,17:39:35,1.9453,80
333,17:40:35,2.3817,80
333,17:41:35,1.9855,80
333,17:42:36,1.9409,80
333,17:43:36,2.0832,80
333,17:44:36,1.9992,80
333,17:45:36,2.2238,80
333,17:46:36,2.2894,80
333,17:47:36,2.5566,80
333,17:48:36,3.1889,80
333,17:49:36,3.7094,80
333,17:50:36,2.2370,80
333,17:51:36,2.4916,80
333,17:52:36,2.7413,80
333,17:53:36,2.7688,80
333,17:54:36,2.5823,80
333,17:55:36,2.3512,80
333,17:56:36,1.9300,80
333,17:57:36,1.9607,80
333,17:58:36,2.2574,80
333,17:59:36,2.5824,80
333,18:0:36,2.5127,80
333,18:1:36,2.5124,80
333,18:2:36,2.4452,80
333,18:3:36,2.8173,80
333,18:4:36,2.6805,80
333,18:5:36,2.4586,80
333,18:6:36,2.2775,80
333,18:7:36,2.7036,80
333,18:8:36,2.7414,80
333,18:9:36,2.8598,80
333,18:10:36,2.7486,80
333,18:11:37,3.3147,80
333,18:12:36,4.1350,80
333,18:13:36,4.2197,80
333,18:14:36,4.7259,80
333,18:15:37,4.5924,80
333,18:16:36,4.6019,80
333,18:17:36,4.4682,80
333,18:18:37,4.6460,80
333,18:19:37,4.6818,80
333,18:20:37,4.3495,80
333,18:21:37,5.1390,80
333,18:22:37,5.0673,80
333,18:23:37,5.3844,80
333,18:24:37,5.4236,80
333,18:25:37,4.5297,80
333,18:26:37,2.9032,80
333,18:27:37,2.3926,80
333,18:28:37,2.0422,80
333,18:29:37,2.1387,80
333,18:30:37,2.0953,80
333,18:31:37,2.7564,80
333,18:32:37,2.4556,80
333,18:33:37,2.2388,80
333,18:34:37,2.2318,80
333,18:35:37,2.2452,80
333,18:36:37,2.1913,80
333,18:37:37,2.1691,80
333,18:38:37,1.9986,80
333,18:39:37,2.1130,80
333,18:40:37,2.0430,80
333,18:41:38,2.0110,80
333,18:42:38,2.1906,80
333,18:43:37,2.0954,80
333,18:44:38,2.2242,80
333,18:45:38,2.1553,80
333,18:46:38,2.1187,80
333,18:47:38,2.1613,80
333,18:48:38,2.1427,80
333,18:49:38,2.5310,80
333,18:50:38,2.9367,80
333,18:51:38,2.8343,80
333,18:52:38,2.6918,80
333,18:53:38,2.6744,80
333,18:54:38,2.2570,80
333,18:55:38,2.2053,80
333,18:56:38,2.9159,80
333,18:57:38,4.2580,80
333,18:58:38,3.3939,80
333,18:59:38,2.8566,80
333,19:0:38,2.7427,80
333,19:1:38,3.5204,80
333,19:2:38,3.0022,80
333,19:3:38,2.8284,80
333,19:4:38,3.7044,80
333,19:5:38,3.5795,80
333,19:6:38,3.6666,80
333,19:7:38,3.7740,80
333,19:8:38,3.2070,80
333,19:9:38,2.3934,80
333,19:10:38,3.4183,80
333,19:11:38,2.3207,80
333,19:12:38,2.3467,80
333,19:13:39,2.2597,80
333,19:14:38,2.2844,80
333,19:15:38,2.2940,80
333,19:16:38,2.4406,80
333,19:17:38,2.4394,80
333,19:18:39,2.2068,80
333,19:19:39,2.2497,80
333,19:20:39,2.4108,80
333,19:21:39,2.3589,80
333,19:22:39,2.5782,80
333,19:23:39,3.1527,80
333,19:24:39,2.5275,80
333,19:25:39,2.4626,80
333,19:26:39,2.2716,80
333,19:27:39,2.3003,80
333,19:28:39,2.2639,80
333,19:29:39,2.2961,80
333,19:30:39,2.7894,80
333,19:31:39,3.7743,80
333,19:32:39,3.6969,80
333,19:33:39,3.7746,80
333,19:34:39,3.8183,80
333,19:35:39,3.9956,80
333,19:36:39,3.8556,80
333,19:37:39,2.8383,80
333,19:38:39,3.1641,80
333,19:39:39,3.6279,80
333,19:40:39,4.3604,80
333,19:41:39,4.0627,80
333,19:42:39,3.7734,80
333,19:43:39,3.7674,80
333,19:44:39,4.3436,80
333,19:45:39,4.9416,80
333,19:46:39,5.0048,80
333,19:47:40,4.6456,80
333,19:48:39,4.7302,80
333,19:49:39,4.4606,80
333,19:50:39,4.1855,80
333,19:51:40,3.8065,80
333,19:52:39,4.1080,80
333,19:53:40,3.8402,80
333,19:54:40,6.4642,80
333,19:55:40,5.0224,80
333,19:56:40,4.9676,80
333,19:57:40,4.8492,80
333,19:58:40,3.7833,80
333,19:59:40,3.0190,80
333,20:0:40,2.6484,80
333,20:1:40,2.8524,80
333,20:2:40,2.9297,80
333,20:3:40,2.7981,80
333,20:4:40,2.7704,80
333,20:5:40,2.6632,80
333,20:6:40,3.0977,80
333,20:7:40,2.6335,80
333,20:8:40,2.7629,80
333,20:9:40,3.0979,80
333,20:10:40,3.9294,80
333,20:11:40,3.1611,80
333,20:12:40,3.0046,80
333,20:13:40,2.9535,80
333,20:14:40,2.6139,80
333,20:15:40,2.6478,80
333,20:16:40,2.2938,80
333,20:17:40,2.2865,80
333,20:18:40,2.6494,80
333,20:19:40,3.2815,80
333,20:20:40,2.9329,80
333,20:21:40,2.5736,80
333,20:22:40,2.8784,80
333,20:23:40,2.7965,80
333,20:24:40,3.7525,80
333,20:25:40,2.5955,80
333,20:26:41,3.1068,80
333,20:27:40,3.2952,80
333,20:28:41,3.4329,80
333,20:29:41,3.6083,80
333,20:30:41,3.3043,80
333,20:31:41,3.4222,80
333,20:32:40,4.2763,80
333,20:33:40,3.4570,80
333,20:34:40,3.7010,80
333,20:35:40,2.7467,80
333,20:36:40,2.7952,80
333,20:37:40,2.8449,80
333,20:38:40,2.7037,80
333,20:39:40,2.7846,80
333,20:40:40,3.0050,80
333,20:41:40,3.4218,80
333,20:42:40,2.5032,80
333,20:43:40,2.4125,80
333,20:44:40,2.3295,80
333,20:45:40,2.4928,80
333,20:46:40,2.4478,80
333,20:47:40,2.3190,80
333,20:48:40,2.4358,80
333,20:49:40,2.4107,80
333,20:50:40,2.3996,80
333,20:51:41,2.4459,80
333,20:52:41,3.3113,80
333,20:53:41,2.7863,80
333,20:54:41,2.5136,80
333,20:55:41,2.4718,80
333,20:56:41,2.6483,80
333,20:57:41,2.6439,80
333,20:58:41,3.4642,80
333,20:59:41,3.0090,80
333,21:0:41,3.1040,80
333,21:1:41,2.8392,80
333,21:2:41,2.5898,80
333,21:3:41,2.4932,80
333,21:4:41,2.3113,80
333,21:5:41,2.1344,80
333,21:6:41,2.4064,80
333,21:7:41,2.3469,80
333,21:8:41,2.3394,80
333,21:9:41,2.2316,80
333,21:10:41,4.1712,80
333,21:11:41,4.3110,80
333,21:12:41,3.5741,80
333,21:13:41,3.5821,80
333,21:14:41,3.4726,80
333,21:15:41,3.5126,80
333,21:16:41,3.6276,80
333,21:17:41,3.7176,80
333,21:18:41,2.5644,80
333,21:19:41,2.4295,80
333,21:20:41,2.4881,80
333,21:21:41,2.6950,80
333,21:22:41,2.8238,80
333,21:23:41,3.1421,80
333,21:24:42,3.9083,80
333,21:25:41,4.6939,80
333,21:26:42,4.7817,80
333,21:27:42,4.9958,80
333,21:28:42,5.5260,80
333,21:29:42,3.5233,80
333,21:30:42,3.6320,80
333,21:31:42,3.1562,80
333,21:32:42,3.0470,80
333,21:33:42,2.7683,80
333,21:34:42,2.6663,80
333,21:35:42,2.7665,80
333,21:36:42,2.7851,80
333,21:37:42,3.1003,80
333,21:38:42,2.9267,80
333,21:39:42,3.0803,80
333,21:40:42,2.9455,80
333,21:41:42,3.0161,80
333,21:42:42,2.8175,80
333,21:43:42,2.8710,80
333,21:44:42,3.1316,80
333,21:45:42,2.8099,80
333,21:46:42,2.8435,80
333,21:47:42,3.2077,80
333,21:48:42,3.3966,80
333,21:49:42,3.7373,80
333,21:50:42,2.8162,80
333,21:51:42,2.7225,80
333,21:52:42,2.7259,80
333,21:53:42,2.6772,80
333,21:54:42,3.6512,80
333,21:55:42,3.2409,80
333,21:56:42,2.7742,80
333,21:57:42,2.6344,80
333,21:58:42,2.6851,80
333,21:59:42,2.2750,80
333,22:0:43,2.4199,80
333,22:1:42,2.7645,80
333,22:2:43,3.6588,80
333,22:3:43,3.3128,80
333,22:4:43,2.3930,80
333,22:5:43,2.0927,80
333,22:6:43,2.2259,80
333,22:7:43,2.3352,80
333,22:8:43,2.4545,80
333,22:9:43,2.0343,80
333,22:10:43,2.1978,80
333,22:11:43,2.2507,80
333,22:12:43,2.2105,80
333,22:13:43,2.0536,80
333,22:14:43,2.0844,80
333,22:15:43,2.1936,80
333,22:16:43,2.1439,80
333,22:17:43,2.2471,80
333,22:18:43,2.2846,80
333,22:19:43,2.5181,80
333,22:20:43,2.3370,80
333,22:21:43,2.2802,80
333,22:22:43,2.4234,80
333,22:23:43,2.4142,80
333,22:24:44,2.5569,80
333,22:25:44,2.4281,80
333,22:26:44,2.6919,80
333,22:27:44,3.1948,80
333,22:28:44,2.6588,80
333,22:29:44,2.6921,80
333,22:30:44,2.6487,80
333,22:31:44,2.7502,80
333,22:32:44,2.9783,80
333,22:33:44,2.9863,80
333,22:34:44,2.8595,80
333,22:35:44,2.7329,80
333,22:36:44,3.2341,80
333,22:37:44,2.6056,80
333,22:38:44,2.8473,80
333,22:39:44,3.4199,80
333,22:40:44,4.1493,80
333,22:41:44,3.8131,80
333,22:42:44,3.1592,80
333,22:43:44,2.8775,80
333,22:44:44,3.1178,80
333,22:45:44,2.9460,80
333,22:46:44,3.4952,80
333,22:47:45,3.5752,80
333,22:48:44,3.2570,80
333,22:49:44,3.1340,80
333,22:50:45,3.2135,80
333,22:51:45,3.0370,80
333,22:52:45,3.2366,80
333,22:53:45,3.1618,80
333,22:54:45,3.1151,80
333,22:55:45,3.2774,80
333,22:56:45,3.3165,80
333,22:57:45,4.1171,80
333,22:58:45,4.3364,80
333,22:59:45,3.4815,80
333,23:0:45,3.2660,80
333,23:1:45,5.2562,80
333,23:2:45,4.7049,80
333,23:3:45,2.7210,80
333,23:4:45,2.7054,80
333,23:5:45,2.7923,80
333,23:6:45,3.4837,80
333,23:7:45,3.6085,80
333,23:8:45,3.2690,80
333,23:9:45,3.2414,80
333,23:10:45,3.6699,80
333,23:11:45,2.9733,80
333,23:12:45,2.1839,80
333,23:13:45,2.1868,80
333,23:14:45,2.1929,80
333,23:15:45,2.3039,80
333,23:16:45,2.5718,80
333,23:17:45,2.2044,80
333,23:18:45,2.3982,80
333,23:19:45,2.3422,80
333,23:20:45,2.4310,80
333,23:21:45,2.9263,80
333,23:22:45,2.7048,80
333,23:23:45,2.7055,80
333,23:24:46,2.7632,80
333,23:25:46,2.9207,80
333,23:26:46,3.2061,80
333,23:27:46,2.8274,80
333,23:28:46,3.2704,80
333,23:29:46,3.0959,80
333,23:30:46,3.3133,80
333,23:31:46,3.5579,80
333,23:32:46,3.5001,80
333,23:33:46,3.2265,80
333,23:34:46,5.7676,80
333,23:35:46,3.7355,80
333,23:36:46,4.8052,80
333,23:37:46,3.3865,80
333,23:38:46,3.2386,80
333,23:39:46,3.1890,80
333,23:40:46,3.6026,80
333,23:41:46,3.1606,80
333,23:42:46,3.3549,80
333,23:43:46,3.3986,80
333,23:44:46,3.3586,80
333,23:45:46,3.1632,80
333,23:46:46,2.9648,80
333,23:47:46,3.0070,80
333,23:48:46,3.0511,80
333,23:49:46,3.0848,80
333,23:50:46,3.4016,80
333,23:51:46,3.6317,80
333,23:52:46,3.3955,80
333,23:53:46,3.9190,80
333,23:54:46,3.1917,80
333,23:55:46,3.0857,80
333,23:56:47,3.0142,80
333,23:57:46,2.7913,80
333,23:58:46,2.6957,80
333,23:59:47,2.6183,80
333,0:0:47,2.6320,81
333,0:1:47,2.3415,81
