stationID,Time,average,Day
333,23:49:5,0.087,75
333,23:50:5,0.0878,75
333,23:51:5,0.0867,75
333,23:52:6,0.0873,75
333,23:53:5,0.0895,75
333,23:54:5,0.0898,75
333,23:55:5,0.0865,75
333,23:56:5,0.0873,75
333,23:57:5,0.088,75
333,23:58:5,0.1004,75
333,23:59:6,0.0898,75
333,0:0:6,0.0851,76
333,0:1:6,0.0874,76
333,0:2:6,0.0961,76
333,0:3:6,0.083,76
333,0:4:6,0.0893,76
333,0:5:6,0.1018,76
333,0:6:6,0.086,76
333,0:7:6,0.0894,76
333,0:8:6,0.0845,76
333,0:9:6,0.0881,76
333,0:10:6,0.0903,76
333,0:11:6,0.0861,76
333,0:12:6,0.0865,76
333,0:13:6,0.0886,76
333,0:14:6,0.0906,76
333,0:15:6,0.0869,76
333,0:16:6,0.0852,76
333,0:17:6,0.0895,76
333,0:18:6,0.0886,76
333,0:19:6,0.0859,76
333,0:20:6,0.0914,76
333,0:21:6,0.0872,76
333,0:22:6,0.088,76
333,0:23:6,0.0826,76
333,0:24:6,0.0904,76
333,0:25:6,0.0912,76
333,0:26:6,0.0852,76
333,0:27:6,0.0862,76
333,0:28:6,0.0873,76
333,0:29:6,0.0895,76
333,0:30:6,0.0884,76
333,0:31:6,0.0889,76
333,0:32:6,0.0882,76
333,0:33:6,0.0805,76
333,0:34:7,0.0924,76
333,0:35:7,0.0871,76
333,0:36:7,0.0871,76
333,0:37:7,0.0869,76
333,0:38:7,0.0882,76
333,0:39:7,0.0861,76
333,0:40:7,0.0885,76
333,0:41:7,0.0898,76
333,0:42:7,0.0861,76
333,0:43:7,0.0861,76
333,0:44:7,0.0881,76
333,0:45:7,0.0878,76
333,0:46:7,0.0903,76
333,0:47:7,0.0854,76
333,0:48:7,0.0892,76
333,0:49:7,0.0877,76
333,0:50:7,0.0924,76
333,0:51:7,0.0862,76
333,0:52:7,0.0923,76
333,0:53:7,0.0823,76
333,0:54:7,0.0886,76
333,0:55:7,0.0855,76
333,0:56:7,0.0866,76
333,0:57:7,0.0936,76
333,0:58:7,0.0813,76
333,0:59:7,0.0889,76
333,1:0:7,0.0896,76
333,1:1:7,0.0856,76
333,1:2:7,0.09,76
333,1:3:7,0.0899,76
333,1:4:7,0.0869,76
333,1:5:7,0.0969,76
333,1:6:7,0.0877,76
333,1:7:7,0.0872,76
333,1:8:7,0.0881,76
333,1:9:7,0.0854,76
333,1:10:7,0.088,76
333,1:11:7,0.0901,76
333,1:12:8,0.0856,76
333,1:13:8,0.089,76
333,1:14:8,0.0864,76
333,1:15:8,0.0882,76
333,1:16:8,0.0875,76
333,1:17:8,0.0953,76
333,1:18:8,0.1574,76
333,1:19:8,0.0829,76
333,1:20:8,0.0853,76
333,1:21:8,0.0884,76
333,1:22:8,0.0887,76
333,1:23:8,0.0851,76
333,1:24:8,0.0886,76
333,1:25:8,0.088,76
333,1:26:8,0.0879,76
333,1:27:8,0.088,76
333,1:28:8,0.0847,76
333,1:29:8,0.089,76
333,1:30:8,0.0896,76
333,1:31:8,0.0851,76
333,1:32:8,0.0872,76
333,1:33:8,0.0871,76
333,1:34:8,0.0877,76
333,1:35:8,0.0861,76
333,1:36:8,0.0854,76
333,1:37:8,0.0894,76
333,1:38:8,0.0893,76
333,1:39:8,0.0972,76
333,1:40:8,0.0782,76
333,1:41:8,0.0899,76
333,1:42:8,0.0863,76
333,1:43:8,0.0858,76
333,1:44:8,0.0869,76
333,1:45:8,0.089,76
333,1:46:8,0.0859,76
333,1:47:9,0.1216,76
333,1:48:9,0.1627,76
333,1:49:9,0.0794,76
333,1:50:9,0.0957,76
333,1:51:9,0.0879,76
333,1:52:9,0.086,76
333,1:53:9,0.0906,76
333,1:54:9,0.0918,76
333,1:55:9,0.0804,76
333,1:56:9,0.0877,76
333,1:57:9,0.0886,76
333,1:58:9,0.0879,76
333,1:59:9,0.0868,76
333,2:0:9,0.0965,76
333,2:1:9,0.0915,76
333,2:2:9,0.0825,76
333,2:3:9,0.087,76
333,2:4:9,0.0865,76
333,2:5:9,0.0884,76
333,2:6:9,0.0868,76
333,2:7:9,0.0911,76
333,2:8:9,0.0885,76
333,2:9:9,0.0893,76
333,2:10:9,0.0826,76
333,2:11:9,0.0859,76
333,2:12:9,0.0899,76
333,2:13:9,0.0855,76
333,2:14:9,0.0877,76
333,2:15:9,0.0861,76
333,2:16:9,0.0887,76
333,2:17:9,0.0963,76
333,2:18:9,0.0809,76
333,2:19:9,0.0886,76
333,2:20:9,0.0882,76
333,2:21:9,0.0878,76
333,2:22:9,0.0856,76
333,2:23:10,0.0892,76
333,2:24:10,0.0866,76
333,2:25:10,0.0881,76
333,2:26:10,0.0861,76
333,2:27:10,0.0891,76
333,2:28:10,0.0882,76
333,2:29:10,0.0898,76
333,2:30:10,0.086,76
333,2:31:10,0.0888,76
333,2:32:10,0.0855,76
333,2:33:10,0.0897,76
333,2:34:10,0.088,76
333,2:35:10,0.0866,76
333,2:36:10,0.0891,76
333,2:37:10,0.0862,76
333,2:38:10,0.088,76
333,2:39:10,0.0875,76
333,2:40:10,0.1172,76
333,2:41:10,0.0739,76
333,2:42:10,0.0883,76
333,2:43:10,0.0902,76
333,2:44:10,0.0847,76
333,2:45:10,0.0884,76
333,2:46:10,0.0898,76
333,2:47:10,0.0853,76
333,2:48:10,0.0885,76
333,2:49:10,0.088,76
333,2:50:10,0.087,76
333,2:51:10,0.0887,76
333,2:52:10,0.0853,76
333,2:53:10,0.0898,76
333,2:54:10,0.0876,76
333,2:55:10,0.0875,76
333,2:56:10,0.094,76
333,2:57:10,0.0789,76
333,2:58:10,0.0878,76
333,2:59:11,0.088,76
333,3:0:11,0.0886,76
333,3:1:11,0.0863,76
333,3:2:11,0.0898,76
333,3:3:11,0.0895,76
333,3:4:11,0.0836,76
333,3:5:11,0.0875,76
333,3:6:11,0.0911,76
333,3:7:11,0.0872,76
333,3:8:11,0.0888,76
333,3:9:11,0.0852,76
333,3:10:11,0.088,76
333,3:11:11,0.0886,76
333,3:12:11,0.0885,76
333,3:13:11,0.0845,76
333,3:14:11,0.0868,76
333,3:15:11,0.089,76
333,3:16:11,0.0864,76
333,3:17:11,0.0898,76
333,3:18:11,0.0861,76
333,3:19:11,0.0892,76
333,3:20:11,0.0872,76
333,3:21:11,0.0868,76
333,3:22:11,0.0861,76
333,3:23:11,0.0894,76
333,3:24:11,0.0894,76
333,3:25:11,0.0894,76
333,3:26:11,0.0868,76
333,3:27:11,0.0879,76
333,3:28:11,0.0863,76
333,3:29:11,0.0885,76
333,3:30:11,0.0882,76
333,3:31:11,0.0901,76
333,3:32:11,0.0881,76
333,3:33:11,0.0868,76
333,3:34:11,0.0909,76
333,3:35:12,0.0867,76
333,3:36:12,0.0896,76
333,3:37:12,0.0888,76
333,3:38:12,0.0877,76
333,3:39:12,0.1123,76
333,3:40:12,0.0837,76
333,3:41:12,0.0937,76
333,3:42:12,0.085,76
333,3:43:12,0.0906,76
333,3:44:12,0.0858,76
333,3:45:12,0.0879,76
333,3:46:12,0.0888,76
333,3:47:12,0.0878,76
333,3:48:12,0.0894,76
333,3:49:12,0.0863,76
333,3:50:12,0.0858,76
333,3:51:12,0.0896,76
333,3:52:12,0.089,76
333,3:53:12,0.0872,76
333,3:54:12,0.0868,76
333,3:55:12,0.0887,76
333,3:56:12,0.0882,76
333,3:57:12,0.0872,76
333,3:58:12,0.0859,76
333,3:59:12,0.0884,76
333,4:0:12,0.0903,76
333,4:1:13,0.0881,76
333,4:2:12,0.0849,76
333,4:3:12,0.0895,76
333,4:4:12,0.0884,76
333,4:5:12,0.0884,76
333,4:6:13,0.0889,76
333,4:7:12,0.0858,76
333,4:8:12,0.0968,76
333,4:9:12,0.0882,76
333,4:10:13,0.0887,76
333,4:11:13,0.088,76
333,4:12:13,0.089,76
333,4:13:13,0.0878,76
333,4:14:13,0.0893,76
333,4:15:13,0.0884,76
333,4:16:13,0.0908,76
333,4:17:13,0.088,76
333,4:18:13,0.0874,76
333,4:19:13,0.0874,76
333,4:20:13,0.0926,76
333,4:21:13,0.087,76
333,4:22:13,0.0863,76
333,4:23:13,0.0882,76
333,4:24:13,0.0876,76
333,4:25:13,0.0883,76
333,4:26:13,0.0883,76
333,4:27:13,0.0881,76
333,4:28:13,0.0885,76
333,4:29:13,0.0883,76
333,4:30:13,0.0867,76
333,4:31:13,0.0918,76
333,4:32:13,0.088,76
333,4:33:13,0.0871,76
333,4:34:13,0.0973,76
333,4:35:13,0.0862,76
333,4:36:13,0.0879,76
333,4:37:13,0.0888,76
333,4:38:13,0.0894,76
333,4:39:13,0.0856,76
333,4:40:13,0.089,76
333,4:41:13,0.0886,76
333,4:42:13,0.0889,76
333,4:43:14,0.0874,76
333,4:44:13,0.0891,76
333,4:45:13,0.0878,76
333,4:46:14,0.0891,76
333,4:47:14,0.0902,76
333,4:48:14,0.0867,76
333,4:49:14,0.0867,76
333,4:50:14,0.0861,76
333,4:51:14,0.09,76
333,4:52:14,0.0862,76
333,4:53:14,0.0892,76
333,4:54:14,0.2473,76
333,4:55:14,0.117,76
333,4:56:14,0.0828,76
333,4:57:14,0.0861,76
333,4:58:14,0.0862,76
333,4:59:14,0.0867,76
333,5:0:14,0.0895,76
333,5:1:14,0.0885,76
333,5:2:14,0.0883,76
333,5:3:14,0.0884,76
333,5:4:14,0.0857,76
333,5:5:14,0.0883,76
333,5:6:14,0.0877,76
333,5:7:14,0.0895,76
333,5:8:14,0.0869,76
333,5:9:14,0.0881,76
333,5:10:14,0.0889,76
333,5:11:14,0.0885,76
333,5:12:14,0.0902,76
333,5:13:14,0.087,76
333,5:14:14,0.0883,76
333,5:15:15,0.0871,76
333,5:16:14,0.0871,76
333,5:17:14,0.0892,76
333,5:18:14,0.0873,76
333,5:19:15,0.0877,76
333,5:20:14,0.0886,76
333,5:21:15,0.0863,76
333,5:22:15,0.0866,76
333,5:23:15,0.0894,76
333,5:24:15,0.0884,76
333,5:25:15,0.0885,76
333,5:26:15,0.0891,76
333,5:27:15,0.0888,76
333,5:28:15,0.0861,76
333,5:29:15,0.0889,76
333,5:30:15,0.0886,76
333,5:31:15,0.0886,76
333,5:32:15,0.0871,76
333,5:33:15,0.0888,76
333,5:34:15,0.087,76
333,5:35:15,0.0887,76
333,5:36:15,0.0886,76
333,5:37:15,0.0918,76
333,5:38:15,0.0862,76
333,5:39:15,0.0898,76
333,5:40:15,0.0852,76
333,5:41:15,0.0868,76
333,5:42:15,0.0923,76
333,5:43:15,0.0858,76
333,5:44:15,0.0865,76
333,5:45:15,0.0893,76
333,5:46:15,0.087,76
333,5:47:15,0.0897,76
333,5:48:15,0.0883,76
333,5:49:15,0.087,76
333,5:50:15,0.0867,76
333,5:51:16,0.0868,76
333,5:52:15,0.0906,76
333,5:53:15,0.0861,76
333,5:54:16,0.0901,76
333,5:55:15,0.0909,76
333,5:56:16,0.0868,76
333,5:57:16,0.0901,76
333,5:58:16,0.0862,76
333,5:59:16,0.088,76
333,6:0:16,0.088,76
333,6:1:16,0.0882,76
333,6:2:16,0.0888,76
333,6:3:16,0.0882,76
333,6:4:16,0.0861,76
333,6:5:16,0.0894,76
333,6:6:16,0.0887,76
333,6:7:16,0.122,76
333,6:8:16,0.089,76
333,6:9:16,0.0901,76
333,6:10:16,0.0897,76
333,6:11:16,0.0898,76
333,6:12:16,0.0833,76
333,6:13:16,0.0922,76
333,6:14:16,0.0861,76
333,6:15:16,0.0896,76
333,6:16:16,0.0856,76
333,6:17:16,0.1104,76
333,6:18:16,0.0866,76
333,6:19:16,0.0889,76
333,6:20:16,0.0888,76
333,6:21:16,0.0869,76
333,6:22:16,0.088,76
333,6:23:16,0.0869,76
333,6:24:16,0.0876,76
333,6:25:16,0.0871,76
333,6:26:16,0.0887,76
333,6:27:17,0.0908,76
333,6:28:16,0.085,76
333,6:29:16,0.0893,76
333,6:30:17,0.0882,76
333,6:31:16,0.0875,76
333,6:32:17,0.0887,76
333,6:33:17,0.0895,76
333,6:34:17,0.0892,76
333,6:35:17,0.0875,76
333,6:36:17,0.0874,76
333,6:37:17,0.0912,76
333,6:38:17,0.0855,76
333,6:39:17,0.0873,76
333,6:40:17,0.0887,76
333,6:41:17,0.0895,76
333,6:42:17,0.0878,76
333,6:43:17,0.0866,76
333,6:44:17,0.0891,76
333,6:45:17,0.0875,76
333,6:46:17,0.088,76
333,6:47:17,0.1009,76
333,6:48:17,0.0859,76
333,6:49:17,0.0876,76
333,6:50:17,0.0881,76
333,6:51:17,0.092,76
333,6:52:17,0.0881,76
333,6:53:17,0.0884,76
333,6:54:17,0.0864,76
333,6:55:17,0.0903,76
333,6:56:17,0.0858,76
333,6:57:17,0.0855,76
333,6:58:17,0.0914,76
333,6:59:17,0.0888,76
333,7:0:18,0.0897,76
333,7:1:17,0.0858,76
333,7:2:17,0.0868,76
333,7:3:17,0.088,76
333,7:4:17,0.0867,76
333,7:5:17,0.0912,76
333,7:6:17,0.0873,76
333,7:7:17,0.0882,76
333,7:8:18,0.0909,76
333,7:9:18,0.0854,76
333,7:10:18,0.0891,76
333,7:11:18,0.0892,76
333,7:12:18,0.0872,76
333,7:13:18,0.1022,76
333,7:14:18,0.0749,76
333,7:15:18,0.086,76
333,7:16:18,0.0912,76
333,7:17:18,0.0947,76
333,7:18:18,0.0816,76
333,7:19:18,0.0864,76
333,7:20:18,0.0885,76
333,7:21:18,0.086,76
333,7:22:18,0.092,76
333,7:23:18,0.0871,76
333,7:24:18,0.086,76
333,7:25:18,0.0885,76
333,7:26:18,0.0891,76
333,7:27:18,0.0868,76
333,7:28:18,0.0908,76
333,7:29:18,0.0861,76
333,7:30:18,0.089,76
333,7:31:18,0.0882,76
333,7:32:18,0.0935,76
333,7:33:18,0.0852,76
333,7:34:18,0.0874,76
333,7:35:18,0.0878,76
333,7:36:19,0.0873,76
333,7:37:18,0.0893,76
333,7:38:18,0.0877,76
333,7:39:19,0.089,76
333,7:40:18,0.0889,76
333,7:41:18,0.0904,76
333,7:42:19,0.0834,76
333,7:43:18,0.0908,76
333,7:44:19,0.0867,76
333,7:45:19,0.0878,76
333,7:46:19,0.0879,76
333,7:47:19,0.0887,76
333,7:48:19,0.0908,76
333,7:49:19,0.0871,76
333,7:50:19,0.0882,76
333,7:51:19,0.0883,76
333,7:52:19,0.0881,76
333,7:53:19,0.0908,76
333,7:54:19,0.0878,76
333,7:55:19,0.0889,76
333,7:56:19,0.0858,76
333,7:57:19,0.0894,76
333,7:58:19,0.0882,76
333,7:59:19,0.0879,76
333,8:0:19,0.087,76
333,8:1:19,0.0888,76
333,8:2:19,0.0883,76
333,8:3:19,0.0881,76
333,8:4:19,0.0882,76
333,8:5:19,0.0866,76
333,8:6:19,0.0894,76
333,8:7:19,0.0859,76
333,8:8:19,0.0897,76
333,8:9:19,0.0894,76
333,8:10:19,0.091,76
333,8:11:20,0.087,76
333,8:12:19,0.0894,76
333,8:13:19,0.0887,76
333,8:14:19,0.0886,76
333,8:15:20,0.0859,76
333,8:16:19,0.0859,76
333,8:17:19,0.0899,76
333,8:18:19,0.0863,76
333,8:19:20,0.0896,76
333,8:20:20,0.088,76
333,8:21:20,0.0885,76
333,8:22:20,0.0893,76
333,8:23:20,0.0894,76
333,8:24:20,0.087,76
333,8:25:20,0.0888,76
333,8:26:20,0.0878,76
333,8:27:20,0.0891,76
333,8:28:20,0.0897,76
333,8:29:20,0.0872,76
333,8:30:20,0.087,76
333,8:31:20,0.0905,76
333,8:32:20,0.0878,76
333,8:33:20,0.0867,76
333,8:34:20,0.0892,76
333,8:35:20,0.0866,76
333,8:36:20,0.0861,76
333,8:37:20,0.0927,76
333,8:38:20,0.0839,76
333,8:39:20,0.0908,76
333,8:40:20,0.0855,76
333,8:41:20,0.0849,76
333,8:42:20,0.0978,76
333,8:43:20,0.0791,76
333,8:44:20,0.0868,76
333,8:45:20,0.0885,76
333,8:46:20,0.0872,76
333,8:47:20,0.0899,76
333,8:48:20,0.0884,76
333,8:49:20,0.0863,76
333,8:50:20,0.089,76
333,8:51:21,0.0875,76
333,8:52:20,0.0879,76
333,8:53:20,0.0865,76
333,8:54:21,0.0891,76
333,8:55:21,0.0868,76
333,8:56:21,0.0853,76
333,8:57:21,0.0895,76
333,8:58:21,0.0868,76
333,8:59:21,0.0885,76
333,9:0:21,0.0891,76
333,9:1:21,0.0876,76
333,9:2:21,0.0885,76
333,9:3:21,0.0893,76
333,9:4:21,0.0879,76
333,9:5:21,0.0874,76
333,9:6:21,0.0863,76
333,9:7:21,0.0848,76
333,9:8:21,0.0923,76
333,9:9:21,0.0832,76
333,9:10:21,0.0874,76
333,9:11:21,0.0857,76
333,9:12:21,0.0898,76
333,9:13:21,0.0873,76
333,9:14:21,0.0883,76
333,9:15:21,0.0883,76
333,9:16:21,0.0855,76
333,9:17:21,0.0923,76
333,9:18:21,0.0842,76
333,9:19:21,0.0876,76
333,9:20:21,0.0882,76
333,9:21:21,0.0861,76
333,9:22:21,0.0881,76
333,9:23:21,0.0923,76
333,9:24:21,0.09,76
333,9:25:21,0.0838,76
333,9:26:21,0.0894,76
333,9:27:21,0.0866,76
333,9:28:21,0.0923,76
333,9:29:21,0.082,76
333,9:30:22,0.0874,76
333,9:31:22,0.0901,76
333,9:32:22,0.0883,76
333,9:33:22,0.0885,76
333,9:34:22,0.0895,76
333,9:35:22,0.0877,76
333,9:36:22,0.0896,76
333,9:37:22,0.0875,76
333,9:38:22,0.1094,76
333,9:39:22,0.0918,76
333,9:40:22,0.087,76
333,9:41:22,0.0883,76
333,9:42:22,0.0873,76
333,9:43:22,0.0878,76
333,9:44:22,0.0878,76
333,9:45:22,0.0854,76
333,9:46:22,0.091,76
333,9:47:22,0.0883,76
333,9:48:22,0.084,76
333,9:49:22,0.0907,76
333,9:50:22,0.0862,76
333,9:51:22,0.0892,76
333,9:52:22,0.0898,76
333,9:53:22,0.0876,76
333,9:54:22,0.0868,76
333,9:55:22,0.0853,76
333,9:56:22,0.0896,76
333,9:57:22,0.0882,76
333,9:58:22,0.09,76
333,9:59:22,0.0877,76
333,10:0:22,0.0892,76
333,10:1:23,0.0863,76
333,10:2:22,0.0883,76
333,10:3:22,0.0892,76
333,10:4:23,0.0898,76
333,10:5:22,0.0878,76
333,10:6:23,0.0842,76
333,10:7:23,0.0907,76
333,10:8:23,0.0891,76
333,10:9:23,0.0903,76
333,10:10:23,0.095,76
333,10:11:23,0.0872,76
333,10:12:23,0.0904,76
333,10:13:23,0.0866,76
333,10:14:23,0.0872,76
333,10:15:23,0.1036,76
333,10:16:23,0.078,76
333,10:17:23,0.0893,76
333,10:18:23,0.0905,76
333,10:19:23,0.0876,76
333,10:20:23,0.0894,76
333,10:21:23,0.0873,76
333,10:22:23,0.0876,76
333,10:23:23,0.0894,76
333,10:24:23,0.0901,76
333,10:25:23,0.0858,76
333,10:26:23,0.092,76
333,10:27:23,0.0845,76
333,10:28:23,0.0878,76
333,10:29:23,0.0896,76
333,10:30:23,0.0896,76
333,10:31:23,0.0874,76
333,10:32:23,0.0877,76
333,10:33:23,0.0853,76
333,10:34:24,0.0913,76
333,10:35:23,0.0838,76
333,10:36:23,0.1059,76
333,10:37:23,0.087,76
333,10:38:23,0.0896,76
333,10:39:24,0.119,76
333,10:40:23,0.0712,76
333,10:41:24,0.0899,76
333,10:42:24,0.0866,76
333,10:43:24,0.0896,76
333,10:44:24,0.0895,76
333,10:45:24,0.0886,76
333,10:46:24,0.0873,76
333,10:47:24,0.0882,76
333,10:48:24,0.0876,76
333,10:49:24,0.0877,76
333,10:50:24,0.0874,76
333,10:51:24,0.0896,76
333,10:52:24,0.0861,76
333,10:53:24,0.0879,76
333,10:54:24,0.0898,76
333,10:55:24,0.0872,76
333,10:56:24,0.0874,76
333,10:57:24,0.0878,76
333,10:58:24,0.0978,76
333,10:59:24,0.1175,76
333,11:0:24,0.0844,76
333,11:1:24,0.0967,76
333,11:2:24,0.0805,76
333,11:3:24,0.0852,76
333,11:4:24,0.0903,76
333,11:5:24,0.0885,76
333,11:6:24,0.0858,76
333,11:7:24,0.0876,76
333,11:8:24,0.0874,76
333,11:9:25,0.0888,76
333,11:10:24,0.0857,76
333,11:11:24,0.0889,76
333,11:12:24,0.0885,76
333,11:13:24,0.0861,76
333,11:14:24,0.1168,76
333,11:15:24,0.1829,76
333,11:16:25,0.0877,76
333,11:17:25,0.0872,76
333,11:18:25,0.0881,76
333,11:19:25,0.0859,76
333,11:20:25,0.0885,76
333,11:21:25,0.0881,76
333,11:22:25,0.0867,76
333,11:23:25,0.0891,76
333,11:24:25,0.088,76
333,11:25:25,0.0885,76
333,11:26:25,0.0865,76
333,11:27:25,0.0882,76
333,11:28:25,0.0861,76
333,11:29:25,0.0883,76
333,11:30:25,0.0865,76
333,11:31:25,0.0892,76
333,11:32:25,0.0867,76
333,11:33:25,0.0884,76
333,11:34:25,0.0864,76
333,11:35:25,0.0925,76
333,11:36:25,0.0859,76
333,11:37:25,0.0873,76
333,11:38:25,0.0907,76
333,11:39:25,0.0859,76
333,11:40:25,0.0893,76
333,11:41:25,0.0863,76
333,11:42:25,0.0873,76
333,11:43:25,0.0896,76
333,11:44:25,0.0873,76
333,11:45:25,0.0866,76
333,11:46:25,0.0895,76
333,11:47:26,0.0897,76
333,11:48:25,0.0892,76
333,11:49:25,0.0868,76
333,11:50:25,0.0855,76
333,11:51:26,0.0887,76
333,11:52:25,0.0865,76
333,11:53:26,0.0853,76
333,11:54:26,0.0903,76
333,11:55:26,0.0885,76
333,11:56:26,0.0871,76
333,11:57:26,0.0884,76
333,11:58:26,0.0942,76
333,11:59:26,0.0789,76
333,12:0:26,0.0902,76
333,12:1:26,0.0868,76
333,12:2:26,0.0883,76
333,12:3:26,0.0885,76
333,12:4:26,0.088,76
333,12:5:26,0.0903,76
333,12:6:26,0.085,76
333,12:7:26,0.0872,76
333,12:8:26,0.0889,76
333,12:9:26,0.0889,76
333,12:10:26,0.086,76
333,12:11:26,0.087,76
333,12:12:26,0.086,76
333,12:13:26,0.1278,76
333,12:14:26,0.0837,76
333,12:15:26,0.0894,76
333,12:16:26,0.0875,76
333,12:17:26,0.0861,76
333,12:18:26,0.086,76
333,12:19:26,0.0885,76
333,12:20:26,0.0924,76
333,12:21:26,0.0869,76
333,12:22:26,0.0873,76
333,12:23:26,0.087,76
333,12:24:26,0.0875,76
333,12:25:26,0.0885,76
333,12:26:27,0.086,76
333,12:27:26,0.0873,76
333,12:28:27,0.0891,76
333,12:29:27,0.085,76
333,12:30:27,0.0901,76
333,12:31:27,0.0862,76
333,12:32:27,0.0891,76
333,12:33:27,0.0891,76
333,12:34:27,0.0862,76
333,12:35:27,0.0892,76
333,12:36:27,0.086,76
333,12:37:27,0.0885,76
333,12:38:27,0.088,76
333,12:39:27,0.0886,76
333,12:40:27,0.0858,76
333,12:41:27,0.0867,76
333,12:42:27,0.0891,76
333,12:43:27,0.0882,76
333,12:44:27,0.0896,76
333,12:45:27,0.0884,76
333,12:46:27,0.0876,76
333,12:47:27,0.0862,76
333,12:48:27,0.0875,76
333,12:49:27,0.0892,76
333,12:50:27,0.0865,76
333,12:51:27,0.0885,76
333,12:52:27,0.0852,76
333,12:53:27,0.0878,76
333,12:54:27,0.0872,76
333,12:55:27,0.088,76
333,12:56:27,0.0914,76
333,12:57:27,0.0843,76
333,12:58:27,0.0901,76
333,12:59:27,0.0845,76
333,13:0:28,0.0876,76
333,13:1:27,0.0908,76
333,13:2:27,0.0849,76
333,13:3:28,0.0876,76
333,13:4:28,0.0869,76
333,13:5:28,0.0893,76
333,13:6:28,0.0862,76
333,13:7:28,0.0892,76
333,13:8:28,0.0869,76
333,13:9:28,0.0855,76
333,13:10:28,0.0927,76
333,13:11:28,0.0977,76
333,13:12:28,0.0733,76
333,13:13:28,0.0895,76
333,13:14:28,0.0878,76
333,13:15:28,0.0885,76
333,13:16:28,0.088,76
333,13:17:28,0.0851,76
333,13:18:28,0.0917,76
333,13:19:28,0.0873,76
333,13:20:28,0.086,76
333,13:21:28,0.0888,76
333,13:22:28,0.0888,76
333,13:23:28,0.086,76
333,13:24:28,0.0878,76
333,13:25:28,0.0879,76
333,13:26:28,0.0874,76
333,13:27:28,0.0891,76
333,13:28:28,0.0875,76
333,13:29:28,0.0884,76
333,13:30:28,0.0884,76
333,13:31:28,0.0884,76
333,13:32:29,0.0876,76
333,13:33:28,0.0884,76
333,13:34:28,0.0867,76
333,13:35:28,0.0911,76
333,13:36:28,0.0885,76
333,13:37:28,0.0855,76
333,13:38:28,0.0887,76
333,13:39:28,0.0886,76
333,13:40:29,0.0869,76
333,13:41:29,0.0893,76
333,13:42:29,0.0919,76
333,13:43:29,0.0848,76
333,13:44:29,0.0876,76
333,13:45:29,0.0884,76
333,13:46:29,0.0881,76
333,13:47:29,0.0879,76
333,13:48:29,0.0859,76
333,13:49:29,0.0934,76
333,13:50:29,0.085,76
333,13:51:29,0.086,76
333,13:52:29,0.0864,76
333,13:53:29,0.0873,76
333,13:54:29,0.0905,76
333,13:55:29,0.0875,76
333,13:56:29,0.0897,76
333,13:57:29,0.0834,76
333,13:58:29,0.0901,76
333,13:59:29,0.0841,76
333,14:0:29,0.0869,76
333,14:1:29,0.0906,76
333,14:2:29,0.0882,76
333,14:3:29,0.0886,76
333,14:4:29,0.0869,76
333,14:5:29,0.086,76
333,14:6:29,0.088,76
333,14:7:30,0.0903,76
333,14:8:29,0.0879,76
333,14:9:29,0.0892,76
333,14:10:30,0.0859,76
333,14:11:29,0.0874,76
333,14:12:29,0.0873,76
333,14:13:29,0.0897,76
333,14:14:29,0.0868,76
333,14:15:30,0.0902,76
333,14:16:30,0.0885,76
333,14:17:30,0.0872,76
333,14:18:30,0.0884,76
333,14:19:30,0.0855,76
333,14:20:30,0.0877,76
333,14:21:30,0.0881,76
333,14:22:30,0.0894,76
333,14:23:30,0.0859,76
333,14:24:30,0.0926,76
333,14:25:30,0.0915,76
333,14:26:30,0.0816,76
333,14:27:30,0.0887,76
333,14:28:30,0.0908,76
333,14:29:30,0.087,76
333,14:30:30,0.0886,76
333,14:31:30,0.0898,76
333,14:32:30,0.0867,76
333,14:33:30,0.0868,76
333,14:34:30,0.0861,76
333,14:35:30,0.0892,76
333,14:36:30,0.0845,76
333,14:37:30,0.0913,76
333,14:38:30,0.0921,76
333,14:39:30,0.0875,76
333,14:40:30,0.0877,76
333,14:41:30,0.0862,76
333,14:42:30,0.089,76
333,14:43:30,0.0901,76
333,14:44:30,0.0852,76
333,14:45:30,0.0878,76
333,14:46:30,0.0891,76
333,14:47:30,0.0876,76
333,14:48:31,0.0881,76
333,14:49:30,0.0886,76
333,14:50:30,0.0931,76
333,14:51:31,0.0806,76
333,14:52:31,0.0915,76
333,14:53:31,0.0919,76
333,14:54:31,0.091,76
333,14:55:31,0.0856,76
333,14:56:31,0.0883,76
333,14:57:31,0.0874,76
333,14:58:31,0.0873,76
333,14:59:31,0.0893,76
333,15:0:31,0.0877,76
333,15:1:31,0.087,76
333,15:2:31,0.0902,76
333,15:3:31,0.1249,76
333,15:4:31,0.0838,76
333,15:5:31,0.0851,76
333,15:6:31,0.0868,76
333,15:7:31,0.0916,76
333,15:8:31,0.0868,76
333,15:9:31,0.0872,76
333,15:10:31,0.089,76
333,15:11:31,0.0876,76
333,15:12:31,0.0883,76
333,15:13:31,0.0884,76
333,15:14:31,0.0921,76
333,15:15:31,0.0858,76
333,15:16:31,0.0872,76
333,15:17:31,0.1054,76
333,15:18:31,0.0887,76
333,15:19:31,0.0881,76
333,15:20:32,0.089,76
333,15:21:31,0.0865,76
333,15:22:31,0.2603,76
333,15:23:32,0.1858,76
333,15:24:31,0.0793,76
333,15:25:31,0.0753,76
333,15:26:32,0.0808,76
