stationID,Time,average,Day
116,11:37:56,0.8946,76
116,11:38:56,0.7394,76
116,11:39:56,0.7117,76
116,11:40:56,0.6952,76
116,11:41:56,0.6831,76
116,11:42:56,0.7137,76
116,11:43:56,0.6804,76
116,11:44:56,0.6551,76
116,11:45:56,0.6792,76
116,11:46:56,0.6691,76
116,11:47:56,0.6692,76
116,11:48:56,0.6528,76
116,11:49:56,0.6400,76
116,11:50:56,0.6248,76
116,11:51:56,0.6368,76
116,11:52:56,0.6350,76
116,11:53:56,0.6408,76
116,11:54:56,0.6250,76
116,11:55:56,0.6112,76
116,11:56:56,0.5153,76
116,11:57:56,0.3945,76
116,11:58:56,0.3911,76
116,11:59:56,0.3795,76
116,12:0:56,0.3888,76
116,12:1:56,0.3709,76
116,12:2:56,0.3630,76
116,12:3:56,0.3405,76
116,12:4:56,0.3120,76
116,12:5:56,0.3273,76
116,12:6:56,0.3197,76
116,12:7:56,0.3178,76
116,12:8:57,0.2997,76
116,12:9:56,0.3247,76
116,12:10:57,0.3152,76
116,12:11:57,0.3803,76
116,12:12:57,0.3346,76
116,12:13:57,0.3741,76
116,12:14:57,0.3825,76
116,12:15:57,0.4212,76
116,12:16:57,0.4269,76
116,12:17:57,0.4124,76
116,12:18:57,0.4110,76
116,12:19:57,0.3770,76
116,12:20:57,0.3277,76
116,12:21:57,0.2349,76
116,12:22:57,0.2102,76
116,12:23:57,0.2475,76
116,12:24:57,0.2784,76
116,12:25:57,0.2676,76
116,12:26:57,0.3317,76
116,12:27:57,0.3698,76
116,12:28:57,0.5363,76
116,12:29:57,0.5676,76
116,12:30:57,0.5553,76
116,12:31:57,0.5929,76
116,12:32:57,0.6297,76
116,12:33:57,0.6391,76
116,12:34:57,0.6384,76
116,12:35:57,0.6371,76
116,12:36:57,0.6696,76
116,12:37:57,0.6969,76
116,12:38:57,0.6791,76
116,12:39:57,0.6743,76
116,12:40:57,0.6664,76
116,12:41:57,0.6425,76
116,12:42:58,0.6330,76
116,12:43:57,0.6155,76
116,12:44:58,0.6006,76
116,12:45:58,0.6134,76
116,12:46:58,0.5939,76
116,12:47:58,0.5320,76
116,12:48:58,0.5720,76
116,12:49:57,0.7159,76
116,12:50:57,0.7209,76
116,12:51:57,0.7017,76
116,12:52:57,0.7039,76
116,12:53:57,0.6970,76
116,12:54:57,0.6845,76
116,12:55:57,0.6699,76
116,12:56:57,0.6624,76
116,12:57:58,0.6485,76
116,12:58:57,0.6648,76
116,12:59:58,0.6322,76
116,13:0:58,0.6202,76
116,13:1:58,0.5961,76
116,13:2:58,0.5897,76
116,13:3:58,0.6317,76
116,13:4:58,0.5873,76
116,13:5:58,0.6153,76
116,13:6:58,0.5689,76
116,13:7:58,0.4789,76
116,13:8:58,0.4675,76
116,13:9:58,0.5290,76
116,13:10:58,0.5656,76
116,13:11:58,0.5696,76
116,13:12:58,0.5836,76
116,13:13:58,0.5792,76
116,13:14:58,0.5156,76
116,13:15:58,0.4509,76
116,13:16:58,0.4654,76
116,13:17:58,0.4625,76
116,13:18:58,0.5116,76
116,13:19:58,0.5939,76
116,13:20:58,0.5809,76
116,13:21:58,0.6589,76
116,13:22:58,0.6807,76
116,13:23:58,0.7081,76
116,13:24:58,0.7080,76
116,13:25:58,0.7002,76
116,13:26:58,0.7037,76
116,13:27:58,0.6844,76
116,13:28:58,0.6541,76
116,13:29:58,0.6857,76
116,13:30:58,0.6753,76
116,13:31:58,0.7691,76
116,13:32:58,0.6865,76
116,13:33:58,0.5914,76
116,13:34:59,0.6415,76
116,13:35:59,0.7182,76
116,13:36:59,0.6759,76
116,13:37:59,0.6412,76
116,13:38:59,0.5687,76
116,13:39:59,0.5455,76
116,13:40:59,0.8724,76
116,13:41:59,0.8751,76
116,13:42:59,0.7371,76
116,13:43:59,0.7112,76
116,13:44:59,0.7049,76
116,13:45:59,0.6448,76
116,13:46:59,0.6704,76
116,13:47:59,0.6838,76
116,13:48:59,0.6695,76
116,13:49:59,0.6399,76
116,13:50:59,0.6366,76
116,13:51:59,0.7031,76
116,13:52:59,0.6357,76
116,13:53:59,0.6070,76
116,13:54:59,0.5745,76
116,13:55:59,0.5843,76
116,13:56:59,0.7175,76
116,13:57:59,0.6248,76
116,13:58:59,0.6309,76
116,13:59:59,0.6045,76
116,14:0:59,0.6090,76
116,14:1:59,0.6527,76
116,14:2:59,0.6963,76
116,14:3:59,0.6927,76
116,14:4:59,0.7258,76
116,14:5:59,0.6526,76
116,14:6:59,0.6453,76
116,14:7:59,0.7751,76
116,14:8:59,0.6569,76
116,14:9:59,0.6050,76
116,14:10:59,0.6512,76
116,14:11:59,0.7174,76
116,14:12:59,0.7435,76
116,14:13:59,0.8200,76
116,14:14:59,0.6624,76
116,14:15:59,0.6842,76
116,14:16:59,0.7011,76
116,14:17:59,0.6620,76
116,14:18:59,0.7931,76
116,14:20:0,0.7750,76
116,14:21:0,0.7039,76
116,14:22:0,0.6159,76
116,14:23:0,0.6284,76
116,14:24:0,0.5562,76
116,14:25:0,0.6169,76
116,14:26:0,0.9384,76
116,14:27:0,0.7525,76
116,14:28:0,0.6104,76
116,14:29:0,0.6726,76
116,14:30:0,0.5931,76
116,14:31:0,0.6226,76
116,14:32:0,0.6085,76
116,14:33:0,0.6182,76
116,14:34:0,0.6237,76
116,14:35:0,0.6455,76
116,14:36:0,0.7469,76
116,14:37:0,0.5844,76
116,14:38:0,0.6029,76
116,14:39:0,0.6905,76
116,14:40:0,0.6134,76
116,14:41:0,0.5365,76
116,14:42:0,0.5153,76
116,14:43:0,0.5046,76
116,14:44:0,0.4834,76
116,14:45:0,0.4760,76
116,14:46:0,0.4018,76
116,14:47:0,0.4523,76
116,14:48:0,0.6383,76
116,14:49:0,0.5387,76
116,14:50:0,0.6471,76
116,14:51:1,0.5163,76
116,14:52:1,0.4715,76
116,14:53:1,0.4482,76
116,14:54:1,0.4697,76
116,14:55:1,0.4669,76
116,14:56:1,0.4689,76
116,14:57:1,0.4787,76
116,14:58:1,0.4668,76
116,14:59:1,0.4921,76
116,15:0:1,0.5778,76
116,15:1:1,0.5016,76
116,15:2:1,0.4685,76
116,15:3:1,0.4335,76
116,15:4:1,0.4387,76
116,15:5:1,0.5141,76
116,15:6:1,0.6159,76
116,15:7:1,0.5808,76
116,15:8:1,0.4701,76
116,15:9:1,0.3176,76
116,15:10:2,0.3262,76
116,15:11:2,0.5384,76
116,15:12:2,0.5040,76
116,15:13:2,0.5218,76
116,15:14:2,0.5388,76
116,15:15:2,0.4806,76
116,15:16:2,0.5195,76
116,15:17:2,0.5100,76
116,15:18:2,0.5067,76
116,15:19:2,0.4637,76
116,15:20:2,0.5198,76
116,15:21:2,0.5241,76
116,15:22:2,0.5517,76
116,15:23:2,0.5642,76
116,15:24:2,0.5133,76
116,15:25:2,0.5372,76
116,15:26:2,0.5850,76
116,15:27:2,0.7037,76
116,15:28:2,0.6975,76
116,15:29:2,0.6013,76
116,15:30:2,0.2767,76
116,15:31:2,0.2659,76
116,15:32:2,0.3513,76
116,15:33:2,0.4714,76
116,15:34:2,0.4829,76
116,15:35:2,0.4539,76
116,15:36:2,0.4619,76
116,15:37:2,0.4999,76
116,15:38:2,0.5419,76
116,15:39:2,0.6179,76
116,15:40:2,0.7108,76
116,15:41:2,0.7075,76
116,15:42:2,0.6878,76
116,15:43:2,0.5627,76
116,15:44:3,0.5387,76
116,15:45:3,0.5483,76
116,15:46:3,0.5680,76
116,15:47:3,0.5703,76
116,15:48:3,0.6150,76
116,15:49:3,0.5952,76
116,15:50:3,0.6008,76
116,15:51:3,0.5622,76
116,15:52:3,0.5155,76
116,15:53:2,0.5264,76
116,15:54:2,0.6264,76
116,15:55:2,0.6461,76
116,15:56:3,0.3390,76
116,15:57:3,0.2463,76
116,15:58:3,0.3921,76
116,15:59:3,0.5266,76
116,16:0:3,0.5241,76
116,16:1:3,0.4798,76
116,16:2:3,0.5018,76
116,16:3:3,0.4909,76
116,16:4:3,0.5135,76
116,16:5:3,0.5772,76
116,16:6:3,0.6778,76
116,16:7:3,0.5961,76
116,16:8:3,0.5466,76
116,16:9:3,0.6151,76
116,16:10:3,0.5289,76
116,16:11:3,0.5471,76
116,16:12:3,0.4909,76
116,16:13:3,0.4583,76
116,16:14:3,0.5404,76
116,16:15:3,0.5792,76
116,16:16:3,0.5055,76
116,16:17:3,0.5033,76
116,16:18:3,0.3583,76
116,16:19:3,0.2563,76
116,16:20:3,0.2956,76
116,16:21:3,0.5391,76
116,16:22:3,0.6180,76
116,16:23:3,0.6727,76
116,16:24:3,0.5964,76
116,16:25:3,0.5565,76
116,16:26:3,0.5438,76
116,16:27:3,0.5989,76
116,16:28:4,0.7140,76
116,16:29:3,0.7176,76
116,16:30:3,0.7013,76
116,16:31:4,0.6938,76
116,16:32:4,0.6432,76
116,16:33:4,0.6740,76
116,16:34:4,0.6634,76
116,16:35:4,0.6839,76
116,16:36:4,0.7289,76
116,16:37:4,0.7460,76
116,16:38:4,0.6356,76
116,16:39:4,0.5807,76
116,16:40:4,0.2449,76
116,16:41:4,0.2301,76
116,16:42:4,0.4152,76
116,16:43:4,0.4138,76
116,16:44:4,0.4446,76
116,16:45:4,0.4984,76
116,16:46:4,0.5510,76
116,16:47:4,0.5162,76
116,16:48:4,0.4787,76
116,16:49:4,0.4470,76
116,16:50:4,0.4141,76
116,16:51:4,0.3893,76
116,16:52:4,0.3818,76
116,16:53:5,0.4044,76
116,16:54:5,0.4357,76
116,16:55:5,0.4297,76
116,16:56:5,0.4334,76
116,16:57:5,0.4619,76
116,16:58:5,0.4787,76
116,16:59:5,0.4809,76
116,17:0:5,0.4796,76
116,17:1:5,0.3778,76
116,17:2:5,0.3000,76
116,17:3:5,0.3109,76
116,17:4:5,0.4271,76
116,17:5:5,0.5182,76
116,17:6:5,0.4818,76
116,17:7:5,0.5115,76
116,17:8:5,0.6279,76
116,17:9:5,0.4539,76
116,17:10:5,0.5180,76
116,17:11:5,0.4783,76
116,17:12:5,0.4382,76
116,17:13:5,0.4347,76
116,17:14:5,0.4552,76
116,17:15:5,0.4403,76
116,17:16:5,0.4658,76
116,17:17:5,0.4815,76
116,17:18:6,0.5723,76
116,17:19:6,0.4549,76
116,17:20:6,0.4357,76
116,17:21:6,0.5030,76
116,17:22:6,0.4609,76
116,17:23:6,0.3995,76
116,17:24:6,0.4068,76
116,17:25:6,0.2563,76
116,17:26:6,0.1727,76
116,17:27:6,0.3796,76
116,17:28:6,0.5249,76
116,17:29:6,0.5243,76
116,17:30:6,0.5083,76
116,17:31:6,0.4072,76
116,17:32:6,0.3982,76
116,17:33:6,0.4218,76
116,17:34:6,0.5011,76
116,17:35:6,0.4656,76
116,17:36:6,0.4812,76
116,17:37:6,0.4706,76
116,17:38:6,0.4576,76
116,17:39:6,0.4471,76
116,17:40:6,0.4460,76
116,17:41:6,0.4210,76
116,17:42:6,0.4056,76
116,17:43:6,0.4415,76
116,17:44:6,0.3922,76
116,17:45:6,0.4053,76
116,17:46:6,0.4391,76
116,17:47:6,0.4516,76
116,17:48:6,0.3000,76
116,17:49:6,0.1771,76
116,17:50:7,0.1966,76
116,17:51:6,0.4044,76
116,17:52:6,0.4277,76
116,17:53:5,0.3484,76
116,17:54:5,0.3427,76
116,17:55:5,0.3758,76
116,17:56:5,0.3552,76
116,17:57:5,0.3558,76
116,17:58:5,0.3426,76
116,17:59:5,0.3336,76
116,18:0:5,0.3028,76
116,18:1:5,0.2990,76
116,18:2:5,0.2887,76
116,18:3:5,0.3157,76
116,18:4:6,0.3397,76
116,18:5:6,0.3365,76
116,18:6:6,0.3144,76
116,18:7:6,0.3103,76
116,18:8:6,0.3787,76
116,18:9:6,0.3682,76
116,18:10:6,0.2792,76
116,18:11:6,0.3455,76
116,18:12:6,0.1620,76
116,18:13:6,0.1549,76
116,18:14:6,0.2502,76
116,18:15:6,0.2525,76
116,18:16:6,0.2943,76
116,18:17:6,0.2802,76
116,18:18:6,0.2416,76
116,18:19:6,0.2290,76
116,18:20:6,0.2490,76
116,18:21:6,0.2253,76
116,18:22:6,0.1367,76
116,18:23:6,0.2277,76
116,18:24:6,0.2724,76
116,18:25:6,0.1892,76
116,18:26:6,0.1982,76
116,18:27:6,0.2017,76
116,18:28:6,0.2185,76
116,18:29:6,0.2746,76
116,18:30:6,0.2873,76
116,18:31:6,0.2749,76
116,18:32:6,0.2474,76
116,18:33:6,0.2285,76
116,18:34:6,0.1961,76
116,18:35:6,0.1515,76
116,18:36:6,0.2929,76
116,18:37:6,0.2886,76
116,18:38:6,0.4688,76
116,18:39:7,0.4143,76
116,18:40:7,0.4045,76
116,18:41:7,0.3675,76
116,18:42:7,0.2107,76
116,18:43:7,0.2769,76
116,18:44:7,0.3097,76
116,18:45:7,0.4333,76
116,18:46:7,0.4044,76
116,18:47:7,0.4108,76
116,18:48:7,0.4256,76
116,18:49:7,0.4237,76
116,18:50:7,0.4199,76
116,18:51:7,0.4277,76
116,18:52:7,0.4014,76
116,18:53:7,0.3742,76
116,18:54:7,0.2758,76
116,18:55:7,0.2413,76
116,18:56:8,0.3268,76
116,18:57:8,0.3812,76
116,18:58:8,0.4046,76
116,18:59:8,0.4504,76
116,19:0:8,0.3977,76
116,19:1:8,0.2648,76
116,19:2:8,0.2133,76
116,19:3:8,0.1611,76
116,19:4:8,0.1509,76
116,19:5:8,0.1665,76
116,19:6:8,0.1723,76
116,19:7:8,0.1698,76
116,19:8:8,0.1844,76
116,19:9:8,0.2095,76
116,19:10:8,0.1699,76
116,19:11:8,0.1909,76
116,19:12:8,0.2270,76
116,19:13:8,0.2322,76
116,19:14:8,0.2221,76
116,19:15:8,0.1819,76
116,19:16:8,0.1663,76
116,19:17:8,0.1879,76
116,19:18:8,0.2024,76
116,19:19:8,0.2200,76
116,19:20:8,0.2462,76
116,19:21:8,0.2583,76
116,19:22:8,0.2997,76
116,19:23:8,0.3256,76
116,19:24:8,0.3030,76
116,19:25:8,0.3148,76
116,19:26:8,0.3405,76
116,19:27:8,0.2319,76
116,19:28:8,0.2264,76
116,19:29:8,0.3280,76
116,19:30:9,0.3945,76
116,19:31:9,0.3686,76
116,19:32:9,0.3486,76
116,19:33:9,0.3623,76
116,19:34:9,0.3548,76
116,19:35:9,0.3488,76
116,19:36:9,0.3653,76
116,19:37:9,0.3644,76
116,19:38:9,0.3837,76
116,19:39:9,0.3475,76
116,19:40:9,0.3544,76
116,19:41:9,0.3682,76
116,19:42:9,0.3230,76
116,19:43:9,0.3545,76
116,19:44:9,0.3623,76
116,19:45:9,0.3571,76
116,19:46:9,0.3529,76
116,19:47:9,0.2932,76
116,19:48:9,0.2663,76
116,19:49:9,0.2715,76
116,19:50:9,0.3471,76
116,19:51:9,0.3532,76
116,19:52:9,0.3616,76
116,19:53:9,0.3857,76
116,19:54:9,0.3887,76
116,19:55:9,0.3846,76
116,19:56:9,0.3873,76
116,19:57:9,0.3950,76
116,19:58:9,0.3738,76
116,19:59:9,0.3685,76
116,20:0:9,0.3807,76
116,20:1:9,0.3721,76
116,20:2:9,0.3539,76
116,20:3:9,0.3469,76
116,20:4:9,0.3427,76
116,20:5:9,0.3211,76
116,20:6:9,0.3156,76
116,20:7:9,0.3311,76
116,20:8:9,0.3289,76
116,20:9:9,0.2468,76
116,20:10:9,0.2266,76
116,20:11:9,0.2893,76
116,20:12:9,0.3219,76
116,20:13:9,0.3145,76
116,20:14:9,0.3420,76
116,20:15:9,0.3350,76
116,20:16:9,0.3375,76
116,20:17:10,0.3069,76
116,20:18:10,0.2898,76
116,20:19:10,0.2799,76
116,20:20:10,0.3438,76
116,20:21:10,0.3379,76
116,20:22:10,0.3482,76
116,20:23:10,0.3521,76
116,20:24:10,0.3722,76
116,20:25:10,0.3547,76
116,20:26:10,0.3625,76
116,20:27:10,0.3910,76
116,20:28:10,0.3658,76
116,20:29:10,0.2599,76
116,20:30:10,0.2080,76
116,20:31:10,0.2295,76
116,20:32:10,0.3212,76
116,20:33:10,0.3280,76
116,20:34:10,0.3165,76
116,20:35:10,0.2787,76
116,20:36:10,0.2832,76
116,20:37:10,0.3016,76
116,20:38:10,0.3026,76
116,20:39:10,0.2936,76
116,20:40:10,0.3108,76
116,20:41:10,0.3567,76
116,20:42:10,0.3706,76
116,20:43:10,0.3432,76
116,20:44:10,0.3583,76
116,20:45:10,0.3636,76
116,20:46:10,0.3644,76
116,20:47:10,0.3694,76
116,20:48:10,0.3651,76
116,20:49:10,0.3622,76
116,20:50:10,0.3632,76
116,20:51:10,0.2353,76
116,20:52:11,0.1864,76
116,20:53:11,0.2505,76
116,20:54:10,0.3101,76
116,20:55:10,0.3231,76
116,20:56:10,0.3176,76
116,20:57:10,0.3274,76
116,20:58:10,0.3566,76
116,20:59:10,0.3348,76
116,21:0:10,0.3373,76
116,21:1:10,0.3575,76
116,21:2:10,0.3291,76
116,21:3:11,0.3214,76
116,21:4:10,0.3237,76
116,21:5:11,0.3135,76
116,21:6:11,0.2982,76
116,21:7:11,0.3073,76
116,21:8:11,0.3024,76
116,21:9:11,0.2954,76
116,21:10:11,0.3034,76
116,21:11:11,0.2274,76
116,21:12:11,0.1547,76
116,21:13:11,0.1607,76
116,21:14:11,0.2541,76
116,21:15:11,0.2751,76
116,21:16:11,0.2965,76
116,21:17:11,0.3419,76
116,21:18:11,0.3425,76
116,21:19:11,0.3506,76
116,21:20:11,0.3438,76
116,21:21:11,0.3542,76
116,21:22:11,0.3464,76
116,21:23:11,0.3510,76
116,21:24:11,0.3570,76
116,21:25:11,0.3824,76
116,21:26:11,0.3730,76
116,21:27:11,0.3623,76
116,21:28:11,0.3790,76
116,21:29:11,0.3637,76
116,21:30:11,0.3544,76
116,21:31:11,0.3356,76
116,21:32:11,0.1663,76
116,21:33:11,0.1846,76
116,21:34:11,0.3240,76
116,21:35:11,0.3835,76
116,21:36:11,0.3846,76
116,21:37:11,0.3970,76
116,21:38:11,0.4058,76
116,21:39:12,0.3977,76
116,21:40:12,0.4185,76
116,21:41:12,0.4061,76
116,21:42:12,0.4143,76
116,21:43:12,0.4057,76
116,21:44:12,0.4227,76
116,21:45:12,0.4204,76
116,21:46:12,0.4073,76
116,21:47:12,0.3830,76
116,21:48:12,0.3892,76
116,21:49:12,0.3821,76
116,21:50:12,0.4123,76
116,21:51:12,0.3830,76
116,21:52:12,0.1758,76
116,21:53:12,0.1765,76
116,21:54:12,0.3877,76
116,21:55:12,0.4232,76
116,21:56:12,0.3818,76
116,21:57:12,0.3915,76
116,21:58:12,0.3287,76
116,21:59:12,0.3105,76
116,22:0:12,0.3103,76
116,22:1:12,0.2746,76
116,22:2:12,0.2836,76
116,22:3:12,0.2884,76
116,22:4:12,0.2846,76
116,22:5:12,0.2761,76
116,22:6:12,0.3045,76
116,22:7:12,0.3072,76
116,22:8:12,0.3174,76
116,22:9:12,0.3295,76
116,22:10:12,0.3328,76
116,22:11:12,0.3312,76
116,22:12:12,0.2740,76
116,22:13:12,0.2533,76
116,22:14:12,0.2625,76
116,22:15:12,0.3040,76
116,22:16:12,0.3536,76
116,22:17:12,0.3280,76
116,22:18:12,0.3107,76
116,22:19:12,0.3023,76
116,22:20:12,0.2865,76
116,22:21:12,0.3155,76
116,22:22:12,0.2888,76
116,22:23:12,0.2715,76
116,22:24:12,0.3014,76
116,22:25:12,0.3131,76
116,22:26:12,0.3125,76
116,22:27:12,0.3323,76
116,22:28:12,0.3687,76
116,22:29:13,0.3472,76
116,22:30:13,0.3352,76
116,22:31:13,0.3518,76
116,22:32:13,0.3644,76
116,22:33:13,0.3439,76
116,22:34:13,0.2760,76
116,22:35:13,0.2019,76
116,22:36:13,0.2030,76
116,22:37:13,0.3636,76
116,22:38:13,0.3714,76
116,22:39:13,0.3840,76
116,22:40:13,0.3801,76
116,22:41:13,0.3995,76
116,22:42:13,0.4227,76
116,22:43:13,0.4351,76
116,22:44:13,0.4643,76
116,22:45:13,0.4691,76
116,22:46:13,0.4632,76
116,22:47:13,0.4686,76
116,22:48:13,0.4524,76
116,22:49:13,0.4506,76
116,22:50:13,0.4573,76
116,22:51:13,0.4716,76
116,22:52:13,0.4442,76
116,22:53:13,0.4250,76
116,22:54:13,0.4486,76
116,22:55:14,0.2863,76
116,22:56:14,0.1564,76
116,22:57:14,0.2301,76
116,22:58:14,0.3994,76
116,22:59:14,0.3768,76
116,23:0:14,0.3981,76
116,23:1:14,0.4809,76
116,23:2:14,0.5801,76
116,23:3:14,0.6183,76
116,23:4:14,0.6647,76
116,23:5:14,0.8573,76
116,23:6:14,0.8620,76
116,23:7:14,0.8460,76
116,23:8:14,0.8380,76
116,23:9:14,0.8586,76
116,23:10:14,0.8512,76
116,23:11:14,0.8332,76
116,23:12:15,0.8244,76
116,23:13:14,0.8161,76
116,23:14:15,0.8101,76
116,23:15:15,0.8122,76
116,23:16:15,0.5947,76
116,23:17:15,0.5229,76
116,23:18:15,0.6515,76
116,23:19:15,0.7934,76
116,23:20:15,0.7780,76
116,23:21:15,0.7483,76
116,23:22:15,0.7174,76
116,23:23:15,0.7291,76
116,23:24:15,0.7241,76
116,23:25:15,0.7217,76
116,23:26:15,0.7348,76
116,23:27:15,0.7316,76
116,23:28:15,0.7426,76
116,23:29:15,0.7486,76
116,23:30:15,0.7395,76
116,23:31:15,0.7292,76
116,23:32:15,0.7163,76
116,23:33:15,0.7279,76
116,23:34:15,0.7456,76
116,23:35:15,0.7693,76
116,23:36:15,0.6675,76
116,23:37:15,0.5482,76
116,23:38:15,0.5539,76
116,23:39:15,0.7846,76
116,23:40:15,0.7905,76
116,23:41:15,0.7730,76
116,23:42:15,0.7694,76
116,23:43:15,0.7651,76
116,23:44:15,0.7842,76
116,23:45:15,0.7689,76
116,23:46:15,0.7666,76
116,23:47:16,0.7767,76
116,23:48:15,0.7534,76
116,23:49:16,0.7729,76
116,23:50:16,0.7851,76
116,23:51:16,0.7692,76
116,23:52:16,0.7502,76
116,23:53:16,0.7535,76
116,23:54:16,0.7467,76
116,23:55:15,0.7248,76
116,23:56:15,0.7615,76
116,23:57:15,0.7976,76
116,23:58:15,0.6394,76
116,23:59:15,0.5720,76
116,0:0:15,0.6198,77
116,0:1:15,0.8179,77
116,0:2:15,0.8362,77
116,0:3:16,0.8113,77
116,0:4:16,0.8092,77
116,0:5:16,0.7996,77
116,0:6:16,0.7996,77
116,0:7:16,0.8096,77
116,0:8:16,0.7997,77
116,0:9:16,0.7780,77
116,0:10:16,0.7552,77
116,0:11:16,0.6840,77
116,0:12:16,0.7332,77
116,0:13:16,0.7616,77
116,0:14:16,0.7623,77
116,0:15:16,0.7220,77
116,0:16:16,0.6956,77
116,0:17:16,0.7434,77
116,0:18:16,0.7488,77
116,0:19:16,0.7520,77
116,0:20:16,0.6608,77
116,0:21:16,0.5074,77
116,0:22:16,0.5134,77
116,0:23:16,0.7548,77
116,0:24:16,0.7619,77
116,0:25:16,0.7499,77
116,0:26:16,0.7637,77
116,0:27:16,0.7153,77
116,0:28:16,0.7478,77
116,0:29:16,0.7718,77
116,0:30:16,0.7820,77
116,0:31:16,0.7735,77
116,0:32:16,0.7522,77
116,0:33:16,0.7919,77
116,0:34:16,0.7806,77
116,0:35:16,0.7401,77
116,0:36:17,0.7196,77
116,0:37:16,0.7218,77
116,0:38:17,0.6880,77
116,0:39:17,0.6822,77
116,0:40:17,0.7128,77
116,0:41:17,0.7096,77
116,0:42:17,0.5786,77
116,0:43:17,0.4241,77
116,0:44:17,0.4028,77
116,0:45:17,0.6156,77
116,0:46:17,0.6277,77
116,0:47:17,0.5924,77
116,0:48:17,0.5760,77
116,0:49:17,0.5725,77
116,0:50:17,0.5843,77
116,0:51:17,0.6036,77
116,0:52:17,0.5810,77
116,0:53:17,0.5501,77
116,0:54:17,0.5554,77
116,0:55:17,0.5603,77
116,0:56:17,0.5508,77
116,0:57:17,0.5509,77
116,0:58:17,0.5462,77
116,0:59:17,0.5560,77
116,1:0:17,0.5656,77
116,1:1:17,0.5480,77
116,1:2:17,0.5209,77
116,1:3:17,0.5331,77
116,1:4:17,0.3308,77
116,1:5:17,0.2810,77
116,1:6:17,0.3320,77
116,1:7:17,0.5077,77
116,1:8:17,0.5161,77
116,1:9:17,0.5088,77
116,1:10:17,0.5138,77
116,1:11:17,0.5208,77
116,1:12:17,0.5047,77
116,1:13:17,0.4971,77
116,1:14:17,0.4641,77
116,1:15:17,0.4329,77
116,1:16:17,0.4569,77
116,1:17:17,0.4324,77
116,1:18:17,0.4222,77
116,1:19:17,0.4223,77
116,1:20:17,0.4491,77
116,1:21:18,0.4808,77
116,1:22:17,0.4681,77
116,1:23:18,0.4731,77
116,1:24:18,0.4982,77
116,1:25:18,0.4782,77
116,1:26:18,0.2390,77
116,1:27:18,0.2251,77
116,1:28:18,0.3176,77
116,1:29:18,0.4482,77
116,1:30:18,0.3975,77
116,1:31:18,0.3446,77
116,1:32:18,0.3186,77
116,1:33:18,0.2896,77
116,1:34:18,0.2320,77
116,1:35:18,0.1966,77
116,1:36:18,0.2157,77
116,1:37:18,0.2183,77
116,1:38:18,0.2266,77
116,1:39:18,0.2280,77
116,1:40:18,0.2207,77
116,1:41:18,0.2215,77
116,1:42:18,0.2239,77
116,1:43:18,0.2085,77
116,1:44:18,0.2238,77
116,1:45:18,0.2281,77
116,1:46:18,0.2235,77
116,1:47:18,0.2138,77
116,1:48:18,0.2309,77
116,1:49:18,0.1296,77
116,1:50:18,0.1364,77
116,1:51:18,0.1918,77
116,1:52:18,0.2605,77
116,1:53:18,0.2881,77
116,1:54:18,0.2750,77
116,1:55:18,0.2785,77
116,1:56:18,0.2717,77
116,1:57:18,0.2977,77
116,1:58:18,0.2856,77
116,1:59:18,0.2531,77
116,2:0:18,0.2648,77
116,2:1:18,0.2889,77
116,2:2:18,0.2622,77
116,2:3:18,0.2274,77
116,2:4:18,0.2721,77
116,2:5:18,0.2876,77
116,2:6:18,0.2839,77
116,2:7:18,0.2887,77
116,2:8:19,0.2802,77
116,2:9:18,0.2591,77
116,2:10:19,0.1097,77
116,2:11:19,0.0358,77
116,2:12:19,0.1263,77
116,2:13:19,0.2466,77
116,2:14:19,0.2254,77
116,2:15:19,0.2049,77
116,2:16:19,0.2058,77
116,2:17:19,0.2230,77
116,2:18:19,0.2680,77
116,2:19:19,0.2588,77
116,2:20:19,0.2501,77
116,2:21:19,0.2386,77
116,2:22:19,0.1943,77
116,2:23:19,0.1803,77
116,2:24:19,0.1885,77
116,2:25:19,0.2006,77
116,2:26:19,0.1881,77
116,2:27:19,0.2036,77
116,2:28:19,0.2151,77
116,2:29:19,0.2066,77
116,2:30:19,0.2032,77
116,2:31:19,0.0592,77
116,2:32:19,0.0441,77
116,2:33:19,0.2053,77
116,2:34:19,0.2643,77
116,2:35:19,0.2565,77
116,2:36:19,0.2721,77
116,2:37:19,0.2862,77
116,2:38:19,0.2836,77
116,2:39:19,0.2992,77
116,2:40:19,0.3373,77
116,2:41:19,0.3553,77
116,2:42:19,0.3626,77
116,2:43:19,0.3577,77
116,2:44:20,0.3401,77
116,2:45:19,0.3505,77
116,2:46:20,0.3354,77
116,2:47:20,0.2687,77
116,2:48:20,0.2588,77
116,2:49:20,0.2611,77
116,2:50:20,0.2554,77
116,2:51:20,0.2719,77
116,2:52:20,0.1372,77
116,2:53:20,0.0354,77
116,2:54:20,0.0877,77
116,2:55:20,0.3003,77
116,2:56:20,0.3126,77
116,2:57:21,0.3094,77
116,2:58:20,0.3085,77
116,2:59:20,0.3004,77
116,3:0:20,0.2913,77
116,3:1:21,0.2802,77
116,3:2:21,0.2996,77
116,3:3:21,0.3333,77
116,3:4:21,0.3588,77
116,3:5:21,0.3574,77
116,3:6:21,0.3621,77
116,3:7:21,0.3742,77
116,3:8:21,0.3868,77
116,3:9:21,0.3716,77
