stationID,Time,average,Day
116,12:27:57,0.1492,73
116,12:28:57,0.1464,73
116,12:29:57,0.1453,73
116,12:30:57,0.145,73
116,12:31:57,0.1468,73
116,12:32:57,0.147,73
116,12:33:57,0.1452,73
116,12:34:57,0.1452,73
116,12:35:57,0.1469,73
116,12:36:57,0.1469,73
116,12:37:57,0.1475,73
116,12:38:57,0.1448,73
116,12:39:57,0.1452,73
116,12:40:57,0.1458,73
116,12:41:57,0.1487,73
116,12:42:57,0.1517,73
116,12:43:57,0.1464,73
116,12:44:57,0.1454,73
116,12:45:57,0.1481,73
116,12:46:57,0.1488,73
116,12:47:57,0.1486,73
116,12:48:57,0.1516,73
116,12:49:57,0.1486,73
116,12:50:57,0.1461,73
116,12:51:57,0.1476,73
116,12:52:57,0.1471,73
116,12:53:57,0.1464,73
116,12:54:57,0.1469,73
116,12:55:57,0.1492,73
116,12:56:57,0.1469,73
116,12:57:57,0.1441,73
116,12:58:57,0.145,73
116,12:59:57,0.1453,73
116,13:0:57,0.1481,73
116,13:1:57,0.1478,73
116,13:2:57,0.1482,73
116,13:3:57,0.1484,73
116,13:4:57,0.1499,73
116,13:5:57,0.1464,73
116,13:6:57,0.1434,73
116,13:7:58,0.1457,73
116,13:8:58,0.1473,73
116,13:9:58,0.1488,73
116,13:10:58,0.1506,73
116,13:11:58,0.1526,73
116,13:12:58,0.1489,73
116,13:13:58,0.1465,73
116,13:14:58,0.1441,73
116,13:15:58,0.1465,73
116,13:16:58,0.148,73
116,13:17:58,0.1498,73
116,13:18:58,0.1484,73
116,13:19:58,0.1469,73
116,13:20:58,0.1445,73
116,13:21:58,0.1456,73
116,13:22:58,0.1471,73
116,13:23:58,0.1486,73
116,13:24:58,0.1465,73
116,13:25:58,0.1456,73
116,13:26:58,0.1474,73
116,13:27:58,0.15,73
116,13:28:58,0.148,73
116,13:29:58,0.1482,73
116,13:30:58,0.1474,73
116,13:31:58,0.1453,73
116,13:32:58,0.1447,73
116,13:33:58,0.1482,73
116,13:34:58,0.1463,73
116,13:35:58,0.1464,73
116,13:36:58,0.1455,73
116,13:37:58,0.1453,73
116,13:38:58,0.1472,73
116,13:39:58,0.1473,73
116,13:40:58,0.148,73
116,13:41:58,0.1466,73
116,13:42:58,0.1453,73
116,13:43:58,0.1482,73
116,13:44:58,0.1478,73
116,13:45:58,0.1458,73
116,13:46:58,0.1433,73
116,13:47:58,0.1442,73
116,13:48:58,0.1472,73
116,13:49:58,0.1462,73
116,13:50:59,0.1468,73
116,13:51:59,0.1478,73
116,13:52:58,0.1459,73
116,13:53:58,0.1442,73
116,13:54:58,0.1433,73
116,13:55:58,0.1482,73
116,13:56:58,0.1461,73
116,13:57:59,0.1458,73
116,13:58:59,0.1494,73
116,13:59:59,0.1498,73
116,14:0:59,0.1485,73
116,14:1:59,0.1447,73
116,14:2:59,0.1455,73
116,14:3:59,0.1441,73
116,14:4:59,0.1472,73
116,14:5:59,0.1488,73
116,14:6:59,0.1474,73
116,14:7:59,0.1485,73
116,14:8:59,0.1489,73
116,14:9:59,0.1462,73
116,14:10:59,0.1439,73
116,14:11:59,0.1448,73
116,14:12:59,0.1472,73
116,14:13:59,0.1485,73
116,14:14:59,0.1478,73
116,14:15:59,0.1478,73
116,14:16:59,0.1511,73
116,14:17:59,0.15,73
116,14:18:59,0.1478,73
116,14:19:59,0.1488,73
116,14:20:59,0.1483,73
116,14:21:59,0.1478,73
116,14:22:59,0.1452,73
116,14:23:59,0.1521,73
116,14:24:59,0.1522,73
116,14:25:59,0.1507,73
116,14:26:59,0.1484,73
116,14:27:59,0.1471,73
116,14:29:0,0.1474,73
116,14:30:0,0.149,73
116,14:31:0,0.1505,73
116,14:31:59,0.15,73
116,14:33:0,0.1485,73
116,14:34:0,0.1467,73
116,14:35:0,0.1461,73
116,14:36:0,0.1448,73
116,14:37:0,0.1417,73
116,14:38:0,0.1437,73
116,14:39:0,0.1425,73
116,14:40:0,0.1439,73
116,14:41:0,0.1432,73
116,14:42:0,0.14,73
116,14:43:0,0.1418,73
116,14:44:0,0.1427,73
116,14:45:0,0.1427,73
116,14:45:59,0.1443,73
116,14:47:0,0.1428,73
116,14:48:0,0.1474,73
116,14:49:0,0.1477,73
116,14:50:0,0.144,73
116,14:51:0,0.1453,73
116,14:52:0,0.1478,73
116,14:53:0,0.1515,73
116,14:54:0,0.1495,73
116,14:55:0,0.1479,73
116,14:56:0,0.1475,73
116,14:57:0,0.1497,73
116,14:58:0,0.1496,73
116,14:59:0,0.1482,73
116,15:0:0,0.1495,73
116,15:1:0,0.1484,73
116,15:2:0,0.1477,73
116,15:3:0,0.1469,73
116,15:4:0,0.1487,73
116,15:5:0,0.1497,73
116,15:6:0,0.1467,73
116,15:7:0,0.1449,73
116,15:8:0,0.1465,73
116,15:9:0,0.1454,73
116,15:10:0,0.1436,73
116,15:11:0,0.1474,73
116,15:12:0,0.1489,73
116,15:13:0,0.1451,73
116,15:14:0,0.1453,73
116,15:15:0,0.146,73
116,15:16:0,0.1453,73
116,15:17:0,0.1478,73
116,15:18:0,0.1479,73
116,15:19:0,0.1487,73
116,15:20:0,0.1456,73
116,15:21:0,0.144,73
116,15:22:1,0.144,73
116,15:23:1,0.1439,73
116,15:24:1,0.1447,73
116,15:25:1,0.1443,73
116,15:26:1,0.1467,73
116,15:27:1,0.1478,73
116,15:28:1,0.1455,73
116,15:29:1,0.1421,73
116,15:30:1,0.1446,73
116,15:31:1,0.1469,73
116,15:32:1,0.1444,73
116,15:33:1,0.1413,73
116,15:34:1,0.1434,73
116,15:35:1,0.1465,73
116,15:36:1,0.145,73
116,15:37:1,0.1468,73
116,15:38:1,0.1439,73
116,15:39:1,0.1428,73
116,15:40:1,0.1443,73
116,15:41:1,0.1462,73
116,15:42:1,0.147,73
116,15:43:1,0.1473,73
116,15:44:1,0.1441,73
116,15:45:1,0.1431,73
116,15:46:2,0.1437,73
116,15:47:2,0.1446,73
116,15:48:2,0.1426,73
116,15:49:2,0.1447,73
116,15:50:2,0.1464,73
116,15:51:2,0.1455,73
116,15:52:2,0.146,73
116,15:53:2,0.1451,73
116,15:54:2,0.1435,73
116,15:55:2,0.1447,73
116,15:56:2,0.1428,73
116,15:57:2,0.143,73
116,15:58:2,0.145,73
116,15:59:2,0.146,73
116,16:0:2,0.1474,73
116,16:1:2,0.1454,73
116,16:2:2,0.1461,73
116,16:3:2,0.1446,73
116,16:4:2,0.142,73
116,16:5:2,0.1435,73
116,16:6:3,0.1455,73
116,16:7:3,0.1448,73
116,16:8:3,0.1445,73
116,16:9:3,0.1437,73
116,16:10:3,0.1442,73
116,16:11:3,0.1415,73
116,16:12:3,0.1466,73
116,16:13:3,0.1457,73
116,16:14:3,0.1446,73
116,16:15:3,0.1476,73
116,16:16:3,0.1455,73
116,16:17:3,0.1423,73
116,16:18:3,0.146,73
116,16:19:3,0.1463,73
116,16:20:3,0.1466,73
116,16:21:3,0.146,73
116,16:22:3,0.1461,73
116,16:23:3,0.1428,73
116,16:24:3,0.1417,73
116,16:25:3,0.1451,73
116,16:26:3,0.1443,73
116,16:27:3,0.1444,73
116,16:28:3,0.1441,73
116,16:29:3,0.1423,73
116,16:30:3,0.1422,73
116,16:31:3,0.1456,73
116,16:32:3,0.1468,73
116,16:33:3,0.1444,73
116,16:34:3,0.145,73
116,16:35:3,0.1433,73
116,16:36:3,0.1453,73
116,16:37:4,0.1459,73
116,16:38:4,0.1452,73
116,16:39:3,0.1451,73
116,16:40:3,0.1463,73
116,16:41:3,0.1437,73
116,16:42:3,0.1441,73
116,16:43:4,0.1455,73
116,16:44:4,0.1443,73
116,16:45:4,0.1444,73
116,16:46:3,0.1457,73
116,16:47:3,0.1456,73
116,16:48:3,0.1466,73
116,16:49:3,0.1482,73
116,16:50:3,0.1455,73
116,16:51:4,0.1453,73
116,16:52:4,0.1468,73
116,16:53:4,0.1442,73
116,16:54:3,0.1436,73
116,16:55:3,0.1439,73
116,16:56:3,0.145,73
116,16:57:3,0.1464,73
116,16:58:4,0.1464,73
116,16:59:4,0.1451,73
116,17:0:4,0.1452,73
116,17:1:4,0.1426,73
116,17:2:4,0.1417,73
116,17:3:4,0.1458,73
116,17:4:4,0.1482,73
116,17:5:4,0.1467,73
116,17:6:4,0.1437,73
116,17:7:4,0.1459,73
116,17:8:4,0.145,73
116,17:9:4,0.1437,73
116,17:10:4,0.1431,73
116,17:11:4,0.1442,73
116,17:12:4,0.1464,73
116,17:13:4,0.1457,73
116,17:14:4,0.1453,73
116,17:15:4,0.1446,73
116,17:16:4,0.1426,73
116,17:17:4,0.1421,73
116,17:18:4,0.1435,73
116,17:19:4,0.145,73
116,17:20:4,0.1478,73
116,17:21:4,0.1486,73
116,17:22:4,0.1471,73
116,17:23:4,0.1433,73
116,17:24:4,0.1428,73
116,17:25:4,0.1491,73
116,17:26:4,0.1481,73
116,17:27:4,0.1461,73
116,17:28:4,0.147,73
116,17:29:4,0.1451,73
116,17:30:4,0.1454,73
116,17:31:4,0.1428,73
116,17:32:4,0.1441,73
116,17:33:5,0.1448,73
116,17:34:5,0.1427,73
116,17:35:5,0.1466,73
116,17:36:5,0.1475,73
116,17:37:5,0.146,73
116,17:38:5,0.1467,73
116,17:39:5,0.1462,73
116,17:40:5,0.1488,73
116,17:41:5,0.1471,73
116,17:42:5,0.1477,73
116,17:43:5,0.1476,73
116,17:44:5,0.1437,73
116,17:45:5,0.1444,73
116,17:46:5,0.1444,73
116,17:47:5,0.1446,73
116,17:48:5,0.1456,73
116,17:49:5,0.1448,73
116,17:50:5,0.1426,73
116,17:51:5,0.1411,73
116,17:52:5,0.1395,73
116,17:53:5,0.1394,73
116,17:54:5,0.1415,73
116,17:55:5,0.1426,73
116,17:56:5,0.1433,73
116,17:57:5,0.1454,73
116,17:58:5,0.146,73
116,17:59:5,0.1454,73
116,18:0:5,0.1465,73
116,18:1:5,0.1448,73
116,18:2:5,0.1439,73
116,18:3:5,0.1438,73
116,18:4:5,0.1441,73
116,18:5:5,0.1441,73
116,18:6:5,0.1431,73
116,18:7:5,0.143,73
116,18:8:5,0.1428,73
116,18:9:5,0.1423,73
116,18:10:5,0.1418,73
116,18:11:5,0.1424,73
116,18:12:5,0.1405,73
116,18:13:5,0.14,73
116,18:14:6,0.1428,73
116,18:15:6,0.1423,73
116,18:16:5,0.1428,73
116,18:17:5,0.1417,73
116,18:18:5,0.1435,73
116,18:19:5,0.1455,73
116,18:20:6,0.1427,73
116,18:21:6,0.1423,73
116,18:22:6,0.1418,73
116,18:23:6,0.145,73
116,18:24:6,0.1436,73
116,18:25:6,0.1406,73
116,18:26:6,0.1415,73
116,18:27:6,0.1417,73
116,18:28:6,0.1404,73
116,18:29:6,0.1395,73
116,18:30:6,0.1442,73
116,18:31:6,0.1442,73
116,18:32:6,0.1453,73
116,18:33:6,0.1457,73
116,18:34:6,0.1488,73
116,18:35:6,0.1473,73
116,18:36:6,0.1458,73
116,18:37:6,0.1459,73
116,18:38:6,0.142,73
116,18:39:6,0.1439,73
116,18:40:6,0.1452,73
116,18:41:6,0.1465,73
116,18:42:6,0.1414,73
116,18:43:6,0.1434,73
116,18:44:6,0.1453,73
116,18:45:6,0.1439,73
116,18:46:6,0.142,73
116,18:47:6,0.142,73
116,18:48:6,0.1449,73
116,18:49:6,0.1456,73
116,18:50:6,0.1446,73
116,18:51:6,0.1444,73
116,18:52:6,0.1455,73
116,18:53:6,0.146,73
116,18:54:6,0.1461,73
116,18:55:6,0.1486,73
116,18:56:6,0.1496,73
116,18:57:6,0.1463,73
116,18:58:6,0.1448,73
116,18:59:6,0.1469,73
116,19:0:6,0.1474,73
116,19:1:7,0.1467,73
116,19:2:6,0.1484,73
116,19:3:6,0.1457,73
116,19:4:6,0.1479,73
116,19:5:6,0.144,73
116,19:6:6,0.1435,73
116,19:7:7,0.1431,73
116,19:8:7,0.1434,73
116,19:9:7,0.1436,73
116,19:10:7,0.1416,73
116,19:11:7,0.1413,73
116,19:12:7,0.1422,73
116,19:13:7,0.1408,73
116,19:14:7,0.1385,73
116,19:15:7,0.1393,73
116,19:16:7,0.1413,73
116,19:17:7,0.138,73
116,19:18:7,0.137,73
116,19:19:7,0.1408,73
116,19:20:7,0.1416,73
116,19:21:7,0.1447,73
116,19:22:7,0.1461,73
116,19:23:7,0.1487,73
116,19:24:7,0.1467,73
116,19:25:7,0.1433,73
116,19:26:7,0.1456,73
116,19:27:7,0.1467,73
116,19:28:7,0.1476,73
116,19:29:7,0.146,73
116,19:30:7,0.1437,73
116,19:31:7,0.1454,73
116,19:32:7,0.1477,73
116,19:33:7,0.1453,73
116,19:34:7,0.146,73
116,19:35:7,0.1425,73
116,19:36:7,0.1446,73
116,19:37:7,0.1443,73
116,19:38:8,0.1422,73
116,19:39:7,0.1405,73
116,19:40:7,0.1408,73
116,19:41:7,0.1392,73
116,19:42:7,0.1442,73
116,19:43:7,0.1436,73
116,19:44:7,0.1376,73
116,19:45:8,0.1391,73
116,19:46:8,0.1453,73
116,19:47:8,0.1495,73
116,19:48:9,0.1498,73
116,19:49:8,0.1513,73
116,19:50:8,0.15,73
116,19:51:8,0.148,73
116,19:52:8,0.1465,73
116,19:53:8,0.1434,73
116,19:54:8,0.145,73
116,19:55:9,0.1458,73
116,19:56:9,0.1456,73
116,19:57:9,0.1444,73
116,19:58:9,0.1453,73
116,19:59:9,0.1456,73
116,20:0:9,0.1444,73
116,20:1:9,0.1452,73
116,20:2:9,0.1432,73
116,20:3:9,0.1448,73
116,20:4:9,0.1446,73
116,20:5:9,0.1435,73
116,20:6:9,0.142,73
116,20:7:9,0.1397,73
116,20:8:9,0.1393,73
116,20:9:9,0.1396,73
116,20:10:9,0.1425,73
116,20:11:9,0.1423,73
116,20:12:9,0.1385,73
116,20:13:9,0.1414,73
116,20:14:9,0.1397,73
116,20:15:9,0.1393,73
116,20:16:9,0.1419,73
116,20:17:9,0.1431,73
116,20:18:9,0.141,73
116,20:19:9,0.1406,73
116,20:20:9,0.1428,73
116,20:21:9,0.1405,73
116,20:22:9,0.1376,73
116,20:23:9,0.1403,73
116,20:24:9,0.1401,73
116,20:25:9,0.141,73
116,20:26:9,0.1388,73
116,20:27:9,0.143,73
116,20:28:10,0.1442,73
116,20:29:10,0.1416,73
116,20:30:9,0.1403,73
116,20:31:10,0.14,73
116,20:32:10,0.1439,73
116,20:33:10,0.1422,73
116,20:34:10,0.142,73
116,20:35:10,0.142,73
116,20:36:10,0.1416,73
116,20:37:10,0.1409,73
116,20:38:10,0.1374,73
116,20:39:10,0.1391,73
116,20:40:10,0.1417,73
116,20:41:10,0.1433,73
116,20:42:10,0.1479,73
116,20:43:10,0.1458,73
116,20:44:10,0.1416,73
116,20:45:10,0.1403,73
116,20:46:10,0.1464,73
116,20:47:10,0.1457,73
116,20:48:10,0.1469,73
116,20:49:10,0.1462,73
116,20:50:10,0.1471,73
116,20:51:10,0.1456,73
116,20:52:10,0.1459,73
116,20:53:10,0.147,73
116,20:54:10,0.1441,73
116,20:55:10,0.144,73
116,20:56:10,0.148,73
116,20:57:10,0.1461,73
116,20:58:10,0.1435,73
116,20:59:10,0.1456,73
116,21:0:10,0.1431,73
116,21:1:10,0.1401,73
116,21:2:10,0.1412,73
116,21:3:10,0.1432,73
116,21:4:10,0.1425,73
116,21:5:10,0.1459,73
116,21:6:10,0.1451,73
116,21:7:10,0.1433,73
116,21:8:10,0.1418,73
116,21:9:10,0.1435,73
116,21:10:10,0.1426,73
116,21:11:10,0.1424,73
116,21:12:11,0.1419,73
116,21:13:10,0.1418,73
116,21:14:10,0.1456,73
116,21:15:10,0.146,73
116,21:16:10,0.1452,73
116,21:17:11,0.1488,73
116,21:18:10,0.1452,73
116,21:19:11,0.1445,73
116,21:20:11,0.145,73
116,21:21:11,0.1441,73
116,21:22:11,0.1441,73
116,21:23:11,0.1437,73
116,21:24:11,0.1411,73
116,21:25:11,0.1447,73
116,21:26:11,0.1446,73
116,21:27:11,0.1418,73
116,21:28:11,0.1436,73
116,21:29:11,0.1453,73
116,21:30:11,0.1452,73
116,21:31:11,0.1424,73
116,21:32:11,0.1406,73
116,21:33:11,0.1419,73
116,21:34:11,0.1433,73
116,21:35:11,0.1414,73
116,21:36:11,0.1435,73
116,21:37:11,0.1447,73
116,21:38:11,0.1445,73
116,21:39:11,0.1432,73
116,21:40:11,0.143,73
116,21:41:11,0.142,73
116,21:42:11,0.1425,73
116,21:43:11,0.1434,73
116,21:44:11,0.1415,73
116,21:45:11,0.1406,73
116,21:46:11,0.1417,73
116,21:47:11,0.1424,73
116,21:48:11,0.1444,73
116,21:49:11,0.1459,73
116,21:50:11,0.1456,73
116,21:51:11,0.1439,73
116,21:52:11,0.1448,73
116,21:53:11,0.1436,73
116,21:54:11,0.1425,73
116,21:55:11,0.1433,73
116,21:56:11,0.1441,73
116,21:57:12,0.1411,73
116,21:58:11,0.1433,73
116,21:59:11,0.1415,73
116,22:0:11,0.1427,73
116,22:1:11,0.1414,73
116,22:2:12,0.1404,73
116,22:3:11,0.139,73
116,22:4:11,0.1398,73
116,22:5:11,0.1395,73
116,22:6:12,0.1406,73
116,22:7:12,0.1424,73
116,22:8:12,0.1441,73
116,22:9:12,0.1434,73
116,22:10:12,0.1404,73
116,22:11:12,0.1419,73
116,22:12:12,0.1427,73
116,22:13:12,0.1454,73
116,22:14:12,0.1447,73
116,22:15:12,0.1431,73
116,22:16:12,0.1419,73
116,22:17:12,0.143,73
116,22:18:12,0.1457,73
116,22:19:12,0.1434,73
116,22:20:12,0.1445,73
116,22:21:12,0.1457,73
116,22:22:12,0.1432,73
116,22:23:12,0.1438,73
116,22:24:12,0.1453,73
116,22:25:12,0.1434,73
116,22:26:12,0.1447,73
116,22:27:12,0.1427,73
116,22:28:12,0.1407,73
116,22:29:12,0.1426,73
116,22:30:12,0.1453,73
116,22:31:12,0.1465,73
116,22:32:12,0.144,73
116,22:33:12,0.1433,73
116,22:34:12,0.1425,73
116,22:35:12,0.1429,73
116,22:36:12,0.1421,73
116,22:37:12,0.1431,73
116,22:38:13,0.1429,73
116,22:39:12,0.1424,73
116,22:40:12,0.1438,73
116,22:41:13,0.1439,73
116,22:42:13,0.1449,73
116,22:43:13,0.1432,73
116,22:44:13,0.1405,73
116,22:45:13,0.1449,73
116,22:46:13,0.1456,73
116,22:47:13,0.1424,73
116,22:48:12,0.1445,73
116,22:49:12,0.1442,73
116,22:50:12,0.144,73
116,22:51:12,0.1435,73
116,22:52:12,0.142,73
116,22:53:13,0.1437,73
116,22:54:13,0.1422,73
116,22:55:13,0.1435,73
116,22:56:13,0.1427,73
116,22:57:13,0.1405,73
116,22:58:13,0.1418,73
116,22:59:13,0.1413,73
116,23:0:13,0.1427,73
116,23:1:13,0.1429,73
116,23:2:13,0.1417,73
116,23:3:13,0.1386,73
116,23:4:13,0.1394,73
116,23:5:13,0.1418,73
116,23:6:13,0.1425,73
116,23:7:13,0.1449,73
116,23:8:13,0.1473,73
116,23:9:13,0.1426,73
116,23:10:13,0.1401,73
116,23:11:13,0.1399,73
116,23:12:13,0.1416,73
116,23:13:13,0.1414,73
116,23:14:13,0.1429,73
116,23:15:13,0.1411,73
116,23:16:13,0.1413,73
116,23:17:13,0.1428,73
116,23:18:13,0.1397,73
116,23:19:13,0.1417,73
116,23:20:13,0.1443,73
116,23:21:14,0.143,73
116,23:22:13,0.1443,73
116,23:23:13,0.1461,73
116,23:24:13,0.1447,73
116,23:25:13,0.1449,73
116,23:26:14,0.1443,73
116,23:27:14,0.1418,73
116,23:28:13,0.1417,73
116,23:29:14,0.1418,73
116,23:30:14,0.1417,73
116,23:31:14,0.1417,73
116,23:32:14,0.1439,73
116,23:33:14,0.1408,73
116,23:34:14,0.1399,73
116,23:35:14,0.1397,73
116,23:36:14,0.1404,73
116,23:37:14,0.1421,73
116,23:38:14,0.1448,73
116,23:39:14,0.1461,73
116,23:40:14,0.1429,73
116,23:41:14,0.1446,73
116,23:42:14,0.1446,73
116,23:43:14,0.1405,73
116,23:44:14,0.1466,73
116,23:45:14,0.1422,73
116,23:46:14,0.1419,73
116,23:47:14,0.1416,73
116,23:48:16,0.1421,73
116,23:49:16,0.1443,73
116,23:50:16,0.1417,73
116,23:51:16,0.141,73
116,23:52:16,0.1448,73
116,23:53:16,0.1423,73
116,23:54:16,0.1428,73
116,23:55:16,0.1413,73
116,23:56:16,0.1396,73
116,23:57:16,0.1409,73
116,23:58:16,0.1416,73
116,23:59:16,0.14,73
116,0:0:16,0.1436,74
116,0:1:16,0.1414,74
116,0:2:16,0.1426,74
116,0:3:16,0.1432,74
116,0:4:16,0.1441,74
116,0:5:16,0.1418,74
116,0:6:16,0.1399,74
116,0:7:16,0.1395,74
116,0:8:16,0.1407,74
116,0:9:16,0.1412,74
116,0:10:16,0.1398,74
116,0:11:16,0.1408,74
116,0:12:16,0.1395,74
116,0:13:16,0.1437,74
116,0:14:16,0.1437,74
116,0:15:16,0.1431,74
116,0:16:17,0.1426,74
116,0:17:16,0.1423,74
116,0:18:16,0.1434,74
116,0:19:16,0.1422,74
116,0:20:17,0.1424,74
116,0:21:17,0.1417,74
116,0:22:17,0.141,74
116,0:23:17,0.1422,74
116,0:24:17,0.1411,74
116,0:25:17,0.1414,74
116,0:26:17,0.1407,74
116,0:27:17,0.1404,74
116,0:28:17,0.1418,74
116,0:29:17,0.1411,74
116,0:30:17,0.1414,74
116,0:31:17,0.1408,74
116,0:32:17,0.1411,74
116,0:33:17,0.1424,74
116,0:34:17,0.1413,74
116,0:35:17,0.1433,74
116,0:36:17,0.1439,74
116,0:37:17,0.1434,74
116,0:38:17,0.1418,74
116,0:39:17,0.1431,74
116,0:40:17,0.1409,74
116,0:41:17,0.1406,74
116,0:42:17,0.1413,74
116,0:43:17,0.1421,74
116,0:44:17,0.1439,74
116,0:45:17,0.1434,74
116,0:46:17,0.1433,74
116,0:47:17,0.1418,74
116,0:48:17,0.1415,74
116,0:49:16,0.1416,74
116,0:50:16,0.143,74
116,0:51:17,0.1399,74
116,0:52:17,0.1392,74
116,0:53:17,0.1408,74
116,0:54:17,0.1391,74
116,0:55:17,0.1383,74
116,0:56:17,0.1418,74
116,0:57:17,0.1404,74
116,0:58:17,0.1398,74
116,0:59:17,0.1422,74
116,1:0:17,0.1398,74
116,1:1:17,0.1389,74
116,1:2:17,0.1402,74
116,1:3:17,0.1427,74
116,1:4:17,0.1431,74
116,1:5:17,0.143,74
116,1:6:17,0.1435,74
116,1:7:17,0.1442,74
116,1:8:17,0.1421,74
116,1:9:17,0.1426,74
116,1:10:17,0.1404,74
116,1:11:17,0.1437,74
116,1:12:17,0.1437,74
116,1:13:17,0.1394,74
116,1:14:17,0.1386,74
116,1:15:17,0.1402,74
116,1:16:17,0.1443,74
116,1:17:17,0.1395,74
116,1:18:17,0.1378,74
116,1:19:17,0.1409,74
116,1:20:17,0.1429,74
116,1:21:17,0.1447,74
116,1:22:18,0.1453,74
116,1:23:17,0.1436,74
116,1:24:18,0.1446,74
116,1:25:17,0.1446,74
116,1:26:18,0.1447,74
116,1:27:18,0.144,74
116,1:28:18,0.1439,74
116,1:29:18,0.144,74
116,1:30:18,0.1433,74
116,1:31:18,0.1428,74
116,1:32:18,0.1422,74
116,1:33:18,0.1402,74
116,1:34:18,0.142,74
116,1:35:18,0.1408,74
116,1:36:18,0.1405,74
116,1:37:18,0.1413,74
116,1:38:18,0.1411,74
116,1:39:18,0.1419,74
116,1:40:18,0.1413,74
116,1:41:18,0.1391,74
116,1:42:18,0.1439,74
116,1:43:18,0.141,74
116,1:44:18,0.1421,74
116,1:45:18,0.1438,74
116,1:46:18,0.1435,74
116,1:47:18,0.1432,74
116,1:48:18,0.1431,74
116,1:49:18,0.1439,74
116,1:50:18,0.1427,74
116,1:51:18,0.143,74
116,1:52:18,0.1455,74
116,1:53:18,0.1421,74
116,1:54:18,0.1414,74
116,1:55:18,0.1432,74
116,1:56:18,0.1428,74
116,1:57:18,0.1445,74
116,1:58:18,0.1465,74
116,1:59:18,0.1462,74
116,2:0:18,0.1436,74
116,2:1:18,0.1427,74
116,2:2:18,0.1419,74
116,2:3:18,0.1418,74
116,2:4:18,0.1414,74
116,2:5:18,0.1437,74
116,2:6:18,0.1418,74
116,2:7:18,0.1401,74
116,2:8:19,0.1416,74
116,2:9:18,0.1439,74
116,2:10:18,0.1466,74
116,2:11:18,0.1471,74
116,2:12:19,0.1441,74
116,2:13:19,0.1451,74
116,2:14:19,0.1443,74
116,2:15:19,0.1465,74
116,2:16:19,0.1402,74
116,2:17:19,0.1437,74
116,2:18:19,0.1449,74
116,2:19:19,0.1443,74
116,2:20:19,0.1459,74
116,2:21:19,0.1442,74
116,2:22:19,0.1433,74
116,2:23:19,0.1441,74
116,2:24:19,0.1437,74
116,2:25:19,0.1456,74
116,2:26:19,0.1466,74
116,2:27:19,0.1447,74
116,2:28:19,0.1445,74
116,2:29:19,0.1433,74
116,2:30:19,0.1453,74
116,2:31:19,0.1433,74
116,2:32:19,0.1439,74
116,2:33:19,0.1446,74
116,2:34:19,0.1406,74
116,2:35:19,0.1453,74
116,2:36:19,0.1459,74
116,2:37:19,0.1473,74
116,2:38:19,0.1475,74
116,2:39:20,0.1432,74
116,2:40:19,0.1468,74
116,2:41:19,0.1444,74
116,2:42:19,0.1432,74
116,2:43:20,0.1434,74
116,2:44:19,0.1424,74
116,2:45:19,0.144,74
116,2:46:20,0.1419,74
116,2:47:20,0.1429,74
116,2:48:20,0.1445,74
116,2:49:20,0.141,74
116,2:50:20,0.1424,74
116,2:51:19,0.1434,74
116,2:52:19,0.1421,74
116,2:53:19,0.1459,74
116,2:54:20,0.1492,74
116,2:55:19,0.1469,74
116,2:56:19,0.1449,74
116,2:57:20,0.1418,74
116,2:58:20,0.141,74
116,2:59:20,0.1431,74
116,3:0:20,0.1437,74
116,3:1:20,0.1463,74
116,3:2:20,0.1425,74
116,3:3:20,0.1404,74
116,3:4:20,0.1409,74
116,3:5:20,0.1437,74
116,3:6:20,0.1436,74
116,3:7:20,0.1413,74
116,3:8:20,0.1424,74
116,3:9:20,0.1406,74
116,3:10:20,0.1419,74
116,3:11:20,0.1429,74
116,3:12:20,0.1441,74
116,3:13:20,0.1397,74
116,3:14:20,0.1421,74
116,3:15:20,0.1431,74
116,3:16:20,0.1436,74
116,3:17:20,0.1423,74
116,3:18:20,0.1458,74
116,3:19:20,0.1417,74
116,3:20:20,0.1416,74
116,3:21:20,0.1433,74
116,3:22:20,0.1432,74
116,3:23:20,0.1439,74
116,3:24:20,0.1427,74
116,3:25:20,0.1407,74
116,3:26:20,0.1405,74
116,3:27:20,0.142,74
116,3:28:21,0.1441,74
116,3:29:20,0.144,74
116,3:30:20,0.1427,74
116,3:31:20,0.1404,74
116,3:32:20,0.1404,74
116,3:33:21,0.1422,74
116,3:34:21,0.1445,74
116,3:35:21,0.1392,74
116,3:36:21,0.1399,74
116,3:37:21,0.1424,74
116,3:38:21,0.1412,74
116,3:39:21,0.1425,74
116,3:40:21,0.1424,74
116,3:41:21,0.1407,74
116,3:42:21,0.1411,74
116,3:43:21,0.1444,74
116,3:44:21,0.1442,74
116,3:45:21,0.1438,74
116,3:46:21,0.1471,74
116,3:47:21,0.146,74
116,3:48:21,0.1436,74
116,3:49:21,0.1446,74
116,3:50:21,0.1437,74
116,3:51:21,0.1425,74
116,3:52:21,0.1411,74
116,3:53:21,0.1422,74
116,3:54:21,0.1435,74
116,3:55:21,0.1436,74
116,3:56:21,0.1446,74
116,3:57:21,0.1463,74
116,3:58:21,0.1424,74
116,3:59:21,0.1391,74
116,4:0:21,0.1439,74
116,4:1:21,0.1424,74
116,4:2:21,0.1389,74
116,4:3:21,0.1422,74
116,4:4:21,0.1404,74
116,4:5:21,0.142,74
