stationID,Time,average,Day
47,21:55:49,0.0549,70
47,21:56:49,0.0514,70
47,21:57:49,0.0511,70
47,21:58:49,0.0554,70
47,21:59:49,0.0548,70
47,22:0:49,0.055,70
47,22:1:49,0.0551,70
47,22:2:49,0.0522,70
47,22:3:49,0.0535,70
47,22:4:49,0.0541,70
47,22:5:49,0.0555,70
47,22:6:49,0.0541,70
47,22:7:49,0.0535,70
47,22:8:49,0.0544,70
47,22:9:49,0.0535,70
47,22:10:49,0.0552,70
47,22:11:49,0.0544,70
47,22:12:49,0.0529,70
47,22:13:49,0.0544,70
47,22:14:49,0.0558,70
47,22:15:49,0.0538,70
47,22:16:49,0.053,70
47,22:17:49,0.0561,70
47,22:18:49,0.0512,70
47,22:19:49,0.057,70
47,22:20:50,0.0547,70
47,22:21:50,0.0531,70
47,22:22:50,0.057,70
47,22:23:49,0.0536,70
47,22:24:49,0.0534,70
47,22:25:49,0.0529,70
47,22:26:49,0.0562,70
47,22:27:49,0.0534,70
47,22:28:49,0.0509,70
47,22:29:49,0.057,70
47,22:30:49,0.0542,70
47,22:31:49,0.0558,70
47,22:32:49,0.055,70
47,22:33:49,0.0521,70
47,22:34:49,0.0543,70
47,22:35:49,0.0545,70
47,22:36:49,0.0555,70
47,22:37:49,0.0545,70
47,22:38:49,0.0534,70
47,22:39:49,0.0558,70
47,22:40:50,0.0563,70
47,22:41:50,0.051,70
47,22:42:50,0.0556,70
47,22:43:50,0.0542,70
47,22:44:50,0.0544,70
47,22:45:50,0.0546,70
47,22:46:50,0.0507,70
47,22:47:50,0.0567,70
47,22:48:50,0.0556,70
47,22:49:50,0.053,70
47,22:50:50,0.0543,70
47,22:51:50,0.0587,70
47,22:52:50,0.0534,70
47,22:53:50,0.0555,70
47,22:54:50,0.0565,70
47,22:55:50,0.0517,70
47,22:56:50,0.0532,70
47,22:57:50,0.0572,70
47,22:58:50,0.0538,70
47,22:59:50,0.0502,70
47,23:0:50,0.056,70
47,23:1:51,0.0561,70
47,23:2:51,0.0528,70
47,23:3:51,0.0551,70
47,23:4:50,0.0546,70
47,23:5:50,0.0548,70
47,23:6:50,0.0527,70
47,23:7:50,0.0592,70
47,23:8:51,0.0533,70
47,23:9:51,0.0575,70
47,23:10:51,0.0518,70
47,23:11:51,0.0545,70
47,23:12:51,0.0562,70
47,23:13:51,0.054,70
47,23:14:51,0.055,70
47,23:15:51,0.0542,70
47,23:16:51,0.0547,70
47,23:17:51,0.0574,70
47,23:18:51,0.0516,70
47,23:19:51,0.0563,70
47,23:20:51,0.0563,70
47,23:21:51,0.0528,70
47,23:22:51,0.0549,70
47,23:23:51,0.0549,70
47,23:24:50,0.0533,70
47,23:25:50,0.0552,70
47,23:26:50,0.054,70
47,23:27:50,0.0556,70
47,23:28:50,0.0548,70
47,23:29:50,0.0564,70
47,23:30:50,0.0496,70
47,23:31:50,0.0601,70
47,23:32:50,0.0502,70
47,23:33:50,0.056,70
47,23:34:50,0.0508,70
47,23:35:50,0.054,70
47,23:36:50,0.0534,70
47,23:37:50,0.06,70
47,23:38:50,0.0561,70
47,23:39:50,0.0519,70
47,23:40:50,0.0517,70
47,23:41:50,0.0558,70
47,23:42:50,0.0534,70
47,23:43:50,0.0554,70
47,23:44:51,0.0558,70
47,23:45:51,0.0568,70
47,23:46:51,0.0496,70
47,23:47:51,0.0519,70
47,23:48:51,0.0573,70
47,23:49:51,0.0539,70
47,23:50:51,0.0577,70
47,23:51:51,0.0535,70
47,23:52:51,0.0526,70
47,23:53:51,0.0557,70
47,23:54:51,0.0528,70
47,23:55:51,0.0556,70
47,23:56:51,0.0546,70
47,23:57:51,0.0555,70
47,23:58:51,0.0559,70
47,23:59:51,0.0553,70
47,0:0:51,0.0537,71
47,0:1:51,0.0553,71
47,0:2:51,0.0547,71
47,0:3:51,0.0561,71
47,0:4:51,0.0505,71
47,0:5:51,0.055,71
47,0:6:51,0.0541,71
47,0:7:51,0.0574,71
47,0:8:51,0.052,71
47,0:9:51,0.0553,71
47,0:10:52,0.0541,71
47,0:11:52,0.0553,71
47,0:12:52,0.0579,71
47,0:13:52,0.0528,71
47,0:14:52,0.0561,71
47,0:15:52,0.0541,71
47,0:16:52,0.0536,71
47,0:17:52,0.0544,71
47,0:18:52,0.055,71
47,0:19:52,0.055,71
47,0:20:52,0.0541,71
47,0:21:52,0.0527,71
47,0:22:52,0.0537,71
47,0:23:52,0.0586,71
47,0:24:52,0.0519,71
47,0:25:52,0.0533,71
47,0:26:52,0.0568,71
47,0:27:52,0.0561,71
47,0:28:52,0.0532,71
47,0:29:52,0.0542,71
47,0:30:52,0.0552,71
47,0:31:52,0.0577,71
47,0:32:52,0.053,71
47,0:33:52,0.0555,71
47,0:34:52,0.0543,71
47,0:35:52,0.0526,71
47,0:36:52,0.0543,71
47,0:37:52,0.0564,71
47,0:38:52,0.0536,71
47,0:39:52,0.0536,71
47,0:40:52,0.0575,71
47,0:41:52,0.0545,71
47,0:42:52,0.0541,71
47,0:43:52,0.0574,71
47,0:44:52,0.054,71
47,0:45:52,0.0507,71
47,0:46:52,0.0566,71
47,0:47:52,0.0568,71
47,0:48:53,0.054,71
47,0:49:53,0.0526,71
47,0:50:53,0.0583,71
47,0:51:53,0.0537,71
47,0:52:53,0.0551,71
47,0:53:53,0.0529,71
47,0:54:53,0.0549,71
47,0:55:53,0.0562,71
47,0:56:53,0.0579,71
47,0:57:53,0.052,71
47,0:58:53,0.0517,71
47,0:59:53,0.0576,71
47,1:0:53,0.0562,71
47,1:1:53,0.0493,71
47,1:2:53,0.0542,71
47,1:3:53,0.0561,71
47,1:4:53,0.0579,71
47,1:5:53,0.0543,71
47,1:6:53,0.0513,71
47,1:7:53,0.0544,71
47,1:8:53,0.0557,71
47,1:9:53,0.0538,71
47,1:10:53,0.0554,71
47,1:11:53,0.0534,71
47,1:12:53,0.0547,71
47,1:13:53,0.0546,71
47,1:14:53,0.0521,71
47,1:15:54,0.06,71
47,1:16:54,0.0539,71
47,1:17:54,0.052,71
47,1:18:54,0.0556,71
47,1:19:54,0.0549,71
47,1:20:54,0.052,71
47,1:21:54,0.0553,71
47,1:22:54,0.0529,71
47,1:23:54,0.0584,71
47,1:24:54,0.0521,71
47,1:25:54,0.0541,71
47,1:26:54,0.056,71
47,1:27:54,0.0549,71
47,1:28:54,0.0517,71
47,1:29:54,0.0543,71
47,1:30:54,0.0543,71
47,1:31:54,0.0553,71
47,1:32:54,0.0549,71
47,1:33:54,0.0542,71
47,1:34:54,0.0509,71
47,1:35:54,0.052,71
47,1:36:54,0.0593,71
47,1:37:54,0.0515,71
47,1:38:54,0.0559,71
47,1:39:54,0.052,71
47,1:40:54,0.0579,71
47,1:41:54,0.0513,71
47,1:42:54,0.0524,71
47,1:43:54,0.0547,71
47,1:44:54,0.0533,71
47,1:45:54,0.0573,71
47,1:46:54,0.0519,71
47,1:47:54,0.0544,71
47,1:48:55,0.0521,71
47,1:49:55,0.0541,71
47,1:50:55,0.0554,71
47,1:51:55,0.0523,71
47,1:52:55,0.0583,71
47,1:53:55,0.0513,71
47,1:54:55,0.0517,71
47,1:55:55,0.0568,71
47,1:56:55,0.0546,71
47,1:57:55,0.053,71
47,1:58:55,0.0571,71
47,1:59:55,0.0524,71
47,2:0:55,0.0524,71
47,2:1:55,0.0552,71
47,2:2:55,0.054,71
47,2:3:55,0.0547,71
47,2:4:55,0.0546,71
47,2:5:55,0.0564,71
47,2:6:55,0.0509,71
47,2:7:55,0.0566,71
47,2:8:55,0.0525,71
47,2:9:55,0.0538,71
47,2:10:55,0.0572,71
47,2:11:55,0.0506,71
47,2:12:55,0.0571,71
47,2:13:55,0.0536,71
47,2:14:56,0.0528,71
47,2:15:56,0.0547,71
47,2:16:55,0.0539,71
47,2:17:55,0.052,71
47,2:18:55,0.054,71
47,2:19:56,0.0529,71
47,2:20:56,0.0544,71
47,2:21:56,0.0571,71
47,2:22:56,0.0531,71
47,2:23:56,0.0557,71
47,2:24:56,0.0518,71
47,2:25:54,0.0563,71
47,2:26:54,0.0533,71
47,2:27:54,0.0541,71
47,2:28:55,0.0526,71
47,2:29:55,0.0539,71
47,2:30:55,0.0557,71
47,2:31:55,0.0572,71
47,2:32:55,0.052,71
47,2:33:55,0.0559,71
47,2:34:55,0.0529,71
47,2:35:55,0.0529,71
47,2:36:55,0.0546,71
47,2:37:55,0.0533,71
47,2:38:55,0.0555,71
47,2:39:55,0.0539,71
47,2:40:55,0.0527,71
47,2:41:55,0.054,71
47,2:42:55,0.0534,71
47,2:43:55,0.0528,71
47,2:44:55,0.0568,71
47,2:45:55,0.0553,71
47,2:46:55,0.0553,71
47,2:47:55,0.0468,71
47,2:48:55,0.059,71
47,2:49:55,0.0544,71
47,2:50:55,0.0496,71
47,2:51:55,0.0592,71
47,2:52:55,0.0509,71
47,2:53:56,0.0565,71
47,2:54:55,0.0506,71
47,2:55:55,0.0568,71
47,2:56:56,0.054,71
47,2:57:55,0.055,71
47,2:58:56,0.0548,71
47,2:59:56,0.0551,71
47,3:0:56,0.0539,71
47,3:1:56,0.0533,71
47,3:2:56,0.0543,71
47,3:3:56,0.0554,71
47,3:4:56,0.055,71
47,3:5:56,0.0545,71
47,3:6:56,0.0585,71
47,3:7:56,0.0529,71
47,3:8:56,0.0526,71
47,3:9:56,0.0552,71
47,3:10:56,0.0534,71
47,3:11:56,0.0525,71
47,3:12:56,0.0543,71
47,3:13:56,0.0573,71
47,3:14:56,0.0531,71
47,3:15:56,0.0545,71
47,3:16:56,0.0537,71
47,3:17:56,0.0537,71
47,3:18:56,0.0516,71
47,3:19:56,0.056,71
47,3:20:56,0.0532,71
47,3:21:56,0.0559,71
47,3:22:56,0.0535,71
47,3:23:57,0.0547,71
47,3:24:56,0.0553,71
47,3:25:57,0.0534,71
47,3:26:57,0.0547,71
47,3:27:57,0.0566,71
47,3:28:57,0.0519,71
47,3:29:57,0.0538,71
47,3:30:57,0.053,71
47,3:31:57,0.0562,71
47,3:32:57,0.0542,71
47,3:33:57,0.0546,71
47,3:34:57,0.0544,71
47,3:35:57,0.0547,71
47,3:36:57,0.0551,71
47,3:37:57,0.0564,71
47,3:38:57,0.0538,71
47,3:39:57,0.0544,71
47,3:40:57,0.055,71
47,3:41:57,0.0537,71
47,3:42:57,0.0545,71
47,3:43:57,0.0558,71
47,3:44:57,0.0523,71
47,3:45:57,0.0555,71
47,3:46:58,0.0497,71
47,3:47:58,0.0554,71
47,3:48:58,0.0563,71
47,3:49:58,0.0539,71
47,3:50:58,0.0525,71
47,3:51:58,0.0553,71
47,3:52:58,0.0573,71
47,3:53:58,0.0532,71
47,3:54:58,0.0541,71
47,3:55:58,0.0541,71
47,3:56:58,0.054,71
47,3:57:58,0.0554,71
47,3:58:58,0.0529,71
47,3:59:58,0.0534,71
47,4:0:58,0.0542,71
47,4:1:58,0.0541,71
47,4:2:58,0.0553,71
47,4:3:58,0.0581,71
47,4:4:58,0.0515,71
47,4:5:58,0.052,71
47,4:6:58,0.0579,71
47,4:7:58,0.0499,71
47,4:8:58,0.0549,71
47,4:9:58,0.0567,71
47,4:10:59,0.0548,71
47,4:11:59,0.0571,71
47,4:12:58,0.0515,71
47,4:13:59,0.0529,71
47,4:14:59,0.0572,71
47,4:15:59,0.051,71
47,4:16:59,0.0571,71
47,4:17:59,0.0548,71
47,4:18:59,0.052,71
47,4:19:59,0.0542,71
47,4:20:59,0.0546,71
47,4:21:59,0.0564,71
47,4:22:59,0.0524,71
47,4:23:59,0.0556,71
47,4:24:59,0.0543,71
47,4:25:59,0.0541,71
47,4:26:58,0.0511,71
47,4:27:58,0.0536,71
47,4:28:58,0.0572,71
47,4:29:59,0.0524,71
47,4:30:59,0.0554,71
47,4:31:58,0.0529,71
47,4:32:58,0.0533,71
47,4:33:58,0.0539,71
47,4:34:59,0.0539,71
47,4:35:59,0.0581,71
47,4:36:59,0.0509,71
47,4:37:59,0.0575,71
47,4:38:59,0.0549,71
47,4:39:59,0.0536,71
47,4:40:59,0.0546,71
47,4:41:59,0.0531,71
47,4:42:59,0.0564,71
47,4:43:59,0.0515,71
47,4:44:59,0.0543,71
47,4:45:59,0.0523,71
47,4:46:59,0.0528,71
47,4:47:59,0.0529,71
47,4:48:59,0.0565,71
47,4:49:59,0.0532,71
47,4:50:59,0.0556,71
47,4:51:59,0.0527,71
47,4:52:59,0.053,71
47,4:53:59,0.0539,71
47,4:54:59,0.0541,71
47,4:56:0,0.0558,71
47,4:57:0,0.0513,71
47,4:58:0,0.0539,71
47,4:59:0,0.053,71
47,4:59:59,0.0548,71
47,5:0:59,0.0584,71
47,5:2:0,0.0507,71
47,5:3:0,0.0547,71
47,5:4:0,0.0546,71
47,5:5:0,0.0585,71
47,5:6:0,0.0511,71
47,5:7:0,0.056,71
47,5:8:0,0.0537,71
47,5:9:0,0.0524,71
47,5:10:0,0.0561,71
47,5:11:0,0.0511,71
47,5:12:0,0.055,71
47,5:13:0,0.0539,71
47,5:14:0,0.0551,71
47,5:15:0,0.0527,71
47,5:16:0,0.054,71
47,5:17:0,0.0543,71
47,5:18:0,0.0566,71
47,5:19:0,0.0513,71
47,5:20:0,0.0509,71
47,5:21:0,0.0575,71
47,5:22:0,0.0524,71
47,5:23:0,0.0536,71
47,5:24:1,0.0528,71
47,5:25:1,0.0554,71
47,5:26:0,0.0553,71
47,5:27:0,0.0541,71
47,5:28:0,0.0528,71
47,5:29:0,0.053,71
47,5:30:0,0.0551,71
47,5:31:0,0.0545,71
47,5:32:0,0.0512,71
47,5:33:0,0.0543,71
47,5:34:0,0.0545,71
47,5:35:0,0.0519,71
47,5:36:0,0.056,71
47,5:37:1,0.0538,71
47,5:38:1,0.0552,71
47,5:39:1,0.0555,71
47,5:40:1,0.0528,71
47,5:41:1,0.0538,71
47,5:42:1,0.0526,71
47,5:43:1,0.0567,71
47,5:44:1,0.0518,71
47,5:45:1,0.0551,71
47,5:46:1,0.0511,71
47,5:47:1,0.0548,71
47,5:48:1,0.053,71
47,5:49:1,0.0547,71
47,5:50:1,0.0558,71
47,5:51:1,0.0525,71
47,5:52:1,0.0524,71
47,5:53:1,0.0562,71
47,5:54:1,0.0533,71
47,5:55:1,0.0541,71
47,5:56:1,0.0547,71
47,5:57:1,0.0525,71
47,5:58:1,0.0528,71
47,5:59:1,0.0558,71
47,6:0:1,0.0503,71
47,6:1:1,0.0558,71
47,6:2:1,0.055,71
47,6:3:1,0.0516,71
47,6:4:1,0.0555,71
47,6:5:1,0.0555,71
47,6:6:2,0.0539,71
47,6:7:2,0.0545,71
47,6:8:2,0.0521,71
47,6:9:2,0.0568,71
47,6:10:2,0.0539,71
47,6:11:2,0.0522,71
47,6:12:2,0.0517,71
47,6:13:2,0.0563,71
47,6:14:2,0.0557,71
47,6:15:2,0.0528,71
47,6:16:2,0.053,71
47,6:17:2,0.0564,71
47,6:18:2,0.053,71
47,6:19:2,0.053,71
47,6:20:2,0.0538,71
47,6:21:2,0.0528,71
47,6:22:2,0.055,71
47,6:23:2,0.055,71
47,6:24:2,0.0532,71
47,6:25:2,0.0546,71
47,6:26:2,0.053,71
47,6:27:1,0.0562,71
47,6:28:1,0.0518,71
47,6:29:1,0.0519,71
47,6:30:1,0.0555,71
47,6:31:1,0.0557,71
47,6:32:1,0.0528,71
47,6:33:1,0.052,71
47,6:34:1,0.0521,71
47,6:35:1,0.0544,71
47,6:36:1,0.0522,71
47,6:37:2,0.0531,71
47,6:38:1,0.0555,71
47,6:39:1,0.0543,71
47,6:40:1,0.0531,71
47,6:41:1,0.0534,71
47,6:42:1,0.0539,71
47,6:43:1,0.0558,71
47,6:44:2,0.0532,71
47,6:45:2,0.0527,71
47,6:46:2,0.053,71
47,6:47:2,0.0563,71
47,6:48:2,0.0531,71
47,6:49:2,0.0551,71
47,6:50:2,0.057,71
47,6:51:2,0.0521,71
47,6:52:2,0.0503,71
47,6:53:2,0.0547,71
47,6:54:2,0.0528,71
47,6:55:2,0.056,71
47,6:56:2,0.0507,71
47,6:57:2,0.0573,71
47,6:58:2,0.0542,71
47,6:59:2,0.0537,71
47,7:0:2,0.0539,71
47,7:1:2,0.056,71
47,7:2:2,0.0532,71
47,7:3:2,0.054,71
47,7:4:2,0.0536,71
47,7:5:2,0.0525,71
47,7:6:2,0.0554,71
47,7:7:2,0.0532,71
47,7:8:2,0.052,71
47,7:9:2,0.0523,71
47,7:10:2,0.0549,71
47,7:11:3,0.0528,71
47,7:12:3,0.0561,71
47,7:13:3,0.0557,71
47,7:14:3,0.052,71
47,7:15:3,0.058,71
47,7:16:3,0.0525,71
47,7:17:3,0.0571,71
47,7:18:3,0.0542,71
47,7:19:3,0.045,71
47,7:20:3,0.0607,71
47,7:21:3,0.055,71
47,7:22:3,0.0537,71
47,7:23:3,0.048,71
47,7:24:3,0.0633,71
47,7:25:3,0.0532,71
47,7:26:3,0.0488,71
47,7:27:3,0.0536,71
47,7:28:3,0.0539,71
47,7:29:3,0.0509,71
47,7:30:3,0.0558,71
47,7:31:3,0.0523,71
47,7:32:3,0.0578,71
47,7:33:3,0.0538,71
47,7:34:3,0.0526,71
47,7:35:3,0.0553,71
47,7:36:3,0.0514,71
47,7:37:3,0.0559,71
47,7:38:3,0.0548,71
47,7:39:3,0.0549,71
47,7:40:3,0.0542,71
47,7:41:3,0.0541,71
47,7:42:3,0.053,71
47,7:43:3,0.0531,71
47,7:44:4,0.0555,71
47,7:45:4,0.0491,71
47,7:46:4,0.0565,71
47,7:47:3,0.0525,71
47,7:48:4,0.0566,71
47,7:49:4,0.0509,71
47,7:50:4,0.0547,71
47,7:51:4,0.0541,71
47,7:52:4,0.053,71
47,7:53:4,0.0562,71
47,7:54:4,0.054,71
47,7:55:4,0.0528,71
47,7:56:4,0.0528,71
47,7:57:4,0.0556,71
47,7:58:4,0.0532,71
47,7:59:4,0.0546,71
47,8:0:4,0.0525,71
47,8:1:4,0.052,71
47,8:2:4,0.0555,71
47,8:3:4,0.0525,71
47,8:4:4,0.0578,71
47,8:5:4,0.0532,71
47,8:6:4,0.0511,71
47,8:7:4,0.0575,71
47,8:8:4,0.0515,71
47,8:9:5,0.0547,71
47,8:10:5,0.0543,71
47,8:11:5,0.0544,71
47,8:12:5,0.0542,71
47,8:13:4,0.0542,71
47,8:14:4,0.0537,71
47,8:15:5,0.0526,71
47,8:16:5,0.0535,71
47,8:17:5,0.0561,71
47,8:18:5,0.0524,71
47,8:19:5,0.0543,71
47,8:20:5,0.053,71
47,8:21:5,0.055,71
47,8:22:5,0.0525,71
47,8:23:5,0.055,71
47,8:24:5,0.0526,71
47,8:25:5,0.0541,71
47,8:26:5,0.0542,71
47,8:27:5,0.0539,71
47,8:28:5,0.0537,71
47,8:29:5,0.0518,71
47,8:30:5,0.056,71
47,8:31:5,0.0543,71
47,8:32:5,0.0535,71
47,8:33:5,0.0543,71
47,8:34:5,0.0539,71
47,8:35:5,0.0535,71
47,8:36:5,0.0546,71
47,8:37:5,0.0539,71
47,8:38:5,0.0531,71
47,8:39:5,0.0517,71
47,8:40:5,0.0525,71
47,8:41:5,0.0567,71
47,8:42:5,0.0526,71
47,8:43:5,0.0545,71
47,8:44:5,0.0526,71
47,8:45:5,0.0531,71
47,8:46:5,0.0528,71
47,8:47:5,0.0568,71
47,8:48:5,0.0546,71
47,8:49:6,0.0527,71
47,8:50:6,0.0546,71
47,8:51:5,0.0506,71
47,8:52:5,0.055,71
47,8:53:5,0.0537,71
47,8:54:5,0.055,71
47,8:55:6,0.0541,71
47,8:56:6,0.055,71
47,8:57:6,0.0557,71
47,8:58:6,0.0526,71
47,8:59:6,0.0539,71
47,9:0:6,0.0542,71
47,9:1:6,0.0544,71
47,9:2:6,0.0534,71
47,9:3:6,0.0515,71
47,9:4:6,0.0545,71
47,9:5:6,0.0545,71
47,9:6:6,0.0524,71
47,9:7:6,0.0545,71
47,9:8:6,0.0532,71
47,9:9:6,0.0569,71
47,9:10:6,0.0505,71
47,9:11:6,0.0532,71
47,9:12:6,0.0571,71
47,9:13:6,0.0524,71
47,9:14:6,0.0535,71
47,9:15:7,0.0536,71
47,9:16:6,0.0553,71
47,9:17:6,0.0547,71
47,9:18:6,0.0527,71
47,9:19:6,0.0555,71
47,9:20:6,0.0543,71
47,9:21:6,0.0547,71
47,9:22:7,0.0512,71
47,9:23:7,0.056,71
47,9:24:7,0.0552,71
47,9:25:7,0.0525,71
47,9:26:7,0.0549,71
47,9:27:7,0.0526,71
47,9:28:6,0.0558,71
47,9:29:6,0.0539,71
47,9:30:6,0.0533,71
47,9:31:6,0.0542,71
47,9:32:7,0.0551,71
47,9:33:7,0.0522,71
47,9:34:7,0.0554,71
47,9:35:7,0.0522,71
47,9:36:7,0.0521,71
47,9:37:7,0.0569,71
47,9:38:7,0.0546,71
47,9:39:7,0.0525,71
47,9:40:7,0.0532,71
47,9:41:7,0.055,71
47,9:42:7,0.0554,71
47,9:43:7,0.0547,71
47,9:44:7,0.0524,71
47,9:45:7,0.0548,71
47,9:46:7,0.0549,71
47,9:47:7,0.0535,71
47,9:48:7,0.0538,71
47,9:49:7,0.0536,71
47,9:50:7,0.0538,71
47,9:51:7,0.0539,71
47,9:52:7,0.0555,71
47,9:53:7,0.0533,71
47,9:54:7,0.051,71
47,9:55:7,0.054,71
47,9:56:7,0.0534,71
47,9:57:7,0.0547,71
47,9:58:7,0.0531,71
47,9:59:8,0.054,71
47,10:0:8,0.0558,71
47,10:1:8,0.0498,71
47,10:2:8,0.053,71
47,10:3:8,0.0566,71
47,10:4:8,0.0529,71
47,10:5:8,0.055,71
47,10:6:8,0.0543,71
47,10:7:8,0.0519,71
47,10:8:8,0.051,71
47,10:9:8,0.0553,71
47,10:10:8,0.0548,71
47,10:11:8,0.0547,71
47,10:12:8,0.0525,71
47,10:13:8,0.0552,71
47,10:14:8,0.0543,71
47,10:15:8,0.0526,71
47,10:16:8,0.0542,71
47,10:17:8,0.052,71
47,10:18:8,0.053,71
47,10:19:8,0.053,71
47,10:20:8,0.0561,71
47,10:21:8,0.0549,71
47,10:22:8,0.0521,71
47,10:23:9,0.0558,71
47,10:24:8,0.0526,71
47,10:25:8,0.0547,71
47,10:26:9,0.0541,71
47,10:27:9,0.0552,71
47,10:28:9,0.0544,71
47,10:29:7,0.0529,71
47,10:30:7,0.0541,71
47,10:31:8,0.0527,71
47,10:32:8,0.0548,71
47,10:33:7,0.0537,71
47,10:34:7,0.053,71
47,10:35:7,0.0536,71
47,10:36:8,0.0528,71
47,10:37:8,0.0548,71
47,10:38:8,0.056,71
47,10:39:8,0.0507,71
47,10:40:8,0.0574,71
47,10:41:8,0.0515,71
47,10:42:8,0.0558,71
47,10:43:8,0.0549,71
47,10:44:8,0.053,71
47,10:45:8,0.0542,71
47,10:46:8,0.0544,71
47,10:47:8,0.055,71
47,10:48:8,0.0531,71
47,10:49:8,0.0534,71
47,10:50:8,0.0504,71
47,10:51:8,0.0548,71
47,10:52:8,0.0558,71
47,10:53:8,0.0569,71
47,10:54:8,0.0534,71
47,10:55:8,0.0536,71
47,10:56:8,0.0536,71
47,10:57:9,0.0536,71
47,10:58:9,0.052,71
47,10:59:9,0.055,71
47,11:0:8,0.0555,71
47,11:1:8,0.0504,71
47,11:2:8,0.0542,71
47,11:3:9,0.0551,71
47,11:4:9,0.0523,71
47,11:5:9,0.0558,71
47,11:6:9,0.053,71
47,11:7:9,0.0528,71
47,11:8:9,0.0623,71
47,11:9:9,0.0571,71
47,11:10:9,0.055,71
47,11:11:9,0.0619,71
47,11:12:9,0.0549,71
47,11:13:9,0.0722,71
47,11:14:9,0.0505,71
47,11:15:9,0.0555,71
47,11:16:9,0.0544,71
47,11:17:9,0.0527,71
47,11:18:9,0.0528,71
47,11:19:9,0.0577,71
47,11:20:9,0.0533,71
47,11:21:9,0.0523,71
47,11:22:9,0.0523,71
47,11:23:9,0.0545,71
47,11:24:9,0.0537,71
47,11:25:9,0.0549,71
47,11:26:9,0.0521,71
47,11:27:9,0.0564,71
47,11:28:9,0.0504,71
47,11:29:9,0.0534,71
47,11:30:9,0.0557,71
47,11:31:9,0.053,71
47,11:32:10,0.053,71
47,11:33:10,0.0555,71
47,11:34:9,0.0521,71
47,11:35:9,0.0538,71
47,11:36:9,0.055,71
47,11:37:9,0.0543,71
47,11:38:10,0.055,71
47,11:39:10,0.0526,71
47,11:40:10,0.0526,71
47,11:41:10,0.0548,71
47,11:42:10,0.0517,71
47,11:43:10,0.0545,71
47,11:44:10,0.0579,71
47,11:45:10,0.0555,71
47,11:46:10,0.0528,71
47,11:47:10,0.0549,71
47,11:48:10,0.0521,71
47,11:49:10,0.0517,71
47,11:50:10,0.0553,71
47,11:51:10,0.0549,71
47,11:52:10,0.0553,71
47,11:53:10,0.0553,71
47,11:54:10,0.053,71
47,11:55:10,0.0541,71
47,11:56:10,0.0493,71
47,11:57:10,0.0571,71
47,11:58:10,0.0576,71
47,11:59:10,0.0529,71
47,12:0:10,0.0515,71
47,12:1:10,0.0541,71
47,12:2:10,0.0537,71
47,12:3:10,0.0533,71
47,12:4:10,0.054,71
47,12:5:11,0.0545,71
47,12:6:11,0.0517,71
47,12:7:11,0.0558,71
47,12:8:11,0.0519,71
47,12:9:11,0.0559,71
47,12:10:11,0.0529,71
47,12:11:11,0.0565,71
47,12:12:11,0.0527,71
47,12:13:11,0.053,71
47,12:14:11,0.0572,71
47,12:15:11,0.0517,71
47,12:16:11,0.0525,71
47,12:17:11,0.0537,71
47,12:18:11,0.0528,71
47,12:19:11,0.0557,71
47,12:20:11,0.0525,71
47,12:21:11,0.0548,71
47,12:22:11,0.0544,71
47,12:23:11,0.0543,71
47,12:24:11,0.0525,71
47,12:25:11,0.0532,71
47,12:26:12,0.0515,71
47,12:27:12,0.0525,71
47,12:28:11,0.0552,71
47,12:29:11,0.0551,71
47,12:30:11,0.0545,71
47,12:31:11,0.0555,71
47,12:32:11,0.0552,71
47,12:33:11,0.0508,71
47,12:34:11,0.0547,71
47,12:35:11,0.0536,71
47,12:36:11,0.0537,71
47,12:37:11,0.0536,71
47,12:38:11,0.0547,71
47,12:39:12,0.0518,71
47,12:40:12,0.0555,71
47,12:41:12,0.0526,71
47,12:42:12,0.0535,71
47,12:43:12,0.0536,71
47,12:44:12,0.0529,71
47,12:45:12,0.0551,71
47,12:46:12,0.0539,71
47,12:47:12,0.0539,71
47,12:48:12,0.0549,71
47,12:49:12,0.0526,71
47,12:50:12,0.055,71
47,12:51:12,0.0571,71
47,12:52:12,0.0538,71
47,12:53:12,0.0514,71
47,12:54:12,0.0563,71
47,12:55:12,0.0518,71
47,12:56:12,0.0548,71
47,12:57:12,0.0518,71
47,12:58:12,0.0542,71
47,12:59:12,0.0555,71
47,13:0:12,0.0541,71
47,13:1:12,0.0539,71
47,13:2:12,0.0509,71
47,13:3:12,0.054,71
47,13:4:12,0.0546,71
47,13:5:13,0.0549,71
47,13:6:13,0.0513,71
47,13:7:12,0.0521,71
47,13:8:12,0.0574,71
47,13:9:12,0.0533,71
47,13:10:13,0.0538,71
47,13:11:13,0.0521,71
47,13:12:13,0.0547,71
47,13:13:13,0.0539,71
47,13:14:13,0.0545,71
47,13:15:13,0.0573,71
47,13:16:13,0.0537,71
47,13:17:13,0.0514,71
47,13:18:13,0.0558,71
47,13:19:13,0.0539,71
47,13:20:13,0.0494,71
47,13:21:13,0.0581,71
47,13:22:13,0.0582,71
47,13:23:13,0.0494,71
47,13:24:13,0.0543,71
47,13:25:13,0.0539,71
47,13:26:13,0.052,71
47,13:27:13,0.0545,71
47,13:28:13,0.0532,71
47,13:29:12,0.0552,71
47,13:30:12,0.051,71
47,13:31:12,0.0541,71
47,13:32:12,0.0547,71
47,13:33:12,0.0535,71
47,13:34:12,0.0557,71
47,13:35:12,0.0551,71
