stationID,Time,average,Day
47,23:4:21,0.1292,78
47,23:5:21,0.0850,78
47,23:6:21,0.0998,78
47,23:7:21,0.1136,78
47,23:8:21,0.1059,78
47,23:9:21,0.0935,78
47,23:10:21,0.0943,78
47,23:11:21,0.0916,78
47,23:12:21,0.1157,78
47,23:13:21,0.0885,78
47,23:14:21,0.1110,78
47,23:15:21,0.1011,78
47,23:16:21,0.1013,78
47,23:17:22,0.0968,78
47,23:18:21,0.0928,78
47,23:19:21,0.1062,78
47,23:20:21,0.1076,78
47,23:21:20,0.0804,78
47,23:22:20,0.0893,78
47,23:23:21,0.0946,78
47,23:24:20,0.0792,78
47,23:25:20,0.0875,78
47,23:26:20,0.1042,78
47,23:27:20,0.1006,78
47,23:28:21,0.1352,78
47,23:29:21,0.1032,78
47,23:30:21,0.0793,78
47,23:31:21,0.0983,78
47,23:32:21,0.1404,78
47,23:33:21,0.1121,78
47,23:34:21,0.1166,78
47,23:35:21,0.0989,78
47,23:36:21,0.0980,78
47,23:37:21,0.1030,78
47,23:38:21,0.1106,78
47,23:39:21,0.1129,78
47,23:40:21,0.1009,78
47,23:41:21,0.0922,78
47,23:42:21,0.1182,78
47,23:43:21,0.0816,78
47,23:44:21,0.1038,78
47,23:45:21,0.1050,78
47,23:46:21,0.1026,78
47,23:47:21,0.0918,78
47,23:48:21,0.0989,78
47,23:49:21,0.0971,78
47,23:50:21,0.0921,78
47,23:51:21,0.0879,78
47,23:52:21,0.1012,78
47,23:53:22,0.1172,78
47,23:54:21,0.0949,78
47,23:55:21,0.1006,78
47,23:56:22,0.0792,78
47,23:57:22,0.0839,78
47,23:58:22,0.1146,78
47,23:59:22,0.0959,78
47,0:0:22,0.0831,79
47,0:1:22,0.1391,79
47,0:2:22,0.0983,79
47,0:3:22,0.0995,79
47,0:4:22,0.1096,79
47,0:5:22,0.0963,79
47,0:6:22,0.1058,79
47,0:7:22,0.1010,79
47,0:8:22,0.0939,79
47,0:9:22,0.1078,79
47,0:10:22,0.1057,79
47,0:11:22,0.1014,79
47,0:12:22,0.1021,79
47,0:13:22,0.1061,79
47,0:14:22,0.0918,79
47,0:15:22,0.0906,79
47,0:16:22,0.0877,79
47,0:17:22,0.1066,79
47,0:18:22,0.1155,79
47,0:19:22,0.1161,79
47,0:20:23,0.1040,79
47,0:21:22,0.1202,79
47,0:22:22,0.1180,79
47,0:23:23,0.1227,79
47,0:24:23,0.1105,79
47,0:25:23,0.1094,79
47,0:26:23,0.1009,79
47,0:27:23,0.1010,79
47,0:28:23,0.1446,79
47,0:29:23,0.1074,79
47,0:30:23,0.1029,79
47,0:31:23,0.0823,79
47,0:32:23,0.0882,79
47,0:33:23,0.1118,79
47,0:34:23,0.1601,79
47,0:35:23,0.1130,79
47,0:36:23,0.0986,79
47,0:37:23,0.0851,79
47,0:38:23,0.0956,79
47,0:39:23,0.1088,79
47,0:40:23,0.0998,79
47,0:41:23,0.1033,79
47,0:42:23,0.1046,79
47,0:43:23,0.1002,79
47,0:44:24,0.1100,79
47,0:45:23,0.0888,79
47,0:46:23,0.0657,79
47,0:47:23,0.0882,79
47,0:48:23,0.1064,79
47,0:49:24,0.1146,79
47,0:50:24,0.1285,79
47,0:52:24,0.0995,79
47,0:53:24,0.1100,79
47,0:54:24,0.0879,79
47,0:55:24,0.0721,79
47,0:56:24,0.0612,79
47,0:57:24,0.0974,79
47,0:58:24,0.0947,79
47,0:59:24,0.1246,79
47,1:0:24,0.0767,79
47,1:1:24,0.1376,79
47,1:2:24,0.0963,79
47,1:3:24,0.1222,79
47,1:4:24,0.1096,79
47,1:5:24,0.1074,79
47,1:6:24,0.1126,79
47,1:7:24,0.1274,79
47,1:8:24,0.1243,79
47,1:9:24,0.1086,79
47,1:10:24,0.1233,79
47,1:11:24,0.1007,79
47,1:12:24,0.0989,79
47,1:13:24,0.1166,79
47,1:14:24,0.1146,79
47,1:15:24,0.1553,79
47,1:16:24,0.1149,79
47,1:17:24,0.1242,79
47,1:18:24,0.0958,79
47,1:19:24,0.1159,79
47,1:20:24,0.1156,79
47,1:21:24,0.1182,79
47,1:22:24,0.1116,79
47,1:23:24,0.1208,79
47,1:24:24,0.0971,79
47,1:25:24,0.1208,79
47,1:26:24,0.0780,79
47,1:27:24,0.0882,79
47,1:28:24,0.1166,79
47,1:29:24,0.0790,79
47,1:30:24,0.1162,79
47,1:31:24,0.1136,79
47,1:32:24,0.1046,79
47,1:33:24,0.1006,79
47,1:34:24,0.1223,79
47,1:35:24,0.1018,79
47,1:36:24,0.1390,79
47,1:37:25,0.0928,79
47,1:38:24,0.1192,79
47,1:39:25,0.1382,79
47,1:40:25,0.1079,79
47,1:41:25,0.1129,79
47,1:42:25,0.1141,79
47,1:43:25,0.1050,79
47,1:44:25,0.0492,79
47,1:45:25,0.1109,79
47,1:46:25,0.1062,79
47,1:47:25,0.1160,79
47,1:48:25,0.1007,79
47,1:49:25,0.0981,79
47,1:50:25,0.1230,79
47,1:51:25,0.0865,79
47,1:52:25,0.1321,79
47,1:53:25,0.0932,79
47,1:54:25,0.1159,79
47,1:55:25,0.0895,79
47,1:56:25,0.1037,79
47,1:57:25,0.1170,79
47,1:58:25,0.1094,79
47,1:59:25,0.0929,79
47,2:0:25,0.0572,79
47,2:1:25,0.1185,79
47,2:2:25,0.1056,79
47,2:3:25,0.1263,79
47,2:4:25,0.0705,79
47,2:5:25,0.0963,79
47,2:6:26,0.1019,79
47,2:7:26,0.1130,79
47,2:8:26,0.1112,79
47,2:9:26,0.1276,79
47,2:10:26,0.1384,79
47,2:11:26,0.1317,79
47,2:12:26,0.1023,79
47,2:13:26,0.1155,79
47,2:14:26,0.1215,79
47,2:15:26,0.1302,79
47,2:16:26,0.1452,79
47,2:17:26,0.1374,79
47,2:18:26,0.0692,79
47,2:19:26,0.1432,79
47,2:20:26,0.0933,79
47,2:21:26,0.1226,79
47,2:22:26,0.1475,79
47,2:23:26,0.1476,79
47,2:24:26,0.1605,79
47,2:25:26,0.1397,79
47,2:26:26,0.1350,79
47,2:27:26,0.1649,79
47,2:28:26,0.1293,79
47,2:29:26,0.1469,79
47,2:30:26,0.1612,79
47,2:31:26,0.0984,79
47,2:32:26,0.1584,79
47,2:33:27,0.1555,79
47,2:34:27,0.1312,79
47,2:35:27,0.1237,79
47,2:36:27,0.1268,79
47,2:37:27,0.1535,79
47,2:38:27,0.1488,79
47,2:39:27,0.1394,79
47,2:40:27,0.1776,79
47,2:41:27,0.1294,79
47,2:42:27,0.1570,79
47,2:43:27,0.1540,79
47,2:44:27,0.1808,79
47,2:45:27,0.1204,79
47,2:46:27,0.1370,79
47,2:47:27,0.1398,79
47,2:48:27,0.1338,79
47,2:49:27,0.1487,79
47,2:50:27,0.1359,79
47,2:51:27,0.1612,79
47,2:52:27,0.1419,79
47,2:53:27,0.0993,79
47,2:54:27,0.1401,79
47,2:55:27,0.1221,79
47,2:56:27,0.1087,79
47,2:57:27,0.1458,79
47,2:58:28,0.1094,79
47,2:59:27,0.1156,79
47,3:0:28,0.1447,79
47,3:1:28,0.1632,79
47,3:2:28,0.1630,79
47,3:3:28,0.0860,79
47,3:4:28,0.1314,79
47,3:5:28,0.1391,79
47,3:6:28,0.1408,79
47,3:7:28,0.1548,79
47,3:8:28,0.1473,79
47,3:9:28,0.1258,79
47,3:10:28,0.1536,79
47,3:11:28,0.1375,79
47,3:12:28,0.1254,79
47,3:13:28,0.0981,79
47,3:14:28,0.1060,79
47,3:15:28,0.1619,79
47,3:16:28,0.1227,79
47,3:17:28,0.1153,79
47,3:18:28,0.1276,79
47,3:19:28,0.1533,79
47,3:20:28,0.1425,79
47,3:21:29,0.1233,79
47,3:22:28,0.1348,79
47,3:23:28,0.1438,79
47,3:24:28,0.1169,79
47,3:25:28,0.1289,79
47,3:26:28,0.1185,79
47,3:27:29,0.1665,79
47,3:28:29,0.1143,79
47,3:29:29,0.1372,79
47,3:30:29,0.1734,79
47,3:31:29,0.1250,79
47,3:32:29,0.1690,79
47,3:33:29,0.1396,79
47,3:34:29,0.1377,79
47,3:35:29,0.1419,79
47,3:36:29,0.1470,79
47,3:37:29,0.1473,79
47,3:38:29,0.1072,79
47,3:39:29,0.1625,79
47,3:40:29,0.1379,79
47,3:41:29,0.1329,79
47,3:42:29,0.1410,79
47,3:43:29,0.1160,79
47,3:44:29,0.1541,79
47,3:45:29,0.1393,79
47,3:46:29,0.1455,79
47,3:47:29,0.1590,79
47,3:48:29,0.1251,79
47,3:49:29,0.1353,79
47,3:50:29,0.1535,79
47,3:51:29,0.1490,79
47,3:52:30,0.1268,79
47,3:53:30,0.1192,79
47,3:54:30,0.1645,79
47,3:55:30,0.1305,79
47,3:56:30,0.1695,79
47,3:57:30,0.1568,79
47,3:58:30,0.1248,79
47,3:59:30,0.1343,79
47,4:0:30,0.1339,79
47,4:1:30,0.1491,79
47,4:2:30,0.1288,79
47,4:3:30,0.1377,79
47,4:4:30,0.1458,79
47,4:5:30,0.1333,79
47,4:6:30,0.1635,79
47,4:7:30,0.1364,79
47,4:8:30,0.1509,79
47,4:9:30,0.1321,79
47,4:10:30,0.1167,79
47,4:11:30,0.1078,79
47,4:12:30,0.0961,79
47,4:13:30,0.1457,79
47,4:14:30,0.1159,79
47,4:15:30,0.1423,79
47,4:16:30,0.1625,79
47,4:17:30,0.1413,79
47,4:18:31,0.1966,79
47,4:19:30,0.1759,79
47,4:20:30,0.1335,79
47,4:21:31,0.1039,79
47,4:22:31,0.1620,79
47,4:23:31,0.1296,79
47,4:24:31,0.1354,79
47,4:25:31,0.1433,79
47,4:26:31,0.1872,79
47,4:27:31,0.1863,79
47,4:28:31,0.1232,79
47,4:29:31,0.1397,79
47,4:30:31,0.1361,79
47,4:31:31,0.1234,79
47,4:32:31,0.1376,79
47,4:33:31,0.1271,79
47,4:34:31,0.1076,79
47,4:35:31,0.1576,79
47,4:36:31,0.1120,79
47,4:37:31,0.1429,79
47,4:38:31,0.1531,79
47,4:39:31,0.1369,79
47,4:40:31,0.1095,79
47,4:41:31,0.1280,79
47,4:42:31,0.1012,79
47,4:43:31,0.1791,79
47,4:44:31,0.1345,79
47,4:45:31,0.1585,79
47,4:46:31,0.0987,79
47,4:47:31,0.1281,79
47,4:48:32,0.1411,79
47,4:49:32,0.0855,79
47,4:50:32,0.0834,79
47,4:51:32,0.1262,79
47,4:52:32,0.0890,79
47,4:53:32,0.1080,79
47,4:54:32,0.0897,79
47,4:55:32,0.1188,79
47,4:56:32,0.1168,79
47,4:57:32,0.1061,79
47,4:58:32,0.0973,79
47,4:59:32,0.0963,79
47,5:0:32,0.1248,79
47,5:1:32,0.1021,79
47,5:2:32,0.1025,79
47,5:3:32,0.1086,79
47,5:4:32,0.1228,79
47,5:5:32,0.1291,79
47,5:6:32,0.1353,79
47,5:7:32,0.1403,79
47,5:8:32,0.1053,79
47,5:9:32,0.1199,79
47,5:10:32,0.0808,79
47,5:11:32,0.1381,79
47,5:12:32,0.1157,79
47,5:13:33,0.0946,79
47,5:14:33,0.1029,79
47,5:15:33,0.1161,79
47,5:16:33,0.1188,79
47,5:17:33,0.0773,79
47,5:18:33,0.1070,79
47,5:19:33,0.0980,79
47,5:20:33,0.1161,79
47,5:21:33,0.1040,79
47,5:22:33,0.0817,79
47,5:23:33,0.0988,79
47,5:24:33,0.1241,79
47,5:25:33,0.0950,79
47,5:26:33,0.1101,79
47,5:27:33,0.1151,79
47,5:28:33,0.1131,79
47,5:29:33,0.1415,79
47,5:30:33,0.0952,79
47,5:31:33,0.0927,79
47,5:32:33,0.1086,79
47,5:33:33,0.1024,79
47,5:34:33,0.1141,79
47,5:35:33,0.1192,79
47,5:36:33,0.0862,79
47,5:37:33,0.1075,79
47,5:38:33,0.1115,79
47,5:39:33,0.1453,79
47,5:40:33,0.1253,79
47,5:41:34,0.1156,79
47,5:42:34,0.1370,79
47,5:43:34,0.1066,79
47,5:44:34,0.1385,79
47,5:45:34,0.1262,79
47,5:46:34,0.1141,79
47,5:47:34,0.1256,79
47,5:48:34,0.1172,79
47,5:49:34,0.1039,79
47,5:50:34,0.1365,79
47,5:51:34,0.0907,79
47,5:52:34,0.1161,79
47,5:53:34,0.1330,79
47,5:54:34,0.1002,79
47,5:55:34,0.1290,79
47,5:56:34,0.0906,79
47,5:57:34,0.1108,79
47,5:58:34,0.1322,79
47,5:59:34,0.1100,79
47,6:0:34,0.1406,79
47,6:1:34,0.1292,79
47,6:2:34,0.0853,79
47,6:3:34,0.0960,79
47,6:4:34,0.1051,79
47,6:5:34,0.1119,79
47,6:6:34,0.0810,79
47,6:7:34,0.1056,79
47,6:8:34,0.0952,79
47,6:9:34,0.0916,79
47,6:10:35,0.1264,79
47,6:11:35,0.1281,79
47,6:12:35,0.0908,79
47,6:13:35,0.1115,79
47,6:14:35,0.1502,79
47,6:15:35,0.0941,79
47,6:16:35,0.1155,79
47,6:17:35,0.1058,79
47,6:18:35,0.0923,79
47,6:19:35,0.0930,79
47,6:20:35,0.0799,79
47,6:21:35,0.1044,79
47,6:22:35,0.1218,79
47,6:23:35,0.1170,79
47,6:24:35,0.1063,79
47,6:25:35,0.1245,79
47,6:26:35,0.1301,79
47,6:27:35,0.0823,79
47,6:28:35,0.1093,79
47,6:29:35,0.0918,79
47,6:30:35,0.1277,79
47,6:31:35,0.1080,79
47,6:32:35,0.1037,79
47,6:33:35,0.1156,79
47,6:34:35,0.1351,79
47,6:35:36,0.1197,79
47,6:36:36,0.1042,79
47,6:37:36,0.1064,79
47,6:38:36,0.1087,79
47,6:39:36,0.1073,79
47,6:40:36,0.1098,79
47,6:41:36,0.1011,79
47,6:42:36,0.1361,79
47,6:43:36,0.1058,79
47,6:44:36,0.1264,79
47,6:45:36,0.1222,79
47,6:46:36,0.1166,79
47,6:47:36,0.1675,79
47,6:48:36,0.1512,79
47,6:49:36,0.1503,79
47,6:50:36,0.1374,79
47,6:51:36,0.1303,79
47,6:52:36,0.1482,79
47,6:53:36,0.1531,79
47,6:54:36,0.1350,79
47,6:55:36,0.1822,79
47,6:56:36,0.1314,79
47,6:57:36,0.1361,79
47,6:58:36,0.1446,79
47,6:59:36,0.1287,79
47,7:0:37,0.0946,79
47,7:1:36,0.1403,79
47,7:2:36,0.1556,79
47,7:3:36,0.1477,79
47,7:4:37,0.1550,79
47,7:5:37,0.1555,79
47,7:6:37,0.1631,79
47,7:7:37,0.1538,79
47,7:8:37,0.1070,79
47,7:9:37,0.1163,79
47,7:10:37,0.1067,79
47,7:11:37,0.1067,79
47,7:12:37,0.1641,79
47,7:13:37,0.1304,79
47,7:14:37,0.1358,79
47,7:15:37,0.0855,79
47,7:16:37,0.1054,79
47,7:17:37,0.1182,79
47,7:18:37,0.1311,79
47,7:19:37,0.1601,79
47,7:20:37,0.1278,79
47,7:21:37,0.1256,79
47,7:22:37,0.1462,79
47,7:23:37,0.1213,79
47,7:24:37,0.1484,79
47,7:25:37,0.1539,79
47,7:26:37,0.1147,79
47,7:27:37,0.1145,79
47,7:28:37,0.1685,79
47,7:29:38,0.1360,79
47,7:30:38,0.1861,79
47,7:31:38,0.1009,79
47,7:32:38,0.1275,79
47,7:33:38,0.1387,79
47,7:34:38,0.1464,79
47,7:35:38,0.1567,79
47,7:36:38,0.1354,79
47,7:37:38,0.1097,79
47,7:38:38,0.1968,79
47,7:39:38,0.1325,79
47,7:40:38,0.1016,79
47,7:41:38,0.0604,79
47,7:42:38,0.1364,79
47,7:43:38,0.1364,79
47,7:44:38,0.2062,79
47,7:45:38,0.1394,79
47,7:46:38,0.1483,79
47,7:47:38,0.1287,79
47,7:48:38,0.1452,79
47,7:49:38,0.1560,79
47,7:50:38,0.1235,79
47,7:51:38,0.1498,79
47,7:52:38,0.1657,79
47,7:53:38,0.0994,79
47,7:54:38,0.1789,79
47,7:55:38,0.1664,79
47,7:56:38,0.1718,79
47,7:57:38,0.1729,79
47,7:58:39,0.1656,79
47,7:59:39,0.1598,79
47,8:0:39,0.1665,79
47,8:1:39,0.1386,79
47,8:2:39,0.1368,79
47,8:3:39,0.1504,79
47,8:4:39,0.1006,79
47,8:5:39,0.1568,79
47,8:6:39,0.1393,79
47,8:7:39,0.1200,79
47,8:8:39,0.1484,79
47,8:9:39,0.2047,79
47,8:10:39,0.2072,79
47,8:11:39,0.1613,79
47,8:12:39,0.1147,79
47,8:13:39,0.1552,79
47,8:14:39,0.1784,79
47,8:15:39,0.2308,79
47,8:16:39,0.1412,79
47,8:17:39,0.1210,79
47,8:18:39,0.1389,79
47,8:19:39,0.1346,79
47,8:20:39,0.1200,79
47,8:21:39,0.1228,79
47,8:22:40,0.0997,79
47,8:23:39,0.1256,79
47,8:24:39,0.1100,79
47,8:25:40,0.0794,79
47,8:26:40,0.1139,79
47,8:27:40,0.0775,79
47,8:28:40,0.1154,79
47,8:29:40,0.1021,79
47,8:30:40,0.1077,79
47,8:31:40,0.1166,79
47,8:32:40,0.1450,79
47,8:33:40,0.1368,79
47,8:34:40,0.1038,79
47,8:35:40,0.1500,79
47,8:36:40,0.1091,79
47,8:37:40,0.1179,79
47,8:38:40,0.1300,79
47,8:39:40,0.0963,79
47,8:40:40,0.1271,79
47,8:41:40,0.1043,79
47,8:42:40,0.1498,79
47,8:43:40,0.1196,79
47,8:44:40,0.1379,79
47,8:45:40,0.1236,79
47,8:46:40,0.1161,79
47,8:47:40,0.1316,79
47,8:48:41,0.0871,79
47,8:49:40,0.1296,79
47,8:50:40,0.1346,79
47,8:51:40,0.1553,79
47,8:52:41,0.1054,79
47,8:53:41,0.1303,79
47,8:54:41,0.0517,79
47,8:55:41,0.1046,79
47,8:56:41,0.1333,79
47,8:57:41,0.1372,79
47,8:58:41,0.1313,79
47,8:59:41,0.1052,79
47,9:0:41,0.1733,79
47,9:1:41,0.1553,79
47,9:2:41,0.1451,79
47,9:3:41,0.1282,79
47,9:4:41,0.0623,79
47,9:5:41,0.1020,79
47,9:6:41,0.1476,79
47,9:7:41,0.1143,79
47,9:8:41,0.1310,79
47,9:9:41,0.1213,79
47,9:10:41,0.1221,79
47,9:11:41,0.1576,79
47,9:12:41,0.1470,79
47,9:13:36,0.1298,79
47,9:14:36,0.1376,79
47,9:15:36,0.1224,79
47,9:16:36,0.1125,79
47,9:17:36,0.1455,79
47,9:18:37,0.1534,79
47,9:19:36,0.1194,79
47,9:20:36,0.0953,79
47,9:21:36,0.1021,79
47,9:22:37,0.1156,79
47,9:23:37,0.1195,79
47,9:24:37,0.1066,79
47,9:25:37,0.0939,79
47,9:26:37,0.1268,79
47,9:27:37,0.1108,79
47,9:28:37,0.1421,79
47,9:29:37,0.1000,79
47,9:30:37,0.1092,79
47,9:31:37,0.1050,79
47,9:32:37,0.1160,79
47,9:33:37,0.0895,79
47,9:34:37,0.0996,79
47,9:35:37,0.0968,79
47,9:36:37,0.1386,79
47,9:37:37,0.1227,79
47,9:38:37,0.1242,79
47,9:39:37,0.1419,79
47,9:40:37,0.1337,79
47,9:41:37,0.1237,79
47,9:42:37,0.0951,79
47,9:43:37,0.1696,79
47,9:44:37,0.1443,79
47,9:45:37,0.1364,79
47,9:46:37,0.1129,79
47,9:47:37,0.1142,79
47,9:48:37,0.1131,79
47,9:49:38,0.1175,79
47,9:50:38,0.1159,79
47,9:51:38,0.1198,79
47,9:52:38,0.1200,79
47,9:53:38,0.1384,79
47,9:54:38,0.1343,79
47,9:55:38,0.1213,79
47,9:56:38,0.1136,79
47,9:57:38,0.0957,79
47,9:58:38,0.0721,79
47,9:59:38,0.1038,79
47,10:0:38,0.1294,79
47,10:1:38,0.1297,79
47,10:2:38,0.1509,79
47,10:3:38,0.1000,79
47,10:4:38,0.0963,79
47,10:5:38,0.1008,79
47,10:6:38,0.0865,79
47,10:7:38,0.1047,79
47,10:8:38,0.1090,79
47,10:9:38,0.1182,79
47,10:10:38,0.1202,79
47,10:11:38,0.0939,79
47,10:12:39,0.1042,79
47,10:13:38,0.0960,79
47,10:14:38,0.1511,79
47,10:15:38,0.1468,79
47,10:16:39,0.1041,79
47,10:17:39,0.1232,79
47,10:18:39,0.1078,79
47,10:19:39,0.1223,79
47,10:20:39,0.1018,79
47,10:21:39,0.1092,79
47,10:22:39,0.1355,79
47,10:23:39,0.1257,79
47,10:24:39,0.1109,79
47,10:25:39,0.0738,79
47,10:26:39,0.1051,79
47,10:27:39,0.1467,79
47,10:28:39,0.1562,79
47,10:29:39,0.1137,79
47,10:30:39,0.1284,79
47,10:31:39,0.1564,79
47,10:32:39,0.1136,79
47,10:33:39,0.1236,79
47,10:34:39,0.1207,79
47,10:35:39,0.1240,79
47,10:36:39,0.1331,79
47,10:37:39,0.1766,79
47,10:38:39,0.1039,79
47,10:39:39,0.1779,79
47,10:40:39,0.1404,79
47,10:41:40,0.1523,79
47,10:42:40,0.1362,79
47,10:43:39,0.1244,79
47,10:44:40,0.1617,79
47,10:45:40,0.1181,79
47,10:46:40,0.1540,79
47,10:47:40,0.1431,79
47,10:48:40,0.1034,79
47,10:49:40,0.1500,79
47,10:50:40,0.1135,79
47,10:51:40,0.1373,79
47,10:52:40,0.1501,79
47,10:53:40,0.1322,79
47,10:54:40,0.1087,79
47,10:55:40,0.1177,79
47,10:56:40,0.1513,79
47,10:57:40,0.1013,79
47,10:58:40,0.1440,79
47,10:59:40,0.1096,79
47,11:0:40,0.1333,79
47,11:1:40,0.0900,79
47,11:2:40,0.1156,79
47,11:3:40,0.1290,79
47,11:4:40,0.1505,79
47,11:5:40,0.1577,79
47,11:6:40,0.1271,79
47,11:7:40,0.1497,79
47,11:8:40,0.1313,79
47,11:9:40,0.1369,79
47,11:10:40,0.1333,79
47,11:11:40,0.1137,79
47,11:12:40,0.1399,79
47,11:13:40,0.1313,79
47,11:14:40,0.1559,79
47,11:15:40,0.1436,79
47,11:16:40,0.1293,79
47,11:17:40,0.1443,79
47,11:18:40,0.1660,79
47,11:19:40,0.1310,79
47,11:20:40,0.1356,79
47,11:21:40,0.1375,79
47,11:22:40,0.1515,79
47,11:23:40,0.1540,79
47,11:24:40,0.1496,79
47,11:25:40,0.1599,79
47,11:26:40,0.1344,79
47,11:27:40,0.1594,79
47,11:28:40,0.1773,79
47,11:29:40,0.1478,79
47,11:30:41,0.1549,79
47,11:31:41,0.1303,79
47,11:32:41,0.1207,79
47,11:33:41,0.1425,79
47,11:34:41,0.1500,79
47,11:35:41,0.0914,79
47,11:36:41,0.1006,79
47,11:37:41,0.1277,79
47,11:38:41,0.1681,79
47,11:39:41,0.1718,79
47,11:40:41,0.1641,79
47,11:41:41,0.1441,79
47,11:42:41,0.1102,79
47,11:43:41,0.1914,79
47,11:44:41,0.1153,79
47,11:45:41,0.1466,79
47,11:46:41,0.1587,79
47,11:47:41,0.1741,79
47,11:48:41,0.1426,79
47,11:49:41,0.1519,79
47,11:50:41,0.1670,79
47,11:51:41,0.1155,79
47,11:52:41,0.1634,79
47,11:53:41,0.1206,79
47,11:54:41,0.1430,79
47,11:55:41,0.1218,79
47,11:56:41,0.1350,79
47,11:57:42,0.1278,79
47,11:58:42,0.1186,79
47,11:59:42,0.1608,79
47,12:0:42,0.1602,79
47,12:1:42,0.1502,79
47,12:2:42,0.1231,79
47,12:3:42,0.1418,79
47,12:4:42,0.1614,79
47,12:5:42,0.0967,79
47,12:6:42,0.1360,79
47,12:7:42,0.1280,79
47,12:8:42,0.1250,79
47,12:9:42,0.1069,79
47,12:10:42,0.1752,79
47,12:11:42,0.1695,79
47,12:12:42,0.1413,79
47,12:13:42,0.1484,79
47,12:14:42,0.1325,79
47,12:15:42,0.1287,79
47,12:16:42,0.1209,79
47,12:17:42,0.1617,79
47,12:18:42,0.1408,79
47,12:19:42,0.1088,79
47,12:20:42,0.1310,79
47,12:21:42,0.1063,79
47,12:22:42,0.1056,79
47,12:23:43,0.1484,79
47,12:24:43,0.1076,79
47,12:25:43,0.1432,79
47,12:26:43,0.1636,79
47,12:27:43,0.1103,79
47,12:28:43,0.1398,79
47,12:29:43,0.0770,79
47,12:30:43,0.1558,79
47,12:31:43,0.1206,79
47,12:32:43,0.1427,79
47,12:33:43,0.1270,79
47,12:34:43,0.1395,79
47,12:35:43,0.1464,79
47,12:36:43,0.1537,79
47,12:37:43,0.1485,79
47,12:38:43,0.1162,79
47,12:39:43,0.1059,79
47,12:40:43,0.1316,79
47,12:41:43,0.1182,79
47,12:42:43,0.1092,79
47,12:43:43,0.1320,79
47,12:44:43,0.1544,79
47,12:45:43,0.0971,79
47,12:46:43,0.1199,79
47,12:47:43,0.1242,79
47,12:48:43,0.1583,79
47,12:49:43,0.1317,79
47,12:50:44,0.1293,79
47,12:51:44,0.1444,79
47,12:52:44,0.0952,79
47,12:53:44,0.1251,79
47,12:54:44,0.1407,79
47,12:55:42,0.1517,79
47,12:56:42,0.1302,79
47,12:57:42,0.1850,79
47,12:58:42,0.1347,79
47,12:59:42,0.1340,79
47,13:0:42,0.1877,79
47,13:1:42,0.1443,79
47,13:2:42,0.1321,79
47,13:3:42,0.1464,79
47,13:4:42,0.1834,79
47,13:5:42,0.1280,79
47,13:6:43,0.1490,79
47,13:7:43,0.1405,79
47,13:8:43,0.1661,79
47,13:9:43,0.1560,79
47,13:10:43,0.1277,79
47,13:11:43,0.1395,79
47,13:12:43,0.1706,79
47,13:13:43,0.1521,79
47,13:14:43,0.1521,79
47,13:15:43,0.1518,79
47,13:16:43,0.1520,79
47,13:17:43,0.1447,79
47,13:18:43,0.1342,79
47,13:19:43,0.1026,79
47,13:20:43,0.1461,79
47,13:21:43,0.1258,79
47,13:22:43,0.1519,79
47,13:23:43,0.1314,79
47,13:24:43,0.1291,79
47,13:25:43,0.1168,79
47,13:26:43,0.1501,79
47,13:27:43,0.1178,79
47,13:28:43,0.1424,79
47,13:29:43,0.1526,79
47,13:30:44,0.1411,79
47,13:31:43,0.1126,79
47,13:32:44,0.1430,79
47,13:33:44,0.1426,79
47,13:34:44,0.0879,79
47,13:35:44,0.1246,79
47,13:36:44,0.1464,79
47,13:37:44,0.1267,79
47,13:38:44,0.1320,79
47,13:39:44,0.1490,79
47,13:40:44,0.1029,79
47,13:41:44,0.1384,79
47,13:42:44,0.1225,79
47,13:43:44,0.1592,79
47,13:44:44,0.1176,79
47,13:45:44,0.1339,79
47,13:46:44,0.1225,79
47,13:47:44,0.1185,79
47,13:48:44,0.1388,79
47,13:49:44,0.0976,79
47,13:50:44,0.0809,79
47,13:51:44,0.1085,79
47,13:52:44,0.0942,79
47,13:53:44,0.1000,79
47,13:54:44,0.1503,79
47,13:55:44,0.1560,79
47,13:56:44,0.1022,79
47,13:57:44,0.1029,79
47,13:58:45,0.1459,79
47,13:59:44,0.1329,79
47,14:0:45,0.0988,79
47,14:1:45,0.1561,79
47,14:2:45,0.1284,79
47,14:3:45,0.1579,79
47,14:4:45,0.1160,79
47,14:5:45,0.1163,79
47,14:6:45,0.1411,79
47,14:7:45,0.1305,79
47,14:8:45,0.1281,79
47,14:9:45,0.1487,79
47,14:10:45,0.1159,79
47,14:11:45,0.0926,79
47,14:12:45,0.1189,79
47,14:13:45,0.1228,79
47,14:14:45,0.1152,79
47,14:15:45,0.0770,79
47,14:16:45,0.1055,79
47,14:17:45,0.0980,79
47,14:18:45,0.0880,79
47,14:19:46,0.0734,79
47,14:20:45,0.0959,79
47,14:21:45,0.1276,79
47,14:22:45,0.1106,79
47,14:23:45,0.1147,79
47,14:24:45,0.0968,79
47,14:25:45,0.1066,79
47,14:26:45,0.0790,79
47,14:27:46,0.1096,79
47,14:28:46,0.1147,79
47,14:29:46,0.1008,79
47,14:30:46,0.1095,79
47,14:31:46,0.1115,79
47,14:32:46,0.0968,79
47,14:33:46,0.1088,79
47,14:34:46,0.1159,79
47,14:35:46,0.1045,79
47,14:36:46,0.1306,79
