stationID,Time,average,Day
322,5:58:12,0.0131,89
322,5:59:12,0.0138,89
322,6:0:12,0.0133,89
322,6:1:12,0.0126,89
322,6:2:12,0.0121,89
322,6:3:12,0.0144,89
322,6:4:12,0.0146,89
322,6:5:12,0.0129,89
322,6:6:12,0.0144,89
322,6:7:12,0.0117,89
322,6:8:12,0.0158,89
322,6:9:12,0.0118,89
322,6:10:12,0.0131,89
322,6:11:12,0.0126,89
322,6:12:12,0.0128,89
322,6:13:12,0.0139,89
322,6:14:12,0.0126,89
322,6:15:12,0.013,89
322,6:16:12,0.0147,89
322,6:17:12,0.0128,89
322,6:18:12,0.0129,89
322,6:19:12,0.0143,89
322,6:20:12,0.0118,89
322,6:21:13,0.014,89
322,6:22:12,0.0128,89
322,6:23:12,0.0151,89
322,6:24:12,0.0147,89
322,6:25:13,0.0139,89
322,6:26:13,0.0129,89
322,6:27:13,0.0143,89
322,6:28:13,0.0138,89
322,6:29:13,0.0145,89
322,6:30:13,0.0129,89
322,6:31:13,0.0111,89
322,6:32:13,0.0128,89
322,6:33:13,0.0142,89
322,6:34:13,0.0126,89
322,6:35:13,0.0126,89
322,6:36:13,0.0138,89
322,6:37:13,0.0093,89
322,6:38:13,0.0171,89
322,6:39:13,0.0146,89
322,6:40:13,0.0151,89
322,6:41:13,0.0107,89
322,6:42:13,0.0133,89
322,6:43:13,0.0134,89
322,6:44:13,0.0127,89
322,6:45:13,0.0142,89
322,6:46:13,0.0136,89
322,6:47:13,0.0135,89
322,6:48:13,0.0143,89
322,6:49:13,0.0108,89
322,6:50:13,0.015,89
322,6:51:13,0.0136,89
322,6:52:13,0.0147,89
322,6:53:13,0.0123,89
322,6:54:13,0.0142,89
322,6:55:13,0.0122,89
322,6:56:13,0.0135,89
322,6:57:13,0.0127,89
322,6:58:13,0.0116,89
322,6:59:14,0.0126,89
322,7:0:13,0.0134,89
322,7:1:14,0.0151,89
322,7:2:14,0.0135,89
322,7:3:14,0.0143,89
322,7:4:14,0.0114,89
322,7:5:14,0.0143,89
322,7:6:14,0.0136,89
322,7:7:14,0.0138,89
322,7:8:14,0.0135,89
322,7:9:14,0.0128,89
322,7:10:14,0.0098,89
322,7:11:14,0.016,89
322,7:12:14,0.0116,89
322,7:13:14,0.0137,89
322,7:14:14,0.012,89
322,7:15:14,0.0136,89
322,7:16:14,0.0128,89
322,7:17:14,0.014,89
322,7:18:14,0.0125,89
322,7:19:14,0.0139,89
322,7:20:14,0.0119,89
322,7:21:14,0.0117,89
322,7:22:14,0.0136,89
322,7:23:14,0.0148,89
322,7:24:14,0.0096,89
322,7:25:14,0.0146,89
322,7:26:14,0.0122,89
322,7:27:14,0.0142,89
322,7:28:14,0.0116,89
322,7:29:14,0.0139,89
322,7:30:14,0.0167,89
322,7:31:14,0.013,89
322,7:32:15,0.0139,89
322,7:33:14,0.0119,89
322,7:34:14,0.0129,89
322,7:35:15,0.0163,89
322,7:36:15,0.0123,89
322,7:37:15,0.0144,89
322,7:38:15,0.0143,89
322,7:39:15,0.0124,89
322,7:40:15,0.0127,89
322,7:41:15,0.0129,89
322,7:42:15,0.0124,89
322,7:43:15,0.0153,89
322,7:44:15,0.0134,89
322,7:45:15,0.0109,89
322,7:46:15,0.0134,89
322,7:47:15,0.0142,89
322,7:48:15,0.0119,89
322,7:49:15,0.0127,89
322,7:50:15,0.0114,89
322,7:51:15,0.0142,89
322,7:52:15,0.0141,89
322,7:53:15,0.013,89
322,7:54:15,0.0123,89
322,7:55:15,0.0134,89
322,7:56:15,0.0126,89
322,7:57:15,0.0127,89
322,7:58:15,0.0133,89
322,7:59:15,0.0131,89
322,8:0:15,0.0138,89
322,8:1:15,0.012,89
322,8:2:15,0.014,89
322,8:3:15,0.0123,89
322,8:4:15,0.0135,89
322,8:5:16,0.0121,89
322,8:6:15,0.013,89
322,8:7:15,0.0119,89
322,8:8:16,0.0141,89
322,8:9:15,0.0123,89
322,8:10:16,0.0154,89
322,8:11:15,0.014,89
322,8:12:16,0.013,89
322,8:13:16,0.0143,89
322,8:14:16,0.013,89
322,8:15:16,0.0142,89
322,8:16:16,0.0136,89
322,8:17:16,0.0145,89
322,8:18:16,0.0118,89
322,8:19:16,0.0133,89
322,8:20:16,0.0136,89
322,8:21:16,0.0129,89
322,8:22:16,0.0147,89
322,8:23:16,0.013,89
322,8:24:16,0.0121,89
322,8:25:16,0.0131,89
322,8:26:16,0.0124,89
322,8:27:16,0.0151,89
322,8:28:16,0.0121,89
322,8:29:16,0.0147,89
322,8:30:16,0.0117,89
322,8:31:16,0.0129,89
322,8:32:16,0.0127,89
322,8:33:16,0.0135,89
322,8:34:16,0.0148,89
322,8:35:16,0.0142,89
322,8:36:16,0.0123,89
322,8:37:16,0.0132,89
322,8:38:16,0.0135,89
322,8:39:16,0.0139,89
322,8:40:16,0.0129,89
322,8:41:16,0.0124,89
322,8:42:16,0.0133,89
322,8:43:16,0.012,89
322,8:44:16,0.0119,89
322,8:45:16,0.013,89
322,8:46:16,0.0146,89
322,8:47:17,0.0125,89
322,8:48:16,0.0143,89
322,8:49:16,0.0131,89
322,8:50:17,0.0132,89
322,8:51:16,0.0138,89
322,8:52:16,0.013,89
322,8:53:17,0.0111,89
322,8:54:17,0.0119,89
322,8:55:17,0.013,89
322,8:56:17,0.0128,89
322,8:57:17,0.0126,89
322,8:58:17,0.0123,89
322,8:59:17,0.0134,89
322,9:0:17,0.0115,89
322,9:1:17,0.0109,89
322,9:2:17,0.0138,89
322,9:3:17,0.0124,89
322,9:4:17,0.0124,89
322,9:5:17,0.0135,89
322,9:6:17,0.013,89
322,9:7:17,0.0122,89
322,9:8:17,0.0124,89
322,9:9:17,0.0122,89
322,9:10:17,0.0131,89
322,9:11:17,0.0175,89
322,9:12:17,0.0198,89
322,9:13:17,0.0152,89
322,9:14:17,0.0127,89
322,9:15:17,0.0143,89
322,9:16:17,0.013,89
322,9:17:17,0.0148,89
322,9:18:17,0.0108,89
322,9:19:17,0.0128,89
322,9:20:17,0.0137,89
322,9:21:17,0.0172,89
322,9:22:17,0.0135,89
322,9:23:17,0.0175,89
322,9:24:17,0.0189,89
322,9:25:17,0.0122,89
322,9:26:17,0.0213,89
322,9:27:17,0.0173,89
322,9:28:18,0.0172,89
322,9:29:17,0.0157,89
322,9:30:17,0.013,89
322,9:31:18,0.0154,89
322,9:32:18,0.0128,89
322,9:33:18,0.0122,89
322,9:34:18,0.0134,89
322,9:35:18,0.012,89
322,9:36:18,0.012,89
322,9:37:18,0.0127,89
322,9:38:18,0.0144,89
322,9:39:18,0.0111,89
322,9:40:18,0.0128,89
322,9:41:18,0.0112,89
322,9:42:18,0.0132,89
322,9:43:18,0.0116,89
322,9:44:18,0.0131,89
322,9:45:18,0.0125,89
322,9:46:18,0.0138,89
322,9:47:18,0.0115,89
322,9:48:18,0.0121,89
322,9:49:18,0.0119,89
322,9:50:18,0.013,89
322,9:51:18,0.0123,89
322,9:52:18,0.0123,89
322,9:53:18,0.0125,89
322,9:54:18,0.0125,89
322,9:55:18,0.0153,89
322,9:56:18,0.0122,89
322,9:57:18,0.0117,89
322,9:58:18,0.0139,89
322,9:59:18,0.0127,89
322,10:0:18,0.0133,89
322,10:1:18,0.0138,89
322,10:2:18,0.0127,89
322,10:3:18,0.0121,89
322,10:4:18,0.0116,89
322,10:5:19,0.0146,89
322,10:6:18,0.0128,89
322,10:7:18,0.0126,89
322,10:8:19,0.0116,89
322,10:9:19,0.0118,89
322,10:10:19,0.0167,89
322,10:11:19,0.0127,89
322,10:12:19,0.0138,89
322,10:13:19,0.0126,89
322,10:14:19,0.0141,89
322,10:15:19,0.0116,89
322,10:16:19,0.0114,89
322,10:17:19,0.0144,89
322,10:18:19,0.0112,89
322,10:19:19,0.0129,89
322,10:20:19,0.0151,89
322,10:21:19,0.0114,89
322,10:22:19,0.0142,89
322,10:23:19,0.0151,89
322,10:24:19,0.0154,89
322,10:25:19,0.0122,89
322,10:26:19,0.0149,89
322,10:27:19,0.0104,89
322,10:28:19,0.0143,89
322,10:29:19,0.013,89
322,10:30:19,0.0145,89
322,10:31:19,0.0141,89
322,10:32:19,0.0113,89
322,10:33:19,0.0125,89
322,10:34:19,0.0132,89
322,10:35:19,0.013,89
322,10:36:19,0.0122,89
322,10:37:19,0.0128,89
322,10:38:19,0.0148,89
322,10:39:19,0.0133,89
322,10:40:19,0.0134,89
322,10:41:19,0.0125,89
322,10:42:19,0.0129,89
322,10:43:19,0.0127,89
322,10:44:20,0.0147,89
322,10:45:19,0.0129,89
322,10:46:19,0.0131,89
322,10:47:19,0.0141,89
322,10:48:19,0.0115,89
322,10:49:20,0.0141,89
322,10:50:20,0.0126,89
322,10:51:20,0.0122,89
322,10:52:20,0.013,89
322,10:53:20,0.012,89
322,10:54:20,0.0122,89
322,10:55:20,0.0127,89
322,10:56:20,0.0141,89
322,10:57:20,0.0141,89
322,10:58:20,0.0104,89
322,10:59:20,0.014,89
322,11:0:20,0.0117,89
322,11:1:20,0.0131,89
322,11:2:20,0.0142,89
322,11:3:20,0.0121,89
322,11:4:20,0.013,89
322,11:5:20,0.0127,89
322,11:6:20,0.0126,89
322,11:7:20,0.0137,89
322,11:8:20,0.0125,89
322,11:9:20,0.014,89
322,11:10:20,0.0152,89
322,11:11:20,0.0126,89
322,11:12:20,0.0144,89
322,11:13:20,0.013,89
322,11:14:20,0.0121,89
322,11:15:20,0.0142,89
322,11:16:20,0.0148,89
322,11:17:20,0.0122,89
322,11:18:20,0.0126,89
322,11:19:21,0.0127,89
322,11:20:20,0.0132,89
322,11:21:20,0.0125,89
322,11:22:21,0.0138,89
322,11:23:20,0.0118,89
322,11:24:20,0.0118,89
322,11:25:21,0.0138,89
322,11:26:21,0.0119,89
322,11:27:21,0.0134,89
322,11:28:21,0.0143,89
322,11:29:21,0.0128,89
322,11:30:21,0.0153,89
322,11:31:21,0.0113,89
322,11:32:21,0.0163,89
322,11:33:21,0.012,89
322,11:34:21,0.0146,89
322,11:35:21,0.0123,89
322,11:36:21,0.0126,89
322,11:37:21,0.0141,89
322,11:38:21,0.0121,89
322,11:39:21,0.0137,89
322,11:40:21,0.0121,89
322,11:41:21,0.0158,89
322,11:42:21,0.012,89
322,11:43:21,0.0116,89
322,11:44:21,0.0132,89
322,11:45:21,0.0141,89
322,11:46:21,0.0124,89
322,11:47:21,0.0136,89
322,11:48:21,0.0138,89
322,11:49:21,0.0133,89
322,11:50:21,0.0134,89
322,11:51:21,0.0133,89
322,11:52:21,0.0144,89
322,11:53:21,0.0143,89
322,11:54:21,0.0133,89
322,11:55:21,0.0143,89
322,11:56:21,0.0125,89
322,11:57:22,0.0134,89
322,11:58:21,0.0129,89
322,11:59:21,0.0141,89
322,12:0:22,0.0129,89
322,12:1:21,0.0112,89
322,12:2:22,0.0147,89
322,12:3:22,0.0134,89
322,12:4:22,0.0137,89
322,12:5:22,0.0139,89
322,12:6:22,0.0142,89
322,12:7:22,0.0154,89
322,12:8:22,0.0126,89
322,12:9:22,0.016,89
322,12:10:22,0.0139,89
322,12:11:22,0.0136,89
322,12:12:22,0.014,89
322,12:13:22,0.0143,89
322,12:14:22,0.0139,89
322,12:15:22,0.0122,89
322,12:16:22,0.0147,89
322,12:17:22,0.0127,89
322,12:18:22,0.0135,89
322,12:19:22,0.0124,89
322,12:20:22,0.0143,89
322,12:21:22,0.0131,89
322,12:22:22,0.0131,89
322,12:23:22,0.0151,89
322,12:24:22,0.0151,89
322,12:25:22,0.0131,89
322,12:26:22,0.0134,89
322,12:27:22,0.014,89
322,12:28:22,0.0142,89
322,12:29:22,0.0142,89
322,12:30:22,0.0146,89
322,12:31:22,0.0141,89
322,12:32:22,0.0127,89
322,12:33:22,0.0124,89
322,12:34:22,0.0146,89
322,12:35:22,0.0137,89
322,12:36:22,0.0143,89
322,12:37:22,0.0145,89
322,12:38:23,0.0149,89
322,12:39:22,0.0137,89
322,12:40:22,0.015,89
322,12:41:23,0.014,89
322,12:42:23,0.0134,89
322,12:43:23,0.0151,89
322,12:44:23,0.0141,89
322,12:45:23,0.0148,89
322,12:46:23,0.0127,89
322,12:47:23,0.0132,89
322,12:48:23,0.0148,89
322,12:49:23,0.0146,89
322,12:50:23,0.0128,89
322,12:51:23,0.0132,89
322,12:52:23,0.0135,89
322,12:53:23,0.0136,89
322,12:54:23,0.0145,89
322,12:55:23,0.0134,89
322,12:56:23,0.0128,89
322,12:57:23,0.0125,89
322,12:58:23,0.0136,89
322,12:59:23,0.015,89
322,13:0:23,0.0129,89
322,13:1:23,0.0119,89
322,13:2:23,0.0131,89
322,13:3:23,0.0158,89
322,13:4:23,0.0126,89
322,13:5:23,0.014,89
322,13:6:23,0.0171,89
322,13:7:23,0.0128,89
322,13:8:23,0.0167,89
322,13:9:23,0.0116,89
322,13:10:23,0.0148,89
322,13:11:23,0.0119,89
322,13:12:23,0.0173,89
322,13:13:23,0.0131,89
322,13:14:24,0.0136,89
322,13:15:23,0.0132,89
322,13:16:23,0.0119,89
322,13:17:24,0.0131,89
322,13:18:23,0.0148,89
322,13:19:24,0.0156,89
322,13:20:24,0.0148,89
322,13:21:24,0.017,89
322,13:22:24,0.0142,89
322,13:23:24,0.0135,89
322,13:24:24,0.0152,89
322,13:25:24,0.0133,89
322,13:26:24,0.0151,89
322,13:27:24,0.017,89
322,13:28:24,0.0155,89
322,13:29:24,0.0131,89
322,13:30:24,0.0142,89
322,13:31:24,0.0146,89
322,13:32:24,0.0145,89
322,13:33:24,0.0166,89
322,13:34:24,0.0159,89
322,13:35:24,0.0152,89
322,13:36:24,0.0149,89
322,13:37:24,0.0143,89
322,13:38:24,0.0115,89
322,13:39:24,0.0151,89
322,13:40:24,0.012,89
322,13:41:24,0.0163,89
322,13:42:24,0.0129,89
322,13:43:24,0.013,89
322,13:44:24,0.0135,89
322,13:45:24,0.0134,89
322,13:46:24,0.0141,89
322,13:47:24,0.0124,89
322,13:48:24,0.0132,89
322,13:49:25,0.0155,89
322,13:50:24,0.0127,89
322,13:51:24,0.0145,89
322,13:52:25,0.0138,89
322,13:53:25,0.0156,89
322,13:54:25,0.0116,89
322,13:55:25,0.0151,89
322,13:56:25,0.0122,89
322,13:57:25,0.0148,89
322,13:58:25,0.0163,89
322,13:59:25,0.0124,89
322,14:0:25,0.0142,89
322,14:1:25,0.0142,89
322,14:2:25,0.0129,89
322,14:3:25,0.0116,89
322,14:4:25,0.0147,89
322,14:5:25,0.0163,89
322,14:6:25,0.0149,89
322,14:7:25,0.0172,89
322,14:8:25,0.014,89
322,14:9:25,0.0131,89
322,14:10:25,0.0162,89
322,14:11:25,0.0147,89
322,14:12:25,0.0166,89
322,14:13:25,0.0147,89
322,14:14:25,0.016,89
322,14:15:25,0.0138,89
322,14:16:25,0.0149,89
322,14:17:25,0.0127,89
322,14:18:25,0.0132,89
322,14:19:25,0.0138,89
322,14:20:25,0.0154,89
322,14:21:25,0.0114,89
322,14:22:25,0.0131,89
322,14:23:25,0.0134,89
322,14:24:26,0.0152,89
322,14:25:25,0.0135,89
322,14:26:25,0.015,89
322,14:27:26,0.0148,89
322,14:28:25,0.0142,89
322,14:29:26,0.0136,89
322,14:30:25,0.0148,89
322,14:31:25,0.0129,89
322,14:32:26,0.0131,89
322,14:33:26,0.0138,89
322,14:34:26,0.0144,89
322,14:35:26,0.0137,89
322,14:36:26,0.0169,89
322,14:37:26,0.0153,89
322,14:38:26,0.0165,89
322,14:39:26,0.0139,89
322,14:40:26,0.0146,89
322,14:41:26,0.0171,89
322,14:42:26,0.0131,89
322,14:43:26,0.0134,89
322,14:44:26,0.0148,89
322,14:45:26,0.0129,89
322,14:46:26,0.015,89
322,14:47:26,0.0122,89
322,14:48:26,0.0153,89
322,14:49:26,0.0131,89
322,14:50:26,0.0134,89
322,14:51:26,0.0132,89
322,14:52:26,0.0152,89
322,14:53:26,0.0144,89
322,14:54:26,0.0128,89
322,14:55:26,0.014,89
322,14:56:26,0.0168,89
322,14:57:26,0.0133,89
322,14:58:26,0.0127,89
322,14:59:26,0.0146,89
322,15:0:26,0.0124,89
322,15:1:26,0.0142,89
322,15:2:26,0.0128,89
322,15:3:27,0.0129,89
322,15:4:26,0.0111,89
322,15:5:26,0.0147,89
322,15:6:27,0.013,89
322,15:7:26,0.0143,89
322,15:8:27,0.014,89
322,15:9:27,0.0127,89
322,15:10:27,0.0132,89
322,15:11:27,0.0112,89
322,15:12:27,0.0134,89
322,15:13:27,0.0137,89
322,15:14:27,0.0124,89
322,15:15:27,0.0125,89
322,15:16:27,0.0133,89
322,15:17:27,0.0167,89
322,15:18:27,0.012,89
322,15:19:27,0.0134,89
322,15:20:27,0.0125,89
322,15:21:27,0.013,89
322,15:22:27,0.0126,89
322,15:23:27,0.016,89
322,15:24:27,0.0126,89
322,15:25:27,0.0171,89
322,15:26:27,0.0147,89
322,15:27:27,0.0143,89
322,15:28:27,0.0158,89
322,15:29:27,0.0146,89
322,15:30:27,0.0151,89
322,15:31:27,0.0144,89
322,15:32:27,0.0131,89
322,15:33:27,0.0155,89
322,15:34:27,0.0148,89
322,15:35:27,0.0147,89
322,15:36:27,0.0119,89
322,15:37:27,0.0161,89
322,15:38:27,0.0158,89
322,15:39:27,0.0167,89
322,15:40:27,0.0139,89
322,15:41:27,0.0154,89
322,15:42:27,0.0125,89
322,15:43:27,0.0142,89
322,15:44:27,0.0134,89
322,15:45:27,0.0133,89
322,15:46:28,0.0135,89
322,15:47:27,0.0128,89
322,15:48:27,0.0131,89
322,15:49:28,0.0179,89
322,15:50:27,0.0134,89
322,15:51:28,0.0143,89
322,15:52:28,0.0141,89
322,15:53:28,0.0119,89
322,15:54:28,0.0142,89
322,15:55:28,0.0145,89
322,15:56:28,0.0132,89
322,15:57:28,0.0129,89
322,15:58:28,0.0171,89
322,15:59:28,0.0145,89
322,16:0:28,0.015,89
322,16:1:28,0.0143,89
322,16:2:28,0.0141,89
322,16:3:28,0.017,89
322,16:4:28,0.0134,89
322,16:5:28,0.016,89
322,16:6:28,0.0145,89
322,16:7:28,0.0122,89
322,16:8:28,0.0129,89
322,16:9:28,0.0154,89
322,16:10:28,0.0144,89
322,16:11:28,0.0127,89
322,16:12:28,0.0164,89
322,16:13:28,0.0107,89
322,16:14:28,0.015,89
322,16:15:28,0.0131,89
322,16:16:28,0.0125,89
322,16:17:28,0.0136,89
322,16:18:28,0.0131,89
322,16:19:28,0.0126,89
322,16:20:28,0.0139,89
322,16:21:29,0.0145,89
322,16:22:28,0.012,89
322,16:23:28,0.0113,89
322,16:24:28,0.0128,89
322,16:25:28,0.0133,89
322,16:26:29,0.0143,89
322,16:27:28,0.0126,89
322,16:28:29,0.013,89
322,16:29:29,0.0154,89
322,16:30:29,0.0114,89
322,16:31:29,0.0151,89
322,16:32:29,0.0112,89
322,16:33:29,0.0126,89
322,16:34:29,0.0139,89
322,16:35:29,0.0111,89
322,16:36:29,0.0136,89
322,16:37:29,0.0137,89
322,16:38:29,0.0128,89
322,16:39:29,0.0129,89
322,16:40:29,0.0134,89
322,16:41:29,0.0138,89
322,16:42:29,0.0134,89
322,16:43:29,0.0145,89
322,16:44:29,0.0132,89
322,16:45:29,0.0125,89
322,16:46:29,0.0128,89
322,16:47:29,0.0145,89
322,16:48:29,0.0122,89
322,16:49:29,0.0133,89
322,16:50:29,0.0129,89
322,16:51:29,0.0132,89
322,16:52:29,0.0101,89
322,16:53:29,0.0126,89
322,16:54:29,0.0141,89
322,16:55:29,0.0141,89
322,16:56:29,0.0129,89
322,16:57:29,0.012,89
322,16:58:29,0.0143,89
322,16:59:29,0.0129,89
322,17:0:29,0.0145,89
322,17:1:30,0.0118,89
322,17:2:29,0.0161,89
322,17:3:29,0.0131,89
322,17:4:30,0.0131,89
322,17:5:29,0.0119,89
322,17:6:30,0.0137,89
322,17:7:30,0.0126,89
322,17:8:30,0.0137,89
322,17:9:30,0.0131,89
322,17:10:30,0.0123,89
322,17:11:30,0.012,89
322,17:12:30,0.0112,89
322,17:13:30,0.0149,89
322,17:14:30,0.0137,89
322,17:15:30,0.0121,89
322,17:16:30,0.0132,89
322,17:17:30,0.0133,89
322,17:18:30,0.0111,89
322,17:19:30,0.0129,89
322,17:20:30,0.0137,89
322,17:21:30,0.0142,89
322,17:22:30,0.0102,89
322,17:23:30,0.0151,89
322,17:24:30,0.0111,89
322,17:25:30,0.0133,89
322,17:26:29,0.0129,89
322,17:27:29,0.013,89
322,17:28:29,0.0129,89
322,17:29:30,0.0128,89
322,17:30:29,0.0136,89
322,17:31:29,0.0123,89
322,17:32:30,0.0127,89
322,17:33:29,0.0136,89
322,17:34:30,0.0118,89
322,17:35:30,0.0117,89
322,17:36:30,0.014,89
322,17:37:30,0.0132,89
322,17:38:30,0.0121,89
322,17:39:30,0.0135,89
322,17:40:30,0.0138,89
322,17:41:30,0.013,89
322,17:42:30,0.0129,89
322,17:43:30,0.0132,89
322,17:44:30,0.0128,89
322,17:45:30,0.0124,89
322,17:46:30,0.0114,89
322,17:47:30,0.0141,89
322,17:48:30,0.0141,89
322,17:49:30,0.0124,89
322,17:50:30,0.0119,89
322,17:51:30,0.0108,89
322,17:52:30,0.0133,89
322,17:53:30,0.0134,89
322,17:54:30,0.0126,89
322,17:55:30,0.0123,89
322,17:56:30,0.0115,89
322,17:57:30,0.0144,89
322,17:58:30,0.0129,89
322,17:59:30,0.0129,89
322,18:0:30,0.0132,89
322,18:1:30,0.0124,89
322,18:2:30,0.0114,89
322,18:3:30,0.0134,89
322,18:4:30,0.0137,89
322,18:5:31,0.011,89
322,18:6:30,0.0137,89
322,18:7:30,0.014,89
322,18:8:30,0.0146,89
322,18:9:30,0.0109,89
322,18:10:31,0.0124,89
322,18:11:31,0.0125,89
322,18:12:31,0.0154,89
322,18:13:31,0.0134,89
322,18:14:31,0.0124,89
322,18:15:31,0.0134,89
322,18:16:31,0.0119,89
322,18:17:31,0.0149,89
322,18:18:31,0.0143,89
322,18:19:31,0.014,89
322,18:20:31,0.0121,89
322,18:21:31,0.0139,89
322,18:22:31,0.0127,89
322,18:23:31,0.0138,89
322,18:24:31,0.0126,89
322,18:25:31,0.0139,89
322,18:26:31,0.0138,89
322,18:27:31,0.0119,89
322,18:28:31,0.0117,89
322,18:29:31,0.0149,89
322,18:30:31,0.0121,89
322,18:31:31,0.0131,89
322,18:32:31,0.0132,89
322,18:33:31,0.0122,89
322,18:34:31,0.0113,89
322,18:35:31,0.0131,89
322,18:36:31,0.0133,89
322,18:37:31,0.0112,89
322,18:38:31,0.0147,89
322,18:39:31,0.0126,89
322,18:40:31,0.0125,89
322,18:41:32,0.0129,89
322,18:42:31,0.0132,89
322,18:43:31,0.0138,89
322,18:44:32,0.0124,89
322,18:45:31,0.0131,89
322,18:46:31,0.0124,89
322,18:47:32,0.0137,89
322,18:48:32,0.0115,89
322,18:49:32,0.012,89
322,18:50:32,0.0153,89
322,18:51:32,0.0142,89
322,18:52:32,0.0118,89
322,18:53:32,0.0119,89
322,18:54:32,0.0133,89
322,18:55:32,0.0138,89
322,18:56:32,0.0104,89
322,18:57:32,0.0126,89
322,18:58:32,0.0123,89
322,18:59:32,0.0159,89
322,19:0:32,0.0129,89
322,19:1:32,0.0126,89
322,19:2:32,0.0133,89
322,19:3:32,0.0134,89
322,19:4:32,0.0133,89
322,19:5:32,0.0124,89
322,19:6:32,0.0133,89
322,19:7:32,0.0131,89
322,19:8:32,0.0148,89
322,19:9:32,0.0117,89
322,19:10:32,0.0122,89
322,19:11:32,0.0131,89
322,19:12:32,0.0136,89
322,19:13:32,0.0138,89
322,19:14:32,0.0135,89
322,19:15:32,0.0119,89
322,19:16:32,0.0111,89
322,19:17:32,0.0133,89
322,19:18:32,0.0141,89
322,19:19:33,0.0134,89
322,19:20:32,0.0119,89
322,19:21:32,0.0121,89
322,19:22:33,0.0118,89
322,19:23:33,0.015,89
322,19:24:33,0.0132,89
322,19:25:33,0.0116,89
322,19:26:33,0.0137,89
322,19:27:33,0.0145,89
322,19:28:33,0.0117,89
322,19:29:33,0.0119,89
322,19:30:33,0.0131,89
322,19:31:33,0.0127,89
322,19:32:33,0.0126,89
322,19:33:33,0.0123,89
322,19:34:33,0.0129,89
322,19:35:33,0.0139,89
322,19:36:33,0.0122,89
322,19:37:33,0.013,89
322,19:38:33,0.0138,89
322,19:39:33,0.0117,89
322,19:40:33,0.0138,89
322,19:41:33,0.0117,89
322,19:42:33,0.0133,89
322,19:43:33,0.0147,89
322,19:44:33,0.0132,89
322,19:45:33,0.0118,89
322,19:46:33,0.0128,89
322,19:47:33,0.0139,89
322,19:48:33,0.0123,89
322,19:49:33,0.0115,89
322,19:50:33,0.0128,89
322,19:51:33,0.0142,89
322,19:52:33,0.0133,89
322,19:53:33,0.0125,89
322,19:54:33,0.0137,89
322,19:55:34,0.0123,89
322,19:56:33,0.0125,89
322,19:57:33,0.0122,89
322,19:58:33,0.0129,89
322,19:59:33,0.0127,89
322,20:0:34,0.0149,89
322,20:1:34,0.0137,89
322,20:2:34,0.0138,89
322,20:3:34,0.0131,89
322,20:4:34,0.0142,89
322,20:5:34,0.011,89
322,20:6:34,0.0154,89
322,20:7:34,0.0132,89
322,20:8:34,0.0127,89
322,20:9:34,0.0138,89
322,20:10:34,0.0138,89
322,20:11:34,0.0133,89
322,20:12:34,0.0159,89
322,20:13:34,0.0146,89
322,20:14:34,0.0124,89
322,20:15:34,0.0137,89
322,20:16:34,0.0128,89
322,20:17:34,0.0132,89
322,20:18:34,0.0117,89
322,20:19:34,0.0132,89
322,20:20:34,0.0125,89
322,20:21:34,0.0133,89
322,20:22:34,0.0134,89
322,20:23:34,0.0133,89
322,20:24:34,0.0123,89
322,20:25:34,0.0123,89
322,20:26:34,0.0137,89
322,20:27:34,0.0148,89
322,20:28:34,0.0135,89
322,20:29:34,0.0136,89
322,20:30:34,0.014,89
322,20:31:34,0.0114,89
322,20:32:34,0.0132,89
322,20:33:34,0.0135,89
322,20:34:34,0.0131,89
322,20:35:34,0.0137,89
322,20:36:34,0.0124,89
322,20:37:34,0.0137,89
322,20:38:35,0.0139,89
322,20:39:34,0.012,89
322,20:40:35,0.0139,89
322,20:41:34,0.0127,89
322,20:42:35,0.0122,89
322,20:43:35,0.0131,89
322,20:44:35,0.0149,89
322,20:45:35,0.012,89
322,20:46:35,0.0138,89
322,20:47:35,0.0123,89
322,20:48:35,0.0128,89
322,20:49:35,0.0135,89
322,20:50:35,0.0136,89
322,20:51:35,0.0129,89
322,20:52:35,0.0123,89
322,20:53:35,0.0124,89
322,20:54:35,0.0131,89
322,20:55:35,0.0121,89
322,20:56:35,0.0139,89
322,20:57:35,0.011,89
322,20:58:35,0.0127,89
322,20:59:35,0.0142,89
322,21:0:35,0.0155,89
322,21:1:35,0.0129,89
322,21:2:35,0.0143,89
322,21:3:35,0.0108,89
322,21:4:35,0.0117,89
322,21:5:35,0.0135,89
322,21:6:35,0.0137,89
322,21:7:35,0.0125,89
322,21:8:35,0.0147,89
322,21:9:35,0.0114,89
322,21:10:35,0.0144,89
322,21:11:35,0.0117,89
322,21:12:36,0.0132,89
322,21:13:35,0.013,89
322,21:14:35,0.0113,89
322,21:15:35,0.0129,89
322,21:16:35,0.0123,89
322,21:17:35,0.0136,89
322,21:18:35,0.0128,89
322,21:19:36,0.0134,89
322,21:20:36,0.0135,89
322,21:21:36,0.0113,89
322,21:22:36,0.0124,89
322,21:23:36,0.0138,89
322,21:24:36,0.0136,89
322,21:25:36,0.0114,89
322,21:26:36,0.0139,89
322,21:27:36,0.0127,89
322,21:28:36,0.011,89
322,21:29:36,0.0128,89
322,21:30:36,0.0138,89
322,21:31:36,0.0117,89
322,21:32:36,0.0121,89
322,21:33:36,0.012,89
322,21:34:36,0.0147,89
