stationID,Time,average,Day
251,9:23:32,0.0545,63
251,9:24:32,0.0547,63
251,9:25:32,0.0605,63
251,9:26:32,0.0640,63
251,9:27:32,0.0505,63
251,9:28:32,0.0161,63
251,9:29:32,0.0164,63
251,9:30:32,0.0202,63
251,9:31:32,0.0202,63
251,9:32:32,0.0185,63
251,9:33:32,0.0281,63
251,9:34:32,0.0627,63
251,9:35:33,0.0667,63
251,9:36:33,0.0656,63
251,9:37:32,0.0673,63
251,9:38:33,0.0675,63
251,9:39:33,0.0565,63
251,9:40:33,0.0687,63
251,9:41:33,0.0618,63
251,9:42:33,0.0739,63
251,9:43:33,0.1074,63
251,9:44:33,0.0662,63
251,9:45:33,0.0572,63
251,9:46:33,0.0539,63
251,9:47:33,0.0556,63
251,9:48:33,0.0563,63
251,9:49:33,0.0509,63
251,9:50:33,0.0540,63
251,9:51:33,0.0532,63
251,9:52:33,0.0547,63
251,9:53:33,0.0581,63
251,9:54:33,0.0602,63
251,9:55:33,0.0590,63
251,9:56:33,0.0580,63
251,9:57:33,0.0564,63
251,9:58:33,0.0423,63
251,9:59:33,0.0509,63
251,10:0:33,0.0554,63
251,10:1:33,0.0657,63
251,10:2:33,0.0487,63
251,10:3:33,0.0746,63
251,10:4:33,0.0913,63
251,10:5:33,0.0854,63
251,10:6:33,0.0488,63
251,10:7:33,0.0510,63
251,10:8:33,0.0523,63
251,10:9:33,0.0549,63
251,10:10:34,0.0568,63
251,10:11:34,0.0579,63
251,10:12:34,0.0614,63
251,10:13:34,0.0723,63
251,10:14:34,0.0649,63
251,10:15:34,0.0541,63
251,10:16:34,0.0673,63
251,10:17:34,0.1320,63
251,10:18:34,0.0482,63
251,10:19:34,0.0409,63
251,10:20:34,0.0398,63
251,10:21:34,0.0406,63
251,10:22:34,0.0437,63
251,10:23:34,0.0445,63
251,10:24:34,0.0455,63
251,10:25:34,0.0428,63
251,10:26:34,0.0402,63
251,10:27:34,0.0518,63
251,10:28:34,0.0496,63
251,10:29:34,0.0405,63
251,10:30:34,0.0431,63
251,10:31:34,0.0435,63
251,10:32:34,0.0432,63
251,10:33:34,0.0426,63
251,10:34:34,0.0483,63
251,10:35:34,0.0474,63
251,10:36:34,0.0416,63
251,10:37:34,0.0457,63
251,10:38:34,0.0508,63
251,10:39:34,0.0541,63
251,10:40:34,0.0598,63
251,10:41:34,0.1004,63
251,10:42:34,0.0593,63
251,10:43:34,0.0464,63
251,10:44:34,0.0457,63
251,10:45:34,0.0456,63
251,10:46:34,0.0464,63
251,10:47:34,0.0460,63
251,10:48:35,0.0509,63
251,10:49:35,0.1014,63
251,10:50:35,0.0972,63
251,10:51:35,0.0494,63
251,10:52:35,0.0504,63
251,10:53:35,0.0515,63
251,10:54:35,0.0491,63
251,10:55:35,0.0478,63
251,10:56:35,0.0496,63
251,10:57:35,0.0532,63
251,10:58:35,0.0534,63
251,10:59:35,0.0570,63
251,11:0:35,0.0589,63
251,11:1:35,0.0601,63
251,11:2:35,0.0614,63
251,11:3:35,0.0633,63
251,11:4:35,0.0592,63
251,11:5:35,0.0565,63
251,11:6:35,0.0568,63
251,11:7:35,0.0549,63
251,11:8:35,0.0549,63
251,11:9:35,0.0575,63
251,11:10:35,0.0570,63
251,11:11:35,0.0543,63
251,11:12:35,0.0675,63
251,11:13:35,0.1027,63
251,11:14:35,0.1015,63
251,11:15:35,0.0605,63
251,11:16:35,0.0620,63
251,11:17:35,0.0642,63
251,11:18:36,0.0585,63
251,11:19:36,0.0568,63
251,11:20:36,0.0539,63
251,11:21:36,0.0392,63
251,11:22:35,0.0560,63
251,11:23:36,0.0682,63
251,11:24:36,0.0562,63
251,11:25:36,0.0446,63
251,11:26:36,0.0445,63
251,11:27:36,0.0442,63
251,11:28:36,0.0430,63
251,11:29:36,0.0442,63
251,11:30:36,0.0426,63
251,11:31:36,0.0525,63
251,11:32:36,0.0458,63
251,11:33:36,0.0512,63
251,11:34:36,0.0774,63
251,11:35:36,0.0899,63
251,11:36:36,0.0432,63
251,11:37:36,0.0417,63
251,11:38:36,0.0538,63
251,11:39:36,0.0503,63
251,11:40:36,0.0475,63
251,11:41:36,0.0472,63
251,11:42:36,0.0412,63
251,11:43:36,0.0404,63
251,11:44:36,0.0418,63
251,11:45:36,0.0422,63
251,11:46:36,0.0437,63
251,11:47:36,0.1096,63
251,11:48:36,0.0669,63
251,11:49:36,0.0453,63
251,11:50:36,0.0417,63
251,11:51:36,0.0495,63
251,11:52:36,0.0575,63
251,11:53:37,0.1032,63
251,11:54:37,0.0656,63
251,11:55:37,0.0417,63
251,11:56:36,0.0414,63
251,11:57:36,0.0447,63
251,11:58:37,0.0507,63
251,11:59:37,0.0416,63
251,12:0:37,0.0630,63
251,12:1:37,0.0723,63
251,12:2:37,0.0457,63
251,12:3:37,0.0455,63
251,12:4:37,0.0454,63
251,12:5:37,0.0454,63
251,12:6:37,0.0458,63
251,12:7:37,0.0466,63
251,12:8:37,0.0490,63
251,12:9:37,0.0493,63
251,12:10:37,0.0475,63
251,12:11:37,0.0478,63
251,12:12:37,0.0522,63
251,12:13:37,0.1076,63
251,12:14:37,0.1228,63
251,12:15:37,0.0500,63
251,12:16:37,0.0501,63
251,12:17:37,0.0525,63
251,12:18:37,0.0503,63
251,12:19:37,0.0822,63
251,12:20:37,0.0707,63
251,12:21:37,0.0433,63
251,12:22:37,0.0469,63
251,12:23:37,0.0864,63
251,12:24:37,0.0546,63
251,12:25:37,0.0457,63
251,12:26:37,0.0453,63
251,12:27:37,0.0474,63
251,12:28:37,0.0454,63
251,12:29:37,0.0459,63
251,12:30:38,0.0440,63
251,12:31:38,0.0427,63
251,12:32:38,0.0428,63
251,12:33:38,0.0724,63
251,12:34:38,0.0583,63
251,12:35:38,0.1228,63
251,12:36:38,0.1045,63
251,12:37:38,0.0464,63
251,12:38:38,0.0480,63
251,12:39:38,0.0473,63
251,12:40:38,0.0649,63
251,12:41:38,0.1054,63
251,12:42:38,0.0366,63
251,12:43:38,0.0401,63
251,12:44:38,0.0377,63
251,12:45:38,0.0464,63
251,12:46:38,0.0525,63
251,12:47:38,0.0546,63
251,12:48:38,0.0541,63
251,12:49:38,0.0529,63
251,12:50:38,0.0545,63
251,12:51:38,0.0475,63
251,12:52:38,0.0534,63
251,12:53:38,0.0446,63
251,12:54:38,0.0401,63
251,12:55:38,0.0397,63
251,12:56:38,0.0563,63
251,12:57:38,0.0935,63
251,12:58:38,0.1127,63
251,12:59:39,0.0400,63
251,13:0:38,0.0372,63
251,13:1:38,0.0371,63
251,13:2:38,0.0406,63
251,13:3:38,0.0492,63
251,13:4:38,0.1177,63
251,13:5:38,0.1158,63
251,13:6:38,0.0397,63
251,13:7:38,0.0397,63
251,13:8:39,0.0370,63
251,13:9:39,0.0350,63
251,13:10:39,0.0365,63
251,13:11:39,0.0359,63
251,13:12:39,0.0361,63
251,13:13:39,0.0988,63
251,13:14:39,0.0387,63
251,13:15:39,0.0340,63
251,13:16:39,0.0365,63
251,13:17:39,0.0395,63
251,13:18:39,0.0366,63
251,13:19:39,0.0718,63
251,13:20:39,0.0964,63
251,13:21:39,0.0417,63
251,13:22:39,0.0368,63
251,13:23:39,0.0412,63
251,13:24:39,0.0374,63
251,13:25:39,0.0382,63
251,13:26:39,0.0412,63
251,13:27:39,0.0886,63
251,13:28:39,0.0402,63
251,13:29:39,0.0343,63
251,13:30:39,0.0395,63
251,13:31:39,0.0412,63
251,13:32:39,0.0497,63
251,13:33:39,0.0537,63
251,13:34:39,0.0585,63
251,13:35:39,0.0570,63
251,13:36:39,0.0616,63
251,13:37:39,0.0599,63
251,13:38:40,0.0543,63
251,13:39:40,0.0557,63
251,13:40:40,0.0519,63
251,13:41:39,0.0487,63
251,13:42:40,0.0490,63
251,13:43:40,0.0500,63
251,13:44:40,0.0576,63
251,13:45:40,0.0632,63
251,13:46:40,0.0617,63
251,13:47:40,0.0584,63
251,13:48:40,0.0648,63
251,13:49:40,0.0687,63
251,13:50:40,0.0681,63
251,13:51:40,0.1158,63
251,13:52:40,0.1379,63
251,13:53:40,0.0733,63
251,13:54:40,0.0705,63
251,13:55:40,0.0676,63
251,13:56:40,0.0591,63
251,13:57:40,0.0730,63
251,13:58:40,0.1074,63
251,13:59:40,0.1882,63
251,14:0:40,0.0296,63
251,14:1:40,0.0254,63
251,14:2:40,0.0241,63
251,14:3:40,0.0245,63
251,14:4:40,0.0236,63
251,14:5:40,0.0237,63
251,14:6:40,0.0346,63
251,14:7:40,0.0588,63
251,14:8:40,0.0549,63
251,14:9:40,0.0532,63
251,14:10:40,0.0541,63
251,14:11:40,0.0528,63
251,14:12:40,0.0554,63
251,14:13:40,0.0579,63
251,14:14:40,0.0741,63
251,14:15:40,0.0833,63
251,14:16:40,0.1152,63
251,14:17:41,0.0907,63
251,14:18:41,0.0633,63
251,14:19:41,0.0648,63
251,14:20:41,0.0757,63
251,14:21:41,0.0706,63
251,14:22:41,0.0662,63
251,14:23:41,0.1046,63
251,14:24:41,0.1039,63
251,14:25:41,0.0758,63
251,14:26:41,0.0746,63
251,14:27:41,0.0748,63
251,14:28:41,0.0754,63
251,14:29:41,0.0759,63
251,14:30:41,0.0811,63
251,14:31:41,0.0875,63
251,14:32:41,0.1495,63
251,14:33:41,0.1045,63
251,14:34:41,0.0833,63
251,14:35:41,0.0841,63
251,14:36:41,0.0874,63
251,14:37:41,0.0885,63
251,14:38:41,0.0729,63
251,14:39:41,0.0787,63
251,14:40:41,0.0935,63
251,14:41:41,0.0963,63
251,14:42:41,0.0938,63
251,14:43:41,0.0896,63
251,14:44:41,0.0832,63
251,14:45:41,0.0796,63
251,14:46:41,0.0798,63
251,14:47:41,0.0807,63
251,14:48:41,0.0744,63
251,14:49:42,0.0631,63
251,14:50:42,0.0615,63
251,14:51:42,0.0651,63
251,14:52:42,0.0554,63
251,14:53:42,0.0583,63
251,14:54:42,0.0504,63
251,14:55:42,0.0418,63
251,14:56:42,0.0514,63
251,14:57:42,0.0368,63
251,14:58:42,0.0595,63
251,14:59:42,0.0458,63
251,15:0:42,0.0496,63
251,15:1:42,0.0619,63
251,15:2:42,0.0592,63
251,15:3:42,0.0680,63
251,15:4:42,0.0466,63
251,15:5:42,0.0460,63
251,15:6:42,0.0461,63
251,15:7:42,0.0438,63
251,15:8:42,0.0484,63
251,15:9:42,0.0435,63
251,15:10:42,0.0456,63
251,15:11:42,0.0478,63
251,15:12:42,0.0470,63
251,15:13:42,0.0482,63
251,15:14:42,0.0594,63
251,15:15:42,0.0534,63
251,15:16:42,0.0504,63
251,15:17:42,0.0534,63
251,15:18:42,0.0517,63
251,15:19:42,0.0554,63
251,15:20:42,0.0577,63
251,15:21:42,0.0569,63
251,15:22:42,0.0561,63
251,15:23:43,0.0533,63
251,15:24:42,0.0517,63
251,15:25:43,0.0594,63
251,15:26:43,0.0812,63
251,15:27:43,0.0657,63
251,15:28:43,0.0509,63
251,15:29:43,0.0546,63
251,15:30:43,0.0563,63
251,15:31:43,0.0655,63
251,15:32:43,0.0576,63
251,15:33:43,0.0490,63
251,15:34:43,0.0561,63
251,15:35:43,0.0643,63
251,15:36:43,0.0468,63
251,15:37:43,0.0454,63
251,15:38:43,0.0440,63
251,15:39:43,0.0510,63
251,15:40:43,0.0515,63
251,15:41:43,0.0577,63
251,15:42:43,0.0558,63
251,15:43:43,0.1334,63
251,15:44:43,0.0688,63
251,15:45:43,0.0440,63
251,15:46:43,0.0402,63
251,15:47:43,0.0579,63
251,15:48:43,0.0491,63
251,15:49:43,0.0894,63
251,15:50:43,0.0433,63
251,15:51:43,0.0525,63
251,15:52:43,0.0520,63
251,15:53:43,0.0517,63
251,15:54:44,0.0475,63
251,15:55:43,0.0463,63
251,15:56:43,0.0616,63
251,15:57:43,0.0481,63
251,15:58:44,0.0483,63
251,15:59:44,0.0510,63
251,16:0:44,0.0513,63
251,16:1:44,0.0526,63
251,16:2:44,0.0577,63
251,16:3:44,0.0365,63
251,16:4:44,0.0315,63
251,16:5:44,0.0399,63
251,16:6:44,0.0689,63
251,16:7:44,0.0725,63
251,16:8:44,0.0907,63
251,16:9:44,0.0615,63
251,16:10:44,0.0601,63
251,16:11:44,0.0542,63
251,16:12:44,0.0531,63
251,16:13:44,0.0532,63
251,16:14:44,0.0524,63
251,16:15:44,0.0520,63
251,16:16:44,0.0525,63
251,16:17:44,0.0542,63
251,16:18:44,0.0585,63
251,16:19:44,0.0739,63
251,16:20:44,0.0608,63
251,16:21:44,0.0573,63
251,16:22:44,0.0597,63
251,16:23:44,0.0613,63
251,16:24:44,0.0547,63
251,16:25:44,0.0578,63
251,16:26:44,0.0542,63
251,16:27:44,0.0609,63
251,16:28:44,0.0630,63
251,16:29:44,0.0627,63
251,16:30:44,0.0607,63
251,16:31:44,0.0581,63
251,16:32:45,0.0592,63
251,16:33:44,0.0544,63
251,16:34:45,0.0487,63
251,16:35:45,0.0480,63
251,16:36:45,0.0472,63
251,16:37:45,0.0525,63
251,16:38:45,0.0591,63
251,16:39:45,0.0591,63
251,16:40:45,0.1128,63
251,16:41:45,0.0854,63
251,16:42:45,0.0509,63
251,16:43:45,0.0633,63
251,16:44:45,0.0514,63
251,16:45:45,0.0514,63
251,16:46:45,0.0469,63
251,16:47:45,0.0593,63
251,16:48:45,0.0609,63
251,16:49:45,0.0587,63
251,16:50:45,0.0646,63
251,16:51:45,0.0828,63
251,16:52:45,0.0684,63
251,16:53:45,0.0818,63
251,16:54:45,0.0711,63
251,16:55:45,0.0665,63
251,16:56:45,0.0664,63
251,16:57:45,0.0640,63
251,16:58:45,0.0538,63
251,16:59:45,0.0521,63
251,17:0:45,0.0499,63
251,17:1:45,0.0478,63
251,17:2:45,0.0469,63
251,17:3:45,0.0456,63
251,17:4:45,0.0462,63
251,17:5:46,0.0459,63
251,17:6:45,0.0485,63
251,17:7:45,0.0478,63
251,17:8:45,0.0518,63
251,17:9:46,0.0515,63
251,17:10:46,0.0499,63
251,17:11:46,0.0517,63
251,17:12:46,0.0537,63
251,17:13:46,0.0482,63
251,17:14:46,0.0472,63
251,17:15:46,0.0520,63
251,17:16:46,0.0619,63
251,17:17:46,0.0953,63
251,17:18:46,0.1256,63
251,17:19:46,0.0553,63
251,17:20:46,0.0543,63
251,17:21:46,0.0613,63
251,17:22:46,0.0580,63
251,17:23:46,0.0562,63
251,17:24:46,0.0911,63
251,17:25:46,0.0505,63
251,17:26:46,0.0522,63
251,17:27:46,0.0536,63
251,17:28:46,0.0589,63
251,17:29:46,0.0903,63
251,17:30:46,0.0618,63
251,17:31:46,0.0439,63
251,17:32:46,0.0465,63
251,17:33:46,0.0470,63
251,17:34:46,0.0823,63
251,17:35:46,0.0946,63
251,17:36:46,0.0516,63
251,17:37:46,0.0459,63
251,17:38:46,0.0524,63
251,17:39:46,0.0777,63
251,17:40:47,0.0591,63
251,17:41:46,0.0479,63
251,17:42:47,0.0464,63
251,17:43:47,0.0457,63
251,17:44:47,0.0429,63
251,17:45:47,0.0462,63
251,17:46:47,0.0467,63
251,17:47:47,0.0486,63
251,17:48:47,0.0492,63
251,17:49:47,0.0452,63
251,17:50:47,0.0442,63
251,17:51:47,0.0441,63
251,17:52:47,0.0448,63
251,17:53:47,0.0490,63
251,17:54:47,0.0903,63
251,17:55:47,0.0875,63
251,17:56:47,0.0524,63
251,17:57:47,0.0522,63
251,17:58:47,0.0579,63
251,17:59:47,0.0601,63
251,18:0:47,0.0548,63
251,18:1:47,0.1005,63
251,18:2:47,0.0814,63
251,18:3:47,0.0554,63
251,18:4:47,0.0586,63
251,18:5:47,0.0569,63
251,18:6:47,0.0515,63
251,18:7:47,0.0494,63
251,18:8:47,0.0488,63
251,18:9:47,0.0487,63
251,18:10:47,0.0482,63
251,18:11:47,0.0461,63
251,18:12:47,0.0471,63
251,18:13:47,0.0741,63
251,18:14:47,0.0894,63
251,18:15:47,0.0491,63
251,18:16:48,0.0579,63
251,18:17:48,0.0555,63
251,18:18:48,0.0534,63
251,18:19:48,0.0516,63
251,18:20:48,0.0531,63
251,18:21:48,0.0547,63
251,18:22:48,0.0572,63
251,18:23:48,0.0576,63
251,18:24:48,0.0560,63
251,18:25:48,0.0581,63
251,18:26:48,0.0559,63
251,18:27:48,0.0549,63
251,18:28:48,0.0519,63
251,18:29:48,0.0520,63
251,18:30:48,0.0506,63
251,18:31:48,0.0502,63
251,18:32:48,0.0494,63
251,18:33:48,0.0501,63
251,18:34:48,0.0494,63
251,18:35:48,0.0513,63
251,18:36:48,0.0528,63
251,18:37:48,0.0522,63
251,18:38:48,0.0532,63
251,18:39:48,0.0530,63
251,18:40:48,0.0540,63
251,18:41:48,0.0522,63
251,18:42:48,0.0501,63
251,18:43:48,0.0507,63
251,18:44:48,0.0475,63
251,18:45:48,0.0477,63
251,18:46:48,0.0473,63
251,18:47:48,0.0694,63
251,18:48:48,0.0586,63
251,18:49:48,0.1084,63
251,18:50:49,0.0492,63
251,18:51:49,0.0487,63
251,18:52:49,0.0481,63
251,18:53:49,0.0488,63
251,18:54:49,0.0478,63
251,18:55:49,0.0472,63
251,18:56:49,0.0511,63
251,18:57:49,0.0507,63
251,18:58:49,0.1044,63
251,18:59:49,0.0893,63
251,19:0:49,0.0470,63
251,19:1:49,0.0460,63
251,19:2:49,0.0395,63
251,19:3:49,0.0737,63
251,19:4:49,0.1095,63
251,19:5:49,0.0592,63
251,19:6:49,0.0582,63
251,19:7:49,0.0638,63
251,19:8:49,0.0663,63
251,19:9:49,0.0682,63
251,19:10:49,0.0671,63
251,19:11:49,0.0672,63
251,19:12:49,0.0717,63
251,19:13:49,0.0732,63
251,19:14:49,0.0718,63
251,19:15:49,0.0750,63
251,19:16:49,0.0771,63
251,19:17:49,0.0797,63
251,19:18:49,0.0824,63
251,19:19:49,0.0810,63
251,19:20:49,0.0721,63
251,19:21:49,0.0679,63
251,19:22:49,0.1235,63
251,19:23:49,0.0719,63
251,19:24:49,0.0707,63
251,19:25:50,0.0746,63
251,19:26:50,0.0883,63
251,19:27:50,0.0998,63
251,19:28:50,0.1130,63
251,19:29:50,0.0983,63
251,19:30:50,0.0983,63
251,19:31:50,0.0934,63
251,19:32:50,0.0917,63
251,19:33:50,0.0865,63
251,19:34:50,0.0825,63
251,19:35:50,0.0836,63
251,19:36:50,0.0833,63
251,19:37:50,0.0765,63
251,19:38:50,0.0812,63
251,19:39:50,0.0792,63
251,19:40:50,0.1013,63
251,19:41:50,0.0956,63
251,19:42:50,0.0970,63
251,19:43:50,0.0960,63
251,19:44:50,0.0889,63
251,19:45:50,0.0924,63
251,19:46:50,0.0945,63
251,19:47:50,0.1084,63
251,19:48:50,0.1129,63
251,19:49:50,0.1141,63
251,19:50:50,0.1189,63
251,19:51:50,0.1098,63
251,19:52:50,0.1062,63
251,19:53:50,0.1048,63
251,19:54:50,0.0981,63
251,19:55:50,0.0940,63
251,19:56:50,0.0883,63
251,19:57:50,0.0996,63
251,19:58:50,0.1031,63
251,19:59:51,0.1108,63
251,20:0:51,0.1209,63
251,20:1:51,0.1033,63
251,20:2:51,0.0983,63
251,20:3:51,0.1130,63
251,20:4:51,0.1149,63
251,20:5:51,0.1097,63
251,20:6:51,0.1090,63
251,20:7:51,0.1226,63
251,20:8:51,0.1039,63
251,20:9:51,0.1032,63
251,20:10:51,0.1086,63
251,20:11:51,0.1049,63
251,20:12:51,0.1007,63
251,20:13:51,0.1072,63
251,20:14:51,0.1123,63
251,20:15:51,0.1046,63
251,20:16:51,0.1126,63
251,20:17:51,0.0944,63
251,20:18:51,0.0988,63
251,20:19:51,0.1004,63
251,20:20:51,0.1007,63
251,20:21:51,0.0950,63
251,20:22:51,0.0936,63
251,20:23:51,0.0933,63
251,20:24:51,0.0843,63
251,20:25:51,0.0877,63
251,20:26:51,0.0869,63
251,20:27:51,0.0977,63
251,20:28:51,0.0959,63
251,20:29:51,0.1000,63
251,20:30:51,0.0880,63
251,20:31:51,0.0881,63
251,20:32:51,0.0813,63
251,20:33:52,0.0744,63
251,20:34:52,0.0783,63
251,20:35:52,0.0870,63
251,20:36:52,0.0894,63
251,20:37:52,0.1005,63
251,20:38:52,0.0871,63
251,20:39:52,0.0887,63
251,20:40:52,0.0841,63
251,20:41:52,0.0844,63
251,20:42:52,0.0846,63
251,20:43:52,0.0773,63
251,20:44:52,0.0758,63
251,20:45:52,0.0763,63
251,20:46:52,0.0750,63
251,20:47:52,0.0752,63
251,20:48:52,0.0766,63
251,20:49:52,0.0766,63
251,20:50:52,0.0817,63
251,20:51:52,0.0820,63
251,20:52:52,0.0816,63
251,20:53:52,0.0964,63
251,20:54:52,0.0826,63
251,20:55:52,0.0823,63
251,20:56:52,0.0779,63
251,20:57:52,0.0800,63
251,20:58:52,0.0800,63
251,20:59:52,0.0813,63
251,21:0:52,0.0807,63
251,21:1:52,0.0707,63
251,21:2:52,0.0672,63
251,21:3:52,0.0675,63
251,21:4:52,0.0671,63
251,21:5:52,0.0646,63
251,21:6:52,0.0641,63
251,21:7:52,0.0660,63
251,21:8:53,0.0669,63
251,21:9:53,0.0676,63
251,21:10:53,0.0693,63
251,21:11:53,0.0855,63
251,21:12:53,0.1024,63
251,21:13:53,0.0663,63
251,21:14:53,0.0671,63
251,21:15:53,0.0675,63
251,21:16:53,0.0705,63
251,21:17:53,0.0852,63
251,21:18:53,0.1099,63
251,21:19:53,0.1200,63
251,21:20:53,0.0955,63
251,21:21:53,0.0880,63
251,21:22:53,0.0914,63
251,21:23:53,0.0897,63
251,21:24:53,0.0846,63
251,21:25:53,0.0790,63
251,21:26:53,0.0825,63
251,21:27:53,0.0740,63
251,21:28:53,0.0926,63
251,21:29:53,0.0778,63
251,21:30:53,0.0740,63
251,21:31:53,0.0713,63
251,21:32:53,0.0706,63
251,21:33:53,0.0760,63
251,21:34:53,0.0765,63
251,21:35:53,0.0752,63
251,21:36:53,0.0971,63
251,21:37:53,0.1414,63
251,21:38:53,0.0734,63
251,21:39:53,0.0705,63
251,21:40:53,0.0690,63
251,21:41:53,0.0733,63
251,21:42:53,0.1004,63
251,21:43:54,0.1111,63
251,21:44:54,0.0685,63
251,21:45:54,0.0680,63
251,21:46:54,0.0713,63
251,21:47:54,0.0681,63
251,21:48:54,0.0625,63
251,21:49:54,0.0640,63
251,21:50:54,0.0700,63
251,21:51:54,0.0693,63
251,21:52:54,0.0687,63
251,21:53:54,0.0656,63
251,21:54:54,0.0585,63
251,21:55:54,0.0644,63
251,21:56:54,0.0667,63
251,21:57:54,0.0627,63
251,21:58:54,0.0639,63
251,21:59:54,0.0646,63
251,22:0:54,0.0682,63
251,22:1:54,0.0717,63
251,22:2:54,0.0679,63
251,22:3:54,0.0659,63
251,22:4:54,0.0644,63
251,22:5:54,0.0643,63
251,22:6:54,0.0643,63
251,22:7:54,0.0641,63
251,22:8:54,0.0613,63
251,22:9:54,0.0617,63
251,22:10:54,0.0628,63
251,22:11:54,0.0697,63
251,22:12:54,0.0703,63
251,22:13:54,0.0734,63
251,22:14:54,0.0695,63
251,22:15:54,0.0675,63
251,22:16:54,0.0678,63
251,22:17:55,0.0699,63
251,22:18:55,0.0697,63
251,22:19:55,0.0694,63
251,22:20:55,0.0672,63
251,22:21:55,0.0664,63
251,22:22:55,0.0630,63
251,22:23:55,0.0613,63
251,22:24:55,0.0615,63
251,22:25:55,0.0622,63
251,22:26:55,0.0631,63
251,22:27:55,0.0645,63
251,22:28:55,0.0619,63
251,22:29:55,0.0617,63
251,22:30:55,0.0579,63
251,22:31:55,0.0597,63
251,22:32:55,0.0598,63
251,22:33:55,0.0606,63
251,22:34:55,0.0628,63
251,22:35:55,0.0637,63
251,22:36:55,0.0642,63
251,22:37:55,0.0628,63
251,22:38:55,0.0606,63
251,22:39:55,0.0657,63
251,22:40:55,0.0644,63
251,22:41:55,0.0643,63
251,22:42:55,0.0627,63
251,22:43:55,0.0665,63
251,22:44:55,0.0667,63
251,22:45:55,0.0670,63
251,22:46:55,0.0668,63
251,22:47:55,0.0659,63
251,22:48:55,0.0670,63
251,22:49:55,0.0682,63
251,22:50:56,0.0708,63
251,22:51:56,0.0694,63
251,22:52:56,0.0673,63
251,22:53:56,0.0629,63
251,22:54:56,0.0634,63
251,22:55:56,0.0643,63
251,22:56:56,0.0645,63
251,22:57:56,0.0637,63
251,22:58:56,0.0657,63
251,22:59:56,0.0627,63
251,23:0:56,0.0598,63
251,23:1:56,0.0586,63
251,23:2:56,0.0601,63
251,23:3:56,0.0595,63
251,23:4:56,0.0611,63
251,23:5:56,0.0615,63
251,23:6:56,0.0602,63
251,23:7:56,0.0601,63
251,23:8:56,0.0590,63
251,23:9:56,0.0573,63
251,23:10:56,0.0569,63
251,23:11:56,0.0554,63
251,23:12:56,0.0553,63
251,23:13:56,0.0565,63
251,23:14:56,0.0587,63
251,23:15:56,0.0590,63
251,23:16:56,0.0581,63
251,23:17:56,0.0569,63
251,23:18:56,0.0570,63
251,23:19:56,0.0571,63
251,23:20:56,0.0587,63
251,23:21:56,0.0586,63
251,23:22:56,0.0587,63
251,23:23:57,0.0581,63
251,23:24:56,0.0603,63
251,23:25:57,0.0600,63
251,23:26:57,0.0587,63
251,23:27:57,0.0564,63
251,23:28:57,0.0572,63
251,23:29:57,0.0559,63
251,23:30:57,0.0555,63
251,23:31:57,0.0553,63
251,23:32:57,0.0544,63
251,23:33:57,0.0541,63
251,23:34:57,0.0552,63
251,23:35:57,0.0573,63
251,23:36:57,0.0581,63
251,23:37:57,0.0592,63
251,23:38:57,0.0582,63
251,23:39:57,0.0561,63
251,23:40:57,0.0560,63
251,23:41:57,0.0568,63
251,23:42:57,0.0544,63
251,23:43:57,0.0562,63
251,23:44:57,0.0572,63
251,23:45:57,0.0559,63
251,23:46:57,0.0564,63
251,23:47:57,0.0575,63
251,23:48:57,0.0579,63
251,23:49:57,0.0570,63
251,23:50:57,0.0553,63
251,23:51:57,0.0547,63
251,23:52:57,0.0548,63
251,23:53:57,0.0545,63
251,23:54:57,0.0550,63
251,23:55:57,0.0539,63
251,23:56:57,0.0552,63
251,23:57:57,0.0558,63
251,23:58:57,0.0551,63
251,23:59:58,0.0573,63
251,0:0:58,0.0577,64
251,0:1:58,0.0575,64
251,0:2:58,0.0551,64
251,0:3:58,0.0540,64
251,0:4:58,0.0543,64
251,0:5:58,0.0546,64
251,0:6:58,0.0534,64
251,0:7:58,0.0538,64
251,0:8:58,0.0538,64
251,0:9:58,0.0544,64
251,0:10:58,0.0551,64
251,0:11:58,0.0564,64
251,0:12:58,0.0562,64
251,0:13:58,0.0553,64
251,0:14:58,0.0531,64
251,0:15:58,0.0522,64
251,0:16:58,0.0477,64
251,0:17:58,0.0492,64
251,0:18:58,0.0493,64
251,0:19:58,0.0497,64
251,0:20:58,0.0518,64
251,0:21:58,0.0521,64
251,0:22:58,0.0515,64
251,0:23:58,0.0542,64
251,0:24:58,0.0526,64
251,0:25:58,0.0528,64
251,0:26:58,0.0516,64
251,0:27:58,0.0509,64
251,0:28:58,0.0514,64
251,0:29:58,0.0523,64
251,0:30:58,0.0522,64
251,0:31:58,0.0523,64
251,0:32:59,0.0518,64
251,0:33:58,0.0512,64
251,0:34:59,0.0533,64
251,0:35:59,0.0523,64
251,0:36:59,0.0523,64
251,0:37:59,0.0503,64
251,0:38:59,0.0492,64
251,0:39:59,0.0485,64
251,0:40:59,0.0492,64
251,0:41:59,0.0499,64
251,0:42:59,0.0489,64
251,0:43:59,0.0496,64
251,0:44:59,0.0548,64
251,0:45:59,0.0559,64
251,0:46:59,0.0593,64
251,0:47:59,0.0611,64
251,0:48:59,0.0593,64
251,0:49:59,0.0559,64
251,0:50:59,0.0538,64
251,0:51:59,0.0533,64
251,0:52:59,0.0524,64
251,0:53:59,0.0540,64
251,0:54:59,0.0532,64
