stationID,Time,average,Day
251,8:58:43,0.9483,87
251,8:59:43,0.9481,87
251,9:0:44,0.9483,87
251,9:1:43,0.9485,87
251,9:2:43,0.9482,87
251,9:3:43,0.9484,87
251,9:4:43,0.9484,87
251,9:5:43,0.9484,87
251,9:6:43,0.9481,87
251,9:7:44,0.9486,87
251,9:8:44,0.9482,87
251,9:9:44,0.9481,87
251,9:10:44,0.9482,87
251,9:11:44,0.9485,87
251,9:12:44,0.9481,87
251,9:13:44,0.9482,87
251,9:14:44,0.9481,87
251,9:15:44,0.9482,87
251,9:16:44,0.9481,87
251,9:17:44,0.948,87
251,9:18:44,0.9481,87
251,9:19:44,0.948,87
251,9:20:44,0.9478,87
251,9:21:44,0.9478,87
251,9:22:44,0.948,87
251,9:23:44,0.948,87
251,9:24:44,0.9479,87
251,9:25:44,0.9482,87
251,9:26:44,0.948,87
251,9:27:44,0.9478,87
251,9:28:44,0.9481,87
251,9:29:44,0.948,87
251,9:30:44,0.948,87
251,9:31:44,0.9479,87
251,9:32:44,0.948,87
251,9:33:44,0.948,87
251,9:34:44,0.9484,87
251,9:35:44,0.9481,87
251,9:36:44,0.9479,87
251,9:37:44,0.9483,87
251,9:38:44,0.9481,87
251,9:39:44,0.9486,87
251,9:40:45,0.9485,87
251,9:41:44,0.9482,87
251,9:42:44,0.9484,87
251,9:43:45,0.9481,87
251,9:44:45,0.9484,87
251,9:45:45,0.9487,87
251,9:46:45,0.9486,87
251,9:47:45,0.9485,87
251,9:48:45,0.9484,87
251,9:49:45,0.9483,87
251,9:50:45,0.9481,87
251,9:51:45,0.9481,87
251,9:52:45,0.9482,87
251,9:53:45,0.9484,87
251,9:54:45,0.9484,87
251,9:55:45,0.9485,87
251,9:56:45,0.9486,87
251,9:57:45,0.9484,87
251,9:58:45,0.9486,87
251,9:59:45,0.9485,87
251,10:0:45,0.9487,87
251,10:1:45,0.9484,87
251,10:2:45,0.9487,87
251,10:3:45,0.9488,87
251,10:4:45,0.9484,87
251,10:5:45,0.9485,87
251,10:6:45,0.9484,87
251,10:7:45,0.9485,87
251,10:8:45,0.9484,87
251,10:9:45,0.9485,87
251,10:10:46,0.9483,87
251,10:11:45,0.9482,87
251,10:12:45,0.9484,87
251,10:13:45,0.9485,87
251,10:14:45,0.9486,87
251,10:15:45,0.9484,87
251,10:16:45,0.9484,87
251,10:17:45,0.9482,87
251,10:18:46,0.9482,87
251,10:19:45,0.948,87
251,10:20:45,0.9481,87
251,10:21:46,0.9484,87
251,10:22:46,0.9481,87
251,10:23:46,0.9482,87
251,10:24:46,0.9483,87
251,10:25:46,0.9482,87
251,10:26:46,0.9482,87
251,10:27:46,0.9481,87
251,10:28:46,0.9481,87
251,10:29:46,0.9481,87
251,10:30:46,0.9482,87
251,10:31:46,0.9479,87
251,10:32:46,0.9484,87
251,10:33:46,0.9481,87
251,10:34:46,0.948,87
251,10:35:46,0.948,87
251,10:36:46,0.9482,87
251,10:37:46,0.9481,87
251,10:38:46,0.9481,87
251,10:39:46,0.9478,87
251,10:40:46,0.9479,87
251,10:41:46,0.9478,87
251,10:42:46,0.9481,87
251,10:43:46,0.9481,87
251,10:44:46,0.948,87
251,10:45:46,0.9483,87
251,10:46:46,0.9482,87
251,10:47:46,0.9479,87
251,10:48:46,0.9481,87
251,10:49:46,0.9484,87
251,10:50:46,0.9479,87
251,10:51:46,0.9484,87
251,10:52:46,0.9483,87
251,10:53:47,0.948,87
251,10:54:46,0.9482,87
251,10:55:46,0.9479,87
251,10:56:47,0.9482,87
251,10:57:47,0.9485,87
251,10:58:47,0.9481,87
251,10:59:47,0.9482,87
251,11:0:47,0.9481,87
251,11:1:47,0.9481,87
251,11:2:47,0.9481,87
251,11:3:47,0.9482,87
251,11:4:47,0.9481,87
251,11:5:47,0.9481,87
251,11:6:47,0.9482,87
251,11:7:47,0.9484,87
251,11:8:47,0.9483,87
251,11:9:47,0.9485,87
251,11:10:47,0.948,87
251,11:11:47,0.9479,87
251,11:12:47,0.948,87
251,11:13:47,0.9484,87
251,11:14:47,0.9481,87
251,11:15:47,0.9481,87
251,11:16:47,0.9485,87
251,11:17:47,0.9484,87
251,11:18:47,0.9481,87
251,11:19:47,0.9483,87
251,11:20:47,0.9486,87
251,11:21:47,0.9482,87
251,11:22:47,0.9484,87
251,11:23:48,0.9481,87
251,11:24:47,0.9486,87
251,11:25:48,0.9484,87
251,11:26:47,0.9485,87
251,11:27:47,0.9486,87
251,11:28:48,0.9483,87
251,11:29:47,0.9484,87
251,11:30:48,0.9483,87
251,11:31:48,0.9482,87
251,11:32:48,0.9481,87
251,11:33:48,0.9483,87
251,11:34:48,0.9482,87
251,11:35:48,0.9484,87
251,11:36:48,0.9483,87
251,11:37:48,0.9482,87
251,11:38:48,0.9484,87
251,11:39:48,0.9485,87
251,11:40:48,0.9484,87
251,11:41:48,0.9485,87
251,11:42:48,0.9483,87
251,11:43:48,0.9484,87
251,11:44:48,0.9485,87
251,11:45:48,0.9484,87
251,11:46:48,0.9484,87
251,11:47:48,0.9485,87
251,11:48:48,0.9486,87
251,11:49:48,0.9481,87
251,11:50:48,0.9482,87
251,11:51:48,0.9482,87
251,11:52:48,0.9483,87
251,11:53:48,0.9481,87
251,11:54:48,0.9483,87
251,11:55:48,0.9482,87
251,11:56:48,0.9484,87
251,11:57:48,0.9482,87
251,11:58:48,0.9484,87
251,11:59:48,0.9486,87
251,12:0:49,0.9483,87
251,12:1:48,0.9484,87
251,12:2:48,0.9484,87
251,12:3:49,0.9484,87
251,12:4:49,0.9486,87
251,12:5:49,0.9485,87
251,12:6:49,0.9484,87
251,12:7:49,0.9483,87
251,12:8:49,0.9482,87
251,12:9:49,0.9482,87
251,12:10:49,0.9484,87
251,12:11:49,0.9484,87
251,12:12:49,0.9483,87
251,12:13:49,0.9483,87
251,12:14:49,0.9483,87
251,12:15:49,0.9484,87
251,12:16:49,0.9481,87
251,12:17:49,0.948,87
251,12:18:49,0.9482,87
251,12:19:49,0.9483,87
251,12:20:49,0.9484,87
251,12:21:49,0.9482,87
251,12:22:49,0.9481,87
251,12:23:49,0.9479,87
251,12:24:49,0.9483,87
251,12:25:49,0.9482,87
251,12:26:49,0.9482,87
251,12:27:49,0.9481,87
251,12:28:49,0.9483,87
251,12:29:49,0.9482,87
251,12:30:49,0.9483,87
251,12:31:49,0.948,87
251,12:32:49,0.948,87
251,12:33:50,0.9484,87
251,12:34:49,0.9483,87
251,12:35:49,0.9482,87
251,12:36:49,0.9481,87
251,12:37:50,0.9482,87
251,12:38:49,0.9481,87
251,12:39:50,0.9481,87
251,12:40:50,0.9478,87
251,12:41:50,0.948,87
251,12:42:50,0.948,87
251,12:43:50,0.948,87
251,12:44:50,0.948,87
251,12:45:50,0.9481,87
251,12:46:50,0.9481,87
251,12:47:50,0.948,87
251,12:48:50,0.9479,87
251,12:49:50,0.9479,87
251,12:50:50,0.9481,87
251,12:51:50,0.9479,87
251,12:52:50,0.948,87
251,12:53:50,0.9481,87
251,12:54:50,0.9481,87
251,12:55:50,0.9481,87
251,12:56:50,0.9482,87
251,12:57:50,0.948,87
251,12:58:50,0.9483,87
251,12:59:50,0.9479,87
251,13:0:50,0.948,87
251,13:1:50,0.9482,87
251,13:2:50,0.9483,87
251,13:3:50,0.9482,87
251,13:4:50,0.9483,87
251,13:5:50,0.9482,87
251,13:6:50,0.9482,87
251,13:7:50,0.9483,87
251,13:8:50,0.9482,87
251,13:9:51,0.9483,87
251,13:10:50,0.9484,87
251,13:11:50,0.9482,87
251,13:12:51,0.9485,87
251,13:13:50,0.948,87
251,13:14:51,0.9483,87
251,13:15:51,0.948,87
251,13:16:51,0.9481,87
251,13:17:51,0.9482,87
251,13:18:51,0.9483,87
251,13:19:51,0.9484,87
251,13:20:51,0.9481,87
251,13:21:51,0.9482,87
251,13:22:51,0.9481,87
251,13:23:51,0.948,87
251,13:24:51,0.9485,87
251,13:25:51,0.9482,87
251,13:26:51,0.9483,87
251,13:27:51,0.9483,87
251,13:28:51,0.9482,87
251,13:29:51,0.9482,87
251,13:30:51,0.9481,87
251,13:31:51,0.9481,87
251,13:32:51,0.9481,87
251,13:33:51,0.9482,87
251,13:34:51,0.9481,87
251,13:35:51,0.9482,87
251,13:36:51,0.9482,87
251,13:37:51,0.9481,87
251,13:38:51,0.9482,87
251,13:39:51,0.948,87
251,13:40:51,0.948,87
251,13:41:51,0.9479,87
251,13:42:52,0.9483,87
251,13:43:51,0.9483,87
251,13:44:51,0.9484,87
251,13:45:52,0.9483,87
251,13:46:51,0.9481,87
251,13:47:52,0.9481,87
251,13:48:51,0.9483,87
251,13:49:52,0.9482,87
251,13:50:52,0.9483,87
251,13:51:52,0.9486,87
251,13:52:52,0.9485,87
251,13:53:51,0.9484,87
251,13:54:51,0.9483,87
251,13:55:51,0.9482,87
251,13:56:51,0.9485,87
251,13:57:51,0.9484,87
251,13:58:51,0.9486,87
251,13:59:51,0.9482,87
251,14:0:52,0.9484,87
251,14:1:51,0.9487,87
251,14:2:52,0.9488,87
251,14:3:52,0.9484,87
251,14:4:52,0.9488,87
251,14:5:52,0.9486,87
251,14:6:52,0.9486,87
251,14:7:52,0.9484,87
251,14:8:52,0.9487,87
251,14:9:52,0.9486,87
251,14:10:52,0.9485,87
251,14:11:52,0.9484,87
251,14:12:52,0.9484,87
251,14:13:52,0.9485,87
251,14:14:52,0.9485,87
251,14:15:52,0.9487,87
251,14:16:52,0.9483,87
251,14:17:52,0.9488,87
251,14:18:52,0.9484,87
251,14:19:52,0.9483,87
251,14:20:52,0.9483,87
251,14:21:52,0.9483,87
251,14:22:52,0.9482,87
251,14:23:52,0.9485,87
251,14:24:52,0.9485,87
251,14:25:52,0.9485,87
251,14:26:52,0.9487,87
251,14:27:52,0.9484,87
251,14:28:52,0.9485,87
251,14:29:52,0.9482,87
251,14:30:52,0.9485,87
251,14:31:53,0.9485,87
251,14:32:52,0.9488,87
251,14:33:52,0.9487,87
251,14:34:52,0.9485,87
251,14:35:52,0.9485,87
251,14:36:53,0.9485,87
251,14:37:53,0.9485,87
251,14:38:53,0.9484,87
251,14:39:53,0.9486,87
251,14:40:53,0.9485,87
251,14:41:53,0.9485,87
251,14:42:53,0.9485,87
251,14:43:53,0.9485,87
251,14:44:53,0.9484,87
251,14:45:53,0.9486,87
251,14:46:53,0.9485,87
251,14:47:53,0.9486,87
251,14:48:53,0.9487,87
251,14:49:53,0.9485,87
251,14:50:53,0.9487,87
251,14:51:53,0.9486,87
251,14:52:53,0.9487,87
251,14:53:53,0.9487,87
251,14:54:53,0.9488,87
251,14:55:53,0.9485,87
251,14:56:53,0.9485,87
251,14:57:53,0.9483,87
251,14:58:53,0.9485,87
251,14:59:53,0.9484,87
251,15:0:53,0.9481,87
251,15:1:53,0.9487,87
251,15:2:53,0.9485,87
251,15:3:53,0.9486,87
251,15:4:53,0.9486,87
251,15:5:53,0.9488,87
251,15:6:54,0.9487,87
251,15:7:53,0.9485,87
251,15:8:53,0.9485,87
251,15:9:53,0.9486,87
251,15:10:54,0.9484,87
251,15:11:54,0.9486,87
251,15:12:54,0.9486,87
251,15:13:54,0.9484,87
251,15:14:54,0.9487,87
251,15:15:54,0.9483,87
251,15:16:54,0.9486,87
251,15:17:54,0.9485,87
251,15:18:54,0.9485,87
251,15:19:54,0.9486,87
251,15:20:54,0.9486,87
251,15:21:54,0.9488,87
251,15:22:54,0.9481,87
251,15:23:54,0.9484,87
251,15:24:54,0.9482,87
251,15:25:54,0.9484,87
251,15:26:54,0.9482,87
251,15:27:54,0.9483,87
251,15:28:54,0.9484,87
251,15:29:54,0.9484,87
251,15:30:54,0.9485,87
251,15:31:54,0.9485,87
251,15:32:54,0.9484,87
251,15:33:54,0.9486,87
251,15:34:54,0.9486,87
251,15:35:54,0.9485,87
251,15:36:54,0.9484,87
251,15:37:54,0.9484,87
251,15:38:54,0.9484,87
251,15:39:54,0.9484,87
251,15:40:54,0.9483,87
251,15:41:54,0.9484,87
251,15:42:54,0.9486,87
251,15:43:55,0.9486,87
251,15:44:54,0.9486,87
251,15:45:54,0.9484,87
251,15:46:54,0.9486,87
251,15:47:54,0.9485,87
251,15:48:54,0.9485,87
251,15:49:54,0.9485,87
251,15:50:54,0.9486,87
251,15:51:54,0.9486,87
251,15:52:54,0.9484,87
251,15:53:54,0.9483,87
251,15:54:54,0.9487,87
251,15:55:54,0.9485,87
251,15:56:54,0.9483,87
251,15:57:54,0.9484,87
251,15:58:54,0.9483,87
251,15:59:54,0.9483,87
251,16:0:54,0.9484,87
251,16:1:54,0.9485,87
251,16:2:54,0.9485,87
251,16:3:54,0.9484,87
251,16:4:54,0.9484,87
251,16:5:54,0.9489,87
251,16:6:54,0.9487,87
251,16:7:54,0.9485,87
251,16:8:54,0.9483,87
251,16:9:54,0.9483,87
251,16:10:54,0.9483,87
251,16:11:54,0.9483,87
251,16:12:54,0.9484,87
251,16:13:55,0.9482,87
251,16:14:54,0.9483,87
251,16:15:54,0.9481,87
251,16:16:55,0.948,87
251,16:17:54,0.9483,87
251,16:18:55,0.9483,87
251,16:19:55,0.9482,87
251,16:20:55,0.9482,87
251,16:21:55,0.9482,87
251,16:22:55,0.9481,87
251,16:23:55,0.9485,87
251,16:24:55,0.9484,87
251,16:25:55,0.9482,87
251,16:26:55,0.9479,87
251,16:27:55,0.9483,87
251,16:28:55,0.9481,87
251,16:29:55,0.9481,87
251,16:30:55,0.9482,87
251,16:31:55,0.9482,87
251,16:32:55,0.9484,87
251,16:33:55,0.9483,87
251,16:34:55,0.9483,87
251,16:35:55,0.9484,87
251,16:36:55,0.9481,87
251,16:37:55,0.9485,87
251,16:38:55,0.9482,87
251,16:39:55,0.9485,87
251,16:40:55,0.9482,87
251,16:41:55,0.9483,87
251,16:42:55,0.9482,87
251,16:43:55,0.9481,87
251,16:44:55,0.9483,87
251,16:45:55,0.9486,87
251,16:46:55,0.9485,87
251,16:47:55,0.9484,87
251,16:48:55,0.9483,87
251,16:49:55,0.9483,87
251,16:50:55,0.9482,87
251,16:51:56,0.9483,87
251,16:52:55,0.9482,87
251,16:53:56,0.9481,87
251,16:54:56,0.9482,87
251,16:55:56,0.9483,87
251,16:56:56,0.9486,87
251,16:57:56,0.9483,87
251,16:58:56,0.9484,87
251,16:59:56,0.9484,87
251,17:0:56,0.9482,87
251,17:1:56,0.9485,87
251,17:2:56,0.9483,87
251,17:3:56,0.9485,87
251,17:4:56,0.9482,87
251,17:5:56,0.9486,87
251,17:6:56,0.9486,87
251,17:7:56,0.9484,87
251,17:8:56,0.9487,87
251,17:9:56,0.9484,87
251,17:10:56,0.9486,87
251,17:11:56,0.9484,87
251,17:12:56,0.9482,87
251,17:13:56,0.9485,87
251,17:14:56,0.9486,87
251,17:15:56,0.9489,87
251,17:16:56,0.9487,87
251,17:17:56,0.9483,87
251,17:18:56,0.9487,87
251,17:19:56,0.9485,87
251,17:20:56,0.9485,87
251,17:21:56,0.9486,87
251,17:22:56,0.9484,87
251,17:23:56,0.9482,87
251,17:24:57,0.9486,87
251,17:25:56,0.9485,87
251,17:26:56,0.9483,87
251,17:27:57,0.9486,87
251,17:28:57,0.9485,87
251,17:29:57,0.9485,87
251,17:30:57,0.9482,87
251,17:31:57,0.9483,87
251,17:32:57,0.9484,87
251,17:33:57,0.9485,87
251,17:34:57,0.9486,87
251,17:35:57,0.9486,87
251,17:36:57,0.9485,87
251,17:37:57,0.9483,87
251,17:38:57,0.9487,87
251,17:39:57,0.9487,87
251,17:40:57,0.9485,87
251,17:41:57,0.9486,87
251,17:42:57,0.9484,87
251,17:43:57,0.9487,87
251,17:44:57,0.9484,87
251,17:45:57,0.9482,87
251,17:46:57,0.9484,87
251,17:47:57,0.9485,87
251,17:48:57,0.9483,87
251,17:49:57,0.9484,87
251,17:50:57,0.9485,87
251,17:51:57,0.9483,87
251,17:52:57,0.9484,87
251,17:53:57,0.9484,87
251,17:54:57,0.9484,87
251,17:55:58,0.9485,87
251,17:56:57,0.9483,87
251,17:57:58,0.9482,87
251,17:58:57,0.9486,87
251,17:59:58,0.9481,87
251,18:0:58,0.9484,87
251,18:1:58,0.9482,87
251,18:2:58,0.9481,87
251,18:3:58,0.948,87
251,18:4:58,0.9482,87
251,18:5:58,0.9481,87
251,18:6:58,0.9486,87
251,18:7:58,0.9483,87
251,18:8:58,0.9486,87
251,18:9:58,0.9484,87
251,18:10:58,0.9486,87
251,18:11:58,0.9481,87
251,18:12:58,0.948,87
251,18:13:58,0.9482,87
251,18:14:58,0.9481,87
251,18:15:58,0.9485,87
251,18:16:58,0.9482,87
251,18:17:58,0.948,87
251,18:18:58,0.948,87
251,18:19:58,0.9482,87
251,18:20:58,0.9484,87
251,18:21:58,0.9484,87
251,18:22:58,0.9484,87
251,18:23:58,0.9487,87
251,18:24:58,0.9486,87
251,18:25:58,0.9485,87
251,18:26:58,0.9485,87
251,18:27:58,0.9485,87
251,18:28:59,0.9483,87
251,18:29:58,0.9482,87
251,18:30:58,0.9483,87
251,18:31:59,0.9483,87
251,18:32:58,0.9483,87
251,18:33:59,0.9486,87
251,18:34:59,0.9479,87
251,18:35:59,0.9482,87
251,18:36:59,0.9483,87
251,18:37:59,0.9482,87
251,18:38:59,0.9477,87
251,18:39:59,0.948,87
251,18:40:59,0.9482,87
251,18:41:59,0.9482,87
251,18:42:59,0.948,87
251,18:43:59,0.9481,87
251,18:44:59,0.9479,87
251,18:45:59,0.9482,87
251,18:46:59,0.948,87
251,18:47:59,0.9481,87
251,18:48:59,0.9481,87
251,18:49:59,0.9479,87
251,18:50:59,0.9483,87
251,18:51:59,0.9482,87
251,18:52:59,0.9482,87
251,18:53:59,0.9485,87
251,18:54:59,0.9482,87
251,18:55:59,0.9481,87
251,18:56:59,0.9482,87
251,18:57:59,0.948,87
251,18:58:59,0.9481,87
251,18:59:59,0.9482,87
251,19:0:59,0.9484,87
251,19:1:59,0.9482,87
251,19:3:0,0.9486,87
251,19:3:59,0.9484,87
251,19:4:59,0.9482,87
251,19:6:0,0.9484,87
251,19:6:59,0.9485,87
251,19:7:59,0.9485,87
251,19:8:59,0.9482,87
251,19:10:0,0.9481,87
251,19:11:0,0.9482,87
251,19:12:0,0.948,87
251,19:13:0,0.9482,87
251,19:14:0,0.9482,87
251,19:15:0,0.948,87
251,19:16:0,0.9483,87
251,19:17:0,0.9481,87
251,19:18:0,0.9484,87
251,19:19:0,0.9481,87
251,19:20:0,0.9481,87
251,19:21:0,0.9483,87
251,19:22:0,0.9482,87
251,19:23:0,0.9481,87
251,19:24:0,0.9483,87
251,19:25:0,0.9485,87
251,19:26:0,0.948,87
251,19:27:0,0.9479,87
251,19:27:59,0.9481,87
251,19:28:59,0.9482,87
251,19:30:0,0.9482,87
251,19:31:0,0.9482,87
251,19:32:0,0.9484,87
251,19:33:0,0.9483,87
251,19:34:0,0.9481,87
251,19:35:0,0.9481,87
251,19:36:0,0.9481,87
251,19:37:0,0.9483,87
251,19:38:0,0.9481,87
251,19:39:0,0.9483,87
251,19:40:0,0.9482,87
251,19:41:0,0.9481,87
251,19:42:0,0.9482,87
251,19:43:0,0.9485,87
251,19:44:0,0.9481,87
251,19:45:0,0.948,87
251,19:46:0,0.9483,87
251,19:47:0,0.9482,87
251,19:48:0,0.9483,87
251,19:49:0,0.9483,87
251,19:50:0,0.9484,87
251,19:51:0,0.948,87
251,19:52:0,0.948,87
251,19:53:0,0.948,87
251,19:54:0,0.9483,87
251,19:55:0,0.9484,87
251,19:56:0,0.9483,87
251,19:57:0,0.9481,87
251,19:58:0,0.9484,87
251,19:59:0,0.9482,87
251,20:0:0,0.9485,87
251,20:1:0,0.9483,87
251,20:2:0,0.9484,87
251,20:3:1,0.9482,87
251,20:4:1,0.9483,87
251,20:5:1,0.9481,87
251,20:6:1,0.9484,87
251,20:7:1,0.9483,87
251,20:8:1,0.9483,87
251,20:9:1,0.9481,87
251,20:10:1,0.9479,87
251,20:11:1,0.9478,87
251,20:12:1,0.9477,87
251,20:13:1,0.9482,87
251,20:14:1,0.9481,87
251,20:15:1,0.9482,87
251,20:16:1,0.9481,87
251,20:17:1,0.948,87
251,20:18:1,0.948,87
251,20:19:1,0.9482,87
251,20:20:1,0.9479,87
251,20:21:1,0.9482,87
251,20:22:1,0.9479,87
251,20:23:1,0.9481,87
251,20:24:1,0.9483,87
251,20:25:1,0.9482,87
251,20:26:1,0.9482,87
251,20:27:1,0.9483,87
251,20:28:1,0.9482,87
251,20:29:1,0.9481,87
251,20:30:1,0.9481,87
251,20:31:1,0.9479,87
251,20:32:1,0.948,87
251,20:33:1,0.9477,87
251,20:34:1,0.9478,87
251,20:35:1,0.9477,87
251,20:36:1,0.9477,87
251,20:37:2,0.9478,87
251,20:38:2,0.948,87
251,20:39:1,0.9478,87
251,20:40:1,0.9478,87
251,20:41:2,0.9477,87
251,20:42:2,0.9475,87
251,20:43:2,0.9476,87
251,20:44:2,0.9477,87
251,20:45:2,0.9477,87
251,20:46:2,0.9476,87
251,20:47:2,0.9476,87
251,20:48:2,0.9478,87
251,20:49:2,0.9479,87
251,20:50:2,0.9479,87
251,20:51:2,0.9477,87
251,20:52:2,0.9478,87
251,20:53:2,0.948,87
251,20:54:2,0.9479,87
251,20:55:2,0.948,87
251,20:56:2,0.948,87
251,20:57:2,0.9479,87
251,20:58:2,0.9479,87
251,20:59:2,0.9479,87
251,21:0:2,0.948,87
251,21:1:2,0.948,87
251,21:2:2,0.9479,87
251,21:3:2,0.9478,87
251,21:4:2,0.9481,87
251,21:5:2,0.9481,87
251,21:6:2,0.9477,87
251,21:7:2,0.948,87
251,21:8:2,0.9479,87
251,21:9:2,0.948,87
251,21:10:2,0.9481,87
251,21:11:3,0.9481,87
251,21:12:2,0.948,87
251,21:13:2,0.9481,87
251,21:14:2,0.9478,87
251,21:15:3,0.9478,87
251,21:16:3,0.9477,87
251,21:17:3,0.9478,87
251,21:18:3,0.9479,87
251,21:19:3,0.948,87
251,21:20:3,0.9479,87
251,21:21:3,0.9481,87
251,21:22:3,0.948,87
251,21:23:3,0.9477,87
251,21:24:3,0.948,87
251,21:25:3,0.9479,87
251,21:26:3,0.9477,87
251,21:27:3,0.9478,87
251,21:28:3,0.9478,87
251,21:29:3,0.9476,87
251,21:30:3,0.9477,87
251,21:31:3,0.9476,87
251,21:32:4,0.9478,87
251,21:33:4,0.9475,87
251,21:34:4,0.948,87
251,21:35:3,0.9477,87
251,21:36:3,0.9479,87
251,21:37:3,0.948,87
251,21:38:4,0.9479,87
251,21:39:4,0.9479,87
251,21:40:4,0.9482,87
251,21:41:4,0.9478,87
251,21:42:4,0.9482,87
251,21:43:4,0.9479,87
251,21:44:4,0.9479,87
251,21:45:4,0.948,87
251,21:46:4,0.9479,87
251,21:47:4,0.9482,87
251,21:48:4,0.9481,87
251,21:49:4,0.9479,87
251,21:50:4,0.9481,87
251,21:51:4,0.948,87
251,21:52:4,0.9479,87
251,21:53:4,0.9483,87
251,21:54:4,0.948,87
251,21:55:4,0.9479,87
251,21:56:4,0.948,87
251,21:57:4,0.9485,87
251,21:58:4,0.9481,87
251,21:59:4,0.9481,87
251,22:0:4,0.9481,87
251,22:1:4,0.9479,87
251,22:2:4,0.9483,87
251,22:3:4,0.948,87
251,22:4:4,0.9476,87
251,22:5:4,0.9477,87
251,22:6:4,0.948,87
251,22:7:5,0.948,87
251,22:8:4,0.9479,87
251,22:9:4,0.9477,87
251,22:10:4,0.9477,87
251,22:11:4,0.9479,87
251,22:12:4,0.9479,87
251,22:13:5,0.9479,87
251,22:14:5,0.9479,87
251,22:15:5,0.9477,87
251,22:16:5,0.9476,87
251,22:17:5,0.948,87
251,22:18:5,0.9481,87
251,22:19:5,0.9481,87
251,22:20:5,0.9479,87
251,22:21:5,0.948,87
251,22:22:5,0.9479,87
251,22:23:5,0.9482,87
251,22:24:5,0.9479,87
251,22:25:5,0.9478,87
251,22:26:5,0.9478,87
251,22:27:5,0.9479,87
251,22:28:5,0.948,87
251,22:29:5,0.948,87
251,22:30:5,0.9479,87
251,22:31:5,0.9482,87
251,22:32:5,0.948,87
251,22:33:5,0.9481,87
251,22:34:5,0.9482,87
251,22:35:5,0.9484,87
251,22:36:5,0.9482,87
251,22:37:5,0.9479,87
251,22:38:5,0.948,87
251,22:39:5,0.9481,87
251,22:40:5,0.9485,87
251,22:41:5,0.948,87
251,22:42:5,0.9483,87
251,22:43:5,0.9482,87
251,22:44:5,0.9482,87
251,22:45:6,0.9483,87
251,22:46:6,0.9481,87
251,22:47:5,0.948,87
251,22:48:5,0.9483,87
251,22:49:6,0.9483,87
251,22:50:6,0.9481,87
251,22:51:6,0.9481,87
251,22:52:6,0.948,87
251,22:53:6,0.9481,87
251,22:54:6,0.9479,87
251,22:55:6,0.9482,87
251,22:56:6,0.9482,87
251,22:57:6,0.9484,87
251,22:58:6,0.9485,87
251,22:59:6,0.9481,87
251,23:0:6,0.9481,87
251,23:1:6,0.948,87
251,23:2:6,0.948,87
251,23:3:6,0.9478,87
251,23:4:6,0.9477,87
251,23:5:6,0.948,87
251,23:6:6,0.948,87
251,23:7:6,0.948,87
251,23:8:6,0.9482,87
251,23:9:6,0.948,87
251,23:10:5,0.9479,87
251,23:11:5,0.9481,87
251,23:12:5,0.9478,87
251,23:13:5,0.948,87
251,23:14:5,0.9478,87
251,23:15:6,0.948,87
251,23:16:5,0.9477,87
251,23:17:6,0.9479,87
251,23:18:6,0.9481,87
251,23:19:6,0.9479,87
251,23:20:6,0.9476,87
251,23:21:6,0.9478,87
251,23:22:6,0.9478,87
251,23:23:6,0.9476,87
251,23:24:6,0.9478,87
251,23:25:6,0.9476,87
251,23:26:6,0.9477,87
251,23:27:6,0.9476,87
251,23:28:6,0.948,87
251,23:29:6,0.9476,87
251,23:30:6,0.9478,87
251,23:31:6,0.9479,87
251,23:32:6,0.9477,87
251,23:33:6,0.9479,87
251,23:34:6,0.948,87
251,23:35:6,0.948,87
251,23:36:6,0.948,87
251,23:37:6,0.948,87
251,23:38:6,0.948,87
251,23:39:6,0.9479,87
251,23:40:6,0.948,87
251,23:41:6,0.9475,87
251,23:42:6,0.948,87
251,23:43:6,0.9477,87
251,23:44:6,0.9477,87
251,23:45:7,0.948,87
251,23:46:7,0.9478,87
251,23:47:6,0.9476,87
251,23:48:6,0.9478,87
251,23:49:6,0.948,87
251,23:50:6,0.9478,87
251,23:51:6,0.9476,87
251,23:52:7,0.9479,87
251,23:53:7,0.9478,87
251,23:54:7,0.948,87
251,23:55:7,0.9478,87
251,23:56:7,0.948,87
251,23:57:7,0.9479,87
251,23:58:7,0.9478,87
251,23:59:7,0.948,87
251,0:0:7,0.9479,88
251,0:1:7,0.9478,88
251,0:2:7,0.9479,88
251,0:3:7,0.9478,88
251,0:4:7,0.948,88
251,0:5:7,0.9478,88
251,0:6:7,0.9481,88
251,0:7:7,0.948,88
251,0:8:7,0.9482,88
251,0:9:7,0.9479,88
251,0:10:7,0.9479,88
251,0:11:7,0.9475,88
251,0:12:7,0.9477,88
251,0:13:7,0.9479,88
251,0:14:7,0.9477,88
251,0:15:7,0.9477,88
251,0:16:7,0.9478,88
251,0:17:7,0.9477,88
251,0:18:8,0.9477,88
251,0:19:7,0.948,88
251,0:20:7,0.9478,88
251,0:21:7,0.9483,88
251,0:22:7,0.9477,88
251,0:23:7,0.9477,88
251,0:24:8,0.9476,88
251,0:25:7,0.948,88
251,0:26:7,0.9477,88
251,0:27:8,0.948,88
251,0:28:8,0.9479,88
251,0:29:8,0.9479,88
251,0:30:8,0.9477,88
251,0:31:8,0.9476,88
251,0:32:8,0.9477,88
251,0:33:8,0.948,88
251,0:34:8,0.9477,88
251,0:35:8,0.9477,88
251,0:36:8,0.9477,88
251,0:37:8,0.9476,88
