stationID,Time,average,Day
147,14:39:2,0.0053,76
147,14:40:2,0.0053,76
147,14:41:2,0.0053,76
147,14:42:2,0.0053,76
147,14:43:2,0.0053,76
147,14:44:2,0.0053,76
147,14:45:2,0.0053,76
147,14:46:2,0.0053,76
147,14:47:2,0.0053,76
147,14:48:2,0.0053,76
147,14:49:2,0.0053,76
147,14:50:2,0.0053,76
147,14:51:3,0.0053,76
147,14:52:2,0.0053,76
147,14:53:3,0.0053,76
147,14:54:3,0.0053,76
147,14:55:3,0.0053,76
147,14:56:3,0.0053,76
147,14:57:3,0.0053,76
147,14:58:3,0.0053,76
147,14:59:3,0.0053,76
147,15:0:3,0.0053,76
147,15:1:3,0.0053,76
147,15:2:3,0.0053,76
147,15:3:3,0.0053,76
147,15:4:3,0.0053,76
147,15:5:3,0.0053,76
147,15:6:3,0.0053,76
147,15:7:3,0.0053,76
147,15:8:3,0.0053,76
147,15:9:3,0.0053,76
147,15:10:3,0.0053,76
147,15:11:3,0.0053,76
147,15:12:3,0.0053,76
147,15:13:3,0.0053,76
147,15:14:3,0.0053,76
147,15:15:3,0.0053,76
147,15:16:3,0.0053,76
147,15:17:3,0.0053,76
147,15:18:3,0.0053,76
147,15:19:3,0.0053,76
147,15:20:3,0.0053,76
147,15:21:3,0.0053,76
147,15:22:3,0.0053,76
147,15:23:3,0.0053,76
147,15:24:3,0.0053,76
147,15:25:4,0.0053,76
147,15:26:4,0.0053,76
147,15:27:4,0.0053,76
147,15:28:4,0.0053,76
147,15:29:4,0.0053,76
147,15:30:4,0.0053,76
147,15:31:4,0.0053,76
147,15:32:4,0.0053,76
147,15:33:4,0.0053,76
147,15:34:4,0.0053,76
147,15:35:4,0.0053,76
147,15:36:4,0.0053,76
147,15:37:4,0.0053,76
147,15:38:4,0.0053,76
147,15:39:4,0.0053,76
147,15:40:4,0.0053,76
147,15:41:4,0.0053,76
147,15:42:4,0.0053,76
147,15:43:4,0.0053,76
147,15:44:5,0.0053,76
147,15:45:5,0.0053,76
147,15:46:5,0.0053,76
147,15:47:5,0.0053,76
147,15:48:5,0.0053,76
147,15:49:5,0.0053,76
147,15:50:5,0.0053,76
147,15:51:5,0.0053,76
147,15:52:5,0.0053,76
147,15:53:5,0.0053,76
147,15:54:5,0.0053,76
147,15:55:5,0.0053,76
147,15:56:5,0.0053,76
147,15:57:5,0.0053,76
147,15:58:5,0.0053,76
147,15:59:5,0.0053,76
147,16:0:5,0.0053,76
147,16:1:5,0.0053,76
147,16:2:5,0.0053,76
147,16:3:5,0.0053,76
147,16:4:5,0.0053,76
147,16:5:5,0.0053,76
147,16:6:5,0.0053,76
147,16:7:5,0.0053,76
147,16:8:5,0.0053,76
147,16:9:5,0.0053,76
147,16:10:5,0.0053,76
147,16:11:5,0.0053,76
147,16:12:5,0.0053,76
147,16:13:5,0.0053,76
147,16:14:5,0.0053,76
147,16:15:5,0.0053,76
147,16:16:5,0.0053,76
147,16:17:5,0.0053,76
147,16:18:5,0.0053,76
147,16:19:5,0.0053,76
147,16:20:6,0.0053,76
147,16:21:5,0.0053,76
147,16:22:6,0.0053,76
147,16:23:6,0.0053,76
147,16:24:6,0.0053,76
147,16:25:5,0.0053,76
147,16:26:5,0.0053,76
147,16:27:5,0.0053,76
147,16:28:5,0.0053,76
147,16:29:5,0.0053,76
147,16:30:5,0.0053,76
147,16:31:6,0.0053,76
147,16:32:5,0.0053,76
147,16:33:6,0.0053,76
147,16:34:6,0.0053,76
147,16:35:6,0.0053,76
147,16:36:6,0.0053,76
147,16:37:6,0.0053,76
147,16:38:6,0.0053,76
147,16:39:6,0.0053,76
147,16:40:6,0.0053,76
147,16:41:6,0.0053,76
147,16:42:6,0.0053,76
147,16:43:6,0.0053,76
147,16:44:6,0.0053,76
147,16:45:6,0.0053,76
147,16:46:6,0.0053,76
147,16:47:6,0.0053,76
147,16:48:6,0.0053,76
147,16:49:6,0.0053,76
147,16:50:6,0.0053,76
147,16:51:6,0.0053,76
147,16:52:6,0.0053,76
147,16:53:6,0.0053,76
147,16:54:6,0.0053,76
147,16:55:6,0.0053,76
147,16:56:6,0.0053,76
147,16:57:6,0.0053,76
147,16:58:6,0.0053,76
147,16:59:6,0.0053,76
147,17:0:6,0.0053,76
147,17:1:6,0.0053,76
147,17:2:6,0.0053,76
147,17:3:6,0.0053,76
147,17:4:6,0.0053,76
147,17:5:6,0.0053,76
147,17:6:6,0.0053,76
147,17:7:6,0.0053,76
147,17:8:6,0.0053,76
147,17:9:7,0.0053,76
147,17:10:7,0.0053,76
147,17:11:7,0.0053,76
147,17:12:7,0.0053,76
147,17:13:7,0.0053,76
147,17:14:7,0.0053,76
147,17:15:7,0.0053,76
147,17:16:7,0.0053,76
147,17:17:7,0.0053,76
147,17:18:7,0.0053,76
147,17:19:7,0.0053,76
147,17:20:7,0.0053,76
147,17:21:7,0.0053,76
147,17:22:7,0.0053,76
147,17:23:7,0.0053,76
147,17:24:7,0.0053,76
147,17:25:7,0.0053,76
147,17:26:7,0.0053,76
147,17:27:7,0.0053,76
147,17:28:7,0.0053,76
147,17:29:7,0.0053,76
147,17:30:7,0.0053,76
147,17:31:7,0.0053,76
147,17:32:7,0.0053,76
147,17:33:7,0.0053,76
147,17:34:7,0.0053,76
147,17:35:7,0.0053,76
147,17:36:7,0.0053,76
147,17:37:7,0.0053,76
147,17:38:7,0.0053,76
147,17:39:7,0.0053,76
147,17:40:7,0.0053,76
147,17:41:7,0.0053,76
147,17:42:7,0.0053,76
147,17:43:7,0.0053,76
147,17:44:7,0.0053,76
147,17:45:7,0.0053,76
147,17:46:7,0.0053,76
147,17:47:7,0.0053,76
147,17:48:7,0.0053,76
147,17:49:7,0.0053,76
147,17:50:7,0.0053,76
147,17:51:7,0.0053,76
147,17:52:7,0.0053,76
147,17:53:7,0.0053,76
147,17:54:7,0.0053,76
147,17:55:7,0.0053,76
147,17:56:7,0.0053,76
147,17:57:7,0.0053,76
147,17:58:8,0.0053,76
147,17:59:8,0.0053,76
147,18:0:8,0.0053,76
147,18:1:8,0.0053,76
147,18:2:8,0.0053,76
147,18:3:8,0.0053,76
147,18:4:8,0.0053,76
147,18:5:8,0.0053,76
147,18:6:8,0.0053,76
147,18:7:8,0.0053,76
147,18:8:8,0.0053,76
147,18:9:8,0.0053,76
147,18:10:8,0.0053,76
147,18:11:8,0.0053,76
147,18:12:8,0.0053,76
147,18:13:8,0.0053,76
147,18:14:8,0.0053,76
147,18:15:8,0.0053,76
147,18:16:8,0.0053,76
147,18:17:8,0.0053,76
147,18:18:8,0.0053,76
147,18:19:8,0.0053,76
147,18:20:8,0.0053,76
147,18:21:8,0.0053,76
147,18:22:8,0.0053,76
147,18:23:8,0.0053,76
147,18:24:8,0.0053,76
147,18:25:8,0.0053,76
147,18:26:8,0.0053,76
147,18:27:8,0.0053,76
147,18:28:8,0.0053,76
147,18:29:8,0.0053,76
147,18:30:8,0.0053,76
147,18:31:8,0.0053,76
147,18:32:8,0.0053,76
147,18:33:8,0.0053,76
147,18:34:8,0.0053,76
147,18:35:8,0.0053,76
147,18:36:8,0.0053,76
147,18:37:8,0.0053,76
147,18:38:8,0.0053,76
147,18:39:8,0.0053,76
147,18:40:8,0.0053,76
147,18:41:8,0.0053,76
147,18:42:8,0.0053,76
147,18:43:8,0.0053,76
147,18:44:8,0.0053,76
147,18:45:8,0.0053,76
147,18:46:8,0.0053,76
147,18:47:8,0.0053,76
147,18:48:8,0.0053,76
147,18:49:9,0.0053,76
147,18:50:9,0.0053,76
147,18:51:9,0.0053,76
147,18:52:9,0.0053,76
147,18:53:9,0.0053,76
147,18:54:9,0.0053,76
147,18:55:9,0.0053,76
147,18:56:9,0.0053,76
147,18:57:9,0.0053,76
147,18:58:9,0.0053,76
147,18:59:9,0.0053,76
147,19:0:9,0.0053,76
147,19:1:9,0.0053,76
147,19:2:9,0.0053,76
147,19:3:9,0.0053,76
147,19:4:9,0.0053,76
147,19:5:9,0.0053,76
147,19:6:9,0.0053,76
147,19:7:9,0.0053,76
147,19:8:9,0.0053,76
147,19:9:9,0.0053,76
147,19:10:9,0.0053,76
147,19:11:9,0.0053,76
147,19:12:9,0.0053,76
147,19:13:9,0.0053,76
147,19:14:9,0.0053,76
147,19:15:9,0.0053,76
147,19:16:9,0.0053,76
147,19:17:9,0.0053,76
147,19:18:9,0.0053,76
147,19:19:9,0.0053,76
147,19:20:9,0.0053,76
147,19:21:9,0.0053,76
147,19:22:9,0.0053,76
147,19:23:9,0.0053,76
147,19:24:9,0.0053,76
147,19:25:10,0.0053,76
147,19:26:10,0.0053,76
147,19:27:10,0.0053,76
147,19:28:10,0.0053,76
147,19:29:10,0.0053,76
147,19:30:10,0.0053,76
147,19:31:10,0.0053,76
147,19:32:10,0.0053,76
147,19:33:10,0.0053,76
147,19:34:10,0.0053,76
147,19:35:10,0.0053,76
147,19:36:10,0.0053,76
147,19:37:10,0.0053,76
147,19:38:10,0.0053,76
147,19:39:10,0.0053,76
147,19:40:11,0.0053,76
147,19:41:10,0.0053,76
147,19:42:11,0.0053,76
147,19:43:11,0.0053,76
147,19:44:11,0.0053,76
147,19:45:11,0.0053,76
147,19:46:11,0.0053,76
147,19:47:11,0.0053,76
147,19:48:11,0.0053,76
147,19:49:11,0.0053,76
147,19:50:11,0.0053,76
147,19:51:11,0.0053,76
147,19:52:11,0.0053,76
147,19:53:11,0.0053,76
147,19:54:11,0.0053,76
147,19:55:11,0.0053,76
147,19:56:11,0.0053,76
147,19:57:11,0.0053,76
147,19:58:11,0.0053,76
147,19:59:11,0.0053,76
147,20:0:11,0.0053,76
147,20:1:11,0.0053,76
147,20:2:11,0.0053,76
147,20:3:11,0.0053,76
147,20:4:11,0.0053,76
147,20:5:11,0.0053,76
147,20:6:11,0.0053,76
147,20:7:11,0.0053,76
147,20:8:11,0.0053,76
147,20:9:11,0.0053,76
147,20:10:11,0.0053,76
147,20:11:11,0.0053,76
147,20:12:11,0.0053,76
147,20:13:11,0.0053,76
147,20:14:11,0.0053,76
147,20:15:11,0.0053,76
147,20:16:11,0.0053,76
147,20:17:12,0.0053,76
147,20:18:12,0.0053,76
147,20:19:12,0.0053,76
147,20:20:12,0.0053,76
147,20:21:12,0.0053,76
147,20:22:12,0.0053,76
147,20:23:12,0.0053,76
147,20:24:12,0.0053,76
147,20:25:12,0.0053,76
147,20:26:11,0.0053,76
147,20:27:12,0.0053,76
147,20:28:11,0.0053,76
147,20:29:12,0.0053,76
147,20:30:12,0.0053,76
147,20:31:12,0.0053,76
147,20:32:12,0.0053,76
147,20:33:12,0.0053,76
147,20:34:12,0.0053,76
147,20:35:12,0.0053,76
147,20:36:12,0.0053,76
147,20:37:12,0.0053,76
147,20:38:12,0.0053,76
147,20:39:12,0.0053,76
147,20:40:12,0.0053,76
147,20:41:12,0.0053,76
147,20:42:12,0.0053,76
147,20:43:12,0.0053,76
147,20:44:12,0.0053,76
147,20:45:12,0.0053,76
147,20:46:12,0.0053,76
147,20:47:12,0.0053,76
147,20:48:12,0.0053,76
147,20:49:12,0.0053,76
147,20:50:12,0.0053,76
147,20:51:12,0.0053,76
147,20:52:12,0.0053,76
147,20:53:12,0.0053,76
147,20:54:12,0.0053,76
147,20:55:12,0.0053,76
147,20:56:12,0.0053,76
147,20:57:12,0.0053,76
147,20:58:12,0.0053,76
147,20:59:12,0.0053,76
147,21:0:12,0.0053,76
147,21:1:12,0.0053,76
147,21:2:12,0.0053,76
147,21:3:12,0.0053,76
147,21:4:12,0.0053,76
147,21:5:13,0.0053,76
147,21:6:12,0.0053,76
147,21:7:13,0.0053,76
147,21:8:13,0.0053,76
147,21:9:13,0.0053,76
147,21:10:13,0.0053,76
147,21:11:13,0.0053,76
147,21:12:13,0.0053,76
147,21:13:13,0.0053,76
147,21:14:13,0.0053,76
147,21:15:13,0.0053,76
147,21:16:13,0.0053,76
147,21:17:13,0.0053,76
147,21:18:13,0.0053,76
147,21:19:13,0.0053,76
147,21:20:13,0.0053,76
147,21:21:13,0.0053,76
147,21:22:13,0.0053,76
147,21:23:13,0.0053,76
147,21:24:13,0.0053,76
147,21:25:13,0.0053,76
147,21:26:13,0.0053,76
147,21:27:13,0.0053,76
147,21:28:13,0.0053,76
147,21:29:13,0.0053,76
147,21:30:13,0.0053,76
147,21:31:13,0.0053,76
147,21:32:13,0.0053,76
147,21:33:13,0.0053,76
147,21:34:13,0.0053,76
147,21:35:13,0.0053,76
147,21:36:13,0.0053,76
147,21:37:13,0.0053,76
147,21:38:13,0.0053,76
147,21:39:13,0.0053,76
147,21:40:13,0.0053,76
147,21:41:13,0.0053,76
147,21:42:13,0.0053,76
147,21:43:13,0.0053,76
147,21:44:13,0.0053,76
147,21:45:13,0.0053,76
147,21:46:13,0.0053,76
147,21:47:13,0.0053,76
147,21:48:13,0.0053,76
147,21:49:13,0.0053,76
147,21:50:13,0.0053,76
147,21:51:13,0.0053,76
147,21:52:13,0.0053,76
147,21:53:13,0.0053,76
147,21:54:14,0.0053,76
147,21:55:13,0.0053,76
147,21:56:14,0.0053,76
147,21:57:14,0.0053,76
147,21:58:14,0.0053,76
147,21:59:14,0.0053,76
147,22:0:14,0.0053,76
147,22:1:14,0.0053,76
147,22:2:14,0.0053,76
147,22:3:14,0.0053,76
147,22:4:14,0.0053,76
147,22:5:14,0.0053,76
147,22:6:14,0.0053,76
147,22:7:14,0.0053,76
147,22:8:14,0.0053,76
147,22:9:14,0.0053,76
147,22:10:14,0.0053,76
147,22:11:14,0.0053,76
147,22:12:14,0.0053,76
147,22:13:14,0.0053,76
147,22:14:14,0.0053,76
147,22:15:14,0.0053,76
147,22:16:14,0.0053,76
147,22:17:14,0.0053,76
147,22:18:14,0.0053,76
147,22:19:14,0.0053,76
147,22:20:14,0.0053,76
147,22:21:14,0.0053,76
147,22:22:14,0.0053,76
147,22:23:14,0.0053,76
147,22:24:14,0.0053,76
147,22:25:14,0.0053,76
147,22:26:14,0.0053,76
147,22:27:15,0.0053,76
147,22:28:15,0.0053,76
147,22:29:15,0.0053,76
147,22:30:15,0.0053,76
147,22:31:15,0.0053,76
147,22:32:15,0.0053,76
147,22:33:15,0.0053,76
147,22:34:15,0.0053,76
147,22:35:15,0.0053,76
147,22:36:15,0.0053,76
147,22:37:15,0.0053,76
147,22:38:15,0.0053,76
147,22:39:15,0.0053,76
147,22:40:15,0.0053,76
147,22:41:15,0.0053,76
147,22:42:15,0.0053,76
147,22:43:16,0.0053,76
147,22:44:16,0.0053,76
147,22:45:16,0.0053,76
147,22:46:16,0.0053,76
147,22:47:16,0.0053,76
147,22:48:16,0.0053,76
147,22:49:16,0.0053,76
147,22:50:16,0.0053,76
147,22:51:16,0.0053,76
147,22:52:16,0.0053,76
147,22:53:16,0.0053,76
147,22:54:16,0.0053,76
147,22:55:16,0.0053,76
147,22:56:16,0.0053,76
147,22:57:16,0.0053,76
147,22:58:16,0.0053,76
147,22:59:16,0.0053,76
147,23:0:16,0.0053,76
147,23:1:16,0.0053,76
147,23:2:16,0.0053,76
147,23:3:16,0.0053,76
147,23:4:16,0.0053,76
147,23:5:16,0.0053,76
147,23:6:16,0.0053,76
147,23:7:16,0.0053,76
147,23:8:16,0.0053,76
147,23:9:16,0.0053,76
147,23:10:16,0.0053,76
147,23:11:16,0.0053,76
147,23:12:16,0.0053,76
147,23:13:16,0.0053,76
147,23:14:16,0.0053,76
147,23:15:16,0.0053,76
147,23:16:16,0.0053,76
147,23:17:16,0.0053,76
147,23:18:16,0.0053,76
147,23:19:17,0.0053,76
147,23:20:17,0.0053,76
147,23:21:17,0.0053,76
147,23:22:17,0.0053,76
147,23:23:17,0.0053,76
147,23:24:17,0.0053,76
147,23:25:17,0.0053,76
147,23:26:17,0.0053,76
147,23:27:16,0.0053,76
147,23:28:16,0.0053,76
147,23:29:16,0.0053,76
147,23:30:17,0.0053,76
147,23:31:17,0.0053,76
147,23:32:17,0.0053,76
147,23:33:17,0.0053,76
147,23:34:17,0.0053,76
147,23:35:17,0.0053,76
147,23:36:17,0.0053,76
147,23:37:17,0.0053,76
147,23:38:17,0.0053,76
147,23:39:17,0.0053,76
147,23:40:17,0.0053,76
147,23:41:17,0.0052,76
147,23:42:17,0.0053,76
147,23:43:17,0.0052,76
147,23:44:17,0.0053,76
147,23:45:17,0.0053,76
147,23:46:17,0.0052,76
147,23:47:17,0.0052,76
147,23:48:17,0.0052,76
147,23:49:17,0.0052,76
147,23:50:17,0.0053,76
147,23:51:17,0.0053,76
147,23:52:17,0.0053,76
147,23:53:17,0.0053,76
147,23:54:17,0.0053,76
147,23:55:17,0.0053,76
147,23:56:17,0.0053,76
147,23:57:17,0.0053,76
147,23:58:17,0.0053,76
147,23:59:17,0.0053,76
147,0:0:17,0.0053,77
147,0:1:17,0.0053,77
147,0:2:17,0.0053,77
147,0:3:17,0.0052,77
147,0:4:17,0.0052,77
147,0:5:17,0.0052,77
147,0:6:18,0.0052,77
147,0:7:18,0.0053,77
147,0:8:18,0.0053,77
147,0:9:18,0.0052,77
147,0:10:18,0.0053,77
147,0:11:18,0.0053,77
147,0:12:18,0.0053,77
147,0:13:18,0.0052,77
147,0:14:18,0.0052,77
147,0:15:18,0.0053,77
147,0:16:18,0.0053,77
147,0:17:18,0.0053,77
147,0:18:18,0.0053,77
147,0:19:18,0.0053,77
147,0:20:18,0.0053,77
147,0:21:18,0.0053,77
147,0:22:18,0.0053,77
147,0:23:18,0.0053,77
147,0:24:18,0.0053,77
147,0:25:18,0.0053,77
147,0:26:18,0.0053,77
147,0:27:18,0.0053,77
147,0:28:18,0.0053,77
147,0:29:18,0.0053,77
147,0:30:18,0.0053,77
147,0:31:18,0.0053,77
147,0:32:18,0.0053,77
147,0:33:18,0.0053,77
147,0:34:18,0.0053,77
147,0:35:18,0.0053,77
147,0:36:18,0.0052,77
147,0:37:18,0.0053,77
147,0:38:18,0.0053,77
147,0:39:18,0.0053,77
147,0:40:18,0.0053,77
147,0:41:18,0.0053,77
147,0:42:18,0.0053,77
147,0:43:18,0.0053,77
147,0:44:18,0.0053,77
147,0:45:18,0.0053,77
147,0:46:18,0.0053,77
147,0:47:18,0.0053,77
147,0:48:18,0.0053,77
147,0:49:18,0.0053,77
147,0:50:18,0.0053,77
147,0:51:18,0.0053,77
147,0:52:18,0.0053,77
147,0:53:19,0.0053,77
147,0:54:19,0.0053,77
147,0:55:19,0.0053,77
147,0:56:19,0.0053,77
147,0:57:19,0.0053,77
147,0:58:19,0.0053,77
147,0:59:19,0.0053,77
147,1:0:19,0.0053,77
147,1:1:19,0.0053,77
147,1:2:19,0.0053,77
147,1:3:19,0.0053,77
147,1:4:19,0.0053,77
147,1:5:19,0.0053,77
147,1:6:19,0.0053,77
147,1:7:19,0.0053,77
147,1:8:19,0.0053,77
147,1:9:19,0.0053,77
147,1:10:19,0.0053,77
147,1:11:19,0.0053,77
147,1:12:19,0.0053,77
147,1:13:19,0.0053,77
147,1:14:19,0.0053,77
147,1:15:19,0.0053,77
147,1:16:19,0.0053,77
147,1:17:19,0.0053,77
147,1:18:19,0.0053,77
147,1:19:19,0.0053,77
147,1:20:19,0.0053,77
147,1:21:19,0.0053,77
147,1:22:19,0.0053,77
147,1:23:19,0.0053,77
147,1:24:19,0.0053,77
147,1:25:19,0.0053,77
147,1:26:19,0.0053,77
147,1:27:19,0.0053,77
147,1:28:19,0.0053,77
147,1:29:19,0.0053,77
147,1:30:19,0.0053,77
147,1:31:19,0.0053,77
147,1:32:19,0.0053,77
147,1:33:19,0.0053,77
147,1:34:19,0.0053,77
147,1:35:19,0.0053,77
147,1:36:19,0.0053,77
147,1:37:19,0.0053,77
147,1:38:19,0.0053,77
147,1:39:19,0.0053,77
147,1:40:19,0.0053,77
147,1:41:19,0.0053,77
147,1:42:19,0.0053,77
147,1:43:19,0.0053,77
147,1:44:19,0.0053,77
147,1:45:19,0.0053,77
147,1:46:19,0.0053,77
147,1:47:20,0.0053,77
147,1:48:20,0.0053,77
147,1:49:20,0.0053,77
147,1:50:20,0.0053,77
147,1:51:20,0.0053,77
147,1:52:20,0.0053,77
147,1:53:20,0.0053,77
147,1:54:20,0.0053,77
147,1:55:20,0.0053,77
147,1:56:20,0.0053,77
147,1:57:20,0.0053,77
147,1:58:20,0.0053,77
147,1:59:20,0.0053,77
147,2:0:20,0.0053,77
147,2:1:20,0.0053,77
147,2:2:20,0.0053,77
147,2:3:20,0.0053,77
147,2:4:20,0.0053,77
147,2:5:20,0.0053,77
147,2:6:20,0.0053,77
147,2:7:20,0.0053,77
147,2:8:20,0.0053,77
147,2:9:20,0.0053,77
147,2:10:20,0.0053,77
147,2:11:20,0.0053,77
147,2:12:20,0.0053,77
147,2:13:20,0.0053,77
147,2:14:20,0.0053,77
147,2:15:20,0.0053,77
147,2:16:20,0.0053,77
147,2:17:20,0.0053,77
147,2:18:20,0.0053,77
147,2:19:20,0.0053,77
147,2:20:20,0.0053,77
147,2:21:21,0.0053,77
147,2:22:20,0.0053,77
147,2:23:20,0.0053,77
147,2:24:21,0.0053,77
147,2:25:21,0.0053,77
147,2:26:21,0.0053,77
147,2:27:21,0.0053,77
147,2:28:21,0.0053,77
147,2:29:21,0.0053,77
147,2:30:21,0.0053,77
147,2:31:21,0.0053,77
147,2:32:21,0.0053,77
147,2:33:21,0.0053,77
147,2:34:21,0.0053,77
147,2:35:21,0.0053,77
147,2:36:21,0.0053,77
147,2:37:21,0.0053,77
147,2:38:21,0.0053,77
147,2:39:21,0.0053,77
147,2:40:21,0.0053,77
147,2:41:21,0.0053,77
147,2:42:21,0.0053,77
147,2:43:21,0.0053,77
147,2:44:21,0.0053,77
147,2:45:21,0.0053,77
147,2:46:22,0.0053,77
147,2:47:21,0.0053,77
147,2:48:22,0.0053,77
147,2:49:22,0.0053,77
147,2:50:22,0.0053,77
147,2:51:22,0.0053,77
147,2:52:22,0.0053,77
147,2:53:22,0.0053,77
147,2:54:22,0.0053,77
147,2:55:22,0.0053,77
147,2:56:22,0.0053,77
147,2:57:22,0.0053,77
147,2:58:22,0.0053,77
147,2:59:22,0.0053,77
147,3:0:22,0.0053,77
147,3:1:22,0.0053,77
147,3:2:22,0.0053,77
147,3:3:22,0.0053,77
147,3:4:22,0.0053,77
147,3:5:22,0.0053,77
147,3:6:22,0.0053,77
147,3:7:22,0.0053,77
147,3:8:22,0.0053,77
147,3:9:22,0.0053,77
147,3:10:22,0.0053,77
147,3:11:22,0.0053,77
147,3:12:22,0.0053,77
147,3:13:22,0.0053,77
147,3:14:22,0.0053,77
147,3:15:22,0.0053,77
147,3:16:22,0.0053,77
147,3:17:22,0.0053,77
147,3:18:22,0.0053,77
147,3:19:22,0.0053,77
147,3:20:22,0.0053,77
147,3:21:22,0.0053,77
147,3:22:23,0.0053,77
147,3:23:23,0.0053,77
147,3:24:23,0.0053,77
147,3:25:23,0.0053,77
147,3:26:23,0.0053,77
147,3:27:23,0.0053,77
147,3:28:23,0.0053,77
147,3:29:22,0.0053,77
147,3:30:22,0.0053,77
147,3:31:22,0.0053,77
147,3:32:22,0.0053,77
147,3:33:22,0.0053,77
147,3:34:22,0.0053,77
147,3:35:22,0.0053,77
147,3:36:22,0.0053,77
147,3:37:22,0.0053,77
147,3:38:22,0.0053,77
147,3:39:22,0.0053,77
147,3:40:22,0.0053,77
147,3:41:22,0.0053,77
147,3:42:22,0.0053,77
147,3:43:23,0.0053,77
147,3:44:22,0.0053,77
147,3:45:23,0.0053,77
147,3:46:23,0.0053,77
147,3:47:23,0.0053,77
147,3:48:23,0.0053,77
147,3:49:23,0.0053,77
147,3:50:23,0.0053,77
147,3:51:23,0.0053,77
147,3:52:23,0.0053,77
147,3:53:23,0.0053,77
147,3:54:23,0.0053,77
147,3:55:23,0.0053,77
147,3:56:23,0.0053,77
147,3:57:23,0.0053,77
147,3:58:23,0.0053,77
147,3:59:23,0.0053,77
147,4:0:23,0.0053,77
147,4:1:23,0.0053,77
147,4:2:23,0.0053,77
147,4:3:23,0.0053,77
147,4:4:23,0.0053,77
147,4:5:23,0.0053,77
147,4:6:23,0.0053,77
147,4:7:23,0.0053,77
147,4:8:23,0.0053,77
147,4:9:23,0.0053,77
147,4:10:23,0.0053,77
147,4:11:23,0.0053,77
147,4:12:23,0.0053,77
147,4:13:23,0.0053,77
147,4:14:23,0.0053,77
147,4:15:23,0.0053,77
147,4:16:23,0.0053,77
147,4:17:23,0.0053,77
147,4:18:23,0.0053,77
147,4:19:23,0.0053,77
147,4:20:24,0.0053,77
147,4:21:24,0.0053,77
147,4:22:24,0.0053,77
147,4:23:24,0.0053,77
147,4:24:24,0.0053,77
147,4:25:24,0.0053,77
147,4:26:24,0.0053,77
147,4:27:24,0.0053,77
147,4:28:24,0.0053,77
147,4:29:24,0.0053,77
147,4:30:24,0.0053,77
147,4:31:24,0.0053,77
147,4:32:24,0.0053,77
147,4:33:24,0.0053,77
147,4:34:24,0.0053,77
147,4:35:24,0.0053,77
147,4:36:24,0.0053,77
147,4:37:24,0.0053,77
147,4:38:24,0.0053,77
147,4:39:24,0.0053,77
147,4:40:24,0.0053,77
147,4:41:24,0.0053,77
147,4:42:25,0.0053,77
147,4:43:25,0.0053,77
147,4:44:25,0.0053,77
147,4:45:25,0.0053,77
147,4:46:25,0.0053,77
147,4:47:25,0.0053,77
147,4:48:25,0.0053,77
147,4:49:25,0.0053,77
147,4:50:25,0.0053,77
147,4:51:25,0.0053,77
147,4:52:25,0.0053,77
147,4:53:25,0.0053,77
147,4:54:25,0.0053,77
147,4:55:25,0.0053,77
147,4:56:25,0.0053,77
147,4:57:25,0.0053,77
147,4:58:25,0.0053,77
147,4:59:25,0.0053,77
147,5:0:25,0.0053,77
147,5:1:25,0.0053,77
147,5:2:25,0.0053,77
147,5:3:25,0.0053,77
147,5:4:25,0.0053,77
147,5:5:25,0.0053,77
147,5:6:25,0.0053,77
147,5:7:25,0.0053,77
147,5:8:25,0.0053,77
147,5:9:25,0.0053,77
147,5:10:25,0.0053,77
147,5:11:25,0.0053,77
147,5:12:25,0.0053,77
147,5:13:25,0.0053,77
147,5:14:25,0.0053,77
147,5:15:25,0.0053,77
147,5:16:25,0.0053,77
147,5:17:25,0.0053,77
147,5:18:26,0.0053,77
147,5:19:26,0.0053,77
147,5:20:26,0.0053,77
147,5:21:26,0.0053,77
147,5:22:26,0.0053,77
147,5:23:26,0.0053,77
147,5:24:26,0.0053,77
147,5:25:26,0.0053,77
147,5:26:26,0.0053,77
147,5:27:26,0.0053,77
147,5:28:26,0.0053,77
147,5:29:26,0.0053,77
147,5:30:26,0.0053,77
147,5:31:27,0.0053,77
147,5:32:26,0.0053,77
147,5:33:27,0.0053,77
147,5:34:27,0.0053,77
147,5:35:27,0.0053,77
147,5:36:27,0.0053,77
147,5:37:27,0.0053,77
147,5:38:27,0.0053,77
147,5:39:27,0.0053,77
147,5:40:27,0.0053,77
147,5:41:27,0.0053,77
147,5:42:27,0.0053,77
147,5:43:27,0.0053,77
147,5:44:27,0.0053,77
147,5:45:27,0.0053,77
147,5:46:27,0.0053,77
147,5:47:27,0.0053,77
147,5:48:27,0.0053,77
147,5:49:27,0.0053,77
147,5:50:27,0.0053,77
147,5:51:27,0.0053,77
147,5:52:27,0.0053,77
147,5:53:27,0.0053,77
147,5:54:27,0.0053,77
147,5:55:27,0.0053,77
147,5:56:27,0.0053,77
147,5:57:27,0.0053,77
147,5:58:27,0.0053,77
147,5:59:27,0.0053,77
147,6:0:27,0.0053,77
147,6:1:27,0.0053,77
147,6:2:27,0.0053,77
147,6:3:27,0.0053,77
147,6:4:27,0.0053,77
147,6:5:27,0.0053,77
147,6:6:27,0.0053,77
147,6:7:28,0.0053,77
147,6:8:28,0.0053,77
147,6:9:28,0.0053,77
147,6:10:28,0.0053,77
