stationID,Time,average,Day
125,13:51:4,0.0399,87
125,13:52:4,0.0424,87
125,13:53:4,0.0405,87
125,13:54:4,0.0419,87
125,13:55:5,0.043,87
125,13:56:5,0.0419,87
125,13:57:5,0.0396,87
125,13:58:5,0.0422,87
125,13:59:5,0.0393,87
125,14:0:5,0.0392,87
125,14:1:5,0.0375,87
125,14:2:5,0.0415,87
125,14:3:5,0.0424,87
125,14:4:5,0.0441,87
125,14:5:5,0.0414,87
125,14:6:5,0.0394,87
125,14:7:5,0.0399,87
125,14:8:5,0.042,87
125,14:9:5,0.0425,87
125,14:10:5,0.0384,87
125,14:11:5,0.0389,87
125,14:12:5,0.044,87
125,14:13:5,0.0436,87
125,14:14:5,0.0423,87
125,14:15:5,0.0402,87
125,14:16:5,0.0402,87
125,14:17:5,0.0439,87
125,14:18:5,0.0403,87
125,14:19:5,0.0366,87
125,14:20:5,0.0398,87
125,14:21:5,0.0378,87
125,14:22:5,0.0408,87
125,14:23:5,0.0362,87
125,14:24:6,0.0401,87
125,14:25:5,0.0417,87
125,14:26:5,0.0403,87
125,14:27:5,0.0402,87
125,14:28:5,0.0365,87
125,14:29:5,0.0391,87
125,14:30:6,0.0416,87
125,14:31:6,0.0405,87
125,14:32:6,0.0428,87
125,14:33:6,0.0436,87
125,14:34:6,0.0415,87
125,14:35:6,0.0406,87
125,14:36:6,0.0416,87
125,14:37:6,0.0419,87
125,14:38:6,0.0412,87
125,14:39:6,0.0438,87
125,14:40:6,0.0396,87
125,14:41:6,0.0398,87
125,14:42:6,0.0403,87
125,14:43:6,0.0436,87
125,14:44:7,0.0399,87
125,14:45:7,0.0391,87
125,14:46:7,0.0423,87
125,14:47:7,0.0408,87
125,14:48:7,0.0414,87
125,14:49:7,0.0415,87
125,14:50:7,0.0413,87
125,14:51:7,0.0421,87
125,14:52:7,0.0406,87
125,14:53:7,0.04,87
125,14:54:7,0.0421,87
125,14:55:7,0.0426,87
125,14:56:7,0.0403,87
125,14:57:7,0.0383,87
125,14:58:7,0.0401,87
125,14:59:7,0.0401,87
125,15:0:7,0.04,87
125,15:1:7,0.0406,87
125,15:2:7,0.0413,87
125,15:3:7,0.0438,87
125,15:4:7,0.0421,87
125,15:5:7,0.0417,87
125,15:6:7,0.044,87
125,15:7:7,0.0416,87
125,15:8:7,0.0415,87
125,15:9:7,0.0428,87
125,15:10:7,0.0422,87
125,15:11:7,0.0404,87
125,15:12:7,0.0389,87
125,15:13:7,0.0399,87
125,15:14:7,0.0401,87
125,15:15:7,0.0363,87
125,15:16:8,0.0429,87
125,15:17:7,0.0412,87
125,15:18:7,0.0395,87
125,15:19:8,0.0396,87
125,15:20:8,0.044,87
125,15:21:8,0.0411,87
125,15:22:8,0.0431,87
125,15:23:8,0.0441,87
125,15:24:8,0.0383,87
125,15:25:8,0.0413,87
125,15:26:8,0.0385,87
125,15:27:8,0.0429,87
125,15:28:8,0.0445,87
125,15:29:8,0.0439,87
125,15:30:8,0.0406,87
125,15:31:8,0.0423,87
125,15:32:8,0.0421,87
125,15:33:8,0.042,87
125,15:34:8,0.0421,87
125,15:35:8,0.0445,87
125,15:36:8,0.0404,87
125,15:37:8,0.0428,87
125,15:38:8,0.042,87
125,15:39:8,0.04,87
125,15:40:8,0.0428,87
125,15:41:8,0.0415,87
125,15:42:8,0.0425,87
125,15:43:8,0.0412,87
125,15:44:8,0.043,87
125,15:45:8,0.0453,87
125,15:46:8,0.0416,87
125,15:47:8,0.0377,87
125,15:48:8,0.04,87
125,15:49:8,0.04,87
125,15:50:8,0.0429,87
125,15:51:8,0.0404,87
125,15:52:8,0.039,87
125,15:53:8,0.0416,87
125,15:54:8,0.0404,87
125,15:55:8,0.0423,87
125,15:56:8,0.0436,87
125,15:57:8,0.0409,87
125,15:58:8,0.0431,87
125,15:59:8,0.0377,87
125,16:0:8,0.0376,87
125,16:1:8,0.0453,87
125,16:2:8,0.0401,87
125,16:3:8,0.0437,87
125,16:4:8,0.0418,87
125,16:5:8,0.043,87
125,16:6:8,0.0429,87
125,16:7:9,0.0395,87
125,16:8:8,0.0449,87
125,16:9:9,0.041,87
125,16:10:9,0.0416,87
125,16:11:9,0.0415,87
125,16:12:9,0.0415,87
125,16:13:9,0.0443,87
125,16:14:9,0.0435,87
125,16:15:9,0.0421,87
125,16:16:9,0.0408,87
125,16:17:9,0.0411,87
125,16:18:9,0.0402,87
125,16:19:9,0.0415,87
125,16:20:9,0.0416,87
125,16:21:9,0.0436,87
125,16:22:9,0.0422,87
125,16:23:9,0.0438,87
125,16:24:9,0.0401,87
125,16:25:9,0.0426,87
125,16:26:9,0.0425,87
125,16:27:9,0.0429,87
125,16:28:9,0.0402,87
125,16:29:9,0.0406,87
125,16:30:9,0.0401,87
125,16:31:9,0.044,87
125,16:32:9,0.0416,87
125,16:33:9,0.0404,87
125,16:34:9,0.0405,87
125,16:35:9,0.0414,87
125,16:36:9,0.0411,87
125,16:37:9,0.0434,87
125,16:38:9,0.0443,87
125,16:39:9,0.0459,87
125,16:40:9,0.0439,87
125,16:41:9,0.0412,87
125,16:42:9,0.0381,87
125,16:43:9,0.0392,87
125,16:44:9,0.0422,87
125,16:45:9,0.0429,87
125,16:46:9,0.0409,87
125,16:47:9,0.0363,87
125,16:48:9,0.0427,87
125,16:49:9,0.0423,87
125,16:50:9,0.0419,87
125,16:51:10,0.0441,87
125,16:52:9,0.0428,87
125,16:53:10,0.0393,87
125,16:54:9,0.0425,87
125,16:55:9,0.0412,87
125,16:56:10,0.0394,87
125,16:57:10,0.0405,87
125,16:58:10,0.0399,87
125,16:59:10,0.0431,87
125,17:0:10,0.0447,87
125,17:1:10,0.0469,87
125,17:2:10,0.0435,87
125,17:3:10,0.0454,87
125,17:4:10,0.0439,87
125,17:5:10,0.0436,87
125,17:6:10,0.0408,87
125,17:7:10,0.0425,87
125,17:8:10,0.0419,87
125,17:9:10,0.0422,87
125,17:10:10,0.04,87
125,17:11:10,0.0414,87
125,17:12:10,0.0398,87
125,17:13:10,0.042,87
125,17:14:10,0.0391,87
125,17:15:10,0.0423,87
125,17:16:10,0.0424,87
125,17:17:10,0.0411,87
125,17:18:10,0.0434,87
125,17:19:10,0.0425,87
125,17:20:10,0.04,87
125,17:21:10,0.0416,87
125,17:22:10,0.0427,87
125,17:23:10,0.0439,87
125,17:24:10,0.0453,87
125,17:25:10,0.0431,87
125,17:26:10,0.0408,87
125,17:27:10,0.04,87
125,17:28:11,0.0422,87
125,17:29:10,0.0405,87
125,17:30:10,0.043,87
125,17:31:11,0.0423,87
125,17:32:11,0.0432,87
125,17:33:11,0.0429,87
125,17:34:11,0.0415,87
125,17:35:11,0.0418,87
125,17:36:11,0.0416,87
125,17:37:11,0.0442,87
125,17:38:11,0.045,87
125,17:39:11,0.0439,87
125,17:40:11,0.0415,87
125,17:41:11,0.0423,87
125,17:42:11,0.0417,87
125,17:43:11,0.0428,87
125,17:44:11,0.0391,87
125,17:45:11,0.0424,87
125,17:46:11,0.0406,87
125,17:47:11,0.0411,87
125,17:48:11,0.0409,87
125,17:49:11,0.0395,87
125,17:50:11,0.0424,87
125,17:51:11,0.0394,87
125,17:52:11,0.0435,87
125,17:53:11,0.0478,87
125,17:54:11,0.0428,87
125,17:55:11,0.0429,87
125,17:56:11,0.0418,87
125,17:57:11,0.0447,87
125,17:58:11,0.041,87
125,17:59:11,0.0394,87
125,18:0:11,0.0424,87
125,18:1:11,0.0431,87
125,18:2:12,0.0451,87
125,18:3:11,0.0436,87
125,18:4:12,0.0468,87
125,18:5:11,0.044,87
125,18:6:12,0.0444,87
125,18:7:12,0.0414,87
125,18:8:12,0.0439,87
125,18:9:12,0.0405,87
125,18:10:12,0.0405,87
125,18:11:12,0.0375,87
125,18:12:12,0.0433,87
125,18:13:12,0.0392,87
125,18:14:12,0.0432,87
125,18:15:12,0.0425,87
125,18:16:12,0.0416,87
125,18:17:12,0.0435,87
125,18:18:12,0.0411,87
125,18:19:12,0.0406,87
125,18:20:12,0.0412,87
125,18:21:12,0.04,87
125,18:22:12,0.0406,87
125,18:23:12,0.0448,87
125,18:24:12,0.0448,87
125,18:25:12,0.045,87
125,18:26:12,0.0438,87
125,18:27:12,0.0453,87
125,18:28:12,0.043,87
125,18:29:12,0.0435,87
125,18:30:12,0.0404,87
125,18:31:12,0.0399,87
125,18:32:12,0.0404,87
125,18:33:12,0.0426,87
125,18:34:12,0.0418,87
125,18:35:12,0.043,87
125,18:36:12,0.0392,87
125,18:37:13,0.0429,87
125,18:38:12,0.0442,87
125,18:39:13,0.044,87
125,18:40:12,0.0444,87
125,18:41:12,0.0447,87
125,18:42:13,0.0404,87
125,18:43:13,0.0428,87
125,18:44:13,0.0446,87
125,18:45:13,0.0447,87
125,18:46:13,0.0429,87
125,18:47:13,0.0419,87
125,18:48:13,0.0424,87
125,18:49:13,0.0407,87
125,18:50:13,0.0412,87
125,18:51:13,0.0425,87
125,18:52:13,0.0435,87
125,18:53:13,0.0405,87
125,18:54:13,0.0409,87
125,18:55:13,0.041,87
125,18:56:13,0.0434,87
125,18:57:13,0.0419,87
125,18:58:13,0.0418,87
125,18:59:13,0.0417,87
125,19:0:13,0.0416,87
125,19:1:13,0.0434,87
125,19:2:13,0.0419,87
125,19:3:13,0.0446,87
125,19:4:13,0.0499,87
125,19:5:13,0.0446,87
125,19:6:13,0.0411,87
125,19:7:13,0.0447,87
125,19:8:14,0.0426,87
125,19:9:13,0.0431,87
125,19:10:13,0.0441,87
125,19:11:13,0.0412,87
125,19:12:13,0.0426,87
125,19:13:13,0.0412,87
125,19:14:13,0.0443,87
125,19:15:14,0.0432,87
125,19:16:13,0.041,87
125,19:17:14,0.0481,87
125,19:18:14,0.0405,87
125,19:19:14,0.0437,87
125,19:20:14,0.0438,87
125,19:21:14,0.042,87
125,19:22:14,0.0458,87
125,19:23:14,0.0435,87
125,19:24:14,0.0434,87
125,19:25:14,0.0423,87
125,19:26:14,0.0416,87
125,19:27:14,0.0435,87
125,19:28:14,0.0419,87
125,19:29:14,0.0437,87
125,19:30:14,0.0418,87
125,19:31:14,0.0446,87
125,19:32:14,0.0416,87
125,19:33:14,0.0438,87
125,19:34:14,0.0414,87
125,19:35:14,0.0423,87
125,19:36:14,0.0407,87
125,19:37:14,0.0418,87
125,19:38:14,0.0438,87
125,19:39:14,0.0422,87
125,19:40:14,0.0416,87
125,19:41:14,0.0444,87
125,19:42:14,0.0431,87
125,19:43:14,0.0436,87
125,19:44:14,0.0437,87
125,19:45:15,0.0437,87
125,19:46:14,0.0442,87
125,19:47:14,0.0439,87
125,19:48:14,0.0426,87
125,19:49:14,0.0406,87
125,19:50:14,0.0442,87
125,19:51:14,0.0442,87
125,19:52:15,0.0437,87
125,19:53:15,0.0454,87
125,19:54:15,0.0422,87
125,19:55:15,0.042,87
125,19:56:15,0.0414,87
125,19:57:15,0.0442,87
125,19:58:15,0.0435,87
125,19:59:15,0.0405,87
125,20:0:15,0.0442,87
125,20:1:15,0.0397,87
125,20:2:15,0.0442,87
125,20:3:15,0.0455,87
125,20:4:15,0.0419,87
125,20:5:15,0.0439,87
125,20:6:15,0.0431,87
125,20:7:15,0.0449,87
125,20:8:15,0.042,87
125,20:9:15,0.0439,87
125,20:10:15,0.0417,87
125,20:11:15,0.0431,87
125,20:12:15,0.0456,87
125,20:13:15,0.0452,87
125,20:14:15,0.0436,87
125,20:15:15,0.0441,87
125,20:16:15,0.0452,87
125,20:17:15,0.0424,87
125,20:18:15,0.0436,87
125,20:19:15,0.0477,87
125,20:20:15,0.0469,87
125,20:21:15,0.0448,87
125,20:22:16,0.0439,87
125,20:23:15,0.0456,87
125,20:24:15,0.0443,87
125,20:25:15,0.0433,87
125,20:26:15,0.0428,87
125,20:27:16,0.0472,87
125,20:28:16,0.0418,87
125,20:29:16,0.0407,87
125,20:30:16,0.043,87
125,20:31:16,0.0443,87
125,20:32:16,0.0425,87
125,20:33:16,0.0457,87
125,20:34:16,0.0439,87
125,20:35:16,0.0424,87
125,20:36:16,0.0392,87
125,20:37:16,0.041,87
125,20:38:16,0.0403,87
125,20:39:16,0.0424,87
125,20:40:16,0.045,87
125,20:41:16,0.0452,87
125,20:42:16,0.0463,87
125,20:43:16,0.0463,87
125,20:44:16,0.0446,87
125,20:45:16,0.0451,87
125,20:46:16,0.0476,87
125,20:47:16,0.0468,87
125,20:48:16,0.0448,87
125,20:49:16,0.0445,87
125,20:50:16,0.0427,87
125,20:51:16,0.0403,87
125,20:52:16,0.0444,87
125,20:53:16,0.0386,87
125,20:54:16,0.0407,87
125,20:55:16,0.041,87
125,20:56:17,0.0453,87
125,20:57:16,0.0422,87
125,20:58:16,0.0424,87
125,20:59:16,0.044,87
125,21:0:16,0.0458,87
125,21:1:17,0.047,87
125,21:2:17,0.0438,87
125,21:3:17,0.0446,87
125,21:4:17,0.0451,87
125,21:5:17,0.0446,87
125,21:6:17,0.0454,87
125,21:7:17,0.0425,87
125,21:8:17,0.0442,87
125,21:9:17,0.0443,87
125,21:10:17,0.0449,87
125,21:11:17,0.0427,87
125,21:12:17,0.0418,87
125,21:13:17,0.0432,87
125,21:14:17,0.0435,87
125,21:15:17,0.0439,87
125,21:16:17,0.04,87
125,21:17:17,0.0442,87
125,21:18:17,0.0413,87
125,21:19:17,0.0443,87
125,21:20:17,0.0422,87
125,21:21:17,0.0453,87
125,21:22:17,0.0449,87
125,21:23:17,0.0429,87
125,21:24:17,0.0416,87
125,21:25:17,0.0442,87
125,21:26:17,0.0448,87
125,21:27:17,0.0437,87
125,21:28:17,0.0409,87
125,21:29:17,0.0427,87
125,21:30:17,0.0414,87
125,21:31:17,0.0428,87
125,21:32:17,0.0424,87
125,21:33:17,0.0433,87
125,21:34:17,0.0416,87
125,21:35:17,0.0444,87
125,21:36:18,0.0446,87
125,21:37:18,0.039,87
125,21:38:18,0.0399,87
125,21:39:18,0.0426,87
125,21:40:18,0.0435,87
125,21:41:18,0.0433,87
125,21:42:18,0.0425,87
125,21:43:18,0.0457,87
125,21:44:18,0.0445,87
125,21:45:18,0.0445,87
125,21:46:18,0.0464,87
125,21:47:18,0.0436,87
125,21:48:18,0.0434,87
125,21:49:18,0.0448,87
125,21:50:18,0.0441,87
125,21:51:18,0.045,87
125,21:52:18,0.0429,87
125,21:53:18,0.0447,87
125,21:54:18,0.0438,87
125,21:55:18,0.0423,87
125,21:56:18,0.0425,87
125,21:57:18,0.0407,87
125,21:58:18,0.0432,87
125,21:59:18,0.0441,87
125,22:0:18,0.0431,87
125,22:1:18,0.0429,87
125,22:2:18,0.0466,87
125,22:3:18,0.0465,87
125,22:4:18,0.0449,87
125,22:5:18,0.0446,87
125,22:6:18,0.042,87
125,22:7:18,0.0408,87
125,22:8:19,0.0434,87
125,22:9:18,0.0445,87
125,22:10:18,0.0435,87
125,22:11:18,0.0452,87
125,22:12:19,0.0451,87
125,22:13:19,0.0423,87
125,22:14:19,0.0404,87
125,22:15:19,0.0446,87
125,22:16:19,0.0427,87
125,22:17:19,0.0411,87
125,22:18:19,0.044,87
125,22:19:19,0.0411,87
125,22:20:19,0.0436,87
125,22:21:19,0.0443,87
125,22:22:19,0.0449,87
125,22:23:19,0.0458,87
125,22:24:19,0.0448,87
125,22:25:19,0.0435,87
125,22:26:19,0.0403,87
125,22:27:19,0.041,87
125,22:28:19,0.0429,87
125,22:29:19,0.0433,87
125,22:30:19,0.0429,87
125,22:31:19,0.0437,87
125,22:32:19,0.0432,87
125,22:33:19,0.0448,87
125,22:34:19,0.0429,87
125,22:35:19,0.0398,87
125,22:36:19,0.0444,87
125,22:37:19,0.0457,87
125,22:38:19,0.0455,87
125,22:39:19,0.0458,87
125,22:40:19,0.0433,87
125,22:41:19,0.0403,87
125,22:42:20,0.0449,87
125,22:43:19,0.0435,87
125,22:44:19,0.0448,87
125,22:45:20,0.0444,87
125,22:46:19,0.044,87
125,22:47:20,0.0453,87
125,22:48:20,0.0439,87
125,22:49:20,0.0422,87
125,22:50:20,0.045,87
125,22:51:20,0.0445,87
125,22:52:20,0.0468,87
125,22:53:20,0.0432,87
125,22:54:20,0.0432,87
125,22:55:20,0.0421,87
125,22:56:20,0.0404,87
125,22:57:20,0.0398,87
125,22:58:20,0.0412,87
125,22:59:20,0.0432,87
125,23:0:20,0.0433,87
125,23:1:20,0.0439,87
125,23:2:20,0.0432,87
125,23:3:20,0.0425,87
125,23:4:20,0.04,87
125,23:5:20,0.0407,87
125,23:6:20,0.0436,87
125,23:7:20,0.0426,87
125,23:8:20,0.0449,87
125,23:9:20,0.0437,87
125,23:10:20,0.0423,87
125,23:11:20,0.0424,87
125,23:12:20,0.0433,87
125,23:13:20,0.0416,87
125,23:14:20,0.0437,87
125,23:15:20,0.0431,87
125,23:16:20,0.0426,87
125,23:17:21,0.0421,87
125,23:18:20,0.041,87
125,23:19:20,0.0393,87
125,23:20:21,0.0422,87
125,23:21:20,0.0454,87
125,23:22:21,0.0453,87
125,23:23:21,0.0443,87
125,23:24:21,0.0447,87
125,23:25:21,0.045,87
125,23:26:21,0.0443,87
125,23:27:21,0.0454,87
125,23:28:21,0.0438,87
125,23:29:21,0.0457,87
125,23:30:21,0.043,87
125,23:31:21,0.0437,87
125,23:32:21,0.0422,87
125,23:33:21,0.0423,87
125,23:34:21,0.0454,87
125,23:35:21,0.0452,87
125,23:36:21,0.0445,87
125,23:37:21,0.0434,87
125,23:38:21,0.0425,87
125,23:39:21,0.0436,87
125,23:40:21,0.0429,87
125,23:41:21,0.0425,87
125,23:42:21,0.0454,87
125,23:43:21,0.0461,87
125,23:44:21,0.0456,87
125,23:45:21,0.044,87
125,23:46:21,0.0415,87
125,23:47:21,0.0424,87
125,23:48:22,0.0432,87
125,23:49:21,0.0462,87
125,23:50:21,0.044,87
125,23:51:21,0.0441,87
125,23:52:21,0.0468,87
125,23:53:21,0.0446,87
125,23:54:21,0.0455,87
125,23:55:21,0.0463,87
125,23:56:22,0.0409,87
125,23:57:22,0.0419,87
125,23:58:22,0.0405,87
125,23:59:22,0.0393,87
125,0:0:22,0.0418,88
125,0:1:22,0.0438,88
125,0:2:22,0.0439,88
125,0:3:22,0.0455,88
125,0:4:22,0.0434,88
125,0:5:22,0.0428,88
125,0:6:22,0.0445,88
125,0:7:22,0.0454,88
125,0:8:22,0.0437,88
125,0:9:22,0.0413,88
125,0:10:22,0.043,88
125,0:11:22,0.0423,88
125,0:12:22,0.0443,88
125,0:13:22,0.0445,88
125,0:14:22,0.0437,88
125,0:15:22,0.0441,88
125,0:16:22,0.0467,88
125,0:17:22,0.0462,88
125,0:18:22,0.0432,88
125,0:19:22,0.0437,88
125,0:20:22,0.0436,88
125,0:21:22,0.0416,88
125,0:22:22,0.0438,88
125,0:23:22,0.0401,88
125,0:24:22,0.0429,88
125,0:25:22,0.045,88
125,0:26:22,0.0426,88
125,0:27:22,0.0431,88
125,0:28:22,0.0429,88
125,0:29:23,0.0449,88
125,0:30:22,0.0422,88
125,0:31:22,0.0421,88
125,0:32:23,0.0415,88
125,0:33:23,0.042,88
125,0:34:23,0.0445,88
125,0:35:23,0.0423,88
125,0:36:23,0.0418,88
125,0:37:23,0.0441,88
125,0:38:23,0.0422,88
125,0:39:23,0.0421,88
125,0:40:23,0.0424,88
125,0:41:23,0.0455,88
125,0:42:23,0.043,88
125,0:43:23,0.0439,88
125,0:44:23,0.0458,88
125,0:45:23,0.0434,88
125,0:46:23,0.0452,88
125,0:47:23,0.0465,88
125,0:48:23,0.0453,88
125,0:49:23,0.0424,88
125,0:50:23,0.0438,88
125,0:51:23,0.0444,88
125,0:52:23,0.0434,88
125,0:53:23,0.0431,88
125,0:54:23,0.0434,88
125,0:55:23,0.0442,88
125,0:56:23,0.0421,88
125,0:57:23,0.0398,88
125,0:58:23,0.0415,88
125,0:59:23,0.0447,88
125,1:0:23,0.0435,88
125,1:1:24,0.0462,88
125,1:2:23,0.045,88
125,1:3:23,0.0449,88
125,1:4:23,0.0436,88
125,1:5:23,0.0438,88
125,1:6:23,0.0435,88
125,1:7:24,0.0414,88
125,1:8:24,0.0416,88
125,1:9:24,0.0424,88
125,1:10:24,0.0428,88
125,1:11:24,0.0449,88
125,1:12:24,0.045,88
125,1:13:24,0.0427,88
125,1:14:24,0.0453,88
125,1:15:24,0.0416,88
125,1:16:24,0.0452,88
125,1:17:24,0.0437,88
125,1:18:24,0.0421,88
125,1:19:24,0.0448,88
125,1:20:24,0.0461,88
125,1:21:24,0.045,88
125,1:22:24,0.0439,88
125,1:23:24,0.0451,88
125,1:24:24,0.0412,88
125,1:25:24,0.0408,88
125,1:26:24,0.042,88
125,1:27:24,0.0419,88
125,1:28:24,0.0432,88
125,1:29:24,0.0441,88
125,1:30:24,0.0432,88
125,1:31:24,0.042,88
125,1:32:24,0.0437,88
125,1:33:24,0.045,88
125,1:34:24,0.0429,88
125,1:35:24,0.0409,88
125,1:36:24,0.0427,88
125,1:37:24,0.0445,88
125,1:38:24,0.0447,88
125,1:39:25,0.0443,88
125,1:40:24,0.0419,88
125,1:41:24,0.0424,88
125,1:42:25,0.0436,88
125,1:43:25,0.042,88
125,1:44:25,0.043,88
125,1:45:25,0.0413,88
125,1:46:25,0.043,88
125,1:47:25,0.0432,88
125,1:48:25,0.042,88
125,1:49:25,0.044,88
125,1:50:25,0.0444,88
125,1:51:25,0.0431,88
125,1:52:25,0.0439,88
125,1:53:25,0.0425,88
125,1:54:25,0.0408,88
125,1:55:25,0.041,88
125,1:56:25,0.0448,88
125,1:57:25,0.0448,88
125,1:58:25,0.0452,88
125,1:59:25,0.044,88
125,2:0:25,0.0423,88
125,2:1:25,0.0428,88
125,2:2:25,0.0422,88
125,2:3:25,0.0433,88
125,2:4:25,0.0424,88
125,2:5:25,0.0442,88
125,2:6:25,0.0438,88
125,2:7:25,0.0432,88
125,2:8:25,0.0414,88
125,2:9:25,0.0449,88
125,2:10:25,0.0444,88
125,2:11:26,0.0438,88
125,2:12:25,0.0442,88
125,2:13:25,0.0424,88
125,2:14:25,0.0444,88
125,2:15:25,0.0439,88
125,2:16:26,0.0412,88
125,2:17:26,0.0426,88
125,2:18:26,0.0425,88
125,2:19:26,0.0419,88
125,2:20:26,0.0423,88
125,2:21:26,0.0417,88
125,2:22:26,0.0393,88
125,2:23:26,0.0403,88
125,2:24:26,0.0422,88
125,2:25:26,0.0442,88
125,2:26:26,0.045,88
125,2:27:26,0.0445,88
125,2:28:26,0.0434,88
125,2:29:26,0.0465,88
125,2:30:26,0.0456,88
125,2:31:26,0.0453,88
125,2:32:26,0.046,88
125,2:33:26,0.0453,88
125,2:34:26,0.0426,88
125,2:35:26,0.0414,88
125,2:36:26,0.0427,88
125,2:37:26,0.0444,88
125,2:38:26,0.0436,88
125,2:39:26,0.0436,88
125,2:40:26,0.0433,88
125,2:41:26,0.0458,88
125,2:42:26,0.0427,88
125,2:43:26,0.0443,88
125,2:44:26,0.0426,88
125,2:45:26,0.0442,88
125,2:46:26,0.0433,88
125,2:47:27,0.0453,88
125,2:48:26,0.0426,88
125,2:49:26,0.0412,88
125,2:50:26,0.0425,88
125,2:51:27,0.0424,88
125,2:52:26,0.0461,88
125,2:53:27,0.0455,88
125,2:54:27,0.0455,88
125,2:55:27,0.0446,88
125,2:56:27,0.0455,88
125,2:57:27,0.0427,88
125,2:58:27,0.0426,88
125,2:59:27,0.0425,88
125,3:0:27,0.0422,88
125,3:1:27,0.0423,88
125,3:2:27,0.0411,88
125,3:3:27,0.0435,88
125,3:4:27,0.0423,88
125,3:5:27,0.0404,88
125,3:6:27,0.0408,88
125,3:7:27,0.0428,88
125,3:8:27,0.0434,88
125,3:9:27,0.0416,88
125,3:10:27,0.0431,88
125,3:11:27,0.0427,88
125,3:12:27,0.0427,88
125,3:13:27,0.0417,88
125,3:14:27,0.0414,88
125,3:15:27,0.0427,88
125,3:16:27,0.0418,88
125,3:17:27,0.0426,88
125,3:18:27,0.0427,88
125,3:19:27,0.044,88
125,3:20:27,0.0438,88
125,3:21:27,0.0448,88
125,3:22:27,0.0455,88
125,3:23:27,0.0458,88
125,3:24:27,0.0457,88
125,3:25:27,0.0452,88
125,3:26:27,0.0439,88
125,3:27:28,0.0433,88
125,3:28:28,0.0419,88
125,3:29:28,0.0422,88
125,3:30:28,0.0427,88
125,3:31:28,0.0438,88
125,3:32:28,0.0438,88
125,3:33:28,0.0436,88
125,3:34:28,0.0422,88
125,3:35:28,0.0436,88
125,3:36:28,0.0423,88
125,3:37:28,0.0436,88
125,3:38:28,0.0421,88
125,3:39:28,0.0415,88
125,3:40:28,0.0422,88
125,3:41:28,0.041,88
125,3:42:28,0.0428,88
125,3:43:28,0.044,88
125,3:44:28,0.0453,88
125,3:45:28,0.0433,88
125,3:46:28,0.0412,88
125,3:47:28,0.0387,88
125,3:48:28,0.0407,88
125,3:49:28,0.0439,88
125,3:50:28,0.0416,88
125,3:51:28,0.0416,88
125,3:52:28,0.0456,88
125,3:53:28,0.0446,88
125,3:54:28,0.0411,88
125,3:55:29,0.0441,88
125,3:56:28,0.044,88
125,3:57:28,0.0426,88
125,3:58:28,0.0436,88
125,3:59:28,0.0412,88
125,4:0:29,0.0415,88
125,4:1:28,0.0418,88
125,4:2:29,0.041,88
125,4:3:29,0.0424,88
125,4:4:29,0.0421,88
125,4:5:29,0.045,88
125,4:6:29,0.0468,88
125,4:7:29,0.0448,88
125,4:8:29,0.0459,88
125,4:9:29,0.0427,88
125,4:10:29,0.0424,88
125,4:11:29,0.0437,88
125,4:12:29,0.0417,88
125,4:13:29,0.0435,88
125,4:14:29,0.0444,88
125,4:15:29,0.0427,88
125,4:16:29,0.0417,88
125,4:17:29,0.0421,88
125,4:18:29,0.0428,88
125,4:19:29,0.0428,88
125,4:20:29,0.0433,88
125,4:21:29,0.0429,88
125,4:22:29,0.0432,88
125,4:23:29,0.0425,88
125,4:24:29,0.0434,88
125,4:25:29,0.0432,88
125,4:26:29,0.0406,88
125,4:27:29,0.0405,88
125,4:28:29,0.0442,88
125,4:29:29,0.0423,88
125,4:30:29,0.0394,88
125,4:31:29,0.042,88
125,4:32:29,0.045,88
125,4:33:29,0.0455,88
125,4:34:30,0.0446,88
125,4:35:29,0.0418,88
125,4:36:29,0.0419,88
125,4:37:30,0.0448,88
125,4:38:30,0.0436,88
125,4:39:30,0.0436,88
125,4:40:30,0.0438,88
125,4:41:30,0.0436,88
125,4:42:30,0.0435,88
125,4:43:30,0.0439,88
125,4:44:30,0.0436,88
125,4:45:30,0.0418,88
125,4:46:30,0.0396,88
125,4:47:30,0.0423,88
125,4:48:30,0.0432,88
125,4:49:30,0.0437,88
125,4:50:30,0.0424,88
125,4:51:30,0.0426,88
125,4:52:30,0.043,88
125,4:53:30,0.0442,88
125,4:54:30,0.0422,88
125,4:55:30,0.043,88
125,4:56:30,0.0444,88
125,4:57:30,0.043,88
125,4:58:30,0.0429,88
125,4:59:30,0.0433,88
125,5:0:30,0.0452,88
125,5:1:30,0.0459,88
125,5:2:30,0.0445,88
125,5:3:30,0.0446,88
125,5:4:30,0.0453,88
125,5:5:30,0.0445,88
125,5:6:30,0.0434,88
125,5:7:31,0.0442,88
125,5:8:30,0.0429,88
125,5:9:30,0.0414,88
125,5:10:31,0.0417,88
125,5:11:30,0.0458,88
125,5:12:31,0.0459,88
125,5:13:31,0.0448,88
125,5:14:31,0.0417,88
125,5:15:31,0.042,88
125,5:16:31,0.045,88
125,5:17:31,0.0468,88
125,5:18:31,0.0432,88
125,5:19:31,0.0406,88
125,5:20:31,0.0413,88
125,5:21:31,0.043,88
125,5:22:31,0.0421,88
125,5:23:31,0.0436,88
125,5:24:31,0.0438,88
125,5:25:31,0.0429,88
125,5:26:31,0.0446,88
125,5:27:31,0.0465,88
125,5:28:31,0.0447,88
