stationID,Time,average,Day
142,4:47:14,0.0187,77
142,4:48:14,0.0184,77
142,4:49:14,0.0175,77
142,4:50:14,0.0179,77
142,4:51:14,0.0162,77
142,4:52:14,0.018,77
142,4:53:14,0.0238,77
142,4:54:14,0.023,77
142,4:55:14,0.0202,77
142,4:56:14,0.0193,77
142,4:57:14,0.0201,77
142,4:58:14,0.023,77
142,4:59:14,0.0218,77
142,5:0:14,0.0214,77
142,5:1:14,0.0198,77
142,5:2:14,0.0237,77
142,5:3:14,0.0177,77
142,5:4:14,0.0162,77
142,5:5:14,0.0175,77
142,5:6:14,0.0154,77
142,5:7:14,0.0205,77
142,5:8:14,0.018,77
142,5:9:14,0.0175,77
142,5:10:14,0.0221,77
142,5:11:14,0.0184,77
142,5:12:14,0.0177,77
142,5:13:14,0.0204,77
142,5:14:14,0.0225,77
142,5:15:14,0.02,77
142,5:16:14,0.0189,77
142,5:17:14,0.0188,77
142,5:18:14,0.0192,77
142,5:19:14,0.0221,77
142,5:20:15,0.0207,77
142,5:21:15,0.0213,77
142,5:22:15,0.0187,77
142,5:23:15,0.0187,77
142,5:24:15,0.0179,77
142,5:25:15,0.0215,77
142,5:26:15,0.0226,77
142,5:27:15,0.0211,77
142,5:28:15,0.0227,77
142,5:29:15,0.022,77
142,5:30:15,0.0192,77
142,5:31:15,0.0186,77
142,5:32:15,0.0161,77
142,5:33:15,0.0167,77
142,5:34:15,0.0154,77
142,5:35:15,0.0183,77
142,5:36:15,0.0209,77
142,5:37:15,0.0183,77
142,5:38:15,0.0196,77
142,5:39:15,0.0211,77
142,5:40:15,0.0197,77
142,5:41:15,0.0201,77
142,5:42:15,0.0173,77
142,5:43:15,0.0193,77
142,5:44:15,0.0178,77
142,5:45:15,0.0174,77
142,5:46:15,0.0202,77
142,5:47:15,0.0219,77
142,5:48:15,0.0222,77
142,5:49:15,0.0192,77
142,5:50:15,0.0204,77
142,5:51:15,0.0164,77
142,5:52:15,0.0215,77
142,5:53:15,0.0224,77
142,5:54:15,0.0195,77
142,5:55:15,0.018,77
142,5:56:16,0.0193,77
142,5:57:16,0.0201,77
142,5:58:16,0.0196,77
142,5:59:16,0.0179,77
142,6:0:16,0.0223,77
142,6:1:16,0.019,77
142,6:2:16,0.0202,77
142,6:3:16,0.0151,77
142,6:4:16,0.02,77
142,6:5:16,0.0193,77
142,6:6:16,0.0187,77
142,6:7:16,0.0195,77
142,6:8:16,0.0178,77
142,6:9:16,0.0192,77
142,6:10:16,0.0188,77
142,6:11:16,0.0205,77
142,6:12:16,0.0217,77
142,6:13:16,0.0233,77
142,6:14:16,0.0213,77
142,6:15:16,0.0221,77
142,6:16:16,0.0172,77
142,6:17:16,0.0163,77
142,6:18:16,0.0169,77
142,6:19:16,0.0175,77
142,6:20:16,0.0187,77
142,6:21:16,0.0191,77
142,6:22:16,0.0221,77
142,6:23:16,0.0228,77
142,6:24:16,0.0199,77
142,6:25:16,0.0207,77
142,6:26:15,0.0241,77
142,6:27:15,0.0231,77
142,6:28:15,0.0168,77
142,6:29:16,0.0189,77
142,6:30:16,0.0223,77
142,6:31:16,0.0232,77
142,6:32:16,0.024,77
142,6:33:16,0.0203,77
142,6:34:16,0.0202,77
142,6:35:16,0.0198,77
142,6:36:16,0.0169,77
142,6:37:16,0.0174,77
142,6:38:16,0.018,77
142,6:39:16,0.0185,77
142,6:40:16,0.018,77
142,6:41:16,0.0176,77
142,6:42:16,0.022,77
142,6:43:16,0.0199,77
142,6:44:16,0.0181,77
142,6:45:16,0.0177,77
142,6:46:16,0.0214,77
142,6:47:16,0.0171,77
142,6:48:16,0.0214,77
142,6:49:16,0.0203,77
142,6:50:16,0.0166,77
142,6:51:16,0.018,77
142,6:52:16,0.0178,77
142,6:53:16,0.0181,77
142,6:54:16,0.0154,77
142,6:55:16,0.015,77
142,6:56:16,0.0186,77
142,6:57:16,0.0204,77
142,6:58:16,0.0207,77
142,6:59:16,0.0234,77
142,7:0:16,0.0209,77
142,7:1:16,0.0241,77
142,7:2:16,0.0221,77
142,7:3:16,0.0219,77
142,7:4:16,0.0194,77
142,7:5:17,0.0162,77
142,7:6:17,0.0179,77
142,7:7:17,0.0243,77
142,7:8:17,0.0196,77
142,7:9:17,0.0189,77
142,7:10:17,0.0196,77
142,7:11:17,0.0223,77
142,7:12:17,0.0251,77
142,7:13:17,0.0203,77
142,7:14:17,0.0189,77
142,7:15:17,0.0132,77
142,7:16:17,0.018,77
142,7:17:17,0.0214,77
142,7:18:17,0.0214,77
142,7:19:17,0.0214,77
142,7:20:17,0.0196,77
142,7:21:17,0.0221,77
142,7:22:17,0.0216,77
142,7:23:17,0.0191,77
142,7:24:17,0.0181,77
142,7:25:17,0.0196,77
142,7:26:17,0.0215,77
142,7:27:17,0.0172,77
142,7:28:17,0.0175,77
142,7:29:17,0.0182,77
142,7:30:17,0.0201,77
142,7:31:17,0.0196,77
142,7:32:17,0.0202,77
142,7:33:17,0.022,77
142,7:34:17,0.0232,77
142,7:35:17,0.0236,77
142,7:36:17,0.0223,77
142,7:37:17,0.0206,77
142,7:38:17,0.0167,77
142,7:39:18,0.0192,77
142,7:40:18,0.0173,77
142,7:41:18,0.0183,77
142,7:42:18,0.0237,77
142,7:43:18,0.021,77
142,7:44:18,0.0192,77
142,7:45:18,0.0213,77
142,7:46:18,0.0221,77
142,7:47:18,0.0204,77
142,7:48:18,0.0193,77
142,7:49:18,0.0207,77
142,7:50:18,0.0192,77
142,7:51:18,0.0179,77
142,7:52:18,0.0172,77
142,7:53:18,0.0196,77
142,7:54:18,0.0212,77
142,7:55:18,0.02,77
142,7:56:18,0.0219,77
142,7:57:18,0.0209,77
142,7:58:18,0.021,77
142,7:59:18,0.0198,77
142,8:0:18,0.0177,77
142,8:1:18,0.0167,77
142,8:2:18,0.0169,77
142,8:3:18,0.0207,77
142,8:4:18,0.0239,77
142,8:5:18,0.0175,77
142,8:6:18,0.0193,77
142,8:7:18,0.0204,77
142,8:8:18,0.0198,77
142,8:9:18,0.0191,77
142,8:10:18,0.0188,77
142,8:11:18,0.0223,77
142,8:12:18,0.0196,77
142,8:13:18,0.0207,77
142,8:14:19,0.0171,77
142,8:15:19,0.0183,77
142,8:16:19,0.0217,77
142,8:17:18,0.0185,77
142,8:18:18,0.0191,77
142,8:19:18,0.0213,77
142,8:20:19,0.0186,77
142,8:21:19,0.0188,77
142,8:22:19,0.0179,77
142,8:23:19,0.017,77
142,8:24:19,0.0196,77
142,8:25:19,0.0219,77
142,8:26:19,0.0228,77
142,8:27:19,0.0211,77
142,8:28:19,0.0192,77
142,8:29:19,0.0171,77
142,8:30:19,0.0165,77
142,8:31:19,0.0216,77
142,8:32:19,0.0228,77
142,8:33:19,0.0209,77
142,8:34:19,0.0213,77
142,8:35:19,0.019,77
142,8:36:19,0.0207,77
142,8:37:19,0.0201,77
142,8:38:19,0.0201,77
142,8:39:19,0.0219,77
142,8:40:19,0.023,77
142,8:41:19,0.0187,77
142,8:42:19,0.0203,77
142,8:43:19,0.0242,77
142,8:44:19,0.0229,77
142,8:45:19,0.0204,77
142,8:46:19,0.0182,77
142,8:47:19,0.0206,77
142,8:48:19,0.0219,77
142,8:49:19,0.0226,77
142,8:50:19,0.0229,77
142,8:51:19,0.0233,77
142,8:52:19,0.0226,77
142,8:53:19,0.0188,77
142,8:54:19,0.0183,77
142,8:55:19,0.02,77
142,8:56:20,0.0191,77
142,8:57:20,0.0199,77
142,8:58:20,0.0238,77
142,8:59:20,0.0244,77
142,9:0:20,0.023,77
142,9:1:20,0.0212,77
142,9:2:20,0.0213,77
142,9:3:20,0.0204,77
142,9:4:20,0.0192,77
142,9:5:20,0.021,77
142,9:6:20,0.0235,77
142,9:7:20,0.0215,77
142,9:8:20,0.0208,77
142,9:9:20,0.0203,77
142,9:10:20,0.0214,77
142,9:11:20,0.0217,77
142,9:12:20,0.0203,77
142,9:13:20,0.02,77
142,9:14:20,0.018,77
142,9:15:20,0.0182,77
142,9:16:20,0.021,77
142,9:17:20,0.0192,77
142,9:18:20,0.0204,77
142,9:19:20,0.0219,77
142,9:20:20,0.025,77
142,9:21:20,0.0212,77
142,9:22:20,0.0228,77
142,9:23:20,0.0219,77
142,9:24:20,0.0234,77
142,9:25:20,0.0218,77
142,9:26:20,0.0213,77
142,9:27:20,0.0197,77
142,9:28:20,0.0226,77
142,9:29:20,0.0225,77
142,9:30:20,0.0195,77
142,9:31:21,0.0183,77
142,9:32:21,0.0192,77
142,9:33:21,0.0229,77
142,9:34:21,0.0214,77
142,9:35:21,0.019,77
142,9:36:21,0.0195,77
142,9:37:21,0.0198,77
142,9:38:21,0.0205,77
142,9:39:21,0.0224,77
142,9:40:21,0.0195,77
142,9:41:21,0.0203,77
142,9:42:21,0.0212,77
142,9:43:21,0.023,77
142,9:44:21,0.0195,77
142,9:45:21,0.0237,77
142,9:46:21,0.0221,77
142,9:47:21,0.0193,77
142,9:48:21,0.0208,77
142,9:49:21,0.02,77
142,9:50:21,0.0219,77
142,9:51:21,0.023,77
142,9:52:21,0.0206,77
142,9:53:21,0.0229,77
142,9:54:21,0.0223,77
142,9:55:21,0.0212,77
142,9:56:21,0.0185,77
142,9:57:21,0.0208,77
142,9:58:21,0.0188,77
142,9:59:21,0.0211,77
142,10:0:21,0.0205,77
142,10:1:21,0.0199,77
142,10:2:21,0.0203,77
142,10:3:21,0.0232,77
142,10:4:21,0.0216,77
142,10:5:21,0.0228,77
142,10:6:21,0.0215,77
142,10:7:22,0.0227,77
142,10:8:22,0.0232,77
142,10:9:22,0.0199,77
142,10:10:22,0.0165,77
142,10:11:22,0.0192,77
142,10:12:22,0.02,77
142,10:13:22,0.0222,77
142,10:14:22,0.0196,77
142,10:15:22,0.0181,77
142,10:16:22,0.0204,77
142,10:17:22,0.0237,77
142,10:18:23,0.0218,77
142,10:19:23,0.0212,77
142,10:20:23,0.0201,77
142,10:21:23,0.0205,77
142,10:22:23,0.0194,77
142,10:23:23,0.0183,77
142,10:24:23,0.0202,77
142,10:25:23,0.0227,77
142,10:26:23,0.0213,77
142,10:27:23,0.0247,77
142,10:28:23,0.0207,77
142,10:29:23,0.0186,77
142,10:30:23,0.0219,77
142,10:31:23,0.0198,77
142,10:32:23,0.0179,77
142,10:33:23,0.0203,77
142,10:34:23,0.0222,77
142,10:35:23,0.0211,77
142,10:36:23,0.0206,77
142,10:37:23,0.0222,77
142,10:38:23,0.0215,77
142,10:39:23,0.0185,77
142,10:40:23,0.0191,77
142,10:41:23,0.0216,77
142,10:42:23,0.0242,77
142,10:43:23,0.0224,77
142,10:44:23,0.0199,77
142,10:45:23,0.0217,77
142,10:46:23,0.0215,77
142,10:47:23,0.0204,77
142,10:48:23,0.0222,77
142,10:49:23,0.0204,77
142,10:50:23,0.02,77
142,10:51:23,0.0212,77
142,10:52:23,0.0209,77
142,10:53:23,0.0223,77
142,10:54:24,0.0212,77
142,10:55:24,0.0203,77
142,10:56:24,0.0207,77
142,10:57:24,0.0252,77
142,10:58:24,0.0244,77
142,10:59:24,0.0243,77
142,11:0:24,0.0235,77
142,11:1:24,0.0216,77
142,11:2:24,0.0204,77
142,11:3:24,0.0214,77
142,11:4:24,0.0253,77
142,11:5:24,0.0214,77
142,11:6:24,0.0211,77
142,11:7:24,0.0199,77
142,11:8:24,0.0214,77
142,11:9:24,0.0218,77
142,11:10:24,0.0218,77
142,11:11:24,0.0216,77
142,11:12:24,0.021,77
142,11:13:24,0.0225,77
142,11:14:24,0.021,77
142,11:15:24,0.0188,77
142,11:16:24,0.0185,77
142,11:17:24,0.0216,77
142,11:18:24,0.02,77
142,11:19:24,0.0204,77
142,11:20:24,0.0214,77
142,11:21:24,0.021,77
142,11:22:24,0.0232,77
142,11:23:24,0.0216,77
142,11:24:24,0.0241,77
142,11:25:24,0.0207,77
142,11:26:24,0.0193,77
142,11:27:24,0.0187,77
142,11:28:24,0.019,77
142,11:29:24,0.0197,77
142,11:30:25,0.0217,77
142,11:31:25,0.0212,77
142,11:32:25,0.0228,77
142,11:33:25,0.0229,77
142,11:34:25,0.0212,77
142,11:35:25,0.0199,77
142,11:36:25,0.0218,77
142,11:37:25,0.0224,77
142,11:38:25,0.0217,77
142,11:39:25,0.0215,77
142,11:40:25,0.0197,77
142,11:41:25,0.0191,77
142,11:42:25,0.0182,77
142,11:43:25,0.0211,77
142,11:44:25,0.023,77
142,11:45:25,0.0213,77
142,11:46:25,0.0206,77
142,11:47:25,0.0212,77
142,11:48:25,0.0208,77
142,11:49:25,0.0184,77
142,11:50:25,0.0195,77
142,11:51:25,0.0214,77
142,11:52:25,0.0225,77
142,11:53:25,0.02,77
142,11:54:25,0.0193,77
142,11:55:25,0.0216,77
142,11:56:25,0.0231,77
142,11:57:25,0.023,77
142,11:58:25,0.0229,77
142,11:59:25,0.0224,77
142,12:0:25,0.0198,77
142,12:1:25,0.0173,77
142,12:2:25,0.0203,77
142,12:3:25,0.0206,77
142,12:4:25,0.0222,77
142,12:5:25,0.0234,77
142,12:6:25,0.0239,77
142,12:7:25,0.0207,77
142,12:8:25,0.0199,77
142,12:9:25,0.0231,77
142,12:10:25,0.021,77
142,12:11:25,0.0208,77
142,12:12:25,0.0224,77
142,12:13:26,0.0182,77
142,12:14:26,0.0174,77
142,12:15:26,0.0211,77
142,12:16:26,0.0212,77
142,12:17:26,0.0179,77
142,12:18:26,0.0198,77
142,12:19:26,0.0236,77
142,12:20:26,0.0234,77
142,12:21:26,0.0221,77
142,12:22:26,0.0199,77
142,12:23:26,0.0183,77
142,12:24:26,0.0191,77
142,12:25:26,0.0242,77
142,12:26:26,0.0226,77
142,12:27:26,0.0214,77
142,12:28:26,0.0225,77
142,12:29:26,0.022,77
142,12:30:26,0.0216,77
142,12:31:26,0.0214,77
142,12:32:26,0.0225,77
142,12:33:26,0.0216,77
142,12:34:26,0.0195,77
142,12:35:26,0.0206,77
142,12:36:26,0.0197,77
142,12:37:26,0.0215,77
142,12:38:26,0.0207,77
142,12:39:26,0.0208,77
142,12:40:26,0.0191,77
142,12:41:26,0.0197,77
142,12:42:26,0.0195,77
142,12:43:26,0.0177,77
142,12:44:26,0.0176,77
142,12:45:26,0.018,77
142,12:46:26,0.0184,77
142,12:47:26,0.0205,77
142,12:48:26,0.0236,77
142,12:49:27,0.0246,77
142,12:50:27,0.0235,77
142,12:51:27,0.0225,77
142,12:52:27,0.024,77
142,12:53:27,0.0207,77
142,12:54:27,0.0191,77
142,12:55:27,0.0197,77
142,12:56:27,0.0243,77
142,12:57:27,0.023,77
142,12:58:27,0.0193,77
142,12:59:27,0.0197,77
142,13:0:27,0.0224,77
142,13:1:27,0.02,77
142,13:2:27,0.0214,77
142,13:3:27,0.0218,77
142,13:4:27,0.0224,77
142,13:5:27,0.0233,77
142,13:6:27,0.0242,77
142,13:7:27,0.0238,77
142,13:8:27,0.0221,77
142,13:9:27,0.02,77
142,13:10:27,0.0204,77
142,13:11:27,0.0194,77
142,13:12:27,0.0217,77
142,13:13:27,0.0211,77
142,13:14:27,0.0215,77
142,13:15:27,0.019,77
142,13:16:27,0.0179,77
142,13:17:27,0.0203,77
142,13:18:27,0.0215,77
142,13:19:27,0.0222,77
142,13:20:28,0.0227,77
142,13:21:28,0.023,77
142,13:22:28,0.0233,77
142,13:23:28,0.0221,77
142,13:24:28,0.0197,77
142,13:25:28,0.0206,77
142,13:26:28,0.0229,77
142,13:27:28,0.0209,77
142,13:28:28,0.0213,77
142,13:29:28,0.0193,77
142,13:30:28,0.0198,77
142,13:31:28,0.0225,77
142,13:32:28,0.0225,77
142,13:33:28,0.0217,77
142,13:34:28,0.0191,77
142,13:35:28,0.0179,77
142,13:36:28,0.0205,77
142,13:37:28,0.0218,77
142,13:38:28,0.0216,77
142,13:39:28,0.0236,77
142,13:40:28,0.0224,77
142,13:41:28,0.0209,77
142,13:42:28,0.0186,77
142,13:43:28,0.0194,77
142,13:44:28,0.0185,77
142,13:45:28,0.0188,77
142,13:46:28,0.0191,77
142,13:47:28,0.0199,77
142,13:48:28,0.0187,77
142,13:49:28,0.02,77
142,13:50:27,0.0205,77
142,13:51:27,0.0212,77
142,13:52:27,0.0212,77
142,13:53:27,0.0187,77
142,13:54:27,0.0193,77
142,13:55:27,0.0203,77
142,13:56:28,0.0198,77
142,13:57:28,0.0205,77
142,13:58:28,0.0181,77
142,13:59:28,0.0164,77
142,14:0:28,0.0192,77
142,14:1:28,0.0182,77
142,14:2:28,0.0167,77
142,14:3:28,0.0184,77
142,14:4:28,0.0218,77
142,14:5:28,0.0207,77
142,14:6:28,0.0199,77
142,14:7:28,0.0198,77
142,14:8:28,0.0194,77
142,14:9:28,0.0203,77
142,14:10:28,0.0205,77
142,14:11:28,0.0184,77
142,14:12:28,0.0196,77
142,14:13:28,0.0203,77
142,14:14:28,0.018,77
142,14:15:28,0.0201,77
142,14:16:28,0.0211,77
142,14:17:28,0.0207,77
142,14:18:28,0.0218,77
142,14:19:28,0.0182,77
142,14:20:28,0.016,77
142,14:21:28,0.0169,77
142,14:22:28,0.0187,77
142,14:23:28,0.0187,77
142,14:24:28,0.021,77
142,14:25:28,0.0233,77
142,14:26:28,0.0216,77
142,14:27:28,0.0182,77
142,14:28:28,0.0168,77
142,14:29:28,0.0175,77
142,14:30:28,0.0172,77
142,14:31:28,0.017,77
142,14:32:29,0.0174,77
142,14:33:29,0.0198,77
142,14:34:29,0.0185,77
142,14:35:29,0.0219,77
142,14:36:29,0.0207,77
142,14:37:29,0.0203,77
142,14:38:29,0.0216,77
142,14:39:29,0.0234,77
142,14:40:29,0.0209,77
142,14:41:29,0.0201,77
142,14:42:29,0.0192,77
142,14:43:29,0.0165,77
142,14:44:29,0.0186,77
142,14:45:29,0.0188,77
142,14:46:29,0.019,77
142,14:47:29,0.0225,77
142,14:48:29,0.0239,77
142,14:49:29,0.0216,77
142,14:50:29,0.0217,77
142,14:51:29,0.0193,77
142,14:52:29,0.0191,77
142,14:53:29,0.0172,77
142,14:54:29,0.0181,77
142,14:55:29,0.0204,77
142,14:56:29,0.0208,77
142,14:57:29,0.0209,77
142,14:58:29,0.0212,77
142,14:59:29,0.0201,77
142,15:0:29,0.0189,77
142,15:1:29,0.02,77
142,15:2:29,0.023,77
142,15:3:29,0.0251,77
142,15:4:29,0.0243,77
142,15:5:29,0.0234,77
142,15:6:29,0.0236,77
142,15:7:29,0.0239,77
142,15:8:29,0.0251,77
142,15:9:30,0.0247,77
142,15:10:30,0.021,77
142,15:11:30,0.0202,77
142,15:12:30,0.0197,77
142,15:13:30,0.0217,77
142,15:14:30,0.0218,77
142,15:15:30,0.021,77
142,15:16:30,0.0224,77
142,15:17:30,0.0219,77
142,15:18:30,0.0187,77
142,15:19:30,0.0159,77
142,15:20:30,0.0177,77
142,15:21:30,0.0179,77
142,15:22:30,0.0207,77
142,15:23:30,0.0252,77
142,15:24:30,0.0236,77
142,15:25:30,0.0219,77
142,15:26:30,0.0176,77
142,15:27:30,0.019,77
142,15:28:30,0.0238,77
142,15:29:30,0.0231,77
142,15:30:30,0.0215,77
142,15:31:30,0.0214,77
142,15:32:30,0.0216,77
142,15:33:30,0.0208,77
142,15:34:30,0.0221,77
142,15:35:30,0.0212,77
142,15:36:30,0.019,77
142,15:37:30,0.0152,77
142,15:38:30,0.0163,77
142,15:39:30,0.0203,77
142,15:40:30,0.0209,77
142,15:41:31,0.0185,77
142,15:42:31,0.0168,77
142,15:43:31,0.0189,77
142,15:44:31,0.0219,77
142,15:45:31,0.0206,77
142,15:46:31,0.0192,77
142,15:47:31,0.0182,77
142,15:48:31,0.0173,77
142,15:49:31,0.019,77
142,15:50:31,0.0194,77
142,15:51:31,0.021,77
142,15:52:31,0.0202,77
142,15:53:31,0.0166,77
142,15:54:31,0.0183,77
142,15:55:31,0.0205,77
142,15:57:31,0.0184,77
142,15:58:31,0.0192,77
142,15:59:31,0.0177,77
142,16:0:31,0.0166,77
142,16:1:31,0.0202,77
142,16:2:31,0.0207,77
142,16:3:31,0.0183,77
142,16:4:31,0.0175,77
142,16:5:31,0.0182,77
142,16:6:31,0.0198,77
142,16:7:31,0.0217,77
142,16:8:31,0.0194,77
142,16:9:31,0.0162,77
142,16:10:31,0.0163,77
142,16:11:32,0.0201,77
142,16:12:32,0.0216,77
142,16:13:32,0.022,77
142,16:14:32,0.0218,77
142,16:15:32,0.0224,77
142,16:16:32,0.0219,77
142,16:17:32,0.0213,77
142,16:18:32,0.0225,77
142,16:19:32,0.0214,77
142,16:20:32,0.0221,77
142,16:21:32,0.0235,77
142,16:22:32,0.0218,77
142,16:23:32,0.02,77
142,16:24:32,0.0181,77
142,16:25:32,0.0192,77
142,16:26:32,0.0211,77
142,16:27:32,0.0207,77
142,16:28:32,0.0217,77
142,16:29:32,0.0194,77
142,16:30:32,0.0173,77
142,16:31:32,0.0177,77
142,16:32:32,0.0196,77
142,16:33:32,0.0192,77
142,16:34:32,0.021,77
142,16:35:32,0.0222,77
142,16:36:32,0.0236,77
142,16:37:32,0.0244,77
142,16:38:32,0.0223,77
142,16:39:32,0.023,77
142,16:40:32,0.022,77
142,16:41:32,0.0172,77
142,16:42:32,0.0164,77
142,16:43:32,0.0195,77
142,16:44:32,0.0197,77
142,16:45:32,0.0204,77
142,16:46:32,0.0192,77
142,16:47:33,0.0203,77
142,16:48:33,0.0196,77
142,16:49:33,0.0181,77
142,16:50:33,0.0226,77
142,16:51:33,0.0248,77
142,16:52:33,0.0222,77
142,16:53:33,0.021,77
142,16:54:33,0.0216,77
142,16:55:33,0.0233,77
142,16:56:33,0.0215,77
142,16:57:33,0.0199,77
142,16:58:33,0.0181,77
142,16:59:33,0.0185,77
142,17:0:33,0.0192,77
142,17:1:33,0.0188,77
142,17:2:33,0.0221,77
142,17:3:33,0.0216,77
142,17:4:33,0.0202,77
142,17:5:33,0.0209,77
142,17:6:33,0.0201,77
142,17:7:33,0.0176,77
142,17:8:33,0.0176,77
142,17:9:33,0.018,77
142,17:10:33,0.0188,77
142,17:11:33,0.0207,77
142,17:12:33,0.0187,77
142,17:13:33,0.0199,77
142,17:14:33,0.0225,77
142,17:15:33,0.0225,77
142,17:16:33,0.0189,77
142,17:17:33,0.0168,77
142,17:18:33,0.0186,77
142,17:19:33,0.0208,77
142,17:20:33,0.0202,77
142,17:21:33,0.0184,77
142,17:22:33,0.02,77
142,17:23:33,0.0208,77
142,17:24:34,0.019,77
142,17:25:34,0.0188,77
142,17:26:34,0.0167,77
142,17:27:34,0.0188,77
142,17:28:34,0.0211,77
142,17:29:34,0.0229,77
142,17:30:34,0.0228,77
142,17:31:34,0.0218,77
142,17:32:34,0.022,77
142,17:33:34,0.0225,77
142,17:34:34,0.0238,77
142,17:35:34,0.0215,77
142,17:36:34,0.0225,77
142,17:37:34,0.022,77
142,17:38:34,0.017,77
142,17:39:34,0.0165,77
142,17:40:34,0.0165,77
142,17:41:34,0.0169,77
142,17:42:34,0.0174,77
142,17:43:34,0.0162,77
142,17:44:34,0.019,77
142,17:45:34,0.0212,77
142,17:46:34,0.0236,77
142,17:47:34,0.0235,77
142,17:48:34,0.0211,77
142,17:49:34,0.0218,77
142,17:50:34,0.0193,77
142,17:51:34,0.0169,77
142,17:52:34,0.0194,77
142,17:53:34,0.0204,77
142,17:54:34,0.021,77
142,17:55:34,0.0217,77
142,17:56:34,0.0232,77
142,17:57:34,0.0242,77
142,17:58:34,0.02,77
142,17:59:34,0.0194,77
142,18:0:34,0.0193,77
142,18:1:35,0.0168,77
142,18:2:34,0.0173,77
142,18:3:35,0.0176,77
142,18:4:35,0.0173,77
142,18:5:35,0.018,77
142,18:6:35,0.021,77
142,18:7:35,0.0217,77
142,18:8:35,0.0198,77
142,18:9:35,0.0196,77
142,18:10:35,0.0189,77
142,18:11:35,0.0205,77
142,18:12:35,0.0206,77
142,18:13:35,0.0193,77
142,18:14:35,0.0193,77
142,18:15:35,0.0216,77
142,18:16:35,0.0238,77
142,18:17:35,0.0195,77
142,18:18:35,0.0212,77
142,18:19:35,0.0255,77
142,18:20:35,0.021,77
142,18:21:35,0.0185,77
142,18:22:35,0.0179,77
142,18:23:35,0.0198,77
142,18:24:35,0.0232,77
142,18:25:35,0.0228,77
142,18:26:35,0.0206,77
142,18:27:35,0.0219,77
142,18:28:35,0.0196,77
142,18:29:35,0.0177,77
142,18:30:35,0.0208,77
142,18:31:35,0.0212,77
142,18:32:35,0.0204,77
142,18:33:35,0.0196,77
142,18:34:35,0.0197,77
142,18:35:35,0.021,77
142,18:36:35,0.0221,77
142,18:37:36,0.0213,77
142,18:38:36,0.02,77
142,18:39:36,0.0186,77
142,18:40:36,0.0174,77
142,18:41:36,0.0194,77
142,18:42:36,0.0217,77
142,18:43:36,0.0213,77
142,18:44:36,0.0228,77
142,18:45:36,0.0248,77
142,18:46:36,0.0225,77
142,18:47:36,0.0205,77
142,18:48:36,0.0222,77
142,18:49:36,0.0195,77
142,18:50:36,0.017,77
142,18:51:36,0.0164,77
142,18:52:36,0.0199,77
142,18:53:36,0.0207,77
142,18:54:36,0.0183,77
142,18:55:36,0.0188,77
142,18:56:36,0.0211,77
142,18:57:36,0.0219,77
142,18:58:36,0.0198,77
142,18:59:36,0.0182,77
142,19:0:36,0.0181,77
142,19:1:36,0.0158,77
142,19:2:36,0.015,77
142,19:3:36,0.018,77
142,19:4:36,0.0218,77
142,19:5:36,0.021,77
142,19:6:36,0.0213,77
142,19:7:36,0.0223,77
142,19:8:36,0.0211,77
142,19:9:36,0.0212,77
142,19:10:36,0.0213,77
142,19:11:36,0.0202,77
142,19:12:36,0.0208,77
142,19:13:36,0.0217,77
142,19:14:36,0.02,77
142,19:15:36,0.0214,77
142,19:16:36,0.0235,77
142,19:17:37,0.0231,77
142,19:18:37,0.0225,77
142,19:19:37,0.0203,77
142,19:20:37,0.0197,77
142,19:21:37,0.0211,77
142,19:22:37,0.0219,77
142,19:23:37,0.0234,77
142,19:24:37,0.0211,77
142,19:25:37,0.0173,77
142,19:26:37,0.0182,77
142,19:27:37,0.019,77
142,19:28:37,0.0198,77
142,19:29:37,0.0219,77
142,19:30:37,0.0234,77
142,19:31:37,0.0215,77
142,19:32:37,0.0216,77
142,19:33:37,0.0214,77
142,19:34:37,0.0201,77
142,19:35:37,0.0197,77
142,19:36:37,0.0193,77
142,19:37:37,0.0219,77
142,19:38:37,0.0231,77
142,19:39:37,0.0211,77
142,19:40:37,0.0201,77
142,19:41:37,0.0203,77
142,19:42:37,0.0195,77
142,19:43:37,0.0169,77
142,19:44:37,0.0154,77
142,19:45:37,0.0178,77
142,19:46:37,0.0202,77
142,19:47:37,0.0218,77
142,19:48:37,0.0209,77
142,19:49:37,0.0205,77
142,19:50:37,0.0194,77
142,19:51:37,0.0195,77
142,19:52:37,0.0209,77
142,19:53:37,0.0215,77
142,19:54:38,0.0196,77
142,19:55:38,0.0206,77
142,19:56:38,0.0227,77
142,19:57:38,0.022,77
142,19:58:38,0.0213,77
142,19:59:38,0.0213,77
142,20:0:38,0.021,77
142,20:1:38,0.0194,77
142,20:2:38,0.0202,77
142,20:3:38,0.023,77
142,20:4:38,0.0222,77
142,20:5:38,0.0196,77
142,20:6:38,0.0209,77
142,20:7:38,0.0212,77
142,20:8:38,0.0203,77
142,20:9:38,0.0201,77
142,20:10:38,0.0185,77
142,20:11:38,0.0198,77
142,20:12:38,0.0227,77
142,20:13:38,0.0237,77
142,20:14:38,0.0225,77
142,20:15:38,0.0236,77
142,20:16:38,0.02,77
142,20:17:38,0.0157,77
142,20:18:38,0.0199,77
142,20:19:38,0.0222,77
142,20:20:38,0.0227,77
142,20:21:38,0.0223,77
142,20:22:38,0.0206,77
142,20:23:38,0.0186,77
142,20:24:38,0.0196,77
142,20:25:38,0.0214,77
142,20:26:38,0.0214,77
