stationID,Time,average,Day
115,10:17:14,0.0479,24
115,10:18:14,0.0472,24
115,10:19:14,0.0464,24
115,10:20:14,0.0461,24
115,10:21:14,0.0471,24
115,10:22:14,0.0479,24
115,10:23:14,0.0468,24
115,10:24:14,0.0471,24
115,10:25:14,0.0478,24
115,10:26:14,0.0475,24
115,10:27:14,0.0488,24
115,10:28:14,0.0496,24
115,10:29:14,0.048,24
115,10:30:14,0.0461,24
115,10:31:14,0.047,24
115,10:32:14,0.0465,24
115,10:33:14,0.045,24
115,10:34:14,0.0453,24
115,10:35:14,0.046,24
115,10:36:14,0.048,24
115,10:37:14,0.0496,24
115,10:38:15,0.0503,24
115,10:39:14,0.0511,24
115,10:40:14,0.0498,24
115,10:41:14,0.0474,24
115,10:42:14,0.048,24
115,10:43:15,0.048,24
115,10:44:15,0.0458,24
115,10:45:15,0.0452,24
115,10:46:15,0.0463,24
115,10:47:15,0.0446,24
115,10:48:15,0.0446,24
115,10:49:15,0.0473,24
115,10:50:15,0.048,24
115,10:51:15,0.0476,24
115,10:52:15,0.0471,24
115,10:53:15,0.0452,24
115,10:54:15,0.0437,24
115,10:55:15,0.0459,24
115,10:56:15,0.0492,24
115,10:57:15,0.0489,24
115,10:58:15,0.0473,24
115,10:59:15,0.0472,24
115,11:0:15,0.0462,24
115,11:1:16,0.0477,24
115,11:2:15,0.0476,24
115,11:3:15,0.0464,24
115,11:4:16,0.0473,24
115,11:5:16,0.0469,24
115,11:6:16,0.047,24
115,11:7:16,0.0492,24
115,11:8:16,0.0486,24
115,11:9:16,0.0484,24
115,11:10:16,0.0495,24
115,11:11:16,0.0483,24
115,11:12:16,0.0469,24
115,11:13:16,0.0459,24
115,11:14:16,0.0457,24
115,11:15:16,0.0483,24
115,11:16:16,0.0495,24
115,11:17:16,0.0481,24
115,11:18:16,0.0451,24
115,11:19:16,0.0446,24
115,11:20:16,0.0468,24
115,11:21:16,0.0468,24
115,11:22:16,0.0462,24
115,11:23:16,0.0463,24
115,11:24:16,0.0479,24
115,11:25:16,0.0466,24
115,11:26:16,0.0467,24
115,11:27:16,0.048,24
115,11:28:16,0.0466,24
115,11:29:16,0.0461,24
115,11:30:16,0.0459,24
115,11:31:16,0.0454,24
115,11:32:16,0.0467,24
115,11:33:16,0.0479,24
115,11:34:16,0.0468,24
115,11:35:16,0.0476,24
115,11:36:16,0.0479,24
115,11:37:16,0.0472,24
115,11:38:17,0.0469,24
115,11:39:16,0.0481,24
115,11:40:17,0.0471,24
115,11:41:16,0.045,24
115,11:42:17,0.0479,24
115,11:43:17,0.0471,24
115,11:44:17,0.0467,24
115,11:45:17,0.047,24
115,11:46:17,0.0467,24
115,11:47:17,0.0479,24
115,11:48:17,0.0467,24
115,11:49:17,0.0464,24
115,11:50:17,0.0469,24
115,11:51:17,0.0478,24
115,11:52:17,0.0484,24
115,11:53:17,0.0474,24
115,11:54:17,0.0468,24
115,11:55:17,0.0472,24
115,11:56:17,0.0479,24
115,11:57:16,0.0462,24
115,11:58:16,0.0458,24
115,11:59:16,0.0474,24
115,12:0:16,0.0484,24
115,12:1:16,0.047,24
115,12:2:16,0.0455,24
115,12:3:16,0.0458,24
115,12:4:17,0.0463,24
115,12:5:17,0.0484,24
115,12:6:17,0.0497,24
115,12:7:17,0.0485,24
115,12:8:17,0.0468,24
115,12:9:17,0.0467,24
115,12:10:17,0.0485,24
115,12:11:17,0.0471,24
115,12:12:17,0.0456,24
115,12:13:17,0.0486,24
115,12:14:17,0.0493,24
115,12:15:17,0.0462,24
115,12:16:17,0.0475,24
115,12:17:17,0.0472,24
115,12:18:17,0.0471,24
115,12:19:17,0.048,24
115,12:20:17,0.0458,24
115,12:21:17,0.0469,24
115,12:22:17,0.0505,24
115,12:23:17,0.0494,24
115,12:24:17,0.0453,24
115,12:25:17,0.0459,24
115,12:26:17,0.0466,24
115,12:27:17,0.0456,24
115,12:28:17,0.0459,24
115,12:29:17,0.047,24
115,12:30:17,0.0482,24
115,12:31:17,0.048,24
115,12:32:17,0.0464,24
115,12:33:17,0.0455,24
115,12:34:17,0.0464,24
115,12:35:17,0.0464,24
115,12:36:17,0.0457,24
115,12:37:17,0.0469,24
115,12:38:17,0.0486,24
115,12:39:17,0.0472,24
115,12:40:18,0.0464,24
115,12:41:18,0.0471,24
115,12:42:18,0.0467,24
115,12:43:18,0.0473,24
115,12:44:18,0.048,24
115,12:45:18,0.0472,24
115,12:46:18,0.0479,24
115,12:47:18,0.0483,24
115,12:48:18,0.0483,24
115,12:49:18,0.0484,24
115,12:50:18,0.0489,24
115,12:51:18,0.0482,24
115,12:52:18,0.0473,24
115,12:53:18,0.048,24
115,12:54:18,0.0472,24
115,12:55:18,0.0461,24
115,12:56:18,0.0457,24
115,12:57:18,0.0468,24
115,12:58:18,0.0461,24
115,12:59:19,0.0459,24
115,13:0:18,0.0471,24
115,13:1:19,0.0473,24
115,13:2:19,0.0465,24
115,13:3:19,0.0479,24
115,13:4:19,0.0483,24
115,13:5:19,0.0466,24
115,13:6:19,0.0479,24
115,13:7:19,0.048,24
115,13:8:19,0.0484,24
115,13:9:19,0.0499,24
115,13:10:19,0.0481,24
115,13:11:19,0.0453,24
115,13:12:19,0.0454,24
115,13:13:19,0.0463,24
115,13:14:19,0.0468,24
115,13:15:19,0.0473,24
115,13:16:19,0.0487,24
115,13:17:19,0.0483,24
115,13:18:19,0.0466,24
115,13:19:19,0.0469,24
115,13:20:19,0.0475,24
115,13:21:19,0.0468,24
115,13:22:19,0.0473,24
115,13:23:19,0.0469,24
115,13:24:19,0.0456,24
115,13:25:19,0.0458,24
115,13:26:19,0.0477,24
115,13:27:19,0.046,24
115,13:28:19,0.0445,24
115,13:29:19,0.0468,24
115,13:30:19,0.0489,24
115,13:31:19,0.0479,24
115,13:32:19,0.049,24
115,13:33:19,0.0486,24
115,13:34:19,0.0464,24
115,13:35:19,0.0469,24
115,13:36:19,0.0484,24
115,13:37:19,0.0471,24
115,13:38:20,0.0456,24
115,13:39:20,0.0489,24
115,13:40:20,0.0501,24
115,13:41:20,0.0468,24
115,13:42:20,0.0462,24
115,13:43:20,0.0466,24
115,13:44:20,0.0467,24
115,13:45:20,0.0494,24
115,13:46:20,0.0489,24
115,13:47:20,0.0482,24
115,13:48:20,0.0474,24
115,13:49:20,0.0459,24
115,13:50:20,0.0479,24
115,13:51:20,0.0493,24
115,13:52:20,0.049,24
115,13:53:20,0.0494,24
115,13:54:20,0.0471,24
115,13:55:20,0.045,24
115,13:56:20,0.0455,24
115,13:57:19,0.0448,24
115,13:58:20,0.0461,24
115,13:59:19,0.0487,24
115,14:0:20,0.0496,24
115,14:1:19,0.0476,24
115,14:2:20,0.0476,24
115,14:3:20,0.0475,24
115,14:4:20,0.0468,24
115,14:5:20,0.0471,24
115,14:6:20,0.0456,24
115,14:7:20,0.0467,24
115,14:8:20,0.0469,24
115,14:9:20,0.0474,24
115,14:10:20,0.0467,24
115,14:11:20,0.0461,24
115,14:12:20,0.0472,24
115,14:13:20,0.0472,24
115,14:14:20,0.0487,24
115,14:15:20,0.0474,24
115,14:16:20,0.0465,24
115,14:17:20,0.0455,24
115,14:18:20,0.0465,24
115,14:19:20,0.0479,24
115,14:20:20,0.0479,24
115,14:21:20,0.0494,24
115,14:22:20,0.0478,24
115,14:23:20,0.0467,24
115,14:24:20,0.0478,24
115,14:25:20,0.0484,24
115,14:26:20,0.0476,24
115,14:27:20,0.0484,24
115,14:28:20,0.0478,24
115,14:29:20,0.0463,24
115,14:30:20,0.0472,24
115,14:31:20,0.0476,24
115,14:32:20,0.0465,24
115,14:33:20,0.0469,24
115,14:34:21,0.0485,24
115,14:35:20,0.0468,24
115,14:36:20,0.0453,24
115,14:37:21,0.0454,24
115,14:38:20,0.0467,24
115,14:39:21,0.0462,24
115,14:40:21,0.0466,24
115,14:41:21,0.0468,24
115,14:42:21,0.0464,24
115,14:43:21,0.0467,24
115,14:44:21,0.0463,24
115,14:45:21,0.0453,24
115,14:46:21,0.0446,24
115,14:47:21,0.0456,24
115,14:48:21,0.0481,24
115,14:49:21,0.0479,24
115,14:50:21,0.0473,24
115,14:51:21,0.0472,24
115,14:52:21,0.048,24
115,14:53:21,0.0466,24
115,14:54:21,0.0473,24
115,14:55:21,0.0473,24
115,14:56:21,0.0462,24
115,14:57:21,0.0463,24
115,14:58:21,0.046,24
115,14:59:22,0.0459,24
115,15:0:21,0.0479,24
115,15:1:22,0.0478,24
115,15:2:22,0.0483,24
115,15:3:22,0.0494,24
115,15:4:22,0.0476,24
115,15:5:22,0.0473,24
115,15:6:22,0.0484,24
115,15:7:22,0.0497,24
115,15:8:22,0.0482,24
115,15:9:22,0.0463,24
115,15:10:22,0.0449,24
115,15:11:22,0.0442,24
115,15:12:22,0.0448,24
115,15:13:22,0.0465,24
115,15:14:22,0.0461,24
115,15:15:22,0.0465,24
115,15:16:22,0.0468,24
115,15:17:22,0.0445,24
115,15:18:22,0.0448,24
115,15:19:22,0.0461,24
115,15:20:22,0.0468,24
115,15:21:22,0.0462,24
115,15:22:22,0.0459,24
115,15:23:22,0.0446,24
115,15:24:22,0.047,24
115,15:25:22,0.0485,24
115,15:26:22,0.0464,24
115,15:27:22,0.0477,24
115,15:28:22,0.0476,24
115,15:29:22,0.047,24
115,15:30:23,0.0467,24
115,15:31:22,0.0448,24
115,15:32:22,0.0453,24
115,15:33:22,0.047,24
115,15:34:22,0.0472,24
115,15:35:23,0.0442,24
115,15:36:22,0.0455,24
115,15:37:23,0.0479,24
115,15:38:22,0.0487,24
115,15:39:23,0.0485,24
115,15:40:23,0.0456,24
115,15:41:23,0.0466,24
115,15:42:23,0.0462,24
115,15:43:23,0.0467,24
115,15:44:23,0.0485,24
115,15:45:23,0.0464,24
115,15:46:23,0.0456,24
115,15:47:23,0.0465,24
115,15:48:23,0.0481,24
115,15:49:23,0.0466,24
115,15:50:23,0.0454,24
115,15:51:23,0.0459,24
115,15:52:23,0.0453,24
115,15:53:23,0.0471,24
115,15:54:23,0.0478,24
115,15:55:23,0.046,24
115,15:56:23,0.0457,24
115,15:57:23,0.0483,24
115,15:58:22,0.0475,24
115,15:59:22,0.0456,24
115,16:0:22,0.0453,24
115,16:1:22,0.0451,24
115,16:2:23,0.046,24
115,16:3:23,0.0463,24
115,16:4:23,0.0462,24
115,16:5:23,0.0475,24
115,16:6:23,0.0477,24
115,16:7:23,0.0452,24
115,16:8:23,0.0464,24
115,16:9:23,0.0468,24
115,16:10:23,0.0463,24
115,16:11:23,0.0461,24
115,16:12:23,0.0468,24
115,16:13:23,0.044,24
115,16:14:23,0.0442,24
115,16:15:23,0.0438,24
115,16:16:23,0.0435,24
115,16:17:23,0.0475,24
115,16:18:23,0.0471,24
115,16:19:23,0.0478,24
115,16:20:23,0.0493,24
115,16:21:23,0.0488,24
115,16:22:23,0.0473,24
115,16:23:23,0.046,24
115,16:24:23,0.0466,24
115,16:25:23,0.0474,24
115,16:26:23,0.0467,24
115,16:27:23,0.0465,24
115,16:28:23,0.0439,24
115,16:29:23,0.0438,24
115,16:30:23,0.0462,24
115,16:31:23,0.0464,24
115,16:32:23,0.0469,24
115,16:33:24,0.0472,24
115,16:34:23,0.0468,24
115,16:35:24,0.0472,24
115,16:36:23,0.0473,24
115,16:37:23,0.0474,24
115,16:38:24,0.0463,24
115,16:39:24,0.0457,24
115,16:40:24,0.0469,24
115,16:41:24,0.0476,24
115,16:42:24,0.0478,24
115,16:43:24,0.048,24
115,16:44:24,0.0479,24
115,16:45:24,0.0481,24
115,16:46:24,0.0491,24
115,16:47:24,0.0462,24
115,16:48:24,0.0458,24
115,16:49:24,0.0488,24
115,16:50:24,0.0505,24
115,16:51:24,0.0468,24
115,16:52:24,0.0461,24
115,16:53:24,0.0472,24
115,16:54:24,0.0456,24
115,16:55:24,0.0461,24
115,16:56:24,0.0484,24
115,16:57:24,0.0489,24
115,16:58:24,0.0479,24
115,16:59:24,0.0462,24
115,17:0:24,0.0467,24
115,17:1:25,0.0475,24
115,17:2:25,0.0463,24
115,17:3:25,0.0464,24
115,17:4:25,0.0502,24
115,17:5:25,0.0494,24
115,17:6:25,0.0477,24
115,17:7:25,0.0478,24
115,17:8:25,0.0476,24
115,17:9:25,0.0474,24
115,17:10:25,0.0492,24
115,17:11:25,0.0476,24
115,17:12:25,0.0469,24
115,17:13:25,0.047,24
115,17:14:25,0.046,24
115,17:15:25,0.0453,24
115,17:16:25,0.0456,24
115,17:17:25,0.048,24
115,17:18:25,0.0486,24
115,17:19:25,0.0475,24
115,17:20:25,0.0491,24
115,17:21:25,0.0478,24
115,17:22:25,0.0493,24
115,17:23:25,0.0485,24
115,17:24:25,0.0486,24
115,17:25:25,0.0485,24
115,17:26:25,0.048,24
115,17:27:25,0.0481,24
115,17:28:25,0.0486,24
115,17:29:26,0.047,24
115,17:30:25,0.0454,24
115,17:31:26,0.0468,24
115,17:32:25,0.0468,24
115,17:33:26,0.0467,24
115,17:34:25,0.0478,24
115,17:35:26,0.0479,24
115,17:36:25,0.0476,24
115,17:37:26,0.05,24
115,17:38:26,0.0496,24
115,17:39:26,0.0464,24
115,17:40:26,0.0466,24
115,17:41:26,0.0489,24
115,17:42:26,0.0478,24
115,17:43:26,0.0478,24
115,17:44:26,0.0487,24
115,17:45:26,0.048,24
115,17:46:26,0.0481,24
115,17:47:26,0.046,24
115,17:48:26,0.0458,24
115,17:49:26,0.0447,24
115,17:50:26,0.0452,24
115,17:51:26,0.0451,24
115,17:52:26,0.0457,24
115,17:53:26,0.0451,24
115,17:54:26,0.046,24
115,17:55:26,0.0469,24
115,17:56:26,0.0488,24
115,17:57:26,0.0473,24
115,17:58:25,0.0452,24
115,17:59:25,0.0453,24
115,18:0:26,0.046,24
115,18:1:26,0.0461,24
115,18:2:26,0.044,24
115,18:3:26,0.0444,24
115,18:4:26,0.0466,24
115,18:5:26,0.0451,24
115,18:6:26,0.0459,24
115,18:7:26,0.0467,24
115,18:8:26,0.0478,24
115,18:9:26,0.0462,24
115,18:10:26,0.0468,24
115,18:11:26,0.0456,24
115,18:12:26,0.0443,24
115,18:13:26,0.0458,24
115,18:14:26,0.0455,24
115,18:15:26,0.0451,24
115,18:16:26,0.0461,24
115,18:17:26,0.045,24
115,18:18:26,0.0457,24
115,18:19:26,0.0467,24
115,18:20:26,0.049,24
115,18:21:26,0.0482,24
115,18:22:26,0.0478,24
115,18:23:26,0.0483,24
115,18:24:26,0.0501,24
115,18:25:26,0.049,24
115,18:26:26,0.0478,24
115,18:27:26,0.0473,24
115,18:28:26,0.0458,24
115,18:29:26,0.0462,24
115,18:30:26,0.0474,24
115,18:31:26,0.0466,24
115,18:32:26,0.0446,24
115,18:33:26,0.0459,24
115,18:34:26,0.0496,24
115,18:35:26,0.0524,24
115,18:36:26,0.0507,24
115,18:37:27,0.0491,24
115,18:38:27,0.0492,24
115,18:39:27,0.05,24
115,18:40:27,0.05,24
115,18:41:27,0.0474,24
115,18:42:27,0.0471,24
115,18:43:27,0.0489,24
115,18:44:27,0.0459,24
115,18:45:27,0.0465,24
115,18:46:27,0.0482,24
115,18:47:27,0.0461,24
115,18:48:27,0.0474,24
115,18:49:27,0.0485,24
115,18:50:27,0.0489,24
115,18:51:27,0.0479,24
115,18:52:27,0.0455,24
115,18:53:27,0.0498,24
115,18:54:27,0.045,24
115,18:55:27,0.0476,24
115,18:56:27,0.049,24
115,18:57:27,0.0495,24
115,18:58:27,0.0496,24
115,18:59:27,0.0481,24
115,19:0:28,0.0494,24
115,19:1:28,0.05,24
115,19:2:28,0.0471,24
115,19:3:28,0.0479,24
115,19:4:28,0.0499,24
115,19:5:28,0.0474,24
115,19:6:28,0.0471,24
115,19:7:28,0.0463,24
115,19:8:28,0.0486,24
115,19:9:28,0.0483,24
115,19:10:28,0.0468,24
115,19:11:28,0.0476,24
115,19:12:28,0.0479,24
115,19:13:28,0.0465,24
115,19:14:28,0.0465,24
115,19:15:28,0.0465,24
115,19:16:28,0.046,24
115,19:17:28,0.0468,24
115,19:18:28,0.0475,24
115,19:19:28,0.0485,24
115,19:20:28,0.0483,24
115,19:21:28,0.0459,24
115,19:22:28,0.0471,24
115,19:23:28,0.05,24
115,19:24:28,0.0497,24
115,19:25:28,0.0467,24
115,19:26:28,0.048,24
115,19:27:28,0.0473,24
115,19:28:28,0.0466,24
115,19:29:28,0.0474,24
115,19:30:28,0.0475,24
115,19:31:28,0.0462,24
115,19:32:28,0.0467,24
115,19:33:29,0.0455,24
115,19:34:28,0.0464,24
115,19:35:29,0.0461,24
115,19:36:28,0.0447,24
115,19:37:29,0.0475,24
115,19:38:29,0.0477,24
115,19:39:29,0.0477,24
115,19:40:29,0.0489,24
115,19:41:29,0.0481,24
115,19:42:29,0.0506,24
115,19:43:29,0.049,24
115,19:44:29,0.0491,24
115,19:45:29,0.0477,24
115,19:46:29,0.0472,24
115,19:47:29,0.0481,24
115,19:48:29,0.0482,24
115,19:49:29,0.0479,24
115,19:50:29,0.0481,24
115,19:51:29,0.0485,24
115,19:52:29,0.0477,24
115,19:53:29,0.0467,24
115,19:54:29,0.0468,24
115,19:55:29,0.0486,24
115,19:56:29,0.0472,24
115,19:57:29,0.0475,24
115,19:58:29,0.0471,24
115,19:59:29,0.0473,24
115,20:0:30,0.0458,24
115,20:1:29,0.046,24
115,20:2:30,0.0458,24
115,20:3:30,0.049,24
115,20:4:30,0.0446,24
115,20:5:30,0.0448,24
115,20:6:30,0.0458,24
115,20:7:30,0.0474,24
115,20:8:30,0.0457,24
115,20:9:30,0.048,24
115,20:10:30,0.0478,24
115,20:11:30,0.0514,24
115,20:12:30,0.0508,24
115,20:13:30,0.0474,24
115,20:14:30,0.0459,24
115,20:15:30,0.0478,24
115,20:16:30,0.0491,24
115,20:17:30,0.0484,24
115,20:18:30,0.0471,24
115,20:19:30,0.0458,24
115,20:20:30,0.0476,24
115,20:21:30,0.0467,24
115,20:22:30,0.0439,24
115,20:23:30,0.0464,24
115,20:24:30,0.0471,24
115,20:25:30,0.05,24
115,20:26:30,0.048,24
115,20:27:30,0.0472,24
115,20:28:30,0.0476,24
115,20:29:30,0.0492,24
115,20:30:30,0.0499,24
115,20:31:30,0.0484,24
115,20:32:31,0.0471,24
115,20:33:30,0.0489,24
115,20:34:30,0.0471,24
115,20:35:30,0.0473,24
115,20:36:30,0.0479,24
115,20:37:31,0.0464,24
115,20:38:30,0.0453,24
115,20:39:30,0.0457,24
115,20:40:31,0.0477,24
115,20:41:31,0.0482,24
115,20:42:31,0.0489,24
115,20:43:31,0.0479,24
115,20:44:31,0.0482,24
115,20:45:31,0.0485,24
115,20:46:31,0.0467,24
115,20:47:31,0.0455,24
115,20:48:31,0.0473,24
115,20:49:31,0.0474,24
115,20:50:31,0.0458,24
115,20:51:31,0.0457,24
115,20:52:31,0.0464,24
115,20:53:31,0.0474,24
115,20:54:31,0.0465,24
115,20:55:31,0.0489,24
115,20:56:31,0.0486,24
115,20:57:31,0.0461,24
115,20:58:31,0.0484,24
115,20:59:30,0.0482,24
115,21:0:30,0.0487,24
115,21:1:30,0.0472,24
115,21:2:31,0.048,24
115,21:3:30,0.0483,24
115,21:4:31,0.0457,24
115,21:5:31,0.049,24
115,21:6:31,0.047,24
115,21:7:31,0.0477,24
115,21:8:31,0.0477,24
115,21:9:31,0.0464,24
115,21:10:31,0.0468,24
115,21:11:31,0.0448,24
115,21:12:31,0.0464,24
115,21:13:31,0.0454,24
115,21:14:31,0.0482,24
115,21:15:31,0.052,24
115,21:16:31,0.0498,24
115,21:17:31,0.0503,24
115,21:18:31,0.0481,24
115,21:19:31,0.0444,24
115,21:20:31,0.048,24
115,21:21:31,0.0488,24
115,21:22:31,0.0495,24
115,21:23:31,0.0469,24
115,21:24:31,0.0485,24
115,21:25:31,0.0477,24
115,21:26:31,0.0468,24
115,21:27:31,0.0476,24
115,21:28:31,0.0477,24
115,21:29:31,0.048,24
115,21:30:31,0.049,24
115,21:31:31,0.0479,24
115,21:32:31,0.0459,24
115,21:33:31,0.0465,24
115,21:34:31,0.0473,24
115,21:35:32,0.0463,24
115,21:36:31,0.0468,24
115,21:37:31,0.0473,24
115,21:38:32,0.0475,24
115,21:39:31,0.0479,24
115,21:40:31,0.0472,24
115,21:41:32,0.046,24
115,21:42:32,0.0495,24
115,21:43:32,0.0475,24
115,21:44:32,0.049,24
115,21:45:32,0.0505,24
115,21:46:32,0.0504,24
115,21:47:32,0.0489,24
115,21:48:32,0.0492,24
115,21:49:32,0.0487,24
115,21:50:32,0.0476,24
115,21:51:32,0.0472,24
115,21:52:32,0.0492,24
115,21:53:32,0.0466,24
115,21:54:32,0.0472,24
115,21:55:32,0.0479,24
115,21:56:32,0.047,24
115,21:57:32,0.0474,24
115,21:58:32,0.0466,24
115,21:59:32,0.0466,24
115,22:0:33,0.0476,24
115,22:1:32,0.0486,24
115,22:2:32,0.0473,24
115,22:3:33,0.0468,24
115,22:4:33,0.0454,24
115,22:5:33,0.0477,24
115,22:6:33,0.0463,24
115,22:7:33,0.0473,24
115,22:8:33,0.0459,24
115,22:9:33,0.0474,24
115,22:10:33,0.0469,24
115,22:11:33,0.048,24
115,22:12:33,0.0453,24
115,22:13:33,0.0459,24
115,22:14:33,0.045,24
115,22:15:33,0.0448,24
115,22:16:33,0.0472,24
115,22:17:33,0.0486,24
115,22:18:33,0.0493,24
115,22:19:33,0.0474,24
115,22:20:33,0.049,24
115,22:21:33,0.0481,24
115,22:22:33,0.0481,24
115,22:23:33,0.0469,24
115,22:24:33,0.0458,24
115,22:25:33,0.0474,24
115,22:26:33,0.0477,24
115,22:27:33,0.0462,24
115,22:28:33,0.0463,24
115,22:29:33,0.0466,24
115,22:30:33,0.0452,24
115,22:31:33,0.0448,24
115,22:32:34,0.0486,24
115,22:33:33,0.0472,24
115,22:34:34,0.0458,24
115,22:35:34,0.0452,24
115,22:36:33,0.0485,24
115,22:37:33,0.0479,24
115,22:38:33,0.0443,24
115,22:39:34,0.0447,24
115,22:40:34,0.0462,24
115,22:41:34,0.0476,24
115,22:42:34,0.0514,24
115,22:43:34,0.0467,24
115,22:44:34,0.0485,24
115,22:45:34,0.049,24
115,22:46:34,0.0487,24
115,22:47:34,0.0484,24
115,22:48:34,0.0464,24
115,22:49:34,0.0488,24
115,22:50:34,0.0471,24
115,22:51:34,0.0469,24
115,22:52:34,0.0445,24
115,22:53:34,0.0463,24
115,22:54:34,0.0488,24
115,22:55:34,0.0491,24
115,22:56:34,0.0464,24
115,22:57:34,0.046,24
115,22:58:34,0.0476,24
115,22:59:34,0.047,24
115,23:0:34,0.0458,24
115,23:1:34,0.0458,24
115,23:2:33,0.0481,24
115,23:3:34,0.0475,24
115,23:4:34,0.0496,24
115,23:5:34,0.0498,24
115,23:6:34,0.0489,24
115,23:7:34,0.0475,24
115,23:8:34,0.0481,24
115,23:9:34,0.0466,24
115,23:10:34,0.0465,24
115,23:11:34,0.0472,24
115,23:12:34,0.048,24
115,23:13:34,0.0474,24
115,23:14:34,0.0485,24
115,23:15:34,0.049,24
115,23:16:34,0.0472,24
115,23:17:34,0.0453,24
115,23:18:34,0.0463,24
115,23:19:34,0.0465,24
115,23:20:34,0.0465,24
115,23:21:34,0.0477,24
115,23:22:34,0.0461,24
115,23:23:34,0.0475,24
115,23:24:34,0.0477,24
115,23:25:34,0.0464,24
115,23:26:34,0.0471,24
115,23:27:34,0.0464,24
115,23:28:34,0.0462,24
115,23:29:34,0.0465,24
115,23:30:34,0.0459,24
115,23:31:34,0.0472,24
115,23:32:34,0.0459,24
115,23:33:34,0.0439,24
115,23:34:34,0.0444,24
115,23:35:34,0.0476,24
115,23:36:34,0.0469,24
115,23:37:34,0.0461,24
115,23:38:34,0.0462,24
115,23:39:35,0.0473,24
115,23:40:35,0.0466,24
115,23:41:35,0.0459,24
115,23:42:35,0.0461,24
115,23:43:35,0.0455,24
115,23:44:35,0.0466,24
115,23:45:35,0.0482,24
115,23:46:35,0.0468,24
115,23:47:35,0.0476,24
115,23:48:35,0.0458,24
115,23:49:35,0.0483,24
115,23:50:35,0.0477,24
115,23:51:35,0.0508,24
115,23:52:35,0.0487,24
115,23:53:35,0.0478,24
115,23:54:35,0.0488,24
115,23:55:35,0.0453,24
115,23:56:35,0.0468,24
115,23:57:35,0.0467,24
115,23:58:35,0.045,24
115,23:59:35,0.0438,24
115,0:0:36,0.0473,25
115,0:1:36,0.0435,25
115,0:2:36,0.0482,25
115,0:3:36,0.0478,25
115,0:4:36,0.0461,25
115,0:5:37,0.0464,25
115,0:6:37,0.0463,25
115,0:7:37,0.0457,25
115,0:8:37,0.0476,25
115,0:9:37,0.0465,25
115,0:10:37,0.0479,25
115,0:11:37,0.0479,25
115,0:12:37,0.0454,25
115,0:13:37,0.0467,25
115,0:14:37,0.0491,25
115,0:15:37,0.048,25
115,0:16:37,0.0479,25
115,0:17:37,0.0505,25
115,0:18:37,0.0483,25
115,0:19:37,0.0467,25
115,0:20:37,0.0458,25
115,0:21:37,0.0454,25
115,0:22:37,0.0471,25
115,0:23:37,0.0465,25
115,0:24:37,0.0465,25
115,0:25:37,0.0458,25
115,0:26:37,0.0464,25
115,0:27:37,0.0462,25
115,0:28:37,0.0476,25
115,0:29:37,0.0466,25
115,0:30:37,0.0461,25
115,0:31:37,0.0491,25
115,0:32:37,0.0471,25
115,0:33:37,0.0459,25
115,0:34:37,0.0479,25
115,0:35:37,0.0438,25
115,0:36:37,0.0453,25
115,0:37:38,0.0437,25
115,0:38:38,0.0474,25
115,0:39:38,0.0456,25
115,0:40:38,0.0466,25
115,0:41:38,0.0466,25
115,0:42:38,0.0431,25
115,0:43:38,0.0445,25
115,0:44:38,0.0456,25
115,0:45:38,0.047,25
115,0:46:38,0.0438,25
115,0:47:38,0.0436,25
115,0:48:38,0.0444,25
115,0:49:38,0.045,25
115,0:50:38,0.0464,25
115,0:51:38,0.0468,25
115,0:52:38,0.0456,25
115,0:53:38,0.0481,25
115,0:54:38,0.0464,25
115,0:55:38,0.0482,25
115,0:56:38,0.0472,25
115,0:57:38,0.0461,25
115,0:58:38,0.0452,25
115,0:59:38,0.0454,25
115,1:0:37,0.0442,25
115,1:1:37,0.0446,25
115,1:2:37,0.0473,25
115,1:3:38,0.0466,25
115,1:4:38,0.0469,25
115,1:5:38,0.0463,25
115,1:6:38,0.0484,25
115,1:7:38,0.0473,25
115,1:8:38,0.0483,25
115,1:9:38,0.0469,25
115,1:10:38,0.0468,25
115,1:11:38,0.0465,25
115,1:12:38,0.0468,25
115,1:13:38,0.0447,25
115,1:14:38,0.0484,25
115,1:15:38,0.0468,25
115,1:16:38,0.0448,25
115,1:17:38,0.0468,25
115,1:18:38,0.0459,25
115,1:19:38,0.0442,25
115,1:20:38,0.0433,25
115,1:21:38,0.0439,25
115,1:22:38,0.0476,25
115,1:23:38,0.0483,25
115,1:24:38,0.0436,25
115,1:25:38,0.0489,25
115,1:26:38,0.047,25
115,1:27:38,0.0494,25
115,1:28:38,0.0476,25
115,1:29:38,0.0473,25
115,1:30:39,0.0469,25
115,1:31:39,0.0468,25
115,1:32:38,0.0447,25
115,1:33:38,0.0466,25
115,1:34:39,0.0478,25
115,1:35:39,0.0476,25
115,1:36:39,0.0461,25
115,1:37:39,0.0471,25
115,1:38:38,0.0442,25
115,1:39:39,0.0447,25
115,1:40:39,0.0471,25
115,1:41:39,0.044,25
115,1:42:39,0.0449,25
115,1:43:39,0.0455,25
115,1:44:39,0.0457,25
115,1:45:39,0.0469,25
115,1:46:39,0.0481,25
115,1:47:39,0.0461,25
115,1:48:39,0.0469,25
115,1:49:39,0.0501,25
115,1:50:39,0.0463,25
115,1:51:39,0.0451,25
115,1:52:39,0.0462,25
115,1:53:39,0.0474,25
115,1:54:39,0.0474,25
