stationID,Time,average,Day
146,8:47:0,0.2484,77
146,8:48:0,0.2485,77
146,8:49:0,0.2484,77
146,8:50:0,0.2491,77
146,8:51:0,0.2493,77
146,8:52:0,0.2482,77
146,8:53:0,0.2487,77
146,8:54:0,0.2495,77
146,8:55:0,0.2485,77
146,8:56:0,0.249,77
146,8:57:0,0.2486,77
146,8:58:0,0.2482,77
146,8:59:0,0.2477,77
146,9:0:0,0.249,77
146,9:1:0,0.2492,77
146,9:2:0,0.2491,77
146,9:3:1,0.2494,77
146,9:4:0,0.2493,77
146,9:5:0,0.2491,77
146,9:6:1,0.2494,77
146,9:7:1,0.2489,77
146,9:8:1,0.2483,77
146,9:9:1,0.2481,77
146,9:10:1,0.2468,77
146,9:11:1,0.2485,77
146,9:12:1,0.2491,77
146,9:13:1,0.2487,77
146,9:14:1,0.2489,77
146,9:15:1,0.2487,77
146,9:16:1,0.2487,77
146,9:17:1,0.2489,77
146,9:18:1,0.2487,77
146,9:19:1,0.2492,77
146,9:20:1,0.249,77
146,9:21:1,0.2487,77
146,9:22:1,0.2484,77
146,9:23:1,0.2487,77
146,9:24:1,0.2482,77
146,9:25:1,0.2485,77
146,9:26:1,0.2474,77
146,9:27:1,0.2479,77
146,9:28:1,0.2481,77
146,9:29:1,0.2484,77
146,9:30:1,0.2481,77
146,9:31:1,0.2481,77
146,9:32:1,0.2488,77
146,9:33:1,0.2477,77
146,9:34:1,0.2468,77
146,9:35:1,0.2467,77
146,9:36:2,0.2488,77
146,9:37:1,0.249,77
146,9:38:1,0.2492,77
146,9:39:2,0.2492,77
146,9:40:1,0.2492,77
146,9:41:1,0.2488,77
146,9:42:2,0.2481,77
146,9:43:2,0.2493,77
146,9:44:1,0.2484,77
146,9:45:1,0.2489,77
146,9:46:1,0.2487,77
146,9:47:1,0.2489,77
146,9:48:1,0.2491,77
146,9:49:1,0.2488,77
146,9:50:2,0.2482,77
146,9:51:1,0.2488,77
146,9:52:1,0.2493,77
146,9:53:1,0.2487,77
146,9:54:1,0.2492,77
146,9:55:2,0.2493,77
146,9:56:1,0.2474,77
146,9:57:2,0.2469,77
146,9:58:2,0.2486,77
146,9:59:2,0.2483,77
146,10:0:2,0.249,77
146,10:1:2,0.2492,77
146,10:2:2,0.2493,77
146,10:3:2,0.2488,77
146,10:4:2,0.2486,77
146,10:5:2,0.2489,77
146,10:6:2,0.2489,77
146,10:7:2,0.2487,77
146,10:8:2,0.249,77
146,10:9:2,0.2494,77
146,10:10:2,0.249,77
146,10:11:2,0.249,77
146,10:12:2,0.2493,77
146,10:13:2,0.2492,77
146,10:14:2,0.249,77
146,10:15:2,0.2488,77
146,10:16:2,0.2479,77
146,10:17:2,0.2437,77
146,10:18:2,0.245,77
146,10:19:2,0.2503,77
146,10:20:2,0.2518,77
146,10:21:2,0.2507,77
146,10:22:2,0.2503,77
146,10:23:2,0.2501,77
146,10:24:2,0.2499,77
146,10:25:2,0.2497,77
146,10:26:2,0.2496,77
146,10:27:2,0.2491,77
146,10:28:2,0.2488,77
146,10:29:2,0.2488,77
146,10:30:3,0.2489,77
146,10:31:2,0.2493,77
146,10:32:3,0.2488,77
146,10:33:3,0.249,77
146,10:34:3,0.2486,77
146,10:35:3,0.2493,77
146,10:36:3,0.2493,77
146,10:37:3,0.249,77
146,10:38:3,0.2487,77
146,10:39:3,0.2493,77
146,10:40:3,0.2491,77
146,10:41:3,0.2485,77
146,10:42:3,0.2484,77
146,10:43:3,0.2483,77
146,10:44:2,0.2486,77
146,10:45:2,0.2486,77
146,10:46:3,0.2494,77
146,10:47:3,0.2488,77
146,10:48:3,0.2486,77
146,10:49:3,0.2491,77
146,10:50:3,0.2488,77
146,10:51:3,0.2493,77
146,10:52:3,0.2491,77
146,10:53:3,0.2482,77
146,10:54:3,0.2481,77
146,10:55:3,0.2478,77
146,10:56:3,0.2489,77
146,10:57:3,0.2483,77
146,10:58:3,0.2494,77
146,10:59:3,0.2491,77
146,11:0:3,0.2492,77
146,11:1:3,0.2484,77
146,11:2:3,0.2486,77
146,11:3:3,0.2487,77
146,11:4:3,0.2487,77
146,11:5:3,0.2489,77
146,11:6:3,0.2491,77
146,11:7:3,0.2484,77
146,11:8:3,0.2494,77
146,11:9:3,0.2487,77
146,11:10:3,0.249,77
146,11:11:3,0.2492,77
146,11:12:3,0.2485,77
146,11:13:3,0.2495,77
146,11:14:3,0.2493,77
146,11:15:3,0.249,77
146,11:16:3,0.2498,77
146,11:17:3,0.2499,77
146,11:18:4,0.2498,77
146,11:19:4,0.2489,77
146,11:20:3,0.2492,77
146,11:21:3,0.2493,77
146,11:22:4,0.2488,77
146,11:23:4,0.2491,77
146,11:24:4,0.2491,77
146,11:25:4,0.2488,77
146,11:26:4,0.2492,77
146,11:27:4,0.2491,77
146,11:28:4,0.2493,77
146,11:29:4,0.2492,77
146,11:30:4,0.2495,77
146,11:31:4,0.2492,77
146,11:32:4,0.2491,77
146,11:33:4,0.249,77
146,11:34:4,0.2488,77
146,11:35:4,0.2484,77
146,11:36:4,0.2488,77
146,11:37:4,0.2486,77
146,11:38:4,0.2481,77
146,11:39:4,0.2485,77
146,11:40:4,0.2483,77
146,11:41:4,0.2483,77
146,11:42:4,0.2484,77
146,11:43:4,0.2489,77
146,11:44:4,0.2486,77
146,11:45:4,0.249,77
146,11:46:4,0.2488,77
146,11:47:4,0.2491,77
146,11:48:4,0.249,77
146,11:49:4,0.249,77
146,11:50:4,0.2486,77
146,11:51:4,0.2486,77
146,11:52:4,0.249,77
146,11:53:4,0.249,77
146,11:54:4,0.2493,77
146,11:55:4,0.2489,77
146,11:56:4,0.2491,77
146,11:57:4,0.2476,77
146,11:58:4,0.2486,77
146,11:59:4,0.2482,77
146,12:0:4,0.2483,77
146,12:1:4,0.2477,77
146,12:2:4,0.2493,77
146,12:3:4,0.2498,77
146,12:4:4,0.2495,77
146,12:5:5,0.2496,77
146,12:6:4,0.2493,77
146,12:7:4,0.2497,77
146,12:8:5,0.2493,77
146,12:9:4,0.2498,77
146,12:10:5,0.2492,77
146,12:11:5,0.2494,77
146,12:12:5,0.2495,77
146,12:13:5,0.2491,77
146,12:14:5,0.249,77
146,12:15:5,0.2493,77
146,12:16:5,0.2489,77
146,12:17:5,0.2493,77
146,12:18:5,0.2485,77
146,12:19:5,0.2468,77
146,12:20:5,0.2416,77
146,12:21:5,0.2452,77
146,12:22:5,0.2478,77
146,12:23:5,0.2514,77
146,12:24:5,0.2539,77
146,12:25:5,0.2515,77
146,12:26:5,0.2496,77
146,12:27:5,0.2504,77
146,12:28:5,0.2498,77
146,12:29:5,0.2498,77
146,12:30:5,0.2491,77
146,12:31:5,0.2497,77
146,12:32:5,0.2495,77
146,12:33:5,0.2496,77
146,12:34:5,0.2485,77
146,12:35:5,0.249,77
146,12:36:5,0.2496,77
146,12:37:5,0.2494,77
146,12:38:5,0.2488,77
146,12:39:5,0.2494,77
146,12:40:6,0.2497,77
146,12:41:5,0.2498,77
146,12:42:5,0.2472,77
146,12:43:6,0.2496,77
146,12:44:5,0.2496,77
146,12:45:6,0.2487,77
146,12:46:6,0.2491,77
146,12:47:6,0.2505,77
146,12:48:6,0.2483,77
146,12:49:6,0.2499,77
146,12:50:6,0.2496,77
146,12:51:6,0.2494,77
146,12:52:6,0.2484,77
146,12:53:7,0.2491,77
146,12:54:6,0.2492,77
146,12:55:6,0.25,77
146,12:56:7,0.2482,77
146,12:57:6,0.2473,77
146,12:58:6,0.2475,77
146,12:59:7,0.2492,77
146,13:0:7,0.2497,77
146,13:1:7,0.2498,77
146,13:2:7,0.2499,77
146,13:3:7,0.2506,77
146,13:4:7,0.2487,77
146,13:5:7,0.2496,77
146,13:6:7,0.2498,77
146,13:7:7,0.2484,77
146,13:8:7,0.2488,77
146,13:9:7,0.2489,77
146,13:10:7,0.2502,77
146,13:11:7,0.2503,77
146,13:12:7,0.2491,77
146,13:13:7,0.2488,77
146,13:14:7,0.2497,77
146,13:15:7,0.2505,77
146,13:16:7,0.2497,77
146,13:17:7,0.2506,77
146,13:18:7,0.2497,77
146,13:19:7,0.248,77
146,13:20:7,0.2493,77
146,13:21:7,0.25,77
146,13:22:7,0.2491,77
146,13:23:7,0.2486,77
146,13:24:7,0.2499,77
146,13:25:7,0.2483,77
146,13:26:7,0.249,77
146,13:27:7,0.251,77
146,13:28:8,0.2513,77
146,13:29:7,0.2504,77
146,13:30:7,0.2492,77
146,13:31:7,0.2499,77
146,13:32:7,0.2502,77
146,13:33:7,0.2501,77
146,13:34:8,0.2501,77
146,13:35:8,0.2504,77
146,13:36:8,0.2499,77
146,13:37:8,0.2496,77
146,13:38:8,0.2493,77
146,13:39:8,0.2494,77
146,13:40:8,0.2491,77
146,13:41:8,0.2495,77
146,13:42:8,0.2496,77
146,13:43:8,0.2497,77
146,13:44:8,0.2501,77
146,13:45:7,0.2497,77
146,13:46:7,0.2499,77
146,13:47:8,0.2498,77
146,13:48:8,0.2499,77
146,13:49:8,0.2484,77
146,13:50:8,0.25,77
146,13:51:8,0.2486,77
146,13:52:8,0.2495,77
146,13:53:8,0.2499,77
146,13:54:8,0.2496,77
146,13:55:8,0.2502,77
146,13:56:8,0.2498,77
146,13:57:8,0.2497,77
146,13:58:8,0.249,77
146,13:59:8,0.2488,77
146,14:0:8,0.249,77
146,14:1:8,0.2489,77
146,14:2:8,0.2491,77
146,14:3:8,0.2498,77
146,14:4:8,0.2501,77
146,14:5:8,0.2488,77
146,14:6:8,0.2497,77
146,14:7:8,0.2485,77
146,14:8:8,0.248,77
146,14:9:8,0.2498,77
146,14:10:8,0.2501,77
146,14:11:8,0.2507,77
146,14:12:8,0.2504,77
146,14:13:8,0.2502,77
146,14:14:9,0.2486,77
146,14:15:8,0.2494,77
146,14:16:8,0.2502,77
146,14:17:9,0.2489,77
146,14:18:8,0.25,77
146,14:19:8,0.2493,77
146,14:20:8,0.2498,77
146,14:21:9,0.25,77
146,14:22:8,0.2493,77
146,14:23:9,0.2489,77
146,14:24:9,0.2494,77
146,14:25:9,0.2498,77
146,14:26:9,0.249,77
146,14:27:9,0.2505,77
146,14:28:9,0.2504,77
146,14:29:9,0.2488,77
146,14:30:9,0.2494,77
146,14:31:9,0.2502,77
146,14:32:9,0.2503,77
146,14:33:9,0.2491,77
146,14:34:9,0.2483,77
146,14:35:9,0.2508,77
146,14:36:9,0.2506,77
146,14:37:9,0.2507,77
146,14:38:9,0.2492,77
146,14:39:9,0.2484,77
146,14:40:9,0.25,77
146,14:41:9,0.2504,77
146,14:42:9,0.25,77
146,14:43:9,0.2512,77
146,14:44:9,0.2508,77
146,14:45:9,0.2495,77
146,14:46:9,0.2491,77
146,14:47:9,0.2481,77
146,14:48:9,0.2493,77
146,14:49:9,0.2509,77
146,14:50:9,0.2495,77
146,14:51:9,0.2484,77
146,14:52:9,0.249,77
146,14:53:9,0.25,77
146,14:54:9,0.2506,77
146,14:55:9,0.2507,77
146,14:56:9,0.2505,77
146,14:57:9,0.2497,77
146,14:58:9,0.249,77
146,14:59:9,0.2479,77
146,15:0:9,0.2494,77
146,15:1:9,0.2501,77
146,15:2:10,0.2497,77
146,15:3:9,0.249,77
146,15:4:9,0.2494,77
146,15:5:9,0.2495,77
146,15:6:9,0.2506,77
146,15:7:9,0.2507,77
146,15:8:9,0.2499,77
146,15:9:9,0.2484,77
146,15:10:10,0.248,77
146,15:11:10,0.2502,77
146,15:12:10,0.251,77
146,15:13:10,0.2495,77
146,15:14:10,0.2488,77
146,15:15:10,0.2492,77
146,15:16:10,0.2506,77
146,15:17:10,0.2509,77
146,15:18:10,0.2508,77
146,15:19:10,0.2507,77
146,15:20:10,0.2493,77
146,15:21:10,0.2491,77
146,15:22:10,0.2493,77
146,15:23:10,0.2496,77
146,15:24:10,0.2508,77
146,15:25:10,0.2506,77
146,15:26:10,0.2503,77
146,15:27:10,0.2502,77
146,15:28:10,0.2489,77
146,15:29:10,0.2489,77
146,15:30:10,0.2497,77
146,15:31:10,0.2501,77
146,15:32:10,0.2512,77
146,15:33:10,0.251,77
146,15:34:10,0.2499,77
146,15:35:10,0.249,77
146,15:36:10,0.2482,77
146,15:37:10,0.2498,77
146,15:38:10,0.2505,77
146,15:39:10,0.2512,77
146,15:40:11,0.251,77
146,15:41:10,0.2507,77
146,15:42:10,0.2503,77
146,15:43:11,0.249,77
146,15:44:10,0.2489,77
146,15:45:10,0.2501,77
146,15:46:10,0.2501,77
146,15:47:10,0.2499,77
146,15:48:10,0.2504,77
146,15:49:10,0.2495,77
146,15:50:10,0.2484,77
146,15:51:10,0.2496,77
146,15:52:10,0.25,77
146,15:53:10,0.251,77
146,15:54:10,0.2506,77
146,15:55:10,0.2496,77
146,15:56:11,0.25,77
146,15:58:10,0.2504,77
146,15:59:11,0.251,77
146,16:0:11,0.2504,77
146,16:1:11,0.251,77
146,16:2:11,0.2504,77
146,16:3:11,0.2504,77
146,16:4:11,0.2507,77
146,16:5:11,0.2505,77
146,16:6:11,0.2486,77
146,16:7:11,0.2484,77
146,16:8:11,0.2507,77
146,16:9:11,0.251,77
146,16:10:11,0.2494,77
146,16:11:11,0.249,77
146,16:12:11,0.2505,77
146,16:13:11,0.2504,77
146,16:14:11,0.2486,77
146,16:15:11,0.2488,77
146,16:16:11,0.2506,77
146,16:17:11,0.2501,77
146,16:18:11,0.2503,77
146,16:19:11,0.2493,77
146,16:20:11,0.2489,77
146,16:21:11,0.2503,77
146,16:22:11,0.2516,77
146,16:23:11,0.2513,77
146,16:24:11,0.2514,77
146,16:25:11,0.2505,77
146,16:26:11,0.2474,77
146,16:27:11,0.2481,77
146,16:28:11,0.2494,77
146,16:29:11,0.2506,77
146,16:30:11,0.2514,77
146,16:31:11,0.2513,77
146,16:32:11,0.2514,77
146,16:33:12,0.2502,77
146,16:34:12,0.2494,77
146,16:35:12,0.2474,77
146,16:36:12,0.249,77
146,16:37:12,0.2493,77
146,16:38:12,0.2504,77
146,16:39:12,0.2501,77
146,16:40:12,0.251,77
146,16:41:12,0.2512,77
146,16:42:12,0.2512,77
146,16:43:12,0.2505,77
146,16:44:12,0.2505,77
146,16:45:12,0.2499,77
146,16:46:12,0.2475,77
146,16:47:12,0.2491,77
146,16:48:12,0.25,77
146,16:49:12,0.2498,77
146,16:50:12,0.251,77
146,16:51:12,0.2509,77
146,16:52:12,0.2508,77
146,16:53:12,0.251,77
146,16:54:12,0.2492,77
146,16:55:12,0.249,77
146,16:56:12,0.2485,77
146,16:57:12,0.25,77
146,16:58:12,0.251,77
146,16:59:12,0.2503,77
146,17:0:12,0.251,77
146,17:1:12,0.25,77
146,17:2:12,0.2505,77
146,17:3:13,0.2492,77
146,17:4:13,0.2492,77
146,17:5:12,0.2507,77
146,17:6:12,0.2501,77
146,17:7:12,0.2486,77
146,17:8:12,0.2503,77
146,17:9:12,0.2508,77
146,17:10:13,0.2503,77
146,17:11:13,0.2488,77
146,17:12:13,0.2502,77
146,17:13:13,0.2513,77
146,17:14:13,0.251,77
146,17:15:13,0.2495,77
146,17:16:13,0.2484,77
146,17:17:13,0.2496,77
146,17:18:13,0.251,77
146,17:19:13,0.2505,77
146,17:20:13,0.2499,77
146,17:21:13,0.2497,77
146,17:22:13,0.2496,77
146,17:23:13,0.2503,77
146,17:24:13,0.2491,77
146,17:25:13,0.25,77
146,17:26:13,0.2503,77
146,17:27:13,0.2508,77
146,17:28:13,0.2504,77
146,17:29:13,0.2509,77
146,17:30:13,0.2507,77
146,17:31:13,0.2507,77
146,17:32:13,0.2496,77
146,17:33:13,0.2501,77
146,17:34:13,0.2501,77
146,17:35:13,0.2492,77
146,17:36:13,0.2497,77
146,17:37:13,0.2496,77
146,17:38:13,0.2499,77
146,17:39:13,0.2503,77
146,17:40:13,0.2499,77
146,17:41:13,0.2475,77
146,17:42:13,0.2481,77
146,17:43:13,0.2491,77
146,17:44:13,0.2495,77
146,17:45:13,0.2505,77
146,17:46:14,0.2504,77
146,17:47:14,0.2503,77
146,17:48:14,0.2503,77
146,17:49:14,0.2505,77
146,17:50:14,0.2483,77
146,17:51:14,0.2492,77
146,17:52:14,0.2491,77
146,17:53:14,0.2517,77
146,17:54:14,0.251,77
146,17:55:14,0.2488,77
146,17:56:14,0.2485,77
146,17:57:14,0.2484,77
146,17:58:14,0.2502,77
146,17:59:14,0.2501,77
146,18:0:14,0.2505,77
146,18:1:14,0.2502,77
146,18:2:14,0.2509,77
146,18:3:14,0.2506,77
146,18:4:14,0.2505,77
146,18:5:14,0.2506,77
146,18:6:14,0.2503,77
146,18:7:14,0.251,77
146,18:8:14,0.2501,77
146,18:9:14,0.2503,77
146,18:10:14,0.2499,77
146,18:11:14,0.2502,77
146,18:12:14,0.2485,77
146,18:13:14,0.2484,77
146,18:14:14,0.249,77
146,18:15:14,0.2502,77
146,18:16:14,0.2489,77
146,18:17:14,0.2493,77
146,18:18:15,0.2494,77
146,18:19:14,0.2504,77
146,18:20:14,0.25,77
146,18:21:15,0.2509,77
146,18:22:15,0.2508,77
146,18:23:15,0.2498,77
146,18:24:15,0.2504,77
146,18:25:15,0.2497,77
146,18:26:15,0.2489,77
146,18:27:15,0.2493,77
146,18:28:15,0.249,77
146,18:29:15,0.2497,77
146,18:30:15,0.2501,77
146,18:31:15,0.25,77
146,18:32:15,0.251,77
146,18:33:15,0.2499,77
146,18:34:15,0.2505,77
146,18:35:15,0.2486,77
146,18:36:15,0.2483,77
146,18:37:15,0.2498,77
146,18:38:15,0.2506,77
146,18:39:15,0.2508,77
146,18:40:15,0.2505,77
146,18:41:15,0.2506,77
146,18:42:15,0.2498,77
146,18:43:15,0.2494,77
146,18:44:15,0.2493,77
146,18:45:15,0.2496,77
146,18:46:15,0.2504,77
146,18:47:15,0.2511,77
146,18:48:15,0.2501,77
146,18:49:15,0.2505,77
146,18:50:15,0.251,77
146,18:51:15,0.2509,77
146,18:52:15,0.2507,77
146,18:53:15,0.249,77
146,18:54:15,0.2481,77
146,18:55:15,0.2493,77
146,18:56:16,0.2494,77
146,18:57:16,0.2504,77
146,18:58:16,0.2508,77
146,18:59:16,0.2509,77
146,19:0:16,0.2503,77
146,19:1:16,0.2502,77
146,19:2:16,0.2507,77
146,19:3:16,0.2494,77
146,19:4:16,0.2504,77
146,19:5:16,0.2501,77
146,19:6:16,0.2497,77
146,19:7:16,0.2481,77
146,19:8:16,0.2469,77
146,19:9:16,0.2487,77
146,19:10:16,0.248,77
146,19:11:16,0.2509,77
146,19:12:16,0.2496,77
146,19:13:16,0.2502,77
146,19:14:16,0.2497,77
146,19:15:16,0.2501,77
146,19:16:16,0.249,77
146,19:17:16,0.2499,77
146,19:18:16,0.2496,77
146,19:19:16,0.2499,77
146,19:20:16,0.2499,77
146,19:21:16,0.2492,77
146,19:22:16,0.2494,77
146,19:23:16,0.2493,77
146,19:24:16,0.2485,77
146,19:25:17,0.2477,77
146,19:26:16,0.2485,77
146,19:27:17,0.2495,77
146,19:28:16,0.2499,77
146,19:29:16,0.2498,77
146,19:30:16,0.2497,77
146,19:31:16,0.2498,77
146,19:32:16,0.2503,77
146,19:33:17,0.2501,77
146,19:34:17,0.2494,77
146,19:35:17,0.2487,77
146,19:36:17,0.2494,77
146,19:37:17,0.2498,77
146,19:38:17,0.2495,77
146,19:39:17,0.2491,77
146,19:40:17,0.2495,77
146,19:41:17,0.2495,77
146,19:42:17,0.2493,77
146,19:43:17,0.2486,77
146,19:44:17,0.249,77
146,19:45:17,0.2491,77
146,19:46:17,0.2495,77
146,19:47:17,0.2492,77
146,19:48:17,0.2496,77
146,19:49:17,0.2499,77
146,19:50:17,0.2493,77
146,19:51:17,0.2498,77
146,19:52:17,0.2496,77
146,19:53:17,0.2496,77
146,19:54:17,0.2495,77
146,19:55:17,0.2497,77
146,19:56:17,0.2497,77
146,19:57:17,0.2495,77
146,19:58:17,0.2491,77
146,19:59:17,0.2492,77
146,20:0:18,0.2493,77
146,20:1:17,0.2494,77
146,20:2:18,0.249,77
146,20:3:17,0.2484,77
146,20:4:18,0.2485,77
146,20:5:17,0.2485,77
146,20:6:17,0.2489,77
146,20:7:18,0.249,77
146,20:8:18,0.2495,77
146,20:9:18,0.2495,77
146,20:10:18,0.2495,77
146,20:11:18,0.2501,77
146,20:12:18,0.2497,77
146,20:13:18,0.2496,77
146,20:14:18,0.2497,77
146,20:15:18,0.2494,77
146,20:16:18,0.2496,77
146,20:17:18,0.2497,77
146,20:18:18,0.2495,77
146,20:19:18,0.2493,77
146,20:20:18,0.2497,77
146,20:21:18,0.2479,77
146,20:22:18,0.2499,77
146,20:23:18,0.2497,77
146,20:24:18,0.2477,77
146,20:25:18,0.2478,77
146,20:26:18,0.2485,77
146,20:27:18,0.2486,77
146,20:28:18,0.2498,77
146,20:29:18,0.2498,77
146,20:30:18,0.2499,77
146,20:31:18,0.2493,77
146,20:32:18,0.2496,77
146,20:33:18,0.2494,77
146,20:34:18,0.2496,77
146,20:35:18,0.2495,77
146,20:36:18,0.2493,77
146,20:37:18,0.2496,77
146,20:38:18,0.2494,77
146,20:39:18,0.2494,77
146,20:40:18,0.249,77
146,20:41:18,0.2493,77
146,20:42:19,0.2491,77
146,20:43:18,0.2486,77
146,20:44:19,0.2478,77
146,20:45:19,0.2479,77
146,20:46:19,0.2482,77
146,20:47:19,0.2491,77
146,20:48:19,0.249,77
146,20:49:19,0.2493,77
146,20:50:19,0.2491,77
146,20:51:19,0.2492,77
146,20:52:19,0.2495,77
146,20:53:19,0.2491,77
146,20:54:19,0.2491,77
146,20:55:19,0.249,77
146,20:56:19,0.2491,77
146,20:57:19,0.2491,77
146,20:58:19,0.2485,77
146,20:59:19,0.2482,77
146,21:0:19,0.2471,77
146,21:1:19,0.2482,77
146,21:2:19,0.249,77
146,21:3:19,0.2491,77
146,21:4:19,0.2494,77
146,21:5:19,0.249,77
146,21:6:19,0.2453,77
146,21:7:19,0.246,77
146,21:8:19,0.2478,77
146,21:9:19,0.2491,77
146,21:10:19,0.2504,77
146,21:11:19,0.2512,77
146,21:12:19,0.2506,77
146,21:13:19,0.2502,77
146,21:14:19,0.2501,77
146,21:15:20,0.2486,77
146,21:16:19,0.2473,77
146,21:17:20,0.2469,77
146,21:18:19,0.2487,77
146,21:19:19,0.2482,77
146,21:20:20,0.2486,77
146,21:21:20,0.2486,77
146,21:22:20,0.25,77
146,21:23:20,0.2503,77
146,21:24:20,0.2497,77
146,21:25:20,0.2493,77
146,21:26:20,0.2492,77
146,21:27:20,0.249,77
146,21:28:20,0.2489,77
146,21:29:20,0.2493,77
146,21:30:20,0.2489,77
146,21:31:20,0.2493,77
146,21:32:20,0.2488,77
146,21:33:20,0.2492,77
146,21:34:20,0.2489,77
146,21:35:20,0.2481,77
146,21:36:20,0.2481,77
146,21:37:20,0.2497,77
146,21:38:20,0.249,77
146,21:39:20,0.2488,77
146,21:40:20,0.2489,77
146,21:41:20,0.2472,77
146,21:42:20,0.2439,77
146,21:43:20,0.2476,77
146,21:44:20,0.2492,77
146,21:45:20,0.2494,77
146,21:46:20,0.2493,77
146,21:47:20,0.2499,77
146,21:48:21,0.2497,77
146,21:49:20,0.2498,77
146,21:50:21,0.2495,77
146,21:51:20,0.2495,77
146,21:52:20,0.2496,77
146,21:53:20,0.2494,77
146,21:54:20,0.2495,77
146,21:55:21,0.2492,77
146,21:56:21,0.2487,77
146,21:57:21,0.249,77
146,21:58:21,0.2487,77
146,21:59:21,0.2482,77
146,22:0:21,0.249,77
146,22:1:21,0.2502,77
146,22:2:21,0.2495,77
146,22:3:21,0.2297,77
146,22:4:21,0.2503,77
146,22:5:21,0.2595,77
146,22:6:21,0.2474,77
146,22:7:21,0.2485,77
146,22:8:21,0.2533,77
146,22:9:21,0.252,77
146,22:10:20,0.2458,77
146,22:11:20,0.253,77
146,22:12:20,0.2482,77
146,22:13:20,0.2501,77
146,22:14:20,0.2494,77
146,22:15:20,0.2433,77
146,22:16:20,0.2526,77
146,22:17:21,0.2526,77
146,22:18:20,0.2464,77
146,22:19:20,0.2446,77
146,22:20:20,0.2517,77
146,22:21:20,0.2527,77
146,22:22:21,0.2492,77
146,22:23:21,0.2508,77
146,22:24:21,0.2494,77
146,22:25:21,0.2493,77
146,22:26:21,0.2496,77
146,22:27:21,0.2496,77
146,22:28:21,0.2484,77
146,22:29:21,0.246,77
146,22:30:21,0.2381,77
146,22:31:21,0.2525,77
146,22:32:21,0.2439,77
146,22:33:21,0.2482,77
146,22:34:21,0.2505,77
146,22:35:21,0.2521,77
146,22:36:21,0.2445,77
146,22:37:21,0.2498,77
146,22:38:21,0.2505,77
146,22:39:21,0.2504,77
146,22:40:21,0.2525,77
146,22:41:21,0.2489,77
146,22:42:21,0.2457,77
146,22:43:21,0.2515,77
146,22:44:21,0.2521,77
146,22:45:21,0.2503,77
146,22:46:21,0.244,77
146,22:47:21,0.249,77
146,22:48:21,0.2523,77
146,22:49:21,0.2479,77
146,22:50:21,0.2465,77
146,22:51:21,0.2521,77
146,22:52:21,0.251,77
146,22:53:22,0.248,77
146,22:54:21,0.248,77
146,22:55:21,0.2499,77
146,22:56:22,0.2467,77
146,22:57:21,0.2455,77
146,22:58:22,0.2484,77
146,22:59:22,0.2508,77
146,23:0:22,0.2511,77
146,23:1:22,0.2489,77
146,23:2:22,0.2466,77
146,23:3:22,0.2492,77
146,23:4:22,0.2493,77
146,23:5:22,0.2493,77
146,23:6:22,0.2457,77
146,23:7:22,0.2468,77
146,23:8:22,0.2506,77
146,23:9:22,0.2486,77
146,23:10:22,0.2469,77
146,23:11:22,0.2491,77
146,23:12:22,0.2503,77
146,23:13:22,0.2498,77
146,23:14:22,0.2498,77
146,23:15:22,0.2482,77
146,23:16:22,0.2456,77
146,23:17:22,0.2464,77
146,23:18:22,0.2479,77
146,23:19:22,0.2503,77
146,23:20:22,0.2514,77
146,23:21:22,0.2503,77
146,23:22:22,0.2495,77
146,23:23:22,0.2498,77
146,23:24:22,0.2481,77
146,23:25:22,0.2478,77
146,23:26:22,0.2479,77
146,23:27:22,0.2471,77
146,23:28:22,0.2462,77
146,23:29:22,0.2498,77
146,23:30:23,0.2512,77
146,23:31:22,0.2502,77
146,23:32:22,0.2494,77
146,23:33:23,0.2497,77
146,23:34:23,0.249,77
146,23:35:23,0.2484,77
146,23:36:23,0.2477,77
146,23:37:23,0.2468,77
146,23:38:23,0.2479,77
146,23:39:23,0.2497,77
146,23:40:23,0.2496,77
146,23:41:23,0.2499,77
146,23:42:23,0.2493,77
146,23:43:23,0.249,77
146,23:44:23,0.2493,77
146,23:45:23,0.249,77
146,23:46:23,0.2489,77
146,23:47:23,0.2485,77
146,23:48:23,0.249,77
146,23:49:23,0.2486,77
146,23:50:23,0.2481,77
146,23:51:23,0.2484,77
146,23:52:23,0.25,77
146,23:53:23,0.2466,77
146,23:54:23,0.2463,77
146,23:55:23,0.2483,77
146,23:56:23,0.2485,77
146,23:57:23,0.2482,77
146,23:58:23,0.25,77
146,23:59:23,0.2488,77
146,0:0:23,0.2489,78
146,0:1:23,0.249,78
146,0:2:24,0.249,78
146,0:3:24,0.2488,78
146,0:4:24,0.2496,78
146,0:5:24,0.2487,78
146,0:6:24,0.2489,78
146,0:7:24,0.2487,78
146,0:8:24,0.2487,78
146,0:9:24,0.2488,78
146,0:10:24,0.2489,78
146,0:11:24,0.249,78
146,0:12:24,0.2497,78
146,0:13:24,0.2486,78
146,0:14:24,0.2481,78
146,0:15:24,0.2477,78
146,0:16:24,0.2478,78
146,0:17:24,0.2489,78
146,0:18:24,0.2489,78
146,0:19:24,0.2493,78
146,0:20:24,0.249,78
146,0:21:24,0.2489,78
146,0:22:24,0.2489,78
146,0:23:24,0.249,78
146,0:24:24,0.2486,78
146,0:25:24,0.2487,78
146,0:26:24,0.249,78
146,0:27:24,0.249,78
