stationID,Time,average,Day
150,12:41:59,0.0326,85
150,12:42:59,0.0335,85
150,12:43:59,0.0303,85
150,12:44:59,0.0311,85
150,12:45:59,0.0325,85
150,12:46:59,0.0343,85
150,12:47:59,0.0325,85
150,12:48:59,0.0327,85
150,12:49:59,0.0383,85
150,12:50:59,0.0388,85
150,12:51:59,0.0405,85
150,12:52:59,0.0381,85
150,12:53:59,0.0375,85
150,12:54:59,0.0402,85
150,12:55:59,0.0427,85
150,12:56:59,0.0485,85
150,12:57:59,0.0469,85
150,12:58:59,0.0424,85
150,12:59:59,0.0460,85
150,13:0:59,0.0433,85
150,13:1:59,0.0400,85
150,13:2:59,0.0407,85
150,13:3:59,0.0434,85
150,13:4:59,0.0452,85
150,13:5:59,0.0467,85
150,13:6:59,0.0456,85
150,13:7:59,0.0398,85
150,13:8:59,0.0363,85
150,13:9:59,0.0423,85
150,13:10:59,0.0420,85
150,13:11:59,0.0394,85
150,13:12:59,0.0413,85
150,13:13:59,0.0444,85
150,13:15:0,0.0459,85
150,13:15:59,0.0469,85
150,13:17:0,0.0474,85
150,13:18:0,0.0469,85
150,13:19:0,0.0449,85
150,13:20:0,0.0490,85
150,13:21:0,0.0510,85
150,13:22:0,0.0536,85
150,13:23:0,0.0567,85
150,13:24:0,0.0563,85
150,13:25:0,0.0604,85
150,13:26:0,0.0631,85
150,13:27:0,0.0617,85
150,13:28:0,0.0623,85
150,13:29:0,0.0578,85
150,13:30:0,0.0599,85
150,13:31:0,0.0548,85
150,13:32:0,0.0487,85
150,13:33:0,0.0466,85
150,13:34:0,0.0481,85
150,13:35:0,0.0462,85
150,13:36:0,0.0464,85
150,13:37:0,0.0429,85
150,13:38:0,0.0418,85
150,13:39:0,0.0407,85
150,13:40:0,0.0388,85
150,13:41:0,0.0387,85
150,13:42:0,0.0413,85
150,13:43:0,0.0402,85
150,13:44:0,0.0422,85
150,13:45:0,0.0440,85
150,13:46:0,0.0392,85
150,13:47:0,0.0421,85
150,13:48:0,0.0415,85
150,13:49:0,0.0399,85
150,13:50:0,0.0404,85
150,13:51:1,0.0431,85
150,13:52:1,0.0467,85
150,13:53:1,0.0464,85
150,13:54:1,0.0477,85
150,13:55:1,0.0508,85
150,13:56:1,0.0478,85
150,13:57:1,0.0487,85
150,13:58:1,0.0530,85
150,13:59:1,0.0526,85
150,14:0:1,0.0532,85
150,14:1:1,0.0511,85
150,14:2:1,0.0466,85
150,14:3:1,0.0467,85
150,14:4:1,0.0484,85
150,14:5:1,0.0486,85
150,14:6:1,0.0482,85
150,14:7:1,0.0472,85
150,14:8:1,0.0512,85
150,14:9:1,0.0518,85
150,14:10:1,0.0502,85
150,14:11:1,0.0462,85
150,14:12:1,0.0470,85
150,14:13:1,0.0489,85
150,14:14:1,0.0471,85
150,14:15:1,0.0471,85
150,14:16:1,0.0475,85
150,14:17:1,0.0449,85
150,14:18:1,0.0455,85
150,14:19:1,0.0457,85
150,14:20:1,0.0472,85
150,14:21:1,0.0481,85
150,14:22:1,0.0499,85
150,14:23:1,0.0525,85
150,14:24:1,0.0482,85
150,14:25:1,0.0499,85
150,14:26:1,0.0581,85
150,14:27:1,0.0588,85
150,14:28:1,0.0571,85
150,14:29:1,0.0559,85
150,14:30:1,0.0528,85
150,14:31:1,0.0546,85
150,14:32:1,0.0582,85
150,14:33:1,0.0520,85
150,14:34:1,0.0507,85
150,14:35:1,0.0446,85
150,14:36:1,0.0478,85
150,14:37:1,0.0504,85
150,14:38:1,0.0500,85
150,14:39:1,0.0531,85
150,14:40:1,0.0523,85
150,14:41:1,0.0526,85
150,14:42:1,0.0538,85
150,14:43:1,0.0570,85
150,14:44:1,0.0527,85
150,14:45:1,0.0545,85
150,14:46:1,0.0516,85
150,14:47:1,0.0527,85
150,14:48:1,0.0526,85
150,14:49:1,0.0558,85
150,14:50:1,0.0597,85
150,14:51:1,0.0570,85
150,14:52:1,0.0581,85
150,14:53:1,0.0556,85
150,14:54:2,0.0533,85
150,14:55:2,0.0528,85
150,14:56:2,0.0527,85
150,14:57:2,0.0553,85
150,14:58:2,0.0543,85
150,14:59:2,0.0610,85
150,15:0:2,0.0617,85
150,15:1:2,0.0606,85
150,15:2:2,0.0599,85
150,15:3:2,0.0631,85
150,15:4:2,0.0634,85
150,15:5:2,0.0623,85
150,15:6:2,0.0616,85
150,15:7:2,0.0633,85
150,15:8:2,0.0662,85
150,15:9:2,0.0639,85
150,15:10:2,0.0600,85
150,15:11:2,0.0596,85
150,15:12:2,0.0625,85
150,15:13:2,0.0626,85
150,15:14:2,0.0621,85
150,15:15:2,0.0598,85
150,15:16:2,0.0583,85
150,15:17:2,0.0567,85
150,15:18:2,0.0560,85
150,15:19:2,0.0557,85
150,15:20:2,0.0582,85
150,15:21:2,0.0541,85
150,15:22:2,0.0587,85
150,15:23:2,0.0604,85
150,15:24:2,0.0569,85
150,15:25:2,0.0567,85
150,15:26:3,0.0602,85
150,15:27:2,0.0610,85
150,15:28:2,0.0612,85
150,15:29:3,0.0609,85
150,15:30:3,0.0607,85
150,15:31:3,0.0616,85
150,15:32:3,0.0581,85
150,15:33:3,0.0627,85
150,15:34:3,0.0632,85
150,15:35:3,0.0645,85
150,15:36:3,0.0653,85
150,15:37:3,0.0703,85
150,15:38:3,0.0672,85
150,15:39:3,0.0635,85
150,15:40:3,0.0621,85
150,15:41:3,0.0579,85
150,15:42:3,0.0556,85
150,15:43:3,0.0552,85
150,15:44:3,0.0560,85
150,15:45:3,0.0564,85
150,15:46:3,0.0545,85
150,15:47:3,0.0543,85
150,15:48:3,0.0591,85
150,15:49:3,0.0592,85
150,15:50:3,0.0526,85
150,15:51:3,0.0497,85
150,15:52:3,0.0515,85
150,15:53:3,0.0492,85
150,15:54:3,0.0487,85
150,15:55:3,0.0493,85
150,15:56:3,0.0454,85
150,15:57:3,0.0498,85
150,15:58:3,0.0502,85
150,15:59:3,0.0547,85
150,16:0:3,0.0622,85
150,16:1:3,0.0593,85
150,16:2:3,0.0595,85
150,16:3:4,0.0564,85
150,16:4:4,0.0525,85
150,16:5:4,0.0438,85
150,16:6:4,0.0433,85
150,16:7:4,0.0427,85
150,16:8:4,0.0427,85
150,16:9:4,0.0376,85
150,16:10:4,0.0360,85
150,16:11:4,0.0394,85
150,16:12:4,0.0371,85
150,16:13:4,0.0327,85
150,16:14:4,0.0342,85
150,16:15:4,0.0310,85
150,16:16:4,0.0300,85
150,16:17:4,0.0320,85
150,16:18:4,0.0332,85
150,16:19:4,0.0377,85
150,16:20:4,0.0380,85
150,16:21:4,0.0389,85
150,16:22:4,0.0412,85
150,16:23:4,0.0527,85
150,16:24:5,0.0586,85
150,16:25:5,0.0630,85
150,16:26:5,0.0634,85
150,16:27:5,0.0621,85
150,16:28:5,0.0634,85
150,16:29:5,0.0699,85
150,16:30:5,0.0636,85
150,16:31:5,0.0562,85
150,16:32:5,0.0544,85
150,16:33:5,0.0537,85
150,16:34:5,0.0582,85
150,16:35:5,0.0521,85
150,16:36:5,0.0365,85
150,16:37:5,0.0421,85
150,16:38:5,0.0433,85
150,16:39:5,0.0471,85
150,16:40:5,0.0517,85
150,16:41:5,0.0583,85
150,16:42:5,0.0563,85
150,16:43:5,0.0530,85
150,16:44:5,0.0524,85
150,16:45:5,0.0513,85
150,16:46:5,0.0524,85
150,16:47:5,0.0517,85
150,16:48:5,0.0529,85
150,16:49:5,0.0482,85
150,16:50:5,0.0452,85
150,16:51:5,0.0446,85
150,16:52:5,0.0431,85
150,16:53:5,0.0548,85
150,16:54:5,0.0422,85
150,16:55:5,0.0494,85
150,16:56:5,0.0509,85
150,16:57:5,0.0516,85
150,16:58:6,0.0458,85
150,16:59:6,0.0437,85
150,17:0:6,0.0404,85
150,17:1:6,0.0428,85
150,17:2:6,0.0456,85
150,17:3:6,0.0445,85
150,17:4:6,0.0533,85
150,17:5:6,0.0630,85
150,17:6:6,0.0608,85
150,17:7:6,0.0604,85
150,17:8:6,0.0600,85
150,17:9:6,0.0597,85
150,17:10:6,0.0504,85
150,17:11:6,0.0506,85
150,17:12:6,0.0462,85
150,17:13:6,0.0450,85
150,17:14:6,0.0446,85
150,17:15:6,0.0381,85
150,17:16:6,0.0338,85
150,17:17:6,0.0346,85
150,17:18:6,0.0470,85
150,17:19:6,0.0519,85
150,17:20:6,0.0497,85
150,17:21:6,0.0525,85
150,17:22:6,0.0472,85
150,17:23:6,0.0448,85
150,17:24:6,0.0425,85
150,17:25:6,0.0431,85
150,17:26:6,0.0437,85
150,17:27:6,0.0391,85
150,17:28:6,0.0313,85
150,17:29:6,0.0274,85
150,17:30:6,0.0261,85
150,17:31:6,0.0267,85
150,17:32:6,0.0258,85
150,17:33:7,0.0268,85
150,17:34:7,0.0277,85
150,17:35:7,0.0327,85
150,17:36:7,0.0415,85
150,17:37:7,0.0462,85
150,17:38:7,0.0453,85
150,17:39:7,0.0429,85
150,17:40:7,0.0422,85
150,17:41:7,0.0441,85
150,17:42:7,0.0424,85
150,17:43:7,0.0459,85
150,17:44:7,0.0477,85
150,17:45:7,0.0450,85
150,17:46:7,0.0434,85
150,17:47:7,0.0473,85
150,17:48:7,0.0481,85
150,17:49:7,0.0473,85
150,17:50:7,0.0435,85
150,17:51:7,0.0428,85
150,17:52:7,0.0421,85
150,17:53:7,0.0429,85
150,17:54:7,0.0359,85
150,17:55:7,0.0322,85
150,17:56:7,0.0372,85
150,17:57:7,0.0402,85
150,17:58:7,0.0406,85
150,17:59:7,0.0420,85
150,18:0:7,0.0461,85
150,18:1:7,0.0445,85
150,18:2:7,0.0446,85
150,18:3:7,0.0461,85
150,18:4:7,0.0408,85
150,18:5:8,0.0364,85
150,18:6:7,0.0366,85
150,18:7:8,0.0364,85
150,18:8:7,0.0338,85
150,18:9:7,0.0330,85
150,18:10:7,0.0341,85
150,18:11:7,0.0321,85
150,18:12:7,0.0315,85
150,18:13:7,0.0318,85
150,18:14:7,0.0320,85
150,18:15:7,0.0314,85
150,18:16:7,0.0309,85
150,18:17:7,0.0285,85
150,18:18:7,0.0293,85
150,18:19:7,0.0303,85
150,18:20:7,0.0319,85
150,18:21:7,0.0292,85
150,18:22:7,0.0279,85
150,18:23:7,0.0271,85
150,18:24:7,0.0280,85
150,18:25:7,0.0272,85
150,18:26:7,0.0282,85
150,18:27:7,0.0278,85
150,18:28:7,0.0277,85
150,18:29:7,0.0274,85
150,18:30:7,0.0287,85
150,18:31:7,0.0317,85
150,18:32:7,0.0309,85
150,18:33:8,0.0308,85
150,18:34:8,0.0309,85
150,18:35:8,0.0296,85
150,18:36:8,0.0323,85
150,18:37:8,0.0314,85
150,18:38:8,0.0316,85
150,18:39:8,0.0325,85
150,18:40:8,0.0325,85
150,18:41:8,0.0336,85
150,18:42:8,0.0343,85
150,18:43:8,0.0337,85
150,18:44:8,0.0334,85
150,18:45:8,0.0340,85
150,18:46:8,0.0345,85
150,18:47:8,0.0327,85
150,18:48:8,0.0332,85
150,18:49:8,0.0322,85
150,18:50:8,0.0305,85
150,18:51:8,0.0295,85
150,18:52:8,0.0298,85
150,18:53:8,0.0290,85
150,18:54:8,0.0288,85
150,18:55:8,0.0275,85
150,18:56:8,0.0278,85
150,18:57:8,0.0279,85
150,18:58:8,0.0283,85
150,18:59:8,0.0277,85
150,19:0:8,0.0281,85
150,19:1:8,0.0291,85
150,19:2:8,0.0295,85
150,19:3:8,0.0325,85
150,19:4:8,0.0365,85
150,19:5:8,0.0340,85
150,19:6:8,0.0354,85
150,19:7:8,0.0348,85
150,19:8:9,0.0335,85
150,19:9:9,0.0310,85
150,19:10:9,0.0320,85
150,19:11:9,0.0340,85
150,19:12:9,0.0316,85
150,19:13:9,0.0297,85
150,19:14:9,0.0301,85
150,19:15:9,0.0301,85
150,19:16:9,0.0298,85
150,19:17:9,0.0298,85
150,19:18:9,0.0300,85
150,19:19:9,0.0331,85
150,19:20:9,0.0332,85
150,19:21:9,0.0325,85
150,19:22:9,0.0322,85
150,19:23:9,0.0320,85
150,19:24:9,0.0320,85
150,19:25:9,0.0328,85
150,19:26:9,0.0330,85
150,19:27:9,0.0329,85
150,19:28:9,0.0319,85
150,19:29:9,0.0302,85
150,19:30:9,0.0303,85
150,19:31:9,0.0311,85
150,19:32:9,0.0314,85
150,19:33:9,0.0328,85
150,19:34:9,0.0331,85
150,19:35:9,0.0325,85
150,19:36:9,0.0319,85
150,19:37:9,0.0323,85
150,19:38:9,0.0335,85
150,19:39:9,0.0357,85
150,19:40:9,0.0388,85
150,19:41:10,0.0404,85
150,19:42:10,0.0408,85
150,19:43:10,0.0394,85
150,19:44:10,0.0401,85
150,19:45:10,0.0391,85
150,19:46:10,0.0421,85
150,19:47:10,0.0447,85
150,19:48:10,0.0469,85
150,19:49:10,0.0454,85
150,19:50:10,0.0405,85
150,19:51:10,0.0399,85
150,19:52:10,0.0406,85
150,19:53:10,0.0376,85
150,19:54:10,0.0370,85
150,19:55:10,0.0367,85
150,19:56:10,0.0367,85
150,19:57:10,0.0352,85
150,19:58:10,0.0345,85
150,19:59:10,0.0347,85
150,20:0:10,0.0343,85
150,20:1:10,0.0334,85
150,20:2:10,0.0346,85
150,20:3:10,0.0342,85
150,20:4:10,0.0342,85
150,20:5:10,0.0373,85
150,20:6:10,0.0378,85
150,20:7:10,0.0369,85
150,20:8:10,0.0360,85
150,20:9:10,0.0362,85
150,20:10:10,0.0365,85
150,20:11:10,0.0362,85
150,20:12:10,0.0376,85
150,20:13:10,0.0379,85
150,20:14:10,0.0384,85
150,20:15:10,0.0365,85
150,20:16:10,0.0373,85
150,20:17:10,0.0407,85
150,20:18:10,0.0367,85
150,20:19:10,0.0385,85
150,20:20:10,0.0355,85
150,20:21:10,0.0355,85
150,20:22:10,0.0359,85
150,20:23:10,0.0351,85
150,20:24:10,0.0348,85
150,20:25:11,0.0347,85
150,20:26:11,0.0336,85
150,20:27:11,0.0338,85
150,20:28:11,0.0384,85
150,20:29:11,0.0451,85
150,20:30:11,0.0488,85
150,20:31:11,0.0511,85
150,20:32:11,0.0519,85
150,20:33:11,0.0592,85
150,20:34:11,0.0563,85
150,20:35:11,0.0589,85
150,20:36:11,0.0618,85
150,20:37:11,0.0643,85
150,20:38:11,0.0563,85
150,20:39:11,0.0466,85
150,20:40:11,0.0438,85
150,20:41:11,0.0379,85
150,20:42:11,0.0332,85
150,20:43:11,0.0337,85
150,20:44:11,0.0330,85
150,20:45:11,0.0329,85
150,20:46:11,0.0333,85
150,20:47:11,0.0330,85
150,20:48:11,0.0329,85
150,20:49:11,0.0329,85
150,20:50:11,0.0338,85
150,20:51:11,0.0346,85
150,20:52:11,0.0358,85
150,20:53:11,0.0373,85
150,20:54:11,0.0391,85
150,20:55:11,0.0370,85
150,20:56:11,0.0344,85
150,20:57:12,0.0372,85
150,20:58:11,0.0376,85
150,20:59:11,0.0354,85
150,21:0:12,0.0349,85
150,21:1:12,0.0342,85
150,21:2:12,0.0355,85
150,21:3:12,0.0345,85
150,21:4:12,0.0366,85
150,21:5:12,0.0364,85
150,21:6:12,0.0364,85
150,21:7:12,0.0358,85
150,21:8:12,0.0336,85
150,21:9:12,0.0315,85
150,21:10:12,0.0307,85
150,21:11:12,0.0307,85
150,21:12:12,0.0322,85
150,21:13:12,0.0323,85
150,21:14:12,0.0332,85
150,21:15:12,0.0314,85
150,21:16:12,0.0299,85
150,21:17:12,0.0329,85
150,21:18:12,0.0334,85
150,21:19:12,0.0349,85
150,21:20:12,0.0338,85
150,21:21:12,0.0303,85
150,21:22:12,0.0311,85
150,21:23:12,0.0301,85
150,21:24:12,0.0297,85
150,21:25:12,0.0292,85
150,21:26:12,0.0294,85
150,21:27:12,0.0288,85
150,21:28:12,0.0282,85
150,21:29:12,0.0272,85
150,21:30:12,0.0270,85
150,21:31:12,0.0271,85
150,21:32:12,0.0281,85
150,21:33:12,0.0279,85
150,21:34:13,0.0287,85
150,21:35:13,0.0304,85
150,21:36:13,0.0310,85
150,21:37:13,0.0298,85
150,21:38:13,0.0303,85
150,21:39:13,0.0315,85
150,21:40:13,0.0291,85
150,21:41:13,0.0294,85
150,21:42:13,0.0291,85
150,21:43:13,0.0293,85
150,21:44:13,0.0287,85
150,21:45:13,0.0293,85
150,21:46:13,0.0299,85
150,21:47:13,0.0297,85
150,21:48:13,0.0300,85
150,21:49:13,0.0275,85
150,21:50:13,0.0277,85
150,21:51:13,0.0278,85
150,21:52:13,0.0301,85
150,21:53:13,0.0289,85
150,21:54:13,0.0277,85
150,21:55:13,0.0265,85
150,21:56:13,0.0267,85
150,21:57:13,0.0269,85
150,21:58:13,0.0268,85
150,21:59:13,0.0266,85
150,22:0:13,0.0269,85
150,22:1:13,0.0270,85
150,22:2:13,0.0263,85
150,22:3:13,0.0259,85
150,22:4:13,0.0266,85
150,22:5:13,0.0266,85
150,22:6:13,0.0264,85
150,22:7:13,0.0268,85
150,22:8:13,0.0273,85
150,22:9:13,0.0279,85
150,22:10:13,0.0273,85
150,22:11:13,0.0275,85
150,22:12:13,0.0271,85
150,22:13:13,0.0269,85
150,22:14:13,0.0272,85
150,22:15:13,0.0277,85
150,22:16:13,0.0274,85
150,22:17:13,0.0275,85
150,22:18:13,0.0273,85
150,22:19:13,0.0266,85
150,22:20:13,0.0267,85
150,22:21:14,0.0279,85
150,22:22:14,0.0283,85
150,22:23:14,0.0278,85
150,22:24:14,0.0284,85
150,22:25:14,0.0302,85
150,22:26:14,0.0293,85
150,22:27:14,0.0280,85
150,22:28:14,0.0280,85
150,22:29:14,0.0283,85
150,22:30:14,0.0282,85
150,22:31:14,0.0272,85
150,22:32:14,0.0281,85
150,22:33:14,0.0275,85
150,22:34:14,0.0272,85
150,22:35:14,0.0271,85
150,22:36:14,0.0278,85
150,22:37:14,0.0285,85
150,22:38:14,0.0283,85
150,22:39:14,0.0283,85
150,22:40:14,0.0292,85
150,22:41:14,0.0294,85
150,22:42:14,0.0298,85
150,22:43:14,0.0310,85
150,22:44:14,0.0294,85
150,22:45:14,0.0279,85
150,22:46:14,0.0272,85
150,22:47:14,0.0276,85
150,22:48:14,0.0268,85
150,22:49:14,0.0262,85
150,22:50:14,0.0263,85
150,22:51:14,0.0272,85
150,22:52:15,0.0272,85
150,22:53:14,0.0268,85
150,22:54:14,0.0269,85
150,22:55:15,0.0264,85
150,22:56:15,0.0267,85
150,22:57:15,0.0265,85
150,22:58:15,0.0268,85
150,22:59:15,0.0262,85
150,23:0:15,0.0267,85
150,23:1:15,0.0258,85
150,23:2:15,0.0259,85
150,23:3:15,0.0256,85
150,23:4:15,0.0257,85
150,23:5:15,0.0266,85
150,23:6:15,0.0270,85
150,23:7:15,0.0268,85
150,23:8:15,0.0265,85
150,23:9:15,0.0268,85
150,23:10:15,0.0271,85
150,23:11:15,0.0269,85
150,23:12:15,0.0260,85
150,23:13:15,0.0265,85
150,23:14:15,0.0267,85
150,23:15:15,0.0272,85
150,23:16:15,0.0274,85
150,23:17:15,0.0281,85
150,23:18:15,0.0281,85
150,23:19:15,0.0278,85
150,23:20:15,0.0254,85
150,23:21:15,0.0254,85
150,23:22:15,0.0252,85
150,23:23:15,0.0255,85
150,23:24:15,0.0259,85
150,23:25:15,0.0257,85
150,23:26:16,0.0256,85
150,23:27:15,0.0250,85
150,23:28:15,0.0248,85
150,23:29:16,0.0253,85
150,23:30:16,0.0248,85
150,23:31:16,0.0251,85
150,23:32:16,0.0246,85
150,23:33:16,0.0250,85
150,23:34:16,0.0254,85
150,23:35:16,0.0256,85
150,23:36:16,0.0255,85
150,23:37:16,0.0267,85
150,23:38:16,0.0264,85
150,23:39:16,0.0262,85
150,23:40:16,0.0266,85
150,23:41:16,0.0267,85
150,23:42:16,0.0264,85
150,23:43:16,0.0271,85
150,23:44:16,0.0272,85
150,23:45:16,0.0284,85
150,23:46:16,0.0285,85
150,23:47:16,0.0277,85
150,23:48:16,0.0288,85
150,23:49:16,0.0299,85
150,23:50:16,0.0291,85
150,23:51:16,0.0300,85
150,23:52:16,0.0315,85
150,23:53:16,0.0303,85
150,23:54:16,0.0297,85
150,23:55:16,0.0311,85
150,23:56:16,0.0310,85
150,23:57:16,0.0317,85
150,23:58:16,0.0317,85
150,23:59:16,0.0324,85
150,0:0:16,0.0320,86
150,0:1:16,0.0310,86
150,0:2:16,0.0313,86
150,0:3:17,0.0326,86
150,0:4:17,0.0308,86
150,0:5:17,0.0302,86
150,0:6:17,0.0302,86
150,0:7:17,0.0296,86
150,0:8:17,0.0290,86
150,0:9:17,0.0283,86
150,0:10:17,0.0291,86
150,0:11:17,0.0296,86
150,0:12:17,0.0297,86
150,0:13:17,0.0292,86
150,0:14:17,0.0293,86
150,0:15:17,0.0291,86
150,0:16:17,0.0286,86
150,0:17:17,0.0285,86
150,0:18:17,0.0283,86
150,0:19:17,0.0292,86
150,0:20:17,0.0288,86
150,0:21:17,0.0289,86
150,0:22:17,0.0302,86
150,0:23:17,0.0296,86
150,0:24:17,0.0290,86
150,0:25:17,0.0292,86
150,0:26:17,0.0294,86
150,0:27:17,0.0306,86
150,0:28:17,0.0298,86
150,0:29:17,0.0293,86
150,0:30:17,0.0289,86
150,0:31:17,0.0290,86
150,0:32:17,0.0298,86
150,0:33:17,0.0303,86
150,0:34:17,0.0304,86
150,0:35:17,0.0295,86
150,0:36:18,0.0280,86
150,0:37:17,0.0284,86
150,0:38:18,0.0286,86
150,0:39:18,0.0288,86
150,0:40:18,0.0302,86
150,0:41:18,0.0295,86
150,0:42:18,0.0296,86
150,0:43:18,0.0304,86
150,0:44:18,0.0318,86
150,0:45:18,0.0320,86
150,0:46:18,0.0329,86
150,0:47:18,0.0332,86
150,0:48:18,0.0325,86
150,0:49:18,0.0320,86
150,0:50:18,0.0324,86
150,0:51:18,0.0327,86
150,0:52:18,0.0343,86
150,0:53:18,0.0335,86
150,0:54:18,0.0317,86
150,0:55:18,0.0321,86
150,0:56:18,0.0319,86
150,0:57:18,0.0311,86
150,0:58:18,0.0309,86
150,0:59:18,0.0312,86
150,1:0:18,0.0307,86
150,1:1:18,0.0320,86
150,1:2:18,0.0337,86
150,1:3:18,0.0329,86
150,1:4:18,0.0327,86
150,1:5:18,0.0342,86
150,1:6:18,0.0334,86
150,1:7:18,0.0316,86
150,1:8:19,0.0320,86
150,1:9:18,0.0323,86
150,1:10:18,0.0325,86
150,1:11:19,0.0325,86
150,1:12:19,0.0325,86
150,1:13:19,0.0328,86
150,1:14:19,0.0341,86
150,1:15:19,0.0326,86
150,1:16:19,0.0316,86
150,1:17:19,0.0323,86
150,1:18:19,0.0331,86
150,1:19:19,0.0333,86
150,1:20:19,0.0321,86
150,1:21:19,0.0319,86
150,1:22:19,0.0317,86
150,1:23:19,0.0330,86
150,1:24:19,0.0327,86
150,1:25:19,0.0320,86
150,1:26:19,0.0315,86
150,1:27:19,0.0317,86
150,1:28:19,0.0318,86
150,1:29:19,0.0310,86
150,1:30:19,0.0313,86
150,1:31:18,0.0305,86
150,1:32:19,0.0314,86
150,1:33:19,0.0303,86
150,1:34:19,0.0314,86
150,1:35:19,0.0329,86
150,1:36:19,0.0309,86
150,1:37:19,0.0301,86
150,1:38:19,0.0302,86
150,1:39:19,0.0298,86
150,1:40:19,0.0300,86
150,1:41:19,0.0314,86
150,1:42:19,0.0333,86
150,1:43:19,0.0354,86
150,1:44:19,0.0357,86
150,1:45:19,0.0358,86
150,1:46:19,0.0366,86
150,1:47:19,0.0354,86
150,1:48:19,0.0360,86
150,1:49:19,0.0366,86
150,1:50:19,0.0369,86
150,1:51:19,0.0366,86
150,1:52:19,0.0379,86
150,1:53:19,0.0386,86
150,1:54:19,0.0397,86
150,1:55:19,0.0405,86
150,1:56:19,0.0412,86
150,1:57:19,0.0412,86
150,1:58:19,0.0394,86
150,1:59:19,0.0370,86
150,2:0:19,0.0355,86
150,2:1:19,0.0360,86
150,2:2:19,0.0353,86
150,2:3:20,0.0340,86
150,2:4:19,0.0331,86
150,2:5:20,0.0318,86
150,2:6:20,0.0329,86
150,2:7:20,0.0323,86
150,2:8:20,0.0317,86
150,2:9:20,0.0334,86
150,2:10:20,0.0330,86
150,2:11:20,0.0324,86
150,2:12:20,0.0326,86
150,2:13:20,0.0350,86
150,2:14:20,0.0336,86
150,2:15:20,0.0338,86
150,2:16:20,0.0342,86
150,2:17:20,0.0347,86
150,2:18:20,0.0364,86
150,2:19:20,0.0382,86
150,2:20:20,0.0388,86
150,2:21:20,0.0393,86
150,2:22:20,0.0380,86
150,2:23:20,0.0393,86
150,2:24:20,0.0386,86
150,2:25:20,0.0391,86
150,2:26:20,0.0378,86
150,2:27:20,0.0374,86
150,2:28:20,0.0376,86
150,2:29:20,0.0372,86
150,2:30:20,0.0367,86
150,2:31:20,0.0362,86
150,2:32:20,0.0354,86
150,2:33:20,0.0351,86
150,2:34:20,0.0350,86
150,2:35:20,0.0350,86
150,2:36:20,0.0343,86
150,2:37:20,0.0349,86
150,2:38:20,0.0355,86
150,2:39:21,0.0352,86
150,2:40:21,0.0352,86
150,2:41:21,0.0356,86
150,2:42:21,0.0359,86
150,2:43:21,0.0354,86
150,2:44:21,0.0368,86
150,2:45:21,0.0357,86
150,2:46:21,0.0347,86
150,2:47:21,0.0343,86
150,2:48:21,0.0334,86
150,2:49:21,0.0352,86
150,2:50:21,0.0374,86
150,2:51:21,0.0375,86
150,2:52:21,0.0370,86
150,2:53:21,0.0345,86
150,2:54:21,0.0358,86
150,2:55:21,0.0371,86
150,2:56:21,0.0364,86
150,2:57:21,0.0377,86
150,2:58:21,0.0388,86
150,2:59:21,0.0389,86
150,3:0:21,0.0388,86
150,3:1:21,0.0378,86
150,3:2:21,0.0374,86
150,3:3:21,0.0372,86
150,3:4:21,0.0392,86
150,3:5:21,0.0392,86
150,3:6:21,0.0395,86
150,3:7:21,0.0373,86
150,3:8:21,0.0384,86
150,3:9:21,0.0383,86
150,3:10:21,0.0374,86
150,3:11:22,0.0361,86
150,3:12:21,0.0353,86
150,3:13:22,0.0352,86
150,3:14:22,0.0350,86
150,3:15:22,0.0352,86
150,3:16:22,0.0367,86
150,3:17:22,0.0357,86
150,3:18:22,0.0369,86
150,3:19:22,0.0369,86
150,3:20:22,0.0354,86
150,3:21:21,0.0333,86
150,3:22:21,0.0344,86
150,3:23:21,0.0342,86
150,3:24:21,0.0337,86
150,3:25:22,0.0335,86
150,3:26:22,0.0336,86
150,3:27:22,0.0359,86
150,3:28:22,0.0358,86
150,3:29:22,0.0356,86
150,3:30:22,0.0374,86
150,3:31:22,0.0378,86
150,3:32:22,0.0371,86
150,3:33:22,0.0352,86
150,3:34:22,0.0331,86
150,3:35:22,0.0337,86
150,3:36:22,0.0353,86
150,3:37:22,0.0307,86
150,3:38:22,0.0309,86
150,3:39:22,0.0318,86
150,3:40:22,0.0331,86
150,3:41:22,0.0361,86
150,3:42:22,0.0401,86
150,3:43:22,0.0397,86
150,3:44:22,0.0394,86
150,3:45:22,0.0398,86
150,3:46:22,0.0378,86
150,3:47:22,0.0384,86
150,3:48:22,0.0386,86
150,3:49:22,0.0400,86
150,3:50:22,0.0397,86
150,3:51:22,0.0388,86
150,3:52:22,0.0378,86
150,3:53:22,0.0378,86
150,3:54:22,0.0379,86
150,3:55:22,0.0371,86
150,3:56:22,0.0386,86
150,3:57:22,0.0378,86
150,3:58:22,0.0364,86
150,3:59:23,0.0383,86
150,4:0:23,0.0363,86
150,4:1:23,0.0379,86
150,4:2:23,0.0380,86
150,4:3:23,0.0384,86
150,4:4:23,0.0382,86
150,4:5:23,0.0373,86
150,4:6:23,0.0373,86
150,4:7:23,0.0381,86
150,4:8:23,0.0377,86
150,4:9:23,0.0376,86
150,4:10:23,0.0387,86
150,4:11:23,0.0391,86
150,4:12:23,0.0396,86
150,4:13:23,0.0393,86
