stationID,Time,average,Day
150,10:49:38,0.1061,86
150,10:50:38,0.0926,86
150,10:51:38,0.0474,86
150,10:52:38,0.0455,86
150,10:53:38,0.0602,86
150,10:54:38,0.0438,86
150,10:55:38,0.0368,86
150,10:56:38,0.0348,86
150,10:57:38,0.0222,86
150,10:58:38,0.1098,86
150,10:59:38,0.0182,86
150,11:0:38,0.0155,86
150,11:1:38,0.0213,86
150,11:2:38,0.0196,86
150,11:3:38,0.0244,86
150,11:4:38,0.0304,86
150,11:5:38,0.0332,86
150,11:6:38,0.0333,86
150,11:7:38,0.0331,86
150,11:8:38,0.0368,86
150,11:9:38,0.0395,86
150,11:10:38,0.0394,86
150,11:11:38,0.0445,86
150,11:12:38,0.0425,86
150,11:13:38,0.0502,86
150,11:14:38,0.0429,86
150,11:15:38,0.0474,86
150,11:16:38,0.0445,86
150,11:17:38,0.0471,86
150,11:18:39,0.0476,86
150,11:19:38,0.0454,86
150,11:20:38,0.0454,86
150,11:21:38,0.0465,86
150,11:22:38,0.0467,86
150,11:23:39,0.049,86
150,11:24:39,0.0486,86
150,11:25:39,0.0501,86
150,11:26:39,0.0499,86
150,11:27:39,0.048,86
150,11:28:39,0.048,86
150,11:29:39,0.0497,86
150,11:30:39,0.0437,86
150,11:31:39,0.05,86
150,11:32:39,0.0466,86
150,11:33:39,0.047,86
150,11:34:39,0.045,86
150,11:35:39,0.0463,86
150,11:36:39,0.0436,86
150,11:37:39,0.0451,86
150,11:38:39,0.0469,86
150,11:39:39,0.0456,86
150,11:40:39,0.0464,86
150,11:41:39,0.0471,86
150,11:42:39,0.048,86
150,11:43:39,0.0452,86
150,11:44:39,0.0453,86
150,11:45:39,0.0473,86
150,11:46:39,0.0464,86
150,11:47:39,0.0484,86
150,11:48:39,0.0436,86
150,11:49:39,0.0484,86
150,11:50:39,0.0475,86
150,11:51:39,0.0472,86
150,11:52:39,0.0486,86
150,11:53:40,0.0493,86
150,11:54:39,0.0499,86
150,11:55:39,0.0574,86
150,11:56:40,0.0702,86
150,11:57:40,0.0762,86
150,11:58:40,0.0668,86
150,11:59:40,0.0704,86
150,12:0:40,0.0831,86
150,12:1:40,0.0917,86
150,12:2:40,0.1136,86
150,12:3:40,0.1379,86
150,12:4:40,0.1564,86
150,12:5:40,0.1516,86
150,12:6:40,0.1289,86
150,12:7:40,0.1135,86
150,12:8:40,0.0933,86
150,12:9:40,0.0858,86
150,12:10:40,0.0543,86
150,12:11:40,0.0404,86
150,12:12:40,0.0371,86
150,12:13:40,0.0373,86
150,12:14:40,0.0371,86
150,12:15:40,0.0308,86
150,12:16:40,0.0351,86
150,12:17:40,0.0307,86
150,12:18:40,0.0347,86
150,12:19:40,0.0325,86
150,12:20:40,0.0318,86
150,12:21:40,0.0357,86
150,12:22:40,0.0733,86
150,12:23:40,0.0328,86
150,12:24:40,0.0354,86
150,12:25:40,0.0426,86
150,12:26:40,0.056,86
150,12:27:40,0.1385,86
150,12:28:40,0.055,86
150,12:29:41,0.0246,86
150,12:30:40,0.0316,86
150,12:31:41,0.0361,86
150,12:32:41,0.048,86
150,12:33:41,0.1231,86
150,12:34:41,0.0256,86
150,12:35:40,0.0377,86
150,12:36:40,0.0473,86
150,12:37:41,0.0449,86
150,12:38:41,0.0448,86
150,12:39:41,0.0442,86
150,12:40:41,0.048,86
150,12:41:41,0.0468,86
150,12:42:41,0.0485,86
150,12:43:41,0.0493,86
150,12:44:41,0.0493,86
150,12:45:41,0.0465,86
150,12:46:41,0.045,86
150,12:47:41,0.0463,86
150,12:48:41,0.0486,86
150,12:49:41,0.0468,86
150,12:50:41,0.0495,86
150,12:51:41,0.0472,86
150,12:52:41,0.0471,86
150,12:53:41,0.0498,86
150,12:54:41,0.0486,86
150,12:55:41,0.0494,86
150,12:56:41,0.0491,86
150,12:57:41,0.0501,86
150,12:58:41,0.0512,86
150,12:59:41,0.0485,86
150,13:0:41,0.0475,86
150,13:1:41,0.0513,86
150,13:2:41,0.0475,86
150,13:3:41,0.0491,86
150,13:4:42,0.0505,86
150,13:5:41,0.0581,86
150,13:6:41,0.0406,86
150,13:7:41,0.0431,86
150,13:8:41,0.0415,86
150,13:9:42,0.0457,86
150,13:10:41,0.0431,86
150,13:11:42,0.0452,86
150,13:12:42,0.0462,86
150,13:13:42,0.0446,86
150,13:14:42,0.0432,86
150,13:15:42,0.0507,86
150,13:16:42,0.0453,86
150,13:17:42,0.0491,86
150,13:18:42,0.0505,86
150,13:19:42,0.0517,86
150,13:20:42,0.0545,86
150,13:21:42,0.058,86
150,13:22:42,0.0599,86
150,13:23:42,0.0661,86
150,13:24:42,0.068,86
150,13:25:42,0.078,86
150,13:26:42,0.0857,86
150,13:27:42,0.0934,86
150,13:28:42,0.097,86
150,13:29:42,0.0957,86
150,13:30:42,0.0962,86
150,13:31:42,0.0903,86
150,13:32:42,0.0844,86
150,13:33:42,0.0775,86
150,13:34:42,0.0727,86
150,13:35:42,0.0697,86
150,13:36:42,0.069,86
150,13:37:42,0.069,86
150,13:38:43,0.0711,86
150,13:39:42,0.0609,86
150,13:40:42,0.0594,86
150,13:41:42,0.0565,86
150,13:42:42,0.0473,86
150,13:43:43,0.0432,86
150,13:44:42,0.0465,86
150,13:45:42,0.0455,86
150,13:46:43,0.0499,86
150,13:47:43,0.0461,86
150,13:48:43,0.0424,86
150,13:49:43,0.047,86
150,13:50:43,0.0426,86
150,13:51:43,0.0431,86
150,13:52:43,0.0467,86
150,13:53:43,0.0447,86
150,13:54:43,0.0473,86
150,13:55:43,0.0393,86
150,13:56:43,0.0492,86
150,13:57:43,0.0474,86
150,13:58:43,0.0465,86
150,13:59:43,0.0483,86
150,14:0:43,0.0526,86
150,14:1:43,0.0449,86
150,14:2:43,0.0437,86
150,14:3:43,0.043,86
150,14:4:43,0.0479,86
150,14:5:43,0.0459,86
150,14:6:43,0.0492,86
150,14:7:43,0.0488,86
150,14:8:43,0.0481,86
150,14:9:43,0.0485,86
150,14:10:43,0.0482,86
150,14:11:43,0.0463,86
150,14:12:43,0.0485,86
150,14:13:43,0.0516,86
150,14:14:43,0.0461,86
150,14:15:43,0.0517,86
150,14:16:44,0.0504,86
150,14:17:43,0.0465,86
150,14:18:43,0.0488,86
150,14:19:44,0.0506,86
150,14:20:44,0.0509,86
150,14:21:44,0.0492,86
150,14:22:44,0.0517,86
150,14:23:44,0.0511,86
150,14:24:44,0.0475,86
150,14:25:44,0.0502,86
150,14:26:43,0.0508,86
150,14:27:44,0.0483,86
150,14:28:43,0.0496,86
150,14:29:43,0.0484,86
150,14:30:43,0.0445,86
150,14:31:43,0.0506,86
150,14:32:44,0.0516,86
150,14:33:43,0.0512,86
150,14:34:43,0.051,86
150,14:35:44,0.0479,86
150,14:36:44,0.0491,86
150,14:37:44,0.0499,86
150,14:38:44,0.0494,86
150,14:39:44,0.0502,86
150,14:40:44,0.0557,86
150,14:41:44,0.0469,86
150,14:42:44,0.0495,86
150,14:43:44,0.0491,86
150,14:44:44,0.0493,86
150,14:45:44,0.0527,86
150,14:46:44,0.0478,86
150,14:47:44,0.0498,86
150,14:48:44,0.0464,86
150,14:49:44,0.0449,86
150,14:50:44,0.0485,86
150,14:51:44,0.0488,86
150,14:52:44,0.0491,86
150,14:53:44,0.0519,86
150,14:54:44,0.0551,86
150,14:55:44,0.0559,86
150,14:56:44,0.0537,86
150,14:57:44,0.0581,86
150,14:58:44,0.058,86
150,14:59:44,0.0628,86
150,15:0:44,0.0608,86
150,15:1:44,0.0633,86
150,15:2:44,0.0645,86
150,15:3:44,0.063,86
150,15:4:44,0.0641,86
150,15:5:45,0.0653,86
150,15:6:44,0.0601,86
150,15:7:44,0.0642,86
150,15:8:45,0.0615,86
150,15:9:44,0.0614,86
150,15:10:45,0.061,86
150,15:11:45,0.0588,86
150,15:12:45,0.0567,86
150,15:13:45,0.058,86
150,15:14:45,0.0565,86
150,15:15:45,0.0564,86
150,15:16:45,0.0553,86
150,15:17:45,0.0566,86
150,15:18:45,0.0562,86
150,15:19:45,0.0556,86
150,15:20:45,0.0547,86
150,15:21:45,0.0568,86
150,15:22:45,0.0555,86
150,15:23:45,0.0524,86
150,15:24:45,0.0539,86
150,15:25:45,0.0551,86
150,15:26:45,0.0522,86
150,15:27:45,0.0515,86
150,15:28:45,0.0541,86
150,15:29:45,0.052,86
150,15:30:45,0.0559,86
150,15:31:45,0.0503,86
150,15:32:45,0.0533,86
150,15:33:45,0.0525,86
150,15:34:45,0.0513,86
150,15:35:46,0.0533,86
150,15:36:45,0.0516,86
150,15:37:45,0.0534,86
150,15:38:45,0.0505,86
150,15:39:45,0.0549,86
150,15:40:46,0.0499,86
150,15:41:45,0.0533,86
150,15:42:45,0.0509,86
150,15:43:46,0.0508,86
150,15:44:46,0.0523,86
150,15:45:46,0.0532,86
150,15:46:46,0.0513,86
150,15:47:46,0.0524,86
150,15:48:46,0.0521,86
150,15:49:46,0.0514,86
150,15:50:46,0.0516,86
150,15:51:46,0.0561,86
150,15:52:46,0.0536,86
150,15:53:46,0.0518,86
150,15:54:46,0.0527,86
150,15:55:46,0.0522,86
150,15:56:46,0.0517,86
150,15:57:46,0.0523,86
150,15:58:46,0.0534,86
150,15:59:46,0.0497,86
150,16:0:46,0.0545,86
150,16:1:46,0.0523,86
150,16:2:46,0.0513,86
150,16:3:46,0.0532,86
150,16:4:46,0.0532,86
150,16:5:46,0.0526,86
150,16:6:46,0.0539,86
150,16:7:46,0.0516,86
150,16:8:46,0.0521,86
150,16:9:46,0.0527,86
150,16:10:47,0.0533,86
150,16:11:46,0.0533,86
150,16:12:46,0.0567,86
150,16:13:46,0.0534,86
150,16:14:46,0.0537,86
150,16:15:47,0.054,86
150,16:16:46,0.0468,86
150,16:17:46,0.052,86
150,16:18:46,0.0547,86
150,16:19:46,0.0542,86
150,16:20:46,0.0528,86
150,16:21:47,0.0532,86
150,16:22:46,0.0535,86
150,16:23:46,0.057,86
150,16:24:46,0.0596,86
150,16:25:46,0.0542,86
150,16:26:47,0.0653,86
150,16:27:47,0.0451,86
150,16:28:47,0.0524,86
150,16:29:47,0.0541,86
150,16:30:47,0.0533,86
150,16:31:47,0.0541,86
150,16:32:47,0.0548,86
150,16:33:47,0.0566,86
150,16:34:47,0.0608,86
150,16:35:47,0.0512,86
150,16:36:47,0.0531,86
150,16:37:47,0.053,86
150,16:38:47,0.055,86
150,16:39:47,0.0529,86
150,16:40:47,0.0568,86
150,16:41:47,0.0577,86
150,16:42:47,0.053,86
150,16:43:47,0.0559,86
150,16:44:47,0.0517,86
150,16:45:47,0.0527,86
150,16:46:47,0.053,86
150,16:47:47,0.0517,86
150,16:48:47,0.0528,86
150,16:49:47,0.0555,86
150,16:50:47,0.0536,86
150,16:51:47,0.0543,86
150,16:52:47,0.0544,86
150,16:53:47,0.0554,86
150,16:54:47,0.0514,86
150,16:55:48,0.0544,86
150,16:56:47,0.0549,86
150,16:57:47,0.0522,86
150,16:58:48,0.0536,86
150,16:59:47,0.0517,86
150,17:0:47,0.0495,86
150,17:1:48,0.0535,86
150,17:2:48,0.0538,86
150,17:3:48,0.0526,86
150,17:4:48,0.0526,86
150,17:5:48,0.0548,86
150,17:6:48,0.0511,86
150,17:7:48,0.0524,86
150,17:8:48,0.0508,86
150,17:9:48,0.0542,86
150,17:10:48,0.0516,86
150,17:11:48,0.0533,86
150,17:12:48,0.0517,86
150,17:13:48,0.0546,86
150,17:14:48,0.0501,86
150,17:15:48,0.0568,86
150,17:16:48,0.0482,86
150,17:17:48,0.0554,86
150,17:18:48,0.0524,86
150,17:19:48,0.0522,86
150,17:20:48,0.0514,86
150,17:21:48,0.0537,86
150,17:22:48,0.0592,86
150,17:23:48,0.0517,86
150,17:24:48,0.0585,86
150,17:25:48,0.0532,86
150,17:26:48,0.0597,86
150,17:27:48,0.0572,86
150,17:28:48,0.0481,86
150,17:29:48,0.0525,86
150,17:30:49,0.0494,86
150,17:31:48,0.0508,86
150,17:32:48,0.0521,86
150,17:33:48,0.0511,86
150,17:34:48,0.053,86
150,17:35:49,0.0539,86
150,17:36:49,0.0533,86
150,17:37:49,0.0517,86
150,17:38:49,0.0531,86
150,17:39:49,0.0528,86
150,17:40:49,0.0517,86
150,17:41:49,0.0536,86
150,17:42:49,0.0531,86
150,17:43:49,0.0521,86
150,17:44:49,0.0537,86
150,17:45:49,0.0557,86
150,17:46:49,0.0538,86
150,17:47:49,0.0524,86
150,17:48:49,0.0528,86
150,17:49:49,0.0536,86
150,17:50:49,0.0531,86
150,17:51:49,0.0557,86
150,17:52:49,0.0539,86
150,17:53:49,0.0537,86
150,17:54:49,0.0554,86
150,17:55:49,0.054,86
150,17:56:49,0.0562,86
150,17:57:49,0.0538,86
150,17:58:49,0.0541,86
150,17:59:49,0.0529,86
150,18:0:49,0.0549,86
150,18:1:49,0.0525,86
150,18:2:49,0.0549,86
150,18:3:49,0.0528,86
150,18:4:49,0.0521,86
150,18:5:50,0.0547,86
150,18:6:49,0.0517,86
150,18:7:49,0.0537,86
150,18:8:50,0.0535,86
150,18:9:49,0.0548,86
150,18:10:50,0.0521,86
150,18:11:50,0.0516,86
150,18:12:50,0.0517,86
150,18:13:50,0.0543,86
150,18:14:50,0.0514,86
150,18:15:50,0.0577,86
150,18:16:50,0.0528,86
150,18:17:50,0.052,86
150,18:18:50,0.055,86
150,18:19:50,0.0525,86
150,18:20:50,0.0563,86
150,18:21:50,0.0537,86
150,18:22:50,0.0531,86
150,18:23:50,0.0538,86
150,18:24:50,0.0495,86
150,18:25:50,0.0552,86
150,18:26:50,0.0543,86
150,18:27:50,0.0524,86
150,18:28:50,0.053,86
150,18:29:50,0.0563,86
150,18:30:50,0.0543,86
150,18:31:50,0.0543,86
150,18:32:50,0.0521,86
150,18:33:50,0.0541,86
150,18:34:51,0.0544,86
150,18:35:50,0.0532,86
150,18:36:50,0.0548,86
150,18:37:51,0.0531,86
150,18:38:51,0.0556,86
150,18:39:51,0.0536,86
150,18:40:51,0.0524,86
150,18:41:51,0.0527,86
150,18:42:51,0.0537,86
150,18:43:51,0.0536,86
150,18:44:51,0.0552,86
150,18:45:51,0.0562,86
150,18:46:51,0.0527,86
150,18:47:51,0.0538,86
150,18:48:51,0.0562,86
150,18:49:51,0.0531,86
150,18:50:51,0.0542,86
150,18:51:51,0.0542,86
150,18:52:51,0.0559,86
150,18:53:51,0.0509,86
150,18:54:51,0.0619,86
150,18:55:51,0.0526,86
150,18:56:51,0.055,86
150,18:57:51,0.0534,86
150,18:58:51,0.0531,86
150,18:59:51,0.0537,86
150,19:0:51,0.0532,86
150,19:1:51,0.0522,86
150,19:2:51,0.0521,86
150,19:3:51,0.0544,86
150,19:4:51,0.0542,86
150,19:5:51,0.0551,86
150,19:6:51,0.0551,86
150,19:7:51,0.0551,86
150,19:8:52,0.0521,86
150,19:9:51,0.053,86
150,19:10:51,0.0518,86
150,19:11:51,0.0521,86
150,19:12:52,0.0522,86
150,19:13:52,0.0549,86
150,19:14:52,0.0525,86
150,19:15:52,0.0542,86
150,19:16:52,0.0523,86
150,19:17:52,0.0562,86
150,19:18:52,0.0543,86
150,19:19:52,0.0573,86
150,19:20:52,0.0511,86
150,19:21:52,0.0509,86
150,19:22:52,0.0525,86
150,19:23:52,0.0543,86
150,19:24:52,0.0517,86
150,19:25:52,0.0537,86
150,19:26:52,0.0545,86
150,19:27:52,0.0549,86
150,19:28:52,0.0533,86
150,19:29:52,0.0522,86
150,19:30:52,0.0549,86
150,19:31:52,0.0546,86
150,19:32:52,0.0532,86
150,19:33:52,0.0556,86
150,19:34:52,0.0541,86
150,19:35:52,0.0515,86
150,19:36:52,0.0571,86
150,19:37:52,0.0539,86
150,19:38:52,0.0512,86
150,19:39:52,0.0541,86
150,19:40:52,0.0516,86
150,19:41:53,0.052,86
150,19:42:52,0.0537,86
150,19:43:52,0.0523,86
150,19:44:53,0.0521,86
150,19:45:52,0.0571,86
150,19:46:53,0.0525,86
150,19:47:53,0.0556,86
150,19:48:53,0.0513,86
150,19:49:53,0.0569,86
150,19:50:53,0.0554,86
150,19:51:53,0.0551,86
150,19:52:53,0.054,86
150,19:53:53,0.0539,86
150,19:54:53,0.0534,86
150,19:55:53,0.0548,86
150,19:56:53,0.0559,86
150,19:57:53,0.0511,86
150,19:58:53,0.0548,86
150,19:59:53,0.0544,86
150,20:0:53,0.054,86
150,20:1:53,0.0536,86
150,20:2:53,0.0536,86
150,20:3:53,0.0543,86
150,20:4:53,0.0546,86
150,20:5:53,0.0555,86
150,20:6:53,0.0543,86
150,20:7:53,0.0569,86
150,20:8:53,0.0537,86
150,20:9:53,0.0545,86
150,20:10:53,0.0535,86
150,20:11:53,0.0543,86
150,20:12:53,0.0535,86
150,20:13:53,0.0529,86
150,20:14:53,0.0551,86
150,20:15:53,0.0548,86
150,20:16:53,0.0539,86
150,20:17:53,0.0541,86
150,20:18:53,0.0541,86
150,20:19:53,0.054,86
150,20:20:53,0.0527,86
150,20:21:54,0.0546,86
150,20:22:53,0.0555,86
150,20:23:53,0.0543,86
150,20:24:53,0.0547,86
150,20:25:54,0.0543,86
150,20:26:54,0.0532,86
150,20:27:54,0.057,86
150,20:28:54,0.0508,86
150,20:29:54,0.0513,86
150,20:30:54,0.0534,86
150,20:31:54,0.055,86
150,20:32:54,0.0533,86
150,20:33:54,0.0554,86
150,20:34:54,0.0549,86
150,20:35:54,0.0547,86
150,20:36:54,0.0546,86
150,20:37:54,0.0575,86
150,20:38:54,0.0506,86
150,20:39:54,0.0536,86
150,20:40:54,0.0596,86
150,20:41:54,0.0585,86
150,20:42:54,0.0532,86
150,20:43:54,0.0542,86
150,20:44:54,0.0542,86
150,20:45:54,0.0543,86
150,20:46:54,0.0599,86
150,20:47:54,0.0501,86
150,20:48:54,0.0515,86
150,20:49:54,0.0528,86
150,20:50:54,0.0542,86
150,20:51:54,0.0529,86
150,20:52:54,0.0556,86
150,20:53:54,0.0522,86
150,20:54:55,0.0555,86
150,20:55:55,0.0531,86
150,20:56:54,0.0534,86
150,20:57:54,0.0547,86
150,20:58:55,0.0535,86
150,20:59:54,0.0545,86
150,21:0:55,0.0559,86
150,21:1:55,0.0533,86
150,21:2:55,0.0528,86
150,21:3:55,0.0546,86
150,21:4:55,0.0521,86
150,21:5:55,0.055,86
150,21:6:55,0.0521,86
150,21:7:55,0.0532,86
150,21:8:55,0.0555,86
150,21:9:55,0.0565,86
150,21:10:55,0.0532,86
150,21:11:55,0.0529,86
150,21:12:55,0.0557,86
150,21:13:55,0.0543,86
150,21:14:55,0.0545,86
150,21:15:55,0.0556,86
150,21:16:55,0.0543,86
150,21:17:55,0.0535,86
150,21:18:55,0.056,86
150,21:19:55,0.0528,86
150,21:20:55,0.0533,86
150,21:21:55,0.0568,86
150,21:22:55,0.0524,86
150,21:23:55,0.0549,86
150,21:24:55,0.0516,86
150,21:25:55,0.053,86
150,21:26:55,0.0505,86
150,21:27:55,0.0533,86
150,21:28:55,0.0525,86
150,21:29:55,0.0542,86
150,21:30:55,0.0481,86
150,21:31:55,0.057,86
150,21:32:55,0.0549,86
150,21:33:56,0.0517,86
150,21:34:56,0.053,86
150,21:35:56,0.0535,86
150,21:36:56,0.0542,86
150,21:37:56,0.0547,86
150,21:38:56,0.0581,86
150,21:39:56,0.051,86
150,21:40:56,0.0512,86
150,21:41:56,0.0521,86
150,21:42:56,0.0505,86
150,21:43:56,0.0548,86
150,21:44:56,0.0521,86
150,21:45:56,0.0524,86
150,21:46:56,0.0541,86
150,21:47:56,0.0528,86
150,21:48:56,0.0537,86
150,21:49:56,0.0523,86
150,21:50:56,0.0546,86
150,21:51:56,0.0534,86
150,21:52:56,0.054,86
150,21:53:56,0.0528,86
150,21:54:55,0.0543,86
150,21:55:55,0.0539,86
150,21:56:55,0.0536,86
150,21:57:55,0.051,86
150,21:58:55,0.0573,86
150,21:59:55,0.0533,86
150,22:0:55,0.0528,86
150,22:1:55,0.0537,86
150,22:2:55,0.0533,86
150,22:3:55,0.0532,86
150,22:4:55,0.0552,86
150,22:5:55,0.0546,86
150,22:6:55,0.0543,86
150,22:7:55,0.0528,86
150,22:8:55,0.054,86
150,22:9:55,0.0523,86
150,22:10:56,0.0551,86
150,22:11:55,0.0544,86
150,22:12:55,0.0508,86
150,22:13:56,0.0548,86
150,22:14:56,0.0523,86
150,22:15:56,0.0539,86
150,22:16:56,0.0551,86
150,22:17:56,0.0537,86
150,22:18:56,0.053,86
150,22:19:56,0.0546,86
150,22:20:56,0.0551,86
150,22:21:56,0.0539,86
150,22:22:56,0.0521,86
150,22:23:56,0.0557,86
150,22:24:56,0.0502,86
150,22:25:56,0.0538,86
150,22:26:56,0.0533,86
150,22:27:56,0.0547,86
150,22:28:56,0.0542,86
150,22:29:56,0.0555,86
150,22:30:56,0.0538,86
150,22:31:56,0.0526,86
150,22:32:56,0.0534,86
150,22:33:56,0.0587,86
150,22:34:56,0.0516,86
150,22:35:56,0.0557,86
150,22:36:56,0.0553,86
150,22:37:56,0.0586,86
150,22:38:56,0.0553,86
150,22:39:56,0.0568,86
150,22:40:56,0.0542,86
150,22:41:56,0.0531,86
150,22:42:56,0.054,86
150,22:43:56,0.0516,86
150,22:44:57,0.0512,86
150,22:45:56,0.0486,86
150,22:46:56,0.0509,86
150,22:47:57,0.0465,86
150,22:48:57,0.0471,86
150,22:49:57,0.051,86
150,22:50:57,0.052,86
150,22:51:57,0.0524,86
150,22:52:57,0.0504,86
150,22:53:57,0.0523,86
150,22:54:57,0.0502,86
150,22:55:57,0.0524,86
150,22:56:57,0.0542,86
150,22:57:57,0.0532,86
150,22:58:57,0.0529,86
150,22:59:57,0.0505,86
150,23:0:57,0.0566,86
150,23:1:57,0.0537,86
150,23:2:57,0.0534,86
150,23:3:57,0.0527,86
150,23:4:57,0.0516,86
150,23:5:57,0.0532,86
150,23:6:57,0.0526,86
150,23:7:57,0.0542,86
150,23:8:57,0.0538,86
150,23:9:57,0.0525,86
150,23:10:57,0.0533,86
150,23:11:57,0.0535,86
150,23:12:57,0.053,86
150,23:13:57,0.0568,86
150,23:14:57,0.0532,86
150,23:15:57,0.0539,86
150,23:16:58,0.0516,86
150,23:17:57,0.0535,86
150,23:18:57,0.054,86
150,23:19:57,0.0536,86
150,23:20:57,0.0543,86
150,23:21:58,0.0529,86
150,23:22:58,0.0524,86
150,23:23:58,0.0516,86
150,23:24:58,0.0555,86
150,23:25:58,0.0495,86
150,23:26:58,0.0536,86
150,23:27:58,0.0557,86
150,23:28:58,0.0505,86
150,23:29:58,0.0548,86
150,23:30:58,0.0514,86
150,23:31:58,0.0542,86
150,23:32:58,0.0551,86
150,23:33:58,0.0522,86
150,23:34:58,0.0542,86
150,23:35:58,0.0533,86
150,23:36:58,0.0557,86
150,23:37:58,0.053,86
150,23:38:58,0.0559,86
150,23:39:58,0.0492,86
150,23:40:58,0.0547,86
150,23:41:58,0.0535,86
150,23:42:58,0.0535,86
150,23:43:58,0.0528,86
150,23:44:58,0.0539,86
150,23:45:59,0.053,86
150,23:46:59,0.0555,86
150,23:47:59,0.0514,86
150,23:48:59,0.0522,86
150,23:49:59,0.0539,86
150,23:50:59,0.0536,86
150,23:51:59,0.0538,86
150,23:52:59,0.0546,86
150,23:53:59,0.0525,86
150,23:54:59,0.0533,86
150,23:55:59,0.0538,86
150,23:56:59,0.0525,86
150,23:57:59,0.053,86
150,23:58:59,0.0532,86
150,23:59:59,0.0512,86
150,0:0:59,0.0543,87
150,0:1:59,0.0553,87
150,0:2:59,0.0551,87
150,0:3:59,0.0547,87
150,0:5:0,0.0517,87
150,0:5:59,0.0581,87
150,0:6:59,0.0578,87
150,0:8:0,0.0538,87
150,0:8:59,0.0568,87
150,0:9:59,0.0564,87
150,0:10:59,0.0613,87
150,0:12:0,0.0579,87
150,0:13:0,0.0542,87
150,0:14:0,0.0534,87
150,0:15:0,0.0563,87
150,0:16:0,0.0517,87
150,0:17:0,0.0527,87
150,0:18:0,0.0538,87
150,0:19:0,0.0529,87
150,0:20:0,0.0539,87
150,0:21:0,0.0558,87
150,0:22:0,0.0547,87
150,0:23:0,0.0551,87
150,0:24:0,0.0503,87
150,0:25:0,0.0541,87
150,0:26:0,0.0534,87
150,0:27:0,0.0545,87
150,0:28:0,0.0538,87
150,0:29:0,0.0545,87
150,0:30:0,0.0542,87
150,0:31:0,0.0553,87
150,0:32:0,0.0516,87
150,0:33:0,0.0547,87
150,0:34:0,0.0538,87
150,0:35:0,0.0536,87
150,0:36:0,0.0569,87
150,0:37:0,0.0506,87
150,0:38:0,0.0539,87
150,0:39:0,0.0515,87
150,0:40:0,0.0535,87
150,0:41:0,0.0541,87
150,0:42:1,0.0546,87
150,0:43:0,0.0539,87
150,0:44:0,0.0515,87
150,0:45:0,0.0533,87
150,0:46:1,0.053,87
150,0:47:1,0.0524,87
150,0:48:1,0.0537,87
150,0:49:1,0.0556,87
150,0:50:1,0.0525,87
150,0:51:1,0.0553,87
150,0:52:1,0.0541,87
150,0:53:1,0.054,87
150,0:54:1,0.0536,87
150,0:55:1,0.0521,87
150,0:56:1,0.0527,87
150,0:57:1,0.0535,87
150,0:58:1,0.0511,87
150,0:59:1,0.0529,87
150,1:0:1,0.0517,87
150,1:1:1,0.0542,87
150,1:2:1,0.0553,87
150,1:3:1,0.0528,87
150,1:4:1,0.0522,87
150,1:5:1,0.0522,87
150,1:6:1,0.0533,87
150,1:7:1,0.0539,87
150,1:8:1,0.0533,87
150,1:9:1,0.0535,87
150,1:10:1,0.0523,87
150,1:11:1,0.0537,87
150,1:12:1,0.0523,87
150,1:13:1,0.0546,87
150,1:14:1,0.0514,87
150,1:15:2,0.0518,87
150,1:16:1,0.053,87
150,1:17:1,0.0525,87
150,1:18:1,0.0537,87
150,1:19:2,0.052,87
150,1:20:1,0.0518,87
150,1:21:1,0.0517,87
150,1:22:1,0.0512,87
150,1:23:1,0.0515,87
150,1:24:1,0.0535,87
150,1:25:1,0.0523,87
150,1:26:1,0.0524,87
150,1:27:1,0.0534,87
150,1:28:1,0.0523,87
150,1:29:1,0.0515,87
150,1:30:1,0.0528,87
150,1:31:1,0.0526,87
150,1:32:1,0.0536,87
150,1:33:1,0.0563,87
150,1:34:1,0.0539,87
150,1:35:1,0.0518,87
150,1:36:1,0.0527,87
150,1:37:1,0.0533,87
150,1:38:1,0.053,87
150,1:39:1,0.0538,87
150,1:40:1,0.0526,87
150,1:41:1,0.0586,87
150,1:42:1,0.0471,87
150,1:43:1,0.0546,87
150,1:44:1,0.0526,87
150,1:45:1,0.0546,87
150,1:46:1,0.0529,87
150,1:47:1,0.0529,87
150,1:48:2,0.0551,87
150,1:49:1,0.0519,87
150,1:50:1,0.0532,87
150,1:51:1,0.0559,87
150,1:52:1,0.0525,87
150,1:53:2,0.0534,87
150,1:54:2,0.0542,87
150,1:55:2,0.0501,87
150,1:56:2,0.0563,87
150,1:57:2,0.0504,87
150,1:58:2,0.0534,87
150,1:59:2,0.0513,87
150,2:0:2,0.0528,87
150,2:1:2,0.0537,87
150,2:2:2,0.0547,87
150,2:3:2,0.0515,87
150,2:4:2,0.0518,87
150,2:5:2,0.0563,87
150,2:6:2,0.0542,87
150,2:7:2,0.0525,87
150,2:8:2,0.0543,87
150,2:9:2,0.0548,87
150,2:10:2,0.0527,87
150,2:11:2,0.0522,87
150,2:12:2,0.0552,87
150,2:13:2,0.0564,87
150,2:14:2,0.0543,87
150,2:15:2,0.0552,87
150,2:16:2,0.056,87
150,2:17:2,0.0553,87
150,2:18:2,0.057,87
150,2:19:2,0.0473,87
150,2:20:2,0.0548,87
150,2:21:3,0.0544,87
150,2:22:2,0.0547,87
150,2:23:2,0.0536,87
150,2:24:2,0.0515,87
150,2:25:3,0.0511,87
150,2:26:3,0.0551,87
