stationID,Time,average,Day
329,0:45:18,2.5396,87
329,0:46:18,2.6254,87
329,0:47:18,2.6262,87
329,0:48:18,2.6158,87
329,0:49:18,2.6411,87
329,0:50:19,2.6073,87
329,0:51:19,2.5974,87
329,0:52:19,2.6062,87
329,0:53:19,2.6525,87
329,0:54:19,2.5838,87
329,0:55:19,2.5830,87
329,0:56:19,2.6560,87
329,0:57:19,2.6949,87
329,0:58:19,2.6912,87
329,0:59:19,2.6617,87
329,1:0:19,2.5947,87
329,1:1:19,2.5584,87
329,1:2:19,2.5993,87
329,1:3:19,2.5824,87
329,1:4:19,2.5862,87
329,1:5:19,2.5949,87
329,1:6:19,2.6192,87
329,1:7:19,2.6257,87
329,1:8:19,2.6120,87
329,1:9:19,2.6198,87
329,1:10:19,2.5988,87
329,1:11:19,2.5112,87
329,1:12:19,2.5761,87
329,1:13:19,2.5842,87
329,1:14:19,2.5431,87
329,1:15:19,2.4918,87
329,1:16:19,2.5082,87
329,1:17:19,2.4736,87
329,1:18:19,2.4775,87
329,1:19:19,2.5019,87
329,1:20:19,2.5443,87
329,1:21:19,2.5576,87
329,1:22:19,2.5413,87
329,1:23:19,2.6159,87
329,1:24:19,2.6322,87
329,1:25:19,2.6138,87
329,1:26:19,2.6059,87
329,1:27:19,2.6565,87
329,1:28:19,2.6923,87
329,1:29:20,2.6434,87
329,1:30:20,2.6286,87
329,1:31:20,2.6432,87
329,1:32:21,2.6204,87
329,1:33:21,2.5203,87
329,1:34:21,2.5570,87
329,1:35:21,2.5234,87
329,1:36:21,2.4224,87
329,1:37:21,2.4677,87
329,1:38:21,2.4565,87
329,1:39:21,2.4612,87
329,1:40:21,2.4668,87
329,1:41:21,2.5156,87
329,1:42:21,2.5023,87
329,1:43:21,2.5304,87
329,1:44:21,2.5320,87
329,1:45:21,2.4937,87
329,1:46:21,2.5362,87
329,1:47:21,2.5984,87
329,1:48:21,2.7122,87
329,1:49:21,2.6941,87
329,1:50:21,2.7014,87
329,1:51:21,2.6571,87
329,1:52:21,2.5907,87
329,1:53:21,2.5213,87
329,1:54:21,2.5247,87
329,1:55:21,2.4756,87
329,1:56:21,2.5242,87
329,1:57:21,2.4911,87
329,1:58:21,2.4776,87
329,1:59:21,2.4913,87
329,2:0:21,2.4844,87
329,2:1:21,2.4612,87
329,2:2:21,2.4598,87
329,2:3:22,2.4379,87
329,2:4:22,2.4491,87
329,2:5:22,2.4867,87
329,2:6:22,2.6047,87
329,2:7:22,2.6111,87
329,2:8:22,2.5748,87
329,2:9:22,2.6124,87
329,2:10:22,2.6025,87
329,2:11:22,2.5942,87
329,2:12:22,2.6281,87
329,2:13:22,2.6374,87
329,2:14:22,2.6269,87
329,2:15:22,2.6797,87
329,2:16:22,2.6800,87
329,2:17:22,2.6391,87
329,2:18:22,2.5622,87
329,2:19:22,2.5955,87
329,2:20:22,2.6188,87
329,2:21:22,2.5873,87
329,2:22:22,2.5462,87
329,2:23:22,2.5581,87
329,2:24:22,2.5474,87
329,2:25:22,2.5051,87
329,2:26:22,2.5158,87
329,2:27:22,2.5488,87
329,2:28:22,2.5269,87
329,2:29:22,2.4664,87
329,2:30:22,2.5243,87
329,2:31:21,2.5517,87
329,2:32:21,2.4927,87
329,2:33:21,2.4669,87
329,2:34:21,2.6398,87
329,2:35:21,2.6129,87
329,2:36:21,2.4802,87
329,2:37:21,2.5520,87
329,2:38:21,2.6246,87
329,2:39:21,2.6113,87
329,2:40:21,2.4569,87
329,2:41:22,2.5222,87
329,2:42:22,2.5380,87
329,2:43:21,2.5193,87
329,2:44:22,2.4817,87
329,2:45:22,2.5027,87
329,2:46:22,2.4841,87
329,2:47:22,2.4768,87
329,2:48:22,2.4361,87
329,2:49:22,2.4717,87
329,2:50:22,2.5002,87
329,2:51:22,2.5315,87
329,2:52:22,2.4961,87
329,2:53:22,2.5052,87
329,2:54:22,2.5285,87
329,2:55:22,2.5279,87
329,2:56:22,2.4922,87
329,2:57:22,2.5991,87
329,2:58:22,2.5872,87
329,2:59:22,2.6065,87
329,3:0:22,2.5732,87
329,3:1:22,2.5895,87
329,3:2:22,2.5740,87
329,3:3:22,2.5887,87
329,3:4:22,2.5697,87
329,3:5:22,2.6002,87
329,3:6:22,2.5965,87
329,3:7:22,2.6000,87
329,3:8:22,2.5658,87
329,3:9:22,2.5571,87
329,3:10:22,2.5885,87
329,3:11:22,2.5731,87
329,3:12:22,2.5484,87
329,3:13:22,2.5533,87
329,3:14:23,2.5825,87
329,3:15:22,2.5941,87
329,3:16:22,2.5586,87
329,3:17:23,2.5873,87
329,3:18:22,2.5843,87
329,3:19:23,2.5511,87
329,3:20:23,2.5152,87
329,3:21:23,2.5415,87
329,3:22:23,2.5355,87
329,3:23:23,2.5177,87
329,3:24:23,2.5496,87
329,3:25:23,2.5708,87
329,3:26:23,2.5934,87
329,3:27:23,2.5528,87
329,3:28:23,2.5656,87
329,3:29:23,2.5627,87
329,3:30:23,2.5575,87
329,3:31:23,2.5141,87
329,3:32:23,2.5755,87
329,3:33:23,2.5876,87
329,3:34:23,2.5853,87
329,3:35:23,2.5877,87
329,3:36:23,2.5950,87
329,3:37:23,2.5928,87
329,3:38:23,2.5746,87
329,3:39:23,2.5995,87
329,3:40:23,2.6198,87
329,3:41:23,2.6456,87
329,3:42:23,2.5977,87
329,3:43:23,2.5746,87
329,3:44:23,2.5993,87
329,3:45:23,2.5643,87
329,3:46:23,2.6066,87
329,3:47:23,2.5958,87
329,3:48:23,2.5592,87
329,3:49:24,2.5907,87
329,3:50:24,2.5766,87
329,3:51:24,2.5740,87
329,3:52:24,2.5498,87
329,3:53:24,2.5709,87
329,3:54:24,2.5402,87
329,3:55:24,2.4914,87
329,3:56:24,2.5202,87
329,3:57:24,2.5621,87
329,3:58:24,2.5324,87
329,3:59:24,2.5711,87
329,4:0:24,2.6032,87
329,4:1:24,2.5985,87
329,4:2:24,2.6015,87
329,4:3:24,2.6312,87
329,4:4:24,2.6882,87
329,4:5:24,2.6240,87
329,4:6:24,2.6879,87
329,4:7:24,2.6938,87
329,4:8:24,2.6651,87
329,4:9:24,2.7207,87
329,4:10:24,2.7354,87
329,4:11:24,2.7533,87
329,4:12:24,2.6317,87
329,4:13:24,2.6634,87
329,4:14:24,2.6495,87
329,4:15:24,2.6302,87
329,4:16:24,2.6363,87
329,4:17:24,2.6040,87
329,4:18:24,2.5716,87
329,4:19:24,2.5608,87
329,4:20:24,2.5771,87
329,4:21:24,2.5824,87
329,4:22:25,2.5557,87
329,4:23:24,2.5870,87
329,4:24:25,2.6250,87
329,4:25:25,2.6406,87
329,4:26:25,2.5933,87
329,4:27:25,2.6419,87
329,4:28:25,2.6652,87
329,4:29:25,2.5942,87
329,4:30:25,2.6133,87
329,4:31:24,2.6046,87
329,4:32:24,2.5873,87
329,4:33:24,2.5554,87
329,4:34:24,2.5866,87
329,4:35:24,2.5774,87
329,4:36:24,2.5915,87
329,4:37:24,2.6558,87
329,4:38:24,2.6647,87
329,4:39:24,2.6355,87
329,4:40:24,2.6281,87
329,4:41:24,2.6231,87
329,4:42:24,2.6073,87
329,4:43:24,2.5481,87
329,4:44:24,2.5861,87
329,4:45:24,2.5736,87
329,4:46:24,2.5211,87
329,4:47:24,2.4751,87
329,4:48:24,2.5126,87
329,4:49:24,2.5037,87
329,4:50:24,2.5184,87
329,4:51:24,2.5303,87
329,4:52:24,2.5830,87
329,4:53:24,2.7112,87
329,4:54:24,2.7105,87
329,4:55:24,2.6826,87
329,4:56:24,2.5881,87
329,4:57:25,2.5973,87
329,4:58:25,2.5768,87
329,4:59:25,2.6055,87
329,5:0:25,2.6148,87
329,5:1:25,2.6063,87
329,5:2:25,2.6116,87
329,5:3:25,2.6559,87
329,5:4:25,2.6444,87
329,5:5:25,2.5909,87
329,5:6:25,2.5945,87
329,5:7:25,2.5421,87
329,5:8:25,2.4687,87
329,5:9:25,2.4455,87
329,5:10:25,2.4114,87
329,5:11:25,2.5198,87
329,5:12:25,2.5592,87
329,5:13:25,2.4807,87
329,5:14:25,2.4578,87
329,5:15:25,2.4332,87
329,5:16:25,2.4402,87
329,5:17:25,2.4160,87
329,5:18:25,2.3851,87
329,5:19:25,2.4399,87
329,5:20:25,2.4633,87
329,5:21:25,2.4944,87
329,5:22:25,2.3945,87
329,5:23:25,2.2722,87
329,5:24:25,2.2725,87
329,5:25:25,2.2806,87
329,5:26:25,2.2631,87
329,5:27:25,2.2710,87
329,5:28:25,2.2104,87
329,5:29:25,2.1990,87
329,5:30:26,2.1732,87
329,5:31:26,2.2046,87
329,5:32:26,2.2456,87
329,5:33:26,2.1879,87
329,5:34:26,2.3284,87
329,5:35:26,2.3811,87
329,5:36:26,2.2436,87
329,5:37:26,2.5476,87
329,5:38:26,2.4660,87
329,5:39:26,2.3890,87
329,5:40:26,2.4087,87
329,5:41:26,2.4344,87
329,5:42:26,2.4528,87
329,5:43:26,2.4427,87
329,5:44:26,2.4028,87
329,5:45:26,2.4400,87
329,5:46:26,2.4496,87
329,5:47:26,2.4532,87
329,5:48:26,2.4784,87
329,5:49:26,2.5177,87
329,5:50:26,2.5112,87
329,5:51:26,2.4810,87
329,5:52:26,2.5191,87
329,5:53:26,2.5059,87
329,5:54:26,2.5504,87
329,5:55:26,2.7252,87
329,5:56:26,2.4727,87
329,5:57:26,2.4668,87
329,5:58:26,2.4981,87
329,5:59:26,2.4929,87
329,6:0:26,2.5327,87
329,6:1:26,2.5365,87
329,6:2:26,2.5559,87
329,6:3:26,2.5415,87
329,6:4:27,2.5307,87
329,6:5:27,2.4970,87
329,6:6:27,2.5086,87
329,6:7:27,2.4889,87
329,6:8:27,2.4533,87
329,6:9:27,2.6414,87
329,6:10:27,2.6377,87
329,6:11:27,2.6116,87
329,6:12:27,2.6496,87
329,6:13:27,2.7616,87
329,6:14:27,2.6822,87
329,6:15:27,2.5864,87
329,6:16:27,2.6431,87
329,6:17:27,2.6237,87
329,6:18:27,2.6233,87
329,6:19:27,2.6370,87
329,6:20:27,2.6523,87
329,6:21:27,2.6523,87
329,6:22:27,2.6940,87
329,6:23:27,2.6917,87
329,6:24:27,2.6372,87
329,6:25:27,2.6192,87
329,6:26:27,2.6674,87
329,6:27:27,2.6667,87
329,6:28:27,2.6550,87
329,6:29:27,2.6601,87
329,6:30:27,2.6327,87
329,6:31:27,2.5933,87
329,6:32:27,2.6148,87
329,6:33:28,2.6038,87
329,6:34:28,2.5251,87
329,6:35:28,2.5438,87
329,6:36:28,2.5197,87
329,6:37:28,2.4858,87
329,6:38:28,2.5081,87
329,6:39:28,2.5205,87
329,6:40:28,2.4773,87
329,6:41:28,2.4727,87
329,6:42:28,2.5206,87
329,6:43:28,2.5167,87
329,6:44:28,2.4962,87
329,6:45:28,2.5445,87
329,6:46:28,2.5834,87
329,6:47:28,2.0062,87
329,6:48:28,0.1909,87
329,6:49:28,0.1485,87
329,6:50:28,0.2130,87
329,6:51:28,0.1384,87
329,6:52:28,0.1286,87
329,6:53:28,0.1852,87
329,6:54:28,0.1373,87
329,6:55:28,0.1293,87
329,6:56:28,0.1913,87
329,6:57:28,0.1631,87
329,6:58:28,0.1260,87
329,6:59:28,0.1586,87
329,7:0:28,0.1508,87
329,7:1:28,0.1330,87
329,7:2:28,0.1906,87
329,7:3:28,0.1980,87
329,7:4:28,0.1373,87
329,7:5:28,0.1615,87
329,7:6:28,0.2326,87
329,7:7:28,0.1347,87
329,7:8:29,0.1619,87
329,7:9:29,0.2552,87
329,7:10:29,0.1653,87
329,7:11:29,0.1939,87
329,7:12:29,0.2152,87
329,7:13:29,0.1643,87
329,7:14:29,0.1728,87
329,7:15:29,0.5308,87
329,7:16:29,0.3234,87
329,7:17:29,0.3311,87
329,7:18:29,0.2363,87
329,7:19:29,0.1561,87
329,7:20:29,0.2525,87
329,7:21:29,0.2189,87
329,7:22:29,0.2455,87
329,7:23:29,0.2449,87
329,7:24:29,0.2160,87
329,7:25:29,0.2724,87
329,7:26:29,0.3055,87
329,7:27:29,0.3858,87
329,7:28:29,0.4153,87
329,7:29:29,0.3612,87
329,7:30:29,0.3858,87
329,7:31:29,0.3705,87
329,7:32:29,0.1747,87
329,7:33:29,0.3578,87
329,7:34:29,0.5587,87
329,7:35:29,0.4989,87
329,7:36:29,0.4298,87
329,7:37:30,0.2915,87
329,7:38:30,0.6449,87
329,7:39:30,0.5826,87
329,7:40:30,0.4651,87
329,7:41:30,0.3476,87
329,7:42:30,0.3977,87
329,7:43:30,0.4149,87
329,7:44:30,0.4513,87
329,7:45:30,0.3906,87
329,7:46:30,0.3892,87
329,7:47:30,0.4229,87
329,7:48:30,0.3495,87
329,7:49:30,0.2527,87
329,7:50:30,0.2348,87
329,7:51:30,0.1400,87
329,7:52:30,0.1625,87
329,7:53:30,0.2662,87
329,7:54:30,0.1823,87
329,7:55:30,0.1940,87
329,7:56:30,0.3085,87
329,7:57:30,0.2634,87
329,7:58:30,0.2790,87
329,7:59:30,0.2317,87
329,8:0:30,0.1835,87
329,8:1:30,0.2040,87
329,8:2:30,0.2591,87
329,8:3:30,0.1831,87
329,8:4:30,0.2074,87
329,8:5:30,0.2153,87
329,8:6:30,0.1918,87
329,8:7:30,0.2174,87
329,8:8:30,0.6750,87
329,8:9:30,0.6394,87
329,8:10:30,0.5317,87
329,8:11:30,0.4588,87
329,8:12:30,0.4496,87
329,8:13:31,0.2727,87
329,8:14:31,0.1618,87
329,8:15:31,0.1836,87
329,8:16:31,0.1075,87
329,8:17:31,0.1494,87
329,8:18:31,0.2508,87
329,8:19:31,0.1724,87
329,8:20:31,0.1540,87
329,8:21:31,0.2257,87
329,8:22:31,0.2428,87
329,8:23:31,0.3904,87
329,8:24:31,0.7075,87
329,8:25:31,0.7041,87
329,8:26:31,0.7009,87
329,8:27:31,0.7650,87
329,8:28:31,0.8309,87
329,8:29:31,0.7416,87
329,8:30:31,0.6956,87
329,8:31:31,0.8995,87
329,8:32:31,0.7517,87
329,8:33:31,0.7780,87
329,8:34:31,0.9406,87
329,8:35:31,0.9034,87
329,8:36:31,0.7876,87
329,8:37:31,0.8054,87
329,8:38:31,0.9260,87
329,8:39:31,0.7494,87
329,8:40:31,0.7448,87
329,8:41:31,0.8725,87
329,8:42:31,0.7970,87
329,8:43:31,0.7520,87
329,8:44:31,0.8516,87
329,8:45:31,1.0197,87
329,8:46:31,0.8238,87
329,8:47:31,0.7362,87
329,8:48:31,0.7939,87
329,8:49:31,0.7386,87
329,8:50:31,0.7578,87
329,8:51:31,0.7135,87
329,8:52:31,0.7468,87
329,8:53:31,0.6059,87
329,8:54:32,0.6825,87
329,8:55:31,0.7317,87
329,8:56:31,0.7093,87
329,8:57:32,0.6705,87
329,8:58:32,0.6141,87
329,8:59:32,0.6262,87
329,9:0:32,0.5433,87
329,9:1:32,0.5721,87
329,9:2:32,0.6247,87
329,9:3:32,0.5996,87
329,9:4:32,0.7367,87
329,9:5:32,0.8200,87
329,9:6:32,0.9206,87
329,9:7:32,0.8042,87
329,9:8:32,0.7903,87
329,9:9:32,0.8805,87
329,9:10:32,0.7834,87
329,9:11:32,0.7134,87
329,9:12:32,0.7494,87
329,9:13:32,0.7861,87
329,9:14:32,0.7619,87
329,9:15:32,0.7766,87
329,9:16:32,0.7918,87
329,9:17:32,0.7003,87
329,9:18:32,0.6358,87
329,9:19:32,0.6928,87
329,9:20:32,0.5297,87
329,9:21:32,0.6225,87
329,9:22:32,0.6452,87
329,9:23:32,0.6263,87
329,9:24:32,0.5321,87
329,9:25:32,0.4985,87
329,9:26:32,0.6082,87
329,9:27:32,0.4907,87
329,9:28:32,0.4938,87
329,9:29:32,0.5528,87
329,9:30:32,0.5201,87
329,9:31:33,0.3925,87
329,9:32:33,0.4569,87
329,9:33:33,0.7465,87
329,9:34:33,0.7699,87
329,9:35:33,0.7257,87
329,9:36:33,0.6807,87
329,9:37:33,0.7409,87
329,9:38:33,0.6689,87
329,9:39:33,0.6502,87
329,9:40:33,0.5564,87
329,9:41:33,0.5645,87
329,9:42:33,0.5723,87
329,9:43:33,0.5538,87
329,9:44:33,0.6137,87
329,9:45:33,0.4680,87
329,9:46:33,0.3693,87
329,9:47:33,0.3454,87
329,9:48:33,0.3373,87
329,9:49:33,0.3707,87
329,9:50:33,0.3342,87
329,9:51:33,0.4005,87
329,9:52:33,0.3450,87
329,9:53:33,0.3332,87
329,9:54:33,0.3810,87
329,9:55:33,0.4294,87
329,9:56:33,0.3718,87
329,9:57:33,0.3598,87
329,9:58:33,0.4083,87
329,9:59:33,0.3691,87
329,10:0:33,0.3537,87
329,10:1:33,0.3921,87
329,10:2:33,0.4824,87
329,10:3:34,0.4334,87
329,10:4:34,0.4586,87
329,10:5:34,0.5919,87
329,10:6:34,0.5615,87
329,10:7:34,0.4847,87
329,10:8:34,0.4499,87
329,10:9:34,0.5417,87
329,10:10:34,0.5964,87
329,10:11:34,0.5906,87
329,10:12:34,0.5845,87
329,10:13:34,0.6776,87
329,10:14:34,0.5887,87
329,10:15:34,0.5595,87
329,10:16:34,0.5398,87
329,10:17:34,0.5519,87
329,10:18:34,0.4204,87
329,10:19:34,0.5699,87
329,10:20:34,0.5774,87
329,10:21:34,0.5375,87
329,10:22:34,0.4403,87
329,10:23:34,0.5945,87
329,10:24:34,0.7123,87
329,10:25:34,0.6830,87
329,10:26:34,0.5381,87
329,10:27:34,0.5849,87
329,10:28:34,0.6425,87
329,10:29:34,0.6410,87
329,10:30:34,0.6118,87
329,10:31:34,0.5521,87
329,10:32:34,0.6633,87
329,10:33:33,0.5853,87
329,10:34:33,0.5577,87
329,10:35:33,0.4764,87
329,10:36:33,0.5052,87
329,10:37:34,0.5331,87
329,10:38:34,0.5409,87
329,10:39:34,0.5021,87
329,10:40:34,0.4340,87
329,10:41:34,0.3913,87
329,10:42:34,0.3407,87
329,10:43:34,0.4143,87
329,10:44:34,0.4149,87
329,10:45:34,0.5066,87
329,10:46:34,0.6068,87
329,10:47:34,0.6042,87
329,10:48:34,0.6558,87
329,10:49:34,0.7162,87
329,10:50:34,0.5914,87
329,10:51:34,0.4985,87
329,10:52:34,0.6346,87
329,10:53:34,0.7666,87
329,10:54:34,0.6815,87
329,10:55:34,0.6875,87
329,10:56:34,0.6920,87
329,10:57:34,0.7627,87
329,10:58:34,0.6488,87
329,10:59:34,0.4430,87
329,11:0:34,0.4804,87
329,11:1:34,0.5467,87
329,11:2:34,0.5627,87
329,11:3:34,0.6083,87
329,11:4:34,0.5398,87
329,11:5:34,0.5029,87
329,11:6:34,0.4665,87
329,11:7:34,0.5537,87
329,11:8:34,0.6259,87
329,11:9:34,0.5254,87
329,11:10:34,0.6059,87
329,11:11:35,0.6173,87
329,11:12:34,0.5658,87
329,11:13:35,0.5962,87
329,11:14:35,0.6969,87
329,11:15:35,0.6073,87
329,11:16:35,0.6228,87
329,11:17:35,0.6187,87
329,11:18:35,0.4976,87
329,11:19:35,0.6279,87
329,11:20:35,0.8676,87
329,11:21:35,0.7617,87
329,11:22:35,0.8107,87
329,11:23:35,0.7541,87
329,11:24:35,0.7237,87
329,11:25:35,0.7649,87
329,11:26:35,0.8527,87
329,11:27:35,0.8215,87
329,11:28:35,0.7584,87
329,11:29:35,0.7851,87
329,11:30:35,0.7879,87
329,11:31:35,0.7585,87
329,11:32:35,0.8020,87
329,11:33:35,0.7258,87
329,11:34:35,0.6696,87
329,11:35:35,0.6642,87
329,11:36:35,0.6454,87
329,11:37:36,0.5587,87
329,11:38:36,0.6413,87
329,11:39:36,0.7298,87
329,11:40:36,0.5465,87
329,11:41:36,0.5567,87
329,11:42:36,0.6706,87
329,11:43:36,0.6043,87
329,11:44:36,0.6530,87
329,11:45:36,0.7370,87
329,11:46:36,0.6404,87
329,11:47:36,0.6089,87
329,11:48:36,0.6194,87
329,11:49:36,0.7361,87
329,11:50:36,0.6592,87
329,11:51:36,0.6597,87
329,11:52:36,0.7696,87
329,11:53:36,0.8019,87
329,11:54:36,0.7519,87
329,11:55:36,0.8190,87
329,11:56:36,0.8158,87
329,11:57:36,0.8456,87
329,11:58:36,0.6858,87
329,11:59:36,0.7835,87
329,12:0:36,0.9321,87
329,12:1:36,0.9536,87
329,12:2:36,0.8833,87
329,12:3:36,0.8063,87
329,12:4:36,0.8513,87
329,12:5:36,0.7902,87
329,12:6:36,0.7101,87
329,12:7:36,0.5689,87
329,12:8:36,0.4870,87
329,12:9:36,0.4718,87
329,12:10:36,0.5768,87
329,12:11:37,0.7123,87
329,12:12:37,0.6446,87
329,12:13:37,0.6326,87
329,12:14:37,0.6334,87
329,12:15:37,0.6633,87
329,12:16:37,0.6065,87
329,12:17:37,0.7366,87
329,12:18:37,0.7057,87
329,12:19:37,0.7010,87
329,12:20:37,0.6754,87
329,12:21:37,0.7219,87
329,12:22:37,0.7878,87
329,12:23:37,0.8448,87
329,12:24:37,0.9157,87
329,12:25:37,0.9102,87
329,12:26:37,0.9862,87
329,12:27:37,0.9472,87
329,12:28:37,0.8865,87
329,12:29:37,0.7485,87
329,12:30:37,0.8720,87
329,12:31:37,0.7640,87
329,12:32:37,0.7161,87
329,12:33:37,0.5972,87
329,12:34:37,0.7376,87
329,12:35:37,0.6667,87
329,12:36:37,0.6809,87
329,12:37:37,0.7381,87
329,12:38:37,0.8955,87
329,12:39:37,0.7679,87
329,12:40:37,0.7802,87
329,12:41:37,0.8454,87
329,12:42:37,0.9698,87
329,12:43:37,0.8102,87
329,12:44:37,0.7291,87
329,12:45:38,0.8090,87
329,12:46:37,0.7916,87
329,12:47:37,0.6174,87
329,12:48:38,0.6844,87
329,12:49:38,0.7961,87
329,12:50:38,1.0206,87
329,12:51:38,0.7937,87
329,12:52:38,0.6861,87
329,12:53:38,0.8102,87
329,12:54:38,0.6680,87
329,12:55:38,0.7547,87
329,12:56:38,0.7960,87
329,12:57:38,0.8172,87
329,12:58:38,0.7473,87
329,12:59:38,0.8345,87
329,13:0:38,0.9314,87
329,13:1:38,0.8920,87
329,13:2:38,0.8522,87
329,13:3:38,0.9328,87
329,13:4:38,0.9672,87
329,13:5:38,0.8704,87
329,13:6:38,0.8579,87
329,13:7:38,0.9836,87
329,13:8:38,0.8236,87
329,13:9:38,0.7816,87
329,13:10:38,0.7333,87
329,13:11:38,0.8251,87
329,13:12:38,0.7144,87
329,13:13:38,0.6880,87
329,13:14:38,0.7257,87
329,13:15:38,0.6748,87
329,13:16:38,0.7033,87
329,13:17:38,0.6920,87
329,13:18:38,0.7615,87
329,13:19:38,0.7793,87
329,13:20:39,0.8432,87
329,13:21:38,0.9214,87
329,13:22:39,0.8615,87
329,13:23:39,0.8902,87
329,13:24:39,1.0490,87
329,13:25:39,1.0016,87
329,13:26:39,0.8000,87
329,13:27:39,0.8342,87
329,13:28:39,0.9249,87
329,13:29:39,0.8148,87
329,13:30:39,0.8381,87
329,13:31:39,0.8812,87
329,13:32:39,0.7893,87
329,13:33:39,0.7673,87
329,13:34:39,0.7957,87
329,13:35:39,0.8145,87
329,13:36:39,0.7265,87
329,13:37:39,0.8376,87
329,13:38:39,0.8745,87
329,13:39:39,0.9917,87
329,13:40:39,1.0225,87
329,13:41:39,1.0432,87
329,13:42:39,1.0761,87
329,13:43:39,1.0443,87
329,13:44:39,0.7719,87
329,13:45:39,0.9340,87
329,13:46:39,0.8141,87
329,13:47:39,0.8369,87
329,13:48:39,0.7660,87
329,13:49:39,0.8361,87
329,13:50:39,0.8836,87
329,13:51:39,0.7381,87
329,13:52:40,0.7040,87
329,13:53:40,0.9137,87
329,13:54:40,0.8529,87
329,13:55:40,0.7866,87
329,13:56:40,0.9133,87
329,13:57:40,0.7943,87
329,13:58:40,0.6570,87
329,13:59:40,0.6956,87
329,14:0:40,0.8275,87
329,14:1:40,0.7034,87
329,14:2:40,0.7201,87
329,14:3:40,0.8362,87
329,14:4:40,0.8535,87
329,14:5:40,0.8197,87
329,14:6:40,0.8547,87
329,14:7:40,1.0103,87
329,14:8:40,0.9459,87
329,14:9:40,0.7642,87
329,14:10:40,0.7255,87
329,14:11:40,0.8592,87
329,14:12:40,0.8008,87
329,14:13:40,0.8645,87
329,14:14:40,0.9814,87
329,14:15:40,0.8932,87
329,14:16:40,0.9511,87
329,14:17:40,0.9881,87
329,14:18:40,1.0545,87
329,14:19:40,1.0256,87
329,14:20:40,1.0253,87
329,14:21:40,1.0402,87
329,14:22:40,0.9484,87
329,14:23:40,0.9425,87
329,14:24:40,1.0084,87
329,14:25:41,0.9073,87
329,14:26:40,0.8915,87
329,14:27:40,0.8481,87
329,14:28:41,0.8616,87
329,14:29:41,0.7739,87
329,14:30:41,0.7770,87
329,14:31:41,0.8689,87
329,14:32:41,0.7964,87
329,14:33:41,0.7959,87
329,14:34:40,0.8168,87
329,14:35:40,0.7912,87
329,14:36:40,0.8237,87
329,14:37:40,0.8915,87
329,14:38:40,0.7133,87
329,14:39:40,0.7790,87
329,14:40:40,0.9354,87
329,14:41:40,0.8774,87
329,14:42:40,0.7652,87
329,14:43:40,0.8321,87
329,14:44:40,0.8664,87
329,14:45:40,0.8529,87
329,14:46:40,0.9105,87
329,14:47:40,1.1196,87
329,14:48:40,0.9313,87
329,14:49:40,0.7639,87
329,14:50:40,0.8297,87
329,14:51:40,0.7585,87
329,14:52:40,0.8012,87
329,14:53:40,0.7721,87
329,14:54:40,0.7914,87
329,14:55:40,1.1397,87
329,14:56:41,1.0230,87
329,14:57:41,0.8975,87
329,14:58:41,0.6871,87
329,14:59:41,0.7377,87
329,15:0:41,0.7830,87
329,15:1:41,0.7534,87
329,15:2:41,0.7540,87
329,15:3:41,0.7921,87
329,15:4:41,0.8249,87
329,15:5:41,0.8009,87
329,15:6:41,0.8595,87
329,15:7:41,1.0347,87
329,15:8:41,0.9337,87
329,15:9:41,0.8515,87
329,15:10:41,0.9022,87
329,15:11:41,1.0342,87
329,15:12:41,0.9553,87
329,15:13:41,0.9240,87
329,15:14:41,1.0431,87
329,15:15:41,0.9772,87
329,15:16:41,0.8538,87
329,15:17:41,0.9521,87
329,15:18:41,1.1405,87
329,15:19:41,1.1564,87
329,15:20:41,1.2073,87
329,15:21:41,1.1508,87
329,15:22:41,1.0534,87
329,15:23:41,1.1384,87
329,15:24:41,1.1843,87
329,15:25:41,1.1685,87
329,15:26:41,1.1651,87
329,15:27:41,1.2196,87
329,15:28:41,1.1342,87
329,15:29:41,1.1276,87
329,15:30:42,1.0649,87
329,15:31:41,0.9305,87
329,15:32:42,1.1143,87
329,15:33:42,1.2561,87
329,15:34:42,1.0671,87
329,15:35:42,0.8954,87
329,15:36:42,1.0518,87
329,15:37:42,1.0031,87
329,15:38:42,0.9051,87
329,15:39:42,0.8682,87
329,15:40:42,1.0296,87
329,15:41:42,0.9292,87
329,15:42:42,0.9387,87
329,15:43:42,1.0277,87
329,15:44:42,0.9832,87
329,15:45:42,0.8738,87
329,15:46:42,0.8757,87
329,15:47:42,0.9876,87
329,15:48:42,0.9767,87
329,15:49:42,0.9756,87
329,15:50:42,1.1555,87
329,15:51:42,0.9992,87
329,15:52:42,1.0484,87
329,15:53:42,1.0957,87
329,15:54:42,1.0170,87
329,15:55:42,0.8855,87
329,15:56:42,0.7764,87
329,15:57:43,0.9559,87
329,15:58:42,0.8886,87
329,15:59:42,0.8738,87
329,16:0:43,0.8799,87
329,16:1:43,0.8490,87
329,16:2:43,0.8084,87
329,16:3:43,0.9458,87
329,16:4:43,1.0176,87
329,16:5:43,0.9752,87
329,16:6:43,0.9307,87
329,16:7:43,0.9034,87
329,16:8:43,1.0705,87
329,16:9:43,0.9426,87
329,16:10:43,1.0239,87
329,16:11:43,1.1223,87
329,16:12:43,1.1437,87
329,16:13:43,1.0721,87
329,16:14:43,0.9532,87
329,16:15:43,1.0920,87
329,16:16:43,1.0378,87
