stationID,Time,average,Day
329,10:34:6,0.6075,79
329,10:35:5,0.6194,79
329,10:36:5,0.611,79
329,10:37:6,0.6193,79
329,10:38:5,0.6101,79
329,10:39:5,0.6191,79
329,10:40:6,0.6098,79
329,10:41:6,0.619,79
329,10:42:6,0.6088,79
329,10:43:6,0.6177,79
329,10:44:6,0.6089,79
329,10:45:6,0.6184,79
329,10:46:6,0.6113,79
329,10:47:6,0.6206,79
329,10:48:6,0.6106,79
329,10:49:6,0.6182,79
329,10:50:6,0.6094,79
329,10:51:6,0.6184,79
329,10:52:6,0.6111,79
329,10:53:6,0.6167,79
329,10:54:6,0.6117,79
329,10:55:6,0.6207,79
329,10:56:6,0.6116,79
329,10:57:6,0.6186,79
329,10:58:6,0.6127,79
329,10:59:6,0.6215,79
329,11:0:6,0.6116,79
329,11:1:6,0.6164,79
329,11:2:6,0.6133,79
329,11:3:6,0.617,79
329,11:4:6,0.6119,79
329,11:5:6,0.6184,79
329,11:6:6,0.6124,79
329,11:7:6,0.6172,79
329,11:8:6,0.6131,79
329,11:9:6,0.6175,79
329,11:10:6,0.6108,79
329,11:11:6,0.6171,79
329,11:12:6,0.6116,79
329,11:13:6,0.6167,79
329,11:14:6,0.612,79
329,11:15:6,0.6173,79
329,11:16:6,0.6111,79
329,11:17:6,0.6186,79
329,11:18:6,0.6111,79
329,11:19:7,0.6192,79
329,11:20:6,0.6098,79
329,11:21:6,0.6191,79
329,11:22:7,0.6108,79
329,11:23:6,0.6194,79
329,11:24:6,0.6094,79
329,11:25:7,0.617,79
329,11:26:6,0.6112,79
329,11:27:6,0.6159,79
329,11:28:7,0.6121,79
329,11:29:7,0.6176,79
329,11:30:7,0.6102,79
329,11:31:7,0.6188,79
329,11:32:7,0.6136,79
329,11:33:7,0.6167,79
329,11:34:7,0.6095,79
329,11:35:7,0.6169,79
329,11:36:7,0.6119,79
329,11:37:7,0.6195,79
329,11:38:7,0.6113,79
329,11:39:7,0.6179,79
329,11:40:7,0.6106,79
329,11:41:7,0.6199,79
329,11:42:7,0.6124,79
329,11:43:7,0.618,79
329,11:44:7,0.6127,79
329,11:45:7,0.6192,79
329,11:46:7,0.6131,79
329,11:47:7,0.616,79
329,11:48:7,0.6127,79
329,11:49:7,0.6189,79
329,11:50:7,0.6127,79
329,11:51:7,0.619,79
329,11:52:7,0.6127,79
329,11:53:7,0.619,79
329,11:54:7,0.6125,79
329,11:55:7,0.6188,79
329,11:56:7,0.6123,79
329,11:57:7,0.6169,79
329,11:58:7,0.611,79
329,11:59:7,0.6193,79
329,12:0:7,0.6134,79
329,12:1:7,0.6189,79
329,12:2:8,0.6114,79
329,12:3:8,0.6172,79
329,12:4:8,0.6101,79
329,12:5:8,0.6201,79
329,12:6:8,0.6134,79
329,12:7:8,0.6173,79
329,12:8:8,0.6118,79
329,12:9:8,0.6176,79
329,12:10:8,0.6149,79
329,12:11:8,0.6161,79
329,12:12:8,0.6094,79
329,12:13:8,0.6207,79
329,12:14:8,0.6087,79
329,12:15:8,0.6193,79
329,12:16:8,0.6112,79
329,12:17:8,0.618,79
329,12:18:8,0.611,79
329,12:19:8,0.6175,79
329,12:20:8,0.6123,79
329,12:21:8,0.6177,79
329,12:22:8,0.6111,79
329,12:23:8,0.6205,79
329,12:27:8,0.6192,79
329,12:28:8,0.6115,79
329,12:29:8,0.6205,79
329,12:30:8,0.6122,79
329,12:31:8,0.6199,79
329,12:32:8,0.6117,79
329,12:33:8,0.6184,79
329,12:34:8,0.6097,79
329,12:35:8,0.6193,79
329,12:36:8,0.6119,79
329,12:37:9,0.6207,79
329,12:38:9,0.6121,79
329,12:39:9,0.6206,79
329,12:40:9,0.6104,79
329,12:41:9,0.6197,79
329,12:42:9,0.6124,79
329,12:43:9,0.6197,79
329,12:44:9,0.6128,79
329,12:45:9,0.6202,79
329,12:46:9,0.6143,79
329,12:47:9,0.6196,79
329,12:48:9,0.611,79
329,12:49:9,0.6177,79
329,12:50:9,0.6128,79
329,12:51:9,0.6181,79
329,12:52:9,0.6123,79
329,12:53:9,0.6215,79
329,12:54:9,0.6112,79
329,12:55:9,0.6192,79
329,12:56:9,0.6098,79
329,12:57:9,0.6189,79
329,12:58:9,0.6117,79
329,12:59:9,0.6195,79
329,13:0:9,0.61,79
329,13:1:9,0.6198,79
329,13:2:10,0.613,79
329,13:3:10,0.6192,79
329,13:4:10,0.6136,79
329,13:5:10,0.6196,79
329,13:6:10,0.6127,79
329,13:7:10,0.6202,79
329,13:8:10,0.6118,79
329,13:9:10,0.6181,79
329,13:10:10,0.6126,79
329,13:11:10,0.6194,79
329,13:12:10,0.6131,79
329,13:13:10,0.62,79
329,13:14:10,0.6108,79
329,13:15:10,0.6199,79
329,13:16:10,0.6114,79
329,13:17:10,0.6208,79
329,13:18:10,0.6128,79
329,13:19:10,0.619,79
329,13:20:10,0.6109,79
329,13:21:10,0.6207,79
329,13:22:10,0.6124,79
329,13:23:10,0.6198,79
329,13:24:10,0.6136,79
329,13:25:10,0.6193,79
329,13:26:10,0.6115,79
329,13:27:10,0.6194,79
329,13:28:10,0.6074,79
329,13:29:10,0.6188,79
329,13:30:10,0.6117,79
329,13:31:10,0.6214,79
329,13:32:10,0.6093,79
329,13:33:10,0.6187,79
329,13:34:10,0.6089,79
329,13:35:10,0.6195,79
329,13:36:11,0.6107,79
329,13:37:11,0.6216,79
329,13:38:11,0.6095,79
329,13:39:11,0.6188,79
329,13:40:11,0.6126,79
329,13:41:11,0.6194,79
329,13:42:11,0.6101,79
329,13:43:11,0.6194,79
329,13:44:11,0.6116,79
329,13:45:11,0.6186,79
329,13:46:11,0.6098,79
329,13:47:11,0.6185,79
329,13:48:11,0.6088,79
329,13:49:11,0.6205,79
329,13:50:11,0.615,79
329,13:51:11,0.62,79
329,13:52:11,0.6118,79
329,13:53:11,0.6196,79
329,13:54:11,0.6103,79
329,13:55:11,0.621,79
329,13:56:11,0.6115,79
329,13:57:11,0.6176,79
329,13:58:11,0.6103,79
329,13:59:11,0.6193,79
329,14:0:11,0.6135,79
329,14:1:11,0.6182,79
329,14:2:11,0.6125,79
329,14:3:11,0.6182,79
329,14:4:11,0.6097,79
329,14:5:11,0.6186,79
329,14:6:11,0.6102,79
329,14:7:11,0.6199,79
329,14:8:11,0.6115,79
329,14:9:11,0.62,79
329,14:10:11,0.6104,79
329,14:11:12,0.6201,79
329,14:12:12,0.6104,79
329,14:13:12,0.6201,79
329,14:14:12,0.6097,79
329,14:15:12,0.618,79
329,14:16:12,0.611,79
329,14:17:12,0.6203,79
329,14:18:12,0.611,79
329,14:19:12,0.6203,79
329,14:20:12,0.6114,79
329,14:21:12,0.6201,79
329,14:22:12,0.6088,79
329,14:23:12,0.6196,79
329,14:24:12,0.6117,79
329,14:25:12,0.6193,79
329,14:26:12,0.6125,79
329,14:27:12,0.6204,79
329,14:28:12,0.6131,79
329,14:29:12,0.6197,79
329,14:30:12,0.61,79
329,14:31:12,0.6208,79
329,14:32:12,0.6107,79
329,14:33:12,0.6187,79
329,14:34:12,0.6128,79
329,14:35:12,0.6197,79
329,14:36:12,0.6128,79
329,14:37:12,0.6186,79
329,14:38:12,0.6129,79
329,14:39:12,0.6191,79
329,14:40:12,0.6139,79
329,14:41:12,0.6187,79
329,14:42:12,0.6105,79
329,14:43:12,0.6172,79
329,14:44:12,0.6112,79
329,14:45:12,0.618,79
329,14:46:12,0.6112,79
329,14:47:12,0.6179,79
329,14:48:12,0.6096,79
329,14:49:12,0.6162,79
329,14:50:12,0.6103,79
329,14:51:12,0.6185,79
329,14:52:12,0.6117,79
329,14:53:12,0.6195,79
329,14:54:12,0.6121,79
329,14:55:12,0.6185,79
329,14:56:12,0.6108,79
329,14:57:12,0.6175,79
329,14:58:12,0.6106,79
329,14:59:12,0.6187,79
329,15:0:12,0.6114,79
329,15:1:12,0.62,79
329,15:2:12,0.6086,79
329,15:3:12,0.6183,79
329,15:4:12,0.6105,79
329,15:5:12,0.6174,79
329,15:6:12,0.6118,79
329,15:7:12,0.6177,79
329,15:8:12,0.6125,79
329,15:9:12,0.6183,79
329,15:10:12,0.6114,79
329,15:11:12,0.6147,79
329,15:12:12,0.6097,79
329,15:13:12,0.6173,79
329,15:14:12,0.6103,79
329,15:15:12,0.6172,79
329,15:16:12,0.6124,79
329,15:17:13,0.6153,79
329,15:18:13,0.61,79
329,15:19:13,0.6212,79
329,15:20:13,0.6107,79
329,15:21:13,0.6173,79
329,15:22:13,0.6099,79
329,15:23:13,0.6187,79
329,15:24:13,0.6104,79
329,15:25:13,0.6181,79
329,15:26:13,0.6104,79
329,15:27:13,0.6164,79
329,15:28:13,0.609,79
329,15:29:13,0.6172,79
329,15:30:13,0.6114,79
329,15:31:13,0.6206,79
329,15:32:13,0.6101,79
329,15:33:13,0.6179,79
329,15:34:13,0.6111,79
329,15:35:13,0.6194,79
329,15:36:13,0.6093,79
329,15:37:13,0.617,79
329,15:38:13,0.6109,79
329,15:39:13,0.6179,79
329,15:40:13,0.611,79
329,15:41:13,0.6182,79
329,15:42:13,0.6121,79
329,15:43:13,0.6184,79
329,15:44:13,0.6103,79
329,15:45:13,0.62,79
329,15:46:13,0.609,79
329,15:47:13,0.6197,79
329,15:48:13,0.6104,79
329,15:49:13,0.6195,79
329,15:50:13,0.6103,79
329,15:51:13,0.6178,79
329,15:52:13,0.612,79
329,15:53:13,0.6184,79
329,15:54:13,0.6118,79
329,15:55:14,0.6192,79
329,15:56:14,0.6097,79
329,15:57:14,0.6188,79
329,15:58:14,0.6106,79
329,15:59:14,0.6179,79
329,16:0:14,0.6117,79
329,16:1:14,0.6203,79
329,16:2:14,0.6108,79
329,16:3:14,0.6197,79
329,16:4:14,0.6138,79
329,16:5:14,0.6187,79
329,16:6:14,0.6126,79
329,16:7:14,0.6198,79
329,16:8:14,0.6116,79
329,16:9:14,0.6206,79
329,16:10:14,0.6118,79
329,16:11:14,0.6211,79
329,16:12:14,0.612,79
329,16:13:14,0.6191,79
329,16:14:14,0.613,79
329,16:15:14,0.6226,79
329,16:16:14,0.6112,79
329,16:17:14,0.6198,79
329,16:18:14,0.6096,79
329,16:19:14,0.6191,79
329,16:20:14,0.6104,79
329,16:21:14,0.6209,79
329,16:22:14,0.6122,79
329,16:23:14,0.6192,79
329,16:24:14,0.6136,79
329,16:25:14,0.623,79
329,16:26:14,0.6131,79
329,16:27:14,0.6231,79
329,16:28:14,0.6117,79
329,16:29:14,0.6202,79
329,16:30:14,0.6122,79
329,16:31:14,0.619,79
329,16:32:14,0.6104,79
329,16:33:15,0.6201,79
329,16:34:15,0.6123,79
329,16:35:15,0.6225,79
329,16:36:15,0.6108,79
329,16:37:15,0.6238,79
329,16:38:15,0.6101,79
329,16:39:15,0.6198,79
329,16:40:15,0.6116,79
329,16:41:15,0.6204,79
329,16:42:15,0.6106,79
329,16:43:15,0.6203,79
329,16:44:15,0.613,79
329,16:45:15,0.6225,79
329,16:46:15,0.6123,79
329,16:47:15,0.6221,79
329,16:48:15,0.6126,79
329,16:49:15,0.6214,79
329,16:50:15,0.6119,79
329,16:51:15,0.6222,79
329,16:52:15,0.6138,79
329,16:53:15,0.6222,79
329,16:54:16,0.6137,79
329,16:55:16,0.6218,79
329,16:56:16,0.6117,79
329,16:57:16,0.6233,79
329,16:58:16,0.6124,79
329,16:59:16,0.6217,79
329,17:0:16,0.6133,79
329,17:1:16,0.6226,79
329,17:2:16,0.6118,79
329,17:3:16,0.6205,79
329,17:4:16,0.6111,79
329,17:5:16,0.6242,79
329,17:6:16,0.6134,79
329,17:7:16,0.6218,79
329,17:8:16,0.6126,79
329,17:9:16,0.6226,79
329,17:10:16,0.6113,79
329,17:11:16,0.6236,79
329,17:12:16,0.6115,79
329,17:13:16,0.6248,79
329,17:14:16,0.6148,79
329,17:15:16,0.6213,79
329,17:16:16,0.6123,79
329,17:17:16,0.6219,79
329,17:18:16,0.6138,79
329,17:19:16,0.6199,79
329,17:20:16,0.6156,79
329,17:21:16,0.6219,79
329,17:22:16,0.617,79
329,17:23:16,0.6229,79
329,17:35:17,0.6198,79
329,17:36:17,0.6197,79
329,17:37:17,0.6188,79
329,17:38:17,0.6197,79
329,17:39:17,0.6174,79
329,17:40:17,0.6205,79
329,17:41:17,0.6175,79
329,17:42:17,0.6207,79
329,17:43:17,0.6184,79
329,17:44:17,0.6221,79
329,17:45:17,0.6182,79
329,17:46:17,0.6205,79
329,17:47:17,0.6207,79
329,17:48:17,0.6206,79
329,17:49:17,0.6175,79
329,17:50:17,0.6223,79
329,17:51:17,0.6168,79
329,17:52:17,0.6223,79
329,17:53:17,0.6163,79
329,17:54:17,0.6251,79
329,17:55:17,0.6184,79
329,17:56:17,0.6234,79
329,17:57:17,0.6166,79
329,17:58:17,0.6215,79
329,17:59:17,0.6172,79
329,18:0:17,0.6203,79
329,18:1:17,0.6165,79
329,18:2:17,0.6224,79
329,18:3:17,0.6176,79
329,18:4:17,0.6228,79
329,18:5:17,0.6181,79
329,18:6:17,0.6209,79
329,18:7:17,0.6159,79
329,18:8:17,0.6213,79
329,18:9:18,0.6169,79
329,18:10:18,0.6236,79
329,18:11:18,0.6173,79
329,18:12:18,0.6238,79
329,18:13:18,0.6203,79
329,18:14:18,0.6254,79
329,18:15:18,0.6198,79
329,18:16:18,0.6222,79
329,18:17:18,0.6172,79
329,18:18:18,0.6219,79
329,18:19:18,0.6188,79
329,18:20:18,0.6242,79
329,18:21:18,0.6184,79
329,18:22:18,0.6262,79
329,18:23:18,0.6178,79
329,18:24:18,0.625,79
329,18:25:18,0.618,79
329,18:26:18,0.6243,79
329,18:27:18,0.6171,79
329,18:28:18,0.6259,79
329,18:29:18,0.6171,79
329,18:30:17,0.6248,79
329,18:31:17,0.6148,79
329,18:32:17,0.6256,79
329,18:33:17,0.6166,79
329,18:34:17,0.6278,79
329,18:35:18,0.6161,79
329,18:36:18,0.6249,79
329,18:37:18,0.6186,79
329,18:38:18,0.6244,79
329,18:39:18,0.6161,79
329,18:40:18,0.6243,79
329,18:41:18,0.6172,79
329,18:42:18,0.6243,79
329,18:43:18,0.6157,79
329,18:44:18,0.6239,79
329,18:45:18,0.6167,79
329,18:46:18,0.6252,79
329,18:47:18,0.6193,79
329,18:48:18,0.624,79
329,18:49:18,0.6187,79
329,18:50:18,0.6221,79
329,18:51:18,0.6193,79
329,18:52:18,0.6224,79
329,18:53:18,0.6204,79
329,18:54:18,0.6209,79
329,18:55:18,0.6234,79
329,18:56:18,0.6247,79
329,18:57:18,0.6225,79
329,18:58:18,0.621,79
329,18:59:18,0.6237,79
329,19:0:18,0.6201,79
329,19:1:18,0.6238,79
329,19:2:18,0.6215,79
329,19:3:18,0.6251,79
329,19:4:18,0.6218,79
329,19:5:18,0.6265,79
329,19:6:18,0.6238,79
329,19:7:18,0.627,79
329,19:8:18,0.6208,79
329,19:9:18,0.6261,79
329,19:10:18,0.6207,79
329,19:11:19,0.6278,79
329,19:12:19,0.6195,79
329,19:13:19,0.6269,79
329,19:14:19,0.6194,79
329,19:15:19,0.6253,79
329,19:16:19,0.622,79
329,19:17:19,0.6248,79
329,19:18:19,0.6213,79
329,19:19:19,0.6275,79
329,19:20:19,0.6215,79
329,19:21:19,0.6275,79
329,19:22:19,0.6219,79
329,19:23:19,0.629,79
329,19:24:19,0.6207,79
329,19:25:19,0.6265,79
329,19:26:19,0.62,79
329,19:27:19,0.6287,79
329,19:28:19,0.6216,79
329,19:29:19,0.628,79
329,19:30:19,0.6182,79
329,19:31:19,0.6282,79
329,19:32:19,0.6196,79
329,19:33:19,0.6254,79
329,19:34:19,0.6205,79
329,19:35:19,0.6278,79
329,19:36:19,0.6203,79
329,19:37:19,0.6271,79
329,19:38:19,0.6212,79
329,19:39:20,0.6271,79
329,19:40:20,0.6225,79
329,19:41:20,0.627,79
329,19:42:19,0.6222,79
329,19:43:19,0.6268,79
329,19:44:19,0.6237,79
329,19:45:19,0.6247,79
329,19:46:19,0.6256,79
329,19:47:20,0.6226,79
329,19:48:20,0.6242,79
329,19:49:20,0.622,79
329,19:50:20,0.6246,79
329,19:51:20,0.62,79
329,19:52:20,0.6261,79
329,19:53:20,0.6226,79
329,19:54:20,0.6291,79
329,19:55:20,0.6221,79
329,19:56:20,0.6255,79
329,19:57:20,0.6229,79
329,19:58:20,0.6293,79
329,19:59:20,0.6205,79
329,20:0:20,0.6307,79
329,20:1:20,0.6202,79
329,20:2:20,0.6279,79
329,20:3:20,0.6217,79
329,20:4:20,0.629,79
329,20:5:20,0.6202,79
329,20:6:20,0.626,79
329,20:7:20,0.6233,79
329,20:8:20,0.6276,79
329,20:9:20,0.6211,79
329,20:10:20,0.6277,79
329,20:11:20,0.6194,79
329,20:12:20,0.6264,79
329,20:13:20,0.6212,79
329,20:14:20,0.6306,79
329,20:15:20,0.6216,79
329,20:16:20,0.6285,79
329,20:17:20,0.6202,79
329,20:18:20,0.6316,79
329,20:19:20,0.621,79
329,20:20:20,0.63,79
329,20:21:20,0.6236,79
329,20:22:20,0.6301,79
329,20:23:20,0.6209,79
329,20:24:20,0.6277,79
329,20:25:20,0.6224,79
329,20:26:21,0.6293,79
329,20:27:20,0.6202,79
329,20:28:20,0.6294,79
329,20:29:20,0.6197,79
329,20:30:21,0.6263,79
329,20:31:20,0.6217,79
329,20:32:20,0.6252,79
329,20:33:20,0.6257,79
329,20:34:21,0.626,79
329,20:35:21,0.6245,79
329,20:36:21,0.6264,79
329,20:37:21,0.6271,79
329,20:38:21,0.6236,79
329,20:39:21,0.6268,79
329,20:40:21,0.6214,79
329,20:41:21,0.6295,79
329,20:42:21,0.6246,79
329,20:43:21,0.6281,79
329,20:44:21,0.6252,79
329,20:45:21,0.6302,79
329,20:46:21,0.623,79
329,20:47:21,0.6298,79
329,20:48:21,0.6244,79
329,20:49:21,0.6316,79
329,20:50:21,0.6257,79
329,20:51:21,0.6283,79
329,20:52:21,0.6257,79
329,20:53:21,0.6288,79
329,20:54:21,0.6258,79
329,20:55:21,0.631,79
329,20:56:21,0.6238,79
329,20:57:21,0.6308,79
329,20:58:21,0.6256,79
329,20:59:21,0.6329,79
329,21:0:21,0.6244,79
329,21:1:21,0.6338,79
329,21:2:21,0.6253,79
329,21:3:21,0.6313,79
329,21:4:21,0.622,79
329,21:5:21,0.6302,79
329,21:6:21,0.6244,79
329,21:7:21,0.6317,79
329,21:8:22,0.6244,79
329,21:9:21,0.6285,79
329,21:10:21,0.6281,79
329,21:11:22,0.6276,79
329,21:12:22,0.6278,79
329,21:13:22,0.6269,79
329,21:14:22,0.6302,79
329,21:15:22,0.627,79
329,21:16:22,0.6295,79
329,21:17:22,0.6251,79
329,21:18:22,0.6322,79
329,21:19:22,0.6246,79
329,21:20:22,0.6297,79
329,21:21:22,0.6289,79
329,21:22:22,0.6324,79
329,21:23:22,0.6262,79
329,21:24:22,0.6302,79
329,21:25:22,0.6263,79
329,21:26:22,0.632,79
329,21:27:22,0.6256,79
329,21:28:22,0.6337,79
329,21:29:22,0.624,79
329,21:30:22,0.6304,79
329,21:31:22,0.6229,79
329,21:32:22,0.6311,79
329,21:33:22,0.6238,79
329,21:34:22,0.633,79
329,21:35:22,0.6235,79
329,21:36:22,0.6312,79
329,21:37:22,0.6244,79
329,21:38:22,0.6309,79
329,21:39:22,0.6259,79
329,21:40:23,0.6289,79
329,21:41:22,0.6261,79
329,21:42:22,0.63,79
329,21:43:23,0.6284,79
329,21:44:22,0.6296,79
329,21:45:22,0.6296,79
329,21:46:23,0.6283,79
329,21:47:23,0.6315,79
329,21:48:23,0.627,79
329,21:49:23,0.6325,79
329,21:50:23,0.6271,79
329,21:51:23,0.6337,79
329,21:52:23,0.6272,79
329,21:53:23,0.6321,79
329,21:54:23,0.6275,79
329,21:55:23,0.6311,79
329,21:56:23,0.6287,79
329,21:57:23,0.6328,79
329,21:58:23,0.6248,79
329,21:59:23,0.6314,79
329,22:0:23,0.625,79
329,22:1:23,0.6328,79
329,22:2:23,0.6251,79
329,22:3:23,0.6335,79
329,22:4:23,0.6228,79
329,22:5:23,0.634,79
329,22:6:23,0.6248,79
329,22:7:23,0.6356,79
329,22:8:23,0.6253,79
329,22:9:23,0.6347,79
329,22:10:23,0.6248,79
329,22:11:23,0.6317,79
329,22:12:23,0.6265,79
329,22:13:23,0.6312,79
329,22:14:23,0.6294,79
329,22:15:24,0.6271,79
329,22:16:23,0.6318,79
329,22:17:24,0.6253,79
329,22:18:24,0.6324,79
329,22:19:24,0.6285,79
329,22:20:24,0.6313,79
329,22:21:24,0.6267,79
329,22:22:24,0.6342,79
329,22:23:24,0.6277,79
329,22:24:24,0.6333,79
329,22:25:24,0.6284,79
329,22:26:24,0.6335,79
329,22:27:24,0.6265,79
329,22:28:24,0.6306,79
329,22:32:24,0.6329,79
329,22:33:24,0.6226,79
329,22:34:24,0.6345,79
329,22:35:24,0.6257,79
329,22:36:24,0.632,79
329,22:37:24,0.6238,79
329,22:38:24,0.6329,79
329,22:39:24,0.6248,79
329,22:40:24,0.6349,79
329,22:41:24,0.6249,79
329,22:42:24,0.6315,79
329,22:43:24,0.6284,79
329,22:44:24,0.6304,79
329,22:45:24,0.6284,79
329,22:46:24,0.6287,79
329,22:47:24,0.6296,79
329,22:48:24,0.629,79
329,22:49:24,0.628,79
329,22:50:24,0.6273,79
329,22:51:25,0.6309,79
329,22:52:24,0.626,79
329,22:53:25,0.6303,79
329,22:54:25,0.6269,79
329,22:55:25,0.6338,79
329,22:56:25,0.6233,79
329,22:57:25,0.6323,79
329,22:58:25,0.6288,79
329,22:59:25,0.6313,79
329,23:0:25,0.6267,79
329,23:1:25,0.6326,79
329,23:2:25,0.6297,79
329,23:3:25,0.6346,79
329,23:4:25,0.627,79
329,23:5:25,0.6345,79
329,23:6:25,0.6248,79
329,23:7:25,0.6353,79
329,23:8:25,0.625,79
329,23:9:25,0.6334,79
329,23:10:25,0.6241,79
329,23:11:25,0.633,79
329,23:12:25,0.6248,79
329,23:13:25,0.6317,79
329,23:14:25,0.6244,79
329,23:15:25,0.6328,79
329,23:16:25,0.6254,79
329,23:32:26,0.6311,79
329,23:33:26,0.6263,79
329,23:34:26,0.6332,79
329,23:35:26,0.6271,79
329,23:36:26,0.6318,79
329,23:37:26,0.6282,79
329,23:38:26,0.6335,79
329,23:39:26,0.6253,79
329,23:40:26,0.6321,79
329,23:41:26,0.6268,79
329,23:42:26,0.6339,79
329,23:43:26,0.6251,79
329,23:44:26,0.6348,79
329,23:45:26,0.6261,79
329,23:46:26,0.6339,79
329,23:47:26,0.627,79
329,23:48:26,0.6333,79
329,23:49:26,0.6248,79
329,23:50:26,0.6346,79
329,23:51:26,0.623,79
329,23:52:26,0.6317,79
329,23:53:26,0.6273,79
329,23:54:26,0.6306,79
329,23:55:26,0.6271,79
329,23:56:26,0.6299,79
329,23:57:26,0.6299,79
329,23:58:26,0.6282,79
329,23:59:26,0.6307,79
329,0:0:26,0.628,80
329,0:1:26,0.6294,80
329,0:2:26,0.626,80
329,0:3:26,0.6313,80
329,0:4:27,0.6267,80
329,0:5:27,0.6298,80
329,0:6:26,0.6277,80
329,0:7:26,0.6331,80
329,0:8:26,0.6275,80
329,0:9:26,0.634,80
329,0:10:26,0.6278,80
329,0:11:26,0.6326,80
329,0:12:26,0.6288,80
329,0:13:26,0.633,80
329,0:14:26,0.6293,80
329,0:15:27,0.6347,80
329,0:16:26,0.6259,80
329,0:17:26,0.6382,80
329,0:18:27,0.6274,80
329,0:19:26,0.6341,80
329,0:20:27,0.6249,80
329,0:21:27,0.6347,80
329,0:22:27,0.6242,80
329,0:23:27,0.6363,80
329,0:24:27,0.623,80
329,0:25:27,0.633,80
329,0:26:27,0.6223,80
329,0:27:27,0.6328,80
329,0:28:27,0.6265,80
329,0:29:27,0.6318,80
329,0:30:27,0.6267,80
329,0:31:27,0.6292,80
329,0:32:27,0.6272,80
329,0:33:27,0.631,80
329,0:34:27,0.6286,80
329,0:35:27,0.6296,80
329,0:36:27,0.6292,80
329,0:37:27,0.627,80
329,0:38:27,0.6322,80
329,0:39:27,0.6292,80
329,0:40:27,0.6313,80
329,0:41:27,0.6273,80
329,0:42:27,0.6335,80
329,0:43:27,0.6278,80
329,0:44:27,0.6338,80
329,0:45:27,0.6265,80
329,0:46:27,0.6324,80
329,0:47:27,0.6246,80
329,0:48:27,0.6339,80
329,0:49:27,0.6295,80
329,0:50:27,0.6322,80
329,0:51:27,0.6278,80
329,0:52:27,0.6322,80
329,0:53:28,0.6262,80
329,0:54:27,0.6338,80
329,0:55:28,0.6266,80
329,0:56:28,0.6338,80
329,0:57:28,0.6265,80
329,0:58:28,0.6325,80
329,0:59:28,0.6259,80
329,1:0:28,0.6365,80
329,1:1:28,0.6213,80
329,1:2:28,0.6331,80
329,1:3:28,0.6215,80
329,1:4:28,0.6304,80
329,1:5:28,0.6229,80
329,1:6:28,0.6326,80
329,1:7:28,0.6231,80
329,1:8:28,0.6291,80
329,1:9:28,0.6239,80
329,1:10:28,0.6311,80
329,1:11:28,0.6249,80
329,1:12:28,0.6291,80
329,1:13:28,0.6238,80
329,1:14:28,0.627,80
329,1:15:28,0.627,80
329,1:16:28,0.6293,80
329,1:17:28,0.6281,80
329,1:18:28,0.6281,80
329,1:19:28,0.628,80
329,1:20:28,0.626,80
329,1:21:28,0.6292,80
329,1:22:28,0.6272,80
329,1:23:28,0.6297,80
329,1:24:28,0.6262,80
329,1:25:28,0.6301,80
329,1:26:28,0.6253,80
329,1:27:29,0.6312,80
329,1:28:28,0.6241,80
329,1:29:28,0.6341,80
329,1:30:29,0.6267,80
329,1:31:29,0.6318,80
329,1:32:29,0.6239,80
329,1:33:29,0.6303,80
329,1:34:29,0.6263,80
329,1:35:29,0.6302,80
329,1:36:29,0.6259,80
329,1:37:29,0.6315,80
329,1:38:29,0.6268,80
329,1:39:29,0.6302,80
329,1:40:29,0.6267,80
329,1:41:29,0.6314,80
329,1:42:29,0.6237,80
329,1:43:29,0.6311,80
329,1:44:29,0.6254,80
329,1:45:29,0.6287,80
329,1:46:29,0.6259,80
329,1:47:29,0.6313,80
329,1:48:29,0.6255,80
329,1:49:29,0.6317,80
329,1:50:29,0.6196,80
329,1:51:29,0.6327,80
329,1:52:29,0.6232,80
329,1:53:29,0.632,80
329,1:54:29,0.6242,80
329,1:55:29,0.6315,80
329,1:56:29,0.6219,80
329,1:57:29,0.6304,80
329,1:58:29,0.6236,80
329,1:59:30,0.6294,80
329,2:0:29,0.6231,80
329,2:1:29,0.6318,80
329,2:2:29,0.6232,80
329,2:3:29,0.6324,80
329,2:4:30,0.6219,80
329,2:5:30,0.629,80
329,2:6:30,0.6216,80
329,2:7:30,0.6299,80
329,2:8:30,0.6254,80
329,2:9:30,0.6279,80
329,2:10:30,0.6258,80
329,2:11:30,0.6275,80
329,2:12:30,0.6227,80
329,2:13:30,0.6282,80
329,2:14:30,0.625,80
329,2:15:30,0.6267,80
329,2:16:30,0.6239,80
329,2:17:30,0.6274,80
329,2:18:30,0.6228,80
329,2:19:30,0.6275,80
329,2:20:30,0.6268,80
329,2:21:30,0.6264,80
329,2:22:30,0.6264,80
329,2:23:30,0.626,80
329,2:24:30,0.627,80
329,2:25:30,0.6253,80
329,2:26:30,0.6264,80
329,2:27:30,0.6245,80
329,2:28:30,0.6267,80
329,2:29:30,0.6264,80
329,2:30:30,0.6276,80
329,2:31:30,0.6234,80
329,2:32:30,0.6273,80
329,2:33:30,0.6235,80
329,2:34:30,0.6289,80
329,2:35:31,0.6225,80
329,2:36:30,0.6292,80
329,2:37:30,0.6223,80
329,2:38:30,0.6275,80
329,2:39:30,0.6223,80
329,2:40:31,0.6281,80
329,2:41:31,0.6225,80
329,2:42:31,0.628,80
329,2:43:31,0.6218,80
