stationID,Time,average,Day
141,4:6:39,8.1080,82
141,4:7:39,8.0144,82
141,4:8:39,8.0458,82
141,4:9:39,8.1640,82
141,4:10:39,7.8779,82
141,4:11:40,7.9727,82
141,4:12:40,8.2111,82
141,4:13:40,7.8207,82
141,4:14:40,8.0841,82
141,4:15:40,8.1716,82
141,4:16:40,8.3556,82
141,4:17:40,8.3552,82
141,4:18:40,8.6074,82
141,4:19:40,8.5944,82
141,4:20:40,8.5388,82
141,4:21:40,8.1857,82
141,4:22:40,7.8474,82
141,4:23:40,7.9870,82
141,4:24:40,8.3321,82
141,4:25:40,7.8709,82
141,4:26:40,8.0170,82
141,4:27:40,8.1027,82
141,4:28:40,7.9071,82
141,4:29:40,7.5352,82
141,4:30:40,7.7641,82
141,4:31:40,7.8010,82
141,4:32:40,7.7836,82
141,4:33:40,7.5116,82
141,4:34:40,7.5847,82
141,4:35:40,7.6700,82
141,4:36:40,8.3706,82
141,4:37:40,8.4663,82
141,4:38:40,7.5345,82
141,4:39:40,8.3944,82
141,4:40:40,7.8617,82
141,4:41:40,8.3005,82
141,4:42:40,8.1481,82
141,4:43:40,7.8986,82
141,4:44:40,8.1474,82
141,4:45:41,7.9452,82
141,4:46:41,8.4017,82
141,4:47:41,8.4882,82
141,4:48:41,8.4149,82
141,4:49:41,7.8749,82
141,4:50:41,8.0036,82
141,4:51:41,8.2455,82
141,4:52:41,8.3727,82
141,4:53:40,8.6350,82
141,4:54:40,8.4624,82
141,4:55:40,8.4081,82
141,4:56:40,8.1227,82
141,4:57:40,8.2943,82
141,4:58:40,8.3114,82
141,4:59:40,8.3758,82
141,5:0:41,8.3732,82
141,5:1:41,8.5597,82
141,5:2:41,8.6434,82
141,5:3:41,8.4679,82
141,5:4:41,8.5791,82
141,5:5:41,8.5548,82
141,5:6:41,8.5735,82
141,5:7:41,8.6317,82
141,5:8:41,8.5934,82
141,5:9:41,8.6496,82
141,5:10:41,8.4649,82
141,5:11:41,8.5518,82
141,5:12:41,8.6626,82
141,5:13:41,8.5851,82
141,5:14:41,8.5703,82
141,5:15:41,8.6976,82
141,5:16:41,8.7079,82
141,5:17:41,8.6114,82
141,5:18:41,8.7029,82
141,5:19:41,8.4239,82
141,5:20:41,8.3564,82
141,5:21:41,8.4370,82
141,5:22:41,8.3050,82
141,5:23:41,8.1340,82
141,5:24:41,7.9278,82
141,5:25:41,7.7992,82
141,5:26:41,7.6446,82
141,5:27:41,7.7959,82
141,5:28:41,7.8563,82
141,5:29:41,7.9182,82
141,5:30:41,8.1190,82
141,5:31:41,8.0702,82
141,5:32:41,8.1447,82
141,5:33:41,7.8480,82
141,5:34:41,7.9493,82
141,5:35:41,7.9728,82
141,5:36:42,8.2400,82
141,5:37:42,8.2156,82
141,5:38:42,8.3549,82
141,5:39:42,8.0226,82
141,5:40:42,8.1758,82
141,5:41:42,8.2353,82
141,5:42:42,8.3307,82
141,5:43:42,8.4134,82
141,5:44:42,8.1164,82
141,5:45:42,8.1352,82
141,5:46:42,7.9571,82
141,5:47:42,8.0759,82
141,5:48:42,8.2877,82
141,5:49:42,8.2955,82
141,5:50:42,8.2069,82
141,5:51:42,8.1448,82
141,5:52:42,8.1346,82
141,5:53:43,8.0343,82
141,5:54:43,8.2882,82
141,5:55:43,8.3245,82
141,5:56:43,8.1038,82
141,5:57:43,8.0038,82
141,5:58:43,8.1504,82
141,5:59:43,8.2280,82
141,6:0:43,8.6971,82
141,6:1:43,8.3248,82
141,6:2:43,8.6806,82
141,6:3:43,8.7358,82
141,6:4:43,8.8008,82
141,6:5:43,8.7918,82
141,6:6:43,8.8140,82
141,6:7:43,8.6917,82
141,6:8:43,8.9677,82
141,6:9:43,9.0154,82
141,6:10:43,9.0947,82
141,6:11:43,8.8760,82
141,6:12:43,8.9144,82
141,6:13:43,7.3708,82
141,6:14:43,6.6349,82
141,6:15:43,6.2717,82
141,6:16:43,5.7943,82
141,6:17:43,6.2488,82
141,6:18:43,6.4579,82
141,6:19:43,6.9351,82
141,6:20:43,8.0725,82
141,6:21:43,8.2995,82
141,6:22:43,8.2368,82
141,6:23:44,8.1577,82
141,6:24:44,7.9080,82
141,6:25:44,8.4339,82
141,6:26:44,8.2601,82
141,6:27:44,8.3929,82
141,6:28:44,8.4741,82
141,6:29:44,8.5727,82
141,6:30:44,8.5301,82
141,6:31:44,8.5695,82
141,6:32:44,8.6125,82
141,6:33:44,8.6780,82
141,6:34:44,8.6043,82
141,6:35:44,8.3568,82
141,6:36:44,8.3810,82
141,6:37:44,8.1018,82
141,6:38:44,8.0633,82
141,6:39:44,7.8648,82
141,6:40:44,8.0846,82
141,6:41:44,8.4881,82
141,6:42:44,8.4096,82
141,6:43:44,8.3716,82
141,6:44:44,8.4836,82
141,6:45:44,8.5314,82
141,6:46:44,8.7646,82
141,6:47:44,8.5502,82
141,6:48:44,8.6524,82
141,6:49:44,8.7092,82
141,6:50:44,8.2500,82
141,6:51:44,8.0357,82
141,6:52:44,8.7813,82
141,6:53:44,8.6856,82
141,6:54:44,8.4930,82
141,6:55:44,8.6066,82
141,6:56:44,8.6087,82
141,6:57:44,8.4358,82
141,6:58:44,8.5851,82
141,6:59:44,8.4892,82
141,7:0:44,8.4135,82
141,7:1:44,8.5004,82
141,7:2:44,8.4690,82
141,7:3:44,8.5719,82
141,7:4:44,8.5628,82
141,7:5:44,8.3957,82
141,7:6:44,8.4316,82
141,7:7:44,8.4382,82
141,7:8:44,7.9831,82
141,7:9:44,7.9679,82
141,7:10:44,8.4213,82
141,7:11:45,8.5137,82
141,7:12:44,8.4358,82
141,7:13:45,8.4851,82
141,7:14:45,8.5039,82
141,7:15:45,8.4690,82
141,7:16:45,8.4890,82
141,7:17:45,8.3771,82
141,7:18:45,8.4847,82
141,7:19:45,8.3863,82
141,7:20:45,8.5911,82
141,7:21:45,8.5481,82
141,7:22:45,8.5894,82
141,7:23:45,8.4623,82
141,7:24:45,8.6251,82
141,7:25:45,8.6206,82
141,7:26:45,8.6554,82
141,7:27:45,7.9558,82
141,7:28:45,8.4562,82
141,7:29:45,8.8310,82
141,7:30:45,9.2742,82
141,7:31:45,9.0330,82
141,7:32:45,8.9811,82
141,7:33:45,8.8685,82
141,7:34:45,8.9041,82
141,7:35:45,9.0314,82
141,7:36:45,8.8243,82
141,7:37:45,8.7444,82
141,7:38:45,8.8225,82
141,7:39:45,8.8842,82
141,7:40:45,8.8140,82
141,7:41:45,8.8875,82
141,7:42:45,8.8612,82
141,7:43:45,8.8709,82
141,7:44:46,8.8680,82
141,7:45:45,8.9201,82
141,7:46:45,9.0017,82
141,7:47:46,8.9286,82
141,7:48:46,8.7165,82
141,7:49:46,8.7944,82
141,7:50:46,8.8446,82
141,7:51:46,9.0991,82
141,7:52:46,9.0028,82
141,7:53:46,9.0026,82
141,7:54:45,8.8816,82
141,7:55:45,8.6273,82
141,7:56:45,8.6454,82
141,7:57:45,8.2214,82
141,7:58:46,8.2366,82
141,7:59:45,8.4229,82
141,8:0:46,8.4545,82
141,8:1:46,8.3917,82
141,8:2:46,8.1837,82
141,8:3:46,8.1533,82
141,8:4:46,8.0860,82
141,8:5:46,7.4438,82
141,8:6:46,6.4547,82
141,8:7:46,5.3949,82
141,8:8:46,8.2621,82
141,8:9:46,8.4236,82
141,8:10:46,8.1584,82
141,8:11:46,8.2059,82
141,8:12:46,8.2677,82
141,8:13:46,8.0821,82
141,8:14:46,8.1117,82
141,8:15:46,8.1789,82
141,8:16:46,7.9788,82
141,8:17:46,7.7296,82
141,8:18:46,6.4879,82
141,8:19:46,6.2528,82
141,8:20:46,6.6739,82
141,8:21:46,7.7482,82
141,8:22:46,7.5116,82
141,8:23:46,7.6609,82
141,8:24:46,7.8153,82
141,8:25:46,8.2551,82
141,8:26:46,9.6857,82
141,8:27:46,9.7615,82
141,8:28:46,8.5096,82
141,8:29:46,8.2251,82
141,8:30:46,8.3486,82
141,8:31:46,6.9061,82
141,8:32:46,7.1925,82
141,8:33:46,7.8955,82
141,8:34:47,7.7167,82
141,8:35:47,7.6536,82
141,8:36:47,7.6132,82
141,8:37:47,7.5694,82
141,8:38:47,7.4382,82
141,8:39:47,7.5285,82
141,8:40:47,7.5243,82
141,8:41:47,7.5655,82
141,8:42:47,7.8172,82
141,8:43:47,7.8875,82
141,8:44:47,7.7637,82
141,8:45:47,9.6315,82
141,8:46:47,8.2023,82
141,8:47:47,7.9856,82
141,8:48:47,8.3847,82
141,8:49:47,9.1213,82
141,8:50:47,9.6788,82
141,8:51:47,9.0928,82
141,8:52:47,7.4017,82
141,8:53:47,7.4488,82
141,8:54:47,7.3633,82
141,8:55:47,7.4236,82
141,8:56:47,8.7210,82
141,8:57:47,9.6520,82
141,8:58:47,9.7143,82
141,8:59:47,7.5930,82
141,9:0:47,6.7968,82
141,9:1:47,5.8381,82
141,9:2:47,6.1560,82
141,9:3:47,7.4286,82
141,9:4:47,7.3465,82
141,9:5:47,7.5615,82
141,9:6:47,7.7322,82
141,9:7:47,7.6452,82
141,9:8:47,7.5337,82
141,9:9:47,7.6069,82
141,9:10:47,7.5681,82
141,9:11:47,8.6777,82
141,9:12:47,9.0252,82
141,9:13:47,7.8005,82
141,9:14:47,8.8717,82
141,9:15:47,9.0867,82
141,9:16:47,7.3242,82
141,9:17:47,6.2519,82
141,9:18:47,7.7586,82
141,9:19:47,8.0185,82
141,9:20:47,8.0576,82
141,9:21:47,8.0788,82
141,9:22:48,7.5502,82
141,9:23:47,9.6799,82
141,9:24:48,9.6691,82
141,9:25:48,9.2182,82
141,9:26:48,6.6522,82
141,9:27:48,7.5920,82
141,9:28:48,7.5956,82
141,9:29:48,7.5074,82
141,9:30:48,7.3708,82
141,9:31:48,7.3599,82
141,9:32:48,9.6754,82
141,9:33:48,8.0687,82
141,9:34:48,7.3312,82
141,9:35:48,8.3791,82
141,9:36:48,8.5340,82
141,9:37:48,6.7248,82
141,9:38:48,6.4321,82
141,9:39:48,6.9956,82
141,9:40:48,7.3806,82
141,9:41:48,7.3620,82
141,9:42:48,7.7192,82
141,9:43:48,7.3908,82
141,9:44:48,7.2025,82
141,9:45:48,7.1118,82
141,9:46:48,6.0963,82
141,9:47:48,6.3688,82
141,9:48:48,6.4300,82
141,9:49:48,7.4884,82
141,9:50:48,7.8983,82
141,9:51:48,7.7592,82
141,9:52:48,7.9650,82
141,9:53:48,9.2187,82
141,9:54:49,9.4839,82
141,9:55:49,8.2694,82
141,9:56:49,7.8426,82
141,9:57:49,7.7161,82
141,9:58:49,7.2069,82
141,9:59:49,6.7732,82
141,10:0:49,6.7612,82
141,10:1:49,6.5367,82
141,10:2:49,6.3177,82
141,10:3:49,6.4884,82
141,10:4:49,6.7578,82
141,10:5:49,6.6152,82
141,10:6:49,6.6825,82
141,10:7:49,6.8050,82
141,10:8:49,6.9281,82
141,10:9:49,6.6050,82
141,10:10:50,5.8858,82
141,10:11:49,6.1577,82
141,10:12:49,7.0595,82
141,10:13:50,8.5654,82
141,10:14:50,6.9089,82
141,10:15:50,6.7462,82
141,10:16:50,7.0365,82
141,10:17:50,6.8592,82
141,10:18:50,8.8176,82
141,10:19:50,7.7799,82
141,10:20:50,8.1050,82
141,10:21:50,6.8160,82
141,10:22:50,6.6179,82
141,10:23:50,6.8282,82
141,10:24:50,6.7967,82
141,10:25:50,7.0956,82
141,10:26:50,9.4842,82
141,10:27:50,9.5680,82
141,10:28:50,9.5642,82
141,10:29:50,9.5130,82
141,10:30:50,9.6764,82
141,10:31:50,9.6669,82
141,10:32:50,9.6479,82
141,10:33:50,9.6504,82
141,10:34:50,9.6286,82
141,10:35:50,9.6682,82
141,10:36:50,9.6857,82
141,10:37:50,9.6495,82
141,10:38:50,9.6392,82
141,10:39:50,9.6698,82
141,10:40:50,9.6593,82
141,10:41:50,9.6442,82
141,10:42:50,9.2718,82
141,10:43:50,9.6214,82
141,10:44:50,9.7407,82
141,10:45:50,9.6470,82
141,10:46:51,9.6126,82
141,10:47:51,9.5667,82
141,10:48:51,9.4550,82
141,10:49:51,9.4301,82
141,10:50:51,9.5910,82
141,10:51:51,9.5451,82
141,10:52:51,9.4743,82
141,10:53:51,9.3247,82
141,10:54:50,9.5651,82
141,10:55:50,9.5708,82
141,10:56:50,9.7007,82
141,10:57:50,9.6575,82
141,10:58:50,9.6642,82
141,10:59:51,9.6318,82
141,11:0:50,8.4001,82
141,11:1:51,9.6345,82
141,11:2:51,9.6744,82
141,11:3:51,9.5391,82
141,11:4:51,9.6095,82
141,11:5:51,9.5185,82
141,11:6:51,9.5521,82
141,11:7:51,9.6692,82
141,11:8:51,9.5797,82
141,11:9:51,9.4893,82
141,11:10:51,9.4811,82
141,11:11:51,9.6125,82
141,11:12:51,9.4810,82
141,11:13:51,9.3936,82
141,11:14:51,9.5520,82
141,11:15:51,9.5285,82
141,11:16:51,8.7228,82
141,11:17:51,9.3972,82
141,11:18:51,7.1890,82
141,11:19:51,6.8615,82
141,11:20:51,7.0260,82
141,11:21:51,7.0038,82
141,11:22:51,6.7740,82
141,11:23:51,7.0899,82
141,11:24:51,7.0333,82
141,11:25:51,6.8820,82
141,11:26:51,8.6802,82
141,11:27:51,8.2595,82
141,11:28:51,8.3965,82
141,11:29:51,6.5330,82
141,11:30:51,6.3668,82
141,11:31:51,6.9508,82
141,11:32:51,6.8485,82
141,11:33:51,6.7974,82
141,11:34:52,6.8188,82
141,11:35:52,6.9382,82
141,11:36:52,6.8502,82
141,11:37:52,7.4872,82
141,11:38:52,9.1016,82
141,11:39:52,6.6463,82
141,11:40:52,7.0259,82
141,11:41:52,6.9629,82
141,11:42:52,7.2575,82
141,11:43:52,7.0294,82
141,11:44:52,6.9658,82
141,11:45:52,6.8804,82
141,11:46:52,6.8522,82
141,11:47:52,6.8533,82
141,11:48:52,6.1968,82
141,11:49:52,6.6317,82
141,11:50:52,6.9163,82
141,11:51:52,8.4719,82
141,11:52:52,9.2622,82
141,11:53:52,7.7349,82
141,11:54:52,6.8599,82
141,11:55:52,7.1065,82
141,11:56:52,6.9164,82
141,11:57:52,7.1151,82
141,11:58:52,7.0985,82
141,11:59:52,9.4530,82
141,12:0:52,7.7038,82
141,12:1:52,7.1713,82
141,12:2:52,7.1787,82
141,12:3:52,7.3368,82
141,12:4:52,7.5649,82
141,12:5:52,7.6399,82
141,12:6:52,7.5162,82
141,12:7:52,7.3497,82
141,12:8:52,7.7253,82
141,12:9:52,7.6201,82
141,12:10:52,7.7394,82
141,12:11:52,7.5838,82
141,12:12:52,7.6047,82
141,12:13:52,7.6310,82
141,12:14:52,8.8799,82
141,12:15:52,8.3769,82
141,12:16:52,8.4176,82
141,12:17:52,8.4965,82
141,12:18:52,9.4744,82
141,12:19:52,8.8346,82
141,12:20:52,9.0039,82
141,12:21:52,9.0802,82
141,12:22:53,8.3648,82
141,12:23:53,8.4976,82
141,12:24:53,8.7717,82
141,12:25:53,8.8334,82
141,12:26:53,8.7325,82
141,12:27:53,8.7766,82
141,12:28:53,8.8408,82
141,12:29:53,8.8937,82
141,12:30:53,8.8379,82
141,12:31:53,8.9705,82
141,12:32:53,8.6847,82
141,12:33:53,8.8103,82
141,12:34:53,8.6473,82
141,12:35:53,8.7112,82
141,12:36:53,9.3800,82
141,12:37:53,8.5629,82
141,12:38:53,8.7727,82
141,12:39:53,8.7097,82
141,12:40:53,8.5554,82
141,12:41:53,8.5821,82
141,12:42:53,9.6545,82
141,12:43:53,8.7012,82
141,12:44:53,8.6318,82
141,12:45:53,9.6306,82
141,12:46:53,9.0709,82
141,12:47:53,8.7661,82
141,12:48:53,9.0325,82
141,12:49:53,8.7704,82
141,12:50:53,8.9436,82
141,12:51:53,8.8106,82
141,12:52:53,8.6166,82
141,12:53:53,8.7611,82
141,12:54:53,8.6221,82
141,12:55:53,8.6294,82
141,12:56:53,8.6564,82
141,12:57:53,8.7142,82
141,12:58:53,9.2555,82
141,12:59:53,8.5331,82
141,13:0:53,8.6309,82
141,13:1:53,8.6173,82
141,13:2:53,8.5395,82
141,13:3:53,8.6204,82
141,13:4:53,9.5672,82
141,13:5:53,8.4741,82
141,13:6:53,8.1761,82
141,13:7:53,8.1743,82
141,13:8:53,8.1549,82
141,13:9:53,8.1459,82
141,13:10:54,8.4006,82
141,13:11:54,8.3963,82
141,13:12:54,9.2443,82
141,13:13:54,8.9560,82
141,13:14:54,8.3024,82
141,13:15:54,8.3097,82
141,13:16:54,8.3305,82
141,13:17:54,8.3677,82
141,13:18:54,8.2299,82
141,13:19:54,8.4732,82
141,13:20:54,9.0751,82
141,13:21:54,8.4454,82
141,13:22:54,8.4411,82
141,13:23:54,8.4431,82
141,13:24:54,8.4044,82
141,13:25:54,9.0102,82
141,13:26:54,9.1081,82
141,13:27:54,8.3628,82
141,13:28:54,8.2463,82
141,13:29:54,8.3616,82
141,13:30:54,8.5737,82
141,13:31:54,8.4966,82
141,13:32:54,8.3753,82
141,13:33:54,8.3565,82
141,13:34:54,8.4200,82
141,13:35:54,8.4849,82
141,13:36:54,8.2968,82
141,13:37:54,8.7486,82
141,13:38:54,9.3604,82
141,13:39:54,8.2965,82
141,13:40:54,9.0062,82
141,13:41:54,8.5305,82
141,13:42:54,8.2596,82
141,13:43:54,8.2628,82
141,13:44:55,8.3799,82
141,13:45:55,8.2605,82
141,13:46:55,8.3300,82
141,13:47:55,8.5643,82
141,13:48:55,9.4646,82
141,13:49:55,8.2051,82
141,13:50:55,8.1418,82
141,13:51:55,8.2667,82
141,13:52:55,8.2519,82
141,13:53:55,8.3184,82
141,13:54:55,8.4218,82
141,13:55:55,8.2448,82
141,13:56:55,8.2966,82
141,13:57:56,8.4665,82
141,13:58:56,8.5032,82
141,13:59:56,8.3935,82
141,14:0:56,8.4074,82
141,14:1:56,9.2153,82
141,14:2:56,8.1960,82
141,14:3:56,8.7000,82
141,14:4:56,9.5110,82
141,14:5:56,8.3468,82
141,14:6:56,8.4916,82
141,14:7:56,8.3239,82
141,14:8:56,8.3011,82
141,14:9:56,8.2024,82
141,14:10:56,8.3111,82
141,14:11:56,9.4473,82
141,14:12:56,8.5699,82
141,14:13:56,8.3656,82
141,14:14:56,8.3377,82
141,14:15:56,8.3893,82
141,14:16:56,8.2774,82
141,14:17:56,8.3166,82
141,14:18:56,8.2507,82
141,14:19:56,8.2870,82
141,14:20:56,8.2166,82
141,14:21:56,8.4021,82
141,14:22:56,9.1217,82
141,14:23:56,8.2861,82
141,14:24:56,8.2831,82
141,14:25:56,8.5267,82
141,14:26:56,8.6539,82
141,14:27:56,8.4736,82
141,14:28:56,8.4411,82
141,14:29:56,8.5560,82
141,14:30:57,8.6548,82
141,14:31:57,9.5403,82
141,14:32:57,8.9165,82
141,14:33:57,9.0754,82
141,14:34:57,9.3185,82
141,14:35:57,8.7247,82
141,14:36:57,8.6983,82
141,14:37:57,8.6400,82
141,14:38:57,8.7106,82
141,14:39:57,8.3895,82
141,14:40:57,8.3928,82
141,14:41:57,8.5121,82
141,14:42:57,8.4846,82
141,14:43:57,9.3052,82
141,14:44:57,8.4927,82
141,14:45:57,8.5042,82
141,14:46:57,8.7596,82
141,14:47:57,8.7870,82
141,14:48:57,6.8249,82
141,14:49:57,5.7921,82
141,14:50:57,5.6872,82
141,14:51:57,5.6034,82
141,14:52:57,5.6184,82
141,14:53:57,6.9546,82
141,14:54:57,8.6240,82
141,14:55:57,9.2102,82
141,14:56:57,9.1146,82
141,14:57:57,8.4391,82
141,14:58:57,9.1203,82
141,14:59:57,9.1954,82
141,15:0:57,8.7630,82
141,15:1:57,8.7932,82
141,15:2:57,8.7814,82
141,15:3:57,8.9508,82
141,15:4:57,9.2727,82
141,15:5:57,8.8795,82
141,15:6:57,8.8755,82
141,15:7:57,8.9100,82
141,15:8:57,7.3082,82
141,15:9:57,5.4991,82
141,15:10:57,7.9673,82
141,15:11:57,8.9222,82
141,15:12:57,8.8511,82
141,15:13:57,8.9698,82
141,15:14:57,8.9794,82
141,15:15:57,8.8809,82
141,15:16:57,8.7391,82
141,15:17:57,8.8534,82
141,15:18:57,9.0773,82
141,15:19:57,9.5931,82
141,15:20:58,8.8183,82
141,15:21:58,8.6964,82
141,15:22:58,8.6893,82
141,15:23:58,8.4257,82
141,15:24:58,9.2376,82
141,15:25:58,8.9841,82
141,15:26:58,7.5834,82
141,15:27:58,8.4683,82
141,15:28:58,8.3865,82
141,15:29:58,8.3289,82
141,15:30:58,8.4209,82
141,15:31:58,8.4564,82
141,15:32:58,8.4176,82
141,15:33:58,8.2907,82
141,15:34:58,8.4254,82
141,15:35:58,8.5487,82
141,15:36:58,8.3133,82
141,15:37:58,8.4216,82
141,15:38:58,8.4439,82
141,15:39:58,8.3428,82
141,15:40:58,8.2948,82
141,15:41:58,8.3415,82
141,15:42:58,8.3132,82
141,15:43:58,9.5992,82
141,15:44:58,5.7828,82
141,15:45:58,6.8981,82
141,15:46:58,8.9977,82
141,15:47:58,8.2150,82
141,15:48:58,8.4444,82
141,15:49:58,8.4320,82
141,15:50:58,8.6212,82
141,15:51:58,8.6946,82
141,15:52:58,8.7118,82
141,15:53:58,8.5950,82
141,15:54:58,8.9197,82
141,15:55:59,8.7249,82
141,15:56:58,8.7736,82
141,15:57:58,8.7480,82
141,15:58:58,8.7185,82
141,15:59:58,8.6419,82
141,16:0:58,8.6756,82
141,16:1:58,6.4707,82
141,16:2:58,7.2858,82
141,16:3:58,8.6349,82
141,16:4:58,8.5891,82
141,16:5:58,8.7168,82
141,16:6:59,8.7339,82
141,16:7:59,8.9922,82
141,16:8:59,8.4408,82
141,16:9:59,8.6451,82
141,16:10:59,8.5617,82
141,16:11:59,8.5076,82
141,16:12:59,8.5715,82
141,16:13:59,8.4903,82
141,16:14:59,8.4424,82
141,16:15:59,8.3804,82
141,16:16:59,8.5008,82
141,16:17:59,8.6394,82
141,16:18:59,8.4912,82
141,16:19:59,8.5190,82
141,16:20:59,5.8135,82
141,16:21:59,8.2853,82
141,16:22:59,8.5722,82
141,16:23:59,8.6561,82
141,16:24:59,8.4186,82
141,16:25:59,8.5266,82
141,16:26:59,8.5076,82
141,16:27:59,8.5072,82
141,16:28:59,9.1771,82
141,16:29:59,8.4990,82
141,16:30:59,8.5514,82
141,16:31:59,8.6894,82
141,16:32:59,8.7638,82
141,16:33:59,8.9141,82
141,16:34:59,8.9656,82
141,16:35:59,8.9672,82
141,16:36:59,8.4080,82
141,16:37:59,8.8333,82
141,16:39:0,9.0094,82
141,16:40:0,6.6518,82
141,16:41:0,7.6988,82
141,16:42:0,9.1262,82
141,16:43:0,8.9846,82
141,16:44:0,8.9943,82
141,16:45:0,9.5120,82
141,16:46:0,9.6306,82
141,16:47:0,9.6711,82
141,16:48:0,9.7133,82
141,16:49:0,9.7044,82
141,16:50:0,9.6283,82
141,16:51:0,9.7048,82
141,16:52:0,9.6948,82
141,16:53:0,9.6652,82
141,16:54:0,9.6885,82
141,16:55:0,9.6154,82
141,16:56:0,9.6846,82
141,16:57:1,9.7040,82
141,16:58:1,9.6916,82
141,16:59:1,9.6591,82
141,17:0:1,9.6848,82
141,17:1:1,9.6092,82
141,17:2:1,9.6418,82
141,17:3:1,9.6539,82
141,17:4:1,9.7020,82
141,17:5:1,9.6647,82
141,17:6:1,9.6623,82
141,17:7:1,9.6867,82
141,17:8:1,9.6054,82
141,17:9:1,9.6775,82
141,17:10:1,9.6009,82
141,17:11:1,9.5908,82
141,17:12:1,9.6971,82
141,17:13:1,9.6935,82
141,17:14:1,9.6966,82
141,17:15:1,9.6932,82
141,17:16:1,9.6745,82
141,17:17:1,9.6750,82
141,17:18:1,9.5487,82
141,17:19:1,9.6622,82
141,17:20:1,9.7094,82
141,17:21:1,9.6609,82
141,17:22:1,9.6654,82
141,17:23:1,9.7011,82
141,17:24:1,9.6782,82
141,17:25:1,9.6914,82
141,17:26:1,9.7335,82
141,17:27:1,9.6725,82
141,17:28:2,9.6452,82
141,17:29:2,9.6856,82
141,17:30:2,9.6603,82
141,17:31:2,9.6332,82
141,17:32:2,9.6439,82
141,17:33:2,9.6491,82
141,17:34:2,9.6789,82
141,17:35:2,9.6433,82
141,17:36:2,9.7141,82
141,17:37:2,9.7607,82
141,17:38:2,9.6938,82
141,17:39:2,9.6727,82
141,17:40:2,9.6523,82
141,17:41:2,9.6695,82
141,17:42:2,9.7152,82
141,17:43:2,9.6765,82
141,17:44:2,9.6688,82
141,17:45:2,9.6112,82
141,17:46:2,9.6819,82
141,17:47:2,9.6596,82
141,17:48:2,9.6775,82
141,17:49:2,9.6660,82
141,17:50:2,9.6491,82
141,17:51:2,9.6761,82
141,17:52:2,9.6734,82
141,17:53:2,9.6927,82
141,17:54:2,9.6879,82
141,17:55:2,9.7318,82
141,17:56:2,9.6784,82
141,17:57:1,9.6760,82
141,17:58:1,9.6746,82
141,17:59:1,9.6926,82
141,18:0:1,9.6612,82
141,18:1:1,9.7107,82
141,18:2:1,9.6919,82
141,18:3:1,9.6486,82
141,18:4:1,9.7483,82
141,18:5:1,9.6897,82
141,18:6:1,9.7425,82
141,18:7:1,9.6821,82
141,18:8:1,9.7009,82
141,18:9:1,9.6825,82
141,18:10:1,9.6696,82
141,18:11:1,9.7168,82
141,18:12:1,9.6767,82
141,18:13:1,9.7014,82
141,18:14:1,9.6168,82
141,18:15:1,9.6794,82
141,18:16:1,9.4506,82
141,18:17:1,9.3941,82
141,18:18:2,9.3588,82
141,18:19:2,9.3877,82
141,18:20:2,9.3075,82
141,18:21:2,9.3103,82
141,18:22:2,9.4072,82
141,18:23:2,9.3512,82
141,18:24:2,9.4581,82
141,18:25:2,9.4040,82
141,18:26:2,9.3626,82
141,18:27:2,9.4213,82
141,18:28:2,9.5164,82
141,18:29:2,9.4179,82
141,18:30:2,9.4967,82
141,18:31:2,9.4828,82
141,18:32:2,9.4355,82
141,18:33:2,9.5114,82
141,18:34:2,9.5549,82
141,18:35:2,9.4509,82
141,18:36:2,9.3278,82
141,18:37:2,9.3487,82
141,18:38:2,9.3394,82
141,18:39:2,9.3688,82
141,18:40:2,9.3374,82
141,18:41:2,9.2650,82
141,18:42:2,9.3558,82
141,18:43:2,9.2914,82
141,18:44:2,9.2045,82
141,18:45:2,9.3753,82
141,18:46:2,9.4322,82
141,18:47:2,9.3593,82
141,18:48:2,9.3641,82
141,18:49:2,9.2999,82
141,18:50:2,9.1938,82
141,18:51:2,9.2616,82
141,18:52:2,9.2782,82
141,18:53:3,9.3190,82
141,18:54:3,9.4320,82
141,18:55:3,9.4776,82
141,18:56:3,9.6051,82
141,18:57:3,9.5747,82
141,18:58:3,9.5001,82
141,18:59:3,9.5283,82
141,19:0:3,9.6112,82
141,19:1:3,9.6124,82
141,19:2:3,9.5349,82
141,19:3:3,9.3867,82
141,19:4:3,9.3222,82
141,19:5:4,9.6555,82
141,19:6:4,9.6948,82
141,19:7:4,9.7006,82
141,19:8:4,9.6461,82
141,19:9:4,9.6492,82
141,19:10:4,9.6529,82
141,19:11:4,9.6282,82
141,19:12:4,9.6263,82
141,19:13:4,9.7061,82
141,19:14:4,9.6855,82
141,19:15:4,9.6717,82
141,19:16:4,9.6869,82
141,19:17:4,9.6569,82
141,19:18:4,9.6483,82
141,19:19:4,9.7118,82
141,19:20:4,9.6969,82
141,19:21:4,9.6956,82
141,19:22:4,9.6464,82
141,19:23:4,9.0349,82
141,19:24:4,8.4635,82
141,19:25:4,7.8526,82
141,19:26:4,7.9035,82
141,19:27:4,7.8716,82
141,19:28:4,7.9064,82
141,19:29:4,7.9225,82
141,19:30:4,7.8994,82
141,19:31:4,7.9413,82
141,19:32:4,7.9202,82
141,19:33:4,7.8664,82
141,19:34:4,8.0512,82
141,19:35:5,8.0099,82
141,19:36:5,8.0119,82
141,19:37:5,8.0383,82
141,19:38:4,8.1344,82
