stationID,Time,average,Day
109,10:46:10,0.4528,75
109,10:47:10,0.4546,75
109,10:48:10,0.4533,75
109,10:49:10,0.4549,75
109,10:50:10,0.4579,75
109,10:51:10,0.4555,75
109,10:52:10,0.4573,75
109,10:53:10,0.4544,75
109,10:54:10,0.4551,75
109,10:55:10,0.4544,75
109,10:56:10,0.457,75
109,10:57:10,0.4605,75
109,10:58:10,0.4604,75
109,10:59:11,0.4603,75
109,11:0:10,0.4568,75
109,11:1:10,0.4594,75
109,11:2:10,0.461,75
109,11:3:10,0.4581,75
109,11:4:10,0.453,75
109,11:5:10,0.4545,75
109,11:6:10,0.4546,75
109,11:7:11,0.4575,75
109,11:8:11,0.4576,75
109,11:9:11,0.4587,75
109,11:10:11,0.4611,75
109,11:11:10,0.4618,75
109,11:12:10,0.4607,75
109,11:13:10,0.4638,75
109,11:14:10,0.4642,75
109,11:15:10,0.4613,75
109,11:16:10,0.4624,75
109,11:17:10,0.4604,75
109,11:18:11,0.4629,75
109,11:19:10,0.461,75
109,11:20:10,0.4663,75
109,11:21:11,0.4657,75
109,11:22:11,0.468,75
109,11:23:11,0.4681,75
109,11:24:11,0.4682,75
109,11:25:11,0.468,75
109,11:26:11,0.4673,75
109,11:27:11,0.4694,75
109,11:28:11,0.4713,75
109,11:29:11,0.471,75
109,11:30:11,0.4685,75
109,11:31:11,0.4695,75
109,11:32:11,0.4688,75
109,11:33:11,0.4674,75
109,11:34:11,0.4708,75
109,11:35:11,0.4732,75
109,11:36:11,0.4716,75
109,11:37:11,0.473,75
109,11:38:11,0.4731,75
109,11:39:11,0.476,75
109,11:40:11,0.4722,75
109,11:41:11,0.4696,75
109,11:42:11,0.4715,75
109,11:43:11,0.4704,75
109,11:44:11,0.4743,75
109,11:45:11,0.4726,75
109,11:46:11,0.4734,75
109,11:47:11,0.4729,75
109,11:48:11,0.4743,75
109,11:49:11,0.4786,75
109,11:50:11,0.4768,75
109,11:51:11,0.4761,75
109,11:52:11,0.4761,75
109,11:53:11,0.4785,75
109,11:54:12,0.478,75
109,11:55:11,0.4781,75
109,11:56:11,0.4815,75
109,11:57:12,0.4828,75
109,11:58:11,0.4817,75
109,11:59:12,0.4833,75
109,12:0:12,0.4812,75
109,12:1:12,0.4836,75
109,12:2:12,0.4819,75
109,12:3:12,0.484,75
109,12:4:12,0.4823,75
109,12:5:12,0.4803,75
109,12:6:12,0.4813,75
109,12:7:12,0.4846,75
109,12:8:12,0.485,75
109,12:9:12,0.4841,75
109,12:10:12,0.4814,75
109,12:11:12,0.4831,75
109,12:12:12,0.4822,75
109,12:13:12,0.4837,75
109,12:14:13,0.4863,75
109,12:15:12,0.4858,75
109,12:16:13,0.4847,75
109,12:17:13,0.4857,75
109,12:18:13,0.4883,75
109,12:19:13,0.4886,75
109,12:20:13,0.4881,75
109,12:21:13,0.4874,75
109,12:22:13,0.4879,75
109,12:23:13,0.4878,75
109,12:24:13,0.4894,75
109,12:25:13,0.4902,75
109,12:26:13,0.4896,75
109,12:27:13,0.4878,75
109,12:28:13,0.4902,75
109,12:29:13,0.4878,75
109,12:30:13,0.489,75
109,12:31:13,0.4875,75
109,12:32:13,0.4889,75
109,12:33:13,0.4906,75
109,12:34:13,0.4882,75
109,12:35:13,0.485,75
109,12:36:13,0.4854,75
109,12:37:13,0.4859,75
109,12:38:13,0.4845,75
109,12:39:13,0.4822,75
109,12:40:13,0.4843,75
109,12:41:13,0.4836,75
109,12:42:13,0.4827,75
109,12:43:13,0.4825,75
109,12:44:13,0.4817,75
109,12:45:13,0.4815,75
109,12:46:13,0.4796,75
109,12:47:14,0.4795,75
109,12:48:13,0.4832,75
109,12:49:13,0.4825,75
109,12:50:14,0.4827,75
109,12:51:13,0.4827,75
109,12:52:14,0.4837,75
109,12:53:14,0.4853,75
109,12:54:14,0.4863,75
109,12:55:14,0.4858,75
109,12:56:14,0.4888,75
109,12:57:14,0.4901,75
109,12:58:14,0.4899,75
109,12:59:14,0.4875,75
109,13:0:14,0.4904,75
109,13:1:14,0.493,75
109,13:2:14,0.4928,75
109,13:3:14,0.4917,75
109,13:4:14,0.4913,75
109,13:5:14,0.4933,75
109,13:6:14,0.4961,75
109,13:7:14,0.496,75
109,13:8:14,0.5007,75
109,13:9:14,0.5014,75
109,13:10:14,0.5012,75
109,13:11:14,0.4997,75
109,13:12:14,0.4971,75
109,13:13:14,0.496,75
109,13:14:14,0.4975,75
109,13:15:14,0.5007,75
109,13:16:14,0.4997,75
109,13:17:14,0.4998,75
109,13:18:14,0.4959,75
109,13:19:14,0.4954,75
109,13:20:14,0.4944,75
109,13:21:14,0.4925,75
109,13:22:14,0.4923,75
109,13:23:14,0.4928,75
109,13:24:14,0.4921,75
109,13:25:14,0.4929,75
109,13:26:14,0.4921,75
109,13:27:14,0.4942,75
109,13:28:14,0.4962,75
109,13:29:14,0.4958,75
109,13:30:14,0.4956,75
109,13:31:14,0.4951,75
109,13:32:14,0.4947,75
109,13:33:14,0.4959,75
109,13:34:15,0.4967,75
109,13:35:14,0.4949,75
109,13:36:14,0.4969,75
109,13:37:14,0.4999,75
109,13:38:14,0.4998,75
109,13:39:15,0.4981,75
109,13:40:14,0.4989,75
109,13:41:15,0.498,75
109,13:42:15,0.4979,75
109,13:43:15,0.4983,75
109,13:44:15,0.4988,75
109,13:45:15,0.498,75
109,13:46:15,0.4974,75
109,13:47:15,0.4977,75
109,13:48:15,0.4961,75
109,13:49:15,0.4954,75
109,13:50:15,0.4962,75
109,13:51:15,0.4948,75
109,13:52:15,0.4963,75
109,13:53:15,0.4982,75
109,13:54:15,0.4979,75
109,13:55:15,0.5,75
109,13:56:15,0.4958,75
109,13:57:15,0.4991,75
109,13:58:15,0.4979,75
109,13:59:15,0.4993,75
109,14:0:15,0.496,75
109,14:1:15,0.4961,75
109,14:2:15,0.4949,75
109,14:3:15,0.4982,75
109,14:4:15,0.4992,75
109,14:5:15,0.4975,75
109,14:6:15,0.4969,75
109,14:7:15,0.497,75
109,14:8:15,0.4954,75
109,14:9:16,0.496,75
109,14:10:15,0.4989,75
109,14:11:15,0.4973,75
109,14:12:15,0.4981,75
109,14:13:15,0.4997,75
109,14:14:15,0.4997,75
109,14:15:15,0.4963,75
109,14:16:15,0.4975,75
109,14:17:15,0.4975,75
109,14:18:15,0.4937,75
109,14:19:15,0.4942,75
109,14:20:16,0.497,75
109,14:21:15,0.4957,75
109,14:22:15,0.495,75
109,14:23:15,0.494,75
109,14:24:15,0.4966,75
109,14:25:16,0.4966,75
109,14:26:15,0.4931,75
109,14:27:15,0.4952,75
109,14:28:16,0.4959,75
109,14:29:16,0.4979,75
109,14:30:16,0.5006,75
109,14:31:16,0.5005,75
109,14:32:16,0.4968,75
109,14:33:16,0.4962,75
109,14:34:16,0.4964,75
109,14:35:16,0.495,75
109,14:36:16,0.4944,75
109,14:37:16,0.4925,75
109,14:38:16,0.4909,75
109,14:39:16,0.4913,75
109,14:40:16,0.4945,75
109,14:41:16,0.4947,75
109,14:42:16,0.4915,75
109,14:43:16,0.4896,75
109,14:44:16,0.4911,75
109,14:45:16,0.4913,75
109,14:46:16,0.4912,75
109,14:47:16,0.4912,75
109,14:48:16,0.489,75
109,14:49:16,0.4861,75
109,14:50:16,0.4864,75
109,14:51:16,0.4889,75
109,14:52:16,0.4888,75
109,14:53:16,0.4894,75
109,14:54:16,0.4883,75
109,14:55:16,0.4875,75
109,14:56:17,0.4883,75
109,14:57:16,0.4867,75
109,14:58:16,0.4894,75
109,14:59:16,0.4892,75
109,15:0:16,0.491,75
109,15:1:17,0.4928,75
109,15:2:16,0.4933,75
109,15:3:16,0.4937,75
109,15:4:17,0.4947,75
109,15:5:17,0.4985,75
109,15:6:17,0.4984,75
109,15:7:17,0.4975,75
109,15:8:17,0.4964,75
109,15:9:17,0.4973,75
109,15:10:17,0.4993,75
109,15:11:17,0.4992,75
109,15:12:17,0.498,75
109,15:13:16,0.4981,75
109,15:14:16,0.4988,75
109,15:15:16,0.5021,75
109,15:16:16,0.5035,75
109,15:17:17,0.5069,75
109,15:18:17,0.5062,75
109,15:19:17,0.503,75
109,15:20:17,0.504,75
109,15:21:17,0.5051,75
109,15:22:17,0.5028,75
109,15:23:17,0.5025,75
109,15:24:17,0.5007,75
109,15:25:17,0.4994,75
109,15:26:17,0.5002,75
109,15:27:17,0.502,75
109,15:28:17,0.5038,75
109,15:29:17,0.5017,75
109,15:30:17,0.5004,75
109,15:31:17,0.501,75
109,15:32:17,0.5024,75
109,15:33:17,0.5007,75
109,15:34:17,0.4993,75
109,15:35:17,0.5002,75
109,15:36:17,0.502,75
109,15:37:17,0.5007,75
109,15:38:17,0.5013,75
109,15:39:17,0.4982,75
109,15:40:17,0.5024,75
109,15:41:17,0.5023,75
109,15:42:17,0.5009,75
109,15:43:17,0.5007,75
109,15:44:17,0.5006,75
109,15:45:17,0.5029,75
109,15:46:18,0.5046,75
109,15:47:17,0.5026,75
109,15:48:17,0.5013,75
109,15:49:18,0.5005,75
109,15:50:17,0.4967,75
109,15:51:18,0.4991,75
109,15:52:17,0.4991,75
109,15:53:17,0.498,75
109,15:54:18,0.4981,75
109,15:55:18,0.4972,75
109,15:56:18,0.5012,75
109,15:57:18,0.5017,75
109,15:58:18,0.4993,75
109,15:59:18,0.4967,75
109,16:0:18,0.4941,75
109,16:1:18,0.4972,75
109,16:2:18,0.4959,75
109,16:3:18,0.4934,75
109,16:4:18,0.4943,75
109,16:5:18,0.4924,75
109,16:6:18,0.4926,75
109,16:7:18,0.493,75
109,16:8:18,0.4958,75
109,16:9:18,0.4934,75
109,16:10:18,0.4951,75
109,16:11:18,0.498,75
109,16:12:18,0.4937,75
109,16:13:19,0.495,75
109,16:14:19,0.4992,75
109,16:15:19,0.4938,75
109,16:16:19,0.496,75
109,16:17:19,0.4935,75
109,16:18:19,0.4968,75
109,16:19:19,0.4946,75
109,16:20:19,0.4941,75
109,16:21:19,0.4963,75
109,16:22:19,0.4975,75
109,16:23:19,0.4957,75
109,16:24:19,0.4953,75
109,16:25:19,0.4949,75
109,16:26:19,0.4922,75
109,16:27:19,0.4953,75
109,16:28:19,0.4994,75
109,16:29:19,0.4965,75
109,16:30:19,0.4958,75
109,16:31:19,0.4959,75
109,16:32:19,0.497,75
109,16:33:19,0.496,75
109,16:34:19,0.5001,75
109,16:35:19,0.4974,75
109,16:36:19,0.4973,75
109,16:37:20,0.5029,75
109,16:38:19,0.5031,75
109,16:39:19,0.5029,75
109,16:40:19,0.5042,75
109,16:41:19,0.5028,75
109,16:42:20,0.5018,75
109,16:43:19,0.5024,75
109,16:44:20,0.5046,75
109,16:45:20,0.5028,75
109,16:46:20,0.5026,75
109,16:47:20,0.5012,75
109,16:48:20,0.5025,75
109,16:49:20,0.5003,75
109,16:50:20,0.4979,75
109,16:51:20,0.5031,75
109,16:52:20,0.4997,75
109,16:53:20,0.5059,75
109,16:54:20,0.504,75
109,16:55:20,0.504,75
109,16:56:20,0.5063,75
109,16:57:20,0.5039,75
109,16:58:20,0.5043,75
109,16:59:20,0.5029,75
109,17:0:20,0.5036,75
109,17:1:20,0.505,75
109,17:2:20,0.5051,75
109,17:3:20,0.5009,75
109,17:4:20,0.5026,75
109,17:5:20,0.5016,75
109,17:6:20,0.5015,75
109,17:7:20,0.4976,75
109,17:8:20,0.5003,75
109,17:9:20,0.4984,75
109,17:10:20,0.5014,75
109,17:11:20,0.5003,75
109,17:12:20,0.499,75
109,17:13:20,0.5034,75
109,17:14:20,0.5017,75
109,17:15:20,0.5006,75
109,17:16:20,0.5036,75
109,17:17:20,0.4998,75
109,17:18:20,0.5008,75
109,17:19:20,0.4993,75
109,17:20:20,0.4969,75
109,17:21:20,0.4959,75
109,17:22:20,0.4938,75
109,17:23:20,0.4941,75
109,17:24:20,0.4925,75
109,17:25:20,0.4932,75
109,17:26:20,0.4916,75
109,17:27:20,0.4928,75
109,17:28:20,0.4904,75
109,17:29:21,0.4896,75
109,17:30:20,0.4906,75
109,17:31:20,0.4895,75
109,17:32:21,0.4896,75
109,17:33:21,0.4892,75
109,17:34:21,0.4902,75
109,17:35:21,0.4906,75
109,17:36:21,0.4913,75
109,17:37:21,0.493,75
109,17:38:21,0.4905,75
109,17:39:21,0.4862,75
109,17:40:21,0.4925,75
109,17:41:21,0.4947,75
109,17:42:21,0.4921,75
109,17:43:21,0.4921,75
109,17:44:21,0.4927,75
109,17:45:21,0.4934,75
109,17:46:21,0.4927,75
109,17:47:21,0.4937,75
109,17:48:21,0.4909,75
109,17:49:21,0.4936,75
109,17:50:21,0.4957,75
109,17:51:21,0.4945,75
109,17:52:21,0.4973,75
109,17:53:21,0.4946,75
109,17:54:21,0.4946,75
109,17:55:21,0.4925,75
109,17:56:21,0.4953,75
109,17:57:21,0.4939,75
109,17:58:21,0.4925,75
109,17:59:21,0.4933,75
109,18:0:21,0.4955,75
109,18:1:21,0.4944,75
109,18:2:22,0.4943,75
109,18:3:21,0.4951,75
109,18:4:21,0.4977,75
109,18:5:21,0.4979,75
109,18:6:21,0.4988,75
109,18:7:22,0.4959,75
109,18:8:21,0.5005,75
109,18:9:21,0.5005,75
109,18:10:22,0.4952,75
109,18:11:22,0.496,75
109,18:12:22,0.4987,75
109,18:13:21,0.4971,75
109,18:14:21,0.4982,75
109,18:15:21,0.4957,75
109,18:16:21,0.4973,75
109,18:17:21,0.4935,75
109,18:18:22,0.4956,75
109,18:19:21,0.4994,75
109,18:20:21,0.4971,75
109,18:21:22,0.4951,75
109,18:22:21,0.4964,75
109,18:23:22,0.4947,75
109,18:24:22,0.4981,75
109,18:25:22,0.4966,75
109,18:26:22,0.5004,75
109,18:27:22,0.5007,75
109,18:28:22,0.5017,75
109,18:29:22,0.5,75
109,18:30:22,0.4983,75
109,18:31:22,0.4982,75
109,18:32:22,0.4954,75
109,18:33:22,0.4982,75
109,18:34:22,0.5006,75
109,18:35:22,0.4999,75
109,18:36:22,0.4981,75
109,18:37:22,0.4984,75
109,18:38:22,0.4965,75
109,18:39:22,0.4968,75
109,18:40:22,0.4993,75
109,18:41:22,0.4967,75
109,18:42:22,0.4921,75
109,18:43:22,0.4954,75
109,18:44:22,0.4925,75
109,18:45:22,0.494,75
109,18:46:22,0.494,75
109,18:47:22,0.4953,75
109,18:48:22,0.4965,75
109,18:49:22,0.4899,75
109,18:50:22,0.4934,75
109,18:51:22,0.4944,75
109,18:52:22,0.4948,75
109,18:53:23,0.4924,75
109,18:54:22,0.4965,75
109,18:55:22,0.494,75
109,18:56:22,0.4963,75
109,18:57:22,0.4998,75
109,18:58:22,0.5022,75
109,18:59:23,0.4985,75
109,19:0:23,0.4978,75
109,19:1:23,0.502,75
109,19:2:23,0.5002,75
109,19:3:23,0.4992,75
109,19:4:23,0.4992,75
109,19:5:23,0.5003,75
109,19:6:23,0.4958,75
109,19:7:23,0.4956,75
109,19:8:23,0.4967,75
109,19:9:23,0.4958,75
109,19:10:23,0.4933,75
109,19:11:23,0.4916,75
109,19:12:23,0.4918,75
109,19:13:23,0.4889,75
109,19:14:23,0.4926,75
109,19:15:24,0.4868,75
109,19:16:24,0.4895,75
109,19:17:24,0.4895,75
109,19:18:24,0.4916,75
109,19:19:24,0.4876,75
109,19:20:24,0.4907,75
109,19:21:24,0.4934,75
109,19:22:24,0.4953,75
109,19:23:24,0.4943,75
109,19:24:24,0.4955,75
109,19:25:24,0.4978,75
109,19:26:24,0.4967,75
109,19:27:24,0.4972,75
109,19:28:24,0.4965,75
109,19:29:24,0.4937,75
109,19:30:24,0.4965,75
109,19:31:24,0.5007,75
109,19:32:24,0.4984,75
109,19:33:24,0.4935,75
109,19:34:24,0.5,75
109,19:35:24,0.5,75
109,19:36:24,0.4992,75
109,19:37:24,0.4976,75
109,19:38:24,0.5004,75
109,19:39:24,0.5008,75
109,19:40:24,0.4983,75
109,19:41:24,0.4971,75
109,19:42:24,0.499,75
109,19:43:24,0.4981,75
109,19:44:24,0.498,75
109,19:45:25,0.4983,75
109,19:46:24,0.499,75
109,19:47:24,0.4999,75
109,19:48:24,0.4979,75
109,19:49:24,0.4949,75
109,19:50:25,0.4968,75
109,19:51:24,0.4974,75
109,19:52:25,0.5009,75
109,19:53:25,0.4981,75
109,19:54:25,0.4965,75
109,19:55:25,0.4996,75
109,19:56:25,0.4995,75
109,19:57:25,0.4979,75
109,19:58:25,0.4941,75
109,19:59:25,0.4926,75
109,20:0:25,0.491,75
109,20:1:25,0.4902,75
109,20:2:25,0.4915,75
109,20:3:25,0.4934,75
109,20:4:25,0.4913,75
109,20:5:25,0.4924,75
109,20:6:25,0.494,75
109,20:7:25,0.4909,75
109,20:8:25,0.4956,75
109,20:9:25,0.4965,75
109,20:10:25,0.4988,75
109,20:11:25,0.4979,75
109,20:12:25,0.497,75
109,20:13:25,0.4977,75
109,20:14:25,0.496,75
109,20:15:24,0.4986,75
109,20:16:24,0.4979,75
109,20:17:24,0.4989,75
109,20:18:24,0.499,75
109,20:19:24,0.4965,75
109,20:20:24,0.5017,75
109,20:21:24,0.5022,75
109,20:22:24,0.5041,75
109,20:23:24,0.5034,75
109,20:24:25,0.5014,75
109,20:25:24,0.5013,75
109,20:26:25,0.5024,75
109,20:27:25,0.4991,75
109,20:28:25,0.501,75
109,20:29:25,0.5001,75
109,20:30:25,0.4992,75
109,20:31:25,0.4954,75
109,20:32:25,0.4938,75
109,20:33:25,0.493,75
109,20:34:25,0.4967,75
109,20:35:25,0.4932,75
109,20:36:25,0.4944,75
109,20:37:25,0.4937,75
109,20:38:25,0.4928,75
109,20:39:25,0.4921,75
109,20:40:25,0.4913,75
109,20:41:25,0.4897,75
109,20:42:25,0.4921,75
109,20:43:25,0.4935,75
109,20:44:25,0.4954,75
109,20:45:25,0.4953,75
109,20:46:25,0.499,75
109,20:47:25,0.494,75
109,20:48:25,0.4925,75
109,20:49:25,0.4948,75
109,20:50:25,0.4946,75
109,20:51:25,0.4937,75
109,20:52:25,0.4963,75
109,20:53:25,0.4971,75
109,20:54:25,0.4957,75
109,20:55:25,0.4968,75
109,20:56:25,0.4963,75
109,20:57:25,0.4963,75
109,20:58:25,0.4911,75
109,20:59:25,0.4982,75
109,21:0:25,0.4988,75
109,21:1:26,0.4997,75
109,21:2:26,0.4967,75
109,21:3:26,0.4972,75
109,21:4:26,0.4931,75
109,21:5:26,0.4947,75
109,21:6:26,0.496,75
109,21:7:26,0.4936,75
109,21:8:26,0.4951,75
109,21:9:26,0.4918,75
109,21:10:26,0.4964,75
109,21:11:26,0.4976,75
109,21:12:26,0.4957,75
109,21:13:26,0.4984,75
109,21:14:26,0.4999,75
109,21:15:26,0.5001,75
109,21:16:27,0.4982,75
109,21:17:27,0.4997,75
109,21:18:27,0.5012,75
109,21:19:27,0.4993,75
109,21:20:27,0.5005,75
109,21:21:27,0.4997,75
109,21:22:27,0.5,75
109,21:23:27,0.4997,75
109,21:24:27,0.5005,75
109,21:25:27,0.4969,75
109,21:26:27,0.4999,75
109,21:27:27,0.5007,75
109,21:28:27,0.4984,75
109,21:29:27,0.5018,75
109,21:30:27,0.4985,75
109,21:31:27,0.5011,75
109,21:32:27,0.4965,75
109,21:33:27,0.4992,75
109,21:34:27,0.4973,75
109,21:35:27,0.4956,75
109,21:36:27,0.4952,75
109,21:37:27,0.4955,75
109,21:38:27,0.4982,75
109,21:39:27,0.4944,75
109,21:40:27,0.4989,75
109,21:41:27,0.4976,75
109,21:42:27,0.501,75
109,21:43:27,0.5031,75
109,21:44:28,0.5017,75
109,21:45:28,0.501,75
109,21:46:28,0.4984,75
109,21:47:28,0.4994,75
109,21:48:28,0.5014,75
109,21:49:28,0.497,75
109,21:50:27,0.4985,75
109,21:51:28,0.4975,75
109,21:52:27,0.4972,75
109,21:53:28,0.4968,75
109,21:54:28,0.4977,75
109,21:55:28,0.5006,75
109,21:56:28,0.4975,75
109,21:57:28,0.4972,75
109,21:58:28,0.4968,75
109,21:59:28,0.501,75
109,22:0:28,0.4996,75
109,22:1:28,0.5,75
109,22:2:28,0.5008,75
109,22:3:28,0.4978,75
109,22:4:28,0.4991,75
109,22:5:28,0.5024,75
109,22:6:28,0.5005,75
109,22:7:28,0.4981,75
109,22:8:28,0.5008,75
109,22:9:28,0.4996,75
109,22:10:28,0.4964,75
109,22:11:28,0.494,75
109,22:12:28,0.4927,75
109,22:13:28,0.4955,75
109,22:14:28,0.4937,75
109,22:15:28,0.4936,75
109,22:16:28,0.4956,75
109,22:17:28,0.4964,75
109,22:18:28,0.4938,75
109,22:19:28,0.4936,75
109,22:20:28,0.4953,75
109,22:21:28,0.493,75
109,22:22:28,0.4969,75
109,22:23:28,0.4953,75
109,22:24:28,0.4908,75
109,22:25:28,0.4915,75
109,22:26:28,0.49,75
109,22:27:28,0.4911,75
109,22:28:28,0.4912,75
109,22:29:28,0.491,75
109,22:30:28,0.491,75
109,22:31:28,0.4889,75
109,22:32:28,0.4911,75
109,22:33:28,0.49,75
109,22:34:28,0.4955,75
109,22:35:28,0.4956,75
109,22:36:28,0.4949,75
109,22:37:29,0.4924,75
109,22:38:28,0.4923,75
109,22:39:29,0.4938,75
109,22:40:28,0.4933,75
109,22:41:28,0.495,75
109,22:42:29,0.4979,75
109,22:43:29,0.4967,75
109,22:44:29,0.4969,75
109,22:45:29,0.4967,75
109,22:46:29,0.4972,75
109,22:47:29,0.4959,75
109,22:48:29,0.4953,75
109,22:49:29,0.4978,75
109,22:50:29,0.4944,75
109,22:51:29,0.4936,75
109,22:52:29,0.4938,75
109,22:53:29,0.4929,75
109,22:54:29,0.4945,75
109,22:55:29,0.4939,75
109,22:56:29,0.4966,75
109,22:57:29,0.4951,75
109,22:58:29,0.4974,75
109,22:59:29,0.4951,75
109,23:0:29,0.4992,75
109,23:1:29,0.4946,75
109,23:2:29,0.4962,75
109,23:3:29,0.495,75
109,23:4:29,0.4987,75
109,23:5:29,0.4974,75
109,23:6:29,0.4997,75
109,23:7:29,0.5009,75
109,23:8:29,0.4988,75
109,23:9:29,0.5028,75
109,23:10:29,0.5053,75
109,23:11:30,0.503,75
109,23:12:29,0.5001,75
109,23:13:29,0.5075,75
109,23:14:29,0.5031,75
109,23:15:29,0.5002,75
109,23:16:29,0.4998,75
109,23:17:29,0.5053,75
109,23:18:29,0.5032,75
109,23:19:29,0.5014,75
109,23:20:29,0.5029,75
109,23:21:29,0.501,75
109,23:22:29,0.5028,75
109,23:23:29,0.5013,75
109,23:24:29,0.5017,75
109,23:25:29,0.5007,75
109,23:26:30,0.5021,75
109,23:27:29,0.499,75
109,23:28:30,0.4981,75
109,23:29:29,0.4963,75
109,23:30:29,0.4972,75
109,23:31:30,0.5002,75
109,23:32:30,0.4981,75
109,23:33:30,0.4973,75
109,23:34:30,0.4992,75
109,23:35:30,0.4997,75
109,23:36:30,0.5017,75
109,23:37:30,0.5021,75
109,23:38:30,0.4994,75
109,23:39:30,0.4991,75
109,23:40:30,0.5013,75
109,23:41:30,0.5007,75
109,23:42:30,0.5011,75
109,23:43:30,0.4984,75
109,23:44:30,0.498,75
109,23:45:30,0.5006,75
109,23:46:30,0.4982,75
109,23:47:30,0.4987,75
109,23:48:30,0.5012,75
109,23:49:30,0.4999,75
109,23:50:30,0.503,75
109,23:51:30,0.5009,75
109,23:52:30,0.5036,75
109,23:53:30,0.5024,75
109,23:54:30,0.5012,75
109,23:55:30,0.4993,75
109,23:56:30,0.4991,75
109,23:57:30,0.5001,75
109,23:58:30,0.5033,75
109,23:59:30,0.5049,75
109,0:0:30,0.5036,76
109,0:1:30,0.5054,76
109,0:2:31,0.5046,76
109,0:3:30,0.5017,76
109,0:4:30,0.5024,76
109,0:5:31,0.503,76
109,0:6:30,0.5048,76
109,0:7:31,0.5032,76
109,0:8:31,0.5046,76
109,0:9:31,0.5058,76
109,0:10:31,0.5057,76
109,0:11:31,0.5009,76
109,0:12:31,0.5021,76
109,0:13:31,0.5035,76
109,0:14:31,0.5015,76
109,0:15:31,0.5034,76
109,0:16:31,0.5036,76
109,0:17:31,0.4997,76
109,0:18:31,0.4977,76
109,0:19:31,0.4995,76
109,0:20:32,0.4991,76
109,0:21:32,0.4992,76
109,0:22:32,0.4985,76
109,0:23:32,0.5009,76
109,0:24:32,0.5026,76
109,0:25:32,0.4971,76
109,0:26:32,0.4939,76
109,0:27:32,0.4988,76
109,0:28:32,0.4968,76
109,0:29:32,0.4959,76
109,0:30:32,0.4989,76
109,0:31:32,0.5023,76
109,0:32:32,0.5028,76
109,0:33:32,0.5032,76
109,0:34:32,0.5008,76
109,0:35:32,0.4977,76
109,0:36:32,0.498,76
109,0:37:32,0.4986,76
109,0:38:32,0.4977,76
109,0:39:32,0.4981,76
109,0:40:32,0.4953,76
109,0:41:32,0.496,76
109,0:42:32,0.4998,76
109,0:43:32,0.4991,76
109,0:44:32,0.4955,76
109,0:45:32,0.4991,76
109,0:46:32,0.5021,76
109,0:47:32,0.5039,76
109,0:48:32,0.505,76
109,0:49:32,0.5012,76
109,0:50:32,0.5025,76
109,0:51:32,0.502,76
109,0:52:32,0.5033,76
109,0:53:32,0.5009,76
109,0:54:32,0.4988,76
109,0:55:33,0.5021,76
109,0:56:32,0.5056,76
109,0:57:33,0.5018,76
109,0:58:33,0.5007,76
109,0:59:33,0.5012,76
109,1:0:33,0.5041,76
109,1:1:33,0.5056,76
109,1:2:33,0.5035,76
109,1:3:33,0.5027,76
109,1:4:33,0.5026,76
109,1:5:33,0.5033,76
109,1:6:33,0.5023,76
109,1:7:33,0.4988,76
109,1:8:33,0.5016,76
109,1:9:33,0.5034,76
109,1:10:33,0.5031,76
109,1:11:33,0.5013,76
109,1:12:33,0.5025,76
109,1:13:33,0.5014,76
109,1:14:33,0.5022,76
109,1:15:33,0.5024,76
109,1:16:33,0.5011,76
109,1:17:33,0.5023,76
109,1:18:33,0.5011,76
109,1:19:33,0.5019,76
109,1:20:33,0.5025,76
109,1:21:33,0.502,76
109,1:22:33,0.5018,76
109,1:23:33,0.5005,76
109,1:24:33,0.4998,76
109,1:25:33,0.5001,76
109,1:26:33,0.4997,76
109,1:27:33,0.5012,76
109,1:28:33,0.4998,76
109,1:29:33,0.4987,76
109,1:30:33,0.4957,76
109,1:31:33,0.4962,76
109,1:32:33,0.4945,76
109,1:33:33,0.4981,76
109,1:34:33,0.497,76
109,1:35:33,0.4946,76
109,1:36:33,0.4968,76
109,1:37:33,0.4983,76
109,1:38:33,0.5004,76
109,1:39:33,0.4985,76
109,1:40:33,0.4983,76
109,1:41:34,0.4983,76
109,1:42:33,0.4986,76
109,1:43:33,0.502,76
109,1:44:33,0.4996,76
109,1:45:33,0.496,76
109,1:46:34,0.4978,76
109,1:47:33,0.4971,76
109,1:48:33,0.4973,76
109,1:49:34,0.496,76
109,1:50:34,0.4966,76
109,1:51:34,0.4993,76
109,1:52:34,0.499,76
109,1:53:34,0.5009,76
109,1:54:34,0.504,76
109,1:55:34,0.5015,76
109,1:56:34,0.5,76
109,1:57:34,0.4998,76
109,1:58:34,0.4981,76
109,1:59:34,0.4994,76
109,2:0:34,0.496,76
109,2:1:34,0.496,76
109,2:2:34,0.4954,76
109,2:3:34,0.4953,76
109,2:4:34,0.4964,76
109,2:5:34,0.4974,76
109,2:6:34,0.4971,76
109,2:7:34,0.498,76
109,2:8:34,0.4993,76
109,2:9:34,0.5025,76
109,2:10:34,0.5036,76
109,2:11:34,0.5,76
109,2:12:34,0.4989,76
109,2:13:34,0.5012,76
109,2:14:34,0.5023,76
109,2:15:34,0.5033,76
109,2:16:34,0.5049,76
109,2:17:34,0.5045,76
109,2:18:34,0.5042,76
109,2:19:34,0.5045,76
109,2:20:34,0.5028,76
109,2:21:34,0.5005,76
109,2:22:34,0.5012,76
109,2:23:34,0.5053,76
109,2:24:34,0.5039,76
