stationID,Time,average,Day
238,12:40:48,0.6442,80
238,12:41:48,0.6177,80
238,12:42:49,0.8148,80
238,12:43:49,0.7496,80
238,12:44:49,0.8038,80
238,12:45:49,0.7310,80
238,12:46:49,0.8535,80
238,12:47:49,0.6647,80
238,12:48:49,0.6951,80
238,12:49:49,0.4698,80
238,12:50:49,0.6568,80
238,12:51:49,0.6917,80
238,12:52:49,0.6399,80
238,12:53:49,0.5159,80
238,12:54:49,0.6987,80
238,12:55:49,0.7000,80
238,12:56:49,0.7775,80
238,12:57:49,0.7095,80
238,12:58:49,0.5726,80
238,12:59:49,0.7451,80
238,13:0:49,0.7839,80
238,13:1:49,0.6503,80
238,13:2:49,0.7977,80
238,13:3:49,0.6440,80
238,13:4:49,0.7093,80
238,13:5:49,0.6085,80
238,13:6:49,0.5043,80
238,13:7:49,0.7032,80
238,13:8:49,0.7057,80
238,13:9:49,0.6745,80
238,13:10:49,0.5108,80
238,13:11:49,0.6568,80
238,13:12:49,0.7594,80
238,13:13:49,0.7054,80
238,13:14:49,0.6536,80
238,13:15:49,0.6152,80
238,13:16:49,0.6922,80
238,13:17:49,0.5918,80
238,13:18:49,0.5543,80
238,13:19:49,0.6023,80
238,13:20:49,0.7387,80
238,13:21:49,0.6394,80
238,13:22:49,0.5612,80
238,13:23:49,0.6835,80
238,13:24:49,0.7467,80
238,13:25:49,0.5707,80
238,13:26:49,0.6453,80
238,13:27:49,0.5963,80
238,13:28:50,0.6984,80
238,13:29:50,0.6752,80
238,13:30:50,0.5190,80
238,13:31:50,0.6345,80
238,13:32:50,0.6125,80
238,13:33:50,0.6817,80
238,13:34:50,0.6234,80
238,13:35:50,0.6210,80
238,13:36:50,0.7803,80
238,13:37:50,0.6666,80
238,13:38:50,0.7092,80
238,13:39:50,0.6222,80
238,13:40:50,0.5415,80
238,13:41:50,0.7095,80
238,13:42:50,0.7222,80
238,13:43:50,0.8781,80
238,13:44:50,0.7815,80
238,13:45:50,0.6213,80
238,13:46:50,0.5593,80
238,13:47:50,0.7315,80
238,13:48:50,0.7220,80
238,13:49:50,0.6232,80
238,13:50:50,0.6684,80
238,13:51:50,0.7194,80
238,13:52:50,0.6699,80
238,13:53:50,0.6607,80
238,13:54:50,0.6464,80
238,13:55:50,0.6167,80
238,13:56:50,0.6441,80
238,13:57:50,0.6330,80
238,13:58:50,0.6760,80
238,13:59:50,0.5551,80
238,14:0:50,0.7461,80
238,14:1:50,0.7371,80
238,14:2:50,0.7405,80
238,14:3:50,0.7943,80
238,14:4:50,0.7346,80
238,14:5:51,0.7195,80
238,14:6:51,0.7518,80
238,14:7:51,0.7961,80
238,14:8:51,0.6699,80
238,14:9:51,0.7215,80
238,14:10:51,0.7386,80
238,14:11:50,0.7179,80
238,14:12:50,0.6570,80
238,14:13:51,0.7527,80
238,14:14:51,0.7391,80
238,14:15:51,0.8247,80
238,14:16:51,0.8228,80
238,14:17:51,0.6565,80
238,14:18:51,0.6916,80
238,14:19:51,0.6295,80
238,14:20:51,0.7735,80
238,14:21:51,0.6575,80
238,14:22:51,0.8250,80
238,14:23:51,0.6476,80
238,14:24:51,0.8921,80
238,14:25:51,0.6931,80
238,14:26:51,0.7358,80
238,14:27:51,0.7417,80
238,14:28:51,0.5086,80
238,14:29:51,0.6918,80
238,14:30:51,0.7057,80
238,14:31:51,0.5484,80
238,14:32:51,0.7209,80
238,14:33:51,0.6369,80
238,14:34:51,0.6672,80
238,14:35:51,0.6870,80
238,14:36:51,0.6169,80
238,14:37:51,0.5805,80
238,14:38:51,0.7481,80
238,14:39:51,0.6005,80
238,14:40:51,0.7806,80
238,14:41:51,0.4991,80
238,14:42:51,0.6701,80
238,14:43:52,0.6767,80
238,14:44:52,0.5660,80
238,14:45:52,0.6312,80
238,14:46:52,0.7174,80
238,14:47:52,0.7550,80
238,14:48:52,0.7262,80
238,14:49:52,0.8507,80
238,14:50:52,0.6103,80
238,14:51:52,0.5834,80
238,14:52:52,0.6633,80
238,14:53:51,0.7146,80
238,14:54:51,0.6688,80
238,14:55:51,0.7502,80
238,14:56:52,0.6007,80
238,14:57:52,0.6135,80
238,14:58:52,0.5941,80
238,14:59:52,0.6497,80
238,15:0:52,0.5467,80
238,15:1:52,0.6475,80
238,15:2:52,0.5731,80
238,15:3:52,0.5683,80
238,15:4:52,0.8131,80
238,15:5:52,0.6523,80
238,15:6:52,0.5534,80
238,15:7:52,0.5698,80
238,15:8:52,0.6014,80
238,15:9:52,0.6258,80
238,15:10:52,0.5977,80
238,15:11:52,0.5359,80
238,15:12:52,0.5503,80
238,15:13:52,0.4598,80
238,15:14:52,0.4779,80
238,15:15:52,0.6948,80
238,15:16:52,0.5819,80
238,15:17:52,0.5376,80
238,15:18:52,0.7286,80
238,15:19:52,0.6864,80
238,15:20:52,0.6107,80
238,15:21:52,0.8206,80
238,15:22:52,0.5492,80
238,15:23:52,0.6844,80
238,15:24:52,0.5189,80
238,15:25:52,0.6764,80
238,15:26:52,0.5877,80
238,15:27:53,0.6516,80
238,15:28:53,0.5988,80
238,15:29:53,0.7099,80
238,15:30:53,0.7512,80
238,15:31:53,0.6559,80
238,15:32:53,0.6180,80
238,15:33:53,0.6039,80
238,15:34:53,0.5622,80
238,15:35:53,0.6394,80
238,15:36:53,0.7292,80
238,15:37:53,0.6883,80
238,15:38:53,0.6521,80
238,15:39:53,0.6506,80
238,15:40:53,0.6762,80
238,15:41:53,0.6439,80
238,15:42:53,0.5773,80
238,15:43:53,0.6478,80
238,15:44:53,0.6978,80
238,15:45:53,0.6065,80
238,15:46:53,0.7500,80
238,15:47:53,0.5829,80
238,15:48:53,0.6312,80
238,15:49:53,0.6596,80
238,15:50:53,0.6416,80
238,15:51:53,0.6283,80
238,15:52:53,0.6070,80
238,15:53:53,0.6460,80
238,15:54:53,0.5890,80
238,15:55:53,0.6025,80
238,15:56:53,0.6210,80
238,15:57:53,0.7341,80
238,15:58:53,0.7427,80
238,15:59:54,0.5411,80
238,16:0:54,0.6020,80
238,16:1:54,0.6519,80
238,16:2:53,0.6923,80
238,16:3:53,0.6669,80
238,16:4:53,0.6164,80
238,16:5:53,0.5696,80
238,16:6:54,0.6006,80
238,16:7:54,0.6658,80
238,16:8:54,0.5808,80
238,16:9:54,0.5997,80
238,16:10:54,0.5976,80
238,16:11:54,0.5080,80
238,16:12:54,0.6216,80
238,16:13:54,0.6764,80
238,16:14:54,0.6368,80
238,16:15:54,0.6954,80
238,16:16:54,0.6837,80
238,16:17:54,0.5616,80
238,16:18:54,0.5877,80
238,16:19:54,0.7033,80
238,16:20:54,0.5542,80
238,16:21:54,0.6962,80
238,16:22:54,0.6341,80
238,16:23:54,0.5789,80
238,16:24:54,0.6030,80
238,16:25:54,0.7010,80
238,16:26:54,0.6170,80
238,16:27:54,0.6587,80
238,16:28:54,0.6104,80
238,16:29:54,0.6038,80
238,16:30:54,0.7151,80
238,16:31:54,0.6378,80
238,16:32:54,0.6409,80
238,16:33:54,0.6042,80
238,16:34:55,0.6181,80
238,16:35:55,0.5585,80
238,16:36:55,0.6227,80
238,16:37:55,0.5937,80
238,16:38:55,0.5185,80
238,16:39:55,0.6982,80
238,16:40:54,0.5992,80
238,16:41:54,0.6319,80
238,16:42:55,0.5842,80
238,16:43:55,0.7048,80
238,16:44:54,0.6005,80
238,16:45:54,0.6694,80
238,16:46:55,0.6493,80
238,16:47:55,0.6182,80
238,16:48:55,0.5456,80
238,16:49:55,0.5638,80
238,16:50:55,0.5995,80
238,16:51:55,0.6270,80
238,16:52:55,0.5600,80
238,16:53:55,0.5932,80
238,16:54:55,0.5224,80
238,16:55:55,0.7135,80
238,16:56:55,0.6048,80
238,16:57:55,0.5411,80
238,16:58:55,0.7510,80
238,16:59:55,0.5952,80
238,17:0:55,0.7257,80
238,17:1:55,0.6881,80
238,17:2:55,0.4863,80
238,17:3:55,0.6321,80
238,17:4:55,0.6549,80
238,17:5:55,0.7460,80
238,17:6:55,0.7046,80
238,17:7:55,0.7141,80
238,17:8:55,0.6700,80
238,17:9:55,0.6662,80
238,17:10:55,0.6413,80
238,17:11:55,0.6875,80
238,17:12:55,0.7411,80
238,17:13:55,0.5898,80
238,17:14:55,0.6166,80
238,17:15:56,0.6734,80
238,17:16:56,0.5955,80
238,17:17:56,0.6279,80
238,17:18:56,0.7430,80
238,17:19:56,0.6391,80
238,17:20:56,0.6036,80
238,17:21:55,0.7067,80
238,17:22:56,0.5952,80
238,17:23:56,0.5640,80
238,17:24:56,0.7131,80
238,17:25:56,0.6517,80
238,17:26:56,0.5986,80
238,17:27:56,0.5641,80
238,17:28:56,0.6502,80
238,17:29:56,0.7098,80
238,17:30:56,0.5735,80
238,17:31:56,0.6853,80
238,17:32:56,0.7273,80
238,17:33:56,0.6280,80
238,17:34:56,0.5449,80
238,17:35:56,0.6102,80
238,17:36:56,0.5490,80
238,17:37:56,0.7643,80
238,17:38:56,0.7566,80
238,17:39:56,0.7086,80
238,17:40:56,0.6556,80
238,17:41:56,0.7191,80
238,17:42:56,0.6527,80
238,17:43:56,0.6651,80
238,17:44:56,0.7545,80
238,17:45:56,0.7299,80
238,17:46:56,0.6853,80
238,17:47:56,0.7326,80
238,17:48:56,0.7149,80
238,17:49:56,0.6671,80
238,17:50:56,0.7221,80
238,17:51:56,0.6957,80
238,17:52:56,0.6888,80
238,17:53:56,0.6795,80
238,17:54:56,0.6590,80
238,17:55:57,0.6666,80
238,17:56:57,0.7218,80
238,17:57:57,0.5063,80
238,17:58:57,0.7014,80
238,17:59:57,0.6372,80
238,18:0:57,0.5436,80
238,18:1:57,0.6045,80
238,18:2:57,0.6118,80
238,18:3:57,0.6047,80
238,18:4:57,0.5365,80
238,18:5:57,0.5968,80
238,18:6:57,0.7295,80
238,18:7:57,0.5655,80
238,18:8:57,0.6502,80
238,18:9:57,0.7247,80
238,18:10:57,0.5547,80
238,18:11:57,0.5709,80
238,18:12:57,0.6336,80
238,18:13:57,0.6946,80
238,18:14:57,0.6897,80
238,18:15:57,0.5601,80
238,18:16:57,0.6126,80
238,18:17:57,0.6341,80
238,18:18:57,0.6486,80
238,18:19:57,0.6731,80
238,18:20:57,0.6102,80
238,18:21:57,0.6707,80
238,18:22:57,0.7051,80
238,18:23:57,0.7340,80
238,18:24:57,0.6228,80
238,18:25:57,0.6366,80
238,18:26:57,0.6161,80
238,18:27:57,0.6519,80
238,18:28:57,0.6570,80
238,18:29:57,0.6758,80
238,18:30:57,0.6151,80
238,18:31:57,0.6694,80
238,18:32:57,0.7195,80
238,18:33:57,0.6705,80
238,18:34:57,0.6915,80
238,18:35:57,0.6242,80
238,18:36:57,0.6628,80
238,18:37:57,0.7373,80
238,18:38:57,0.5969,80
238,18:39:57,0.6476,80
238,18:40:57,0.6596,80
238,18:41:57,0.6646,80
238,18:42:57,0.6479,80
238,18:43:57,0.6838,80
238,18:44:57,0.6056,80
238,18:45:57,0.6199,80
238,18:46:57,0.6890,80
238,18:47:57,0.6286,80
238,18:48:57,0.5403,80
238,18:49:57,0.6797,80
238,18:50:57,0.7316,80
238,18:51:57,0.7407,80
238,18:52:58,0.6346,80
238,18:53:58,0.6805,80
238,18:54:58,0.7763,80
238,18:55:58,0.5988,80
238,18:56:58,0.5950,80
238,18:57:58,0.6165,80
238,18:58:58,0.4839,80
238,18:59:58,0.6150,80
238,19:0:58,0.6028,80
238,19:1:58,0.6501,80
238,19:2:58,0.6278,80
238,19:3:58,0.5680,80
238,19:4:58,0.5007,80
238,19:5:58,0.6521,80
238,19:6:58,0.6618,80
238,19:7:58,0.7149,80
238,19:8:58,0.6305,80
238,19:9:58,0.6770,80
238,19:10:58,0.6533,80
238,19:11:58,0.5677,80
238,19:12:58,0.6049,80
238,19:13:58,0.6868,80
238,19:14:58,0.5938,80
238,19:15:58,0.6453,80
238,19:16:58,0.6491,80
238,19:17:58,0.6538,80
238,19:18:58,0.6182,80
238,19:19:58,0.4479,80
238,19:20:58,0.6599,80
238,19:21:58,0.6269,80
238,19:22:58,0.5915,80
238,19:23:59,0.6105,80
238,19:24:59,0.5733,80
238,19:25:59,0.6670,80
238,19:26:59,0.7429,80
238,19:27:59,0.8302,80
238,19:28:59,0.7272,80
238,19:29:58,0.7032,80
238,19:30:59,0.6216,80
238,19:31:59,0.6045,80
238,19:32:59,0.6497,80
238,19:33:59,0.6251,80
238,19:34:59,0.5770,80
238,19:35:59,0.6753,80
238,19:36:59,0.6906,80
238,19:37:59,0.6402,80
238,19:38:59,0.7298,80
238,19:39:59,0.5656,80
238,19:40:59,0.6017,80
238,19:41:59,0.6821,80
238,19:42:59,0.6056,80
238,19:43:59,0.6147,80
238,19:44:59,0.6527,80
238,19:45:59,0.6385,80
238,19:46:59,0.6436,80
238,19:47:59,0.5893,80
238,19:48:59,0.7237,80
238,19:49:59,0.6549,80
238,19:50:59,0.7005,80
238,19:51:59,0.7757,80
238,19:52:59,0.6714,80
238,19:53:59,0.6316,80
238,19:54:59,0.6887,80
238,19:55:59,0.6671,80
238,19:56:59,0.6444,80
238,19:57:59,0.5298,80
238,19:58:59,0.6881,80
238,20:0:0,0.5761,80
238,20:1:0,0.6726,80
238,20:2:0,0.5301,80
238,20:2:59,0.5844,80
238,20:3:59,0.7257,80
238,20:4:59,0.6637,80
238,20:6:0,0.7073,80
238,20:7:0,0.6753,80
238,20:8:0,0.6368,80
238,20:9:0,0.5715,80
238,20:10:0,0.6719,80
238,20:11:0,0.6425,80
238,20:12:0,0.6663,80
238,20:13:0,0.6824,80
238,20:14:0,0.7124,80
238,20:15:0,0.5370,80
238,20:16:0,0.5492,80
238,20:17:0,0.5314,80
238,20:18:0,0.6038,80
238,20:19:0,0.7226,80
238,20:20:0,0.8405,80
238,20:21:0,0.7192,80
238,20:22:0,0.6967,80
238,20:23:0,0.6579,80
238,20:24:0,0.7530,80
238,20:25:0,0.6442,80
238,20:26:0,0.7302,80
238,20:27:0,0.7443,80
238,20:28:0,0.6984,80
238,20:29:0,0.5798,80
238,20:30:0,0.6914,80
238,20:31:0,0.6599,80
238,20:32:0,0.5653,80
238,20:33:0,0.5861,80
238,20:34:0,0.6629,80
238,20:35:0,0.6524,80
238,20:36:0,0.6623,80
238,20:37:0,0.6630,80
238,20:38:0,0.6440,80
238,20:39:0,0.6428,80
238,20:40:0,0.6591,80
238,20:41:0,0.6946,80
238,20:42:0,0.6427,80
238,20:43:0,0.6704,80
238,20:44:0,0.7076,80
238,20:45:1,0.6294,80
238,20:46:1,0.6903,80
238,20:47:1,0.7042,80
238,20:48:1,0.6156,80
238,20:49:1,0.6140,80
238,20:50:1,0.7473,80
238,20:51:1,0.6267,80
238,20:52:1,0.6566,80
238,20:53:1,0.6631,80
238,20:54:1,0.6337,80
238,20:55:1,0.6643,80
238,20:56:1,0.5884,80
238,20:57:1,0.6856,80
238,20:58:1,0.6757,80
238,20:59:1,0.5893,80
238,21:0:1,0.6270,80
238,21:1:1,0.6447,80
238,21:2:1,0.6084,80
238,21:3:1,0.6745,80
238,21:4:1,0.6591,80
238,21:5:1,0.5869,80
238,21:6:1,0.7985,80
238,21:7:1,0.6814,80
238,21:8:1,0.7564,80
238,21:9:1,0.6179,80
238,21:10:1,0.7237,80
238,21:11:1,0.7187,80
238,21:12:1,0.6112,80
238,21:13:1,0.6286,80
238,21:14:1,0.6021,80
238,21:15:1,0.6832,80
238,21:16:1,0.7203,80
238,21:17:2,0.7437,80
238,21:18:2,0.6593,80
238,21:19:2,0.7179,80
238,21:20:2,0.6820,80
238,21:21:2,0.7125,80
238,21:22:2,0.7071,80
238,21:23:2,0.7064,80
238,21:24:2,0.6755,80
238,21:25:2,0.6231,80
238,21:26:2,0.7087,80
238,21:27:2,0.6790,80
238,21:28:2,0.6531,80
238,21:29:2,0.5465,80
238,21:30:2,0.6550,80
238,21:31:2,0.6865,80
238,21:32:2,0.7323,80
238,21:33:2,0.7251,80
238,21:34:2,0.5202,80
238,21:35:2,0.7075,80
238,21:36:2,0.6826,80
238,21:37:2,0.6544,80
238,21:38:2,0.7059,80
238,21:39:2,0.6373,80
238,21:40:2,0.6995,80
238,21:41:2,0.7141,80
238,21:42:2,0.6805,80
238,21:43:2,0.7041,80
238,21:44:2,0.7479,80
238,21:45:2,0.6833,80
238,21:46:2,0.6904,80
238,21:47:2,0.6835,80
238,21:48:2,0.7718,80
238,21:49:2,0.7404,80
238,21:50:2,0.7005,80
238,21:51:2,0.6872,80
238,21:52:2,0.6952,80
238,21:53:3,0.7116,80
238,21:54:3,0.6001,80
238,21:55:3,0.6225,80
238,21:56:3,0.5713,80
238,21:57:3,0.7842,80
238,21:58:3,0.6909,80
238,21:59:3,0.6511,80
238,22:0:3,0.7682,80
238,22:1:3,0.7470,80
238,22:2:3,0.6126,80
238,22:3:3,0.7247,80
238,22:4:3,0.6929,80
238,22:5:3,0.7590,80
238,22:6:3,0.6553,80
238,22:7:3,0.5857,80
238,22:8:3,0.5917,80
238,22:9:3,0.6820,80
238,22:10:3,0.7138,80
238,22:11:3,0.6242,80
238,22:12:3,0.7185,80
238,22:13:3,0.7553,80
238,22:14:3,0.6807,80
238,22:15:3,0.7139,80
238,22:16:3,0.6690,80
238,22:17:3,0.7214,80
238,22:18:3,0.5352,80
238,22:19:3,0.6846,80
238,22:20:3,0.7309,80
238,22:21:3,0.6205,80
238,22:22:3,0.6805,80
238,22:23:3,0.6505,80
238,22:24:3,0.7518,80
238,22:25:3,0.6825,80
238,22:26:3,0.7369,80
238,22:27:3,0.6020,80
238,22:28:3,0.7238,80
238,22:29:4,0.5706,80
238,22:30:4,0.7641,80
238,22:31:4,0.6785,80
238,22:32:4,0.5240,80
238,22:33:4,0.6877,80
238,22:34:4,0.7416,80
238,22:35:4,0.5862,80
238,22:36:4,0.7172,80
238,22:37:4,0.7055,80
238,22:38:4,0.7355,80
238,22:39:4,0.6865,80
238,22:40:4,0.6034,80
238,22:41:4,0.6181,80
238,22:42:4,0.8060,80
238,22:43:4,0.6197,80
238,22:44:4,0.6429,80
238,22:45:4,0.6097,80
238,22:46:4,0.6867,80
238,22:47:4,0.5780,80
238,22:48:4,0.6340,80
238,22:49:4,0.7258,80
238,22:50:4,0.7385,80
238,22:51:4,0.6028,80
238,22:52:4,0.6411,80
238,22:53:4,0.6867,80
238,22:54:4,0.6556,80
238,22:55:4,0.5921,80
238,22:56:4,0.7560,80
238,22:57:4,0.7950,80
238,22:58:4,0.5693,80
238,22:59:4,0.6699,80
238,23:0:4,0.6718,80
238,23:1:4,0.7167,80
238,23:2:4,0.6656,80
238,23:3:4,0.5563,80
238,23:4:5,0.6536,80
238,23:5:5,0.6438,80
238,23:6:5,0.6279,80
238,23:7:5,0.6328,80
238,23:8:5,0.5827,80
238,23:9:5,0.6346,80
238,23:10:5,0.6303,80
238,23:11:5,0.5928,80
238,23:12:5,0.6454,80
238,23:13:5,0.6777,80
238,23:14:5,0.4956,80
238,23:15:5,0.6752,80
238,23:16:5,0.7239,80
238,23:17:5,0.6723,80
238,23:18:5,0.6409,80
238,23:19:5,0.6600,80
238,23:20:5,0.5742,80
238,23:21:5,0.7859,80
238,23:22:5,0.6639,80
238,23:23:5,0.6508,80
238,23:24:5,0.6686,80
238,23:25:5,0.6975,80
238,23:26:5,0.5824,80
238,23:27:5,0.6844,80
238,23:28:5,0.5853,80
238,23:29:5,0.7246,80
238,23:30:5,0.6249,80
238,23:31:5,0.6340,80
238,23:32:5,0.6645,80
238,23:33:5,0.7377,80
238,23:34:6,0.6645,80
238,23:35:6,0.6829,80
238,23:36:6,0.6422,80
238,23:37:6,0.6365,80
238,23:38:6,0.7162,80
238,23:39:6,0.6215,80
238,23:40:6,0.6777,80
238,23:41:6,0.6009,80
238,23:42:6,0.5468,80
238,23:43:6,0.8177,80
238,23:44:6,0.6690,80
238,23:45:6,0.6761,80
238,23:46:6,0.5947,80
238,23:47:6,0.6822,80
238,23:48:6,0.5656,80
238,23:49:6,0.6245,80
238,23:50:6,0.7125,80
238,23:51:6,0.6850,80
238,23:52:6,0.6305,80
238,23:53:6,0.6755,80
238,23:54:6,0.5483,80
238,23:55:6,0.6270,80
238,23:56:6,0.6624,80
238,23:57:6,0.6109,80
238,23:58:6,0.5898,80
238,23:59:6,0.5433,80
238,0:0:6,0.5935,81
238,0:1:6,0.7388,81
238,0:2:6,0.5522,81
238,0:3:6,0.5944,81
238,0:4:6,0.6660,81
238,0:5:6,0.6343,81
238,0:6:6,0.6699,81
238,0:7:6,0.6502,81
238,0:8:6,0.6769,81
238,0:9:6,0.6419,81
238,0:10:6,0.5678,81
238,0:11:6,0.5668,81
238,0:12:6,0.5925,81
238,0:13:6,0.5898,81
238,0:14:6,0.6058,81
238,0:15:6,0.6431,81
238,0:16:6,0.6925,81
238,0:17:6,0.6009,81
238,0:18:6,0.5861,81
238,0:19:6,0.7020,81
238,0:20:6,0.6484,81
238,0:21:6,0.5491,81
238,0:22:6,0.6441,81
238,0:23:6,0.5508,81
238,0:24:6,0.7013,81
238,0:25:6,0.6117,81
238,0:26:6,0.6900,81
238,0:27:7,0.6812,81
238,0:28:7,0.6305,81
238,0:29:7,0.7253,81
238,0:30:7,0.6334,81
238,0:31:7,0.6028,81
238,0:32:7,0.6305,81
238,0:33:7,0.7070,81
238,0:34:7,0.6202,81
238,0:35:7,0.6965,81
238,0:36:7,0.4888,81
238,0:37:7,0.5713,81
238,0:38:7,0.6842,81
238,0:39:7,0.6571,81
238,0:40:7,0.6584,81
238,0:41:7,0.6026,81
238,0:42:7,0.6370,81
238,0:43:7,0.6664,81
238,0:44:7,0.6070,81
238,0:45:7,0.6828,81
238,0:46:7,0.5919,81
238,0:47:7,0.6663,81
238,0:48:7,0.6419,81
238,0:49:7,0.7157,81
238,0:50:7,0.7288,81
238,0:51:7,0.7667,81
238,0:52:7,0.7449,81
238,0:53:7,0.7327,81
238,0:54:7,0.6922,81
238,0:55:8,0.7439,81
238,0:56:8,0.5674,81
238,0:57:8,0.6385,81
238,0:58:8,0.8474,81
238,0:59:7,0.7568,81
238,1:0:8,0.6644,81
238,1:1:8,0.6737,81
238,1:2:8,0.5983,81
238,1:3:8,0.7251,81
238,1:4:8,0.5904,81
238,1:5:8,0.5894,81
238,1:6:8,0.6544,81
238,1:7:8,0.7476,81
238,1:8:8,0.6316,81
238,1:9:8,0.5612,81
238,1:10:8,0.6986,81
238,1:11:8,0.5054,81
238,1:12:8,0.5883,81
238,1:13:8,0.6530,81
238,1:14:8,0.8208,81
238,1:15:8,0.6496,81
238,1:16:8,0.5983,81
238,1:17:8,0.5166,81
238,1:18:8,0.5341,81
238,1:19:8,0.7143,81
238,1:20:8,0.5229,81
238,1:21:8,0.6824,81
238,1:22:8,0.6892,81
238,1:23:8,0.7484,81
238,1:24:8,0.6166,81
238,1:25:8,0.6047,81
238,1:26:8,0.7149,81
238,1:27:8,0.6225,81
238,1:28:9,0.5821,81
238,1:29:9,0.5443,81
238,1:30:9,0.5056,81
238,1:31:9,0.6928,81
238,1:32:9,0.6402,81
238,1:33:8,0.5506,81
238,1:34:8,0.4997,81
238,1:35:8,0.6331,81
238,1:36:8,0.7249,81
238,1:37:9,0.7026,81
238,1:38:9,0.6530,81
238,1:39:9,0.7439,81
238,1:40:9,0.6737,81
238,1:41:9,0.7195,81
238,1:42:9,0.6930,81
238,1:43:9,0.7112,81
238,1:44:9,0.7281,81
238,1:45:9,0.6623,81
238,1:46:9,0.6608,81
238,1:47:9,0.5849,81
238,1:48:9,0.6516,81
238,1:49:9,0.6969,81
238,1:50:9,0.7117,81
238,1:51:9,0.5706,81
238,1:52:9,0.7074,81
238,1:53:9,0.6140,81
238,1:54:9,0.6212,81
238,1:55:9,0.7459,81
238,1:56:9,0.6451,81
238,1:57:9,0.6090,81
238,1:58:9,0.6512,81
238,1:59:9,0.6785,81
238,2:0:9,0.6433,81
238,2:1:9,0.6665,81
238,2:2:10,0.7161,81
238,2:3:10,0.6423,81
238,2:4:10,0.7257,81
238,2:5:9,0.6111,81
238,2:6:9,0.5441,81
238,2:7:9,0.6352,81
238,2:8:9,0.7315,81
238,2:9:9,0.5715,81
238,2:10:10,0.7681,81
238,2:11:10,0.7401,81
238,2:12:10,0.6425,81
238,2:13:10,0.6762,81
238,2:14:10,0.7081,81
238,2:15:10,0.7274,81
238,2:16:10,0.6085,81
238,2:17:10,0.7391,81
238,2:18:10,0.6473,81
238,2:19:10,0.6730,81
238,2:20:10,0.5651,81
238,2:21:10,0.6187,81
238,2:22:10,0.6596,81
238,2:23:10,0.7406,81
238,2:24:10,0.6265,81
238,2:25:10,0.5476,81
238,2:26:10,0.5437,81
238,2:27:10,0.6523,81
238,2:28:10,0.4945,81
238,2:29:10,0.6626,81
238,2:30:10,0.5894,81
238,2:31:10,0.6861,81
238,2:32:10,0.5664,81
238,2:33:10,0.6145,81
238,2:34:10,0.7399,81
238,2:35:10,0.8100,81
238,2:36:10,0.6839,81
238,2:37:10,0.7963,81
238,2:38:10,0.6846,81
238,2:39:10,0.6123,81
238,2:40:10,0.6747,81
238,2:41:10,0.5572,81
238,2:42:11,0.6282,81
238,2:43:11,0.6703,81
238,2:44:11,0.6249,81
238,2:45:11,0.6683,81
238,2:46:11,0.7711,81
238,2:47:11,0.7380,81
238,2:48:11,0.6247,81
238,2:49:11,0.5442,81
238,2:50:11,0.7124,81
238,2:51:11,0.6379,81
238,2:52:11,0.6040,81
238,2:53:11,0.4382,81
238,2:54:11,0.6029,81
238,2:55:11,0.5710,81
238,2:56:11,0.6275,81
238,2:57:11,0.5841,81
238,2:58:11,0.6269,81
238,2:59:11,0.6003,81
238,3:0:11,0.6965,81
238,3:1:11,0.5544,81
238,3:2:11,0.5394,81
238,3:3:11,0.6538,81
238,3:4:11,0.6615,81
238,3:5:11,0.6850,81
238,3:6:11,0.7689,81
238,3:7:11,0.7606,81
238,3:8:11,0.7247,81
238,3:9:11,0.5122,81
238,3:10:11,0.6540,81
238,3:11:11,0.7127,81
238,3:12:11,0.6818,81
238,3:13:11,0.5690,81
238,3:14:12,0.6340,81
238,3:15:12,0.6677,81
238,3:16:12,0.6436,81
238,3:17:11,0.5601,81
238,3:18:11,0.6519,81
238,3:19:11,0.6142,81
238,3:20:12,0.6612,81
238,3:21:12,0.6974,81
238,3:22:12,0.6845,81
238,3:23:12,0.5639,81
238,3:24:12,0.5500,81
238,3:25:12,0.6904,81
238,3:26:12,0.6263,81
238,3:27:12,0.7139,81
238,3:28:12,0.5181,81
238,3:29:12,0.6888,81
238,3:30:12,0.6657,81
238,3:31:12,0.6291,81
238,3:32:12,0.6246,81
238,3:33:12,0.6734,81
238,3:34:12,0.6094,81
238,3:35:12,0.5997,81
238,3:36:12,0.6005,81
238,3:37:12,0.6361,81
238,3:38:12,0.7076,81
238,3:39:12,0.6916,81
238,3:40:12,0.4958,81
238,3:41:12,0.6288,81
238,3:42:12,0.6944,81
238,3:43:12,0.6637,81
238,3:44:12,0.6797,81
238,3:45:12,0.6759,81
238,3:46:12,0.5666,81
238,3:47:12,0.6348,81
238,3:48:12,0.6114,81
238,3:49:12,0.6657,81
238,3:50:12,0.6375,81
238,3:51:12,0.4685,81
238,3:52:12,0.5579,81
238,3:53:12,0.6550,81
238,3:54:12,0.5555,81
238,3:55:12,0.6235,81
238,3:56:12,0.7177,81
238,3:57:12,0.6835,81
238,3:58:12,0.6707,81
238,3:59:12,0.7294,81
238,4:0:12,0.7222,81
238,4:1:12,0.5484,81
238,4:2:12,0.7219,81
238,4:3:12,0.7255,81
238,4:4:12,0.6791,81
238,4:5:12,0.5487,81
238,4:6:12,0.6999,81
238,4:7:12,0.6416,81
238,4:8:12,0.7445,81
238,4:9:12,0.6308,81
238,4:10:12,0.6552,81
238,4:11:12,0.7353,81
238,4:12:12,0.6207,81
