stationID,Time,average,Day
238,13:51:34,0.0224,81
238,13:52:34,0.0223,81
238,13:53:34,0.0219,81
238,13:54:34,0.0218,81
238,13:55:34,0.0217,81
238,13:56:34,0.0216,81
238,13:57:34,0.0218,81
238,13:58:34,0.0218,81
238,13:59:34,0.022,81
238,14:0:34,0.0222,81
238,14:1:34,0.022,81
238,14:2:34,0.0219,81
238,14:3:34,0.0219,81
238,14:4:34,0.0219,81
238,14:5:34,0.0222,81
238,14:6:34,0.0224,81
238,14:7:34,0.022,81
238,14:8:34,0.022,81
238,14:9:35,0.0219,81
238,14:10:34,0.0223,81
238,14:11:34,0.0224,81
238,14:12:34,0.0222,81
238,14:13:34,0.022,81
238,14:14:34,0.022,81
238,14:15:34,0.0218,81
238,14:16:35,0.0219,81
238,14:17:35,0.022,81
238,14:18:35,0.0221,81
238,14:19:35,0.0221,81
238,14:20:35,0.0221,81
238,14:21:35,0.022,81
238,14:22:35,0.0219,81
238,14:23:35,0.0219,81
238,14:24:35,0.0216,81
238,14:25:35,0.0216,81
238,14:26:35,0.0217,81
238,14:27:35,0.0218,81
238,14:28:35,0.0216,81
238,14:29:35,0.0215,81
238,14:30:35,0.0217,81
238,14:31:35,0.0219,81
238,14:32:35,0.0221,81
238,14:33:35,0.0224,81
238,14:34:35,0.0224,81
238,14:35:35,0.0223,81
238,14:36:35,0.0223,81
238,14:37:35,0.022,81
238,14:38:35,0.0218,81
238,14:39:35,0.0222,81
238,14:40:35,0.0225,81
238,14:41:35,0.0224,81
238,14:42:35,0.0223,81
238,14:43:35,0.0223,81
238,14:44:36,0.0221,81
238,14:45:36,0.0222,81
238,14:46:36,0.0222,81
238,14:47:36,0.0218,81
238,14:48:36,0.0222,81
238,14:49:35,0.0223,81
238,14:50:35,0.0224,81
238,14:51:35,0.0225,81
238,14:52:35,0.0225,81
238,14:53:35,0.0224,81
238,14:54:36,0.0225,81
238,14:55:36,0.0225,81
238,14:56:36,0.0225,81
238,14:57:36,0.0226,81
238,14:58:36,0.0226,81
238,14:59:36,0.0226,81
238,15:0:36,0.0224,81
238,15:1:36,0.0224,81
238,15:2:36,0.0226,81
238,15:3:36,0.0225,81
238,15:4:36,0.0226,81
238,15:5:36,0.0225,81
238,15:6:36,0.0225,81
238,15:7:36,0.0225,81
238,15:8:36,0.0224,81
238,15:9:36,0.0223,81
238,15:10:36,0.0223,81
238,15:11:36,0.0226,81
238,15:12:36,0.0225,81
238,15:13:36,0.0225,81
238,15:14:36,0.0225,81
238,15:15:36,0.0225,81
238,15:16:36,0.0225,81
238,15:17:36,0.0225,81
238,15:18:36,0.0225,81
238,15:19:36,0.0224,81
238,15:20:36,0.0224,81
238,15:21:36,0.0224,81
238,15:22:36,0.0222,81
238,15:23:36,0.0222,81
238,15:24:36,0.0223,81
238,15:25:36,0.0224,81
238,15:26:37,0.0222,81
238,15:27:37,0.0222,81
238,15:28:37,0.0223,81
238,15:29:37,0.0219,81
238,15:30:37,0.0218,81
238,15:31:37,0.0218,81
238,15:32:37,0.022,81
238,15:33:37,0.0219,81
238,15:34:37,0.0219,81
238,15:35:37,0.0219,81
238,15:36:37,0.0219,81
238,15:37:37,0.0224,81
238,15:38:37,0.0222,81
238,15:39:37,0.0221,81
238,15:40:37,0.022,81
238,15:41:37,0.022,81
238,15:42:37,0.0218,81
238,15:43:37,0.0219,81
238,15:44:37,0.0219,81
238,15:45:37,0.0219,81
238,15:46:37,0.0219,81
238,15:47:37,0.0218,81
238,15:48:37,0.0218,81
238,15:49:37,0.0219,81
238,15:50:37,0.0217,81
238,15:51:37,0.0217,81
238,15:52:37,0.0217,81
238,15:53:37,0.0218,81
238,15:54:37,0.0218,81
238,15:55:37,0.0218,81
238,15:56:37,0.0216,81
238,15:57:37,0.0217,81
238,15:58:37,0.0219,81
238,15:59:37,0.022,81
238,16:0:38,0.022,81
238,16:1:37,0.0222,81
238,16:2:37,0.0222,81
238,16:3:37,0.0223,81
238,16:4:36,0.0221,81
238,16:5:36,0.0222,81
238,16:6:36,0.0222,81
238,16:7:37,0.0222,81
238,16:8:37,0.0222,81
238,16:9:36,0.0225,81
238,16:10:36,0.0225,81
238,16:11:36,0.0227,81
238,16:12:36,0.0228,81
238,16:13:37,0.023,81
238,16:14:37,0.023,81
238,16:15:37,0.0231,81
238,16:16:37,0.0229,81
238,16:17:37,0.0227,81
238,16:18:37,0.0229,81
238,16:19:37,0.023,81
238,16:20:37,0.0223,81
238,16:21:37,0.0224,81
238,16:22:37,0.0224,81
238,16:23:37,0.0227,81
238,16:24:37,0.0224,81
238,16:25:37,0.0221,81
238,16:26:37,0.0221,81
238,16:27:37,0.0223,81
238,16:28:37,0.0223,81
238,16:29:37,0.0224,81
238,16:30:37,0.0225,81
238,16:31:37,0.0224,81
238,16:32:37,0.0218,81
238,16:33:37,0.0217,81
238,16:34:37,0.0218,81
238,16:35:37,0.0218,81
238,16:36:37,0.0219,81
238,16:37:37,0.022,81
238,16:38:37,0.0223,81
238,16:39:37,0.0219,81
238,16:40:37,0.0218,81
238,16:41:37,0.022,81
238,16:42:37,0.0223,81
238,16:43:37,0.0219,81
238,16:44:37,0.0216,81
238,16:45:37,0.0216,81
238,16:46:38,0.0216,81
238,16:47:38,0.0214,81
238,16:48:38,0.0214,81
238,16:49:38,0.0214,81
238,16:50:38,0.0214,81
238,16:51:38,0.0216,81
238,16:52:38,0.0217,81
238,16:53:38,0.0217,81
238,16:54:38,0.0213,81
238,16:55:38,0.0214,81
238,16:56:38,0.0216,81
238,16:57:38,0.0215,81
238,16:58:38,0.0217,81
238,16:59:38,0.0215,81
238,17:0:38,0.0215,81
238,17:1:38,0.0217,81
238,17:2:38,0.022,81
238,17:3:38,0.0222,81
238,17:4:38,0.0221,81
238,17:5:38,0.0223,81
238,17:6:38,0.0228,81
238,17:7:38,0.0226,81
238,17:8:38,0.0226,81
238,17:9:38,0.0225,81
238,17:10:38,0.0225,81
238,17:11:38,0.0227,81
238,17:12:38,0.0227,81
238,17:13:38,0.0227,81
238,17:14:39,0.0225,81
238,17:15:39,0.0227,81
238,17:16:39,0.0223,81
238,17:17:39,0.0221,81
238,17:18:39,0.0224,81
238,17:19:38,0.0223,81
238,17:20:38,0.0224,81
238,17:21:38,0.0225,81
238,17:22:38,0.0224,81
238,17:23:38,0.0223,81
238,17:24:38,0.0223,81
238,17:25:39,0.0223,81
238,17:26:39,0.0223,81
238,17:27:39,0.0223,81
238,17:28:39,0.0222,81
238,17:29:39,0.022,81
238,17:30:39,0.0218,81
238,17:31:39,0.0217,81
238,17:32:39,0.0218,81
238,17:33:39,0.0219,81
238,17:34:39,0.0217,81
238,17:35:39,0.0218,81
238,17:36:39,0.0218,81
238,17:37:39,0.0219,81
238,17:38:39,0.0218,81
238,17:39:39,0.0221,81
238,17:40:39,0.0219,81
238,17:41:39,0.0217,81
238,17:42:39,0.0215,81
238,17:43:39,0.022,81
238,17:44:39,0.0221,81
238,17:45:39,0.0229,81
238,17:46:39,0.022,81
238,17:47:39,0.0223,81
238,17:48:39,0.0223,81
238,17:49:39,0.0224,81
238,17:50:39,0.0223,81
238,17:51:39,0.0224,81
238,17:52:39,0.0225,81
238,17:53:39,0.0226,81
238,17:54:39,0.0226,81
238,17:55:39,0.0223,81
238,17:56:39,0.0223,81
238,17:57:39,0.0222,81
238,17:58:39,0.0224,81
238,17:59:39,0.0222,81
238,18:0:39,0.0223,81
238,18:1:39,0.0224,81
238,18:2:39,0.0225,81
238,18:3:39,0.0226,81
238,18:4:39,0.0224,81
238,18:5:39,0.0224,81
238,18:6:39,0.0232,81
238,18:7:40,0.023,81
238,18:8:40,0.023,81
238,18:9:40,0.0231,81
238,18:10:40,0.023,81
238,18:11:40,0.0229,81
238,18:12:40,0.0229,81
238,18:13:39,0.0224,81
238,18:14:39,0.0222,81
238,18:15:40,0.0223,81
238,18:16:40,0.0222,81
238,18:17:40,0.0222,81
238,18:18:40,0.0225,81
238,18:19:40,0.0226,81
238,18:20:40,0.0223,81
238,18:21:40,0.0221,81
238,18:22:40,0.0217,81
238,18:23:40,0.0216,81
238,18:24:40,0.0211,81
238,18:25:40,0.0211,81
238,18:26:40,0.0213,81
238,18:27:40,0.0215,81
238,18:28:40,0.0216,81
238,18:29:40,0.0219,81
238,18:30:40,0.0218,81
238,18:31:40,0.0215,81
238,18:32:40,0.0214,81
238,18:33:40,0.0214,81
238,18:34:40,0.0213,81
238,18:35:40,0.0214,81
238,18:36:40,0.0215,81
238,18:37:40,0.0218,81
238,18:38:40,0.0219,81
238,18:39:40,0.0217,81
238,18:40:40,0.0219,81
238,18:41:40,0.0218,81
238,18:42:40,0.022,81
238,18:43:40,0.0221,81
238,18:44:40,0.022,81
238,18:45:40,0.0222,81
238,18:46:40,0.0222,81
238,18:47:40,0.0223,81
238,18:48:41,0.0221,81
238,18:49:41,0.0225,81
238,18:50:41,0.0227,81
238,18:51:41,0.0226,81
238,18:52:41,0.0227,81
238,18:53:41,0.0227,81
238,18:54:41,0.0228,81
238,18:55:41,0.0229,81
238,18:56:41,0.0229,81
238,18:57:41,0.0227,81
238,18:58:41,0.0222,81
238,18:59:41,0.0222,81
238,19:0:41,0.0221,81
238,19:1:41,0.0221,81
238,19:2:41,0.0221,81
238,19:3:41,0.0222,81
238,19:4:41,0.0223,81
238,19:5:41,0.0223,81
238,19:6:41,0.0225,81
238,19:7:41,0.0225,81
238,19:8:41,0.0226,81
238,19:9:41,0.0225,81
238,19:10:41,0.0223,81
238,19:11:41,0.0222,81
238,19:12:41,0.0221,81
238,19:13:41,0.0221,81
238,19:14:41,0.0221,81
238,19:15:41,0.022,81
238,19:16:41,0.0219,81
238,19:17:41,0.0217,81
238,19:18:41,0.0217,81
238,19:19:41,0.0217,81
238,19:20:41,0.0219,81
238,19:21:41,0.0219,81
238,19:22:41,0.022,81
238,19:23:41,0.022,81
238,19:24:41,0.022,81
238,19:25:42,0.0224,81
238,19:26:42,0.0223,81
238,19:27:42,0.0223,81
238,19:28:42,0.0223,81
238,19:29:42,0.0223,81
238,19:30:42,0.0223,81
238,19:31:42,0.0231,81
238,19:32:42,0.0222,81
238,19:33:42,0.0223,81
238,19:34:42,0.0224,81
238,19:35:42,0.0222,81
238,19:36:42,0.0221,81
238,19:37:42,0.0219,81
238,19:38:42,0.022,81
238,19:39:42,0.0222,81
238,19:40:42,0.0222,81
238,19:41:42,0.0223,81
238,19:42:42,0.0221,81
238,19:43:42,0.0221,81
238,19:44:42,0.0224,81
238,19:45:42,0.0225,81
238,19:46:42,0.0225,81
238,19:47:43,0.0225,81
238,19:48:43,0.0225,81
238,19:49:43,0.0225,81
238,19:50:43,0.0226,81
238,19:51:43,0.0224,81
238,19:52:43,0.0223,81
238,19:53:43,0.0223,81
238,19:54:43,0.0224,81
238,19:55:43,0.0224,81
238,19:56:43,0.0224,81
238,19:57:43,0.0224,81
238,19:58:43,0.0224,81
238,19:59:43,0.0222,81
238,20:0:43,0.0221,81
238,20:1:43,0.0223,81
238,20:2:43,0.0222,81
238,20:3:43,0.0222,81
238,20:4:43,0.0219,81
238,20:5:43,0.0221,81
238,20:6:43,0.0221,81
238,20:7:43,0.0222,81
238,20:8:43,0.0222,81
238,20:9:43,0.0222,81
238,20:10:44,0.0221,81
238,20:11:43,0.0221,81
238,20:12:43,0.0222,81
238,20:13:43,0.0221,81
238,20:14:43,0.0222,81
238,20:15:43,0.0222,81
238,20:16:43,0.0221,81
238,20:17:44,0.0221,81
238,20:18:44,0.0221,81
238,20:19:44,0.0223,81
238,20:20:44,0.0223,81
238,20:21:44,0.0225,81
238,20:22:44,0.0223,81
238,20:23:44,0.0222,81
238,20:24:44,0.0221,81
238,20:25:44,0.0221,81
238,20:26:44,0.0221,81
238,20:27:44,0.0223,81
238,20:28:44,0.0222,81
238,20:29:44,0.0222,81
238,20:30:44,0.0221,81
238,20:31:44,0.0221,81
238,20:32:44,0.0221,81
238,20:33:44,0.0222,81
238,20:34:44,0.0222,81
238,20:35:44,0.0221,81
238,20:36:44,0.0221,81
238,20:37:44,0.0222,81
238,20:38:44,0.0223,81
238,20:39:44,0.0223,81
238,20:40:44,0.0221,81
238,20:41:44,0.0221,81
238,20:42:44,0.0223,81
238,20:43:44,0.0223,81
238,20:44:44,0.0222,81
238,20:45:44,0.022,81
238,20:46:44,0.0221,81
238,20:47:44,0.0223,81
238,20:48:44,0.0222,81
238,20:49:44,0.0223,81
238,20:50:44,0.0222,81
238,20:51:44,0.0222,81
238,20:52:44,0.0224,81
238,20:53:44,0.0221,81
238,20:54:44,0.0222,81
238,20:55:44,0.0222,81
238,20:56:45,0.0223,81
238,20:57:45,0.0224,81
238,20:58:45,0.0222,81
238,20:59:45,0.022,81
238,21:0:45,0.022,81
238,21:1:45,0.0221,81
238,21:2:45,0.0221,81
238,21:3:45,0.022,81
238,21:4:45,0.022,81
238,21:5:45,0.022,81
238,21:6:45,0.022,81
238,21:7:45,0.0221,81
238,21:8:45,0.0219,81
238,21:9:45,0.0219,81
238,21:10:45,0.0219,81
238,21:11:45,0.0223,81
238,21:12:45,0.0223,81
238,21:13:45,0.0223,81
238,21:14:45,0.0224,81
238,21:15:45,0.0223,81
238,21:16:45,0.0223,81
238,21:17:45,0.0223,81
238,21:18:45,0.0221,81
238,21:19:45,0.0222,81
238,21:20:45,0.0223,81
238,21:21:45,0.0224,81
238,21:22:45,0.0222,81
238,21:23:45,0.0223,81
238,21:24:45,0.0224,81
238,21:25:45,0.0224,81
238,21:26:45,0.0224,81
238,21:27:45,0.0225,81
238,21:28:45,0.0222,81
238,21:29:45,0.022,81
238,21:30:45,0.0222,81
238,21:31:45,0.0221,81
238,21:32:46,0.0221,81
238,21:33:46,0.022,81
238,21:34:46,0.0219,81
238,21:35:46,0.0219,81
238,21:36:46,0.0219,81
238,21:37:46,0.0221,81
238,21:38:45,0.0223,81
238,21:39:45,0.0224,81
238,21:40:45,0.0221,81
238,21:41:45,0.0221,81
238,21:42:45,0.0223,81
238,21:43:45,0.0221,81
238,21:44:45,0.0221,81
238,21:45:45,0.022,81
238,21:46:45,0.0219,81
238,21:47:45,0.022,81
238,21:48:46,0.0219,81
238,21:49:46,0.0219,81
238,21:50:46,0.022,81
238,21:51:46,0.0221,81
238,21:52:46,0.022,81
238,21:53:45,0.0221,81
238,21:54:46,0.0221,81
238,21:55:46,0.0222,81
238,21:56:46,0.0222,81
238,21:57:46,0.0222,81
238,21:58:46,0.0222,81
238,21:59:46,0.0219,81
238,22:0:46,0.022,81
238,22:1:46,0.0222,81
238,22:2:46,0.0221,81
238,22:3:46,0.0222,81
238,22:4:46,0.0222,81
238,22:5:46,0.0222,81
238,22:6:46,0.0221,81
238,22:7:46,0.0222,81
238,22:8:46,0.0222,81
238,22:9:46,0.0224,81
238,22:10:46,0.0223,81
238,22:11:46,0.0224,81
238,22:12:46,0.0225,81
238,22:13:46,0.0224,81
238,22:14:46,0.0225,81
238,22:15:46,0.0223,81
238,22:16:46,0.0223,81
238,22:17:46,0.0223,81
238,22:18:46,0.0225,81
238,22:19:46,0.0225,81
238,22:20:47,0.0224,81
238,22:21:46,0.0225,81
238,22:22:46,0.0226,81
238,22:23:46,0.0225,81
238,22:24:46,0.0225,81
238,22:25:47,0.0224,81
238,22:26:47,0.0227,81
238,22:27:46,0.0226,81
238,22:28:46,0.0224,81
238,22:29:47,0.0224,81
238,22:30:47,0.0224,81
238,22:31:47,0.0226,81
238,22:32:47,0.0222,81
238,22:33:47,0.0222,81
238,22:34:47,0.0223,81
238,22:35:47,0.0223,81
238,22:36:47,0.0224,81
238,22:37:47,0.0225,81
238,22:38:47,0.0226,81
238,22:39:47,0.0225,81
238,22:40:47,0.0224,81
238,22:41:47,0.0224,81
238,22:42:47,0.0223,81
238,22:43:47,0.0223,81
238,22:44:47,0.0223,81
238,22:45:47,0.0222,81
238,22:46:47,0.0221,81
238,22:47:47,0.0222,81
238,22:48:47,0.0222,81
238,22:49:47,0.0221,81
238,22:50:47,0.0221,81
238,22:51:47,0.0221,81
238,22:52:47,0.0221,81
238,22:53:47,0.0221,81
238,22:54:47,0.022,81
238,22:55:47,0.0221,81
238,22:56:47,0.0222,81
238,22:57:47,0.0221,81
238,22:58:47,0.0223,81
238,22:59:47,0.0222,81
238,23:0:47,0.022,81
238,23:1:47,0.022,81
238,23:2:48,0.022,81
238,23:3:48,0.0219,81
238,23:4:48,0.0219,81
238,23:5:48,0.0221,81
238,23:6:48,0.0221,81
238,23:7:48,0.0221,81
238,23:8:48,0.0221,81
238,23:9:48,0.0221,81
238,23:10:48,0.0222,81
238,23:11:48,0.0221,81
238,23:12:48,0.0222,81
238,23:13:48,0.0221,81
238,23:14:48,0.0222,81
238,23:15:48,0.0222,81
238,23:16:48,0.0223,81
238,23:17:48,0.0223,81
238,23:18:48,0.0221,81
238,23:19:48,0.0221,81
238,23:20:48,0.0221,81
238,23:21:48,0.0222,81
238,23:22:48,0.0222,81
238,23:23:48,0.0222,81
238,23:24:48,0.0221,81
238,23:25:48,0.0219,81
238,23:26:48,0.0221,81
238,23:27:48,0.0221,81
238,23:28:48,0.0221,81
238,23:29:48,0.0221,81
238,23:30:49,0.0221,81
238,23:31:49,0.0221,81
238,23:32:49,0.0222,81
238,23:33:49,0.0223,81
238,23:34:49,0.0224,81
238,23:35:49,0.0223,81
238,23:36:48,0.0224,81
238,23:37:48,0.0222,81
238,23:38:48,0.0221,81
238,23:39:48,0.0222,81
238,23:40:49,0.0221,81
238,23:41:49,0.022,81
238,23:42:49,0.0222,81
238,23:43:49,0.0223,81
238,23:44:49,0.0224,81
238,23:45:49,0.0223,81
238,23:46:49,0.0223,81
238,23:47:49,0.0224,81
238,23:48:49,0.0222,81
238,23:49:49,0.0223,81
238,23:50:49,0.022,81
238,23:51:49,0.0222,81
238,23:52:49,0.0221,81
238,23:53:49,0.022,81
238,23:54:49,0.0221,81
238,23:55:49,0.0219,81
238,23:56:49,0.0218,81
238,23:57:49,0.0218,81
238,23:58:49,0.0218,81
238,23:59:49,0.0218,81
238,0:0:49,0.0218,82
238,0:1:49,0.0219,82
238,0:2:49,0.0218,82
238,0:3:49,0.0218,82
238,0:4:49,0.0219,82
238,0:5:49,0.0218,82
238,0:6:50,0.0219,82
238,0:7:50,0.022,82
238,0:8:49,0.0219,82
238,0:9:49,0.022,82
238,0:10:49,0.022,82
238,0:11:49,0.0222,82
238,0:12:49,0.022,82
238,0:13:49,0.022,82
238,0:14:49,0.0221,82
238,0:15:50,0.0222,82
238,0:16:50,0.0222,82
238,0:17:50,0.0222,82
238,0:18:50,0.0221,82
238,0:19:50,0.0221,82
238,0:20:50,0.0221,82
238,0:21:50,0.0224,82
238,0:22:50,0.0224,82
238,0:23:50,0.0223,82
238,0:24:50,0.0224,82
238,0:25:50,0.0225,82
238,0:26:50,0.0224,82
238,0:27:50,0.0223,82
238,0:28:50,0.0224,82
238,0:29:50,0.0223,82
238,0:30:50,0.0224,82
238,0:31:50,0.0224,82
238,0:32:50,0.0224,82
238,0:33:50,0.0222,82
238,0:34:50,0.0221,82
238,0:35:50,0.0222,82
238,0:36:50,0.0222,82
238,0:37:50,0.0222,82
238,0:38:50,0.0224,82
238,0:39:50,0.0224,82
238,0:40:50,0.0223,82
238,0:41:50,0.0223,82
238,0:42:50,0.0222,82
238,0:43:50,0.0223,82
238,0:44:50,0.0224,82
238,0:45:50,0.0224,82
238,0:46:50,0.0224,82
238,0:47:50,0.0225,82
238,0:48:50,0.0224,82
238,0:49:50,0.0224,82
238,0:50:50,0.0225,82
238,0:51:51,0.0226,82
238,0:52:51,0.0225,82
238,0:53:51,0.0225,82
238,0:54:51,0.0223,82
238,0:55:51,0.0226,82
238,0:56:51,0.0225,82
238,0:57:51,0.0225,82
238,0:58:51,0.0225,82
238,0:59:51,0.0225,82
238,1:0:51,0.0225,82
238,1:1:51,0.0225,82
238,1:2:51,0.0223,82
238,1:3:51,0.0224,82
238,1:4:51,0.0224,82
238,1:5:51,0.0222,82
238,1:6:51,0.0221,82
238,1:7:51,0.0222,82
238,1:8:51,0.0221,82
238,1:9:51,0.0222,82
238,1:10:51,0.022,82
238,1:11:51,0.022,82
238,1:12:51,0.022,82
238,1:13:51,0.0222,82
238,1:14:51,0.022,82
238,1:15:51,0.022,82
238,1:16:51,0.022,82
238,1:17:51,0.022,82
238,1:18:51,0.0219,82
238,1:19:51,0.022,82
238,1:20:51,0.022,82
238,1:21:51,0.0221,82
238,1:22:51,0.0219,82
238,1:23:51,0.022,82
238,1:24:52,0.022,82
238,1:25:52,0.0221,82
238,1:26:52,0.0221,82
238,1:27:52,0.022,82
238,1:28:52,0.0221,82
238,1:29:52,0.0221,82
238,1:30:52,0.022,82
238,1:31:52,0.022,82
238,1:32:52,0.022,82
238,1:33:52,0.022,82
238,1:34:52,0.0221,82
238,1:35:52,0.0221,82
238,1:36:52,0.0223,82
238,1:37:52,0.0223,82
238,1:38:52,0.0224,82
238,1:39:52,0.0223,82
238,1:40:52,0.0224,82
238,1:41:52,0.0223,82
238,1:42:52,0.0223,82
238,1:43:52,0.0222,82
238,1:44:52,0.0223,82
238,1:45:52,0.0224,82
238,1:46:52,0.0223,82
238,1:47:52,0.0222,82
238,1:48:52,0.0225,82
238,1:49:52,0.0224,82
238,1:50:52,0.0225,82
238,1:51:52,0.0225,82
238,1:52:52,0.0225,82
238,1:53:52,0.0224,82
238,1:54:52,0.0224,82
238,1:55:52,0.0223,82
238,1:56:52,0.0224,82
238,1:57:52,0.0225,82
238,1:58:52,0.0224,82
238,1:59:52,0.0223,82
238,2:0:52,0.0222,82
238,2:1:52,0.0222,82
238,2:2:52,0.0223,82
238,2:3:52,0.0222,82
238,2:4:53,0.0222,82
238,2:5:53,0.0222,82
238,2:6:53,0.0222,82
238,2:7:53,0.0222,82
238,2:8:53,0.0222,82
238,2:9:53,0.0221,82
238,2:10:53,0.022,82
238,2:11:53,0.022,82
238,2:12:53,0.022,82
238,2:13:53,0.0221,82
238,2:14:53,0.022,82
238,2:15:53,0.022,82
238,2:16:53,0.0221,82
238,2:17:53,0.0222,82
238,2:18:53,0.0222,82
238,2:19:53,0.0222,82
238,2:20:53,0.0222,82
238,2:21:53,0.0221,82
238,2:22:53,0.0222,82
238,2:23:53,0.0223,82
238,2:24:53,0.0223,82
238,2:25:53,0.0222,82
238,2:26:53,0.0222,82
238,2:27:53,0.0221,82
238,2:28:54,0.0221,82
238,2:29:53,0.0221,82
238,2:30:53,0.0221,82
238,2:31:53,0.0221,82
238,2:32:53,0.022,82
238,2:33:53,0.0222,82
238,2:34:53,0.0223,82
238,2:35:53,0.0224,82
238,2:36:53,0.0224,82
238,2:37:53,0.0223,82
238,2:38:53,0.0223,82
238,2:39:54,0.0223,82
238,2:40:54,0.0222,82
238,2:41:54,0.0222,82
238,2:42:54,0.0222,82
238,2:43:54,0.0223,82
238,2:44:54,0.0222,82
238,2:45:54,0.0223,82
238,2:46:54,0.0223,82
238,2:47:54,0.0222,82
238,2:48:54,0.0222,82
238,2:49:54,0.0222,82
238,2:50:54,0.0223,82
238,2:51:54,0.0223,82
238,2:52:54,0.0222,82
238,2:53:54,0.0222,82
238,2:54:54,0.0222,82
238,2:55:54,0.0222,82
238,2:56:54,0.0222,82
238,2:57:54,0.0223,82
238,2:58:54,0.0223,82
238,2:59:54,0.0223,82
238,3:0:54,0.0223,82
238,3:1:54,0.0224,82
238,3:2:54,0.0223,82
238,3:3:54,0.0223,82
238,3:4:54,0.0223,82
238,3:5:54,0.0223,82
238,3:6:54,0.0222,82
238,3:7:54,0.0222,82
238,3:8:54,0.0221,82
238,3:9:54,0.0221,82
238,3:10:54,0.0222,82
238,3:11:54,0.0223,82
238,3:12:54,0.0222,82
238,3:13:54,0.0223,82
238,3:14:54,0.0223,82
238,3:15:54,0.0223,82
238,3:16:54,0.0222,82
238,3:17:54,0.0223,82
238,3:18:54,0.0224,82
238,3:19:54,0.0221,82
238,3:20:54,0.0222,82
238,3:21:55,0.0223,82
238,3:22:55,0.0223,82
238,3:23:55,0.0222,82
238,3:24:55,0.022,82
238,3:25:55,0.0221,82
238,3:26:55,0.0221,82
238,3:27:55,0.0221,82
238,3:28:55,0.0221,82
238,3:29:55,0.0222,82
238,3:30:55,0.0222,82
238,3:31:55,0.0222,82
238,3:32:55,0.0223,82
238,3:33:55,0.0223,82
238,3:34:55,0.0225,82
238,3:35:55,0.0224,82
238,3:36:55,0.0223,82
238,3:37:55,0.0224,82
238,3:38:55,0.0224,82
238,3:39:55,0.0224,82
238,3:40:55,0.0223,82
238,3:41:55,0.0223,82
238,3:42:55,0.0222,82
238,3:43:55,0.0222,82
238,3:44:55,0.0223,82
238,3:45:55,0.0223,82
238,3:46:55,0.0222,82
238,3:47:55,0.022,82
238,3:48:55,0.022,82
238,3:49:56,0.022,82
238,3:50:56,0.0222,82
238,3:51:55,0.0221,82
238,3:52:55,0.0222,82
238,3:53:55,0.0221,82
238,3:54:55,0.0221,82
238,3:55:55,0.0222,82
238,3:56:56,0.0222,82
238,3:57:56,0.0222,82
238,3:58:56,0.0225,82
238,3:59:56,0.0225,82
238,4:0:56,0.0225,82
238,4:1:56,0.0224,82
238,4:2:56,0.0224,82
238,4:3:56,0.0224,82
238,4:4:56,0.0225,82
238,4:5:56,0.0226,82
238,4:6:56,0.0225,82
238,4:7:56,0.0223,82
238,4:8:56,0.0222,82
238,4:9:56,0.0222,82
238,4:10:56,0.0221,82
238,4:11:56,0.0223,82
238,4:12:56,0.0224,82
238,4:13:56,0.0225,82
238,4:14:56,0.0223,82
238,4:15:56,0.0225,82
238,4:16:56,0.0223,82
238,4:17:56,0.0224,82
238,4:18:56,0.0225,82
238,4:19:56,0.0224,82
238,4:20:56,0.0225,82
238,4:21:56,0.0224,82
238,4:22:56,0.0225,82
238,4:23:55,0.0224,82
238,4:24:55,0.0224,82
238,4:25:55,0.0224,82
238,4:26:56,0.0224,82
238,4:27:56,0.0224,82
238,4:28:55,0.0224,82
238,4:29:55,0.0225,82
238,4:30:55,0.0225,82
238,4:31:55,0.0224,82
238,4:32:55,0.0224,82
238,4:33:56,0.0224,82
238,4:34:56,0.0224,82
238,4:35:56,0.0224,82
238,4:36:56,0.0221,82
238,4:37:56,0.022,82
238,4:38:56,0.0219,82
238,4:39:56,0.022,82
238,4:40:56,0.0221,82
238,4:41:56,0.0223,82
238,4:42:56,0.0224,82
238,4:43:56,0.0225,82
238,4:44:56,0.0225,82
238,4:45:56,0.0224,82
238,4:46:56,0.0223,82
238,4:47:56,0.0226,82
238,4:48:56,0.0226,82
238,4:49:56,0.0226,82
238,4:50:56,0.0226,82
238,4:51:56,0.0226,82
238,4:52:56,0.0227,82
238,4:53:56,0.0226,82
238,4:54:56,0.0226,82
238,4:55:56,0.0224,82
238,4:56:56,0.0224,82
238,4:57:56,0.0224,82
238,4:58:56,0.0223,82
238,4:59:56,0.0221,82
238,5:0:56,0.0221,82
238,5:1:56,0.0223,82
238,5:2:56,0.0222,82
238,5:3:56,0.0221,82
238,5:4:56,0.0221,82
238,5:5:56,0.0221,82
238,5:6:56,0.0221,82
238,5:7:56,0.0221,82
238,5:8:56,0.0223,82
238,5:9:56,0.0222,82
238,5:10:57,0.0222,82
238,5:11:57,0.0222,82
238,5:12:57,0.0222,82
238,5:13:57,0.022,82
238,5:14:57,0.0221,82
238,5:15:57,0.022,82
238,5:16:57,0.0219,82
238,5:17:57,0.022,82
238,5:18:57,0.0221,82
238,5:19:57,0.022,82
238,5:20:57,0.022,82
238,5:21:57,0.022,82
238,5:22:57,0.0219,82
238,5:23:57,0.022,82
238,5:24:57,0.0221,82
238,5:25:57,0.022,82
238,5:26:57,0.0221,82
238,5:27:57,0.022,82
238,5:28:57,0.022,82
238,5:29:57,0.022,82
