stationID,Time,average,Day
155,1:53:45,0.2603,65
155,1:54:45,0.2573,65
155,1:55:45,0.2574,65
155,1:56:45,0.2632,65
155,1:57:45,0.2621,65
155,1:58:45,0.2642,65
155,1:59:45,0.2667,65
155,2:0:45,0.2655,65
155,2:1:45,0.2605,65
155,2:2:46,0.2617,65
155,2:3:45,0.2655,65
155,2:4:45,0.2631,65
155,2:5:46,0.2675,65
155,2:6:46,0.2588,65
155,2:7:46,0.2565,65
155,2:8:46,0.2529,65
155,2:9:46,0.2576,65
155,2:10:46,0.2570,65
155,2:11:46,0.2608,65
155,2:12:46,0.2607,65
155,2:13:46,0.2596,65
155,2:14:46,0.2685,65
155,2:15:46,0.2640,65
155,2:16:46,0.2659,65
155,2:17:46,0.2639,65
155,2:18:46,0.2669,65
155,2:19:46,0.2739,65
155,2:20:46,0.2078,65
155,2:21:46,0.1760,65
155,2:22:46,0.2165,65
155,2:23:46,0.2320,65
155,2:24:46,0.2397,65
155,2:25:46,0.2527,65
155,2:26:46,0.2576,65
155,2:27:46,0.2680,65
155,2:28:46,0.2674,65
155,2:29:46,0.2610,65
155,2:30:46,0.2625,65
155,2:31:47,0.2665,65
155,2:32:47,0.2703,65
155,2:33:47,0.2735,65
155,2:34:47,0.2722,65
155,2:35:47,0.2673,65
155,2:36:47,0.2659,65
155,2:37:47,0.2669,65
155,2:38:47,0.2702,65
155,2:39:47,0.2717,65
155,2:40:47,0.2678,65
155,2:41:47,0.2685,65
155,2:42:47,0.2648,65
155,2:43:47,0.2576,65
155,2:44:47,0.2487,65
155,2:45:47,0.2430,65
155,2:46:47,0.2373,65
155,2:47:47,0.2272,65
155,2:48:47,0.2464,65
155,2:49:47,0.2258,65
155,2:50:47,0.2637,65
155,2:51:47,0.2739,65
155,2:52:47,0.2732,65
155,2:53:47,0.2638,65
155,2:54:47,0.2646,65
155,2:55:47,0.2679,65
155,2:56:47,0.2721,65
155,2:57:47,0.2698,65
155,2:58:47,0.2687,65
155,2:59:47,0.2693,65
155,3:0:47,0.2629,65
155,3:1:47,0.2570,65
155,3:2:47,0.2588,65
155,3:3:47,0.2610,65
155,3:4:47,0.2580,65
155,3:5:47,0.2612,65
155,3:6:48,0.2578,65
155,3:7:47,0.2632,65
155,3:8:47,0.2637,65
155,3:9:47,0.2584,65
155,3:10:47,0.2553,65
155,3:11:47,0.2546,65
155,3:12:47,0.2538,65
155,3:13:47,0.2707,65
155,3:14:47,0.2660,65
155,3:15:47,0.2656,65
155,3:16:47,0.2620,65
155,3:17:47,0.2692,65
155,3:18:47,0.2674,65
155,3:19:47,0.2678,65
155,3:20:47,0.2688,65
155,3:21:47,0.2647,65
155,3:22:47,0.2617,65
155,3:23:47,0.2576,65
155,3:24:47,0.2648,65
155,3:25:47,0.2593,65
155,3:26:47,0.2456,65
155,3:27:47,0.2344,65
155,3:28:47,0.2408,65
155,3:29:47,0.2442,65
155,3:30:47,0.2362,65
155,3:31:47,0.2512,65
155,3:32:47,0.2599,65
155,3:33:47,0.2612,65
155,3:34:47,0.2679,65
155,3:35:47,0.2634,65
155,3:36:48,0.2590,65
155,3:37:48,0.2563,65
155,3:38:48,0.2578,65
155,3:39:48,0.2567,65
155,3:40:48,0.2512,65
155,3:41:48,0.2582,65
155,3:42:48,0.2596,65
155,3:43:48,0.2556,65
155,3:44:48,0.2542,65
155,3:45:48,0.2568,65
155,3:46:48,0.2599,65
155,3:47:48,0.2569,65
155,3:48:48,0.2598,65
155,3:49:48,0.2677,65
155,3:50:48,0.2602,65
155,3:51:48,0.2580,65
155,3:52:48,0.2653,65
155,3:53:48,0.2697,65
155,3:54:48,0.2749,65
155,3:55:48,0.2773,65
155,3:56:48,0.2736,65
155,3:57:48,0.2695,65
155,3:58:48,0.2768,65
155,3:59:48,0.2981,65
155,4:0:48,0.2872,65
155,4:1:48,0.2885,65
155,4:2:48,0.2927,65
155,4:3:48,0.2744,65
155,4:4:48,0.2697,65
155,4:5:48,0.2679,65
155,4:6:48,0.2661,65
155,4:7:48,0.2689,65
155,4:8:49,0.2601,65
155,4:9:49,0.2576,65
155,4:10:49,0.2535,65
155,4:11:49,0.2560,65
155,4:12:49,0.2643,65
155,4:13:49,0.2598,65
155,4:14:49,0.2516,65
155,4:15:49,0.2556,65
155,4:16:49,0.2577,65
155,4:17:49,0.2565,65
155,4:18:49,0.2534,65
155,4:19:49,0.2516,65
155,4:20:49,0.2485,65
155,4:21:49,0.2507,65
155,4:22:49,0.2467,65
155,4:23:49,0.2428,65
155,4:24:49,0.2381,65
155,4:25:49,0.2358,65
155,4:26:49,0.2304,65
155,4:27:49,0.2348,65
155,4:28:49,0.2390,65
155,4:29:49,0.2395,65
155,4:30:49,0.2471,65
155,4:31:49,0.2746,65
155,4:32:50,0.2790,65
155,4:33:49,0.2742,65
155,4:34:49,0.2263,65
155,4:35:50,0.1625,65
155,4:36:50,0.2041,65
155,4:37:50,0.2223,65
155,4:38:50,0.2291,65
155,4:39:50,0.2312,65
155,4:40:50,0.2399,65
155,4:41:50,0.2593,65
155,4:42:50,0.2733,65
155,4:43:50,0.2600,65
155,4:44:50,0.2151,65
155,4:45:50,0.0882,65
155,4:46:50,0.2102,65
155,4:47:50,0.2156,65
155,4:48:50,0.2096,65
155,4:49:50,0.2178,65
155,4:50:50,0.2126,65
155,4:51:50,0.2183,65
155,4:52:50,0.2260,65
155,4:53:50,0.2415,65
155,4:54:50,0.2619,65
155,4:55:50,0.2726,65
155,4:56:50,0.2119,65
155,4:57:50,0.1948,65
155,4:58:50,0.2058,65
155,4:59:50,0.2086,65
155,5:0:50,0.1990,65
155,5:1:50,0.2082,65
155,5:2:50,0.2136,65
155,5:3:50,0.2057,65
155,5:4:50,0.1950,65
155,5:5:50,0.1980,65
155,5:6:50,0.1911,65
155,5:7:50,0.1878,65
155,5:8:51,0.1932,65
155,5:9:51,0.1971,65
155,5:10:51,0.2002,65
155,5:11:51,0.2039,65
155,5:12:51,0.2056,65
155,5:13:51,0.2098,65
155,5:14:51,0.2056,65
155,5:15:51,0.2123,65
155,5:16:51,0.2056,65
155,5:17:51,0.2050,65
155,5:18:51,0.2020,65
155,5:19:51,0.1939,65
155,5:20:51,0.1970,65
155,5:21:51,0.1982,65
155,5:22:51,0.1979,65
155,5:23:51,0.2002,65
155,5:24:51,0.2011,65
155,5:25:51,0.2008,65
155,5:26:51,0.1957,65
155,5:27:51,0.1927,65
155,5:28:51,0.1921,65
155,5:29:51,0.1990,65
155,5:30:51,0.1982,65
155,5:31:51,0.1999,65
155,5:32:51,0.1958,65
155,5:33:51,0.1930,65
155,5:34:51,0.1964,65
155,5:35:51,0.1941,65
155,5:36:51,0.1954,65
155,5:37:51,0.1960,65
155,5:38:52,0.1987,65
155,5:39:52,0.2014,65
155,5:40:52,0.1977,65
155,5:41:52,0.1963,65
155,5:42:52,0.1937,65
155,5:43:52,0.1812,65
155,5:44:52,0.1562,65
155,5:45:52,0.1156,65
155,5:46:52,0.1501,65
155,5:47:52,0.0997,65
155,5:48:52,0.1701,65
155,5:49:52,0.1810,65
155,5:50:52,0.1319,65
155,5:51:52,0.0437,65
155,5:52:52,0.0575,65
155,5:53:52,0.0895,65
155,5:54:52,0.1252,65
155,5:55:52,0.1071,65
155,5:56:52,0.1661,65
155,5:57:52,0.1688,65
155,5:58:52,0.1761,65
155,5:59:52,0.1825,65
155,6:0:52,0.1811,65
155,6:1:52,0.1778,65
155,6:2:52,0.1838,65
155,6:3:52,0.1939,65
155,6:4:52,0.2039,65
155,6:5:52,0.2263,65
155,6:6:52,0.2244,65
155,6:7:52,0.1861,65
155,6:8:52,0.1432,65
155,6:9:52,0.1786,65
155,6:10:52,0.1881,65
155,6:11:52,0.1893,65
155,6:12:52,0.1781,65
155,6:13:52,0.1744,65
155,6:14:52,0.1611,65
155,6:15:52,0.1704,65
155,6:16:52,0.1588,65
155,6:17:52,0.1658,65
155,6:18:52,0.1599,65
155,6:19:52,0.1649,65
155,6:20:52,0.1697,65
155,6:21:52,0.1655,65
155,6:22:52,0.1606,65
155,6:23:52,0.1605,65
155,6:24:52,0.1385,65
155,6:25:52,0.1107,65
155,6:26:52,0.1553,65
155,6:27:52,0.1599,65
155,6:28:52,0.1597,65
155,6:29:52,0.1590,65
155,6:30:52,0.1618,65
155,6:31:52,0.1449,65
155,6:32:52,0.1519,65
155,6:33:52,0.1476,65
155,6:34:52,0.1463,65
155,6:35:52,0.1483,65
155,6:36:53,0.1467,65
155,6:37:53,0.1413,65
155,6:38:53,0.1419,65
155,6:39:53,0.1396,65
155,6:40:53,0.1511,65
155,6:41:53,0.1560,65
155,6:42:53,0.1507,65
155,6:43:53,0.1429,65
155,6:44:53,0.1537,65
155,6:45:53,0.1570,65
155,6:46:53,0.1468,65
155,6:47:53,0.1532,65
155,6:48:53,0.1520,65
155,6:49:53,0.1574,65
155,6:50:53,0.1606,65
155,6:51:53,0.1556,65
155,6:52:53,0.1708,65
155,6:53:53,0.1676,65
155,6:54:53,0.1477,65
155,6:55:53,0.1465,65
155,6:56:53,0.1501,65
155,6:57:53,0.1875,65
155,6:58:53,0.1740,65
155,6:59:53,0.1580,65
155,7:0:53,0.1668,65
155,7:1:53,0.1601,65
155,7:2:53,0.1653,65
155,7:3:53,0.1599,65
155,7:4:53,0.1386,65
155,7:5:53,0.1468,65
155,7:6:53,0.1268,65
155,7:7:53,0.1225,65
155,7:8:53,0.1311,65
155,7:9:54,0.1229,65
155,7:10:54,0.1234,65
155,7:11:54,0.1192,65
155,7:12:54,0.1346,65
155,7:13:54,0.1315,65
155,7:14:54,0.1342,65
155,7:15:54,0.1272,65
155,7:16:54,0.1240,65
155,7:17:54,0.1157,65
155,7:18:54,0.1505,65
155,7:19:54,0.1691,65
155,7:20:54,0.1735,65
155,7:21:54,0.1653,65
155,7:22:54,0.1617,65
155,7:23:54,0.1396,65
155,7:24:54,0.1241,65
155,7:25:54,0.1401,65
155,7:26:54,0.1355,65
155,7:27:54,0.1442,65
155,7:28:54,0.1434,65
155,7:29:54,0.1424,65
155,7:30:54,0.1416,65
155,7:31:54,0.1457,65
155,7:32:54,0.1435,65
155,7:33:55,0.1525,65
155,7:34:55,0.1499,65
155,7:35:55,0.1562,65
155,7:36:55,0.1457,65
155,7:37:55,0.1369,65
155,7:38:55,0.1345,65
155,7:39:55,0.1281,65
155,7:40:55,0.1331,65
155,7:41:55,0.1235,65
155,7:42:55,0.1413,65
155,7:43:55,0.1525,65
155,7:44:55,0.1615,65
155,7:45:55,0.1673,65
155,7:46:55,0.1555,65
155,7:47:55,0.1581,65
155,7:48:55,0.1518,65
155,7:49:55,0.1638,65
155,7:50:55,0.1622,65
155,7:51:55,0.1658,65
155,7:52:55,0.1708,65
155,7:53:55,0.1798,65
155,7:54:55,0.1734,65
155,7:55:55,0.1731,65
155,7:56:55,0.1800,65
155,7:57:55,0.1817,65
155,7:58:55,0.1667,65
155,7:59:55,0.1542,65
155,8:0:55,0.1569,65
155,8:1:55,0.1600,65
155,8:2:55,0.1105,65
155,8:3:55,0.0875,65
155,8:4:55,0.1473,65
155,8:5:55,0.1443,65
155,8:6:55,0.1447,65
155,8:7:55,0.1511,65
155,8:8:56,0.1413,65
155,8:9:55,0.1381,65
155,8:10:55,0.1363,65
155,8:11:55,0.1397,65
155,8:12:55,0.1387,65
155,8:13:55,0.1442,65
155,8:14:55,0.1377,65
155,8:15:55,0.1341,65
155,8:16:55,0.1400,65
155,8:17:55,0.1540,65
155,8:18:55,0.1646,65
155,8:19:55,0.1709,65
155,8:20:55,0.1740,65
155,8:21:55,0.3624,65
155,8:22:55,0.3910,65
155,8:23:55,0.4025,65
155,8:24:55,0.3931,65
155,8:25:55,0.3917,65
155,8:26:55,0.3014,65
155,8:27:55,0.2587,65
155,8:28:55,0.2446,65
155,8:29:55,0.1819,65
155,8:30:55,0.1723,65
155,8:31:55,0.1550,65
155,8:32:55,0.1533,65
155,8:33:55,0.1532,65
155,8:34:55,0.1628,65
155,8:35:56,0.1816,65
155,8:36:56,0.1576,65
155,8:37:56,0.1514,65
155,8:38:56,0.1570,65
155,8:39:56,0.0734,65
155,8:40:56,0.1152,65
155,8:41:56,0.1442,65
155,8:42:56,0.1555,65
155,8:43:56,0.1583,65
155,8:44:56,0.1555,65
155,8:45:56,0.1562,65
155,8:46:56,0.1564,65
155,8:47:56,0.1488,65
155,8:48:56,0.1492,65
155,8:49:56,0.1628,65
155,8:50:56,0.1422,65
155,8:51:56,0.0753,65
155,8:52:56,0.0654,65
155,8:53:56,0.0715,65
155,8:54:56,0.0972,65
155,8:55:56,0.1220,65
155,8:56:56,0.1387,65
155,8:57:56,0.1488,65
155,8:58:56,0.1506,65
155,8:59:56,0.1564,65
155,9:0:56,0.1603,65
155,9:1:56,0.1636,65
155,9:2:56,0.1666,65
155,9:3:56,0.1655,65
155,9:4:56,0.1629,65
155,9:5:56,0.1615,65
155,9:6:56,0.1573,65
155,9:7:56,0.1837,65
155,9:8:56,0.2023,65
155,9:9:57,0.1997,65
155,9:10:57,0.1550,65
155,9:11:57,0.1330,65
155,9:12:57,0.1082,65
155,9:13:57,0.1466,65
155,9:14:57,0.1497,65
155,9:15:57,0.1563,65
155,9:16:57,0.1538,65
155,9:17:57,0.1597,65
155,9:18:57,0.1515,65
155,9:19:57,0.1450,65
155,9:20:57,0.1520,65
155,9:21:57,0.1503,65
155,9:22:57,0.1479,65
155,9:23:57,0.1482,65
155,9:24:57,0.1540,65
155,9:25:57,0.1475,65
155,9:26:57,0.1464,65
155,9:27:57,0.1418,65
155,9:28:57,0.1492,65
155,9:29:57,0.1553,65
155,9:30:57,0.1559,65
155,9:31:57,0.1628,65
155,9:32:57,0.1683,65
155,9:33:57,0.1707,65
155,9:34:57,0.1798,65
155,9:35:57,0.1725,65
155,9:36:57,0.1551,65
155,9:37:58,0.1448,65
155,9:38:58,0.1545,65
155,9:39:58,0.1544,65
155,9:40:58,0.1478,65
155,9:41:58,0.1499,65
155,9:42:58,0.1646,65
155,9:43:58,0.1792,65
155,9:44:58,0.1781,65
155,9:45:58,0.1698,65
155,9:46:58,0.1490,65
155,9:47:58,0.1465,65
155,9:48:58,0.1287,65
155,9:49:58,0.1212,65
155,9:50:58,0.1375,65
155,9:51:58,0.1539,65
155,9:52:58,0.1235,65
155,9:53:58,0.1178,65
155,9:54:58,0.1225,65
155,9:55:58,0.0819,65
155,9:56:58,0.0853,65
155,9:57:58,0.0959,65
155,9:58:58,0.1055,65
155,9:59:58,0.1119,65
155,10:0:58,0.1181,65
155,10:1:58,0.1231,65
155,10:2:58,0.1211,65
155,10:3:58,0.1163,65
155,10:4:58,0.1122,65
155,10:5:58,0.1116,65
155,10:6:58,0.1123,65
155,10:7:58,0.1142,65
155,10:8:58,0.1093,65
155,10:9:59,0.1082,65
155,10:10:59,0.1085,65
155,10:11:59,0.1017,65
155,10:12:59,0.0867,65
155,10:13:59,0.0838,65
155,10:14:59,0.0868,65
155,10:15:59,0.0698,65
155,10:16:59,0.0669,65
155,10:17:59,0.0750,65
155,10:18:59,0.0806,65
155,10:19:59,0.0751,65
155,10:20:59,0.0789,65
155,10:21:59,0.0743,65
155,10:22:59,0.0803,65
155,10:23:59,0.0804,65
155,10:24:59,0.0744,65
155,10:25:59,0.0818,65
155,10:26:59,0.0840,65
155,10:27:59,0.0772,65
155,10:28:59,0.0817,65
155,10:29:59,0.0962,65
155,10:30:59,0.0948,65
155,10:31:59,0.0968,65
155,10:32:59,0.0961,65
155,10:33:59,0.1013,65
155,10:34:59,0.1028,65
155,10:35:59,0.0996,65
155,10:36:59,0.1014,65
155,10:37:59,0.0941,65
155,10:38:59,0.0989,65
155,10:39:59,0.0900,65
155,10:41:0,0.0899,65
155,10:42:0,0.0891,65
155,10:43:0,0.0723,65
155,10:44:0,0.0719,65
155,10:45:0,0.0668,65
155,10:46:0,0.0751,65
155,10:47:0,0.0786,65
155,10:48:0,0.0872,65
155,10:49:0,0.0869,65
155,10:50:0,0.0845,65
155,10:51:0,0.0824,65
155,10:52:0,0.0927,65
155,10:53:0,0.0926,65
155,10:54:0,0.0877,65
155,10:55:0,0.0766,65
155,10:56:0,0.0805,65
155,10:57:0,0.0648,65
155,10:58:0,0.0688,65
155,10:59:0,0.0612,65
155,11:0:0,0.0575,65
155,11:1:0,0.0545,65
155,11:2:0,0.0760,65
155,11:3:0,0.0992,65
155,11:4:0,0.0590,65
155,11:5:0,0.0617,65
155,11:6:0,0.0768,65
155,11:7:0,0.0443,65
155,11:8:0,0.3319,65
155,11:9:0,0.5788,65
155,11:10:0,0.5373,65
155,11:11:0,0.5263,65
155,11:12:0,0.5146,65
155,11:13:0,0.5056,65
155,11:14:0,0.4936,65
155,11:15:0,0.4971,65
155,11:16:0,0.4883,65
155,11:17:0,0.4777,65
155,11:18:0,0.4923,65
155,11:19:0,0.5045,65
155,11:20:0,0.5025,65
155,11:21:0,0.5011,65
155,11:22:0,0.4992,65
155,11:23:0,0.4982,65
155,11:24:0,0.4982,65
155,11:25:0,0.4974,65
155,11:26:0,0.4921,65
155,11:27:0,0.4904,65
155,11:28:0,0.1973,65
155,11:29:0,0.0454,65
155,11:30:0,0.0511,65
155,11:31:0,0.0623,65
155,11:32:0,0.0778,65
155,11:33:0,0.0865,65
155,11:34:0,0.0695,65
155,11:35:0,0.0828,65
155,11:36:0,0.0698,65
155,11:37:0,0.0662,65
155,11:38:0,0.0610,65
155,11:39:1,0.0554,65
155,11:40:1,0.0463,65
155,11:41:0,0.0447,65
155,11:42:1,0.0514,65
155,11:43:1,0.2313,65
155,11:44:1,0.3613,65
155,11:45:1,0.3591,65
155,11:46:1,0.3564,65
155,11:47:1,0.0775,65
155,11:48:1,0.0629,65
155,11:49:1,0.0584,65
155,11:50:1,0.0556,65
155,11:51:1,0.0426,65
155,11:52:1,0.0525,65
155,11:53:1,0.0638,65
155,11:54:1,0.0657,65
155,11:55:1,0.0709,65
155,11:56:1,0.0573,65
155,11:57:1,0.0798,65
155,11:58:1,0.0897,65
155,11:59:1,0.0870,65
155,12:0:1,0.0611,65
155,12:1:1,0.0909,65
155,12:2:1,0.0794,65
155,12:3:1,0.0439,65
155,12:4:1,0.0334,65
155,12:5:1,0.0298,65
155,12:6:1,0.0359,65
155,12:7:1,0.0435,65
155,12:8:2,0.0401,65
155,12:9:1,0.0351,65
155,12:10:1,0.0500,65
155,12:11:2,0.0469,65
155,12:12:2,0.0448,65
155,12:13:2,0.0430,65
155,12:14:2,0.0442,65
155,12:15:2,0.0513,65
155,12:16:2,0.0423,65
155,12:17:2,0.0454,65
155,12:18:2,0.0471,65
155,12:19:2,0.0318,65
155,12:20:2,0.0322,65
155,12:21:2,0.0283,65
155,12:22:2,0.0303,65
155,12:23:2,0.0545,65
155,12:24:2,0.0820,65
155,12:25:2,0.0476,65
155,12:26:2,0.0338,65
155,12:27:2,0.0294,65
155,12:28:2,0.0795,65
155,12:29:2,0.2128,65
155,12:30:2,0.1069,65
155,12:31:2,0.0862,65
155,12:32:2,0.0535,65
155,12:33:3,0.0487,65
155,12:34:2,0.0435,65
155,12:35:2,0.0339,65
155,12:36:2,0.0324,65
155,12:37:3,0.0385,65
155,12:38:3,0.0408,65
155,12:39:3,0.0362,65
155,12:40:3,0.0356,65
155,12:41:3,0.0366,65
155,12:42:3,0.0410,65
155,12:43:3,0.0454,65
155,12:44:3,0.0337,65
155,12:45:3,0.0288,65
155,12:46:3,0.0295,65
155,12:47:3,0.0306,65
155,12:48:3,0.0295,65
155,12:49:3,0.0333,65
155,12:50:3,0.0434,65
155,12:51:3,0.0452,65
155,12:52:3,0.0433,65
155,12:53:3,0.0445,65
155,12:54:3,0.0511,65
155,12:55:3,0.0554,65
155,12:56:3,0.0582,65
155,12:57:3,0.0513,65
155,12:58:3,0.0460,65
155,12:59:3,0.0481,65
155,13:0:3,0.0704,65
155,13:1:3,0.0659,65
155,13:2:3,0.0383,65
155,13:3:3,0.0368,65
155,13:4:3,0.0503,65
155,13:5:4,0.0507,65
155,13:6:3,0.0566,65
155,13:7:3,0.0659,65
155,13:8:3,0.0809,65
155,13:9:4,0.0618,65
155,13:10:3,0.0612,65
155,13:11:3,0.0573,65
155,13:12:3,0.0708,65
155,13:13:3,0.0696,65
155,13:14:3,0.0471,65
155,13:15:3,0.0438,65
155,13:16:3,0.0583,65
155,13:17:3,0.0748,65
155,13:18:3,0.0886,65
155,13:19:3,0.0876,65
155,13:20:3,0.0875,65
155,13:21:3,0.0872,65
155,13:22:3,0.0927,65
155,13:23:3,0.1076,65
155,13:24:3,0.1227,65
155,13:25:3,0.1098,65
155,13:26:3,0.0950,65
155,13:27:3,0.0840,65
155,13:28:3,0.0874,65
155,13:29:3,0.0849,65
155,13:30:3,0.0720,65
155,13:31:3,0.0678,65
155,13:32:3,0.0633,65
155,13:33:3,0.0746,65
155,13:34:4,0.0672,65
155,13:35:3,0.0708,65
155,13:36:3,0.0877,65
155,13:37:3,0.1060,65
155,13:38:4,0.1172,65
155,13:39:4,0.1261,65
155,13:40:4,0.1142,65
155,13:41:4,0.1029,65
155,13:42:4,0.1114,65
155,13:43:4,0.1053,65
155,13:44:4,0.0980,65
155,13:45:4,0.0949,65
155,13:46:4,0.0983,65
155,13:47:4,0.0956,65
155,13:48:4,0.0921,65
155,13:49:4,0.0794,65
155,13:50:4,0.1185,65
155,13:51:4,0.1473,65
155,13:52:4,0.1365,65
155,13:53:4,0.1221,65
155,13:54:4,0.1302,65
155,13:55:4,0.1274,65
155,13:56:4,0.1118,65
155,13:57:4,0.1444,65
155,13:58:4,0.1443,65
155,13:59:4,0.1490,65
155,14:0:4,0.1560,65
155,14:1:4,0.1595,65
155,14:2:4,0.1722,65
155,14:3:4,0.1733,65
155,14:4:4,0.1454,65
155,14:5:4,0.1524,65
155,14:6:5,0.1489,65
155,14:7:4,0.1341,65
155,14:8:4,0.0773,65
155,14:9:4,0.1554,65
155,14:10:5,0.1595,65
155,14:11:4,0.1607,65
155,14:12:5,0.1464,65
155,14:13:5,0.1415,65
155,14:14:5,0.1311,65
155,14:15:5,0.1518,65
155,14:16:5,0.0721,65
155,14:17:5,0.0332,65
155,14:18:5,0.0356,65
155,14:19:5,0.0562,65
155,14:20:5,0.0950,65
155,14:21:5,0.1194,65
155,14:22:5,0.1384,65
155,14:23:5,0.1508,65
155,14:24:5,0.1585,65
155,14:25:5,0.1598,65
155,14:26:5,0.1629,65
155,14:27:5,0.1618,65
155,14:28:5,0.1647,65
155,14:29:5,0.1539,65
155,14:30:5,0.1606,65
155,14:31:5,0.1870,65
155,14:32:6,0.2055,65
155,14:33:5,0.1696,65
155,14:34:5,0.1442,65
155,14:35:5,0.1383,65
155,14:36:6,0.1402,65
155,14:37:5,0.1405,65
155,14:38:6,0.1379,65
155,14:39:6,0.1419,65
155,14:40:6,0.1476,65
155,14:41:6,0.1386,65
155,14:42:6,0.1353,65
155,14:43:6,0.1272,65
155,14:44:6,0.1367,65
155,14:45:6,0.1361,65
155,14:46:6,0.1381,65
155,14:47:6,0.1433,65
155,14:48:6,0.1465,65
155,14:49:6,0.1541,65
155,14:50:6,0.1569,65
155,14:51:6,0.1593,65
155,14:52:6,0.1618,65
155,14:53:6,0.1607,65
155,14:54:6,0.1554,65
155,14:55:6,0.1556,65
155,14:56:6,0.1523,65
155,14:57:6,0.1516,65
155,14:58:6,0.1512,65
155,14:59:6,0.1520,65
155,15:0:6,0.1380,65
155,15:1:6,0.1429,65
155,15:2:6,0.1775,65
155,15:3:6,0.3898,65
155,15:4:6,0.3958,65
155,15:5:6,0.3722,65
155,15:6:6,0.1373,65
155,15:7:7,0.1133,65
155,15:8:6,0.0455,65
155,15:9:6,0.0824,65
155,15:10:6,0.1172,65
155,15:11:6,0.1373,65
155,15:12:7,0.1412,65
155,15:13:7,0.1507,65
155,15:14:7,0.1553,65
155,15:15:7,0.1520,65
155,15:16:7,0.1466,65
155,15:17:7,0.1506,65
155,15:18:7,0.1553,65
155,15:19:7,0.1604,65
155,15:20:7,0.1559,65
155,15:21:7,0.1561,65
155,15:22:7,0.1538,65
155,15:23:7,0.1523,65
155,15:24:7,0.1539,65
155,15:25:7,0.1539,65
155,15:26:7,0.1573,65
155,15:27:7,0.1584,65
155,15:28:7,0.1644,65
155,15:29:7,0.1633,65
155,15:30:7,0.1488,65
155,15:31:7,0.1898,65
155,15:32:7,0.2234,65
155,15:33:7,0.2145,65
155,15:34:7,0.1694,65
155,15:35:7,0.1582,65
155,15:36:7,0.1504,65
155,15:37:7,0.1585,65
155,15:38:7,0.1591,65
155,15:39:8,0.1612,65
155,15:40:8,0.1405,65
155,15:41:8,0.1560,65
155,15:42:8,0.1654,65
155,15:43:8,0.1159,65
155,15:44:8,0.0556,65
155,15:45:8,0.0429,65
155,15:46:8,0.0590,65
155,15:47:8,0.1016,65
155,15:48:8,0.1321,65
155,15:49:8,0.1344,65
155,15:50:8,0.1354,65
155,15:51:8,0.1464,65
155,15:52:8,0.1597,65
155,15:53:8,0.1650,65
155,15:54:8,0.1694,65
155,15:55:8,0.1683,65
155,15:56:8,0.1674,65
155,15:57:8,0.1697,65
155,15:58:8,0.1718,65
155,15:59:8,0.1686,65
155,16:0:8,0.1772,65
155,16:1:8,0.1794,65
155,16:2:8,0.1836,65
155,16:3:8,0.1731,65
155,16:4:8,0.1675,65
155,16:5:8,0.1720,65
155,16:6:8,0.1701,65
155,16:7:8,0.1703,65
155,16:8:8,0.1693,65
155,16:9:8,0.1653,65
155,16:10:8,0.1661,65
155,16:11:8,0.1628,65
155,16:12:8,0.1638,65
155,16:13:8,0.1627,65
155,16:14:8,0.1672,65
155,16:15:8,0.1660,65
155,16:16:8,0.1674,65
155,16:17:8,0.1613,65
155,16:18:8,0.1450,65
155,16:19:8,0.1448,65
155,16:20:8,0.1454,65
155,16:21:8,0.1361,65
155,16:22:8,0.1297,65
155,16:23:8,0.1163,65
155,16:24:8,0.1111,65
155,16:25:8,0.1255,65
155,16:26:8,0.1153,65
155,16:27:8,0.1228,65
155,16:28:8,0.1462,65
155,16:29:8,0.1339,65
155,16:30:8,0.1223,65
155,16:31:8,0.1450,65
155,16:32:8,0.1608,65
155,16:33:8,0.1669,65
155,16:34:8,0.1658,65
155,16:35:8,0.1592,65
155,16:36:8,0.1731,65
155,16:37:8,0.1869,65
155,16:38:8,0.1589,65
155,16:39:8,0.1608,65
155,16:40:8,0.1531,65
155,16:41:9,0.1518,65
155,16:42:9,0.1593,65
155,16:43:9,0.1595,65
155,16:44:9,0.1476,65
155,16:45:9,0.1005,65
155,16:46:9,0.0769,65
155,16:47:9,0.0512,65
155,16:48:9,0.0652,65
155,16:49:9,0.0702,65
155,16:50:9,0.0902,65
155,16:51:9,0.1469,65
155,16:52:9,0.1471,65
155,16:53:9,0.1471,65
155,16:54:9,0.1548,65
155,16:55:9,0.1596,65
155,16:56:9,0.1618,65
155,16:57:9,0.1598,65
155,16:58:9,0.1743,65
155,16:59:9,0.1654,65
155,17:0:9,0.1632,65
155,17:1:9,0.1575,65
155,17:2:9,0.1566,65
155,17:3:9,0.1599,65
155,17:4:9,0.1632,65
155,17:5:9,0.1634,65
155,17:6:9,0.1636,65
155,17:7:9,0.1598,65
155,17:8:9,0.1582,65
155,17:9:9,0.1610,65
155,17:10:9,0.4285,65
155,17:11:9,0.6360,65
155,17:12:10,0.6333,65
155,17:13:10,0.6469,65
155,17:14:10,0.6539,65
155,17:15:10,0.6555,65
155,17:16:10,0.6542,65
155,17:17:10,0.6471,65
155,17:18:10,0.6508,65
155,17:19:10,0.6548,65
155,17:20:10,0.6548,65
155,17:21:10,0.6578,65
155,17:22:10,0.6416,65
155,17:23:10,0.6493,65
155,17:24:10,0.5928,65
155,17:25:10,0.5854,65
