stationID,Time,average,Day
155,0:0:36,0.1109,73
155,0:1:36,0.1108,73
155,0:2:36,0.1108,73
155,0:3:36,0.1106,73
155,0:4:36,0.1107,73
155,0:5:36,0.1108,73
155,0:6:36,0.1106,73
155,0:7:36,0.1106,73
155,0:8:36,0.1108,73
155,0:9:36,0.1108,73
155,0:10:36,0.1107,73
155,0:11:36,0.1108,73
155,0:12:36,0.1108,73
155,0:13:36,0.1108,73
155,0:14:36,0.1106,73
155,0:15:36,0.1106,73
155,0:16:36,0.1106,73
155,0:17:36,0.1104,73
155,0:18:36,0.1105,73
155,0:19:36,0.1106,73
155,0:20:36,0.1105,73
155,0:21:36,0.1106,73
155,0:22:36,0.1107,73
155,0:23:36,0.1105,73
155,0:24:36,0.1107,73
155,0:25:36,0.1105,73
155,0:26:36,0.111,73
155,0:27:36,0.1104,73
155,0:28:37,0.1108,73
155,0:29:36,0.1104,73
155,0:30:36,0.111,73
155,0:31:37,0.1106,73
155,0:32:36,0.1106,73
155,0:33:36,0.1109,73
155,0:34:36,0.1103,73
155,0:35:36,0.1108,73
155,0:36:37,0.1104,73
155,0:37:37,0.1105,73
155,0:38:37,0.1106,73
155,0:39:37,0.1105,73
155,0:40:37,0.1104,73
155,0:41:37,0.1107,73
155,0:42:37,0.1104,73
155,0:43:37,0.1103,73
155,0:44:37,0.1105,73
155,0:45:37,0.1104,73
155,0:46:37,0.1107,73
155,0:47:37,0.1107,73
155,0:48:37,0.1105,73
155,0:49:37,0.1104,73
155,0:50:37,0.1108,73
155,0:51:37,0.1106,73
155,0:52:37,0.1107,73
155,0:53:37,0.1103,73
155,0:54:36,0.1105,73
155,0:55:36,0.1107,73
155,0:56:36,0.1107,73
155,0:57:36,0.1104,73
155,0:58:36,0.1108,73
155,0:59:36,0.1108,73
155,1:0:36,0.1108,73
155,1:1:36,0.1106,73
155,1:2:37,0.1107,73
155,1:3:36,0.1108,73
155,1:4:36,0.1105,73
155,1:5:36,0.1107,73
155,1:6:37,0.1104,73
155,1:7:37,0.1105,73
155,1:8:37,0.1106,73
155,1:9:37,0.1106,73
155,1:10:37,0.1107,73
155,1:11:37,0.1108,73
155,1:12:37,0.1105,73
155,1:13:37,0.1104,73
155,1:14:37,0.1106,73
155,1:15:37,0.1107,73
155,1:16:37,0.1107,73
155,1:17:37,0.1104,73
155,1:18:37,0.1106,73
155,1:19:37,0.1106,73
155,1:20:37,0.1104,73
155,1:21:37,0.1108,73
155,1:22:37,0.11,73
155,1:23:37,0.1105,73
155,1:24:37,0.1104,73
155,1:25:37,0.1105,73
155,1:26:37,0.1104,73
155,1:27:37,0.1103,73
155,1:28:37,0.1099,73
155,1:29:37,0.1103,73
155,1:30:37,0.1104,73
155,1:31:37,0.1103,73
155,1:32:37,0.1107,73
155,1:33:37,0.1106,73
155,1:34:37,0.1105,73
155,1:35:37,0.1106,73
155,1:36:37,0.1105,73
155,1:37:37,0.1105,73
155,1:38:38,0.1105,73
155,1:39:37,0.1107,73
155,1:40:37,0.1105,73
155,1:41:37,0.1106,73
155,1:42:37,0.1106,73
155,1:43:38,0.1107,73
155,1:44:38,0.1107,73
155,1:45:38,0.1105,73
155,1:46:38,0.1105,73
155,1:47:38,0.1106,73
155,1:48:38,0.1106,73
155,1:49:38,0.1106,73
155,1:50:38,0.1112,73
155,1:51:38,0.1107,73
155,1:52:38,0.1104,73
155,1:53:38,0.1108,73
155,1:54:38,0.1106,73
155,1:55:38,0.1108,73
155,1:56:38,0.1104,73
155,1:57:38,0.1107,73
155,1:58:38,0.1108,73
155,1:59:38,0.1108,73
155,2:0:38,0.1107,73
155,2:1:38,0.1108,73
155,2:2:38,0.1107,73
155,2:3:39,0.1107,73
155,2:4:38,0.1106,73
155,2:5:38,0.1106,73
155,2:6:38,0.1104,73
155,2:7:38,0.111,73
155,2:8:39,0.1106,73
155,2:9:39,0.1106,73
155,2:10:39,0.1107,73
155,2:11:39,0.1103,73
155,2:12:39,0.1106,73
155,2:13:39,0.1106,73
155,2:14:39,0.1104,73
155,2:15:39,0.1106,73
155,2:16:39,0.1106,73
155,2:17:39,0.1107,73
155,2:18:39,0.1105,73
155,2:19:39,0.1104,73
155,2:20:39,0.1108,73
155,2:21:39,0.1107,73
155,2:22:39,0.1107,73
155,2:23:39,0.111,73
155,2:24:39,0.1106,73
155,2:25:39,0.1106,73
155,2:26:39,0.1109,73
155,2:27:39,0.1105,73
155,2:28:39,0.1108,73
155,2:29:39,0.1106,73
155,2:30:39,0.1109,73
155,2:31:39,0.1107,73
155,2:32:39,0.1105,73
155,2:33:39,0.1107,73
155,2:34:39,0.1107,73
155,2:35:39,0.1103,73
155,2:36:39,0.1102,73
155,2:37:40,0.1105,73
155,2:38:39,0.1106,73
155,2:39:39,0.1103,73
155,2:40:40,0.1104,73
155,2:41:39,0.1103,73
155,2:42:39,0.1105,73
155,2:43:40,0.1106,73
155,2:44:39,0.1103,73
155,2:45:40,0.1106,73
155,2:46:40,0.1108,73
155,2:47:40,0.1106,73
155,2:48:40,0.1109,73
155,2:49:40,0.1104,73
155,2:50:40,0.1103,73
155,2:51:40,0.1103,73
155,2:52:40,0.1103,73
155,2:53:40,0.1105,73
155,2:54:40,0.1107,73
155,2:55:40,0.1106,73
155,2:56:40,0.1104,73
155,2:57:40,0.1107,73
155,2:58:40,0.1104,73
155,2:59:40,0.1106,73
155,3:0:40,0.1106,73
155,3:1:40,0.1107,73
155,3:2:40,0.1107,73
155,3:3:40,0.1105,73
155,3:4:40,0.1106,73
155,3:5:40,0.1103,73
155,3:6:40,0.1106,73
155,3:7:40,0.1107,73
155,3:8:40,0.1106,73
155,3:9:40,0.1108,73
155,3:10:41,0.1106,73
155,3:11:40,0.1107,73
155,3:12:40,0.1107,73
155,3:13:41,0.1105,73
155,3:14:40,0.1108,73
155,3:15:41,0.1107,73
155,3:16:40,0.1106,73
155,3:17:41,0.1107,73
155,3:18:41,0.1107,73
155,3:19:41,0.1105,73
155,3:20:41,0.1107,73
155,3:21:41,0.1103,73
155,3:22:41,0.1103,73
155,3:23:41,0.1101,73
155,3:24:41,0.1105,73
155,3:25:41,0.1103,73
155,3:26:41,0.1104,73
155,3:27:41,0.1103,73
155,3:28:41,0.1103,73
155,3:29:41,0.1102,73
155,3:30:41,0.1105,73
155,3:31:41,0.1102,73
155,3:32:41,0.1103,73
155,3:33:41,0.1102,73
155,3:34:41,0.1105,73
155,3:35:41,0.1103,73
155,3:36:41,0.1102,73
155,3:37:41,0.1105,73
155,3:38:41,0.1102,73
155,3:39:41,0.1105,73
155,3:40:41,0.1102,73
155,3:41:41,0.1104,73
155,3:42:41,0.1101,73
155,3:43:41,0.1106,73
155,3:44:41,0.1103,73
155,3:45:41,0.1106,73
155,3:46:41,0.1102,73
155,3:47:41,0.1102,73
155,3:48:41,0.1102,73
155,3:49:41,0.1101,73
155,3:50:41,0.1103,73
155,3:51:42,0.1103,73
155,3:52:41,0.1103,73
155,3:53:42,0.11,73
155,3:54:42,0.1101,73
155,3:55:41,0.1104,73
155,3:56:41,0.1104,73
155,3:57:41,0.1102,73
155,3:58:41,0.1104,73
155,3:59:41,0.1101,73
155,4:0:41,0.1101,73
155,4:1:41,0.1104,73
155,4:2:41,0.1104,73
155,4:3:41,0.11,73
155,4:4:41,0.1101,73
155,4:5:41,0.1103,73
155,4:6:41,0.1105,73
155,4:7:41,0.1103,73
155,4:8:41,0.1102,73
155,4:9:41,0.1107,73
155,4:10:41,0.1103,73
155,4:11:41,0.1103,73
155,4:12:41,0.1105,73
155,4:13:42,0.1105,73
155,4:14:41,0.1104,73
155,4:15:41,0.1103,73
155,4:16:42,0.1103,73
155,4:17:42,0.1105,73
155,4:18:42,0.1103,73
155,4:19:42,0.1103,73
155,4:20:42,0.1104,73
155,4:21:42,0.1106,73
155,4:22:42,0.1105,73
155,4:23:42,0.1104,73
155,4:24:42,0.1101,73
155,4:25:42,0.1101,73
155,4:26:42,0.1103,73
155,4:27:42,0.1104,73
155,4:28:42,0.1105,73
155,4:29:42,0.1104,73
155,4:30:42,0.1102,73
155,4:31:42,0.1101,73
155,4:32:42,0.1104,73
155,4:33:42,0.1104,73
155,4:34:42,0.1105,73
155,4:35:42,0.11,73
155,4:36:42,0.1105,73
155,4:37:42,0.1107,73
155,4:38:42,0.1105,73
155,4:39:42,0.1107,73
155,4:40:42,0.1106,73
155,4:41:42,0.1103,73
155,4:42:42,0.1102,73
155,4:43:42,0.1106,73
155,4:44:42,0.1104,73
155,4:45:42,0.1102,73
155,4:46:42,0.1105,73
155,4:47:42,0.1105,73
155,4:48:42,0.1102,73
155,4:49:43,0.1103,73
155,4:50:42,0.1103,73
155,4:51:42,0.1105,73
155,4:52:43,0.11,73
155,4:53:43,0.1104,73
155,4:54:43,0.1106,73
155,4:55:43,0.1102,73
155,4:56:43,0.1106,73
155,4:57:43,0.1103,73
155,4:58:43,0.1102,73
155,4:59:43,0.1104,73
155,5:0:43,0.1103,73
155,5:1:43,0.1102,73
155,5:2:43,0.1103,73
155,5:3:43,0.1107,73
155,5:4:43,0.1105,73
155,5:5:43,0.1105,73
155,5:6:43,0.1104,73
155,5:7:43,0.1102,73
155,5:8:43,0.1104,73
155,5:9:43,0.1104,73
155,5:10:43,0.1103,73
155,5:11:43,0.1105,73
155,5:12:43,0.1104,73
155,5:13:43,0.1103,73
155,5:14:43,0.1102,73
155,5:15:43,0.1102,73
155,5:16:44,0.1101,73
155,5:17:43,0.1103,73
155,5:18:43,0.11,73
155,5:19:44,0.1103,73
155,5:20:44,0.11,73
155,5:21:44,0.1102,73
155,5:22:44,0.1098,73
155,5:23:44,0.1104,73
155,5:24:44,0.1103,73
155,5:25:44,0.1098,73
155,5:26:44,0.11,73
155,5:27:44,0.1105,73
155,5:28:44,0.11,73
155,5:29:44,0.1102,73
155,5:30:44,0.1101,73
155,5:31:44,0.1103,73
155,5:32:44,0.1103,73
155,5:33:44,0.1102,73
155,5:34:44,0.1104,73
155,5:35:44,0.1101,73
155,5:36:44,0.1099,73
155,5:37:44,0.1102,73
155,5:38:44,0.1101,73
155,5:39:44,0.1099,73
155,5:40:44,0.1103,73
155,5:41:44,0.1101,73
155,5:42:44,0.11,73
155,5:43:44,0.1101,73
155,5:44:44,0.1104,73
155,5:45:44,0.1104,73
155,5:46:44,0.1103,73
155,5:47:44,0.1102,73
155,5:48:45,0.1104,73
155,5:49:44,0.1104,73
155,5:50:44,0.1102,73
155,5:51:45,0.1103,73
155,5:52:44,0.1103,73
155,5:53:44,0.11,73
155,5:54:44,0.1103,73
155,5:55:44,0.1099,73
155,5:56:44,0.1103,73
155,5:57:44,0.1102,73
155,5:58:44,0.1105,73
155,5:59:44,0.1102,73
155,6:0:44,0.11,73
155,6:1:44,0.1101,73
155,6:2:44,0.1101,73
155,6:3:44,0.1103,73
155,6:4:44,0.11,73
155,6:5:44,0.1101,73
155,6:6:44,0.1101,73
155,6:7:44,0.1099,73
155,6:8:44,0.1102,73
155,6:9:44,0.1103,73
155,6:10:44,0.1102,73
155,6:11:44,0.1102,73
155,6:12:44,0.1102,73
155,6:13:44,0.1101,73
155,6:14:44,0.1101,73
155,6:15:44,0.11,73
155,6:16:44,0.1102,73
155,6:17:45,0.1104,73
155,6:18:44,0.11,73
155,6:19:44,0.1102,73
155,6:20:44,0.1101,73
155,6:21:44,0.1104,73
155,6:22:45,0.1102,73
155,6:23:45,0.1103,73
155,6:24:45,0.1103,73
155,6:25:45,0.1102,73
155,6:26:45,0.1101,73
155,6:27:45,0.1099,73
155,6:28:45,0.11,73
155,6:29:45,0.1098,73
155,6:30:45,0.11,73
155,6:31:45,0.1099,73
155,6:32:45,0.1103,73
155,6:33:45,0.11,73
155,6:34:45,0.11,73
155,6:35:45,0.1102,73
155,6:36:45,0.1098,73
155,6:37:45,0.1103,73
155,6:38:45,0.11,73
155,6:39:45,0.1099,73
155,6:40:45,0.11,73
155,6:41:45,0.1101,73
155,6:42:45,0.1099,73
155,6:43:45,0.1101,73
155,6:44:45,0.1102,73
155,6:45:45,0.1101,73
155,6:46:45,0.11,73
155,6:47:45,0.1102,73
155,6:48:45,0.1102,73
155,6:49:45,0.1103,73
155,6:50:45,0.1099,73
155,6:51:45,0.1102,73
155,6:52:45,0.1104,73
155,6:53:45,0.1103,73
155,6:54:45,0.1102,73
155,6:55:46,0.11,73
155,6:56:46,0.1103,73
155,6:57:46,0.1102,73
155,6:58:46,0.1105,73
155,6:59:46,0.1102,73
155,7:0:46,0.1103,73
155,7:1:46,0.1102,73
155,7:2:46,0.1102,73
155,7:3:46,0.1105,73
155,7:4:46,0.1105,73
155,7:5:46,0.1104,73
155,7:6:46,0.1104,73
155,7:7:46,0.1102,73
155,7:8:46,0.1101,73
155,7:9:46,0.1102,73
155,7:10:46,0.1101,73
155,7:11:46,0.1101,73
155,7:12:46,0.1102,73
155,7:13:46,0.1101,73
155,7:14:46,0.1105,73
155,7:15:46,0.1104,73
155,7:16:46,0.1104,73
155,7:17:46,0.1104,73
155,7:18:46,0.1109,73
155,7:19:46,0.1102,73
155,7:20:46,0.1105,73
155,7:21:46,0.1105,73
155,7:22:47,0.1105,73
155,7:23:46,0.1103,73
155,7:24:47,0.1103,73
155,7:25:47,0.1104,73
155,7:26:47,0.1102,73
155,7:27:47,0.1104,73
155,7:28:47,0.1104,73
155,7:29:47,0.1104,73
155,7:30:47,0.1103,73
155,7:31:47,0.1104,73
155,7:32:47,0.11,73
155,7:33:47,0.1099,73
155,7:34:47,0.1104,73
155,7:35:47,0.1102,73
155,7:36:47,0.1099,73
155,7:37:47,0.1099,73
155,7:38:47,0.11,73
155,7:39:47,0.1099,73
155,7:40:47,0.1101,73
155,7:41:47,0.1103,73
155,7:42:47,0.1102,73
155,7:43:47,0.1101,73
155,7:44:47,0.1103,73
155,7:45:47,0.1099,73
155,7:46:47,0.1106,73
155,7:47:47,0.1103,73
155,7:48:47,0.1101,73
155,7:49:47,0.1101,73
155,7:50:47,0.1103,73
155,7:51:47,0.1102,73
155,7:52:47,0.1098,73
155,7:53:47,0.1102,73
155,7:54:47,0.1102,73
155,7:55:47,0.11,73
155,7:56:47,0.1102,73
155,7:57:47,0.1098,73
155,7:58:47,0.1101,73
155,7:59:47,0.1099,73
155,8:0:47,0.1102,73
155,8:1:47,0.1101,73
155,8:2:48,0.11,73
155,8:3:47,0.1105,73
155,8:4:47,0.1101,73
155,8:5:48,0.1102,73
155,8:6:48,0.1101,73
155,8:7:48,0.1101,73
155,8:8:48,0.1102,73
155,8:9:48,0.1101,73
155,8:10:48,0.1103,73
155,8:11:48,0.1102,73
155,8:12:48,0.1102,73
155,8:13:48,0.1102,73
155,8:14:48,0.1102,73
155,8:15:48,0.1101,73
155,8:16:48,0.1103,73
155,8:17:48,0.1102,73
155,8:18:48,0.1105,73
155,8:19:48,0.1102,73
155,8:20:48,0.1105,73
155,8:21:48,0.1102,73
155,8:22:48,0.1102,73
155,8:23:48,0.1104,73
155,8:24:48,0.1101,73
155,8:25:48,0.11,73
155,8:26:48,0.1103,73
155,8:27:48,0.1103,73
155,8:28:48,0.1105,73
155,8:29:48,0.1102,73
155,8:30:48,0.1105,73
155,8:31:48,0.1099,73
155,8:32:48,0.1106,73
155,8:33:48,0.1105,73
155,8:34:48,0.1105,73
155,8:35:49,0.1101,73
155,8:36:48,0.1101,73
155,8:37:48,0.1103,73
155,8:38:49,0.1105,73
155,8:39:48,0.1104,73
155,8:40:48,0.1103,73
155,8:41:49,0.1103,73
155,8:42:49,0.1103,73
155,8:43:49,0.1104,73
155,8:44:49,0.11,73
155,8:45:49,0.1107,73
155,8:46:49,0.1104,73
155,8:47:49,0.1104,73
155,8:48:49,0.1107,73
155,8:49:49,0.1107,73
155,8:50:49,0.1104,73
155,8:51:49,0.1105,73
155,8:52:49,0.1101,73
155,8:53:49,0.1104,73
155,8:54:49,0.1103,73
155,8:55:49,0.1102,73
155,8:56:49,0.1102,73
155,8:57:49,0.1102,73
155,8:58:49,0.11,73
155,8:59:49,0.1102,73
155,9:0:49,0.1102,73
155,9:1:49,0.1099,73
155,9:2:49,0.1103,73
155,9:3:49,0.1102,73
155,9:4:49,0.1101,73
155,9:5:50,0.1099,73
155,9:6:50,0.1105,73
155,9:7:50,0.1101,73
155,9:8:50,0.1103,73
155,9:9:50,0.11,73
155,9:10:50,0.11,73
155,9:11:50,0.1104,73
155,9:12:50,0.1101,73
155,9:13:50,0.1102,73
155,9:14:50,0.1103,73
155,9:15:50,0.1101,73
155,9:16:50,0.1105,73
155,9:17:50,0.1106,73
155,9:18:50,0.1101,73
155,9:19:50,0.1102,73
155,9:20:50,0.1103,73
155,9:21:50,0.1103,73
155,9:22:50,0.1104,73
155,9:23:50,0.1105,73
155,9:24:50,0.1102,73
155,9:25:50,0.1102,73
155,9:26:50,0.1104,73
155,9:27:50,0.1102,73
155,9:28:50,0.1105,73
155,9:29:50,0.1103,73
155,9:30:50,0.1104,73
155,9:31:50,0.11,73
155,9:32:50,0.1104,73
155,9:33:50,0.1101,73
155,9:34:50,0.1099,73
155,9:35:50,0.1101,73
155,9:36:50,0.1099,73
155,9:37:50,0.1103,73
155,9:38:50,0.1102,73
155,9:39:50,0.1099,73
155,9:40:50,0.1099,73
155,9:41:50,0.1098,73
155,9:42:51,0.11,73
155,9:43:51,0.1101,73
155,9:44:50,0.11,73
155,9:45:50,0.1103,73
155,9:46:51,0.1099,73
155,9:47:51,0.1097,73
155,9:48:51,0.1098,73
155,9:49:51,0.1098,73
155,9:50:51,0.11,73
155,9:51:51,0.1102,73
155,9:52:51,0.11,73
155,9:53:51,0.1097,73
155,9:54:51,0.1102,73
155,9:55:51,0.1102,73
155,9:56:51,0.1098,73
155,9:57:51,0.1097,73
155,9:58:51,0.1098,73
155,9:59:51,0.1101,73
155,10:0:51,0.1099,73
155,10:1:51,0.1101,73
155,10:2:51,0.1101,73
155,10:3:51,0.1103,73
155,10:4:51,0.1102,73
155,10:5:51,0.1099,73
155,10:6:51,0.1099,73
155,10:7:51,0.1101,73
155,10:8:51,0.1098,73
155,10:9:51,0.1104,73
155,10:10:51,0.1101,73
155,10:11:51,0.1102,73
155,10:12:51,0.1098,73
155,10:13:51,0.1099,73
155,10:14:51,0.11,73
155,10:15:51,0.1101,73
155,10:16:51,0.1101,73
155,10:17:51,0.11,73
155,10:18:51,0.11,73
155,10:19:51,0.1097,73
155,10:20:51,0.1101,73
155,10:21:52,0.1099,73
155,10:22:52,0.1101,73
155,10:23:51,0.1102,73
155,10:24:52,0.1101,73
155,10:25:51,0.1099,73
155,10:26:52,0.1104,73
155,10:27:52,0.1102,73
155,10:28:52,0.1105,73
155,10:29:52,0.1098,73
155,10:30:52,0.1102,73
155,10:31:52,0.1104,73
155,10:32:52,0.1103,73
155,10:33:52,0.1103,73
155,10:34:52,0.11,73
155,10:35:52,0.1103,73
155,10:36:52,0.1104,73
155,10:37:52,0.11,73
155,10:38:52,0.1105,73
155,10:39:52,0.1101,73
155,10:40:52,0.1104,73
155,10:41:52,0.1098,73
155,10:42:52,0.11,73
155,10:43:52,0.1101,73
155,10:44:52,0.1101,73
155,10:45:52,0.1101,73
155,10:46:52,0.1101,73
155,10:47:52,0.1102,73
155,10:48:52,0.1105,73
155,10:49:52,0.1102,73
155,10:50:52,0.1103,73
155,10:51:52,0.1104,73
155,10:52:52,0.1101,73
155,10:53:52,0.1102,73
155,10:54:52,0.11,73
155,10:55:52,0.1104,73
155,10:56:52,0.11,73
155,10:57:52,0.1101,73
155,10:58:52,0.1104,73
155,10:59:52,0.1101,73
155,11:0:52,0.1102,73
155,11:1:52,0.1098,73
155,11:2:52,0.1105,73
155,11:3:52,0.1102,73
155,11:4:52,0.1107,73
155,11:5:52,0.1102,73
155,11:6:52,0.1101,73
155,11:7:52,0.1104,73
155,11:8:52,0.1099,73
155,11:9:52,0.1104,73
155,11:10:52,0.1103,73
155,11:11:52,0.1103,73
155,11:12:52,0.1101,73
155,11:13:52,0.1102,73
155,11:14:52,0.1103,73
155,11:15:52,0.1101,73
155,11:16:52,0.1104,73
155,11:17:52,0.11,73
155,11:18:52,0.1098,73
155,11:19:52,0.1099,73
155,11:20:52,0.1102,73
155,11:21:52,0.1098,73
155,11:22:52,0.1101,73
155,11:23:53,0.11,73
155,11:24:52,0.11,73
155,11:25:52,0.1102,73
155,11:26:53,0.11,73
155,11:27:53,0.1102,73
155,11:28:53,0.1099,73
155,11:29:53,0.1105,73
155,11:30:53,0.1101,73
155,11:31:53,0.1102,73
155,11:32:53,0.1102,73
155,11:33:53,0.1102,73
155,11:34:53,0.1101,73
155,11:35:53,0.1103,73
155,11:36:53,0.1101,73
155,11:37:53,0.1102,73
155,11:38:53,0.1101,73
155,11:39:53,0.1105,73
155,11:40:53,0.1101,73
155,11:41:53,0.1103,73
155,11:42:53,0.1101,73
155,11:43:53,0.1102,73
155,11:44:53,0.1104,73
155,11:45:53,0.11,73
155,11:46:53,0.1101,73
155,11:47:53,0.1103,73
155,11:48:53,0.1103,73
155,11:49:53,0.1101,73
155,11:50:53,0.1101,73
155,11:51:53,0.1101,73
155,11:52:53,0.1099,73
155,11:53:53,0.1101,73
155,11:54:53,0.1101,73
155,11:55:53,0.1101,73
155,11:56:54,0.1099,73
155,11:57:54,0.1096,73
155,11:58:54,0.1098,73
155,11:59:54,0.1101,73
155,12:0:54,0.1101,73
155,12:1:54,0.11,73
155,12:2:54,0.1099,73
155,12:3:54,0.1098,73
155,12:4:54,0.1101,73
155,12:5:54,0.1099,73
155,12:6:54,0.11,73
155,12:7:54,0.11,73
155,12:8:54,0.1102,73
155,12:9:54,0.1101,73
155,12:10:54,0.1099,73
155,12:11:54,0.1101,73
155,12:12:54,0.1098,73
155,12:13:54,0.1102,73
155,12:14:54,0.11,73
155,12:15:54,0.1103,73
155,12:16:54,0.1099,73
155,12:17:54,0.11,73
155,12:18:54,0.1098,73
155,12:19:54,0.1102,73
155,12:20:54,0.1101,73
155,12:21:55,0.1102,73
155,12:22:54,0.1101,73
155,12:23:54,0.1103,73
155,12:24:54,0.1102,73
155,12:25:54,0.1102,73
155,12:26:55,0.1102,73
155,12:27:54,0.1102,73
155,12:28:54,0.1099,73
155,12:29:54,0.1106,73
155,12:30:55,0.1105,73
155,12:31:55,0.1104,73
155,12:32:55,0.1102,73
155,12:33:55,0.1102,73
155,12:34:55,0.1101,73
155,12:35:55,0.1104,73
155,12:36:55,0.1102,73
155,12:37:55,0.1103,73
155,12:38:55,0.1101,73
155,12:39:55,0.1104,73
155,12:40:55,0.1104,73
155,12:41:55,0.1104,73
155,12:42:55,0.1106,73
155,12:43:55,0.1102,73
155,12:44:55,0.1104,73
155,12:45:55,0.1101,73
155,12:46:55,0.1101,73
155,12:47:55,0.1102,73
155,12:48:55,0.1102,73
155,12:49:55,0.1102,73
155,12:50:55,0.1103,73
155,12:51:55,0.1102,73
155,12:52:55,0.1104,73
155,12:53:55,0.1106,73
155,12:54:55,0.1101,73
155,12:55:55,0.1102,73
155,12:56:55,0.1103,73
155,12:57:55,0.1102,73
155,12:58:55,0.1104,73
155,12:59:55,0.11,73
155,13:0:55,0.1101,73
155,13:1:56,0.1097,73
155,13:2:55,0.1102,73
155,13:3:56,0.1102,73
155,13:4:56,0.1099,73
155,13:5:56,0.1099,73
155,13:6:56,0.1098,73
155,13:7:56,0.1099,73
155,13:8:56,0.1099,73
155,13:9:56,0.1101,73
155,13:10:56,0.1102,73
155,13:11:56,0.1103,73
155,13:12:56,0.1101,73
155,13:13:56,0.1101,73
155,13:14:56,0.11,73
155,13:15:56,0.1102,73
155,13:16:56,0.1101,73
155,13:17:56,0.1099,73
155,13:18:56,0.1099,73
155,13:19:56,0.1101,73
155,13:20:56,0.11,73
155,13:21:56,0.1101,73
155,13:22:56,0.1099,73
155,13:23:56,0.1099,73
155,13:24:56,0.11,73
155,13:25:56,0.1102,73
155,13:26:56,0.1099,73
155,13:27:56,0.11,73
155,13:28:56,0.11,73
155,13:29:56,0.1099,73
155,13:30:56,0.11,73
155,13:31:56,0.1102,73
155,13:32:56,0.11,73
155,13:33:56,0.1101,73
155,13:34:56,0.1103,73
155,13:35:56,0.1101,73
155,13:36:57,0.1101,73
155,13:37:56,0.11,73
155,13:38:57,0.1103,73
155,13:39:57,0.1099,73
155,13:40:57,0.1101,73
155,13:41:57,0.1097,73
155,13:42:57,0.11,73
155,13:43:57,0.11,73
155,13:44:57,0.11,73
155,13:45:57,0.1098,73
155,13:46:57,0.11,73
155,13:47:57,0.1103,73
155,13:48:57,0.1101,73
155,13:49:57,0.1099,73
155,13:50:57,0.1103,73
155,13:51:57,0.1099,73
155,13:52:57,0.1101,73
155,13:53:57,0.1102,73
155,13:54:57,0.1099,73
155,13:55:57,0.11,73
155,13:56:57,0.1103,73
155,13:57:57,0.11,73
155,13:58:56,0.1099,73
155,13:59:57,0.1102,73
155,14:0:57,0.11,73
155,14:1:56,0.1102,73
155,14:2:56,0.1101,73
155,14:3:56,0.1101,73
155,14:4:56,0.11,73
155,14:5:57,0.1101,73
155,14:6:57,0.1104,73
155,14:7:57,0.1101,73
155,14:8:57,0.1102,73
155,14:9:57,0.1102,73
155,14:10:57,0.1105,73
155,14:11:57,0.1104,73
155,14:12:57,0.1103,73
155,14:13:57,0.1102,73
155,14:14:57,0.1103,73
155,14:15:57,0.1102,73
155,14:16:57,0.11,73
155,14:17:57,0.1103,73
155,14:18:57,0.1103,73
155,14:19:57,0.1101,73
155,14:20:57,0.1102,73
155,14:21:57,0.1102,73
155,14:22:57,0.1103,73
155,14:23:57,0.11,73
155,14:24:57,0.1101,73
155,14:25:57,0.1103,73
155,14:26:57,0.1104,73
155,14:27:57,0.1101,73
155,14:28:57,0.11,73
155,14:29:57,0.1102,73
155,14:30:57,0.1103,73
155,14:31:57,0.1103,73
155,14:32:57,0.1099,73
155,14:33:57,0.1102,73
155,14:34:58,0.1104,73
155,14:35:58,0.1103,73
155,14:36:58,0.1103,73
155,14:37:58,0.1103,73
155,14:38:57,0.1103,73
155,14:39:58,0.1101,73
155,14:40:58,0.1104,73
155,14:41:58,0.1104,73
155,14:42:58,0.1106,73
155,14:43:58,0.1102,73
155,14:44:58,0.1101,73
155,14:45:58,0.11,73
155,14:46:58,0.1103,73
155,14:47:58,0.1104,73
155,14:48:58,0.1102,73
155,14:49:58,0.1102,73
155,14:50:58,0.11,73
155,14:51:58,0.1099,73
155,14:52:58,0.11,73
155,14:53:58,0.1104,73
155,14:54:58,0.1101,73
155,14:55:58,0.1101,73
155,14:56:58,0.1101,73
155,14:57:58,0.11,73
155,14:58:58,0.1102,73
155,14:59:58,0.1102,73
155,15:0:58,0.1103,73
155,15:1:58,0.1101,73
155,15:2:58,0.1101,73
155,15:3:59,0.1101,73
155,15:4:58,0.1102,73
155,15:5:58,0.1102,73
155,15:6:58,0.1103,73
155,15:7:58,0.1103,73
155,15:8:59,0.1103,73
155,15:9:59,0.1102,73
155,15:10:59,0.1102,73
155,15:11:59,0.1102,73
155,15:12:59,0.1101,73
155,15:13:59,0.11,73
155,15:14:59,0.1101,73
155,15:15:59,0.1101,73
155,15:16:59,0.1103,73
155,15:17:59,0.1103,73
155,15:18:59,0.1103,73
155,15:19:59,0.1098,73
155,15:20:59,0.1099,73
155,15:21:59,0.1101,73
155,15:22:59,0.11,73
155,15:23:59,0.1104,73
155,15:24:59,0.11,73
155,15:25:59,0.1101,73
155,15:26:59,0.1103,73
155,15:27:59,0.1104,73
155,15:28:59,0.1102,73
155,15:29:59,0.1101,73
155,15:30:59,0.1102,73
155,15:31:59,0.1103,73
155,15:32:59,0.1102,73
155,15:33:59,0.1104,73
155,15:34:59,0.1105,73
155,15:35:59,0.1104,73
155,15:36:59,0.1104,73
155,15:37:59,0.1105,73
