stationID,Time,average,Day
177,0:56:51,0.1205,75
177,0:57:51,0.1205,75
177,0:58:51,0.1206,75
177,0:59:51,0.1206,75
177,1:0:51,0.1206,75
177,1:1:52,0.1206,75
177,1:2:51,0.1207,75
177,1:3:51,0.1205,75
177,1:4:51,0.1208,75
177,1:5:51,0.1193,75
177,1:6:51,0.1190,75
177,1:7:52,0.1191,75
177,1:8:52,0.1202,75
177,1:9:52,0.1200,75
177,1:10:51,0.1203,75
177,1:11:51,0.1199,75
177,1:12:51,0.1200,75
177,1:13:51,0.1201,75
177,1:14:51,0.1197,75
177,1:15:51,0.1199,75
177,1:16:51,0.1202,75
177,1:17:51,0.1189,75
177,1:18:51,0.1192,75
177,1:19:51,0.1188,75
177,1:20:51,0.1202,75
177,1:21:51,0.1200,75
177,1:22:51,0.1197,75
177,1:23:51,0.1199,75
177,1:24:51,0.1199,75
177,1:25:51,0.1196,75
177,1:26:51,0.1197,75
177,1:27:51,0.1196,75
177,1:28:51,0.1198,75
177,1:29:51,0.1191,75
177,1:30:51,0.1187,75
177,1:31:51,0.1186,75
177,1:32:51,0.1197,75
177,1:33:51,0.1197,75
177,1:34:52,0.1199,75
177,1:35:52,0.1199,75
177,1:36:51,0.1196,75
177,1:37:52,0.1199,75
177,1:38:52,0.1195,75
177,1:39:52,0.1199,75
177,1:40:52,0.1197,75
177,1:41:52,0.1193,75
177,1:42:52,0.1187,75
177,1:43:52,0.1184,75
177,1:44:52,0.1193,75
177,1:45:52,0.1196,75
177,1:46:52,0.1197,75
177,1:47:52,0.1194,75
177,1:48:52,0.1194,75
177,1:49:52,0.1194,75
177,1:50:52,0.1197,75
177,1:51:52,0.1198,75
177,1:52:52,0.1198,75
177,1:53:52,0.1197,75
177,1:54:52,0.1186,75
177,1:55:52,0.1184,75
177,1:56:52,0.1190,75
177,1:57:52,0.1195,75
177,1:58:52,0.1194,75
177,1:59:52,0.1194,75
177,2:0:52,0.1198,75
177,2:1:52,0.1196,75
177,2:2:52,0.1199,75
177,2:3:52,0.1199,75
177,2:4:52,0.1198,75
177,2:5:52,0.1197,75
177,2:6:52,0.1186,75
177,2:7:52,0.1184,75
177,2:8:53,0.1187,75
177,2:9:53,0.1196,75
177,2:10:52,0.1192,75
177,2:11:52,0.1195,75
177,2:12:52,0.1194,75
177,2:13:53,0.1196,75
177,2:14:53,0.1194,75
177,2:15:53,0.1195,75
177,2:16:53,0.1194,75
177,2:17:53,0.1192,75
177,2:18:53,0.1188,75
177,2:19:53,0.1179,75
177,2:20:53,0.1183,75
177,2:21:53,0.1187,75
177,2:22:53,0.1198,75
177,2:23:53,0.1195,75
177,2:24:53,0.1196,75
177,2:25:53,0.1197,75
177,2:26:53,0.1197,75
177,2:27:53,0.1200,75
177,2:28:53,0.1197,75
177,2:29:53,0.1199,75
177,2:30:53,0.1198,75
177,2:31:53,0.1184,75
177,2:32:53,0.1186,75
177,2:33:53,0.1187,75
177,2:34:53,0.1198,75
177,2:35:53,0.1200,75
177,2:36:53,0.1192,75
177,2:37:53,0.1197,75
177,2:38:54,0.1197,75
177,2:39:53,0.1193,75
177,2:40:53,0.1193,75
177,2:41:53,0.1193,75
177,2:42:53,0.1192,75
177,2:43:54,0.1187,75
177,2:44:53,0.1181,75
177,2:45:53,0.1178,75
177,2:46:54,0.1191,75
177,2:47:54,0.1194,75
177,2:48:53,0.1191,75
177,2:49:54,0.1191,75
177,2:50:54,0.1191,75
177,2:51:54,0.1192,75
177,2:52:54,0.1190,75
177,2:53:54,0.1193,75
177,2:54:54,0.1191,75
177,2:55:54,0.1188,75
177,2:56:54,0.1176,75
177,2:57:54,0.1180,75
177,2:58:54,0.1187,75
177,2:59:54,0.1188,75
177,3:0:54,0.1193,75
177,3:1:54,0.1193,75
177,3:2:54,0.1194,75
177,3:3:54,0.1192,75
177,3:4:55,0.1191,75
177,3:5:55,0.1195,75
177,3:6:55,0.1193,75
177,3:7:55,0.1191,75
177,3:8:55,0.1182,75
177,3:9:55,0.1179,75
177,3:10:55,0.1182,75
177,3:11:55,0.1193,75
177,3:12:55,0.1194,75
177,3:13:55,0.1192,75
177,3:14:55,0.1195,75
177,3:15:55,0.1193,75
177,3:16:55,0.1190,75
177,3:17:55,0.1191,75
177,3:18:55,0.1191,75
177,3:19:55,0.1190,75
177,3:20:55,0.1181,75
177,3:21:55,0.1179,75
177,3:22:55,0.1179,75
177,3:23:55,0.1194,75
177,3:24:55,0.1193,75
177,3:25:55,0.1192,75
177,3:26:55,0.1193,75
177,3:27:55,0.1192,75
177,3:28:55,0.1196,75
177,3:29:55,0.1194,75
177,3:30:55,0.1191,75
177,3:31:55,0.1192,75
177,3:32:55,0.1186,75
177,3:33:55,0.1182,75
177,3:34:56,0.1178,75
177,3:35:56,0.1185,75
177,3:36:55,0.1196,75
177,3:37:55,0.1193,75
177,3:38:55,0.1191,75
177,3:39:56,0.1192,75
177,3:40:56,0.1190,75
177,3:41:56,0.1194,75
177,3:42:56,0.1192,75
177,3:43:56,0.1190,75
177,3:44:56,0.1185,75
177,3:45:56,0.1178,75
177,3:46:56,0.1178,75
177,3:47:56,0.1184,75
177,3:48:56,0.1190,75
177,3:49:56,0.1187,75
177,3:50:56,0.1191,75
177,3:51:56,0.1192,75
177,3:52:56,0.1192,75
177,3:53:56,0.1192,75
177,3:54:56,0.1188,75
177,3:55:56,0.1187,75
177,3:56:56,0.1187,75
177,3:57:56,0.1177,75
177,3:58:56,0.1175,75
177,3:59:56,0.1177,75
177,4:0:56,0.1189,75
177,4:1:56,0.1192,75
177,4:2:56,0.1194,75
177,4:3:56,0.1194,75
177,4:4:56,0.1194,75
177,4:5:56,0.1190,75
177,4:6:56,0.1193,75
177,4:7:56,0.1194,75
177,4:8:56,0.1190,75
177,4:9:56,0.1182,75
177,4:10:56,0.1181,75
177,4:11:57,0.1177,75
177,4:12:56,0.1194,75
177,4:13:57,0.1192,75
177,4:14:56,0.1192,75
177,4:15:57,0.1193,75
177,4:16:57,0.1192,75
177,4:17:57,0.1190,75
177,4:18:57,0.1190,75
177,4:19:57,0.1188,75
177,4:20:57,0.1190,75
177,4:21:57,0.1177,75
177,4:22:57,0.1177,75
177,4:23:57,0.1177,75
177,4:24:57,0.1191,75
177,4:25:57,0.1189,75
177,4:26:57,0.1191,75
177,4:27:57,0.1190,75
177,4:28:57,0.1190,75
177,4:29:57,0.1189,75
177,4:30:57,0.1189,75
177,4:31:57,0.1190,75
177,4:32:57,0.1191,75
177,4:33:57,0.1182,75
177,4:34:57,0.1176,75
177,4:35:57,0.1178,75
177,4:36:57,0.1187,75
177,4:37:57,0.1189,75
177,4:38:57,0.1190,75
177,4:39:57,0.1190,75
177,4:40:57,0.1191,75
177,4:41:57,0.1188,75
177,4:42:57,0.1191,75
177,4:43:57,0.1193,75
177,4:44:57,0.1194,75
177,4:45:57,0.1182,75
177,4:46:57,0.1175,75
177,4:47:57,0.1178,75
177,4:48:57,0.1187,75
177,4:49:57,0.1189,75
177,4:50:58,0.1187,75
177,4:51:58,0.1187,75
177,4:52:58,0.1190,75
177,4:53:57,0.1187,75
177,4:54:57,0.1188,75
177,4:55:58,0.1189,75
177,4:56:58,0.1188,75
177,4:57:58,0.1181,75
177,4:58:58,0.1174,75
177,4:59:58,0.1179,75
177,5:0:58,0.1185,75
177,5:1:58,0.1190,75
177,5:2:58,0.1191,75
177,5:3:58,0.1190,75
177,5:4:58,0.1193,75
177,5:5:58,0.1191,75
177,5:6:58,0.1191,75
177,5:7:58,0.1191,75
177,5:8:58,0.1190,75
177,5:9:58,0.1184,75
177,5:10:58,0.1178,75
177,5:11:58,0.1177,75
177,5:12:58,0.1187,75
177,5:13:58,0.1194,75
177,5:14:58,0.1191,75
177,5:15:58,0.1190,75
177,5:16:58,0.1192,75
177,5:17:58,0.1195,75
177,5:18:58,0.1190,75
177,5:19:58,0.1194,75
177,5:20:58,0.1192,75
177,5:21:58,0.1185,75
177,5:22:58,0.1179,75
177,5:23:58,0.1183,75
177,5:24:58,0.1191,75
177,5:25:58,0.1194,75
177,5:26:58,0.1194,75
177,5:27:58,0.1192,75
177,5:28:58,0.1194,75
177,5:29:59,0.1193,75
177,5:30:59,0.1191,75
177,5:31:59,0.1191,75
177,5:32:59,0.1194,75
177,5:33:59,0.1177,75
177,5:34:59,0.1180,75
177,5:35:59,0.1179,75
177,5:36:59,0.1187,75
177,5:37:59,0.1190,75
177,5:38:59,0.1189,75
177,5:39:59,0.1191,75
177,5:40:59,0.1193,75
177,5:41:59,0.1189,75
177,5:42:59,0.1187,75
177,5:43:59,0.1189,75
177,5:44:59,0.1191,75
177,5:45:59,0.1178,75
177,5:46:59,0.1177,75
177,5:47:59,0.1183,75
177,5:48:59,0.1189,75
177,5:49:59,0.1194,75
177,5:50:59,0.1195,75
177,5:51:59,0.1190,75
177,5:52:59,0.1192,75
177,5:53:59,0.1188,75
177,5:54:59,0.1190,75
177,5:55:59,0.1190,75
177,5:56:59,0.1185,75
177,5:57:59,0.1181,75
177,5:58:59,0.1179,75
177,5:59:59,0.1187,75
177,6:0:59,0.1191,75
177,6:1:59,0.1191,75
177,6:3:0,0.1190,75
177,6:3:59,0.1191,75
177,6:4:59,0.1192,75
177,6:6:0,0.1193,75
177,6:7:0,0.1190,75
177,6:8:0,0.1189,75
177,6:9:0,0.1180,75
177,6:10:0,0.1180,75
177,6:11:0,0.1182,75
177,6:12:0,0.1194,75
177,6:13:0,0.1190,75
177,6:14:0,0.1193,75
177,6:15:0,0.1194,75
177,6:16:0,0.1197,75
177,6:17:0,0.1192,75
177,6:18:0,0.1196,75
177,6:19:0,0.1196,75
177,6:20:0,0.1191,75
177,6:21:0,0.1182,75
177,6:22:0,0.1185,75
177,6:23:0,0.1192,75
177,6:24:0,0.1198,75
177,6:25:0,0.1204,75
177,6:26:0,0.1196,75
177,6:27:0,0.1198,75
177,6:28:0,0.1199,75
177,6:29:0,0.1194,75
177,6:30:0,0.1197,75
177,6:31:0,0.1195,75
177,6:32:0,0.1188,75
177,6:33:0,0.1187,75
177,6:34:0,0.1184,75
177,6:35:0,0.1195,75
177,6:36:0,0.1198,75
177,6:37:0,0.1199,75
177,6:38:0,0.1199,75
177,6:39:0,0.1203,75
177,6:40:0,0.1202,75
177,6:41:1,0.1201,75
177,6:42:1,0.1197,75
177,6:43:0,0.1200,75
177,6:44:0,0.1201,75
177,6:45:0,0.1203,75
177,6:46:0,0.1204,75
177,6:47:0,0.1202,75
177,6:48:0,0.1204,75
177,6:49:0,0.1204,75
177,6:50:0,0.1206,75
177,6:51:0,0.1206,75
177,6:52:0,0.1208,75
177,6:53:0,0.1208,75
177,6:54:0,0.1212,75
177,6:55:0,0.1210,75
177,6:56:0,0.1212,75
177,6:57:0,0.1211,75
177,6:58:0,0.1213,75
177,6:59:0,0.1212,75
177,7:0:0,0.1211,75
177,7:1:0,0.1209,75
177,7:2:0,0.1208,75
177,7:3:0,0.1213,75
177,7:4:0,0.1208,75
177,7:5:0,0.1217,75
177,7:6:0,0.1218,75
177,7:7:0,0.1215,75
177,7:8:0,0.1218,75
177,7:9:0,0.1226,75
177,7:10:0,0.1220,75
177,7:11:0,0.1223,75
177,7:12:1,0.1227,75
177,7:13:1,0.1220,75
177,7:14:1,0.1224,75
177,7:15:1,0.1220,75
177,7:16:1,0.1224,75
177,7:17:1,0.1223,75
177,7:18:1,0.1225,75
177,7:19:1,0.1225,75
177,7:20:1,0.1233,75
177,7:21:1,0.1229,75
177,7:22:1,0.1234,75
177,7:23:1,0.1228,75
177,7:24:1,0.1227,75
177,7:25:1,0.1230,75
177,7:26:1,0.1234,75
177,7:27:1,0.1230,75
177,7:28:1,0.1237,75
177,7:29:1,0.1233,75
177,7:30:1,0.1234,75
177,7:31:1,0.1238,75
177,7:32:1,0.1237,75
177,7:33:1,0.1237,75
177,7:34:1,0.1237,75
177,7:35:1,0.1233,75
177,7:36:1,0.1238,75
177,7:37:1,0.1239,75
177,7:38:1,0.1240,75
177,7:39:1,0.1240,75
177,7:40:1,0.1244,75
177,7:41:1,0.1241,75
177,7:42:1,0.1248,75
177,7:43:1,0.1246,75
177,7:44:1,0.1244,75
177,7:45:2,0.1246,75
177,7:46:1,0.1248,75
177,7:47:2,0.1249,75
177,7:48:2,0.1250,75
177,7:49:2,0.1254,75
177,7:50:2,0.1257,75
177,7:51:2,0.1256,75
177,7:52:2,0.1249,75
177,7:53:2,0.1247,75
177,7:54:2,0.1247,75
177,7:55:2,0.1255,75
177,7:56:2,0.1251,75
177,7:57:2,0.1252,75
177,7:58:2,0.1251,75
177,7:59:2,0.1254,75
177,8:0:2,0.1254,75
177,8:1:2,0.1254,75
177,8:2:2,0.1254,75
177,8:3:2,0.1256,75
177,8:4:2,0.1255,75
177,8:5:2,0.1254,75
177,8:6:2,0.1256,75
177,8:7:2,0.1252,75
177,8:8:2,0.1256,75
177,8:9:2,0.1256,75
177,8:10:2,0.1260,75
177,8:11:2,0.1262,75
177,8:12:2,0.1259,75
177,8:13:2,0.1262,75
177,8:14:2,0.1259,75
177,8:15:2,0.1257,75
177,8:16:2,0.1267,75
177,8:17:2,0.1265,75
177,8:18:2,0.1266,75
177,8:19:2,0.1266,75
177,8:20:2,0.1267,75
177,8:21:3,0.1266,75
177,8:22:2,0.1269,75
177,8:23:3,0.1265,75
177,8:24:3,0.1277,75
177,8:25:3,0.1272,75
177,8:26:3,0.1272,75
177,8:27:3,0.1278,75
177,8:28:3,0.1278,75
177,8:29:3,0.1274,75
177,8:30:3,0.1272,75
177,8:31:3,0.1274,75
177,8:32:3,0.1274,75
177,8:33:3,0.1273,75
177,8:34:3,0.1277,75
177,8:35:3,0.1275,75
177,8:36:3,0.1272,75
177,8:37:3,0.1273,75
177,8:38:3,0.1273,75
177,8:39:3,0.1274,75
177,8:40:3,0.1270,75
177,8:41:3,0.1276,75
177,8:42:3,0.1282,75
177,8:43:3,0.1282,75
177,8:44:3,0.1280,75
177,8:45:3,0.1279,75
177,8:46:3,0.1275,75
177,8:47:3,0.1277,75
177,8:48:3,0.1282,75
177,8:49:3,0.1279,75
177,8:50:3,0.1283,75
177,8:51:4,0.1281,75
177,8:52:3,0.1274,75
177,8:53:3,0.1282,75
177,8:54:4,0.1280,75
177,8:55:4,0.1281,75
177,8:56:4,0.1282,75
177,8:57:4,0.1285,75
177,8:58:4,0.1284,75
177,8:59:4,0.1278,75
177,9:0:4,0.1276,75
177,9:1:4,0.1279,75
177,9:2:4,0.1282,75
177,9:3:4,0.1282,75
177,9:4:4,0.1285,75
177,9:5:4,0.1286,75
177,9:6:4,0.1285,75
177,9:7:4,0.1286,75
177,9:8:4,0.1286,75
177,9:9:4,0.1286,75
177,9:10:4,0.1285,75
177,9:11:4,0.1282,75
177,9:12:4,0.1287,75
177,9:13:4,0.1283,75
177,9:14:4,0.1288,75
177,9:15:4,0.1292,75
177,9:16:4,0.1285,75
177,9:17:4,0.1290,75
177,9:18:4,0.1296,75
177,9:19:4,0.1293,75
177,9:20:4,0.1294,75
177,9:21:4,0.1297,75
177,9:22:4,0.1298,75
177,9:23:4,0.1296,75
177,9:24:4,0.1298,75
177,9:25:4,0.1297,75
177,9:26:4,0.1293,75
177,9:27:4,0.1297,75
177,9:28:4,0.1294,75
177,9:29:5,0.1296,75
177,9:30:5,0.1299,75
177,9:31:5,0.1299,75
177,9:32:5,0.1303,75
177,9:33:5,0.1304,75
177,9:34:5,0.1308,75
177,9:35:5,0.1304,75
177,9:36:5,0.1305,75
177,9:37:5,0.1301,75
177,9:38:5,0.1299,75
177,9:39:5,0.1299,75
177,9:40:5,0.1301,75
177,9:41:5,0.1297,75
177,9:42:5,0.1296,75
177,9:43:5,0.1298,75
177,9:44:5,0.1297,75
177,9:45:5,0.1297,75
177,9:46:5,0.1298,75
177,9:47:5,0.1298,75
177,9:48:5,0.1296,75
177,9:49:5,0.1300,75
177,9:50:5,0.1295,75
177,9:51:5,0.1293,75
177,9:52:5,0.1289,75
177,9:53:5,0.1293,75
177,9:54:5,0.1288,75
177,9:55:5,0.1286,75
177,9:56:5,0.1292,75
177,9:57:5,0.1295,75
177,9:58:5,0.1291,75
177,9:59:5,0.1294,75
177,10:0:5,0.1293,75
177,10:1:6,0.1288,75
177,10:2:5,0.1299,75
177,10:3:5,0.1291,75
177,10:4:6,0.1295,75
177,10:5:6,0.1299,75
177,10:6:6,0.1305,75
177,10:7:6,0.1299,75
177,10:8:6,0.1303,75
177,10:9:6,0.1303,75
177,10:10:6,0.1305,75
177,10:11:6,0.1297,75
177,10:12:6,0.1311,75
177,10:13:6,0.1306,75
177,10:14:6,0.1309,75
177,10:15:6,0.1311,75
177,10:16:6,0.1314,75
177,10:17:6,0.1304,75
177,10:18:6,0.1308,75
177,10:19:6,0.1313,75
177,10:20:6,0.1306,75
177,10:21:6,0.1304,75
177,10:22:6,0.1306,75
177,10:23:6,0.1309,75
177,10:24:6,0.1306,75
177,10:25:6,0.1308,75
177,10:26:6,0.1300,75
177,10:27:6,0.1308,75
177,10:28:6,0.1308,75
177,10:29:6,0.1305,75
177,10:30:6,0.1307,75
177,10:31:6,0.1307,75
177,10:32:6,0.1310,75
177,10:33:6,0.1310,75
177,10:34:6,0.1301,75
177,10:35:7,0.1302,75
177,10:36:7,0.1306,75
177,10:37:7,0.1309,75
177,10:38:7,0.1311,75
177,10:39:7,0.1307,75
177,10:40:7,0.1315,75
177,10:41:7,0.1313,75
177,10:42:7,0.1316,75
177,10:43:7,0.1313,75
177,10:44:7,0.1316,75
177,10:45:7,0.1306,75
177,10:46:7,0.1314,75
177,10:47:7,0.1309,75
177,10:48:7,0.1315,75
177,10:49:7,0.1315,75
177,10:50:7,0.1311,75
177,10:51:7,0.1313,75
177,10:52:7,0.1315,75
177,10:53:7,0.1321,75
177,10:54:7,0.1317,75
177,10:55:7,0.1318,75
177,10:56:7,0.1316,75
177,10:57:7,0.1318,75
177,10:58:7,0.1316,75
177,10:59:7,0.1320,75
177,11:0:7,0.1321,75
177,11:1:7,0.1325,75
177,11:2:7,0.1333,75
177,11:3:7,0.1324,75
177,11:4:7,0.1327,75
177,11:5:7,0.1327,75
177,11:6:7,0.1327,75
177,11:7:8,0.1329,75
177,11:8:7,0.1336,75
177,11:9:8,0.1348,75
177,11:10:8,0.1341,75
177,11:11:8,0.1344,75
177,11:12:8,0.1347,75
177,11:13:8,0.1342,75
177,11:14:8,0.1335,75
177,11:15:8,0.1338,75
177,11:16:8,0.1332,75
177,11:17:8,0.1327,75
177,11:18:8,0.1322,75
177,11:19:8,0.1325,75
177,11:20:8,0.1320,75
177,11:21:8,0.1327,75
177,11:22:8,0.1322,75
177,11:23:8,0.1332,75
177,11:24:8,0.1326,75
177,11:25:8,0.1330,75
177,11:26:8,0.1332,75
177,11:27:8,0.1331,75
177,11:28:8,0.1331,75
177,11:29:8,0.1335,75
177,11:30:8,0.1326,75
177,11:31:8,0.1329,75
177,11:32:8,0.1330,75
177,11:33:8,0.1334,75
177,11:34:8,0.1334,75
177,11:35:8,0.1327,75
177,11:36:8,0.1334,75
177,11:37:8,0.1332,75
177,11:38:8,0.1334,75
177,11:39:8,0.1332,75
177,11:40:8,0.1334,75
177,11:41:8,0.1337,75
177,11:42:8,0.1338,75
177,11:43:8,0.1345,75
177,11:44:9,0.1338,75
177,11:45:9,0.1340,75
177,11:46:9,0.1344,75
177,11:47:9,0.1342,75
177,11:48:9,0.1343,75
177,11:49:9,0.1326,75
177,11:50:9,0.1323,75
177,11:51:9,0.1319,75
177,11:52:9,0.1326,75
177,11:53:9,0.1330,75
177,11:54:9,0.1325,75
177,11:55:9,0.1323,75
177,11:56:9,0.1322,75
177,11:57:9,0.1321,75
177,11:58:9,0.1318,75
177,11:59:9,0.1318,75
177,12:0:9,0.1314,75
177,12:1:9,0.1320,75
177,12:2:9,0.1322,75
177,12:3:9,0.1314,75
177,12:4:9,0.1326,75
177,12:5:9,0.1324,75
177,12:6:9,0.1325,75
177,12:7:9,0.1319,75
177,12:8:9,0.1327,75
177,12:9:9,0.1320,75
177,12:10:9,0.1315,75
177,12:11:9,0.1319,75
177,12:12:9,0.1318,75
177,12:13:9,0.1314,75
177,12:14:9,0.1316,75
177,12:15:9,0.1320,75
177,12:16:9,0.1320,75
177,12:17:9,0.1320,75
177,12:18:9,0.1320,75
177,12:19:9,0.1317,75
177,12:20:9,0.1317,75
177,12:21:9,0.1318,75
177,12:22:9,0.1315,75
177,12:23:9,0.1323,75
177,12:24:9,0.1317,75
177,12:25:9,0.1316,75
177,12:26:9,0.1312,75
177,12:27:9,0.1311,75
177,12:28:9,0.1313,75
177,12:29:9,0.1308,75
177,12:30:9,0.1306,75
177,12:31:9,0.1302,75
177,12:32:9,0.1304,75
177,12:33:9,0.1302,75
177,12:34:9,0.1306,75
177,12:35:9,0.1302,75
177,12:36:9,0.1299,75
177,12:37:9,0.1297,75
177,12:38:9,0.1296,75
177,12:39:9,0.1300,75
177,12:40:9,0.1297,75
177,12:41:9,0.1296,75
177,12:42:9,0.1294,75
177,12:43:9,0.1297,75
177,12:44:9,0.1292,75
177,12:45:10,0.1292,75
177,12:46:9,0.1296,75
177,12:47:10,0.1290,75
177,12:48:10,0.1294,75
177,12:49:10,0.1294,75
177,12:50:10,0.1294,75
177,12:51:10,0.1299,75
177,12:52:10,0.1296,75
177,12:53:10,0.1296,75
177,12:54:10,0.1297,75
177,12:55:10,0.1293,75
177,12:56:10,0.1295,75
177,12:57:10,0.1288,75
177,12:58:10,0.1290,75
177,12:59:10,0.1285,75
177,13:0:10,0.1280,75
177,13:1:10,0.1290,75
177,13:2:10,0.1287,75
177,13:3:10,0.1283,75
177,13:4:10,0.1286,75
177,13:5:10,0.1285,75
177,13:6:10,0.1283,75
177,13:7:10,0.1277,75
177,13:8:10,0.1276,75
177,13:9:10,0.1275,75
177,13:10:10,0.1274,75
177,13:11:10,0.1274,75
177,13:12:10,0.1271,75
177,13:13:10,0.1271,75
177,13:14:10,0.1276,75
177,13:15:10,0.1274,75
177,13:16:10,0.1272,75
177,13:17:10,0.1269,75
177,13:18:10,0.1271,75
177,13:19:10,0.1268,75
177,13:20:10,0.1267,75
177,13:21:11,0.1265,75
177,13:22:11,0.1281,75
177,13:23:11,0.1274,75
177,13:24:11,0.1274,75
177,13:25:11,0.1279,75
177,13:26:11,0.1277,75
177,13:27:11,0.1277,75
177,13:28:11,0.1275,75
177,13:29:11,0.1274,75
177,13:30:11,0.1274,75
177,13:31:11,0.1282,75
177,13:32:11,0.1275,75
177,13:33:11,0.1273,75
177,13:34:11,0.1270,75
177,13:35:11,0.1268,75
177,13:36:11,0.1269,75
177,13:37:11,0.1271,75
177,13:38:11,0.1268,75
177,13:39:11,0.1269,75
177,13:40:11,0.1268,75
177,13:41:11,0.1264,75
177,13:42:11,0.1269,75
177,13:43:11,0.1274,75
177,13:44:11,0.1272,75
177,13:45:11,0.1267,75
177,13:46:11,0.1267,75
177,13:47:11,0.1271,75
177,13:48:11,0.1264,75
177,13:49:11,0.1261,75
177,13:50:11,0.1259,75
177,13:51:11,0.1262,75
177,13:52:11,0.1258,75
177,13:53:11,0.1257,75
177,13:54:11,0.1259,75
177,13:55:11,0.1256,75
177,13:56:11,0.1257,75
177,13:57:12,0.1261,75
177,13:58:12,0.1255,75
177,13:59:12,0.1258,75
177,14:0:12,0.1259,75
177,14:1:12,0.1256,75
177,14:2:12,0.1260,75
177,14:3:12,0.1256,75
177,14:4:12,0.1262,75
177,14:5:12,0.1261,75
177,14:6:12,0.1264,75
177,14:7:11,0.1265,75
177,14:8:11,0.1262,75
177,14:9:11,0.1256,75
177,14:10:12,0.1261,75
177,14:11:12,0.1259,75
177,14:12:12,0.1261,75
177,14:13:12,0.1264,75
177,14:14:12,0.1258,75
177,14:15:12,0.1263,75
177,14:16:12,0.1260,75
177,14:17:12,0.1261,75
177,14:18:12,0.1267,75
177,14:19:12,0.1267,75
177,14:20:12,0.1259,75
177,14:21:12,0.1260,75
177,14:22:12,0.1261,75
177,14:23:12,0.1258,75
177,14:24:12,0.1258,75
177,14:25:12,0.1259,75
177,14:26:12,0.1261,75
177,14:27:12,0.1265,75
177,14:28:12,0.1260,75
177,14:29:12,0.1255,75
177,14:30:12,0.1258,75
177,14:31:12,0.1257,75
177,14:32:12,0.1255,75
177,14:33:12,0.1250,75
177,14:34:12,0.1251,75
177,14:35:12,0.1254,75
177,14:36:12,0.1252,75
177,14:37:12,0.1255,75
177,14:38:12,0.1250,75
177,14:39:12,0.1251,75
177,14:40:12,0.1250,75
177,14:41:12,0.1253,75
177,14:42:12,0.1250,75
177,14:43:12,0.1251,75
177,14:44:13,0.1253,75
177,14:45:12,0.1252,75
177,14:46:13,0.1251,75
177,14:47:13,0.1248,75
177,14:48:13,0.1252,75
177,14:49:13,0.1250,75
177,14:50:13,0.1247,75
177,14:51:13,0.1249,75
177,14:52:13,0.1245,75
177,14:53:13,0.1248,75
177,14:54:13,0.1249,75
177,14:55:13,0.1250,75
177,14:56:13,0.1252,75
177,14:57:13,0.1246,75
177,14:58:13,0.1247,75
177,14:59:13,0.1248,75
177,15:0:13,0.1246,75
177,15:1:13,0.1251,75
177,15:2:13,0.1257,75
177,15:3:13,0.1253,75
177,15:4:13,0.1246,75
177,15:5:13,0.1242,75
177,15:6:13,0.1245,75
177,15:7:13,0.1244,75
177,15:8:13,0.1245,75
177,15:9:13,0.1242,75
177,15:10:13,0.1241,75
177,15:11:13,0.1240,75
177,15:12:13,0.1238,75
177,15:13:13,0.1241,75
177,15:14:13,0.1234,75
177,15:15:13,0.1239,75
177,15:16:13,0.1242,75
177,15:17:13,0.1247,75
177,15:18:13,0.1242,75
177,15:19:14,0.1241,75
177,15:20:13,0.1246,75
177,15:21:14,0.1242,75
177,15:22:14,0.1241,75
177,15:23:14,0.1244,75
177,15:24:14,0.1241,75
177,15:25:14,0.1243,75
177,15:26:14,0.1241,75
177,15:27:14,0.1242,75
177,15:28:14,0.1237,75
177,15:29:14,0.1242,75
177,15:30:14,0.1245,75
177,15:31:14,0.1242,75
177,15:32:14,0.1247,75
177,15:33:14,0.1240,75
177,15:34:14,0.1240,75
177,15:35:14,0.1245,75
177,15:36:14,0.1245,75
177,15:37:14,0.1245,75
177,15:38:14,0.1243,75
177,15:39:14,0.1247,75
177,15:40:14,0.1245,75
177,15:41:14,0.1245,75
177,15:42:14,0.1245,75
177,15:43:14,0.1246,75
177,15:44:14,0.1243,75
177,15:45:14,0.1243,75
177,15:46:14,0.1238,75
177,15:47:14,0.1239,75
177,15:48:14,0.1247,75
177,15:49:14,0.1242,75
177,15:50:14,0.1247,75
177,15:51:14,0.1245,75
177,15:52:14,0.1243,75
177,15:53:14,0.1243,75
177,15:54:14,0.1241,75
177,15:55:15,0.1241,75
177,15:56:15,0.1240,75
177,15:57:14,0.1243,75
177,15:58:14,0.1244,75
177,15:59:14,0.1241,75
177,16:0:14,0.1248,75
177,16:1:14,0.1240,75
177,16:2:14,0.1246,75
177,16:3:15,0.1243,75
177,16:4:14,0.1250,75
177,16:5:14,0.1250,75
177,16:6:15,0.1251,75
177,16:7:15,0.1246,75
177,16:8:15,0.1249,75
177,16:9:15,0.1251,75
177,16:10:15,0.1252,75
177,16:11:15,0.1254,75
177,16:12:15,0.1259,75
177,16:13:15,0.1251,75
177,16:14:15,0.1256,75
177,16:15:15,0.1257,75
177,16:16:15,0.1262,75
177,16:17:15,0.1262,75
177,16:18:15,0.1261,75
177,16:19:15,0.1253,75
177,16:20:15,0.1257,75
177,16:21:15,0.1258,75
177,16:22:15,0.1258,75
177,16:23:15,0.1258,75
177,16:24:15,0.1259,75
177,16:25:15,0.1258,75
177,16:26:15,0.1258,75
177,16:27:15,0.1264,75
177,16:28:15,0.1264,75
