stationID,Time,average,Day
227,2:21:5,0.0148,92
227,2:22:5,0.0149,92
227,2:23:5,0.0146,92
227,2:24:5,0.0139,92
227,2:25:5,0.0138,92
227,2:26:5,0.012,92
227,2:27:5,0.0148,92
227,2:28:5,0.0157,92
227,2:29:5,0.0144,92
227,2:30:5,0.0132,92
227,2:31:5,0.0147,92
227,2:32:5,0.0156,92
227,2:33:5,0.0134,92
227,2:34:5,0.0154,92
227,2:35:5,0.0144,92
227,2:36:5,0.0131,92
227,2:37:5,0.0141,92
227,2:38:5,0.0144,92
227,2:39:5,0.0132,92
227,2:40:5,0.0147,92
227,2:41:5,0.0154,92
227,2:42:5,0.0125,92
227,2:43:5,0.0146,92
227,2:44:5,0.0136,92
227,2:45:6,0.0121,92
227,2:46:6,0.0153,92
227,2:47:6,0.0135,92
227,2:48:6,0.0126,92
227,2:49:6,0.0139,92
227,2:50:6,0.0143,92
227,2:51:6,0.0159,92
227,2:52:6,0.0139,92
227,2:53:6,0.0134,92
227,2:54:6,0.0151,92
227,2:55:6,0.0131,92
227,2:56:6,0.0141,92
227,2:57:6,0.014,92
227,2:58:6,0.0137,92
227,2:59:6,0.0143,92
227,3:0:6,0.0139,92
227,3:1:6,0.0135,92
227,3:2:6,0.0143,92
227,3:3:6,0.0142,92
227,3:4:6,0.013,92
227,3:5:6,0.0133,92
227,3:6:6,0.0137,92
227,3:7:6,0.0152,92
227,3:8:6,0.0116,92
227,3:9:6,0.0151,92
227,3:10:6,0.0137,92
227,3:11:6,0.0133,92
227,3:12:6,0.0132,92
227,3:13:6,0.0175,92
227,3:14:7,0.0128,92
227,3:15:6,0.0125,92
227,3:16:6,0.0157,92
227,3:17:6,0.0143,92
227,3:18:6,0.0167,92
227,3:19:7,0.0155,92
227,3:20:6,0.0142,92
227,3:21:7,0.0141,92
227,3:22:7,0.0154,92
227,3:23:7,0.0131,92
227,3:24:7,0.0147,92
227,3:25:7,0.0149,92
227,3:26:7,0.0141,92
227,3:27:7,0.0147,92
227,3:28:7,0.0144,92
227,3:29:7,0.0133,92
227,3:30:7,0.0149,92
227,3:31:7,0.0132,92
227,3:32:7,0.014,92
227,3:33:7,0.0138,92
227,3:34:7,0.0159,92
227,3:35:7,0.0149,92
227,3:36:7,0.0148,92
227,3:37:7,0.0132,92
227,3:38:7,0.0155,92
227,3:39:7,0.0124,92
227,3:40:7,0.0154,92
227,3:41:7,0.0137,92
227,3:42:7,0.0141,92
227,3:43:7,0.0159,92
227,3:44:7,0.0138,92
227,3:45:7,0.0142,92
227,3:46:7,0.0154,92
227,3:47:7,0.0142,92
227,3:48:7,0.0133,92
227,3:49:7,0.0124,92
227,3:50:7,0.0141,92
227,3:51:7,0.0147,92
227,3:52:7,0.0131,92
227,3:53:7,0.015,92
227,3:54:7,0.0163,92
227,3:55:8,0.013,92
227,3:56:8,0.0152,92
227,3:57:8,0.0136,92
227,3:58:8,0.0143,92
227,3:59:8,0.017,92
227,4:0:8,0.0132,92
227,4:1:8,0.0146,92
227,4:2:8,0.0131,92
227,4:3:8,0.0145,92
227,4:4:8,0.0167,92
227,4:5:8,0.0133,92
227,4:6:8,0.0144,92
227,4:7:8,0.0125,92
227,4:8:8,0.0144,92
227,4:9:8,0.0139,92
227,4:10:8,0.0143,92
227,4:11:8,0.015,92
227,4:12:8,0.0157,92
227,4:13:8,0.0134,92
227,4:14:8,0.014,92
227,4:15:8,0.0142,92
227,4:16:8,0.014,92
227,4:17:8,0.0138,92
227,4:18:8,0.0148,92
227,4:19:8,0.0128,92
227,4:20:8,0.0154,92
227,4:21:8,0.0144,92
227,4:22:8,0.0131,92
227,4:23:8,0.0127,92
227,4:24:8,0.015,92
227,4:25:8,0.0136,92
227,4:26:9,0.012,92
227,4:27:8,0.0147,92
227,4:28:8,0.0117,92
227,4:29:9,0.0187,92
227,4:30:8,0.0118,92
227,4:31:9,0.0149,92
227,4:32:9,0.0141,92
227,4:33:9,0.0144,92
227,4:34:9,0.0117,92
227,4:35:9,0.0151,92
227,4:36:9,0.0162,92
227,4:37:9,0.0144,92
227,4:38:9,0.0159,92
227,4:39:9,0.0146,92
227,4:40:9,0.0153,92
227,4:41:9,0.015,92
227,4:42:9,0.0143,92
227,4:43:9,0.0141,92
227,4:44:9,0.0131,92
227,4:45:9,0.0171,92
227,4:46:9,0.014,92
227,4:47:9,0.0125,92
227,4:48:9,0.0148,92
227,4:49:9,0.012,92
227,4:50:9,0.0138,92
227,4:51:9,0.0133,92
227,4:52:9,0.0126,92
227,4:53:9,0.0156,92
227,4:54:9,0.0142,92
227,4:55:9,0.0134,92
227,4:56:9,0.0144,92
227,4:57:9,0.0148,92
227,4:58:9,0.0156,92
227,4:59:9,0.0132,92
227,5:0:9,0.0152,92
227,5:1:10,0.0131,92
227,5:2:9,0.0168,92
227,5:3:9,0.0156,92
227,5:4:10,0.0136,92
227,5:5:9,0.016,92
227,5:6:10,0.0145,92
227,5:7:10,0.0131,92
227,5:8:10,0.0146,92
227,5:9:10,0.015,92
227,5:10:10,0.0133,92
227,5:11:10,0.0146,92
227,5:12:10,0.0144,92
227,5:13:10,0.0168,92
227,5:14:10,0.0132,92
227,5:15:10,0.0119,92
227,5:16:10,0.0153,92
227,5:17:10,0.0141,92
227,5:18:10,0.0146,92
227,5:19:10,0.0142,92
227,5:20:10,0.0143,92
227,5:21:10,0.016,92
227,5:22:10,0.0125,92
227,5:23:10,0.0144,92
227,5:24:10,0.014,92
227,5:25:10,0.0125,92
227,5:26:10,0.018,92
227,5:27:10,0.0152,92
227,5:28:10,0.0146,92
227,5:29:10,0.0132,92
227,5:30:10,0.0134,92
227,5:31:10,0.0162,92
227,5:32:10,0.0113,92
227,5:33:10,0.0148,92
227,5:34:10,0.0144,92
227,5:35:10,0.013,92
227,5:36:10,0.0141,92
227,5:37:10,0.0149,92
227,5:38:10,0.0143,92
227,5:39:10,0.0114,92
227,5:40:10,0.0161,92
227,5:41:10,0.0128,92
227,5:42:11,0.0131,92
227,5:43:10,0.0166,92
227,5:44:11,0.0144,92
227,5:45:11,0.0125,92
227,5:46:11,0.0152,92
227,5:47:11,0.0125,92
227,5:48:11,0.0148,92
227,5:49:11,0.0138,92
227,5:50:11,0.0131,92
227,5:51:11,0.0155,92
227,5:52:11,0.0143,92
227,5:53:11,0.0119,92
227,5:54:11,0.0163,92
227,5:55:11,0.0137,92
227,5:56:11,0.0138,92
227,5:57:11,0.016,92
227,5:58:11,0.0136,92
227,5:59:11,0.015,92
227,6:0:11,0.0143,92
227,6:1:11,0.015,92
227,6:2:11,0.0132,92
227,6:3:11,0.0162,92
227,6:4:11,0.0137,92
227,6:5:11,0.0133,92
227,6:6:11,0.0134,92
227,6:7:11,0.0147,92
227,6:8:11,0.0131,92
227,6:9:11,0.0144,92
227,6:10:11,0.011,92
227,6:11:10,0.0153,92
227,6:12:11,0.0152,92
227,6:13:10,0.0135,92
227,6:14:10,0.0145,92
227,6:15:10,0.014,92
227,6:16:11,0.0129,92
227,6:17:11,0.0123,92
227,6:18:11,0.0159,92
227,6:19:11,0.0122,92
227,6:20:11,0.015,92
227,6:21:11,0.0143,92
227,6:22:11,0.0148,92
227,6:23:11,0.0118,92
227,6:24:11,0.0124,92
227,6:25:11,0.0137,92
227,6:26:11,0.0152,92
227,6:27:11,0.0114,92
227,6:28:11,0.0166,92
227,6:29:11,0.0135,92
227,6:30:11,0.0142,92
227,6:31:11,0.0149,92
227,6:32:11,0.0133,92
227,6:33:11,0.0159,92
227,6:34:11,0.0112,92
227,6:35:11,0.0154,92
227,6:36:11,0.0133,92
227,6:37:11,0.016,92
227,6:38:11,0.0132,92
227,6:39:11,0.0134,92
227,6:40:11,0.0129,92
227,6:41:11,0.0143,92
227,6:42:11,0.0122,92
227,6:43:12,0.0133,92
227,6:44:11,0.0131,92
227,6:45:11,0.0134,92
227,6:46:11,0.0145,92
227,6:47:11,0.0154,92
227,6:48:11,0.0119,92
227,6:49:11,0.0133,92
227,6:50:11,0.015,92
227,6:51:11,0.0125,92
227,6:52:12,0.0135,92
227,6:53:12,0.0154,92
227,6:54:12,0.0118,92
227,6:55:12,0.0136,92
227,6:56:12,0.014,92
227,6:57:12,0.0151,92
227,6:58:12,0.0133,92
227,6:59:12,0.0145,92
227,7:0:12,0.0122,92
227,7:1:12,0.014,92
227,7:2:12,0.0143,92
227,7:3:12,0.0139,92
227,7:4:12,0.0136,92
227,7:5:12,0.0135,92
227,7:6:12,0.0135,92
227,7:7:12,0.014,92
227,7:8:12,0.0147,92
227,7:9:12,0.0127,92
227,7:10:12,0.0119,92
227,7:11:12,0.0146,92
227,7:12:12,0.013,92
227,7:13:12,0.0152,92
227,7:14:12,0.0134,92
227,7:15:12,0.0145,92
227,7:16:12,0.014,92
227,7:17:12,0.0116,92
227,7:18:12,0.0146,92
227,7:19:12,0.0183,92
227,7:20:12,0.0108,92
227,7:21:12,0.0123,92
227,7:22:12,0.0143,92
227,7:23:12,0.0154,92
227,7:24:12,0.0139,92
227,7:25:12,0.0148,92
227,7:26:12,0.0128,92
227,7:27:12,0.014,92
227,7:28:12,0.013,92
227,7:29:13,0.0141,92
227,7:30:13,0.0135,92
227,7:31:12,0.0148,92
227,7:32:12,0.0142,92
227,7:33:12,0.0152,92
227,7:34:13,0.0141,92
227,7:35:13,0.0112,92
227,7:36:13,0.0154,92
227,7:37:13,0.0147,92
227,7:38:13,0.0136,92
227,7:39:13,0.015,92
227,7:40:13,0.0146,92
227,7:41:13,0.0144,92
227,7:42:13,0.0141,92
227,7:43:13,0.0139,92
227,7:44:13,0.0127,92
227,7:45:13,0.013,92
227,7:46:13,0.0131,92
227,7:47:13,0.0145,92
227,7:48:13,0.0162,92
227,7:49:13,0.0122,92
227,7:50:13,0.0156,92
227,7:51:13,0.0129,92
227,7:52:13,0.0162,92
227,7:53:13,0.013,92
227,7:54:13,0.0142,92
227,7:55:13,0.0126,92
227,7:56:13,0.0151,92
227,7:57:13,0.0148,92
227,7:58:13,0.0109,92
227,7:59:13,0.0128,92
227,8:0:13,0.0169,92
227,8:1:13,0.0118,92
227,8:2:13,0.015,92
227,8:3:13,0.0126,92
227,8:4:13,0.0144,92
227,8:5:13,0.0125,92
227,8:6:13,0.0138,92
227,8:7:14,0.0146,92
227,8:8:14,0.0135,92
227,8:9:14,0.0127,92
227,8:10:14,0.013,92
227,8:11:14,0.0149,92
227,8:12:14,0.014,92
227,8:13:14,0.0142,92
227,8:14:14,0.0141,92
227,8:15:14,0.0133,92
227,8:16:14,0.0129,92
227,8:17:14,0.014,92
227,8:18:14,0.0147,92
227,8:19:14,0.0138,92
227,8:20:14,0.0126,92
227,8:21:14,0.016,92
227,8:22:14,0.0148,92
227,8:23:14,0.0148,92
227,8:24:14,0.0149,92
227,8:25:14,0.0147,92
227,8:26:14,0.0139,92
227,8:27:14,0.0135,92
227,8:28:14,0.0144,92
227,8:29:14,0.0135,92
227,8:30:14,0.0157,92
227,8:31:14,0.0146,92
227,8:32:14,0.0149,92
227,8:33:14,0.0121,92
227,8:34:14,0.0138,92
227,8:35:15,0.0148,92
227,8:36:14,0.0127,92
227,8:37:14,0.0125,92
227,8:38:14,0.0151,92
227,8:39:14,0.0136,92
227,8:40:14,0.0148,92
227,8:41:14,0.0131,92
227,8:42:14,0.0133,92
227,8:43:14,0.0149,92
227,8:44:14,0.0144,92
227,8:45:14,0.0151,92
227,8:46:15,0.0146,92
227,8:47:15,0.012,92
227,8:48:15,0.015,92
227,8:49:15,0.0138,92
227,8:50:15,0.0141,92
227,8:51:15,0.0134,92
227,8:52:15,0.0131,92
227,8:53:15,0.0172,92
227,8:54:15,0.0132,92
227,8:55:15,0.0162,92
227,8:56:15,0.0145,92
227,8:57:15,0.0141,92
227,8:58:15,0.0137,92
227,8:59:15,0.0157,92
227,9:0:15,0.0146,92
227,9:1:15,0.0135,92
227,9:2:15,0.014,92
227,9:3:15,0.0124,92
227,9:4:15,0.0131,92
227,9:5:15,0.0141,92
227,9:6:15,0.014,92
227,9:7:15,0.0139,92
227,9:8:15,0.0117,92
227,9:9:15,0.0163,92
227,9:10:15,0.0139,92
227,9:11:15,0.0138,92
227,9:12:15,0.0147,92
227,9:13:15,0.0152,92
227,9:14:15,0.0139,92
227,9:15:15,0.0115,92
227,9:16:15,0.0147,92
227,9:17:15,0.0135,92
227,9:18:15,0.0142,92
227,9:19:15,0.0133,92
227,9:20:15,0.0138,92
227,9:21:16,0.0142,92
227,9:22:16,0.0148,92
227,9:23:16,0.0127,92
227,9:24:16,0.0146,92
227,9:25:16,0.0127,92
227,9:26:16,0.013,92
227,9:27:16,0.0162,92
227,9:28:16,0.0127,92
227,9:29:16,0.0142,92
227,9:30:16,0.0146,92
227,9:31:16,0.0156,92
227,9:32:16,0.0143,92
227,9:33:16,0.0135,92
227,9:34:16,0.0137,92
227,9:35:16,0.0143,92
227,9:36:16,0.0144,92
227,9:37:16,0.0131,92
227,9:38:16,0.015,92
227,9:39:16,0.0142,92
227,9:40:16,0.013,92
227,9:41:16,0.0142,92
227,9:42:16,0.0136,92
227,9:43:16,0.0141,92
227,9:44:16,0.0129,92
227,9:45:16,0.0146,92
227,9:46:16,0.0128,92
227,9:47:16,0.0149,92
227,9:48:16,0.0149,92
227,9:49:16,0.0142,92
227,9:50:16,0.0151,92
227,9:51:16,0.0135,92
227,9:52:16,0.0141,92
227,9:53:16,0.0138,92
227,9:54:16,0.0136,92
227,9:55:16,0.0145,92
227,9:56:16,0.0136,92
227,9:57:16,0.015,92
227,9:58:16,0.0137,92
227,9:59:17,0.0139,92
227,10:0:17,0.0139,92
227,10:1:17,0.0142,92
227,10:2:17,0.0153,92
227,10:3:17,0.0143,92
227,10:4:17,0.0124,92
227,10:5:17,0.013,92
227,10:6:17,0.0144,92
227,10:7:17,0.0134,92
227,10:8:17,0.0162,92
227,10:9:17,0.0124,92
227,10:10:17,0.0146,92
227,10:11:17,0.0153,92
227,10:12:17,0.0127,92
227,10:13:17,0.0147,92
227,10:14:17,0.012,92
227,10:15:17,0.0142,92
227,10:16:17,0.0132,92
227,10:17:17,0.0138,92
227,10:18:17,0.0135,92
227,10:19:17,0.0134,92
227,10:20:17,0.0132,92
227,10:21:17,0.0142,92
227,10:22:17,0.0147,92
227,10:23:17,0.0136,92
227,10:24:17,0.0146,92
227,10:25:17,0.0121,92
227,10:26:17,0.015,92
227,10:27:17,0.0144,92
227,10:28:17,0.0138,92
227,10:29:17,0.0136,92
227,10:30:17,0.0146,92
227,10:31:17,0.0151,92
227,10:32:17,0.0159,92
227,10:33:17,0.0133,92
227,10:34:17,0.0135,92
227,10:35:17,0.0128,92
227,10:36:17,0.0134,92
227,10:37:17,0.0137,92
227,10:38:17,0.0145,92
227,10:39:17,0.015,92
227,10:40:17,0.0132,92
227,10:41:17,0.0149,92
227,10:42:17,0.0139,92
227,10:43:18,0.0127,92
227,10:44:18,0.0146,92
227,10:45:18,0.016,92
227,10:46:18,0.0146,92
227,10:47:18,0.0129,92
227,10:48:18,0.0134,92
227,10:49:18,0.0138,92
227,10:50:18,0.014,92
227,10:51:18,0.0147,92
227,10:52:18,0.014,92
227,10:53:18,0.0143,92
227,10:54:18,0.0131,92
227,10:55:18,0.0138,92
227,10:56:18,0.0145,92
227,10:57:18,0.014,92
227,10:58:18,0.0158,92
227,10:59:18,0.0154,92
227,11:0:18,0.0142,92
227,11:1:18,0.0154,92
227,11:2:18,0.0139,92
227,11:3:18,0.0137,92
227,11:4:18,0.0157,92
227,11:5:18,0.0135,92
227,11:6:18,0.0153,92
227,11:7:18,0.0145,92
227,11:8:18,0.0151,92
227,11:9:18,0.014,92
227,11:10:18,0.0135,92
227,11:11:18,0.0137,92
227,11:12:18,0.0152,92
227,11:13:18,0.0143,92
227,11:14:18,0.014,92
227,11:15:18,0.0128,92
227,11:16:18,0.013,92
227,11:17:18,0.0139,92
227,11:18:18,0.014,92
227,11:19:19,0.0132,92
227,11:20:19,0.0151,92
227,11:21:19,0.0153,92
227,11:22:19,0.0139,92
227,11:23:19,0.0131,92
227,11:24:19,0.0157,92
227,11:25:19,0.0153,92
227,11:26:19,0.0131,92
227,11:27:19,0.0137,92
227,11:28:19,0.0145,92
227,11:29:19,0.0138,92
227,11:30:19,0.0163,92
227,11:31:19,0.0123,92
227,11:32:19,0.0146,92
227,11:33:19,0.0143,92
227,11:34:19,0.0129,92
227,11:35:19,0.0142,92
227,11:36:19,0.013,92
227,11:37:19,0.0136,92
227,11:38:19,0.0148,92
227,11:39:19,0.0128,92
227,11:40:19,0.0148,92
227,11:41:19,0.0125,92
227,11:42:19,0.0155,92
227,11:43:19,0.0133,92
227,11:44:19,0.0147,92
227,11:45:19,0.0122,92
227,11:46:19,0.0152,92
227,11:47:19,0.0152,92
227,11:48:19,0.015,92
227,11:49:19,0.0139,92
227,11:50:19,0.0135,92
227,11:51:19,0.0139,92
227,11:52:20,0.0141,92
227,11:53:20,0.0135,92
227,11:54:20,0.0151,92
227,11:55:20,0.0133,92
227,11:56:20,0.0133,92
227,11:57:20,0.0143,92
227,11:58:20,0.0141,92
227,11:59:20,0.0147,92
227,12:0:20,0.0143,92
227,12:1:20,0.0139,92
227,12:2:20,0.0145,92
227,12:3:20,0.0132,92
227,12:4:20,0.0159,92
227,12:5:20,0.0146,92
227,12:6:20,0.0132,92
227,12:7:20,0.0149,92
227,12:8:20,0.0136,92
227,12:9:20,0.015,92
227,12:10:20,0.0145,92
227,12:11:20,0.0136,92
227,12:12:20,0.0146,92
227,12:13:20,0.0136,92
227,12:14:20,0.0141,92
227,12:15:20,0.0158,92
227,12:16:20,0.0152,92
227,12:17:20,0.0117,92
227,12:18:20,0.0157,92
227,12:19:20,0.0136,92
227,12:20:20,0.0139,92
227,12:21:20,0.0143,92
227,12:22:20,0.0133,92
227,12:23:20,0.0148,92
227,12:24:20,0.0132,92
227,12:25:20,0.0143,92
227,12:26:20,0.0152,92
227,12:27:20,0.0168,92
227,12:28:20,0.0147,92
227,12:29:20,0.014,92
227,12:30:20,0.0148,92
227,12:31:20,0.0146,92
227,12:32:20,0.0134,92
227,12:33:20,0.0139,92
227,12:34:20,0.0156,92
227,12:35:20,0.0134,92
227,12:36:20,0.0164,92
227,12:37:21,0.0135,92
227,12:38:21,0.0145,92
227,12:39:21,0.0155,92
227,12:40:21,0.0147,92
227,12:41:21,0.016,92
227,12:42:21,0.0134,92
227,12:43:21,0.0141,92
227,12:44:21,0.0159,92
227,12:45:21,0.0143,92
227,12:46:21,0.0153,92
227,12:47:21,0.0145,92
227,12:48:21,0.0146,92
227,12:49:21,0.0145,92
227,12:50:21,0.0144,92
227,12:51:21,0.0154,92
227,12:52:21,0.0151,92
227,12:53:21,0.014,92
227,12:54:21,0.0128,92
227,12:55:21,0.014,92
227,12:56:21,0.0137,92
227,12:57:21,0.014,92
227,12:58:21,0.0146,92
227,12:59:21,0.0143,92
227,13:0:21,0.0136,92
227,13:1:21,0.0142,92
227,13:2:21,0.0136,92
227,13:3:21,0.0148,92
227,13:4:22,0.0156,92
227,13:5:21,0.0132,92
227,13:6:21,0.0152,92
227,13:7:21,0.0144,92
227,13:8:21,0.0132,92
227,13:9:21,0.0138,92
227,13:10:22,0.0136,92
227,13:11:22,0.015,92
227,13:12:22,0.0147,92
227,13:13:22,0.0147,92
227,13:14:22,0.0128,92
227,13:15:22,0.0148,92
227,13:16:22,0.0151,92
227,13:17:22,0.0145,92
227,13:18:22,0.0128,92
227,13:19:22,0.0161,92
227,13:20:22,0.0145,92
227,13:21:22,0.0142,92
227,13:22:22,0.0146,92
227,13:23:22,0.0151,92
227,13:24:22,0.0152,92
227,13:25:22,0.0145,92
227,13:26:22,0.0151,92
227,13:27:22,0.0155,92
227,13:28:22,0.0147,92
227,13:29:22,0.0159,92
227,13:30:22,0.0141,92
227,13:31:22,0.0141,92
227,13:32:22,0.0148,92
227,13:33:22,0.013,92
227,13:34:22,0.0131,92
227,13:35:22,0.0134,92
227,13:36:22,0.0146,92
227,13:37:22,0.0152,92
227,13:38:22,0.013,92
227,13:39:22,0.0138,92
227,13:40:22,0.0149,92
227,13:41:22,0.0141,92
227,13:42:22,0.0137,92
227,13:43:23,0.0154,92
227,13:44:23,0.0124,92
227,13:45:23,0.0146,92
227,13:46:23,0.0148,92
227,13:47:23,0.014,92
227,13:48:23,0.0157,92
227,13:49:23,0.014,92
227,13:50:23,0.0148,92
227,13:51:23,0.0138,92
227,13:52:23,0.0154,92
227,13:53:23,0.015,92
227,13:54:23,0.0137,92
227,13:55:23,0.0135,92
227,13:56:23,0.0129,92
227,13:57:23,0.0146,92
227,13:58:23,0.0123,92
227,13:59:23,0.0133,92
227,14:0:23,0.0165,92
227,14:1:23,0.0123,92
227,14:2:23,0.0151,92
227,14:3:23,0.0142,92
227,14:4:23,0.0131,92
227,14:5:23,0.0146,92
227,14:6:23,0.0125,92
227,14:7:23,0.015,92
227,14:8:23,0.0119,92
227,14:9:23,0.0149,92
227,14:10:23,0.0124,92
227,14:11:23,0.0158,92
227,14:12:23,0.0136,92
227,14:13:23,0.0128,92
227,14:14:24,0.0139,92
227,14:15:24,0.0142,92
227,14:16:24,0.0145,92
227,14:17:24,0.0146,92
227,14:18:24,0.0133,92
227,14:19:24,0.0145,92
227,14:20:24,0.0135,92
227,14:21:24,0.0159,92
227,14:22:24,0.0126,92
227,14:23:24,0.014,92
227,14:24:24,0.0167,92
227,14:25:24,0.0127,92
227,14:26:24,0.0139,92
227,14:27:24,0.0151,92
227,14:28:24,0.013,92
227,14:29:24,0.0151,92
227,14:30:24,0.013,92
227,14:31:24,0.0164,92
227,14:32:24,0.0138,92
227,14:33:24,0.0132,92
227,14:34:24,0.0124,92
227,14:35:24,0.015,92
227,14:36:24,0.0136,92
227,14:37:24,0.0153,92
227,14:38:24,0.0159,92
227,14:39:24,0.0138,92
227,14:40:24,0.0128,92
227,14:41:24,0.0157,92
227,14:42:24,0.0119,92
227,14:43:24,0.0134,92
227,14:44:25,0.0148,92
227,14:45:24,0.0123,92
227,14:46:24,0.0155,92
227,14:47:25,0.0117,92
227,14:48:24,0.014,92
227,14:49:24,0.0137,92
227,14:50:25,0.0135,92
227,14:51:25,0.0151,92
227,14:52:25,0.0126,92
227,14:53:25,0.0136,92
227,14:54:25,0.0119,92
227,14:55:25,0.0157,92
227,14:56:25,0.0137,92
227,14:57:25,0.0129,92
227,14:58:25,0.0135,92
227,14:59:25,0.0157,92
227,15:0:25,0.012,92
227,15:1:25,0.0131,92
227,15:2:25,0.0127,92
227,15:3:25,0.0154,92
227,15:4:25,0.0123,92
227,15:5:25,0.0148,92
227,15:6:25,0.0151,92
227,15:7:25,0.0134,92
227,15:8:25,0.0122,92
227,15:9:25,0.0127,92
227,15:10:25,0.013,92
227,15:11:25,0.0146,92
227,15:12:25,0.0149,92
227,15:13:25,0.0142,92
227,15:14:24,0.0146,92
227,15:15:24,0.0142,92
227,15:16:24,0.0146,92
227,15:17:24,0.0132,92
227,15:18:24,0.0149,92
227,15:19:24,0.0129,92
227,15:20:24,0.0136,92
227,15:21:24,0.0161,92
227,15:22:24,0.0126,92
227,15:23:25,0.0145,92
227,15:24:24,0.014,92
227,15:25:24,0.0147,92
227,15:26:25,0.0152,92
227,15:27:25,0.0143,92
227,15:28:25,0.0146,92
227,15:29:25,0.0145,92
227,15:30:25,0.0141,92
227,15:31:25,0.015,92
227,15:32:25,0.0146,92
227,15:33:25,0.0147,92
227,15:34:25,0.0141,92
227,15:35:25,0.0125,92
227,15:36:25,0.0117,92
227,15:37:25,0.0136,92
227,15:38:25,0.0161,92
227,15:39:25,0.014,92
227,15:40:25,0.0131,92
227,15:41:25,0.0154,92
227,15:42:25,0.0124,92
227,15:43:25,0.0146,92
227,15:44:25,0.0156,92
227,15:45:25,0.0145,92
227,15:46:25,0.0167,92
227,15:47:25,0.0173,92
227,15:48:25,0.0156,92
227,15:49:25,0.0155,92
227,15:50:25,0.0139,92
227,15:51:25,0.014,92
227,15:52:25,0.0136,92
227,15:53:26,0.0139,92
227,15:54:25,0.0161,92
227,15:55:25,0.0136,92
227,15:56:25,0.0143,92
227,15:57:25,0.0148,92
227,15:58:25,0.0167,92
227,15:59:25,0.014,92
227,16:0:25,0.0141,92
227,16:1:26,0.0132,92
227,16:2:26,0.0144,92
227,16:3:26,0.0122,92
227,16:4:26,0.0119,92
227,16:5:26,0.0157,92
227,16:6:26,0.0128,92
227,16:7:26,0.0137,92
227,16:8:26,0.0118,92
227,16:9:26,0.0144,92
227,16:10:26,0.0151,92
227,16:11:26,0.0145,92
227,16:12:26,0.0149,92
227,16:13:26,0.0132,92
227,16:14:26,0.0161,92
227,16:15:26,0.0147,92
227,16:16:26,0.0154,92
227,16:17:26,0.0141,92
227,16:18:26,0.0134,92
227,16:19:26,0.0138,92
227,16:20:26,0.016,92
227,16:21:26,0.0137,92
227,16:22:26,0.0128,92
227,16:23:26,0.0141,92
227,16:24:26,0.0134,92
227,16:25:27,0.0134,92
227,16:26:26,0.0142,92
227,16:27:26,0.0138,92
227,16:28:26,0.014,92
227,16:29:26,0.016,92
227,16:30:27,0.0139,92
227,16:31:26,0.0152,92
227,16:32:27,0.013,92
227,16:33:27,0.014,92
227,16:34:27,0.0145,92
227,16:35:27,0.0138,92
227,16:36:27,0.0131,92
227,16:37:27,0.0132,92
227,16:38:27,0.0143,92
227,16:39:27,0.0131,92
227,16:40:27,0.0168,92
227,16:41:27,0.0124,92
227,16:42:27,0.0127,92
227,16:43:27,0.0143,92
227,16:44:27,0.0146,92
227,16:45:27,0.0141,92
227,16:46:27,0.0136,92
227,16:47:27,0.0142,92
227,16:48:27,0.014,92
227,16:49:27,0.0158,92
227,16:50:27,0.0127,92
227,16:51:27,0.0159,92
227,16:52:27,0.0142,92
227,16:53:27,0.014,92
227,16:54:27,0.0153,92
227,16:55:27,0.0133,92
227,16:56:27,0.0137,92
227,16:57:27,0.0139,92
227,16:58:27,0.0144,92
227,16:59:27,0.0145,92
227,17:0:27,0.0145,92
227,17:1:28,0.0134,92
227,17:2:27,0.0145,92
227,17:3:27,0.0141,92
227,17:4:28,0.0145,92
227,17:5:27,0.0139,92
227,17:6:28,0.0136,92
227,17:7:28,0.0131,92
227,17:8:28,0.0161,92
227,17:9:28,0.0135,92
227,17:10:28,0.0153,92
227,17:11:28,0.0127,92
227,17:12:28,0.014,92
227,17:13:28,0.0144,92
227,17:14:28,0.0132,92
227,17:15:28,0.0164,92
227,17:16:28,0.0138,92
227,17:17:28,0.0168,92
227,17:18:28,0.0133,92
227,17:19:28,0.0127,92
227,17:20:28,0.0152,92
227,17:21:28,0.0141,92
227,17:22:28,0.011,92
227,17:23:28,0.0164,92
227,17:24:28,0.0139,92
227,17:25:28,0.0132,92
227,17:26:28,0.0144,92
227,17:27:28,0.0147,92
227,17:28:28,0.0147,92
227,17:29:28,0.0103,92
227,17:30:28,0.0167,92
227,17:31:28,0.0172,92
227,17:32:28,0.0151,92
227,17:33:28,0.0122,92
227,17:34:29,0.0149,92
227,17:35:28,0.0146,92
227,17:36:28,0.0146,92
227,17:37:28,0.0136,92
227,17:38:28,0.0128,92
227,17:39:29,0.0156,92
227,17:40:28,0.0161,92
227,17:41:29,0.0139,92
227,17:42:29,0.0127,92
227,17:43:29,0.0158,92
227,17:44:29,0.0137,92
227,17:45:29,0.0147,92
227,17:46:29,0.0136,92
227,17:47:29,0.0165,92
227,17:48:29,0.0121,92
227,17:49:29,0.014,92
227,17:50:29,0.016,92
227,17:51:29,0.0127,92
227,17:52:29,0.015,92
227,17:53:29,0.0153,92
227,17:54:29,0.0159,92
227,17:55:29,0.018,92
227,17:56:29,0.0152,92
227,17:57:29,0.0188,92
227,17:58:29,0.0133,92
227,17:59:29,0.0152,92
