stationID,Time,average,Day
91,9:19:20,0.022,88
91,9:20:20,0.0196,88
91,9:21:20,0.0199,88
91,9:22:20,0.0186,88
91,9:23:20,0.0177,88
91,9:24:21,0.017,88
91,9:25:21,0.0172,88
91,9:26:21,0.0185,88
91,9:27:21,0.016,88
91,9:28:21,0.0153,88
91,9:29:21,0.0176,88
91,9:30:21,0.0166,88
91,9:31:21,0.0161,88
91,9:32:21,0.0168,88
91,9:33:21,0.016,88
91,9:34:21,0.016,88
91,9:35:21,0.0188,88
91,9:36:21,0.018,88
91,9:37:21,0.019,88
91,9:38:21,0.0192,88
91,9:39:21,0.0184,88
91,9:40:21,0.018,88
91,9:41:21,0.0172,88
91,9:42:21,0.0176,88
91,9:43:21,0.0182,88
91,9:44:21,0.0176,88
91,9:45:21,0.0144,88
91,9:46:21,0.015,88
91,9:47:21,0.0168,88
91,9:48:21,0.0179,88
91,9:49:21,0.0182,88
91,9:50:21,0.0159,88
91,9:51:21,0.0151,88
91,9:52:21,0.0157,88
91,9:53:21,0.0147,88
91,9:54:21,0.0164,88
91,9:55:21,0.0151,88
91,9:56:21,0.0164,88
91,9:57:21,0.0198,88
91,9:58:22,0.0187,88
91,9:59:22,0.0177,88
91,10:0:22,0.0152,88
91,10:1:22,0.0171,88
91,10:2:22,0.0162,88
91,10:3:22,0.0145,88
91,10:4:22,0.0143,88
91,10:5:22,0.0139,88
91,10:6:22,0.0148,88
91,10:7:22,0.0157,88
91,10:8:22,0.0181,88
91,10:9:22,0.0164,88
91,10:10:22,0.0195,88
91,10:11:22,0.0216,88
91,10:12:22,0.0192,88
91,10:13:22,0.0176,88
91,10:14:22,0.0184,88
91,10:15:22,0.0171,88
91,10:16:22,0.0147,88
91,10:17:22,0.0194,88
91,10:18:22,0.0178,88
91,10:19:22,0.017,88
91,10:20:22,0.0168,88
91,10:21:22,0.0196,88
91,10:22:22,0.0191,88
91,10:23:22,0.0176,88
91,10:24:22,0.0174,88
91,10:25:22,0.0191,88
91,10:26:22,0.0179,88
91,10:27:22,0.0175,88
91,10:28:22,0.0172,88
91,10:29:22,0.0172,88
91,10:30:22,0.0195,88
91,10:31:22,0.0205,88
91,10:32:22,0.0169,88
91,10:33:22,0.0184,88
91,10:34:22,0.0216,88
91,10:35:23,0.019,88
91,10:36:23,0.02,88
91,10:37:23,0.0204,88
91,10:38:23,0.0222,88
91,10:39:23,0.0203,88
91,10:40:23,0.0189,88
91,10:41:23,0.0198,88
91,10:42:23,0.0207,88
91,10:43:23,0.0191,88
91,10:44:23,0.0181,88
91,10:45:23,0.0183,88
91,10:46:22,0.015,88
91,10:47:22,0.0193,88
91,10:48:23,0.0209,88
91,10:49:23,0.0184,88
91,10:50:23,0.0189,88
91,10:51:23,0.022,88
91,10:52:23,0.0228,88
91,10:53:23,0.0229,88
91,10:54:23,0.0206,88
91,10:55:23,0.0202,88
91,10:56:23,0.0211,88
91,10:57:23,0.0188,88
91,10:58:23,0.017,88
91,10:59:23,0.0168,88
91,11:0:23,0.0186,88
91,11:1:23,0.0182,88
91,11:2:23,0.0195,88
91,11:3:23,0.0197,88
91,11:4:23,0.0182,88
91,11:5:23,0.0193,88
91,11:6:23,0.0222,88
91,11:7:23,0.0187,88
91,11:8:23,0.0169,88
91,11:9:23,0.0202,88
91,11:10:23,0.0206,88
91,11:11:23,0.0214,88
91,11:12:23,0.0191,88
91,11:13:23,0.0201,88
91,11:14:23,0.0215,88
91,11:15:23,0.0205,88
91,11:16:23,0.0213,88
91,11:17:23,0.0197,88
91,11:18:23,0.0192,88
91,11:19:23,0.0188,88
91,11:20:23,0.0234,88
91,11:21:23,0.0199,88
91,11:22:23,0.0179,88
91,11:23:24,0.0215,88
91,11:24:24,0.0218,88
91,11:25:24,0.0228,88
91,11:26:24,0.0212,88
91,11:27:24,0.0166,88
91,11:28:24,0.0191,88
91,11:29:24,0.0227,88
91,11:30:24,0.0193,88
91,11:31:24,0.0165,88
91,11:32:24,0.017,88
91,11:33:24,0.0194,88
91,11:34:24,0.0209,88
91,11:35:24,0.0201,88
91,11:36:24,0.0209,88
91,11:37:24,0.0206,88
91,11:38:24,0.0193,88
91,11:39:24,0.0188,88
91,11:40:24,0.0198,88
91,11:41:24,0.0194,88
91,11:42:24,0.0222,88
91,11:43:24,0.0203,88
91,11:44:24,0.0221,88
91,11:45:24,0.0202,88
91,11:46:24,0.0183,88
91,11:47:24,0.0216,88
91,11:48:24,0.0211,88
91,11:49:24,0.0187,88
91,11:50:24,0.0203,88
91,11:51:24,0.0209,88
91,11:52:24,0.0209,88
91,11:53:24,0.0203,88
91,11:54:24,0.021,88
91,11:55:24,0.0217,88
91,11:56:24,0.0225,88
91,11:57:24,0.0185,88
91,11:58:24,0.0202,88
91,11:59:25,0.0189,88
91,12:0:25,0.0198,88
91,12:1:25,0.0222,88
91,12:2:25,0.019,88
91,12:3:25,0.0227,88
91,12:4:25,0.0184,88
91,12:5:25,0.0206,88
91,12:6:25,0.0195,88
91,12:7:25,0.0198,88
91,12:8:25,0.0197,88
91,12:9:25,0.0204,88
91,12:10:25,0.0205,88
91,12:11:25,0.0179,88
91,12:12:25,0.02,88
91,12:13:25,0.022,88
91,12:14:25,0.0236,88
91,12:15:25,0.0224,88
91,12:16:25,0.0223,88
91,12:17:25,0.0247,88
91,12:18:25,0.0228,88
91,12:19:25,0.0203,88
91,12:20:25,0.0231,88
91,12:21:25,0.0206,88
91,12:22:25,0.0225,88
91,12:23:25,0.0193,88
91,12:24:25,0.0233,88
91,12:25:25,0.0232,88
91,12:26:25,0.0241,88
91,12:27:26,0.0237,88
91,12:28:25,0.021,88
91,12:29:25,0.0216,88
91,12:30:25,0.0194,88
91,12:31:25,0.0176,88
91,12:32:25,0.0205,88
91,12:33:26,0.0177,88
91,12:34:26,0.019,88
91,12:35:26,0.0218,88
91,12:36:25,0.0234,88
91,12:37:25,0.0227,88
91,12:38:25,0.0212,88
91,12:39:25,0.0231,88
91,12:40:25,0.0214,88
91,12:41:25,0.0238,88
91,12:42:25,0.0219,88
91,12:43:26,0.0236,88
91,12:44:25,0.024,88
91,12:45:25,0.0213,88
91,12:46:26,0.021,88
91,12:47:26,0.0219,88
91,12:48:26,0.023,88
91,12:49:26,0.026,88
91,12:50:26,0.023,88
91,12:51:26,0.0226,88
91,12:52:26,0.0238,88
91,12:53:26,0.0222,88
91,12:54:26,0.025,88
91,12:55:26,0.0193,88
91,12:56:26,0.0219,88
91,12:57:26,0.0212,88
91,12:58:26,0.019,88
91,12:59:26,0.0192,88
91,13:0:26,0.0187,88
91,13:1:26,0.0226,88
91,13:2:26,0.0203,88
91,13:3:26,0.0203,88
91,13:4:26,0.0215,88
91,13:5:26,0.0231,88
91,13:6:26,0.0223,88
91,13:7:26,0.023,88
91,13:8:26,0.0267,88
91,13:9:26,0.0256,88
91,13:10:26,0.0259,88
91,13:11:26,0.0226,88
91,13:12:26,0.0214,88
91,13:13:26,0.0218,88
91,13:14:26,0.0218,88
91,13:15:26,0.024,88
91,13:16:26,0.0216,88
91,13:17:26,0.0198,88
91,13:18:26,0.0205,88
91,13:19:27,0.0214,88
91,13:20:26,0.0176,88
91,13:21:26,0.017,88
91,13:22:27,0.02,88
91,13:23:27,0.0202,88
91,13:24:27,0.0187,88
91,13:25:27,0.0236,88
91,13:26:27,0.0215,88
91,13:27:27,0.0233,88
91,13:28:27,0.0196,88
91,13:29:27,0.0202,88
91,13:30:27,0.0171,88
91,13:31:27,0.0221,88
91,13:32:27,0.0225,88
91,13:33:27,0.0212,88
91,13:34:27,0.0217,88
91,13:35:27,0.0242,88
91,13:36:27,0.0196,88
91,13:37:27,0.0206,88
91,13:38:27,0.0202,88
91,13:39:27,0.0247,88
91,13:40:27,0.0233,88
91,13:41:27,0.022,88
91,13:42:27,0.0237,88
91,13:43:27,0.0233,88
91,13:44:27,0.0233,88
91,13:45:27,0.0215,88
91,13:46:27,0.021,88
91,13:47:27,0.0163,88
91,13:48:27,0.0188,88
91,13:49:27,0.0209,88
91,13:50:27,0.0236,88
91,13:51:28,0.0243,88
91,13:52:27,0.0223,88
91,13:53:27,0.021,88
91,13:54:28,0.0215,88
91,13:55:27,0.0203,88
91,13:56:28,0.0214,88
91,13:57:27,0.0204,88
91,13:58:28,0.0234,88
91,13:59:28,0.0204,88
91,14:0:28,0.0216,88
91,14:1:28,0.022,88
91,14:2:28,0.0184,88
91,14:3:28,0.0205,88
91,14:4:28,0.0212,88
91,14:5:28,0.0228,88
91,14:6:28,0.0221,88
91,14:7:28,0.023,88
91,14:8:28,0.0239,88
91,14:9:28,0.0234,88
91,14:10:28,0.0235,88
91,14:11:28,0.0225,88
91,14:12:28,0.0196,88
91,14:13:28,0.0205,88
91,14:14:28,0.0216,88
91,14:15:28,0.0247,88
91,14:16:28,0.0219,88
91,14:17:28,0.0242,88
91,14:18:28,0.0278,88
91,14:19:28,0.0227,88
91,14:20:28,0.0226,88
91,14:21:28,0.0286,88
91,14:22:28,0.0217,88
91,14:23:28,0.0211,88
91,14:24:28,0.0229,88
91,14:25:28,0.0229,88
91,14:26:28,0.0208,88
91,14:27:29,0.0268,88
91,14:28:29,0.0288,88
91,14:29:29,0.0263,88
91,14:30:29,0.0243,88
91,14:31:29,0.0287,88
91,14:32:29,0.0281,88
91,14:33:29,0.0274,88
91,14:34:29,0.0215,88
91,14:35:29,0.022,88
91,14:36:29,0.0237,88
91,14:37:29,0.0212,88
91,14:38:30,0.0238,88
91,14:39:29,0.0256,88
91,14:40:29,0.0241,88
91,14:41:30,0.0234,88
91,14:42:29,0.0252,88
91,14:43:29,0.0229,88
91,14:44:29,0.0213,88
91,14:45:30,0.022,88
91,14:46:30,0.0275,88
91,14:47:30,0.0281,88
91,14:48:30,0.0243,88
91,14:49:30,0.0284,88
91,14:50:30,0.0251,88
91,14:51:30,0.0254,88
91,14:52:30,0.027,88
91,14:53:30,0.0301,88
91,14:54:30,0.0276,88
91,14:55:30,0.0255,88
91,14:56:30,0.0282,88
91,14:57:30,0.0245,88
91,14:58:30,0.0256,88
91,14:59:30,0.0276,88
91,15:0:30,0.0284,88
91,15:1:30,0.0294,88
91,15:2:30,0.0292,88
91,15:3:30,0.0263,88
91,15:4:30,0.0265,88
91,15:5:30,0.0285,88
91,15:6:30,0.0229,88
91,15:7:30,0.0273,88
91,15:8:30,0.0291,88
91,15:9:30,0.0258,88
91,15:10:30,0.0258,88
91,15:11:30,0.0257,88
91,15:12:30,0.024,88
91,15:13:30,0.0301,88
91,15:14:30,0.0313,88
91,15:15:30,0.0278,88
91,15:16:30,0.0301,88
91,15:17:30,0.0282,88
91,15:18:30,0.0263,88
91,15:19:31,0.027,88
91,15:20:30,0.0273,88
91,15:21:31,0.024,88
91,15:22:31,0.0255,88
91,15:23:31,0.0253,88
91,15:24:31,0.0248,88
91,15:25:31,0.0246,88
91,15:26:31,0.0215,88
91,15:27:31,0.0233,88
91,15:28:31,0.0246,88
91,15:29:31,0.025,88
91,15:30:31,0.0255,88
91,15:31:31,0.0218,88
91,15:32:31,0.0227,88
91,15:33:31,0.0225,88
91,15:34:31,0.0225,88
91,15:35:31,0.026,88
91,15:36:31,0.0242,88
91,15:37:31,0.0214,88
91,15:38:31,0.0217,88
91,15:39:31,0.0232,88
91,15:40:31,0.0221,88
91,15:41:31,0.023,88
91,15:42:31,0.02,88
91,15:43:31,0.0223,88
91,15:44:31,0.0236,88
91,15:45:31,0.0228,88
91,15:46:31,0.0196,88
91,15:47:31,0.0196,88
91,15:48:31,0.0225,88
91,15:49:31,0.0231,88
91,15:50:31,0.0258,88
91,15:51:31,0.0228,88
91,15:52:32,0.0202,88
91,15:53:31,0.0257,88
91,15:54:31,0.0262,88
91,15:55:32,0.0231,88
91,15:56:32,0.0226,88
91,15:57:32,0.0263,88
91,15:58:32,0.0258,88
91,15:59:32,0.0226,88
91,16:0:32,0.0231,88
91,16:1:32,0.0229,88
91,16:2:32,0.0224,88
91,16:3:32,0.0223,88
91,16:4:32,0.0215,88
91,16:5:32,0.0241,88
91,16:6:32,0.0221,88
91,16:7:32,0.0251,88
91,16:8:32,0.0211,88
91,16:9:32,0.0261,88
91,16:10:32,0.0261,88
91,16:11:32,0.0211,88
91,16:12:32,0.0219,88
91,16:13:32,0.023,88
91,16:14:32,0.0231,88
91,16:15:32,0.0214,88
91,16:16:32,0.0251,88
91,16:17:32,0.0228,88
91,16:18:32,0.0212,88
91,16:19:32,0.0196,88
91,16:20:32,0.02,88
91,16:21:32,0.0238,88
91,16:22:32,0.021,88
91,16:23:32,0.0221,88
91,16:24:32,0.0219,88
91,16:25:32,0.022,88
91,16:26:32,0.0238,88
91,16:27:32,0.0236,88
91,16:28:32,0.0213,88
91,16:29:32,0.018,88
91,16:30:32,0.0177,88
91,16:31:32,0.0214,88
91,16:32:32,0.0224,88
91,16:33:32,0.0205,88
91,16:34:32,0.0224,88
91,16:35:32,0.0247,88
91,16:36:32,0.0251,88
91,16:37:32,0.0279,88
91,16:38:32,0.0253,88
91,16:39:33,0.0264,88
91,16:40:32,0.0257,88
91,16:41:32,0.0194,88
91,16:42:32,0.0181,88
91,16:43:32,0.0203,88
91,16:44:33,0.021,88
91,16:45:33,0.0229,88
91,16:46:33,0.0222,88
91,16:47:33,0.0235,88
91,16:48:33,0.0204,88
91,16:49:33,0.021,88
91,16:50:33,0.0228,88
91,16:51:33,0.0213,88
91,16:52:33,0.0249,88
91,16:53:33,0.0226,88
91,16:54:33,0.0243,88
91,16:55:33,0.023,88
91,16:56:33,0.0207,88
91,16:57:33,0.0217,88
91,16:58:33,0.024,88
91,16:59:33,0.0206,88
91,17:0:33,0.0245,88
91,17:1:33,0.0233,88
91,17:2:33,0.0228,88
91,17:3:33,0.0247,88
91,17:4:33,0.0235,88
91,17:5:33,0.0192,88
91,17:6:33,0.0239,88
91,17:7:33,0.0249,88
91,17:8:33,0.02,88
91,17:9:33,0.022,88
91,17:10:33,0.0272,88
91,17:11:33,0.0251,88
91,17:12:33,0.0225,88
91,17:13:33,0.0265,88
91,17:14:34,0.0242,88
91,17:15:33,0.0214,88
91,17:16:33,0.0199,88
91,17:17:33,0.0248,88
91,17:18:33,0.0229,88
91,17:19:34,0.0239,88
91,17:20:34,0.0232,88
91,17:21:34,0.0209,88
91,17:22:34,0.021,88
91,17:23:34,0.0265,88
91,17:24:34,0.0235,88
91,17:25:34,0.022,88
91,17:26:34,0.0227,88
91,17:27:34,0.0245,88
91,17:28:34,0.0254,88
91,17:29:34,0.0211,88
91,17:30:34,0.019,88
91,17:31:34,0.0227,88
91,17:32:34,0.0214,88
91,17:33:34,0.0245,88
91,17:34:34,0.0221,88
91,17:35:34,0.021,88
91,17:36:34,0.0195,88
91,17:37:34,0.0222,88
91,17:38:34,0.0217,88
91,17:39:34,0.0265,88
91,17:40:34,0.0277,88
91,17:41:34,0.0205,88
91,17:42:34,0.024,88
91,17:43:34,0.0282,88
91,17:44:34,0.0251,88
91,17:45:34,0.0246,88
91,17:46:34,0.0214,88
91,17:47:34,0.023,88
91,17:48:34,0.028,88
91,17:49:34,0.0227,88
91,17:50:34,0.0269,88
91,17:51:35,0.0252,88
91,17:52:34,0.0269,88
91,17:53:34,0.0281,88
91,17:54:35,0.03,88
91,17:55:35,0.0277,88
91,17:56:35,0.0286,88
91,17:57:35,0.0261,88
91,17:58:35,0.0243,88
91,17:59:35,0.0236,88
91,18:0:35,0.0241,88
91,18:1:35,0.0262,88
91,18:2:35,0.0225,88
91,18:3:35,0.0297,88
91,18:4:35,0.0273,88
91,18:5:35,0.0222,88
91,18:6:35,0.0235,88
91,18:7:34,0.0252,88
91,18:8:34,0.026,88
91,18:9:34,0.0248,88
91,18:10:35,0.0257,88
91,18:11:34,0.0251,88
91,18:12:35,0.0248,88
91,18:13:35,0.0221,88
91,18:14:35,0.0283,88
91,18:15:35,0.0265,88
91,18:16:35,0.0282,88
91,18:17:35,0.0261,88
91,18:18:35,0.0205,88
91,18:19:35,0.0208,88
91,18:20:35,0.0252,88
91,18:21:35,0.0229,88
91,18:22:35,0.0225,88
91,18:23:35,0.0244,88
91,18:24:35,0.0226,88
91,18:25:35,0.0249,88
91,18:26:35,0.026,88
91,18:27:35,0.0217,88
91,18:28:35,0.0222,88
91,18:29:35,0.0201,88
91,18:30:35,0.0266,88
91,18:31:35,0.0226,88
91,18:32:35,0.0235,88
91,18:33:35,0.0262,88
91,18:34:35,0.0266,88
91,18:35:35,0.0198,88
91,18:36:35,0.026,88
91,18:37:35,0.0263,88
91,18:38:35,0.0247,88
91,18:39:35,0.027,88
91,18:40:35,0.0269,88
91,18:41:35,0.0246,88
91,18:42:36,0.0237,88
91,18:43:35,0.029,88
91,18:44:35,0.027,88
91,18:45:36,0.0231,88
91,18:46:35,0.0247,88
91,18:47:36,0.0266,88
91,18:48:36,0.0225,88
91,18:49:36,0.0226,88
91,18:50:36,0.0221,88
91,18:51:36,0.0228,88
91,18:52:36,0.0284,88
91,18:53:36,0.0207,88
91,18:54:36,0.0261,88
91,18:55:36,0.0284,88
91,18:56:36,0.0251,88
91,18:57:36,0.0227,88
91,18:58:36,0.0237,88
91,18:59:36,0.022,88
91,19:0:36,0.0211,88
91,19:1:36,0.0214,88
91,19:2:36,0.0225,88
91,19:3:36,0.023,88
91,19:4:36,0.0242,88
91,19:5:36,0.0256,88
91,19:6:36,0.0244,88
91,19:7:36,0.0248,88
91,19:8:36,0.0244,88
91,19:9:36,0.0265,88
91,19:10:36,0.0273,88
91,19:11:36,0.0268,88
91,19:12:36,0.0263,88
91,19:13:36,0.022,88
91,19:14:36,0.0237,88
91,19:15:36,0.0219,88
91,19:16:36,0.0234,88
91,19:17:36,0.0219,88
91,19:18:36,0.0236,88
91,19:19:37,0.0218,88
91,19:20:36,0.0201,88
91,19:21:37,0.0245,88
91,19:22:36,0.0217,88
91,19:23:37,0.0267,88
91,19:24:37,0.021,88
91,19:25:37,0.0234,88
91,19:26:37,0.0211,88
91,19:27:37,0.0176,88
91,19:28:37,0.0263,88
91,19:29:37,0.0239,88
91,19:30:37,0.0226,88
91,19:31:37,0.0197,88
91,19:32:37,0.0233,88
91,19:33:37,0.0272,88
91,19:34:37,0.0247,88
91,19:35:37,0.0227,88
91,19:36:37,0.0235,88
91,19:37:37,0.0247,88
91,19:38:37,0.0239,88
91,19:39:37,0.0224,88
91,19:40:37,0.0247,88
91,19:41:37,0.0234,88
91,19:42:37,0.0233,88
91,19:43:37,0.0219,88
91,19:44:37,0.0243,88
91,19:45:37,0.0224,88
91,19:46:37,0.0197,88
91,19:47:37,0.0224,88
91,19:48:37,0.0209,88
91,19:49:37,0.0177,88
91,19:50:37,0.0238,88
91,19:51:38,0.022,88
91,19:52:37,0.0224,88
91,19:53:37,0.0216,88
91,19:54:37,0.023,88
91,19:55:37,0.0233,88
91,19:56:38,0.0239,88
91,19:57:37,0.0219,88
91,19:58:37,0.0246,88
91,19:59:37,0.0206,88
91,20:0:37,0.0216,88
91,20:1:37,0.0215,88
91,20:2:37,0.0223,88
91,20:3:37,0.0211,88
91,20:4:37,0.0199,88
91,20:5:37,0.02,88
91,20:6:38,0.0236,88
91,20:7:37,0.0248,88
91,20:8:37,0.026,88
91,20:9:38,0.0239,88
91,20:10:37,0.0249,88
91,20:11:38,0.0234,88
91,20:12:38,0.0244,88
91,20:13:38,0.0222,88
91,20:14:38,0.0226,88
91,20:15:38,0.0226,88
91,20:16:38,0.0235,88
91,20:17:38,0.0269,88
91,20:18:38,0.0264,88
91,20:19:38,0.027,88
91,20:20:38,0.0269,88
91,20:21:38,0.0269,88
91,20:22:38,0.0279,88
91,20:23:38,0.0241,88
91,20:24:38,0.0301,88
91,20:25:38,0.0251,88
91,20:26:38,0.0252,88
91,20:27:38,0.0237,88
91,20:28:38,0.0231,88
91,20:29:38,0.0241,88
91,20:30:38,0.0237,88
91,20:31:38,0.0212,88
91,20:32:38,0.0252,88
91,20:33:38,0.0209,88
91,20:34:38,0.0229,88
91,20:35:38,0.0241,88
91,20:36:38,0.0265,88
91,20:37:38,0.0259,88
91,20:38:38,0.0253,88
91,20:39:38,0.0237,88
91,20:40:38,0.0237,88
91,20:41:39,0.0247,88
91,20:42:38,0.0247,88
91,20:43:38,0.0237,88
91,20:44:38,0.0219,88
91,20:45:38,0.0254,88
91,20:46:39,0.0253,88
91,20:47:39,0.0227,88
91,20:48:39,0.0219,88
91,20:49:39,0.0179,88
91,20:50:39,0.0247,88
91,20:51:39,0.0224,88
91,20:52:39,0.0258,88
91,20:53:39,0.0227,88
91,20:54:39,0.0244,88
91,20:55:39,0.0246,88
91,20:56:39,0.0237,88
91,20:57:39,0.0207,88
91,20:58:39,0.0213,88
91,20:59:39,0.0218,88
91,21:0:39,0.0198,88
91,21:1:39,0.0182,88
91,21:2:39,0.0241,88
91,21:3:39,0.0235,88
91,21:4:39,0.0243,88
91,21:5:39,0.0236,88
91,21:6:39,0.0249,88
91,21:7:39,0.0236,88
91,21:8:39,0.0228,88
91,21:9:39,0.023,88
91,21:10:39,0.0179,88
91,21:11:39,0.0213,88
91,21:12:39,0.0207,88
91,21:13:39,0.0182,88
91,21:14:39,0.0236,88
91,21:15:39,0.0266,88
91,21:16:39,0.0204,88
91,21:17:39,0.0216,88
91,21:18:40,0.0206,88
91,21:19:39,0.0213,88
91,21:20:39,0.0219,88
91,21:21:39,0.018,88
91,21:22:40,0.0198,88
91,21:23:40,0.0221,88
91,21:24:40,0.0205,88
91,21:25:40,0.0199,88
91,21:26:40,0.0197,88
91,21:27:40,0.0226,88
91,21:28:40,0.0188,88
91,21:29:40,0.0239,88
91,21:30:40,0.0207,88
91,21:31:40,0.0239,88
91,21:32:40,0.02,88
91,21:33:40,0.021,88
91,21:34:40,0.019,88
91,21:35:40,0.0243,88
91,21:36:40,0.0233,88
91,21:37:40,0.0247,88
91,21:38:40,0.0236,88
91,21:39:40,0.0224,88
91,21:40:40,0.0191,88
91,21:41:40,0.02,88
91,21:42:40,0.0243,88
91,21:43:40,0.0225,88
91,21:44:40,0.0235,88
91,21:45:40,0.0229,88
91,21:46:40,0.0242,88
91,21:47:40,0.0234,88
91,21:48:40,0.0194,88
91,21:49:40,0.0225,88
91,21:50:40,0.0226,88
91,21:51:40,0.0218,88
91,21:52:40,0.0227,88
91,21:53:40,0.0236,88
91,21:54:40,0.0203,88
91,21:55:40,0.021,88
91,21:56:40,0.019,88
91,21:57:40,0.0207,88
91,21:58:40,0.0207,88
91,21:59:40,0.0199,88
91,22:0:40,0.0211,88
91,22:1:40,0.0213,88
91,22:2:40,0.0199,88
91,22:3:40,0.0173,88
91,22:4:40,0.0183,88
91,22:5:40,0.0179,88
91,22:6:40,0.0182,88
91,22:7:40,0.021,88
91,22:8:41,0.0215,88
91,22:9:40,0.0181,88
91,22:10:40,0.021,88
91,22:11:41,0.0216,88
91,22:12:41,0.0201,88
91,22:13:41,0.0209,88
91,22:14:41,0.0209,88
91,22:15:41,0.0232,88
91,22:16:41,0.0191,88
91,22:17:41,0.0195,88
91,22:18:41,0.0236,88
91,22:19:41,0.0195,88
91,22:20:41,0.0183,88
91,22:21:41,0.0161,88
91,22:22:41,0.0152,88
91,22:23:41,0.0206,88
91,22:24:41,0.02,88
91,22:25:41,0.019,88
91,22:26:41,0.0208,88
91,22:27:41,0.0204,88
91,22:28:41,0.0204,88
91,22:29:41,0.0172,88
91,22:30:41,0.0188,88
91,22:31:41,0.0213,88
91,22:32:41,0.0179,88
91,22:33:41,0.0187,88
91,22:34:41,0.0215,88
91,22:35:41,0.0196,88
91,22:36:41,0.0189,88
91,22:37:41,0.0239,88
91,22:38:41,0.0207,88
91,22:39:41,0.0193,88
91,22:40:41,0.0194,88
91,22:41:41,0.0213,88
91,22:42:41,0.0202,88
91,22:43:42,0.0185,88
91,22:44:41,0.0207,88
91,22:45:42,0.0233,88
91,22:46:41,0.0224,88
91,22:47:42,0.0226,88
91,22:48:42,0.0199,88
91,22:49:42,0.0226,88
91,22:50:42,0.0221,88
91,22:51:42,0.0219,88
91,22:52:42,0.0211,88
91,22:53:42,0.0219,88
91,22:54:42,0.0241,88
91,22:55:42,0.0201,88
91,22:56:42,0.0207,88
91,22:57:42,0.0205,88
91,22:58:42,0.0206,88
91,22:59:42,0.0183,88
91,23:0:42,0.0199,88
91,23:1:42,0.02,88
91,23:2:42,0.0152,88
91,23:3:42,0.0207,88
91,23:4:42,0.0221,88
91,23:5:42,0.0211,88
91,23:6:42,0.0151,88
91,23:7:42,0.0215,88
91,23:8:42,0.0177,88
91,23:9:42,0.017,88
91,23:10:42,0.0161,88
91,23:11:42,0.0197,88
91,23:12:42,0.0169,88
91,23:13:42,0.0201,88
91,23:14:42,0.0207,88
91,23:15:42,0.0209,88
91,23:16:42,0.0163,88
91,23:17:42,0.0208,88
91,23:18:43,0.0179,88
91,23:19:42,0.0159,88
91,23:20:42,0.0173,88
91,23:21:43,0.0191,88
91,23:22:43,0.0169,88
91,23:23:43,0.0166,88
91,23:24:43,0.0146,88
91,23:25:43,0.017,88
91,23:26:43,0.0198,88
91,23:27:43,0.018,88
91,23:28:43,0.0172,88
91,23:29:43,0.021,88
91,23:30:43,0.0192,88
91,23:31:43,0.0213,88
91,23:32:43,0.02,88
91,23:33:43,0.0174,88
91,23:34:43,0.0167,88
91,23:35:43,0.019,88
91,23:36:43,0.0155,88
91,23:37:43,0.0184,88
91,23:38:43,0.0199,88
91,23:39:43,0.0179,88
91,23:40:43,0.0191,88
91,23:41:43,0.0158,88
91,23:42:43,0.0195,88
91,23:43:43,0.0208,88
91,23:44:43,0.0183,88
91,23:45:43,0.0215,88
91,23:46:43,0.0204,88
91,23:47:43,0.0164,88
91,23:48:43,0.0174,88
91,23:49:43,0.0196,88
91,23:50:43,0.022,88
91,23:51:43,0.0211,88
91,23:52:43,0.0182,88
91,23:53:43,0.0212,88
91,23:54:43,0.0185,88
91,23:55:43,0.0203,88
91,23:56:43,0.0189,88
91,23:57:43,0.0196,88
91,23:58:43,0.0202,88
91,23:59:43,0.0218,88
91,0:0:43,0.0193,89
91,0:1:43,0.0202,89
91,0:2:43,0.0162,89
91,0:3:43,0.0232,89
91,0:4:43,0.0171,89
91,0:5:44,0.0198,89
91,0:6:43,0.0198,89
91,0:7:43,0.0203,89
91,0:8:43,0.018,89
91,0:9:43,0.0224,89
91,0:10:44,0.0217,89
91,0:11:44,0.0236,89
91,0:12:44,0.018,89
91,0:13:44,0.0199,89
91,0:14:44,0.0181,89
91,0:15:44,0.0153,89
91,0:16:44,0.0198,89
91,0:17:44,0.0173,89
91,0:18:44,0.0194,89
91,0:19:44,0.0215,89
91,0:20:44,0.0205,89
91,0:21:44,0.0219,89
91,0:22:44,0.0183,89
91,0:23:44,0.0178,89
91,0:24:44,0.0218,89
91,0:25:44,0.0208,89
91,0:26:44,0.0193,89
91,0:27:44,0.0176,89
91,0:28:44,0.0173,89
91,0:29:44,0.0202,89
91,0:30:44,0.0199,89
91,0:31:44,0.0229,89
91,0:32:44,0.0168,89
91,0:33:44,0.0198,89
91,0:34:44,0.0189,89
91,0:35:44,0.0194,89
91,0:36:44,0.0192,89
91,0:37:44,0.021,89
91,0:38:44,0.0201,89
91,0:39:44,0.0208,89
91,0:40:44,0.0199,89
91,0:41:45,0.0218,89
91,0:42:45,0.0211,89
91,0:43:44,0.0193,89
91,0:44:44,0.018,89
91,0:45:44,0.0193,89
91,0:46:44,0.022,89
91,0:47:45,0.0217,89
91,0:48:45,0.0228,89
91,0:49:45,0.02,89
91,0:50:45,0.0177,89
91,0:51:45,0.0167,89
91,0:52:45,0.0177,89
91,0:53:45,0.014,89
91,0:54:45,0.0161,89
91,0:55:45,0.0189,89
91,0:56:45,0.0198,89
91,0:57:45,0.0214,89
