stationID,Time,average,Day
191,3:1:59,0.235,74
191,3:2:59,0.2337,74
191,3:3:59,0.2356,74
191,3:4:59,0.2354,74
191,3:5:59,0.2327,74
191,3:7:0,0.2342,74
191,3:8:0,0.2339,74
191,3:8:59,0.232,74
191,3:10:0,0.2362,74
191,3:11:0,0.2337,74
191,3:12:0,0.2324,74
191,3:13:0,0.4071,74
191,3:14:0,0.3128,74
191,3:15:0,0.3116,74
191,3:16:0,0.2291,74
191,3:17:0,0.2326,74
191,3:18:0,0.2333,74
191,3:19:0,0.2352,74
191,3:20:0,0.2348,74
191,3:21:0,0.2349,74
191,3:22:0,0.2313,74
191,3:23:0,0.2349,74
191,3:24:0,0.2324,74
191,3:25:0,0.2349,74
191,3:26:0,0.2328,74
191,3:27:0,0.2347,74
191,3:28:0,0.2344,74
191,3:29:0,0.2352,74
191,3:30:0,0.2321,74
191,3:31:0,0.2331,74
191,3:32:0,0.2336,74
191,3:33:0,0.2342,74
191,3:34:0,0.2344,74
191,3:35:0,0.2336,74
191,3:36:0,0.2339,74
191,3:37:0,0.2327,74
191,3:38:0,0.2358,74
191,3:39:0,0.232,74
191,3:40:0,0.2334,74
191,3:41:0,0.2355,74
191,3:42:0,0.2348,74
191,3:43:0,0.2335,74
191,3:44:0,0.2299,74
191,3:45:1,0.2359,74
191,3:46:1,0.2348,74
191,3:47:1,0.2327,74
191,3:48:1,0.2347,74
191,3:49:1,0.2345,74
191,3:50:1,0.2338,74
191,3:51:1,0.2342,74
191,3:52:1,0.2333,74
191,3:53:1,0.2357,74
191,3:54:1,0.2338,74
191,3:55:1,0.2331,74
191,3:56:1,0.2339,74
191,3:57:1,0.2329,74
191,3:58:1,0.2352,74
191,3:59:0,0.2351,74
191,4:0:0,0.2356,74
191,4:1:1,0.2323,74
191,4:2:1,0.2354,74
191,4:3:1,0.2332,74
191,4:4:1,0.2354,74
191,4:5:1,0.2345,74
191,4:6:1,0.2352,74
191,4:7:1,0.2338,74
191,4:8:1,0.2339,74
191,4:9:1,0.2339,74
191,4:10:1,0.2345,74
191,4:11:1,0.2323,74
191,4:12:1,0.2336,74
191,4:13:1,0.2337,74
191,4:14:1,0.233,74
191,4:15:1,0.2368,74
191,4:16:1,0.2336,74
191,4:17:1,0.2356,74
191,4:18:1,0.2319,74
191,4:19:1,0.2363,74
191,4:20:1,0.2335,74
191,4:21:1,0.234,74
191,4:22:1,0.2349,74
191,4:23:1,0.2348,74
191,4:24:1,0.2332,74
191,4:25:1,0.2333,74
191,4:26:1,0.2348,74
191,4:27:1,0.2329,74
191,4:28:1,0.2359,74
191,4:29:1,0.2321,74
191,4:30:1,0.2341,74
191,4:31:1,0.2349,74
191,4:32:1,0.2338,74
191,4:33:1,0.2333,74
191,4:34:1,0.2361,74
191,4:35:1,0.2333,74
191,4:36:2,0.2329,74
191,4:37:2,0.2334,74
191,4:38:2,0.2337,74
191,4:39:2,0.2343,74
191,4:40:2,0.2319,74
191,4:41:2,0.2355,74
191,4:42:2,0.2348,74
191,4:43:2,0.2345,74
191,4:44:2,0.2324,74
191,4:45:2,0.2346,74
191,4:46:2,0.2346,74
191,4:47:2,0.2345,74
191,4:48:2,0.2345,74
191,4:49:2,0.2325,74
191,4:50:2,0.2321,74
191,4:51:2,0.2349,74
191,4:52:2,0.2326,74
191,4:53:2,0.2346,74
191,4:54:2,0.2339,74
191,4:55:2,0.2351,74
191,4:56:2,0.2309,74
191,4:57:2,0.2357,74
191,4:58:2,0.2332,74
191,4:59:2,0.2349,74
191,5:0:2,0.2329,74
191,5:1:2,0.233,74
191,5:2:2,0.2359,74
191,5:3:2,0.2323,74
191,5:4:2,0.2348,74
191,5:5:2,0.2347,74
191,5:6:2,0.2343,74
191,5:7:2,0.232,74
191,5:8:2,0.2345,74
191,5:9:2,0.232,74
191,5:10:2,0.2342,74
191,5:11:2,0.235,74
191,5:12:2,0.2335,74
191,5:13:2,0.2329,74
191,5:14:2,0.236,74
191,5:15:2,0.2343,74
191,5:16:3,0.2343,74
191,5:17:2,0.3037,74
191,5:18:2,0.2344,74
191,5:19:2,0.2333,74
191,5:20:2,0.2326,74
191,5:21:2,0.2329,74
191,5:22:2,0.2346,74
191,5:23:3,0.2343,74
191,5:24:3,0.2358,74
191,5:25:3,0.2347,74
191,5:26:3,0.2333,74
191,5:27:3,0.2338,74
191,5:28:3,0.234,74
191,5:29:3,0.2328,74
191,5:30:3,0.2341,74
191,5:31:3,0.2339,74
191,5:32:3,0.235,74
191,5:33:3,0.2325,74
191,5:34:3,0.2342,74
191,5:35:3,0.2332,74
191,5:36:3,0.2338,74
191,5:37:3,0.2339,74
191,5:38:3,0.2335,74
191,5:39:3,0.2332,74
191,5:40:3,0.2326,74
191,5:41:3,0.2355,74
191,5:42:3,0.2349,74
191,5:43:3,0.2322,74
191,5:44:3,0.2328,74
191,5:45:3,0.2334,74
191,5:46:3,0.2334,74
191,5:47:3,0.2347,74
191,5:48:3,0.2341,74
191,5:49:3,0.2332,74
191,5:50:3,0.2343,74
191,5:51:4,0.234,74
191,5:52:3,0.2317,74
191,5:53:3,0.2331,74
191,5:54:3,0.2334,74
191,5:55:4,0.2368,74
191,5:56:3,0.234,74
191,5:57:3,0.2326,74
191,5:58:4,0.2324,74
191,5:59:4,0.2345,74
191,6:0:3,0.2337,74
191,6:1:3,0.2337,74
191,6:2:3,0.2325,74
191,6:3:3,0.2331,74
191,6:4:3,0.2344,74
191,6:5:3,0.234,74
191,6:6:3,0.2348,74
191,6:7:3,0.2331,74
191,6:8:3,0.2356,74
191,6:9:4,0.2316,74
191,6:10:3,0.2351,74
191,6:11:4,0.2318,74
191,6:12:4,0.2343,74
191,6:13:4,0.2327,74
191,6:14:4,0.2358,74
191,6:15:4,0.2327,74
191,6:16:4,0.2332,74
191,6:17:4,0.2373,74
191,6:18:4,0.2331,74
191,6:19:4,0.2342,74
191,6:20:4,0.2366,74
191,6:21:4,0.2331,74
191,6:22:4,0.2323,74
191,6:23:4,0.2323,74
191,6:24:4,0.2329,74
191,6:25:4,0.2361,74
191,6:26:4,0.2327,74
191,6:27:4,0.2344,74
191,6:28:4,0.2307,74
191,6:29:4,0.2356,74
191,6:30:4,0.2369,74
191,6:31:4,0.2324,74
191,6:32:4,0.234,74
191,6:33:4,0.2335,74
191,6:34:4,0.2336,74
191,6:35:4,0.2334,74
191,6:36:4,0.2355,74
191,6:37:4,0.2327,74
191,6:38:4,0.2356,74
191,6:39:4,0.2323,74
191,6:40:5,0.2311,74
191,6:41:4,0.2355,74
191,6:42:4,0.2317,74
191,6:43:4,0.235,74
191,6:44:4,0.2324,74
191,6:45:5,0.2337,74
191,6:46:5,0.2356,74
191,6:47:5,0.2355,74
191,6:48:5,0.2322,74
191,6:49:5,0.2339,74
191,6:50:5,0.2314,74
191,6:51:5,0.2338,74
191,6:52:5,0.2356,74
191,6:53:5,0.233,74
191,6:54:5,0.2347,74
191,6:55:5,0.234,74
191,6:56:5,0.2349,74
191,6:57:5,0.2344,74
191,6:58:5,0.2322,74
191,6:59:5,0.2334,74
191,7:0:6,0.2348,74
191,7:1:6,0.2336,74
191,7:2:6,0.2316,74
191,7:3:6,0.2342,74
191,7:4:6,0.3046,74
191,7:5:6,0.2375,74
191,7:6:6,0.2335,74
191,7:7:6,0.2328,74
191,7:8:6,0.233,74
191,7:9:6,0.233,74
191,7:10:6,0.2339,74
191,7:11:6,0.2357,74
191,7:12:6,0.2353,74
191,7:13:6,0.2317,74
191,7:14:6,0.2349,74
191,7:15:6,0.2319,74
191,7:16:6,0.235,74
191,7:17:6,0.2341,74
191,7:18:6,0.2338,74
191,7:19:6,0.234,74
191,7:20:6,0.2347,74
191,7:21:6,0.3077,74
191,7:22:6,0.2313,74
191,7:23:6,0.232,74
191,7:24:6,0.2348,74
191,7:25:6,0.2338,74
191,7:26:6,0.2316,74
191,7:27:6,0.2347,74
191,7:28:7,0.2363,74
191,7:29:6,0.2347,74
191,7:30:6,0.2324,74
191,7:31:6,0.2341,74
191,7:32:7,0.2315,74
191,7:33:6,0.2326,74
191,7:34:6,0.2343,74
191,7:35:7,0.2366,74
191,7:36:7,0.2324,74
191,7:37:7,0.2318,74
191,7:38:7,0.2332,74
191,7:39:7,0.2324,74
191,7:40:7,0.2372,74
191,7:41:7,0.2332,74
191,7:42:7,0.2341,74
191,7:43:7,0.2324,74
191,7:44:7,0.2335,74
191,7:45:7,0.2348,74
191,7:46:7,0.2314,74
191,7:47:7,0.2352,74
191,7:48:7,0.2352,74
191,7:49:7,0.2344,74
191,7:50:7,0.2326,74
191,7:51:7,0.2348,74
191,7:52:7,0.2304,74
191,7:53:7,0.2349,74
191,7:54:7,0.2344,74
191,7:55:7,0.2361,74
191,7:56:7,0.2322,74
191,7:57:7,0.2352,74
191,7:58:7,0.2323,74
191,7:59:7,0.2337,74
191,8:0:7,0.2353,74
191,8:1:7,0.2326,74
191,8:2:7,0.2332,74
191,8:3:7,0.2335,74
191,8:4:7,0.2318,74
191,8:5:7,0.2361,74
191,8:6:7,0.2325,74
191,8:7:7,0.2342,74
191,8:8:7,0.2355,74
191,8:9:7,0.2333,74
191,8:10:7,0.233,74
191,8:11:7,0.2324,74
191,8:12:7,0.2335,74
191,8:13:7,0.2327,74
191,8:14:7,0.2365,74
191,8:15:7,0.2319,74
191,8:16:7,0.2356,74
191,8:17:7,0.2344,74
191,8:18:7,0.2343,74
191,8:19:7,0.2332,74
191,8:20:7,0.2348,74
191,8:21:7,0.2335,74
191,8:22:7,0.2346,74
191,8:23:7,0.2353,74
191,8:24:8,0.2321,74
191,8:25:7,0.2349,74
191,8:26:7,0.2329,74
191,8:27:8,0.2328,74
191,8:28:7,0.232,74
191,8:29:8,0.235,74
191,8:30:8,0.2316,74
191,8:31:8,0.2342,74
191,8:32:8,0.2341,74
191,8:33:8,0.2322,74
191,8:34:8,0.2337,74
191,8:35:8,0.2358,74
191,8:36:8,0.2336,74
191,8:37:8,0.2336,74
191,8:38:8,0.2313,74
191,8:39:8,0.2351,74
191,8:40:8,0.2326,74
191,8:41:8,0.2357,74
191,8:42:8,0.2326,74
191,8:43:8,0.2344,74
191,8:44:8,0.234,74
191,8:45:8,0.2338,74
191,8:46:8,0.2346,74
191,8:47:8,0.2324,74
191,8:48:8,0.2339,74
191,8:49:8,0.235,74
191,8:50:8,0.2343,74
191,8:51:8,0.3133,74
191,8:52:8,0.2322,74
191,8:53:8,0.2323,74
191,8:54:8,0.231,74
191,8:55:8,0.2363,74
191,8:56:8,0.2354,74
191,8:57:9,0.2337,74
191,8:58:8,0.2342,74
191,8:59:8,0.2322,74
191,9:0:8,0.2335,74
191,9:1:8,0.2349,74
191,9:2:8,0.2322,74
191,9:3:8,0.2343,74
191,9:4:8,0.2353,74
191,9:5:8,0.2327,74
191,9:6:8,0.2336,74
191,9:7:8,0.2334,74
191,9:8:8,0.2333,74
191,9:9:8,0.2322,74
191,9:10:8,0.2334,74
191,9:11:8,0.2322,74
191,9:12:8,0.2349,74
191,9:13:9,0.2338,74
191,9:14:8,0.2354,74
191,9:15:8,0.2318,74
191,9:16:9,0.2373,74
191,9:17:9,0.2309,74
191,9:18:9,0.2329,74
191,9:19:9,0.2328,74
191,9:20:9,0.2351,74
191,9:21:9,0.2349,74
191,9:22:9,0.2324,74
191,9:23:9,0.2373,74
191,9:24:9,0.2318,74
191,9:25:9,0.2357,74
191,9:26:9,0.2323,74
191,9:27:9,0.231,74
191,9:28:9,0.2346,74
191,9:29:9,0.2334,74
191,9:30:9,0.2317,74
191,9:31:9,0.2343,74
191,9:32:9,0.2335,74
191,9:33:9,0.2353,74
191,9:34:9,0.232,74
191,9:35:9,0.2342,74
191,9:36:9,0.235,74
191,9:37:9,0.2305,74
191,9:38:9,0.2363,74
191,9:39:9,0.2336,74
191,9:40:9,0.232,74
191,9:41:9,0.2352,74
191,9:42:9,0.2331,74
191,9:43:9,0.2331,74
191,9:44:9,0.2321,74
191,9:45:9,0.2321,74
191,9:46:9,0.2359,74
191,9:47:9,0.2323,74
191,9:48:10,0.2355,74
191,9:49:9,0.2322,74
191,9:50:9,0.2345,74
191,9:51:10,0.2328,74
191,9:52:10,0.2355,74
191,9:53:10,0.2323,74
191,9:54:10,0.2341,74
191,9:55:10,0.23,74
191,9:56:10,0.2326,74
191,9:57:10,0.2349,74
191,9:58:10,0.2341,74
191,9:59:10,0.2334,74
191,10:0:10,0.2337,74
191,10:1:10,0.236,74
191,10:2:9,0.2321,74
191,10:3:9,0.2329,74
191,10:4:10,0.234,74
191,10:5:9,0.2347,74
191,10:6:10,0.2335,74
191,10:7:10,0.2334,74
191,10:8:10,0.2331,74
191,10:9:10,0.2337,74
191,10:10:10,0.2321,74
191,10:11:10,0.2358,74
191,10:12:10,0.2337,74
191,10:13:10,0.2317,74
191,10:14:10,0.2346,74
191,10:15:10,0.2369,74
191,10:16:10,0.2332,74
191,10:17:10,0.2331,74
191,10:18:10,0.2329,74
191,10:19:10,0.2339,74
191,10:20:10,0.2334,74
191,10:21:10,0.2341,74
191,10:22:10,0.2346,74
191,10:23:10,0.2334,74
191,10:24:10,0.2348,74
191,10:25:10,0.231,74
191,10:26:10,0.2319,74
191,10:27:10,0.2367,74
191,10:28:10,0.2336,74
191,10:29:10,0.232,74
191,10:30:10,0.2348,74
191,10:31:10,0.2335,74
191,10:32:10,0.2329,74
191,10:33:10,0.2334,74
191,10:34:10,0.2328,74
191,10:35:11,0.2327,74
191,10:36:10,0.2339,74
191,10:37:10,0.2349,74
191,10:38:10,0.2315,74
191,10:39:10,0.2347,74
191,10:40:11,0.2336,74
191,10:41:11,0.235,74
191,10:42:11,0.2331,74
191,10:43:11,0.233,74
191,10:44:11,0.2347,74
191,10:45:11,0.2319,74
191,10:46:11,0.2369,74
191,10:47:11,0.2323,74
191,10:48:11,0.2354,74
191,10:49:11,0.2327,74
191,10:50:11,0.2335,74
191,10:51:11,0.2342,74
191,10:52:11,0.2331,74
191,10:53:11,0.2337,74
191,10:54:11,0.2313,74
191,10:55:11,0.2325,74
191,10:56:11,0.2331,74
191,10:57:11,0.2335,74
191,10:58:11,0.2321,74
191,10:59:11,0.2338,74
191,11:0:11,0.2339,74
191,11:1:11,0.2342,74
191,11:2:11,0.2335,74
191,11:3:12,0.2334,74
191,11:4:12,0.2341,74
191,11:5:12,0.2353,74
191,11:6:12,0.2329,74
191,11:7:12,0.2331,74
191,11:8:12,0.2319,74
191,11:9:12,0.2329,74
191,11:10:12,0.2365,74
191,11:11:12,0.2325,74
191,11:12:12,0.2323,74
191,11:13:12,0.2353,74
191,11:14:12,0.2334,74
191,11:15:12,0.2325,74
191,11:16:12,0.2329,74
191,11:17:12,0.233,74
191,11:18:12,0.2318,74
191,11:19:12,0.2355,74
191,11:20:12,0.2328,74
191,11:21:12,0.2338,74
191,11:22:12,0.2361,74
191,11:23:12,0.2329,74
191,11:24:12,0.232,74
191,11:25:13,0.2339,74
191,11:26:12,0.2337,74
191,11:27:12,0.2366,74
191,11:28:13,0.2318,74
191,11:29:13,0.2316,74
191,11:30:13,0.2355,74
191,11:31:13,0.2325,74
191,11:32:13,0.2317,74
191,11:33:13,0.2332,74
191,11:34:13,0.2332,74
191,11:35:13,0.2337,74
191,11:36:13,0.2364,74
191,11:37:13,0.2309,74
191,11:38:13,0.2335,74
191,11:39:13,0.2342,74
191,11:40:13,0.2354,74
191,11:41:13,0.2353,74
191,11:42:13,0.2337,74
191,11:43:13,0.2327,74
191,11:44:13,0.2315,74
191,11:45:13,0.2346,74
191,11:46:13,0.2333,74
191,11:47:13,0.2361,74
191,11:48:13,0.2347,74
191,11:49:13,0.2325,74
191,11:50:13,0.2316,74
191,11:51:13,0.2348,74
191,11:52:13,0.2353,74
191,11:53:13,0.231,74
191,11:54:13,0.2329,74
191,11:55:13,0.2329,74
191,11:56:13,0.2347,74
191,11:57:13,0.234,74
191,11:58:13,0.2327,74
191,11:59:13,0.2363,74
191,12:0:13,0.2352,74
191,12:1:14,0.2327,74
191,12:2:14,0.2356,74
191,12:3:13,0.2317,74
191,12:4:13,0.2338,74
191,12:5:13,0.2301,74
191,12:6:13,0.2349,74
191,12:7:13,0.2353,74
191,12:8:13,0.2334,74
191,12:9:13,0.2336,74
191,12:10:14,0.2334,74
191,12:11:13,0.234,74
191,12:12:13,0.2332,74
191,12:13:14,0.2349,74
191,12:14:14,0.2328,74
191,12:15:13,0.2359,74
191,12:16:14,0.2317,74
191,12:17:14,0.2352,74
191,12:18:14,0.2304,74
191,12:19:14,0.2375,74
191,12:20:14,0.2313,74
191,12:21:14,0.2359,74
191,12:22:14,0.2351,74
191,12:23:14,0.2326,74
191,12:24:14,0.2332,74
191,12:25:14,0.2334,74
191,12:26:14,0.234,74
191,12:27:14,0.2336,74
191,12:28:14,0.2341,74
191,12:29:14,0.2319,74
191,12:30:14,0.2355,74
191,12:31:14,0.2333,74
191,12:32:14,0.2336,74
191,12:33:14,0.2345,74
191,12:34:14,0.2335,74
191,12:35:14,0.2323,74
191,12:36:14,0.2326,74
191,12:37:14,0.2336,74
191,12:38:14,0.2345,74
191,12:39:14,0.2333,74
191,12:40:14,0.2307,74
191,12:41:14,0.2346,74
191,12:42:14,0.2355,74
191,12:43:14,0.2339,74
191,12:44:14,0.2347,74
191,12:45:14,0.2321,74
191,12:46:14,0.2365,74
191,12:47:14,0.2328,74
191,12:48:15,0.2319,74
191,12:49:14,0.2357,74
191,12:50:14,0.2335,74
191,12:51:14,0.2326,74
191,12:52:15,0.2327,74
191,12:53:15,0.2351,74
191,12:54:15,0.234,74
191,12:55:15,0.2318,74
191,12:56:15,0.2349,74
191,12:57:15,0.2345,74
191,12:58:15,0.2299,74
191,12:59:15,0.2372,74
191,13:0:15,0.2352,74
191,13:1:15,0.2334,74
191,13:2:15,0.2315,74
191,13:3:14,0.2365,74
191,13:4:15,0.2344,74
191,13:5:14,0.2334,74
191,13:6:15,0.2347,74
191,13:7:15,0.2332,74
191,13:8:15,0.234,74
191,13:9:15,0.234,74
191,13:10:15,0.2331,74
191,13:11:15,0.2294,74
191,13:12:15,0.2357,74
191,13:13:15,0.2339,74
191,13:14:15,0.234,74
191,13:15:15,0.2351,74
191,13:16:15,0.2316,74
191,13:17:15,0.2333,74
191,13:18:15,0.2364,74
191,13:19:15,0.2318,74
191,13:20:15,0.2353,74
191,13:21:15,0.2343,74
191,13:22:15,0.2342,74
191,13:23:15,0.2332,74
191,13:24:15,0.2347,74
191,13:25:15,0.2322,74
191,13:26:15,0.2337,74
191,13:27:15,0.2331,74
191,13:28:15,0.2348,74
191,13:29:15,0.2347,74
191,13:30:15,0.2323,74
191,13:31:15,0.2351,74
191,13:32:15,0.2327,74
191,13:33:15,0.2358,74
191,13:34:16,0.2336,74
191,13:35:15,0.2338,74
191,13:36:15,0.2336,74
191,13:37:15,0.2352,74
191,13:38:15,0.2328,74
191,13:39:16,0.2352,74
191,13:40:15,0.231,74
191,13:41:15,0.2347,74
191,13:42:16,0.234,74
191,13:43:16,0.2339,74
191,13:44:16,0.2331,74
191,13:45:16,0.2341,74
191,13:46:16,0.2313,74
191,13:47:16,0.235,74
191,13:48:16,0.2332,74
191,13:49:16,0.2352,74
191,13:50:16,0.2294,74
191,13:51:16,0.2345,74
191,13:52:16,0.2357,74
191,13:53:16,0.2301,74
191,13:54:16,0.2337,74
191,13:55:16,0.2353,74
191,13:56:16,0.2336,74
191,13:57:16,0.2345,74
191,13:58:16,0.234,74
191,13:59:16,0.2337,74
191,14:0:16,0.2327,74
191,14:1:16,0.2351,74
191,14:2:16,0.2294,74
191,14:3:16,0.2358,74
191,14:4:16,0.2339,74
191,14:5:16,0.2315,74
191,14:6:16,0.2327,74
191,14:7:16,0.2357,74
191,14:8:16,0.2317,74
191,14:9:16,0.2359,74
191,14:10:16,0.2333,74
191,14:11:16,0.233,74
191,14:12:16,0.2337,74
191,14:13:16,0.2325,74
191,14:14:16,0.2325,74
191,14:15:16,0.2341,74
191,14:16:16,0.2345,74
191,14:17:16,0.2333,74
191,14:18:16,0.2316,74
191,14:19:16,0.2358,74
191,14:20:16,0.2335,74
191,14:21:16,0.2335,74
191,14:22:16,0.2348,74
191,14:23:16,0.2321,74
191,14:24:16,0.2313,74
191,14:25:17,0.2346,74
191,14:26:16,0.2347,74
191,14:27:16,0.2333,74
191,14:28:17,0.2355,74
191,14:29:17,0.23,74
191,14:30:17,0.2361,74
191,14:31:17,0.2324,74
191,14:32:17,0.2329,74
191,14:33:17,0.2343,74
191,14:34:17,0.232,74
191,14:35:17,0.234,74
191,14:36:17,0.2334,74
191,14:37:17,0.2348,74
191,14:38:17,0.2322,74
191,14:39:17,0.2322,74
191,14:40:17,0.2357,74
191,14:41:17,0.2326,74
191,14:42:17,0.2326,74
191,14:43:17,0.2336,74
191,14:44:17,0.2322,74
191,14:45:17,0.2331,74
191,14:46:17,0.2332,74
191,14:47:17,0.2323,74
191,14:48:17,0.2334,74
191,14:49:17,0.2353,74
191,14:50:17,0.2311,74
191,14:51:17,0.2369,74
191,14:52:17,0.2302,74
191,14:53:17,0.2345,74
191,14:54:17,0.2347,74
191,14:55:17,0.232,74
191,14:56:17,0.2347,74
191,14:57:17,0.2368,74
191,14:58:17,0.2351,74
191,14:59:17,0.2329,74
191,15:0:18,0.233,74
191,15:1:17,0.2334,74
191,15:2:17,0.2335,74
191,15:3:18,0.2349,74
191,15:4:18,0.2322,74
191,15:5:18,0.2331,74
191,15:6:18,0.2324,74
191,15:7:18,0.2351,74
191,15:8:18,0.2315,74
191,15:9:18,0.2344,74
191,15:10:18,0.2324,74
191,15:11:18,0.2357,74
191,15:12:18,0.2302,74
191,15:13:18,0.2376,74
191,15:14:18,0.2326,74
191,15:15:18,0.2328,74
191,15:16:19,0.235,74
191,15:17:18,0.233,74
191,15:18:18,0.2359,74
191,15:19:19,0.2328,74
191,15:20:18,0.2346,74
191,15:21:19,0.2325,74
191,15:22:19,0.2336,74
191,15:23:19,0.2338,74
191,15:24:19,0.2352,74
191,15:25:19,0.2319,74
191,15:26:19,0.2349,74
191,15:27:19,0.2336,74
191,15:28:19,0.2341,74
191,15:29:19,0.2338,74
191,15:30:19,0.2324,74
191,15:31:19,0.233,74
191,15:32:19,0.2359,74
191,15:33:19,0.2323,74
191,15:34:19,0.2351,74
191,15:35:19,0.234,74
191,15:36:19,0.2349,74
191,15:37:19,0.2336,74
191,15:38:19,0.2336,74
191,15:39:19,0.2328,74
191,15:40:19,0.2366,74
191,15:41:19,0.2308,74
191,15:42:19,0.235,74
191,15:43:19,0.2351,74
191,15:44:19,0.2313,74
191,15:45:19,0.2346,74
191,15:46:19,0.2323,74
191,15:47:19,0.234,74
191,15:48:19,0.2363,74
191,15:49:19,0.2346,74
191,15:50:20,0.2317,74
191,15:51:19,0.2349,74
191,15:52:19,0.235,74
191,15:53:19,0.233,74
191,15:54:19,0.235,74
191,15:55:20,0.2325,74
191,15:56:20,0.2356,74
191,15:57:20,0.2335,74
191,15:58:20,0.2349,74
191,15:59:20,0.2338,74
191,16:0:20,0.2346,74
191,16:1:20,0.2335,74
191,16:2:20,0.2357,74
191,16:3:20,0.2331,74
191,16:4:19,0.2334,74
191,16:5:19,0.2348,74
191,16:6:20,0.2329,74
191,16:7:19,0.2408,74
191,16:8:20,0.2314,74
191,16:9:20,0.2298,74
191,16:10:20,0.2341,74
191,16:11:20,0.2358,74
191,16:12:20,0.2338,74
191,16:13:20,0.2335,74
191,16:14:20,0.2363,74
191,16:15:20,0.234,74
191,16:16:20,0.2345,74
191,16:17:20,0.2349,74
191,16:18:20,0.2328,74
191,16:19:20,0.2342,74
191,16:20:20,0.2359,74
191,16:21:20,0.2327,74
191,16:22:20,0.324,74
191,16:23:20,0.2355,74
191,16:24:20,0.2315,74
191,16:25:20,0.2338,74
191,16:26:20,0.2349,74
191,16:27:20,0.2326,74
191,16:28:20,0.2342,74
191,16:29:20,0.2357,74
191,16:30:20,0.2328,74
191,16:31:20,0.2341,74
191,16:32:20,0.2342,74
191,16:33:20,0.2364,74
191,16:34:20,0.2355,74
191,16:35:20,0.2337,74
191,16:36:20,0.2337,74
191,16:37:20,0.2318,74
191,16:38:20,0.2349,74
191,16:39:20,0.2344,74
191,16:40:21,0.2345,74
191,16:41:20,0.2359,74
191,16:42:21,0.233,74
191,16:43:20,0.2345,74
191,16:44:21,0.2344,74
191,16:45:21,0.2348,74
191,16:46:21,0.2361,74
191,16:47:21,0.2308,74
191,16:48:21,0.2369,74
191,16:49:21,0.2332,74
191,16:50:21,0.2312,74
191,16:51:21,0.2352,74
191,16:52:21,0.2363,74
191,16:53:21,0.2325,74
191,16:54:21,0.2327,74
191,16:55:21,0.2363,74
191,16:56:21,0.2343,74
191,16:57:21,0.2316,74
191,16:58:21,0.2344,74
191,16:59:21,0.2353,74
191,17:0:21,0.2359,74
191,17:1:21,0.2312,74
191,17:2:21,0.2345,74
191,17:3:21,0.2353,74
191,17:4:21,0.2332,74
191,17:5:21,0.235,74
191,17:6:21,0.2345,74
191,17:7:21,0.2345,74
191,17:8:21,0.2359,74
191,17:9:21,0.2331,74
191,17:10:21,0.2346,74
191,17:11:21,0.2356,74
191,17:12:21,0.2337,74
191,17:13:21,0.233,74
191,17:14:21,0.2341,74
191,17:15:21,0.2341,74
191,17:16:21,0.2351,74
191,17:17:21,0.2327,74
191,17:18:21,0.2348,74
191,17:19:21,0.2337,74
191,17:20:21,0.2344,74
191,17:21:21,0.2355,74
191,17:22:21,0.2364,74
191,17:23:21,0.2336,74
191,17:24:21,0.2335,74
191,17:25:21,0.2325,74
191,17:26:21,0.2349,74
191,17:27:21,0.2375,74
191,17:28:22,0.233,74
191,17:29:21,0.2347,74
191,17:30:21,0.2343,74
191,17:31:22,0.2353,74
191,17:32:22,0.2354,74
191,17:33:22,0.2304,74
191,17:34:22,0.2349,74
191,17:35:22,0.2344,74
191,17:36:22,0.2336,74
191,17:37:22,0.2387,74
191,17:38:22,0.233,74
191,17:39:22,0.2348,74
191,17:40:22,0.2342,74
191,17:41:22,0.2353,74
191,17:42:22,0.2323,74
191,17:43:22,0.2364,74
191,17:44:22,0.2318,74
191,17:45:22,0.2342,74
191,17:46:22,0.2344,74
191,17:47:22,0.2342,74
191,17:48:22,0.2328,74
191,17:49:22,0.232,74
191,17:50:22,0.2373,74
191,17:51:22,0.2329,74
191,17:52:22,0.2362,74
191,17:53:22,0.2354,74
191,17:54:22,0.2348,74
191,17:55:22,0.2347,74
191,17:56:22,0.2359,74
191,17:57:22,0.233,74
191,17:58:22,0.2352,74
191,17:59:22,0.2341,74
191,18:0:22,0.236,74
191,18:1:22,0.2332,74
191,18:2:23,0.2335,74
191,18:3:22,0.2364,74
191,18:4:22,0.2332,74
191,18:5:22,0.2347,74
191,18:6:22,0.2342,74
191,18:7:22,0.236,74
191,18:8:22,0.2329,74
191,18:9:22,0.2329,74
191,18:10:22,0.2343,74
191,18:11:22,0.2349,74
191,18:12:22,0.2329,74
191,18:13:22,0.2337,74
191,18:14:22,0.2369,74
191,18:15:22,0.2329,74
191,18:16:22,0.2372,74
191,18:17:22,0.2324,74
191,18:18:22,0.2348,74
191,18:19:22,0.2311,74
191,18:20:23,0.2354,74
191,18:21:22,0.2343,74
191,18:22:22,0.2345,74
191,18:23:22,0.2341,74
191,18:24:22,0.235,74
191,18:25:23,0.2313,74
191,18:26:23,0.2358,74
191,18:27:23,0.2336,74
191,18:28:23,0.2331,74
191,18:29:23,0.2354,74
191,18:30:23,0.233,74
191,18:31:23,0.2365,74
191,18:32:23,0.2321,74
191,18:33:23,0.236,74
191,18:34:23,0.2342,74
191,18:35:23,0.2329,74
191,18:36:23,0.2329,74
191,18:37:23,0.2342,74
191,18:38:23,0.2355,74
191,18:39:23,0.2347,74
